time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-09-06 09:50:39.000,2025-09-06 09:51:37,2075544194641887488,58.808422898133806,
2025-09-06 09:52:09.000,2025-09-06 09:52:37,2075544444593127680,72.81510244649263,
2025-09-06 09:52:36.000,2025-09-06 09:53:37,2075544699036385536,37.36040546463605,
2025-09-06 09:53:06.000,2025-09-06 09:53:37,2075544699036483840,29.946847586534727,
2025-09-06 09:53:15.000,2025-09-06 09:53:37,2075544699036500224,32.661880274343005,
2025-09-06 09:53:25.000,2025-09-06 09:54:38,2075544953651478784,66.0775247396396,
2025-09-06 09:54:54.000,2025-09-06 09:55:39,2075545208614846720,64.8848364374919,
2025-09-06 09:56:06.000,2025-09-06 09:56:40,2075545463272079616,80.80833647144524,
2025-09-06 09:57:28.000,2025-09-06 09:58:41,2075545972317913344,50.51701679764426,
2025-09-06 09:58:57.000,2025-09-06 09:59:42,2075546227679756544,91.60549920672648,
2025-09-06 10:00:29.000,2025-09-06 10:01:43,2075546737543495936,54.68401785328453,
2025-09-06 10:02:00.000,2025-09-06 10:02:44,2075546992532095232,74.90786297665862,
2025-09-06 10:03:30.000,2025-09-06 10:04:46,2075547502139965696,66.4201448264367,
2025-09-06 10:03:51.000,2025-09-06 10:04:46,2075547502139982080,0.0,
2025-09-06 10:04:08.000,2025-09-06 10:04:46,2075547502140096768,40.2310061918549,
2025-09-06 10:05:39.000,2025-09-06 10:06:48,2075548012792316160,95.65397223233964,
2025-09-06 10:07:10.000,2025-09-06 10:07:48,2075548267516592384,97.46708069166044,
2025-09-06 10:08:39.000,2025-09-06 10:09:50,2075548778823155968,28.794903294708835,
2025-09-06 10:08:58.001,2025-09-06 10:09:50,2075548778823205120,21.486909443350395,
2025-09-06 10:10:29.000,2025-09-06 10:10:51,2075549034877288704,0.0,
2025-09-08 03:53:45.000,2025-09-08 03:55:15,2076179286544466176,17.74401649515085,
2025-09-08 03:54:26.000,2025-09-08 03:55:15,2076179286544613632,26.19469463598931,
2025-09-08 03:55:56.000,2025-09-08 03:56:16,2076179541335834880,97.51708470432814,
2025-09-08 03:57:26.000,2025-09-08 03:58:17,2076180051010781440,113.06648064350844,
2025-09-08 03:58:56.000,2025-09-08 03:59:18,2076180305290494208,65.54600060498683,
2025-09-08 03:59:51.000,2025-09-08 04:00:19,2076180559851307264,85.97171377950083,
2025-09-08 04:00:32.000,2025-09-08 04:01:19,2076180814516748544,82.54366091106077,
2025-09-08 04:01:03.000,2025-09-08 04:01:19,2076180814520926464,113.57392877206196,
2025-09-08 04:01:11.000,2025-09-08 04:02:20,2076181069895303424,126.93611215714843,
2025-09-08 04:01:53.000,2025-09-08 04:02:20,2076181069895418112,117.75944983239398,
2025-09-08 04:02:33.000,2025-09-08 04:03:21,2076181324116312320,78.54889589905363,
2025-09-08 04:04:04.000,2025-09-08 04:04:26,2076181597865984256,62.71984788902814,
2025-09-08 04:04:33.000,2025-09-08 04:05:23,2076181835540349184,55.33962601937193,
2025-09-08 04:04:40.000,2025-09-08 04:05:23,2076181835540398336,48.34647224777298,
2025-09-08 04:06:11.000,2025-09-08 04:06:23,2076182090180870400,92.08331532777322,
2025-09-08 04:07:41.000,2025-09-08 04:08:25,2076182598815645952,78.44333187231075,
2025-09-08 04:09:12.000,2025-09-08 04:09:25,2076182853321949440,25.67983850555909,
2025-09-08 04:10:42.000,2025-09-08 04:11:27,2076183362204156160,70.71863791538827,
2025-09-08 04:12:12.000,2025-09-08 04:12:27,2076183616752353536,50.585540815003675,
2025-09-08 04:13:43.000,2025-09-08 04:14:29,2076184126263673088,48.905776389463355,
2025-09-08 04:13:52.000,2025-09-08 04:14:29,2076184126263722240,31.815516059930733,
2025-09-08 04:13:58.000,2025-09-08 04:14:29,2076184126263804160,34.13236864686672,
2025-09-08 04:14:04.000,2025-09-08 04:14:29,2076184126263836928,44.91471537839456,
2025-09-08 04:15:35.000,2025-09-08 04:16:32,2076184642012152064,22.325865655885966,
2025-09-08 04:15:42.000,2025-09-08 04:16:32,2076184642012201216,35.61952502361301,
2025-09-08 04:16:41.000,2025-09-08 04:17:31,2076184889031442688,19.055232827325653,
2025-09-08 04:16:49.000,2025-09-08 04:17:31,2076184889031540992,37.69746955002562,
2025-09-08 04:17:00.000,2025-09-08 04:17:31,2076184889031590144,36.4362572305185,
2025-09-08 04:18:14.000,2025-09-08 04:18:31,2076185143999119616,0.9204442331792058,
2025-09-08 04:19:04.000,2025-09-08 04:19:32,2076185399373463808,34.549068752430756,
2025-09-08 04:19:52.000,2025-09-08 04:20:33,2076185655377002752,35.8084290714687,
2025-09-08 04:20:00.000,2025-09-08 04:20:33,2076185655377035520,33.67122053004254,
2025-09-08 04:20:05.000,2025-09-08 04:20:33,2076185655377084672,34.430540722403656,
2025-09-08 04:20:33.000,2025-09-08 04:21:34,2076185909669150976,0.9834122491311033,
2025-09-08 04:23:07.000,2025-09-08 04:23:35,2076186416471212288,21.842493533431696,
2025-09-08 04:23:28.000,2025-09-08 04:24:36,2076186671929360640,30.76357979344022,
2025-09-08 04:23:36.000,2025-09-08 04:24:36,2076186671929393408,36.78628531919228,
2025-09-08 04:23:41.000,2025-09-08 04:24:36,2076186671929442560,45.5962515510504,
2025-09-08 04:24:11.000,2025-09-08 04:24:36,2076186671929573632,59.02510695302709,
2025-09-08 04:24:17.000,2025-09-08 04:24:36,2076186671929606400,67.8424811867619,
2025-09-08 04:25:48.000,2025-09-08 04:26:38,2076187182778827008,99.4653891978986,
2025-09-08 04:26:14.000,2025-09-08 04:26:38,2076187182778941696,128.41400853154883,
2025-09-08 04:27:10.000,2025-09-08 04:27:38,2076187438241382656,146.85067320217055,
2025-09-08 04:28:01.000,2025-09-08 04:28:39,2076187692814565632,139.80566341743474,
2025-09-08 04:29:32.000,2025-09-08 04:30:40,2076188201122267392,125.48229178884725,
2025-09-08 04:31:03.000,2025-09-08 04:31:41,2076188455783727360,133.16438973497876,
2025-09-08 04:32:17.000,2025-09-08 04:32:42,2076188709782388992,111.97194836622693,
2025-09-08 04:32:33.000,2025-09-08 04:33:46,2076188979245351168,123.71177934031745,
2025-09-08 04:32:34.000,2025-09-08 04:33:46,2076188979245367552,123.28767123287672,
2025-09-08 04:34:04.000,2025-09-08 04:36:11,2076189588015137024,136.59614660435716,
2025-09-08 04:35:34.000,2025-09-08 04:36:11,2076189588015382784,132.96807768524636,
2025-09-08 04:35:43.000,2025-09-08 04:36:11,2076189588015464704,111.55154425972455,
2025-09-08 04:36:41.000,2025-09-08 04:37:12,2076189842961776896,129.86227289844248,
2025-09-08 04:36:51.000,2025-09-08 04:37:12,2076189842961809664,115.99634538574084,
2025-09-08 04:37:06.001,2025-09-08 04:38:12,2076190097270653184,112.27567644317138,
2025-09-08 04:37:18.000,2025-09-08 04:38:12,2076190097270718720,132.49766956607633,
2025-09-08 04:38:36.000,2025-09-08 04:39:13,2076190351638479104,154.47721113422682,
2025-09-08 04:39:13.000,2025-09-08 04:40:15,2076190611332956416,136.64615061702486,
2025-09-08 04:40:11.000,2025-09-08 04:41:15,2076190863133769984,113.2776086969942,
2025-09-08 04:40:33.000,2025-09-08 04:41:15,2076190863138029824,78.61371591547471,
2025-09-08 04:40:39.000,2025-09-08 04:41:15,2076190863138128128,50.815188873181185,
2025-09-08 04:40:44.000,2025-09-08 04:41:15,2076190863138144512,51.58191706741899,
2025-09-08 04:40:52.000,2025-09-08 04:41:15,2076190863138193664,44.05168315975974,
2025-09-08 04:40:56.000,2025-09-08 04:41:15,2076190863138210048,48.14645619710224,
2025-09-08 04:41:01.000,2025-09-08 04:41:15,2076190863138226432,57.975022687005755,
2025-09-08 04:41:38.000,2025-09-08 04:42:16,2076191118491517184,28.94121133177354,
2025-09-08 04:41:47.000,2025-09-08 04:42:16,2076191118491566336,27.889275065283016,
2025-09-08 04:41:54.000,2025-09-08 04:42:16,2076191118491582720,45.04620741170588,
2025-09-08 04:42:03.000,2025-09-08 04:42:16,2076191118491664640,53.85802564403317,
2025-09-08 04:42:10.000,2025-09-08 04:43:17,2076191373077364992,31.19139190181928,
2025-09-08 04:42:18.000,2025-09-08 04:43:17,2076191373077430528,23.950070067351085,
2025-09-08 04:42:32.000,2025-09-08 04:43:17,2076191373077479680,39.19573792958695,
2025-09-08 04:42:58.000,2025-09-08 04:43:17,2076191373077594368,82.59551692419763,
2025-09-08 04:44:21.000,2025-09-08 04:45:18,2076191883805180160,33.31748844043041,
2025-09-08 04:44:53.000,2025-09-08 04:45:18,2076191883805294848,48.96318840400773,
2025-09-08 04:45:50.000,2025-09-08 04:46:19,2076192139238293760,70.0889577558693,
2025-09-08 04:46:02.000,2025-09-08 04:46:19,2076192139238310144,60.33817528567107,
2025-09-08 04:46:27.000,2025-09-08 04:47:20,2076192394339942656,64.47739633427375,
2025-09-08 04:46:51.000,2025-09-08 04:47:20,2076192394340008192,45.15732743985629,
2025-09-08 04:46:56.000,2025-09-08 04:47:20,2076192394340073728,42.98307888904666,
2025-09-08 04:47:30.000,2025-09-08 04:48:21,2076192648250589440,38.95127386765605,
2025-09-08 04:47:39.000,2025-09-08 04:48:21,2076192648250654976,48.84466037398063,
2025-09-08 04:48:10.000,2025-09-08 04:49:22,2076192903612334336,25.946526573120067,
2025-09-08 04:48:31.000,2025-09-08 04:49:22,2076192903629242624,0.2370560600542019,
2025-09-08 04:48:41.000,2025-09-08 04:49:22,2076192903629291776,25.770586528548588,
2025-09-08 04:49:12.000,2025-09-08 04:50:22,2076193159318077696,1.1204602838499387,
2025-09-08 04:50:42.000,2025-09-08 04:51:23,2076193413925060864,0.26483606709180363,
2025-09-08 04:53:15.000,2025-09-08 04:53:56,2076194055548649728,36.154753159204134,
2025-09-08 04:54:05.000,2025-09-08 04:55:04,2076194341839241472,17.79402050781853,
2025-09-08 04:54:12.000,2025-09-08 04:55:04,2076194341839274240,32.37296820115195,
2025-09-08 04:55:15.000,2025-09-08 04:56:09,2076194611411337472,69.0648014964164,
2025-09-08 04:55:42.000,2025-09-08 04:56:09,2076194611411452160,41.77927858408391,
2025-09-08 04:56:16.000,2025-09-08 04:57:10,2076194869159854336,70.79642193509355,
2025-09-08 04:57:45.000,2025-09-08 04:58:06,2076195105072562432,74.99305499824061,
2025-09-08 04:58:45.000,2025-09-08 04:59:09,2076195369796059392,23.97970207485786,
2025-09-08 04:59:04.000,2025-09-08 05:00:08,2076195615968297216,28.36153518492225,
2025-09-08 04:59:16.000,2025-09-08 05:00:08,2076195615968313600,14.443751659083757,
2025-09-08 05:00:02.000,2025-09-08 05:01:09,2076195871313101056,0.0,
2025-09-08 16:14:42.000,2025-09-08 16:15:17,2076365523691520256,12.617679196478731,
2025-09-08 16:15:03.000,2025-09-08 16:21:32,2076367095456596224,23.727830011050273,
2025-09-08 16:15:11.000,2025-09-08 16:21:32,2076367095456678144,25.01497033712582,
2025-09-08 16:15:26.000,2025-09-08 16:21:32,2076367095456760064,17.453252421490614,
2025-09-08 16:16:55.000,2025-09-08 16:21:32,2076367095456956672,80.24532832881651,
2025-09-08 16:18:26.000,2025-09-08 16:21:32,2076367095457218816,68.32214930827783,
2025-09-08 16:19:27.000,2025-09-08 16:21:32,2076367095457333504,30.226499657379918,
2025-09-08 16:19:55.000,2025-09-08 16:21:32,2076367095457431808,24.61679023625353,
2025-09-08 16:21:25.000,2025-09-08 16:22:32,2076367347261767936,0.0,
2025-09-08 16:43:10.000,2025-09-08 16:44:08,2076372780726649088,2.0816485273509606,
2025-09-08 16:43:58.000,2025-09-08 16:45:09,2076373036591841536,1.4538203683011601,
2025-09-08 16:44:05.000,2025-09-08 16:45:09,2076373036591890688,33.500836486878576,
2025-09-08 16:44:50.000,2025-09-08 16:46:09,2076373292146884864,66.17753276497496,
2025-09-08 16:45:23.000,2025-09-08 16:46:09,2076373292146999552,41.064406402982954,
2025-09-08 16:46:02.000,2025-09-08 16:47:10,2076373547680334080,61.93830369103695,
2025-09-08 16:47:32.000,2025-09-08 16:48:11,2076373801582608640,73.97075073925687,
2025-09-08 16:48:50.000,2025-09-08 16:49:12,2076374056436908288,57.07495045898746,
2025-09-08 16:49:35.000,2025-09-08 16:50:13,2076374311718961408,72.69657441646552,
2025-09-08 16:49:48.000,2025-09-08 16:50:13,2076374311718977792,44.4794952681388,
2025-09-08 16:50:32.000,2025-09-08 16:51:14,2076374567332462848,38.29010970016113,
2025-09-08 16:50:57.000,2025-09-08 16:52:15,2076374823306543360,47.598264058226896,
2025-09-08 16:51:21.000,2025-09-08 16:52:15,2076374823306658048,74.74673893584053,
2025-09-08 16:52:01.000,2025-09-08 16:53:16,2076375079679164672,37.95489761524073,
2025-09-08 16:52:06.000,2025-09-08 16:53:16,2076375079679213824,46.516695784229604,
2025-09-08 16:52:13.000,2025-09-08 16:53:16,2076375079679230208,47.07785192638916,
2025-09-08 16:52:30.000,2025-09-08 16:53:16,2076375079679312128,44.04242315741387,
2025-09-08 16:52:43.000,2025-09-08 16:53:16,2076375079679344896,41.55889052825227,
2025-09-08 16:52:50.000,2025-09-08 16:53:16,2076375079679361280,50.52812880045931,
2025-09-08 16:52:53.000,2025-09-08 16:53:16,2076375079679377664,49.5799045602425,
2025-09-08 16:52:57.000,2025-09-08 16:54:17,2076375335846969600,54.078413699864804,
2025-09-08 16:53:18.000,2025-09-08 16:54:17,2076375335847084288,77.7710557020008,
2025-09-08 16:54:47.000,2025-09-08 16:55:18,2076375591057211648,84.47714940087785,
2025-09-08 16:56:19.000,2025-09-08 16:57:20,2076376102477070592,52.31901325415003,
2025-09-08 16:56:34.000,2025-09-08 16:57:20,2076376102477086976,40.52732626692266,
2025-09-08 16:58:04.000,2025-09-08 16:59:22,2076376614094061824,0.0,
2025-09-08 16:58:18.000,2025-09-08 16:59:22,2076376614094078208,29.996851599202405,
2025-09-08 16:59:34.000,2025-09-08 17:00:22,2076376869724324096,51.95972516313038,
2025-09-08 17:00:00.000,2025-09-08 17:00:22,2076376869724356864,49.522492545698114,
2025-09-08 17:00:21.000,2025-09-08 17:01:24,2076377126059213056,52.65978134047794,
2025-09-08 17:00:41.000,2025-09-08 17:01:24,2076377126059245824,51.09113694308803,
2025-09-08 17:01:00.000,2025-09-08 17:01:24,2076377126059327744,48.05015217270522,
2025-09-08 17:01:10.000,2025-09-08 17:02:25,2076377383530676480,37.85674159037454,
2025-09-08 17:01:16.000,2025-09-08 17:02:25,2076377383530692864,43.14420292986475,
2025-09-08 17:01:25.000,2025-09-08 17:02:25,2076377383530725632,33.280448431046935,
2025-09-08 17:01:30.000,2025-09-08 17:02:25,2076377383530774784,47.596412057757725,
2025-09-08 17:01:56.000,2025-09-08 17:02:25,2076377383530823936,33.67122053004254,
2025-09-08 17:02:15.000,2025-09-08 17:03:25,2076377636363403520,55.42667004142308,
2025-09-08 17:02:44.000,2025-09-08 17:03:25,2076377636363436288,44.240587207615434,
2025-09-08 17:02:50.000,2025-09-08 17:03:25,2076377636363452672,45.199923450647276,
2025-09-08 17:03:01.000,2025-09-08 17:03:25,2076377636363534592,43.48126701525431,
2025-09-08 17:03:07.000,2025-09-08 17:04:25,2076377888784924928,39.7291140647089,
2025-09-08 17:03:20.000,2025-09-08 17:04:25,2076377888784941312,37.451153487625554,
2025-09-08 17:03:26.000,2025-09-08 17:04:25,2076377888784957696,48.322396241673715,
2025-09-08 17:04:35.000,2025-09-08 17:05:27,2076378145296335104,14.401155648292765,
2025-09-08 17:04:49.000,2025-09-08 17:05:27,2076378145296384256,27.157734879959506,
2025-09-08 17:05:10.000,2025-09-08 17:06:28,2076378402306212096,25.20943038638903,
2025-09-08 17:05:20.000,2025-09-08 17:06:28,2076378402306228480,21.85360553624674,
2025-09-08 17:05:28.000,2025-09-08 17:06:28,2076378402306261248,17.684752480137295,
2025-09-08 17:06:58.000,2025-09-08 17:07:29,2076378658079146240,0.0,
2025-09-09 04:17:59.000,2025-09-09 04:18:37,2076547553314308352,11.795390988165718,
2025-09-09 04:18:22.000,2025-09-09 04:19:38,2076547809435549952,6.42644162803188,
2025-09-09 04:18:41.000,2025-09-09 04:19:38,2076547809435648256,31.256211918240353,
2025-09-09 04:19:20.000,2025-09-09 04:20:39,2076548065929462016,36.521449252100474,
2025-09-09 04:19:26.000,2025-09-09 04:20:39,2076548065971405056,38.76977782167705,
2025-09-09 04:19:39.000,2025-09-09 04:20:39,2076548065971503360,27.57443498552353,
2025-09-09 04:19:46.000,2025-09-09 04:20:39,2076548065971519744,38.31603770672956,
2025-09-09 04:19:55.000,2025-09-09 04:20:39,2076548065971536128,39.79023008019162,
2025-09-09 04:20:08.000,2025-09-09 04:20:39,2076548065971585280,37.48634149653985,
2025-09-09 04:20:27.000,2025-09-09 04:21:40,2076548322390196480,49.366924506287546,
2025-09-09 04:20:37.000,2025-09-09 04:21:40,2076548322390229248,53.62837758585566,
2025-09-09 04:20:54.000,2025-09-09 04:21:40,2076548322390245632,33.75641255162452,
2025-09-09 04:21:18.000,2025-09-09 04:21:40,2076548322390360320,54.23212973880621,
2025-09-09 04:21:26.000,2025-09-09 04:22:41,2076548579954016512,36.588121268990726,
2025-09-09 04:21:35.000,2025-09-09 04:22:41,2076548579954032896,31.0858278750764,
2025-09-09 04:21:41.000,2025-09-09 04:22:41,2076548579954114816,40.26063819936168,
2025-09-09 04:21:51.000,2025-09-09 04:22:41,2076548579954131200,51.15966096044745,
2025-09-09 04:22:21.000,2025-09-09 04:23:41,2076548831691931904,38.525313759746155,
2025-09-09 04:22:47.000,2025-09-09 04:23:41,2076548831691981056,51.45783303598438,
2025-09-09 04:22:52.000,2025-09-09 04:23:41,2076548831691997440,37.26595344070821,
2025-09-09 04:23:37.000,2025-09-09 04:24:42,2076549087410258176,38.173433670603195,
2025-09-09 04:25:07.000,2025-09-09 04:25:43,2076549343485182208,20.773889262718615,
2025-09-09 04:25:30.000,2025-09-09 04:26:44,2076549599635439872,16.810608258687427,
2025-09-09 04:25:38.000,2025-09-09 04:26:44,2076549599677399296,32.74336829498664,
2025-09-09 04:26:30.000,2025-09-09 04:27:45,2076549855567675648,18.368140653262298,
2025-09-09 04:28:00.000,2025-09-09 04:28:46,2076550111290261760,90.2924308740825,
2025-09-09 04:28:32.000,2025-09-09 04:29:48,2076550368610828544,84.35676937038157,
2025-09-09 04:29:54.000,2025-09-09 04:30:48,2076550620793323776,43.69980307061678,
2025-09-09 04:29:59.000,2025-09-09 04:30:48,2076550620793340160,41.99781463944638,
2025-09-09 04:30:20.000,2025-09-09 04:30:48,2076550620793438464,44.351707235765836,
2025-09-09 04:30:43.000,2025-09-09 04:31:49,2076550877597942016,41.81076259205986,
2025-09-09 04:30:51.000,2025-09-09 04:31:49,2076550877598023936,36.88073734312013,
2025-09-09 04:30:59.000,2025-09-09 04:31:49,2076550877598040320,50.65221283189392,
2025-09-09 04:31:37.000,2025-09-09 04:32:49,2076551130069876992,56.75270237735127,
2025-09-09 04:32:06.000,2025-09-09 04:32:49,2076551130069909760,46.016655657552775,
2025-09-09 04:32:15.000,2025-09-09 04:32:49,2076551130070008064,44.486903270015496,
2025-09-09 04:32:23.000,2025-09-09 04:32:49,2076551130070040832,36.6807212924494,
2025-09-09 04:32:59.000,2025-09-09 04:33:51,2076551386580992256,44.06464716304395,
2025-09-09 04:33:06.000,2025-09-09 04:33:51,2076551386581025024,40.190262181533086,
2025-09-09 04:34:06.000,2025-09-09 04:34:52,2076551644283257088,54.59697383123337,
2025-09-09 04:34:23.000,2025-09-09 04:34:52,2076551644283388160,25.3649984257996,
2025-09-09 04:34:35.000,2025-09-09 04:35:52,2076551896729911552,23.579669973516392,
2025-09-09 04:34:45.000,2025-09-09 04:35:52,2076551896771870976,23.620413983838212,
2025-09-09 04:34:56.000,2025-09-09 04:35:52,2076551896771887360,16.305012130603075,
2025-09-09 04:36:26.000,2025-09-09 04:36:53,2076552153551520000,0.09074802298949916,
2025-09-09 04:41:27.000,2025-09-09 04:41:56,2076553422240252160,0.0,
2025-09-09 16:57:23.000,2025-09-09 16:57:50,2076738620047458560,22.33882965917018,
2025-09-09 16:57:34.000,2025-09-09 16:59:03,2076738925111640320,15.738299987035997,
2025-09-09 16:57:42.000,2025-09-09 16:59:03,2076738925111656704,30.596899751214607,
2025-09-09 16:58:12.000,2025-09-09 16:59:03,2076738925111869696,22.846277787723707,
2025-09-09 16:58:28.000,2025-09-09 16:59:47,2076739109099405568,56.28785025958874,
2025-09-09 16:58:46.000,2025-09-09 16:59:47,2076739109099421952,92.86671152623359,
2025-09-09 16:59:15.000,2025-09-09 16:59:47,2076739109099536640,43.39237099273399,
2025-09-09 16:59:58.000,2025-09-09 17:00:48,2076739365312233728,36.09363714372141,
2025-09-09 17:00:23.000,2025-09-09 17:00:48,2076739365312315648,45.12028743047282,
2025-09-09 17:00:52.000,2025-09-09 17:01:49,2076739621500240128,69.0018334804645,
2025-09-09 17:01:29.000,2025-09-09 17:02:51,2076739879668023552,38.93460586343349,
2025-09-09 17:01:35.000,2025-09-09 17:02:51,2076739879709966592,46.19629970306259,
2025-09-09 17:01:42.000,2025-09-09 17:02:51,2076739879709982976,47.92051213986308,
2025-09-09 17:01:57.000,2025-09-09 17:02:51,2076739879710064896,47.946440146431506,
2025-09-09 17:02:09.000,2025-09-09 17:02:51,2076739879710097664,42.53674677597586,
2025-09-09 17:02:16.000,2025-09-09 17:02:51,2076739879710114048,54.44696179323033,
2025-09-09 17:02:19.000,2025-09-09 17:02:51,2076739879710146816,49.629908572910175,
2025-09-09 17:02:23.000,2025-09-09 17:02:51,2076739879710163200,54.34324976695661,
2025-09-09 17:02:40.000,2025-09-09 17:03:51,2076740131175268608,85.52167766549168,
2025-09-09 17:04:10.000,2025-09-09 17:04:52,2076740386709160192,93.74085574768347,
2025-09-09 17:05:39.000,2025-09-09 17:06:53,2076740897210368256,50.229956724922374,
2025-09-09 17:05:53.000,2025-09-09 17:06:53,2076740897210384640,39.26426194694636,
2025-09-09 17:06:54.000,2025-09-09 17:07:54,2076741153096515840,17.67549247779143,
2025-09-09 17:07:04.000,2025-09-09 17:07:54,2076741153096564992,39.132769913635045,
2025-09-09 17:08:14.000,2025-09-09 17:08:55,2076741409112670464,68.54809336551699,
2025-09-09 17:08:34.000,2025-09-09 17:08:55,2076741409112719616,50.3818207633946,
2025-09-09 17:08:51.000,2025-09-09 17:09:57,2076741667045605632,64.40146431503764,
2025-09-09 17:09:11.000,2025-09-09 17:09:57,2076741667045687552,49.528048547105634,
2025-09-09 17:09:32.000,2025-09-09 17:09:57,2076741667045785856,52.30234524992747,
2025-09-09 17:09:41.000,2025-09-09 17:10:57,2076741920456982784,31.495119978763732,
2025-09-09 17:09:51.000,2025-09-09 17:10:57,2076741920457015552,47.32416798878923,
2025-09-09 17:09:57.000,2025-09-09 17:10:57,2076741920457031936,33.461944477025945,
2025-09-09 17:10:02.000,2025-09-09 17:10:57,2076741920457097472,52.19863322365375,
2025-09-09 17:10:28.000,2025-09-09 17:10:57,2076741920457179392,38.866081846074074,
2025-09-09 17:10:43.000,2025-09-09 17:11:57,2076742172354281728,63.3773080555847,
2025-09-09 17:11:09.000,2025-09-09 17:11:57,2076742172396339456,43.9146351250409,
2025-09-09 17:11:16.000,2025-09-09 17:11:57,2076742172396355840,40.80883033823702,
2025-09-09 17:11:26.000,2025-09-09 17:11:57,2076742172396372224,41.90336261551853,
2025-09-09 17:11:33.000,2025-09-09 17:11:57,2076742172396470528,34.08236463419904,
2025-09-09 17:11:46.000,2025-09-09 17:12:59,2076742431738429696,39.29759795539149,
2025-09-09 17:11:52.000,2025-09-09 17:12:59,2076742431780372736,46.23148771197689,
2025-09-09 17:12:44.000,2025-09-09 17:13:59,2076742684487221504,14.708587726175558,
2025-09-09 17:12:53.000,2025-09-09 17:13:59,2076742684487237888,32.9970923592634,
2025-09-09 17:13:23.000,2025-09-09 17:13:59,2076742684487368960,19.957157055813123,
2025-09-09 17:13:37.000,2025-09-09 17:13:59,2076742684487401728,26.82252279503911,
2025-09-09 17:15:07.001,2025-09-09 17:16:02,2076743196507029760,0.0,
2025-09-10 04:25:47.000,2025-09-10 04:27:11,2076912097953841408,0.12223203096544787,
2025-09-10 04:26:26.000,2025-09-10 04:27:11,2076912097995915520,11.762054979720595,
2025-09-10 04:26:42.000,2025-09-10 04:27:11,2076912097995981056,5.85787748399563,
2025-09-10 04:27:04.000,2025-09-10 04:28:07,2076912333845905664,31.439559964688527,
2025-09-10 04:27:36.000,2025-09-10 04:28:07,2076912333846003968,39.63466204078105,
2025-09-10 04:27:43.000,2025-09-10 04:28:07,2076912333846053120,46.392611752794984,
2025-09-10 04:27:55.002,2025-09-10 04:29:08,2076912589719240960,33.34156444652966,
2025-09-10 04:28:01.000,2025-09-10 04:29:08,2076912589719273728,38.30677770438369,
2025-09-10 04:28:13.000,2025-09-10 04:29:08,2076912589719322880,40.31990221437523,
2025-09-10 04:28:24.000,2025-09-10 04:29:08,2076912589719339264,32.410008210535416,
2025-09-10 04:28:56.000,2025-09-10 04:30:09,2076912844955205888,47.44084401834716,
2025-09-10 04:29:09.000,2025-09-10 04:30:09,2076912844997132544,35.52322099921599,
2025-09-10 04:29:36.001,2025-09-10 04:30:09,2076912844997263616,40.210634186693994,
2025-09-10 04:29:41.000,2025-09-10 04:30:09,2076912844997280000,37.73265755893991,
2025-09-10 04:29:50.000,2025-09-10 04:31:10,2076913101973750016,33.43786847092668,
2025-09-10 04:29:56.000,2025-09-10 04:31:10,2076913102015791360,46.82597986258156,
2025-09-10 04:30:04.000,2025-09-10 04:31:10,2076913102015873280,53.28946149999692,
2025-09-10 04:30:29.000,2025-09-10 04:31:10,2076913102015938816,35.839913079444656,
2025-09-10 04:30:36.000,2025-09-10 04:31:10,2076913102015955200,52.20418922506127,
2025-09-10 04:30:56.000,2025-09-10 04:32:10,2076913352721826048,48.077932179742824,
2025-09-10 04:31:01.000,2025-09-10 04:32:10,2076913352763785472,46.89820788087933,
2025-09-10 04:31:26.000,2025-09-10 04:32:10,2076913352763867392,51.894905146709306,
2025-09-10 04:31:36.000,2025-09-10 04:32:10,2076913352763900160,43.2386549537926,
2025-09-10 04:33:06.000,2025-09-10 04:34:12,2076913862778568960,0.0,
2025-09-10 04:33:47.000,2025-09-10 04:34:12,2076913862778700032,8.008050028706007,
2025-09-10 04:34:59.000,2025-09-10 04:36:14,2076914374823428352,17.364356398970287,
2025-09-10 04:36:31.000,2025-09-10 04:37:14,2076914625898692864,100.17655737806122,
2025-09-10 04:36:59.000,2025-09-10 04:38:14,2076914881289781504,80.93982850475656,
2025-09-10 04:38:21.000,2025-09-10 04:39:16,2076915137767309568,52.38938927197862,
2025-09-10 04:38:24.000,2025-09-10 04:39:16,2076915137767325952,55.99338218499016,
2025-09-10 04:38:45.000,2025-09-10 04:39:16,2076915137767440640,49.0280084204288,
2025-09-10 04:39:01.000,2025-09-10 04:40:18,2076915400037105920,54.56919382419578,
2025-09-10 04:39:07.000,2025-09-10 04:40:18,2076915400079048960,49.68176458604703,
2025-09-10 04:39:11.000,2025-09-10 04:40:18,2076915400079130880,39.571694024829156,
2025-09-10 04:40:00.000,2025-09-10 04:41:18,2076915649908572416,62.49390383178897,
2025-09-10 04:40:11.000,2025-09-10 04:41:18,2076915649908605184,47.16489594844031,
2025-09-10 04:40:23.000,2025-09-10 04:41:18,2076915649908654336,58.10836672078625,
2025-09-10 04:40:28.000,2025-09-10 04:41:18,2076915649908670720,58.52321482588109,
2025-09-10 04:40:34.000,2025-09-10 04:41:18,2076915649908736256,34.86576083265941,
2025-09-10 04:41:15.000,2025-09-10 04:42:18,2076915901264822528,51.71340910073031,
2025-09-10 04:42:13.000,2025-09-10 04:43:19,2076916158384079104,44.76840734132986,
