time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 04:28:40.000,2025-09-15 04:29:31,2078724627315605760,,780740.0,
2025-09-15 04:28:44.000,2025-09-15 04:29:31,2078724627315638528,,,141.0
2025-09-15 04:28:55.000,2025-09-15 04:29:31,2078724627315654912,,,139.0
2025-09-15 04:29:05.000,2025-09-15 04:29:31,2078724627315671296,,,132.0
2025-09-15 04:29:15.000,2025-09-15 04:30:32,2078724882002100480,,,118.0
2025-09-15 04:29:18.000,2025-09-15 04:30:32,2078724882002116864,109.3791477093841,,110.0
2025-09-15 04:29:18.001,2025-09-15 04:30:32,2078724882002133248,107.14193114262255,,
2025-09-15 04:29:26.000,2025-09-15 04:30:32,2078724882002149632,,,96.0
2025-09-15 04:29:36.000,2025-09-15 04:30:32,2078724882002166016,,,32.0
2025-09-15 04:29:40.000,2025-09-15 04:30:32,2078724882002182400,,780860.0,
2025-09-15 04:29:46.000,2025-09-15 04:30:32,2078724882002215168,,,46.0
2025-09-15 04:29:57.000,2025-09-15 04:30:32,2078724882002231552,,,87.0
2025-09-15 04:30:07.000,2025-09-15 04:30:32,2078724882002247936,,,115.0
2025-09-15 04:30:18.000,2025-09-15 04:31:33,2078725137061904640,,,124.0
2025-09-15 04:30:26.000,2025-09-15 04:31:33,2078725137061921024,121.79681085519209,,
2025-09-15 04:30:28.000,2025-09-15 04:31:33,2078725137061937408,,,126.0
2025-09-15 04:30:38.000,2025-09-15 04:31:33,2078725137061953792,,,132.0
2025-09-15 04:30:40.000,2025-09-15 04:31:33,2078725137061970176,,781010.0,
2025-09-15 04:30:49.000,2025-09-15 04:31:33,2078725137062002944,,,134.0
2025-09-15 04:30:50.000,2025-09-15 04:31:33,2078725137062019328,129.70670485903193,,
2025-09-15 04:30:59.000,2025-09-15 04:31:33,2078725137062035712,,,133.0
2025-09-15 04:31:10.000,2025-09-15 04:31:33,2078725137062052096,,,137.0
2025-09-15 04:31:20.000,2025-09-15 04:32:34,2078725390976696576,,,136.0
2025-09-15 04:31:30.000,2025-09-15 04:32:34,2078725390976712960,,,132.0
2025-09-15 04:31:41.000,2025-09-15 04:32:34,2078725390976745728,,781220.0,127.0
2025-09-15 04:32:02.000,2025-09-15 04:32:34,2078725390976794880,,,128.0
2025-09-15 04:32:12.000,2025-09-15 04:32:34,2078725390976811264,,,130.0
2025-09-15 04:32:20.000,2025-09-15 04:33:34,2078725645025673472,130.9290251686864,,
2025-09-15 04:32:23.000,2025-09-15 04:33:34,2078725645025689856,,,135.0
2025-09-15 04:32:33.000,2025-09-15 04:33:34,2078725645025706240,,,134.0
2025-09-15 04:32:41.000,2025-09-15 04:33:34,2078725645025722624,,781420.0,
2025-09-15 04:32:43.000,2025-09-15 04:33:34,2078725645025755392,,,137.0
2025-09-15 04:32:54.000,2025-09-15 04:33:34,2078725645025771776,,,136.0
2025-09-15 04:33:04.000,2025-09-15 04:33:34,2078725645025788160,,,129.0
2025-09-15 04:33:25.000,2025-09-15 04:34:35,2078725899334746368,,,130.0
2025-09-15 04:33:42.000,2025-09-15 04:34:35,2078725899334779136,,781610.0,
2025-09-15 04:33:46.000,2025-09-15 04:34:35,2078725899334811904,,,129.0
2025-09-15 04:33:52.000,2025-09-15 04:34:35,2078725899334828288,127.48615629649295,,
2025-09-15 04:33:56.000,2025-09-15 04:34:35,2078725899334844672,,,128.0
2025-09-15 04:34:07.000,2025-09-15 04:34:35,2078725899334861056,,,135.0
2025-09-15 04:34:17.000,2025-09-15 04:35:35,2078726153534701824,,,132.0
2025-09-15 04:34:27.000,2025-09-15 04:35:35,2078726153534718208,,,130.0
2025-09-15 04:34:38.000,2025-09-15 04:35:35,2078726153534734592,,,132.0
2025-09-15 04:34:42.000,2025-09-15 04:35:35,2078726153534750976,,781800.0,
2025-09-15 04:34:48.000,2025-09-15 04:35:35,2078726153534783744,,,130.0
2025-09-15 04:34:59.000,2025-09-15 04:35:35,2078726153534800128,,,127.0
2025-09-15 04:35:09.000,2025-09-15 04:35:35,2078726153534832896,,,132.0
2025-09-15 04:35:23.000,2025-09-15 04:36:36,2078726408049279232,128.34363251372025,,
2025-09-15 04:35:30.000,2025-09-15 04:36:36,2078726408049295616,,,133.0
2025-09-15 04:35:40.000,2025-09-15 04:36:36,2078726408049312000,,,135.0
2025-09-15 04:35:42.000,2025-09-15 04:36:36,2078726408049328384,,782010.0,
2025-09-15 04:36:12.000,2025-09-15 04:36:36,2078726408049393920,,,138.0
2025-09-15 04:36:22.000,2025-09-15 04:37:37,2078726662731596032,,,133.0
2025-09-15 04:36:32.000,2025-09-15 04:37:37,2078726662731628800,,,128.0
2025-09-15 04:36:43.000,2025-09-15 04:37:37,2078726662731661568,,782240.0,139.0
2025-09-15 04:36:53.000,2025-09-15 04:37:37,2078726662731694336,140.19643551643034,,143.0
2025-09-15 04:37:04.000,2025-09-15 04:37:37,2078726662731710720,,,142.0
2025-09-15 04:37:14.000,2025-09-15 04:37:37,2078726662731727104,,,139.0
2025-09-15 04:37:21.000,2025-09-15 04:38:37,2078726917380391168,133.94037793156244,,
2025-09-15 04:37:24.000,2025-09-15 04:38:37,2078726917380407552,,,141.0
2025-09-15 04:37:35.000,2025-09-15 04:38:37,2078726917380423936,,,140.0
2025-09-15 04:37:43.000,2025-09-15 04:38:37,2078726917380440320,,782510.0,
2025-09-15 04:37:45.000,2025-09-15 04:38:37,2078726917380473088,,,133.0
2025-09-15 04:38:01.000,2025-09-15 04:38:37,2078726917380505856,132.58286158765827,,
2025-09-15 04:38:06.000,2025-09-15 04:38:37,2078726917380522240,,,141.0
2025-09-15 04:38:27.000,2025-09-15 04:39:38,2078727171857203456,,,135.0
2025-09-15 04:38:37.000,2025-09-15 04:39:38,2078727171857219840,,,133.0
2025-09-15 04:38:43.000,2025-09-15 04:39:38,2078727171857236224,,782740.0,
2025-09-15 04:38:47.000,2025-09-15 04:39:38,2078727171857268992,,,132.0
2025-09-15 04:39:08.000,2025-09-15 04:39:38,2078727171857301760,,,119.00000000000001
2025-09-15 04:39:11.000,2025-09-15 04:39:38,2078727171857318144,116.766777580917,,
2025-09-15 04:39:19.000,2025-09-15 04:40:39,2078727427504210176,,,114.0
2025-09-15 04:39:29.000,2025-09-15 04:40:39,2078727427554541824,,,115.0
2025-09-15 04:39:32.000,2025-09-15 04:40:39,2078727427554558208,112.24419243519542,,
2025-09-15 04:39:39.000,2025-09-15 04:40:39,2078727427554574592,,,116.0
2025-09-15 04:39:43.000,2025-09-15 04:40:39,2078727427554590976,,782930.0,
2025-09-15 04:39:50.000,2025-09-15 04:40:39,2078727427554623744,,,112.0
2025-09-15 04:40:00.000,2025-09-15 04:40:39,2078727427554640128,,,120.00000000000001
2025-09-15 04:40:11.000,2025-09-15 04:40:39,2078727427554656512,,,121.99999999999999
2025-09-15 04:40:21.000,2025-09-15 04:41:40,2078727682446590208,,,117.0
2025-09-15 04:40:31.000,2025-09-15 04:41:40,2078727682501116160,,,115.0
2025-09-15 04:40:41.000,2025-09-15 04:41:40,2078727682501132544,113.88876885182144,,
2025-09-15 04:40:42.000,2025-09-15 04:41:40,2078727682501148928,,,118.0
2025-09-15 04:40:44.000,2025-09-15 04:41:40,2078727682501165312,,783130.0,
2025-09-15 04:40:52.000,2025-09-15 04:41:40,2078727682501198080,,,112.0
2025-09-15 04:41:03.000,2025-09-15 04:41:40,2078727682501214464,,,113.0
2025-09-15 04:41:13.000,2025-09-15 04:41:40,2078727682501230848,,,112.0
2025-09-15 04:41:23.000,2025-09-15 04:42:41,2078727936823066880,,,115.0
2025-09-15 04:41:34.000,2025-09-15 04:42:41,2078727936823083264,,,121.99999999999999
2025-09-15 04:41:44.000,2025-09-15 04:42:41,2078727936823116032,,783420.0,120.00000000000001
2025-09-15 04:41:55.000,2025-09-15 04:42:41,2078727936823148800,,,116.0
2025-09-15 04:42:05.000,2025-09-15 04:42:41,2078727936823165184,,,117.0
2025-09-15 04:42:11.000,2025-09-15 04:42:41,2078727936823181568,114.86477309907586,,
2025-09-15 04:42:26.000,2025-09-15 04:43:41,2078728191828050176,,,126.0
2025-09-15 04:42:28.000,2025-09-15 04:43:41,2078728191828066560,123.70066733750242,,127.0
2025-09-15 04:42:44.000,2025-09-15 04:43:41,2078728191828115712,,783710.0,
2025-09-15 04:42:45.000,2025-09-15 04:43:41,2078728191828132096,121.10601468019038,,
2025-09-15 04:42:47.000,2025-09-15 04:43:41,2078728191828148480,,,124.0
2025-09-15 04:42:52.000,2025-09-15 04:43:41,2078728191828164864,119.69108632174188,,123.0
2025-09-15 04:42:57.000,2025-09-15 04:43:41,2078728191828181248,,,126.0
2025-09-15 04:43:00.000,2025-09-15 04:43:41,2078728191828197632,122.52094303863892,,
2025-09-15 04:43:07.000,2025-09-15 04:43:41,2078728191828230400,,,132.0
2025-09-15 04:43:18.000,2025-09-15 04:43:41,2078728191828263168,,,138.0
2025-09-15 04:43:19.000,2025-09-15 04:43:41,2078728191828279552,135.0293542074364,,
2025-09-15 04:43:28.000,2025-09-15 04:44:42,2078728446082547968,,,134.0
2025-09-15 04:43:39.000,2025-09-15 04:44:42,2078728446132879616,,,128.0
2025-09-15 04:43:45.000,2025-09-15 04:44:42,2078728446137073920,,783870.0,
2025-09-15 04:43:49.000,2025-09-15 04:44:42,2078728446137106688,,,130.0
2025-09-15 04:44:00.000,2025-09-15 04:44:42,2078728446137123072,,,133.0
2025-09-15 04:44:10.000,2025-09-15 04:44:42,2078728446137139456,,,134.0
2025-09-15 04:44:20.000,2025-09-15 04:44:42,2078728446137188608,,,138.0
2025-09-15 04:44:31.000,2025-09-15 04:45:43,2078728700806824192,,,137.0
2025-09-15 04:44:41.000,2025-09-15 04:45:43,2078728700806840576,,,132.0
2025-09-15 04:44:45.000,2025-09-15 04:45:43,2078728700806856960,,784010.0,
2025-09-15 04:44:49.000,2025-09-15 04:45:43,2078728700806889728,129.00479668121517,,
2025-09-15 04:44:51.000,2025-09-15 04:45:43,2078728700811018496,,,131.0
2025-09-15 04:45:02.000,2025-09-15 04:45:43,2078728700811034880,,,132.0
2025-09-15 04:45:12.000,2025-09-15 04:45:43,2078728700811051264,,,130.0
2025-09-15 04:45:23.000,2025-09-15 04:46:43,2078728955698872576,,,128.0
2025-09-15 04:45:33.000,2025-09-15 04:46:43,2078728955753431296,,,129.0
2025-09-15 04:45:43.000,2025-09-15 04:46:43,2078728955753447680,,,130.0
2025-09-15 04:45:45.000,2025-09-15 04:46:43,2078728955753464064,,784240.0,
2025-09-15 04:45:54.000,2025-09-15 04:46:43,2078728955753496832,,,131.0
2025-09-15 04:46:04.000,2025-09-15 04:46:43,2078728955753513216,,,121.99999999999999
2025-09-15 04:46:08.000,2025-09-15 04:46:43,2078728955753529600,119.81146635223814,,124.0
2025-09-15 04:46:14.000,2025-09-15 04:46:43,2078728955753545984,122.46538302456372,,125.0
2025-09-15 04:46:15.000,2025-09-15 04:46:43,2078728955753562368,,,126.0
2025-09-15 04:46:20.000,2025-09-15 04:46:43,2078728955753595136,122.80244710995328,,
2025-09-15 04:46:25.000,2025-09-15 04:47:44,2078729210179895552,,,123.0
2025-09-15 04:46:28.000,2025-09-15 04:47:44,2078729210179911936,119.35957823775983,,121.99999999999999
2025-09-15 04:46:35.000,2025-09-15 04:47:44,2078729210179944704,,,120.99999999999999
2025-09-15 04:46:46.000,2025-09-15 04:47:44,2078729210179961088,,784510.0,121.99999999999999
2025-09-15 04:46:56.000,2025-09-15 04:47:44,2078729210179993856,,,116.0
2025-09-15 04:47:07.000,2025-09-15 04:47:44,2078729210180010240,,,118.0
2025-09-15 04:47:27.000,2025-09-15 04:48:45,2078729464782520576,,,124.0
2025-09-15 04:47:29.000,2025-09-15 04:48:45,2078729464832852224,121.54123479044615,,
2025-09-15 04:47:38.000,2025-09-15 04:48:45,2078729464832868608,,,125.0
2025-09-15 04:47:42.000,2025-09-15 04:48:45,2078729464832884992,125.11003969454339,,128.0
2025-09-15 04:47:46.000,2025-09-15 04:48:45,2078729464832901376,,784720.0,
2025-09-15 04:47:48.000,2025-09-15 04:48:45,2078729464832934144,,,130.0
2025-09-15 04:47:59.000,2025-09-15 04:48:45,2078729464832950528,,,137.0
2025-09-15 04:48:09.000,2025-09-15 04:48:45,2078729464832966912,,,134.0
2025-09-15 04:48:19.000,2025-09-15 04:48:45,2078729464832999680,,,132.0
2025-09-15 04:48:30.000,2025-09-15 04:49:46,2078729720542839040,,,127.0
2025-09-15 04:48:40.000,2025-09-15 04:49:46,2078729720542855424,,,123.0
2025-09-15 04:48:43.000,2025-09-15 04:49:46,2078729720542871808,120.79858260230759,,
2025-09-15 04:48:46.000,2025-09-15 04:49:46,2078729720542888192,,784870.0,
2025-09-15 04:48:50.000,2025-09-15 04:49:46,2078729720542920960,,,120.99999999999999
2025-09-15 04:49:00.000,2025-09-15 04:49:46,2078729720542937344,119.74109033440958,,
2025-09-15 04:49:01.000,2025-09-15 04:49:46,2078729720542953728,,,123.0
2025-09-15 04:49:11.000,2025-09-15 04:49:46,2078729720542970112,,,120.99999999999999
2025-09-15 04:49:20.000,2025-09-15 04:49:46,2078729720543002880,125.07670368609827,,128.0
2025-09-15 04:49:22.000,2025-09-15 04:49:46,2078729720543019264,,,129.0
2025-09-15 04:49:32.000,2025-09-15 04:50:47,2078729975355146496,,,130.0
2025-09-15 04:49:42.000,2025-09-15 04:50:47,2078729975409672448,,,134.0
2025-09-15 04:49:46.000,2025-09-15 04:50:47,2078729975409688832,,785120.0,
2025-09-15 04:49:53.000,2025-09-15 04:50:47,2078729975409721600,,,135.0
2025-09-15 04:50:03.000,2025-09-15 04:50:47,2078729975409737984,,,133.0
2025-09-15 04:50:24.000,2025-09-15 04:50:47,2078729975409803520,,,132.0
2025-09-15 04:50:28.000,2025-09-15 04:51:47,2078730230058533120,131.05496120059016,,
2025-09-15 04:50:45.000,2025-09-15 04:51:47,2078730230058565888,116.05005339934687,,119.00000000000001
2025-09-15 04:50:45.001,2025-09-15 04:51:47,2078730230058582272,,,117.0
2025-09-15 04:50:47.000,2025-09-15 04:51:47,2078730230058598656,,785250.0,
2025-09-15 04:50:55.000,2025-09-15 04:51:47,2078730230058631424,,,124.0
2025-09-15 04:50:59.000,2025-09-15 04:51:47,2078730230058647808,128.97146067277004,,132.0
2025-09-15 04:51:16.000,2025-09-15 04:51:47,2078730230058680576,,,126.0
2025-09-15 04:51:26.000,2025-09-15 04:51:47,2078730230058729728,,,130.0
2025-09-15 04:51:36.000,2025-09-15 04:52:48,2078730485034402048,,,132.0
2025-09-15 04:51:47.000,2025-09-15 04:52:48,2078730485034418432,,785380.0,127.0
2025-09-15 04:51:57.000,2025-09-15 04:52:48,2078730485034451200,124.49147153783944,,
2025-09-15 04:52:08.000,2025-09-15 04:52:48,2078730485034467584,,,124.0
2025-09-15 04:52:16.000,2025-09-15 04:52:48,2078730485034483968,120.56893454413009,,123.0
2025-09-15 04:52:18.000,2025-09-15 04:52:48,2078730485034500352,,,120.99999999999999
2025-09-15 04:52:28.000,2025-09-15 04:52:48,2078730485034549504,,,120.00000000000001
2025-09-15 04:52:39.000,2025-09-15 04:53:56,2078730768175071488,,,121.99999999999999
2025-09-15 04:52:47.000,2025-09-15 04:53:56,2078730768225403136,,785480.0,
2025-09-15 04:52:49.000,2025-09-15 04:53:56,2078730768225435904,,,120.99999999999999
2025-09-15 04:53:00.000,2025-09-15 04:53:56,2078730768225452288,,,119.00000000000001
2025-09-15 04:53:10.000,2025-09-15 04:53:56,2078730768225468672,,,103.0
2025-09-15 04:53:29.000,2025-09-15 04:54:49,2078730993786683648,114.90922111033602,,
2025-09-15 04:53:31.000,2025-09-15 04:54:49,2078730993841209600,,,123.0
2025-09-15 04:53:39.000,2025-09-15 04:54:49,2078730993841225984,126.86018013791231,,133.0
2025-09-15 04:53:41.000,2025-09-15 04:54:49,2078730993841242368,,,130.0
2025-09-15 04:53:47.000,2025-09-15 04:54:49,2078730993841258752,,785570.0,
2025-09-15 04:53:52.000,2025-09-15 04:54:49,2078730993841291520,115.34999722199929,,118.0
2025-09-15 04:54:02.000,2025-09-15 04:54:49,2078730993841307904,,,116.0
2025-09-15 04:54:12.000,2025-09-15 04:54:49,2078730993841324288,,,111.0
2025-09-15 04:54:23.000,2025-09-15 04:54:49,2078730993841357056,,,112.0
2025-09-15 04:54:33.000,2025-09-15 04:59:13,2078732100625776896,,,125.0
2025-09-15 04:54:37.000,2025-09-15 04:59:13,2078732100667703552,121.92830288850341,,
2025-09-15 04:54:43.000,2025-09-15 04:59:13,2078732100667719936,,,123.0
2025-09-15 04:54:47.000,2025-09-15 04:59:13,2078732100667736320,,785690.0,
2025-09-15 04:54:48.000,2025-09-15 04:59:13,2078732100667752704,109.22728367091187,,112.0
2025-09-15 04:54:54.000,2025-09-15 04:59:13,2078732100667785472,,,101.0
2025-09-15 04:55:00.000,2025-09-15 04:59:13,2078732100667801856,100.54325347095755,,
2025-09-15 04:55:04.000,2025-09-15 04:59:13,2078732100667818240,,,100.0
2025-09-15 04:55:15.000,2025-09-15 04:59:13,2078732100667834624,,,115.0
2025-09-15 04:55:23.000,2025-09-15 04:59:13,2078732100667867392,127.91026440393367,,132.0
2025-09-15 04:55:25.000,2025-09-15 04:59:13,2078732100667883776,,,131.0
2025-09-15 04:55:35.000,2025-09-15 04:59:13,2078732100667932928,,,114.0
2025-09-15 04:55:38.000,2025-09-15 04:59:13,2078732100667949312,109.69769179008192,,111.0
2025-09-15 04:55:46.000,2025-09-15 04:59:13,2078732100667965696,,,113.0
2025-09-15 04:55:48.000,2025-09-15 04:59:13,2078732100667982080,,785800.0,
2025-09-15 04:55:55.000,2025-09-15 04:59:13,2078732100668014848,134.2126220005309,,141.0
2025-09-15 04:56:07.000,2025-09-15 04:59:13,2078732100668047616,,,138.0
2025-09-15 04:56:17.000,2025-09-15 04:59:13,2078732100668064000,,,125.0
2025-09-15 04:56:24.000,2025-09-15 04:59:13,2078732100668096768,117.27237370900136,,119.00000000000001
2025-09-15 04:56:27.000,2025-09-15 04:59:13,2078732100668129536,,,120.99999999999999
2025-09-15 04:56:29.000,2025-09-15 04:59:13,2078732100668145920,124.04699142523783,,
2025-09-15 04:56:34.000,2025-09-15 04:59:13,2078732100668195072,121.73569483970937,,124.0
2025-09-15 04:56:38.000,2025-09-15 04:59:13,2078732100668227840,,,123.0
2025-09-15 04:56:45.000,2025-09-15 04:59:13,2078732100668244224,117.4631297573262,,120.00000000000001
2025-09-15 04:56:48.000,2025-09-15 04:59:13,2078732100668260608,,785880.0,121.99999999999999
2025-09-15 04:56:53.000,2025-09-15 04:59:13,2078732100668293376,127.57690431948242,,130.0
2025-09-15 04:56:59.000,2025-09-15 04:59:13,2078732100668309760,,,127.0
2025-09-15 04:57:09.000,2025-09-15 04:59:13,2078732100668326144,,,120.99999999999999
2025-09-15 04:57:13.000,2025-09-15 04:59:13,2078732100668342528,118.99658614580184,,
2025-09-15 04:57:19.000,2025-09-15 04:59:13,2078732100668358912,,,123.0
2025-09-15 04:57:25.000,2025-09-15 04:59:13,2078732100668391680,126.77313611586116,,131.0
2025-09-15 04:57:30.000,2025-09-15 04:59:13,2078732100668424448,,,127.0
2025-09-15 04:57:37.000,2025-09-15 04:59:13,2078732100668440832,116.96679363158773,,119.00000000000001
2025-09-15 04:57:40.000,2025-09-15 04:59:13,2078732100668457216,,,118.0
2025-09-15 04:57:48.000,2025-09-15 04:59:13,2078732100668473600,,785980.0,
2025-09-15 04:57:50.000,2025-09-15 04:59:13,2078732100668489984,,,127.0
2025-09-15 04:57:54.000,2025-09-15 04:59:13,2078732100668506368,121.15416669238891,,124.0
2025-09-15 04:58:00.000,2025-09-15 04:59:13,2078732100668522752,119.0206621519011,,123.0
2025-09-15 04:58:11.000,2025-09-15 04:59:13,2078732100668571904,,,64.0
2025-09-15 04:58:18.000,2025-09-15 04:59:13,2078732100668588288,61.3067715310488,,
2025-09-15 04:58:21.000,2025-09-15 04:59:13,2078732100668621056,,,53.0
2025-09-15 04:58:32.000,2025-09-15 04:59:13,2078732100668670208,,,5.0
2025-09-15 04:58:42.000,2025-09-15 04:59:13,2078732100668719360,,,53.0
2025-09-15 04:58:45.000,2025-09-15 04:59:13,2078732100668735744,44.55357528690574,,
2025-09-15 04:58:48.000,2025-09-15 05:00:07,2078732326187057408,,786070.0,
2025-09-15 04:58:53.000,2025-09-15 05:00:07,2078732326233194752,,,2.0
2025-09-15 04:58:58.000,2025-09-15 05:00:07,2078732326233227520,21.422089426929322,,
2025-09-15 04:59:03.000,2025-09-15 05:00:07,2078732326233243904,,,55.0
2025-09-15 04:59:13.000,2025-09-15 05:00:07,2078732326233260288,,,60.99999999999999
2025-09-15 04:59:24.000,2025-09-15 05:00:07,2078732326233293056,,,51.0
2025-09-15 04:59:34.000,2025-09-15 05:00:07,2078732326233325824,,,56.0
2025-09-15 04:59:44.000,2025-09-15 05:00:07,2078732326233342208,,,42.0
2025-09-15 04:59:49.000,2025-09-15 05:01:08,2078732580907122944,,786130.0,
2025-09-15 04:59:55.000,2025-09-15 05:01:08,2078732580949082368,,,24.0
2025-09-15 05:00:05.000,2025-09-15 05:01:08,2078732580949098752,,,9.0
2025-09-15 05:00:14.000,2025-09-15 05:01:08,2078732580949115136,3.1150647891497467,,
2025-09-15 05:00:16.000,2025-09-15 05:01:08,2078732580949147904,,,15.000000000000002
2025-09-15 05:00:25.000,2025-09-15 05:01:08,2078732580949213440,28.589331242630582,,
2025-09-15 05:00:26.000,2025-09-15 05:01:08,2078732580949229824,,,33.0
2025-09-15 05:00:36.000,2025-09-15 05:01:08,2078732580949278976,,,57.0
2025-09-15 05:00:47.000,2025-09-15 05:01:08,2078732580949295360,,,56.0
2025-09-15 05:00:49.000,2025-09-15 05:02:08,2078732835581067520,,786170.0,
2025-09-15 05:01:08.000,2025-09-15 05:02:08,2078732835581116672,,,58.0
2025-09-15 05:01:18.000,2025-09-15 05:02:08,2078732835581133056,,,66.0
2025-09-15 05:01:29.000,2025-09-15 05:02:08,2078732835585261824,,,64.0
2025-09-15 05:01:39.000,2025-09-15 05:02:08,2078732835585310976,,,60.00000000000001
2025-09-15 05:01:49.000,2025-09-15 05:03:10,2078733091869819136,,786250.0,60.99999999999999
2025-09-15 05:01:55.000,2025-09-15 05:03:10,2078733091907600640,52.36531326587936,,
2025-09-15 05:02:00.000,2025-09-15 05:03:10,2078733091907617024,,,46.0
2025-09-15 05:02:10.000,2025-09-15 05:03:10,2078733091907633408,,,49.0
2025-09-15 05:02:20.000,2025-09-15 05:03:10,2078733091907649792,,,55.0
2025-09-15 05:02:31.000,2025-09-15 05:03:10,2078733091907698944,,,49.0
2025-09-15 05:02:41.000,2025-09-15 05:03:10,2078733091907731712,,,42.0
2025-09-15 05:02:49.000,2025-09-15 05:03:10,2078733091907748096,,786290.0,
2025-09-15 05:02:52.000,2025-09-15 05:04:10,2078733346195636480,,,11.0
2025-09-15 05:03:02.000,2025-09-15 05:04:10,2078733346195685632,,,3.0
2025-09-15 05:03:12.000,2025-09-15 05:04:10,2078733346195702016,,,0.0
2025-09-15 05:03:26.000,2025-09-15 05:04:10,2078733346195751168,2.816892713612821,,
2025-09-15 05:03:33.000,2025-09-15 05:04:10,2078733346195783936,,,14.0
2025-09-15 05:03:43.000,2025-09-15 05:04:10,2078733346195800320,,,21.0
2025-09-15 05:03:50.000,2025-09-15 05:04:10,2078733346195816704,,786310.0,
2025-09-15 05:03:54.000,2025-09-15 05:05:11,2078733601221902592,,,18.0
2025-09-15 05:04:04.000,2025-09-15 05:05:11,2078733601221918976,,,24.0
2025-09-15 05:04:15.000,2025-09-15 05:05:11,2078733601221935360,,,26.0
2025-09-15 05:04:25.000,2025-09-15 05:05:11,2078733601221968128,,,23.0
2025-09-15 05:04:35.000,2025-09-15 05:05:11,2078733601222000896,,,26.0
2025-09-15 05:04:46.000,2025-09-15 05:05:11,2078733601222017280,,,25.0
2025-09-15 05:04:50.000,2025-09-15 05:05:11,2078733601222033664,,786360.0,
2025-09-15 05:04:55.000,2025-09-15 05:06:12,2078733855983927552,23.446325939735907,,
2025-09-15 05:04:56.000,2025-09-15 05:06:12,2078733855983943936,,,24.0
2025-09-15 05:05:07.000,2025-09-15 05:06:12,2078733855983960320,,,16.0
2025-09-15 05:05:17.000,2025-09-15 05:06:12,2078733855983993088,,,0.0
2025-09-15 05:05:27.000,2025-09-15 05:06:12,2078733855984042240,,,12.0
2025-09-15 05:05:38.000,2025-09-15 05:06:12,2078733855984107776,,,2.0
2025-09-15 05:05:48.000,2025-09-15 05:06:12,2078733855984140544,,,32.0
2025-09-15 05:05:50.000,2025-09-15 05:06:12,2078733855984156928,,786400.0,
2025-09-15 05:05:58.000,2025-09-15 05:07:13,2078734110959862016,,,34.0
2025-09-15 05:06:09.000,2025-09-15 05:07:13,2078734110959878400,,,30.000000000000004
2025-09-15 05:06:24.000,2025-09-15 05:07:13,2078734110959927552,20.957237309166786,,
2025-09-15 05:06:30.000,2025-09-15 05:07:13,2078734110959943936,,,25.0
2025-09-15 05:06:40.000,2025-09-15 05:07:13,2078734110959993088,,,24.0
2025-09-15 05:06:44.000,2025-09-15 05:07:13,2078734110960009472,26.266922654287075,,
2025-09-15 05:06:50.000,2025-09-15 05:07:13,2078734110960025856,,786480.0,26.0
2025-09-15 05:07:01.000,2025-09-15 05:08:13,2078734365973545216,,,10.0
2025-09-15 05:07:02.000,2025-09-15 05:08:13,2078734365973561600,8.26733009439029,,
2025-09-15 05:07:11.000,2025-09-15 05:08:13,2078734365973577984,,,25.0
2025-09-15 05:07:14.000,2025-09-15 05:08:13,2078734365973594368,17.86995252705464,,
2025-09-15 05:07:21.000,2025-09-15 05:08:13,2078734365973627136,,,10.0
2025-09-15 05:07:32.000,2025-09-15 05:08:13,2078734365973676288,,,2.0
2025-09-15 05:07:42.000,2025-09-15 05:08:13,2078734365973709056,,,0.0
2025-09-15 05:07:50.000,2025-09-15 05:08:13,2078734365973741824,,786530.0,
2025-09-15 05:08:13.000,2025-09-15 05:08:58,2078734553580585216,,,2.0
2025-09-15 05:08:24.000,2025-09-15 05:08:58,2078734553580601600,,,3.0
2025-09-15 05:08:32.001,2025-09-15 05:08:58,2078734553580667136,,786560.0,
2025-09-15 05:08:34.000,2025-09-15 05:08:58,2078734553580716288,,,0.0
2025-09-15 05:08:48.000,2025-09-15 05:09:59,2078734808179015936,0.11297202861958058,,
2025-09-15 05:13:48.000,2025-09-15 05:15:02,2078736081796448512,0.0,,
2025-09-15 06:44:16.000,2025-09-15 06:45:35,2078758866568347904,0.3963281004031188,,
2025-09-15 06:48:11.000,2025-09-15 06:48:38,2078759633354277120,,786570.0,
2025-09-15 06:48:12.000,2025-09-15 06:48:38,2078759633354293504,,,2.0
2025-09-15 06:48:22.000,2025-09-15 06:48:58,2078759719287128320,,,0.0
2025-09-15 06:49:28.000,2025-09-15 06:50:01,2078759981276037376,0.18520004691734523,,
2025-09-15 06:54:28.000,2025-09-15 06:55:02,2078761245271474432,0.08334002111280536,,
2025-09-15 06:59:28.000,2025-09-15 07:00:05,2078762515642237184,0.0,,
2025-09-15 07:01:54.000,2025-09-15 07:02:58,2078763241386836224,,786570.0,0.0
2025-09-15 07:06:58.000,2025-09-15 07:08:01,2078764512260948224,0.0,,
2025-09-15 08:25:00.000,2025-09-15 08:25:57,2078784123677212928,0.1277880323729682,,
2025-09-15 09:25:53.000,2025-09-15 09:26:32,2078799372820578560,0.1518640384722231,,
2025-09-15 09:34:21.000,2025-09-15 09:34:53,2078801474086863104,0.17408804410230452,,
