time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-03 05:03:04.000,2025-09-03 05:03:43,2074384579640262918,,,90.0
2025-09-03 05:03:24.000,2025-09-03 05:04:45,2074384837027823878,,,83.0
2025-09-03 05:03:34.000,2025-09-03 05:04:45,2074384837027840262,,1165910.0,
2025-09-03 05:03:35.000,2025-09-03 05:04:45,2074384837027856646,,,76.0
2025-09-03 05:03:45.000,2025-09-03 05:04:45,2074384837027873030,,,70.0
2025-09-03 05:03:56.000,2025-09-03 05:04:45,2074384837027889414,,,77.0
2025-09-03 05:04:06.000,2025-09-03 05:04:45,2074384837027954950,,,75.0
2025-09-03 05:04:10.000,2025-09-03 05:04:45,2074384837027971334,71.91503021847434,,
2025-09-03 05:04:17.000,2025-09-03 05:04:45,2074384837028020486,74.07631476599974,,
2025-09-03 05:04:27.000,2025-09-03 05:05:45,2074385088316965126,,,83.0
2025-09-03 05:04:34.000,2025-09-03 05:05:45,2074385088316981510,,1166010.0,
2025-09-03 05:04:37.000,2025-09-03 05:05:45,2074385088316997894,,,101.0
2025-09-03 05:04:47.000,2025-09-03 05:05:45,2074385088317014278,,,94.0
2025-09-03 05:04:58.000,2025-09-03 05:05:45,2074385088317030662,,,90.0
2025-09-03 05:04:59.000,2025-09-03 05:05:45,2074385088317047046,88.29597436831352,,
2025-09-03 05:05:08.000,2025-09-03 05:05:45,2074385088317096198,,,88.0
2025-09-03 05:05:19.000,2025-09-03 05:05:45,2074385088317112582,,,86.0
2025-09-03 05:05:29.000,2025-09-03 05:06:46,2074385343561335046,,,72.0
2025-09-03 05:05:34.000,2025-09-03 05:06:46,2074385343561351430,,1166100.0,
2025-09-03 05:05:39.000,2025-09-03 05:06:46,2074385343561367814,,,67.0
2025-09-03 05:05:50.000,2025-09-03 05:06:46,2074385343561384198,,,66.0
2025-09-03 05:06:00.000,2025-09-03 05:06:46,2074385343561400582,,,65.0
2025-09-03 05:06:11.000,2025-09-03 05:06:46,2074385343561449734,,,64.0
2025-09-03 05:06:21.000,2025-09-03 05:06:46,2074385343561466118,,,75.0
2025-09-03 05:06:28.000,2025-09-03 05:07:47,2074385602844819718,73.52627062665523,,
2025-09-03 05:06:31.000,2025-09-03 05:07:47,2074385602844836102,,,72.0
2025-09-03 05:06:35.000,2025-09-03 05:07:47,2074385602844852486,,1166130.0,
2025-09-03 05:06:42.000,2025-09-03 05:07:47,2074385602844868870,,,67.0
2025-09-03 05:06:52.000,2025-09-03 05:07:47,2074385602844885254,,,60.99999999999999
2025-09-03 05:06:59.000,2025-09-03 05:07:47,2074385602844918022,50.51701679764426,,
2025-09-03 05:07:03.000,2025-09-03 05:07:47,2074385602844967174,,,57.0
2025-09-03 05:07:10.000,2025-09-03 05:07:47,2074385602844999942,27.039206849932402,,
2025-09-03 05:07:13.000,2025-09-03 05:07:47,2074385602845016326,,,25.0
2025-09-03 05:07:21.000,2025-09-03 05:07:47,2074385602845049094,31.054343867100446,,
2025-09-03 05:07:23.000,2025-09-03 05:07:47,2074385602845065478,,,29.0
2025-09-03 05:07:33.000,2025-09-03 05:08:48,2074385857015464198,5.765277460536957,,
2025-09-03 05:07:34.000,2025-09-03 05:08:48,2074385857015480582,,,18.0
2025-09-03 05:07:35.000,2025-09-03 05:08:48,2074385857015496966,,1166140.0,
2025-09-03 05:07:44.000,2025-09-03 05:08:48,2074385857015513350,,,13.0
2025-09-03 05:07:54.000,2025-09-03 05:08:48,2074385857015546118,,,12.0
2025-09-03 05:08:05.000,2025-09-03 05:08:48,2074385857015611654,,,29.0
2025-09-03 05:08:06.000,2025-09-03 05:08:48,2074385857015628038,28.263379160056054,,
2025-09-03 05:08:15.000,2025-09-03 05:08:48,2074385857015660806,,,20.0
2025-09-03 05:08:26.000,2025-09-03 05:08:48,2074385857015677190,,,9.0
2025-09-03 05:08:36.000,2025-09-03 05:09:22,2074386000209035526,,1166170.0,10.0
2025-09-03 05:08:46.000,2025-09-03 05:09:22,2074386000209101062,,,5.0
2025-09-03 05:08:55.001,2025-09-03 05:09:22,2074386000209150214,,1166180.0,
2025-09-03 05:08:56.001,2025-09-03 05:09:22,2074386000209182982,,,0.0
2025-09-03 05:09:37.000,2025-09-03 05:10:23,2074386255143059718,0.04074401032181595,,
2025-09-03 05:14:37.000,2025-09-03 05:15:05,2074387439698460934,17.897732534092242,,
2025-09-03 05:14:39.000,2025-09-03 05:15:05,2074387439698493702,,,17.0
2025-09-03 05:14:48.000,2025-09-03 05:16:07,2074387699145376006,22.70182175112818,,
2025-09-03 05:14:50.000,2025-09-03 05:16:07,2074387699149570310,,,27.0
2025-09-03 05:15:00.000,2025-09-03 05:16:07,2074387699149603078,,,42.0
2025-09-03 05:15:10.000,2025-09-03 05:16:07,2074387699149619462,22.88331779710718,,
2025-09-03 05:15:11.000,2025-09-03 05:16:07,2074387699149635846,,,31.0
2025-09-03 05:15:21.000,2025-09-03 05:16:07,2074387699149652230,,,51.0
2025-09-03 05:15:30.000,2025-09-03 05:16:07,2074387699149668614,28.25411915771019,,
2025-09-03 05:15:31.000,2025-09-03 05:16:07,2074387699149684998,,,19.0
2025-09-03 05:15:38.000,2025-09-03 05:16:07,2074387699149701382,,1166240.0,
2025-09-03 05:15:40.000,2025-09-03 05:16:07,2074387699149734150,30.287615672862636,,
2025-09-03 05:15:42.000,2025-09-03 05:16:07,2074387699149766918,,,37.0
2025-09-03 05:15:52.000,2025-09-03 05:17:07,2074387950975582470,,,49.0
2025-09-03 05:16:13.000,2025-09-03 05:17:07,2074387950975631622,,,15.000000000000002
2025-09-03 05:16:23.000,2025-09-03 05:17:07,2074387950975648006,,,38.0
2025-09-03 05:16:34.000,2025-09-03 05:17:07,2074387950975664390,,,39.0
2025-09-03 05:16:36.000,2025-09-03 05:17:07,2074387950975680774,36.38254921691247,,
2025-09-03 05:16:38.000,2025-09-03 05:17:07,2074387950975697158,,1166290.0,
2025-09-03 05:16:42.000,2025-09-03 05:17:07,2074387950975746310,22.59440572391612,,
2025-09-03 05:16:44.000,2025-09-03 05:17:07,2074387950975762694,,,23.0
2025-09-03 05:16:52.000,2025-09-03 05:18:08,2074388207218196742,28.193003142227465,,
2025-09-03 05:16:55.000,2025-09-03 05:18:08,2074388207218213126,,,36.0
2025-09-03 05:17:05.000,2025-09-03 05:18:08,2074388207218229510,43.68869106780174,,43.0
2025-09-03 05:17:15.000,2025-09-03 05:18:08,2074388207218262278,,,28.0
2025-09-03 05:17:26.000,2025-09-03 05:18:08,2074388207218278662,,,51.0
2025-09-03 05:17:36.000,2025-09-03 05:18:08,2074388207218327814,,,24.0
2025-09-03 05:17:38.000,2025-09-03 05:18:08,2074388207218344198,,1166350.0,
2025-09-03 05:17:47.000,2025-09-03 05:18:08,2074388207218393350,,,49.0
2025-09-03 05:17:57.000,2025-09-03 05:19:10,2074388463758606598,,,48.0
2025-09-03 05:18:07.000,2025-09-03 05:19:10,2074388463758622982,,,37.0
2025-09-03 05:18:28.000,2025-09-03 05:19:10,2074388463758672134,,,57.0
2025-09-03 05:18:35.000,2025-09-03 05:19:10,2074388463758688518,47.1519319451561,,
2025-09-03 05:18:39.000,2025-09-03 05:19:10,2074388463758704902,,1166410.0,48.0
2025-09-03 05:18:49.000,2025-09-03 05:19:10,2074388463758770438,,,9.0
2025-09-03 05:18:59.000,2025-09-03 05:20:11,2074388721163043078,13.725175477044454,,18.0
2025-09-03 05:19:10.000,2025-09-03 05:20:11,2074388721163059462,,,10.0
2025-09-03 05:19:12.000,2025-09-03 05:20:11,2074388721163092230,21.418385425990977,,
2025-09-03 05:19:20.000,2025-09-03 05:20:11,2074388721163108614,,,50.0
2025-09-03 05:19:30.000,2025-09-03 05:20:11,2074388721163124998,,,39.0
2025-09-03 05:19:39.000,2025-09-03 05:20:11,2074388721163141382,,1166440.0,
2025-09-03 05:19:41.000,2025-09-03 05:20:11,2074388721163174150,,,46.0
2025-09-03 05:19:50.000,2025-09-03 05:20:11,2074388721163206918,35.44914098044905,,
2025-09-03 05:19:51.000,2025-09-03 05:21:13,2074388983202185478,,,33.0
2025-09-03 05:20:02.000,2025-09-03 05:21:13,2074388983202201862,25.218690388734903,,27.0
2025-09-03 05:20:12.000,2025-09-03 05:21:13,2074388983202234630,,,44.0
2025-09-03 05:20:13.000,2025-09-03 05:21:13,2074388983202251014,45.901831628464016,,
2025-09-03 05:20:18.000,2025-09-03 05:21:13,2074388983202267398,58.31764277380284,,
2025-09-03 05:20:22.000,2025-09-03 05:21:13,2074388983202283782,,,67.0
2025-09-03 05:20:33.000,2025-09-03 05:21:13,2074388983202300166,,,65.0
2025-09-03 05:20:39.000,2025-09-03 05:21:13,2074388983202316550,,1166490.0,
2025-09-03 05:20:54.000,2025-09-03 05:22:12,2074389227570725126,,,68.0
2025-09-03 05:21:04.000,2025-09-03 05:22:12,2074389227570741510,,,60.99999999999999
2025-09-03 05:21:14.000,2025-09-03 05:22:12,2074389227570774278,,,44.0
2025-09-03 05:21:17.000,2025-09-03 05:22:12,2074389227570790662,40.82179434152124,,
2025-09-03 05:21:25.000,2025-09-03 05:22:12,2074389227570807046,,,43.0
2025-09-03 05:21:35.000,2025-09-03 05:22:12,2074389227570823430,,,44.0
2025-09-03 05:21:39.000,2025-09-03 05:22:12,2074389227570839814,,1166500.0,
2025-09-03 05:21:46.000,2025-09-03 05:22:12,2074389227570905350,,,50.0
2025-09-03 05:21:56.000,2025-09-03 05:24:25,2074389786285572358,,,45.0
2025-09-03 05:22:06.000,2025-09-03 05:24:25,2074389786285588742,,,49.0
2025-09-03 05:22:17.000,2025-09-03 05:24:25,2074389786285621510,,,55.0
2025-09-03 05:22:24.000,2025-09-03 05:24:25,2074389786285637894,50.78740886614358,,
2025-09-03 05:22:27.000,2025-09-03 05:24:25,2074389786285654278,,,52.0
2025-09-03 05:22:29.000,2025-09-03 05:24:25,2074389786285670662,51.763413113397995,,
2025-09-03 05:22:37.000,2025-09-03 05:24:25,2074389786285703430,45.45920351633156,,
2025-09-03 05:22:38.000,2025-09-03 05:24:25,2074389786285719814,,,45.0
2025-09-03 05:22:40.000,2025-09-03 05:24:25,2074389786285736198,,1166520.0,
2025-09-03 05:22:48.000,2025-09-03 05:24:25,2074389786285785350,,,60.99999999999999
2025-09-03 05:22:58.000,2025-09-03 05:24:25,2074389786285801734,,,70.0
2025-09-03 05:23:19.000,2025-09-03 05:24:25,2074389786285850886,,,72.0
2025-09-03 05:23:40.000,2025-09-03 05:24:25,2074389786285916422,,1166570.0,70.0
2025-09-03 05:23:50.000,2025-09-03 05:24:25,2074389786285981958,,,53.0
2025-09-03 05:23:54.000,2025-09-03 05:24:25,2074389786285998342,33.45453647514925,,
2025-09-03 05:24:01.000,2025-09-03 05:24:25,2074389786286031110,,,38.0
2025-09-03 05:24:02.000,2025-09-03 05:24:25,2074389786286047494,37.110385401297634,,
2025-09-03 05:24:11.000,2025-09-03 05:25:26,2074390041584468230,,,2.0
2025-09-03 05:24:16.000,2025-09-03 05:25:26,2074390041626427654,2.335372591627723,,
2025-09-03 05:24:21.000,2025-09-03 05:25:26,2074390041626444038,,,0.0
2025-09-03 05:24:40.000,2025-09-03 05:25:26,2074390041626476806,,1166590.0,
2025-09-03 05:24:53.000,2025-09-03 05:25:26,2074390041626542342,,,6.0
2025-09-03 05:25:03.000,2025-09-03 05:25:26,2074390041626575110,,,2.0
2025-09-03 05:25:13.000,2025-09-03 05:26:26,2074390296270995718,,,0.0
2025-09-03 05:25:23.000,2025-09-03 05:26:26,2074390296312971526,,,1.0
2025-09-03 05:25:34.000,2025-09-03 05:26:26,2074390296313004294,,,0.0
2025-09-03 05:25:41.000,2025-09-03 05:26:26,2074390296313020678,,1166600.0,
2025-09-03 05:25:46.000,2025-09-03 05:26:26,2074390296313069830,0.16668004222561073,,
2025-09-03 05:26:15.000,2025-09-03 05:27:27,2074390551653908742,,,12.0
2025-09-03 05:26:26.000,2025-09-03 05:27:27,2074390551653925126,,,5.0
2025-09-03 05:26:30.000,2025-09-03 05:27:27,2074390551653957894,0.7685801947069827,,
2025-09-03 05:26:36.000,2025-09-03 05:27:27,2074390551653974278,,,8.0
2025-09-03 05:26:41.000,2025-09-03 05:27:27,2074390551654007046,,1166620.0,
2025-09-03 05:26:47.000,2025-09-03 05:27:27,2074390551654072582,,,0.0
2025-09-03 05:27:39.000,2025-09-03 05:28:28,2074390807841964294,,,5.0
2025-09-03 05:27:42.000,2025-09-03 05:28:28,2074390807841980678,,1166630.0,
2025-09-03 05:27:49.000,2025-09-03 05:28:28,2074390807842029830,,,0.0
2025-09-03 05:28:10.000,2025-09-03 05:29:29,2074391062952018182,,,10.0
2025-09-03 05:28:17.000,2025-09-03 05:29:29,2074391062998188294,6.365325612549156,,
2025-09-03 05:28:20.000,2025-09-03 05:29:29,2074391062998204678,,,14.0
2025-09-03 05:28:30.000,2025-09-03 05:29:29,2074391062998221062,,,1.0
2025-09-03 05:28:41.000,2025-09-03 05:29:29,2074391062998253830,,,0.0
2025-09-03 05:28:42.000,2025-09-03 05:29:29,2074391062998270214,,1166650.0,
2025-09-03 05:29:22.000,2025-09-03 05:30:30,2074391318536143110,,,14.0
2025-09-03 05:29:33.000,2025-09-03 05:30:30,2074391318536159494,,,9.0
2025-09-03 05:29:36.000,2025-09-03 05:30:30,2074391318536175878,3.5558409008130285,,
2025-09-03 05:29:42.000,2025-09-03 05:30:30,2074391318536208646,,1166660.0,
2025-09-03 05:29:43.000,2025-09-03 05:30:30,2074391318536225030,,,0.0
2025-09-03 05:30:04.000,2025-09-03 05:30:30,2074391318536290566,,,28.0
2025-09-03 05:30:06.000,2025-09-03 05:30:30,2074391318536306950,31.095087877422266,,
2025-09-03 05:30:14.000,2025-09-03 05:31:31,2074391574137078022,,,21.0
2025-09-03 05:30:25.000,2025-09-03 05:31:31,2074391574178988294,,,0.0
2025-09-03 05:30:41.000,2025-09-03 05:31:31,2074391574179021062,0.17594004457147797,,
2025-09-03 05:30:42.000,2025-09-03 05:31:31,2074391574179037446,,1166670.0,
2025-09-03 05:31:42.000,2025-09-03 05:32:32,2074391830186737926,,1166680.0,
2025-09-03 05:32:08.000,2025-09-03 05:32:32,2074391830186836230,,,31.0
2025-09-03 05:32:09.000,2025-09-03 05:32:32,2074391830186852614,32.68225227950391,,
2025-09-03 05:32:19.000,2025-09-03 05:33:33,2074392084189561094,,,33.0
2025-09-03 05:32:29.000,2025-09-03 05:33:33,2074392084189577478,,,24.0
2025-09-03 05:32:39.000,2025-09-03 05:33:33,2074392084189610246,,,8.0
2025-09-03 05:32:43.000,2025-09-03 05:33:33,2074392084189626630,1.376036348595875,1166710.0,
2025-09-03 05:32:50.000,2025-09-03 05:33:33,2074392084189675782,,,0.0
2025-09-03 05:33:42.000,2025-09-03 05:34:34,2074392339966624006,,,16.0
2025-09-03 05:33:43.000,2025-09-03 05:34:34,2074392339966640390,,1166720.0,
2025-09-03 05:33:52.000,2025-09-03 05:34:34,2074392339966689542,,,6.0
2025-09-03 05:33:59.000,2025-09-03 05:34:34,2074392339966705926,12.475075160352374,,
2025-09-03 05:34:02.000,2025-09-03 05:34:34,2074392339966722310,,,2.0
2025-09-03 05:34:13.000,2025-09-03 05:34:34,2074392339966771462,,,16.0
2025-09-03 05:34:23.000,2025-09-03 05:35:35,2074392596091781382,,,12.0
2025-09-03 05:34:32.000,2025-09-03 05:35:35,2074392596091814150,0.7630241932994623,,
2025-09-03 05:34:33.000,2025-09-03 05:35:35,2074392596091830534,,,0.0
2025-09-03 05:34:43.000,2025-09-03 05:35:35,2074392596091846918,,1166750.0,
2025-09-03 05:34:54.000,2025-09-03 05:35:35,2074392596091928838,,,5.0
2025-09-03 05:35:05.000,2025-09-03 05:35:35,2074392596091977990,,,6.0
2025-09-03 05:35:10.000,2025-09-03 05:35:35,2074392596091994374,16.740232240858834,,
2025-09-03 05:35:15.000,2025-09-03 05:36:37,2074392855157145862,,,26.0
2025-09-03 05:35:25.000,2025-09-03 05:36:37,2074392855199105286,,,36.0
2025-09-03 05:35:36.000,2025-09-03 05:36:37,2074392855199121670,,,33.0
2025-09-03 05:35:43.000,2025-09-03 05:36:37,2074392855199138054,,1166780.0,
2025-09-03 05:35:46.000,2025-09-03 05:36:37,2074392855199154438,,,43.0
2025-09-03 05:35:57.000,2025-09-03 05:36:37,2074392855199203590,,,42.0
2025-09-03 05:36:17.000,2025-09-03 05:37:36,2074393105217356038,,,45.0
2025-09-03 05:36:28.000,2025-09-03 05:37:36,2074393105263493382,,,44.0
2025-09-03 05:36:38.000,2025-09-03 05:37:36,2074393105263509766,,,42.0
2025-09-03 05:36:43.000,2025-09-03 05:37:36,2074393105263526150,,1166810.0,
2025-09-03 05:36:49.000,2025-09-03 05:37:36,2074393105263558918,,,46.0
2025-09-03 05:37:20.000,2025-09-03 05:38:37,2074393360981885190,,,47.0
2025-09-03 05:37:30.000,2025-09-03 05:38:37,2074393360981901574,,,46.0
2025-09-03 05:37:44.000,2025-09-03 05:38:37,2074393360981983494,,1166860.0,
2025-09-03 05:37:51.000,2025-09-03 05:38:37,2074393360982032646,,,47.0
2025-09-03 05:38:01.000,2025-09-03 05:38:37,2074393360982049030,,,46.0
2025-09-03 05:38:12.000,2025-09-03 05:38:37,2074393360982065414,,,38.0
2025-09-03 05:38:22.000,2025-09-03 05:39:38,2074393615823536390,,,35.0
2025-09-03 05:38:30.000,2025-09-03 05:39:38,2074393615823552774,49.01689641761376,,
2025-09-03 05:38:33.000,2025-09-03 05:39:38,2074393615823569158,,,33.0
2025-09-03 05:38:43.000,2025-09-03 05:39:38,2074393615823585542,36.130677153104884,,38.0
2025-09-03 05:38:44.000,2025-09-03 05:39:38,2074393615823601926,,1166890.0,
2025-09-03 05:38:53.000,2025-09-03 05:39:38,2074393615823651078,,,31.0
2025-09-03 05:39:04.000,2025-09-03 05:39:38,2074393615823667462,,,11.0
2025-09-03 05:39:14.000,2025-09-03 05:39:38,2074393615823683846,,,20.0
2025-09-03 05:39:25.000,2025-09-03 05:40:39,2074393871277654278,,,9.0
2025-09-03 05:39:35.000,2025-09-03 05:40:39,2074393871277687046,4.191077061739522,,0.0
2025-09-03 05:39:44.000,2025-09-03 05:40:39,2074393871277719814,,1166910.0,
2025-09-03 05:39:45.000,2025-09-03 05:40:39,2074393871277736198,,,18.0
2025-09-03 05:39:46.000,2025-09-03 05:40:39,2074393871277752582,19.29969688925655,,
2025-09-03 05:39:56.000,2025-09-03 05:40:39,2074393871277818118,,,27.0
2025-09-03 05:40:04.000,2025-09-03 05:40:39,2074393871277834502,8.278442097205332,,
2025-09-03 05:40:06.000,2025-09-03 05:40:39,2074393871277850886,,,10.0
2025-09-03 05:40:17.000,2025-09-03 05:40:39,2074393871277867270,14.719699728990598,,16.0
2025-09-03 05:40:27.000,2025-09-03 05:40:59,2074393958124880134,,,0.0
2025-09-03 05:40:33.001,2025-09-03 05:40:59,2074393958124929286,,1166940.0,
2025-09-03 05:41:03.000,2025-09-03 05:42:00,2074394213356749062,0.9019242284874712,,
2025-09-03 05:41:56.000,2025-09-03 05:42:22,2074394304381534470,,1166930.0,
2025-09-03 05:42:40.001,2025-09-03 05:43:07,2074394491921465606,,1166940.0,
2025-09-03 05:46:04.000,2025-09-03 05:47:10,2074395512605278470,1.2408403143462132,,
2025-09-03 08:11:37.000,2025-09-03 08:12:40,2074432129252524294,2.8076327112669537,,
2025-09-03 08:11:51.000,2025-09-03 08:12:40,2074432129252557062,,1166970.0,
2025-09-03 08:11:52.000,2025-09-03 08:12:40,2074432129252573446,,,6.0
2025-09-03 08:12:02.000,2025-09-03 08:12:40,2074432129252638982,,,17.0
2025-09-03 08:12:06.000,2025-09-03 08:12:40,2074432129252655366,16.138332088377464,,
2025-09-03 08:12:12.000,2025-09-03 08:12:40,2074432129252671750,,,16.0
2025-09-03 08:12:16.000,2025-09-03 08:12:40,2074432129252688134,26.65028675140598,,
2025-09-03 08:12:23.000,2025-09-03 08:15:56,2074432948404240646,,,8.0
2025-09-03 08:12:33.000,2025-09-03 08:15:56,2074432948404273414,,,0.0
2025-09-03 08:12:43.000,2025-09-03 08:15:56,2074432948404289798,,,15.000000000000002
2025-09-03 08:12:51.000,2025-09-03 08:15:56,2074432948404322566,,1167000.0,
2025-09-03 08:12:54.000,2025-09-03 08:15:56,2074432948404338950,,,13.0
2025-09-03 08:13:03.000,2025-09-03 08:15:56,2074432948404371718,0.04630001172933631,,
2025-09-03 08:13:04.000,2025-09-03 08:15:56,2074432948404388102,,,0.0
2025-09-03 08:13:51.000,2025-09-03 08:15:56,2074432948404502790,,1167010.0,
2025-09-03 08:14:06.000,2025-09-03 08:15:56,2074432948404551942,,,24.0
2025-09-03 08:14:08.000,2025-09-03 08:15:56,2074432948404568326,25.455746448789103,,
2025-09-03 08:14:17.000,2025-09-03 08:15:56,2074432948404601094,,,30.000000000000004
2025-09-03 08:14:27.000,2025-09-03 08:15:56,2074432948404633862,,,38.0
2025-09-03 08:14:38.000,2025-09-03 08:15:56,2074432948404650246,,,36.0
2025-09-03 08:14:48.000,2025-09-03 08:15:56,2074432948404666630,,,32.0
2025-09-03 08:14:51.000,2025-09-03 08:15:56,2074432948404683014,,1167040.0,
2025-09-03 08:14:58.000,2025-09-03 08:15:56,2074432948404699398,,,1.0
2025-09-03 08:15:06.000,2025-09-03 08:15:56,2074432948404732166,0.6611641674949225,,
2025-09-03 08:15:09.000,2025-09-03 08:15:56,2074432948404748550,,,5.0
2025-09-03 08:15:19.000,2025-09-03 08:15:56,2074432948404797702,,,8.0
2025-09-03 08:15:30.000,2025-09-03 08:15:56,2074432948404846854,,,0.0
2025-09-03 08:15:40.000,2025-09-03 08:16:56,2074433203929612550,,,1.0
2025-09-03 08:15:50.000,2025-09-03 08:16:56,2074433203929628934,,,0.0
2025-09-03 08:15:51.000,2025-09-03 08:16:56,2074433203929645318,,1167060.0,
2025-09-03 08:16:21.000,2025-09-03 08:16:56,2074433203929727238,7.404297875755463,,
2025-09-03 08:16:22.000,2025-09-03 08:16:56,2074433203929743622,,,7.0
2025-09-03 08:16:32.000,2025-09-03 08:16:56,2074433203929776390,,,0.0
2025-09-03 08:16:52.000,2025-09-03 08:17:57,2074433459647955206,,1167090.0,
2025-09-03 08:17:14.000,2025-09-03 08:17:57,2074433459648004358,,,7.0
2025-09-03 08:17:24.000,2025-09-03 08:17:57,2074433459648053510,,,33.0
2025-09-03 08:17:34.000,2025-09-03 08:17:57,2074433459648069894,,,34.0
2025-09-03 08:17:45.000,2025-09-03 08:18:58,2074433713650794758,,,29.0
2025-09-03 08:17:51.000,2025-09-03 08:18:58,2074433713654989062,14.11409557557088,,
2025-09-03 08:17:52.000,2025-09-03 08:18:58,2074433713655005446,,1167120.0,
2025-09-03 08:17:55.000,2025-09-03 08:18:58,2074433713655021830,,,1.0
2025-09-03 08:18:06.000,2025-09-03 08:18:58,2074433713655054598,,,19.0
2025-09-03 08:18:16.000,2025-09-03 08:18:58,2074433713655103750,,,30.000000000000004
2025-09-03 08:18:22.000,2025-09-03 08:18:58,2074433713655120134,0.5241161327760869,,
2025-09-03 08:18:26.000,2025-09-03 08:18:58,2074433713655152902,,,0.0
2025-09-03 08:18:52.000,2025-09-03 08:20:01,2074433977770328326,,1167140.0,
2025-09-03 08:19:08.000,2025-09-03 08:20:01,2074433977770377478,,,4.0
2025-09-03 08:19:14.000,2025-09-03 08:20:01,2074433977770410246,36.68627729385692,,
2025-09-03 08:19:18.000,2025-09-03 08:20:01,2074433977770443014,,,44.0
2025-09-03 08:19:29.000,2025-09-03 08:20:01,2074433977770475782,,,51.0
2025-09-03 08:19:39.000,2025-09-03 08:21:00,2074434225037115628,,,58.0
2025-09-03 08:19:49.000,2025-09-03 08:21:00,2074434225037132012,,,60.99999999999999
2025-09-03 08:19:52.000,2025-09-03 08:21:00,2074434225037148396,,1167180.0,
2025-09-03 08:20:00.000,2025-09-03 08:21:00,2074434225037181164,,,30.000000000000004
2025-09-03 08:20:10.000,2025-09-03 08:21:00,2074434225037197548,,,23.0
2025-09-03 08:20:20.000,2025-09-03 08:21:00,2074434225037230316,,,28.0
2025-09-03 08:20:31.000,2025-09-03 08:21:00,2074434225037263084,,,37.0
2025-09-03 08:20:41.000,2025-09-03 08:22:01,2074434480348594438,,,39.0
2025-09-03 08:20:43.000,2025-09-03 08:22:01,2074434480352788742,38.771629822146224,,
2025-09-03 08:20:52.000,2025-09-03 08:22:01,2074434480352837894,,,43.0
2025-09-03 08:20:53.000,2025-09-03 08:22:01,2074434480352854278,,1167230.0,
2025-09-03 08:21:02.000,2025-09-03 08:22:01,2074434480352887046,,,46.0
2025-09-03 08:21:12.000,2025-09-03 08:22:01,2074434480352903430,,,56.0
2025-09-03 08:21:23.000,2025-09-03 08:22:01,2074434480352952582,,,54.0
2025-09-03 08:21:33.000,2025-09-03 08:22:01,2074434480352985350,,,46.0
2025-09-03 08:21:44.000,2025-09-03 08:23:01,2074434734502445318,,,44.0
2025-09-03 08:21:53.000,2025-09-03 08:23:01,2074434734502461702,,1167280.0,
2025-09-03 08:21:54.000,2025-09-03 08:23:01,2074434734502478086,,,62.0
2025-09-03 08:22:04.000,2025-09-03 08:23:01,2074434734502494470,,,60.99999999999999
2025-09-03 08:22:14.000,2025-09-03 08:23:01,2074434734502510854,60.982671448943435,,
2025-09-03 08:22:15.000,2025-09-03 08:23:01,2074434734502527238,,,62.0
2025-09-03 08:22:25.000,2025-09-03 08:23:01,2074434734502576390,,,63.0
2025-09-03 08:22:36.000,2025-09-03 08:23:01,2074434734502592774,,,62.0
2025-09-03 08:22:46.000,2025-09-03 08:24:03,2074434991357460742,,,63.0
2025-09-03 08:22:53.000,2025-09-03 08:24:03,2074434991357477126,,1167340.0,
2025-09-03 08:22:56.000,2025-09-03 08:24:03,2074434991357509894,,,57.0
2025-09-03 08:23:07.000,2025-09-03 08:24:03,2074434991357526278,,,40.0
2025-09-03 08:23:17.000,2025-09-03 08:24:03,2074434991357559046,,,41.0
2025-09-03 08:23:28.000,2025-09-03 08:24:03,2074434991357591814,,,43.0
2025-09-03 08:23:38.000,2025-09-03 08:24:03,2074434991357608198,,,50.0
2025-09-03 08:23:44.000,2025-09-03 08:25:02,2074435241849651462,51.11521294918729,,
2025-09-03 08:23:48.000,2025-09-03 08:25:02,2074435241849667846,,,51.0
2025-09-03 08:23:54.000,2025-09-03 08:25:02,2074435241849684230,,1167390.0,
2025-09-03 08:23:57.000,2025-09-03 08:25:02,2074435241849716998,53.76172161963615,,
2025-09-03 08:23:59.000,2025-09-03 08:25:02,2074435241849733382,,,57.0
2025-09-03 08:24:09.000,2025-09-03 08:25:02,2074435241849749766,,,58.0
2025-09-03 08:24:20.000,2025-09-03 08:25:02,2074435241849782534,,,63.0
2025-09-03 08:24:30.000,2025-09-03 08:25:02,2074435241849815302,,,74.0
2025-09-03 08:24:40.000,2025-09-03 08:25:02,2074435241849831686,,,71.0
2025-09-03 08:24:51.000,2025-09-03 08:26:03,2074435498096460038,,,73.0
2025-09-03 08:24:54.000,2025-09-03 08:26:03,2074435498096476422,,1167440.0,
2025-09-03 08:25:01.000,2025-09-03 08:26:03,2074435498096509190,,,71.0
2025-09-03 08:25:12.000,2025-09-03 08:26:03,2074435498096525574,,,65.0
2025-09-03 08:25:22.000,2025-09-03 08:26:03,2074435498096574726,,,66.0
2025-09-03 08:25:27.000,2025-09-03 08:26:03,2074435498096607494,68.06286924259355,,
2025-09-03 08:25:32.000,2025-09-03 08:26:03,2074435498096623878,,,69.0
2025-09-03 08:25:43.000,2025-09-03 08:27:04,2074435753722511622,,,70.0
