time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-11 04:05:18.000,2025-09-11 04:08:56,2077269894310772964,,,,,112.0
2025-09-11 04:05:28.000,2025-09-11 04:08:56,2077269894310838500,,,,,105.0
2025-09-11 04:05:39.000,2025-09-11 04:08:56,2077269894310854884,,,,,118.0
2025-09-11 04:05:43.000,2025-09-11 04:08:56,2077269894310871268,115.56482927642342,,,,
2025-09-11 04:05:49.000,2025-09-11 04:08:56,2077269894310887652,,,,,117.0
2025-09-11 04:05:55.000,2025-09-11 04:08:56,2077269894310904036,,,12.0,2309710.0,
2025-09-11 04:06:00.000,2025-09-11 04:08:56,2077269894310936804,,,,,113.0
2025-09-11 04:06:10.000,2025-09-11 04:08:56,2077269894310969572,,,,,108.0
2025-09-11 04:06:20.000,2025-09-11 04:08:19,2077269737057812708,,13.0,,,
2025-09-11 04:06:20.000,2025-09-11 04:08:56,2077269894314852580,,,,,89.0
2025-09-11 04:06:31.000,2025-09-11 04:08:56,2077269894314901732,,,,,58.0
2025-09-11 04:06:41.000,2025-09-11 04:08:56,2077269894314918116,,,,,54.0
2025-09-11 04:06:51.000,2025-09-11 04:08:56,2077269894314934500,,,,,49.0
2025-09-11 04:06:56.000,2025-09-11 04:08:56,2077269894314950884,,,12.0,2309900.0,
2025-09-11 04:07:02.000,2025-09-11 04:08:56,2077269894314983652,,,,,41.0
2025-09-11 04:07:12.000,2025-09-11 04:08:56,2077269894315016420,27.76889503478674,,,,27.0
2025-09-11 04:07:23.000,2025-09-11 04:08:56,2077269894315049188,,,,,0.0
2025-09-11 04:07:31.000,2025-09-11 04:08:19,2077269740161597668,,11.0,,,
2025-09-11 04:07:43.000,2025-09-11 04:08:56,2077269894315409636,,,,,38.0
2025-09-11 04:07:53.000,2025-09-11 04:08:56,2077269894315426020,,,,,44.0
2025-09-11 04:07:56.000,2025-09-11 04:08:56,2077269894315458788,,,12.0,2309910.0,
2025-09-11 04:08:04.000,2025-09-11 04:08:56,2077269894315491556,,,,,49.0
2025-09-11 04:08:14.000,2025-09-11 04:08:56,2077269894315507940,,,,,60.99999999999999
2025-09-11 04:08:24.000,2025-09-11 04:08:56,2077269894315524324,,,,,62.0
2025-09-11 04:08:31.000,2025-09-11 04:08:32,2077269791743148260,,11.0,,,
2025-09-11 04:08:35.000,2025-09-11 04:08:56,2077269894315589860,,,,,65.0
2025-09-11 04:08:43.000,2025-09-11 04:09:57,2077270149848629476,64.21070826671277,,,,
2025-09-11 04:08:45.000,2025-09-11 04:09:57,2077270149848645860,,,,,60.99999999999999
2025-09-11 04:08:53.000,2025-09-11 04:09:57,2077270149848662244,49.6558365794786,,,,
2025-09-11 04:08:56.000,2025-09-11 04:09:57,2077270149848678628,,,,,48.0
2025-09-11 04:08:57.000,2025-09-11 04:09:57,2077270149848695012,47.361207998172695,,12.0,2309970.0,
2025-09-11 04:09:02.000,2025-09-11 04:09:57,2077270149848727780,48.76132035286783,,,,
2025-09-11 04:09:05.000,2025-09-11 04:09:57,2077270149848760548,51.21892497546099,,,,
2025-09-11 04:09:06.000,2025-09-11 04:09:57,2077270149848776932,,,,,56.0
2025-09-11 04:09:16.001,2025-09-11 04:09:57,2077270149848809700,,,,,86.0
2025-09-11 04:09:27.000,2025-09-11 04:09:57,2077270149848891620,,,,,105.0
2025-09-11 04:09:32.000,2025-09-11 04:09:33,2077270048723960036,,9.0,,,
2025-09-11 04:09:37.000,2025-09-11 04:10:58,2077270404061200612,,,,,116.0
2025-09-11 04:09:48.000,2025-09-11 04:10:58,2077270404061216996,127.9621204170705,,,,129.0
2025-09-11 04:09:48.001,2025-09-11 04:10:58,2077270404061233380,,,,,131.0
2025-09-11 04:09:57.000,2025-09-11 04:10:58,2077270404061249764,,,12.0,2310080.0,
2025-09-11 04:09:58.000,2025-09-11 04:10:58,2077270404061266148,,,,,141.0
2025-09-11 04:10:19.000,2025-09-11 04:10:58,2077270404061331684,,,,,140.0
2025-09-11 04:10:29.000,2025-09-11 04:10:58,2077270404061348068,,,,,139.0
2025-09-11 04:10:33.000,2025-09-11 04:10:35,2077270308846305508,,9.0,,,
2025-09-11 04:10:36.000,2025-09-11 04:10:58,2077270404061413604,137.0517387197738,,,,
2025-09-11 04:10:39.000,2025-09-11 04:11:58,2077270657837564132,,,,,132.0
2025-09-11 04:10:50.000,2025-09-11 04:11:58,2077270657837580516,,,,,114.0
2025-09-11 04:10:52.000,2025-09-11 04:11:58,2077270657837596900,103.7564742849735,,,,104.0
2025-09-11 04:10:57.000,2025-09-11 04:11:58,2077270657837613284,,,11.0,2310440.0,
2025-09-11 04:11:00.000,2025-09-11 04:11:58,2077270657837629668,,,,,83.0
2025-09-11 04:11:10.000,2025-09-11 04:11:58,2077270657837662436,,,,,37.0
2025-09-11 04:11:19.000,2025-09-11 04:11:58,2077270657837678820,25.353886422984562,,,,
2025-09-11 04:11:21.000,2025-09-11 04:11:58,2077270657837695204,,,,,25.0
2025-09-11 04:11:28.000,2025-09-11 04:11:58,2077270657837711588,23.65745399322168,,,,
2025-09-11 04:11:31.000,2025-09-11 04:11:58,2077270657837744356,,,,,22.0
2025-09-11 04:11:34.000,2025-09-11 04:11:34,2077270555681095908,,14.000000000000002,,,
2025-09-11 04:11:37.000,2025-09-11 04:11:58,2077270657837793508,24.270466148518093,,,,
2025-09-11 04:11:42.000,2025-09-11 04:12:59,2077270912914161892,,,,,30.000000000000004
2025-09-11 04:11:52.000,2025-09-11 04:12:59,2077270912914178276,,,,,41.0
2025-09-11 04:11:57.000,2025-09-11 04:12:59,2077270912914194660,,,11.0,2310550.0,
2025-09-11 04:11:59.000,2025-09-11 04:12:59,2077270912914211044,35.095408890836914,,,,
2025-09-11 04:12:02.000,2025-09-11 04:12:59,2077270912914243812,,,,,29.0
2025-09-11 04:12:06.000,2025-09-11 04:12:59,2077270912914276580,27.754079031033356,,,,
2025-09-11 04:12:13.000,2025-09-11 04:12:59,2077270912914292964,,,,,12.0
2025-09-11 04:12:21.000,2025-09-11 04:12:59,2077270912914309348,9.519282411551544,,,,
2025-09-11 04:12:23.000,2025-09-11 04:12:59,2077270912914325732,,,,,4.0
2025-09-11 04:12:33.000,2025-09-11 04:12:59,2077270912914391268,,,,,0.0
2025-09-11 04:12:58.000,2025-09-11 04:14:00,2077271168162988260,,,11.0,2310580.0,
2025-09-11 04:13:52.000,2025-09-11 04:15:01,2077271424036241636,0.0851920215819788,,,,
2025-09-11 04:13:58.000,2025-09-11 04:15:01,2077271424036274404,,,11.0,,
2025-09-11 04:14:58.000,2025-09-11 04:16:11,2077271716672864484,,,11.0,,
2025-09-11 04:15:59.000,2025-09-11 04:17:10,2077271967370576100,,,11.0,,
2025-09-11 04:16:59.000,2025-09-11 04:17:40,2077272091610071268,,,11.0,,
2025-09-11 04:17:06.000,2025-09-11 04:17:40,2077272091610136804,38.97905387469365,,,,
2025-09-11 04:17:18.000,2025-09-11 04:17:40,2077272091610185956,31.70069203084199,,,,
2025-09-11 04:17:24.000,2025-09-11 04:18:41,2077272349538779364,40.48843425707001,,,,
2025-09-11 04:17:38.000,2025-09-11 04:18:41,2077272349538894052,44.10168717242742,,,,
2025-09-11 04:17:43.000,2025-09-11 04:18:41,2077272349538992356,44.92582738120961,,,,
2025-09-11 04:17:44.000,2025-09-11 04:18:41,2077272349539008740,,,,,40.0
2025-09-11 04:17:49.000,2025-09-11 04:18:41,2077272349539041508,53.107965454017915,,,,
2025-09-11 04:17:53.000,2025-09-11 04:18:41,2077272349539057892,54.55252581997321,,,,
2025-09-11 04:17:55.000,2025-09-11 04:18:41,2077272349539074276,,,,,64.0
2025-09-11 04:17:59.000,2025-09-11 04:18:41,2077272349539107044,,,100.0,2310660.0,
2025-09-11 04:18:05.000,2025-09-11 04:18:41,2077272349543022820,,,,,98.0
2025-09-11 04:18:12.000,2025-09-11 04:18:41,2077272349543039204,102.6471260039386,,,,
2025-09-11 04:18:16.000,2025-09-11 04:18:41,2077272349543055588,,,,,111.0
2025-09-11 04:18:26.000,2025-09-11 04:19:41,2077272600844697828,,,,,125.0
2025-09-11 04:18:30.000,2025-09-11 04:19:41,2077272600844714212,125.77490786297666,,,,129.0
2025-09-11 04:18:36.000,2025-09-11 04:19:41,2077272600844746980,,,,,133.0
2025-09-11 04:18:47.000,2025-09-11 04:19:41,2077272600844779748,,,,,137.0
2025-09-11 04:18:59.000,2025-09-11 04:19:41,2077272600844845284,,,100.0,2310950.0,
2025-09-11 04:19:43.000,2025-09-11 04:20:49,2077272885134672100,134.24966200991437,,,,
2025-09-11 04:19:59.000,2025-09-11 04:20:49,2077272885134737636,,,100.0,2311250.0,142.0
2025-09-11 04:20:10.000,2025-09-11 04:20:49,2077272885134770404,,,,,145.0
2025-09-11 04:20:31.000,2025-09-11 04:21:44,2077273115225768164,,,,,147.0
2025-09-11 04:20:41.000,2025-09-11 04:21:44,2077273115225800932,,,,,148.0
2025-09-11 04:20:51.000,2025-09-11 04:21:44,2077273115225850084,,,,,149.0
2025-09-11 04:21:00.000,2025-09-11 04:21:44,2077273115225866468,,,100.0,2311630.0,
2025-09-11 04:21:02.000,2025-09-11 04:21:44,2077273115225882852,,,,,150.0
2025-09-11 04:21:12.000,2025-09-11 04:21:44,2077273115225915620,148.61007364788532,,,,151.0
2025-09-11 04:21:23.000,2025-09-11 04:23:14,2077273492314652900,,,,,150.0
2025-09-11 04:21:33.000,2025-09-11 04:23:14,2077273492314669284,,,,,149.0
2025-09-11 04:21:43.000,2025-09-11 04:23:14,2077273492314702052,,,,,120.00000000000001
2025-09-11 04:21:48.000,2025-09-11 04:23:14,2077273492314718436,101.56926173087966,,,,102.0
2025-09-11 04:22:00.000,2025-09-11 04:23:14,2077273492314800356,,,100.0,2311960.0,
2025-09-11 04:22:04.000,2025-09-11 04:23:14,2077273492314816740,,,,,123.0
2025-09-11 04:22:09.000,2025-09-11 04:23:14,2077273492314833124,126.7416521078852,,,,130.0
2025-09-11 04:22:14.000,2025-09-11 04:23:14,2077273492314849508,,,,,135.0
2025-09-11 04:22:25.000,2025-09-11 04:23:45,2077273622040281316,,,,,137.0
2025-09-11 04:22:43.001,2025-09-11 04:23:45,2077273622040363236,134.59969009858818,,,,
2025-09-11 04:22:56.000,2025-09-11 04:23:45,2077273622040494308,,,,,138.0
2025-09-11 04:23:00.000,2025-09-11 04:23:45,2077273622040527076,,,100.0,2312240.0,
2025-09-11 04:23:06.000,2025-09-11 04:23:45,2077273622040576228,,,,,137.0
2025-09-11 04:23:37.000,2025-09-11 04:24:46,2077273877053997284,,,,,143.0
2025-09-11 04:23:38.000,2025-09-11 04:24:46,2077273877054013668,140.8816756900245,,,,
2025-09-11 04:23:48.000,2025-09-11 04:24:46,2077273877054030052,,,,,147.0
2025-09-11 04:23:58.000,2025-09-11 04:24:46,2077273877054062820,,,,,152.0
2025-09-11 04:24:00.000,2025-09-11 04:24:46,2077273877054079204,,,100.0,2312530.0,
2025-09-11 04:24:08.000,2025-09-11 04:24:46,2077273877054128356,,,,,155.0
2025-09-11 04:24:19.000,2025-09-11 04:24:46,2077273877054144740,,,,,154.0
2025-09-11 04:24:29.000,2025-09-11 04:27:21,2077274528282575076,,,,,151.0
2025-09-11 04:24:40.000,2025-09-11 04:27:21,2077274528286785764,,,,,143.0
2025-09-11 04:24:50.000,2025-09-11 04:27:21,2077274528286802148,,,,,131.0
2025-09-11 04:24:59.000,2025-09-11 04:27:21,2077274528286834916,108.83465957144709,,,,108.0
2025-09-11 04:25:00.000,2025-09-11 04:27:21,2077274528286851300,,,99.0,2312880.0,105.0
2025-09-11 04:25:09.000,2025-09-11 04:27:21,2077274528286900452,82.03436078203808,,,,
2025-09-11 04:25:11.000,2025-09-11 04:27:21,2077274528286916836,,,,,84.0
2025-09-11 04:25:21.000,2025-09-11 04:27:21,2077274528286933220,,,,,80.0
2025-09-11 04:25:32.000,2025-09-11 04:27:21,2077274528286949604,,,,,84.0
2025-09-11 04:25:40.000,2025-09-11 04:27:21,2077274528286982372,71.04273799749363,,,,
2025-09-11 04:25:42.000,2025-09-11 04:27:21,2077274528286998756,,,,,69.0
2025-09-11 04:25:52.000,2025-09-11 04:26:42,2077274363974910180,,99.0,,,
2025-09-11 04:25:52.000,2025-09-11 04:27:21,2077274528287015140,,,,,63.0
2025-09-11 04:25:59.000,2025-09-11 04:27:21,2077274528287047908,63.72733614425849,,,,
2025-09-11 04:26:01.000,2025-09-11 04:27:21,2077274528287064292,,,99.0,2312930.0,
2025-09-11 04:26:03.000,2025-09-11 04:27:21,2077274528287080676,,,,,66.0
2025-09-11 04:26:06.000,2025-09-11 04:27:21,2077274528287113444,63.068023977232755,,,,
2025-09-11 04:26:13.000,2025-09-11 04:27:21,2077274528290963684,65.02188447221074,,,,
2025-09-11 04:26:34.000,2025-09-11 04:27:21,2077274528291012836,,,,,74.0
2025-09-11 04:26:44.000,2025-09-11 04:27:21,2077274528291045604,,,,,93.0
2025-09-11 04:26:53.000,2025-09-11 04:26:58,2077274433982038244,,95.0,,,
2025-09-11 04:26:55.000,2025-09-11 04:27:21,2077274528291094756,,,,,114.0
2025-09-11 04:27:01.000,2025-09-11 04:28:22,2077274783862489316,,,99.0,2313030.0,
2025-09-11 04:27:05.000,2025-09-11 04:28:22,2077274783870894308,,,,,120.99999999999999
2025-09-11 04:27:12.000,2025-09-11 04:28:22,2077274783870927076,124.48406353596275,,,,127.0
2025-09-11 04:27:24.000,2025-09-11 04:28:22,2077274783870959844,111.75156031039529,,,,113.0
2025-09-11 04:27:36.000,2025-09-11 04:28:22,2077274783870992612,,,,,107.0
2025-09-11 04:27:43.000,2025-09-11 04:28:22,2077274783871008996,109.54953175254806,,,,
2025-09-11 04:27:47.000,2025-09-11 04:28:22,2077274783871074532,,,,,115.0
2025-09-11 04:27:57.000,2025-09-11 04:28:22,2077274783871156452,,,,,110.0
2025-09-11 04:28:01.000,2025-09-11 04:28:22,2077274783871189220,,,99.0,2313240.0,
2025-09-11 04:28:07.000,2025-09-11 04:29:23,2077275038746165476,,,,,108.0
2025-09-11 04:28:18.000,2025-09-11 04:29:23,2077275038746181860,,,,,72.0
2025-09-11 04:28:28.000,2025-09-11 04:29:23,2077275038746214628,,,,,49.0
2025-09-11 04:28:38.000,2025-09-11 04:29:23,2077275038746247396,,,,,29.0
2025-09-11 04:28:47.000,2025-09-11 04:29:23,2077275038746263780,26.25210665053369,,,,
2025-09-11 04:28:49.000,2025-09-11 04:29:23,2077275038746280164,,,,,24.0
2025-09-11 04:28:54.000,2025-09-11 04:28:54,2077274918910689508,,88.0,,,
2025-09-11 04:28:56.000,2025-09-11 04:29:23,2077275038746312932,32.50816423540161,,,,
2025-09-11 04:28:59.000,2025-09-11 04:29:23,2077275038746329316,,,,,43.0
2025-09-11 04:29:01.000,2025-09-11 04:29:23,2077275038746345700,,,99.0,2313270.0,
2025-09-11 04:29:09.000,2025-09-11 04:30:23,2077275293835346148,,,,,29.0
2025-09-11 04:29:12.000,2025-09-11 04:30:23,2077275293835362532,24.374178174791805,,,,
2025-09-11 04:29:20.000,2025-09-11 04:30:23,2077275293835411684,42.929370875440625,,,,46.0
2025-09-11 04:29:30.000,2025-09-11 04:30:23,2077275293835428068,,,,,60.99999999999999
2025-09-11 04:29:38.000,2025-09-11 04:30:23,2077275293835460836,34.0082846154321,,,,
2025-09-11 04:29:40.000,2025-09-11 04:30:23,2077275293835477220,,,,,31.0
2025-09-11 04:29:46.000,2025-09-11 04:30:23,2077275293835493604,33.71937254224105,,,,
2025-09-11 04:29:51.000,2025-09-11 04:30:23,2077275293835509988,,,,,45.0
2025-09-11 04:29:58.000,2025-09-11 04:30:23,2077275293835542756,29.191231395111956,,,,
2025-09-11 04:30:01.000,2025-09-11 04:30:23,2077275293835559140,,,99.0,2313350.0,34.0
2025-09-11 04:30:03.000,2025-09-11 04:30:23,2077275293835575524,32.00627210825561,,,,
2025-09-11 04:30:10.000,2025-09-11 04:31:24,2077275549562110180,32.658176273404656,,,,
2025-09-11 04:30:12.000,2025-09-11 04:31:24,2077275549562126564,,,,,32.0
2025-09-11 04:30:22.000,2025-09-11 04:31:24,2077275549562142948,,,,,14.0
2025-09-11 04:30:23.000,2025-09-11 04:31:24,2077275549562159332,13.37885138930902,,,,
2025-09-11 04:30:32.000,2025-09-11 04:31:24,2077275549562192100,,,,,2.0
2025-09-11 04:30:43.000,2025-09-11 04:31:24,2077275549562241252,,,,,0.0
2025-09-11 04:30:56.000,2025-09-11 04:30:56,2077275431928594660,,88.0,,,
2025-09-11 04:31:02.000,2025-09-11 04:31:24,2077275549562585316,,,99.0,2313370.0,
2025-09-11 04:31:45.000,2025-09-11 04:32:25,2077275804416409828,,,,,4.0
2025-09-11 04:31:55.000,2025-09-11 04:32:25,2077275804416442596,,,,,11.0
2025-09-11 04:31:58.000,2025-09-11 04:31:58,2077275690582933732,,93.0,,,
2025-09-11 04:32:02.000,2025-09-11 04:32:25,2077275804416475364,,,99.0,2313380.0,
2025-09-11 04:32:05.000,2025-09-11 04:32:25,2077275804420538596,,,,,36.0
2025-09-11 04:32:06.000,2025-09-11 04:33:26,2077276060306637028,34.76575280732405,,,,
2025-09-11 04:32:15.000,2025-09-11 04:33:26,2077276060315058404,40.93847037107917,,,,
2025-09-11 04:32:16.000,2025-09-11 04:33:26,2077276060315074788,,,,,44.0
2025-09-11 04:32:26.000,2025-09-11 04:33:26,2077276060315091172,,,,,54.0
2025-09-11 04:32:36.000,2025-09-11 04:33:26,2077276060315107556,,,,,43.0
2025-09-11 04:32:47.000,2025-09-11 04:33:26,2077276060315140324,,,,,28.0
2025-09-11 04:32:50.000,2025-09-11 04:33:26,2077276060315222244,28.720823275941896,,,,
2025-09-11 04:32:57.000,2025-09-11 04:33:26,2077276060315271396,32.47297622648731,,,,33.0
2025-09-11 04:32:58.000,2025-09-11 04:32:59,2077275944829059300,,85.0,,,
2025-09-11 04:33:02.000,2025-09-11 04:33:26,2077276060315320548,,,99.0,2313440.0,
2025-09-11 04:33:07.000,2025-09-11 04:34:27,2077276315194491108,,,,,65.0
2025-09-11 04:33:26.000,2025-09-11 04:34:27,2077276315202912484,41.25331045083865,,,,
2025-09-11 04:33:28.000,2025-09-11 04:34:27,2077276315202928868,,,,,34.0
2025-09-11 04:33:39.000,2025-09-11 04:34:27,2077276315202945252,,,,,42.0
2025-09-11 04:33:49.000,2025-09-11 04:34:27,2077276315202978020,,,,,60.00000000000001
2025-09-11 04:33:59.000,2025-09-11 04:34:27,2077276315202994404,,,,,30.000000000000004
2025-09-11 04:34:00.000,2025-09-11 04:34:27,2077276315203010788,30.067227617031,,,,
2025-09-11 04:34:02.000,2025-09-11 04:34:27,2077276315203027172,,,99.0,2313520.0,
2025-09-11 04:34:10.000,2025-09-11 04:35:28,2077276570115899620,,,,,55.0
2025-09-11 04:34:16.000,2025-09-11 04:35:28,2077276570124288228,77.47103162599468,,,,
2025-09-11 04:34:20.000,2025-09-11 04:35:28,2077276570124304612,,,,,95.0
2025-09-11 04:34:31.000,2025-09-11 04:35:28,2077276570124320996,,,,,109.0
2025-09-11 04:34:41.000,2025-09-11 04:35:28,2077276570124353764,,,,,123.0
2025-09-11 04:34:46.000,2025-09-11 04:35:28,2077276570124370148,126.87870014260405,,,,129.0
2025-09-11 04:34:51.000,2025-09-11 04:35:28,2077276570124386532,,,,,134.0
2025-09-11 04:35:02.000,2025-09-11 04:35:28,2077276570124435684,,,,,137.0
2025-09-11 04:35:03.000,2025-09-11 04:35:28,2077276570124452068,,,98.0,,
2025-09-11 04:35:12.000,2025-09-11 04:36:29,2077276826886996196,,,,,114.0
2025-09-11 04:35:14.000,2025-09-11 04:36:29,2077276826887012580,107.80309531011748,,,,111.0
2025-09-11 04:35:22.000,2025-09-11 04:36:29,2077276826887028964,,,,,109.0
2025-09-11 04:35:33.000,2025-09-11 04:36:29,2077276826887045348,,,,,128.0
2025-09-11 04:35:35.000,2025-09-11 04:36:29,2077276826887061732,127.35096026224328,,,,129.0
2025-09-11 04:35:43.000,2025-09-11 04:36:29,2077276826887094500,,,,,137.0
2025-09-11 04:35:45.000,2025-09-11 04:36:29,2077276826887110884,134.4737540666844,,,,
2025-09-11 04:36:00.000,2025-09-11 04:36:01,2077276708641177828,,99.0,,,
2025-09-11 04:36:03.000,2025-09-11 04:36:29,2077276826887176420,,,98.0,2314020.0,
2025-09-11 04:36:35.000,2025-09-11 04:37:32,2077277091535028452,,,,,138.0
2025-09-11 04:36:46.000,2025-09-11 04:37:32,2077277091535061220,,,,,137.0
2025-09-11 04:37:00.000,2025-09-11 04:37:32,2077277091535093988,134.08483396815797,,,,
2025-09-11 04:37:01.000,2025-09-11 04:37:02,2077276965340971236,,99.0,,,
2025-09-11 04:37:03.000,2025-09-11 04:37:32,2077277091535143140,,,98.0,2314270.0,
2025-09-11 04:37:17.000,2025-09-11 04:38:30,2077277334225830116,,,,,138.0
2025-09-11 04:37:58.000,2025-09-11 04:38:30,2077277334226010340,,,,,136.0
2025-09-11 04:38:03.000,2025-09-11 04:38:30,2077277334226043108,,,98.0,,
2025-09-11 04:38:08.000,2025-09-11 04:38:30,2077277334226075876,,,,,133.0
2025-09-11 04:38:19.000,2025-09-11 04:39:31,2077277588878786788,,,,,125.0
2025-09-11 04:38:29.000,2025-09-11 04:39:31,2077277588878803172,,,,,127.0
2025-09-11 04:38:31.000,2025-09-11 04:39:31,2077277588878819556,125.78231586485336,,,,
2025-09-11 04:38:47.000,2025-09-11 04:39:31,2077277588878868708,113.32020470778521,,,,114.0
2025-09-11 04:38:50.000,2025-09-11 04:39:31,2077277588878885092,,,,,111.0
2025-09-11 04:39:01.000,2025-09-11 04:39:31,2077277588878901476,,,,,64.0
2025-09-11 04:39:04.000,2025-09-11 04:39:31,2077277588878934244,,,98.0,2314720.0,
2025-09-11 04:39:11.000,2025-09-11 04:40:38,2077277871323218148,,,,,60.00000000000001
2025-09-11 04:39:21.000,2025-09-11 04:40:38,2077277871331623140,,,,,95.0
2025-09-11 04:39:32.000,2025-09-11 04:40:38,2077277871331639524,,,,,111.0
2025-09-11 04:39:42.000,2025-09-11 04:40:38,2077277871331655908,,,,,121.99999999999999
2025-09-11 04:39:48.000,2025-09-11 04:40:38,2077277871331672292,125.98788791693163,,,,129.0
2025-09-11 04:39:52.000,2025-09-11 04:40:38,2077277871331688676,,,,,133.0
2025-09-11 04:40:03.000,2025-09-11 04:40:38,2077277871331705060,134.63117410656412,,,,137.0
2025-09-11 04:40:04.000,2025-09-11 04:40:38,2077277871331721444,,,98.0,2315020.0,
2025-09-11 04:40:13.000,2025-09-11 04:41:32,2077278096385376484,,,,,136.0
2025-09-11 04:40:24.000,2025-09-11 04:41:32,2077278096385392868,,,,,137.0
2025-09-11 04:40:34.000,2025-09-11 04:41:32,2077278096385409252,,,,,138.0
2025-09-11 04:40:44.000,2025-09-11 04:41:32,2077278096385442020,,,,,137.0
2025-09-11 04:41:04.000,2025-09-11 04:41:08,2077277997160759524,,99.0,,,
2025-09-11 04:41:04.000,2025-09-11 04:41:32,2077278096385474788,,,98.0,2315300.0,
2025-09-11 04:41:32.000,2025-09-11 04:42:32,2077278351587836132,134.35152203571892,,,,
2025-09-11 04:41:57.000,2025-09-11 04:42:32,2077278351587901668,,,,,134.0
2025-09-11 04:42:04.000,2025-09-11 04:42:32,2077278351587918052,,,97.0,2315600.0,
2025-09-11 04:42:05.000,2025-09-11 04:42:05,2077278236655485156,,95.0,,,
2025-09-11 04:42:07.000,2025-09-11 04:42:32,2077278351587967204,,,,,131.0
2025-09-11 04:42:15.000,2025-09-11 04:43:34,2077278608170172644,130.9771771808849,,,,
2025-09-11 04:42:18.000,2025-09-11 04:43:34,2077278608170189028,,,,,136.0
2025-09-11 04:42:28.000,2025-09-11 04:43:34,2077278608170205412,,,,,137.0
2025-09-11 04:43:04.000,2025-09-11 04:43:34,2077278608170385636,,,97.0,2315900.0,
2025-09-11 04:43:05.000,2025-09-11 04:43:05,2077278488666046692,,97.0,,,
2025-09-11 04:43:26.000,2025-09-11 04:44:34,2077278861585826020,134.72747813096115,,,,
2025-09-11 04:44:02.000,2025-09-11 04:44:34,2077278861585907940,134.94416218585445,,,,
2025-09-11 04:44:05.000,2025-09-11 04:44:34,2077278861585940708,,,97.0,2316180.0,
2025-09-11 04:44:06.000,2025-09-11 04:44:15,2077278782376378596,,97.0,,,
2025-09-11 04:45:05.000,2025-09-11 04:45:35,2077279116276646116,,,97.0,2316450.0,
2025-09-11 04:45:07.000,2025-09-11 04:45:07,2077278999490330852,,97.0,,,
2025-09-11 04:45:19.000,2025-09-11 04:46:36,2077279371315380452,134.25336601085272,,,,
2025-09-11 04:45:56.000,2025-09-11 04:46:36,2077279371315462372,,,,,138.0
2025-09-11 04:46:05.000,2025-09-11 04:46:36,2077279371315495140,,,97.0,2316720.0,
2025-09-11 04:46:06.000,2025-09-11 04:46:36,2077279371315511524,,,,,137.0
2025-09-11 04:46:07.000,2025-09-11 04:46:08,2077279253610627300,,99.0,,,
2025-09-11 04:46:23.000,2025-09-11 04:47:37,2077279627612520676,134.35707803712643,,,,
2025-09-11 04:47:05.000,2025-09-11 04:47:37,2077279627612635364,,,97.0,2317030.0,
2025-09-11 04:47:08.000,2025-09-11 04:47:08,2077279508032913636,,95.0,,,
2025-09-11 04:47:19.000,2025-09-11 04:48:38,2077279883100160228,,,,,138.0
2025-09-11 04:47:29.000,2025-09-11 04:48:38,2077279883100176612,,,,,137.0
2025-09-11 04:47:53.000,2025-09-11 04:48:38,2077279883104354532,134.49597807231444,,,,
2025-09-11 04:48:00.000,2025-09-11 04:48:38,2077279883104469220,,,,,138.0
2025-09-11 04:48:06.000,2025-09-11 04:48:38,2077279883104501988,,,96.0,2317330.0,
2025-09-11 04:48:08.000,2025-09-11 04:48:09,2077279762446811364,,95.0,,,
2025-09-11 04:48:11.000,2025-09-11 04:48:38,2077279883104551140,,,,,137.0
2025-09-11 04:49:06.000,2025-09-11 04:49:40,2077280143012888804,,,96.0,2317600.0,
2025-09-11 04:49:09.000,2025-09-11 04:49:09,2077280016458055908,,97.0,,,
2025-09-11 04:49:24.000,2025-09-11 04:50:40,2077280395740578020,134.72747813096115,,,,
2025-09-11 04:50:06.000,2025-09-11 04:50:40,2077280395740692708,,,95.0,2317900.0,
2025-09-11 04:50:10.000,2025-09-11 04:50:10,2077280269504610532,,97.0,,,
2025-09-11 04:50:56.000,2025-09-11 04:51:45,2077280668785623268,135.04787421212814,,,,
2025-09-11 04:51:06.000,2025-09-11 04:51:45,2077280668785672420,,,95.0,2318210.0,
2025-09-11 04:51:10.000,2025-09-11 04:51:28,2077280596232503524,,95.0,,,
2025-09-11 04:51:38.000,2025-09-11 04:52:42,2077280906720051428,,,,,138.0
2025-09-11 04:51:49.000,2025-09-11 04:52:42,2077280906720084196,,,,,143.0
2025-09-11 04:51:59.000,2025-09-11 04:52:42,2077280906720100580,,,,,144.0
2025-09-11 04:52:06.000,2025-09-11 04:52:42,2077280906720133348,,,94.0,2318520.0,
2025-09-11 04:52:10.000,2025-09-11 04:52:10,2077280775316701412,,97.0,,,
2025-09-11 04:52:26.000,2025-09-11 04:53:43,2077281163092689124,140.92797570175387,,,,
2025-09-11 04:52:30.000,2025-09-11 04:53:43,2077281163101077732,,,,,143.0
2025-09-11 04:52:41.000,2025-09-11 04:53:43,2077281163101094116,,,,,144.0
