time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-09 16:11:08.000,2025-09-09 16:12:15,2076727148428722432,,,48.0,,
2025-09-09 16:12:08.000,2025-09-09 16:13:16,2076727403685642496,,,48.0,,
2025-09-09 16:12:34.000,2025-09-09 16:13:16,2076727403685740800,127.42504028101021,,,,
2025-09-09 16:13:09.000,2025-09-09 16:14:17,2076727658862969088,,,48.0,,
2025-09-09 16:14:05.000,2025-09-09 16:15:18,2076727914484728064,121.80792285800712,,,,
2025-09-09 16:14:09.000,2025-09-09 16:15:18,2076727914484777216,,,48.0,,
2025-09-09 16:15:09.000,2025-09-09 16:16:19,2076728170471522560,,,48.0,,
2025-09-09 16:15:35.000,2025-09-09 16:16:19,2076728170471604480,115.61298128862195,,,,
2025-09-09 16:16:09.000,2025-09-09 16:17:20,2076728427330699520,,,48.0,,
2025-09-09 16:16:51.000,2025-09-09 16:17:20,2076728427330846976,30.169087642835535,,,,
2025-09-09 16:16:57.000,2025-09-09 16:17:20,2076728427330879744,36.68257329291857,,,,
2025-09-09 16:17:10.000,2025-09-09 16:18:21,2076728683518771456,,,48.0,,
2025-09-09 16:17:15.000,2025-09-09 16:18:21,2076728683518853376,90.22390685672308,,,,
2025-09-09 16:18:10.000,2025-09-09 16:19:22,2076728939467768064,,,48.0,,
2025-09-09 16:18:44.000,2025-09-09 16:19:22,2076728939467931904,108.48463148277331,,,,
2025-09-09 16:19:10.000,2025-09-09 16:20:24,2076729196800950528,,,48.0,,
2025-09-09 16:19:31.000,2025-09-09 16:20:24,2076729196801048832,31.450671967503567,,,,
2025-09-09 16:19:41.000,2025-09-09 16:20:24,2076729196801114368,70.0056177347565,,,,
2025-09-09 16:20:10.000,2025-09-09 16:21:25,2076729452842205440,,,48.0,,
2025-09-09 16:21:03.000,2025-09-09 16:21:25,2076729452842418432,63.72733614425849,,,,
2025-09-09 16:21:11.000,2025-09-09 16:22:26,2076729708707348736,,,48.0,,
2025-09-09 16:21:20.000,2025-09-09 16:22:26,2076729708707414272,68.68143739929748,,,,
2025-09-09 16:22:11.000,2025-09-09 16:23:27,2076729965214171392,,,48.0,,
2025-09-09 16:22:13.000,2025-09-09 16:23:27,2076729965214187776,82.1584448134727,,,,
2025-09-09 16:23:11.000,2025-09-09 16:24:27,2076730218881499392,,,48.0,,
2025-09-09 16:23:42.000,2025-09-09 16:24:27,2076730218881614080,72.87621846197536,,,,
2025-09-09 16:24:11.000,2025-09-09 16:25:28,2076730474402676992,,,48.0,,
2025-09-09 16:25:11.000,2025-09-09 16:26:29,2076730730532061440,,,48.0,,
2025-09-09 16:25:13.000,2025-09-09 16:26:29,2076730730532077824,0.0,,,,
2025-09-09 16:26:12.000,2025-09-09 16:27:31,2076730987844223232,,,48.0,,
2025-09-09 16:26:31.000,2025-09-09 16:27:31,2076730987844288768,24.12971411286091,,,,
2025-09-09 16:26:44.000,2025-09-09 16:27:31,2076730987844370688,35.23060492508658,,,,
2025-09-09 16:26:54.000,2025-09-09 16:27:31,2076730987844436224,24.687166254082122,,,,
2025-09-09 16:27:00.000,2025-09-09 16:27:31,2076730987844468992,40.82364634199041,,,,
2025-09-09 16:27:13.000,2025-09-09 16:28:31,2076731240286830848,,,48.0,,
2025-09-09 16:27:26.000,2025-09-09 16:28:31,2076731240286896384,20.940569304944226,,,,
2025-09-09 16:27:36.000,2025-09-09 16:28:31,2076731240286929152,34.37683270879762,,,,
2025-09-09 16:28:13.000,2025-09-09 16:29:32,2076731495787004160,,,48.0,,
2025-09-09 16:29:08.000,2025-09-09 16:29:32,2076731495787135232,0.18520004691734523,,,,
2025-09-09 16:29:13.000,2025-09-09 16:30:33,2076731751660519680,,,48.0,,
2025-09-09 16:29:38.000,2025-09-09 16:30:33,2076731751660601600,23.318537907362938,,,,
2025-09-09 16:29:47.000,2025-09-09 16:30:33,2076731751660650752,33.239704420725126,,,,
2025-09-09 16:30:14.000,2025-09-09 16:31:34,2076732008599388416,18.33480464481718,,48.0,,
2025-09-09 16:30:43.000,2025-09-09 16:31:34,2076732008599486720,27.859643057776243,,,,
2025-09-09 16:31:08.000,2025-09-09 16:31:34,2076732008599585024,8.982202275491243,,,,
2025-09-09 16:31:14.000,2025-09-09 16:32:35,2076732264867168512,,,48.0,,
2025-09-09 16:31:17.000,2025-09-09 16:32:35,2076732264867184896,27.53739497614006,,,,
2025-09-09 16:31:28.000,2025-09-09 16:32:35,2076732264867217664,24.685314253612948,,,,
2025-09-09 16:31:37.000,2025-09-09 16:32:35,2076732264867250432,20.210881120089887,,,,
2025-09-09 16:32:06.000,2025-09-09 16:32:35,2076732264867381504,17.73105249186663,,,,
2025-09-09 16:32:14.000,2025-09-09 16:32:35,2076732264867414272,,,48.0,,
2025-09-09 16:32:16.000,2025-09-09 16:33:36,2076732520954593536,18.720020742405257,,,,
2025-09-09 16:32:55.000,2025-09-09 16:33:36,2076732520954740992,6.167161562347596,,,,
2025-09-09 16:33:14.000,2025-09-09 16:33:36,2076732520954806528,,,48.0,,
2025-09-09 16:34:15.000,2025-09-09 16:34:37,2076732775989379328,,,48.0,,
2025-09-09 16:34:26.000,2025-09-09 16:35:37,2076733027718824192,0.0,,,,
2025-09-09 16:35:16.000,2025-09-09 16:35:37,2076733027719004416,,,48.0,,
2025-09-09 16:36:16.000,2025-09-09 16:36:38,2076733283219177728,,,48.0,,
2025-09-09 16:37:16.000,2025-09-09 16:37:39,2076733539105259776,,,48.0,,
2025-09-09 16:38:17.000,2025-09-09 16:38:40,2076733794085404928,,,48.0,,
2025-09-09 16:39:17.000,2025-09-09 16:39:41,2076734049891811584,,,48.0,,
2025-09-09 16:40:18.000,2025-09-09 16:40:42,2076734305559855360,,,48.0,,
2025-09-09 16:41:18.000,2025-09-09 16:41:43,2076734561248919808,,,48.0,,
2025-09-09 16:42:18.000,2025-09-09 16:42:44,2076734816686031104,,,48.0,,
2025-09-10 08:45:19.000,2025-09-10 08:46:10,2076977275814805760,,,48.0,,
2025-09-10 08:46:19.000,2025-09-10 08:49:24,2076978087307804928,,,48.0,,
2025-09-10 08:46:40.000,2025-09-10 08:49:24,2076978087307870464,0.12593603190379477,,,,
2025-09-10 08:47:19.000,2025-09-10 08:49:24,2076978087308001536,,,48.0,,
2025-09-10 08:48:20.000,2025-09-10 08:49:24,2076978087308165376,,,48.0,,
2025-09-10 08:49:20.000,2025-09-10 08:50:24,2076978338353660160,,,48.0,,
2025-09-10 08:50:20.000,2025-09-10 08:51:25,2076978593853882624,,,48.0,,
2025-09-10 08:51:21.000,2025-09-10 08:52:26,2076978849282785536,,,48.0,,
2025-09-10 08:51:41.000,2025-09-10 08:52:26,2076978849282851072,0.135196034249662,,,,
2025-09-10 08:52:21.000,2025-09-10 08:52:42,2076978919046660352,,,48.0,,
2025-09-10 08:52:26.000,2025-09-10 08:55:13,2076979552147472640,,,,,92.0
2025-09-10 08:54:09.000,2025-09-10 08:55:13,2076979552202064128,,,48.0,1752380.0,
2025-09-10 08:54:18.000,2025-09-10 08:55:13,2076979552202146048,0.0,,,,
2025-09-10 08:55:11.000,2025-09-10 08:57:41,2076980170396287232,,,48.0,,
2025-09-10 08:56:11.000,2025-09-10 08:57:41,2076980170396434688,,,48.0,,
2025-09-10 08:57:12.000,2025-09-10 08:57:41,2076980170396582144,,,48.0,,
2025-09-10 08:58:12.000,2025-09-10 08:58:41,2076980425724625152,,,48.0,,
2025-09-10 08:59:12.000,2025-09-10 08:59:42,2076980681270984960,,,48.0,,
2025-09-10 08:59:18.000,2025-09-10 08:59:42,2076980681271017728,0.10186002580453989,,,,
2025-09-10 09:00:28.000,2025-09-11 04:21:55,2077273161384083712,,,48.0,,
2025-09-11 04:21:04.000,2025-09-11 04:21:58,2077273171811107072,,,48.0,,
2025-09-11 04:21:48.000,2025-09-11 04:23:07,2077273462216327424,24.75013427003402,,,,
2025-09-11 04:21:56.000,2025-09-11 04:23:07,2077273462220587264,,,,,44.0
2025-09-11 04:22:05.000,2025-09-11 04:23:07,2077273462225158400,,,48.0,1752403.0,
2025-09-11 04:22:22.000,2025-09-11 04:23:07,2077273462225207552,33.398976461074035,,,,
2025-09-11 04:22:27.000,2025-09-11 04:22:28,2077273300433633536,,41.0,,,
2025-09-11 04:22:28.000,2025-09-11 04:23:07,2077273462225420544,38.34752171470551,,,,
2025-09-11 04:22:35.000,2025-09-11 04:23:07,2077273462225453312,44.940643384962996,,,,
2025-09-11 04:22:37.000,2025-09-11 04:23:07,2077273462225469696,,,,,47.0
2025-09-11 04:22:47.000,2025-09-11 04:24:09,2077273724188360960,,,,,43.0
2025-09-11 04:22:48.000,2025-09-11 04:24:09,2077273724188377344,43.82203510158222,,,,
2025-09-11 04:22:57.000,2025-09-11 04:24:09,2077273724188393728,,,,,48.0
2025-09-11 04:23:06.000,2025-09-11 04:24:09,2077273724188442880,,,35.0,1752496.0,
2025-09-11 04:23:07.000,2025-09-11 04:24:09,2077273724188459264,33.60825251409064,,,,
2025-09-11 04:23:08.000,2025-09-11 04:24:09,2077273724188475648,,,,,34.0
2025-09-11 04:23:13.000,2025-09-11 04:24:09,2077273724188508416,40.36620222610456,,,,
2025-09-11 04:23:18.000,2025-09-11 04:24:09,2077273724188524800,,,,,46.0
2025-09-11 04:23:22.000,2025-09-11 04:24:09,2077273724188541184,26.787334786124816,,,,
2025-09-11 04:23:28.000,2025-09-11 04:24:09,2077273724188573952,,,,,34.0
2025-09-11 04:23:29.000,2025-09-11 04:24:09,2077273724188590336,33.09154438319125,,,,
2025-09-11 04:23:39.000,2025-09-11 04:24:09,2077273722632274176,,41.0,,,
2025-09-11 04:23:40.000,2025-09-11 04:24:09,2077273724188803328,36.945557359541205,,,,
2025-09-11 04:23:49.000,2025-09-11 04:25:08,2077273970133958912,,,,,45.0
2025-09-11 04:23:59.000,2025-09-11 04:25:08,2077273970133991680,,,,,49.0
2025-09-11 04:24:07.000,2025-09-11 04:25:08,2077273970134024448,31.687728027557768,,18.0,1759040.0,
2025-09-11 04:24:10.000,2025-09-11 04:25:08,2077273970134057216,,,,,27.0
2025-09-11 04:24:20.000,2025-09-11 04:25:08,2077273970134089984,,,,,40.0
2025-09-11 04:24:31.000,2025-09-11 04:25:08,2077273970134122752,,,,,0.0
2025-09-11 04:25:07.000,2025-09-11 04:26:09,2077274226020761856,,,40.0,1759090.0,
2025-09-11 04:25:31.000,2025-09-11 04:26:09,2077274226021859584,,,,,44.0
2025-09-11 04:25:37.000,2025-09-11 04:26:09,2077274226021908736,53.17278547043899,,,,
2025-09-11 04:25:44.000,2025-09-11 04:25:45,2077274126766047488,,41.0,,,
2025-09-11 04:25:52.000,2025-09-11 04:27:09,2077274478592655616,,,,,58.0
2025-09-11 04:26:02.000,2025-09-11 04:27:09,2077274478592704768,,,,,60.99999999999999
2025-09-11 04:26:07.000,2025-09-11 04:27:09,2077274478592753920,,,40.0,1759120.0,
2025-09-11 04:26:12.000,2025-09-11 04:27:09,2077274478596866304,,,,,56.0
2025-09-11 04:26:23.000,2025-09-11 04:27:09,2077274478596882688,,,,,52.0
2025-09-11 04:26:32.000,2025-09-11 04:27:09,2077274478596915456,67.08686499533913,,,,
2025-09-11 04:26:33.000,2025-09-11 04:27:09,2077274478596931840,,,,,66.0
2025-09-11 04:26:44.000,2025-09-11 04:27:09,2077274478596980992,,,,,68.0
2025-09-11 04:26:54.000,2025-09-11 04:28:11,2077274736705929472,,,,,69.0
2025-09-11 04:26:57.000,2025-09-11 04:26:58,2077274433998815488,,40.0,,,
2025-09-11 04:27:04.000,2025-09-11 04:28:11,2077274736706158848,,,,,72.0
2025-09-11 04:27:06.000,2025-09-11 04:28:11,2077274736706175232,75.15047503812036,,,,
2025-09-11 04:27:08.000,2025-09-11 04:28:11,2077274736706191616,,,37.0,1759150.0,
2025-09-11 04:27:15.000,2025-09-11 04:28:11,2077274736706224384,,,,,69.0
2025-09-11 04:27:35.000,2025-09-11 04:28:11,2077274736706781440,,,,,71.0
2025-09-11 04:27:45.000,2025-09-11 04:28:11,2077274736706814208,,,,,70.0
2025-09-11 04:27:56.000,2025-09-11 04:29:11,2077274988854903040,,,,,67.0
2025-09-11 04:28:09.002,2025-09-11 04:29:11,2077274988855050496,,,37.0,,
2025-09-11 04:28:10.000,2025-09-11 04:28:12,2077274741189640448,,40.0,,,
2025-09-11 04:28:17.000,2025-09-11 04:29:11,2077274988855181568,,,,,63.0
2025-09-11 04:28:27.000,2025-09-11 04:29:11,2077274988855197952,,,,,64.0
2025-09-11 04:28:36.000,2025-09-11 04:29:11,2077274988855247104,65.79416866785607,,,,
2025-09-11 04:28:37.000,2025-09-11 04:29:11,2077274988855263488,,,,,65.0
2025-09-11 04:28:48.000,2025-09-11 04:29:11,2077274988855312640,,,,,63.0
2025-09-11 04:28:58.000,2025-09-11 04:30:15,2077275260071182592,,,,,60.00000000000001
2025-09-11 04:29:09.000,2025-09-11 04:30:15,2077275260071231744,,,33.0,1759200.0,
2025-09-11 04:29:19.000,2025-09-11 04:30:15,2077275260071264512,,,,,65.0
2025-09-11 04:29:23.000,2025-09-11 04:29:25,2077275047164117248,,40.0,,,
2025-09-11 04:29:29.000,2025-09-11 04:30:15,2077275260071510272,,,,,69.0
2025-09-11 04:29:39.000,2025-09-11 04:30:15,2077275260071543040,,,,,66.0
2025-09-11 04:29:49.000,2025-09-11 04:30:15,2077275260071608576,,,,,68.0
2025-09-11 04:30:00.000,2025-09-11 04:31:13,2077275499821826304,,,,,67.0
2025-09-11 04:30:07.000,2025-09-11 04:31:13,2077275499821842688,68.02212523227173,,,,
2025-09-11 04:30:10.000,2025-09-11 04:31:13,2077275499821859072,,,31.0,1759240.0,68.0
2025-09-11 04:30:21.000,2025-09-11 04:31:13,2077275499821891840,,,,,67.0
2025-09-11 04:30:36.000,2025-09-11 04:30:38,2077275353419612416,,40.0,,,
2025-09-11 04:30:41.000,2025-09-11 04:31:13,2077275499822137600,,,,,64.0
2025-09-11 04:30:52.000,2025-09-11 04:31:13,2077275499822170368,,,,,49.0
2025-09-11 04:31:02.000,2025-09-11 04:32:14,2077275757603782912,,,,,0.0
2025-09-11 04:31:09.000,2025-09-11 04:32:14,2077275757604110592,19.099680838585815,,,,
2025-09-11 04:31:11.000,2025-09-11 04:32:14,2077275757604192512,,,37.0,1759250.0,
2025-09-11 04:32:03.000,2025-09-11 04:33:15,2077276013464895744,,,,,97.0
2025-09-11 04:32:12.000,2025-09-11 04:32:13,2077275755175215360,,40.0,,,
2025-09-11 04:32:12.001,2025-09-11 04:33:15,2077276013465075968,,,37.0,,
2025-09-11 04:32:24.000,2025-09-11 04:33:15,2077276013465141504,,,,,93.0
2025-09-11 04:32:41.000,2025-09-11 04:33:15,2077276013465682176,88.58488644150457,,,,
2025-09-11 04:32:44.000,2025-09-11 04:33:15,2077276013465698560,,,,,87.0
2025-09-11 04:32:54.000,2025-09-11 04:33:15,2077276013465731328,,,,,88.0
2025-09-11 04:33:05.000,2025-09-11 04:34:16,2077276269812138240,,,,,75.0
2025-09-11 04:33:12.000,2025-09-11 04:34:16,2077276269812154624,,,38.0,1759380.0,
2025-09-11 04:33:15.000,2025-09-11 04:34:16,2077276269812171008,,,,,82.0
2025-09-11 04:33:25.000,2025-09-11 04:33:26,2077276061124526336,,40.0,,,
2025-09-11 04:33:36.000,2025-09-11 04:34:16,2077276269816348928,,,,,78.0
2025-09-11 04:33:46.000,2025-09-11 04:34:16,2077276269816365312,,,,,73.0
2025-09-11 04:33:57.000,2025-09-11 04:35:18,2077276527250112768,,,,,53.0
2025-09-11 04:34:07.000,2025-09-11 04:35:18,2077276527250145536,,,,,24.0
2025-09-11 04:34:11.000,2025-09-11 04:35:18,2077276527250178304,30.039447609993395,,,,
2025-09-11 04:34:13.000,2025-09-11 04:35:18,2077276527250194688,,,35.0,1759450.0,
2025-09-11 04:34:18.000,2025-09-11 04:35:18,2077276527250227456,,,,,47.0
2025-09-11 04:34:28.000,2025-09-11 04:35:18,2077276527250243840,,,,,89.0
2025-09-11 04:34:37.000,2025-09-11 04:34:39,2077276365559709952,,40.0,,,
2025-09-11 04:34:49.000,2025-09-11 04:35:18,2077276527250505984,,,,,92.0
2025-09-11 04:34:59.000,2025-09-11 04:36:18,2077276779508154624,,,,,103.0
2025-09-11 04:35:10.000,2025-09-11 04:36:18,2077276779508171008,,,,,117.0
2025-09-11 04:35:13.000,2025-09-11 04:36:18,2077276779508187392,,,36.0,1759520.0,
2025-09-11 04:35:20.000,2025-09-11 04:36:18,2077276779508220160,,,,,116.0
2025-09-11 04:35:31.000,2025-09-11 04:36:18,2077276779508236544,,,,,114.0
2025-09-11 04:35:41.000,2025-09-11 04:36:18,2077276779508252928,,,,,110.0
2025-09-11 04:35:42.000,2025-09-11 04:36:18,2077276779508269312,110.2921839406866,,,,
2025-09-11 04:35:49.000,2025-09-11 04:35:51,2077276666903658752,,39.0,,,
2025-09-11 04:36:12.000,2025-09-11 04:37:19,2077277036199592192,,,,,109.0
2025-09-11 04:36:13.000,2025-09-11 04:37:19,2077277036199608576,,,31.0,1759650.0,
2025-09-11 04:37:03.000,2025-09-11 04:37:05,2077276976342630656,,39.0,,,
2025-09-11 04:37:12.000,2025-09-11 04:38:20,2077277292660556032,109.44396772580517,,,,
2025-09-11 04:37:13.000,2025-09-11 04:38:20,2077277292660572416,,,33.0,1759760.0,
2025-09-11 04:37:56.000,2025-09-11 04:38:20,2077277292661178624,,,,,78.0
2025-09-11 04:38:06.000,2025-09-11 04:39:22,2077277551012610304,,,,,88.0
2025-09-11 04:38:13.002,2025-09-11 04:39:22,2077277551012659456,,,33.0,,
2025-09-11 04:38:15.000,2025-09-11 04:38:17,2077277278856806656,,39.0,,,
2025-09-11 04:38:27.000,2025-09-11 04:39:22,2077277551012872448,,,,,111.0
2025-09-11 04:38:37.000,2025-09-11 04:39:22,2077277551012888832,,,,,113.0
2025-09-11 04:38:42.000,2025-09-11 04:39:22,2077277551012905216,109.37729570891491,,,,
2025-09-11 04:38:47.000,2025-09-11 04:39:22,2077277551012921600,,,,,101.0
2025-09-11 04:38:58.000,2025-09-11 04:39:22,2077277551012954368,,,,,95.0
2025-09-11 04:39:08.000,2025-09-11 04:40:23,2077277808198942976,,,,,114.0
2025-09-11 04:39:13.000,2025-09-11 04:40:23,2077277808198959360,,,34.0,1759860.0,
2025-09-11 04:39:19.000,2025-09-11 04:40:23,2077277808198975744,,,,,118.0
2025-09-11 04:39:29.000,2025-09-11 04:39:31,2077277591194042624,,39.0,,,
2025-09-11 04:39:39.000,2025-09-11 04:40:23,2077277808199237888,,,,,113.0
2025-09-11 04:39:50.000,2025-09-11 04:40:23,2077277808199254272,,,,,115.0
2025-09-11 04:40:00.000,2025-09-11 04:40:23,2077277808199303424,,,,,118.0
2025-09-11 04:40:11.000,2025-09-11 04:41:22,2077278056262664448,,,,,109.0
2025-09-11 04:40:14.000,2025-09-11 04:41:22,2077278056262680832,110.15143190502941,,35.0,1759980.0,
2025-09-11 04:40:21.000,2025-09-11 04:41:22,2077278056262697216,,,,,110.0
2025-09-11 04:40:41.000,2025-09-11 04:40:42,2077277890185003264,,39.0,,,
2025-09-11 04:41:14.000,2025-09-11 04:42:23,2077278312555659520,,,33.0,1760100.0,
2025-09-11 04:41:44.000,2025-09-11 04:42:23,2077278312555725056,110.66443603499046,,,,
2025-09-11 04:41:52.000,2025-09-11 04:41:56,2077278197338079488,,39.0,,,
2025-09-11 04:42:14.000,2025-09-11 04:43:25,2077278570165584128,,,26.0,1760220.0,
2025-09-11 04:42:36.000,2025-09-11 04:43:25,2077278570165649664,,,,,103.0
2025-09-11 04:42:46.000,2025-09-11 04:43:25,2077278570165666048,,,,,101.0
2025-09-11 04:42:56.000,2025-09-11 04:43:25,2077278570165698816,90.93692703735485,,,,
2025-09-11 04:42:57.000,2025-09-11 04:43:25,2077278570165715200,,,,,93.0
2025-09-11 04:43:14.001,2025-09-11 04:44:26,2077278827410784512,,,26.0,,
2025-09-11 04:43:16.000,2025-09-11 04:43:18,2077278542411858176,,38.0,,,
2025-09-11 04:43:27.000,2025-09-11 04:44:26,2077278827410997504,,,,,86.0
2025-09-11 04:43:38.000,2025-09-11 04:44:26,2077278827411013888,,,,,99.0
2025-09-11 04:43:48.000,2025-09-11 04:44:26,2077278827411030272,,,,,98.0
2025-09-11 04:43:59.000,2025-09-11 04:44:26,2077278827411079424,,,,,97.0
2025-09-11 04:44:09.000,2025-09-11 04:45:26,2077279077319835904,,,,,112.0
2025-09-11 04:44:14.000,2025-09-11 04:45:26,2077279077319852288,,,31.0,,
2025-09-11 04:44:26.000,2025-09-11 04:45:26,2077279077319901440,113.35909671763784,,,,
2025-09-11 04:44:29.000,2025-09-11 04:44:31,2077278847149015296,,38.0,,,
2025-09-11 04:44:40.000,2025-09-11 04:45:26,2077279077320147200,,,,,114.0
2025-09-11 04:44:50.000,2025-09-11 04:45:26,2077279077320163584,,,,,113.0
2025-09-11 04:45:01.000,2025-09-11 04:45:26,2077279077320212736,,,,,107.0
2025-09-11 04:45:11.000,2025-09-11 04:46:26,2077279330404139264,,,,,102.0
2025-09-11 04:45:14.000,2025-09-11 04:46:26,2077279330404155648,,,31.0,1760440.0,
2025-09-11 04:45:22.000,2025-09-11 04:46:26,2077279330404172032,,,,,98.0
2025-09-11 04:45:32.000,2025-09-11 04:46:26,2077279330404204800,,,,,99.0
2025-09-11 04:45:33.000,2025-09-11 04:46:26,2077279330404221184,96.63923648193992,,,,
2025-09-11 04:45:42.000,2025-09-11 04:45:44,2077279155824623872,,37.0,,,
2025-09-11 04:45:49.000,2025-09-11 04:46:26,2077279330404466944,112.1275164056375,,,,
2025-09-11 04:46:00.000,2025-09-11 04:46:26,2077279330404548864,108.63649552124554,,,,
2025-09-11 04:46:15.000,2025-09-11 04:47:26,2077279582737678592,,,31.0,,
2025-09-11 04:47:15.000,2025-09-11 04:48:27,2077279838497931520,,,31.0,,
2025-09-11 04:47:30.000,2025-09-11 04:48:27,2077279838497997056,117.67055380987364,,,,
2025-09-11 04:48:15.000,2025-09-11 04:49:28,2077280094258217216,,,31.0,,
2025-09-11 04:49:01.000,2025-09-11 04:49:28,2077280094258430208,110.37552396179942,,,,
2025-09-11 04:49:15.000,2025-09-11 04:50:29,2077280349863395584,,,31.0,,
2025-09-11 04:50:16.000,2025-09-11 04:51:31,2077280611839541504,,,31.0,,
2025-09-11 04:50:31.000,2025-09-11 04:51:31,2077280611839623424,104.3342984313556,,,,
2025-09-11 04:51:16.000,2025-09-11 04:52:30,2077280859647394048,,,31.0,,
2025-09-11 04:52:01.000,2025-09-11 04:52:30,2077280859647574272,89.68312271972442,,,,
2025-09-11 04:52:16.000,2025-09-11 04:53:32,2077281116091318528,,,31.0,,
2025-09-11 04:52:47.000,2025-09-11 04:53:32,2077281116091433216,89.52014667843717,,,,
2025-09-11 04:53:14.000,2025-09-11 04:54:33,2077281372107440384,30.439479711334865,,,,
2025-09-11 04:53:16.000,2025-09-11 04:54:33,2077281372107456768,,,31.0,,
2025-09-11 04:54:16.000,2025-09-11 04:55:34,2077281628383609088,,,31.0,,
2025-09-11 04:54:43.000,2025-09-11 04:55:34,2077281628383723776,20.97946131479687,,,,
2025-09-11 04:55:11.000,2025-09-11 04:55:34,2077281628387901696,49.19654046312358,,,,
2025-09-11 04:55:16.000,2025-09-11 04:56:35,2077281884831744256,,,31.0,,
2025-09-11 04:55:27.000,2025-09-11 04:56:35,2077281884831973632,55.93041416903826,,,,
2025-09-11 04:55:49.000,2025-09-11 04:56:35,2077281884832071936,40.20507818528648,,,,
2025-09-11 04:56:17.000,2025-09-11 04:57:37,2077282144689848576,,,31.0,,
2025-09-11 04:56:21.000,2025-09-11 04:57:37,2077282144689864960,80.11939229691274,,,,
2025-09-11 04:57:17.000,2025-09-11 04:58:36,2077282392321556736,,,31.0,,
2025-09-11 04:57:50.000,2025-09-11 04:58:36,2077282392321687808,80.38237636353534,,,,
2025-09-11 04:58:17.000,2025-09-11 04:59:37,2077282648585142528,,,31.0,,
2025-09-11 04:59:13.000,2025-09-11 04:59:37,2077282648589533440,79.16931605622673,,,,
2025-09-11 04:59:17.000,2025-09-11 05:00:39,2077282909160489216,,,31.0,,
2025-09-11 05:00:18.000,2025-09-11 05:01:39,2077283161070371072,,,31.0,,
2025-09-11 05:00:42.000,2025-09-11 05:01:39,2077283161074630912,79.43044812238021,,,,
2025-09-11 05:01:18.000,2025-09-11 05:01:39,2077283161074794752,,,31.0,,
2025-09-11 05:02:01.000,2025-09-11 05:02:40,2077283417078219008,87.92742627494799,,,,
2025-09-11 05:02:18.000,2025-09-11 05:02:40,2077283417078284544,,,31.0,,
2025-09-11 05:02:33.000,2025-09-11 05:03:42,2077283674771980544,33.410088463889075,,,,
2025-09-11 05:02:39.000,2025-09-11 05:03:42,2077283674772046080,46.62225981097249,,,,
2025-09-11 05:03:18.000,2025-09-11 05:03:42,2077283674772177152,,,31.0,,
2025-09-11 05:03:41.000,2025-09-11 05:04:42,2077283926505750784,22.207337625858866,,,,
2025-09-11 05:03:48.000,2025-09-11 05:04:42,2077283926505799936,41.89410261317266,,,,
2025-09-11 05:04:19.000,2025-09-11 05:04:42,2077283926505914624,,,31.0,,
2025-09-11 05:04:42.000,2025-09-11 05:05:43,2077284182442197248,71.87243420768333,,,,
2025-09-11 05:05:19.000,2025-09-11 05:05:43,2077284182442328320,,,31.0,,
2025-09-11 05:05:27.000,2025-09-11 05:06:44,2077284439813013760,39.453165994802056,,,,
2025-09-11 05:05:46.000,2025-09-11 05:06:44,2077284439813095680,83.45299314142494,,,,
2025-09-11 05:06:19.000,2025-09-11 05:06:44,2077284439813243136,,,31.0,,
2025-09-11 05:07:17.000,2025-09-11 05:07:44,2077284691299434752,83.39743312734973,,,,
2025-09-11 05:07:19.000,2025-09-11 05:07:44,2077284691299451136,,,31.0,,
2025-09-11 05:08:19.000,2025-09-11 05:08:45,2077284947235881216,,,31.0,,
2025-09-11 05:08:46.001,2025-09-11 05:09:48,2077285212655501568,97.20409662503782,,,,
2025-09-11 05:09:19.000,2025-09-11 05:09:48,2077285212655632640,,,31.0,,
2025-09-11 05:10:18.000,2025-09-11 05:10:46,2077285456009134336,90.2850228722058,,,,
2025-09-11 05:10:20.000,2025-09-11 05:10:46,2077285456009167104,,,31.0,,
2025-09-11 05:10:39.000,2025-09-11 05:11:48,2077285715640697088,25.17609437794391,,,,
2025-09-11 05:10:47.000,2025-09-11 05:11:48,2077285715640729856,41.71260656719367,,,,
2025-09-11 05:11:20.000,2025-09-11 05:11:48,2077285715640877312,,,31.0,,
2025-09-11 05:12:18.000,2025-09-11 05:12:48,2077285967550611712,72.0835622611691,,,,
2025-09-11 05:12:20.000,2025-09-11 05:12:48,2077285967550628096,,,31.0,,
2025-09-11 05:13:08.000,2025-09-11 05:13:49,2077286220379078912,34.87872483594362,,,,
2025-09-11 05:13:12.000,2025-09-11 05:13:49,2077286220379095296,39.10684190706662,,,,
2025-09-11 05:13:20.000,2025-09-11 05:13:49,2077286220379128064,,,31.0,,
2025-09-11 05:14:20.000,2025-09-11 05:14:50,2077286476151963904,,,31.0,,
2025-09-11 05:14:43.000,2025-09-11 05:15:51,2077286732243484928,49.78547661232075,,,,
2025-09-11 05:15:21.000,2025-09-11 05:15:51,2077286732243648768,,,31.0,,
2025-09-11 05:16:15.000,2025-09-11 05:16:52,2077286988100305152,52.274565242889864,,,,
