time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 16:54:52.000,2025-09-01 16:55:48,2073839003655799020,41.10515041330478,,,
2025-09-01 16:54:55.000,2025-09-01 16:55:48,2073839003655913708,,,,41.0
2025-09-01 16:54:56.000,2025-09-01 16:54:57,2073838788651516140,,34.0,,
2025-09-01 16:54:57.000,2025-09-01 16:55:48,2073839003656012012,40.699562310555784,,,
2025-09-01 16:55:02.000,2025-09-01 16:55:48,2073839003656061164,41.92929062208696,,,
2025-09-01 16:55:04.000,2025-09-01 16:55:48,2073839003656077548,,,264760.0,
2025-09-01 16:55:05.000,2025-09-01 16:55:48,2073839003656093932,,,,38.0
2025-09-01 16:55:07.000,2025-09-01 16:55:48,2073839003656110316,45.314747479736035,,,
2025-09-01 16:55:15.000,2025-09-01 16:55:48,2073839003656143084,,,,60.00000000000001
2025-09-01 16:55:26.000,2025-09-01 16:55:48,2073839003656175852,,,,65.0
2025-09-01 16:55:36.000,2025-09-01 16:56:49,2073839259470528748,,,,82.0
2025-09-01 16:55:46.000,2025-09-01 16:56:49,2073839259470561516,,,,103.0
2025-09-01 16:55:57.000,2025-09-01 16:56:49,2073839259470577900,,,,105.0
2025-09-01 16:56:04.001,2025-09-01 16:56:49,2073839259470676204,,,264780.0,
2025-09-01 16:56:05.000,2025-09-01 16:56:06,2073839078553420012,,34.0,,
2025-09-01 16:56:07.000,2025-09-01 16:56:49,2073839259470823660,,,,104.0
2025-09-01 16:56:28.000,2025-09-01 16:56:49,2073839259470889196,,,,87.0
2025-09-01 16:56:38.000,2025-09-01 16:57:50,2073839515218247916,78.57667590609122,,,78.0
2025-09-01 16:56:49.000,2025-09-01 16:57:50,2073839515218280684,,,,96.0
2025-09-01 16:56:57.000,2025-09-01 16:57:50,2073839515218297068,98.78570502571196,,,
2025-09-01 16:56:59.000,2025-09-01 16:57:50,2073839515218313452,,,,99.0
2025-09-01 16:57:04.000,2025-09-01 16:57:50,2073839515218329836,,,264940.0,
2025-09-01 16:57:09.000,2025-09-01 16:57:50,2073839515218346220,,,,101.0
2025-09-01 16:57:20.000,2025-09-01 16:57:50,2073839515218591980,,,,106.0
2025-09-01 16:57:40.000,2025-09-01 16:59:18,2073839885881458924,,,,107.0
2025-09-01 16:57:50.000,2025-09-01 16:59:18,2073839885881491692,,,,110.0
2025-09-01 16:58:01.000,2025-09-01 16:59:18,2073839885881508076,,,,119.00000000000001
2025-09-01 16:58:05.000,2025-09-01 16:59:18,2073839885881524460,,,265060.0,
2025-09-01 16:58:11.000,2025-09-01 16:59:18,2073839885881540844,,,,116.0
2025-09-01 16:58:22.000,2025-09-01 16:59:18,2073839885881573612,,,,108.0
2025-09-01 16:58:27.000,2025-09-01 16:59:18,2073839885881786604,122.96542315124056,,,
2025-09-01 16:58:32.000,2025-09-01 16:59:18,2073839885881819372,,,,118.0
2025-09-01 16:58:42.000,2025-09-01 16:59:18,2073839885881835756,,,,112.0
2025-09-01 16:58:48.000,2025-09-01 16:59:18,2073839885881868524,106.30853093149452,,,
2025-09-01 16:58:53.000,2025-09-01 16:59:18,2073839885881901292,,,,113.0
2025-09-01 16:59:03.000,2025-09-01 17:00:17,2073840129813823724,,,,119.00000000000001
2025-09-01 16:59:05.000,2025-09-01 17:00:17,2073840129822163180,,,265160.0,
2025-09-01 16:59:34.000,2025-09-01 16:59:36,2073839959202070764,,33.0,,
2025-09-01 16:59:34.003,2025-09-01 17:00:17,2073840129822408940,,,,118.0
2025-09-01 16:59:45.000,2025-09-01 17:00:17,2073840129822458092,,,,117.0
2025-09-01 17:00:06.000,2025-09-01 17:01:32,2073840446479532268,,,265280.0,
2025-09-01 17:00:20.000,2025-09-01 17:01:32,2073840446487953644,118.5947020439912,,,
2025-09-01 17:00:43.000,2025-09-01 17:00:50,2073840271027634412,,33.0,,
2025-09-01 17:00:54.000,2025-09-01 17:01:32,2073840446488232172,118.55951403507687,,,
2025-09-01 17:01:06.000,2025-09-01 17:02:19,2073840641858617580,,,265360.0,
2025-09-01 17:01:18.000,2025-09-01 17:02:19,2073840641858666732,,,,102.0
2025-09-01 17:01:29.000,2025-09-01 17:02:19,2073840641858683116,,,,98.0
2025-09-01 17:01:39.000,2025-09-01 17:02:19,2073840641858699500,,,,97.0
2025-09-01 17:01:53.000,2025-09-01 17:01:57,2073840549973999852,,33.0,,
2025-09-01 17:02:00.000,2025-09-01 17:03:19,2073840895374917868,,,,74.0
2025-09-01 17:02:06.000,2025-09-01 17:03:19,2073840895379144940,,,265440.0,
2025-09-01 17:02:10.000,2025-09-01 17:03:19,2073840895379161324,,,,81.0
2025-09-01 17:02:21.000,2025-09-01 17:03:19,2073840895379194092,,,,68.0
2025-09-01 17:02:26.000,2025-09-01 17:03:19,2073840895379226860,69.92598171458204,,,
2025-09-01 17:02:31.000,2025-09-01 17:03:19,2073840895379243244,,,,71.0
2025-09-01 17:02:51.000,2025-09-01 17:03:19,2073840895379833068,,,,73.0
2025-09-01 17:03:02.000,2025-09-01 17:04:19,2073841148039807212,,,,69.0
2025-09-01 17:03:03.000,2025-09-01 17:03:05,2073840837585797356,,33.0,,
2025-09-01 17:03:07.000,2025-09-01 17:04:19,2073841148044034284,,,265460.0,
2025-09-01 17:03:12.000,2025-09-01 17:04:19,2073841148044050668,,,,60.00000000000001
2025-09-01 17:03:22.000,2025-09-01 17:04:19,2073841148044099820,,,,65.0
2025-09-01 17:03:33.000,2025-09-01 17:04:19,2073841148044132588,,,,66.0
2025-09-01 17:03:43.000,2025-09-01 17:04:19,2073841148044198124,,,,63.0
2025-09-01 17:03:52.000,2025-09-01 17:04:19,2073841148044230892,59.35105903560163,,,
2025-09-01 17:03:54.000,2025-09-01 17:04:19,2073841148044247276,,,,59.0
2025-09-01 17:04:04.000,2025-09-01 17:05:21,2073841405817520364,,,,48.0
2025-09-01 17:04:07.000,2025-09-01 17:05:21,2073841405817536748,,,265490.0,
2025-09-01 17:04:09.000,2025-09-01 17:05:21,2073841405817553132,39.358713970874206,,,
2025-09-01 17:04:13.000,2025-09-01 17:04:15,2073841129358360812,,33.0,,
2025-09-01 17:04:14.000,2025-09-01 17:05:21,2073841405817766124,,,,23.0
2025-09-01 17:04:20.000,2025-09-01 17:05:21,2073841405817831660,21.281337391272142,,,
2025-09-01 17:04:25.000,2025-09-01 17:05:21,2073841405817848044,,,,39.0
2025-09-01 17:04:35.000,2025-09-01 17:05:21,2073841405817864428,,,,50.0
2025-09-01 17:04:45.000,2025-09-01 17:05:21,2073841405817880812,,,,34.0
2025-09-01 17:04:48.000,2025-09-01 17:05:21,2073841405817897196,35.56952101094532,,,
2025-09-01 17:04:56.000,2025-09-01 17:05:21,2073841405817929964,,,,60.00000000000001
2025-09-01 17:05:06.000,2025-09-01 17:06:21,2073841658016825580,,,,67.0
2025-09-01 17:05:07.000,2025-09-01 17:06:21,2073841658025230572,,,265560.0,
2025-09-01 17:05:17.000,2025-09-01 17:06:21,2073841658025246956,,,,78.0
2025-09-01 17:05:22.000,2025-09-01 17:05:24,2073841417964224748,,32.0,,
2025-09-01 17:05:27.000,2025-09-01 17:06:21,2073841658025492716,,,,80.0
2025-09-01 17:05:37.000,2025-09-01 17:06:21,2073841658025509100,,,,83.0
2025-09-01 17:05:48.000,2025-09-01 17:06:21,2073841658025525484,,,,84.0
2025-09-01 17:05:58.000,2025-09-01 17:06:21,2073841658025591020,,,,86.0
2025-09-01 17:06:07.000,2025-09-01 17:07:22,2073841915459010796,,,265610.0,
2025-09-01 17:06:08.000,2025-09-01 17:07:22,2073841915463205100,,,,85.0
2025-09-01 17:06:19.000,2025-09-01 17:07:22,2073841915463221484,79.06745603042219,,,80.0
2025-09-01 17:06:29.000,2025-09-01 17:07:22,2073841915463254252,,,,75.0
2025-09-01 17:06:32.000,2025-09-01 17:06:34,2073841711922020588,,32.0,,
2025-09-01 17:06:50.000,2025-09-01 17:07:22,2073841915463549164,,,,80.0
2025-09-01 17:07:00.000,2025-09-01 17:07:22,2073841915463581932,,,,83.0
2025-09-01 17:07:08.000,2025-09-01 17:08:23,2073842169231180012,,,265680.0,
2025-09-01 17:07:11.000,2025-09-01 17:08:23,2073842169239568620,,,,84.0
2025-09-01 17:07:21.000,2025-09-01 17:08:23,2073842169239585004,,,,83.0
2025-09-01 17:07:32.000,2025-09-01 17:08:23,2073842169239617772,,,,60.99999999999999
2025-09-01 17:07:42.000,2025-09-01 17:07:44,2073842008463507692,,32.0,,
2025-09-01 17:07:42.000,2025-09-01 17:08:23,2073842169239732460,,,,57.0
2025-09-01 17:07:48.000,2025-09-01 17:08:23,2073842169239847148,36.402921222073374,,,
2025-09-01 17:07:52.001,2025-09-01 17:08:23,2073842169239896300,,,,45.0
2025-09-01 17:08:02.000,2025-09-01 17:08:23,2073842169240436972,,,,68.0
2025-09-01 17:08:08.000,2025-09-01 17:09:23,2073842421975744748,,,265690.0,
2025-09-01 17:08:13.000,2025-09-01 17:09:23,2073842421984149740,,,,63.0
2025-09-01 17:08:23.000,2025-09-01 17:09:23,2073842421984182508,,,,68.0
2025-09-01 17:08:34.000,2025-09-01 17:09:23,2073842421984215276,,,,55.0
2025-09-01 17:08:39.000,2025-09-01 17:09:23,2073842421984231660,38.92719786155679,,,
2025-09-01 17:08:44.000,2025-09-01 17:09:23,2073842421984248044,,,,17.0
2025-09-01 17:08:53.000,2025-09-01 17:08:54,2073842301154623724,,32.0,,
2025-09-01 17:09:02.000,2025-09-01 17:09:23,2073842421984510188,8.315482106588801,,,
2025-09-01 17:09:05.000,2025-09-01 17:09:50,2073842533552619756,,,,3.0
2025-09-01 17:09:08.000,2025-09-01 17:09:50,2073842533556961516,,,265740.0,
2025-09-01 17:09:15.000,2025-09-01 17:09:50,2073842533557240044,,,,0.0
2025-09-01 17:10:31.000,2025-09-01 17:11:51,2073843040803373292,0.0,,,
2025-09-01 17:17:14.000,2025-09-01 17:18:17,2073844660828176620,,,265740.0,0.0
2025-09-01 17:17:18.000,2025-09-01 17:18:17,2073844660828225772,0.0,,,
2025-09-01 17:29:00.001,2025-09-01 17:29:32,2073847492336091372,,,,4.0
2025-09-01 17:29:03.001,2025-09-01 17:29:32,2073847492336287980,22.211041626797215,,,
2025-09-01 17:29:20.002,2025-09-01 17:30:32,2073847745067663596,39.677258051572046,,,
2025-09-01 17:29:21.000,2025-09-01 17:29:23,2073847455023137004,,32.0,,
2025-09-01 17:29:31.000,2025-09-01 17:30:32,2073847745067860204,,,,40.0
2025-09-01 17:29:41.000,2025-09-01 17:30:32,2073847745067909356,,,265760.0,
2025-09-01 17:29:42.000,2025-09-01 17:30:32,2073847745067925740,,,,32.0
2025-09-01 17:29:48.000,2025-09-01 17:30:32,2073847745067942124,28.648595257644132,,,
2025-09-01 17:29:52.000,2025-09-01 17:30:32,2073847745067958508,,,,38.0
2025-09-01 17:30:00.000,2025-09-01 17:30:32,2073847745067974892,36.46033323661776,,,
2025-09-01 17:30:02.000,2025-09-01 17:30:32,2073847745067991276,,,,32.0
2025-09-01 17:30:13.000,2025-09-01 17:31:33,2073848000421052652,,,,34.0
2025-09-01 17:30:16.000,2025-09-01 17:31:33,2073848000421069036,31.787736052893134,,,
2025-09-01 17:30:22.000,2025-09-01 17:31:33,2073848000421085420,33.600844512213946,,,
2025-09-01 17:30:23.000,2025-09-01 17:31:33,2073848000421101804,,,,33.0
2025-09-01 17:30:30.000,2025-09-01 17:31:33,2073848000421118188,12.426923148153865,,,
2025-09-01 17:30:33.003,2025-09-01 17:31:33,2073848000421216492,,,,27.0
2025-09-01 17:30:34.000,2025-09-01 17:30:35,2073847758212563180,,32.0,,
2025-09-01 17:30:41.000,2025-09-01 17:31:33,2073848000421347564,38.982757875632,,265780.0,
2025-09-01 17:30:44.000,2025-09-01 17:31:33,2073848000421380332,,,,29.0
2025-09-01 17:30:49.000,2025-09-01 17:31:33,2073848000421396716,29.632007506775235,,,
2025-09-01 17:30:54.000,2025-09-01 17:31:33,2073848000421413100,,,,30.000000000000004
2025-09-01 17:31:05.000,2025-09-01 17:31:33,2073848000421445868,,,,24.0
2025-09-01 17:31:15.000,2025-09-01 17:32:35,2073848259633332460,,,,33.0
2025-09-01 17:31:20.000,2025-09-01 17:32:35,2073848259633348844,34.4268367214653,,,
2025-09-01 17:31:25.000,2025-09-01 17:32:35,2073848259633381612,,,,37.0
2025-09-01 17:31:27.000,2025-09-01 17:32:35,2073848259633397996,24.566786223585847,,,
2025-09-01 17:31:36.000,2025-09-01 17:32:35,2073848259633414380,,,,27.0
2025-09-01 17:31:41.000,2025-09-01 17:32:35,2073848259633430764,,,265810.0,
2025-09-01 17:31:44.000,2025-09-01 17:31:47,2073848057174180076,,31.0,,
2025-09-01 17:31:44.001,2025-09-01 17:32:35,2073848259637510380,9.937834517584744,,,
2025-09-01 17:31:56.000,2025-09-01 17:32:35,2073848259637870828,,,,0.0
2025-09-01 17:32:41.000,2025-09-01 17:33:36,2073848515151659244,,,265820.0,
2025-09-01 17:33:14.000,2025-09-01 17:33:36,2073848515151773932,0.2407600609925488,,,
2025-09-01 17:38:14.000,2025-09-01 17:39:14,2073849932560777452,0.12964003284214168,,,
2025-09-01 18:45:58.000,2025-09-01 18:46:29,2073866855906492652,35.39728496731219,,,
2025-09-01 18:46:08.002,2025-09-01 18:47:30,2073867115684724972,,,,37.0
2025-09-01 18:46:28.000,2025-09-01 18:46:30,2073866861065273580,,31.0,,
2025-09-01 18:46:34.000,2025-09-01 18:47:30,2073867115685216492,5.067073283658567,,,
2025-09-01 18:46:38.000,2025-09-01 18:47:30,2073867115685249260,,,265850.0,
2025-09-01 18:46:39.000,2025-09-01 18:47:30,2073867115685265644,,,,33.0
2025-09-01 18:46:40.000,2025-09-01 18:47:30,2073867115685282028,54.898849907708644,,,
2025-09-01 18:46:48.000,2025-09-01 18:47:30,2073867115685298412,21.040577330279593,,,
2025-09-01 18:46:50.000,2025-09-01 18:47:30,2073867115685314796,,,,21.0
2025-09-01 18:46:56.000,2025-09-01 18:47:30,2073867115685331180,16.31982813435646,,,
2025-09-01 18:47:00.000,2025-09-01 18:47:30,2073867115685363948,,,,12.0
2025-09-01 18:47:10.000,2025-09-01 18:48:32,2073867372887802092,,,,0.0
2025-09-01 18:47:39.000,2025-09-01 18:48:32,2073867372897140972,,,265890.0,
2025-09-01 18:48:26.000,2025-09-01 18:49:09,2073867528165146860,0.1777920450406514,,,
2025-09-01 18:53:26.000,2025-09-01 18:54:09,2073868787383320812,0.09074802298949916,,,
2025-09-01 18:56:10.001,2025-09-01 18:57:31,2073869633357627628,,,,12.0
2025-09-01 18:56:40.000,2025-09-01 18:57:31,2073869633358184684,,,265920.0,
2025-09-01 18:56:41.000,2025-09-01 18:57:31,2073869633358201068,,,,25.0
2025-09-01 18:56:45.000,2025-09-01 18:57:31,2073869633358217452,14.86045176464778,,,
2025-09-01 18:56:51.000,2025-09-01 18:57:31,2073869633358250220,,,,31.0
2025-09-01 18:56:59.000,2025-09-01 18:57:31,2073869633358266604,17.192120355337156,,,
2025-09-01 18:57:01.000,2025-09-01 18:57:31,2073869633358299372,,,,28.0
2025-09-01 18:57:07.000,2025-09-01 18:57:31,2073869633358332140,33.82308456851476,,,
2025-09-01 18:57:12.000,2025-09-01 18:58:31,2073869888207732972,,,,25.0
2025-09-01 18:57:22.000,2025-09-01 18:58:31,2073869888207749356,,,,29.0
2025-09-01 18:57:33.000,2025-09-01 18:58:31,2073869888207765740,,,,27.0
2025-09-01 18:57:40.000,2025-09-01 18:58:31,2073869888207782124,,,265940.0,
2025-09-01 18:57:42.000,2025-09-01 18:58:14,2073869813221949676,,31.0,,
2025-09-01 18:57:43.000,2025-09-01 18:58:31,2073869888207945964,,,,31.0
2025-09-01 18:57:46.000,2025-09-01 18:58:31,2073869888208011500,15.649403964515669,,,
2025-09-01 18:57:53.000,2025-09-01 18:58:31,2073869888208044268,,,,13.0
2025-09-01 18:58:03.002,2025-09-01 18:58:31,2073869888208470252,,,,0.0
2025-09-01 18:59:17.000,2025-09-01 19:00:32,2073870395533983980,0.24261206146172223,,,
2025-09-01 19:04:18.000,2025-09-01 19:04:43,2073871446974808300,0.0,,,
2025-09-02 05:01:27.000,2025-09-02 05:01:51,2074021721693847788,,,,3.0
2025-09-02 05:01:46.000,2025-09-02 05:04:42,2074022435304472812,,,265970.0,
2025-09-02 05:01:57.000,2025-09-02 05:04:42,2074022435304734956,,,,0.0
2025-09-02 05:02:04.000,2025-09-02 05:04:42,2074022435305144556,29.398655447659383,,,
2025-09-02 05:02:13.000,2025-09-02 05:04:42,2074022435305390316,16.810608258687427,,,
2025-09-02 05:02:21.003,2025-09-02 05:04:42,2074022435305783532,45.26474346706835,,,
2025-09-02 05:02:48.000,2025-09-02 05:04:42,2074022435307094252,,,,28.0
2025-09-02 05:02:49.000,2025-09-02 05:04:42,2074022435307110636,23.846358041077373,,,
2025-09-02 05:02:58.000,2025-09-02 05:04:42,2074022435307143404,,,,39.0
2025-09-02 05:03:02.000,2025-09-02 05:04:02,2074022267787935980,,31.0,,
2025-09-02 05:03:07.000,2025-09-02 05:04:42,2074022435307405548,44.033163155068,,,
2025-09-02 05:03:08.000,2025-09-02 05:04:42,2074022435307421932,,,,43.0
2025-09-02 05:03:14.000,2025-09-02 05:04:42,2074022435307438316,26.298406662263023,,,
2025-09-02 05:03:18.000,2025-09-02 05:04:42,2074022435307454700,,,,47.0
2025-09-02 05:03:29.000,2025-09-02 05:04:42,2074022435307487468,19.142276849376803,,,25.0
2025-09-02 05:03:39.000,2025-09-02 05:04:42,2074022435307503852,,,,66.0
2025-09-02 05:03:44.000,2025-09-02 05:04:42,2074022435307520236,30.37095569397545,,,
2025-09-02 05:03:48.000,2025-09-02 05:04:42,2074022435307553004,,,266080.0,
2025-09-02 05:03:50.000,2025-09-02 05:04:42,2074022435307585772,,,,52.0
2025-09-02 05:04:00.000,2025-09-02 05:04:42,2074022435307602156,,,,76.0
2025-09-02 05:04:03.000,2025-09-02 05:04:42,2074022435307618540,77.60807966071351,,,
2025-09-02 05:04:10.002,2025-09-02 05:04:42,2074022435307700460,,,,78.0
2025-09-02 05:04:11.000,2025-09-02 05:04:22,2074022354354176236,,30.0,,
2025-09-02 05:04:21.000,2025-09-02 05:05:42,2074022688094945516,,,,60.99999999999999
2025-09-02 05:04:31.000,2025-09-02 05:05:42,2074022688136888556,,,,64.0
2025-09-02 05:04:41.000,2025-09-02 05:05:42,2074022688136904940,,,,49.0
2025-09-02 05:04:48.000,2025-09-02 05:05:42,2074022688136921324,,,266140.0,
2025-09-02 05:04:52.000,2025-09-02 05:05:42,2074022688136954092,,,,42.0
2025-09-02 05:05:02.000,2025-09-02 05:05:42,2074022688136970476,,,,68.0
2025-09-02 05:05:07.000,2025-09-02 05:05:42,2074022688136986860,80.53238840153841,,,
2025-09-02 05:05:13.000,2025-09-02 05:05:42,2074022688137003244,,,,77.0
2025-09-02 05:05:21.000,2025-09-02 05:05:26,2074022621439066348,,30.0,,
2025-09-02 05:05:23.000,2025-09-02 05:06:42,2074022940222963948,,,,83.0
2025-09-02 05:05:33.000,2025-09-02 05:06:42,2074022940222980332,,,,84.0
2025-09-02 05:05:44.000,2025-09-02 05:06:42,2074022940222996716,,,,85.0
2025-09-02 05:05:48.000,2025-09-02 05:06:42,2074022940223029484,,,266220.0,
2025-09-02 05:05:54.000,2025-09-02 05:06:42,2074022940223062252,,,,86.0
2025-09-02 05:06:04.000,2025-09-02 05:06:42,2074022940223078636,,,,84.0
2025-09-02 05:06:15.000,2025-09-02 05:06:42,2074022940223095020,,,,92.0
2025-09-02 05:06:25.000,2025-09-02 05:07:43,2074023195681226988,,,,91.0
2025-09-02 05:06:30.000,2025-09-02 05:06:33,2074022900817461484,,30.0,,
2025-09-02 05:06:35.000,2025-09-02 05:07:43,2074023195681456364,,,,88.0
2025-09-02 05:06:38.000,2025-09-02 05:07:43,2074023195681472748,91.19620710303914,,,
2025-09-02 05:06:46.000,2025-09-02 05:07:43,2074023195681898732,,,,90.0
2025-09-02 05:06:49.000,2025-09-02 05:07:43,2074023195682013420,,,266270.0,
2025-09-02 05:06:56.000,2025-09-02 05:07:43,2074023195682062572,,,,84.0
2025-09-02 05:07:06.000,2025-09-02 05:07:43,2074023195682078956,,,,85.0
2025-09-02 05:07:17.000,2025-09-02 05:07:43,2074023195682095340,,,,77.0
2025-09-02 05:07:27.000,2025-09-02 05:08:44,2074023453337321708,,,,71.0
2025-09-02 05:07:36.000,2025-09-02 05:08:44,2074023453379281132,32.322964188484264,,,
2025-09-02 05:07:38.000,2025-09-02 05:08:44,2074023453379297516,,,,60.99999999999999
2025-09-02 05:07:40.000,2025-09-02 05:07:42,2074023192745214188,,30.0,,
2025-09-02 05:07:48.000,2025-09-02 05:08:44,2074023453379526892,,,,51.0
2025-09-02 05:07:49.000,2025-09-02 05:08:44,2074023453379543276,,,266330.0,
2025-09-02 05:07:58.000,2025-09-02 05:08:44,2074023453379576044,,,,60.99999999999999
2025-09-02 05:08:09.000,2025-09-02 05:08:44,2074023453379608812,,,,50.0
2025-09-02 05:08:19.000,2025-09-02 05:08:44,2074023453379641580,,,,47.0
2025-09-02 05:08:30.000,2025-09-02 05:09:44,2074023705004114156,,,,43.0
2025-09-02 05:08:40.000,2025-09-02 05:09:44,2074023705004130540,,,,44.0
2025-09-02 05:08:49.000,2025-09-02 05:08:51,2074023481619513580,,30.0,,
2025-09-02 05:08:49.004,2025-09-02 05:09:44,2074023705004310764,,,266340.0,
2025-09-02 05:08:50.001,2025-09-02 05:09:44,2074023705004343532,,,,43.0
2025-09-02 05:09:01.000,2025-09-02 05:09:44,2074023705004392684,,,,47.0
2025-09-02 05:09:07.000,2025-09-02 05:09:44,2074023705004409068,47.818652114058544,,,
2025-09-02 05:09:11.000,2025-09-02 05:09:44,2074023705004425452,,,,46.0
2025-09-02 05:09:21.000,2025-09-02 05:09:44,2074023705004441836,,,,47.0
2025-09-02 05:09:32.000,2025-09-02 05:10:53,2074023991827235052,,,,55.0
2025-09-02 05:09:42.000,2025-09-02 05:10:53,2074023991827251436,,,,60.00000000000001
2025-09-02 05:09:49.000,2025-09-02 05:10:53,2074023991827267820,,,266350.0,
2025-09-02 05:09:52.000,2025-09-02 05:10:53,2074023991827284204,,,,58.0
2025-09-02 05:10:00.000,2025-09-02 05:10:04,2074023785912074476,,30.0,,
2025-09-02 05:10:03.000,2025-09-02 05:10:53,2074023991827546348,,,,60.99999999999999
2025-09-02 05:10:23.000,2025-09-02 05:10:53,2074023991827611884,,,,84.0
2025-09-02 05:10:34.000,2025-09-02 05:11:47,2074024219380809964,,,,111.0
2025-09-02 05:10:38.000,2025-09-02 05:11:47,2074024219426947308,112.36642446616086,,,
2025-09-02 05:10:44.000,2025-09-02 05:11:47,2074024219426963692,,,,113.0
2025-09-02 05:10:50.000,2025-09-02 05:11:47,2074024219426996460,,,266450.0,
2025-09-02 05:10:54.000,2025-09-02 05:11:47,2074024219427012844,,,,112.0
2025-09-02 05:11:05.000,2025-09-02 05:11:47,2074024219427029228,,,,105.0
2025-09-02 05:11:09.000,2025-09-02 05:11:12,2074024072097825004,,28.999999999999996,,
2025-09-02 05:11:15.000,2025-09-02 05:11:47,2074024219427258604,,,,112.0
2025-09-02 05:11:25.000,2025-09-02 05:11:47,2074024219427274988,,,,117.0
2025-09-02 05:11:50.000,2025-09-02 05:12:47,2074024471076831468,,,266530.0,
2025-09-02 05:11:53.004,2025-09-02 05:12:47,2074024471076995308,117.97983788822562,,,
2025-09-02 05:11:56.002,2025-09-02 05:12:47,2074024471077208300,,,,118.0
2025-09-02 05:12:07.000,2025-09-02 05:12:47,2074024471077404908,,,,112.0
2025-09-02 05:12:17.000,2025-09-02 05:12:47,2074024471077421292,,,,108.0
2025-09-02 05:12:27.000,2025-09-02 05:13:48,2074024727311024364,,,,111.0
2025-09-02 05:12:38.000,2025-09-02 05:13:48,2074024727352967404,,,,110.0
2025-09-02 05:12:48.000,2025-09-02 05:13:48,2074024727352983788,,,,114.0
2025-09-02 05:12:51.000,2025-09-02 05:13:48,2074024727353000172,,,266650.0,
2025-09-02 05:12:56.000,2025-09-02 05:13:48,2074024727353016556,115.04256514411651,,,
2025-09-02 05:12:59.000,2025-09-02 05:13:48,2074024727353032940,,,,113.0
2025-09-02 05:13:09.000,2025-09-02 05:13:48,2074024727353049324,,,,112.0
2025-09-02 05:13:19.000,2025-09-02 05:13:48,2074024727353065708,,,,104.0
2025-09-02 05:13:29.000,2025-09-02 05:13:31,2074024657463279852,,28.000000000000004,,
2025-09-02 05:13:40.000,2025-09-02 05:14:49,2074024984367546604,,,,70.0
2025-09-02 05:13:51.000,2025-09-02 05:14:49,2074024984367562988,,,,67.0
2025-09-02 05:13:52.000,2025-09-02 05:14:49,2074024984367579372,,,266700.0,
2025-09-02 05:14:01.000,2025-09-02 05:14:49,2074024984367612140,,,,65.0
2025-09-02 05:14:03.000,2025-09-02 05:14:49,2074024984367628524,68.36659731953799,,,
2025-09-02 05:14:11.000,2025-09-02 05:14:49,2074024984367661292,,,,73.0
2025-09-02 05:14:22.000,2025-09-02 05:14:49,2074024984367677676,,,,106.0
2025-09-02 05:14:32.000,2025-09-02 05:15:50,2074025239607525612,,,,102.0
2025-09-02 05:14:39.000,2025-09-02 05:14:41,2074024950972285164,,28.000000000000004,,
2025-09-02 05:14:42.000,2025-09-02 05:15:50,2074025239649665260,,,,98.0
2025-09-02 05:14:52.000,2025-09-02 05:15:50,2074025239649681644,,,266770.0,
2025-09-02 05:14:53.000,2025-09-02 05:15:50,2074025239649698028,,,,105.0
2025-09-02 05:15:03.000,2025-09-02 05:15:50,2074025239649730796,,,,107.0
2025-09-02 05:15:14.000,2025-09-02 05:15:50,2074025239649747180,,,,110.0
2025-09-02 05:15:24.000,2025-09-02 05:15:50,2074025239649763564,,,,94.0
2025-09-02 05:15:32.000,2025-09-02 05:16:51,2074025493782331628,53.28760949952775,,,
2025-09-02 05:15:34.000,2025-09-02 05:16:51,2074025493824274668,,,,47.0
2025-09-02 05:15:45.000,2025-09-02 05:16:51,2074025493824291052,,,,24.0
2025-09-02 05:15:50.000,2025-09-02 05:15:53,2074025249560592620,,28.000000000000004,,
2025-09-02 05:15:52.000,2025-09-02 05:16:51,2074025493824520428,,,266800.0,
2025-09-02 05:15:55.000,2025-09-02 05:16:51,2074025493824553196,,,,28.0
2025-09-02 05:16:05.000,2025-09-02 05:16:51,2074025493824602348,,,,17.0
2025-09-02 05:16:16.000,2025-09-02 05:16:51,2074025493824618732,,,,13.0
2025-09-02 05:16:26.000,2025-09-02 05:16:51,2074025493824635116,,,,19.0
2025-09-02 05:16:37.000,2025-09-02 05:17:51,2074025747697107180,,,,16.0
2025-09-02 05:16:47.000,2025-09-02 05:17:51,2074025747739050220,,,,14.0
2025-09-02 05:16:52.000,2025-09-02 05:17:51,2074025747739066604,,,266830.0,
2025-09-02 05:16:57.000,2025-09-02 05:17:51,2074025747739082988,,,,16.0
2025-09-02 05:17:00.000,2025-09-02 05:17:02,2074025539030630636,,28.000000000000004,,
2025-09-02 05:17:02.000,2025-09-02 05:17:51,2074025747739295980,15.429015908684029,,,
2025-09-02 05:17:28.000,2025-09-02 05:17:51,2074025747743686892,,,,31.0
2025-09-02 05:17:38.000,2025-09-02 05:18:52,2074026001880318188,,,,22.0
2025-09-02 05:17:49.000,2025-09-02 05:18:52,2074026001922261228,,,,23.0
2025-09-02 05:17:59.000,2025-09-02 05:18:52,2074026001922293996,,,,21.0
