time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-09 02:53:19.000,2025-09-09 02:54:17,2076526333495705862,,,,,40.0
2025-09-09 02:53:29.000,2025-09-09 02:54:17,2076526333495738630,,,,,58.0
2025-09-09 02:53:34.000,2025-09-09 02:54:17,2076526333495771398,29.25234741059468,,,,
2025-09-09 02:53:39.000,2025-09-09 02:54:17,2076526333495787782,,,,,32.0
2025-09-09 02:53:42.000,2025-09-09 02:54:17,2076526333495804166,32.82670831609945,,,,
2025-09-09 02:53:50.000,2025-09-09 02:54:17,2076526333495836934,,,,,34.0
2025-09-09 02:53:55.002,2025-09-09 02:54:17,2076526333495951622,,,42.0,,
2025-09-09 02:53:57.000,2025-09-09 02:53:58,2076526250876207366,,45.0,,,
2025-09-09 02:54:00.000,2025-09-09 02:55:18,2076526588446392582,,,,,30.000000000000004
2025-09-09 02:54:05.000,2025-09-09 02:55:18,2076526588446425350,31.817368060399907,,,,
2025-09-09 02:54:10.000,2025-09-09 02:55:18,2076526588446441734,,,,,26.0
2025-09-09 02:54:13.000,2025-09-09 02:55:18,2076526588446474502,26.40952669041343,,,,
2025-09-09 02:54:21.000,2025-09-09 02:55:18,2076526588446490886,,,,,41.0
2025-09-09 02:54:26.000,2025-09-09 02:55:18,2076526588446523654,47.120447937180145,,,,
2025-09-09 02:54:31.000,2025-09-09 02:55:18,2076526588446540038,,,,,47.0
2025-09-09 02:54:42.000,2025-09-09 02:55:18,2076526588446556422,,,,,36.0
2025-09-09 02:54:52.000,2025-09-09 02:55:18,2076526588446589190,,,,,33.0
2025-09-09 02:54:55.000,2025-09-09 02:55:18,2076526588446605574,,,38.0,1600560.0,
2025-09-09 02:55:02.000,2025-09-09 02:56:19,2076526844454125830,,,,,38.0
2025-09-09 02:55:09.000,2025-09-09 02:55:10,2076526552786403590,,45.0,,,
2025-09-09 02:55:12.000,2025-09-09 02:56:19,2076526844454355206,,,,,55.0
2025-09-09 02:55:23.000,2025-09-09 02:56:19,2076526844454387974,,,,,44.0
2025-09-09 02:55:33.000,2025-09-09 02:56:19,2076526844454437126,,,,,29.0
2025-09-09 02:55:43.000,2025-09-09 02:56:19,2076526844454486278,,,,,57.0
2025-09-09 02:55:54.000,2025-09-09 02:56:19,2076526844454519046,,,,,31.0
2025-09-09 02:55:56.000,2025-09-09 02:56:19,2076526844454535430,,,48.0,1600570.0,
2025-09-09 02:55:57.000,2025-09-09 02:56:19,2076526844454551814,4.746677202491559,,,,
2025-09-09 02:56:04.000,2025-09-09 02:57:21,2076527103100158214,,,,,0.0
2025-09-09 02:56:57.000,2025-09-09 02:57:21,2076527103104499974,,,48.0,,
2025-09-09 02:57:11.000,2025-09-09 02:57:12,2076527065514901766,,45.0,,,
2025-09-09 02:57:20.000,2025-09-09 02:58:22,2076527359284216070,24.73531826628063,,,,
2025-09-09 02:57:25.003,2025-09-09 02:58:22,2076527359284429062,,,,,24.0
2025-09-09 02:57:35.000,2025-09-09 02:58:22,2076527359288393990,,,,,21.0
2025-09-09 02:57:46.000,2025-09-09 02:58:22,2076527359288459526,,,,,38.0
2025-09-09 02:57:56.000,2025-09-09 02:58:22,2076527359288475910,,,,,74.0
2025-09-09 02:57:57.000,2025-09-09 02:58:22,2076527359288492294,,,33.0,1600600.0,
2025-09-09 02:58:04.000,2025-09-09 02:59:24,2076527618689089798,61.080827473809634,,,,
2025-09-09 02:58:06.000,2025-09-09 02:59:24,2076527618689106182,,,,,60.99999999999999
2025-09-09 02:58:16.000,2025-09-09 02:59:24,2076527618689138950,50.97816491446845,,,,
2025-09-09 02:58:17.000,2025-09-09 02:59:24,2076527618689155334,,,,,65.0
2025-09-09 02:58:20.000,2025-09-09 02:59:24,2076527618689171718,45.699963577324105,,,,
2025-09-09 02:58:24.001,2025-09-09 02:59:24,2076527618689319174,46.022211658960295,,,,
2025-09-09 02:58:25.000,2025-09-09 02:58:26,2076527375859843334,,45.0,,,
2025-09-09 02:58:27.000,2025-09-09 02:59:24,2076527618689401094,,,,,43.0
2025-09-09 02:58:29.000,2025-09-09 02:59:24,2076527618689433862,44.89619537370283,,,,
2025-09-09 02:58:33.000,2025-09-09 02:59:24,2076527618689450246,48.55204429985123,,,,
2025-09-09 02:58:38.000,2025-09-09 02:59:24,2076527618689499398,,,,,56.0
2025-09-09 02:58:48.000,2025-09-09 02:59:24,2076527618689532166,,,,,124.0
2025-09-09 02:58:51.000,2025-09-09 02:59:24,2076527618689581318,126.78610011914539,,,,126.0
2025-09-09 02:58:57.000,2025-09-09 02:59:24,2076527618689597702,,,26.0,1600650.0,
2025-09-09 02:58:58.000,2025-09-09 02:59:24,2076527618689614086,,,,,129.0
2025-09-09 02:59:09.000,2025-09-09 03:00:24,2076527869927899398,,,,,130.0
2025-09-09 02:59:19.000,2025-09-09 03:00:24,2076527869927948550,,,,,131.0
2025-09-09 02:59:37.000,2025-09-09 02:59:39,2076527682031452422,,45.0,,,
2025-09-09 02:59:58.000,2025-09-09 03:00:24,2076527869928243462,,,40.0,1600860.0,
2025-09-09 03:00:05.000,2025-09-09 03:01:25,2076528125797204230,131.74760937606106,,,,
2025-09-09 03:00:32.000,2025-09-09 03:01:25,2076528125797286150,,,,,130.0
2025-09-09 03:00:42.000,2025-09-09 03:01:25,2076528125797318918,,,,,131.0
2025-09-09 03:00:49.000,2025-09-09 03:00:50,2076527979889950982,,44.0,,,
2025-09-09 03:00:58.000,2025-09-09 03:01:25,2076528125797564678,,,39.0,1601010.0,
2025-09-09 03:01:34.000,2025-09-09 03:02:26,2076528381498818822,131.99948143986865,,,,
2025-09-09 03:01:58.001,2025-09-09 03:02:26,2076528381498933510,,,39.0,,
2025-09-09 03:02:00.000,2025-09-09 03:02:02,2076528280109859078,,44.0,,,
2025-09-09 03:02:59.000,2025-09-09 03:03:27,2076528637284811014,,,38.0,1601160.0,
2025-09-09 03:03:05.000,2025-09-09 03:03:27,2076528637284827398,132.10319346614236,,,,
2025-09-09 03:03:12.000,2025-09-09 03:03:13,2076528580803690758,,44.0,,,
2025-09-09 03:03:59.000,2025-09-09 03:04:27,2076528891845230854,,,40.0,1601320.0,
2025-09-09 03:04:24.000,2025-09-09 03:04:25,2076528880327328006,,43.0,,,
2025-09-09 03:04:30.000,2025-09-09 03:05:28,2076529146904969478,,,,,130.0
2025-09-09 03:04:36.000,2025-09-09 03:05:28,2076529146904985862,131.68464136010914,,,,
2025-09-09 03:04:41.000,2025-09-09 03:05:28,2076529146905018630,,,,,131.0
2025-09-09 03:05:00.000,2025-09-09 03:05:28,2076529146905051398,,,40.0,1601470.0,
2025-09-09 03:05:36.000,2025-09-09 03:05:37,2076529185538441478,,43.0,,,
2025-09-09 03:06:01.000,2025-09-09 03:06:29,2076529401889341702,,,42.0,1601640.0,
2025-09-09 03:06:06.000,2025-09-09 03:06:29,2076529401889374470,132.15875348021754,,,,
2025-09-09 03:06:48.000,2025-09-09 03:06:49,2076529486030962950,,43.0,,,
2025-09-09 03:07:01.000,2025-09-09 03:07:36,2076529684157497606,,,34.0,1601800.0,
2025-09-09 03:07:11.000,2025-09-09 03:08:31,2076529913678004486,132.96992968571553,,,,
2025-09-09 03:08:01.000,2025-09-09 03:08:31,2076529913678659846,,,34.0,,
2025-09-09 03:08:10.000,2025-09-09 03:08:28,2076529901707460870,,42.0,,,
2025-09-09 03:08:41.000,2025-09-09 03:09:32,2076530169388040454,132.20690549241607,,,,
2025-09-09 03:09:01.000,2025-09-09 03:09:32,2076530169388138758,,,41.0,1601970.0,
2025-09-09 03:09:22.000,2025-09-09 03:09:24,2076530135661625606,,42.0,,,
2025-09-09 03:09:52.000,2025-09-09 03:10:33,2076530424687149318,,,,,130.0
2025-09-09 03:10:01.000,2025-09-09 03:10:33,2076530424687165702,,,38.0,1602120.0,
2025-09-09 03:10:02.000,2025-09-09 03:10:33,2076530424687182086,,,,,131.0
2025-09-09 03:10:13.000,2025-09-09 03:11:34,2076530680027676934,131.7031613648009,,,,
2025-09-09 03:10:34.000,2025-09-09 03:10:35,2076530432278528262,,42.0,,,
2025-09-09 03:11:00.000,2025-09-09 03:11:34,2076530680032182534,131.8828054103107,,,,
2025-09-09 03:11:01.000,2025-09-09 03:11:34,2076530680032198918,,,39.0,1602290.0,
2025-09-09 03:11:45.000,2025-09-09 03:11:46,2076530733211451654,,41.0,,,
2025-09-09 03:12:02.000,2025-09-09 03:12:36,2076530941794255110,,,38.0,1602470.0,
2025-09-09 03:12:04.000,2025-09-09 03:12:36,2076530941794271494,131.96984943236188,,,,
2025-09-09 03:12:59.000,2025-09-09 03:13:06,2076531068776743174,,41.0,,,
2025-09-09 03:13:02.000,2025-09-09 03:13:45,2076531229712253190,,,38.0,,
2025-09-09 03:13:34.000,2025-09-09 03:14:37,2076531447421894918,132.2550575046146,,,,
2025-09-09 03:14:03.000,2025-09-09 03:14:37,2076531447421993222,,,35.0,1602610.0,
2025-09-09 03:14:10.000,2025-09-09 03:14:11,2076531341284868358,,41.0,,,
2025-09-09 03:14:32.000,2025-09-09 03:15:37,2076531702393504006,,,,,130.0
2025-09-09 03:14:42.000,2025-09-09 03:15:37,2076531702393520390,,,,,131.0
2025-09-09 03:15:03.000,2025-09-09 03:15:37,2076531702393569542,,,38.0,1602760.0,
2025-09-09 03:15:04.000,2025-09-09 03:15:37,2076531702393585926,131.71427336761593,,,,
2025-09-09 03:15:20.001,2025-09-09 03:16:38,2076531957054865670,101.66186175433832,,,,
2025-09-09 03:15:22.000,2025-09-09 03:15:23,2076531642779828486,,41.0,,,
2025-09-09 03:15:34.000,2025-09-09 03:16:38,2076531957055078662,,,,,80.0
2025-09-09 03:15:44.000,2025-09-09 03:16:38,2076531957055095046,,,,,23.0
2025-09-09 03:15:55.000,2025-09-09 03:16:38,2076531957055144198,,,,,71.0
2025-09-09 03:16:03.000,2025-09-09 03:16:38,2076531957055160582,,,38.0,1602920.0,
2025-09-09 03:16:05.000,2025-09-09 03:16:38,2076531957055176966,,,,,118.0
2025-09-09 03:16:10.000,2025-09-09 03:16:38,2076531957055193350,128.18436047337133,,,,128.0
2025-09-09 03:16:16.000,2025-09-09 03:16:38,2076531957055226118,,,,,140.0
2025-09-09 03:16:26.000,2025-09-09 03:17:39,2076532212450214150,,,,,146.0
2025-09-09 03:16:34.002,2025-09-09 03:17:39,2076532212450345222,140.57979961354923,,,,
2025-09-09 03:16:35.000,2025-09-09 03:16:37,2076531950075511046,,40.0,,,
2025-09-09 03:16:47.000,2025-09-09 03:17:39,2076532212450459910,,,,,136.0
2025-09-09 03:16:57.000,2025-09-09 03:17:39,2076532212450492678,,,,,134.0
2025-09-09 03:17:03.000,2025-09-09 03:17:39,2076532212450509062,,,33.0,1603080.0,
2025-09-09 03:17:07.000,2025-09-09 03:17:39,2076532212450525446,,,,,133.0
2025-09-09 03:17:48.000,2025-09-09 03:17:49,2076532253994778886,,40.0,,,
2025-09-09 03:18:03.000,2025-09-09 03:18:40,2076532467397083398,,,35.0,1603250.0,
2025-09-09 03:18:04.000,2025-09-09 03:18:40,2076532467397099782,134.1663219888016,,,,
2025-09-09 03:18:59.000,2025-09-09 03:19:00,2076532552209793286,,40.0,,,
2025-09-09 03:19:04.000,2025-09-09 03:19:41,2076532723585564934,,,33.0,,
2025-09-09 03:19:12.000,2025-09-09 03:19:41,2076532723585581318,,,,,131.0
2025-09-09 03:19:22.000,2025-09-09 03:20:42,2076532978971836678,,,,,130.0
2025-09-09 03:19:35.000,2025-09-09 03:20:42,2076532978976063750,130.7956811349059,,,,
2025-09-09 03:19:43.000,2025-09-09 03:20:42,2076532978976080134,,,,,129.0
2025-09-09 03:19:53.000,2025-09-09 03:20:42,2076532978976096518,,,,,128.0
2025-09-09 03:20:02.000,2025-09-09 03:20:42,2076532978976112902,112.92017260644374,,,,112.0
2025-09-09 03:20:05.000,2025-09-09 03:20:42,2076532978976145670,,,33.0,1603360.0,
2025-09-09 03:20:11.000,2025-09-09 03:20:12,2076532855730602246,,40.0,,,
2025-09-09 03:20:24.000,2025-09-09 03:21:43,2076533234455281926,,,,,110.0
2025-09-09 03:21:05.000,2025-09-09 03:21:43,2076533234455363846,,,30.0,1603490.0,
2025-09-09 03:21:06.000,2025-09-09 03:21:43,2076533234455380230,,,,,107.0
2025-09-09 03:21:07.000,2025-09-09 03:21:43,2076533234455396614,106.9585830961744,,,,
2025-09-09 03:21:16.000,2025-09-09 03:21:43,2076533234455445766,,,,,100.0
2025-09-09 03:21:24.000,2025-09-09 03:21:26,2076533162418127110,,39.0,,,
2025-09-09 03:21:26.000,2025-09-09 03:22:48,2076533510084083974,,,,,91.0
2025-09-09 03:22:05.000,2025-09-09 03:22:48,2076533510084215046,,,31.0,1603550.0,
2025-09-09 03:22:36.000,2025-09-09 03:22:49,2076533511375814918,,39.0,,,
2025-09-09 03:22:37.000,2025-09-09 03:23:44,2076533743136506118,91.53512318889787,,,,
2025-09-09 03:23:05.000,2025-09-09 03:23:44,2076533743136604422,,,34.0,1603630.0,
2025-09-09 03:23:20.000,2025-09-09 03:23:44,2076533743136653574,,,,,88.0
2025-09-09 03:23:56.000,2025-09-09 03:23:57,2076533797800640774,,39.0,,,
2025-09-09 03:24:06.000,2025-09-09 03:24:45,2076533999765569798,,,35.0,1603700.0,
2025-09-09 03:24:08.000,2025-09-09 03:24:45,2076533999765586182,88.0533623068518,,,,
2025-09-09 03:24:33.000,2025-09-09 03:25:52,2076534279625507078,,,,,87.0
2025-09-09 03:24:53.000,2025-09-09 03:25:52,2076534279625539846,,,,,88.0
2025-09-09 03:25:06.001,2025-09-09 03:25:52,2076534279625621766,,,35.0,,
2025-09-09 03:25:08.000,2025-09-09 03:25:09,2076534101187232006,,39.0,,,
2025-09-09 03:25:14.000,2025-09-09 03:25:52,2076534279625834758,,,,,87.0
2025-09-09 03:25:25.000,2025-09-09 03:25:52,2076534279625851142,,,,,88.0
2025-09-09 03:25:38.000,2025-09-09 03:26:47,2076534509905395974,88.43117040256317,,,,
2025-09-09 03:26:06.000,2025-09-09 03:26:47,2076534509905461510,,,33.0,1603770.0,
2025-09-09 03:26:17.000,2025-09-09 03:26:47,2076534509905494278,,,,,87.0
2025-09-09 03:26:20.000,2025-09-09 03:26:47,2076534509905625350,88.63303845370308,,,,
2025-09-09 03:26:21.000,2025-09-09 03:26:22,2076534404619960582,,38.0,,,
2025-09-09 03:26:27.000,2025-09-09 03:27:58,2076534806740467974,,,,,88.0
2025-09-09 03:26:37.000,2025-09-09 03:27:58,2076534806740500742,,,,,87.0
2025-09-09 03:26:47.000,2025-09-09 03:27:58,2076534806740517126,,,,,88.0
2025-09-09 03:27:06.000,2025-09-09 03:27:58,2076534806740549894,,,28.000000000000004,1603850.0,
2025-09-09 03:27:33.000,2025-09-09 03:27:58,2076534808263000326,,38.0,,,
2025-09-09 03:27:50.000,2025-09-09 03:28:48,2076535019530371334,88.67378246402491,,,,
2025-09-09 03:28:06.000,2025-09-09 03:28:48,2076535019530420486,,,35.0,1603900.0,
2025-09-09 03:28:31.000,2025-09-09 03:29:50,2076535276435423494,,,,,87.0
2025-09-09 03:28:45.000,2025-09-09 03:28:46,2076535009614774534,,38.0,,,
2025-09-09 03:28:52.000,2025-09-09 03:29:50,2076535276435669254,,,,,72.0
2025-09-09 03:29:07.000,2025-09-09 03:29:50,2076535276436259078,,,32.0,1603970.0,
2025-09-09 03:29:12.000,2025-09-09 03:29:50,2076535276436275462,,,,,71.0
2025-09-09 03:29:21.000,2025-09-09 03:29:50,2076535276436291846,63.68474013346751,,,,
2025-09-09 03:29:23.000,2025-09-09 03:29:50,2076535276436308230,,,,,64.0
2025-09-09 03:29:33.000,2025-09-09 03:30:50,2076535531235180806,54.10063770549489,,,,51.0
2025-09-09 03:29:43.000,2025-09-09 03:30:50,2076535531235197190,,,,,70.0
2025-09-09 03:29:51.000,2025-09-09 03:30:50,2076535531235213574,108.8142875662862,,,,
2025-09-09 03:29:54.000,2025-09-09 03:30:50,2076535531235229958,,,,,85.0
2025-09-09 03:29:57.000,2025-09-09 03:29:58,2076535312242180358,,38.0,,,
2025-09-09 03:30:04.000,2025-09-09 03:30:50,2076535531235459334,,,,,109.0
2025-09-09 03:30:07.000,2025-09-09 03:30:50,2076535531235475718,,,33.0,1604030.0,
2025-09-09 03:30:25.000,2025-09-09 03:30:50,2076535531235524870,,,,,108.0
2025-09-09 03:30:35.000,2025-09-09 03:31:51,2076535786940940550,,,,,109.0
2025-09-09 03:31:08.000,2025-09-09 03:31:51,2076535786941120774,,,33.0,,
2025-09-09 03:31:09.000,2025-09-09 03:31:10,2076535612336242950,,38.0,,,
2025-09-09 03:31:22.000,2025-09-09 03:31:51,2076535786941251846,109.5180477445721,,,,
2025-09-09 03:31:27.000,2025-09-09 03:31:51,2076535786941268230,,,,,108.0
2025-09-09 03:31:38.000,2025-09-09 03:32:52,2076536041883320582,,,,,109.0
2025-09-09 03:32:08.000,2025-09-09 03:32:52,2076536041883386118,,,34.0,1604140.0,
2025-09-09 03:32:22.000,2025-09-09 03:32:24,2076535923641680134,,38.0,,,
2025-09-09 03:32:52.000,2025-09-09 03:33:53,2076536298318954758,109.71621179477366,,,,
2025-09-09 03:33:08.000,2025-09-09 03:33:53,2076536298319003910,,,30.0,1604250.0,
2025-09-09 03:33:35.000,2025-09-09 03:33:36,2076536224285196550,,37.0,,,
2025-09-09 03:34:08.000,2025-09-09 03:34:54,2076536553093693702,,,28.999999999999996,1604340.0,
2025-09-09 03:34:23.000,2025-09-09 03:34:54,2076536553094217990,109.56434775630143,,,,
2025-09-09 03:34:34.000,2025-09-09 03:35:55,2076536807343784198,,,,,114.0
2025-09-09 03:34:42.000,2025-09-09 03:35:55,2076536807343800582,125.86935988690452,,,,117.0
2025-09-09 03:34:47.000,2025-09-09 03:34:48,2076536528355459334,,37.0,,,
2025-09-09 03:34:54.000,2025-09-09 03:35:55,2076536807344046342,,,,,130.0
2025-09-09 03:35:09.000,2025-09-09 03:35:55,2076536807344079110,,,33.0,1604480.0,
2025-09-09 03:35:53.000,2025-09-09 03:36:56,2076537063485784326,131.09200120997366,,,,
2025-09-09 03:35:59.000,2025-09-09 03:36:00,2076536829309370630,,37.0,,,
2025-09-09 03:36:09.000,2025-09-09 03:36:56,2076537063486062854,,,28.999999999999996,1604660.0,
2025-09-09 03:36:27.000,2025-09-09 03:36:56,2076537063486112006,105.43809071098299,,,,102.0
2025-09-09 03:36:34.000,2025-09-09 03:36:56,2076537063486161158,95.92251230036977,,,,
2025-09-09 03:36:38.000,2025-09-09 03:37:57,2076537319174717702,,,,,96.0
2025-09-09 03:36:48.000,2025-09-09 03:37:57,2076537319174734086,,,,,72.0
2025-09-09 03:36:59.000,2025-09-09 03:37:57,2076537319174766854,,,,,44.0
2025-09-09 03:37:09.000,2025-09-09 03:37:57,2076537319174799622,,,28.999999999999996,,37.0
2025-09-09 03:37:12.000,2025-09-09 03:37:13,2076537135959113990,,37.0,,,
2025-09-09 03:37:19.000,2025-09-09 03:37:57,2076537319175028998,,,,,60.99999999999999
2025-09-09 03:37:30.000,2025-09-09 03:37:57,2076537319175045382,,,,,113.0
2025-09-09 03:37:35.000,2025-09-09 03:37:57,2076537319175061766,131.651305351664,,,,130.0
2025-09-09 03:37:50.000,2025-09-09 03:38:57,2076537573924159750,,,,,131.0
2025-09-09 03:38:04.000,2025-09-09 03:38:57,2076537573924192518,132.07356145863557,,,,
2025-09-09 03:38:09.000,2025-09-09 03:38:57,2076537573924225286,,,23.0,1604720.0,
2025-09-09 03:38:22.000,2025-09-09 03:38:57,2076537573924290822,,,,,130.0
2025-09-09 03:38:25.000,2025-09-09 03:38:25,2076537440281035014,,36.0,,,
2025-09-09 03:38:32.000,2025-09-09 03:38:57,2076537573924503814,,,,,131.0
2025-09-09 03:38:37.000,2025-09-09 03:38:57,2076537573924520198,132.1365294745875,,,,
2025-09-09 03:39:09.000,2025-09-09 03:39:58,2076537828996645126,,,32.0,1604910.0,
2025-09-09 03:39:35.000,2025-09-09 03:39:58,2076537828997234950,132.01244544315287,,,,
2025-09-09 03:39:45.000,2025-09-09 03:39:54,2076537811204309254,,36.0,,,
2025-09-09 03:40:05.000,2025-09-09 03:40:59,2076538083398091014,,,,,130.0
2025-09-09 03:40:10.000,2025-09-09 03:40:59,2076538083398123782,,,28.999999999999996,1605080.0,
2025-09-09 03:40:15.000,2025-09-09 03:40:59,2076538083398156550,,,,,131.0
2025-09-09 03:40:47.000,2025-09-09 03:42:05,2076538360842699014,,,,,130.0
2025-09-09 03:40:56.000,2025-09-09 03:40:56,2076538072761106694,,35.0,,,
2025-09-09 03:41:04.000,2025-09-09 03:42:05,2076538360842944774,131.8568774037423,,,,
2025-09-09 03:41:07.000,2025-09-09 03:42:05,2076538360842961158,,,,,131.0
2025-09-09 03:41:10.000,2025-09-09 03:42:05,2076538360842993926,,,27.0,1605260.0,
2025-09-09 03:41:49.000,2025-09-09 03:43:01,2076538593970487558,,,,,119.00000000000001
2025-09-09 03:41:54.000,2025-09-09 03:43:01,2076538593970520326,104.94545858618284,,,,109.0
2025-09-09 03:41:59.000,2025-09-09 03:43:01,2076538593970536710,,,,,96.0
2025-09-09 03:42:08.000,2025-09-09 03:42:08,2076538374721683718,,35.0,,,
2025-09-09 03:42:09.000,2025-09-09 03:43:01,2076538593970766086,,,,,89.0
2025-09-09 03:42:10.000,2025-09-09 03:43:01,2076538593970782470,,,27.0,,
2025-09-09 03:42:35.000,2025-09-09 03:43:01,2076538593970848006,89.63497070752592,,,,
2025-09-09 03:42:51.000,2025-09-09 03:44:01,2076538849504264454,,,,,91.0
2025-09-09 03:43:11.000,2025-09-09 03:44:01,2076538849504313606,,,30.0,1605360.0,
2025-09-09 03:43:20.000,2025-09-09 03:43:21,2076538680251515142,,35.0,,,
2025-09-09 03:43:43.000,2025-09-09 03:45:02,2076539104513753350,,,,,107.0
2025-09-09 03:43:53.000,2025-09-09 03:45:02,2076539104513769734,,,,,126.0
2025-09-09 03:43:56.000,2025-09-09 03:45:02,2076539104513786118,130.40120503497195,,,,
2025-09-09 03:44:04.000,2025-09-09 03:45:02,2076539104513802502,,,,,135.0
2025-09-09 03:44:06.000,2025-09-09 03:45:02,2076539104513818886,141.48727984344424,,,,
2025-09-09 03:44:11.000,2025-09-09 03:45:02,2076539104513851654,,,30.0,1605440.0,
2025-09-09 03:44:14.000,2025-09-09 03:45:02,2076539104513900806,,,,,138.0
2025-09-09 03:44:24.000,2025-09-09 03:45:02,2076539104513917190,,,,,134.0
2025-09-09 03:44:34.000,2025-09-09 03:44:35,2076538989409468678,,35.0,,,
2025-09-09 03:44:35.000,2025-09-09 03:45:02,2076539104514130182,,,,,131.0
2025-09-09 03:45:06.000,2025-09-09 03:46:10,2076539390133797126,,,,,130.0
2025-09-09 03:45:12.000,2025-09-09 03:46:10,2076539390133829894,,,27.0,1605610.0,
2025-09-09 03:45:36.000,2025-09-09 03:46:10,2076539390133879046,130.87716915554955,,,,
2025-09-09 03:45:46.000,2025-09-09 03:45:47,2076539291575517446,,34.0,,,
2025-09-09 03:46:12.000,2025-09-09 03:47:04,2076539614675632390,,,28.999999999999996,1605770.0,
2025-09-09 03:46:39.000,2025-09-09 03:47:04,2076539614675681542,,,,,129.0
2025-09-09 03:46:49.000,2025-09-09 03:48:13,2076539905508376838,,,,,130.0
2025-09-09 03:46:58.000,2025-09-09 03:46:59,2076539592462303494,,34.0,,,
2025-09-09 03:47:07.000,2025-09-09 03:48:13,2076539905512800518,131.11237321513457,,,,
2025-09-09 03:47:12.000,2025-09-09 03:48:13,2076539905512833286,,,27.0,1605930.0,
2025-09-09 03:48:10.000,2025-09-09 03:48:14,2076539909702697222,,33.0,,,
2025-09-09 03:48:13.000,2025-09-09 03:49:05,2076540123209777414,,,27.0,,
2025-09-09 03:48:36.000,2025-09-09 03:49:05,2076540123209826566,130.97532518041575,,,,
2025-09-09 03:49:13.000,2025-09-09 03:50:08,2076540384900628742,,,24.0,1606100.0,
2025-09-09 03:49:22.000,2025-09-09 03:49:23,2076540198480511238,,32.0,,,
2025-09-09 03:50:08.000,2025-09-09 03:51:07,2076540632675025158,130.9697691790082,,,,
2025-09-09 03:50:13.000,2025-09-09 03:51:07,2076540632675057926,,,28.000000000000004,1606260.0,
2025-09-09 03:50:34.000,2025-09-09 03:50:35,2076540501946794246,,32.0,,,
2025-09-09 03:51:13.000,2025-09-09 03:52:07,2076540887894147334,,,24.0,1606410.0,
2025-09-09 03:51:37.000,2025-09-09 03:52:07,2076540887894212870,130.91050516399469,,,,
2025-09-09 03:51:46.000,2025-09-09 03:51:47,2076540804066705670,,31.0,,,
2025-09-09 03:52:01.000,2025-09-09 03:53:08,2076541143209771270,,,,,129.0
2025-09-09 03:52:11.000,2025-09-09 03:53:08,2076541143209787654,,,,,130.0
2025-09-09 03:52:13.000,2025-09-09 03:53:08,2076541143209820422,,,26.0,1606570.0,
2025-09-09 03:53:00.000,2025-09-09 03:53:01,2076541110632579334,,31.0,,,
2025-09-09 03:53:08.000,2025-09-09 03:54:09,2076541398940893446,130.8586491508578,,,,
2025-09-09 03:53:13.000,2025-09-09 03:54:09,2076541398940926214,,,25.0,,
2025-09-09 03:54:12.000,2025-09-09 03:54:12,2076541411976544518,,30.0,,,
2025-09-09 03:54:14.000,2025-09-09 03:55:13,2076541666457813254,,,25.0,,
2025-09-09 03:54:39.000,2025-09-09 03:55:13,2076541666457878790,131.16422922827138,,,,
2025-09-09 03:55:14.001,2025-09-09 03:56:11,2076541909131788550,,,18.0,1606890.0,
2025-09-09 03:55:32.000,2025-09-09 03:55:33,2076541750704341254,,28.999999999999996,,,
2025-09-09 03:56:10.000,2025-09-09 03:57:12,2076542164350828806,130.90124516164877,,,,
2025-09-09 03:56:15.000,2025-09-09 03:57:12,2076542164350861574,,,24.0,1607040.0,
2025-09-09 03:56:44.000,2025-09-09 03:56:45,2076542051410772230,,28.999999999999996,,,
2025-09-09 03:57:15.000,2025-09-09 03:58:13,2076542419297403142,,,23.0,1607230.0,
2025-09-09 03:57:40.000,2025-09-09 03:58:13,2076542419297468678,131.10681721372706,,,,
2025-09-09 03:57:55.000,2025-09-09 03:57:56,2076542351500656902,,28.999999999999996,,,
2025-09-09 03:58:15.000,2025-09-09 03:59:19,2076542697564520710,,,23.0,1607400.0,
2025-09-09 03:58:56.000,2025-09-09 04:00:14,2076542928452337926,,,,,129.0
2025-09-09 03:59:06.002,2025-09-09 04:00:14,2076542928456548614,,,,,130.0
2025-09-09 03:59:07.000,2025-09-09 03:59:08,2076542653817684230,,28.000000000000004,,,
2025-09-09 03:59:10.000,2025-09-09 04:00:14,2076542928456597766,131.0882972090353,,,,
2025-09-09 03:59:16.000,2025-09-09 04:00:14,2076542928456646918,,,22.0,1607560.0,
2025-09-09 04:00:16.000,2025-09-09 04:01:15,2076543184544022790,,,22.0,,
2025-09-09 04:00:19.000,2025-09-09 04:00:19,2076542951575519494,,28.000000000000004,,,
2025-09-09 04:00:40.000,2025-09-09 04:01:15,2076543184548708614,131.09940921185034,,,,
2025-09-09 04:00:50.000,2025-09-09 04:01:15,2076543184548724998,,,,,129.0
2025-09-09 04:01:00.000,2025-09-09 04:02:16,2076543440010608902,,,,,130.0
2025-09-09 04:01:17.000,2025-09-09 04:02:16,2076543440010658054,,,18.0,1607720.0,
2025-09-09 04:01:31.000,2025-09-09 04:01:33,2076543257956843782,,27.0,,,
