time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-05 06:24:49.000,2025-08-05 06:26:09,2063896076519211244,,,,,129.0
2025-08-05 06:24:59.000,2025-08-05 06:26:09,2063896076561154284,,,,,124.0
2025-08-05 06:25:03.000,2025-08-05 06:26:09,2063896076561170668,,,49.0,2584810.0,
2025-08-05 06:25:10.000,2025-08-05 06:26:09,2063896076561203436,,,,,119.00000000000001
2025-08-05 06:25:13.000,2025-08-05 06:26:09,2063896076561219820,119.06140616222291,,,,
2025-08-05 06:25:18.000,2025-08-05 06:25:20,2063895868586606828,,68.0,,,
2025-08-05 06:25:23.000,2025-08-05 06:26:09,2063896076561252588,118.27245396235502,,,,
2025-08-05 06:25:29.000,2025-08-05 06:26:09,2063896076561268972,123.98217140881675,,,,124.0
2025-08-05 06:25:41.000,2025-08-05 06:26:09,2063896076561318124,,,,,123.0
2025-08-05 06:25:51.000,2025-08-05 06:27:10,2063896331483349228,,,,,125.0
2025-08-05 06:26:03.000,2025-08-05 06:27:10,2063896331483381996,,,49.0,2584900.0,
2025-08-05 06:26:12.000,2025-08-05 06:27:10,2063896331483414764,,,,,130.0
2025-08-05 06:26:26.000,2025-08-05 06:26:29,2063896157943234796,,67.0,,,
2025-08-05 06:26:32.000,2025-08-05 06:27:10,2063896331483463916,,,,,120.99999999999999
2025-08-05 06:26:43.000,2025-08-05 06:27:10,2063896331483496684,,,,,120.00000000000001
2025-08-05 06:26:52.000,2025-08-05 06:28:11,2063896587582570732,110.0069758684339,,,,110.0
2025-08-05 06:26:52.001,2025-08-05 06:28:11,2063896587582587116,110.11253989517678,,,,
2025-08-05 06:26:53.000,2025-08-05 06:28:11,2063896587582603500,,,,,109.0
2025-08-05 06:27:04.000,2025-08-05 06:28:11,2063896587582636268,,,49.0,2585030.0,111.0
2025-08-05 06:27:24.000,2025-08-05 06:28:11,2063896587582685420,,,,,97.0
2025-08-05 06:27:35.000,2025-08-05 06:28:11,2063896587582701804,,,,,105.0
2025-08-05 06:27:36.000,2025-08-05 06:27:39,2063896450001010924,,67.0,,,
2025-08-05 06:27:45.000,2025-08-05 06:28:11,2063896587582750956,,,,,117.0
2025-08-05 06:27:56.000,2025-08-05 06:29:13,2063896844949324012,,,,,118.0
2025-08-05 06:28:04.000,2025-08-05 06:29:13,2063896844991201516,,,49.0,2585130.0,
2025-08-05 06:28:06.000,2025-08-05 06:29:13,2063896844991217900,,,,,113.0
2025-08-05 06:28:16.000,2025-08-05 06:29:13,2063896844991250668,,,,,123.0
2025-08-05 06:28:18.000,2025-08-05 06:29:13,2063896844991267052,122.67651107804947,,,,
2025-08-05 06:28:24.000,2025-08-05 06:29:13,2063896844991283436,124.2858994857612,,,,
2025-08-05 06:28:27.000,2025-08-05 06:29:13,2063896844991299820,,,,,125.0
2025-08-05 06:28:37.000,2025-08-05 06:29:13,2063896844991316204,,,,,123.0
2025-08-05 06:28:44.000,2025-08-05 06:28:46,2063896734555177196,,67.0,,,
2025-08-05 06:28:47.000,2025-08-05 06:29:13,2063896844991348972,,,,,120.99999999999999
2025-08-05 06:28:58.000,2025-08-05 06:30:13,2063897096729133292,,,,,124.0
2025-08-05 06:29:04.000,2025-08-05 06:30:13,2063897096729149676,,,49.0,2585220.0,
2025-08-05 06:29:08.000,2025-08-05 06:30:13,2063897096729182444,,,,,131.0
2025-08-05 06:29:19.000,2025-08-05 06:30:13,2063897096729198828,,,,,125.0
2025-08-05 06:29:40.000,2025-08-05 06:30:13,2063897096729247980,,,,,124.0
2025-08-05 06:29:50.000,2025-08-05 06:30:13,2063897096729264364,,,,,125.0
2025-08-05 06:29:54.000,2025-08-05 06:29:56,2063897024746488044,,65.0,,,
2025-08-05 06:29:54.000,2025-08-05 06:31:14,2063897352313307372,129.27148474877615,,,,
2025-08-05 06:30:00.000,2025-08-05 06:31:14,2063897352355201260,,,,,126.0
2025-08-05 06:30:04.000,2025-08-05 06:31:14,2063897352355217644,,,49.0,2585360.0,
2025-08-05 06:30:11.000,2025-08-05 06:31:14,2063897352355250412,,,,,120.99999999999999
2025-08-05 06:30:31.000,2025-08-05 06:31:14,2063897352355283180,118.46876601208741,,,,119.00000000000001
2025-08-05 06:30:42.000,2025-08-05 06:31:14,2063897352355332332,,,,,110.0
2025-08-05 06:30:52.000,2025-08-05 06:31:14,2063897352355348716,,,,,119.00000000000001
2025-08-05 06:30:59.000,2025-08-05 06:32:15,2063897607905738988,127.25465623784626,,,,123.0
2025-08-05 06:31:02.000,2025-08-05 06:31:04,2063897312622559468,,65.0,,,
2025-08-05 06:31:05.000,2025-08-05 06:32:15,2063897607947714796,,,49.0,2585430.0,
2025-08-05 06:31:13.000,2025-08-05 06:32:15,2063897607947747564,,,,,127.0
2025-08-05 06:31:23.000,2025-08-05 06:32:15,2063897607947763948,,,,,123.0
2025-08-05 06:31:24.000,2025-08-05 06:32:15,2063897607947780332,123.71363134078662,,,,
2025-08-05 06:31:34.000,2025-08-05 06:32:15,2063897607947796716,,,,,127.0
2025-08-05 06:31:44.000,2025-08-05 06:32:15,2063897607947829484,,,,,123.0
2025-08-05 06:32:05.000,2025-08-05 06:33:16,2063897866996302060,,,49.0,2585570.0,
2025-08-05 06:32:10.000,2025-08-05 06:32:11,2063897594525909228,,65.0,,,
2025-08-05 06:32:15.000,2025-08-05 06:33:16,2063897866996351212,119.03177415471613,,,,120.00000000000001
2025-08-05 06:32:26.000,2025-08-05 06:33:16,2063897866996367596,,,,,117.0
2025-08-05 06:32:34.000,2025-08-05 06:33:16,2063897866996383980,124.98780766357794,,,,125.0
2025-08-05 06:32:43.000,2025-08-05 06:33:16,2063897866996433132,116.09450141060702,,,,115.0
2025-08-05 06:32:46.000,2025-08-05 06:33:16,2063897866996449516,,,,,114.0
2025-08-05 06:32:56.000,2025-08-05 06:34:16,2063898118474170604,115.09071715631502,,,,
2025-08-05 06:32:57.000,2025-08-05 06:34:16,2063898118516113644,,,,,115.0
2025-08-05 06:33:05.000,2025-08-05 06:34:16,2063898118516130028,,,49.0,2585670.0,
2025-08-05 06:33:07.000,2025-08-05 06:34:16,2063898118516146412,,,,,120.00000000000001
2025-08-05 06:33:19.000,2025-08-05 06:33:21,2063897886571102444,,65.0,,,
2025-08-05 06:33:23.000,2025-08-05 06:34:16,2063898118516211948,125.7952798681376,,,,124.0
2025-08-05 06:33:38.000,2025-08-05 06:34:16,2063898118516244716,,,,,128.0
2025-08-05 06:33:49.000,2025-08-05 06:34:16,2063898118516261100,,,,,129.0
2025-08-05 06:33:59.000,2025-08-05 06:35:17,2063898373982781676,,,,,127.0
2025-08-05 06:34:05.000,2025-08-05 06:35:17,2063898374024724716,,,49.0,2585770.0,
2025-08-05 06:34:10.000,2025-08-05 06:35:17,2063898374024757484,,,,,124.0
2025-08-05 06:34:26.000,2025-08-05 06:35:17,2063898374024790252,127.35836826411997,,,,
2025-08-05 06:34:27.000,2025-08-05 06:34:29,2063898170798113004,,65.0,,,
2025-08-05 06:34:30.000,2025-08-05 06:35:17,2063898374024823020,,,,,128.0
2025-08-05 06:34:41.000,2025-08-05 06:35:17,2063898374024855788,,,,,125.0
2025-08-05 06:34:51.000,2025-08-05 06:35:17,2063898374024872172,,,,,123.0
2025-08-05 06:34:59.000,2025-08-05 06:36:18,2063898629931794668,118.3076419712693,,,,118.0
2025-08-05 06:35:06.000,2025-08-05 06:36:18,2063898629973754092,,,49.0,2585890.0,
2025-08-05 06:35:12.000,2025-08-05 06:36:18,2063898629973786860,,,,,109.0
2025-08-05 06:35:22.000,2025-08-05 06:36:18,2063898629973803244,,,,,110.0
2025-08-05 06:35:33.000,2025-08-05 06:36:18,2063898629973819628,,,,,114.0
2025-08-05 06:35:36.000,2025-08-05 06:35:38,2063898459781464300,,64.0,,,
2025-08-05 06:35:43.000,2025-08-05 06:36:18,2063898629973868780,,,,,118.0
2025-08-05 06:35:53.000,2025-08-05 06:36:18,2063898629973885164,,,,,114.0
2025-08-05 06:35:58.000,2025-08-05 06:36:18,2063898629973901548,112.10899640094576,,,,
2025-08-05 06:36:04.000,2025-08-05 06:37:19,2063898886132465900,,,,,109.0
2025-08-05 06:36:06.000,2025-08-05 06:37:19,2063898886174408940,,,49.0,2585990.0,
2025-08-05 06:36:14.000,2025-08-05 06:37:19,2063898886174441708,,,,,105.0
2025-08-05 06:36:25.000,2025-08-05 06:37:19,2063898886174458092,,,,,104.0
2025-08-05 06:36:35.000,2025-08-05 06:37:19,2063898886174474476,,,,,106.0
2025-08-05 06:36:45.000,2025-08-05 06:36:47,2063898750073438444,,64.0,,,
2025-08-05 06:36:45.000,2025-08-05 06:37:19,2063898886174507244,,,,,102.0
2025-08-05 06:36:56.000,2025-08-05 06:37:19,2063898886174540012,,,,,36.0
2025-08-05 06:37:06.000,2025-08-05 06:38:21,2063899144191213804,,,49.0,2586040.0,
2025-08-05 06:37:17.000,2025-08-05 06:38:21,2063899144191262956,,,,,98.0
2025-08-05 06:37:27.000,2025-08-05 06:38:21,2063899144191279340,,,,,109.0
2025-08-05 06:37:28.000,2025-08-05 06:38:21,2063899144191295724,108.53833949637935,,,,
2025-08-05 06:37:37.000,2025-08-05 06:38:21,2063899144191312108,,,,,115.0
2025-08-05 06:37:48.000,2025-08-05 06:38:21,2063899144191344876,,,,,114.0
2025-08-05 06:37:54.000,2025-08-05 06:37:55,2063899037412622572,,64.0,,,
2025-08-05 06:37:58.000,2025-08-05 06:38:21,2063899144191377644,,,,,104.0
2025-08-05 06:38:06.000,2025-08-05 06:39:21,2063899395128033516,,,49.0,2586170.0,
2025-08-05 06:38:09.000,2025-08-05 06:39:21,2063899395128049900,,,,,95.0
2025-08-05 06:38:19.000,2025-08-05 06:39:21,2063899395128082668,,,,,94.0
2025-08-05 06:38:29.000,2025-08-05 06:39:21,2063899395128099052,,,,,103.0
2025-08-05 06:38:40.000,2025-08-05 06:39:21,2063899395128115436,,,,,106.0
2025-08-05 06:38:50.000,2025-08-05 06:39:21,2063899395128131820,,,,,103.0
2025-08-05 06:38:58.000,2025-08-05 06:39:21,2063899395128148204,102.01003784254293,,,,
2025-08-05 06:39:01.000,2025-08-05 06:40:22,2063899650280128748,,,,,104.0
2025-08-05 06:39:02.000,2025-08-05 06:39:03,2063899320674959596,,64.0,,,
2025-08-05 06:39:07.000,2025-08-05 06:40:22,2063899650322088172,,,49.0,2586220.0,
2025-08-05 06:39:11.000,2025-08-05 06:40:22,2063899650322120940,,,,,98.0
2025-08-05 06:39:21.000,2025-08-05 06:40:22,2063899650322137324,,,,,105.0
2025-08-05 06:39:32.000,2025-08-05 06:40:22,2063899650322153708,,,,,107.0
2025-08-05 06:39:42.000,2025-08-05 06:40:22,2063899650322186476,,,,,103.0
2025-08-05 06:39:52.000,2025-08-05 06:40:22,2063899650322202860,,,,,104.0
2025-08-05 06:40:03.000,2025-08-05 06:41:22,2063899904941490412,,,,,101.0
2025-08-05 06:40:07.000,2025-08-05 06:41:22,2063899904941506796,,,49.0,2586300.0,
2025-08-05 06:40:11.000,2025-08-05 06:40:12,2063899611562508524,,64.0,,,
2025-08-05 06:40:13.000,2025-08-05 06:41:22,2063899904941555948,,,,,102.0
2025-08-05 06:40:24.000,2025-08-05 06:41:22,2063899904941572332,,,,,101.0
2025-08-05 06:40:29.000,2025-08-05 06:41:22,2063899904941588716,104.72321852988203,,,,
2025-08-05 06:40:34.000,2025-08-05 06:41:22,2063899904941605100,,,,,102.0
2025-08-05 06:40:45.000,2025-08-05 06:41:22,2063899904941637868,,,,,95.0
2025-08-05 06:40:55.000,2025-08-05 06:41:22,2063899904941654252,,,,,98.0
2025-08-05 06:41:05.000,2025-08-05 06:42:23,2063900160349438188,,,,,101.0
2025-08-05 06:41:07.000,2025-08-05 06:42:23,2063900160391381228,,,49.0,2586380.0,
2025-08-05 06:41:16.000,2025-08-05 06:42:23,2063900160391413996,,,,,98.0
2025-08-05 06:41:19.000,2025-08-05 06:41:21,2063899901611213036,,63.0,,,
2025-08-05 06:41:26.000,2025-08-05 06:42:23,2063900160391446764,,,,,92.0
2025-08-05 06:41:36.000,2025-08-05 06:42:23,2063900160391463148,,,,,93.0
2025-08-05 06:41:47.000,2025-08-05 06:42:23,2063900160391495916,,,,,97.0
2025-08-05 06:41:57.000,2025-08-05 06:42:23,2063900160391512300,,,,,101.0
2025-08-05 06:41:59.000,2025-08-05 06:42:23,2063900160391545068,101.19886163704496,,,,
2025-08-05 06:42:08.000,2025-08-05 06:43:24,2063900415698665708,,,49.0,2586440.0,99.0
2025-08-05 06:42:18.000,2025-08-05 06:43:24,2063900415941951724,,,,,103.0
2025-08-05 06:42:27.000,2025-08-05 06:42:30,2063900187130069228,,63.0,,,
2025-08-05 06:42:28.000,2025-08-05 06:43:24,2063900415941968108,,,,,100.0
2025-08-05 06:42:39.000,2025-08-05 06:43:24,2063900415942000876,,,,,103.0
2025-08-05 06:42:49.000,2025-08-05 06:43:24,2063900415942033644,,,,,101.0
2025-08-05 06:43:00.000,2025-08-05 06:43:24,2063900415942050028,,,,,100.0
2025-08-05 06:43:08.000,2025-08-05 06:44:26,2063900674541748460,,,49.0,2586490.0,
2025-08-05 06:43:10.000,2025-08-05 06:44:26,2063900674583691500,,,,,98.0
2025-08-05 06:43:20.000,2025-08-05 06:44:26,2063900674583724268,,,,,110.0
2025-08-05 06:43:30.000,2025-08-05 06:44:26,2063900674583740652,107.55863124818659,,,,
2025-08-05 06:43:31.000,2025-08-05 06:44:26,2063900674583757036,,,,,107.0
2025-08-05 06:43:36.000,2025-08-05 06:43:38,2063900475287142636,,63.0,,,
2025-08-05 06:43:41.000,2025-08-05 06:44:26,2063900674583789804,,,,,109.0
2025-08-05 06:43:52.000,2025-08-05 06:44:26,2063900674583806188,,,,,105.0
2025-08-05 06:44:02.000,2025-08-05 06:44:26,2063900674583822572,,,,,104.0
2025-08-05 06:44:08.000,2025-08-05 06:45:27,2063900930360738028,,,49.0,2586580.0,
2025-08-05 06:44:12.000,2025-08-05 06:45:27,2063900930402697452,,,,,90.0
2025-08-05 06:44:23.000,2025-08-05 06:45:27,2063900930402713836,,,,,85.0
2025-08-05 06:44:33.000,2025-08-05 06:45:27,2063900930402730220,,,,,91.0
2025-08-05 06:44:44.000,2025-08-05 06:44:46,2063900760076189932,,63.0,,,
2025-08-05 06:44:44.000,2025-08-05 06:45:27,2063900930402762988,,,,,92.0
2025-08-05 06:44:54.000,2025-08-05 06:45:27,2063900930402795756,,,,,89.0
2025-08-05 06:45:00.000,2025-08-05 06:45:27,2063900930402812140,88.59044244291209,,,,
2025-08-05 06:45:04.000,2025-08-05 06:45:27,2063900930402828524,,,,,85.0
2025-08-05 06:45:09.000,2025-08-05 06:46:27,2063901182409130220,,,49.0,2586620.0,
2025-08-05 06:45:15.000,2025-08-05 06:46:27,2063901182409162988,,,,,86.0
2025-08-05 06:45:25.000,2025-08-05 06:46:27,2063901182409179372,,,,,81.0
2025-08-05 06:45:36.000,2025-08-05 06:46:27,2063901182409195756,,,,,63.0
2025-08-05 06:45:46.000,2025-08-05 06:46:27,2063901182409228524,,,,,38.0
2025-08-05 06:45:52.000,2025-08-05 06:45:54,2063901046526181612,,62.0,,,
2025-08-05 06:45:57.000,2025-08-05 06:46:27,2063901182409261292,,,,,58.0
2025-08-05 06:46:07.000,2025-08-05 06:47:28,2063901438525833452,,,,,71.0
2025-08-05 06:46:09.000,2025-08-05 06:47:28,2063901438525849836,,,49.0,2586670.0,
2025-08-05 06:46:17.000,2025-08-05 06:47:28,2063901438525882604,,,,,69.0
2025-08-05 06:46:28.000,2025-08-05 06:47:28,2063901438525898988,,,,,71.0
2025-08-05 06:46:31.000,2025-08-05 06:47:28,2063901438525915372,70.81864594072364,,,,
2025-08-05 06:46:38.000,2025-08-05 06:47:28,2063901438525931756,,,,,67.0
2025-08-05 06:46:49.000,2025-08-05 06:47:28,2063901438525964524,,,,,60.99999999999999
2025-08-05 06:46:59.000,2025-08-05 06:47:28,2063901438525997292,,,,,60.00000000000001
2025-08-05 06:47:01.000,2025-08-05 06:47:03,2063901335446618348,,62.0,,,
2025-08-05 06:47:09.000,2025-08-05 06:48:29,2063901695405981932,,,49.0,2586710.0,0.0
2025-08-05 06:47:51.000,2025-08-05 06:48:29,2063901695448039660,,,,,56.0
2025-08-05 06:48:00.000,2025-08-05 06:48:29,2063901695448056044,64.33108829720904,,,,
2025-08-05 06:48:01.000,2025-08-05 06:48:29,2063901695448072428,,,,,68.0
2025-08-05 06:48:09.000,2025-08-05 06:48:29,2063901695448088812,,,49.0,2586750.0,
2025-08-05 06:48:10.000,2025-08-05 06:48:12,2063901621984690412,,62.0,,,
2025-08-05 06:48:12.000,2025-08-05 06:49:30,2063901951606653164,,,,,23.0
2025-08-05 06:48:22.000,2025-08-05 06:49:30,2063901951648628972,,,,,11.0
2025-08-05 06:48:28.000,2025-08-05 06:49:30,2063901951648661740,15.447535913375765,,,,
2025-08-05 06:48:32.000,2025-08-05 06:49:30,2063901951648678124,,,,,27.0
2025-08-05 06:48:36.000,2025-08-05 06:49:30,2063901951648694508,29.76164753961738,,,,
2025-08-05 06:48:43.000,2025-08-05 06:49:30,2063901951648710892,,,,,22.0
2025-08-05 06:48:45.000,2025-08-05 06:49:30,2063901951648727276,24.338990165877508,,,,
2025-08-05 06:48:53.000,2025-08-05 06:49:30,2063901951648743660,,,,,24.0
2025-08-05 06:49:02.000,2025-08-05 06:49:30,2063901951648760044,30.654311765758983,,,,
2025-08-05 06:49:03.000,2025-08-05 06:49:30,2063901951648776428,,,,,35.0
2025-08-05 06:49:10.000,2025-08-05 06:49:30,2063901951648792812,,,49.0,2586780.0,
2025-08-05 06:49:14.000,2025-08-05 06:50:31,2063902207656329452,,,,,27.0
2025-08-05 06:49:18.000,2025-08-05 06:49:20,2063901909571338476,,62.0,,,
2025-08-05 06:49:24.000,2025-08-05 06:50:31,2063902207656378604,,,,,0.0
2025-08-05 06:49:25.000,2025-08-05 06:50:31,2063902207656394988,0.2759480699068444,,,,
2025-08-05 06:49:45.000,2025-08-05 06:50:31,2063902207656444140,,,,,10.0
2025-08-05 06:49:54.000,2025-08-05 06:50:31,2063902207656460524,28.135591127683085,,,,
2025-08-05 06:49:55.000,2025-08-05 06:50:31,2063902207656476908,,,,,28.0
2025-08-05 06:50:06.000,2025-08-05 06:50:31,2063902207656493292,,,,,39.0
2025-08-05 06:50:10.000,2025-08-05 06:50:31,2063902207656509676,,,49.0,2586810.0,
2025-08-05 06:50:16.000,2025-08-05 06:51:32,2063902463177523436,,,,,38.0
2025-08-05 06:50:26.000,2025-08-05 06:51:32,2063902463177539820,,,,,34.0
2025-08-05 06:50:27.000,2025-08-05 06:50:29,2063902197208318188,,62.0,,,
2025-08-05 06:50:37.000,2025-08-05 06:51:32,2063902463177556204,,,,,44.0
2025-08-05 06:50:47.000,2025-08-05 06:51:32,2063902463177588972,,,,,47.0
2025-08-05 06:50:58.000,2025-08-05 06:51:32,2063902463177621740,,,,,0.0
2025-08-05 06:51:03.000,2025-08-05 06:51:32,2063902463177638124,0.737096186731034,,,,
2025-08-05 06:51:10.000,2025-08-05 06:51:32,2063902463177670892,,,49.0,2586830.0,
2025-08-05 06:51:29.000,2025-08-05 06:52:33,2063902719252398316,,,,,26.0
2025-08-05 06:51:32.000,2025-08-05 06:52:33,2063902719252414700,42.20709069246298,,,,
2025-08-05 06:51:35.000,2025-08-05 06:51:39,2063902490700546284,,62.0,,,
2025-08-05 06:51:39.000,2025-08-05 06:52:33,2063902719252447468,,,,,42.0
2025-08-05 06:51:50.000,2025-08-05 06:52:33,2063902719252480236,,,,,51.0
2025-08-05 06:52:10.000,2025-08-05 06:52:33,2063902719252545772,,,49.0,2586870.0,0.0
2025-08-05 06:52:19.000,2025-08-05 06:53:34,2063902974471569644,0.33336008445122145,,,,
2025-08-05 06:53:03.000,2025-08-05 06:53:06,2063902855655325932,,62.0,,,
2025-08-05 06:53:11.000,2025-08-05 06:53:34,2063902974551359724,,,49.0,2586890.0,
2025-08-05 06:53:13.000,2025-08-05 06:53:34,2063902974551376108,,,,,42.0
2025-08-05 06:53:32.000,2025-08-05 06:54:35,2063903231536267500,3.6725169303709557,,,,
2025-08-05 06:53:34.000,2025-08-05 06:54:35,2063903231536283884,,,,,0.0
2025-08-05 06:53:44.000,2025-08-05 06:54:35,2063903231536316652,,,,,26.0
2025-08-05 06:53:45.000,2025-08-05 06:54:35,2063903231536333036,25.235358392957462,,,,
2025-08-05 06:53:52.000,2025-08-05 06:54:35,2063903231536349420,20.96094131010513,,,,
2025-08-05 06:53:54.000,2025-08-05 06:54:35,2063903231536365804,,,,,13.0
2025-08-05 06:54:05.000,2025-08-05 06:54:35,2063903231536382188,,,,,12.0
2025-08-05 06:54:11.000,2025-08-05 06:54:13,2063903139290939628,,62.0,,,
2025-08-05 06:54:11.000,2025-08-05 06:54:35,2063903231536398572,,,49.0,2586920.0,
2025-08-05 06:54:17.000,2025-08-05 06:55:36,2063903487833407724,11.78613098581985,,,,
2025-08-05 06:54:25.000,2025-08-05 06:55:36,2063903487875350764,,,,,6.0
2025-08-05 06:54:36.000,2025-08-05 06:55:36,2063903487875416300,,,,,0.0
2025-08-05 06:55:11.000,2025-08-05 06:55:36,2063903487875530988,,,49.0,2586930.0,
2025-08-05 06:55:48.000,2025-08-05 06:56:37,2063903743308513516,0.34447208726626216,,,,
2025-08-05 06:56:12.000,2025-08-05 06:56:37,2063903743308579052,,,49.0,,
2025-08-05 06:57:12.000,2025-08-05 06:57:38,2063903999249252588,,,49.0,,
2025-08-05 06:58:12.000,2025-08-05 06:58:39,2063904254258659564,,,49.0,,
2025-08-05 06:59:12.000,2025-08-05 07:00:07,2063904621784514796,,,49.0,,
2025-08-05 07:00:13.000,2025-08-05 07:01:07,2063904876223578348,,,49.0,,
2025-08-05 07:00:47.000,2025-08-05 07:01:07,2063904876223660268,0.07963602017445845,,,,
2025-08-05 07:01:13.000,2025-08-05 07:02:08,2063905131266605292,,,49.0,,
2025-08-05 07:02:14.000,2025-08-05 07:02:53,2063905319234355436,,,49.0,,
2025-08-05 16:08:20.000,2025-08-05 16:09:12,2064042804954267884,,,49.0,,
2025-08-05 16:08:40.000,2025-08-05 16:09:12,2064042804954497260,,,,,10.0
2025-08-05 16:08:49.000,2025-08-05 16:08:51,2064042714638336236,,62.0,,,
2025-08-05 16:08:51.000,2025-08-05 16:09:12,2064042804954530028,,,,,12.0
2025-08-05 16:08:54.000,2025-08-05 16:10:13,2064043060781646060,15.117879829862892,,,,
2025-08-05 16:09:01.000,2025-08-05 16:10:13,2064043060781662444,,,,,18.0
2025-08-05 16:09:12.000,2025-08-05 16:10:13,2064043060781711596,,,,,11.0
2025-08-05 16:09:17.000,2025-08-05 16:10:13,2064043060781727980,15.645699963577327,,,,
2025-08-05 16:09:21.000,2025-08-05 16:10:13,2064043060781744364,,,49.0,2586970.0,
2025-08-05 16:09:22.000,2025-08-05 16:10:13,2064043060781760748,,,,,26.0
2025-08-05 16:09:29.000,2025-08-05 16:10:13,2064043060781777132,2.289072579898387,,,,
2025-08-05 16:09:32.000,2025-08-05 16:10:13,2064043060781809900,,,,,0.0
2025-08-05 16:09:57.000,2025-08-05 16:11:14,2064043315619184876,17.568076450579373,,,,
2025-08-05 16:10:03.000,2025-08-05 16:11:14,2064043315619201260,,,,,21.0
2025-08-05 16:10:04.000,2025-08-05 16:10:06,2064043029978693868,,62.0,,,
2025-08-05 16:10:09.000,2025-08-05 16:11:14,2064043315619217644,20.453493181551607,,,,
2025-08-05 16:10:14.000,2025-08-05 16:11:14,2064043315619234028,,,,,0.0
2025-08-05 16:10:21.000,2025-08-05 16:11:14,2064043315619266796,,,49.0,2587010.0,
2025-08-05 16:10:45.000,2025-08-05 16:11:14,2064043315619315948,,,,,9.0
2025-08-05 16:10:55.000,2025-08-05 16:12:15,2064043571220054252,,,,,35.0
2025-08-05 16:11:06.000,2025-08-05 16:12:15,2064043571228442860,,,,,40.0
2025-08-05 16:11:12.000,2025-08-05 16:11:14,2064043316118290668,,62.0,,,
2025-08-05 16:11:16.000,2025-08-05 16:12:15,2064043571228459244,,,,,45.0
2025-08-05 16:11:21.000,2025-08-05 16:12:15,2064043571228475628,,,49.0,2587050.0,
2025-08-05 16:11:27.000,2025-08-05 16:12:15,2064043571228492012,,,,,19.0
2025-08-05 16:11:35.000,2025-08-05 16:12:15,2064043571228524780,0.8500682153506147,,,,
2025-08-05 16:11:37.000,2025-08-05 16:12:15,2064043571228541164,,,,,0.0
2025-08-05 16:11:58.000,2025-08-05 16:13:16,2064043826938380524,,,,,24.0
2025-08-05 16:12:03.000,2025-08-05 16:13:16,2064043826946785516,33.29526443480033,,,,
2025-08-05 16:12:08.000,2025-08-05 16:13:16,2064043826946801900,,,,,44.0
2025-08-05 16:12:19.000,2025-08-05 16:13:16,2064043826946818284,,,,,42.0
2025-08-05 16:12:20.000,2025-08-05 16:12:22,2064043601918165228,,62.0,,,
2025-08-05 16:12:22.000,2025-08-05 16:13:16,2064043826946851052,,,49.0,2587070.0,
2025-08-05 16:12:29.000,2025-08-05 16:13:16,2064043826946867436,,,,,35.0
2025-08-05 16:12:39.000,2025-08-05 16:13:16,2064043826946883820,,,,,0.0
2025-08-05 16:12:44.000,2025-08-05 16:13:16,2064043826946900204,0.15742003987974346,,,,
2025-08-05 16:13:21.000,2025-08-05 16:14:17,2064044082296013036,,,,,3.0
2025-08-05 16:13:22.000,2025-08-05 16:14:17,2064044082296029420,,,49.0,2587100.0,
2025-08-05 16:13:28.000,2025-08-05 16:14:17,2064044082296045804,32.302592183323355,,,,
2025-08-05 16:13:29.000,2025-08-05 16:13:31,2064043890930876652,,62.0,,,
2025-08-05 16:13:31.000,2025-08-05 16:14:17,2064044082296062188,,,,,37.0
2025-08-05 16:13:42.000,2025-08-05 16:14:17,2064044082296094956,,,,,60.00000000000001
2025-08-05 16:13:52.000,2025-08-05 16:14:17,2064044082296111340,,,,,58.0
2025-08-05 16:14:02.000,2025-08-05 16:15:17,2064044336722641132,,,,,16.0
2025-08-05 16:14:13.000,2025-08-05 16:15:17,2064044336727621868,,,,,0.0
2025-08-05 16:14:18.000,2025-08-05 16:15:17,2064044336727638252,1.0741602721206023,,,,
2025-08-05 16:14:22.000,2025-08-05 16:15:17,2064044336727654636,,,49.0,2587150.0,
2025-08-05 16:14:38.000,2025-08-05 16:14:40,2064044179712901356,,61.0,,,
2025-08-05 16:15:18.000,2025-08-05 16:16:18,2064044591920742636,15.273447869273463,,,,
2025-08-05 16:15:22.000,2025-08-05 16:16:18,2064044591920775404,,,49.0,2587180.0,
2025-08-05 16:15:26.000,2025-08-05 16:16:18,2064044591920791788,,,,,33.0
2025-08-05 16:15:36.000,2025-08-05 16:16:18,2064044591920808172,,,,,39.0
2025-08-05 16:15:46.000,2025-08-05 16:16:18,2064044591920824556,,,,,40.0
2025-08-05 16:15:47.000,2025-08-05 16:15:50,2064044471292526828,,61.0,,,
2025-08-05 16:15:57.000,2025-08-05 16:16:18,2064044591920873708,,,,,39.0
2025-08-05 16:16:07.000,2025-08-05 16:17:19,2064044847437709548,,,,,29.0
2025-08-05 16:16:18.000,2025-08-05 16:17:19,2064044847437725932,,,,,26.0
2025-08-05 16:16:23.000,2025-08-05 16:17:19,2064044847437742316,,,49.0,2587220.0,
2025-08-05 16:16:25.000,2025-08-05 16:17:19,2064044847437758700,0.6574601665565756,,,,
