time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 06:31:31.000,2025-09-16 06:32:41,2079118009171591404,,,,,131.0
2025-09-16 06:31:38.000,2025-09-16 06:32:01,2079117839372910828,,88.0,,,
2025-09-16 06:31:41.000,2025-09-16 06:32:41,2079118009171820780,,,,,137.0
2025-09-16 06:31:45.000,2025-09-16 06:32:41,2079118009171869932,138.4962990857291,,,,
2025-09-16 06:31:52.000,2025-09-16 06:32:41,2079118009171886316,,,,,134.0
2025-09-16 06:32:00.000,2025-09-16 06:32:41,2079118009171902700,,,75.0,1100560.0,
2025-09-16 06:32:02.000,2025-09-16 06:32:41,2079118009171919084,,,,,132.0
2025-09-16 06:32:13.000,2025-09-16 06:32:41,2079118009171935468,,,,,136.0
2025-09-16 06:32:23.000,2025-09-16 06:33:42,2079118264394318060,,,,,130.0
2025-09-16 06:32:33.000,2025-09-16 06:33:42,2079118264394334444,,,,,132.0
2025-09-16 06:32:44.000,2025-09-16 06:33:42,2079118264394350828,,,,,135.0
2025-09-16 06:32:50.000,2025-09-16 06:32:52,2079118056725954796,,87.0,,,
2025-09-16 06:32:54.000,2025-09-16 06:33:42,2079118264394596588,,,,,127.0
2025-09-16 06:33:00.000,2025-09-16 06:33:42,2079118264394612972,,,78.0,1100700.0,
2025-09-16 06:33:05.000,2025-09-16 06:33:42,2079118264394629356,,,,,130.0
2025-09-16 06:33:15.000,2025-09-16 06:33:42,2079118264394645740,,,,,134.0
2025-09-16 06:33:17.000,2025-09-16 06:33:42,2079118264394662124,134.8478581614574,,,,
2025-09-16 06:33:25.000,2025-09-16 06:34:43,2079118520175558892,,,,,130.0
2025-09-16 06:33:36.000,2025-09-16 06:34:43,2079118520175575276,,,,,129.0
2025-09-16 06:33:46.000,2025-09-16 06:34:43,2079118520175608044,,,,,136.0
2025-09-16 06:33:57.000,2025-09-16 06:34:43,2079118520175624428,,,,,134.0
2025-09-16 06:34:01.000,2025-09-16 06:34:43,2079118520175689964,,,78.0,,
2025-09-16 06:34:02.000,2025-09-16 06:34:04,2079118357122007276,,87.0,,,
2025-09-16 06:34:07.000,2025-09-16 06:34:43,2079118520175837420,,,,,128.0
2025-09-16 06:34:17.000,2025-09-16 06:34:43,2079118520175870188,,,,,134.0
2025-09-16 06:34:34.000,2025-09-16 06:35:44,2079118777135464684,132.01244544315287,,,,
2025-09-16 06:34:38.000,2025-09-16 06:35:44,2079118777135481068,,,,,131.0
2025-09-16 06:34:48.000,2025-09-16 06:35:44,2079118777135513836,,,,,130.0
2025-09-16 06:34:59.000,2025-09-16 06:35:44,2079118777135530220,,,,,129.0
2025-09-16 06:35:02.000,2025-09-16 06:35:44,2079118777135628524,,,78.0,1100900.0,
2025-09-16 06:35:19.000,2025-09-16 06:35:44,2079118777136087276,,,,,131.0
2025-09-16 06:35:21.000,2025-09-16 06:35:23,2079118687670894828,,87.0,,,
2025-09-16 06:35:29.000,2025-09-16 06:36:45,2079119032832786668,,,,,133.0
2025-09-16 06:35:50.000,2025-09-16 06:36:45,2079119032832835820,,,,,131.0
2025-09-16 06:36:01.000,2025-09-16 06:36:45,2079119032832852204,,,,,135.0
2025-09-16 06:36:02.000,2025-09-16 06:36:45,2079119032832868588,,,76.0,1101080.0,
2025-09-16 06:36:04.000,2025-09-16 06:36:45,2079119032832884972,137.19434275590018,,,,
2025-09-16 06:36:11.000,2025-09-16 06:36:45,2079119032832901356,,,,,130.0
2025-09-16 06:36:32.000,2025-09-16 06:36:35,2079118992303194348,,86.0,,,
2025-09-16 06:36:42.000,2025-09-16 06:37:46,2079119287188291820,,,,,128.0
2025-09-16 06:36:52.000,2025-09-16 06:37:46,2079119287188324588,,,,,136.0
2025-09-16 06:37:03.000,2025-09-16 06:37:46,2079119287188340972,,,75.0,1101250.0,133.0
2025-09-16 06:37:13.000,2025-09-16 06:37:46,2079119287188357356,,,,,135.0
2025-09-16 06:37:23.000,2025-09-16 06:37:46,2079119287188406508,,,,,130.0
2025-09-16 06:37:34.000,2025-09-16 06:38:47,2079119543392796908,,,,,123.0
2025-09-16 06:37:35.000,2025-09-16 06:38:47,2079119543392813292,123.24137122114739,,,,
2025-09-16 06:37:44.000,2025-09-16 06:37:46,2079119289171837164,,86.0,,,
2025-09-16 06:37:51.000,2025-09-16 06:38:47,2079119543393059052,116.93716162408094,,,,120.00000000000001
2025-09-16 06:37:55.000,2025-09-16 06:38:47,2079119543393075436,,,,,117.0
2025-09-16 06:38:03.000,2025-09-16 06:38:47,2079119543393091820,,,75.0,1101440.0,
2025-09-16 06:38:15.000,2025-09-16 06:38:47,2079119543393124588,,,,,113.0
2025-09-16 06:38:26.000,2025-09-16 06:38:47,2079119543393173740,,,,,107.0
2025-09-16 06:38:36.000,2025-09-16 06:39:48,2079119801610928364,,,,,104.0
2025-09-16 06:38:47.000,2025-09-16 06:39:48,2079119801652871404,,,,,114.0
2025-09-16 06:38:56.000,2025-09-16 06:38:57,2079119585721811180,,86.0,,,
2025-09-16 06:39:03.000,2025-09-16 06:39:48,2079119801653133548,,,73.0,1101580.0,
2025-09-16 06:39:06.000,2025-09-16 06:39:48,2079119801653149932,118.45580200880319,,,,
2025-09-16 06:39:07.000,2025-09-16 06:39:48,2079119801653166316,,,,,117.0
2025-09-16 06:39:18.000,2025-09-16 06:39:48,2079119801653182700,,,,,104.0
2025-09-16 06:39:28.000,2025-09-16 06:40:49,2079120054074474732,,,,,96.0
2025-09-16 06:39:38.000,2025-09-16 06:40:49,2079120054074491116,,,,,92.0
2025-09-16 06:39:49.000,2025-09-16 06:40:49,2079120054074507500,,,,,96.0
2025-09-16 06:39:59.000,2025-09-16 06:40:49,2079120054074523884,,,,,91.0
2025-09-16 06:40:03.000,2025-09-16 06:40:49,2079120054074540268,,,73.0,,
2025-09-16 06:40:07.000,2025-09-16 06:40:09,2079119886063239404,,86.0,,,
2025-09-16 06:40:30.000,2025-09-16 06:41:49,2079120309021049068,,,,,81.0
2025-09-16 06:40:37.000,2025-09-16 06:41:49,2079120309062992108,82.60848092748184,,,,
2025-09-16 06:40:40.000,2025-09-16 06:41:49,2079120309063008492,,,,,83.0
2025-09-16 06:41:01.000,2025-09-16 06:41:49,2079120309063041260,,,,,88.0
2025-09-16 06:41:04.000,2025-09-16 06:41:49,2079120309063057644,,,75.0,1101650.0,
2025-09-16 06:41:11.000,2025-09-16 06:41:49,2079120309063074028,,,,,89.0
2025-09-16 06:41:18.000,2025-09-16 06:41:19,2079120183573627116,,86.0,,,
2025-09-16 06:41:22.000,2025-09-16 06:41:49,2079120309063303404,,,,,83.0
2025-09-16 06:41:32.000,2025-09-16 06:42:50,2079120564848427244,,,,,88.0
2025-09-16 06:41:38.000,2025-09-16 06:42:50,2079120564848443628,107.36787519986171,,,,
2025-09-16 06:41:42.000,2025-09-16 06:42:50,2079120564848460012,,,,,107.0
2025-09-16 06:41:47.000,2025-09-16 06:42:50,2079120564848476396,128.53994456345265,,,,
2025-09-16 06:41:53.000,2025-09-16 06:42:50,2079120564848541932,,,,,128.0
2025-09-16 06:42:03.000,2025-09-16 06:42:50,2079120564848574700,,,,,124.0
2025-09-16 06:42:05.000,2025-09-16 06:42:50,2079120564848591084,,,75.0,1101730.0,
2025-09-16 06:42:13.000,2025-09-16 06:42:50,2079120564848640236,,,,,125.0
2025-09-16 06:42:24.000,2025-09-16 06:42:50,2079120564848918764,,,,,126.0
2025-09-16 06:42:31.000,2025-09-16 06:42:32,2079120489095102700,,85.0,,,
2025-09-16 06:42:34.000,2025-09-16 06:43:51,2079120819094634732,,,,,128.0
2025-09-16 06:42:44.000,2025-09-16 06:43:51,2079120819094667500,,,,,131.0
2025-09-16 06:42:54.000,2025-09-16 06:43:51,2079120819094716652,,,,,135.0
2025-09-16 06:43:06.000,2025-09-16 06:43:51,2079120819094765804,,,73.0,1101910.0,
2025-09-16 06:43:10.000,2025-09-16 06:43:51,2079120819094782188,130.98643718323078,,,,
2025-09-16 06:43:15.000,2025-09-16 06:43:51,2079120819094798572,,,,,128.0
2025-09-16 06:43:26.000,2025-09-16 06:43:51,2079120819094847724,,,,,127.0
2025-09-16 06:43:43.000,2025-09-16 06:43:45,2079120794432045292,,85.0,,,
2025-09-16 06:43:45.000,2025-09-16 06:44:52,2079121075165626604,133.87555791514137,,,,
2025-09-16 06:43:46.000,2025-09-16 06:44:52,2079121075165642988,,,,,132.0
2025-09-16 06:43:56.000,2025-09-16 06:44:52,2079121075165692140,,,,,125.0
2025-09-16 06:44:07.000,2025-09-16 06:44:52,2079121075165708524,,,75.0,1102060.0,134.0
2025-09-16 06:44:17.000,2025-09-16 06:44:52,2079121075165741292,,,,,131.0
2025-09-16 06:44:55.000,2025-09-16 06:44:57,2079121095499186412,,85.0,,,
2025-09-16 06:44:58.000,2025-09-16 06:45:53,2079121331219513580,,,,,126.0
2025-09-16 06:45:08.000,2025-09-16 06:45:53,2079121331219546348,,,72.0,,
2025-09-16 06:45:15.000,2025-09-16 06:45:53,2079121331219595500,136.94432269256177,,,,
2025-09-16 06:45:19.000,2025-09-16 06:45:53,2079121331219611884,,,,,135.0
2025-09-16 06:45:29.000,2025-09-16 06:45:53,2079121331219661036,,,,,125.0
2025-09-16 06:45:44.000,2025-09-16 06:46:54,2079121587407306988,120.80784260465346,,,,119.00000000000001
2025-09-16 06:45:50.000,2025-09-16 06:46:54,2079121587407323372,131.9309574225092,,,,130.0
2025-09-16 06:46:00.000,2025-09-16 06:46:54,2079121587407356140,,,,,135.0
2025-09-16 06:46:07.000,2025-09-16 06:46:08,2079121394976686316,,85.0,,,
2025-09-16 06:46:09.000,2025-09-16 06:46:54,2079121587407569132,,,72.0,,
2025-09-16 06:46:11.000,2025-09-16 06:46:54,2079121587407585516,,,,,131.0
2025-09-16 06:46:21.000,2025-09-16 06:46:54,2079121587407634668,,,,,130.0
2025-09-16 06:46:31.000,2025-09-16 06:46:54,2079121587407683820,,,,,135.0
2025-09-16 06:46:42.000,2025-09-16 06:47:55,2079121843796574444,,,,,133.0
2025-09-16 06:46:45.000,2025-09-16 06:47:55,2079121843796590828,136.6294826128023,,,,
2025-09-16 06:47:03.000,2025-09-16 06:47:55,2079121843796656364,,,,,135.0
2025-09-16 06:47:09.000,2025-09-16 06:47:55,2079121843796672748,,,75.0,1102390.0,
2025-09-16 06:47:13.000,2025-09-16 06:47:55,2079121843796689132,,,,,133.0
2025-09-16 06:47:19.000,2025-09-16 06:47:21,2079121697985790188,,84.0,,,
2025-09-16 06:47:24.000,2025-09-16 06:47:55,2079121843796918508,,,,,123.0
2025-09-16 06:47:44.000,2025-09-16 06:48:56,2079122099368100076,,,,,129.0
2025-09-16 06:47:50.000,2025-09-16 06:48:56,2079122099410043116,118.58173804070697,,,,118.0
2025-09-16 06:47:55.000,2025-09-16 06:48:56,2079122099410059500,,,,,120.00000000000001
2025-09-16 06:48:01.000,2025-09-16 06:48:56,2079122099410092268,122.5635390494299,,,,120.99999999999999
2025-09-16 06:48:05.000,2025-09-16 06:48:56,2079122099410108652,,,,,119.00000000000001
2025-09-16 06:48:09.000,2025-09-16 06:48:56,2079122099410125036,117.59276979016835,,73.0,1102510.0,117.0
2025-09-16 06:48:15.000,2025-09-16 06:48:56,2079122099410141420,118.22059794921816,,,,
2025-09-16 06:48:23.000,2025-09-16 06:48:56,2079122099410174188,133.41996579972468,,,,130.0
2025-09-16 06:48:31.000,2025-09-16 06:48:32,2079121999778545900,,84.0,,,
2025-09-16 06:48:36.000,2025-09-16 06:49:57,2079122355099074796,,,,,129.0
2025-09-16 06:49:10.000,2025-09-16 06:49:57,2079122355099173100,,,73.0,1102670.0,
2025-09-16 06:49:12.000,2025-09-16 06:49:57,2079122355099189484,88.1441103298413,,,,
2025-09-16 06:49:29.000,2025-09-16 06:49:57,2079122355099255020,54.36732577305587,,,,
2025-09-16 06:49:39.000,2025-09-16 06:50:58,2079122611370983660,67.89618920036794,,,,
2025-09-16 06:50:10.000,2025-09-16 06:50:58,2079122611371098348,,,73.0,,
2025-09-16 06:50:16.000,2025-09-16 06:50:58,2079122611371131116,44.68136331927871,,,,
2025-09-16 06:50:21.000,2025-09-16 06:50:58,2079122611371196652,40.65141029835728,,,,
2025-09-16 06:50:32.000,2025-09-16 06:50:58,2079122611371262188,42.26635470747652,,,,
2025-09-16 06:50:51.000,2025-09-16 06:52:00,2079122868490273004,,,,,54.0
2025-09-16 06:50:57.001,2025-09-16 06:52:00,2079122868490469612,41.55889052825227,,,,
2025-09-16 06:51:11.000,2025-09-16 06:52:00,2079122868490830060,,,72.0,1102710.0,
2025-09-16 06:51:19.000,2025-09-16 06:51:21,2079122705361141996,,84.0,,,
2025-09-16 06:51:42.000,2025-09-16 06:53:01,2079123127467507948,,,,,48.0
2025-09-16 06:51:52.000,2025-09-16 06:53:01,2079123127505371372,,,,,75.0
2025-09-16 06:52:03.000,2025-09-16 06:53:01,2079123127505436908,94.6242599714792,,,,
2025-09-16 06:52:12.000,2025-09-16 06:53:01,2079123127505469676,,,72.0,,
2025-09-16 06:52:13.000,2025-09-16 06:53:01,2079123127505486060,,,,,91.0
2025-09-16 06:52:33.000,2025-09-16 06:52:34,2079123014745587948,,84.0,,,
2025-09-16 06:52:44.000,2025-09-16 06:54:01,2079123379704561900,,,,,89.0
2025-09-16 06:53:13.000,2025-09-16 06:54:01,2079123379746586860,,,75.0,1102770.0,
2025-09-16 06:53:24.000,2025-09-16 06:54:01,2079123379746636012,27.446646953150566,,,,
2025-09-16 06:53:31.000,2025-09-16 06:54:01,2079123379746668780,40.649558297888106,,,,
2025-09-16 06:53:56.002,2025-09-16 06:55:03,2079123636014514412,,,,,36.0
2025-09-16 06:54:03.000,2025-09-16 06:54:04,2079123392119701740,,84.0,,,
2025-09-16 06:54:14.000,2025-09-16 06:55:03,2079123636015022316,,,74.0,1102840.0,
2025-09-16 06:54:15.000,2025-09-16 06:55:03,2079123636015038700,20.392377166068883,,,,
2025-09-16 06:54:17.000,2025-09-16 06:55:03,2079123636015055084,,,,,44.0
2025-09-16 06:54:36.000,2025-09-16 06:55:03,2079123636015153388,20.809077271632912,,,,
2025-09-16 06:54:49.000,2025-09-16 06:56:03,2079123891480953068,15.09009982282529,,,,
2025-09-16 06:54:57.000,2025-09-16 06:56:03,2079123891480969452,18.649644724576667,,,,
2025-09-16 06:55:14.000,2025-09-16 06:56:03,2079123891481034988,,,74.0,,
2025-09-16 06:56:14.000,2025-09-16 06:57:04,2079124146192695532,,,74.0,,
2025-09-16 06:56:29.000,2025-09-16 06:57:04,2079124146192744684,0.1203800304962744,,,,
2025-09-16 06:57:14.000,2025-09-16 06:58:05,2079124400531112172,,,74.0,,
2025-09-16 06:58:15.000,2025-09-16 06:59:06,2079124655184085228,,,74.0,,
2025-09-16 06:59:15.000,2025-09-16 07:00:07,2079124910860452076,,,74.0,,
2025-09-16 07:00:16.000,2025-09-16 07:00:44,2079125068901826796,,,74.0,,
2025-09-16 07:01:16.000,2025-09-16 07:01:45,2079125323684921580,,,74.0,,
2025-09-16 07:01:28.000,2025-09-16 07:02:22,2079125477854806252,0.27780007037601784,,,,
2025-09-16 07:02:05.000,2025-09-16 07:10:42,2079127578198671596,,,,,44.0
2025-09-16 07:02:16.000,2025-09-16 07:10:42,2079127578253230316,,,74.0,1102840.0,
2025-09-16 07:09:39.000,2025-09-16 07:10:42,2079127578253361388,,,74.0,,
2025-09-16 07:10:40.000,2025-09-16 07:11:43,2079127833162023148,,,74.0,,
2025-09-16 07:11:40.000,2025-09-16 07:12:44,2079128088209277164,,,74.0,,
2025-09-16 07:12:41.000,2025-09-16 07:13:45,2079128342182772972,,,74.0,,
2025-09-16 07:13:41.000,2025-09-16 07:14:45,2079128597217476844,,,74.0,,
2025-09-16 07:14:42.000,2025-09-16 07:15:47,2079128856257642732,,,74.0,,
2025-09-16 07:14:48.000,2025-09-16 07:15:47,2079128856257659116,0.051856013136856664,,,,
2025-09-16 07:17:04.000,2025-09-16 07:18:08,2079129445095997676,,,74.0,1102840.0,44.0
2025-09-16 07:17:08.000,2025-09-16 07:18:08,2079129445096046828,0.16482804175643725,,,,
2025-09-16 07:18:05.000,2025-09-16 07:19:09,2079129700759781612,,,74.0,,
2025-09-16 07:19:05.000,2025-09-16 07:20:09,2079129955039461612,,,74.0,,
2025-09-16 07:20:06.000,2025-09-16 07:21:10,2079130208719356140,,,74.0,,
2025-09-16 07:21:06.000,2025-09-16 07:22:10,2079130463435243756,,,74.0,,
2025-09-16 07:22:07.000,2025-09-16 07:23:11,2079130719115821292,,,74.0,,
2025-09-16 07:22:08.000,2025-09-16 07:23:11,2079130719115837676,0.0,,,,
2025-09-16 07:23:07.000,2025-09-16 07:23:29,2079130792876851436,,,74.0,,
2025-09-16 09:15:25.000,2025-09-16 09:16:13,2079159165472784620,,,74.0,,
2025-09-16 09:16:25.000,2025-09-16 09:17:14,2079159419844739308,,,74.0,,
2025-09-16 09:17:25.000,2025-09-16 09:18:15,2079159673872777452,,,74.0,,
2025-09-16 09:18:25.000,2025-09-16 09:20:13,2079160168507031788,,,74.0,,
2025-09-16 09:18:47.000,2025-09-16 09:20:13,2079160168507080940,0.17594004457147797,,,,
2025-09-16 09:19:26.000,2025-09-16 09:20:13,2079160168507195628,,,74.0,,
2025-09-16 09:20:25.000,2025-09-16 09:21:41,2079160538453262572,,,,,6.0
2025-09-16 09:20:26.000,2025-09-16 09:21:41,2079160538453278956,,,66.0,1102870.0,
2025-09-16 09:20:40.000,2025-09-16 09:20:49,2079160321561346284,,84.0,,,
2025-09-16 09:20:46.000,2025-09-16 09:21:41,2079160538453557484,,,,,14.0
2025-09-16 09:20:56.000,2025-09-16 09:21:41,2079160538457227500,,,,,10.0
2025-09-16 09:21:04.001,2025-09-16 09:21:41,2079160538457456876,13.225135350367623,,,,
2025-09-16 09:21:17.000,2025-09-16 09:21:41,2079160538457653484,,,,,12.0
2025-09-16 09:21:26.000,2025-09-16 09:22:44,2079160802547335404,4.941137251754771,,,,
2025-09-16 09:21:27.000,2025-09-16 09:22:44,2079160802547351788,,,72.0,,
2025-09-16 09:21:58.000,2025-09-16 09:22:44,2079160802551841004,,,,,47.0
2025-09-16 09:22:00.000,2025-09-16 09:22:44,2079160802551873772,46.511139782822084,,,,
2025-09-16 09:22:08.000,2025-09-16 09:22:44,2079160802551906540,,,,,18.0
2025-09-16 09:22:10.000,2025-09-16 09:22:44,2079160802551939308,31.365479945921585,,,,
2025-09-16 09:22:18.000,2025-09-16 09:22:44,2079160802552086764,,,,,38.0
2025-09-16 09:22:27.004,2025-09-16 09:24:19,2079161200557555948,,,72.0,1102910.0,
2025-09-16 09:22:39.000,2025-09-16 09:24:19,2079161200557670636,,,,,63.0
2025-09-16 09:22:47.000,2025-09-16 09:22:50,2079160828677914860,,84.0,,,
2025-09-16 09:23:20.000,2025-09-16 09:24:19,2079161200561619180,,,,,66.0
2025-09-16 09:23:28.000,2025-09-16 09:24:19,2079161200561635564,,,70.0,1103030.0,
2025-09-16 09:23:30.000,2025-09-16 09:24:19,2079161200561651948,,,,,69.0
2025-09-16 09:23:40.000,2025-09-16 09:24:19,2079161200561701100,,,,,68.0
2025-09-16 09:23:41.000,2025-09-16 09:24:19,2079161200561717484,68.1499132646447,,,,
2025-09-16 09:23:51.000,2025-09-16 09:24:19,2079161200561733868,,,,,75.0
2025-09-16 09:23:59.000,2025-09-16 09:24:02,2079161129061318892,,84.0,,,
2025-09-16 09:24:11.000,2025-09-16 09:25:17,2079161446545096940,,,,,72.0
2025-09-16 09:24:22.000,2025-09-16 09:25:17,2079161446545129708,,,,,74.0
2025-09-16 09:24:29.000,2025-09-16 09:25:17,2079161446545146092,,,70.0,1103140.0,
2025-09-16 09:24:32.000,2025-09-16 09:25:17,2079161446545162476,,,,,79.0
2025-09-16 09:24:43.000,2025-09-16 09:25:17,2079161446545178860,,,,,73.0
2025-09-16 09:24:53.000,2025-09-16 09:25:17,2079161446545195244,,,,,78.0
2025-09-16 09:25:03.000,2025-09-16 09:26:29,2079161747066880236,,,,,76.0
2025-09-16 09:25:10.000,2025-09-16 09:25:13,2079161430510158060,,82.0,,,
2025-09-16 09:25:11.000,2025-09-16 09:26:29,2079161747067109612,70.48528585627241,,,,
2025-09-16 09:25:13.000,2025-09-16 09:26:29,2079161747067142380,,,,,67.0
2025-09-16 09:25:21.000,2025-09-16 09:26:29,2079161747071107308,0.10556402674288679,,,,
2025-09-16 09:25:30.000,2025-09-16 09:26:29,2079161747071516908,,,71.0,1103180.0,
2025-09-16 09:25:44.000,2025-09-16 09:26:29,2079161747071697132,,,,,4.0
2025-09-16 09:26:05.000,2025-09-16 09:27:22,2079161970489164012,,,,,0.0
2025-09-16 09:26:30.000,2025-09-16 09:27:22,2079161970493931756,,,75.0,,
2025-09-16 09:26:51.000,2025-09-16 09:27:22,2079161970494980332,0.33706408538956834,,,,
2025-09-16 09:27:31.000,2025-09-16 09:28:47,2079162327160078572,,,75.0,,
2025-09-16 09:28:31.000,2025-09-16 09:29:48,2079162581259403500,,,75.0,,
2025-09-16 09:29:32.000,2025-09-16 09:30:48,2079162834326913260,,,75.0,,
2025-09-16 09:30:32.000,2025-09-16 09:32:13,2079163189110505708,,,75.0,,
2025-09-16 09:31:32.000,2025-09-16 09:32:51,2079163350096281836,,,75.0,,
2025-09-16 09:31:51.000,2025-09-16 09:32:51,2079163350096330988,0.0,,,,
2025-09-16 09:32:33.000,2025-09-16 09:32:59,2079163381427781868,,,75.0,,
2025-09-16 09:37:26.000,2025-09-16 09:38:27,2079164758409380076,,,75.0,,
2025-09-16 09:38:26.000,2025-09-16 09:39:29,2079165018678509804,,,75.0,,
2025-09-16 09:39:08.000,2025-09-16 09:40:25,2079165255358890220,26.652138751875153,,,,
2025-09-16 09:39:26.000,2025-09-16 09:40:25,2079165255358988524,,,75.0,,
2025-09-16 09:40:26.000,2025-09-16 09:40:55,2079165380659675372,,,75.0,,
2025-09-16 09:40:38.000,2025-09-16 09:41:56,2079165635333456108,76.25611931821689,,,,
2025-09-16 09:41:26.000,2025-09-16 09:41:56,2079165635375562988,,,75.0,,
2025-09-16 09:41:47.000,2025-09-16 09:42:57,2079165890078703852,75.40605110286629,,,,
2025-09-16 09:41:59.000,2025-09-16 09:42:57,2079165890078769388,56.7156623679678,,,,
2025-09-16 09:42:26.001,2025-09-16 09:42:57,2079165890078851308,,,75.0,,
2025-09-16 09:43:27.000,2025-09-16 09:43:57,2079166144941523180,,,75.0,,
2025-09-16 09:43:30.000,2025-09-16 09:43:57,2079166144941572332,34.94539685283387,,,,
2025-09-16 09:43:42.000,2025-09-16 09:44:58,2079166400064143596,6.1616055609400755,,,,
2025-09-16 09:43:51.000,2025-09-16 09:44:58,2079166400064176364,32.11739213640601,,,,
2025-09-16 09:44:11.000,2025-09-16 09:44:58,2079166400064258284,16.205004105267708,,,,
2025-09-16 09:44:27.000,2025-09-16 09:44:58,2079166400064291052,,,75.0,,
2025-09-16 09:45:27.000,2025-09-16 09:45:59,2079166654763368684,,,75.0,,
2025-09-16 09:45:42.000,2025-09-16 09:47:00,2079166910355734764,82.98258502225488,,,,
2025-09-16 09:46:10.000,2025-09-16 09:47:00,2079166910393598188,55.32851401655689,,,,
2025-09-16 09:46:27.000,2025-09-16 09:47:00,2079166910393647340,,,75.0,,
2025-09-16 09:46:30.000,2025-09-16 09:47:00,2079166910393680108,71.8761382086217,,,,
2025-09-16 09:47:28.000,2025-09-16 09:48:04,2079167180141871340,,,75.0,,
2025-09-16 09:48:00.000,2025-09-16 09:49:01,2079167418097238252,76.18018729898078,,,,
2025-09-16 09:48:28.000,2025-09-16 09:49:01,2079167418097336556,,,75.0,,
2025-09-16 09:49:28.000,2025-09-16 09:50:02,2079167674105037036,,,75.0,,
2025-09-16 09:49:30.000,2025-09-16 09:50:02,2079167674105069804,75.1949230493805,,,,
2025-09-16 09:50:01.000,2025-09-16 09:51:03,2079167929110266092,17.386580404600373,,,,
2025-09-16 09:50:28.000,2025-09-16 09:51:03,2079167929110364396,,,75.0,,
2025-09-16 09:51:29.000,2025-09-16 09:52:03,2079168183008395500,,,75.0,,
2025-09-16 09:51:33.000,2025-09-16 09:52:03,2079168183008428268,67.28317704507153,,,,
2025-09-16 09:51:46.000,2025-09-16 09:53:04,2079168438063857900,37.57523751906018,,,,
2025-09-16 09:52:29.000,2025-09-16 09:53:04,2079168438101721324,,,75.0,,
2025-09-16 09:53:18.000,2025-09-16 09:54:05,2079168694080028908,95.97622031397582,,,,
2025-09-16 09:53:29.000,2025-09-16 09:54:05,2079168694080061676,,,75.0,,
2025-09-16 09:54:29.000,2025-09-16 09:55:06,2079168950586933484,,,75.0,,
2025-09-16 09:54:48.000,2025-09-16 09:56:09,2079169212210741484,89.9720347929155,,,,
2025-09-16 09:55:11.000,2025-09-16 09:56:09,2079169212210807020,77.8599517245211,,,,
2025-09-16 09:55:29.000,2025-09-16 09:56:09,2079169212210888940,,,75.0,,
2025-09-16 09:56:22.000,2025-09-16 09:58:06,2079169701803540716,43.396074993672336,,,,
2025-09-16 09:56:29.000,2025-09-16 09:58:06,2079169701807653100,51.67266509040849,,,,
2025-09-16 09:56:30.000,2025-09-16 09:58:06,2079169701807669484,,,75.0,,
2025-09-16 09:57:01.000,2025-09-16 09:58:06,2079169701807784172,33.32489644230711,,,,
2025-09-16 09:57:30.000,2025-09-16 09:58:06,2079169701807915244,,,75.0,,
2025-09-16 09:57:37.000,2025-09-16 09:58:06,2079169701807948012,29.281979418101454,,,,
2025-09-16 09:57:49.000,2025-09-16 09:59:05,2079169952710951148,18.912628791199293,,,,
2025-09-16 09:58:04.000,2025-09-16 09:59:05,2079169952711000300,8.526610160074574,,,,
2025-09-16 09:58:24.000,2025-09-16 09:59:05,2079169952711082220,15.438275911029898,,,,
2025-09-16 09:58:30.000,2025-09-16 09:59:05,2079169952711098604,,,75.0,,
2025-09-16 09:58:38.000,2025-09-16 09:59:05,2079169952711147756,18.888552785100043,,,,
2025-09-16 09:59:30.000,2025-09-16 10:00:06,2079170208123257068,,,75.0,,
2025-09-16 10:00:09.000,2025-09-16 10:01:07,2079170464105726188,0.27224406896849745,,,,
2025-09-16 10:00:31.000,2025-09-16 10:01:07,2079170464105775340,,,75.0,,
2025-09-16 10:01:31.000,2025-09-16 10:02:43,2079170864435167468,,,75.0,,
2025-09-16 10:02:31.000,2025-09-16 10:03:44,2079171120325492972,,,75.0,,
2025-09-16 10:02:57.000,2025-09-16 10:03:44,2079171120325591276,11.237938846944509,,,,
2025-09-16 10:03:09.000,2025-09-16 10:03:44,2079171120325624044,20.644249229876472,,,,
2025-09-16 10:03:18.000,2025-09-16 10:03:44,2079171120325656812,17.73475649280498,,,,
2025-09-16 10:03:31.000,2025-09-16 10:03:53,2079171160947769580,,,75.0,,
2025-09-16 10:04:32.000,2025-09-16 10:04:54,2079171416720310508,,,75.0,,
2025-09-16 10:04:44.000,2025-09-16 10:05:55,2079171671712858348,73.74110268107935,,,,
2025-09-16 10:05:21.000,2025-09-16 10:05:55,2079171671712989420,74.50412687437881,,,,
2025-09-16 10:05:32.000,2025-09-16 10:05:55,2079171671713054956,,,75.0,,
2025-09-16 10:06:23.000,2025-09-16 10:06:56,2079171926718300396,22.466617691543153,,,,
2025-09-16 10:06:31.000,2025-09-16 10:06:56,2079171926718365932,25.431670442689846,,,,
2025-09-16 10:06:32.000,2025-09-16 10:06:56,2079171926718382316,,,75.0,,
