time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 14:42:22.000,2025-09-01 14:43:28,2073805702383714532,,,,77.0
2025-09-01 14:42:32.000,2025-09-01 14:43:28,2073805702383730916,,,,96.0
2025-09-01 14:42:42.000,2025-09-01 14:43:28,2073805702383993060,,,,100.0
2025-09-01 14:42:53.000,2025-09-01 14:43:28,2073805702384025828,,,,110.0
2025-09-01 14:42:57.000,2025-09-01 14:43:28,2073805702384042212,,,3493394.0,
2025-09-01 14:43:03.000,2025-09-01 14:43:28,2073805702384058596,,,,114.0
2025-09-01 14:43:13.000,2025-09-01 14:44:36,2073805986950283492,,,,106.0
2025-09-01 14:43:15.000,2025-09-01 14:43:17,2073805655117938916,,80.0,,
2025-09-01 14:43:24.000,2025-09-01 14:44:36,2073805986996551908,,,,113.0
2025-09-01 14:43:31.000,2025-09-01 14:44:36,2073805986996568292,116.34637347441462,,,
2025-09-01 14:43:34.000,2025-09-01 14:44:36,2073805986996584676,,,,114.0
2025-09-01 14:43:44.000,2025-09-01 14:44:36,2073805986996601060,,,,103.0
2025-09-01 14:43:55.000,2025-09-01 14:44:36,2073805986996617444,,,,91.0
2025-09-01 14:43:57.000,2025-09-01 14:44:36,2073805986996633828,,,3493547.0,
2025-09-01 14:44:05.000,2025-09-01 14:44:36,2073805986996650212,,,,87.0
2025-09-01 14:44:16.000,2025-09-01 14:45:30,2073806212792582372,,,,99.0
2025-09-01 14:44:18.000,2025-09-01 14:44:22,2073805926745276644,,80.0,,
2025-09-01 14:44:26.000,2025-09-01 14:45:30,2073806212792697060,,,,110.0
2025-09-01 14:44:36.000,2025-09-01 14:45:30,2073806212792713444,,,,109.0
2025-09-01 14:44:47.000,2025-09-01 14:45:30,2073806212792746212,,,,106.0
2025-09-01 14:44:55.000,2025-09-01 14:45:30,2073806212792762596,107.70308728478211,,,
2025-09-01 14:44:57.000,2025-09-01 14:45:30,2073806212792778980,,,3493788.0,109.0
2025-09-01 14:45:08.000,2025-09-01 14:45:30,2073806212792795364,,,,111.0
2025-09-01 14:45:18.000,2025-09-01 14:47:41,2073806762460332260,,,,110.0
2025-09-01 14:45:21.000,2025-09-01 14:45:23,2073806182828523748,,79.0,,
2025-09-01 14:45:28.000,2025-09-01 14:47:41,2073806762460463332,,,,112.0
2025-09-01 14:45:39.000,2025-09-01 14:47:41,2073806762460479716,,,,115.0
2025-09-01 14:45:49.000,2025-09-01 14:47:41,2073806762460561636,,,,120.00000000000001
2025-09-01 14:45:57.000,2025-09-01 14:47:41,2073806762460578020,,,3494031.0,
2025-09-01 14:45:59.000,2025-09-01 14:47:41,2073806762460594404,,,,115.0
2025-09-01 14:46:10.000,2025-09-01 14:47:41,2073806762460610788,,,,111.0
2025-09-01 14:46:20.000,2025-09-01 14:47:41,2073806762460643556,,,,108.0
2025-09-01 14:46:24.000,2025-09-01 14:47:42,2073806764213534948,,79.0,,
2025-09-01 14:46:25.000,2025-09-01 14:47:41,2073806762460758244,102.13782587491589,,,
2025-09-01 14:46:30.000,2025-09-01 14:47:41,2073806762460791012,,,,104.0
2025-09-01 14:46:41.000,2025-09-01 14:47:41,2073806762460807396,,,,105.0
2025-09-01 14:46:51.000,2025-09-01 14:47:41,2073806762460840164,,,,102.0
2025-09-01 14:46:58.000,2025-09-01 14:47:41,2073806762460856548,,,3494155.0,
2025-09-01 14:47:02.000,2025-09-01 14:47:41,2073806762460872932,,,,88.0
2025-09-01 14:47:12.000,2025-09-01 14:48:27,2073806956451119332,,,,64.0
2025-09-01 14:47:19.000,2025-09-01 14:48:27,2073806956451152100,54.24509374209041,,,
2025-09-01 14:47:22.000,2025-09-01 14:48:27,2073806956451168484,,,,49.0
2025-09-01 14:47:27.000,2025-09-01 14:48:20,2073806925253853412,,79.0,,
2025-09-01 14:47:28.000,2025-09-01 14:48:27,2073806956451283172,27.754079031033356,,,
2025-09-01 14:47:33.000,2025-09-01 14:48:27,2073806956451315940,,,,0.0
2025-09-01 14:47:47.000,2025-09-01 14:48:27,2073806956451627236,26.896602813806048,,,
2025-09-01 14:47:53.000,2025-09-01 14:48:27,2073806956451692772,,,,29.0
2025-09-01 14:47:55.001,2025-09-01 14:48:27,2073806956451823844,35.42876897528814,,,
2025-09-01 14:47:58.000,2025-09-01 14:48:27,2073806956451922148,,,3494166.0,
2025-09-01 14:48:03.000,2025-09-01 14:48:27,2073806956451954916,,,,54.0
2025-09-01 14:48:14.000,2025-09-01 14:49:28,2073807211427021028,,,,57.0
2025-09-01 14:48:24.000,2025-09-01 14:49:28,2073807211427053796,,,,59.0
2025-09-01 14:48:30.000,2025-09-01 14:48:31,2073806970380353764,,79.0,,
2025-09-01 14:48:34.000,2025-09-01 14:49:28,2073807211427184868,,,,40.0
2025-09-01 14:48:38.000,2025-09-01 14:49:28,2073807211427201252,24.905702309444585,,,
2025-09-01 14:48:45.000,2025-09-01 14:49:28,2073807211427217636,,,,29.0
2025-09-01 14:48:55.000,2025-09-01 14:49:28,2073807211427250404,,,,50.0
2025-09-01 14:48:58.000,2025-09-01 14:49:28,2073807211427266788,,,3494239.0,
2025-09-01 14:49:06.000,2025-09-01 14:49:28,2073807211427283172,,,,56.0
2025-09-01 14:49:16.000,2025-09-01 14:50:29,2073807466432299236,,,,55.0
2025-09-01 14:49:26.000,2025-09-01 14:50:29,2073807466478452964,,,,48.0
2025-09-01 14:49:32.000,2025-09-01 14:49:34,2073807236253090020,,79.0,,
2025-09-01 14:49:37.000,2025-09-01 14:50:29,2073807466478584036,,,,62.0
2025-09-01 14:49:47.000,2025-09-01 14:50:29,2073807466478600420,,,,36.0
2025-09-01 14:49:50.000,2025-09-01 14:50:29,2073807466478616804,35.21393692086402,,,
2025-09-01 14:49:57.000,2025-09-01 14:50:29,2073807466478649572,,,,22.0
2025-09-01 14:49:58.000,2025-09-01 14:50:29,2073807466478665956,,,3494344.0,
2025-09-01 14:50:08.000,2025-09-01 14:50:29,2073807466478682340,,,,40.0
2025-09-01 14:50:18.000,2025-09-01 14:51:30,2073807721785770212,,,,22.0
2025-09-01 14:50:29.000,2025-09-01 14:51:30,2073807721785786596,,,,40.0
2025-09-01 14:50:35.000,2025-09-01 14:50:37,2073807499005296868,,78.0,,
2025-09-01 14:50:39.000,2025-09-01 14:51:30,2073807721785917668,,,,23.0
2025-09-01 14:50:49.000,2025-09-01 14:51:30,2073807721785966820,,,,8.0
2025-09-01 14:50:58.000,2025-09-01 14:51:30,2073807721786015972,,,3494406.0,
2025-09-01 14:51:00.000,2025-09-01 14:51:30,2073807721786032356,,,,5.0
2025-09-01 14:51:10.000,2025-09-01 14:52:31,2073807977168568548,,,,31.0
2025-09-01 14:51:20.000,2025-09-01 14:52:31,2073807977168601316,,,,44.0
2025-09-01 14:51:21.000,2025-09-01 14:52:31,2073807977168617700,45.070283417805136,,,
2025-09-01 14:51:29.000,2025-09-01 14:52:31,2073807977168634084,54.88218190348609,,,
2025-09-01 14:51:31.000,2025-09-01 14:52:31,2073807977168650468,,,,53.0
2025-09-01 14:51:37.000,2025-09-01 14:51:39,2073807758146142436,,78.0,,
2025-09-01 14:51:41.000,2025-09-01 14:52:31,2073807977168781540,,,,38.0
2025-09-01 14:51:43.000,2025-09-01 14:52:31,2073807977168797924,42.799730842598485,,,
2025-09-01 14:51:47.000,2025-09-01 14:52:31,2073807977168814308,48.23350021915339,,,
2025-09-01 14:51:51.000,2025-09-01 14:52:31,2073807977168847076,,,,40.0
2025-09-01 14:51:52.000,2025-09-01 14:52:31,2073807977168863460,38.14194966262725,,,
2025-09-01 14:51:59.000,2025-09-01 14:52:31,2073807977168879844,,,3494471.0,
2025-09-01 14:52:02.000,2025-09-01 14:52:31,2073807977168896228,,,,17.0
2025-09-01 14:52:12.000,2025-09-01 14:53:32,2073808233390145764,,,,47.0
2025-09-01 14:52:23.000,2025-09-01 14:53:32,2073808233432121572,,,,40.0
2025-09-01 14:52:25.000,2025-09-01 14:53:32,2073808233432137956,38.35307771611302,,,
2025-09-01 14:52:33.000,2025-09-01 14:53:32,2073808233432154340,,,,53.0
2025-09-01 14:52:36.000,2025-09-01 14:53:32,2073808233432170724,58.52691882681944,,,
2025-09-01 14:52:40.000,2025-09-01 14:52:42,2073808022450208996,,78.0,,
2025-09-01 14:52:43.000,2025-09-01 14:53:32,2073808233432301796,,,,70.0
2025-09-01 14:52:54.000,2025-09-01 14:53:32,2073808233432334564,,,,78.0
2025-09-01 14:52:59.000,2025-09-01 14:53:32,2073808233432350948,,,3494622.0,
2025-09-01 14:53:04.001,2025-09-01 14:53:32,2073808233432482020,,,,64.0
2025-09-01 14:53:14.000,2025-09-01 14:54:33,2073808488877801700,,,,41.0
2025-09-01 14:53:25.000,2025-09-01 14:54:33,2073808488877834468,,,,35.0
2025-09-01 14:53:35.000,2025-09-01 14:54:33,2073808488877850852,,,,54.0
2025-09-01 14:53:43.000,2025-09-01 14:53:49,2073808307172147428,,78.0,,
2025-09-01 14:53:45.000,2025-09-01 14:54:33,2073808488877965540,14.823411755264313,,,
2025-09-01 14:53:46.000,2025-09-01 14:54:33,2073808488877981924,,,,15.000000000000002
2025-09-01 14:53:52.000,2025-09-01 14:54:33,2073808488878014692,37.69376554908728,,,
2025-09-01 14:53:56.000,2025-09-01 14:54:33,2073808488878031076,,,,53.0
2025-09-01 14:53:59.000,2025-09-01 14:54:33,2073808488878047460,,,3494719.0,
2025-09-01 14:54:00.000,2025-09-01 14:54:33,2073808488878063844,63.625476118453946,,,
2025-09-01 14:54:06.000,2025-09-01 14:54:33,2073808488878080228,,,,76.0
2025-09-01 14:54:17.000,2025-09-01 14:55:43,2073808781585694948,,,,74.0
2025-09-01 14:54:27.000,2025-09-01 14:55:43,2073808781585727716,,,,76.0
2025-09-01 14:54:38.000,2025-09-01 14:55:43,2073808781585760484,,,,75.0
2025-09-01 14:54:46.000,2025-09-01 14:54:47,2073808548931879140,,78.0,,
2025-09-01 14:54:48.000,2025-09-01 14:55:43,2073808781585875172,,,,72.0
2025-09-01 14:54:58.000,2025-09-01 14:55:43,2073808781585907940,,,,27.0
2025-09-01 14:54:59.000,2025-09-01 14:55:43,2073808781585924324,,,3494839.0,
2025-09-01 14:55:09.000,2025-09-01 14:55:43,2073808781585940708,53.02092143196677,,,53.0
2025-09-01 14:55:19.000,2025-09-01 14:56:34,2073808998523470052,,,,60.00000000000001
2025-09-01 14:55:30.000,2025-09-01 14:56:34,2073808998523486436,,,,28.0
2025-09-01 14:55:40.000,2025-09-01 14:56:34,2073808998523502820,,,,53.0
2025-09-01 14:55:49.000,2025-09-01 14:55:53,2073808825776914660,,78.0,,
2025-09-01 14:55:50.000,2025-09-01 14:56:34,2073808998523650276,,,,34.0
2025-09-01 14:56:00.000,2025-09-01 14:56:34,2073808998523666660,,,3494956.0,
2025-09-01 14:56:01.000,2025-09-01 14:56:34,2073808998523683044,,,,58.0
2025-09-01 14:56:11.000,2025-09-01 14:56:34,2073808998523699428,,,,40.0
2025-09-01 14:56:19.000,2025-09-01 14:57:35,2073809253772067044,60.121491230777785,,,
2025-09-01 14:56:21.000,2025-09-01 14:57:35,2073809253772083428,,,,63.0
2025-09-01 14:56:32.000,2025-09-01 14:57:35,2073809253772099812,,,,55.0
2025-09-01 14:56:42.000,2025-09-01 14:57:35,2073809253772116196,,,,56.0
2025-09-01 14:56:51.000,2025-09-01 14:56:53,2073809077791621348,,78.0,,
2025-09-01 14:56:53.000,2025-09-01 14:57:35,2073809253772230884,,,,72.0
2025-09-01 14:56:58.000,2025-09-01 14:57:35,2073809253772247268,73.19291054220402,,,
2025-09-01 14:57:00.000,2025-09-01 14:57:35,2073809253772263652,,,3495083.0,
2025-09-01 14:57:03.000,2025-09-01 14:57:35,2073809253772280036,,,,71.0
2025-09-01 14:57:13.000,2025-09-01 14:57:35,2073809253772296420,,,,68.0
2025-09-01 14:57:24.000,2025-09-01 14:58:36,2073809510182420708,,,,58.0
2025-09-01 14:57:28.000,2025-09-01 14:58:36,2073809510182437092,50.77444486285937,,,
2025-09-01 14:57:34.000,2025-09-01 14:58:36,2073809510182453476,,,,65.0
2025-09-01 14:57:44.000,2025-09-01 14:58:36,2073809510182469860,,,,68.0
2025-09-01 14:57:54.000,2025-09-01 14:57:55,2073809339109359844,,78.0,,
2025-09-01 14:57:55.000,2025-09-01 14:58:36,2073809510182600932,,,,74.0
2025-09-01 14:58:00.000,2025-09-01 14:58:36,2073809510182633700,,,3495181.0,
2025-09-01 14:58:04.000,2025-09-01 14:58:36,2073809510182650084,45.10917542765778,,,
2025-09-01 14:58:05.000,2025-09-01 14:58:36,2073809510182666468,,,,36.0
2025-09-01 14:58:15.001,2025-09-01 14:58:36,2073809510182912228,,,,20.0
2025-09-01 14:58:20.000,2025-09-01 14:59:37,2073809766039175396,13.843703507071556,,,
2025-09-01 14:58:26.000,2025-09-01 14:59:37,2073809766039208164,,,,44.0
2025-09-01 14:58:36.000,2025-09-01 14:59:37,2073809766039224548,,,,62.0
2025-09-01 14:58:47.000,2025-09-01 14:59:37,2073809766039240932,,,,67.0
2025-09-01 14:58:57.000,2025-09-01 14:59:00,2073809611332272356,,77.0,,
2025-09-01 14:58:57.001,2025-09-01 14:59:37,2073809766039322852,,,,77.0
2025-09-01 14:59:00.000,2025-09-01 14:59:37,2073809766039388388,,,3495307.0,
2025-09-01 14:59:07.000,2025-09-01 14:59:37,2073809766039404772,,,,81.0
2025-09-01 14:59:18.000,2025-09-01 15:00:38,2073810021287723236,,,,73.0
2025-09-01 14:59:28.000,2025-09-01 15:00:38,2073810021287756004,,,,77.0
2025-09-01 14:59:37.000,2025-09-01 15:00:38,2073810021287772388,52.23567323303722,,,
2025-09-01 14:59:38.000,2025-09-01 15:00:38,2073810021287788772,,,,49.0
2025-09-01 14:59:49.000,2025-09-01 15:00:38,2073810021287805156,,,,25.0
2025-09-01 14:59:59.000,2025-09-01 15:00:38,2073810021287837924,,,,33.0
2025-09-01 15:00:00.000,2025-09-01 15:00:02,2073809869961429220,,77.0,,
2025-09-01 15:00:00.003,2025-09-01 15:00:38,2073810021287903460,,,3495382.0,
2025-09-01 15:00:06.000,2025-09-01 15:00:38,2073810021287952612,17.540296443541767,,,
2025-09-01 15:00:10.000,2025-09-01 15:00:38,2073810021287968996,,,,28.0
2025-09-01 15:00:20.000,2025-09-01 15:01:39,2073810276645339364,,,,40.0
2025-09-01 15:00:30.000,2025-09-01 15:01:39,2073810276645372132,,,,32.0
2025-09-01 15:00:33.000,2025-09-01 15:01:39,2073810276645388516,43.48126701525431,,,
2025-09-01 15:00:41.000,2025-09-01 15:01:39,2073810276645404900,,,,49.0
2025-09-01 15:00:51.000,2025-09-01 15:01:39,2073810276645437668,,,,67.0
2025-09-01 15:01:01.000,2025-09-01 15:01:39,2073810276645470436,,,3495463.0,
2025-09-01 15:01:02.000,2025-09-01 15:01:39,2073810276645486820,,,,81.0
2025-09-01 15:01:03.000,2025-09-01 15:01:06,2073810137792905444,,77.0,,
2025-09-01 15:01:12.000,2025-09-01 15:01:39,2073810276645601508,,,,83.0
2025-09-01 15:01:22.000,2025-09-01 15:02:40,2073810532061675748,,,,72.0
2025-09-01 15:01:32.000,2025-09-01 15:02:40,2073810532103635172,29.19308339558113,,,
2025-09-01 15:01:33.000,2025-09-01 15:02:40,2073810532103651556,,,,34.0
2025-09-01 15:01:43.000,2025-09-01 15:02:40,2073810532103667940,,,,48.0
2025-09-01 15:01:54.000,2025-09-01 15:02:40,2073810532103700708,,,,49.0
2025-09-01 15:02:01.000,2025-09-01 15:02:40,2073810532103717092,,,3495581.0,
2025-09-01 15:02:06.000,2025-09-01 15:02:08,2073810397453893860,,77.0,,
2025-09-01 15:02:14.000,2025-09-01 15:02:40,2073810532103864548,,,,16.0
2025-09-01 15:02:25.000,2025-09-01 15:03:31,2073810746122289380,,,,21.0
2025-09-01 15:02:27.000,2025-09-01 15:03:31,2073810746122305764,22.368461666676957,,,
2025-09-01 15:02:35.000,2025-09-01 15:03:31,2073810746122322148,,,,20.0
2025-09-01 15:02:46.000,2025-09-01 15:03:31,2073810746122354916,,,,3.0
2025-09-01 15:02:53.000,2025-09-01 15:03:31,2073810746122485988,0.8482162148814413,,,
2025-09-01 15:02:56.000,2025-09-01 15:03:31,2073810746122567908,,,,0.0
2025-09-01 15:03:01.001,2025-09-01 15:03:31,2073810746122682596,,,3495599.0,
2025-09-01 15:03:04.001,2025-09-01 15:03:31,2073810746122748132,,,3495600.0,
2025-09-01 15:07:52.000,2025-09-01 15:08:35,2073812019894649060,0.0,,,
2025-09-02 04:31:57.000,2025-09-02 04:31:58,2074014200358781156,,77.0,,
2025-09-02 04:32:13.000,2025-09-02 04:33:09,2074014497856815332,,,3495611.0,
2025-09-02 04:32:25.000,2025-09-02 04:33:09,2074014497856848100,,,,11.0
2025-09-02 04:32:29.000,2025-09-02 04:33:09,2074014497856864484,13.614055448894048,,,
2025-09-02 04:32:35.000,2025-09-02 04:33:09,2074014497856880868,,,,21.0
2025-09-02 04:32:40.000,2025-09-02 04:33:09,2074014497856897252,31.017303857716982,,,
2025-09-02 04:32:45.000,2025-09-02 04:33:09,2074014497856930020,,,,42.0
2025-09-02 04:32:55.000,2025-09-02 04:34:10,2074014752916373732,48.15201219850976,,,
2025-09-02 04:32:56.000,2025-09-02 04:34:10,2074014752916390116,,,,49.0
2025-09-02 04:33:01.000,2025-09-02 04:33:02,2074014467963748580,,77.0,,
2025-09-02 04:33:06.000,2025-09-02 04:34:10,2074014752916521188,,,,65.0
2025-09-02 04:33:13.000,2025-09-02 04:34:10,2074014752916537572,,,3495706.0,
2025-09-02 04:33:16.000,2025-09-02 04:34:10,2074014752916570340,,,,68.0
2025-09-02 04:33:27.000,2025-09-02 04:34:10,2074014752916586724,,,,60.00000000000001
2025-09-02 04:33:37.000,2025-09-02 04:34:10,2074014752916603108,,,,49.0
2025-09-02 04:33:42.000,2025-09-02 04:34:10,2074014752916619492,19.099680838585815,,,
2025-09-02 04:33:48.000,2025-09-02 04:34:10,2074014752916652260,,,,19.0
2025-09-02 04:33:55.000,2025-09-02 04:35:11,2074015007116361956,39.64947804453444,,,
2025-09-02 04:33:58.000,2025-09-02 04:35:11,2074015007116394724,,,,37.0
2025-09-02 04:34:04.000,2025-09-02 04:34:05,2074014732355911908,,77.0,,
2025-09-02 04:34:08.000,2025-09-02 04:35:11,2074015007116525796,12.199127090445531,,,16.0
2025-09-02 04:34:13.000,2025-09-02 04:35:11,2074015007116542180,,,3495764.0,
2025-09-02 04:34:19.000,2025-09-02 04:35:11,2074015007116574948,,,,48.0
2025-09-02 04:34:29.000,2025-09-02 04:35:11,2074015007116591332,,,,46.0
2025-09-02 04:34:31.000,2025-09-02 04:35:11,2074015007116607716,31.35992394451407,,,
2025-09-02 04:34:39.000,2025-09-02 04:35:11,2074015007116624100,,,,28.0
2025-09-02 04:34:50.000,2025-09-02 04:35:11,2074015007116656868,,,,37.0
2025-09-02 04:34:57.000,2025-09-02 04:36:11,2074015261534453988,16.17537209776093,,,
2025-09-02 04:35:00.000,2025-09-02 04:36:11,2074015261534470372,,,,24.0
2025-09-02 04:35:07.000,2025-09-02 04:35:08,2074014996680933604,,76.0,,
2025-09-02 04:35:09.000,2025-09-02 04:36:11,2074015261534585060,21.460981436781964,,,
2025-09-02 04:35:10.000,2025-09-02 04:36:11,2074015261534601444,,,,23.0
2025-09-02 04:35:14.000,2025-09-02 04:36:11,2074015261534617828,,,3495847.0,
2025-09-02 04:35:21.000,2025-09-02 04:36:11,2074015261534666980,,,,37.0
2025-09-02 04:35:31.000,2025-09-02 04:36:11,2074015261534683364,,,,42.0
2025-09-02 04:35:42.000,2025-09-02 04:36:11,2074015261534699748,,,,48.0
2025-09-02 04:35:52.000,2025-09-02 04:37:29,2074015586907586788,,,,28.0
2025-09-02 04:36:02.000,2025-09-02 04:37:29,2074015586907603172,,,,52.0
2025-09-02 04:36:10.000,2025-09-02 04:36:11,2074015262083907812,,76.0,,
2025-09-02 04:36:13.000,2025-09-02 04:37:29,2074015586907717860,,,,60.00000000000001
2025-09-02 04:36:14.000,2025-09-02 04:37:29,2074015586907734244,,,3495931.0,
2025-09-02 04:36:23.000,2025-09-02 04:37:29,2074015586907767012,,,,75.0
2025-09-02 04:36:34.000,2025-09-02 04:37:29,2074015586907783396,,,,86.0
2025-09-02 04:36:40.000,2025-09-02 04:37:29,2074015586907799780,87.07180205818986,,,
2025-09-02 04:36:54.000,2025-09-02 04:38:13,2074015770785874148,,,,93.0
2025-09-02 04:37:04.000,2025-09-02 04:38:13,2074015770790068452,,,,89.0
2025-09-02 04:37:13.000,2025-09-02 04:37:30,2074015591961723108,,76.0,,
2025-09-02 04:37:14.000,2025-09-02 04:38:13,2074015770790166756,,,3496095.0,
2025-09-02 04:37:15.000,2025-09-02 04:38:13,2074015770790183140,,,,73.0
2025-09-02 04:37:25.000,2025-09-02 04:38:13,2074015770790248676,,,,87.0
2025-09-02 04:37:36.000,2025-09-02 04:38:13,2074015770790265060,,,,81.0
2025-09-02 04:37:46.000,2025-09-02 04:38:13,2074015770790281444,,,,38.0
2025-09-02 04:37:56.000,2025-09-02 04:39:13,2074016024457380068,,,,67.0
2025-09-02 04:38:07.000,2025-09-02 04:39:13,2074016024457396452,,,,89.0
2025-09-02 04:38:11.000,2025-09-02 04:39:13,2074016024457412836,90.57023094445852,,,
2025-09-02 04:38:14.000,2025-09-02 04:39:13,2074016024457429220,,,3496241.0,
2025-09-02 04:38:15.000,2025-09-02 04:38:17,2074015787974131940,,76.0,,
2025-09-02 04:38:17.000,2025-09-02 04:39:13,2074016024457543908,,,,88.0
2025-09-02 04:38:28.000,2025-09-02 04:39:13,2074016024457576676,,,,85.0
2025-09-02 04:38:38.000,2025-09-02 04:39:13,2074016024457593060,,,,59.0
2025-09-02 04:38:48.000,2025-09-02 04:39:13,2074016024457625828,,,,39.0
2025-09-02 04:38:59.000,2025-09-02 04:40:14,2074016279559143652,,,,43.0
2025-09-02 04:39:09.000,2025-09-02 04:40:14,2074016279559160036,,,,40.0
2025-09-02 04:39:14.000,2025-09-02 04:40:14,2074016279559176420,,,3496284.0,
2025-09-02 04:39:18.000,2025-09-02 04:39:22,2074016060171878628,,76.0,,
2025-09-02 04:39:19.000,2025-09-02 04:40:14,2074016279559274724,33.93420459666517,,,
2025-09-02 04:39:20.000,2025-09-02 04:40:14,2074016279559291108,,,,34.0
2025-09-02 04:39:26.000,2025-09-02 04:40:14,2074016279559323876,27.115138869168515,,,
2025-09-02 04:39:30.000,2025-09-02 04:40:14,2074016279559340260,,,,35.0
2025-09-02 04:39:40.000,2025-09-02 04:40:14,2074016279559356644,,,,41.0
2025-09-02 04:39:51.000,2025-09-02 04:40:14,2074016279559389412,,,,44.0
2025-09-02 04:40:01.000,2025-09-02 04:41:15,2074016535000645860,,,,36.0
2025-09-02 04:40:12.000,2025-09-02 04:41:15,2074016535000662244,,,,38.0
2025-09-02 04:40:15.000,2025-09-02 04:41:15,2074016535000678628,,,3496311.0,
2025-09-02 04:40:21.000,2025-09-02 04:40:22,2074016313906299108,,76.0,,
2025-09-02 04:40:22.000,2025-09-02 04:41:15,2074016535000809700,,,,50.0
2025-09-02 04:40:32.000,2025-09-02 04:41:15,2074016535004872932,,,,47.0
2025-09-02 04:40:33.000,2025-09-02 04:41:15,2074016535004889316,46.866723872903385,,,
2025-09-02 04:40:43.000,2025-09-02 04:41:15,2074016535004922084,,,,60.00000000000001
2025-09-02 04:40:53.000,2025-09-02 04:41:15,2074016535004954852,,,,73.0
2025-09-02 04:41:14.000,2025-09-02 04:43:43,2074017157389222116,,,,67.0
2025-09-02 04:41:15.000,2025-09-02 04:43:43,2074017157389238500,,,3496456.0,
2025-09-02 04:41:20.000,2025-09-02 04:43:43,2074017157389271268,45.59810355151957,,,
2025-09-02 04:41:24.000,2025-09-02 04:41:26,2074016579879747812,,75.0,,
2025-09-02 04:41:24.001,2025-09-02 04:43:43,2074017157389336804,,,,32.0
2025-09-02 04:41:28.000,2025-09-02 04:43:43,2074017157389418724,21.862865538592605,,,
2025-09-02 04:41:35.000,2025-09-02 04:43:43,2074017157389435108,,,,45.0
2025-09-02 04:41:45.000,2025-09-02 04:43:43,2074017157389451492,,,,80.0
2025-09-02 04:41:55.000,2025-09-02 04:43:43,2074017157389746404,,,,82.0
2025-09-02 04:42:06.000,2025-09-02 04:43:43,2074017157389762788,,,,83.0
2025-09-02 04:42:15.000,2025-09-02 04:43:43,2074017157389779172,,,3496579.0,
2025-09-02 04:42:16.000,2025-09-02 04:43:43,2074017157389795556,,,,77.0
2025-09-02 04:42:27.000,2025-09-02 04:43:03,2074016989663199460,,75.0,,
2025-09-02 04:42:37.000,2025-09-02 04:43:43,2074017157393547492,,,,76.0
2025-09-02 04:42:47.000,2025-09-02 04:43:43,2074017157393563876,,,,78.0
2025-09-02 04:42:58.000,2025-09-02 04:43:43,2074017157393596644,,,,79.0
2025-09-02 04:42:59.000,2025-09-02 04:43:43,2074017157393613028,79.60453616648249,,,
2025-09-02 04:43:08.000,2025-09-02 04:43:43,2074017157393629412,,,,76.0
2025-09-02 04:43:15.000,2025-09-02 04:43:43,2074017157393645796,,,3496706.0,
2025-09-02 04:43:18.000,2025-09-02 04:43:43,2074017157393662180,,,,62.0
2025-09-02 04:43:29.000,2025-09-02 04:43:31,2074017104624877796,,75.0,,
2025-09-02 04:43:29.000,2025-09-02 04:44:44,2074017412092526820,,,,60.00000000000001
2025-09-02 04:43:39.000,2025-09-02 04:44:44,2074017412101013732,,,,44.0
2025-09-02 04:43:41.000,2025-09-02 04:44:44,2074017412101030116,52.57458931889597,,,
2025-09-02 04:43:49.000,2025-09-02 04:44:44,2074017412101046500,,,,60.99999999999999
2025-09-02 04:44:00.000,2025-09-02 04:44:44,2074017412101079268,,,,56.0
2025-09-02 04:44:10.000,2025-09-02 04:44:44,2074017412101095652,,,,62.0
2025-09-02 04:44:15.000,2025-09-02 04:44:44,2074017412101112036,,,3496762.0,
2025-09-02 04:44:21.000,2025-09-02 04:44:44,2074017412101128420,,,,63.0
2025-09-02 04:44:29.000,2025-09-02 04:45:45,2074017667408199908,54.11174970830993,,,
2025-09-02 04:44:31.000,2025-09-02 04:45:45,2074017667412394212,,,,43.0
2025-09-02 04:44:32.000,2025-09-02 04:44:34,2074017371491664100,,75.0,,
2025-09-02 04:44:33.001,2025-09-02 04:45:45,2074017667412476132,33.58232450752221,,,
2025-09-02 04:44:41.000,2025-09-02 04:45:45,2074017667416588516,32.30814818473088,,,31.0
2025-09-02 04:44:52.000,2025-09-02 04:45:45,2074017667416621284,,,,57.0
2025-09-02 04:45:01.000,2025-09-02 04:45:45,2074017667416637668,61.290103526826236,,,
2025-09-02 04:45:02.000,2025-09-02 04:45:45,2074017667416654052,,,,60.00000000000001
2025-09-02 04:45:12.000,2025-09-02 04:45:45,2074017667416670436,,,,33.0
2025-09-02 04:45:16.000,2025-09-02 04:45:45,2074017667416703204,,,3496817.0,
2025-09-02 04:45:23.000,2025-09-02 04:45:45,2074017667416735972,,,,56.0
2025-09-02 04:45:33.000,2025-09-02 04:46:45,2074017921331364068,,,,60.99999999999999
2025-09-02 04:45:35.000,2025-09-02 04:45:37,2074017633295925476,,75.0,,
2025-09-02 04:45:44.000,2025-09-02 04:46:45,2074017921339867364,,,,59.0
2025-09-02 04:45:54.000,2025-09-02 04:46:45,2074017921339900132,,,,43.0
2025-09-02 04:45:58.000,2025-09-02 04:46:45,2074017921339916516,32.20443615845716,,,
