time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-17 06:35:02.000,2025-09-17 06:35:49,2079481184605257984,,,49.0
2025-09-17 06:35:12.000,2025-09-17 06:35:49,2079481184605274368,,,48.0
2025-09-17 06:35:23.000,2025-09-17 06:35:49,2079481184605290752,,,54.0
2025-09-17 06:35:24.000,2025-09-17 06:35:49,2079481184605307136,53.26538549389766,,
2025-09-17 06:35:26.000,2025-09-17 06:35:49,2079481184605323520,,10300660.0,
2025-09-17 06:35:33.000,2025-09-17 06:36:49,2079481438436065536,,,50.0
2025-09-17 06:35:44.000,2025-09-17 06:36:49,2079481438436081920,,,49.0
2025-09-17 06:35:54.000,2025-09-17 06:36:49,2079481438436098304,,,62.0
2025-09-17 06:36:04.000,2025-09-17 06:36:49,2079481438436131072,,,67.0
2025-09-17 06:36:15.000,2025-09-17 06:36:49,2079481438436147456,,,73.0
2025-09-17 06:36:22.000,2025-09-17 06:36:49,2079481438436163840,73.82073870125382,,
2025-09-17 06:36:25.000,2025-09-17 06:36:49,2079481438436180224,,,72.0
2025-09-17 06:36:26.000,2025-09-17 06:36:49,2079481438436196608,,10300760.0,
2025-09-17 06:36:36.000,2025-09-17 06:37:51,2079481696402538752,,,74.0
2025-09-17 06:36:56.000,2025-09-17 06:37:51,2079481696402653440,,,71.0
2025-09-17 06:37:07.000,2025-09-17 06:37:51,2079481696402686208,,,70.0
2025-09-17 06:37:17.000,2025-09-17 06:37:51,2079481696402702592,,,71.0
2025-09-17 06:37:27.000,2025-09-17 06:37:51,2079481696402718976,,10300820.0,
2025-09-17 06:37:28.000,2025-09-17 06:37:51,2079481696402735360,,,73.0
2025-09-17 06:37:38.000,2025-09-17 06:38:51,2079481948450849024,,,75.0
2025-09-17 06:37:48.000,2025-09-17 06:38:51,2079481948450881792,,,90.0
2025-09-17 06:37:51.000,2025-09-17 06:38:51,2079481948450898176,97.50967670245144,,
2025-09-17 06:37:59.000,2025-09-17 06:38:51,2079481948450914560,,,88.0
2025-09-17 06:38:09.000,2025-09-17 06:38:51,2079481948450947328,,,90.0
2025-09-17 06:38:17.000,2025-09-17 06:38:51,2079481948450963712,82.83627698519018,,
2025-09-17 06:38:20.000,2025-09-17 06:38:51,2079481948450980096,,,86.0
2025-09-17 06:38:27.000,2025-09-17 06:38:51,2079481948450996480,,10300970.0,
2025-09-17 06:38:30.000,2025-09-17 06:38:51,2079481948451012864,,,83.0
2025-09-17 06:38:40.000,2025-09-17 06:39:52,2079482203993030912,,,77.0
2025-09-17 06:38:51.000,2025-09-17 06:39:52,2079482203993063680,,,75.0
2025-09-17 06:38:59.000,2025-09-17 06:39:52,2079482203993080064,75.45235111459561,,
2025-09-17 06:39:01.000,2025-09-17 06:39:52,2079482203993096448,,,78.0
2025-09-17 06:39:12.000,2025-09-17 06:39:52,2079482203993129216,,,72.0
2025-09-17 06:39:22.000,2025-09-17 06:39:52,2079482203993145600,,,74.0
2025-09-17 06:39:27.000,2025-09-17 06:39:52,2079482203993161984,,10301110.0,
2025-09-17 06:39:43.000,2025-09-17 06:40:53,2079482458838941952,,,69.0
2025-09-17 06:39:54.000,2025-09-17 06:40:53,2079482458838958336,,,78.0
2025-09-17 06:40:04.000,2025-09-17 06:40:53,2079482458838991104,,,76.0
2025-09-17 06:40:14.000,2025-09-17 06:40:53,2079482458839007488,,,80.0
2025-09-17 06:40:25.000,2025-09-17 06:40:53,2079482458839023872,,,75.0
2025-09-17 06:40:28.000,2025-09-17 06:40:53,2079482458839040256,,10301270.0,
2025-09-17 06:40:30.000,2025-09-17 06:40:53,2079482458839056640,74.04853475896215,,
2025-09-17 06:40:35.000,2025-09-17 06:41:54,2079482715580662016,,,73.0
2025-09-17 06:40:44.000,2025-09-17 06:41:54,2079482715580694784,60.44744331335232,,
2025-09-17 06:40:46.000,2025-09-17 06:41:54,2079482715580711168,,,59.0
2025-09-17 06:40:53.000,2025-09-17 06:41:54,2079482715580727552,44.816559353528376,,
2025-09-17 06:40:56.000,2025-09-17 06:41:54,2079482715580743936,,,39.0
2025-09-17 06:41:06.000,2025-09-17 06:41:54,2079482715580776704,,,55.0
2025-09-17 06:41:17.000,2025-09-17 06:41:54,2079482715580793088,,,63.0
2025-09-17 06:41:20.000,2025-09-17 06:41:54,2079482715580809472,69.41112558415182,,
2025-09-17 06:41:27.000,2025-09-17 06:41:54,2079482715580825856,,,79.0
2025-09-17 06:41:28.000,2025-09-17 06:41:54,2079482715580842240,,10301360.0,
2025-09-17 06:41:38.000,2025-09-17 06:42:55,2079482972347564288,,,62.0
2025-09-17 06:41:48.000,2025-09-17 06:42:55,2079482972347597056,,,73.0
2025-09-17 06:42:09.000,2025-09-17 06:42:55,2079482972347662592,,,80.0
2025-09-17 06:42:19.000,2025-09-17 06:42:55,2079482972347678976,,,79.0
2025-09-17 06:42:28.000,2025-09-17 06:42:55,2079482972347695360,,10301390.0,
2025-09-17 06:42:30.000,2025-09-17 06:42:55,2079482972347711744,,,83.0
2025-09-17 06:42:40.000,2025-09-17 06:43:55,2079483223989027072,,,76.0
2025-09-17 06:42:49.000,2025-09-17 06:43:55,2079483224005820672,75.68755517418064,,
2025-09-17 06:43:01.000,2025-09-17 06:43:55,2079483224005853440,,,73.0
2025-09-17 06:43:11.000,2025-09-17 06:43:55,2079483224005886208,,,74.0
2025-09-17 06:43:21.000,2025-09-17 06:43:55,2079483224005902592,,,77.0
2025-09-17 06:43:29.000,2025-09-17 06:43:55,2079483224005918976,,10301450.0,
2025-09-17 06:43:32.000,2025-09-17 06:43:55,2079483224005935360,,,88.0
2025-09-17 06:43:42.000,2025-09-17 06:44:56,2079483479422140672,,,107.0
2025-09-17 06:43:53.000,2025-09-17 06:44:56,2079483479438934272,,,121.99999999999999
2025-09-17 06:44:03.000,2025-09-17 06:44:56,2079483479438950656,,,107.0
2025-09-17 06:44:13.000,2025-09-17 06:44:56,2079483479438983424,,,91.0
2025-09-17 06:44:17.000,2025-09-17 06:44:56,2079483479438999808,89.4053226493484,,
2025-09-17 06:44:29.000,2025-09-17 06:44:56,2079483479439032576,,10301640.0,
2025-09-17 06:44:34.000,2025-09-17 06:44:56,2079483479439048960,,,93.0
2025-09-17 06:44:39.000,2025-09-17 06:45:57,2079483734742008064,81.16392056152655,,
2025-09-17 06:44:45.000,2025-09-17 06:45:57,2079483734758785280,,,89.0
2025-09-17 06:44:55.000,2025-09-17 06:45:57,2079483734758818048,,,82.0
2025-09-17 06:45:05.000,2025-09-17 06:45:57,2079483734758850816,,,96.0
2025-09-17 06:45:16.000,2025-09-17 06:45:57,2079483734758867200,,,102.0
2025-09-17 06:45:26.000,2025-09-17 06:45:57,2079483734758883584,,,96.0
2025-09-17 06:45:29.000,2025-09-17 06:45:57,2079483734758899968,,10301730.0,
2025-09-17 06:45:37.000,2025-09-17 06:46:58,2079483990523298048,,,87.0
2025-09-17 06:45:47.000,2025-09-17 06:46:58,2079483990540042496,,,92.0
2025-09-17 06:45:57.000,2025-09-17 06:46:58,2079483990540058880,,,87.0
2025-09-17 06:46:08.000,2025-09-17 06:46:58,2079483990540091648,,,49.0
2025-09-17 06:46:11.000,2025-09-17 06:46:58,2079483990540108032,50.27996073759006,,
2025-09-17 06:46:18.000,2025-09-17 06:46:58,2079483990540124416,,,52.0
2025-09-17 06:46:28.000,2025-09-17 06:46:58,2079483990540140800,,,50.0
2025-09-17 06:46:30.000,2025-09-17 06:46:58,2079483990540157184,,10301830.0,
2025-09-17 06:46:39.000,2025-09-17 06:47:59,2079484247541809408,,,57.0
2025-09-17 06:46:49.000,2025-09-17 06:47:59,2079484247558619392,,,65.0
2025-09-17 06:47:00.000,2025-09-17 06:47:59,2079484247558652160,,,83.0
2025-09-17 06:47:10.000,2025-09-17 06:47:59,2079484247558684928,66.72757690431949,,68.0
2025-09-17 06:47:20.000,2025-09-17 06:47:59,2079484247558701312,,,64.0
2025-09-17 06:47:30.000,2025-09-17 06:47:59,2079484247558717696,,10301910.0,
2025-09-17 06:47:31.000,2025-09-17 06:47:59,2079484247558734080,,,41.0
2025-09-17 06:47:52.000,2025-09-17 06:48:59,2079484499204276480,,,81.0
2025-09-17 06:48:02.000,2025-09-17 06:48:59,2079484499204292864,,,94.0
2025-09-17 06:48:12.000,2025-09-17 06:48:59,2079484499204325632,,,99.0
2025-09-17 06:48:23.000,2025-09-17 06:48:59,2079484499204342016,,,83.0
2025-09-17 06:48:28.000,2025-09-17 06:48:59,2079484499204358400,87.1106940680425,,
2025-09-17 06:48:30.000,2025-09-17 06:48:59,2079484499204374784,,10302040.0,
2025-09-17 06:48:33.000,2025-09-17 06:48:59,2079484499204391168,,,85.0
2025-09-17 06:48:43.000,2025-09-17 06:50:00,2079484756591902976,87.72370622333891,,
2025-09-17 06:48:44.000,2025-09-17 06:50:00,2079484756608680192,,,90.0
2025-09-17 06:48:54.000,2025-09-17 06:50:00,2079484756608712960,,,99.0
2025-09-17 06:49:04.000,2025-09-17 06:50:00,2079484756608729344,,,65.0
2025-09-17 06:49:15.000,2025-09-17 06:50:00,2079484756608778496,,,18.0
2025-09-17 06:49:25.000,2025-09-17 06:50:00,2079484756608811264,,,58.0
2025-09-17 06:49:30.000,2025-09-17 06:50:00,2079484756608827648,,10302150.0,
2025-09-17 06:49:36.000,2025-09-17 06:50:00,2079484756608844032,,,62.0
2025-09-17 06:49:46.000,2025-09-17 06:51:01,2079485008929620224,,,47.0
2025-09-17 06:49:56.000,2025-09-17 06:51:01,2079485008946413824,,,37.0
2025-09-17 06:50:07.000,2025-09-17 06:51:01,2079485008946446592,,,32.0
2025-09-17 06:50:09.000,2025-09-17 06:51:01,2079485008946462976,37.89933760116553,,
2025-09-17 06:50:17.000,2025-09-17 06:51:01,2079485008946479360,,,73.0
2025-09-17 06:50:28.000,2025-09-17 06:51:01,2079485008946495744,,,87.0
2025-09-17 06:50:31.000,2025-09-17 06:51:01,2079485008946512128,,10302260.0,
2025-09-17 06:50:38.000,2025-09-17 06:51:01,2079485008946544896,,,97.0
2025-09-17 06:50:49.000,2025-09-17 06:52:02,2079485264689889536,,,112.0
2025-09-17 06:50:59.000,2025-09-17 06:52:02,2079485264706683136,,,120.00000000000001
2025-09-17 06:51:09.000,2025-09-17 06:52:02,2079485264706715904,,,110.0
2025-09-17 06:51:20.000,2025-09-17 06:52:02,2079485264706732288,,,99.0
2025-09-17 06:51:30.000,2025-09-17 06:52:02,2079485264706748672,,,108.0
2025-09-17 06:51:31.000,2025-09-17 06:52:02,2079485264706765056,,10302430.0,
2025-09-17 06:51:38.000,2025-09-17 06:52:02,2079485264706797824,106.62337101125401,,
2025-09-17 06:52:01.000,2025-09-17 06:53:03,2079485523075825920,,,107.0
2025-09-17 06:52:12.000,2025-09-17 06:53:03,2079485523075858688,,,108.0
2025-09-17 06:52:32.000,2025-09-17 06:53:03,2079485523075891456,,10302600.0,
2025-09-17 06:52:33.000,2025-09-17 06:53:03,2079485523075907840,,,105.0
2025-09-17 06:52:43.000,2025-09-17 06:54:28,2079485880405328128,,,70.0
2025-09-17 06:53:32.000,2025-09-17 06:54:28,2079485880405426432,,10302720.0,
2025-09-17 06:53:45.000,2025-09-17 06:54:28,2079485880405491968,,,71.0
2025-09-17 06:53:56.000,2025-09-17 06:54:28,2079485880405524736,,,70.0
2025-09-17 06:54:06.000,2025-09-17 06:54:28,2079485880405541120,,,71.0
2025-09-17 06:54:16.000,2025-09-17 06:55:29,2079486136291426560,,,70.0
2025-09-17 06:54:32.000,2025-09-17 06:55:29,2079486136291459328,,10302820.0,
2025-09-17 06:54:54.000,2025-09-17 06:55:29,2079486136291508480,72.58360238784594,,
2025-09-17 06:54:58.000,2025-09-17 06:55:29,2079486136291541248,,,76.0
2025-09-17 06:55:08.000,2025-09-17 06:55:29,2079486136291574016,,,100.0
2025-09-17 06:55:19.000,2025-09-17 06:56:30,2079486392135581952,,,86.0
2025-09-17 06:55:29.000,2025-09-17 06:56:30,2079486392139776256,,,96.0
2025-09-17 06:55:32.000,2025-09-17 06:56:30,2079486392139792640,,10302940.0,
2025-09-17 06:55:40.000,2025-09-17 06:56:30,2079486392139825408,,,108.0
2025-09-17 06:56:21.000,2025-09-17 06:57:31,2079486647828758784,,,109.0
2025-09-17 06:56:23.000,2025-09-17 06:57:31,2079486647828775168,106.67522702439086,,
2025-09-17 06:56:32.000,2025-09-17 06:57:31,2079486647828791552,,,108.0
2025-09-17 06:56:33.000,2025-09-17 06:57:31,2079486647828807936,,10303100.0,
2025-09-17 06:56:49.000,2025-09-17 06:57:31,2079486647828889856,104.23429040602024,,
2025-09-17 06:57:14.000,2025-09-17 06:58:32,2079486903383490816,,,107.0
2025-09-17 06:57:24.000,2025-09-17 06:58:32,2079486903383507200,,,108.0
2025-09-17 06:57:33.000,2025-09-17 06:58:32,2079486903383523584,,10303230.0,
2025-09-17 06:57:34.000,2025-09-17 06:58:32,2079486903383539968,,,107.0
2025-09-17 06:57:55.000,2025-09-17 06:58:32,2079486903383589120,,,108.0
2025-09-17 06:58:05.000,2025-09-17 06:58:32,2079486903383621888,,,107.0
2025-09-17 06:58:16.000,2025-09-17 06:59:33,2079487158766272768,,,108.0
2025-09-17 06:58:20.000,2025-09-17 06:59:33,2079487158766289152,105.76589479402669,,
2025-09-17 06:58:26.000,2025-09-17 06:59:33,2079487158766305536,,,107.0
2025-09-17 06:58:34.000,2025-09-17 06:59:33,2079487158766321920,,10303370.0,
2025-09-17 06:58:37.000,2025-09-17 06:59:33,2079487158766338304,,,108.0
2025-09-17 06:59:01.000,2025-09-17 06:59:33,2079487158766420224,106.5252149863878,,
2025-09-17 06:59:18.000,2025-09-17 07:00:34,2079487414115500288,,,107.0
2025-09-17 06:59:29.000,2025-09-17 07:00:34,2079487414115516672,,,108.0
2025-09-17 06:59:34.000,2025-09-17 07:00:34,2079487414115533056,,10303530.0,
2025-09-17 07:00:10.000,2025-09-17 07:00:34,2079487414115631360,,,107.0
2025-09-17 07:00:21.000,2025-09-17 07:01:35,2079487670609772800,,,108.0
2025-09-17 07:00:31.000,2025-09-17 07:01:35,2079487670609789184,106.47891497465847,,
2025-09-17 07:00:34.000,2025-09-17 07:01:35,2079487670609805568,,10303690.0,
2025-09-17 07:01:02.000,2025-09-17 07:01:35,2079487670609887488,,,107.0
2025-09-17 07:01:13.000,2025-09-17 07:01:35,2079487670609920256,,,108.0
2025-09-17 07:01:35.000,2025-09-17 07:02:36,2079487923836731648,,10303820.0,
2025-09-17 07:01:44.000,2025-09-17 07:02:36,2079487923836764416,,,107.0
2025-09-17 07:01:54.000,2025-09-17 07:02:36,2079487923836780800,,,108.0
2025-09-17 07:02:03.000,2025-09-17 07:02:36,2079487923836829952,106.0936988770704,,
2025-09-17 07:02:35.000,2025-09-17 07:03:35,2079488174828060928,,10303920.0,
2025-09-17 07:02:47.000,2025-09-17 07:03:35,2079488174828110080,,,107.0
2025-09-17 07:02:57.000,2025-09-17 07:03:35,2079488174828126464,,,108.0
2025-09-17 07:03:33.000,2025-09-17 07:04:36,2079488430177272064,106.32890293665541,,
2025-09-17 07:03:35.000,2025-09-17 07:04:36,2079488430177288448,,10304050.0,
2025-09-17 07:04:36.000,2025-09-17 07:05:37,2079488684855427328,,10304190.0,
2025-09-17 07:05:05.000,2025-09-17 07:05:37,2079488684855492864,106.31964293430954,,
2025-09-17 07:05:36.000,2025-09-17 07:06:38,2079488942272446720,,10304340.0,
2025-09-17 07:06:36.000,2025-09-17 07:07:38,2079489193137946880,106.25852691882682,,
2025-09-17 07:06:37.000,2025-09-17 07:07:38,2079489193137963264,,10304500.0,
2025-09-17 07:07:07.000,2025-09-17 07:07:38,2079489193138061568,,,95.0
2025-09-17 07:07:17.000,2025-09-17 07:07:38,2079489193138094336,,,79.0
2025-09-17 07:07:28.000,2025-09-17 07:08:39,2079489448793342208,,,20.0
2025-09-17 07:07:37.000,2025-09-17 07:08:39,2079489448793358592,,10304610.0,
2025-09-17 07:07:38.000,2025-09-17 07:08:39,2079489448793374976,,,67.0
2025-09-17 07:07:49.000,2025-09-17 07:08:39,2079489448793407744,,,101.0
2025-09-17 07:07:59.000,2025-09-17 07:08:39,2079489448793424128,,,118.0
2025-09-17 07:08:03.000,2025-09-17 07:08:39,2079489448793440512,118.51136202287839,,
2025-09-17 07:08:09.000,2025-09-17 07:08:39,2079489448793473280,,,120.00000000000001
2025-09-17 07:08:20.000,2025-09-17 07:09:40,2079489704260010240,,,108.0
2025-09-17 07:08:30.000,2025-09-17 07:09:40,2079489704260026624,,,93.0
2025-09-17 07:08:37.000,2025-09-17 07:09:40,2079489704260043008,,10304820.0,
2025-09-17 07:08:40.000,2025-09-17 07:09:40,2079489704260059392,,,94.0
2025-09-17 07:08:51.000,2025-09-17 07:09:40,2079489704260092160,,,88.0
2025-09-17 07:09:01.000,2025-09-17 07:09:40,2079489704260108544,,,90.0
2025-09-17 07:09:12.000,2025-09-17 07:09:40,2079489704260141312,,,91.0
2025-09-17 07:09:22.000,2025-09-17 07:10:41,2079489960225833216,,,99.0
2025-09-17 07:09:32.000,2025-09-17 07:10:41,2079489960225849600,,,89.0
2025-09-17 07:09:35.000,2025-09-17 07:10:41,2079489960225865984,90.38688289801034,,
2025-09-17 07:09:38.000,2025-09-17 07:10:41,2079489960225882368,,10304920.0,
2025-09-17 07:09:53.000,2025-09-17 07:10:41,2079489960225915136,,,92.0
2025-09-17 07:10:04.000,2025-09-17 07:10:41,2079489960225931520,,,89.0
2025-09-17 07:10:14.000,2025-09-17 07:10:41,2079489960225980672,,,91.0
2025-09-17 07:10:25.000,2025-09-17 07:11:42,2079490215575027968,,,89.0
2025-09-17 07:10:35.000,2025-09-17 07:11:42,2079490215579222272,,,91.0
2025-09-17 07:10:38.000,2025-09-17 07:11:42,2079490215579238656,,10305010.0,
2025-09-17 07:10:45.000,2025-09-17 07:11:42,2079490215579271424,,,90.0
2025-09-17 07:10:56.000,2025-09-17 07:11:42,2079490215579287808,,,95.0
2025-09-17 07:11:05.000,2025-09-17 07:11:42,2079490215579304192,95.89843629427054,,
2025-09-17 07:11:06.000,2025-09-17 07:11:42,2079490215579320576,,,98.0
2025-09-17 07:11:17.000,2025-09-17 07:11:42,2079490215579353344,,,93.0
2025-09-17 07:11:27.000,2025-09-17 07:12:43,2079490470479659264,,,112.0
2025-09-17 07:11:37.000,2025-09-17 07:12:43,2079490470483853568,,,128.0
2025-09-17 07:11:38.000,2025-09-17 07:12:43,2079490470483869952,125.7860198657917,10305210.0,
2025-09-17 07:11:48.000,2025-09-17 07:12:43,2079490470483902720,,,129.0
2025-09-17 07:11:58.000,2025-09-17 07:12:43,2079490470483935488,,,130.0
2025-09-17 07:12:36.000,2025-09-17 07:13:46,2079490736700522752,126.86944014025818,,
2025-09-17 07:12:39.000,2025-09-17 07:13:46,2079490736700539136,,10305460.0,
2025-09-17 07:12:40.000,2025-09-17 07:13:46,2079490736700555520,,,129.0
2025-09-17 07:12:50.000,2025-09-17 07:13:46,2079490736700588288,,,130.0
2025-09-17 07:13:00.000,2025-09-17 07:13:46,2079490736700604672,,,129.0
2025-09-17 07:13:39.000,2025-09-17 07:14:44,2079490978317615360,,10305710.0,
2025-09-17 07:13:42.000,2025-09-17 07:14:44,2079490978317631744,,,130.0
2025-09-17 07:14:03.000,2025-09-17 07:14:44,2079490978317680896,,,129.0
2025-09-17 07:14:07.000,2025-09-17 07:14:44,2079490978317697280,127.18057621907931,,
2025-09-17 07:14:24.000,2025-09-17 07:15:45,2079491234920923392,,,130.0
2025-09-17 07:14:39.000,2025-09-17 07:15:45,2079491234920956160,,10305870.0,
2025-09-17 07:14:55.000,2025-09-17 07:15:45,2079491234920988928,,,129.0
2025-09-17 07:15:05.000,2025-09-17 07:15:45,2079491234921005312,,,126.0
2025-09-17 07:15:14.000,2025-09-17 07:15:45,2079491234921038080,117.67055380987364,,120.00000000000001
2025-09-17 07:15:16.000,2025-09-17 07:15:45,2079491234921070848,,,118.0
2025-09-17 07:15:26.000,2025-09-17 07:16:46,2079491490295316736,,,116.0
2025-09-17 07:15:37.000,2025-09-17 07:16:46,2079491490299511040,,,121.99999999999999
2025-09-17 07:15:39.000,2025-09-17 07:16:46,2079491490299527424,120.62819855914366,,
2025-09-17 07:15:40.000,2025-09-17 07:16:46,2079491490299543808,,10306270.0,
2025-09-17 07:15:43.000,2025-09-17 07:16:46,2079491490299560192,124.66741158241092,,127.0
2025-09-17 07:15:47.000,2025-09-17 07:16:46,2079491490299592960,,,131.0
2025-09-17 07:15:57.000,2025-09-17 07:16:46,2079491490299609344,,,130.0
2025-09-17 07:16:08.000,2025-09-17 07:16:46,2079491490299625728,,,129.0
2025-09-17 07:16:15.000,2025-09-17 07:16:46,2079491490299658496,126.73980010741603,,
2025-09-17 07:16:18.000,2025-09-17 07:16:46,2079491490299674880,,,130.0
2025-09-17 07:16:40.000,2025-09-17 07:17:47,2079491746357608704,,10306410.0,
2025-09-17 07:16:49.000,2025-09-17 07:17:47,2079491746357674240,,,129.0
2025-09-17 07:17:10.000,2025-09-17 07:17:47,2079491746357723392,,,130.0
2025-09-17 07:17:41.000,2025-09-17 07:18:54,2079492029301129472,,10306650.0,
2025-09-17 07:17:46.000,2025-09-17 07:18:54,2079492029301162240,127.74728836264639,,
2025-09-17 07:18:13.000,2025-09-17 07:18:54,2079492029301227776,,,129.0
2025-09-17 07:18:23.000,2025-09-17 07:18:54,2079492029301260544,,,130.0
2025-09-17 07:18:34.000,2025-09-17 07:19:48,2079492255080513792,,,129.0
2025-09-17 07:18:41.000,2025-09-17 07:19:48,2079492255080530176,,10306810.0,
2025-09-17 07:18:44.000,2025-09-17 07:19:48,2079492255080546560,,,130.0
2025-09-17 07:18:54.000,2025-09-17 07:19:48,2079492255080579328,,,129.0
2025-09-17 07:19:05.000,2025-09-17 07:19:48,2079492255080595712,,,130.0
2025-09-17 07:19:15.000,2025-09-17 07:19:48,2079492255080628480,127.13057220641161,,
2025-09-17 07:19:36.000,2025-09-17 07:20:49,2079492509003677952,,,129.0
2025-09-17 07:19:41.000,2025-09-17 07:20:49,2079492509003694336,,10307150.0,
2025-09-17 07:19:46.000,2025-09-17 07:20:49,2079492509003710720,,,130.0
2025-09-17 07:20:07.000,2025-09-17 07:20:49,2079492509007872256,,,129.0
2025-09-17 07:20:18.000,2025-09-17 07:20:49,2079492509007921408,,,130.0
2025-09-17 07:20:36.000,2025-09-17 07:21:50,2079492764399042816,127.45652428898616,,
2025-09-17 07:20:41.000,2025-09-17 07:21:50,2079492764403253504,,10307430.0,
2025-09-17 07:20:59.000,2025-09-17 07:21:50,2079492764403302656,,,128.0
2025-09-17 07:21:10.000,2025-09-17 07:21:50,2079492764403319040,,,124.0
2025-09-17 07:21:14.000,2025-09-17 07:21:50,2079492764403335424,118.49839801959418,,120.99999999999999
2025-09-17 07:21:20.000,2025-09-17 07:21:50,2079492764403368192,,,119.00000000000001
2025-09-17 07:21:30.000,2025-09-17 07:22:51,2079493023313428736,,,117.0
2025-09-17 07:21:41.000,2025-09-17 07:22:51,2079493023313445120,,,120.99999999999999
2025-09-17 07:21:42.000,2025-09-17 07:22:51,2079493023313461504,,10307620.0,
2025-09-17 07:21:47.000,2025-09-17 07:22:51,2079493023313477888,125.32301974849834,,128.0
2025-09-17 07:21:51.000,2025-09-17 07:22:51,2079493023313494272,,,131.0
2025-09-17 07:22:02.000,2025-09-17 07:22:51,2079493023313527040,,,128.0
2025-09-17 07:22:22.000,2025-09-17 07:22:51,2079493023313592576,,,126.0
2025-09-17 07:22:33.000,2025-09-17 07:23:53,2079493281749664000,,,124.0
2025-09-17 07:22:42.000,2025-09-17 07:23:53,2079493281749680384,,10308050.0,
2025-09-17 07:22:43.000,2025-09-17 07:23:53,2079493281749696768,126.10456394648952,,129.0
2025-09-17 07:22:54.000,2025-09-17 07:23:53,2079493281749729536,,,130.0
2025-09-17 07:23:04.000,2025-09-17 07:23:53,2079493281749745920,,,129.0
2025-09-17 07:23:25.000,2025-09-17 07:23:53,2079493281749811456,,,130.0
2025-09-17 07:23:43.000,2025-09-17 07:24:51,2079493527137435904,,10308310.0,
2025-09-17 07:23:56.000,2025-09-17 07:24:51,2079493527137485056,,,129.0
2025-09-17 07:24:07.000,2025-09-17 07:24:51,2079493527137501440,,,130.0
2025-09-17 07:24:14.000,2025-09-17 07:24:51,2079493527137517824,127.08982819608981,,
2025-09-17 07:24:43.000,2025-09-17 07:25:52,2079493782432153856,,10308490.0,
2025-09-17 07:24:48.000,2025-09-17 07:25:52,2079493782436315392,,,129.0
2025-09-17 07:25:09.000,2025-09-17 07:25:52,2079493782436348160,,,121.99999999999999
2025-09-17 07:25:14.000,2025-09-17 07:25:52,2079493782436364544,101.36368967880139,,101.0
2025-09-17 07:25:17.000,2025-09-17 07:25:52,2079493782436380928,88.27375036268343,,
2025-09-17 07:25:19.000,2025-09-17 07:25:52,2079493782436413696,,,89.0
2025-09-17 07:25:31.000,2025-09-17 07:25:52,2079493782436446464,87.45887015624712,,
2025-09-17 07:25:40.000,2025-09-17 07:26:53,2079494037781348608,,,100.0
2025-09-17 07:25:43.000,2025-09-17 07:26:53,2079494037785542912,,10308610.0,
2025-09-17 07:25:51.000,2025-09-17 07:26:53,2079494037785575680,,,112.0
2025-09-17 07:26:01.000,2025-09-17 07:26:53,2079494037785592064,,,127.0
2025-09-17 07:26:03.000,2025-09-17 07:26:53,2079494037785608448,124.28034348435368,,
2025-09-17 07:26:11.000,2025-09-17 07:26:53,2079494037785624832,,,131.0
2025-09-17 07:26:22.000,2025-09-17 07:26:53,2079494037785673984,,,129.0
2025-09-17 07:26:32.000,2025-09-17 07:26:53,2079494037785690368,,,130.0
2025-09-17 07:26:44.000,2025-09-17 07:27:54,2079494293742977280,,10308830.0,
2025-09-17 07:27:00.000,2025-09-17 07:27:54,2079494293743042816,127.05278818670632,,
2025-09-17 07:27:24.000,2025-09-17 07:27:54,2079494293743124736,,,129.0
2025-09-17 07:27:44.000,2025-09-17 07:28:55,2079494548786004224,,10309080.0,
2025-09-17 07:27:45.000,2025-09-17 07:28:55,2079494548786020608,,,130.0
2025-09-17 07:28:06.000,2025-09-17 07:28:55,2079494548786069760,,,129.0
2025-09-17 07:28:31.000,2025-09-17 07:28:55,2079494548786135296,127.35281226271245,,
2025-09-17 07:28:37.000,2025-09-17 07:29:56,2079494803149799680,,,130.0
2025-09-17 07:28:44.000,2025-09-17 07:29:56,2079494803153748224,,10309420.0,
2025-09-17 07:28:47.000,2025-09-17 07:29:56,2079494803153764608,,,129.0
2025-09-17 07:28:58.000,2025-09-17 07:29:56,2079494803153797376,,,130.0
2025-09-17 07:29:19.000,2025-09-17 07:29:56,2079494803153830144,,,129.0
2025-09-17 07:29:39.000,2025-09-17 07:30:57,2079495058603639040,,,130.0
2025-09-17 07:29:44.000,2025-09-17 07:30:57,2079495058603655424,,10309510.0,
2025-09-17 07:30:00.000,2025-09-17 07:30:57,2079495058603688192,127.32318025520566,,129.0
2025-09-17 07:30:10.000,2025-09-17 07:30:57,2079495058603704576,,,130.0
2025-09-17 07:30:31.000,2025-09-17 07:30:57,2079495058603753728,,,129.0
2025-09-17 07:30:42.000,2025-09-17 07:31:58,2079495316620460288,,,130.0
2025-09-17 07:30:45.000,2025-09-17 07:31:58,2079495316620476672,,10309840.0,
2025-09-17 07:31:23.000,2025-09-17 07:31:58,2079495316620591360,,,129.0
2025-09-17 07:31:32.000,2025-09-17 07:31:58,2079495316620607744,126.37125201405051,,
2025-09-17 07:31:44.000,2025-09-17 07:32:58,2079495567888613632,,,130.0
