time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-05 10:59:12.000,2025-09-05 11:00:28,2075199131063763206,,,,0.0
2025-09-05 10:59:44.000,2025-09-05 11:00:28,2075199131063894278,,,,2.0
2025-09-05 10:59:52.000,2025-09-05 11:00:28,2075199131063943430,28.54488323137042,,,
2025-09-05 10:59:54.000,2025-09-05 11:00:28,2075199131063959814,,,,31.0
2025-09-05 11:00:04.000,2025-09-05 11:00:28,2075199131063992582,,,,27.0
2025-09-05 11:00:11.000,2025-09-05 11:01:28,2075199385158811910,1.3334403378048858,,827000.0,
2025-09-05 11:00:15.000,2025-09-05 11:01:28,2075199385158844678,,,,0.0
2025-09-05 11:00:35.000,2025-09-05 11:01:28,2075199385158959366,,,,15.000000000000002
2025-09-05 11:00:40.000,2025-09-05 11:01:28,2075199385158975750,25.007562335249126,,,
2025-09-05 11:00:42.000,2025-09-05 11:01:28,2075199385159008518,,20.0,,
2025-09-05 11:00:46.000,2025-09-05 11:01:28,2075199385159024902,,,,4.0
2025-09-05 11:00:56.000,2025-09-05 11:01:28,2075199385159074054,,,,0.0
2025-09-05 11:01:06.000,2025-09-05 11:01:28,2075199385159123206,,,,5.0
2025-09-05 11:01:11.000,2025-09-05 11:02:28,2075199637639135494,,,827020.0,
2025-09-05 11:01:13.000,2025-09-05 11:02:28,2075199637681078534,21.490613444288737,,,
2025-09-05 11:01:17.000,2025-09-05 11:02:28,2075199637681111302,,,,14.0
2025-09-05 11:01:27.000,2025-09-05 11:02:28,2075199637681127686,,,,12.0
2025-09-05 11:01:32.000,2025-09-05 11:02:28,2075199637681160454,3.140992795718175,,,
2025-09-05 11:01:37.000,2025-09-05 11:02:28,2075199637681193222,,,,10.0
2025-09-05 11:01:47.000,2025-09-05 11:02:28,2075199637681242374,19.083012834363252,,,19.0
2025-09-05 11:01:58.000,2025-09-05 11:02:28,2075199637681291526,,,,5.0
2025-09-05 11:02:08.000,2025-09-05 11:03:30,2075199893974024454,,,,24.0
2025-09-05 11:02:12.000,2025-09-05 11:03:30,2075199894015967494,,,827030.0,
2025-09-05 11:02:19.000,2025-09-05 11:03:30,2075199894016000262,,,,33.0
2025-09-05 11:02:29.000,2025-09-05 11:03:30,2075199894016016646,,,,0.0
2025-09-05 11:02:32.000,2025-09-05 11:03:30,2075199894016065798,1.5186403847222307,,,
2025-09-05 11:03:10.000,2025-09-05 11:04:31,2075200151428825350,,,,24.0
2025-09-05 11:03:11.000,2025-09-05 11:04:31,2075200151428841734,27.76333903337922,,,
2025-09-05 11:03:13.000,2025-09-05 11:04:31,2075200151428858118,,,827040.0,
2025-09-05 11:03:21.000,2025-09-05 11:04:31,2075200151428890886,,,,28.0
2025-09-05 11:03:31.000,2025-09-05 11:04:31,2075200151428923654,,,,22.0
2025-09-05 11:03:42.000,2025-09-05 11:04:31,2075200151428940038,,,,28.0
2025-09-05 11:03:52.000,2025-09-05 11:04:31,2075200151428956422,,,,2.0
2025-09-05 11:04:02.000,2025-09-05 11:04:31,2075200151429038342,,,,0.0
2025-09-05 11:04:13.000,2025-09-05 11:05:32,2075200408564793606,,,827060.0,
2025-09-05 11:04:23.000,2025-09-05 11:05:32,2075200408564891910,,,,7.0
2025-09-05 11:04:33.000,2025-09-05 11:05:32,2075200408564941062,,,,16.0
2025-09-05 11:04:42.000,2025-09-05 11:05:32,2075200408564973830,22.02213757894152,,,
2025-09-05 11:04:44.000,2025-09-05 11:05:32,2075200408564990214,,,,19.0
2025-09-05 11:04:54.000,2025-09-05 11:05:32,2075200408565022982,,,,7.0
2025-09-05 11:05:04.000,2025-09-05 11:05:32,2075200408565104902,,,,0.0
2025-09-05 11:05:11.000,2025-09-05 11:05:32,2075200408565121286,2.0316445146832773,,,
2025-09-05 11:05:35.000,2025-09-05 11:06:33,2075200665109643526,,,,15.000000000000002
2025-09-05 11:05:42.000,2025-09-05 11:06:33,2075200665109659910,,24.0,,
2025-09-05 11:05:46.000,2025-09-05 11:06:33,2075200665109676294,5.930105502293395,,,9.0
2025-09-05 11:05:56.000,2025-09-05 11:06:33,2075200665109709062,,,,0.0
2025-09-05 11:06:14.000,2025-09-05 11:07:35,2075200922241204486,,,827080.0,
2025-09-05 11:06:38.000,2025-09-05 11:07:35,2075200922283409670,,,,3.0
2025-09-05 11:06:48.000,2025-09-05 11:07:35,2075200922283442438,,,,31.0
2025-09-05 11:06:58.000,2025-09-05 11:07:35,2075200922283458822,,,,27.0
2025-09-05 11:07:09.000,2025-09-05 11:07:35,2075200922283491590,,,,15.000000000000002
2025-09-05 11:07:14.000,2025-09-05 11:08:36,2075201179259764998,,,827100.0,
2025-09-05 11:07:16.000,2025-09-05 11:08:36,2075201179301708038,14.804891750572578,,,
2025-09-05 11:07:19.000,2025-09-05 11:08:36,2075201179301724422,,,,7.0
2025-09-05 11:07:30.000,2025-09-05 11:08:36,2075201179301789958,,,,0.0
2025-09-05 11:08:14.000,2025-09-05 11:08:36,2075201179301921030,,,827110.0,
2025-09-05 11:08:21.000,2025-09-05 11:09:37,2075201435695317254,,,,9.0
2025-09-05 11:08:25.000,2025-09-05 11:09:37,2075201435695350022,1.6834684264786681,,,
2025-09-05 11:08:32.000,2025-09-05 11:09:37,2075201435695382790,,,,0.0
2025-09-05 11:08:42.000,2025-09-05 11:09:37,2075201435695448326,,,,24.0
2025-09-05 11:08:52.000,2025-09-05 11:09:37,2075201435695464710,,,,17.0
2025-09-05 11:09:03.000,2025-09-05 11:09:37,2075201435695481094,,,,14.0
2025-09-05 11:09:13.000,2025-09-05 11:09:37,2075201435695513862,,,,1.0
2025-09-05 11:09:14.000,2025-09-05 11:09:37,2075201435695530246,,,827120.0,
2025-09-05 11:09:23.000,2025-09-05 11:10:39,2075201693963862278,0.1629760412872638,,,
2025-09-05 11:09:24.000,2025-09-05 11:10:39,2075201693963878662,,,,0.0
2025-09-05 11:09:44.000,2025-09-05 11:10:39,2075201693963976966,,,,26.0
2025-09-05 11:09:47.000,2025-09-05 11:10:39,2075201693963993350,25.102014359176973,,,
2025-09-05 11:09:55.000,2025-09-05 11:10:39,2075201693964026118,,,,25.0
2025-09-05 11:10:05.000,2025-09-05 11:10:39,2075201693964058886,,,,18.0
2025-09-05 11:10:15.000,2025-09-05 11:10:39,2075201693964091654,,,827140.0,0.0
2025-09-05 11:10:26.000,2025-09-05 11:11:39,2075201948709077254,,,,13.0
2025-09-05 11:10:36.000,2025-09-05 11:11:39,2075201948709110022,22.764789767080078,,,22.0
2025-09-05 11:10:43.000,2025-09-05 11:11:39,2075201948709126406,,21.0,,
2025-09-05 11:10:46.000,2025-09-05 11:11:39,2075201948709159174,,,,15.000000000000002
2025-09-05 11:10:57.000,2025-09-05 11:11:39,2075201948709191942,,,,0.0
2025-09-05 11:11:00.000,2025-09-05 11:11:39,2075201948709224710,0.48522412292344447,,,
2025-09-05 11:11:15.000,2025-09-05 11:11:39,2075201948709290246,,,827160.0,
2025-09-05 11:11:38.000,2025-09-05 11:12:40,2075202201554321670,,,,19.0
2025-09-05 11:11:44.000,2025-09-05 11:12:40,2075202201554354438,18.16812460259157,,,
2025-09-05 11:11:49.000,2025-09-05 11:12:40,2075202201554370822,,,,23.0
2025-09-05 11:11:59.000,2025-09-05 11:12:40,2075202201558450438,,,,16.0
2025-09-05 11:12:00.000,2025-09-05 11:12:40,2075202201558466822,16.466136171421162,,,
2025-09-05 11:12:09.000,2025-09-05 11:12:40,2075202201558499590,,,,0.0
2025-09-05 11:12:15.000,2025-09-05 11:12:40,2075202201558532358,26.015050590479486,,,
2025-09-05 11:12:20.000,2025-09-05 11:13:41,2075202460221178118,,,,32.0
2025-09-05 11:12:30.000,2025-09-05 11:13:41,2075202460263153926,,,,16.0
2025-09-05 11:12:32.000,2025-09-05 11:13:41,2075202460263170310,11.269422854920458,,,
2025-09-05 11:12:40.000,2025-09-05 11:13:41,2075202460263219462,,,,5.0
2025-09-05 11:12:51.000,2025-09-05 11:13:41,2075202460263284998,,,,19.0
2025-09-05 11:12:53.000,2025-09-05 11:13:41,2075202460263301382,12.045411051504134,,,
2025-09-05 11:13:01.000,2025-09-05 11:13:41,2075202460263334150,,,,3.0
2025-09-05 11:13:11.000,2025-09-05 11:13:41,2075202460263366918,,,,0.0
2025-09-05 11:13:16.000,2025-09-05 11:13:41,2075202460263383302,,,827180.0,
2025-09-05 11:14:01.000,2025-09-05 11:14:28,2075202653788455174,,,827190.0,
2025-09-05 11:14:24.000,2025-09-05 11:15:29,2075202909468901638,0.0,,,
2025-09-05 11:15:42.000,2025-09-05 11:16:29,2075203165002711302,,24.0,,
2025-09-05 11:19:24.000,2025-09-05 11:20:33,2075204186387022086,0.4611481168241896,,,
2025-09-05 11:24:26.000,2025-09-05 11:24:59,2075205300662616326,0.47226011963923037,,,
2025-09-08 04:55:02.000,2025-09-08 04:55:59,2076194569317286150,,,827210.0,
2025-09-08 04:55:17.000,2025-09-08 04:55:59,2076194569317335302,,,,4.0
2025-09-08 04:55:26.000,2025-09-08 04:55:59,2076194569317384454,4.7818652114058535,,,
2025-09-08 04:55:27.000,2025-09-08 04:55:59,2076194569317400838,,,,16.0
2025-09-08 04:55:38.000,2025-09-08 04:55:59,2076194569317449990,,,,22.0
2025-09-08 04:55:41.000,2025-09-08 04:57:00,2076194826025435398,15.112323828455372,,,
2025-09-08 04:55:48.000,2025-09-08 04:57:00,2076194826025451782,,,,11.0
2025-09-08 04:55:58.000,2025-09-08 04:57:00,2076194826025484550,,,,0.0
2025-09-08 04:56:02.000,2025-09-08 04:57:00,2076194826025500934,,,827230.0,
2025-09-08 04:56:09.000,2025-09-08 04:57:00,2076194826025533702,,,,15.000000000000002
2025-09-08 04:56:17.000,2025-09-08 04:57:00,2076194826025566470,12.028743047281573,,,
2025-09-08 04:56:19.000,2025-09-08 04:57:00,2076194826025582854,,,,9.0
2025-09-08 04:56:30.000,2025-09-08 04:57:00,2076194826025615622,,,,19.0
2025-09-08 04:56:40.000,2025-09-08 04:58:01,2076195083459248390,,,,0.0
2025-09-08 04:56:56.000,2025-09-08 04:58:01,2076195083459313926,0.5537481402828622,,,
2025-09-08 04:57:00.000,2025-09-08 04:58:01,2076195083459330310,,23.0,,
2025-09-08 04:57:02.000,2025-09-08 04:58:01,2076195083459363078,,,827250.0,
2025-09-08 04:57:11.000,2025-09-08 04:58:01,2076195083459412230,,,,12.0
2025-09-08 04:57:22.000,2025-09-08 04:58:01,2076195083459444998,,,,0.0
2025-09-08 04:57:32.000,2025-09-08 04:58:01,2076195083459510534,14.282627618265664,,,17.0
2025-09-08 04:57:43.000,2025-09-08 04:59:01,2076195335247495430,,,,18.0
2025-09-08 04:57:53.000,2025-09-08 04:59:01,2076195335247511814,,,,17.0
2025-09-08 04:58:02.000,2025-09-08 04:59:01,2076195335247528198,,,827280.0,
2025-09-08 04:58:14.000,2025-09-08 04:59:01,2076195335247560966,,,,15.000000000000002
2025-09-08 04:58:23.000,2025-09-08 04:59:01,2076195335247610118,20.17198911023724,,,
2025-09-08 04:58:24.000,2025-09-08 04:59:01,2076195335247626502,,,,21.0
2025-09-08 04:58:35.000,2025-09-08 04:59:01,2076195335247659270,,,,19.0
2025-09-08 04:58:45.000,2025-09-08 05:00:00,2076195580199043334,,,,32.0
2025-09-08 04:58:55.000,2025-09-08 05:00:00,2076195580203237638,,,,8.0
2025-09-08 04:58:58.000,2025-09-08 05:00:00,2076195580203254022,6.913517751424497,,,
2025-09-08 04:59:03.000,2025-09-08 05:00:00,2076195580203270406,,,827300.0,
2025-09-08 04:59:06.000,2025-09-08 05:00:00,2076195580203303174,,,,10.0
2025-09-08 04:59:16.000,2025-09-08 05:00:00,2076195580203335942,,,,7.0
2025-09-08 04:59:26.000,2025-09-08 05:00:00,2076195580203368710,,,,0.0
2025-09-08 04:59:33.000,2025-09-08 05:00:00,2076195580203417862,,,827310.0,
2025-09-08 05:00:32.000,2025-09-08 05:01:18,2076195909384913158,2.415008611802182,,,
2025-09-08 05:03:54.000,2025-09-08 05:05:12,2076196891518828806,0.6407921623340145,,,
2025-09-08 05:44:50.000,2025-09-08 05:47:26,2076207520254361862,9.597066431256831,,,2.0
2025-09-08 05:45:00.000,2025-09-08 05:47:26,2076207520254394630,,,,10.0
2025-09-08 05:45:11.000,2025-09-08 05:47:26,2076207520254460166,,,,13.0
2025-09-08 05:45:21.000,2025-09-08 05:47:26,2076207520254492934,,,,14.0
2025-09-08 05:45:23.000,2025-09-08 05:47:26,2076207520254509318,17.471772426182348,,,
2025-09-08 05:45:32.000,2025-09-08 05:47:26,2076207520254525702,,,,25.0
2025-09-08 05:45:42.000,2025-09-08 05:47:26,2076207520254558470,,,,15.000000000000002
2025-09-08 05:45:46.000,2025-09-08 05:47:26,2076207520254574854,5.500441393445154,,,
2025-09-08 05:45:52.000,2025-09-08 05:47:26,2076207520254607622,,,,5.0
2025-09-08 05:46:03.000,2025-09-08 05:47:26,2076207520254640390,,,,23.0
2025-09-08 05:46:07.000,2025-09-08 05:47:26,2076207520254656774,17.555112447295155,,,
2025-09-08 05:46:13.000,2025-09-08 05:47:26,2076207520254689542,,,,15.000000000000002
2025-09-08 05:46:23.000,2025-09-08 05:47:26,2076207520254705926,,,,19.0
2025-09-08 05:46:34.000,2025-09-08 05:47:26,2076207520254722310,,,,17.0
2025-09-08 05:46:44.000,2025-09-08 05:47:26,2076207520254755078,,,,16.0
2025-09-08 05:46:55.000,2025-09-08 05:47:26,2076207520254787846,,,,20.0
2025-09-08 05:47:05.000,2025-09-08 05:47:26,2076207520254820614,,,,9.0
2025-09-08 05:47:07.000,2025-09-08 05:48:28,2076207780468883718,,,827340.0,
2025-09-08 05:47:15.000,2025-09-08 05:48:28,2076207780468916486,,,,5.0
2025-09-08 05:47:25.000,2025-09-08 05:48:28,2076207780468965638,,,,18.0
2025-09-08 05:47:32.000,2025-09-08 05:48:28,2076207780468982022,18.24405662182768,,,
2025-09-08 05:47:36.000,2025-09-08 05:48:28,2076207780468998406,,,,30.000000000000004
2025-09-08 05:47:46.000,2025-09-08 05:48:28,2076207780469031174,,,,18.0
2025-09-08 05:47:57.000,2025-09-08 05:48:28,2076207780469080326,,,,15.000000000000002
2025-09-08 05:48:07.000,2025-09-08 05:48:28,2076207780469129478,,,827360.0,28.0
2025-09-08 05:48:17.000,2025-09-08 05:49:28,2076208030445256966,,,,0.0
2025-09-08 05:48:18.000,2025-09-08 05:49:28,2076208030445273350,0.6074561538888924,,,
2025-09-08 05:48:28.000,2025-09-08 05:49:28,2076208030445306118,,,,5.0
2025-09-08 05:48:38.000,2025-09-08 05:49:28,2076208030445322502,,,,0.0
2025-09-08 05:49:07.000,2025-09-08 05:49:28,2076208030445404422,,,827370.0,
2025-09-08 05:49:40.000,2025-09-08 05:50:29,2076208286557880582,,,,1.0
2025-09-08 05:49:51.000,2025-09-08 05:50:29,2076208286557946118,,,,2.0
2025-09-08 05:50:01.000,2025-09-08 05:50:29,2076208286558011654,,,,18.0
2025-09-08 05:50:02.000,2025-09-08 05:50:29,2076208286558028038,14.743775735089853,,,
2025-09-08 05:50:07.000,2025-09-08 05:50:29,2076208286558060806,,,827390.0,
2025-09-08 05:50:11.000,2025-09-08 05:51:30,2076208543169691910,,,,26.0
2025-09-08 05:50:18.000,2025-09-08 05:51:30,2076208543169724678,4.274417082852327,,,
2025-09-08 05:50:22.000,2025-09-08 05:51:30,2076208543169757446,,,,0.0
2025-09-08 05:50:53.000,2025-09-08 05:51:30,2076208543169855750,,,,19.0
2025-09-08 05:51:03.000,2025-09-08 05:51:30,2076208543169921286,,,,4.0
2025-09-08 05:51:06.000,2025-09-08 05:51:30,2076208543169937670,14.775259743065803,,,
2025-09-08 05:51:08.000,2025-09-08 05:51:30,2076208543169954054,,,827410.0,
2025-09-08 05:51:13.000,2025-09-08 05:52:31,2076208798090936582,,,,13.0
2025-09-08 05:51:24.000,2025-09-08 05:52:31,2076208798090969350,,,,0.0
2025-09-08 05:51:34.000,2025-09-08 05:52:31,2076208798091002118,,,,11.0
2025-09-08 05:51:45.000,2025-09-08 05:52:31,2076208798091051270,,,,0.0
2025-09-08 05:51:55.000,2025-09-08 05:52:31,2076208798091067654,,,,10.0
2025-09-08 05:52:05.000,2025-09-08 05:52:31,2076208798091116806,,,,22.0
2025-09-08 05:52:08.000,2025-09-08 05:52:31,2076208798091133190,,,827430.0,
2025-09-08 05:52:16.000,2025-09-08 05:53:33,2076209057793851654,,,,0.0
2025-09-08 05:52:26.000,2025-09-08 05:53:33,2076209057793884422,0.37595609524221085,,,
2025-09-08 05:52:57.000,2025-09-08 05:53:33,2076209057794015494,,,,29.0
2025-09-08 05:52:58.000,2025-09-08 05:53:33,2076209057794031878,32.05812812139246,,,
2025-09-08 05:53:07.000,2025-09-08 05:53:33,2076209057794097414,,,,5.0
2025-09-08 05:53:08.000,2025-09-08 05:53:33,2076209057794113798,,,827440.0,
2025-09-08 05:53:18.000,2025-09-08 05:54:33,2076209310093820166,,,,2.0
2025-09-08 05:53:28.000,2025-09-08 05:54:33,2076209310093836550,,,,0.0
2025-09-08 05:53:38.000,2025-09-08 05:54:33,2076209310093869318,,,,27.0
2025-09-08 05:53:43.000,2025-09-08 05:54:33,2076209310093885702,29.998703599671583,,,
2025-09-08 05:53:49.000,2025-09-08 05:54:33,2076209310093918470,,,,30.000000000000004
2025-09-08 05:53:59.000,2025-09-08 05:54:33,2076209310093934854,,,,28.0
2025-09-08 05:54:09.000,2025-09-08 05:54:33,2076209310093967622,,,827470.0,
2025-09-08 05:54:10.000,2025-09-08 05:54:33,2076209310093984006,,,,33.0
2025-09-08 05:54:20.000,2025-09-08 05:55:34,2076209565019439366,,,,26.0
2025-09-08 05:54:27.000,2025-09-08 05:55:34,2076209565019455750,,22.0,,
2025-09-08 05:54:30.000,2025-09-08 05:55:34,2076209565019472134,,,,30.000000000000004
2025-09-08 05:54:41.000,2025-09-08 05:55:34,2076209565019488518,,,,15.000000000000002
2025-09-08 05:54:51.000,2025-09-08 05:55:34,2076209565019537670,,,,25.0
2025-09-08 05:55:01.000,2025-09-08 05:55:34,2076209565019554054,,,,19.0
2025-09-08 05:55:09.000,2025-09-08 05:55:34,2076209565019586822,,,827490.0,
2025-09-08 05:55:12.000,2025-09-08 05:55:34,2076209565019603206,,,,20.0
2025-09-08 05:55:14.000,2025-09-08 05:56:35,2076209821069082886,9.48409440263725,,,
2025-09-08 05:55:22.000,2025-09-08 05:56:35,2076209821069148422,,,,0.0
2025-09-08 05:55:53.000,2025-09-08 05:56:35,2076209821069213958,,,,15.000000000000002
2025-09-08 05:56:04.000,2025-09-08 05:56:35,2076209821069263110,,,,5.0
2025-09-08 05:56:05.000,2025-09-08 05:56:35,2076209821069279494,2.7446646953150564,,,
2025-09-08 05:56:09.000,2025-09-08 05:56:35,2076209821069312262,,,827500.0,
2025-09-08 05:56:14.000,2025-09-08 05:56:35,2076209821069345030,,,,11.0
2025-09-08 05:56:24.000,2025-09-08 05:57:36,2076210076586098950,,,,18.0
2025-09-08 05:56:28.000,2025-09-08 05:57:36,2076210076586115334,12.12319507120942,,,
2025-09-08 05:56:35.000,2025-09-08 05:57:36,2076210076586131718,,,,0.0
2025-09-08 05:57:09.000,2025-09-08 05:57:36,2076210076586230022,,,827520.0,
2025-09-08 05:57:59.000,2025-09-08 05:58:37,2076210331981562118,0.3074320778827931,,,
2025-09-08 05:58:09.000,2025-09-08 05:58:37,2076210331981594886,,,827530.0,
2025-09-08 05:58:29.000,2025-09-08 05:59:38,2076210588454781190,,,,18.0
2025-09-08 05:58:34.000,2025-09-08 05:59:38,2076210588454813958,17.432880416329706,,,
2025-09-08 05:58:40.000,2025-09-08 05:59:38,2076210588454830342,,,,0.0
2025-09-08 05:59:10.000,2025-09-08 05:59:38,2076210588454945030,,,827550.0,
2025-09-08 05:59:11.000,2025-09-08 05:59:38,2076210588454961414,,,,21.0
2025-09-08 05:59:21.000,2025-09-08 06:00:39,2076210845318119686,,,,29.0
2025-09-08 05:59:27.000,2025-09-08 06:00:39,2076210845318136070,,23.0,,
2025-09-08 05:59:32.000,2025-09-08 06:00:39,2076210845318152454,,,,36.0
2025-09-08 05:59:42.000,2025-09-08 06:00:39,2076210845318168838,,,,22.0
2025-09-08 05:59:52.000,2025-09-08 06:00:39,2076210845318217990,,,,17.0
2025-09-08 06:00:03.000,2025-09-08 06:00:39,2076210845318250758,,,,23.0
2025-09-08 06:00:05.000,2025-09-08 06:00:39,2076210845318267142,20.714625247705065,,,
2025-09-08 06:00:10.000,2025-09-08 06:00:39,2076210845318316294,,,827580.0,
2025-09-08 06:00:13.000,2025-09-08 06:00:39,2076210845318349062,,,,20.0
2025-09-08 06:00:24.000,2025-09-08 06:01:40,2076211100424110342,,,,9.0
2025-09-08 06:00:34.000,2025-09-08 06:01:40,2076211100424143110,,,,0.0
2025-09-08 06:01:16.000,2025-09-08 06:01:40,2076211100424274182,0.28520807225271166,,,
2025-09-08 06:01:36.000,2025-09-08 06:02:41,2076211356108882182,,,,1.0
2025-09-08 06:01:47.000,2025-09-08 06:02:41,2076211356108898566,,,,2.0
2025-09-08 06:01:57.000,2025-09-08 06:02:41,2076211356108947718,,,,7.0
2025-09-08 06:02:08.000,2025-09-08 06:02:41,2076211356108980486,,,,0.0
2025-09-08 06:02:11.000,2025-09-08 06:02:41,2076211356109013254,,,827590.0,
2025-09-08 06:02:39.000,2025-09-08 06:03:42,2076211612460548358,,,,4.0
2025-09-08 06:02:49.000,2025-09-08 06:03:42,2076211612460581126,,,,0.0
2025-09-08 06:02:58.000,2025-09-08 06:03:42,2076211612460597510,0.3500280886737825,,,
2025-09-08 06:03:10.000,2025-09-08 06:03:42,2076211612460663046,,,,5.0
2025-09-08 06:03:11.000,2025-09-08 06:03:42,2076211612460679430,,,827600.0,
2025-09-08 06:03:20.000,2025-09-08 06:03:42,2076211612460761350,,,,0.0
2025-09-08 06:03:51.000,2025-09-08 06:04:43,2076211868238020870,,,,9.0
2025-09-08 06:04:01.000,2025-09-08 06:04:43,2076211868238070022,,,,0.0
2025-09-08 06:04:11.000,2025-09-08 06:04:43,2076211868238086406,,,827610.0,
2025-09-08 06:04:12.000,2025-09-08 06:04:43,2076211868238102790,,,,12.0
2025-09-08 06:04:17.000,2025-09-08 06:04:43,2076211868238135558,10.548994672411984,,,
2025-09-08 06:04:22.000,2025-09-08 06:04:43,2076211868238168326,,,,0.0
2025-09-08 06:04:27.000,2025-09-08 06:05:44,2076212124077523206,,22.0,,
2025-09-08 06:05:04.000,2025-09-08 06:05:44,2076212124077605126,,,,1.0
2025-09-08 06:05:14.000,2025-09-08 06:05:44,2076212124077637894,,,,0.0
2025-09-08 06:05:25.000,2025-09-08 06:06:45,2076212379615494406,,,,3.0
2025-09-08 06:05:35.000,2025-09-08 06:06:45,2076212379615527174,,,,0.0
2025-09-08 06:06:06.000,2025-09-08 06:06:45,2076212379615641862,,,,2.0
2025-09-08 06:06:11.000,2025-09-08 06:06:45,2076212379615674630,,,827620.0,
2025-09-08 06:06:16.000,2025-09-08 06:06:45,2076212379615707398,,,,6.0
2025-09-08 06:06:27.000,2025-09-08 06:07:46,2076212636546007302,,,,17.0
2025-09-08 06:06:37.000,2025-09-08 06:07:46,2076212636546056454,,,,0.0
2025-09-08 06:06:38.000,2025-09-08 06:07:46,2076212636546072838,0.0,,,
2025-09-08 06:07:11.000,2025-09-08 06:07:46,2076212636546171142,,,827640.0,
2025-09-08 06:07:19.000,2025-09-08 06:07:46,2076212636546203910,,,,12.0
2025-09-08 06:07:29.000,2025-09-08 06:08:48,2076212894998987014,23.196305876397492,,,22.0
2025-09-08 06:07:39.000,2025-09-08 06:08:48,2076212895003181318,,,,12.0
2025-09-08 06:07:50.000,2025-09-08 06:08:48,2076212895003214086,,,,0.0
2025-09-08 06:08:01.000,2025-09-08 06:08:48,2076212895003279622,2.444640619308957,,,
2025-09-08 06:08:12.000,2025-09-08 06:08:48,2076212895003345158,,,827650.0,
2025-09-08 06:09:12.000,2025-09-08 06:09:48,2076213148171485446,,,827660.0,
2025-09-08 06:09:23.000,2025-09-08 06:09:48,2076213148171550982,,,,2.0
2025-09-08 06:09:27.000,2025-09-08 06:09:48,2076213148171600134,,19.0,,
2025-09-08 06:09:34.000,2025-09-08 06:10:48,2076213398718136582,,,,4.0
2025-09-08 06:09:38.000,2025-09-08 06:10:48,2076213398718152966,2.6668806756097716,,,
2025-09-08 06:09:44.000,2025-09-08 06:10:48,2076213398718169350,,,,0.0
2025-09-08 06:10:05.000,2025-09-08 06:10:48,2076213398718218502,,,,7.0
2025-09-08 06:10:13.000,2025-09-08 06:10:48,2076213398718267654,,,827670.0,
2025-09-08 06:10:15.000,2025-09-08 06:10:48,2076213398718300422,,,,4.0
2025-09-08 06:10:25.000,2025-09-08 06:10:48,2076213398718349574,,,,0.0
2025-09-08 06:10:46.000,2025-09-08 06:11:49,2076213654419718406,,,,3.0
2025-09-08 06:10:57.000,2025-09-08 06:11:49,2076213654419767558,,,,0.0
2025-09-08 06:11:12.000,2025-09-08 06:11:49,2076213654419800326,3.2465568224610615,,,
2025-09-08 06:11:13.000,2025-09-08 06:11:49,2076213654419816710,,,827680.0,
2025-09-08 06:12:13.000,2025-09-08 06:12:50,2076213909764980998,,,827690.0,
2025-09-08 06:12:20.000,2025-09-08 06:12:50,2076213909764997382,,,,4.0
2025-09-08 06:12:30.000,2025-09-08 06:13:51,2076214165701132550,,,,0.0
2025-09-08 06:13:12.000,2025-09-08 06:13:51,2076214165701263622,,,,1.0
2025-09-08 06:13:22.000,2025-09-08 06:13:51,2076214165701296390,,,,0.0
2025-09-08 06:13:32.000,2025-09-08 06:14:52,2076214421964718342,,,,7.0
2025-09-08 06:13:43.000,2025-09-08 06:14:52,2076214421968945414,,,,0.0
2025-09-08 06:13:59.000,2025-09-08 06:14:52,2076214421968994566,0.3926240994647719,,,
2025-09-08 06:14:14.000,2025-09-08 06:14:52,2076214421969027334,,,827710.0,
2025-09-08 06:14:24.000,2025-09-08 06:14:52,2076214421969060102,,,,1.0
2025-09-08 06:14:27.000,2025-09-08 06:14:52,2076214421969092870,,22.0,,
2025-09-08 06:14:35.000,2025-09-08 06:15:53,2076214677490139398,,,,0.0
2025-09-08 06:14:45.000,2025-09-08 06:15:53,2076214677490155782,,,,3.0
2025-09-08 06:14:55.000,2025-09-08 06:15:53,2076214677490188550,,,,0.0
2025-09-08 06:15:14.000,2025-09-08 06:15:53,2076214677490221318,,,827720.0,
2025-09-08 06:15:58.000,2025-09-08 06:16:54,2076214934517137670,,,,7.0
2025-09-08 06:16:00.000,2025-09-08 06:16:54,2076214934517154054,,,827730.0,
2025-09-08 06:16:08.000,2025-09-08 06:16:54,2076214934517203206,,,,0.0
2025-09-08 06:16:25.000,2025-09-08 06:16:54,2076214934517252358,11.815762993326626,,,
2025-09-08 06:16:29.000,2025-09-08 06:16:54,2076214934517301510,,,,8.0
2025-09-08 06:16:39.000,2025-09-08 06:17:54,2076215186938675462,,,,0.0
2025-09-08 06:17:10.000,2025-09-08 06:17:54,2076215186938790150,,,,3.0
2025-09-08 06:17:21.000,2025-09-08 06:17:54,2076215186938839302,,,,0.0
2025-09-08 06:18:15.000,2025-09-08 06:18:55,2076215442782945542,,,827740.0,
2025-09-08 06:18:23.000,2025-09-08 06:18:55,2076215442782961926,,,,7.0
2025-09-08 06:18:33.000,2025-09-08 06:18:55,2076215442783027462,,,,0.0
2025-09-08 06:18:35.000,2025-09-08 06:19:56,2076215699130286342,0.38892009852642495,,,
