time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-05 13:38:03.000,2025-09-05 13:38:33,2075238914951774444,,,,,83.0
2025-09-05 13:38:04.000,2025-09-05 13:38:33,2075238914951790828,,,53.0,562080.0,
2025-09-05 13:38:14.000,2025-09-05 13:39:35,2075239174654427372,,,,,100.0
2025-09-05 13:38:24.000,2025-09-05 13:39:35,2075239174654460140,,,,,105.0
2025-09-05 13:38:34.000,2025-09-05 13:39:35,2075239174654476524,,,,,100.0
2025-09-05 13:38:40.000,2025-09-05 13:38:41,2075238947692216556,,51.0,,,
2025-09-05 13:38:45.000,2025-09-05 13:39:35,2075239174654525676,,,,,92.0
2025-09-05 13:38:55.000,2025-09-05 13:39:35,2075239174654558444,,,,,89.0
2025-09-05 13:39:05.000,2025-09-05 13:39:35,2075239174654574828,,,53.0,562250.0,
2025-09-05 13:39:06.000,2025-09-05 13:39:35,2075239174654591212,,,,,99.0
2025-09-05 13:39:13.000,2025-09-05 13:39:35,2075239174654607596,100.96736157839827,,,,
2025-09-05 13:39:16.000,2025-09-05 13:40:35,2075239425616396524,,,,,103.0
2025-09-05 13:39:27.000,2025-09-05 13:40:35,2075239425658323180,,,,,99.0
2025-09-05 13:39:37.000,2025-09-05 13:40:35,2075239425658339564,,,,,100.0
2025-09-05 13:39:41.000,2025-09-05 13:39:43,2075239209702015212,,53.0,,,
2025-09-05 13:39:47.000,2025-09-05 13:40:35,2075239425658405100,,,,,106.0
2025-09-05 13:39:58.000,2025-09-05 13:40:35,2075239425658487020,,,,,102.0
2025-09-05 13:40:05.000,2025-09-05 13:40:35,2075239425658503404,,,53.0,562430.0,
2025-09-05 13:40:08.000,2025-09-05 13:40:35,2075239425658536172,,,,,97.0
2025-09-05 13:40:19.000,2025-09-05 13:41:35,2075239679896125676,,,,,103.0
2025-09-05 13:40:29.000,2025-09-05 13:41:35,2075239679896142060,,,,,105.0
2025-09-05 13:40:39.000,2025-09-05 13:41:35,2075239679896158444,,,,,103.0
2025-09-05 13:40:42.000,2025-09-05 13:40:43,2075239460324245740,,50.0,,,
2025-09-05 13:40:44.000,2025-09-05 13:41:35,2075239679896174828,97.80229277658084,,,,
2025-09-05 13:40:50.000,2025-09-05 13:41:35,2075239679896223980,,,,,95.0
2025-09-05 13:41:00.000,2025-09-05 13:41:35,2075239679900254444,,,,,81.0
2025-09-05 13:41:05.000,2025-09-05 13:41:35,2075239679900270828,,,53.0,562520.0,
2025-09-05 13:41:11.000,2025-09-05 13:41:35,2075239679900287212,,,,,79.0
2025-09-05 13:41:21.000,2025-09-05 13:42:36,2075239935455019244,,,,,85.0
2025-09-05 13:41:31.000,2025-09-05 13:42:36,2075239935455084780,,,,,79.0
2025-09-05 13:41:42.000,2025-09-05 13:42:36,2075239935455133932,,,,,51.0
2025-09-05 13:41:43.000,2025-09-05 13:41:44,2075239716285841644,,57.99999999999999,,,
2025-09-05 13:41:52.000,2025-09-05 13:42:36,2075239935455199468,,,,,19.0
2025-09-05 13:41:53.000,2025-09-05 13:42:36,2075239935455215852,19.04967682591813,,,,
2025-09-05 13:42:02.000,2025-09-05 13:42:36,2075239935455281388,,,,,24.0
2025-09-05 13:42:05.000,2025-09-05 13:42:36,2075239935455297772,23.93710606406687,,53.0,562600.0,
2025-09-05 13:42:13.000,2025-09-05 13:42:36,2075239935455314156,,,,,27.0
2025-09-05 13:42:15.000,2025-09-05 13:42:36,2075239935455330540,26.87252680770679,,,,
2025-09-05 13:42:23.000,2025-09-05 13:43:37,2075240191479529708,,,,,29.0
2025-09-05 13:42:25.000,2025-09-05 13:43:37,2075240191479546092,27.976319087334172,,,,
2025-09-05 13:42:33.000,2025-09-05 13:43:37,2075240191479595244,,,,,30.000000000000004
2025-09-05 13:42:38.000,2025-09-05 13:43:37,2075240191479611628,29.47829146783384,,,,
2025-09-05 13:42:44.000,2025-09-05 13:42:46,2075239974780797164,,45.0,,,
2025-09-05 13:42:44.000,2025-09-05 13:43:37,2075240191479628012,,,,,28.0
2025-09-05 13:42:45.000,2025-09-05 13:43:37,2075240191479644396,28.002247093902596,,,,
2025-09-05 13:42:52.000,2025-09-05 13:43:37,2075240191479693548,29.809799551815885,,,,
2025-09-05 13:42:54.000,2025-09-05 13:43:37,2075240191479709932,,,,,30.000000000000004
2025-09-05 13:43:05.000,2025-09-05 13:43:37,2075240191479726316,,,,,49.0
2025-09-05 13:43:06.000,2025-09-05 13:43:37,2075240191479742700,,,53.0,562610.0,
2025-09-05 13:43:08.000,2025-09-05 13:43:37,2075240191479759084,55.217393988406485,,,,
2025-09-05 13:43:15.000,2025-09-05 13:43:37,2075240191479775468,,,,,73.0
2025-09-05 13:43:16.000,2025-09-05 13:43:37,2075240191479791852,72.39655034045943,,,,
2025-09-05 13:43:25.000,2025-09-05 13:44:38,2075240447462097132,,,,,66.0
2025-09-05 13:43:36.000,2025-09-05 13:44:38,2075240447462146284,,,,,15.000000000000002
2025-09-05 13:43:43.000,2025-09-05 13:44:38,2075240447462195436,9.321118361349987,,,,
2025-09-05 13:43:46.000,2025-09-05 13:44:38,2075240447462310124,,,,,0.0
2025-09-05 13:43:52.000,2025-09-05 13:44:38,2075240447462473964,42.833066851043604,,,,
2025-09-05 13:43:53.000,2025-09-05 13:43:53,2075240259607609580,,59.0,,,
2025-09-05 13:43:56.000,2025-09-05 13:44:38,2075240447462523116,,,,,50.0
2025-09-05 13:44:05.000,2025-09-05 13:44:38,2075240447462539500,18.69038873489848,,,,
2025-09-05 13:44:07.000,2025-09-05 13:44:38,2075240447462555884,,,53.0,562700.0,18.0
2025-09-05 13:44:17.000,2025-09-05 13:44:38,2075240447462588652,,,,,8.0
2025-09-05 13:44:19.000,2025-09-05 13:45:39,2075240703406899436,6.687573694185336,,,,
2025-09-05 13:44:37.000,2025-09-05 13:45:39,2075240703448940780,,,,,1.0
2025-09-05 13:45:07.000,2025-09-05 13:45:39,2075240703449088236,,,53.0,,
2025-09-05 13:46:07.000,2025-09-05 13:46:40,2075240958290657516,,,53.0,,
2025-09-05 13:47:07.000,2025-09-05 13:48:14,2075241351909212396,,,53.0,,
2025-09-05 13:48:08.000,2025-09-05 13:49:15,2075241606964855020,,,53.0,,
2025-09-05 13:48:58.000,2025-09-05 13:49:22,2075241638439043308,,,,,6.0
2025-09-05 13:49:01.000,2025-09-05 13:49:02,2075241555102269676,,53.0,,,
2025-09-05 13:49:08.000,2025-09-05 13:50:23,2075241894340853996,,,,,1.0
2025-09-05 13:49:09.000,2025-09-05 13:50:23,2075241894340870380,,,53.0,562720.0,
2025-09-05 13:49:19.000,2025-09-05 13:50:23,2075241894340903148,1.5445683912906591,,,,
2025-09-05 13:49:29.000,2025-09-05 13:50:23,2075241894341099756,,,,,0.0
2025-09-05 13:49:39.000,2025-09-05 13:50:23,2075241894341247212,,,,,5.0
2025-09-05 13:49:49.000,2025-09-05 13:50:23,2075241894341296364,,,,,8.0
2025-09-05 13:50:03.000,2025-09-05 13:50:07,2075241824993149164,,56.99999999999999,,,
2025-09-05 13:50:03.000,2025-09-05 13:50:23,2075241894341411052,9.685962453777156,,,,
2025-09-05 13:50:10.000,2025-09-05 13:51:24,2075242149602935020,,,53.0,562730.0,14.0
2025-09-05 13:50:16.000,2025-09-05 13:51:24,2075242149602967788,37.55116151296092,,,,
2025-09-05 13:50:20.000,2025-09-05 13:51:24,2075242149602984172,,,,,47.0
2025-09-05 13:50:31.000,2025-09-05 13:51:24,2075242149603016940,,,,,57.0
2025-09-05 13:50:41.000,2025-09-05 13:51:24,2075242149603033324,,,,,62.0
2025-09-05 13:50:51.000,2025-09-05 13:51:24,2075242149603049708,,,,,69.0
2025-09-05 13:51:02.000,2025-09-05 13:51:24,2075242149607112940,,,,,67.0
2025-09-05 13:51:04.000,2025-09-05 13:51:07,2075242076152266988,,56.99999999999999,,,
2025-09-05 13:51:10.000,2025-09-05 13:52:25,2075242404260511980,,,52.0,562820.0,
2025-09-05 13:51:12.000,2025-09-05 13:52:25,2075242404260528364,,,,,74.0
2025-09-05 13:51:23.000,2025-09-05 13:52:25,2075242404260544748,,,,,80.0
2025-09-05 13:51:33.000,2025-09-05 13:52:25,2075242404260577516,,,,,83.0
2025-09-05 13:51:43.000,2025-09-05 13:52:25,2075242404260593900,,,,,76.0
2025-09-05 13:51:47.000,2025-09-05 13:52:25,2075242404260610284,73.10031051874533,,,,
2025-09-05 13:51:54.000,2025-09-05 13:52:25,2075242404260626668,,,,,73.0
2025-09-05 13:52:04.000,2025-09-05 13:52:25,2075242404260659436,,,,,76.0
2025-09-05 13:52:05.000,2025-09-05 13:52:06,2075242326380249324,,48.0,,,
2025-09-05 13:52:10.000,2025-09-05 13:53:31,2075242680819957996,,,52.0,562930.0,
2025-09-05 13:52:15.000,2025-09-05 13:53:31,2075242680819974380,,,,,66.0
2025-09-05 13:52:25.000,2025-09-05 13:53:31,2075242680819990764,,,,,69.0
2025-09-05 13:52:46.000,2025-09-05 13:53:31,2075242680820023532,,,,,74.0
2025-09-05 13:52:56.000,2025-09-05 13:53:31,2075242680820056300,,,,,71.0
2025-09-05 13:53:06.000,2025-09-05 13:53:07,2075242582903898348,,51.0,,,
2025-09-05 13:53:07.000,2025-09-05 13:54:57,2075243042733818092,,,,,75.0
2025-09-05 13:53:11.000,2025-09-05 13:54:57,2075243042775777516,,,52.0,562980.0,
2025-09-05 13:53:17.000,2025-09-05 13:54:57,2075243042775793900,,,,,81.0
2025-09-05 13:53:18.000,2025-09-05 13:54:57,2075243042775810284,79.2563600782779,,,,
2025-09-05 13:53:27.000,2025-09-05 13:54:57,2075243042775843052,,,,,77.0
2025-09-05 13:53:38.000,2025-09-05 13:54:57,2075243042775859436,,,,,78.0
2025-09-05 13:53:48.000,2025-09-05 13:54:57,2075243042775875820,,,,,80.0
2025-09-05 13:53:59.000,2025-09-05 13:54:57,2075243042775908588,,,,,77.0
2025-09-05 13:54:07.000,2025-09-05 13:54:58,2075243046563217644,,53.0,,,
2025-09-05 13:54:09.000,2025-09-05 13:55:29,2075243177970778348,,,,,79.0
2025-09-05 13:54:11.000,2025-09-05 13:55:29,2075243177970794732,,,52.0,563060.0,
2025-09-05 13:54:19.000,2025-09-05 13:55:29,2075243177970811116,,,,,68.0
2025-09-05 13:54:29.000,2025-09-05 13:55:29,2075243177970860268,,,,,70.0
2025-09-05 13:54:40.000,2025-09-05 13:55:29,2075243177970876652,,,,,68.0
2025-09-05 13:54:48.000,2025-09-05 13:55:29,2075243177970893036,60.723391383259155,,,,
2025-09-05 13:54:50.000,2025-09-05 13:55:29,2075243177970909420,,,,,63.0
2025-09-05 13:55:01.000,2025-09-05 13:55:29,2075243177970958572,,,,,76.0
2025-09-05 13:55:08.000,2025-09-05 13:55:11,2075243099730215148,,50.0,,,
2025-09-05 13:55:11.000,2025-09-05 13:56:28,2075243424637812972,,,52.0,563100.0,80.0
2025-09-05 13:55:21.000,2025-09-05 13:56:28,2075243424637829356,,,,,73.0
2025-09-05 13:55:32.000,2025-09-05 13:56:28,2075243424637878508,,,,,76.0
2025-09-05 13:55:42.000,2025-09-05 13:56:28,2075243424637911276,,,,,73.0
2025-09-05 13:55:52.000,2025-09-05 13:56:28,2075243424637927660,,,,,74.0
2025-09-05 13:56:10.000,2025-09-05 13:56:11,2075243352361533676,,48.0,,,
2025-09-05 13:56:11.000,2025-09-05 13:57:29,2075243680289013996,,,52.0,563170.0,
2025-09-05 13:56:13.000,2025-09-05 13:57:29,2075243680289046764,,,,,71.0
2025-09-05 13:56:19.000,2025-09-05 13:57:29,2075243680289063148,74.44301085889609,,,,
2025-09-05 13:56:24.000,2025-09-05 13:57:29,2075243680289079532,,,,,80.0
2025-09-05 13:56:34.000,2025-09-05 13:57:29,2075243680289112300,,,,,77.0
2025-09-05 13:56:44.000,2025-09-05 13:57:29,2075243680289128684,,,,,72.0
2025-09-05 13:57:05.000,2025-09-05 13:57:29,2075243680289177836,,,,,69.0
2025-09-05 13:57:11.000,2025-09-05 13:57:14,2075243618053914860,,59.0,,,
2025-09-05 13:57:11.000,2025-09-05 13:58:30,2075243936758137068,,,51.0,563250.0,
2025-09-05 13:57:15.000,2025-09-05 13:58:30,2075243936758186220,,,,,64.0
2025-09-05 13:57:26.000,2025-09-05 13:58:30,2075243936758202604,,,,,69.0
2025-09-05 13:57:36.000,2025-09-05 13:58:30,2075243936758235372,,,,,44.0
2025-09-05 13:57:47.000,2025-09-05 13:58:30,2075243936758300908,,,,,0.0
2025-09-05 13:57:50.000,2025-09-05 13:58:30,2075243936758333676,0.0,,,,
2025-09-05 13:58:04.000,2025-09-05 13:58:30,2075243936758644972,39.52724601356899,,,,
2025-09-05 13:58:07.000,2025-09-05 13:58:30,2075243936758661356,,,,,55.0
2025-09-05 13:58:11.000,2025-09-05 13:58:14,2075243867749220588,,43.0,,,
2025-09-05 13:58:12.000,2025-09-05 13:59:31,2075244192002474220,,,51.0,563270.0,
2025-09-05 13:58:17.000,2025-09-05 13:59:31,2075244192044433644,,,,,84.0
2025-09-05 13:58:28.000,2025-09-05 13:59:31,2075244192044450028,,,,,88.0
2025-09-05 13:58:38.000,2025-09-05 13:59:31,2075244192044482796,,,,,89.0
2025-09-05 13:58:49.000,2025-09-05 13:59:31,2075244192044499180,,,,,86.0
2025-09-05 13:58:59.000,2025-09-05 13:59:31,2075244192044515564,,,,,84.0
2025-09-05 13:59:09.000,2025-09-05 13:59:31,2075244192044630252,,,,,86.0
2025-09-05 13:59:12.000,2025-09-05 13:59:14,2075244119986274540,,53.0,,,
2025-09-05 13:59:13.000,2025-09-05 14:00:32,2075244447070748908,,,51.0,563390.0,
2025-09-05 13:59:30.000,2025-09-05 14:00:32,2075244447070847212,,,,,83.0
2025-09-05 13:59:34.000,2025-09-05 14:00:32,2075244447070863596,80.5953564174903,,,,
2025-09-05 13:59:51.000,2025-09-05 14:00:32,2075244447070912748,,,,,87.0
2025-09-05 14:00:01.000,2025-09-05 14:00:32,2075244447070961900,,,,,85.0
2025-09-05 14:00:12.000,2025-09-05 14:01:33,2075244702008869100,,,,,81.0
2025-09-05 14:00:13.000,2025-09-05 14:00:16,2075244379534000364,,46.0,,,
2025-09-05 14:00:13.000,2025-09-05 14:01:33,2075244702050844908,,,52.0,,
2025-09-05 14:00:22.000,2025-09-05 14:01:33,2075244702050894060,,,,,60.99999999999999
2025-09-05 14:00:33.000,2025-09-05 14:01:33,2075244702050943212,,,,,65.0
2025-09-05 14:00:43.000,2025-09-05 14:01:33,2075244702050959596,,,,,81.0
2025-09-05 14:00:53.000,2025-09-05 14:01:33,2075244702050975980,,,,,87.0
2025-09-05 14:01:04.000,2025-09-05 14:01:33,2075244702051008748,,,,,80.0
2025-09-05 14:01:05.000,2025-09-05 14:01:33,2075244702051025132,77.19323155561865,,,,
2025-09-05 14:01:13.000,2025-09-05 14:02:37,2075244972914770156,,,51.0,563470.0,
2025-09-05 14:01:14.000,2025-09-05 14:01:16,2075244632874156268,,48.0,,,
2025-09-05 14:01:14.000,2025-09-05 14:02:37,2075244972956713196,,,,,74.0
2025-09-05 14:01:23.000,2025-09-05 14:02:37,2075244972956762348,76.80245945662307,,,,
2025-09-05 14:01:24.000,2025-09-05 14:02:37,2075244972956778732,,,,,78.0
2025-09-05 14:01:35.000,2025-09-05 14:02:37,2075244972956827884,,,,,81.0
2025-09-05 14:01:45.000,2025-09-05 14:02:37,2075244972956844268,,,,,68.0
2025-09-05 14:01:56.000,2025-09-05 14:02:37,2075244972956860652,,,,,67.0
2025-09-05 14:02:06.000,2025-09-05 14:02:37,2075244972956893420,,,,,73.0
2025-09-05 14:02:13.000,2025-09-05 14:02:37,2075244972956909804,,,51.0,563530.0,
2025-09-05 14:02:15.000,2025-09-05 14:02:16,2075244885169930476,,51.0,,,
2025-09-05 14:02:16.000,2025-09-05 14:03:34,2075245212707324140,,,,,76.0
2025-09-05 14:02:27.000,2025-09-05 14:03:34,2075245212749316332,,,,,65.0
2025-09-05 14:02:33.000,2025-09-05 14:03:34,2075245212749349100,46.45743176921606,,,,
2025-09-05 14:02:37.000,2025-09-05 14:03:34,2075245212749365484,,,,,36.0
2025-09-05 14:02:38.000,2025-09-05 14:03:34,2075245212749381868,33.72678054411774,,,,
2025-09-05 14:02:44.000,2025-09-05 14:03:34,2075245212749398252,38.495681752239385,,,,
2025-09-05 14:02:47.000,2025-09-05 14:03:34,2075245212749414636,,,,,43.0
2025-09-05 14:02:53.000,2025-09-05 14:03:34,2075245212749431020,41.37739448227327,,,,
2025-09-05 14:02:58.000,2025-09-05 14:03:34,2075245212749447404,40.321754214844404,,,,40.0
2025-09-05 14:03:08.000,2025-09-05 14:03:34,2075245212749480172,,,,,44.0
2025-09-05 14:03:14.000,2025-09-05 14:03:34,2075245212749496556,,,51.0,563630.0,
2025-09-05 14:03:16.000,2025-09-05 14:03:17,2075245140917616876,,43.0,,,
2025-09-05 14:03:19.000,2025-09-05 14:04:37,2075245474335424748,37.323365455252585,,,,37.0
2025-09-05 14:03:29.000,2025-09-05 14:04:37,2075245474335457516,,,,,24.0
2025-09-05 14:03:39.000,2025-09-05 14:04:37,2075245474335506668,,,,,30.000000000000004
2025-09-05 14:03:48.000,2025-09-05 14:04:37,2075245474335523052,26.420638693228472,,,,
2025-09-05 14:03:50.000,2025-09-05 14:04:37,2075245474335539436,,,,,20.0
2025-09-05 14:04:00.000,2025-09-05 14:04:37,2075245474335572204,,,,,22.0
2025-09-05 14:04:10.000,2025-09-05 14:04:37,2075245474335703276,,,,,21.0
2025-09-05 14:04:15.000,2025-09-05 14:04:37,2075245474335736044,,,51.0,563690.0,
2025-09-05 14:04:17.000,2025-09-05 14:04:18,2075245396950532332,,40.0,,,
2025-09-05 14:04:21.000,2025-09-05 14:05:37,2075245725586850028,,,,,47.0
2025-09-05 14:04:30.000,2025-09-05 14:05:37,2075245725586899180,42.899738867933856,,,,
2025-09-05 14:04:31.000,2025-09-05 14:05:37,2075245725586915564,,,,,43.0
2025-09-05 14:04:42.000,2025-09-05 14:05:37,2075245725586948332,,,,,37.0
2025-09-05 14:04:52.000,2025-09-05 14:05:37,2075245725586981100,,,,,32.0
2025-09-05 14:05:02.000,2025-09-05 14:05:37,2075245725587013868,,,,,52.0
2025-09-05 14:05:10.000,2025-09-05 14:05:37,2075245725587046636,46.031471661306156,,,,
2025-09-05 14:05:13.000,2025-09-05 14:05:37,2075245725587063020,,,,,47.0
2025-09-05 14:05:15.000,2025-09-05 14:05:37,2075245725587079404,,,51.0,563730.0,
2025-09-05 14:05:18.000,2025-09-05 14:05:20,2075245654115877100,,54.0,,,
2025-09-05 14:05:23.000,2025-09-05 14:06:37,2075245976808898796,,,,,40.0
2025-09-05 14:05:30.000,2025-09-05 14:06:37,2075245976808931564,19.386740911307697,,,,
2025-09-05 14:05:33.000,2025-09-05 14:06:37,2075245976808947948,,,,,22.0
2025-09-05 14:05:50.000,2025-09-05 14:06:37,2075245976808997100,24.514930210448988,,,,
2025-09-05 14:05:54.000,2025-09-05 14:06:37,2075245976809013484,,,,,26.0
2025-09-05 14:05:58.000,2025-09-05 14:06:37,2075245976809029868,28.71526727453438,,,,
2025-09-05 14:06:05.000,2025-09-05 14:06:37,2075245976809062636,,,,,47.0
2025-09-05 14:06:15.000,2025-09-05 14:06:37,2075245976809079020,,,51.0,563750.0,40.0
2025-09-05 14:06:19.000,2025-09-05 14:06:21,2075245911411261676,,48.0,,,
2025-09-05 14:06:25.000,2025-09-05 14:07:39,2075246239108038892,,,,,36.0
2025-09-05 14:06:36.000,2025-09-05 14:07:39,2075246239108071660,,,,,32.0
2025-09-05 14:06:40.000,2025-09-05 14:07:39,2075246239108104428,32.57668825276102,,,,
2025-09-05 14:06:46.000,2025-09-05 14:07:39,2075246239108120812,,,,,45.0
2025-09-05 14:06:56.000,2025-09-05 14:07:39,2075246239108137196,,,,,51.0
2025-09-05 14:07:07.000,2025-09-05 14:07:39,2075246239108186348,,,,,40.0
2025-09-05 14:07:12.000,2025-09-05 14:07:39,2075246239108202732,41.05699840110627,,,,
2025-09-05 14:07:15.000,2025-09-05 14:07:39,2075246239108219116,,,51.0,563790.0,
2025-09-05 14:07:17.000,2025-09-05 14:07:39,2075246239108235500,,,,,47.0
2025-09-05 14:07:20.000,2025-09-05 14:08:38,2075246487859626220,36.499225246470395,,,,
2025-09-05 14:07:21.000,2025-09-05 14:07:27,2075246188025626860,,41.0,,,
2025-09-05 14:07:27.000,2025-09-05 14:08:38,2075246487859675372,44.62765530567268,,,,
2025-09-05 14:07:28.000,2025-09-05 14:08:38,2075246487859691756,,,,,50.0
2025-09-05 14:07:38.000,2025-09-05 14:08:38,2075246487859724524,,,,,58.0
2025-09-05 14:07:47.000,2025-09-05 14:08:38,2075246487859740908,46.768567848037186,,,,
2025-09-05 14:07:48.000,2025-09-05 14:08:38,2075246487859757292,,,,,49.0
2025-09-05 14:08:09.000,2025-09-05 14:08:38,2075246487859806444,,,,,39.0
2025-09-05 14:08:11.000,2025-09-05 14:08:38,2075246487859822828,30.47096371931081,,,,
2025-09-05 14:08:15.000,2025-09-05 14:08:38,2075246487859855596,,,51.0,563900.0,
2025-09-05 14:08:19.000,2025-09-05 14:09:39,2075246741988311276,,,,,15.000000000000002
2025-09-05 14:08:22.000,2025-09-05 14:08:23,2075246422499786988,,50.0,,,
2025-09-05 14:08:24.000,2025-09-05 14:09:39,2075246742030254316,22.968509818689153,,,,
2025-09-05 14:08:30.000,2025-09-05 14:09:39,2075246742030287084,,,,,22.0
2025-09-05 14:08:40.000,2025-09-05 14:09:39,2075246742030319852,,,,,10.0
2025-09-05 14:08:42.000,2025-09-05 14:09:39,2075246742030352620,7.985826023075926,,,,
2025-09-05 14:08:51.000,2025-09-05 14:09:39,2075246742030369004,,,,,9.0
2025-09-05 14:09:01.000,2025-09-05 14:09:39,2075246742030418156,,,,,3.0
2025-09-05 14:09:16.000,2025-09-05 14:09:39,2075246742030549228,,,50.0,563920.0,
2025-09-05 14:09:21.001,2025-09-05 14:10:39,2075246994825232620,,,,,0.0
2025-09-05 14:09:27.000,2025-09-05 14:09:31,2075246707653738732,,35.0,,,
2025-09-05 14:09:32.000,2025-09-05 14:10:39,2075246994825412844,,,,,2.0
2025-09-05 14:09:42.000,2025-09-05 14:10:39,2075246994825445612,,,,,0.0
2025-09-05 14:10:12.000,2025-09-05 14:10:39,2075246994825543916,0.0,,,,
2025-09-05 14:10:16.000,2025-09-05 14:10:39,2075246994825576684,,,50.0,563930.0,
2025-09-05 14:10:29.000,2025-09-05 14:10:31,2075246958833828076,,48.0,,,
2025-09-05 14:11:17.000,2025-09-05 14:12:32,2075247468206964972,,,50.0,,
2025-09-05 14:12:17.000,2025-09-05 14:13:33,2075247723593892076,,,50.0,,
2025-09-05 14:13:18.000,2025-09-05 14:14:34,2075247980176212204,,,50.0,,
2025-09-05 14:14:18.000,2025-09-05 14:15:34,2075248231800897772,,,50.0,,
2025-09-05 14:15:19.000,2025-09-05 14:16:35,2075248487871545580,,,50.0,,
2025-09-05 14:16:19.000,2025-09-05 14:17:36,2075248744487469292,,,50.0,,
2025-09-05 14:17:20.000,2025-09-05 14:17:42,2075248769149976812,,,50.0,,
2025-09-05 14:30:26.000,2025-09-05 14:31:19,2075252193962787052,,,50.0,,
2025-09-05 14:30:43.000,2025-09-05 14:31:19,2075252193962885356,18.692240735367655,,,,
2025-09-05 14:30:59.000,2025-09-05 14:31:29,2075252236170035436,9.919314512893012,,,,
2025-09-05 14:31:07.000,2025-09-05 14:31:29,2075252236170182892,,,,,8.0
2025-09-05 14:31:10.000,2025-09-05 14:31:13,2075252169925198060,,48.0,,,
2025-09-05 14:31:27.000,2025-09-05 14:32:29,2075252489468346604,,,50.0,563960.0,
2025-09-05 14:31:28.000,2025-09-05 14:32:29,2075252489468395756,,,,,0.0
2025-09-05 14:31:38.000,2025-09-05 14:32:29,2075252489468641516,,,,,3.0
2025-09-05 14:31:48.000,2025-09-05 14:32:29,2075252489468657900,5.196713316500707,,,,4.0
2025-09-05 14:31:59.000,2025-09-05 14:32:29,2075252489468674284,,,,,1.0
2025-09-05 14:32:09.000,2025-09-05 14:32:38,2075252525790920940,,,,,0.0
2025-09-05 14:32:28.000,2025-09-05 14:33:37,2075252772063690988,,,50.0,,
2025-09-05 14:33:28.000,2025-09-05 14:34:37,2075253026087518444,,,50.0,,
2025-09-05 14:34:28.000,2025-09-05 14:35:38,2075253282690842860,,,50.0,,
2025-09-05 14:35:29.000,2025-09-05 14:36:38,2075253533715759340,,,50.0,,
2025-09-05 14:36:30.000,2025-09-05 14:37:39,2075253789769613548,,,50.0,,
2025-09-05 14:36:48.000,2025-09-05 14:37:39,2075253789769662700,0.22409205676998772,,,,
2025-09-05 14:37:30.000,2025-09-05 14:38:36,2075254027699929324,,,50.0,,
2025-09-05 14:38:37.000,2025-09-05 14:42:42,2075255058609471724,,,50.0,,
2025-09-05 14:41:47.000,2025-09-05 14:42:42,2075255058609520876,,,50.0,,
2025-09-05 14:42:15.000,2025-09-05 14:42:17,2075254952988508396,,45.0,,,
2025-09-05 14:42:18.000,2025-09-05 14:42:42,2075255058609848556,,,,,7.0
2025-09-05 14:42:24.000,2025-09-05 14:43:40,2075255303779156204,9.09887830504917,,,,
2025-09-05 14:42:29.000,2025-09-05 14:43:40,2075255303779172588,,,,,9.0
2025-09-05 14:42:39.000,2025-09-05 14:43:40,2075255303779188972,,,,,7.0
2025-09-05 14:42:49.000,2025-09-05 14:43:40,2075255303779221740,,,49.0,563990.0,
2025-09-05 14:42:50.000,2025-09-05 14:43:40,2075255303779238124,,,,,2.0
2025-09-05 14:43:00.000,2025-09-05 14:43:40,2075255303779451116,,,,,0.0
2025-09-05 14:43:16.002,2025-09-05 14:43:40,2075255303783350508,,,,564000.0,
2025-09-05 14:43:49.000,2025-09-05 14:44:42,2075255563616289004,,,49.0,,
2025-09-05 14:44:50.000,2025-09-05 14:45:43,2075255818751639788,,,49.0,,
2025-09-05 14:45:50.000,2025-09-05 14:46:44,2075256074402840812,,,49.0,,
2025-09-05 14:46:51.000,2025-09-05 14:47:45,2075256329487827180,,,49.0,,
2025-09-05 14:47:25.000,2025-09-05 14:48:46,2075256584837021932,0.0,,,,
2025-09-05 14:47:51.000,2025-09-05 14:48:46,2075256584841232620,,,49.0,,
2025-09-05 14:48:51.000,2025-09-05 14:49:47,2075256840148533484,,,49.0,,
2025-09-05 14:51:09.000,2025-09-05 14:52:13,2075257454635253996,,,49.0,564000.0,0.0
2025-09-05 14:51:13.000,2025-09-05 14:52:13,2075257454635286764,0.0,,,,
2025-09-05 14:52:09.000,2025-09-05 14:53:12,2075257701822120172,,,49.0,,
2025-09-05 14:53:09.000,2025-09-05 14:54:14,2075257961294364908,,,49.0,,
2025-09-05 14:54:10.000,2025-09-05 14:55:14,2075258211581149420,,,49.0,,
2025-09-05 14:55:10.000,2025-09-05 14:56:14,2075258467089662188,,,49.0,,
2025-09-05 14:56:11.000,2025-09-05 14:57:15,2075258721633648876,,,49.0,,
2025-09-05 14:56:13.000,2025-09-05 14:57:15,2075258721633681644,0.135196034249662,,,,
2025-09-05 14:57:27.000,2025-09-06 07:58:26,2075515709667934444,,,49.0,,
2025-09-06 07:57:31.000,2025-09-06 07:58:27,2075515715422519532,,,49.0,,
2025-09-06 07:58:32.000,2025-09-06 07:59:28,2075515971749052652,,,49.0,,
2025-09-06 07:59:33.000,2025-09-06 08:00:29,2075516227366715628,,,49.0,,
