time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 04:46:28.000,2025-09-15 04:46:55,2078729005015679238,,,37.0
2025-09-15 04:46:32.000,2025-09-15 04:46:55,2078729005015695622,52.48569329637564,,
2025-09-15 04:46:38.000,2025-09-15 04:47:56,2078729261484605702,,,57.0
2025-09-15 04:46:49.000,2025-09-15 04:47:56,2078729261526548742,,,68.0
2025-09-15 04:46:53.000,2025-09-15 04:47:56,2078729261526565126,,1051650.0,
2025-09-15 04:46:59.000,2025-09-15 04:47:56,2078729261526597894,,,38.0
2025-09-15 04:47:10.000,2025-09-15 04:47:56,2078729261526614278,,,44.0
2025-09-15 04:47:20.000,2025-09-15 04:47:56,2078729261526663430,,,43.0
2025-09-15 04:47:30.000,2025-09-15 04:47:56,2078729261526696198,,,32.0
2025-09-15 04:47:41.000,2025-09-15 04:48:57,2078729516993216774,,,42.0
2025-09-15 04:47:51.000,2025-09-15 04:48:57,2078729517035225350,,,36.0
2025-09-15 04:47:53.000,2025-09-15 04:48:57,2078729517035241734,,1051670.0,
2025-09-15 04:47:56.000,2025-09-15 04:48:57,2078729517035274502,53.83580163840308,,
2025-09-15 04:48:02.000,2025-09-15 04:48:57,2078729517035290886,,,56.0
2025-09-15 04:48:11.000,2025-09-15 04:48:57,2078729517035307270,54.871069900671046,,
2025-09-15 04:48:12.000,2025-09-15 04:48:57,2078729517035323654,,,53.0
2025-09-15 04:48:23.000,2025-09-15 04:48:57,2078729517035356422,,,64.0
2025-09-15 04:48:33.000,2025-09-15 04:48:57,2078729517035389190,,,54.0
2025-09-15 04:48:43.000,2025-09-15 04:49:58,2078729771486806278,,,55.0
2025-09-15 04:48:45.000,2025-09-15 04:49:58,2078729771532943622,52.95424941507652,,
2025-09-15 04:48:54.000,2025-09-15 04:49:58,2078729771532976390,,1051680.0,51.0
2025-09-15 04:48:59.000,2025-09-15 04:49:58,2078729771533009158,46.87783587571843,,
2025-09-15 04:49:04.000,2025-09-15 04:49:58,2078729771533025542,,,40.0
2025-09-15 04:49:15.000,2025-09-15 04:49:58,2078729771533041926,,,12.0
2025-09-15 04:49:16.000,2025-09-15 04:49:58,2078729771533058310,7.343181860272739,,
2025-09-15 04:49:25.000,2025-09-15 04:49:58,2078729771533123846,,,28.0
2025-09-15 04:49:36.000,2025-09-15 04:49:58,2078729771533140230,,,35.0
2025-09-15 04:49:46.000,2025-09-15 04:50:59,2078730027452596486,,,37.0
2025-09-15 04:49:54.000,2025-09-15 04:50:59,2078730027452612870,,1051720.0,
2025-09-15 04:49:56.000,2025-09-15 04:50:59,2078730027452645638,,,44.0
2025-09-15 04:50:07.000,2025-09-15 04:50:59,2078730027452662022,,,28.0
2025-09-15 04:50:17.000,2025-09-15 04:50:59,2078730027452694790,,,53.0
2025-09-15 04:50:28.000,2025-09-15 04:50:59,2078730027452743942,,,70.0
2025-09-15 04:50:38.000,2025-09-15 04:50:59,2078730027452760326,,,54.0
2025-09-15 04:50:46.000,2025-09-15 04:52:00,2078730284366315782,60.162235241099594,,
2025-09-15 04:50:48.000,2025-09-15 04:52:00,2078730284412453126,,,63.0
2025-09-15 04:50:55.000,2025-09-15 04:52:00,2078730284412469510,,1051800.0,
2025-09-15 04:50:59.000,2025-09-15 04:52:00,2078730284412502278,,,49.0
2025-09-15 04:51:09.000,2025-09-15 04:52:00,2078730284412518662,,,26.0
2025-09-15 04:51:17.000,2025-09-15 04:52:00,2078730284412535046,25.1909103816973,,
2025-09-15 04:51:20.000,2025-09-15 04:52:00,2078730284412584198,,,33.0
2025-09-15 04:51:30.000,2025-09-15 04:52:00,2078730284412616966,,,52.0
2025-09-15 04:51:36.000,2025-09-15 04:52:00,2078730284412633350,53.88024964966325,,
2025-09-15 04:51:40.000,2025-09-15 04:53:02,2078730542009811206,,,66.0
2025-09-15 04:51:51.000,2025-09-15 04:53:02,2078730542009827590,,,84.0
2025-09-15 04:51:55.000,2025-09-15 04:53:02,2078730542009843974,,1051920.0,
2025-09-15 04:52:01.000,2025-09-15 04:53:02,2078730542009876742,,,103.0
2025-09-15 04:52:12.000,2025-09-15 04:53:02,2078730542009893126,,,115.0
2025-09-15 04:52:33.000,2025-09-15 04:53:02,2078730542009975046,,,109.0
2025-09-15 04:52:43.000,2025-09-15 04:54:01,2078730789683462406,,,106.0
2025-09-15 04:52:55.000,2025-09-15 04:54:01,2078730789683495174,,1052110.0,
2025-09-15 04:53:07.000,2025-09-15 04:54:01,2078730789683544326,106.60299900609309,,
2025-09-15 04:53:14.000,2025-09-15 04:54:01,2078730789683560710,,,111.0
2025-09-15 04:53:24.000,2025-09-15 04:54:01,2078730789683609862,,,114.0
2025-09-15 04:53:26.000,2025-09-15 04:54:01,2078730789683626246,112.27197244223304,,
2025-09-15 04:53:35.000,2025-09-15 04:54:01,2078730789683659014,,,113.0
2025-09-15 04:53:44.000,2025-09-15 04:55:02,2078731045997379846,96.40218042188572,,
2025-09-15 04:53:45.000,2025-09-15 04:55:02,2078731046043517190,,,95.0
2025-09-15 04:53:56.000,2025-09-15 04:55:02,2078731046043582726,,1052260.0,88.0
2025-09-15 04:54:06.000,2025-09-15 04:55:02,2078731046043615494,,,85.0
2025-09-15 04:54:16.000,2025-09-15 04:55:02,2078731046043631878,,,79.0
2025-09-15 04:54:27.000,2025-09-15 04:55:02,2078731046043681030,,,86.0
2025-09-15 04:54:37.000,2025-09-15 04:55:02,2078731046043697414,,,100.0
2025-09-15 04:54:48.000,2025-09-15 04:56:03,2078731302453903622,,,101.0
2025-09-15 04:54:56.000,2025-09-15 04:56:03,2078731302500040966,,1052340.0,
2025-09-15 04:54:58.000,2025-09-15 04:56:03,2078731302500073734,,,94.0
2025-09-15 04:55:08.000,2025-09-15 04:56:03,2078731302500090118,,,93.0
2025-09-15 04:55:15.000,2025-09-15 04:56:03,2078731302500106502,74.30225882323892,,
2025-09-15 04:55:19.000,2025-09-15 04:56:03,2078731302500139270,,,69.0
2025-09-15 04:55:29.000,2025-09-15 04:56:03,2078731302500188422,,,72.0
2025-09-15 04:55:40.000,2025-09-15 04:56:03,2078731302500204806,,,97.0
2025-09-15 04:55:50.000,2025-09-15 04:57:04,2078731556859412742,,,109.0
2025-09-15 04:55:56.000,2025-09-15 04:57:04,2078731556905550086,,1052410.0,
2025-09-15 04:56:00.000,2025-09-15 04:57:04,2078731556905582854,,,115.0
2025-09-15 04:56:03.000,2025-09-15 04:57:04,2078731556905599238,113.07018464444677,,
2025-09-15 04:56:11.000,2025-09-15 04:57:04,2078731556905615622,,,106.0
2025-09-15 04:56:21.000,2025-09-15 04:57:04,2078731556905648390,,,96.0
2025-09-15 04:56:32.000,2025-09-15 04:57:04,2078731556905681158,,,101.0
2025-09-15 04:56:42.000,2025-09-15 04:57:04,2078731556905697542,,,84.0
2025-09-15 04:56:52.000,2025-09-15 04:58:05,2078731812913316102,,,81.0
2025-09-15 04:56:56.000,2025-09-15 04:58:05,2078731812913332486,,1052520.0,
2025-09-15 04:57:03.000,2025-09-15 04:58:05,2078731812913365254,,,84.0
2025-09-15 04:57:13.000,2025-09-15 04:58:05,2078731812913381638,,,81.0
2025-09-15 04:57:24.000,2025-09-15 04:58:05,2078731812913430790,82.50476890120814,,83.0
2025-09-15 04:57:30.000,2025-09-15 04:58:05,2078731812913463558,89.33865063245817,,
2025-09-15 04:57:34.000,2025-09-15 04:58:05,2078731812913479942,,,93.0
2025-09-15 04:57:44.000,2025-09-15 04:58:05,2078731812913496326,,,108.0
2025-09-15 04:57:55.000,2025-09-15 04:59:05,2078732067994075398,,,103.0
2025-09-15 04:57:57.000,2025-09-15 04:59:05,2078732068040212742,,1052650.0,
2025-09-15 04:58:05.000,2025-09-15 04:59:05,2078732068040245510,,,109.0
2025-09-15 04:58:26.000,2025-09-15 04:59:05,2078732068040311046,,,112.0
2025-09-15 04:58:36.000,2025-09-15 04:59:05,2078732068040343814,,,106.0
2025-09-15 04:58:47.000,2025-09-15 05:00:07,2078732326405456134,,,103.0
2025-09-15 04:58:57.000,2025-09-15 05:00:07,2078732326405488902,,1052780.0,101.0
2025-09-15 04:59:00.000,2025-09-15 05:00:07,2078732326405521670,99.73392926592875,,
2025-09-15 04:59:08.000,2025-09-15 05:00:07,2078732326405538054,,,96.0
2025-09-15 04:59:18.000,2025-09-15 05:00:07,2078732326405554438,,,98.0
2025-09-15 04:59:28.000,2025-09-15 05:00:07,2078732326405603590,,,100.0
2025-09-15 04:59:39.000,2025-09-15 05:00:07,2078732326405636358,,,102.0
2025-09-15 04:59:57.000,2025-09-15 05:01:07,2078732579107782918,,1052850.0,
2025-09-15 04:59:59.000,2025-09-15 05:01:07,2078732579107799302,,,95.0
2025-09-15 05:00:10.000,2025-09-15 05:01:07,2078732579107832070,,,87.0
2025-09-15 05:00:20.000,2025-09-15 05:01:07,2078732579107848454,,,80.0
2025-09-15 05:00:31.000,2025-09-15 05:01:07,2078732579107897606,79.88418823732769,,81.0
2025-09-15 05:00:41.000,2025-09-15 05:01:07,2078732579107913990,,,75.0
2025-09-15 05:00:52.000,2025-09-15 05:02:08,2078732834507325702,,,77.0
2025-09-15 05:00:58.000,2025-09-15 05:02:08,2078732834507342086,,1052880.0,
2025-09-15 05:01:02.000,2025-09-15 05:02:08,2078732834507374854,,,73.0
2025-09-15 05:01:12.000,2025-09-15 05:02:08,2078732834507391238,,,65.0
2025-09-15 05:01:23.000,2025-09-15 05:02:08,2078732834507424006,,,55.0
2025-09-15 05:01:33.000,2025-09-15 05:02:08,2078732834507473158,,,68.0
2025-09-15 05:01:41.000,2025-09-15 05:02:08,2078732834507489542,71.74464617531036,,
2025-09-15 05:01:54.000,2025-09-15 05:03:09,2078733091278438662,,,62.0
2025-09-15 05:01:58.000,2025-09-15 05:03:09,2078733091324559622,,1052900.0,
2025-09-15 05:02:04.000,2025-09-15 05:03:09,2078733091324592390,,,60.00000000000001
2025-09-15 05:02:15.000,2025-09-15 05:03:09,2078733091324608774,,,65.0
2025-09-15 05:02:25.000,2025-09-15 05:03:09,2078733091324641542,,,60.00000000000001
2025-09-15 05:02:35.000,2025-09-15 05:03:09,2078733091324674310,,,40.0
2025-09-15 05:02:46.000,2025-09-15 05:03:09,2078733091324690694,,,16.0
2025-09-15 05:02:52.000,2025-09-15 05:04:11,2078733347562979590,0.4352201102557613,,
2025-09-15 05:02:56.000,2025-09-15 05:04:11,2078733347562995974,,,0.0
2025-09-15 05:02:58.000,2025-09-15 05:04:11,2078733347563012358,,1052910.0,
2025-09-15 05:03:07.000,2025-09-15 05:04:11,2078733347563045126,,,5.0
2025-09-15 05:03:17.000,2025-09-15 05:04:11,2078733347563077894,,,3.0
2025-09-15 05:03:27.000,2025-09-15 05:04:11,2078733347563127046,,,8.0
2025-09-15 05:03:34.000,2025-09-15 05:04:11,2078733347563176198,15.29937587584189,,
2025-09-15 05:03:38.000,2025-09-15 05:04:11,2078733347563192582,,,13.0
2025-09-15 05:03:48.000,2025-09-15 05:04:11,2078733347563208966,,,16.0
2025-09-15 05:03:59.000,2025-09-15 05:05:12,2078733604875174150,,1052920.0,0.0
2025-09-15 05:04:09.000,2025-09-15 05:05:12,2078733604875206918,,,6.0
2025-09-15 05:04:19.000,2025-09-15 05:05:12,2078733604875256070,,,0.0
2025-09-15 05:04:30.000,2025-09-15 05:05:12,2078733604875305222,,,9.0
2025-09-15 05:04:40.000,2025-09-15 05:05:12,2078733604875354374,,,16.0
2025-09-15 05:04:51.000,2025-09-15 05:05:12,2078733604875370758,,,13.0
2025-09-15 05:04:59.000,2025-09-15 05:06:13,2078733860069179654,,1052930.0,
2025-09-15 05:05:01.000,2025-09-15 05:06:13,2078733860111122694,,,17.0
2025-09-15 05:05:06.000,2025-09-15 05:06:13,2078733860115333382,14.975275793736538,,
2025-09-15 05:05:11.000,2025-09-15 05:06:13,2078733860115349766,,,15.000000000000002
2025-09-15 05:05:22.000,2025-09-15 05:06:13,2078733860115366150,,,13.0
2025-09-15 05:05:28.000,2025-09-15 05:06:13,2078733860115398918,10.752714724021065,,
2025-09-15 05:05:32.000,2025-09-15 05:06:13,2078733860115415302,,,12.0
2025-09-15 05:05:42.000,2025-09-15 05:06:13,2078733860115431686,12.169495082938754,,
2025-09-15 05:05:53.000,2025-09-15 05:07:14,2078734116223713542,,,7.0
2025-09-15 05:05:59.000,2025-09-15 05:07:14,2078734116223746310,,1052960.0,
2025-09-15 05:06:03.000,2025-09-15 05:07:14,2078734116223779078,,,0.0
2025-09-15 05:06:24.000,2025-09-15 05:07:14,2078734116223828230,,,2.0
2025-09-15 05:06:34.000,2025-09-15 05:07:14,2078734116223893766,1.7742164494681674,,0.0
2025-09-15 05:06:45.000,2025-09-15 05:07:14,2078734116223910150,,,11.0
2025-09-15 05:06:55.000,2025-09-15 05:08:15,2078734371950428422,,,19.0
2025-09-15 05:06:59.000,2025-09-15 05:08:15,2078734371992371462,,1052970.0,
2025-09-15 05:07:06.000,2025-09-15 05:08:15,2078734371992404230,,,24.0
2025-09-15 05:07:16.000,2025-09-15 05:08:15,2078734371992420614,,,19.0
2025-09-15 05:07:26.000,2025-09-15 05:08:15,2078734371992453382,,,0.0
2025-09-15 05:07:37.000,2025-09-15 05:08:15,2078734371992502534,,,18.0
2025-09-15 05:07:47.000,2025-09-15 05:08:15,2078734371992518918,,,15.000000000000002
2025-09-15 05:07:57.000,2025-09-15 05:09:16,2078734628067213574,,,23.0
2025-09-15 05:08:00.000,2025-09-15 05:09:16,2078734628113350918,,1053000.0,
2025-09-15 05:08:06.000,2025-09-15 05:09:16,2078734628113383686,7.824701982257834,,
2025-09-15 05:08:08.000,2025-09-15 05:09:16,2078734628113400070,,,2.0
2025-09-15 05:08:18.000,2025-09-15 05:09:16,2078734628113449222,,,15.000000000000002
2025-09-15 05:08:28.000,2025-09-15 05:09:16,2078734628113481990,,,14.0
2025-09-15 05:08:39.000,2025-09-15 05:09:16,2078734628113514758,,,4.0
2025-09-15 05:08:49.000,2025-09-15 05:09:16,2078734628113563910,,,22.0
2025-09-15 05:09:00.000,2025-09-15 05:10:17,2078734883894591750,,1053030.0,10.0
2025-09-15 05:09:10.000,2025-09-15 05:10:17,2078734883940745478,,,12.0
2025-09-15 05:09:20.000,2025-09-15 05:10:17,2078734883940761862,,,1.0
2025-09-15 05:09:31.000,2025-09-15 05:10:17,2078734883940827398,,,0.0
2025-09-15 05:09:35.000,2025-09-15 05:10:17,2078734883940860166,8.978498274552896,,
2025-09-15 05:09:41.000,2025-09-15 05:10:17,2078734883940892934,,,30.000000000000004
2025-09-15 05:09:52.000,2025-09-15 05:10:17,2078734883940909318,,,23.0
2025-09-15 05:10:00.000,2025-09-15 05:11:18,2078735139579363590,,1053050.0,
2025-09-15 05:10:02.000,2025-09-15 05:11:18,2078735139625500934,,,21.0
2025-09-15 05:10:13.000,2025-09-15 05:11:18,2078735139625533702,,,20.0
2025-09-15 05:10:33.000,2025-09-15 05:11:18,2078735139625582854,,,27.0
2025-09-15 05:10:44.000,2025-09-15 05:11:18,2078735139625599238,,,6.0
2025-09-15 05:10:54.000,2025-09-15 05:11:18,2078735139625632006,,,0.0
2025-09-15 05:11:00.000,2025-09-15 05:12:19,2078735395754868998,,1053070.0,
2025-09-15 05:11:04.000,2025-09-15 05:12:19,2078735395801022726,,,7.0
2025-09-15 05:11:07.000,2025-09-15 05:12:19,2078735395801055494,0.13890003518800892,,
2025-09-15 05:11:15.000,2025-09-15 05:12:19,2078735395801104646,,,18.0
2025-09-15 05:11:25.000,2025-09-15 05:12:19,2078735395801121030,,,28.0
2025-09-15 05:11:36.000,2025-09-15 05:12:19,2078735395801170182,,,18.0
2025-09-15 05:11:46.000,2025-09-15 05:12:19,2078735395801186566,,,20.0
2025-09-15 05:11:56.000,2025-09-15 05:12:19,2078735395801202950,,,9.0
2025-09-15 05:12:01.000,2025-09-15 05:13:22,2078735658679009542,,1053100.0,
2025-09-15 05:12:07.000,2025-09-15 05:13:22,2078735658725163270,,,21.0
2025-09-15 05:12:17.000,2025-09-15 05:13:22,2078735658725179654,,,23.0
2025-09-15 05:12:28.000,2025-09-15 05:13:22,2078735658725196038,,,27.0
2025-09-15 05:12:37.000,2025-09-15 05:13:22,2078735658725245190,22.231413631958123,,
2025-09-15 05:12:38.000,2025-09-15 05:13:22,2078735658725261574,,,22.0
2025-09-15 05:12:48.000,2025-09-15 05:13:22,2078735658725277958,,,24.0
2025-09-15 05:12:59.000,2025-09-15 05:13:22,2078735658725294342,,,36.0
2025-09-15 05:13:01.000,2025-09-15 05:14:20,2078735905719320838,,1053130.0,
2025-09-15 05:13:09.000,2025-09-15 05:14:20,2078735905765474566,,,51.0
2025-09-15 05:13:20.000,2025-09-15 05:14:20,2078735905765490950,,,64.0
2025-09-15 05:13:30.000,2025-09-15 05:14:20,2078735905765523718,,,73.0
2025-09-15 05:13:40.000,2025-09-15 05:14:20,2078735905765556486,,,81.0
2025-09-15 05:13:51.000,2025-09-15 05:14:20,2078735905765589254,,,76.0
2025-09-15 05:14:01.000,2025-09-15 05:15:22,2078736163887137030,,1053210.0,69.0
2025-09-15 05:14:12.000,2025-09-15 05:15:22,2078736163933274374,,,75.0
2025-09-15 05:14:22.000,2025-09-15 05:15:22,2078736163933290758,,,73.0
2025-09-15 05:14:43.000,2025-09-15 05:15:22,2078736163933372678,,,69.0
2025-09-15 05:14:46.000,2025-09-15 05:15:22,2078736163933389062,67.08686499533913,,
2025-09-15 05:14:53.000,2025-09-15 05:15:22,2078736163933405446,,,73.0
2025-09-15 05:15:02.000,2025-09-15 05:16:23,2078736419165044998,,1053230.0,
2025-09-15 05:15:04.000,2025-09-15 05:16:23,2078736419211182342,,,71.0
2025-09-15 05:15:14.000,2025-09-15 05:16:23,2078736419211215110,,,92.0
2025-09-15 05:15:25.000,2025-09-15 05:16:23,2078736419211231494,,,58.0
2025-09-15 05:15:29.000,2025-09-15 05:16:23,2078736419211264262,50.51146079623674,,
2025-09-15 05:15:35.000,2025-09-15 05:16:23,2078736419211297030,,,76.0
2025-09-15 05:15:45.000,2025-09-15 05:16:23,2078736419211313414,,,97.0
2025-09-15 05:15:56.000,2025-09-15 05:16:23,2078736419211329798,,,93.0
2025-09-15 05:16:02.000,2025-09-15 05:16:23,2078736419211346182,,1053310.0,
2025-09-15 05:16:06.000,2025-09-15 05:17:23,2078736672509444358,,,70.0
2025-09-15 05:16:17.000,2025-09-15 05:17:23,2078736672509460742,,,67.0
2025-09-15 05:16:27.000,2025-09-15 05:17:23,2078736672509477126,,,68.0
2025-09-15 05:16:37.000,2025-09-15 05:17:23,2078736672509542662,,,60.00000000000001
2025-09-15 05:16:48.000,2025-09-15 05:17:23,2078736672509559046,,,52.0
2025-09-15 05:16:58.000,2025-09-15 05:17:23,2078736672509575430,,,12.0
2025-09-15 05:16:59.000,2025-09-15 05:17:23,2078736672509591814,8.517350157728709,,
2025-09-15 05:17:02.000,2025-09-15 05:17:23,2078736672509608198,,1053360.0,
2025-09-15 05:17:08.000,2025-09-15 05:18:24,2078736928273907974,,,0.0
2025-09-15 05:18:03.000,2025-09-15 05:18:24,2078736928274039046,,1053370.0,
2025-09-15 05:18:32.000,2025-09-15 05:19:25,2078737183975457030,,,5.0
2025-09-15 05:18:42.000,2025-09-15 05:19:25,2078737183975506182,,,16.0
2025-09-15 05:18:50.000,2025-09-15 05:19:25,2078737183975522566,17.510664436034993,,
2025-09-15 05:18:52.000,2025-09-15 05:19:25,2078737183975538950,,,26.0
2025-09-15 05:18:58.000,2025-09-15 05:19:25,2078737183975571718,43.96278713723941,,
2025-09-15 05:19:03.000,2025-09-15 05:19:25,2078737183975588102,,1053390.0,58.0
2025-09-15 05:19:13.000,2025-09-15 05:20:26,2078737440020889862,,,53.0
2025-09-15 05:19:24.000,2025-09-15 05:20:26,2078737440020906246,,,38.0
2025-09-15 05:19:32.000,2025-09-15 05:20:26,2078737440020939014,16.243896115120354,,
2025-09-15 05:19:34.000,2025-09-15 05:20:26,2078737440020955398,,,16.0
2025-09-15 05:19:45.000,2025-09-15 05:20:26,2078737440021004550,,,0.0
2025-09-15 05:20:03.000,2025-09-15 05:20:26,2078737440021037318,,1053430.0,
2025-09-15 05:20:37.000,2025-09-15 05:21:27,2078737695592497414,,,19.0
2025-09-15 05:20:47.000,2025-09-15 05:21:27,2078737695592513798,,,31.0
2025-09-15 05:20:57.000,2025-09-15 05:21:27,2078737695592530182,,,16.0
2025-09-15 05:21:04.000,2025-09-15 05:21:27,2078737695592562950,0.16112404081809034,1053460.0,
2025-09-15 05:21:08.000,2025-09-15 05:22:28,2078737951340101894,,,0.0
2025-09-15 05:21:39.000,2025-09-15 05:22:28,2078737951386321158,,,47.0
2025-09-15 05:21:49.000,2025-09-15 05:22:28,2078737951386337542,,,34.0
2025-09-15 05:22:00.000,2025-09-15 05:22:28,2078737951386353926,,,37.0
2025-09-15 05:22:04.000,2025-09-15 05:22:28,2078737951386370310,,1053500.0,
2025-09-15 05:22:10.000,2025-09-15 05:23:29,2078738207855362310,28.268935161463578,,27.0
2025-09-15 05:22:20.000,2025-09-15 05:23:29,2078738207901483270,25.222394389673248,,
2025-09-15 05:22:21.000,2025-09-15 05:23:29,2078738207901499654,,,25.0
2025-09-15 05:22:31.000,2025-09-15 05:23:29,2078738207901532422,,,0.0
2025-09-15 05:22:52.000,2025-09-15 05:23:29,2078738207901614342,,,24.0
2025-09-15 05:22:58.000,2025-09-15 05:23:29,2078738207901630726,13.04178730391945,,
2025-09-15 05:23:02.000,2025-09-15 05:23:29,2078738207901647110,,,36.0
2025-09-15 05:23:04.000,2025-09-15 05:23:29,2078738207901663494,,1053520.0,
2025-09-15 05:23:06.000,2025-09-15 05:23:29,2078738207901679878,27.14847487761364,,
2025-09-15 05:23:12.000,2025-09-15 05:24:31,2078738465331085574,,,41.0
2025-09-15 05:23:19.000,2025-09-15 05:24:31,2078738465377222918,20.72388525005093,,
2025-09-15 05:23:23.000,2025-09-15 05:24:31,2078738465377239302,,,45.0
2025-09-15 05:23:33.000,2025-09-15 05:24:31,2078738465377255686,,,63.0
2025-09-15 05:23:44.000,2025-09-15 05:24:31,2078738465377304838,,,25.0
2025-09-15 05:23:54.000,2025-09-15 05:24:31,2078738465377337606,,,65.0
2025-09-15 05:24:00.000,2025-09-15 05:24:31,2078738465377370374,51.34856500830313,,
2025-09-15 05:24:04.000,2025-09-15 05:24:31,2078738465377386758,,1053620.0,24.0
2025-09-15 05:24:08.000,2025-09-15 05:24:31,2078738465377403142,20.547945205479454,,
2025-09-15 05:24:15.000,2025-09-15 05:25:31,2078738717941432582,,,58.0
2025-09-15 05:24:25.000,2025-09-15 05:25:31,2078738717941448966,,,83.0
2025-09-15 05:24:36.000,2025-09-15 05:25:31,2078738717941481734,,,85.0
2025-09-15 05:24:41.000,2025-09-15 05:25:31,2078738717941530886,48.905776389463355,,
2025-09-15 05:24:46.000,2025-09-15 05:25:31,2078738717941563654,50.698512843623256,,54.0
2025-09-15 05:24:56.000,2025-09-15 05:25:31,2078738717941580038,,,25.0
2025-09-15 05:24:58.000,2025-09-15 05:25:31,2078738717941596422,11.669454956261923,,
2025-09-15 05:25:05.000,2025-09-15 05:25:31,2078738717941612806,,1053730.0,
2025-09-15 05:25:07.000,2025-09-15 05:25:31,2078738717941629190,,,0.0
2025-09-15 05:26:30.000,2025-09-15 05:27:42,2078739269031035142,0.15001203800304963,,
2025-09-15 05:31:31.000,2025-09-15 05:31:55,2078740330491937030,0.07037601782859118,,
2025-09-15 05:45:08.000,2025-09-15 05:46:23,2078743967993757958,0.0,,
2025-09-15 07:03:01.000,2025-09-15 07:03:24,2078763350216540422,0.06111601548272393,,
2025-09-15 07:08:02.000,2025-09-15 07:08:28,2078764627210109190,0.04815201219850976,,
2025-09-15 07:13:55.000,2025-09-15 07:14:58,2078766263156375814,,1053730.0,0.0
2025-09-15 07:19:00.000,2025-09-15 07:19:32,2078767412266811654,0.17408804410230452,,
2025-09-15 07:28:13.000,2025-09-15 07:28:44,2078769727408275718,0.14630803706470275,,
2025-09-15 08:51:41.000,2025-09-15 08:52:01,2078790685921771782,0.0,,
2025-09-15 09:49:11.000,2025-09-15 09:50:32,2078805410843738374,,,3.0
2025-09-15 09:49:21.000,2025-09-15 09:50:32,2078805410889892102,,,0.0
2025-09-15 09:49:26.000,2025-09-15 09:50:32,2078805410889924870,3.418792866094193,,
2025-09-15 09:49:40.000,2025-09-15 09:50:32,2078805410889957638,,1053740.0,
2025-09-15 09:49:42.000,2025-09-15 09:50:32,2078805410889974022,,,31.0
2025-09-15 09:49:52.000,2025-09-15 09:50:32,2078805410889990406,,,43.0
2025-09-15 09:49:56.000,2025-09-15 09:50:32,2078805410890006790,34.64907677776612,,
2025-09-15 09:50:03.000,2025-09-15 09:50:32,2078805410890055942,46.55003179267473,,48.0
2025-09-15 09:50:13.000,2025-09-15 09:51:32,2078805663521177862,,,51.0
2025-09-15 09:50:23.000,2025-09-15 09:51:32,2078805663567315206,,,53.0
2025-09-15 09:50:34.000,2025-09-15 09:51:32,2078805663567331590,,,58.0
2025-09-15 09:50:40.000,2025-09-15 09:51:32,2078805663567347974,,1053810.0,
2025-09-15 09:50:44.000,2025-09-15 09:51:32,2078805663567364358,,,27.0
2025-09-15 09:50:55.000,2025-09-15 09:51:32,2078805663567380742,,,51.0
2025-09-15 09:51:05.000,2025-09-15 09:51:32,2078805663567413510,,,70.0
2025-09-15 09:51:15.000,2025-09-15 09:52:32,2078805914667712774,,,58.0
2025-09-15 09:51:26.000,2025-09-15 09:52:32,2078805914713850118,,,21.0
2025-09-15 09:51:29.000,2025-09-15 09:52:32,2078805914713866502,18.58112070721725,,
2025-09-15 09:51:36.000,2025-09-15 09:52:32,2078805914713882886,38.81052183199886,,40.0
2025-09-15 09:51:41.000,2025-09-15 09:52:32,2078805914713899270,,1053880.0,
2025-09-15 09:51:47.000,2025-09-15 09:52:32,2078805914713915654,,,9.0
2025-09-15 09:51:57.000,2025-09-15 09:52:32,2078805914713948422,,,0.0
2025-09-15 09:52:07.000,2025-09-15 09:52:32,2078805914713997574,,,42.0
2025-09-15 09:52:18.000,2025-09-15 09:53:33,2078806169958269190,,,28.0
2025-09-15 09:52:27.000,2025-09-15 09:53:33,2078806169958285574,15.112323828455372,,
2025-09-15 09:52:28.000,2025-09-15 09:53:33,2078806169958301958,,,14.0
2025-09-15 09:52:36.000,2025-09-15 09:53:33,2078806169958318342,40.675486304456534,,
2025-09-15 09:52:39.000,2025-09-15 09:53:33,2078806169958334726,,,43.0
2025-09-15 09:52:41.000,2025-09-15 09:53:33,2078806169958351110,,1053930.0,
2025-09-15 09:52:49.000,2025-09-15 09:53:33,2078806169958367494,,,25.0
2025-09-15 09:53:00.000,2025-09-15 09:53:33,2078806169958383878,,,42.0
2025-09-15 09:53:10.000,2025-09-15 09:53:33,2078806169958400262,,,34.0
2025-09-15 09:53:20.000,2025-09-15 09:54:00,2078806282734665990,,,0.0
2025-09-15 09:53:23.000,2025-09-15 09:54:00,2078806282734682374,0.8111762054979721,,
2025-09-15 09:53:33.000,2025-09-15 09:54:00,2078806282734747910,,1053940.0,
2025-09-15 09:54:54.000,2025-09-15 09:56:01,2078806792996929798,0.0,,
2025-09-15 09:59:34.000,2025-09-15 10:00:04,2078807808912081158,21.116509349515702,,
2025-09-15 09:59:35.000,2025-09-15 10:00:04,2078807808912113926,,,35.0
2025-09-15 09:59:44.000,2025-09-15 10:01:04,2078808064152043782,,1053990.0,
2025-09-15 09:59:45.000,2025-09-15 10:01:04,2078808064198181126,,,41.0
