time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-09 15:07:17.000,2025-09-09 15:08:15,2076711039252168936,,,,95.0
2025-09-09 15:07:27.000,2025-09-09 15:08:15,2076711039252201704,,,,120.99999999999999
2025-09-09 15:07:38.000,2025-09-09 15:08:15,2076711039252234472,,,,123.0
2025-09-09 15:07:39.000,2025-09-09 15:08:15,2076711039252250856,124.12292344447395,,,125.0
2025-09-09 15:07:48.000,2025-09-09 15:08:15,2076711039252267240,,,,130.0
2025-09-09 15:07:57.000,2025-09-09 15:09:15,2076711292307030248,,22.0,,
2025-09-09 15:07:59.000,2025-09-09 15:09:15,2076711292315386088,,,1032760.0,126.0
2025-09-09 15:08:04.000,2025-09-09 15:09:15,2076711292315418856,124.43961552470259,,,
2025-09-09 15:08:09.000,2025-09-09 15:09:15,2076711292315435240,,,,135.0
2025-09-09 15:08:19.000,2025-09-09 15:09:15,2076711292315468008,,,,127.0
2025-09-09 15:08:30.000,2025-09-09 15:09:15,2076711292315517160,,,,121.99999999999999
2025-09-09 15:08:40.000,2025-09-09 15:09:15,2076711292315533544,,,,123.0
2025-09-09 15:08:51.000,2025-09-09 15:09:15,2076711292315549928,,,,125.0
2025-09-09 15:08:58.000,2025-09-09 15:10:15,2076711544565006568,117.30385771697729,,,118.0
2025-09-09 15:08:59.000,2025-09-09 15:10:15,2076711544569233640,,,1032990.0,
2025-09-09 15:09:11.000,2025-09-09 15:10:15,2076711544569266408,,,,106.0
2025-09-09 15:09:22.000,2025-09-09 15:10:15,2076711544569282792,,,,103.0
2025-09-09 15:09:32.000,2025-09-09 15:10:15,2076711544569331944,,,,112.0
2025-09-09 15:09:34.000,2025-09-09 15:10:15,2076711544569348328,111.32004420107786,,,
2025-09-09 15:09:53.000,2025-09-09 15:10:15,2076711544573411560,,,,123.0
2025-09-09 15:09:57.000,2025-09-09 15:11:16,2076711801281577192,122.57835505318329,,,120.99999999999999
2025-09-09 15:09:59.000,2025-09-09 15:11:16,2076711801289965800,,,1033089.9999999999,
2025-09-09 15:10:03.000,2025-09-09 15:11:16,2076711801289982184,,,,118.0
2025-09-09 15:10:04.000,2025-09-09 15:11:16,2076711801289998568,114.99441313191801,,,
2025-09-09 15:10:14.000,2025-09-09 15:11:16,2076711801290031336,,,,89.0
2025-09-09 15:10:24.000,2025-09-09 15:11:16,2076711801290064104,,,,94.0
2025-09-09 15:10:34.000,2025-09-09 15:11:16,2076711801290113256,,,,78.0
2025-09-09 15:10:45.000,2025-09-09 15:11:16,2076711801290129640,,,,81.0
2025-09-09 15:10:55.000,2025-09-09 15:11:16,2076711801290146024,,,,80.0
2025-09-09 15:10:59.000,2025-09-09 15:12:18,2076712058128171240,,,1033170.0000000001,
2025-09-09 15:11:06.000,2025-09-09 15:12:18,2076712058136559848,83.84191323995137,,,85.0
2025-09-09 15:11:16.000,2025-09-09 15:12:18,2076712058136592616,,,,90.0
2025-09-09 15:11:26.000,2025-09-09 15:12:18,2076712058136625384,,,,101.0
2025-09-09 15:11:37.000,2025-09-09 15:12:18,2076712058136658152,,,,91.0
2025-09-09 15:11:42.000,2025-09-09 15:12:18,2076712058136674536,89.66460271503269,,,
2025-09-09 15:11:47.000,2025-09-09 15:12:18,2076712058136690920,,,,84.0
2025-09-09 15:11:49.000,2025-09-09 15:12:18,2076712058136723688,75.6079191540062,,,
2025-09-09 15:11:56.000,2025-09-09 15:12:18,2076712058136740072,69.16295752128258,,,
2025-09-09 15:11:58.000,2025-09-09 15:13:19,2076712314723123432,,,,69.0
2025-09-09 15:12:00.000,2025-09-09 15:13:19,2076712314723139816,,,1033240.0,
2025-09-09 15:12:08.000,2025-09-09 15:13:19,2076712314723156200,,,,73.0
2025-09-09 15:12:11.000,2025-09-09 15:13:19,2076712314723172584,71.47795810774939,,,
2025-09-09 15:12:18.000,2025-09-09 15:13:19,2076712314723205352,,,,70.0
2025-09-09 15:12:29.000,2025-09-09 15:13:19,2076712314723238120,,,,76.0
2025-09-09 15:12:39.000,2025-09-09 15:13:19,2076712314723287272,,,,86.0
2025-09-09 15:12:57.000,2025-09-09 15:13:19,2076712314723320040,,29.0,,
2025-09-09 15:13:00.000,2025-09-09 15:14:20,2076712571087356136,,,1033270.0,66.0
2025-09-09 15:13:10.000,2025-09-09 15:14:20,2076712571091566824,,,,65.0
2025-09-09 15:13:21.000,2025-09-09 15:14:20,2076712571091632360,,,,48.0
2025-09-09 15:13:31.000,2025-09-09 15:14:20,2076712571091665128,,,,50.0
2025-09-09 15:13:42.000,2025-09-09 15:14:20,2076712571091697896,,,,38.0
2025-09-09 15:13:43.000,2025-09-09 15:14:20,2076712571091714280,37.936377610549,,,
2025-09-09 15:13:52.000,2025-09-09 15:14:20,2076712571091747048,,,,74.0
2025-09-09 15:14:00.000,2025-09-09 15:15:21,2076712828047196392,,,1033329.9999999999,
2025-09-09 15:14:02.000,2025-09-09 15:15:21,2076712828051407080,,,,44.0
2025-09-09 15:14:12.000,2025-09-09 15:15:21,2076712828051456232,,,,46.0
2025-09-09 15:14:23.000,2025-09-09 15:15:21,2076712828051472616,,,,26.0
2025-09-09 15:14:33.000,2025-09-09 15:15:21,2076712828051521768,,,,45.0
2025-09-09 15:14:44.000,2025-09-09 15:15:21,2076712828051554536,,,,48.0
2025-09-09 15:14:54.000,2025-09-09 15:15:21,2076712828051570920,,,,42.0
2025-09-09 15:15:00.000,2025-09-09 15:15:21,2076712828051587304,,,1033359.9999999999,
2025-09-09 15:15:04.000,2025-09-09 15:16:22,2076713084847653096,,,,58.0
2025-09-09 15:15:14.000,2025-09-09 15:16:22,2076713084847685864,75.41345910474297,,,
2025-09-09 15:15:15.000,2025-09-09 15:16:22,2076713084847702248,,,,76.0
2025-09-09 15:15:25.000,2025-09-09 15:16:22,2076713084847718632,,,,89.0
2025-09-09 15:15:36.000,2025-09-09 15:16:22,2076713084847767784,,,,94.0
2025-09-09 15:15:46.000,2025-09-09 15:16:22,2076713084847800552,,,,81.0
2025-09-09 15:15:49.000,2025-09-09 15:16:22,2076713084847816936,78.66557192861156,,,
2025-09-09 15:15:56.000,2025-09-09 15:16:22,2076713084847833320,,,,76.0
2025-09-09 15:16:07.000,2025-09-09 15:17:23,2076713340909912296,,,,20.0
2025-09-09 15:16:17.000,2025-09-09 15:17:23,2076713340914139368,,,,18.0
2025-09-09 15:16:28.000,2025-09-09 15:17:23,2076713340914155752,,,,12.0
2025-09-09 15:16:38.000,2025-09-09 15:17:23,2076713340914204904,,,,18.0
2025-09-09 15:16:48.000,2025-09-09 15:17:23,2076713340914254056,,,,25.0
2025-09-09 15:16:59.000,2025-09-09 15:17:23,2076713340914286824,,,,52.0
2025-09-09 15:17:01.000,2025-09-09 15:17:23,2076713340914303208,,,1033470.0,
2025-09-09 15:17:09.000,2025-09-09 15:18:25,2076713597781688552,,,,41.0
2025-09-09 15:17:20.000,2025-09-09 15:18:25,2076713597785981160,0.14260403612635583,,,0.0
2025-09-09 15:17:51.000,2025-09-09 15:18:25,2076713597786079464,,,,1.0
2025-09-09 15:17:57.000,2025-09-09 15:18:25,2076713597786128616,,28.0,,
2025-09-09 15:18:01.000,2025-09-09 15:18:25,2076713597786177768,,,1033490.0,11.0
2025-09-09 15:18:11.000,2025-09-09 15:19:26,2076713854041080040,,,,1.0
2025-09-09 15:18:22.000,2025-09-09 15:19:26,2076713854041112808,,,,0.0
2025-09-09 15:18:32.000,2025-09-09 15:19:26,2076713854041161960,,,,11.0
2025-09-09 15:18:42.000,2025-09-09 15:19:26,2076713854041211112,,,,8.0
2025-09-09 15:18:50.000,2025-09-09 15:19:26,2076713854041260264,0.1981640502015594,,,
2025-09-09 15:18:53.000,2025-09-09 15:19:26,2076713854041276648,,,,0.0
2025-09-09 15:19:02.000,2025-09-09 15:19:26,2076713854041309416,,,1033510.0,
2025-09-09 15:19:03.000,2025-09-09 15:19:26,2076713854041325800,,,,12.0
2025-09-09 15:19:13.000,2025-09-09 15:20:27,2076714110053007592,,,,0.0
2025-09-09 15:19:24.000,2025-09-09 15:20:27,2076714110053023976,,,,17.0
2025-09-09 15:19:34.000,2025-09-09 15:20:27,2076714110053056744,,,,25.0
2025-09-09 15:19:45.000,2025-09-09 15:20:27,2076714110053073128,,,,29.0
2025-09-09 15:19:55.000,2025-09-09 15:20:27,2076714110053105896,,,,25.0
2025-09-09 15:20:05.000,2025-09-09 15:20:27,2076714110053171432,,,,11.0
2025-09-09 15:20:16.000,2025-09-09 15:21:28,2076714366069129448,,,,12.0
2025-09-09 15:20:21.000,2025-09-09 15:21:28,2076714366069145832,8.437714137554249,,,
2025-09-09 15:20:26.000,2025-09-09 15:21:28,2076714366069178600,,,,8.0
2025-09-09 15:20:36.000,2025-09-09 15:21:28,2076714366069244136,,,,2.0
2025-09-09 15:20:47.000,2025-09-09 15:21:28,2076714366069260520,,,,0.0
2025-09-09 15:21:02.000,2025-09-09 15:21:28,2076714366069326056,,,1033530.0,
2025-09-09 15:21:08.000,2025-09-09 15:22:29,2076714622664048872,,,,19.0
2025-09-09 15:21:18.000,2025-09-09 15:22:29,2076714622672453864,,,,1.0
2025-09-09 15:21:28.000,2025-09-09 15:22:29,2076714622672486632,,,,0.0
2025-09-09 15:21:39.000,2025-09-09 15:22:29,2076714622672519400,,,,7.0
2025-09-09 15:21:49.000,2025-09-09 15:22:29,2076714622672584936,,,,16.0
2025-09-09 15:21:59.000,2025-09-09 15:22:29,2076714622672617704,,,,30.000000000000004
2025-09-09 15:22:03.000,2025-09-09 15:22:29,2076714622672634088,,,1033540.0,
2025-09-09 15:22:04.000,2025-09-09 15:22:29,2076714622672650472,32.461864223672265,,,
2025-09-09 15:22:20.000,2025-09-09 15:23:30,2076714879540084968,,,,19.0
2025-09-09 15:22:30.000,2025-09-09 15:23:30,2076714879540101352,,,,15.000000000000002
2025-09-09 15:22:41.000,2025-09-09 15:23:30,2076714879540134120,,,,9.0
2025-09-09 15:22:51.000,2025-09-09 15:23:30,2076714879540166888,,,,0.0
2025-09-09 15:22:57.000,2025-09-09 15:23:30,2076714879540199656,,29.0,,
2025-09-09 15:23:01.000,2025-09-09 15:23:30,2076714879540232424,,,,2.0
2025-09-09 15:23:04.000,2025-09-09 15:23:30,2076714879540248808,,,1033569.9999999999,
2025-09-09 15:23:12.000,2025-09-09 15:24:30,2076715131957428456,,,,33.0
2025-09-09 15:23:22.000,2025-09-09 15:24:30,2076715131957444840,,,,37.0
2025-09-09 15:23:33.000,2025-09-09 15:24:30,2076715131957461224,,,,17.0
2025-09-09 15:23:36.000,2025-09-09 15:24:30,2076715131957493992,29.643119509590278,,,
2025-09-09 15:23:43.000,2025-09-09 15:24:30,2076715131957510376,,,,29.0
2025-09-09 15:23:53.000,2025-09-09 15:24:30,2076715131957543144,,,,13.0
2025-09-09 15:24:04.000,2025-09-09 15:24:30,2076715131957608680,,,1033589.9999999999,6.0
2025-09-09 15:24:06.000,2025-09-09 15:24:30,2076715131957641448,5.972701513084384,,,
2025-09-09 15:24:14.000,2025-09-09 15:25:31,2076715387910652136,,,,3.0
2025-09-09 15:24:24.000,2025-09-09 15:25:31,2076715387910684904,,,,1.0
2025-09-09 15:24:35.000,2025-09-09 15:25:31,2076715387910734056,,,,0.0
2025-09-09 15:24:43.000,2025-09-09 15:25:31,2076715387910766824,14.047423558680636,,,
2025-09-09 15:24:45.000,2025-09-09 15:25:31,2076715387910783208,,,,16.0
2025-09-09 15:24:56.000,2025-09-09 15:25:31,2076715387910815976,,,,7.0
2025-09-09 15:25:06.000,2025-09-09 15:25:31,2076715387910848744,,,,6.0
2025-09-09 15:25:16.000,2025-09-09 15:26:33,2076715644937568488,,,,12.0
2025-09-09 15:25:27.000,2025-09-09 15:26:33,2076715644945989864,,,,1.0
2025-09-09 15:25:37.000,2025-09-09 15:26:33,2076715644946039016,,,,0.0
2025-09-09 15:25:58.000,2025-09-09 15:26:33,2076715644946088168,,,,25.0
2025-09-09 15:26:04.000,2025-09-09 15:26:33,2076715644946104552,,,1033609.9999999999,
2025-09-09 15:26:08.000,2025-09-09 15:26:33,2076715644946137320,,,,34.0
2025-09-09 15:26:14.000,2025-09-09 15:27:33,2076715896407064808,22.69626574972066,,,
2025-09-09 15:26:19.000,2025-09-09 15:27:33,2076715896411259112,,,,22.0
2025-09-09 15:26:29.000,2025-09-09 15:27:33,2076715896411275496,,,,48.0
2025-09-09 15:26:39.000,2025-09-09 15:27:33,2076715896411324648,,,,16.0
2025-09-09 15:26:50.000,2025-09-09 15:27:33,2076715896411357416,,,,0.0
2025-09-09 15:26:51.000,2025-09-09 15:27:33,2076715896411373800,0.15556803941057,,,
2025-09-09 15:27:00.000,2025-09-09 15:27:33,2076715896411406568,,,,12.0
2025-09-09 15:27:10.000,2025-09-09 15:27:33,2076715896415486184,,,,8.0
2025-09-09 15:27:17.000,2025-09-09 15:28:34,2076716152599363816,6.641273682455999,,,
2025-09-09 15:27:21.000,2025-09-09 15:28:34,2076716152599380200,,,,6.0
2025-09-09 15:27:31.000,2025-09-09 15:28:34,2076716152599396584,,,,7.0
2025-09-09 15:27:42.000,2025-09-09 15:28:34,2076716152599429352,,,,6.0
2025-09-09 15:27:52.000,2025-09-09 15:28:34,2076716152599478504,,,,2.0
2025-09-09 15:27:57.000,2025-09-09 15:28:34,2076716152599511272,,28.0,,
2025-09-09 15:28:04.000,2025-09-09 15:28:34,2076716152599576808,,,1033640.0000000001,
2025-09-09 15:28:13.000,2025-09-09 15:28:34,2076716152599642344,,,,5.0
2025-09-09 15:28:23.000,2025-09-09 15:29:35,2076716408795824360,,,,0.0
2025-09-09 15:28:34.000,2025-09-09 15:29:35,2076716408795840744,,,,7.0
2025-09-09 15:28:44.000,2025-09-09 15:29:35,2076716408795922664,,,,6.0
2025-09-09 15:28:54.000,2025-09-09 15:29:35,2076716408795971816,,,,0.0
2025-09-09 15:28:57.000,2025-09-09 15:29:35,2076716408796004584,0.0,,,
2025-09-09 15:29:04.000,2025-09-09 15:29:35,2076716408796037352,,,,7.0
2025-09-09 15:29:15.000,2025-09-09 15:30:36,2076716665885851880,,,,8.0
2025-09-09 15:29:25.000,2025-09-09 15:30:36,2076716665894076648,,,,26.0
2025-09-09 15:29:36.000,2025-09-09 15:30:36,2076716665894093032,,,,18.0
2025-09-09 15:29:46.000,2025-09-09 15:30:36,2076716665894158568,,,,26.0
2025-09-09 15:29:56.000,2025-09-09 15:30:36,2076716665894174952,,,,30.000000000000004
2025-09-09 15:30:05.000,2025-09-09 15:30:36,2076716665894207720,,,1033670.0000000001,
2025-09-09 15:30:07.000,2025-09-09 15:30:36,2076716665894240488,,,,14.0
2025-09-09 15:30:17.000,2025-09-09 15:31:36,2076716917883666664,,,,16.0
2025-09-09 15:30:28.000,2025-09-09 15:31:36,2076716917883683048,,,,15.000000000000002
2025-09-09 15:30:29.000,2025-09-09 15:31:36,2076716917883699432,15.956836042398464,,,
2025-09-09 15:30:38.000,2025-09-09 15:31:36,2076716917883732200,,,,18.0
2025-09-09 15:30:48.000,2025-09-09 15:31:36,2076716917883748584,,,,24.0
2025-09-09 15:30:59.000,2025-09-09 15:31:36,2076716917883764968,,,,19.0
2025-09-09 15:31:09.000,2025-09-09 15:31:36,2076716917883863272,,,,7.0
2025-09-09 15:31:18.000,2025-09-09 15:32:37,2076717174310830312,5.715273447869273,,,
2025-09-09 15:31:19.000,2025-09-09 15:32:37,2076717174319218920,,,,2.0
2025-09-09 15:31:30.000,2025-09-09 15:32:37,2076717174319300840,,,,26.0
2025-09-09 15:31:40.000,2025-09-09 15:32:37,2076717174319333608,,,,14.0
2025-09-09 15:31:50.000,2025-09-09 15:32:37,2076717174319366376,,,,25.0
2025-09-09 15:32:01.000,2025-09-09 15:32:37,2076717174319399144,,,,44.0
2025-09-09 15:32:05.000,2025-09-09 15:32:37,2076717174319415528,,,1033740.0,
2025-09-09 15:32:09.000,2025-09-09 15:32:37,2076717174319448296,53.465401544568394,,,
2025-09-09 15:32:11.000,2025-09-09 15:32:37,2076717174319481064,,,,58.0
2025-09-09 15:32:32.000,2025-09-09 15:33:39,2076717431237132520,,,,67.0
2025-09-09 15:32:42.000,2025-09-09 15:33:39,2076717431237181672,,,,77.0
2025-09-09 15:32:53.000,2025-09-09 15:33:39,2076717431237230824,,,,56.0
2025-09-09 15:32:57.000,2025-09-09 15:33:39,2076717431237247208,,29.0,,
2025-09-09 15:33:03.000,2025-09-09 15:33:39,2076717431237296360,,,,80.0
2025-09-09 15:33:05.000,2025-09-09 15:33:39,2076717431237312744,,,1033780.0,
2025-09-09 15:33:13.000,2025-09-09 15:33:39,2076717431237411048,,,,58.0
2025-09-09 15:33:24.000,2025-09-09 15:34:40,2076717687353901288,,,,55.0
2025-09-09 15:33:34.000,2025-09-09 15:34:40,2076717687353917672,,,,42.0
2025-09-09 15:33:41.000,2025-09-09 15:34:40,2076717687353950440,39.514282010284774,,,
2025-09-09 15:33:45.000,2025-09-09 15:34:40,2076717687353966824,,,,36.0
2025-09-09 15:33:55.000,2025-09-09 15:34:40,2076717687353999592,,,,52.0
2025-09-09 15:34:06.000,2025-09-09 15:34:40,2076717687354015976,,,1033829.9999999999,62.0
2025-09-09 15:34:16.000,2025-09-09 15:34:40,2076717687354081512,,,,46.0
2025-09-09 15:34:26.000,2025-09-09 15:35:41,2076717943743316200,,,,32.0
2025-09-09 15:34:34.000,2025-09-09 15:35:41,2076717943743348968,36.07141313809133,,,
2025-09-09 15:34:37.000,2025-09-09 15:35:41,2076717943743365352,,,,36.0
2025-09-09 15:34:47.000,2025-09-09 15:35:41,2076717943743414504,,,,38.0
2025-09-09 15:34:57.000,2025-09-09 15:35:41,2076717943743430888,35.26764493447005,,,34.0
2025-09-09 15:35:04.000,2025-09-09 15:35:41,2076717943743447272,39.28833795304561,,,
2025-09-09 15:35:06.000,2025-09-09 15:35:41,2076717943743463656,,,1033859.9999999999,
2025-09-09 15:35:08.000,2025-09-09 15:35:41,2076717943743480040,,,,31.0
2025-09-09 15:35:12.000,2025-09-09 15:35:41,2076717943743512808,23.04629383839444,,,
2025-09-09 15:35:18.000,2025-09-09 15:35:41,2076717943743545576,,,,30.000000000000004
2025-09-09 15:35:20.000,2025-09-09 15:35:41,2076717943743561960,30.076487619376866,,,
2025-09-09 15:35:28.000,2025-09-09 15:36:42,2076718200866783464,,,,35.0
2025-09-09 15:35:39.000,2025-09-09 15:36:42,2076718200866799848,,,,44.0
2025-09-09 15:35:49.000,2025-09-09 15:36:42,2076718200866849000,,,,47.0
2025-09-09 15:35:51.000,2025-09-09 15:36:42,2076718200866865384,45.670331569817336,,,
2025-09-09 15:35:57.000,2025-09-09 15:36:42,2076718200866898152,40.67363430398736,,,
2025-09-09 15:36:00.000,2025-09-09 15:36:42,2076718200866914536,,,,20.0
2025-09-09 15:36:05.000,2025-09-09 15:36:42,2076718200866930920,44.0961311710199,,,
2025-09-09 15:36:06.000,2025-09-09 15:36:42,2076718200866947304,,,1033890.0000000001,
2025-09-09 15:36:10.000,2025-09-09 15:36:42,2076718200866963688,,,,57.0
2025-09-09 15:36:20.000,2025-09-09 15:36:42,2076718200867029224,,,,62.0
2025-09-09 15:36:31.000,2025-09-09 15:37:43,2076718457629442280,,,,50.0
2025-09-09 15:36:41.000,2025-09-09 15:37:43,2076718457629458664,,,,5.0
2025-09-09 15:36:52.000,2025-09-09 15:37:43,2076718457629507816,,,,0.0
2025-09-09 15:37:02.000,2025-09-09 15:37:43,2076718457629524200,,,,7.0
2025-09-09 15:37:06.000,2025-09-09 15:37:43,2076718457629556968,,,1033920.0000000001,
2025-09-09 15:37:12.000,2025-09-09 15:37:43,2076718457629589736,,,,19.0
2025-09-09 15:37:14.000,2025-09-09 15:37:43,2076718457629606120,16.60318420614,,,
2025-09-09 15:37:23.000,2025-09-09 15:37:43,2076718457629638888,,,,0.0
2025-09-09 15:37:40.000,2025-09-09 15:38:45,2076718714316685544,43.997975146153706,,,
2025-09-09 15:37:43.000,2025-09-09 15:38:45,2076718714316718312,,,,56.0
2025-09-09 15:37:54.000,2025-09-09 15:38:45,2076718714316734696,,,,55.0
2025-09-09 15:37:58.000,2025-09-09 15:38:45,2076718714316751080,,28.0,,
2025-09-09 15:38:04.000,2025-09-09 15:38:45,2076718714316783848,,,,34.0
2025-09-09 15:38:15.000,2025-09-09 15:38:45,2076718714316849384,,,,26.0
2025-09-09 15:38:25.000,2025-09-09 15:39:46,2076718970496352488,,,,47.0
2025-09-09 15:38:35.000,2025-09-09 15:39:46,2076718970504757480,,,,44.0
2025-09-09 15:38:45.000,2025-09-09 15:39:46,2076718970504790248,,,,22.0
2025-09-09 15:38:51.000,2025-09-09 15:39:46,2076718970504806632,22.02769358034904,,,
2025-09-09 15:39:01.000,2025-09-09 15:39:46,2076718970504839400,27.657775006636335,,,
2025-09-09 15:39:06.000,2025-09-09 15:39:46,2076718970504872168,,,,18.0
2025-09-09 15:39:07.000,2025-09-09 15:39:46,2076718970504888552,,,1033960.0,
2025-09-09 15:39:12.000,2025-09-09 15:39:46,2076718970504921320,32.68040027903474,,,
2025-09-09 15:39:17.000,2025-09-09 15:39:46,2076718970504937704,,,,24.0
2025-09-09 15:39:27.000,2025-09-09 15:40:47,2076719226797687016,,,,0.0
2025-09-09 15:39:37.000,2025-09-09 15:40:47,2076719226806124776,,,,3.0
2025-09-09 15:39:48.000,2025-09-09 15:40:47,2076719226806173928,,,,6.0
2025-09-09 15:39:58.000,2025-09-09 15:40:47,2076719226806190312,,,,15.000000000000002
2025-09-09 15:40:00.000,2025-09-09 15:40:47,2076719226806206696,13.34181137992555,,,
2025-09-09 15:40:07.000,2025-09-09 15:40:47,2076719226806239464,,,1033990.0,
2025-09-09 15:40:08.000,2025-09-09 15:40:47,2076719226806255848,,,,4.0
2025-09-09 15:40:19.000,2025-09-09 15:40:47,2076719226806337768,,,,1.0
2025-09-09 15:40:29.000,2025-09-09 15:41:01,2076719288521244904,,,,0.0
2025-09-09 15:40:36.000,2025-09-09 15:41:01,2076719288521261288,,,1034000.0,
2025-09-09 15:41:30.000,2025-09-09 15:42:02,2076719544025596136,0.6630161679640959,,,
2025-09-09 15:42:57.000,2025-09-09 15:44:04,2076720055655088360,,29.0,,
2025-09-09 15:46:31.000,2025-09-09 15:47:07,2076720821115748584,0.0,,,
2025-09-10 04:33:43.000,2025-09-10 04:37:02,2076914575944483048,17.456956422428963,,,
2025-09-10 04:33:51.000,2025-09-10 04:37:02,2076914575944515816,28.59673924450728,,,
2025-09-10 04:34:00.000,2025-09-10 04:37:02,2076914575944564968,23.76487002043374,,,
2025-09-10 04:34:24.000,2025-09-10 04:37:02,2076914575944663272,20.4609011834283,,,
2025-09-10 04:34:35.000,2025-09-10 04:37:02,2076914575944712424,20.823893275386297,,,
2025-09-10 04:34:48.000,2025-09-10 04:37:02,2076914575944761576,21.475797440535352,,,
2025-09-10 04:35:11.000,2025-09-10 04:37:02,2076914575944843496,24.940890318358885,,,
2025-09-10 04:35:48.000,2025-09-10 04:37:02,2076914575944958184,26.25210665053369,,,
2025-09-10 04:36:08.000,2025-09-10 04:37:02,2076914575945040104,45.7073715792008,,,
2025-09-10 04:37:07.000,2025-09-10 04:38:02,2076914827959271656,26.70584676548118,,,
2025-09-10 04:37:16.000,2025-09-10 04:38:02,2076914827959304424,27.959651083111606,,,
2025-09-10 04:37:22.000,2025-09-10 04:38:02,2076914827959337192,37.62338953125869,,,
2025-09-10 04:37:33.000,2025-09-10 04:38:02,2076914827959369960,,28.0,,
2025-09-10 04:38:02.000,2025-09-10 04:39:03,2076915083664982248,18.14404859649231,,,
2025-09-10 04:38:39.000,2025-09-10 04:39:03,2076915083665096936,45.63329156043386,,,
2025-09-10 04:38:55.000,2025-09-10 04:40:05,2076915344487760104,30.778395797193603,,,
2025-09-10 04:39:01.000,2025-09-10 04:40:05,2076915344487809256,45.39808750084884,,,
2025-09-10 04:40:30.000,2025-09-10 04:41:05,2076915595802132712,90.77209899559841,,,
2025-09-10 04:41:59.000,2025-09-10 04:43:07,2076916107108761832,99.12832511250903,,,
2025-09-10 04:43:14.000,2025-09-10 04:44:08,2076916363053514984,78.53222789483108,,,
2025-09-10 04:44:44.000,2025-09-10 04:45:10,2076916624186818792,99.00794508201277,,,
2025-09-10 04:45:36.000,2025-09-10 04:46:10,2076916875278778600,89.79239074740566,,,
2025-09-10 04:45:48.000,2025-09-10 04:46:10,2076916875278827752,93.4871316834067,,,
2025-09-10 04:46:02.000,2025-09-10 04:47:11,2076917131424858344,111.16447616166731,,,
2025-09-10 04:46:12.000,2025-09-10 04:47:11,2076917131462607080,126.94352015902511,,,
2025-09-10 04:46:34.000,2025-09-10 04:47:11,2076917131462656232,116.40008148802065,,,
2025-09-10 04:47:34.000,2025-09-10 04:48:11,2076917383435469032,114.56660102353894,,,
2025-09-10 04:49:03.000,2025-09-10 04:50:13,2076917894838517992,98.24121688777495,,,
2025-09-10 04:49:14.000,2025-09-10 04:50:13,2076917894838567144,99.83023329032578,,,
2025-09-10 04:50:14.000,2025-09-10 04:51:13,2076918148178690280,50.52627679999012,,,
2025-09-10 04:50:18.000,2025-09-10 04:51:13,2076918148178723048,47.35750399723435,,,
2025-09-10 04:50:34.000,2025-09-10 04:51:13,2076918148178755816,14.665991715384568,,,
2025-09-10 04:50:48.000,2025-09-10 04:51:13,2076918148178821352,44.25355121089964,,,
2025-09-10 04:51:32.000,2025-09-10 04:52:14,2076918404211622120,40.997734386092716,,,
2025-09-10 04:51:50.000,2025-09-10 04:52:14,2076918404211687656,44.76655534086069,,,
2025-09-10 04:52:20.000,2025-09-10 04:53:15,2076918660416487656,18.50704068845031,,,
2025-09-10 04:52:33.000,2025-09-10 04:53:15,2076918660416520424,,24.0,,
2025-09-10 04:52:59.000,2025-09-10 04:54:05,2076918867879297256,,,1035310.0,46.0
2025-09-10 04:53:08.000,2025-09-10 04:54:05,2076918867879346408,20.60906122096218,,,
2025-09-10 04:53:09.000,2025-09-10 04:54:05,2076918867879362792,,,,20.0
2025-09-10 04:53:20.000,2025-09-10 04:54:05,2076918867879395560,,,,2.0
2025-09-10 04:53:30.000,2025-09-10 04:54:05,2076918867879444712,,,,0.0
2025-09-10 04:54:40.000,2025-09-10 04:55:05,2076919118761656552,0.0888960225203257,,,
2025-09-10 04:57:33.000,2025-09-10 04:58:07,2076919884738035944,,27.0,,
2025-09-10 04:59:41.000,2025-09-10 05:00:09,2076920395931500776,0.0,,,
2025-09-10 05:36:19.000,2025-09-10 05:36:45,2076929606002376936,62.96986795236654,,,
2025-09-10 05:36:31.000,2025-09-10 05:37:10,2076929710268350696,9.689666454715503,,,
2025-09-10 05:38:01.000,2025-09-10 05:39:39,2076930334884233448,0.05370801360603012,,,
2025-09-10 05:41:30.000,2025-09-10 05:42:31,2076931058997182696,33.17488440430405,,,
2025-09-10 05:42:12.000,2025-09-10 05:43:32,2076931314593825000,0.051856013136856664,,,
2025-09-10 05:43:50.000,2025-09-10 05:44:33,2076931570781995240,35.07133288473767,,,
2025-09-10 05:43:57.000,2025-09-10 05:44:33,2076931570782060776,,,,45.0
2025-09-10 05:44:07.000,2025-09-10 05:44:33,2076931570782093544,,,,41.0
2025-09-10 05:44:18.000,2025-09-10 05:45:21,2076931768430100712,,,,40.0
2025-09-10 05:44:28.000,2025-09-10 05:45:21,2076931768434327784,,,,9.0
2025-09-10 05:44:33.000,2025-09-10 05:45:21,2076931768434360552,12.025039046343226,,,
2025-09-10 05:44:38.000,2025-09-10 05:45:21,2076931768434393320,,,,0.0
