time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 15:37:01.000,2025-09-01 15:37:32,2073819307812700422,,,,,0.0
2025-09-01 15:37:09.003,2025-09-01 15:37:32,2073819307812880646,40.581034280528684,,,,
2025-09-01 15:37:10.000,2025-09-01 15:37:11,2073819219769704710,,79.0,,,
2025-09-01 15:37:11.000,2025-09-01 15:37:32,2073819307812913414,,,,,44.0
2025-09-01 15:37:22.000,2025-09-01 15:38:33,2073819564512166150,,,,,13.0
2025-09-01 15:37:29.000,2025-09-01 15:38:33,2073819564512198918,8.641434189163329,,,,
2025-09-01 15:37:32.000,2025-09-01 15:38:33,2073819564512248070,,,68.0,794060.0,15.000000000000002
2025-09-01 15:37:40.000,2025-09-01 15:38:33,2073819564512264454,25.289066406563492,,,,
2025-09-01 15:37:42.000,2025-09-01 15:38:33,2073819564512280838,,,,,28.0
2025-09-01 15:37:52.000,2025-09-01 15:38:33,2073819564512329990,,,,,23.0
2025-09-01 15:38:03.000,2025-09-01 15:38:33,2073819564512362758,,,,,25.0
2025-09-01 15:38:13.000,2025-09-01 15:39:35,2073819824034676998,,,,,7.0
2025-09-01 15:38:21.000,2025-09-01 15:38:22,2073819516583805190,,79.0,,,
2025-09-01 15:38:23.000,2025-09-01 15:39:35,2073819824034939142,,,,,0.0
2025-09-01 15:38:32.003,2025-09-01 15:39:35,2073819824035250438,,,70.0,794070.0,
2025-09-01 15:38:50.000,2025-09-01 15:39:35,2073819824035873030,20.021977072234193,,,,
2025-09-01 15:38:56.000,2025-09-01 15:39:35,2073819824036184326,43.72573107718521,,,,
2025-09-01 15:39:24.000,2025-09-01 15:40:35,2073820076062146822,,,,,16.0
2025-09-01 15:39:32.000,2025-09-01 15:39:36,2073819825687249158,,79.0,,,
2025-09-01 15:39:33.000,2025-09-01 15:40:35,2073820076062376198,,,70.0,,
2025-09-01 15:39:34.000,2025-09-01 15:40:35,2073820076062392582,,,,,0.0
2025-09-01 15:39:55.000,2025-09-01 15:40:35,2073820076062474502,,,,,9.0
2025-09-01 15:40:05.000,2025-09-01 15:40:35,2073820076062523654,,,,,0.0
2025-09-01 15:40:14.000,2025-09-01 15:40:35,2073820076062556422,13.197355343330022,,,,
2025-09-01 15:40:16.000,2025-09-01 15:41:37,2073820334888337670,,,,,13.0
2025-09-01 15:40:22.001,2025-09-01 15:41:37,2073820334934835462,52.88757739818628,,,,
2025-09-01 15:40:26.000,2025-09-01 15:41:37,2073820334934982918,,,,,57.0
2025-09-01 15:40:34.000,2025-09-01 15:41:37,2073820334934999302,,,70.0,794120.0,
2025-09-01 15:40:36.000,2025-09-01 15:41:37,2073820334935015686,,,,,55.0
2025-09-01 15:40:43.000,2025-09-01 15:40:44,2073820113852694790,,79.0,,,
2025-09-01 15:40:46.000,2025-09-01 15:41:37,2073820334935261446,,,,,10.0
2025-09-01 15:40:57.000,2025-09-01 15:41:37,2073820334935326982,,,,,0.0
2025-09-01 15:41:09.000,2025-09-01 15:41:37,2073820334935359750,0.22964805817750808,,,,
2025-09-01 15:41:27.000,2025-09-01 15:44:05,2073820954936557830,44.114651175711636,,,,
2025-09-01 15:41:28.000,2025-09-01 15:44:05,2073820954936574214,,,,,48.0
2025-09-01 15:41:35.000,2025-09-01 15:44:05,2073820954936590598,,,74.0,794130.0,
2025-09-01 15:41:38.000,2025-09-01 15:44:05,2073820954936606982,,,,,68.0
2025-09-01 15:41:49.000,2025-09-01 15:44:05,2073820954936639750,,,,,59.0
2025-09-01 15:41:54.000,2025-09-01 15:43:18,2073820757594472710,,79.0,,,
2025-09-01 15:41:59.000,2025-09-01 15:44:05,2073820954936901894,,,,,42.0
2025-09-01 15:42:09.000,2025-09-01 15:44:05,2073820954936934662,,,,,32.0
2025-09-01 15:42:20.000,2025-09-01 15:44:05,2073820954936967430,,,,,29.0
2025-09-01 15:42:30.000,2025-09-01 15:44:05,2073820954936983814,,,,,36.0
2025-09-01 15:42:35.000,2025-09-01 15:44:05,2073820954937016582,,,66.0,794170.0,
2025-09-01 15:42:40.000,2025-09-01 15:44:05,2073820954937032966,,,,,13.0
2025-09-01 15:42:51.000,2025-09-01 15:44:05,2073820954937082118,,,,,57.0
2025-09-01 15:42:57.000,2025-09-01 15:44:05,2073820954937098502,45.324007482081896,,,,
2025-09-01 15:43:01.000,2025-09-01 15:44:05,2073820954937131270,,,,,54.0
2025-09-01 15:43:05.000,2025-09-01 15:43:25,2073820788552630534,,79.0,,,
2025-09-01 15:43:11.000,2025-09-01 15:44:05,2073820954940834054,,,,,0.0
2025-09-01 15:43:36.000,2025-09-01 15:44:05,2073820954940932358,,,66.0,794200.0,
2025-09-01 15:43:41.000,2025-09-01 15:44:05,2073820954940948742,0.0,,,,
2025-09-01 15:43:53.000,2025-09-01 15:45:06,2073821212034924806,,,,,4.0
2025-09-01 15:44:00.000,2025-09-01 15:45:06,2073821212034973958,43.140498928926405,,,,
2025-09-01 15:44:03.000,2025-09-01 15:45:06,2073821212034990342,,,,,63.0
2025-09-01 15:44:15.000,2025-09-01 15:44:18,2073821011974816006,,79.0,,,
2025-09-01 15:44:23.000,2025-09-01 15:45:06,2073821212035252486,,,,,15.000000000000002
2025-09-01 15:44:34.000,2025-09-01 15:45:06,2073821212035268870,,,,,50.0
2025-09-01 15:44:37.000,2025-09-01 15:45:06,2073821212035285254,,,73.0,794230.0,
2025-09-01 15:44:44.000,2025-09-01 15:45:06,2073821212035318022,,,,,29.0
2025-09-01 15:44:55.000,2025-09-01 15:46:07,2073821467413364998,,,,,27.0
2025-09-01 15:45:05.000,2025-09-01 15:46:07,2073821467413381382,,,,,38.0
2025-09-01 15:45:15.000,2025-09-01 15:46:07,2073821467413430534,,,,,34.0
2025-09-01 15:45:25.000,2025-09-01 15:45:27,2073821301218214150,,79.0,,,
2025-09-01 15:45:26.000,2025-09-01 15:46:07,2073821467413643526,,,,,33.0
2025-09-01 15:45:30.000,2025-09-01 15:46:07,2073821467413676294,19.57379295869422,,,,
2025-09-01 15:45:38.000,2025-09-01 15:46:07,2073821467413987590,,,71.0,794240.0,
2025-09-01 15:45:46.000,2025-09-01 15:47:08,2073821722519273734,,,,,0.0
2025-09-01 15:46:37.000,2025-09-01 15:47:08,2073821722565607686,,,,,53.0
2025-09-01 15:46:39.000,2025-09-01 15:47:08,2073821722565624070,,,71.0,794250.0,
2025-09-01 15:46:49.000,2025-09-01 15:46:51,2073821650700222726,,79.0,,,
2025-09-01 15:46:57.000,2025-09-01 15:48:09,2073821980196503814,,,,,2.0
2025-09-01 15:47:00.000,2025-09-01 15:48:09,2073821980196520198,1.0593442683672145,,,,
2025-09-01 15:47:08.000,2025-09-01 15:48:09,2073821980196552966,,,,,0.0
2025-09-01 15:47:18.000,2025-09-01 15:48:09,2073821980196585734,,,,,14.0
2025-09-01 15:47:28.000,2025-09-01 15:48:09,2073821980196634886,,,,,18.0
2025-09-01 15:47:39.000,2025-09-01 15:48:09,2073821980196667654,,,,,4.0
2025-09-01 15:47:40.000,2025-09-01 15:48:09,2073821980196684038,,,73.0,794270.0,
2025-09-01 15:47:49.000,2025-09-01 15:49:09,2073822231443849478,,,,,13.0
2025-09-01 15:48:01.000,2025-09-01 15:48:03,2073821952430047494,,79.0,,,
2025-09-01 15:48:10.000,2025-09-01 15:49:09,2073822231444078854,,,,,35.0
2025-09-01 15:48:20.000,2025-09-01 15:49:09,2073822231444111622,,,,,10.0
2025-09-01 15:48:31.000,2025-09-01 15:49:09,2073822231444160774,,,,,30.000000000000004
2025-09-01 15:48:32.000,2025-09-01 15:49:09,2073822231444177158,30.83951181267633,,,,
2025-09-01 15:48:40.000,2025-09-01 15:49:09,2073822231444193542,,,66.0,794280.0,
2025-09-01 15:48:41.000,2025-09-01 15:49:09,2073822231444209926,,,,,32.0
2025-09-01 15:48:51.000,2025-09-01 15:50:11,2073822489548488966,,,,,24.0
2025-09-01 15:49:02.000,2025-09-01 15:50:11,2073822489594593542,,,,,21.0
2025-09-01 15:49:11.000,2025-09-01 15:49:12,2073822243212755206,,79.0,,,
2025-09-01 15:49:22.000,2025-09-01 15:50:11,2073822489594855686,,,,,27.0
2025-09-01 15:49:33.000,2025-09-01 15:50:11,2073822489594904838,,,,,31.0
2025-09-01 15:49:41.000,2025-09-01 15:50:11,2073822489594921222,,,63.0,794300.0,
2025-09-01 15:49:43.000,2025-09-01 15:50:11,2073822489594953990,,,,,41.0
2025-09-01 15:49:52.000,2025-09-01 15:51:01,2073822698508648710,18.827436769617318,,,,
2025-09-01 15:49:53.000,2025-09-01 15:51:01,2073822698508665094,,,,,18.0
2025-09-01 15:50:04.000,2025-09-01 15:51:01,2073822698508714246,,,,,0.0
2025-09-01 15:50:21.000,2025-09-01 15:50:22,2073822536881144070,,79.0,,,
2025-09-01 15:50:42.000,2025-09-01 15:52:01,2073822953878847750,,,71.0,,
2025-09-01 15:51:23.000,2025-09-01 15:52:01,2073822953878962438,0.2796520708451913,,,,
2025-09-01 15:51:42.000,2025-09-01 15:53:02,2073823209186132230,,,71.0,,
2025-09-01 15:52:42.000,2025-09-01 15:54:03,2073823465206448390,,,71.0,,
2025-09-01 15:53:43.000,2025-09-01 15:55:04,2073823720291434758,,,71.0,,
2025-09-01 15:54:43.000,2025-09-01 15:55:04,2073823720291565830,,,71.0,,
2025-09-01 15:55:44.000,2025-09-01 15:56:05,2073823975334592774,,,71.0,,
2025-09-01 15:56:23.000,2025-09-01 15:57:06,2073824229878530310,0.10926802768123368,,,,
2025-09-01 15:56:44.000,2025-09-01 15:57:06,2073824229878595846,,,71.0,,
2025-09-01 15:57:45.000,2025-09-02 15:58:42,2074187020791464198,,,71.0,,
2025-09-02 15:57:52.000,2025-09-02 15:58:45,2074187032921374982,,,71.0,,
2025-09-03 05:47:46.000,2025-09-03 05:49:03,2074395984682565894,,,71.0,,
2025-09-03 05:48:22.002,2025-09-03 05:49:03,2074395984687497478,47.253791970960634,,,,
2025-09-03 05:48:47.000,2025-09-03 05:50:27,2074396339692830982,,,46.0,794330.0,
2025-09-03 05:49:21.000,2025-09-03 05:49:28,2074396091066876166,,79.0,,,
2025-09-03 05:49:27.000,2025-09-03 05:50:27,2074396339697139974,,,,,53.0
2025-09-03 05:49:38.000,2025-09-03 05:50:27,2074396339697172742,,,,,34.0
2025-09-03 05:49:47.000,2025-09-03 05:51:04,2074396494458257670,,,70.0,794370.0,
2025-09-03 05:49:48.000,2025-09-03 05:51:04,2074396494458274054,,,,,0.0
2025-09-03 05:49:52.000,2025-09-03 05:51:04,2074396494458323206,0.12408403143462131,,,,
2025-09-03 05:50:30.000,2025-09-03 05:51:04,2074396494458503430,,,,,1.0
2025-09-03 05:50:31.000,2025-09-03 05:50:36,2074396376271159558,,79.0,,,
2025-09-03 05:50:39.000,2025-09-03 05:51:04,2074396494462501126,16.305012130603075,,,,
2025-09-03 05:50:40.000,2025-09-03 05:51:04,2074396494462517510,,,,,12.0
2025-09-03 05:50:48.000,2025-09-03 05:52:05,2074396750419869958,28.42635520134332,,71.0,794390.0,
2025-09-03 05:50:50.000,2025-09-03 05:52:05,2074396750419902726,,,,,34.0
2025-09-03 05:51:00.000,2025-09-03 05:52:05,2074396750419935494,,,,,0.0
2025-09-03 05:51:21.000,2025-09-03 05:52:05,2074396750420066566,,,,,32.0
2025-09-03 05:51:31.000,2025-09-03 05:52:05,2074396750420099334,,,,,40.0
2025-09-03 05:51:42.000,2025-09-03 05:51:42,2074396654957494534,,78.0,,,
2025-09-03 05:51:49.000,2025-09-03 05:53:06,2074397005735543046,,,70.0,794420.0,
2025-09-03 05:51:52.000,2025-09-03 05:53:06,2074397005735575814,,,,,58.0
2025-09-03 05:52:02.000,2025-09-03 05:53:06,2074397005735592198,,,,,4.0
2025-09-03 05:52:13.000,2025-09-03 05:53:06,2074397005735624966,,,,,0.0
2025-09-03 05:52:19.000,2025-09-03 05:53:06,2074397005735641350,0.0,,,,
2025-09-03 05:52:44.000,2025-09-03 05:53:06,2074397005735706886,,,,,4.0
2025-09-03 05:52:49.000,2025-09-03 05:54:07,2074397260875071750,,,70.0,,
2025-09-03 05:52:52.000,2025-09-03 05:52:53,2074396950584623366,,78.0,,,
2025-09-03 05:53:05.000,2025-09-03 05:54:07,2074397260875333894,,,,,31.0
2025-09-03 05:53:15.000,2025-09-03 05:54:07,2074397260875350278,,,,,49.0
2025-09-03 05:53:25.003,2025-09-03 05:54:07,2074397260879331590,,,,,50.0
2025-09-03 05:53:35.000,2025-09-03 05:54:07,2074397260879773958,,,,,17.0
2025-09-03 05:53:46.000,2025-09-03 05:54:07,2074397260879823110,,,,,5.0
2025-09-03 05:53:50.000,2025-09-03 05:55:08,2074397517822296326,0.19631204973238595,,68.0,794460.0,
2025-09-03 05:53:56.000,2025-09-03 05:55:08,2074397517822345478,,,,,0.0
2025-09-03 05:54:03.000,2025-09-03 05:54:03,2074397245679075590,,78.0,,,
2025-09-03 05:54:17.000,2025-09-03 05:55:08,2074397517822656774,,,,,23.0
2025-09-03 05:54:27.000,2025-09-03 05:55:08,2074397517822689542,,,,,50.0
2025-09-03 05:54:37.000,2025-09-03 05:55:08,2074397517822705926,,,,,40.0
2025-09-03 05:54:48.000,2025-09-03 05:56:10,2074397776367583494,,,,,12.0
2025-09-03 05:54:50.000,2025-09-03 05:56:10,2074397776367616262,,,66.0,794490.0,
2025-09-03 05:54:58.001,2025-09-03 05:56:10,2074397776367780102,,,,,0.0
2025-09-03 05:55:05.000,2025-09-03 05:56:10,2074397776368091398,0.0,,,,
2025-09-03 05:55:38.000,2025-09-03 05:56:10,2074397776371990790,25.86318655200726,,,,
2025-09-03 05:55:50.000,2025-09-03 05:55:51,2074397695602065670,,78.0,,,
2025-09-03 05:55:51.000,2025-09-03 05:57:11,2074398031532310790,,,66.0,794500.0,
2025-09-03 05:56:07.000,2025-09-03 05:57:11,2074398031532409094,30.391327699136355,,,,
2025-09-03 05:56:09.000,2025-09-03 05:57:11,2074398031532425478,,,,,31.0
2025-09-03 05:56:15.000,2025-09-03 05:57:11,2074398031532441862,42.703426818201464,,,,
2025-09-03 05:56:20.000,2025-09-03 05:57:11,2074398031532458246,,,,,44.0
2025-09-03 05:56:30.000,2025-09-03 05:57:11,2074398031532507398,,,,,35.0
2025-09-03 05:56:41.000,2025-09-03 05:57:11,2074398031532540166,,,,,42.0
2025-09-03 05:56:51.000,2025-09-03 05:58:11,2074398286545944838,,,66.0,794520.0,60.99999999999999
2025-09-03 05:57:01.000,2025-09-03 05:57:02,2074397996119769350,,78.0,,,
2025-09-03 05:57:12.000,2025-09-03 05:58:11,2074398286550401286,,,,,47.0
2025-09-03 05:57:22.000,2025-09-03 05:58:11,2074398286550417670,,,,,35.0
2025-09-03 05:57:32.000,2025-09-03 05:58:11,2074398286550450438,5.968997512146037,,,,4.0
2025-09-03 05:57:43.000,2025-09-03 05:58:11,2074398286550499590,,,,,10.0
2025-09-03 05:57:51.000,2025-09-03 05:58:11,2074398286550565126,,,68.0,794560.0,
2025-09-03 05:57:53.000,2025-09-03 05:58:46,2074398432834896134,,,,,3.0
2025-09-03 05:58:03.000,2025-09-03 05:58:46,2074398432834961670,,,,,1.0
2025-09-03 05:58:12.000,2025-09-03 05:58:14,2074398295475618054,,78.0,,,
2025-09-03 05:58:14.000,2025-09-03 05:58:46,2074398432835174662,,,,,0.0
2025-09-03 05:58:51.000,2025-09-03 05:59:47,2074398686481268998,,,68.0,,
2025-09-03 05:59:03.000,2025-09-03 05:59:47,2074398686481318150,0.20927605301660013,,,,
2025-09-03 05:59:51.000,2025-09-03 06:00:48,2074398941155197190,,,68.0,,
2025-09-03 06:00:52.000,2025-09-03 06:01:48,2074399195829207302,,,68.0,,
2025-09-03 06:01:52.000,2025-09-03 06:02:49,2074399449177686278,,,68.0,,
2025-09-03 06:02:53.000,2025-09-03 06:03:50,2074399704480792838,,,68.0,,
2025-09-03 06:03:53.000,2025-09-03 06:04:46,2074399943061176582,,,68.0,,
2025-09-03 06:04:02.000,2025-09-03 06:04:46,2074399943061225734,0.0,,,,
2025-09-03 08:17:29.000,2025-09-03 08:18:14,2074433530351321350,,,68.0,,
2025-09-03 08:17:59.001,2025-09-03 08:18:19,2074433549594968326,,,,,1.0
2025-09-03 08:18:15.000,2025-09-03 08:18:16,2074433538316304646,,78.0,,,
2025-09-03 08:18:19.000,2025-09-03 08:19:20,2074433807389655302,,,,,0.0
2025-09-03 08:18:29.000,2025-09-03 08:19:20,2074433807389966598,,,70.0,794580.0,
2025-09-03 08:19:07.000,2025-09-03 08:20:38,2074434132800422150,60.938223437683284,,,,
2025-09-03 08:19:10.000,2025-09-03 08:20:38,2074434132800520454,,,,,42.0
2025-09-03 08:19:20.000,2025-09-03 08:20:38,2074434132800585990,,,,,3.0
2025-09-03 08:19:29.000,2025-09-03 08:19:29,2074433844798292230,,78.0,,,
2025-09-03 08:19:29.000,2025-09-03 08:20:38,2074434132800798982,,,68.0,794630.0,
2025-09-03 08:19:30.000,2025-09-03 08:20:38,2074434132800815366,,,,,0.0
2025-09-03 08:19:51.000,2025-09-03 08:20:38,2074434132800897286,,,,,22.0
2025-09-03 08:20:01.000,2025-09-03 08:20:38,2074434132800930054,,,,,8.0
2025-09-03 08:20:12.000,2025-09-03 08:21:26,2074434333044637958,,,,,0.0
2025-09-03 08:20:29.000,2025-09-03 08:21:26,2074434333044670726,,,68.0,794640.0,
2025-09-03 08:20:37.000,2025-09-03 08:21:26,2074434333044752646,0.0814880206436319,,,,
2025-09-03 08:20:39.000,2025-09-03 08:20:39,2074434137963364614,,78.0,,,
2025-09-03 08:20:53.000,2025-09-03 08:21:26,2074434333044982022,,,,,12.0
2025-09-03 08:21:03.000,2025-09-03 08:22:23,2074434574657519878,,,,,29.0
2025-09-03 08:21:14.000,2025-09-03 08:22:23,2074434574703657222,,,,,33.0
2025-09-03 08:21:24.000,2025-09-03 08:22:23,2074434574703673606,40.01617413743078,,,,36.0
2025-09-03 08:21:29.000,2025-09-03 08:22:23,2074434574703689990,,,64.0,794660.0,
2025-09-03 08:21:34.000,2025-09-03 08:22:23,2074434574703722758,,,,,41.0
2025-09-03 08:21:45.000,2025-09-03 08:22:23,2074434574703739142,,,,,35.0
2025-09-03 08:21:50.000,2025-09-03 08:21:51,2074434438338445574,,78.0,,,
2025-09-03 08:21:55.000,2025-09-03 08:22:23,2074434574703984902,,,,,30.000000000000004
2025-09-03 08:22:05.000,2025-09-03 08:23:23,2074434827473387782,,,,,7.0
2025-09-03 08:22:16.000,2025-09-03 08:23:23,2074434827473453318,,,,,1.0
2025-09-03 08:22:26.000,2025-09-03 08:23:23,2074434827473502470,,,,,29.0
2025-09-03 08:22:30.000,2025-09-03 08:23:23,2074434827473535238,,,68.0,,
2025-09-03 08:22:36.000,2025-09-03 08:23:23,2074434827473568006,,,,,17.0
2025-09-03 08:22:47.000,2025-09-03 08:23:23,2074434827473600774,,,,,11.0
2025-09-03 08:22:54.000,2025-09-03 08:23:23,2074434827473633542,28.96343533740362,,,,
2025-09-03 08:22:57.000,2025-09-03 08:23:23,2074434827473649926,,,,,26.0
2025-09-03 08:23:01.000,2025-09-03 08:23:01,2074434734250787078,,78.0,,,
2025-09-03 08:23:07.000,2025-09-03 08:24:25,2074435084143837446,,,,,36.0
2025-09-03 08:23:18.000,2025-09-03 08:24:25,2074435084190482694,,,,,38.0
2025-09-03 08:23:28.000,2025-09-03 08:24:25,2074435084190515462,,,,,42.0
2025-09-03 08:23:31.000,2025-09-03 08:24:25,2074435084190531846,,,68.0,794690.0,
2025-09-03 08:23:38.000,2025-09-03 08:24:25,2074435084190564614,,,,,8.0
2025-09-03 08:23:49.000,2025-09-03 08:24:25,2074435084190580998,26.439158697920206,,,,26.0
2025-09-03 08:23:57.000,2025-09-03 08:24:25,2074435084190597382,29.120855377283366,,,,
2025-09-03 08:23:59.000,2025-09-03 08:24:25,2074435084190613766,,,,,29.0
2025-09-03 08:24:10.000,2025-09-03 08:25:25,2074435338398368006,,,,,24.0
2025-09-03 08:24:11.000,2025-09-03 08:24:12,2074435031320756486,,78.0,,,
2025-09-03 08:24:20.000,2025-09-03 08:25:25,2074435338398531846,,,,,59.0
2025-09-03 08:24:30.000,2025-09-03 08:25:25,2074435338398548230,,,,,60.00000000000001
2025-09-03 08:24:31.000,2025-09-03 08:25:25,2074435338398564614,,,66.0,794710.0,
2025-09-03 08:24:35.000,2025-09-03 08:25:25,2074435338398580998,36.21401717421769,,,,
2025-09-03 08:24:41.000,2025-09-03 08:25:25,2074435338398613766,,,,,48.0
2025-09-03 08:24:42.000,2025-09-03 08:25:25,2074435338398630150,49.6984325902696,,,,
2025-09-03 08:24:51.000,2025-09-03 08:25:25,2074435338398646534,,,,,40.0
2025-09-03 08:24:53.000,2025-09-03 08:25:25,2074435338398679302,33.0878403822529,,,,
2025-09-03 08:25:01.000,2025-09-03 08:25:25,2074435338398695686,,,,,48.0
2025-09-03 08:25:12.000,2025-09-03 08:26:27,2074435596843057414,,,,,0.0
2025-09-03 08:25:32.001,2025-09-03 08:26:27,2074435596843811078,,,66.0,794750.0,
2025-09-03 08:25:52.001,2025-09-03 08:26:27,2074435596844925190,0.46300011729336304,,,,
2025-09-03 08:26:02.000,2025-09-03 08:26:27,2074435596845252870,,,,,22.0
2025-09-03 08:26:08.000,2025-09-03 08:26:12,2074435533848707334,,78.0,,,
2025-09-03 08:26:23.000,2025-09-03 08:27:17,2074435806684217606,,,,,14.0
2025-09-03 08:26:27.000,2025-09-03 08:27:17,2074435806684233990,14.32337162858748,,,,
2025-09-03 08:26:32.000,2025-09-03 08:27:17,2074435806684250374,,,73.0,794780.0,
2025-09-03 08:26:33.000,2025-09-03 08:27:17,2074435806684266758,,,,,11.0
2025-09-03 08:26:44.000,2025-09-03 08:27:17,2074435806684299526,,,,,3.0
2025-09-03 08:26:54.000,2025-09-03 08:27:17,2074435806684479750,,,,,0.0
2025-09-03 08:27:32.000,2025-09-03 08:28:18,2074436062096228614,,,73.0,,
2025-09-03 08:27:57.000,2025-09-03 08:28:18,2074436062096310534,0.11667602955792748,,,,
2025-09-03 08:28:33.000,2025-09-03 08:29:18,2074436316459745542,,,73.0,,
2025-09-03 08:29:33.000,2025-09-03 08:30:19,2074436570466812166,,,73.0,,
2025-09-03 08:30:33.000,2025-09-03 08:31:20,2074436824473862406,,,73.0,,
2025-09-03 08:31:34.000,2025-09-03 08:32:20,2074437079529472262,,,73.0,,
2025-09-03 08:32:34.000,2025-09-03 08:33:21,2074437334878716166,,,73.0,,
2025-09-03 08:32:59.000,2025-09-03 08:33:21,2074437334878798086,0.0,,,,
2025-09-03 08:33:34.000,2025-09-03 08:34:22,2074437590160818438,,,73.0,,
2025-09-03 08:34:35.000,2025-09-03 08:35:23,2074437845849800966,,,73.0,,
2025-09-03 08:35:35.000,2025-09-03 08:36:24,2074438100905443590,,,73.0,,
2025-09-03 08:36:35.000,2025-09-03 08:37:25,2074438356208517382,,,73.0,,
2025-09-03 08:37:36.000,2025-09-03 08:38:26,2074438611297714438,,,73.0,,
2025-09-03 08:38:36.000,2025-09-03 08:39:26,2074438866302976262,,,73.0,,
2025-09-03 08:39:37.000,2025-09-03 08:40:27,2074439121564139782,,,73.0,,
2025-09-03 08:40:37.000,2025-09-03 08:41:28,2074439376791765254,,,73.0,,
2025-09-03 08:41:37.000,2025-09-03 08:42:29,2074439631008481542,,,73.0,,
2025-09-03 08:42:38.000,2025-09-03 08:43:30,2074439886017986822,,,73.0,,
2025-09-03 08:42:58.000,2025-09-03 08:43:30,2074439886018052358,0.3166920802286604,,,,
2025-09-03 08:43:38.000,2025-09-03 08:44:30,2074440141035847942,,,73.0,,
2025-09-03 08:44:38.000,2025-09-03 08:45:31,2074440395009360134,,,73.0,,
2025-09-03 08:45:39.000,2025-09-03 08:46:32,2074440650660561158,,,73.0,,
2025-09-03 08:46:39.000,2025-09-03 08:47:33,2074440906043326726,,,73.0,,
2025-09-03 08:47:39.000,2025-09-03 08:48:34,2074441161090597126,,,73.0,,
2025-09-03 08:47:58.000,2025-09-03 08:48:34,2074441161090662662,0.0,,,,
2025-09-03 08:48:40.000,2025-09-03 08:49:34,2074441415714210054,,,73.0,,
2025-09-03 08:49:40.000,2025-09-03 08:50:35,2074441670740476166,,,73.0,,
2025-09-03 08:50:40.000,2025-09-03 08:51:36,2074441924789436678,,,73.0,,
2025-09-03 08:51:41.000,2025-09-03 08:52:36,2074442179136225542,,,73.0,,
2025-09-03 08:52:41.000,2025-09-03 08:53:37,2074442433453637894,,,73.0,,
2025-09-03 08:53:42.000,2025-09-03 08:54:38,2074442687779455238,,,73.0,,
2025-09-03 08:54:42.000,2025-09-03 08:55:38,2074442942470193414,,,73.0,,
2025-09-03 08:55:30.003,2025-09-03 08:56:10,2074443074997731590,,,,,9.0
2025-09-03 08:55:43.000,2025-09-03 08:56:10,2074443074998010118,,,68.0,,
2025-09-03 08:55:54.000,2025-09-03 08:55:54,2074443009742618886,,78.0,,,
2025-09-03 08:56:44.000,2025-09-03 08:57:11,2074443331089613062,,,68.0,,
2025-09-03 08:56:53.000,2025-09-03 08:57:13,2074443341344276742,,,,,3.0
2025-09-03 08:57:44.000,2025-09-03 08:58:14,2074443596404244742,,,68.0,,
2025-09-03 08:58:44.000,2025-09-03 08:59:30,2074443916488327430,,,68.0,,
2025-09-03 08:59:44.000,2025-09-03 09:00:31,2074444170885382406,,,68.0,,
2025-09-03 09:00:45.000,2025-09-03 09:01:32,2074444425429303558,,,68.0,,
2025-09-03 09:01:45.000,2025-09-03 09:02:33,2074444680287813894,,,68.0,,
2025-09-03 09:02:45.000,2025-09-03 09:03:11,2074444842309714182,,,68.0,,
2025-09-03 09:02:46.000,2025-09-03 09:03:11,2074444842309746950,,,,,12.0
2025-09-03 09:02:55.000,2025-09-03 09:04:13,2074445099466653958,14.332631630933347,,,,
2025-09-03 09:03:06.000,2025-09-03 09:04:13,2074445099466686726,24.283430151802307,,,,
2025-09-03 09:03:10.000,2025-09-03 09:07:02,2074445811176964358,,78.0,,,
2025-09-03 09:03:17.000,2025-09-03 09:04:13,2074445099466932486,,,,,15.000000000000002
2025-09-03 09:03:27.000,2025-09-03 09:04:13,2074445099467260166,,,,,0.0
2025-09-03 09:03:45.003,2025-09-03 09:04:13,2074445099468013830,,,66.0,794790.0,
2025-09-03 09:03:51.000,2025-09-03 09:04:13,2074445099468243206,26.681770759381926,,,,
2025-09-03 09:04:25.000,2025-09-03 09:07:17,2074445874208964870,,78.0,,,
2025-09-03 09:04:31.000,2025-09-03 09:05:14,2074445355802493190,10.508250662090168,,,,
2025-09-03 09:04:38.000,2025-09-03 09:05:14,2074445355802542342,,,,,16.0
2025-09-03 09:04:45.000,2025-09-03 09:05:14,2074445355802558726,31.34881194169903,,,,
2025-09-03 09:04:46.000,2025-09-03 09:05:14,2074445355802575110,,,66.0,794820.0,
2025-09-03 09:04:49.000,2025-09-03 09:05:14,2074445355802591494,,,,,20.0
2025-09-03 09:04:56.000,2025-09-03 09:07:15,2074445864113275142,13.76591948736627,,,,
2025-09-03 09:04:59.000,2025-09-03 09:07:15,2074445864113291526,,,,,2.0
2025-09-03 09:05:09.000,2025-09-03 09:07:15,2074445864113324294,,,,,0.0
2025-09-03 09:05:20.000,2025-09-03 09:07:15,2074445864113389830,,,,,3.0
2025-09-03 09:05:30.000,2025-09-03 09:07:15,2074445864113455366,,,,,0.0
