time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 13:59:16.000,2025-09-01 13:59:43,2073794688602751204,,,63.0
2025-09-01 13:59:17.000,2025-09-01 13:59:43,2073794688602767588,62.59020785618599,1081320.0,
2025-09-01 13:59:26.000,2025-09-01 14:00:44,2073794945168244964,67.51652910418738,,
2025-09-01 13:59:27.000,2025-09-01 14:00:44,2073794945172373732,,,70.0
2025-09-01 13:59:37.000,2025-09-01 14:00:44,2073794945172406500,,,76.0
2025-09-01 13:59:48.000,2025-09-01 14:00:44,2073794945172455652,,,83.0
2025-09-01 13:59:58.000,2025-09-01 14:00:44,2073794945172472036,,,81.0
2025-09-01 14:00:09.000,2025-09-01 14:00:44,2073794945172504804,,,82.0
2025-09-01 14:00:11.000,2025-09-01 14:00:44,2073794945172521188,80.5249803996617,,
2025-09-01 14:00:18.000,2025-09-01 14:00:44,2073794945172537572,,1081450.0,
2025-09-01 14:00:19.000,2025-09-01 14:00:44,2073794945176568036,,,77.0
2025-09-01 14:00:29.000,2025-09-01 14:01:45,2073795201616314596,,,68.0
2025-09-01 14:00:40.000,2025-09-01 14:01:45,2073795201616363748,,,37.0
2025-09-01 14:00:44.000,2025-09-01 14:01:45,2073795201616380132,19.45711692913629,,
2025-09-01 14:00:50.000,2025-09-01 14:01:45,2073795201616412900,,,0.0
2025-09-01 14:01:00.000,2025-09-01 14:01:45,2073795201616462052,,,23.0
2025-09-01 14:01:05.000,2025-09-01 14:01:45,2073795201616511204,23.296313901732855,,
2025-09-01 14:01:11.000,2025-09-01 14:01:45,2073795201616527588,,,31.0
2025-09-01 14:01:18.000,2025-09-01 14:01:45,2073795201616543972,,1081540.0,
2025-09-01 14:01:21.000,2025-09-01 14:01:45,2073795201616560356,,,53.0
2025-09-01 14:01:32.000,2025-09-01 14:02:45,2073795454117609700,,,42.0
2025-09-01 14:01:42.000,2025-09-01 14:02:45,2073795454121836772,,,28.0
2025-09-01 14:01:43.000,2025-09-01 14:02:45,2073795454121853156,30.119083630167857,,
2025-09-01 14:01:52.000,2025-09-01 14:02:45,2073795454121902308,,,37.0
2025-09-01 14:02:03.000,2025-09-01 14:02:45,2073795454121935076,,,31.0
2025-09-01 14:02:13.000,2025-09-01 14:02:45,2073795454121967844,,,29.0
2025-09-01 14:02:16.000,2025-09-01 14:02:45,2073795454121984228,17.636600467938788,,
2025-09-01 14:02:18.000,2025-09-01 14:02:45,2073795454122000612,,1081560.0,
2025-09-01 14:02:24.000,2025-09-01 14:02:45,2073795454122016996,,,15.000000000000002
2025-09-01 14:02:30.000,2025-09-01 14:03:46,2073795710205100260,32.35259619599104,,
2025-09-01 14:02:34.000,2025-09-01 14:03:46,2073795710209229028,,,23.0
2025-09-01 14:02:38.000,2025-09-01 14:03:46,2073795710209245412,20.027533073641713,,
2025-09-01 14:02:44.000,2025-09-01 14:03:46,2073795710209261796,,,15.000000000000002
2025-09-01 14:02:52.000,2025-09-01 14:03:46,2073795710209294564,13.523307425904548,,
2025-09-01 14:03:05.000,2025-09-01 14:03:46,2073795710209360100,20.788705266472004,,20.0
2025-09-01 14:03:16.000,2025-09-01 14:03:46,2073795710209392868,,,2.0
2025-09-01 14:03:19.000,2025-09-01 14:03:46,2073795710209409252,,1081580.0,
2025-09-01 14:03:26.000,2025-09-01 14:04:47,2073795967416533220,,,13.0
2025-09-01 14:03:36.000,2025-09-01 14:04:47,2073795967416565988,,,18.0
2025-09-01 14:03:39.000,2025-09-01 14:04:47,2073795967416598756,19.642316976053635,,
2025-09-01 14:03:47.000,2025-09-01 14:04:47,2073795967416631524,,,0.0
2025-09-01 14:03:57.000,2025-09-01 14:04:47,2073795967420727524,,,3.0
2025-09-01 14:04:07.000,2025-09-01 14:04:47,2073795967420776676,,,18.0
2025-09-01 14:04:12.000,2025-09-01 14:04:47,2073795967420809444,22.555513714063476,,
2025-09-01 14:04:18.000,2025-09-01 14:04:47,2073795967420825828,,,10.0
2025-09-01 14:04:28.000,2025-09-01 14:05:48,2073796223193841892,,,4.0
2025-09-01 14:04:33.000,2025-09-01 14:05:48,2073796223193891044,15.238259860359165,,
2025-09-01 14:04:38.000,2025-09-01 14:05:48,2073796223193923812,,,12.0
2025-09-01 14:04:49.000,2025-09-01 14:05:48,2073796223193940196,,,17.0
2025-09-01 14:04:59.000,2025-09-01 14:05:48,2073796223193972964,,,13.0
2025-09-01 14:05:09.000,2025-09-01 14:05:48,2073796223194054884,,,5.0
2025-09-01 14:05:19.000,2025-09-01 14:05:48,2073796223194087652,,1081640.0,
2025-09-01 14:05:20.000,2025-09-01 14:05:48,2073796223194104036,,,9.0
2025-09-01 14:05:30.000,2025-09-01 14:06:39,2073796433475010788,,,1.0
2025-09-01 14:05:41.000,2025-09-01 14:06:39,2073796433475059940,,,0.0
2025-09-01 14:05:51.000,2025-09-01 14:06:39,2073796433475092708,,,1.0
2025-09-01 14:06:01.000,2025-09-01 14:06:39,2073796433475125476,,,0.0
2025-09-01 14:06:09.000,2025-09-01 14:06:39,2073796433475191012,0.050004012667683215,,
2025-09-01 14:06:13.000,2025-09-01 14:06:39,2073796433475223780,,1081660.0,
2025-09-01 14:11:08.000,2025-09-01 14:11:43,2073797709982220516,0.0,,
2025-09-01 14:39:54.000,2025-09-01 14:41:54,2073805305292079332,13.421447400100009,,
2025-09-01 14:40:15.000,2025-09-01 14:41:54,2073805305292177636,15.645699963577327,,
2025-09-01 14:40:25.000,2025-09-01 14:41:54,2073805305292210404,20.82018927444795,,
2025-09-01 14:40:44.000,2025-09-01 14:41:54,2073805305292357860,12.356547130325273,,16.0
2025-09-01 14:40:54.000,2025-09-01 14:41:54,2073805305292390628,,,0.0
2025-09-01 14:41:08.000,2025-09-01 14:41:54,2073805305292439780,,1081700.0,
2025-09-01 14:41:35.000,2025-09-01 14:42:55,2073805562063126756,,,20.0
2025-09-01 14:41:42.000,2025-09-01 14:42:55,2073805562063175908,23.933402063128526,,
2025-09-01 14:41:46.000,2025-09-01 14:42:55,2073805562063192292,,,22.0
2025-09-01 14:41:56.000,2025-09-01 14:42:55,2073805562063225060,,,0.0
2025-09-01 14:42:07.000,2025-09-01 14:42:55,2073805562063257828,,,7.0
2025-09-01 14:42:09.000,2025-09-01 14:42:55,2073805562063274212,,1081720.0,
2025-09-01 14:42:17.000,2025-09-01 14:42:55,2073805562063339748,,,0.0
2025-09-01 14:42:27.000,2025-09-01 14:42:55,2073805562063372516,,,6.0
2025-09-01 14:42:31.000,2025-09-01 14:42:55,2073805562063388900,9.871162500694501,,
2025-09-01 14:42:38.000,2025-09-01 14:43:56,2073805818209239268,,,37.0
2025-09-01 14:42:39.000,2025-09-01 14:43:56,2073805818217660644,37.941933611956514,,
2025-09-01 14:42:48.000,2025-09-01 14:43:56,2073805818217726180,,,72.0
2025-09-01 14:42:58.000,2025-09-01 14:43:56,2073805818217742564,,,65.0
2025-09-01 14:43:09.000,2025-09-01 14:43:56,2073805818217791716,,1081770.0,62.0
2025-09-01 14:43:19.000,2025-09-01 14:43:56,2073805818217824484,,,65.0
2025-09-01 14:43:30.000,2025-09-01 14:43:56,2073805818217840868,,,67.0
2025-09-01 14:43:40.000,2025-09-01 14:44:58,2073806078184784100,,,65.0
2025-09-01 14:43:50.000,2025-09-01 14:44:58,2073806078193221860,,,72.0
2025-09-01 14:44:01.000,2025-09-01 14:44:58,2073806078193238244,,,84.0
2025-09-01 14:44:09.000,2025-09-01 14:44:58,2073806078193271012,81.66396068820339,1081800.0,
2025-09-01 14:44:11.000,2025-09-01 14:44:58,2073806078193287396,,,85.0
2025-09-01 14:44:22.000,2025-09-01 14:44:58,2073806078193303780,,,82.0
2025-09-01 14:44:32.000,2025-09-01 14:44:58,2073806078193320164,,,78.0
2025-09-01 14:44:42.000,2025-09-01 14:45:59,2073806331990507748,,,77.0
2025-09-01 14:44:53.000,2025-09-01 14:45:59,2073806331990556900,,,72.0
2025-09-01 14:45:03.000,2025-09-01 14:45:59,2073806331990573284,,,74.0
2025-09-01 14:45:09.000,2025-09-01 14:45:59,2073806331990606052,,1081850.0,
2025-09-01 14:45:14.000,2025-09-01 14:45:59,2073806331990638820,,,76.0
2025-09-01 14:45:24.000,2025-09-01 14:45:59,2073806331990655204,,,77.0
2025-09-01 14:45:34.000,2025-09-01 14:45:59,2073806331990671588,,,80.0
2025-09-01 14:45:40.000,2025-09-01 14:46:59,2073806584814764260,75.95053924080328,,
2025-09-01 14:45:45.000,2025-09-01 14:46:59,2073806584814797028,,,72.0
2025-09-01 14:45:55.000,2025-09-01 14:46:59,2073806584814846180,,,67.0
2025-09-01 14:46:06.000,2025-09-01 14:46:59,2073806584814862564,,,72.0
2025-09-01 14:46:10.000,2025-09-01 14:46:59,2073806584814878948,,1081880.0,
2025-09-01 14:46:16.000,2025-09-01 14:46:59,2073806584814911716,,,57.0
2025-09-01 14:46:22.000,2025-09-01 14:46:59,2073806584814928100,43.60720304715811,,
2025-09-01 14:46:26.000,2025-09-01 14:46:59,2073806584814944484,,,41.0
2025-09-01 14:46:37.000,2025-09-01 14:46:59,2073806584814960868,,,42.0
2025-09-01 14:46:47.000,2025-09-01 14:48:00,2073806842202439908,,,46.0
2025-09-01 14:46:58.000,2025-09-01 14:48:00,2073806842202472676,,,43.0
2025-09-01 14:47:08.000,2025-09-01 14:48:00,2073806842202505444,,,28.0
2025-09-01 14:47:10.000,2025-09-01 14:48:00,2073806842202521828,,1081900.0,
2025-09-01 14:47:18.000,2025-09-01 14:48:00,2073806842202554596,,,19.0
2025-09-01 14:47:29.000,2025-09-01 14:48:00,2073806842202570980,,,8.0
2025-09-01 14:47:39.000,2025-09-01 14:48:00,2073806842202587364,,,3.0
2025-09-01 14:47:50.000,2025-09-01 14:49:01,2073807096146608356,,,0.0
2025-09-01 14:47:53.000,2025-09-01 14:49:01,2073807096146624740,0.26113206615345674,,
2025-09-01 14:48:00.000,2025-09-01 14:49:01,2073807096146690276,,,10.0
2025-09-01 14:48:10.000,2025-09-01 14:49:01,2073807096146739428,,,15.000000000000002
2025-09-01 14:48:21.000,2025-09-01 14:49:01,2073807096146772196,,,19.0
2025-09-01 14:48:31.000,2025-09-01 14:49:01,2073807096146788580,,,12.0
2025-09-01 14:48:41.000,2025-09-01 14:50:03,2073807357111976164,,,11.0
2025-09-01 14:48:52.000,2025-09-01 14:50:03,2073807357112025316,,,8.0
2025-09-01 14:49:02.000,2025-09-01 14:50:03,2073807357112074468,,,0.0
2025-09-01 14:49:10.000,2025-09-01 14:50:03,2073807357112107236,,1081910.0,
2025-09-01 14:49:23.000,2025-09-01 14:50:03,2073807357112205540,,,10.0
2025-09-01 14:49:30.000,2025-09-01 14:50:03,2073807357112221924,8.708106206053573,,
2025-09-01 14:49:33.000,2025-09-01 14:50:03,2073807357112238308,,,9.0
2025-09-01 14:49:43.000,2025-09-01 14:51:02,2073807603288244452,,,8.0
2025-09-01 14:49:54.000,2025-09-01 14:51:02,2073807603296665828,,,9.0
2025-09-01 14:50:11.000,2025-09-01 14:51:02,2073807603296714980,,1081920.0,
2025-09-01 14:50:14.000,2025-09-01 14:51:02,2073807603296731364,,,8.0
2025-09-01 14:50:25.000,2025-09-01 14:51:02,2073807603296764132,,,7.0
2025-09-01 14:50:35.000,2025-09-01 14:51:02,2073807603296780516,,,9.0
2025-09-01 14:50:46.000,2025-09-01 14:52:02,2073807856049586404,,,14.0
2025-09-01 14:51:00.000,2025-09-01 14:52:02,2073807856058040548,9.287782352904864,,
2025-09-01 14:51:06.000,2025-09-01 14:52:02,2073807856058056932,,,7.0
2025-09-01 14:51:12.000,2025-09-01 14:52:02,2073807856058073316,,1081930.0,
2025-09-01 14:51:17.000,2025-09-01 14:52:02,2073807856058106084,,,0.0
2025-09-01 14:51:27.000,2025-09-01 14:52:02,2073807856058171620,,,2.0
2025-09-01 14:51:37.000,2025-09-01 14:52:02,2073807856058188004,,,0.0
2025-09-01 14:51:48.000,2025-09-01 14:53:03,2073808112308977892,,,10.0
2025-09-01 14:51:58.000,2025-09-01 14:53:03,2073808112309010660,,,14.0
2025-09-01 14:52:09.000,2025-09-01 14:53:03,2073808112309059812,,,0.0
2025-09-01 14:52:13.000,2025-09-01 14:53:03,2073808112309108964,,1081940.0,
2025-09-01 14:52:19.000,2025-09-01 14:53:03,2073808112309158116,,,16.0
2025-09-01 14:52:40.000,2025-09-01 14:53:03,2073808112309207268,,,17.0
2025-09-01 14:52:48.000,2025-09-01 14:54:04,2073808368488677604,17.627340465592923,,
2025-09-01 14:52:50.000,2025-09-01 14:54:04,2073808368497066212,,,18.0
2025-09-01 14:53:00.000,2025-09-01 14:54:04,2073808368497098980,,,17.0
2025-09-01 14:53:11.000,2025-09-01 14:54:04,2073808368497148132,,,18.0
2025-09-01 14:53:13.000,2025-09-01 14:54:04,2073808368497164516,,1081950.0,
2025-09-01 14:53:21.000,2025-09-01 14:54:04,2073808368497197284,,,13.0
2025-09-01 14:53:32.000,2025-09-01 14:54:04,2073808368497213668,,,6.0
2025-09-01 14:53:42.000,2025-09-01 14:54:04,2073808368497246436,,,1.0
2025-09-01 14:53:47.000,2025-09-01 14:55:05,2073808624508993764,0.8852562242649102,,
2025-09-01 14:53:52.000,2025-09-01 14:55:05,2073808624509026532,,,13.0
2025-09-01 14:53:59.000,2025-09-01 14:55:05,2073808624509092068,19.342292900047536,,
2025-09-01 14:54:02.000,2025-09-01 14:55:05,2073808624509108452,,,19.0
2025-09-01 14:54:13.000,2025-09-01 14:55:05,2073808624509141220,,,18.0
2025-09-01 14:54:23.000,2025-09-01 14:55:05,2073808624509173988,,,19.0
2025-09-01 14:54:34.000,2025-09-01 14:55:05,2073808624509190372,,,33.0
2025-09-01 14:54:44.000,2025-09-01 14:55:05,2073808624509206756,,,34.0
2025-09-01 14:54:54.000,2025-09-01 14:56:06,2073808880055353572,,,23.0
2025-09-01 14:55:05.000,2025-09-01 14:56:06,2073808880055386340,,,12.0
2025-09-01 14:55:13.000,2025-09-01 14:56:06,2073808880055419108,,1081980.0,
2025-09-01 14:55:15.000,2025-09-01 14:56:06,2073808880055435492,,,16.0
2025-09-01 14:55:26.000,2025-09-01 14:56:06,2073808880055468260,,,18.0
2025-09-01 14:55:30.000,2025-09-01 14:56:06,2073808880055484644,21.22207337625859,,
2025-09-01 14:55:36.000,2025-09-01 14:56:06,2073808880055501028,,,25.0
2025-09-01 14:55:46.000,2025-09-01 14:57:07,2073809136868393188,,,18.0
2025-09-01 14:55:57.000,2025-09-01 14:57:07,2073809136876798180,,,0.0
2025-09-01 14:56:07.000,2025-09-01 14:57:07,2073809136876847332,,,9.0
2025-09-01 14:56:13.000,2025-09-01 14:57:07,2073809136876896484,,1081990.0,
2025-09-01 14:56:18.000,2025-09-01 14:57:07,2073809136876912868,,,22.0
2025-09-01 14:56:28.000,2025-09-01 14:57:07,2073809136876945636,,,16.0
2025-09-01 14:56:38.000,2025-09-01 14:57:07,2073809136876962020,,,18.0
2025-09-01 14:56:49.000,2025-09-01 14:58:09,2073809394486755556,,,25.0
2025-09-01 14:56:59.000,2025-09-01 14:58:09,2073809394495226084,,,17.0
2025-09-01 14:57:00.000,2025-09-01 14:58:09,2073809394495242468,15.629031959354764,,
2025-09-01 14:57:10.000,2025-09-01 14:58:09,2073809394495275236,,,20.0
2025-09-01 14:57:14.000,2025-09-01 14:58:09,2073809394495291620,,1082030.0,
2025-09-01 14:57:20.000,2025-09-01 14:58:09,2073809394495308004,,,15.000000000000002
2025-09-01 14:57:30.000,2025-09-01 14:58:09,2073809394495357156,,,8.0
2025-09-01 14:57:41.000,2025-09-01 14:58:09,2073809394495406308,,,9.0
2025-09-01 14:57:51.000,2025-09-01 14:59:09,2073809649022271716,,,16.0
2025-09-01 14:58:01.000,2025-09-01 14:59:09,2073809649022320868,,,22.0
2025-09-01 14:58:14.000,2025-09-01 14:59:09,2073809649022402788,,1082050.0,
2025-09-01 14:58:22.000,2025-09-01 14:59:09,2073809649022435556,,,26.0
2025-09-01 14:58:31.000,2025-09-01 14:59:09,2073809649022451940,29.598671498330116,,
2025-09-01 14:58:33.000,2025-09-01 14:59:09,2073809649022468324,,,31.0
2025-09-01 14:58:43.000,2025-09-01 14:59:09,2073809649022501092,,,32.0
2025-09-01 14:58:53.000,2025-09-01 15:00:09,2073809900911198436,,,48.0
2025-09-01 14:59:04.000,2025-09-01 15:00:09,2073809900911231204,,,60.00000000000001
2025-09-01 14:59:14.000,2025-09-01 15:00:09,2073809900911263972,,1082080.0,65.0
2025-09-01 14:59:35.000,2025-09-01 15:00:09,2073809900911313124,,,67.0
2025-09-01 14:59:46.000,2025-09-01 15:00:09,2073809900911329508,,,60.00000000000001
2025-09-01 14:59:56.000,2025-09-01 15:01:11,2073810157267058916,,,65.0
2025-09-01 15:00:06.000,2025-09-01 15:01:11,2073810157267108068,,,62.0
2025-09-01 15:00:15.000,2025-09-01 15:01:11,2073810157267124452,,1082100.0,
2025-09-01 15:00:17.000,2025-09-01 15:01:11,2073810157267140836,,,67.0
2025-09-01 15:00:27.000,2025-09-01 15:01:11,2073810157267173604,,,62.0
2025-09-01 15:00:38.000,2025-09-01 15:01:11,2073810157267189988,,,41.0
2025-09-01 15:00:42.000,2025-09-01 15:01:11,2073810157267206372,30.15612363955133,,
2025-09-01 15:00:48.000,2025-09-01 15:01:11,2073810157267222756,,,52.0
2025-09-01 15:00:58.000,2025-09-01 15:02:12,2073810413643890916,,,55.0
2025-09-01 15:01:09.000,2025-09-01 15:02:12,2073810413643940068,,,49.0
2025-09-01 15:01:15.000,2025-09-01 15:02:12,2073810413643956452,,1082140.0,
2025-09-01 15:01:19.000,2025-09-01 15:02:12,2073810413643972836,,,57.0
2025-09-01 15:01:29.000,2025-09-01 15:02:12,2073810413644005604,,,51.0
2025-09-01 15:01:30.000,2025-09-01 15:02:12,2073810413644021988,46.94080389167032,,
2025-09-01 15:01:40.000,2025-09-01 15:02:12,2073810413644054756,,,53.0
2025-09-01 15:01:50.000,2025-09-01 15:02:12,2073810413644087524,,,39.0
2025-09-01 15:02:00.000,2025-09-01 15:03:13,2073810671388098788,,,22.0
2025-09-01 15:02:11.000,2025-09-01 15:03:13,2073810671388164324,,,0.0
2025-09-01 15:02:16.000,2025-09-01 15:03:13,2073810671388180708,,1082170.0,
2025-09-01 15:02:21.000,2025-09-01 15:03:13,2073810671388213476,,,1.0
2025-09-01 15:02:31.000,2025-09-01 15:03:13,2073810671388279012,,,22.0
2025-09-01 15:02:42.000,2025-09-01 15:03:13,2073810671388295396,,,10.0
2025-09-01 15:02:52.000,2025-09-01 15:03:13,2073810671388344548,,,19.0
2025-09-01 15:03:02.000,2025-09-01 15:04:13,2073810923809669348,0.3722520943038639,,
2025-09-01 15:03:03.000,2025-09-01 15:04:13,2073810923809685732,,,0.0
2025-09-01 15:03:16.000,2025-09-01 15:04:13,2073810923809767652,,1082190.0,
2025-09-01 15:03:34.000,2025-09-01 15:04:13,2073810923809833188,,,28.0
2025-09-01 15:03:44.000,2025-09-01 15:04:13,2073810923809849572,,,22.0
2025-09-01 15:03:55.000,2025-09-01 15:05:14,2073811178630414564,,,0.0
2025-09-01 15:04:01.000,2025-09-01 15:05:14,2073811178630430948,0.5741201454437702,,
2025-09-01 15:04:15.000,2025-09-01 15:05:14,2073811178630545636,,,27.0
2025-09-01 15:04:16.000,2025-09-01 15:05:14,2073811178630562020,,1082200.0,
2025-09-01 15:04:26.000,2025-09-01 15:05:14,2073811178630594788,,,36.0
2025-09-01 15:04:36.000,2025-09-01 15:05:14,2073811178630611172,,,34.0
2025-09-01 15:04:46.000,2025-09-01 15:05:14,2073811178630627556,,,35.0
2025-09-01 15:04:57.000,2025-09-01 15:06:15,2073811435560894692,,,23.0
2025-09-01 15:05:07.000,2025-09-01 15:06:15,2073811435565170916,,,0.0
2025-09-01 15:05:16.000,2025-09-01 15:06:15,2073811435565203684,,1082220.0,
2025-09-01 15:05:32.000,2025-09-01 15:06:15,2073811435565269220,0.3500280886737825,,
2025-09-01 15:05:38.000,2025-09-01 15:06:15,2073811435565301988,,,2.0
2025-09-01 15:05:49.000,2025-09-01 15:06:15,2073811435565351140,,,33.0
2025-09-01 15:05:59.000,2025-09-01 15:06:52,2073811588065788132,,,13.0
2025-09-01 15:06:00.000,2025-09-01 15:06:52,2073811588074176740,12.139863075431979,,
2025-09-01 15:06:10.000,2025-09-01 15:06:52,2073811588074225892,,,29.0
2025-09-01 15:06:15.000,2025-09-01 15:06:52,2073811588074242276,10.052658546673499,,
2025-09-01 15:06:17.000,2025-09-01 15:06:52,2073811588074258660,,1082240.0,
2025-09-01 15:06:20.000,2025-09-01 15:06:52,2073811588074291428,,,0.0
2025-09-01 15:11:16.000,2025-09-01 15:11:55,2073812860852584676,0.18520004691734523,,
2025-09-02 04:55:24.000,2025-09-02 04:56:00,2074020249421856996,6.407921623340145,,
2025-09-02 04:55:43.000,2025-09-02 04:58:31,2074020883034292452,0.6444961632723614,,
2025-09-02 04:57:13.000,2025-09-02 04:58:31,2074020883080790244,1.9927525048306347,,
2025-09-02 04:57:36.000,2025-09-02 04:58:31,2074020883080872164,11.7268669708063,,
2025-09-02 04:57:47.000,2025-09-02 04:58:31,2074020883080921316,17.718088488582417,,
2025-09-02 04:58:07.000,2025-09-02 04:58:31,2074020883080986852,2.5705766512127517,,
2025-09-02 04:58:56.000,2025-09-02 04:59:32,2074021135040757988,15.651255964984847,,
2025-09-02 04:59:49.000,2025-09-02 05:00:33,2074021393263083748,,,30.000000000000004
2025-09-02 05:00:00.000,2025-09-02 05:00:33,2074021393263116516,,,26.0
2025-09-02 05:00:08.000,2025-09-02 05:00:33,2074021393263132900,,1082330.0,
2025-09-02 05:00:10.000,2025-09-02 05:00:33,2074021393263149284,,,15.000000000000002
2025-09-02 05:00:21.000,2025-09-02 05:01:18,2074021582967144676,,,12.0
2025-09-02 05:00:26.000,2025-09-02 05:01:18,2074021583013282020,17.173600350645422,,
2025-09-02 05:00:31.000,2025-09-02 05:01:18,2074021583013298404,,,20.0
2025-09-02 05:00:41.000,2025-09-02 05:01:18,2074021583013314788,,,6.0
2025-09-02 05:00:43.000,2025-09-02 05:01:18,2074021583013347556,3.402124861871632,,
2025-09-02 05:00:52.000,2025-09-02 05:01:18,2074021583013413092,,,0.0
2025-09-02 05:00:56.001,2025-09-02 05:01:18,2074021583013462244,,1082340.0,
2025-09-02 05:02:14.000,2025-09-02 05:03:19,2074022088535982308,0.23335205911585497,,
2025-09-02 05:07:29.000,2025-09-02 05:13:42,2074024701746741476,0.0,,
2025-09-02 05:14:21.000,2025-09-02 05:15:45,2074025217818247396,18.662608727860878,,
2025-09-02 05:15:34.000,2025-09-02 05:16:23,2074025377646330084,4.6837091865396605,,
2025-09-02 05:16:01.000,2025-09-02 05:16:23,2074025377646428388,17.827356516263652,,
2025-09-02 05:16:12.000,2025-09-02 05:17:24,2074025634371240164,25.39463043330638,,
2025-09-02 05:16:18.000,2025-09-02 05:17:24,2074025634371305700,,,21.0
2025-09-02 05:16:28.000,2025-09-02 05:17:24,2074025634371371236,,,34.0
2025-09-02 05:16:38.000,2025-09-02 05:17:24,2074025634371387620,,,42.0
2025-09-02 05:16:49.000,2025-09-02 05:17:24,2074025634371404004,,,21.0
2025-09-02 05:16:51.000,2025-09-02 05:17:24,2074025634371420388,,1082420.0,
2025-09-02 05:16:59.000,2025-09-02 05:17:24,2074025634371453156,,,25.0
2025-09-02 05:17:07.000,2025-09-02 05:18:25,2074025890374746340,6.252353583929574,,
2025-09-02 05:17:10.000,2025-09-02 05:18:25,2074025890420883684,,,12.0
2025-09-02 05:17:20.000,2025-09-02 05:18:25,2074025890420949220,,,0.0
2025-09-02 05:17:24.000,2025-09-02 05:18:25,2074025890420965604,13.252915357405223,,
2025-09-02 05:17:30.000,2025-09-02 05:18:25,2074025890420998372,,,35.0
2025-09-02 05:17:41.000,2025-09-02 05:18:25,2074025890421014756,,,39.0
2025-09-02 05:17:51.000,2025-09-02 05:18:25,2074025890421031140,15.686443973899141,1082460.0,16.0
2025-09-02 05:18:02.000,2025-09-02 05:18:25,2074025890421063908,,,0.0
2025-09-02 05:18:12.000,2025-09-02 05:18:52,2074026003876806884,,,1.0
2025-09-02 05:18:22.000,2025-09-02 05:18:52,2074026003918831844,,,0.0
2025-09-02 05:18:27.001,2025-09-02 05:18:52,2074026003918897380,,1082470.0,
2025-09-02 05:19:23.000,2025-09-02 05:19:53,2074026259163234532,0.3555840900813028,,
2025-09-02 05:24:22.000,2025-09-02 05:24:57,2074027535041167588,0.0,,
2025-09-02 05:27:34.000,2025-09-02 05:30:13,2074028858666909924,,,0.0
2025-09-02 05:29:09.000,2025-09-02 05:30:13,2074028858666991844,,1082470.0,
2025-09-02 05:29:16.000,2025-09-02 05:30:13,2074028858667040996,0.0,,
2025-09-02 05:34:17.000,2025-09-02 05:34:42,2074029986385363172,0.21483205442412048,,
2025-09-02 06:14:49.000,2025-09-02 06:15:15,2074040191412191460,0.0,,
2025-09-02 11:28:23.000,2025-09-02 11:28:53,2074119119711584484,0.13704803471883545,,
2025-09-02 11:33:24.000,2025-09-02 11:33:57,2074120395052646628,0.0,,
2025-09-02 11:59:42.000,2025-09-02 12:00:23,2074127045775917284,0.23890806052337535,,
2025-09-02 12:04:42.000,2025-09-02 12:05:27,2074128321792245988,0.0,,
2025-09-02 12:27:14.000,2025-09-02 12:27:44,2074133930566779108,0.25742806521510986,,
2025-09-02 12:30:09.000,2025-09-02 12:30:35,2074134647792582884,8.80811423138894,,
2025-09-02 12:30:17.000,2025-09-02 12:31:36,2074134904051925220,30.669127769512368,,
2025-09-02 12:31:49.000,2025-09-02 12:32:38,2074135162324582628,30.209831653157355,,
2025-09-02 12:32:16.000,2025-09-02 12:32:38,2074135162324730084,,,28.0
2025-09-02 12:32:27.000,2025-09-02 12:33:38,2074135413420720356,,,33.0
2025-09-02 12:32:37.000,2025-09-02 12:33:38,2074135413420736740,,,9.0
2025-09-02 12:32:48.000,2025-09-02 12:33:38,2074135413420769508,,,15.000000000000002
2025-09-02 12:32:53.000,2025-09-02 12:33:38,2074135413420785892,7.445041886077277,,
2025-09-02 12:32:56.000,2025-09-02 12:33:38,2074135413420802276,,1082560.0,
2025-09-02 12:32:58.000,2025-09-02 12:33:38,2074135413420818660,,,8.0
2025-09-02 12:33:04.000,2025-09-02 12:33:38,2074135413420835044,29.367171439683432,,
2025-09-02 12:33:09.000,2025-09-02 12:33:38,2074135413420851428,,,35.0
2025-09-02 12:33:19.000,2025-09-02 12:34:39,2074135670170845412,,,33.0
2025-09-02 12:33:29.000,2025-09-02 12:34:39,2074135670175088868,,,0.0
2025-09-02 12:33:39.000,2025-09-02 12:34:39,2074135670175121636,,,19.0
2025-09-02 12:33:48.000,2025-09-02 12:34:39,2074135670175154404,24.114898109107525,,
2025-09-02 12:33:50.000,2025-09-02 12:34:39,2074135670175170788,,,30.000000000000004
2025-09-02 12:33:56.000,2025-09-02 12:34:39,2074135670175187172,,1082590.0,
2025-09-02 12:34:00.000,2025-09-02 12:34:39,2074135670175203556,,,43.0
2025-09-02 12:34:11.000,2025-09-02 12:34:39,2074135670175219940,,,45.0
2025-09-02 12:34:21.000,2025-09-02 12:35:40,2074135925817901284,,,20.0
2025-09-02 12:34:31.000,2025-09-02 12:35:40,2074135925822144740,,,0.0
2025-09-02 12:34:56.000,2025-09-02 12:35:40,2074135925822193892,,1082630.0,
2025-09-02 12:35:17.000,2025-09-02 12:35:40,2074135925822275812,21.30356139690222,,
2025-09-02 12:35:23.000,2025-09-02 12:36:41,2074136182760931556,,,33.0
