time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-09 10:33:43.000,2025-09-09 10:34:19,2076642102296527080,,,28.999999999999996,,
2025-09-09 10:34:43.000,2025-09-09 10:35:20,2076642357708669160,,,28.999999999999996,,
2025-09-09 10:35:43.000,2025-09-09 10:36:20,2076642612009320680,,,28.999999999999996,,
2025-09-09 10:36:44.000,2025-09-09 10:37:15,2076642841534234856,,,28.999999999999996,,
2025-09-09 11:59:55.000,2025-09-09 12:02:01,2076664174116651240,,,28.999999999999996,,
2025-09-09 12:00:47.000,2025-09-09 12:02:01,2076664174116831464,21.09243334341645,,,,
2025-09-09 12:00:55.000,2025-09-09 12:02:01,2076664174116864232,33.487872483594366,,28.999999999999996,,
2025-09-09 12:01:05.000,2025-09-09 12:02:01,2076664174116913384,24.326026162593298,,,,
2025-09-09 12:01:28.000,2025-09-09 12:02:01,2076664174117044456,,,,,76.0
2025-09-09 12:01:53.000,2025-09-09 12:03:02,2076664430233403624,31.439559964688527,,,,
2025-09-09 12:01:56.000,2025-09-09 12:01:57,2076664158358601960,,35.0,,,
2025-09-09 12:01:56.001,2025-09-09 12:03:02,2076664430233583848,,,24.0,,
2025-09-09 12:01:58.000,2025-09-09 12:03:02,2076664430233600232,42.44229475204801,,,,
2025-09-09 12:02:05.000,2025-09-09 12:03:02,2076664430233649384,46.28519572558292,,,,
2025-09-09 12:02:09.000,2025-09-09 12:03:02,2076664430233665768,,,,,70.0
2025-09-09 12:02:20.000,2025-09-09 12:03:02,2076664430233682152,,,,,111.0
2025-09-09 12:02:30.000,2025-09-09 12:03:02,2076664430233714920,,,,,131.0
2025-09-09 12:02:32.000,2025-09-09 12:03:02,2076664430233731304,135.10528622667252,,,,
2025-09-09 12:02:41.000,2025-09-09 12:03:02,2076664430233764072,,,,,140.0
2025-09-09 12:02:56.000,2025-09-09 12:06:43,2076665356662882536,,,28.999999999999996,1198210.0,
2025-09-09 12:03:01.000,2025-09-09 12:06:43,2076665356662915304,,,,,135.0
2025-09-09 12:03:08.000,2025-09-09 12:03:09,2076664460021334248,,34.0,,,
2025-09-09 12:03:12.000,2025-09-09 12:06:43,2076665356663144680,,,,,125.0
2025-09-09 12:03:18.000,2025-09-09 12:06:43,2076665356663161064,111.9738003666961,,,,111.0
2025-09-09 12:03:22.000,2025-09-09 12:06:43,2076665356663177448,,,,,114.0
2025-09-09 12:03:32.000,2025-09-09 12:06:43,2076665356663210216,,,,,111.0
2025-09-09 12:03:37.000,2025-09-09 12:06:43,2076665356663242984,111.37745621562226,,,,
2025-09-09 12:03:43.000,2025-09-09 12:06:43,2076665356663259368,,,,,114.0
2025-09-09 12:03:53.000,2025-09-09 12:06:43,2076665356663275752,,,,,118.0
2025-09-09 12:03:56.000,2025-09-09 12:06:43,2076665356663292136,,,31.0,1198340.0,
2025-09-09 12:04:04.000,2025-09-09 12:06:43,2076665356663324904,,,,,120.00000000000001
2025-09-09 12:04:14.000,2025-09-09 12:06:43,2076665356663357672,,,,,115.0
2025-09-09 12:04:19.000,2025-09-09 12:06:01,2076665178446905576,,34.0,,,
2025-09-09 12:04:24.000,2025-09-09 12:06:43,2076665356663619816,,,,,114.0
2025-09-09 12:04:35.000,2025-09-09 12:06:43,2076665356663668968,,,,,111.0
2025-09-09 12:04:45.000,2025-09-09 12:06:43,2076665356663685352,,,,,91.0
2025-09-09 12:04:47.000,2025-09-09 12:06:43,2076665356663701736,92.39445140659437,,,,
2025-09-09 12:04:56.000,2025-09-09 12:06:43,2076665356663718120,106.13259088692304,,,,106.0
2025-09-09 12:04:57.000,2025-09-09 12:06:43,2076665356663734504,,,0.0,1198420.0,
2025-09-09 12:05:06.000,2025-09-09 12:06:43,2076665356663767272,,,,,112.0
2025-09-09 12:05:16.000,2025-09-09 12:06:43,2076665356663783656,,,,,100.0
2025-09-09 12:05:27.000,2025-09-09 12:06:43,2076665356663800040,,,,,101.0
2025-09-09 12:05:31.000,2025-09-09 12:06:01,2076665179998781672,,34.0,,,
2025-09-09 12:05:37.000,2025-09-09 12:06:43,2076665356664062184,,,,,97.0
2025-09-09 12:05:47.000,2025-09-09 12:06:43,2076665356664078568,,,,,79.0
2025-09-09 12:05:57.000,2025-09-09 12:06:43,2076665356664094952,,,28.999999999999996,1198500.0,
2025-09-09 12:05:58.000,2025-09-09 12:06:43,2076665356664111336,,,,,77.0
2025-09-09 12:06:18.000,2025-09-09 12:07:39,2076665591472586984,,,,,73.0
2025-09-09 12:06:26.000,2025-09-09 12:07:39,2076665591518724328,72.74657842913321,,,,
2025-09-09 12:06:29.000,2025-09-09 12:07:39,2076665591518740712,,,,,70.0
2025-09-09 12:06:39.000,2025-09-09 12:07:39,2076665591518789864,,,,,71.0
2025-09-09 12:06:43.000,2025-09-09 12:06:45,2076665362505548008,,34.0,,,
2025-09-09 12:06:49.000,2025-09-09 12:07:39,2076665591519035624,,,,,73.0
2025-09-09 12:06:57.002,2025-09-09 12:07:39,2076665591519445224,,,28.999999999999996,,
2025-09-09 12:07:10.000,2025-09-09 12:07:39,2076665591519592680,,,,,76.0
2025-09-09 12:07:20.000,2025-09-09 12:08:40,2076665847098638568,,,,,68.0
2025-09-09 12:07:31.000,2025-09-09 12:08:40,2076665847140597992,,,,,71.0
2025-09-09 12:07:41.000,2025-09-09 12:08:40,2076665847140630760,,,,,76.0
2025-09-09 12:07:51.000,2025-09-09 12:08:40,2076665847140647144,,,,,79.0
2025-09-09 12:07:57.000,2025-09-09 12:08:24,2076665780551844072,,34.0,,,
2025-09-09 12:07:57.000,2025-09-09 12:08:40,2076665847140843752,67.22761703099631,,,,
2025-09-09 12:07:58.000,2025-09-09 12:08:40,2076665847140860136,,,28.000000000000004,,
2025-09-09 12:08:02.000,2025-09-09 12:08:40,2076665847140909288,,,,,66.0
2025-09-09 12:08:12.000,2025-09-09 12:08:40,2076665847140925672,,,,,83.0
2025-09-09 12:08:22.000,2025-09-09 12:09:41,2076666102548529384,,,,,54.0
2025-09-09 12:08:33.000,2025-09-09 12:09:41,2076666102548578536,,,,,76.0
2025-09-09 12:08:43.000,2025-09-09 12:09:41,2076666102548594920,,,,,86.0
2025-09-09 12:08:54.000,2025-09-09 12:09:41,2076666102548611304,,,,,93.0
2025-09-09 12:08:58.000,2025-09-09 12:09:41,2076666102548627688,,,40.0,1198570.0,
2025-09-09 12:09:04.000,2025-09-09 12:09:41,2076666102548660456,,,,,90.0
2025-09-09 12:09:09.000,2025-09-09 12:09:10,2076665973888254184,,33.0,,,
2025-09-09 12:09:15.000,2025-09-09 12:09:41,2076666102548906216,,,,,73.0
2025-09-09 12:09:25.000,2025-09-09 12:10:42,2076666359164436712,,,,,66.0
2025-09-09 12:09:27.000,2025-09-09 12:10:42,2076666359210574056,71.90206621519012,,,,
2025-09-09 12:09:35.000,2025-09-09 12:10:42,2076666359210623208,,,,,87.0
2025-09-09 12:09:43.000,2025-09-09 12:10:42,2076666359210639592,92.19443535592363,,,,
2025-09-09 12:09:46.000,2025-09-09 12:10:42,2076666359210655976,,,,,94.0
2025-09-09 12:09:56.000,2025-09-09 12:10:42,2076666359210672360,,,,,95.0
2025-09-09 12:09:58.000,2025-09-09 12:10:42,2076666359210688744,,,28.999999999999996,,
2025-09-09 12:10:07.000,2025-09-09 12:10:42,2076666359210721512,,,,,96.0
2025-09-09 12:10:11.000,2025-09-09 12:10:42,2076666359210737896,95.39654416712452,,,,
2025-09-09 12:10:17.000,2025-09-09 12:10:42,2076666359210754280,,,,,95.0
2025-09-09 12:10:21.000,2025-09-09 12:10:23,2076666277643960552,,33.0,,,
2025-09-09 12:10:27.000,2025-09-09 12:11:43,2076666615159603432,,,,,93.0
2025-09-09 12:10:38.000,2025-09-09 12:11:43,2076666615159652584,,,,,91.0
2025-09-09 12:10:58.000,2025-09-09 12:11:43,2076666615159701736,,,33.0,1198640.0,84.0
2025-09-09 12:11:09.000,2025-09-09 12:11:43,2076666615159734504,,,,,80.0
2025-09-09 12:11:19.000,2025-09-09 12:11:43,2076666615159767272,,,,,20.0
2025-09-09 12:11:30.000,2025-09-09 12:12:52,2076666902771400936,,,,,10.0
2025-09-09 12:11:33.000,2025-09-09 12:11:34,2076666578564284648,,33.0,,,
2025-09-09 12:11:40.000,2025-09-09 12:12:52,2076666902813573352,,,,,38.0
2025-09-09 12:11:41.000,2025-09-09 12:12:52,2076666902813589736,27.983727089210863,,,,
2025-09-09 12:11:50.000,2025-09-09 12:12:52,2076666902813606120,,,,,24.0
2025-09-09 12:11:59.000,2025-09-09 12:12:52,2076666902813622504,,,31.0,1198690.0,
2025-09-09 12:12:01.000,2025-09-09 12:12:52,2076666902813638888,,,,,38.0
2025-09-09 12:12:21.000,2025-09-09 12:12:52,2076666902817620200,,,,,42.0
2025-09-09 12:12:32.000,2025-09-09 12:14:41,2076667359585648872,,,,,26.0
2025-09-09 12:12:42.000,2025-09-09 12:14:41,2076667359589843176,,,,,20.0
2025-09-09 12:12:46.000,2025-09-09 12:12:54,2076666911076122856,,33.0,,,
2025-09-09 12:12:52.000,2025-09-09 12:14:41,2076667359590072552,,,,,41.0
2025-09-09 12:12:59.000,2025-09-09 12:14:41,2076667359590088936,,,31.0,1198720.0,
2025-09-09 12:13:03.000,2025-09-09 12:14:41,2076667359590105320,,,,,54.0
2025-09-09 12:13:13.000,2025-09-09 12:14:41,2076667359590138088,,,,,68.0
2025-09-09 12:13:23.000,2025-09-09 12:14:41,2076667359590154472,,,,,63.0
2025-09-09 12:13:34.000,2025-09-09 12:14:41,2076667359590187240,,,,,65.0
2025-09-09 12:13:44.000,2025-09-09 12:14:41,2076667359590252776,,,,,67.0
2025-09-09 12:13:55.000,2025-09-09 12:14:41,2076667359590301928,,,,,69.0
2025-09-09 12:14:00.000,2025-09-09 12:14:41,2076667359590514920,,,31.0,,
2025-09-09 12:14:05.000,2025-09-09 12:14:41,2076667359590547688,,,,,71.0
2025-09-09 12:14:15.000,2025-09-09 12:14:41,2076667359590596840,,,,,65.0
2025-09-09 12:14:26.000,2025-09-09 12:15:41,2076667614590959848,,,,,44.0
2025-09-09 12:14:36.000,2025-09-09 12:15:41,2076667614591009000,,,,,67.0
2025-09-09 12:14:45.000,2025-09-09 12:15:41,2076667614591041768,61.26232351978863,,,,
2025-09-09 12:14:46.000,2025-09-09 12:15:41,2076667614591058152,,,,,62.0
2025-09-09 12:14:57.000,2025-09-09 12:15:41,2076667614591107304,,,,,47.0
2025-09-09 12:15:01.000,2025-09-09 12:15:41,2076667614591123688,,,28.999999999999996,1198770.0,
2025-09-09 12:15:07.001,2025-09-09 12:15:41,2076667614591189224,,,,,42.0
2025-09-09 12:15:09.000,2025-09-09 12:15:11,2076667487327437032,,33.0,,,
2025-09-09 12:15:17.000,2025-09-09 12:15:41,2076667614591369448,,,,,36.0
2025-09-09 12:15:28.000,2025-09-09 12:16:42,2076667869021602024,,,,,71.0
2025-09-09 12:15:34.000,2025-09-09 12:16:42,2076667869021634792,58.949174933790985,,,,
2025-09-09 12:15:38.000,2025-09-09 12:16:42,2076667869021667560,,,,,53.0
2025-09-09 12:15:48.000,2025-09-09 12:16:42,2076667869021683944,,,,,59.0
2025-09-09 12:15:59.000,2025-09-09 12:16:42,2076667869021716712,,,,,17.0
2025-09-09 12:16:01.000,2025-09-09 12:16:42,2076667869021749480,,,26.0,1198790.0,
2025-09-09 12:16:09.000,2025-09-09 12:16:42,2076667869021831400,,,,,0.0
2025-09-09 12:17:02.000,2025-09-09 12:17:44,2076668127118278888,,,26.0,,
2025-09-09 12:17:04.000,2025-09-09 12:17:44,2076668127118360808,21.070209337786366,,,,
2025-09-09 12:17:16.000,2025-09-09 12:17:25,2076668048877551848,,33.0,,,
2025-09-09 12:17:41.000,2025-09-09 12:18:44,2076668380072935656,,,,,20.0
2025-09-09 12:17:51.000,2025-09-09 12:18:44,2076668380072952040,,,,,37.0
2025-09-09 12:18:01.000,2025-09-09 12:18:44,2076668380072984808,,,,,5.0
2025-09-09 12:18:02.000,2025-09-09 12:18:44,2076668380073001192,,,22.0,1198850.0,
2025-09-09 12:18:11.000,2025-09-09 12:18:44,2076668380073083112,,,,,24.0
2025-09-09 12:18:22.000,2025-09-09 12:18:44,2076668380073099496,,,,,17.0
2025-09-09 12:18:28.000,2025-09-09 12:18:30,2076668323264741608,,33.0,,,
2025-09-09 12:18:32.000,2025-09-09 12:19:45,2076668634163527912,,,,,35.0
2025-09-09 12:18:34.000,2025-09-09 12:19:45,2076668634163560680,23.944514065943565,,,,
2025-09-09 12:18:43.000,2025-09-09 12:19:45,2076668634163609832,,,,,28.0
2025-09-09 12:18:53.000,2025-09-09 12:19:45,2076668634163626216,,,,,26.0
2025-09-09 12:19:02.000,2025-09-09 12:19:45,2076668634163642600,,,22.0,1198880.0,
2025-09-09 12:19:03.000,2025-09-09 12:19:45,2076668634163658984,,,,,28.0
2025-09-09 12:19:04.000,2025-09-09 12:19:45,2076668634163675368,6.561637662281542,,,,
2025-09-09 12:19:14.000,2025-09-09 12:19:45,2076668634163724520,,,,,37.0
2025-09-09 12:19:24.000,2025-09-09 12:20:45,2076668888082284776,,,,,32.0
2025-09-09 12:19:41.000,2025-09-09 12:19:44,2076668630786916584,,33.0,,,
2025-09-09 12:19:41.000,2025-09-09 12:20:45,2076668888086642920,2.305740584120948,,,,
2025-09-09 12:19:45.000,2025-09-09 12:20:45,2076668888086692072,,,,,6.0
2025-09-09 12:19:55.000,2025-09-09 12:20:45,2076668888086724840,,,,,17.0
2025-09-09 12:20:02.000,2025-09-09 12:20:45,2076668888086790376,0.6778321717174836,,,,
2025-09-09 12:20:03.000,2025-09-09 12:20:45,2076668888086806760,,,33.0,1198920.0,
2025-09-09 12:20:05.000,2025-09-09 12:20:45,2076668888086839528,,,,,4.0
2025-09-09 12:20:16.000,2025-09-09 12:20:45,2076668888086921448,,,,,0.0
2025-09-09 12:21:04.000,2025-09-09 12:21:40,2076669120111313128,,,33.0,,
2025-09-09 12:22:04.000,2025-09-09 12:22:40,2076669371295580392,,,33.0,,
2025-09-09 12:23:04.000,2025-09-09 12:23:41,2076669626636435688,,,33.0,,
2025-09-09 12:24:04.000,2025-09-09 12:24:43,2076669887111053544,,,33.0,,
2025-09-09 12:25:03.000,2025-09-09 12:25:43,2076670138660274408,0.051856013136856664,,,,
2025-09-09 12:25:05.000,2025-09-09 12:25:43,2076670138660290792,,,33.0,,
2025-09-09 12:26:05.000,2025-09-09 12:26:44,2076670394013679848,,,33.0,,
2025-09-09 12:54:43.000,2025-09-09 12:55:33,2076677646141407464,,,33.0,,
2025-09-09 12:55:43.000,2025-09-09 12:56:34,2076677902417576168,,,33.0,,
2025-09-09 12:56:44.000,2025-09-09 12:59:03,2076678526303584488,,,33.0,,
2025-09-09 12:57:27.000,2025-09-09 12:59:03,2076678526308057320,5.467105385000032,,,,
2025-09-09 12:57:44.000,2025-09-09 12:59:03,2076678526308221160,,,33.0,,
2025-09-09 12:58:44.000,2025-09-09 12:59:58,2076678756650516712,,,33.0,,
2025-09-09 12:59:27.000,2025-09-09 12:59:58,2076678756650631400,1.4982683795613232,,,,
2025-09-09 12:59:45.000,2025-09-09 13:00:59,2076679014524731624,,,33.0,,
2025-09-09 13:00:45.000,2025-09-09 13:01:45,2076679204711170280,,,33.0,,
2025-09-09 13:01:46.000,2025-09-09 13:02:45,2076679455513805032,,,33.0,,
2025-09-09 13:01:48.000,2025-09-09 13:02:45,2076679455513837800,11.252754850697896,,,,
2025-09-09 13:02:46.000,2025-09-09 13:03:45,2076679710695293160,,,33.0,,
2025-09-09 13:03:47.000,2025-09-09 13:04:47,2076679968573653224,,,33.0,,
2025-09-09 13:04:47.000,2025-09-09 13:05:47,2076680220164800744,,,33.0,,
2025-09-09 13:05:47.000,2025-09-09 13:06:47,2076680474029244648,,,33.0,,
2025-09-09 13:05:59.000,2025-09-09 13:06:47,2076680474029293800,1.714952434454617,,,,
2025-09-09 13:06:48.000,2025-09-09 13:07:24,2076680628874559720,,,33.0,,
2025-09-09 13:06:49.000,2025-09-09 13:07:24,2076680628874576104,4.370721107249347,,,,
2025-09-09 13:07:48.000,2025-09-09 13:08:25,2076680884857307368,,,33.0,,
2025-09-09 13:08:29.000,2025-09-09 13:09:26,2076681140290322664,54.24138974115207,,,,
2025-09-09 13:08:48.000,2025-09-09 13:09:26,2076681140290404584,32.73781229357912,,33.0,,
2025-09-09 13:08:56.000,2025-09-09 13:09:26,2076681140290453736,,,,,21.0
2025-09-09 13:09:01.000,2025-09-09 13:09:26,2076681140290502888,23.390765925660705,,,,
2025-09-09 13:09:25.000,2025-09-09 13:09:28,2076681146376126696,,32.0,,,
2025-09-09 13:09:38.000,2025-09-09 13:10:28,2076681400060641512,,,,,11.0
2025-09-09 13:09:39.000,2025-09-09 13:10:28,2076681400060657896,1.7186564353929639,,,,
2025-09-09 13:09:48.001,2025-09-09 13:10:28,2076681400060870888,,,,,0.0
2025-09-09 13:09:49.001,2025-09-09 13:10:28,2076681400060936424,,,28.999999999999996,1199230.0,
2025-09-09 13:09:57.000,2025-09-09 13:10:28,2076681400064622824,16.525400186434716,,,,
2025-09-09 13:10:11.002,2025-09-09 13:11:29,2076681655686496488,24.800138282701703,,,,
2025-09-09 13:10:49.000,2025-09-09 13:11:29,2076681655687676136,,,28.999999999999996,,
2025-09-09 13:10:55.000,2025-09-09 13:10:56,2076681517077102824,,32.0,,,
2025-09-09 13:11:41.000,2025-09-09 13:12:29,2076681908439302376,,,,,6.0
2025-09-09 13:11:42.000,2025-09-09 13:12:29,2076681908439318760,0.0,,,,
2025-09-09 13:11:49.000,2025-09-09 13:12:29,2076681908439351528,,,16.0,,
2025-09-09 13:11:51.000,2025-09-09 13:12:29,2076681908439367912,,,,,26.0
2025-09-09 13:11:53.000,2025-09-09 13:12:29,2076681908439384296,24.150086118021818,,,,
2025-09-09 13:12:02.000,2025-09-09 13:12:29,2076681908439400680,,,,,17.0
2025-09-09 13:12:07.000,2025-09-09 13:12:09,2076681823571673320,,32.0,,,
2025-09-09 13:12:12.000,2025-09-09 13:13:30,2076682164795637992,,,,,23.0
2025-09-09 13:12:22.000,2025-09-09 13:13:30,2076682164795670760,,,,,0.0
2025-09-09 13:12:27.000,2025-09-09 13:13:30,2076682164795703528,1.907560483248656,,,,
2025-09-09 13:12:33.000,2025-09-09 13:13:30,2076682164795736296,,,,,9.0
2025-09-09 13:12:39.000,2025-09-09 13:13:30,2076682164795769064,32.908196336743075,,,,
2025-09-09 13:12:43.000,2025-09-09 13:13:30,2076682164795785448,,,,,25.0
2025-09-09 13:12:49.000,2025-09-09 13:13:30,2076682164795801832,6.0541895337280165,,,,
2025-09-09 13:12:50.000,2025-09-09 13:13:30,2076682164795818216,,,16.0,1199290.0,
2025-09-09 13:12:54.000,2025-09-09 13:13:30,2076682164795834600,,,,,8.0
2025-09-09 13:13:04.000,2025-09-09 13:13:30,2076682164795850984,,,,,0.0
2025-09-09 13:13:20.000,2025-09-09 13:13:22,2076682130653544680,,25.0,,,
2025-09-09 13:13:50.000,2025-09-09 13:14:32,2076682421570666728,,,27.0,1199320.0,
2025-09-09 13:14:07.000,2025-09-09 13:14:32,2076682421570732264,,,,,15.000000000000002
2025-09-09 13:14:17.002,2025-09-09 13:15:34,2076682682049413352,,,,,20.0
2025-09-09 13:14:20.001,2025-09-09 13:15:34,2076682682049593576,7.750621963490897,,,,
2025-09-09 13:14:27.000,2025-09-09 13:15:34,2076682682049757416,,,,,3.0
2025-09-09 13:14:36.000,2025-09-09 13:14:37,2076682445729562856,,32.0,,,
2025-09-09 13:14:47.000,2025-09-09 13:15:34,2076682682050068712,42.66823880928717,,,,
2025-09-09 13:14:48.000,2025-09-09 13:15:34,2076682682050085096,,,,,38.0
2025-09-09 13:14:51.000,2025-09-09 13:15:34,2076682682050101480,,,28.000000000000004,1199330.0,
2025-09-09 13:14:58.000,2025-09-09 13:15:34,2076682682050134248,,,,,50.0
2025-09-09 13:15:09.000,2025-09-09 13:15:34,2076682682050150632,,,,,49.0
2025-09-09 13:15:22.000,2025-09-09 13:16:34,2076682935557161192,41.68853056109441,,,,
2025-09-09 13:15:26.000,2025-09-09 13:16:34,2076682935557193960,51.152252958570756,,,,
2025-09-09 13:15:29.000,2025-09-09 13:16:34,2076682935557226728,,,,,54.0
2025-09-09 13:15:40.000,2025-09-09 13:16:34,2076682935557243112,,,,,67.0
2025-09-09 13:15:48.000,2025-09-09 13:15:56,2076682776991514856,,32.0,,,
2025-09-09 13:15:51.000,2025-09-09 13:16:34,2076682935557472488,,,30.0,1199380.0,
2025-09-09 13:16:01.000,2025-09-09 13:16:34,2076682935557505256,,,,,16.0
2025-09-09 13:16:11.000,2025-09-09 13:16:34,2076682935557521640,,,,,6.0
2025-09-09 13:16:15.000,2025-09-09 13:17:35,2076683191892050152,0.3555840900813028,,,,
2025-09-09 13:16:21.000,2025-09-09 13:17:35,2076683191900455144,,,,,0.0
2025-09-09 13:16:43.000,2025-09-09 13:17:35,2076683191901126888,7.452449887953971,,,,
2025-09-09 13:16:52.000,2025-09-09 13:17:35,2076683191901552872,,,26.0,1199420.0,
2025-09-09 13:17:22.000,2025-09-09 13:18:36,2076683446163538152,,,,,8.0
2025-09-09 13:17:35.000,2025-09-09 13:17:36,2076683196384149736,,32.0,,,
2025-09-09 13:17:43.000,2025-09-09 13:18:36,2076683446163816680,,,,,11.0
2025-09-09 13:17:52.000,2025-09-09 13:18:36,2076683446163833064,,,31.0,1199460.0,
2025-09-09 13:17:53.000,2025-09-09 13:18:36,2076683446163849448,,,,,13.0
2025-09-09 13:18:04.000,2025-09-09 13:18:36,2076683446163882216,,,,,10.0
2025-09-09 13:18:14.000,2025-09-09 13:18:36,2076683446163898600,23.77598202324878,,,,20.0
2025-09-09 13:18:24.000,2025-09-09 13:19:36,2076683697993613544,,,,,40.0
2025-09-09 13:18:35.000,2025-09-09 13:19:36,2076683698001969384,,,,,36.0
2025-09-09 13:18:45.001,2025-09-09 13:19:36,2076683698002034920,,,,,45.0
2025-09-09 13:18:46.000,2025-09-09 13:18:48,2076683498457923816,,31.0,,,
2025-09-09 13:18:52.000,2025-09-09 13:19:36,2076683698002198760,,,1.0,,
2025-09-09 13:18:55.000,2025-09-09 13:19:36,2076683698002215144,,,,,39.0
2025-09-09 13:19:06.000,2025-09-09 13:19:36,2076683698002247912,,,,,53.0
2025-09-09 13:19:16.000,2025-09-09 13:20:39,2076683960183685352,,,,,60.00000000000001
2025-09-09 13:19:27.000,2025-09-09 13:20:39,2076683960192073960,,,,,55.0
2025-09-09 13:19:47.000,2025-09-09 13:20:39,2076683960192647400,,,,,59.0
2025-09-09 13:19:52.000,2025-09-09 13:20:39,2076683960192663784,,,1.0,1199510.0,
2025-09-09 13:19:57.002,2025-09-09 13:20:39,2076683960192712936,,,,,54.0
2025-09-09 13:19:59.000,2025-09-09 13:20:01,2076683802763084008,,31.0,,,
2025-09-09 13:20:08.000,2025-09-09 13:20:39,2076683960192909544,,,,,55.0
2025-09-09 13:20:18.000,2025-09-09 13:21:38,2076684209467965672,,,,,57.0
2025-09-09 13:20:29.000,2025-09-09 13:21:38,2076684209467998440,,,,,60.99999999999999
2025-09-09 13:20:31.000,2025-09-09 13:21:38,2076684209468014824,71.63537814762913,,,,
2025-09-09 13:20:39.000,2025-09-09 13:21:38,2076684209468031208,,,,,80.0
2025-09-09 13:20:50.000,2025-09-09 13:21:38,2076684209468047592,,,,,88.0
2025-09-09 13:20:53.000,2025-09-09 13:21:38,2076684209468063976,,,33.0,1199600.0,
2025-09-09 13:21:00.000,2025-09-09 13:21:38,2076684209468080360,,,,,97.0
2025-09-09 13:21:10.003,2025-09-09 13:21:38,2076684209468178664,,,,,94.0
2025-09-09 13:21:11.000,2025-09-09 13:21:13,2076684106460053736,,30.0,,,
2025-09-09 13:21:31.000,2025-09-09 13:22:44,2076684487168688360,,,,,97.0
2025-09-09 13:21:41.000,2025-09-09 13:22:44,2076684487168721128,,,,,99.0
2025-09-09 13:21:52.000,2025-09-09 13:22:44,2076684487168737512,,,,,90.0
2025-09-09 13:21:53.000,2025-09-09 13:22:44,2076684487168753896,,,33.0,1199700.0,
2025-09-09 13:22:01.000,2025-09-09 13:22:44,2076684487168770280,82.76775296783076,,,,
2025-09-09 13:22:02.000,2025-09-09 13:22:44,2076684487168786664,,,,,84.0
2025-09-09 13:22:13.000,2025-09-09 13:22:44,2076684487168803048,,,,,76.0
2025-09-09 13:22:15.000,2025-09-09 13:22:44,2076684487168819432,77.22656756406379,,,,
2025-09-09 13:22:22.000,2025-09-09 13:22:25,2076684404662468840,,30.0,,,
2025-09-09 13:22:33.000,2025-09-09 13:23:39,2076684716484034792,,,,,78.0
2025-09-09 13:22:44.000,2025-09-09 13:23:39,2076684716484051176,,,,,74.0
2025-09-09 13:22:53.000,2025-09-09 13:23:39,2076684716484067560,,,24.0,1199790.0,
2025-09-09 13:22:54.000,2025-09-09 13:23:39,2076684716484083944,,,,,70.0
2025-09-09 13:23:04.000,2025-09-09 13:23:39,2076684716484116712,,,,,62.0
2025-09-09 13:23:15.000,2025-09-09 13:23:39,2076684716484133096,,,,,76.0
2025-09-09 13:23:20.000,2025-09-09 13:24:40,2076684974509129960,76.98395550260207,,,,
2025-09-09 13:23:25.000,2025-09-09 13:24:40,2076684974517387496,,,,,78.0
2025-09-09 13:23:35.000,2025-09-09 13:23:37,2076684708623712488,,30.0,,,
2025-09-09 13:23:46.000,2025-09-09 13:24:40,2076684974517649640,,,,,70.0
2025-09-09 13:23:53.000,2025-09-09 13:24:40,2076684974517666024,,,26.0,1199890.0,
2025-09-09 13:23:56.000,2025-09-09 13:24:40,2076684974517682408,,,,,64.0
2025-09-09 13:24:07.000,2025-09-09 13:24:40,2076684974517715176,,,,,71.0
2025-09-09 13:24:28.000,2025-09-09 13:25:41,2076685230265123048,,,,,76.0
2025-09-09 13:24:38.000,2025-09-09 13:25:41,2076685230273478888,,,,,78.0
2025-09-09 13:24:48.000,2025-09-09 13:24:50,2076685016208769256,,30.0,,,
2025-09-09 13:24:50.000,2025-09-09 13:25:41,2076685230273708264,79.90641224295777,,,,
2025-09-09 13:24:53.000,2025-09-09 13:25:41,2076685230273724648,,,26.0,,
2025-09-09 13:25:09.000,2025-09-09 13:25:41,2076685230274347240,,,,,64.0
2025-09-09 13:25:16.000,2025-09-09 13:25:41,2076685230274363624,24.983486329149873,,,,
2025-09-09 13:25:19.000,2025-09-09 13:25:41,2076685230274380008,,,,,15.000000000000002
2025-09-09 13:25:29.000,2025-09-09 13:26:43,2076685488042967272,,,,,0.0
2025-09-09 13:25:54.000,2025-09-09 13:26:43,2076685488043901160,,,28.999999999999996,1199990.0,
2025-09-09 13:26:46.000,2025-09-09 13:27:27,2076685674861789416,0.1518640384722231,,,,
2025-09-09 13:26:54.000,2025-09-09 13:27:27,2076685674861822184,,,28.999999999999996,,
2025-09-09 13:27:54.000,2025-09-09 13:28:27,2076685926691684584,,,28.999999999999996,,
2025-09-09 13:28:35.000,2025-09-09 13:29:17,2076686132728348904,16.873576274639326,,,,
2025-09-09 13:28:41.000,2025-09-09 13:29:17,2076686132728398056,42.29598671498331,,,,
2025-09-09 13:28:54.000,2025-09-09 13:29:17,2076686132728447208,,,28.999999999999996,,
2025-09-09 13:29:16.000,2025-09-09 13:30:17,2076686388099006696,,,,,83.0
2025-09-09 13:29:26.000,2025-09-09 13:29:28,2076686180430201064,,95.0,,,
