time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-09-17 15:31:19.000,2025-09-17 15:32:27,2079616234625794284,33.17488440430405,
2025-09-17 15:31:24.000,2025-09-17 15:32:27,2079616234625827052,34.954656855179735,
2025-09-17 15:31:43.000,2025-09-17 15:32:27,2079616234625941740,38.77903782402292,
2025-09-17 15:31:48.000,2025-09-17 15:32:27,2079616234625958124,46.51299178329125,
2025-09-17 15:32:01.000,2025-09-17 15:32:27,2079616234626056428,28.183743139881596,
2025-09-17 15:32:11.000,2025-09-17 15:33:28,2079616490058924268,49.38544451097928,
2025-09-17 15:32:22.000,2025-09-17 15:33:28,2079616490059006188,25.837258545438836,
2025-09-17 15:32:31.000,2025-09-17 15:33:28,2079616490059071724,35.6899010414416,
2025-09-17 15:32:48.000,2025-09-17 15:33:28,2079616490059088108,34.943544852364695,
2025-09-17 15:33:02.000,2025-09-17 15:33:28,2079616490059202796,31.876632075413465,
2025-09-17 15:33:42.000,2025-09-17 15:34:29,2079616744376369388,16.41613215875348,
2025-09-17 15:33:49.000,2025-09-17 15:34:29,2079616744376402156,33.90642458962756,
2025-09-17 15:35:20.000,2025-09-17 15:36:30,2079617252725899500,64.64407637649936,
2025-09-17 15:35:44.000,2025-09-17 15:36:30,2079617252784636140,28.77453128954793,
2025-09-17 15:35:53.000,2025-09-17 15:36:30,2079617252784734444,33.06006037521529,
2025-09-17 15:36:45.000,2025-09-17 15:37:31,2079617507043410156,24.00748208189546,
2025-09-17 15:37:22.000,2025-09-17 15:38:31,2079617762094825708,30.85617981689889,
2025-09-17 15:37:52.000,2025-09-17 15:38:31,2079617762094907628,33.27118842870107,
2025-09-17 15:37:58.000,2025-09-17 15:38:31,2079617762094989548,35.46395698420244,
2025-09-17 15:38:24.000,2025-09-17 15:39:32,2079618017074921708,26.281738658040464,
2025-09-17 15:38:32.000,2025-09-17 15:39:32,2079618017074954476,38.890157852173324,
2025-09-17 15:38:44.000,2025-09-17 15:39:32,2079618017079066860,24.998302332903258,
2025-09-17 15:39:18.000,2025-09-17 15:40:33,2079618271404916972,18.825584769148143,
2025-09-17 15:39:27.000,2025-09-17 15:40:33,2079618271463653612,25.44463444597406,
2025-09-17 15:39:35.000,2025-09-17 15:40:33,2079618271463702764,31.787736052893134,
2025-09-17 15:39:54.000,2025-09-17 15:40:33,2079618271463751916,41.244050448492786,
2025-09-17 15:40:20.000,2025-09-17 15:41:34,2079618525936222444,20.862785285238942,
2025-09-17 15:41:46.000,2025-09-17 15:42:35,2079618782707400940,21.429497428806016,
2025-09-17 15:43:17.000,2025-09-17 15:44:35,2079619288154505452,0.12593603190379477,
2025-09-17 15:44:33.000,2025-09-17 15:45:36,2079619542862037228,0.1277880323729682,
2025-09-17 15:45:21.000,2025-09-17 15:46:37,2079619797452062956,39.206849932401994,
2025-09-17 15:45:56.000,2025-09-17 15:46:37,2079619797452177644,83.5530011667603,
2025-09-17 15:47:26.000,2025-09-17 15:48:38,2079620305818517740,0.0,
2025-09-17 15:47:40.000,2025-09-17 15:48:38,2079620305818550508,48.405736262786526,
2025-09-17 15:48:53.000,2025-09-17 15:49:39,2079620560819847404,17.299536382549217,
2025-09-17 15:49:06.000,2025-09-17 15:49:39,2079620560819896556,23.36113391815393,
2025-09-17 15:49:22.000,2025-09-17 15:50:39,2079620814210072812,14.819707754325966,
2025-09-17 15:49:36.000,2025-09-17 15:50:39,2079620814210105580,22.18696562069796,
2025-09-17 15:50:31.000,2025-09-17 15:51:40,2079621070092026092,28.20041114410416,
2025-09-17 15:50:59.000,2025-09-17 15:51:40,2079621070092140780,20.751665257088533,
2025-09-17 15:51:22.000,2025-09-17 15:52:41,2079621324992430316,32.660028273873834,
2025-09-17 15:51:56.000,2025-09-17 15:52:41,2079621324992463084,28.828239303153964,
2025-09-17 15:52:04.000,2025-09-17 15:52:41,2079621324992561388,27.672591010389727,
2025-09-17 15:52:12.000,2025-09-17 15:52:41,2079621324992577772,37.558569514837615,
2025-09-17 15:53:02.000,2025-09-17 15:53:42,2079621580526338284,34.80464481717669,
2025-09-17 15:54:33.000,2025-09-17 15:55:43,2079622089580495084,41.01625439078445,
2025-09-17 15:56:02.000,2025-09-17 15:56:44,2079622344984330476,77.28397957860817,
2025-09-17 15:56:30.000,2025-09-17 15:57:45,2079622600622866668,0.7130201806317791,
2025-09-17 15:56:45.000,2025-09-17 15:57:45,2079622600622899436,30.580231746992045,
2025-09-17 15:58:10.000,2025-09-17 15:58:46,2079622854684557548,19.792329014056683,
2025-09-17 15:58:16.000,2025-09-17 15:58:46,2079622854684573932,35.63063702642805,
2025-09-17 15:58:42.000,2025-09-17 15:59:46,2079623108934795500,21.123917351392397,
2025-09-17 15:59:03.000,2025-09-17 15:59:46,2079623108934828268,32.419268212881285,
2025-09-17 16:00:27.000,2025-09-17 16:01:48,2079623619788423404,39.940242118194675,
2025-09-17 16:00:49.000,2025-09-17 16:01:48,2079623619788521708,29.83943155932266,
2025-09-17 16:02:12.000,2025-09-17 16:02:49,2079623874642821356,2.0242365128065836,
2025-09-17 16:03:39.000,2025-09-17 16:04:50,2079624384460423404,29.472735466426318,
2025-09-17 16:03:45.000,2025-09-17 16:04:50,2079624384460456172,49.67435658417033,
2025-09-17 16:04:49.000,2025-09-17 16:05:51,2079624639411192044,14.543759684419118,
2025-09-17 16:06:20.000,2025-09-17 16:06:51,2079624892650750188,34.480544735071334,
2025-09-17 16:07:51.000,2025-09-17 16:08:53,2079625402388660460,43.29421496786779,
2025-09-17 16:08:32.000,2025-09-17 16:08:53,2079625402388791532,0.0,
2025-09-17 16:08:52.000,2025-09-17 16:09:54,2079625657062572268,31.767364047732222,
2025-09-17 16:09:41.000,2025-09-17 16:10:54,2079625910750822636,0.3796600961805577,
2025-09-17 16:11:18.000,2025-09-17 16:11:55,2079626164426604780,0.0,
2025-09-17 16:16:19.000,2025-09-17 16:17:06,2079627468418859244,0.050004012667683215,
2025-09-18 05:36:03.000,2025-09-18 05:36:45,2079828710395035884,0.0,
2025-09-18 05:40:12.000,2025-09-18 05:40:48,2079829727392202988,29.3486514349917,
2025-09-18 05:41:42.000,2025-09-18 05:42:58,2079830271980470508,75.82460320889948,
2025-09-18 05:43:13.000,2025-09-18 05:43:58,2079830526667096300,45.812935605943686,
2025-09-18 05:44:43.000,2025-09-18 05:46:00,2079831034655932652,18.827436769617318,
2025-09-18 05:45:53.000,2025-09-18 05:47:00,2079831289590137068,0.3833640971189046,
2025-09-18 05:48:38.000,2025-09-18 05:49:17,2079831862913663212,20.62572922518474,
2025-09-18 05:50:09.000,2025-09-18 05:51:20,2079832380650111212,69.50372560761049,
2025-09-18 05:51:40.000,2025-09-18 05:52:21,2079832634892058860,85.3457376209202,
2025-09-18 05:53:10.000,2025-09-18 05:54:22,2079833143992385772,70.96124997685001,
2025-09-18 05:53:30.000,2025-09-18 05:54:22,2079833143992402156,25.60020248538463,
2025-09-18 05:53:39.001,2025-09-18 05:54:22,2079833143992467692,35.02503287300833,
2025-09-18 05:55:10.000,2025-09-18 05:56:24,2079833653659091180,72.28172631137068,
2025-09-18 05:56:42.000,2025-09-18 05:57:25,2079833908261830892,17.812540512510267,
2025-09-18 05:58:11.000,2025-09-18 05:59:26,2079834418063114476,0.0,
2025-09-18 06:08:58.000,2025-09-18 06:10:21,2079837162387357932,9.434090389969565,
2025-09-18 06:09:23.000,2025-09-18 06:10:21,2079837162387538156,8.656250192916715,
2025-09-18 06:14:23.000,2025-09-18 06:15:19,2079838412889669868,0.0,
2025-09-18 06:22:20.000,2025-09-18 06:22:42,2079840272149299436,7.898782001024774,
2025-09-18 06:26:10.000,2025-09-18 06:26:31,2079841231617261804,63.6143641156389,
2025-09-18 06:27:41.000,2025-09-18 06:28:32,2079841739794825452,36.110305147943976,
2025-09-18 06:29:11.000,2025-09-18 06:29:33,2079841994213081324,20.770185261780266,
2025-09-18 06:30:42.000,2025-09-18 06:31:34,2079842502491259116,67.22761703099631,
2025-09-18 06:32:13.000,2025-09-18 06:32:34,2079842757190516972,77.55807564804584,
2025-09-18 06:33:44.000,2025-09-18 06:34:36,2079843265544274156,67.41096507744449,
2025-09-18 06:35:15.000,2025-09-18 06:35:36,2079843519949816044,66.22753677764265,
2025-09-18 06:36:46.000,2025-09-18 06:37:37,2079844028286779628,44.110947174773294,
2025-09-18 06:37:13.000,2025-09-18 06:37:37,2079844028286894316,0.0,
2025-09-18 06:37:36.000,2025-09-18 06:38:38,2079844282881081580,15.003055800774138,
2025-09-18 06:38:55.000,2025-09-18 06:39:39,2079844537303384300,55.30629001092681,
2025-09-18 06:39:01.000,2025-09-18 06:39:39,2079844537303433452,56.869378406909206,
2025-09-18 06:40:33.000,2025-09-18 06:41:40,2079845045892104428,99.13017711297822,
2025-09-18 06:42:04.000,2025-09-18 06:42:41,2079845300582858988,100.74326952162829,
2025-09-18 06:42:46.000,2025-09-18 06:43:41,2079845554958975212,96.15216035854729,
2025-09-18 06:43:06.000,2025-09-18 06:43:41,2079845554959024364,99.61910523684,
2025-09-18 06:43:33.000,2025-09-18 06:44:42,2079845808844325100,78.34517584744455,
2025-09-18 06:45:05.000,2025-09-18 06:45:43,2079846062683685100,85.0457135449141,
2025-09-18 06:46:34.000,2025-09-18 06:47:44,2079846572065046764,36.04178113058455,
2025-09-18 06:47:06.000,2025-09-18 06:47:44,2079846572065161452,32.72114428935656,
2025-09-18 06:47:12.000,2025-09-18 06:47:44,2079846572065177836,34.74538080216314,
2025-09-18 06:47:17.000,2025-09-18 06:47:44,2079846572065194220,40.49584225894671,
2025-09-18 06:47:24.000,2025-09-18 06:48:45,2079846826382459116,41.70519856531697,
2025-09-18 06:48:18.000,2025-09-18 06:48:45,2079846826382639340,27.36515893250693,
2025-09-18 06:48:26.000,2025-09-18 06:49:45,2079847081173844204,27.842975053553683,
2025-09-18 06:48:33.000,2025-09-18 06:49:45,2079847081173876972,34.243488675017126,
2025-09-18 06:48:37.000,2025-09-18 06:49:45,2079847081173893356,41.19775043676345,
2025-09-18 06:50:07.000,2025-09-18 06:50:46,2079847336028307692,0.0,
2025-09-18 06:50:24.000,2025-09-18 06:50:46,2079847336028373228,27.029946847586537,
2025-09-18 06:51:53.000,2025-09-18 06:52:47,2079847844692443372,69.64077364232932,
2025-09-18 06:53:25.000,2025-09-18 06:53:48,2079848098045280492,3.694740936001038,
2025-09-18 06:53:38.000,2025-09-18 06:54:48,2079848352421265644,26.70399476501201,
2025-09-18 06:53:45.000,2025-09-18 06:54:48,2079848352421282028,32.64891627105879,
2025-09-18 06:55:16.000,2025-09-18 06:55:49,2079848607464505580,9.978578527906562,
2025-09-18 06:55:43.000,2025-09-18 06:56:50,2079848861739811052,53.100557452141224,
2025-09-18 06:55:54.000,2025-09-18 06:56:50,2079848861739827436,65.75157265706508,
2025-09-18 06:56:09.000,2025-09-18 06:56:50,2079848861739942124,73.10216251921452,
2025-09-18 06:57:30.000,2025-09-18 06:57:51,2079849116116123884,72.26135430620977,
2025-09-18 06:58:40.000,2025-09-18 06:59:52,2079849624977309932,16.975436300443867,
2025-09-18 06:59:39.000,2025-09-18 07:00:53,2079849879751999724,29.30790742466988,
2025-09-18 07:00:12.000,2025-09-18 07:00:53,2079849879752048876,43.068270910628634,
2025-09-18 07:00:52.000,2025-09-18 07:01:53,2079850134102884588,36.836289331859966,
2025-09-18 07:01:13.000,2025-09-18 07:01:53,2079850134102999276,51.83378913122658,
2025-09-18 07:02:43.000,2025-09-18 07:03:54,2079850642448335084,43.18865094112491,
2025-09-18 07:04:00.000,2025-09-18 07:04:55,2079850895784345836,19.820109021094286,
2025-09-18 07:04:12.000,2025-09-18 07:04:55,2079850895784394988,22.98332582244254,
2025-09-18 07:04:44.000,2025-09-18 07:05:55,2079851150126907628,12.762135233074261,
2025-09-18 07:05:38.000,2025-09-18 07:06:56,2079851404540772588,0.05741201454437702,
2025-09-18 07:07:10.000,2025-09-18 07:07:52,2079851638436233452,0.0,
2025-09-18 10:02:13.000,2025-09-18 10:02:53,2079895681278968044,7.170945816639607,
2025-09-18 10:02:29.000,2025-09-18 10:02:53,2079895681279099116,32.04886811904659,
2025-09-18 10:03:29.002,2025-09-18 10:03:57,2079895952403136748,31.780328051016443,
2025-09-18 10:03:34.000,2025-09-18 10:04:54,2079896188915548396,47.01488391043726,
2025-09-18 10:03:49.000,2025-09-18 10:04:54,2079896188915564780,13.314031372887948,
2025-09-18 10:04:17.000,2025-09-18 10:04:54,2079896188915663084,32.302592183323355,
2025-09-18 10:05:47.000,2025-09-18 10:06:55,2079896696959074540,77.2469395692247,
2025-09-18 10:06:05.000,2025-09-18 10:06:55,2079896696959107308,13.108459320809695,
2025-09-18 10:06:49.000,2025-09-18 10:07:55,2079896951435837676,58.75101088358943,
2025-09-18 10:07:09.000,2025-09-18 10:07:55,2079896951435919596,96.7725805157204,
2025-09-18 10:07:17.000,2025-09-18 10:07:55,2079896951435952364,80.09716829128264,
2025-09-18 10:08:13.000,2025-09-18 10:08:56,2079897206437019884,72.76880243476329,
2025-09-18 10:08:37.000,2025-09-18 10:09:57,2079897459693191404,25.02052633853334,
2025-09-18 10:08:43.000,2025-09-18 10:09:57,2079897459693224172,42.82010284775939,
2025-09-18 10:08:49.000,2025-09-18 10:09:57,2079897459693256940,39.732818065647244,
2025-09-18 10:09:07.000,2025-09-18 10:09:57,2079897459693289708,21.809157524986574,
2025-09-18 10:09:18.000,2025-09-18 10:09:57,2079897459693371628,32.51186823633995,
2025-09-18 10:10:04.000,2025-09-18 10:10:57,2079897714778276076,23.57596597257805,
2025-09-18 10:11:35.000,2025-09-18 10:11:58,2079897969314136300,0.0,
2025-09-18 11:28:21.000,2025-09-18 11:28:46,2079917295815278828,13.615907449363222,
2025-09-18 11:29:27.000,2025-09-18 11:30:12,2079917657523601644,25.666874502274876,
2025-09-18 11:30:58.000,2025-09-18 11:32:13,2079918165428551916,0.0,
2025-09-18 11:37:51.000,2025-09-18 11:39:00,2079919871369494764,18.790396760233847,
2025-09-18 11:38:01.000,2025-09-18 11:39:00,2079919871369511148,24.47789020106552,
2025-09-18 11:38:09.000,2025-09-18 11:39:00,2079919871369560300,25.253878397649192,
2025-09-18 11:38:40.000,2025-09-18 11:39:00,2079919871369724140,18.98115280855871,
2025-09-18 11:38:51.000,2025-09-18 11:40:01,2079920125712007404,31.07286387179218,
2025-09-18 11:38:59.000,2025-09-18 11:40:01,2079920125749772524,35.35098495558286,
2025-09-18 11:40:13.000,2025-09-18 11:41:01,2079920380134359276,39.477242000901306,
2025-09-18 11:40:24.000,2025-09-18 11:41:01,2079920380134392044,56.57861433324897,
2025-09-18 11:40:38.000,2025-09-18 11:41:01,2079920380134424812,58.31579077333367,
2025-09-18 11:40:51.000,2025-09-18 11:42:02,2079920634879607020,80.75648045830837,
2025-09-18 11:41:22.000,2025-09-18 11:42:02,2079920634879688940,82.108440800805,
2025-09-18 11:41:50.000,2025-09-18 11:43:02,2079920888072896748,66.73498490619617,
2025-09-18 11:42:47.000,2025-09-18 11:44:03,2079921142813950188,19.857149030477753,
2025-09-18 11:43:11.000,2025-09-18 11:44:03,2079921142814081260,82.62885293264274,
2025-09-18 11:44:42.000,2025-09-18 11:45:03,2079921396401733868,41.29220246069129,
2025-09-18 11:45:01.000,2025-09-18 11:46:04,2079921651306250476,26.97809083444968,
2025-09-18 11:45:11.000,2025-09-18 11:46:04,2079921651306332396,37.02519337971566,
2025-09-18 11:45:58.000,2025-09-18 11:47:05,2079921905111941356,17.014328310296506,
2025-09-18 11:46:06.000,2025-09-18 11:47:05,2079921905111990508,39.29759795539149,
2025-09-18 11:47:36.000,2025-09-18 11:48:05,2079922158414463212,0.0,
2025-09-18 11:52:38.000,2025-09-18 11:53:16,2079923461366513900,0.62227215764228,
2025-09-18 13:00:53.000,2025-09-18 13:01:39,2079940671346589932,0.0,
2025-09-18 16:51:51.000,2025-09-18 16:52:21,2079998728021770476,0.1777920450406514,
2025-09-18 16:57:10.000,2025-09-18 16:58:12,2080000201778561260,,0.0
2025-09-18 16:57:14.000,2025-09-18 16:58:12,2080000201778594028,0.14260403612635583,
2025-09-18 17:02:14.000,2025-09-18 17:03:14,2080001468877832428,0.0,
2025-09-19 06:18:27.000,2025-09-19 06:18:51,2080201692355231980,0.1777920450406514,
2025-09-19 09:20:37.000,2025-09-19 09:20:59,2080247527357137132,0.09445202392784606,
2025-09-19 09:25:37.000,2025-09-19 09:26:07,2080248817856315628,0.0,
2025-09-19 09:30:38.000,2025-09-19 09:31:09,2080250087304364268,0.13334403378048854,
2025-09-19 10:25:53.000,2025-09-19 10:26:27,2080264002956460268,0.0,
2025-09-19 10:31:07.000,2025-09-19 10:31:33,2080265286015107308,23.309277905017073,
2025-09-19 10:31:20.000,2025-09-19 10:32:59,2080265645714374892,20.883157290399847,
2025-09-19 10:31:33.000,2025-09-19 10:32:59,2080265645714505964,24.281578151333136,
2025-09-19 10:32:43.000,2025-09-19 10:33:34,2080265793983021292,29.556075487539122,
2025-09-19 10:33:22.000,2025-09-19 10:34:35,2080266047344083180,35.59730101798293,
2025-09-19 10:33:31.000,2025-09-19 10:34:35,2080266047344132332,29.954255588411417,
2025-09-19 10:34:14.000,2025-09-19 10:34:35,2080266047344247020,24.540858217017416,
2025-09-19 10:34:25.000,2025-09-19 10:35:35,2080266302269751532,32.195176156111295,
2025-09-19 10:34:48.000,2025-09-19 10:35:35,2080266302269849836,37.43078148246464,
2025-09-19 10:35:11.000,2025-09-19 10:35:35,2080266302269997292,44.39800724749517,
2025-09-19 10:35:22.000,2025-09-19 10:36:36,2080266556100575468,39.29389395445313,
2025-09-19 10:35:34.000,2025-09-19 10:36:36,2080266556100673772,31.900708081512718,
2025-09-19 10:35:45.001,2025-09-19 10:36:36,2080266556100722924,33.27118842870107,
2025-09-19 10:37:17.000,2025-09-19 10:38:37,2080267063573610732,16.477248174236205,
2025-09-19 10:38:12.000,2025-09-19 10:38:37,2080267063573758188,82.61403692888935,
2025-09-19 10:38:57.000,2025-09-19 10:39:37,2080267317027193068,85.15498157259533,
2025-09-19 10:40:29.000,2025-09-19 10:41:39,2080267826077171948,52.77830937050505,
2025-09-19 10:41:00.000,2025-09-19 10:41:39,2080267826077319404,24.19823813022033,
2025-09-19 10:41:07.000,2025-09-19 10:41:39,2080267826077352172,31.696988029903633,
2025-09-19 10:41:12.000,2025-09-19 10:41:39,2080267826077368556,42.81454684635187,
2025-09-19 10:42:43.000,2025-09-19 10:43:40,2080268333000720620,26.20765863927352,
2025-09-19 10:44:02.000,2025-09-19 10:44:40,2080268587481809132,30.758023792032695,
2025-09-19 10:45:30.000,2025-09-19 10:46:41,2080269094069731564,33.07302437849951,
2025-09-19 10:45:36.000,2025-09-19 10:46:41,2080269094073975020,36.28624519251545,
2025-09-19 10:46:36.000,2025-09-19 10:47:42,2080269348445929708,29.517183477686483,
2025-09-19 10:46:42.000,2025-09-19 10:47:42,2080269348445946092,34.6713007833962,
2025-09-19 10:46:47.000,2025-09-19 10:47:42,2080269348445978860,46.04813966552872,
2025-09-19 10:47:46.002,2025-09-19 10:48:42,2080269601412808940,109.20320766481262,
2025-09-19 10:48:54.000,2025-09-19 10:49:43,2080269857793884396,85.18090957916377,
2025-09-19 10:49:42.000,2025-09-19 10:50:43,2080270110769070316,31.589572002691572,
2025-09-19 10:50:48.000,2025-09-19 10:51:44,2080270366516773100,30.074635618907692,
2025-09-19 10:52:20.000,2025-09-19 10:52:45,2080270620804890860,84.25490934457704,
2025-09-19 10:53:50.000,2025-09-19 10:54:46,2080271128516968684,56.17302623049998,
2025-09-19 10:55:20.000,2025-09-19 10:55:47,2080271382867968236,62.02905171402644,
2025-09-19 10:55:42.000,2025-09-19 10:56:47,2080271636946305260,27.133658873860252,
2025-09-19 10:56:38.000,2025-09-19 10:57:48,2080271890852987116,81.8713847407508,
2025-09-19 10:58:10.000,2025-09-19 10:58:48,2080272143827976428,66.53867285646379,
2025-09-19 10:58:32.000,2025-09-19 10:59:49,2080272398589886700,30.432071709458167,
2025-09-19 10:58:50.000,2025-09-19 10:59:49,2080272398589952236,60.27150326878083,
2025-09-19 10:59:17.000,2025-09-19 10:59:49,2080272398590050540,64.06625223011724,
2025-09-19 11:00:46.000,2025-09-19 11:01:50,2080272907556159724,93.13339959379456,
2025-09-19 11:02:18.000,2025-09-19 11:02:51,2080273163882709228,38.7179218085402,
2025-09-19 11:03:48.000,2025-09-19 11:04:51,2080273666913927404,86.72732997092359,
2025-09-19 11:05:17.000,2025-09-19 11:05:52,2080273921571143916,91.64809521751747,
2025-09-19 11:06:21.000,2025-09-19 11:06:53,2080274175913738476,33.08598838178372,
2025-09-19 11:06:27.000,2025-09-19 11:06:53,2080274175913771244,33.421200466704114,
2025-09-19 11:07:58.000,2025-09-19 11:08:54,2080274683965522156,87.425534147802,
2025-09-19 11:09:28.000,2025-09-19 11:09:54,2080274938253656300,88.80527449733621,
2025-09-19 11:10:58.000,2025-09-19 11:11:56,2080275447307878636,81.15095655824233,
2025-09-19 11:12:30.000,2025-09-19 11:12:56,2080275701633777900,94.70574799212284,
2025-09-19 11:14:01.000,2025-09-19 11:14:58,2080276210729992428,92.87041552717194,
2025-09-19 11:15:32.000,2025-09-19 11:15:58,2080276465299079404,89.08122256724306,
2025-09-19 11:16:10.000,2025-09-19 11:16:59,2080276720455352556,31.39325995295919,
2025-09-19 11:16:20.000,2025-09-19 11:16:59,2080276720455385324,30.491335724471718,
2025-09-19 11:16:45.000,2025-09-19 11:18:00,2080276975724855532,21.681369492613605,
2025-09-19 11:17:03.000,2025-09-19 11:18:00,2080276975724888300,15.112323828455372,
2025-09-19 11:18:34.000,2025-09-19 11:19:01,2080277230109458668,101.68778976090674,
2025-09-19 11:20:01.000,2025-09-19 11:21:02,2080277740191236332,43.166426935494826,
2025-09-19 11:20:07.000,2025-09-19 11:21:02,2080277740191269100,37.60301752609777,
2025-09-19 11:20:38.000,2025-09-19 11:21:02,2080277740191416556,23.422249933636653,
2025-09-19 11:20:52.000,2025-09-19 11:22:03,2080277994747740396,31.14509189008995,
2025-09-19 11:21:08.000,2025-09-19 11:22:03,2080277994747822316,48.17238420367067,
2025-09-19 11:21:16.000,2025-09-19 11:22:03,2080277994747871468,53.465401544568394,
2025-09-19 11:22:47.000,2025-09-19 11:24:04,2080278503114146028,101.44702969991421,
2025-09-19 11:24:18.000,2025-09-19 11:25:05,2080278757226152172,104.57320649187899,
2025-09-19 11:25:49.000,2025-09-19 11:27:06,2080279265504428268,18.0403365702186,
2025-09-19 11:27:21.000,2025-09-19 11:28:07,2080279519750602988,88.03484230216004,
2025-09-19 11:28:51.000,2025-09-19 11:30:07,2080280026128859372,96.12067635057134,
2025-09-19 11:30:22.000,2025-09-19 11:31:08,2080280280467325164,85.73836172038499,
2025-09-19 11:31:24.000,2025-09-19 11:32:09,2080280534851862764,23.385209924253186,
2025-09-19 11:31:34.000,2025-09-19 11:32:09,2080280534851879148,28.58192324075389,
2025-09-19 11:32:30.000,2025-09-19 11:33:09,2080280789144092908,40.5939982838129,
2025-09-19 11:32:46.000,2025-09-19 11:33:09,2080280789144125676,19.355256903331753,
2025-09-19 11:33:13.000,2025-09-19 11:34:10,2080281043843219692,56.60824634075574,
2025-09-19 11:33:29.000,2025-09-19 11:34:10,2080281043843252460,28.27634316334027,
2025-09-19 11:33:39.000,2025-09-19 11:34:10,2080281043843268844,51.20966497311513,
2025-09-19 11:33:52.000,2025-09-19 11:35:11,2080281297527242988,55.963750177483384,
2025-09-19 11:35:01.000,2025-09-19 11:36:11,2080281551880274156,18.082932581009587,
2025-09-19 11:35:12.000,2025-09-19 11:36:11,2080281551880356076,28.204115145042504,
2025-09-19 11:35:20.000,2025-09-19 11:36:11,2080281551880388844,16.566144196756532,
2025-09-19 11:36:22.000,2025-09-19 11:37:12,2080281806254407916,7.545049911412645,
2025-09-19 11:36:48.000,2025-09-19 11:37:12,2080281806254506220,18.247760622766027,
2025-09-19 11:37:17.000,2025-09-19 11:38:12,2080282059217109228,11.734274972682995,
2025-09-19 11:37:43.000,2025-09-19 11:38:12,2080282059217158380,0.2500200633384161,
2025-09-19 11:38:39.002,2025-09-19 11:39:13,2080282313324921068,12.5639711828727,
2025-09-19 11:39:46.000,2025-09-19 11:40:13,2080282567789101292,5.431917376085735,
2025-09-19 11:40:13.000,2025-09-19 11:41:14,2080282822400082156,28.268935161463578,
2025-09-19 11:40:49.000,2025-09-19 11:41:14,2080282822400196844,15.047503812034298,
2025-09-19 11:42:20.000,2025-09-19 11:43:15,2080283330821030124,0.1314920333113151,
2025-09-19 11:47:20.000,2025-09-19 11:47:58,2080284516882088172,0.0,
2025-09-19 13:08:43.000,2025-09-19 13:09:07,2080304937060810988,0.15371603894139654,
2025-09-19 13:13:54.000,2025-09-19 13:15:00,2080306419759890668,0.0,
2025-09-19 13:18:55.000,2025-09-19 13:20:03,2080307690281631980,0.11667602955792748,
2025-09-19 13:21:41.000,2025-09-19 13:22:04,2080308198111330540,23.45928994302012,
2025-09-19 13:21:49.000,2025-09-19 13:22:13,2080308237072089324,33.724928543648566,
2025-09-19 13:22:14.000,2025-09-19 13:23:14,2080308490676601068,55.80818213807281,
2025-09-19 13:22:18.000,2025-09-19 13:23:14,2080308490676633836,64.1736682573293,
2025-09-19 13:22:23.000,2025-09-19 13:23:14,2080308490676650220,49.35025650206498,
2025-09-19 13:22:40.000,2025-09-19 13:23:14,2080308490676682988,34.017544617777965,
2025-09-19 13:22:57.000,2025-09-19 13:24:15,2080308745086173420,42.73676282664658,
2025-09-19 13:23:04.000,2025-09-19 13:24:15,2080308745086206188,40.58473828146703,
2025-09-19 13:23:11.000,2025-09-19 13:24:15,2080308745086222572,44.98138739528481,
2025-09-19 13:23:19.000,2025-09-19 13:24:15,2080308745086238956,48.71131634020014,
2025-09-19 13:23:42.000,2025-09-19 13:24:15,2080308745086370028,18.542228697364607,
2025-09-19 13:23:50.000,2025-09-19 13:24:15,2080308745086386412,41.41813849259509,
2025-09-19 13:24:26.000,2025-09-19 13:25:15,2080308999365935340,58.05095470624186,
2025-09-19 13:24:46.000,2025-09-19 13:25:15,2080308999365968108,59.112150975078244,
2025-09-19 13:25:16.000,2025-09-19 13:26:16,2080309252680909036,27.370714933914453,
2025-09-19 13:25:31.000,2025-09-19 13:26:16,2080309252680958188,26.402118688536735,
2025-09-19 13:27:00.000,2025-09-19 13:28:17,2080309761093419244,68.33511331156205,
2025-09-19 13:28:31.000,2025-09-19 13:29:22,2080310036487274732,87.87742226228032,
2025-09-19 13:30:02.000,2025-09-19 13:31:19,2080310523416543468,82.56403291622169,
2025-09-19 13:31:33.000,2025-09-19 13:32:19,2080310777188810988,81.93990875811022,
2025-09-19 13:32:36.000,2025-09-19 13:33:20,2080311032290590956,40.447690246748195,
2025-09-19 13:34:07.000,2025-09-19 13:35:21,2080311538740101356,82.28252884490732,
2025-09-19 13:35:38.000,2025-09-19 13:36:22,2080311794114609388,84.67716545154859,
2025-09-19 13:37:08.000,2025-09-19 13:38:24,2080312305794416876,65.49044059091162,
2025-09-19 13:37:27.000,2025-09-19 13:38:24,2080312305794466028,56.9675344317754,
2025-09-19 13:38:40.000,2025-09-19 13:39:24,2080312560581755116,25.49278645817257,
2025-09-19 13:38:47.000,2025-09-19 13:39:24,2080312560581771500,32.7878163062468,
2025-09-19 13:38:55.000,2025-09-19 13:39:24,2080312560581787884,29.31531542654658,
2025-09-19 13:39:00.000,2025-09-19 13:39:24,2080312560581820652,40.32545821578275,
2025-09-19 13:39:30.000,2025-09-19 13:40:25,2080312816258072812,55.43778204423812,
