time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-06 06:52:57.000,2025-09-06 06:53:01,2075499245284098280,,56.99999999999999,,
2025-09-06 06:53:01.000,2025-09-06 06:53:56,2075499476663173352,,,760180.0,
2025-09-06 06:53:03.000,2025-09-06 06:53:56,2075499476663189736,,,,125.0
2025-09-06 06:53:13.000,2025-09-06 06:53:56,2075499476663206120,,,,130.0
2025-09-06 06:53:18.000,2025-09-06 06:53:56,2075499476663238888,131.16793322920978,,,
2025-09-06 06:53:55.000,2025-09-06 06:55:00,2075499745438089448,,,,129.0
2025-09-06 06:54:01.000,2025-09-06 06:55:00,2075499745438105832,,,760290.0,
2025-09-06 06:54:07.000,2025-09-06 06:54:09,2075499531872501992,,57.99999999999999,,
2025-09-06 06:54:15.000,2025-09-06 06:55:00,2075499745438367976,,,,130.0
2025-09-06 06:54:44.000,2025-09-06 06:56:02,2075500005107450088,130.90309716211794,,,
2025-09-06 06:54:47.000,2025-09-06 06:56:02,2075500005107466472,,,,129.0
2025-09-06 06:54:57.000,2025-09-06 06:56:02,2075500005107482856,,,,130.0
2025-09-06 06:55:01.000,2025-09-06 06:56:02,2075500005107499240,,,760480.0,
2025-09-06 06:55:17.000,2025-09-06 06:55:21,2075499834353123560,,47.0,,
2025-09-06 06:55:59.000,2025-09-06 06:56:58,2075500243478446312,,,,119.00000000000001
2025-09-06 06:56:02.000,2025-09-06 06:56:58,2075500243478462696,,,760500.0,
2025-09-06 06:56:05.000,2025-09-06 06:56:58,2075500243478479080,107.69012328149792,,,107.0
2025-09-06 06:56:09.000,2025-09-06 06:56:58,2075500243478495464,,,,102.0
2025-09-06 06:56:16.000,2025-09-06 06:56:58,2075500243478511848,91.07953107348122,,,
2025-09-06 06:56:20.000,2025-09-06 06:56:58,2075500243478544616,,,,84.0
2025-09-06 06:56:28.000,2025-09-06 06:56:31,2075500128378028264,,53.0,,
2025-09-06 06:56:39.000,2025-09-06 06:58:02,2075500508637839592,0.4426281121324551,,,
2025-09-06 06:56:40.000,2025-09-06 06:58:02,2075500508675571944,,,,0.0
2025-09-06 06:56:54.001,2025-09-06 06:58:02,2075500508676178152,40.321754214844404,,,
2025-09-06 06:57:02.002,2025-09-06 06:58:02,2075500508676489448,,,760540.0,
2025-09-06 06:57:35.000,2025-09-06 06:58:02,2075500508678193384,104.61950650360833,,,
2025-09-06 06:57:41.000,2025-09-06 06:59:00,2075500752444326120,,,,100.0
2025-09-06 06:57:43.000,2025-09-06 06:57:46,2075500442602701032,,56.99999999999999,,
2025-09-06 06:57:51.000,2025-09-06 06:59:00,2075500752482337000,127.13427620735,,,126.0
2025-09-06 06:58:01.000,2025-09-06 06:59:00,2075500752482353384,,,,130.0
2025-09-06 06:58:02.000,2025-09-06 06:59:00,2075500752482369768,,,760650.0,
2025-09-06 06:58:53.000,2025-09-06 06:58:55,2075500731888042216,,56.99999999999999,,
2025-09-06 06:59:03.000,2025-09-06 07:00:02,2075501011371573480,,,760730.0,
2025-09-06 06:59:06.000,2025-09-06 07:00:02,2075501011371606248,130.84012914616605,,,
2025-09-06 06:59:14.000,2025-09-06 07:00:02,2075501011371622632,,,,129.0
2025-09-06 06:59:32.000,2025-09-06 07:00:02,2075501011371671784,113.61282078191459,,,112.0
2025-09-06 06:59:37.000,2025-09-06 07:00:02,2075501011371704552,112.28308444504806,,,
2025-09-06 06:59:45.000,2025-09-06 07:01:03,2075501267530039528,,,,111.0
2025-09-06 06:59:56.000,2025-09-06 07:01:03,2075501267567788264,,,,112.0
2025-09-06 07:00:03.001,2025-09-06 07:01:03,2075501267567853800,,,760830.0,
2025-09-06 07:00:04.000,2025-09-06 07:00:07,2075501032674164968,,56.99999999999999,,
2025-09-06 07:00:04.003,2025-09-06 07:01:03,2075501267567935720,113.00351262755655,,,
2025-09-06 07:00:35.000,2025-09-06 07:01:03,2075501267568115944,112.65718853982109,,,
2025-09-06 07:01:04.000,2025-09-06 07:02:04,2075501522976325864,,,761060.0,
2025-09-06 07:01:14.000,2025-09-06 07:01:20,2075501341790175464,,55.00000000000001,,
2025-09-06 07:01:38.000,2025-09-06 07:02:04,2075501522976669928,112.74238056140308,,,
2025-09-06 07:01:50.000,2025-09-06 07:03:07,2075501787107819752,,,,111.0
2025-09-06 07:02:00.000,2025-09-06 07:03:07,2075501787107852520,,,,112.0
2025-09-06 07:02:04.000,2025-09-06 07:03:07,2075501787107868904,,,761230.0,
2025-09-06 07:02:24.000,2025-09-06 07:02:27,2075501621013397736,,55.00000000000001,,
2025-09-06 07:02:31.000,2025-09-06 07:03:07,2075501787108163816,,,,111.0
2025-09-06 07:02:42.000,2025-09-06 07:03:07,2075501787108180200,,,,112.0
2025-09-06 07:03:05.000,2025-09-06 07:04:04,2075502030029357288,,,761260.0,
2025-09-06 07:03:10.000,2025-09-06 07:04:04,2075502030029373672,112.41087247742104,,,
2025-09-06 07:03:13.000,2025-09-06 07:04:04,2075502030029390056,,,,111.0
2025-09-06 07:03:34.000,2025-09-06 07:03:37,2075501915549991144,,49.0,,
2025-09-06 07:03:34.000,2025-09-06 07:04:04,2075502030029521128,,,,112.0
2025-09-06 07:03:44.000,2025-09-06 07:04:04,2075502030029701352,,,,111.0
2025-09-06 07:03:54.000,2025-09-06 07:05:05,2075502286032879848,,,,112.0
2025-09-06 07:03:58.000,2025-09-06 07:05:05,2075502286032896232,112.5664405168316,,,
2025-09-06 07:04:05.000,2025-09-06 07:05:05,2075502286032912616,,,761270.0,
2025-09-06 07:04:15.000,2025-09-06 07:05:05,2075502286032929000,,,,109.0
2025-09-06 07:04:26.000,2025-09-06 07:05:05,2075502286032978152,,,,79.0
2025-09-06 07:04:36.000,2025-09-06 07:05:05,2075502286032994536,,,,15.000000000000002
2025-09-06 07:04:42.000,2025-09-06 07:05:05,2075502286033027304,3.9188329927710255,,,
2025-09-06 07:04:45.000,2025-09-06 07:04:48,2075502210879340776,,43.0,,
2025-09-06 07:04:46.001,2025-09-06 07:06:07,2075502545693901032,,,,4.0
2025-09-06 07:04:56.000,2025-09-06 07:06:07,2075502545694064872,,,,114.0
2025-09-06 07:05:03.000,2025-09-06 07:06:07,2075502545694081256,128.7047726052091,,,128.0
2025-09-06 07:05:06.000,2025-09-06 07:06:07,2075502545694097640,,,761300.0,
2025-09-06 07:05:07.000,2025-09-06 07:06:07,2075502545694114024,,,,129.0
2025-09-06 07:05:28.000,2025-09-06 07:06:07,2075502545694163176,,,,130.0
2025-09-06 07:05:30.000,2025-09-06 07:06:07,2075502545694179560,131.49944131319182,,,
2025-09-06 07:05:56.000,2025-09-06 07:05:58,2075502508314198248,,50.0,,
2025-09-06 07:06:06.001,2025-09-06 07:07:08,2075502801341317352,,,761360.0,
2025-09-06 07:06:15.000,2025-09-06 07:07:08,2075502801341677800,131.1771932315556,,,
2025-09-06 07:06:26.000,2025-09-06 07:07:08,2075502801341726952,131.06422120293607,,,
2025-09-06 07:06:30.000,2025-09-06 07:07:08,2075502801341743336,,,,129.0
2025-09-06 07:06:40.000,2025-09-06 07:07:08,2075502801341759720,,,,130.0
2025-09-06 07:07:06.000,2025-09-06 07:07:08,2075502801609294056,,54.0,,
2025-09-06 07:07:06.002,2025-09-06 07:08:08,2075503052961530088,,,761560.0,
2025-09-06 07:07:22.000,2025-09-06 07:08:08,2075503052961661160,,,,129.0
2025-09-06 07:07:32.000,2025-09-06 07:08:08,2075503052961693928,,,,130.0
2025-09-06 07:07:42.000,2025-09-06 07:08:08,2075503052961710312,130.70863711285475,,,
2025-09-06 07:08:03.000,2025-09-06 07:09:09,2075503309229146344,,,,129.0
2025-09-06 07:08:06.000,2025-09-06 07:09:09,2075503309233324264,,,761670.0,
2025-09-06 07:08:14.000,2025-09-06 07:09:09,2075503309233340648,,,,130.0
2025-09-06 07:08:16.000,2025-09-06 07:08:18,2075503095520952552,,54.0,,
2025-09-06 07:09:06.000,2025-09-06 07:10:10,2075503565354320104,,,761730.0,
2025-09-06 07:09:14.000,2025-09-06 07:10:10,2075503565354336488,131.0457011982443,,,
2025-09-06 07:09:26.000,2025-09-06 07:09:30,2075503395988308200,,54.0,,
2025-09-06 07:10:07.000,2025-09-06 07:11:12,2075503821785678056,,,761910.0,
2025-09-06 07:10:36.000,2025-09-06 07:10:39,2075503682866151656,,53.0,,
2025-09-06 07:10:44.000,2025-09-06 07:11:12,2075503821786022120,128.5695765709594,,,
2025-09-06 07:10:49.000,2025-09-06 07:11:12,2075503821786038504,,,,127.0
2025-09-06 07:10:59.000,2025-09-06 07:12:14,2075504081681514728,,,,129.0
2025-09-06 07:11:07.000,2025-09-06 07:12:14,2075504081681531112,,,762080.0,
2025-09-06 07:11:10.000,2025-09-06 07:12:14,2075504081681547496,,,,130.0
2025-09-06 07:11:44.000,2025-09-06 07:12:14,2075504081682268392,130.5919610832968,,,
2025-09-06 07:11:46.000,2025-09-06 07:11:49,2075503977813770472,,53.0,,
2025-09-06 07:12:08.000,2025-09-06 07:13:14,2075504333213941992,,,762120.0,
2025-09-06 07:12:12.000,2025-09-06 07:13:14,2075504333213958376,,,,129.0
2025-09-06 07:12:22.000,2025-09-06 07:13:14,2075504333213974760,,,,130.0
2025-09-06 07:12:31.000,2025-09-06 07:13:14,2075504333214007528,130.87716915554955,,,
2025-09-06 07:12:56.000,2025-09-06 07:12:58,2075504268827164904,,53.0,,
2025-09-06 07:13:08.000,2025-09-06 07:14:15,2075504589460979944,,,762290.0,
2025-09-06 07:13:22.000,2025-09-06 07:14:15,2075504589461012712,131.33090927049702,,,
2025-09-06 07:14:06.000,2025-09-06 07:14:09,2075504564999553256,,49.0,,
2025-09-06 07:14:08.000,2025-09-06 07:15:16,2075504848350167272,,,762380.0,
2025-09-06 07:14:16.000,2025-09-06 07:15:16,2075504848350232808,,,,129.0
2025-09-06 07:14:20.000,2025-09-06 07:15:16,2075504848350249192,117.85390185632181,,,
2025-09-06 07:14:23.000,2025-09-06 07:15:16,2075504848350265576,109.02726762024113,,,107.0
2025-09-06 07:14:27.000,2025-09-06 07:15:16,2075504848350281960,,,,102.0
2025-09-06 07:14:34.000,2025-09-06 07:15:16,2075504848350314728,87.46257415718546,,,
2025-09-06 07:14:37.000,2025-09-06 07:15:16,2075504848350331112,,,,80.0
2025-09-06 07:14:48.000,2025-09-06 07:15:16,2075504848350347496,,,,52.0
2025-09-06 07:14:54.000,2025-09-06 07:15:16,2075504848350363880,9.324822362288334,,,
2025-09-06 07:14:58.000,2025-09-06 07:16:18,2075505108203864296,,,,0.0
2025-09-06 07:15:09.002,2025-09-06 07:16:18,2075505108242104552,,,762440.0,
2025-09-06 07:15:49.000,2025-09-06 07:16:18,2075505108247560424,,,,111.0
2025-09-06 07:15:57.000,2025-09-06 07:16:00,2075505030722486504,,52.0,,
2025-09-06 07:15:58.000,2025-09-06 07:17:19,2075505363435667688,114.82402908875405,,,
2025-09-06 07:16:05.000,2025-09-06 07:17:19,2075505363473531112,127.95286041472464,,,127.0
2025-09-06 07:16:09.000,2025-09-06 07:17:19,2075505363473547496,,,,129.0
2025-09-06 07:16:10.000,2025-09-06 07:17:19,2075505363473563880,,,762600.0,
2025-09-06 07:16:19.000,2025-09-06 07:17:19,2075505363473580264,,,,130.0
2025-09-06 07:17:07.000,2025-09-06 07:17:10,2075505323258413288,,52.0,,
2025-09-06 07:17:11.000,2025-09-06 07:18:19,2075505615635235048,,,762690.0,
2025-09-06 07:17:28.000,2025-09-06 07:18:19,2075505615635267816,131.00866118886086,,,
2025-09-06 07:17:53.000,2025-09-06 07:18:19,2075505615635316968,,,,129.0
2025-09-06 07:18:03.000,2025-09-06 07:19:21,2075505875098812648,,,,130.0
2025-09-06 07:18:11.000,2025-09-06 07:19:21,2075505875098829032,,,762810.0,
2025-09-06 07:18:13.000,2025-09-06 07:19:21,2075505875098845416,,,,119.00000000000001
2025-09-06 07:18:15.000,2025-09-06 07:19:21,2075505875098861800,110.91445609832888,,,
2025-09-06 07:18:19.000,2025-09-06 07:18:21,2075505622006104296,,52.0,,
2025-09-06 07:18:23.000,2025-09-06 07:19:21,2075505875099173096,,,,104.0
2025-09-06 07:18:34.000,2025-09-06 07:19:21,2075505875099205864,,,,95.0
2025-09-06 07:18:44.000,2025-09-06 07:19:21,2075505875099222248,,,,89.0
2025-09-06 07:18:55.000,2025-09-06 07:19:21,2075505875099255016,,,,79.0
2025-09-06 07:18:59.000,2025-09-06 07:19:21,2075505875099271400,65.57933661343195,,,
2025-09-06 07:19:05.000,2025-09-06 07:20:22,2075506131723092200,,,,39.0
2025-09-06 07:19:12.000,2025-09-06 07:20:22,2075506131723124968,,,762860.0,
2025-09-06 07:19:15.000,2025-09-06 07:20:22,2075506131723157736,,,,14.0
2025-09-06 07:19:26.000,2025-09-06 07:20:22,2075506131723190504,,,,47.0
2025-09-06 07:19:29.000,2025-09-06 07:19:32,2075505918581178600,,52.0,,
2025-09-06 07:19:32.000,2025-09-06 07:20:22,2075506131723419880,72.50952236907901,,,
2025-09-06 07:19:36.000,2025-09-06 07:20:22,2075506131723452648,,,,73.0
2025-09-06 07:19:46.000,2025-09-06 07:20:22,2075506131723485416,,,,70.0
2025-09-06 07:19:57.000,2025-09-06 07:20:22,2075506131723501800,,,,64.0
2025-09-06 07:20:07.000,2025-09-06 07:21:23,2075506387508527336,,,,69.0
2025-09-06 07:20:12.000,2025-09-06 07:21:23,2075506387512721640,,,762900.0,
2025-09-06 07:20:17.000,2025-09-06 07:21:23,2075506387512738024,,,,58.0
2025-09-06 07:20:28.000,2025-09-06 07:21:23,2075506387512770792,,,,21.0
2025-09-06 07:20:30.000,2025-09-06 07:21:23,2075506387512787176,14.032607554927248,,,
2025-09-06 07:20:38.000,2025-09-06 07:20:43,2075506218528407784,,52.0,,
2025-09-06 07:20:38.001,2025-09-06 07:21:23,2075506387512869096,30.006111601548277,,,24.0
2025-09-06 07:20:44.000,2025-09-06 07:21:23,2075506387513082088,38.35122571564385,,,
2025-09-06 07:20:48.000,2025-09-06 07:21:23,2075506387513098472,,,,52.0
2025-09-06 07:20:53.000,2025-09-06 07:21:23,2075506387513114856,62.92727194157556,,,
2025-09-06 07:20:59.000,2025-09-06 07:21:23,2075506387513131240,,,,71.0
2025-09-06 07:21:09.000,2025-09-06 07:22:24,2075506643436568808,,,,73.0
2025-09-06 07:21:12.000,2025-09-06 07:22:24,2075506643436585192,,,762920.0,
2025-09-06 07:21:13.000,2025-09-06 07:22:24,2075506643436601576,72.52433837283239,,,
2025-09-06 07:21:20.000,2025-09-06 07:22:24,2075506643436634344,,,,40.0
2025-09-06 07:21:30.000,2025-09-06 07:22:24,2075506643436667112,,,,35.0
2025-09-06 07:21:40.003,2025-09-06 07:22:24,2075506643436896488,,,,53.0
2025-09-06 07:21:50.000,2025-09-06 07:22:24,2075506643437322472,,,,54.0
2025-09-06 07:21:55.000,2025-09-06 07:21:58,2075506533323505896,,52.0,,
2025-09-06 07:22:01.000,2025-09-06 07:22:24,2075506643437584616,,,,46.0
2025-09-06 07:22:09.000,2025-09-06 07:23:27,2075506905458950376,27.87260706106046,,,
2025-09-06 07:22:11.000,2025-09-06 07:23:27,2075506905458966760,,,,27.0
2025-09-06 07:22:13.000,2025-09-06 07:23:27,2075506905458983144,,,763000.0,
2025-09-06 07:22:21.000,2025-09-06 07:23:27,2075506905458999528,,,,42.0
2025-09-06 07:22:32.000,2025-09-06 07:23:27,2075506905459048680,,,,27.0
2025-09-06 07:22:42.000,2025-09-06 07:23:27,2075506905459081448,,,,38.0
2025-09-06 07:22:52.000,2025-09-06 07:23:27,2075506905459130600,,,,44.0
2025-09-06 07:23:03.000,2025-09-06 07:23:27,2075506905459163368,,,,39.0
2025-09-06 07:23:05.000,2025-09-06 07:23:08,2075506827524587752,,50.0,,
2025-09-06 07:23:13.000,2025-09-06 07:24:26,2075507153212457192,,,,17.0
2025-09-06 07:23:14.000,2025-09-06 07:24:26,2075507153212473576,,,763030.0,
2025-09-06 07:23:23.000,2025-09-06 07:24:26,2075507153212522728,,,,22.0
2025-09-06 07:23:29.000,2025-09-06 07:24:26,2075507153212539112,20.070129084432704,,,
2025-09-06 07:23:34.000,2025-09-06 07:24:26,2075507153212571880,,,,31.0
2025-09-06 07:23:44.000,2025-09-06 07:24:26,2075507153212621032,,,,21.0
2025-09-06 07:23:54.000,2025-09-06 07:24:26,2075507153212670184,,,,33.0
2025-09-06 07:24:05.000,2025-09-06 07:24:26,2075507153212686568,,,,21.0
2025-09-06 07:24:14.000,2025-09-06 07:25:27,2075507408150479080,,,763040.0,
2025-09-06 07:24:15.001,2025-09-06 07:25:27,2075507408150511848,,,,27.0
2025-09-06 07:24:16.000,2025-09-06 07:24:19,2075507124078641384,,51.0,,
2025-09-06 07:24:25.000,2025-09-06 07:25:27,2075507408150741224,,,,30.000000000000004
2025-09-06 07:24:26.000,2025-09-06 07:25:27,2075507408150757608,26.441010698389377,,,
2025-09-06 07:24:36.000,2025-09-06 07:25:27,2075507408150790376,,,,27.0
2025-09-06 07:24:37.000,2025-09-06 07:25:27,2075507408150806760,30.443183712273207,,,
2025-09-06 07:24:46.000,2025-09-06 07:25:27,2075507408150839528,,,,30.000000000000004
2025-09-06 07:24:56.000,2025-09-06 07:25:27,2075507408150855912,,,,19.0
2025-09-06 07:24:58.000,2025-09-06 07:25:27,2075507408150872296,20.753517257557707,,,
2025-09-06 07:25:07.000,2025-09-06 07:26:27,2075507660207161576,,,,11.0
2025-09-06 07:25:12.000,2025-09-06 07:26:27,2075507660244910312,8.591430176495646,,,
2025-09-06 07:25:15.000,2025-09-06 07:26:27,2075507660244926696,,,763050.0,
2025-09-06 07:25:17.000,2025-09-06 07:26:27,2075507660244943080,,,,19.0
2025-09-06 07:25:26.000,2025-09-06 07:25:29,2075507418472644840,,51.0,,
2025-09-06 07:25:38.000,2025-09-06 07:26:27,2075507660245303528,,,,0.0
2025-09-06 07:26:11.000,2025-09-06 07:27:28,2075507916101665000,0.11667602955792748,,,
2025-09-06 07:31:11.000,2025-09-06 07:32:10,2075509098991878376,0.0,,,
2025-09-06 07:37:35.001,2025-09-06 07:38:57,2075510807252173032,,,,3.0
2025-09-06 07:37:51.000,2025-09-06 07:37:53,2075510537629729000,,51.0,,
2025-09-06 07:37:56.000,2025-09-06 07:38:57,2075510807252844776,,,,12.0
2025-09-06 07:38:06.000,2025-09-06 07:38:57,2075510807252877544,,,763060.0,
2025-09-06 07:38:07.000,2025-09-06 07:38:57,2075510807252893928,,,,18.0
2025-09-06 07:38:15.000,2025-09-06 07:38:57,2075510807252926696,22.448097686851415,,,
2025-09-06 07:38:17.000,2025-09-06 07:38:57,2075510807252943080,,,,22.0
2025-09-06 07:38:27.000,2025-09-06 07:38:57,2075510807252992232,,,,21.0
2025-09-06 07:38:37.000,2025-09-06 07:39:57,2075511060491665640,,,,34.0
2025-09-06 07:38:48.000,2025-09-06 07:39:57,2075511060491698408,,,,32.0
2025-09-06 07:38:58.000,2025-09-06 07:39:57,2075511060491714792,,,,27.0
2025-09-06 07:39:01.000,2025-09-06 07:39:04,2075510834506760424,,51.0,,
2025-09-06 07:39:06.000,2025-09-06 07:39:57,2075511060500218088,,,763080.0,
2025-09-06 07:39:08.000,2025-09-06 07:39:57,2075511060500250856,,,,36.0
2025-09-06 07:39:19.000,2025-09-06 07:39:57,2075511060500283624,,,,41.0
2025-09-06 07:39:29.000,2025-09-06 07:39:57,2075511060500300008,,,,28.0
2025-09-06 07:39:39.000,2025-09-06 07:41:00,2075511321725518056,,,,35.0
2025-09-06 07:39:46.000,2025-09-06 07:41:00,2075511321725534440,38.51790575786946,,,
2025-09-06 07:39:50.000,2025-09-06 07:41:00,2075511321725550824,,,,38.0
2025-09-06 07:40:00.000,2025-09-06 07:41:00,2075511321725567208,,,,15.000000000000002
2025-09-06 07:40:07.002,2025-09-06 07:41:00,2075511321725780200,,,763090.0,
2025-09-06 07:40:10.001,2025-09-06 07:41:00,2075511321725927656,,,,0.0
2025-09-06 07:40:47.000,2025-09-06 07:42:01,2075511578585137384,24.48529820294221,,,
2025-09-06 07:41:01.000,2025-09-06 07:42:01,2075511578597589224,,,,41.0
2025-09-06 07:41:02.000,2025-09-06 07:41:03,2075511337353478376,,51.0,,
2025-09-06 07:41:04.000,2025-09-06 07:42:01,2075511578597753064,39.751338070338974,,,
2025-09-06 07:41:08.000,2025-09-06 07:42:01,2075511578597818600,,,763130.0,
2025-09-06 07:41:11.000,2025-09-06 07:42:01,2075511578597851368,,,,44.0
2025-09-06 07:41:21.000,2025-09-06 07:42:01,2075511578597900520,,,,38.0
2025-09-06 07:41:32.000,2025-09-06 07:42:01,2075511578597933288,,,,29.0
2025-09-06 07:41:42.000,2025-09-06 07:43:01,2075511831807410408,,,,40.0
2025-09-06 07:41:52.000,2025-09-06 07:43:01,2075511831815815400,,,,38.0
2025-09-06 07:42:08.000,2025-09-06 07:43:01,2075511831815864552,,,763160.0,
2025-09-06 07:42:11.000,2025-09-06 07:42:14,2075511633160995048,,51.0,,
2025-09-06 07:42:13.000,2025-09-06 07:43:01,2075511831816093928,,,,45.0
2025-09-06 07:42:24.000,2025-09-06 07:43:01,2075511831816159464,,,,39.0
2025-09-06 07:42:34.000,2025-09-06 07:43:01,2075511831816192232,46.890799879002635,,,43.0
2025-09-06 07:42:44.001,2025-09-06 07:44:02,2075512087337058536,,,,39.0
2025-09-06 07:42:54.000,2025-09-06 07:44:02,2075512087341170920,,,,45.0
2025-09-06 07:43:05.000,2025-09-06 07:44:02,2075512087341203688,14.467827665183009,,,6.0
2025-09-06 07:43:09.000,2025-09-06 07:44:02,2075512087341220072,,,763170.0,
2025-09-06 07:43:15.000,2025-09-06 07:44:02,2075512087341252840,,,,47.0
2025-09-06 07:43:22.000,2025-09-06 07:43:24,2075511928339300584,,51.0,,
2025-09-06 07:43:22.004,2025-09-06 07:44:02,2075512087341400296,30.428367708519826,,,
2025-09-06 07:43:29.000,2025-09-06 07:44:02,2075512087341514984,46.21111570681598,,,
2025-09-06 07:43:36.000,2025-09-06 07:44:02,2075512087341531368,,,,42.0
2025-09-06 07:43:43.000,2025-09-06 07:45:04,2075512344682709224,32.654472272466315,,,
2025-09-06 07:43:46.000,2025-09-06 07:45:04,2075512344682741992,,,,38.0
2025-09-06 07:43:52.000,2025-09-06 07:45:04,2075512344682758376,34.75649280497818,,,
2025-09-06 07:43:57.000,2025-09-06 07:45:04,2075512344682774760,,,,51.0
2025-09-06 07:44:07.000,2025-09-06 07:45:04,2075512344682807528,,,,42.0
2025-09-06 07:44:09.000,2025-09-06 07:45:04,2075512344682823912,,,763210.0,
2025-09-06 07:44:12.000,2025-09-06 07:45:04,2075512344682856680,34.73797280028645,,,
2025-09-06 07:44:17.000,2025-09-06 07:45:04,2075512344682873064,,,,28.0
2025-09-06 07:44:28.000,2025-09-06 07:45:04,2075512344682889448,,,,34.0
2025-09-06 07:44:31.000,2025-09-06 07:45:04,2075512344682905832,34.56388475618414,,,
2025-09-06 07:44:33.000,2025-09-06 07:44:36,2075512230324994280,,49.0,,
2025-09-06 07:44:38.000,2025-09-06 07:45:04,2075512344686919912,17.98662855661257,,,17.0
2025-09-06 07:44:49.000,2025-09-06 07:46:03,2075512591894970600,,,,27.0
2025-09-06 07:44:59.000,2025-09-06 07:46:03,2075512591899230440,,,,24.0
2025-09-06 07:45:09.000,2025-09-06 07:46:03,2075512591899263208,15.643847963108149,,763240.0,16.0
2025-09-06 07:45:20.000,2025-09-06 07:46:03,2075512591899312360,,,,0.0
2025-09-06 07:45:30.000,2025-09-06 07:46:03,2075512591899361512,,,,8.0
2025-09-06 07:45:40.000,2025-09-06 07:46:03,2075512591899377896,,,,7.0
2025-09-06 07:45:44.000,2025-09-06 07:45:47,2075512525067124968,,43.0,,
2025-09-06 07:45:51.000,2025-09-06 07:46:56,2075512815363571944,,,,6.0
2025-09-06 07:46:01.000,2025-09-06 07:46:56,2075512815363604712,,,,0.0
2025-09-06 07:46:10.001,2025-09-06 07:46:56,2075512815363981544,,,763250.0,
2025-09-06 07:46:39.001,2025-09-06 07:47:57,2075513070335344872,0.3241000821053541,,,
2025-09-06 07:51:41.000,2025-09-06 07:53:00,2075514344430371048,0.050004012667683215,,,
2025-09-06 12:24:12.000,2025-09-06 12:24:41,2075582714555269352,,,,10.0
2025-09-06 12:24:16.000,2025-09-06 12:24:41,2075582714555515112,18.382956657015686,,,
2025-09-06 12:24:31.000,2025-09-06 12:24:33,2075582680887476456,,51.0,,
2025-09-06 12:24:31.002,2025-09-06 12:25:43,2075582973637411048,4.3633131053726535,,,
2025-09-06 12:24:42.000,2025-09-06 12:25:43,2075582973637558504,,,,1.0
2025-09-06 12:24:51.003,2025-09-06 12:25:43,2075582973637853416,,,763280.0,
2025-09-06 12:24:52.002,2025-09-06 12:25:43,2075582973637902568,,,,0.0
2025-09-06 12:25:40.000,2025-09-06 12:25:43,2075582972995567848,,50.0,,
2025-09-06 12:29:31.000,2025-09-06 12:30:24,2075584153658638568,0.09074802298949916,,,
2025-09-08 04:58:18.000,2025-09-08 04:59:02,2076195340033376488,0.4259601079098941,,,
2025-09-08 04:59:54.000,2025-09-08 05:02:27,2076196196502356200,,,763320.0,
2025-09-08 05:00:06.000,2025-09-08 05:02:27,2076196196502946024,19.375628908492658,,,
2025-09-08 05:00:36.001,2025-09-08 05:02:27,2076196196504223976,10.347126621272078,,,
2025-09-08 05:00:37.000,2025-09-08 05:01:32,2076195965483614440,,50.0,,
2025-09-08 05:00:47.000,2025-09-08 05:02:27,2076196196504502504,,,,20.0
2025-09-08 05:00:54.000,2025-09-08 05:02:27,2076196196504535272,,,763330.0,
2025-09-08 05:00:58.000,2025-09-08 05:02:27,2076196196504568040,,,,31.0
2025-09-08 05:01:08.000,2025-09-08 05:02:27,2076196196504584424,,,,26.0
2025-09-08 05:01:15.000,2025-09-08 05:02:27,2076196196504600808,37.7826615716076,,,
2025-09-08 05:01:18.000,2025-09-08 05:02:27,2076196196504617192,,,,35.0
2025-09-08 05:01:29.000,2025-09-08 05:02:27,2076196196504649960,,,,45.0
2025-09-08 05:01:39.000,2025-09-08 05:02:27,2076196196504666344,,,,40.0
2025-09-08 05:01:42.000,2025-09-08 05:02:27,2076196196504682728,35.39728496731219,,,
2025-09-08 05:01:47.002,2025-09-08 05:02:27,2076196196504797416,45.28141147129091,,,
2025-09-08 05:01:48.000,2025-09-08 05:01:51,2076196046639202536,,20.0,,
2025-09-08 05:01:50.000,2025-09-08 05:02:27,2076196196504912104,,,,38.0
2025-09-08 05:01:55.000,2025-09-08 05:02:27,2076196196504977640,,,763380.0,
2025-09-08 05:01:59.000,2025-09-08 05:02:27,2076196196505010408,44.43875125781699,,,
2025-09-08 05:02:00.000,2025-09-08 05:02:27,2076196196505026792,,,,43.0
2025-09-08 05:02:05.000,2025-09-08 05:03:26,2076196447249760488,27.567026983646837,,,
2025-09-08 05:02:10.000,2025-09-08 05:03:26,2076196447295914216,,,,41.0
2025-09-08 05:02:20.000,2025-09-08 05:03:26,2076196447295930600,34.413872718181096,,,32.0
2025-09-08 05:02:31.000,2025-09-08 05:03:26,2076196447295963368,,,,41.0
2025-09-08 05:02:41.000,2025-09-08 05:03:26,2076196447295979752,,,,39.0
2025-09-08 05:02:52.000,2025-09-08 05:03:26,2076196447295996136,,,,47.0
2025-09-08 05:02:55.000,2025-09-08 05:03:26,2076196447296028904,,,763410.0,
2025-09-08 05:02:59.000,2025-09-08 05:03:04,2076196351686738152,,45.0,,
