time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-04 04:31:03.000,2025-08-04 04:31:54,2063504934741065984,,,,,39.0
2025-08-04 04:31:13.000,2025-08-04 04:31:54,2063504934741082368,,,,,40.0
2025-08-04 04:31:24.000,2025-08-04 04:31:54,2063504934741098752,,,,,42.0
2025-08-04 04:31:34.000,2025-08-04 04:32:55,2063505189708497152,,,,,26.0
2025-08-04 04:31:39.000,2025-08-04 04:31:41,2063504882022744320,,26.0,,,
2025-08-04 04:31:41.000,2025-08-04 04:32:55,2063505189754650880,34.356460703636714,,,,
2025-08-04 04:31:44.000,2025-08-04 04:32:55,2063505189754683648,,,,,29.0
2025-08-04 04:31:55.000,2025-08-04 04:32:55,2063505189754716416,,,,,30.000000000000004
2025-08-04 04:31:59.000,2025-08-04 04:32:55,2063505189754732800,,,31.0,577210.0,
2025-08-04 04:32:05.000,2025-08-04 04:32:55,2063505189754749184,,,,,27.0
2025-08-04 04:32:26.000,2025-08-04 04:32:55,2063505189754798336,,,,,29.0
2025-08-04 04:32:36.000,2025-08-04 04:33:58,2063505452838158592,,,,,17.0
2025-08-04 04:32:38.000,2025-08-04 04:33:58,2063505452838174976,16.42724416156852,,,,
2025-08-04 04:32:41.000,2025-08-04 04:32:42,2063505137254531328,,26.0,,,
2025-08-04 04:32:47.000,2025-08-04 04:33:58,2063505452838240512,,,,,10.0
2025-08-04 04:32:57.000,2025-08-04 04:33:58,2063505452838289664,,,,,17.0
2025-08-04 04:32:59.000,2025-08-04 04:33:58,2063505452838322432,17.388432405069544,,,,
2025-08-04 04:33:00.000,2025-08-04 04:33:58,2063505452838338816,,,30.0,577250.0,
2025-08-04 04:33:07.000,2025-08-04 04:33:58,2063505452838371584,,,,,31.0
2025-08-04 04:33:18.000,2025-08-04 04:33:58,2063505452838387968,,,,,43.0
2025-08-04 04:33:28.000,2025-08-04 04:33:58,2063505452838404352,,,,,49.0
2025-08-04 04:33:38.000,2025-08-04 04:34:56,2063505698767044864,,,,,46.0
2025-08-04 04:33:42.000,2025-08-04 04:33:43,2063505392012361984,,31.0,,,
2025-08-04 04:33:49.000,2025-08-04 04:34:56,2063505698767110400,,,,,34.0
2025-08-04 04:33:56.000,2025-08-04 04:34:56,2063505698767143168,20.736849253335144,,,,
2025-08-04 04:33:59.000,2025-08-04 04:34:56,2063505698767159552,,,,,17.0
2025-08-04 04:34:00.000,2025-08-04 04:34:56,2063505698767175936,,,30.0,577290.0,
2025-08-04 04:34:10.000,2025-08-04 04:34:56,2063505698767192320,,,,,41.0
2025-08-04 04:34:20.000,2025-08-04 04:34:56,2063505698767208704,,,,,36.0
2025-08-04 04:34:28.000,2025-08-04 04:34:56,2063505698767241472,25.494638458641745,,,,
2025-08-04 04:34:30.000,2025-08-04 04:34:56,2063505698767257856,,,,,26.0
2025-08-04 04:34:35.000,2025-08-04 04:34:56,2063505698767290624,42.41636674547958,,,,
2025-08-04 04:34:41.000,2025-08-04 04:35:57,2063505953801634048,,,,,53.0
2025-08-04 04:34:43.000,2025-08-04 04:34:45,2063505650519900416,,23.0,,,
2025-08-04 04:34:51.000,2025-08-04 04:35:57,2063505953847804160,,,,,76.0
2025-08-04 04:35:00.000,2025-08-04 04:35:57,2063505953847820544,,,30.0,,
2025-08-04 04:35:01.000,2025-08-04 04:35:57,2063505953847836928,,,,,85.0
2025-08-04 04:35:12.000,2025-08-04 04:35:57,2063505953847853312,,,,,82.0
2025-08-04 04:35:22.000,2025-08-04 04:35:57,2063505953847869696,,,,,78.0
2025-08-04 04:35:33.000,2025-08-04 04:35:57,2063505953847902464,,,,,79.0
2025-08-04 04:35:43.000,2025-08-04 04:36:58,2063506210061025536,,,,,74.0
2025-08-04 04:35:44.000,2025-08-04 04:35:45,2063505904967352576,,28.000000000000004,,,
2025-08-04 04:35:53.000,2025-08-04 04:36:58,2063506210061091072,,,,,70.0
2025-08-04 04:36:01.000,2025-08-04 04:36:58,2063506210061123840,,,30.0,577440.0,
2025-08-04 04:36:04.000,2025-08-04 04:36:58,2063506210061156608,,,,,52.0
2025-08-04 04:36:06.000,2025-08-04 04:36:58,2063506210061189376,46.872279874310905,,,,
2025-08-04 04:36:14.000,2025-08-04 04:36:58,2063506210061222144,,,,,24.0
2025-08-04 04:36:24.000,2025-08-04 04:36:58,2063506210061238528,,,,,9.0
2025-08-04 04:36:35.000,2025-08-04 04:36:58,2063506210061287680,,,,,33.0
2025-08-04 04:36:45.000,2025-08-04 04:36:47,2063506162258542848,,23.0,,,
2025-08-04 04:36:45.000,2025-08-04 04:37:59,2063506466270085376,,,,,58.0
2025-08-04 04:36:56.000,2025-08-04 04:37:59,2063506466270118144,,,,,69.0
2025-08-04 04:37:01.000,2025-08-04 04:37:59,2063506466270134528,,,30.0,577480.0,
2025-08-04 04:37:06.000,2025-08-04 04:37:59,2063506466270183680,,,,,66.0
2025-08-04 04:37:16.000,2025-08-04 04:37:59,2063506466270216448,,,,,69.0
2025-08-04 04:37:27.000,2025-08-04 04:37:59,2063506466270249216,,,,,59.0
2025-08-04 04:37:36.000,2025-08-04 04:37:59,2063506466270281984,53.42095353330823,,,,
2025-08-04 04:37:37.000,2025-08-04 04:37:59,2063506466270298368,,,,,53.0
2025-08-04 04:37:46.000,2025-08-04 04:37:47,2063506415862939904,,28.999999999999996,,,
2025-08-04 04:37:48.000,2025-08-04 04:39:00,2063506721011171584,,,,,52.0
2025-08-04 04:37:58.000,2025-08-04 04:39:00,2063506721011237120,,,,,48.0
2025-08-04 04:38:01.000,2025-08-04 04:39:00,2063506721011253504,,,30.0,577530.0,
2025-08-04 04:38:08.000,2025-08-04 04:39:00,2063506721011286272,,,,,57.0
2025-08-04 04:38:19.000,2025-08-04 04:39:00,2063506721011302656,,,,,65.0
2025-08-04 04:38:29.000,2025-08-04 04:39:00,2063506721011319040,,,,,68.0
2025-08-04 04:38:40.000,2025-08-04 04:40:01,2063506977929036032,,,,,69.0
2025-08-04 04:38:47.000,2025-08-04 04:38:48,2063506672348823808,,32.0,,,
2025-08-04 04:38:50.000,2025-08-04 04:40:01,2063506977929101568,,,,,65.0
2025-08-04 04:39:00.000,2025-08-04 04:40:01,2063506977929117952,,,,,69.0
2025-08-04 04:39:01.000,2025-08-04 04:40:01,2063506977929134336,,,30.0,577600.0,
2025-08-04 04:39:07.000,2025-08-04 04:40:01,2063506977929167104,69.24074154098787,,,,
2025-08-04 04:39:11.000,2025-08-04 04:40:01,2063506977929183488,,,,,70.0
2025-08-04 04:39:32.000,2025-08-04 04:40:01,2063506977929216256,,,,,76.0
2025-08-04 04:39:42.000,2025-08-04 04:41:04,2063507240689598720,,,,,84.0
2025-08-04 04:39:47.000,2025-08-04 04:39:49,2063506927907766528,,28.999999999999996,,,
2025-08-04 04:39:52.000,2025-08-04 04:41:04,2063507240731590912,,,,,87.0
2025-08-04 04:40:02.000,2025-08-04 04:41:04,2063507240731607296,,,30.0,577670.0,
2025-08-04 04:40:03.000,2025-08-04 04:41:04,2063507240731623680,,,,,85.0
2025-08-04 04:40:13.000,2025-08-04 04:41:04,2063507240731640064,,,,,82.0
2025-08-04 04:40:24.000,2025-08-04 04:41:04,2063507240731656448,,,,,81.0
2025-08-04 04:40:34.000,2025-08-04 04:41:04,2063507240731689216,,,,,84.0
2025-08-04 04:40:37.000,2025-08-04 04:41:04,2063507240731754752,82.87146499410447,,,,
2025-08-04 04:40:48.000,2025-08-04 04:40:50,2063507183592538368,,28.999999999999996,,,
2025-08-04 04:40:55.000,2025-08-04 04:42:03,2063507489005043968,,,,,82.0
2025-08-04 04:41:02.000,2025-08-04 04:42:03,2063507489005076736,,,30.0,577760.0,
2025-08-04 04:41:05.000,2025-08-04 04:42:03,2063507489005109504,,,,,86.0
2025-08-04 04:41:26.000,2025-08-04 04:42:03,2063507489005142272,,,,,82.0
2025-08-04 04:41:36.000,2025-08-04 04:42:03,2063507489005175040,,,,,87.0
2025-08-04 04:41:47.000,2025-08-04 04:43:04,2063507744077398272,,,,,82.0
2025-08-04 04:41:49.000,2025-08-04 04:41:51,2063507438799159552,,28.999999999999996,,,
2025-08-04 04:41:57.000,2025-08-04 04:43:04,2063507744077447424,,,,,81.0
2025-08-04 04:42:02.000,2025-08-04 04:43:04,2063507744077463808,,,30.0,577830.0,
2025-08-04 04:42:07.000,2025-08-04 04:43:04,2063507744077512960,,,,,75.0
2025-08-04 04:42:08.000,2025-08-04 04:43:04,2063507744077529344,74.76711094100145,,,,
2025-08-04 04:42:18.000,2025-08-04 04:43:04,2063507744077562112,,,,,60.99999999999999
2025-08-04 04:42:28.000,2025-08-04 04:43:04,2063507744077578496,,,,,27.0
2025-08-04 04:42:38.000,2025-08-04 04:43:04,2063507744077611264,,,,,6.0
2025-08-04 04:42:49.000,2025-08-04 04:42:52,2063507695184380160,,30.0,,,
2025-08-04 04:42:49.000,2025-08-04 04:44:05,2063507999728615680,,,,,1.0
2025-08-04 04:42:59.000,2025-08-04 04:44:05,2063507999728713984,,,,,16.0
2025-08-04 04:43:02.000,2025-08-04 04:44:05,2063507999728730368,,,30.0,577860.0,
2025-08-04 04:43:10.000,2025-08-04 04:44:05,2063507999728763136,,,,,31.0
2025-08-04 04:43:20.000,2025-08-04 04:44:05,2063507999728779520,,,,,40.0
2025-08-04 04:43:30.000,2025-08-04 04:44:05,2063507999728795904,,,,,44.0
2025-08-04 04:43:39.000,2025-08-04 04:44:05,2063507999728845056,39.988394130393175,,,,
2025-08-04 04:43:41.000,2025-08-04 04:44:05,2063507999728877824,,,,,40.0
2025-08-04 04:43:50.000,2025-08-04 04:43:52,2063507944737079552,,33.0,,,
2025-08-04 04:43:51.000,2025-08-04 04:45:06,2063508256873021696,,,,,49.0
2025-08-04 04:44:02.000,2025-08-04 04:45:06,2063508256873054464,,,,,48.0
2025-08-04 04:44:03.000,2025-08-04 04:45:06,2063508256873070848,,,30.0,577900.0,
2025-08-04 04:44:12.000,2025-08-04 04:45:06,2063508256873103616,,,,,49.0
2025-08-04 04:44:22.000,2025-08-04 04:45:06,2063508256873120000,,,,,45.0
2025-08-04 04:44:33.000,2025-08-04 04:45:06,2063508256873136384,,,,,44.0
2025-08-04 04:44:43.000,2025-08-04 04:45:06,2063508256873169152,,,,,42.0
2025-08-04 04:44:44.000,2025-08-04 04:45:06,2063508256873185536,41.369986480396584,,,,
2025-08-04 04:44:51.000,2025-08-04 04:44:53,2063508202166681856,,35.0,,,
2025-08-04 04:44:53.000,2025-08-04 04:46:06,2063508508761915648,,,,,43.0
2025-08-04 04:45:03.000,2025-08-04 04:46:06,2063508508761948416,28.30782717131622,,30.0,577940.0,
2025-08-04 04:45:04.000,2025-08-04 04:46:06,2063508508761964800,,,,,29.0
2025-08-04 04:45:10.000,2025-08-04 04:46:06,2063508508761997568,34.8879848382895,,,,
2025-08-04 04:45:14.000,2025-08-04 04:46:06,2063508508762030336,,,,,50.0
2025-08-04 04:45:25.000,2025-08-04 04:46:06,2063508508762046720,,,,,66.0
2025-08-04 04:45:35.000,2025-08-04 04:46:06,2063508508762063104,,,,,75.0
2025-08-04 04:45:45.000,2025-08-04 04:46:06,2063508508762210560,,,,,76.0
2025-08-04 04:45:51.000,2025-08-04 04:45:53,2063508455263568128,,28.999999999999996,,,
2025-08-04 04:45:56.000,2025-08-04 04:47:07,2063508764757098752,,,,,73.0
2025-08-04 04:46:03.000,2025-08-04 04:47:07,2063508764757131520,,,30.0,578020.0,
2025-08-04 04:46:06.000,2025-08-04 04:47:07,2063508764757147904,,,,,60.00000000000001
2025-08-04 04:46:16.000,2025-08-04 04:47:07,2063508764757180672,,,,,46.0
2025-08-04 04:46:27.000,2025-08-04 04:47:07,2063508764757197056,,,,,35.0
2025-08-04 04:46:30.000,2025-08-04 04:47:07,2063508764757213440,35.039848876761724,,,,
2025-08-04 04:46:37.000,2025-08-04 04:47:07,2063508764757246208,,,,,43.0
2025-08-04 04:46:48.000,2025-08-04 04:48:08,2063509020487975168,33.59714051127559,,,,34.0
2025-08-04 04:46:52.000,2025-08-04 04:46:54,2063508709476139264,,32.0,,,
2025-08-04 04:46:54.000,2025-08-04 04:48:08,2063509020529934592,34.295344688153996,,,,
2025-08-04 04:46:58.000,2025-08-04 04:48:08,2063509020529950976,,,,,31.0
2025-08-04 04:47:00.000,2025-08-04 04:48:08,2063509020529967360,31.556235994246457,,,,
2025-08-04 04:47:03.000,2025-08-04 04:48:08,2063509020529983744,,,30.0,578050.0,
2025-08-04 04:47:06.000,2025-08-04 04:48:08,2063509020530000128,21.9888015704964,,,,
2025-08-04 04:47:08.000,2025-08-04 04:48:08,2063509020530032896,,,,,11.0
2025-08-04 04:47:19.000,2025-08-04 04:48:08,2063509020530082048,,,,,0.0
2025-08-04 04:47:49.000,2025-08-04 04:49:09,2063509276520874240,,,,,16.0
2025-08-04 04:47:53.000,2025-08-04 04:48:11,2063509033209299200,,26.0,,,
2025-08-04 04:47:53.000,2025-08-04 04:49:09,2063509276520890624,31.615500009260007,,,,
2025-08-04 04:48:00.000,2025-08-04 04:49:09,2063509276520939776,,,,,44.0
2025-08-04 04:48:04.000,2025-08-04 04:49:09,2063509276520956160,,,30.0,578060.0,
2025-08-04 04:48:10.000,2025-08-04 04:49:09,2063509276520988928,,,,,45.0
2025-08-04 04:48:20.000,2025-08-04 04:49:09,2063509276521021696,,,,,34.0
2025-08-04 04:48:31.000,2025-08-04 04:49:09,2063509276521038080,,,,,2.0
2025-08-04 04:48:41.000,2025-08-04 04:49:09,2063509276521103616,,,,,0.0
2025-08-04 04:48:51.000,2025-08-04 04:50:10,2063509531798798592,,,,,5.0
2025-08-04 04:48:53.000,2025-08-04 04:48:56,2063509222653427968,,32.0,,,
2025-08-04 04:48:56.000,2025-08-04 04:50:10,2063509531840758016,13.199207343799193,,,,
2025-08-04 04:49:02.000,2025-08-04 04:50:10,2063509531840774400,,,,,26.0
2025-08-04 04:49:04.000,2025-08-04 04:50:10,2063509531840790784,,,30.0,578100.0,
2025-08-04 04:49:05.000,2025-08-04 04:50:10,2063509531840807168,32.687808280911426,,,,
2025-08-04 04:49:12.000,2025-08-04 04:50:10,2063509531840839936,,,,,29.0
2025-08-04 04:49:19.000,2025-08-04 04:50:10,2063509531840856320,16.905060282615274,,,,
2025-08-04 04:49:22.000,2025-08-04 04:50:10,2063509531840872704,,,,,20.0
2025-08-04 04:49:33.000,2025-08-04 04:50:10,2063509531840905472,,,,,37.0
2025-08-04 04:49:43.000,2025-08-04 04:50:10,2063509531840954624,,,,,30.000000000000004
2025-08-04 04:49:53.000,2025-08-04 04:49:57,2063509477881020672,,28.000000000000004,,,
2025-08-04 04:49:54.000,2025-08-04 04:51:11,2063509787873673472,,,,,42.0
2025-08-04 04:50:04.000,2025-08-04 04:51:11,2063509787873722624,,,30.0,578140.0,25.0
2025-08-04 04:50:05.000,2025-08-04 04:51:11,2063509787873739008,22.218449628673905,,,,
2025-08-04 04:50:12.000,2025-08-04 04:51:11,2063509787873771776,29.39680344719021,,,,
2025-08-04 04:50:14.000,2025-08-04 04:51:11,2063509787873788160,,,,,24.0
2025-08-04 04:50:25.000,2025-08-04 04:51:11,2063509787873804544,,,,,3.0
2025-08-04 04:50:35.000,2025-08-04 04:51:11,2063509787873837312,,,,,0.0
2025-08-04 04:50:43.000,2025-08-04 04:51:11,2063509787873919232,1.085272274935643,,,,
2025-08-04 04:50:45.000,2025-08-04 04:51:11,2063509787873952000,,,,,1.0
2025-08-04 04:50:54.000,2025-08-04 04:50:55,2063509720886411520,,28.999999999999996,,,
2025-08-04 04:50:56.000,2025-08-04 04:52:12,2063510043852013824,,,,,31.0
2025-08-04 04:50:59.000,2025-08-04 04:52:12,2063510043852046592,31.230283911671922,,,,
2025-08-04 04:51:04.000,2025-08-04 04:52:12,2063510043852062976,,,30.0,578160.0,
2025-08-04 04:51:06.000,2025-08-04 04:52:12,2063510043852079360,,,,,30.000000000000004
2025-08-04 04:51:17.000,2025-08-04 04:52:12,2063510043852128512,,,,,19.0
2025-08-04 04:51:27.000,2025-08-04 04:52:12,2063510043852144896,,,,,20.0
2025-08-04 04:51:37.000,2025-08-04 04:52:12,2063510043852161280,,,,,9.0
2025-08-04 04:51:48.000,2025-08-04 04:52:12,2063510043852243200,,,,,0.0
2025-08-04 04:51:55.000,2025-08-04 04:51:56,2063509977326174464,,32.0,,,
2025-08-04 04:52:04.000,2025-08-04 04:52:25,2063510098914951424,,,30.0,,
2025-08-04 04:52:28.000,2025-08-04 04:53:25,2063510349864321280,0.3259520825745276,,,,
2025-08-04 04:53:05.000,2025-08-04 04:54:26,2063510604865339648,,,30.0,,
2025-08-04 04:54:05.000,2025-08-04 04:54:26,2063510604865487104,,,30.0,,
2025-08-04 04:55:06.000,2025-08-04 04:56:28,2063511115526045952,,,30.0,,
2025-08-04 04:56:06.000,2025-08-04 04:56:28,2063511115572314368,,,30.0,,
2025-08-04 04:57:06.000,2025-08-04 04:57:28,2063511370892198144,,,30.0,,
2025-08-04 04:57:29.000,2025-08-04 04:58:29,2063511625339552000,0.0,,,,
2025-08-04 04:58:07.000,2025-08-04 04:58:29,2063511625339683072,,,30.0,,
2025-08-04 04:59:07.000,2025-08-04 04:59:30,2063511879971619072,,,30.0,,
2025-08-04 05:00:08.000,2025-08-04 05:00:31,2063512136562376960,,,30.0,,
2025-08-04 05:01:08.000,2025-08-04 05:01:31,2063512387314630912,,,30.0,,
2025-08-04 05:01:19.000,2025-08-04 05:02:00,2063512511742738688,21.385049417545854,,,,
2025-08-04 05:01:40.000,2025-08-04 05:03:01,2063512766806753536,19.857149030477753,,,,
2025-08-04 05:01:41.000,2025-08-04 05:03:01,2063512766848696576,,,,,18.0
2025-08-04 05:01:48.000,2025-08-04 05:03:01,2063512766848811264,30.346879687876186,,,,
2025-08-04 05:01:51.000,2025-08-04 05:03:01,2063512766848827648,,,,,35.0
2025-08-04 05:02:01.000,2025-08-04 05:03:01,2063512766848860416,,,,,9.0
2025-08-04 05:02:05.000,2025-08-04 05:03:01,2063512766848876800,5.998629519652812,,,,
2025-08-04 05:02:09.000,2025-08-04 05:03:01,2063512766848893184,,,100.0,578270.0,
2025-08-04 05:02:12.000,2025-08-04 05:03:01,2063512766848925952,,,,,18.0
2025-08-04 05:02:18.000,2025-08-04 05:03:01,2063512766848958720,28.148555130967303,,,,
2025-08-04 05:02:22.000,2025-08-04 05:03:01,2063512766848975104,,,,,36.0
2025-08-04 05:02:33.000,2025-08-04 05:03:01,2063512766849007872,,,,,16.0
2025-08-04 05:02:36.000,2025-08-04 05:03:01,2063512766849024256,12.882515263570536,,,,
2025-08-04 05:02:43.000,2025-08-04 05:03:57,2063512998349111552,,,,,12.0
2025-08-04 05:02:53.000,2025-08-04 05:03:57,2063512998391120128,,,,,0.0
2025-08-04 05:03:09.000,2025-08-04 05:03:57,2063512998391431424,,,100.0,578300.0,
2025-08-04 05:03:14.000,2025-08-04 05:03:57,2063512998391447808,,,,,1.0
2025-08-04 05:03:24.000,2025-08-04 05:03:57,2063512998391496960,,,,,0.0
2025-08-04 05:04:05.000,2025-08-04 05:04:57,2063513252960190720,0.0,,,,
2025-08-04 05:04:10.000,2025-08-04 05:04:57,2063513252960207104,,,100.0,,
2025-08-04 05:05:10.000,2025-08-04 05:05:58,2063513508309434624,,,100.0,,
2025-08-04 05:06:10.000,2025-08-04 05:06:59,2063513762505244928,,,100.0,,
2025-08-04 05:07:11.000,2025-08-04 05:07:59,2063514016713638144,,,100.0,,
2025-08-04 05:08:11.000,2025-08-04 05:09:00,2063514271341560064,,,100.0,,
2025-08-04 05:09:06.000,2025-08-04 05:10:01,2063514527382683904,0.11852803002710095,,,,
2025-08-04 05:09:11.000,2025-08-04 05:10:01,2063514527382716672,,,100.0,,
2025-08-04 05:12:13.000,2025-08-04 05:13:03,2063515292025340160,,,100.0,,
2025-08-04 05:13:14.000,2025-08-04 05:14:04,2063515546741227776,,,100.0,,
2025-08-04 05:14:15.000,2025-08-04 05:15:05,2063515801389940992,,,100.0,,
2025-08-04 05:14:58.000,2025-08-04 05:15:41,2063515951042707712,24.664942248452036,,,,
2025-08-04 05:15:15.000,2025-08-04 05:15:41,2063515951042773248,,,100.0,,
2025-08-04 05:15:18.000,2025-08-04 05:15:41,2063515951042822400,12.513967170205015,,,,
2025-08-04 05:15:29.000,2025-08-04 05:16:42,2063516207499247872,29.546815485193257,,,,
2025-08-04 05:15:31.000,2025-08-04 05:16:42,2063516207499313408,,,,,29.0
2025-08-04 05:15:41.000,2025-08-04 05:16:42,2063516207499362560,,,,,2.0
2025-08-04 05:15:51.001,2025-08-04 05:16:42,2063516207499608320,,,,,0.0
2025-08-04 05:16:02.000,2025-08-04 05:16:42,2063516207499706624,,,,,8.0
2025-08-04 05:16:04.000,2025-08-04 05:16:42,2063516207499723008,13.336255378518029,,,,
2025-08-04 05:16:11.000,2025-08-04 05:16:42,2063516207499739392,36.74554130887047,,,,
2025-08-04 05:16:12.000,2025-08-04 05:16:42,2063516207499755776,,,,,37.0
2025-08-04 05:16:15.000,2025-08-04 05:16:42,2063516207499772160,,,100.0,578380.0,
2025-08-04 05:16:23.000,2025-08-04 05:17:43,2063516463515304192,,,,,47.0
2025-08-04 05:16:33.000,2025-08-04 05:17:43,2063516463519498496,,,,,46.0
2025-08-04 05:16:43.000,2025-08-04 05:17:43,2063516463519531264,,,,,44.0
2025-08-04 05:16:54.000,2025-08-04 05:17:43,2063516463519564032,,,,,42.0
2025-08-04 05:16:57.000,2025-08-04 05:17:43,2063516463519580416,42.72009482242403,,,,
2025-08-04 05:17:02.000,2025-08-04 05:17:43,2063516463519596800,40.30138220968349,,,,
2025-08-04 05:17:04.000,2025-08-04 05:17:43,2063516463519613184,,,,,39.0
2025-08-04 05:17:06.000,2025-08-04 05:17:43,2063516463519629568,39.25870594553884,,,,
2025-08-04 05:17:11.000,2025-08-04 05:17:43,2063516463519645952,43.192354942063254,,,,
2025-08-04 05:17:15.000,2025-08-04 05:17:43,2063516463519662336,,,,,49.0
2025-08-04 05:17:16.000,2025-08-04 05:17:43,2063516463519678720,,,100.0,578410.0,
2025-08-04 05:17:25.000,2025-08-04 05:18:44,2063516720282239232,,,,,39.0
2025-08-04 05:17:26.000,2025-08-04 05:18:44,2063516720282255616,39.471685999493786,,,,
2025-08-04 05:17:30.000,2025-08-04 05:18:44,2063516720282288384,46.95932389636206,,,,
2025-08-04 05:17:35.000,2025-08-04 05:18:44,2063516720282304768,,,,,57.0
2025-08-04 05:17:46.000,2025-08-04 05:18:44,2063516720282353920,,,,,79.0
2025-08-04 05:17:56.000,2025-08-04 05:18:44,2063516720282403072,,,,,75.0
2025-08-04 05:18:02.000,2025-08-04 05:18:44,2063516720282468608,70.0204337385099,,,,
2025-08-04 05:18:06.000,2025-08-04 05:18:44,2063516720282484992,,,,,71.0
2025-08-04 05:18:16.000,2025-08-04 05:18:44,2063516720282501376,,,100.0,578460.0,
2025-08-04 05:18:17.000,2025-08-04 05:18:44,2063516720282517760,,,,,76.0
2025-08-04 05:18:27.000,2025-08-04 05:19:45,2063516976189276416,,,,,82.0
2025-08-04 05:18:38.000,2025-08-04 05:19:45,2063516976189292800,,,,,86.0
2025-08-04 05:18:48.000,2025-08-04 05:19:45,2063516976189325568,,,,,88.0
2025-08-04 05:18:58.000,2025-08-04 05:19:45,2063516976189341952,,,,,93.0
2025-08-04 05:19:16.000,2025-08-04 05:19:45,2063516976189391104,,,100.0,,
2025-08-04 05:19:19.000,2025-08-04 05:19:45,2063516976189423872,,,,,95.0
2025-08-04 05:19:29.000,2025-08-04 05:20:46,2063517231186182400,,,,,94.0
2025-08-04 05:19:33.000,2025-08-04 05:20:46,2063517231186198784,93.66307172797818,,,,
2025-08-04 05:19:40.000,2025-08-04 05:20:46,2063517231186231552,,,,,98.0
2025-08-04 05:19:50.000,2025-08-04 05:20:46,2063517231186280704,,,,,99.0
2025-08-04 05:20:01.000,2025-08-04 05:20:46,2063517231186297088,,,,,96.0
2025-08-04 05:20:11.000,2025-08-04 05:20:46,2063517231186346240,,,,,92.0
2025-08-04 05:20:16.000,2025-08-04 05:20:46,2063517231186362624,,,100.0,578640.0,
2025-08-04 05:20:21.000,2025-08-04 05:20:46,2063517231186395392,,,,,96.0
2025-08-04 05:20:32.000,2025-08-04 05:21:46,2063517486015332608,,,,,95.0
2025-08-04 05:20:42.000,2025-08-04 05:21:46,2063517486015447296,,,,,105.0
2025-08-04 05:20:52.000,2025-08-04 05:21:46,2063517486015480064,,,,,108.0
2025-08-04 05:21:03.000,2025-08-04 05:21:46,2063517486015512832,107.59011525616253,,,,109.0
2025-08-04 05:21:13.000,2025-08-04 05:21:46,2063517486015529216,,,,,110.0
2025-08-04 05:21:16.000,2025-08-04 05:21:46,2063517486015545600,,,100.0,578690.0,
2025-08-04 05:21:24.000,2025-08-04 05:21:46,2063517486015578368,,,,,107.0
2025-08-04 05:21:34.000,2025-08-04 05:22:47,2063517740227887360,,,,,104.0
2025-08-04 05:21:44.000,2025-08-04 05:22:47,2063517740227936512,,,,,113.0
2025-08-04 05:21:55.000,2025-08-04 05:22:47,2063517740227969280,,,,,111.0
2025-08-04 05:22:05.000,2025-08-04 05:22:47,2063517740228002048,,,,,107.0
2025-08-04 05:22:16.000,2025-08-04 05:22:47,2063517740228018432,,,,,104.0
2025-08-04 05:22:17.000,2025-08-04 05:22:47,2063517740228034816,,,100.0,578850.0,
2025-08-04 05:22:26.000,2025-08-04 05:22:47,2063517740228067584,,,,,109.0
2025-08-04 05:22:33.000,2025-08-04 05:23:48,2063517996915097856,106.19185490193658,,,,
2025-08-04 05:22:36.000,2025-08-04 05:23:48,2063517996915114240,,,,,105.0
2025-08-04 05:22:47.000,2025-08-04 05:23:48,2063517996915163392,,,,,95.0
2025-08-04 05:22:57.000,2025-08-04 05:23:48,2063517996915212544,,,,,89.0
2025-08-04 05:23:01.000,2025-08-04 05:23:48,2063517996915261696,88.33486637816617,,,,
2025-08-04 05:23:08.000,2025-08-04 05:23:48,2063517996915294464,,,,,95.0
2025-08-04 05:23:17.000,2025-08-04 05:23:48,2063517996915310848,,,100.0,579040.0,
2025-08-04 05:23:18.000,2025-08-04 05:23:48,2063517996915327232,,,,,99.0
2025-08-04 05:23:28.000,2025-08-04 05:23:48,2063517996915343616,,,,,102.0
2025-08-04 05:23:39.000,2025-08-04 05:24:50,2063518254315372800,,,,,105.0
2025-08-04 05:23:49.000,2025-08-04 05:24:50,2063518254315438336,,,,,106.0
2025-08-04 05:24:00.000,2025-08-04 05:24:50,2063518254315454720,,,,,107.0
2025-08-04 05:24:10.000,2025-08-04 05:24:50,2063518254315487488,,,,,109.0
2025-08-04 05:24:12.000,2025-08-04 05:24:50,2063518254315503872,109.88289183699928,,,,
2025-08-04 05:24:17.000,2025-08-04 05:24:50,2063518254315520256,,,100.0,579170.0,
2025-08-04 05:24:20.000,2025-08-04 05:24:50,2063518254315553024,,,,,112.0
2025-08-04 05:24:31.000,2025-08-04 05:25:50,2063518506262987008,,,,,113.0
2025-08-04 05:24:52.000,2025-08-04 05:25:50,2063518506263068928,,,,,108.0
2025-08-04 05:25:12.000,2025-08-04 05:25:50,2063518506263118080,,,,,105.0
2025-08-04 05:25:18.000,2025-08-04 05:25:50,2063518506263134464,,,100.0,579310.0,
2025-08-04 05:25:19.000,2025-08-04 05:25:50,2063518506263150848,104.51394247686544,,,,
