time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 04:56:10.000,2025-09-15 04:57:24,2078731643199160556,86.72362596998525,,88.0
2025-09-15 04:56:31.000,2025-09-15 04:57:24,2078731643203420396,,,87.0
2025-09-15 04:57:02.000,2025-09-15 04:57:24,2078731643203502316,,,82.0
2025-09-15 04:57:12.000,2025-09-15 04:58:25,2078731897000689900,,,78.0
2025-09-15 04:57:19.000,2025-09-15 04:58:25,2078731897000706284,,3053070.0,
2025-09-15 04:57:23.000,2025-09-15 04:58:25,2078731897000722668,,,79.0
2025-09-15 04:57:33.000,2025-09-15 04:58:25,2078731897000739052,,,80.0
2025-09-15 04:57:39.000,2025-09-15 04:58:25,2078731897000755436,77.2747195762623,,
2025-09-15 04:57:43.000,2025-09-15 04:58:25,2078731897000771820,,,70.0
2025-09-15 04:57:54.000,2025-09-15 04:58:25,2078731897000804588,,,57.0
2025-09-15 04:58:02.000,2025-09-15 04:58:25,2078731897000820972,51.19484896936174,,
2025-09-15 04:58:04.000,2025-09-15 04:58:25,2078731897000837356,,,50.0
2025-09-15 04:58:15.000,2025-09-15 04:59:25,2078732150752231660,,,49.0
2025-09-15 04:58:19.000,2025-09-15 04:59:25,2078732150752248044,48.15571619944811,3053170.0,
2025-09-15 04:58:25.000,2025-09-15 04:59:25,2078732150752280812,,,45.0
2025-09-15 04:58:35.000,2025-09-15 04:59:25,2078732150752297196,,,56.0
2025-09-15 04:58:46.000,2025-09-15 04:59:25,2078732150752313580,,,59.0
2025-09-15 04:58:53.000,2025-09-15 04:59:25,2078732150752329964,41.33665047195146,,
2025-09-15 04:58:56.000,2025-09-15 04:59:25,2078732150752362732,,,43.0
2025-09-15 04:59:07.000,2025-09-15 05:00:26,2078732404427587820,,,57.0
2025-09-15 04:59:17.000,2025-09-15 05:00:26,2078732404427604204,,,67.0
2025-09-15 04:59:19.000,2025-09-15 05:00:26,2078732404427620588,,3053330.0,
2025-09-15 04:59:27.000,2025-09-15 05:00:26,2078732404427669740,,,74.0
2025-09-15 04:59:38.000,2025-09-15 05:00:26,2078732404427686124,,,77.0
2025-09-15 04:59:48.000,2025-09-15 05:00:26,2078732404427702508,,,80.0
2025-09-15 04:59:59.000,2025-09-15 05:00:26,2078732404427751660,,,79.0
2025-09-15 05:00:19.000,2025-09-15 05:01:26,2078732657788731628,,3053560.0,82.0
2025-09-15 05:00:24.000,2025-09-15 05:01:26,2078732657788764396,76.62651941205159,,
2025-09-15 05:00:30.000,2025-09-15 05:01:26,2078732657788780780,,,74.0
2025-09-15 05:00:40.000,2025-09-15 05:01:26,2078732657788846316,,,70.0
2025-09-15 05:00:51.000,2025-09-15 05:01:26,2078732657788862700,,,71.0
2025-09-15 05:01:01.000,2025-09-15 05:01:26,2078732657788895468,,,64.0
2025-09-15 05:01:11.000,2025-09-15 05:02:26,2078732911049179372,,,66.0
2025-09-15 05:01:20.000,2025-09-15 05:02:26,2078732911049195756,,3053740.0,
2025-09-15 05:01:22.000,2025-09-15 05:02:26,2078732911049228524,,,77.0
2025-09-15 05:01:32.000,2025-09-15 05:02:26,2078732911049261292,,,84.0
2025-09-15 05:01:43.000,2025-09-15 05:02:26,2078732911049277676,,,71.0
2025-09-15 05:01:53.000,2025-09-15 05:02:26,2078732911049294060,79.64713217727349,,82.0
2025-09-15 05:02:14.000,2025-09-15 05:03:27,2078733164808765676,,,70.0
2025-09-15 05:02:20.000,2025-09-15 05:03:27,2078733164808782060,,3053880.0,
2025-09-15 05:02:24.000,2025-09-15 05:03:27,2078733164808814828,,,76.0
2025-09-15 05:02:35.000,2025-09-15 05:03:27,2078733164808831212,,,63.0
2025-09-15 05:02:45.000,2025-09-15 05:03:27,2078733164808847596,,,49.0
2025-09-15 05:02:50.000,2025-09-15 05:03:27,2078733164808863980,45.95368764160087,,
2025-09-15 05:02:56.000,2025-09-15 05:03:27,2078733164808896748,,,37.0
2025-09-15 05:03:00.000,2025-09-15 05:03:27,2078733164808913132,40.16803817590301,,
2025-09-15 05:03:06.000,2025-09-15 05:03:27,2078733164808929516,,,25.0
2025-09-15 05:03:16.000,2025-09-15 05:04:29,2078733426181013740,,,34.0
2025-09-15 05:03:20.000,2025-09-15 05:04:29,2078733426185208044,,3053970.0,
2025-09-15 05:03:27.000,2025-09-15 05:04:29,2078733426185240812,,,57.0
2025-09-15 05:03:37.000,2025-09-15 05:04:29,2078733426185257196,,,71.0
2025-09-15 05:03:48.000,2025-09-15 05:04:29,2078733426185273580,,,70.0
2025-09-15 05:03:58.000,2025-09-15 05:04:29,2078733426185322732,,,77.0
2025-09-15 05:04:08.000,2025-09-15 05:05:28,2078733672265023724,,,74.0
2025-09-15 05:04:19.000,2025-09-15 05:05:28,2078733672265040108,,,77.0
2025-09-15 05:04:21.000,2025-09-15 05:05:28,2078733672265056492,,3054200.0,
2025-09-15 05:04:29.000,2025-09-15 05:05:28,2078733672265105644,,,81.0
2025-09-15 05:04:30.000,2025-09-15 05:05:28,2078733672265122028,80.96946051226332,,
2025-09-15 05:04:39.000,2025-09-15 05:05:28,2078733672265138412,,,83.0
2025-09-15 05:04:50.000,2025-09-15 05:05:28,2078733672265154796,,,82.0
2025-09-15 05:05:00.000,2025-09-15 05:05:28,2078733672265220332,,,79.0
2025-09-15 05:05:11.000,2025-09-15 05:06:28,2078733926125273324,,,80.0
2025-09-15 05:05:21.000,2025-09-15 05:06:28,2078733926125289708,,3054360.0,
2025-09-15 05:05:31.000,2025-09-15 05:06:28,2078733926125338860,,,79.0
2025-09-15 05:05:42.000,2025-09-15 05:06:28,2078733926125371628,,,78.0
2025-09-15 05:05:52.000,2025-09-15 05:06:28,2078733926125388012,,,77.0
2025-09-15 05:06:02.000,2025-09-15 05:06:28,2078733926125437164,81.88434874403502,,
2025-09-15 05:06:03.000,2025-09-15 05:06:28,2078733926125453548,,,82.0
2025-09-15 05:06:13.000,2025-09-15 05:07:29,2078734179490595052,,,74.0
2025-09-15 05:06:21.000,2025-09-15 05:07:29,2078734179490611436,,3054540.0,
2025-09-15 05:06:23.000,2025-09-15 05:07:29,2078734179490627820,,,77.0
2025-09-15 05:06:34.000,2025-09-15 05:07:29,2078734179490676972,,,76.0
2025-09-15 05:06:44.000,2025-09-15 05:07:29,2078734179490693356,,,53.0
2025-09-15 05:06:55.000,2025-09-15 05:07:29,2078734179490726124,,,43.0
2025-09-15 05:07:05.000,2025-09-15 05:07:29,2078734179490758892,,,45.0
2025-09-15 05:07:15.000,2025-09-15 05:08:29,2078734433191461100,,,42.0
2025-09-15 05:07:22.000,2025-09-15 05:08:29,2078734433191477484,,3054680.0,
2025-09-15 05:07:26.000,2025-09-15 05:08:29,2078734433191510252,,,31.0
2025-09-15 05:07:32.000,2025-09-15 05:08:29,2078734433191526636,22.933321809774856,,
2025-09-15 05:07:36.000,2025-09-15 05:08:29,2078734433191543020,,,34.0
2025-09-15 05:07:47.000,2025-09-15 05:08:29,2078734433191559404,,,43.0
2025-09-15 05:07:57.000,2025-09-15 05:08:29,2078734433191608556,,,31.0
2025-09-15 05:08:07.000,2025-09-15 05:08:29,2078734433191624940,,,35.0
2025-09-15 05:08:18.000,2025-09-15 05:09:30,2078734686800052460,,,59.0
2025-09-15 05:08:22.000,2025-09-15 05:09:30,2078734686800068844,,3054790.0,
2025-09-15 05:08:28.000,2025-09-15 05:09:30,2078734686800117996,,,63.0
2025-09-15 05:08:39.000,2025-09-15 05:09:30,2078734686800134380,,,65.0
2025-09-15 05:08:49.000,2025-09-15 05:09:30,2078734686800150764,,,69.0
2025-09-15 05:09:00.000,2025-09-15 05:09:30,2078734686800199916,,,64.0
2025-09-15 05:09:04.000,2025-09-15 05:09:30,2078734686800216300,57.34534252748677,,
2025-09-15 05:09:10.000,2025-09-15 05:10:30,2078734940471558380,,,44.0
2025-09-15 05:09:20.000,2025-09-15 05:10:30,2078734940475752684,,,31.0
2025-09-15 05:09:22.000,2025-09-15 05:10:30,2078734940475769068,,3054960.0,
2025-09-15 05:09:26.000,2025-09-15 05:10:30,2078734940475785452,34.39720471395853,,
2025-09-15 05:09:31.000,2025-09-15 05:10:30,2078734940475818220,,,57.0
2025-09-15 05:09:41.000,2025-09-15 05:10:30,2078734940475834604,,,84.0
2025-09-15 05:09:52.000,2025-09-15 05:10:30,2078734940475850988,,,100.0
2025-09-15 05:10:02.000,2025-09-15 05:10:30,2078734940475900140,,,111.0
2025-09-15 05:10:12.000,2025-09-15 05:11:31,2078735194143080684,,,112.0
2025-09-15 05:10:23.000,2025-09-15 05:11:31,2078735194143097068,,3055200.0,111.0
2025-09-15 05:10:44.000,2025-09-15 05:11:31,2078735194143178988,,,110.0
2025-09-15 05:10:56.000,2025-09-15 05:11:31,2078735194143211756,107.56048324865577,,
2025-09-15 05:11:04.000,2025-09-15 05:11:31,2078735194143244524,,,109.0
2025-09-15 05:11:15.000,2025-09-15 05:12:31,2078735448179474668,,,108.0
2025-09-15 05:11:23.000,2025-09-15 05:12:31,2078735448183668972,,3055500.0,
2025-09-15 05:11:25.000,2025-09-15 05:12:31,2078735448183685356,,,111.0
2025-09-15 05:11:27.000,2025-09-15 05:12:31,2078735448183701740,109.57545975911647,,
2025-09-15 05:11:46.000,2025-09-15 05:12:31,2078735448183750892,,,112.0
2025-09-15 05:11:56.000,2025-09-15 05:12:31,2078735448183783660,,,109.0
2025-09-15 05:12:17.000,2025-09-15 05:13:32,2078735701838397676,,,112.0
2025-09-15 05:12:23.000,2025-09-15 05:13:32,2078735701838414060,,3055810.0,
2025-09-15 05:12:28.000,2025-09-15 05:13:32,2078735701838430444,,,111.0
2025-09-15 05:12:48.000,2025-09-15 05:13:32,2078735701838479596,110.2921839406866,,112.0
2025-09-15 05:12:59.000,2025-09-15 05:13:32,2078735701838528748,,,111.0
2025-09-15 05:13:20.000,2025-09-15 05:14:32,2078735955522486508,,,112.0
2025-09-15 05:13:24.000,2025-09-15 05:14:32,2078735955522502892,,3056080.0,
2025-09-15 05:13:40.000,2025-09-15 05:14:32,2078735955522568428,,,111.0
2025-09-15 05:13:59.000,2025-09-15 05:14:32,2078735955522633964,109.40692771642169,,
2025-09-15 05:14:22.000,2025-09-15 05:15:33,2078736209164632300,,,112.0
2025-09-15 05:14:24.000,2025-09-15 05:15:33,2078736209164648684,,3056290.0,
2025-09-15 05:14:32.000,2025-09-15 05:15:33,2078736209164697836,,,111.0
2025-09-15 05:14:53.000,2025-09-15 05:15:33,2078736209164730604,,,112.0
2025-09-15 05:15:03.000,2025-09-15 05:15:33,2078736209164779756,,,111.0
2025-09-15 05:15:14.000,2025-09-15 05:16:34,2078736464086040812,,,112.0
2025-09-15 05:15:24.000,2025-09-15 05:16:34,2078736464086057196,,3056520.0,
2025-09-15 05:15:28.000,2025-09-15 05:16:34,2078736464086073580,109.84214782667746,,
2025-09-15 05:15:35.000,2025-09-15 05:16:34,2078736464086106348,,,111.0
2025-09-15 05:16:06.000,2025-09-15 05:16:34,2078736464086204652,,,112.0
2025-09-15 05:16:24.000,2025-09-15 05:17:34,2078736718860665068,,3056670.0,
2025-09-15 05:16:26.000,2025-09-15 05:17:34,2078736718860681452,,,111.0
2025-09-15 05:16:37.000,2025-09-15 05:17:34,2078736718860730604,,,112.0
2025-09-15 05:16:47.000,2025-09-15 05:17:34,2078736718860746988,,,111.0
2025-09-15 05:17:00.000,2025-09-15 05:17:34,2078736718860812524,109.20320766481262,,
2025-09-15 05:17:08.000,2025-09-15 05:17:34,2078736718860828908,,,112.0
2025-09-15 05:17:25.000,2025-09-15 05:18:35,2078736972225986796,,3056860.0,
2025-09-15 05:17:39.000,2025-09-15 05:18:35,2078736972226035948,,,110.0
2025-09-15 05:17:50.000,2025-09-15 05:18:35,2078736972226052332,,,112.0
2025-09-15 05:18:25.000,2025-09-15 05:19:35,2078737226233037036,,3056960.0,
2025-09-15 05:18:29.000,2025-09-15 05:19:35,2078737226233053420,109.65324377882176,,
2025-09-15 05:18:31.000,2025-09-15 05:19:35,2078737226233069804,,,111.0
2025-09-15 05:18:52.000,2025-09-15 05:19:35,2078737226233118956,,,110.0
2025-09-15 05:19:02.000,2025-09-15 05:19:35,2078737226233168108,,,111.0
2025-09-15 05:19:23.000,2025-09-15 05:20:36,2078737479556415724,,,110.0
2025-09-15 05:19:34.000,2025-09-15 05:20:36,2078737479556464876,,,112.0
2025-09-15 05:19:52.000,2025-09-15 05:20:36,2078737479556497644,110.23662392661141,,
2025-09-15 05:20:05.000,2025-09-15 05:20:36,2078737479556546796,,,111.0
2025-09-15 05:20:26.000,2025-09-15 05:21:36,2078737732946886892,,,109.0
2025-09-15 05:20:36.000,2025-09-15 05:21:36,2078737732946936044,,,108.0
2025-09-15 05:20:46.000,2025-09-15 05:21:36,2078737732946968812,,,112.0
2025-09-15 05:20:57.000,2025-09-15 05:21:36,2078737732947001580,,,111.0
2025-09-15 05:21:23.000,2025-09-15 05:22:37,2078737986555527404,110.26440393364899,,
2025-09-15 05:21:26.000,2025-09-15 05:22:37,2078737986555543788,,3057670.0,
2025-09-15 05:21:38.000,2025-09-15 05:22:37,2078737986555609324,,,112.0
2025-09-15 05:21:49.000,2025-09-15 05:22:37,2078737986555625708,,,111.0
2025-09-15 05:22:09.000,2025-09-15 05:22:37,2078737986555691244,,,112.0
2025-09-15 05:22:20.000,2025-09-15 05:23:37,2078738239912411372,,,111.0
2025-09-15 05:22:26.000,2025-09-15 05:23:37,2078738239916605676,,3057890.0,
2025-09-15 05:22:51.000,2025-09-15 05:23:37,2078738239916671212,,,112.0
2025-09-15 05:22:52.000,2025-09-15 05:23:37,2078738239916687596,110.36996796039189,,
2025-09-15 05:23:22.000,2025-09-15 05:24:37,2078738493596500204,,,110.0
2025-09-15 05:23:26.000,2025-09-15 05:24:37,2078738493600694508,,3058060.0,
2025-09-15 05:23:33.000,2025-09-15 05:24:37,2078738493600727276,,,112.0
2025-09-15 05:23:43.000,2025-09-15 05:24:37,2078738493600760044,,,111.0
2025-09-15 05:24:04.000,2025-09-15 05:24:37,2078738493600809196,,,112.0
2025-09-15 05:24:24.000,2025-09-15 05:25:49,2078738792855896300,110.7885200664251,,
2025-09-15 05:24:27.000,2025-09-15 05:25:49,2078738792855929068,,3058280.0,
2025-09-15 05:24:35.000,2025-09-15 05:25:49,2078738792855961836,,,111.0
2025-09-15 05:24:45.000,2025-09-15 05:25:49,2078738792855994604,,,112.0
2025-09-15 05:24:56.000,2025-09-15 05:25:49,2078738792856027372,,,111.0
2025-09-15 05:25:06.000,2025-09-15 05:25:49,2078738792856060140,,,112.0
2025-09-15 05:25:17.000,2025-09-15 05:25:49,2078738792856076524,,,111.0
2025-09-15 05:25:27.000,2025-09-15 05:27:45,2078739278854373612,,3058400.0,
2025-09-15 05:25:37.000,2025-09-15 05:27:45,2078739278854406380,,,112.0
2025-09-15 05:25:48.000,2025-09-15 05:27:45,2078739278854439148,,,109.0
2025-09-15 05:25:55.000,2025-09-15 05:27:45,2078739278854471916,108.86799557989222,,
2025-09-15 05:25:58.000,2025-09-15 05:27:45,2078739278854488300,,,111.0
2025-09-15 05:26:09.000,2025-09-15 05:27:45,2078739278854521068,,,110.0
2025-09-15 05:26:27.000,2025-09-15 05:27:45,2078739278854553836,,3058630.0,
2025-09-15 05:26:29.000,2025-09-15 05:27:45,2078739278854570220,,,111.0
2025-09-15 05:26:40.000,2025-09-15 05:27:45,2078739278854619372,,,109.0
2025-09-15 05:26:50.000,2025-09-15 05:27:45,2078739278854635756,,,111.0
2025-09-15 05:27:21.000,2025-09-15 05:27:45,2078739278854750444,,,112.0
2025-09-15 05:27:25.000,2025-09-15 05:28:45,2078739532815007980,110.53109200120998,,
2025-09-15 05:27:27.000,2025-09-15 05:28:45,2078739532861145324,,3058900.0,
2025-09-15 05:27:52.000,2025-09-15 05:28:45,2078739532861210860,,,111.0
2025-09-15 05:28:13.000,2025-09-15 05:28:45,2078739532861276396,,,112.0
2025-09-15 05:28:24.000,2025-09-15 05:28:45,2078739532861292780,,,111.0
2025-09-15 05:28:28.000,2025-09-15 05:29:46,2078739786788503788,,3059060.0,
2025-09-15 05:28:34.000,2025-09-15 05:29:46,2078739786834657516,,,112.0
2025-09-15 05:28:55.000,2025-09-15 05:29:46,2078739786834723052,,,111.0
2025-09-15 05:28:57.000,2025-09-15 05:29:46,2078739786834739436,110.08475988813919,,
2025-09-15 05:29:28.000,2025-09-15 05:30:46,2078740040925577452,,3059210.0,
2025-09-15 05:29:36.000,2025-09-15 05:30:46,2078740040925610220,,,112.0
2025-09-15 05:30:27.000,2025-09-15 05:31:47,2078740294844547308,109.34951570187731,,
2025-09-15 05:30:28.000,2025-09-15 05:31:47,2078740294890684652,,3059360.0,111.0
2025-09-15 05:31:00.000,2025-09-15 05:31:47,2078740294890799340,,,112.0
2025-09-15 05:31:29.000,2025-09-15 05:32:47,2078740548411195628,,3059560.0,
2025-09-15 05:31:41.000,2025-09-15 05:32:47,2078740548457382124,,,111.0
2025-09-15 05:31:52.000,2025-09-15 05:32:47,2078740548457414892,,,112.0
2025-09-15 05:31:58.000,2025-09-15 05:32:47,2078740548457447660,110.33663195194677,,
2025-09-15 05:32:02.000,2025-09-15 05:32:47,2078740548457464044,,,111.0
2025-09-15 05:32:12.000,2025-09-15 05:32:47,2078740548457496812,,,112.0
2025-09-15 05:32:29.000,2025-09-15 05:33:48,2078740802149810412,,3059710.0,
2025-09-15 05:32:43.000,2025-09-15 05:33:48,2078740802195980524,,,111.0
2025-09-15 05:33:15.000,2025-09-15 05:33:48,2078740802196046060,,,112.0
2025-09-15 05:33:25.000,2025-09-15 05:33:48,2078740802196062444,,,111.0
2025-09-15 05:33:27.000,2025-09-15 05:33:48,2078740802196078828,109.5254557464488,,
2025-09-15 05:33:29.000,2025-09-15 05:34:48,2078741056177848556,,3059830.0,
2025-09-15 05:34:07.000,2025-09-15 05:34:48,2078741056224084204,,,112.0
2025-09-15 05:34:17.000,2025-09-15 05:34:48,2078741056224100588,,,99.0
2025-09-15 05:34:27.000,2025-09-15 05:34:48,2078741056224116972,,,102.0
2025-09-15 05:34:29.000,2025-09-15 05:35:49,2078741309861921004,,3060050.0,
2025-09-15 05:34:38.000,2025-09-15 05:35:49,2078741309908074732,,,105.0
2025-09-15 05:34:48.000,2025-09-15 05:35:49,2078741309908107500,,,107.0
2025-09-15 05:34:58.000,2025-09-15 05:35:49,2078741309908140268,107.72160728947385,,109.0
2025-09-15 05:35:09.000,2025-09-15 05:35:49,2078741309908173036,,,113.0
2025-09-15 05:35:19.000,2025-09-15 05:35:49,2078741309908189420,,,112.0
2025-09-15 05:35:30.000,2025-09-15 05:36:49,2078741563508261100,,3060290.0,111.0
2025-09-15 05:35:40.000,2025-09-15 05:36:49,2078741563554431212,,,112.0
2025-09-15 05:36:01.000,2025-09-15 05:36:49,2078741563554496748,,,111.0
2025-09-15 05:36:11.000,2025-09-15 05:36:49,2078741563554529516,,,112.0
2025-09-15 05:36:22.000,2025-09-15 05:36:49,2078741563554545900,,,111.0
2025-09-15 05:36:29.000,2025-09-15 05:36:49,2078741563554562284,110.19587991628958,,
2025-09-15 05:36:32.000,2025-09-15 05:37:50,2078741817569837292,,,112.0
2025-09-15 05:36:42.000,2025-09-15 05:37:50,2078741817569870060,,,111.0
2025-09-15 05:37:30.000,2025-09-15 05:38:50,2078742071220420844,,3060470.0,
2025-09-15 05:37:55.000,2025-09-15 05:38:50,2078742071220502764,,,112.0
2025-09-15 05:37:59.000,2025-09-15 05:38:50,2078742071220519148,110.47182798619643,,
2025-09-15 05:38:16.000,2025-09-15 05:38:50,2078742071220568300,,,111.0
2025-09-15 05:38:26.000,2025-09-15 05:38:50,2078742071220584684,,,112.0
2025-09-15 05:38:31.000,2025-09-15 05:39:51,2078742325189722348,,3060630.0,
2025-09-15 05:38:47.000,2025-09-15 05:39:51,2078742325189787884,,,111.0
2025-09-15 05:39:18.000,2025-09-15 05:39:51,2078742325189869804,,,112.0
2025-09-15 05:39:29.000,2025-09-15 05:39:51,2078742325189886188,,,111.0
2025-09-15 05:39:30.000,2025-09-15 05:39:51,2078742325189902572,109.75880780556464,,
2025-09-15 05:39:31.000,2025-09-15 05:40:51,2078742578949259500,,3060870.0,
2025-09-15 05:40:10.000,2025-09-15 05:40:51,2078742578995511532,,,112.0
2025-09-15 05:40:31.000,2025-09-15 05:40:51,2078742578995544300,,3061020.0,111.0
2025-09-15 05:40:42.000,2025-09-15 05:41:52,2078742832960569580,,,112.0
2025-09-15 05:40:52.000,2025-09-15 05:41:52,2078742832960602348,,,111.0
2025-09-15 05:41:00.000,2025-09-15 05:41:52,2078742832960635116,109.97734386092712,,
2025-09-15 05:41:02.000,2025-09-15 05:41:52,2078742832960651500,,,112.0
2025-09-15 05:41:13.000,2025-09-15 05:41:52,2078742832960684268,,,111.0
2025-09-15 05:41:32.000,2025-09-15 05:42:53,2078743086552318188,,3061220.0,
2025-09-15 05:41:44.000,2025-09-15 05:42:53,2078743086598488300,,,112.0
2025-09-15 05:41:54.000,2025-09-15 05:42:53,2078743086598521068,,,111.0
2025-09-15 05:42:05.000,2025-09-15 05:42:53,2078743086598537452,,,112.0
2025-09-15 05:42:31.000,2025-09-15 05:42:53,2078743086598602988,110.3347799514776,,
2025-09-15 05:42:32.000,2025-09-15 05:42:53,2078743086598619372,,3061430.0,
2025-09-15 05:42:36.000,2025-09-15 05:43:53,2078743340546785516,,,111.0
2025-09-15 05:42:46.000,2025-09-15 05:43:53,2078743340546801900,,,112.0
2025-09-15 05:43:07.000,2025-09-15 05:43:53,2078743340546883820,,,111.0
2025-09-15 05:43:32.000,2025-09-15 05:43:53,2078743340546932972,,3061660.0,
2025-09-15 05:43:38.000,2025-09-15 05:46:04,2078743890109661420,,,110.0
2025-09-15 05:43:49.000,2025-09-15 05:46:04,2078743890109677804,,,112.0
2025-09-15 05:44:02.000,2025-09-15 05:46:04,2078743890109743340,110.1810639125362,,
2025-09-15 05:44:20.000,2025-09-15 05:46:04,2078743890109792492,,,111.0
2025-09-15 05:44:30.000,2025-09-15 05:46:04,2078743890109808876,,,112.0
2025-09-15 05:44:32.000,2025-09-15 05:46:04,2078743890109825260,,3061820.0,
2025-09-15 05:44:41.000,2025-09-15 05:46:04,2078743890109858028,,,111.0
2025-09-15 05:45:12.000,2025-09-15 05:46:04,2078743890109939948,,,112.0
2025-09-15 05:45:33.000,2025-09-15 05:46:04,2078743890109972716,110.68480804015138,3062030.0,
2025-09-15 05:45:43.000,2025-09-15 05:46:04,2078743890110021868,,,111.0
2025-09-15 05:45:53.000,2025-09-15 05:47:05,2078744144779411692,,,112.0
2025-09-15 05:46:04.000,2025-09-15 05:47:05,2078744144779444460,,,111.0
2025-09-15 05:46:25.000,2025-09-15 05:47:05,2078744144779493612,,,107.0
2025-09-15 05:46:33.000,2025-09-15 05:47:05,2078744144779509996,,3062210.0,
2025-09-15 05:46:35.000,2025-09-15 05:47:05,2078744144779526380,,,111.0
2025-09-15 05:46:45.000,2025-09-15 05:48:05,2078744398920679660,,,114.0
2025-09-15 05:46:55.000,2025-09-15 05:48:05,2078744398962655468,121.31158673226865,,123.0
2025-09-15 05:47:01.000,2025-09-15 05:48:05,2078744398962688236,112.16640841549014,,113.0
2025-09-15 05:47:03.000,2025-09-15 05:48:05,2078744398962704620,109.0513436263404,,
2025-09-15 05:47:06.000,2025-09-15 05:48:05,2078744398962721004,,,109.0
2025-09-15 05:47:17.000,2025-09-15 05:48:05,2078744398962753772,,,105.0
2025-09-15 05:47:27.000,2025-09-15 05:48:05,2078744398962770156,,,108.0
2025-09-15 05:47:33.000,2025-09-15 05:48:05,2078744398962786540,,3062380.0,
2025-09-15 05:47:34.000,2025-09-15 05:48:05,2078744398962802924,110.31070394537834,,
2025-09-15 05:47:38.000,2025-09-15 05:48:05,2078744398962819308,,,112.0
2025-09-15 05:47:48.000,2025-09-15 05:49:07,2078744656287367404,,,111.0
2025-09-15 05:48:09.000,2025-09-15 05:49:07,2078744656287449324,,,112.0
2025-09-15 05:48:19.000,2025-09-15 05:49:07,2078744656287465708,,,111.0
2025-09-15 05:48:30.000,2025-09-15 05:49:07,2078744656287482092,,,112.0
2025-09-15 05:48:34.000,2025-09-15 05:49:07,2078744656287498476,,3062580.0,
2025-09-15 05:48:40.000,2025-09-15 05:49:07,2078744656287531244,,,111.0
2025-09-15 05:48:50.000,2025-09-15 05:50:07,2078744907631034604,,,112.0
2025-09-15 05:49:01.000,2025-09-15 05:50:07,2078744907631083756,,,111.0
2025-09-15 05:49:06.000,2025-09-15 05:50:07,2078744907631100140,109.18839166105923,,
2025-09-15 05:49:21.000,2025-09-15 05:50:07,2078744907631149292,,,112.0
2025-09-15 05:49:32.000,2025-09-15 05:50:07,2078744907631165676,,,111.0
2025-09-15 05:49:34.000,2025-09-15 05:50:07,2078744907631182060,,3062770.0,
2025-09-15 05:50:03.000,2025-09-15 05:51:08,2078745164083380460,,,100.0
2025-09-15 05:50:13.000,2025-09-15 05:51:08,2078745164083413228,,,109.0
2025-09-15 05:50:24.000,2025-09-15 05:51:08,2078745164083429612,,,112.0
2025-09-15 05:50:34.000,2025-09-15 05:51:08,2078745164083445996,,3062870.0,115.0
2025-09-15 05:50:36.000,2025-09-15 05:51:08,2078745164083462380,113.79061282695525,,
2025-09-15 05:50:45.000,2025-09-15 05:51:08,2078745164083511532,,,113.0
2025-09-15 05:50:55.000,2025-09-15 05:52:34,2078745525984706796,,,115.0
2025-09-15 05:51:05.000,2025-09-15 05:52:34,2078745525984723180,,,112.0
2025-09-15 05:51:16.000,2025-09-15 05:52:34,2078745525984755948,,,111.0
2025-09-15 05:51:35.000,2025-09-15 05:52:34,2078745525984788716,,3063070.0,
2025-09-15 05:52:07.000,2025-09-15 05:53:09,2078745670612730092,109.9236358473211,,
2025-09-15 05:52:18.000,2025-09-15 05:53:09,2078745670612779244,,,112.0
2025-09-15 05:52:35.000,2025-09-15 05:53:09,2078745670612812012,,3063220.0,
2025-09-15 05:53:00.000,2025-09-15 05:54:10,2078745926347817196,,,111.0
2025-09-15 05:53:20.000,2025-09-15 05:54:10,2078745926347866348,,,112.0
2025-09-15 05:53:35.000,2025-09-15 05:54:10,2078745926347899116,,3063430.0,
2025-09-15 05:53:36.000,2025-09-15 05:54:10,2078745926347915500,109.75325180415713,,
2025-09-15 05:53:41.000,2025-09-15 05:54:10,2078745926347948268,,,102.0
2025-09-15 05:53:52.000,2025-09-15 05:55:10,2078746181340512492,,,79.0
2025-09-15 05:54:02.000,2025-09-15 05:55:10,2078746181340561644,,,71.0
2025-09-15 05:54:12.000,2025-09-15 05:55:10,2078746181340594412,,,57.0
2025-09-15 05:54:23.000,2025-09-15 05:55:10,2078746181340610796,,,17.0
2025-09-15 05:54:33.000,2025-09-15 05:55:10,2078746181340627180,,,6.0
2025-09-15 05:54:35.000,2025-09-15 05:55:10,2078746181340643564,,3063590.0,
2025-09-15 05:54:42.000,2025-09-15 05:55:10,2078746181340692716,0.03148400797594869,,
2025-09-15 05:54:44.000,2025-09-15 05:55:10,2078746181340709100,,,0.0
2025-09-15 05:55:25.000,2025-09-15 05:56:11,2078746436022894828,,,1.0
2025-09-15 05:55:34.000,2025-09-15 05:56:11,2078746436022927596,6.7338737059146725,,
2025-09-15 05:55:36.000,2025-09-15 05:56:11,2078746436022943980,,3063610.0,6.0
2025-09-15 05:55:56.000,2025-09-15 05:57:12,2078746691032334572,,,12.0
2025-09-15 05:56:07.000,2025-09-15 05:57:12,2078746691032350956,,,14.0
2025-09-15 05:56:17.000,2025-09-15 05:57:12,2078746691032383724,,,18.0
