time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 07:14:30.000,2025-09-01 07:15:11,2073692885978546404,58.693598869045054,,
2025-09-01 07:14:37.000,2025-09-01 07:15:11,2073692885978562788,,4238990.0,
2025-09-01 07:14:39.000,2025-09-01 07:15:11,2073692885978579172,,,21.0
2025-09-01 07:14:50.000,2025-09-01 07:15:11,2073692885978595556,,,51.0
2025-09-01 07:15:00.000,2025-09-01 07:16:12,2073693140677558500,,,52.0
2025-09-01 07:15:11.000,2025-09-01 07:16:12,2073693140677607652,,,51.0
2025-09-01 07:15:21.000,2025-09-01 07:16:12,2073693140677640420,,,52.0
2025-09-01 07:15:28.000,2025-09-01 07:16:12,2073693140677656804,26.21136264021187,,
2025-09-01 07:15:31.000,2025-09-01 07:16:12,2073693140677673188,,,32.0
2025-09-01 07:15:38.000,2025-09-01 07:16:12,2073693140677689572,,4239060.0,
2025-09-01 07:15:42.000,2025-09-01 07:16:12,2073693140677705956,,,58.0
2025-09-01 07:15:52.000,2025-09-01 07:17:12,2073693394575556836,,,60.00000000000001
2025-09-01 07:16:03.000,2025-09-01 07:17:12,2073693394575573220,,,64.0
2025-09-01 07:16:13.000,2025-09-01 07:17:12,2073693394575605988,,,68.0
2025-09-01 07:16:23.000,2025-09-01 07:17:12,2073693394575638756,,,69.0
2025-09-01 07:16:34.000,2025-09-01 07:17:12,2073693394575655140,,,58.0
2025-09-01 07:16:38.000,2025-09-01 07:17:12,2073693394575671524,,4239150.0,
2025-09-01 07:16:44.000,2025-09-01 07:17:12,2073693394575687908,,,24.0
2025-09-01 07:16:54.000,2025-09-01 07:18:13,2073693649698291940,,,41.0
2025-09-01 07:17:00.000,2025-09-01 07:18:13,2073693649698324708,29.98573959638736,,
2025-09-01 07:17:05.000,2025-09-01 07:18:13,2073693649698357476,,,16.0
2025-09-01 07:17:15.000,2025-09-01 07:18:13,2073693649698390244,,,18.0
2025-09-01 07:17:16.000,2025-09-01 07:18:13,2073693649698406628,17.31990838771013,,
2025-09-01 07:17:26.000,2025-09-01 07:18:13,2073693649698439396,,,31.0
2025-09-01 07:17:36.000,2025-09-01 07:18:13,2073693649698472164,,,9.0
2025-09-01 07:17:38.000,2025-09-01 07:18:13,2073693649698488548,,4239200.0,
2025-09-01 07:17:46.000,2025-09-01 07:18:13,2073693649698521316,,,0.0
2025-09-01 07:18:08.000,2025-09-01 07:19:14,2073693905034985700,23.863026045299932,,
2025-09-01 07:18:23.000,2025-09-01 07:19:14,2073693905035018468,0.26854006803015057,,
2025-09-01 07:18:28.000,2025-09-01 07:19:14,2073693905035034852,,,3.0
2025-09-01 07:18:39.000,2025-09-01 07:19:14,2073693905035084004,,4239240.0,0.0
2025-09-01 07:19:53.000,2025-09-01 07:20:15,2073694162305302756,0.1629760412872638,,
2025-09-01 07:22:14.000,2025-09-01 07:23:16,2073694921012871396,34.63240877354356,,
2025-09-01 07:22:37.000,2025-09-01 07:23:16,2073694921012920548,11.563890929519037,,
2025-09-01 07:22:45.000,2025-09-01 07:23:16,2073694921012986084,24.18527412693611,,
2025-09-01 07:22:49.000,2025-09-01 07:23:16,2073694921013018852,,,18.0
2025-09-01 07:22:57.000,2025-09-01 07:24:17,2073695175649001700,23.34631791440054,,
2025-09-01 07:22:59.000,2025-09-01 07:24:17,2073695175649018084,,,23.0
2025-09-01 07:23:05.000,2025-09-01 07:24:17,2073695175649050852,26.08172260736973,,
2025-09-01 07:23:09.000,2025-09-01 07:24:17,2073695175649067236,,,19.0
2025-09-01 07:23:17.000,2025-09-01 07:24:17,2073695175649100004,19.934933050183037,,
2025-09-01 07:23:20.000,2025-09-01 07:24:17,2073695175649116388,,,18.0
2025-09-01 07:23:30.000,2025-09-01 07:24:17,2073695175649132772,,,0.0
2025-09-01 07:23:41.000,2025-09-01 07:24:17,2073695175649181924,,4239330.0,
2025-09-01 07:24:02.000,2025-09-01 07:25:15,2073695418767655140,1.3482563415582733,,
2025-09-01 07:24:22.000,2025-09-01 07:25:15,2073695418767720676,,,4.0
2025-09-01 07:24:41.000,2025-09-01 07:25:15,2073695418767753444,,4239380.0,
2025-09-01 07:24:53.000,2025-09-01 07:25:15,2073695418767900900,,,0.0
2025-09-01 07:25:33.000,2025-09-01 07:26:16,2073695675605926116,0.34447208726626216,,
2025-09-01 07:30:34.000,2025-09-01 07:31:18,2073696942256390372,0.0,,
2025-09-01 07:47:29.000,2025-09-01 07:48:03,2073701155845865700,0.39447609993394533,,
2025-09-01 07:52:30.000,2025-09-01 07:53:07,2073702432877134052,0.09815602486619297,,
2025-09-01 07:57:31.000,2025-09-01 07:57:55,2073703639528079588,0.0,,
2025-09-01 10:11:38.000,2025-09-01 10:12:15,2073737444771102948,0.12408403143462131,,
2025-09-01 11:01:54.000,2025-09-01 11:03:07,2073750248508883172,0.0,,
2025-09-01 12:10:04.000,2025-09-01 12:10:54,2073767306902700260,0.25187206380758953,,
2025-09-01 12:15:05.000,2025-09-01 12:15:58,2073768580616421604,0.0,,
2025-09-01 12:17:58.000,2025-09-01 15:14:49,2073813590292349156,,,0.0
2025-09-01 15:12:11.000,2025-09-01 15:14:49,2073813590292414692,,4239380.0,
2025-09-01 15:14:04.000,2025-09-01 15:14:49,2073813590292857060,37.47893349466315,,
2025-09-01 15:14:16.000,2025-09-01 15:14:49,2073813590292922596,,,67.0
2025-09-01 15:14:27.000,2025-09-01 15:14:49,2073813590292938980,,,76.0
2025-09-01 15:14:38.000,2025-09-01 15:16:13,2073813940629930212,,,71.0
2025-09-01 15:14:46.000,2025-09-01 15:16:13,2073813940638335204,,4239490.0,
2025-09-01 15:14:48.000,2025-09-01 15:16:13,2073813940638367972,,,70.0
2025-09-01 15:14:59.000,2025-09-01 15:16:13,2073813940638400740,,,71.0
2025-09-01 15:15:09.000,2025-09-01 15:16:13,2073813940638417124,,,28.0
2025-09-01 15:15:19.000,2025-09-01 15:16:13,2073813940638466276,,,51.0
2025-09-01 15:15:30.000,2025-09-01 15:16:50,2073814097970856164,,,48.0
2025-09-01 15:15:35.000,2025-09-01 15:16:50,2073814097979277540,53.90247365529333,,
2025-09-01 15:15:40.000,2025-09-01 15:16:50,2073814097979293924,,,47.0
2025-09-01 15:15:46.000,2025-09-01 15:16:50,2073814097979310308,,4239580.0,
2025-09-01 15:15:51.000,2025-09-01 15:16:50,2073814097979343076,,,46.0
2025-09-01 15:16:01.000,2025-09-01 15:16:50,2073814097979375844,,,26.0
2025-09-01 15:16:11.000,2025-09-01 15:16:50,2073814097979392228,,,51.0
2025-09-01 15:16:22.000,2025-09-01 15:16:50,2073814097979441380,,,53.0
2025-09-01 15:16:32.000,2025-09-01 15:17:51,2073814352678355172,,,50.0
2025-09-01 15:16:43.000,2025-09-01 15:17:51,2073814352686743780,,,60.99999999999999
2025-09-01 15:16:47.000,2025-09-01 15:17:51,2073814352686760164,,4239670.0,
2025-09-01 15:16:53.000,2025-09-01 15:17:51,2073814352686792932,,,73.0
2025-09-01 15:17:04.000,2025-09-01 15:17:51,2073814352686809316,,,69.0
2025-09-01 15:17:07.000,2025-09-01 15:17:51,2073814352686825700,68.28325729842518,,
2025-09-01 15:17:24.000,2025-09-01 15:17:51,2073814352686891236,,,70.0
2025-09-01 15:17:35.000,2025-09-01 15:18:52,2073814608027599076,,,55.0
2025-09-01 15:17:45.000,2025-09-01 15:18:52,2073814608035987684,,,51.0
2025-09-01 15:17:47.000,2025-09-01 15:18:52,2073814608036004068,,4239770.0,
2025-09-01 15:17:55.000,2025-09-01 15:18:52,2073814608036053220,,,16.0
2025-09-01 15:18:06.000,2025-09-01 15:18:52,2073814608036069604,,,55.0
2025-09-01 15:18:16.000,2025-09-01 15:18:52,2073814608036085988,,,71.0
2025-09-01 15:18:26.000,2025-09-01 15:18:52,2073814608036135140,,,75.0
2025-09-01 15:18:37.000,2025-09-01 15:19:52,2073814862005289188,67.47578509386557,,68.0
2025-09-01 15:18:47.000,2025-09-01 15:19:52,2073814862013677796,,4239860.0,44.0
2025-09-01 15:18:58.000,2025-09-01 15:19:52,2073814862013743332,,,0.0
2025-09-01 15:19:09.000,2025-09-01 15:19:52,2073814862013776100,29.344947434053353,,
2025-09-01 15:19:22.000,2025-09-01 15:19:52,2073814862013808868,61.53827158969547,,
2025-09-01 15:19:50.000,2025-09-01 15:21:18,2073815223411720420,,,101.0
2025-09-01 15:19:52.000,2025-09-01 15:21:18,2073815223411736804,107.1530431454376,,
2025-09-01 15:20:10.000,2025-09-01 15:21:18,2073815223411785956,,,97.0
2025-09-01 15:20:31.000,2025-09-01 15:21:18,2073815223411835108,,,108.0
2025-09-01 15:20:42.000,2025-09-01 15:22:20,2073815481495584996,,,117.0
2025-09-01 15:20:48.000,2025-09-01 15:22:20,2073815481503973604,,4240110.0,
2025-09-01 15:20:52.000,2025-09-01 15:22:20,2073815481504022756,,,119.00000000000001
2025-09-01 15:21:02.000,2025-09-01 15:22:20,2073815481504055524,,,120.99999999999999
2025-09-01 15:21:13.000,2025-09-01 15:22:20,2073815481504071908,,,119.00000000000001
2025-09-01 15:21:22.000,2025-09-01 15:22:20,2073815481504104676,118.21689394827982,,
2025-09-01 15:21:23.000,2025-09-01 15:22:20,2073815481504121060,,,120.00000000000001
2025-09-01 15:21:34.000,2025-09-01 15:22:20,2073815481504137444,,,124.0
2025-09-01 15:21:35.000,2025-09-01 15:22:54,2073815626396205284,121.42455876088822,,123.0
2025-09-01 15:21:44.000,2025-09-01 15:22:54,2073815626404593892,,,126.0
2025-09-01 15:21:48.000,2025-09-01 15:22:54,2073815626404610276,,4240330.0,
2025-09-01 15:21:53.000,2025-09-01 15:22:54,2073815626404659428,123.59695531122867,,
2025-09-01 15:21:54.000,2025-09-01 15:22:54,2073815626404675812,,,125.0
2025-09-01 15:22:05.000,2025-09-01 15:22:54,2073815626404692196,,,124.0
2025-09-01 15:22:15.000,2025-09-01 15:22:54,2073815626404708580,,,123.0
2025-09-01 15:22:20.000,2025-09-01 15:22:54,2073815626404741348,113.21093668010397,,114.0
2025-09-01 15:22:25.000,2025-09-01 15:22:54,2073815626404757732,,,113.0
2025-09-01 15:22:36.000,2025-09-01 15:23:55,2073815880348729572,,,112.0
2025-09-01 15:22:48.000,2025-09-01 15:23:55,2073815880357150948,,4240540.0,
2025-09-01 15:22:57.000,2025-09-01 15:23:55,2073815880357216484,,,113.0
2025-09-01 15:23:07.000,2025-09-01 15:23:55,2073815880357232868,,,107.0
2025-09-01 15:23:17.000,2025-09-01 15:23:55,2073815880357249252,,,88.0
2025-09-01 15:23:25.000,2025-09-01 15:23:55,2073815880357282020,79.67120818337274,,
2025-09-01 15:23:28.000,2025-09-01 15:23:55,2073815880357298404,,,76.0
2025-09-01 15:23:38.000,2025-09-01 15:25:03,2073816166563840228,,,68.0
2025-09-01 15:23:49.000,2025-09-01 15:25:03,2073816166568100068,,4240730.0,54.0
2025-09-01 15:23:59.000,2025-09-01 15:25:03,2073816166568149220,,,58.0
2025-09-01 15:24:09.000,2025-09-01 15:25:03,2073816166568165604,,,88.0
2025-09-01 15:24:20.000,2025-09-01 15:25:03,2073816166568181988,,,97.0
2025-09-01 15:24:30.000,2025-09-01 15:25:03,2073816166568198372,,,100.0
2025-09-01 15:24:40.000,2025-09-01 15:25:57,2073816391374340324,,,103.0
2025-09-01 15:24:51.000,2025-09-01 15:25:57,2073816391382761700,,,102.0
2025-09-01 15:24:55.000,2025-09-01 15:25:57,2073816391382794468,101.49703371258188,,
2025-09-01 15:25:01.000,2025-09-01 15:25:57,2073816391382810852,,,99.0
2025-09-01 15:25:12.000,2025-09-01 15:25:57,2073816391382827236,,,100.0
2025-09-01 15:25:22.000,2025-09-01 15:25:57,2073816391382860004,,,95.0
2025-09-01 15:25:33.000,2025-09-01 15:25:57,2073816391382876388,,,87.0
2025-09-01 15:25:43.000,2025-09-01 15:27:06,2073816681603399908,,,88.0
2025-09-01 15:25:49.000,2025-09-01 15:27:06,2073816681611788516,,4241030.0,
2025-09-01 15:25:53.000,2025-09-01 15:27:06,2073816681611821284,,,94.0
2025-09-01 15:26:04.000,2025-09-01 15:27:06,2073816681611854052,,,100.0
2025-09-01 15:26:14.000,2025-09-01 15:27:06,2073816681611870436,,,98.0
2025-09-01 15:26:25.000,2025-09-01 15:27:06,2073816681611903204,,,91.0
2025-09-01 15:26:26.000,2025-09-01 15:27:06,2073816681611919588,89.66645471550187,,
2025-09-01 15:26:35.000,2025-09-01 15:27:06,2073816681611935972,,,80.0
2025-09-01 15:26:45.000,2025-09-01 15:27:58,2073816897798799588,,,74.0
2025-09-01 15:26:50.000,2025-09-01 15:27:58,2073816897807188196,,4241170.0,
2025-09-01 15:26:56.000,2025-09-01 15:27:58,2073816897807237348,,,34.0
2025-09-01 15:27:01.000,2025-09-01 15:27:58,2073816897807270116,18.570008704402206,,
2025-09-01 15:27:06.000,2025-09-01 15:27:58,2073816897807286500,,,1.0
2025-09-01 15:27:17.000,2025-09-01 15:27:58,2073816897807319268,,,0.0
2025-09-01 15:27:23.000,2025-09-01 15:27:58,2073816897807352036,35.69916104378746,,
2025-09-01 15:27:50.000,2025-09-01 15:28:58,2073817152997048548,,4241280.0,
2025-09-01 15:27:58.000,2025-09-01 15:28:58,2073817152997114084,,,72.0
2025-09-01 15:28:08.000,2025-09-01 15:28:58,2073817152997130468,,,65.0
2025-09-01 15:28:19.000,2025-09-01 15:28:58,2073817152997146852,,,48.0
2025-09-01 15:28:29.000,2025-09-01 15:28:58,2073817152997179620,,,57.0
2025-09-01 15:28:40.000,2025-09-01 15:29:59,2073817407268339940,,,34.0
2025-09-01 15:28:50.000,2025-09-01 15:29:59,2073817407276744932,,4241360.0,0.0
2025-09-01 15:28:52.000,2025-09-01 15:29:59,2073817407276777700,0.0,,
2025-09-01 15:29:50.000,2025-09-01 15:31:00,2073817663116722404,,4241430.0,
2025-09-01 15:29:52.000,2025-09-01 15:31:00,2073817663116755172,,,22.0
2025-09-01 15:30:03.000,2025-09-01 15:31:00,2073817663116787940,,,14.0
2025-09-01 15:30:13.000,2025-09-01 15:31:00,2073817663116804324,,,13.0
2025-09-01 15:30:24.000,2025-09-01 15:31:00,2073817663116837092,10.94902677375345,,10.0
2025-09-01 15:30:34.000,2025-09-01 15:31:00,2073817663116853476,,,13.0
2025-09-01 15:30:44.000,2025-09-01 15:32:01,2073817918591729892,,,1.0
2025-09-01 15:30:55.000,2025-09-01 15:32:01,2073817918600184036,,,3.0
2025-09-01 15:31:05.000,2025-09-01 15:32:01,2073817918600216804,,,12.0
2025-09-01 15:31:26.000,2025-09-01 15:32:01,2073817918600265956,,,6.0
2025-09-01 15:31:36.000,2025-09-01 15:32:01,2073817918600298724,,,2.0
2025-09-01 15:31:46.000,2025-09-01 15:33:02,2073818173517332708,,,14.0
2025-09-01 15:31:51.000,2025-09-01 15:33:02,2073818173525737700,,4241480.0,
2025-09-01 15:31:57.000,2025-09-01 15:33:02,2073818173525786852,,,15.000000000000002
2025-09-01 15:32:00.000,2025-09-01 15:33:02,2073818173525803236,12.24172310123652,,
2025-09-01 15:32:07.000,2025-09-01 15:33:02,2073818173525819620,,,5.0
2025-09-01 15:32:18.000,2025-09-01 15:33:02,2073818173525885156,,,0.0
2025-09-01 15:32:28.000,2025-09-01 15:33:02,2073818173525917924,,,12.0
2025-09-01 15:32:38.000,2025-09-01 15:33:02,2073818173525950692,,,14.0
2025-09-01 15:32:49.000,2025-09-01 15:34:03,2073818429160210660,,,9.0
2025-09-01 15:32:51.000,2025-09-01 15:34:03,2073818429168550116,,4241500.0,
2025-09-01 15:32:59.000,2025-09-01 15:34:03,2073818429168615652,,,0.0
2025-09-01 15:33:35.000,2025-09-01 15:34:03,2073818429168713956,51.88749714483261,,
2025-09-01 15:33:51.000,2025-09-01 15:35:04,2073818684253585636,9.980430528375736,,
2025-09-01 15:33:52.000,2025-09-01 15:35:04,2073818684253602020,,4241560.0,10.0
2025-09-01 15:33:59.000,2025-09-01 15:35:04,2073818684253634788,40.051362146345085,,
2025-09-01 15:34:02.000,2025-09-01 15:35:04,2073818684253651172,,,28.0
2025-09-01 15:34:08.000,2025-09-01 15:35:04,2073818684253667556,31.958120096057094,,
2025-09-01 15:34:12.000,2025-09-01 15:35:04,2073818684253683940,,,43.0
2025-09-01 15:34:21.000,2025-09-01 15:35:04,2073818684253700324,10.65455869915487,,
2025-09-01 15:34:23.000,2025-09-01 15:35:04,2073818684253716708,,,8.0
2025-09-01 15:34:33.000,2025-09-01 15:35:04,2073818684253733092,,,10.0
2025-09-01 15:34:44.000,2025-09-01 15:35:26,2073818779577483492,,,2.0
2025-09-01 15:34:52.000,2025-09-01 15:35:26,2073818779585888484,,4241600.0,
2025-09-01 15:34:54.000,2025-09-01 15:35:26,2073818779585921252,,,0.0
2025-09-01 15:35:52.000,2025-09-01 15:36:27,2073819034796753124,0.0,,
2025-09-01 15:40:54.000,2025-09-01 15:41:31,2073820308472692964,0.06667201689024427,,
2025-09-02 04:45:05.000,2025-09-02 04:45:41,2074017651864191204,5.818985474142987,,
2025-09-02 04:45:33.000,2025-09-02 04:46:42,2074017906949112036,8.845154240772409,,
2025-09-02 04:45:43.000,2025-09-02 04:46:42,2074017906949144804,29.880175569644482,,
2025-09-02 04:45:52.000,2025-09-02 04:46:42,2074017906949193956,7.758029965367592,,
2025-09-02 04:46:12.000,2025-09-02 04:46:42,2074017906949259492,48.331656244019584,,
2025-09-02 04:46:18.000,2025-09-02 04:46:42,2074017906949292260,47.17600795125535,,
2025-09-02 04:46:25.000,2025-09-02 04:47:43,2074018161933418724,58.59173884324051,,
2025-09-02 04:47:55.000,2025-09-02 04:48:55,2074018464296665316,87.83853025242767,,
2025-09-02 04:48:44.000,2025-09-02 04:49:45,2074018673625956580,81.58432466802893,,
2025-09-02 04:49:08.000,2025-09-02 04:49:45,2074018673626022116,50.6188768234488,,
2025-09-02 04:49:11.000,2025-09-02 04:49:45,2074018673626054884,47.67419607746301,,
2025-09-02 04:49:15.000,2025-09-02 04:49:45,2074018673626087652,57.59906659176354,,
2025-09-02 04:49:25.000,2025-09-02 04:50:45,2074018928157262052,40.9292103687333,,
2025-09-02 04:49:30.000,2025-09-02 04:50:45,2074018928157278436,50.34478075401113,,
2025-09-02 04:50:27.000,2025-09-02 04:51:46,2074019183288385764,61.77903165068802,,
2025-09-02 04:50:42.000,2025-09-02 04:51:46,2074019183288418532,64.44406032582862,,
2025-09-02 04:51:50.000,2025-09-02 04:52:49,2074019447034642660,116.7038095649651,,
2025-09-02 04:53:19.000,2025-09-02 04:53:48,2074019692611223780,120.80969460512263,,
2025-09-02 04:53:25.000,2025-09-02 04:53:48,2074019692611272932,122.02831091383878,,
2025-09-02 04:53:31.000,2025-09-02 04:54:48,2074019947725455588,118.76693808762434,,
2025-09-02 04:53:46.000,2025-09-02 04:54:48,2074019947725963492,123.00801916203152,,
2025-09-02 04:54:05.000,2025-09-02 04:54:48,2074019947726012644,112.57755251964664,,
2025-09-02 04:54:31.000,2025-09-02 04:56:20,2074020330128539876,65.82009667442449,,
2025-09-02 04:54:38.000,2025-09-02 04:56:20,2074020330132750564,7.191317821800515,,
2025-09-02 04:54:53.000,2025-09-02 04:56:20,2074020330132816100,38.64013778883491,,
2025-09-02 04:55:09.000,2025-09-02 04:56:20,2074020330132881636,71.67056615654343,,
2025-09-02 04:55:45.000,2025-09-02 04:56:50,2074020457782214884,19.905301042676264,,
2025-09-02 04:55:56.000,2025-09-02 04:56:50,2074020457782264036,30.098711625006946,,
2025-09-02 04:56:02.000,2025-09-02 04:56:50,2074020457782296804,43.15716693314896,,
2025-09-02 04:56:38.000,2025-09-02 04:58:02,2074020758643818724,68.84441344058474,,
2025-09-02 04:58:08.000,2025-09-02 04:58:51,2074020966605930724,52.56903331748845,,
2025-09-02 04:59:16.000,2025-09-02 04:59:52,2074021221837766884,27.63369900053708,,
2025-09-02 05:00:22.000,2025-09-02 05:00:53,2074021477778407652,16.821720261502467,,
2025-09-02 05:00:34.000,2025-09-02 05:01:54,2074021733232279780,27.252186903887353,,
2025-09-02 05:00:39.000,2025-09-02 05:01:54,2074021733232296164,36.40477322254255,,
2025-09-02 05:00:51.000,2025-09-02 05:01:54,2074021733232345316,19.336736898640016,,
2025-09-02 05:00:59.000,2025-09-02 05:01:54,2074021733232394468,30.943223838950036,,
2025-09-02 05:01:06.000,2025-09-02 05:01:54,2074021733232427236,36.269577188292885,,
2025-09-02 05:01:20.000,2025-09-02 05:01:54,2074021733236474084,17.82180051485613,,
2025-09-02 05:01:27.000,2025-09-02 05:01:54,2074021733236523236,36.732577305586254,,
2025-09-02 05:01:57.000,2025-09-02 05:02:55,2074021988191551716,0.050004012667683215,,
2025-09-02 05:02:38.000,2025-09-02 05:03:56,2074022245319065828,15.938316037706732,,
2025-09-02 05:02:54.000,2025-09-02 05:03:56,2074022245319147748,32.550760246192596,,
2025-09-02 05:03:04.000,2025-09-02 05:03:56,2074022245319196900,25.402038435183073,,
2025-09-02 05:03:13.000,2025-09-02 05:03:56,2074022245319246052,19.871965034231145,,
2025-09-02 05:04:43.000,2025-09-02 05:05:58,2074022754088141028,0.0,,
2025-09-02 09:35:54.000,2025-09-02 09:36:48,2074090912199278820,0.15001203800304963,,
2025-09-02 12:47:57.000,2025-09-02 12:48:59,2074139278929051876,0.0,,
2025-09-02 16:06:51.000,2025-09-02 16:07:30,2074189237804089572,6.64682968386352,,
2025-09-02 16:07:05.000,2025-09-02 16:07:30,2074189237804122340,17.086556328594273,,
2025-09-02 16:07:12.000,2025-09-02 16:08:31,2074189492914471140,29.99314759826406,,
2025-09-02 16:07:25.000,2025-09-02 16:08:31,2074189492914503908,25.93171056936668,,
2025-09-02 16:07:32.000,2025-09-02 16:08:31,2074189492914520292,28.807867297993052,,
2025-09-02 16:07:40.000,2025-09-02 16:08:31,2074189492914569444,30.935815837073346,,
2025-09-02 16:09:11.000,2025-09-02 16:09:32,2074189748204880100,48.452036274515855,,
2025-09-02 16:10:40.000,2025-09-02 16:11:33,2074190256864805092,81.42134862674165,,
2025-09-02 16:12:12.000,2025-09-02 16:12:34,2074190512818143460,74.23003080494115,,
2025-09-02 16:12:46.000,2025-09-02 16:13:34,2074190764618907876,31.817368060399907,,
2025-09-02 16:13:02.000,2025-09-02 16:13:34,2074190764618957028,67.33688505867757,,
2025-09-02 16:14:32.000,2025-09-02 16:15:37,2074191277619970276,123.10987918783607,,
2025-09-02 16:14:33.000,2025-09-02 16:15:37,2074191277619986660,125.23412372597801,,
2025-09-02 16:15:22.000,2025-09-02 16:16:41,2074191546386792676,124.44887552704849,,
2025-09-02 16:15:50.000,2025-09-02 16:16:41,2074191546386907364,116.21117744016496,,
2025-09-02 16:16:54.000,2025-09-02 16:17:37,2074191783969095908,72.28728231277819,,
2025-09-02 16:18:23.000,2025-09-02 16:19:39,2074192294268895460,82.43809688431787,,
2025-09-02 16:19:54.000,2025-09-02 16:20:40,2074192548204773604,86.17172983017157,,
2025-09-02 16:20:58.000,2025-09-02 16:21:49,2074192841126527204,0.0,,
2025-09-02 16:22:30.000,2025-09-02 16:23:42,2074193312268468452,0.9593362430318483,,
2025-09-02 16:23:51.000,2025-09-02 16:24:43,2074193566980227300,0.7408001876693809,,
2025-09-02 16:24:07.000,2025-09-02 16:24:43,2074193566980260068,9.430386389031218,,
2025-09-02 16:25:36.000,2025-09-02 16:26:44,2074194075413676260,0.08334002111280536,,
2025-09-02 16:26:12.000,2025-09-02 16:26:44,2074194075413807332,25.13905436856044,,
2025-09-02 16:26:17.000,2025-09-02 16:26:44,2074194075413840100,37.45670948903308,,
2025-09-02 16:26:29.000,2025-09-02 16:27:45,2074194330775470308,30.05241161327761,,
2025-09-02 16:26:41.000,2025-09-02 16:27:45,2074194330775503076,10.515658663966862,,
2025-09-02 16:26:46.000,2025-09-02 16:27:45,2074194330775535844,,4246140.0,
2025-09-02 16:26:48.000,2025-09-02 16:27:45,2074194330775552228,,,17.0
2025-09-02 16:26:54.000,2025-09-02 16:27:45,2074194330775584996,26.115058615814853,,
2025-09-02 16:26:59.000,2025-09-02 16:27:45,2074194330775601380,,,15.000000000000002
2025-09-02 16:27:09.000,2025-09-02 16:27:45,2074194330775617764,,,14.0
2025-09-02 16:27:19.000,2025-09-02 16:27:45,2074194330775634148,,,0.0
2025-09-02 16:28:25.000,2025-09-02 16:28:58,2074194638141227236,0.0,,
2025-09-03 04:36:50.000,2025-09-03 04:38:07,2074378136555880676,0.3426200867970887,,
2025-09-03 04:41:41.000,2025-09-03 04:42:10,2074379153905418468,23.10000185200047,,
2025-09-03 04:41:55.000,2025-09-03 04:43:11,2074379408998662372,6.574601665565756,,
2025-09-03 04:42:06.000,2025-09-03 04:43:11,2074379408998695140,27.168846882774545,,
2025-09-03 04:42:17.000,2025-09-03 04:43:11,2074379408998744292,27.311450918900903,,
2025-09-03 04:42:38.000,2025-09-03 04:43:11,2074379408998793444,50.104020693018576,,
2025-09-03 04:42:43.000,2025-09-03 04:43:11,2074379408998826212,53.696901603215075,,
2025-09-03 04:44:15.000,2025-09-03 04:45:14,2074379924801650916,90.02574280652152,,
2025-09-03 04:45:06.000,2025-09-03 04:46:12,2074380171133075684,63.76993215504948,,
2025-09-03 04:45:34.000,2025-09-03 04:46:12,2074380171133157604,43.036786902652686,,
2025-09-03 04:45:39.000,2025-09-03 04:46:12,2074380171133173988,46.45187576780853,,
2025-09-03 04:45:52.000,2025-09-03 04:46:12,2074380171133239524,38.05675764104527,,
2025-09-03 04:45:56.000,2025-09-03 04:47:14,2074380430286536932,41.81076259205986,,
2025-09-03 04:46:00.000,2025-09-03 04:47:14,2074380430286553316,52.3282732564959,,
2025-09-03 04:46:59.000,2025-09-03 04:48:14,2074380679965065444,74.03557075567792,,
2025-09-03 04:47:09.000,2025-09-03 04:48:14,2074380679965098212,69.3777895757067,,
2025-09-03 04:48:25.000,2025-09-03 04:49:19,2074380954415202532,109.20691166575097,,
2025-09-03 04:49:42.000,2025-09-03 04:50:15,2074381187975053540,110.36255995851519,,
2025-09-03 04:51:07.000,2025-09-03 04:52:01,2074381632856539364,65.8404686795854,,
2025-09-03 04:51:14.000,2025-09-03 04:52:01,2074381632856572132,26.691030761727795,,
2025-09-03 04:51:28.000,2025-09-03 04:52:01,2074381632856654052,45.0239834060758,,
2025-09-03 04:51:47.000,2025-09-03 04:53:06,2074381905611981028,58.23985875409755,,
2025-09-03 04:52:26.000,2025-09-03 04:53:06,2074381905612079332,23.65374999228333,,
2025-09-03 04:52:37.000,2025-09-03 04:53:06,2074381905612112100,27.47627896065734,,
2025-09-03 04:52:45.000,2025-09-03 04:54:02,2074382141617094884,39.02164988548464,,
2025-09-03 04:53:21.000,2025-09-03 04:54:02,2074382141663314148,67.54801311216332,,
2025-09-03 04:54:53.000,2025-09-03 04:56:04,2074382651438956772,49.591016563057536,,
2025-09-03 04:56:12.000,2025-09-03 04:57:10,2074382930188255460,31.672912023804383,,
2025-09-03 04:57:19.000,2025-09-03 04:58:05,2074383160212259044,19.164500855006885,,
2025-09-03 04:57:31.000,2025-09-03 04:58:05,2074383160212291812,30.095007624068597,,
2025-09-03 04:57:59.000,2025-09-03 04:59:07,2074383418115768548,12.710279219937405,,
2025-09-03 04:58:10.000,2025-09-03 04:59:07,2074383418115801316,17.232864365658973,,
2025-09-03 04:58:35.000,2025-09-03 04:59:07,2074383418115899620,0.0,,
2025-09-03 15:02:09.000,2025-09-03 15:04:46,2074535834941391076,,,0.0
2025-09-03 15:02:20.000,2025-09-03 15:04:46,2074535834983366884,,4246140.0,
