time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-12 14:03:44.000,2025-09-12 14:04:49,2077782242427617536,,,73.0
2025-09-12 14:03:50.000,2025-09-12 14:04:49,2077782242427633920,,754130.0,
2025-09-12 14:03:54.000,2025-09-12 14:04:49,2077782242427666688,,,80.0
2025-09-12 14:04:04.000,2025-09-12 14:04:49,2077782242427683072,,,89.0
2025-09-12 14:04:15.000,2025-09-12 14:04:49,2077782242427699456,,,83.0
2025-09-12 14:04:25.000,2025-09-12 14:04:49,2077782242427748608,,,81.0
2025-09-12 14:04:36.000,2025-09-12 14:05:48,2077782486489776384,,,79.0
2025-09-12 14:04:46.000,2025-09-12 14:05:48,2077782486489792768,,,13.0
2025-09-12 14:04:50.000,2025-09-12 14:05:48,2077782486489809152,,754240.0,
2025-09-12 14:04:56.000,2025-09-12 14:05:48,2077782486489841920,,,0.0
2025-09-12 14:05:02.000,2025-09-12 14:05:48,2077782486489891072,0.0,,
2025-09-12 14:06:09.000,2025-09-12 14:06:49,2077782742090793216,,,11.0
2025-09-12 14:06:19.000,2025-09-12 14:06:49,2077782742090825984,,,36.0
2025-09-12 14:06:30.000,2025-09-12 14:07:52,2077783009372668160,,,38.0
2025-09-12 14:06:37.000,2025-09-12 14:07:52,2077783009427194112,43.675727064517524,,
2025-09-12 14:06:40.000,2025-09-12 14:07:52,2077783009427210496,,,40.0
2025-09-12 14:06:51.000,2025-09-12 14:07:52,2077783009427226880,,754270.0,18.0
2025-09-12 14:07:01.000,2025-09-12 14:07:52,2077783009427259648,,,42.0
2025-09-12 14:07:07.000,2025-09-12 14:07:52,2077783009427276032,26.89104681239853,,
2025-09-12 14:07:11.000,2025-09-12 14:07:52,2077783009427308800,,,37.0
2025-09-12 14:07:22.000,2025-09-12 14:07:52,2077783009427341568,,,60.00000000000001
2025-09-12 14:07:42.000,2025-09-12 14:08:52,2077783258074038528,,,77.0
2025-09-12 14:07:51.000,2025-09-12 14:08:52,2077783258074087680,,754320.0,
2025-09-12 14:07:53.000,2025-09-12 14:08:52,2077783258074120448,,,72.0
2025-09-12 14:08:02.000,2025-09-12 14:08:52,2077783258074153216,71.89651021378259,,
2025-09-12 14:08:03.000,2025-09-12 14:08:52,2077783258074169600,,,76.0
2025-09-12 14:08:14.000,2025-09-12 14:08:52,2077783258074185984,,,106.0
2025-09-12 14:08:24.000,2025-09-12 14:08:52,2077783258074235136,,,84.0
2025-09-12 14:08:31.000,2025-09-12 14:09:52,2077783509715386624,28.58192324075389,,
2025-09-12 14:08:34.000,2025-09-12 14:09:52,2077783509715419392,,,38.0
2025-09-12 14:08:37.000,2025-09-12 14:09:52,2077783509715435776,49.25024847672962,,
2025-09-12 14:08:45.000,2025-09-12 14:09:52,2077783509715468544,,,82.0
2025-09-12 14:08:51.000,2025-09-12 14:09:52,2077783509715484928,,754490.0,
2025-09-12 14:08:55.000,2025-09-12 14:09:52,2077783509715517696,,,80.0
2025-09-12 14:09:06.000,2025-09-12 14:09:52,2077783509715534080,,,64.0
2025-09-12 14:09:16.000,2025-09-12 14:09:52,2077783509715550464,62.669843876360446,,
2025-09-12 14:09:26.000,2025-09-12 14:09:52,2077783509715632384,,,84.0
2025-09-12 14:09:29.000,2025-09-12 14:09:52,2077783509715648768,87.11810206991919,,
2025-09-12 14:09:37.000,2025-09-12 14:10:53,2077783768483053824,,,86.0
2025-09-12 14:09:47.000,2025-09-12 14:10:53,2077783768483070208,,,87.0
2025-09-12 14:09:51.000,2025-09-12 14:10:53,2077783768483086592,77.55622364757667,754620.0,
2025-09-12 14:10:08.000,2025-09-12 14:10:53,2077783768483152128,,,79.0
2025-09-12 14:10:18.000,2025-09-12 14:10:53,2077783768483168512,,,91.0
2025-09-12 14:10:23.000,2025-09-12 14:10:53,2077783768483201280,83.37335712125048,,
2025-09-12 14:10:29.000,2025-09-12 14:10:53,2077783768483250432,,,87.0
2025-09-12 14:10:33.000,2025-09-12 14:11:53,2077784019663143168,87.31626612012074,,
2025-09-12 14:10:39.000,2025-09-12 14:11:53,2077784019663159552,,,85.0
2025-09-12 14:10:48.000,2025-09-12 14:11:53,2077784019663175936,63.310636038694476,,
2025-09-12 14:10:49.000,2025-09-12 14:11:53,2077784019663192320,,,64.0
2025-09-12 14:10:51.000,2025-09-12 14:11:53,2077784019663208704,,754720.0,
2025-09-12 14:11:00.000,2025-09-12 14:11:53,2077784019663241472,,,19.0
2025-09-12 14:11:10.000,2025-09-12 14:11:53,2077784019663274240,,,60.00000000000001
2025-09-12 14:11:20.000,2025-09-12 14:11:53,2077784019663290624,,,89.0
2025-09-12 14:11:31.000,2025-09-12 14:11:53,2077784019663356160,,,80.0
2025-09-12 14:11:41.000,2025-09-12 14:15:52,2077785020784705792,,,98.0
2025-09-12 14:11:52.000,2025-09-12 14:15:52,2077785020784754944,,754820.0,93.0
2025-09-12 14:12:12.000,2025-09-12 14:15:52,2077785020784820480,,,95.0
2025-09-12 14:12:19.000,2025-09-12 14:15:52,2077785020784853248,80.4342323766722,,
2025-09-12 14:12:23.000,2025-09-12 14:15:52,2077785020784869632,,,76.0
2025-09-12 14:12:26.000,2025-09-12 14:15:52,2077785020784918784,77.50992363584731,,
2025-09-12 14:12:33.000,2025-09-12 14:15:52,2077785020784967936,,,86.0
2025-09-12 14:12:34.000,2025-09-12 14:15:52,2077785020784984320,83.5252211597227,,
2025-09-12 14:12:43.000,2025-09-12 14:15:52,2077785020785033472,,,74.0
2025-09-12 14:12:52.000,2025-09-12 14:15:52,2077785020785066240,,754940.0,
2025-09-12 14:12:54.000,2025-09-12 14:15:52,2077785020785082624,,,85.0
2025-09-12 14:13:04.000,2025-09-12 14:15:52,2077785020785099008,,,62.0
2025-09-12 14:13:15.000,2025-09-12 14:15:52,2077785020785131776,85.39759363405705,,87.0
2025-09-12 14:13:25.000,2025-09-12 14:15:52,2077785020785180928,,,95.0
2025-09-12 14:13:35.000,2025-09-12 14:15:52,2077785020785213696,,,91.0
2025-09-12 14:13:46.000,2025-09-12 14:15:52,2077785020785230080,,,93.0
2025-09-12 14:13:52.000,2025-09-12 14:15:52,2077785020785246464,,755070.0,
2025-09-12 14:13:56.000,2025-09-12 14:15:52,2077785020785279232,,,83.0
2025-09-12 14:14:07.000,2025-09-12 14:15:52,2077785020785295616,,,93.0
2025-09-12 14:14:17.000,2025-09-12 14:15:52,2077785020785312000,,,94.0
2025-09-12 14:14:27.000,2025-09-12 14:15:52,2077785020785344768,,,99.0
2025-09-12 14:14:38.000,2025-09-12 14:15:52,2077785020785361152,,,93.0
2025-09-12 14:14:45.000,2025-09-12 14:15:52,2077785020785377536,82.0676967904832,,
2025-09-12 14:14:48.000,2025-09-12 14:15:52,2077785020785393920,,,65.0
2025-09-12 14:14:52.000,2025-09-12 14:15:52,2077785020785410304,,755090.0,
2025-09-12 14:14:58.000,2025-09-12 14:15:52,2077785020785443072,,,57.0
2025-09-12 14:15:09.000,2025-09-12 14:15:52,2077785020785459456,,,44.0
2025-09-12 14:15:19.000,2025-09-12 14:15:52,2077785020785475840,,,35.0
2025-09-12 14:15:30.000,2025-09-12 14:15:52,2077785020785541376,,,30.000000000000004
2025-09-12 14:15:40.000,2025-09-12 14:16:52,2077785274984726784,,,23.0
2025-09-12 14:15:50.000,2025-09-12 14:16:52,2077785274984759552,,,34.0
2025-09-12 14:15:52.000,2025-09-12 14:16:52,2077785274984775936,,755100.0,
2025-09-12 14:16:01.000,2025-09-12 14:16:52,2077785274984808704,,,33.0
2025-09-12 14:16:11.000,2025-09-12 14:16:52,2077785274984825088,,,18.0
2025-09-12 14:16:14.000,2025-09-12 14:16:52,2077785274984841472,17.212492360498068,,
2025-09-12 14:16:22.000,2025-09-12 14:16:52,2077785274984857856,,,20.0
2025-09-12 14:16:32.000,2025-09-12 14:16:52,2077785274984907008,,,31.0
2025-09-12 14:16:42.000,2025-09-12 14:17:54,2077785531374174464,,,28.0
2025-09-12 14:16:53.000,2025-09-12 14:17:54,2077785531374207232,,755130.0,38.0
2025-09-12 14:17:03.000,2025-09-12 14:17:54,2077785531374240000,,,39.0
2025-09-12 14:17:14.000,2025-09-12 14:17:54,2077785531374256384,,,43.0
2025-09-12 14:17:24.000,2025-09-12 14:17:54,2077785531374272768,,,55.0
2025-09-12 14:17:34.000,2025-09-12 14:18:55,2077785786979205376,,,63.0
2025-09-12 14:17:45.000,2025-09-12 14:18:55,2077785787021132032,,,69.0
2025-09-12 14:17:46.000,2025-09-12 14:18:55,2077785787021148416,69.09443350392316,,
2025-09-12 14:17:53.000,2025-09-12 14:18:55,2077785787021164800,,755150.0,
2025-09-12 14:17:55.000,2025-09-12 14:18:55,2077785787021181184,,,64.0
2025-09-12 14:18:06.000,2025-09-12 14:18:55,2077785787021213952,,,75.0
2025-09-12 14:18:16.000,2025-09-12 14:18:55,2077785787021230336,,,82.0
2025-09-12 14:18:26.000,2025-09-12 14:18:55,2077785787021246720,,,84.0
2025-09-12 14:18:47.000,2025-09-12 14:19:55,2077786042424951040,,,86.0
2025-09-12 14:18:53.000,2025-09-12 14:19:55,2077786042424967424,,755200.0,
2025-09-12 14:18:58.000,2025-09-12 14:19:55,2077786042425000192,,,88.0
2025-09-12 14:19:08.000,2025-09-12 14:19:55,2077786042425016576,,,82.0
2025-09-12 14:19:16.000,2025-09-12 14:19:55,2077786042425032960,77.20619555890289,,
2025-09-12 14:19:18.000,2025-09-12 14:19:55,2077786042425049344,,,78.0
2025-09-12 14:19:39.000,2025-09-12 14:20:57,2077786301385441536,,,77.0
2025-09-12 14:19:50.000,2025-09-12 14:20:57,2077786301385457920,,,72.0
2025-09-12 14:19:54.000,2025-09-12 14:20:57,2077786301385474304,,755260.0,
2025-09-12 14:20:00.000,2025-09-12 14:20:57,2077786301385507072,,,68.0
2025-09-12 14:20:11.000,2025-09-12 14:20:57,2077786301385523456,,,10.0
2025-09-12 14:20:21.000,2025-09-12 14:20:57,2077786301385556224,18.762616753196248,,20.0
2025-09-12 14:20:31.000,2025-09-12 14:20:57,2077786301385654528,,,38.0
2025-09-12 14:20:33.000,2025-09-12 14:20:57,2077786301385670912,43.05530690734442,,
2025-09-12 14:20:42.000,2025-09-12 14:21:58,2077786555061108992,,,66.0
2025-09-12 14:20:52.000,2025-09-12 14:21:58,2077786555061125376,,,82.0
2025-09-12 14:20:54.000,2025-09-12 14:21:58,2077786555061141760,,755310.0,
2025-09-12 14:21:03.000,2025-09-12 14:21:58,2077786555061174528,,,81.0
2025-09-12 14:21:13.000,2025-09-12 14:21:58,2077786555061190912,,,62.0
2025-09-12 14:21:19.000,2025-09-12 14:21:58,2077786555061207296,26.559538728416477,,
2025-09-12 14:21:23.000,2025-09-12 14:21:58,2077786555061223680,,,32.0
2025-09-12 14:21:26.000,2025-09-12 14:21:58,2077786555061256448,38.35863371752055,,
2025-09-12 14:21:34.000,2025-09-12 14:21:58,2077786555061305600,56.23414224598271,,56.0
2025-09-12 14:21:44.000,2025-09-12 14:22:58,2077786806807445760,,,72.0
2025-09-12 14:21:55.000,2025-09-12 14:22:58,2077786806807494912,,755370.0,78.0
2025-09-12 14:22:05.000,2025-09-12 14:22:58,2077786806807527680,,,71.0
2025-09-12 14:22:15.000,2025-09-12 14:22:58,2077786806807544064,,,64.0
2025-09-12 14:22:26.000,2025-09-12 14:22:58,2077786806807576832,,,0.0
2025-09-12 14:22:35.000,2025-09-12 14:22:58,2077786806807642368,34.95280485471057,,
2025-09-12 14:22:36.000,2025-09-12 14:22:58,2077786806807658752,,,35.0
2025-09-12 14:22:46.000,2025-09-12 14:23:59,2077787062097936640,,,60.99999999999999
2025-09-12 14:22:55.000,2025-09-12 14:23:59,2077787062097953024,,755410.0,
2025-09-12 14:22:57.000,2025-09-12 14:23:59,2077787062097969408,,,69.0
2025-09-12 14:23:07.000,2025-09-12 14:23:59,2077787062098002176,,,74.0
2025-09-12 14:23:13.000,2025-09-12 14:23:59,2077787062098018560,75.15232703858952,,
2025-09-12 14:23:18.000,2025-09-12 14:23:59,2077787062098034944,,,78.0
2025-09-12 14:23:28.000,2025-09-12 14:23:59,2077787062098067712,,,60.00000000000001
2025-09-12 14:23:36.000,2025-09-12 14:23:59,2077787062098100480,32.41186021100459,,
2025-09-12 14:23:38.000,2025-09-12 14:23:59,2077787062098116864,,,34.0
2025-09-12 14:23:49.000,2025-09-12 14:25:03,2077787333666537728,,,58.0
2025-09-12 14:23:55.000,2025-09-12 14:25:03,2077787333666554112,,755470.0,
2025-09-12 14:23:59.000,2025-09-12 14:25:03,2077787333666586880,,,85.0
2025-09-12 14:24:20.000,2025-09-12 14:25:03,2077787333666619648,,,76.0
2025-09-12 14:24:27.000,2025-09-12 14:25:03,2077787333666636032,72.36506633248348,,
2025-09-12 14:24:30.000,2025-09-12 14:25:03,2077787333666668800,,,73.0
2025-09-12 14:24:41.000,2025-09-12 14:26:00,2077787571441631488,,,55.0
2025-09-12 14:24:51.000,2025-09-12 14:26:00,2077787571441647872,,,41.0
2025-09-12 14:24:55.000,2025-09-12 14:26:00,2077787571441664256,,755580.0,
2025-09-12 14:24:58.000,2025-09-12 14:26:00,2077787571441680640,28.97454734021866,,
2025-09-12 14:25:02.000,2025-09-12 14:26:00,2077787571441697024,,,33.0
2025-09-12 14:25:07.000,2025-09-12 14:26:00,2077787571441729792,37.36225746510522,,
2025-09-12 14:25:12.000,2025-09-12 14:26:00,2077787571441746176,,,52.0
2025-09-12 14:25:22.000,2025-09-12 14:26:00,2077787571441762560,,,59.0
2025-09-12 14:25:33.000,2025-09-12 14:26:00,2077787571441811712,,,53.0
2025-09-12 14:25:36.000,2025-09-12 14:26:00,2077787571441828096,57.90835067011551,,
2025-09-12 14:25:43.000,2025-09-12 14:27:27,2077787934932599040,,,66.0
2025-09-12 14:25:53.000,2025-09-12 14:27:27,2077787934932615424,,,72.0
2025-09-12 14:25:56.000,2025-09-12 14:27:27,2077787934932631808,,755620.0,
2025-09-12 14:26:04.000,2025-09-12 14:27:27,2077787934932664576,,,74.0
2025-09-12 14:26:14.000,2025-09-12 14:27:27,2077787934932680960,,,69.0
2025-09-12 14:26:25.000,2025-09-12 14:27:27,2077787934932697344,,,37.0
2025-09-12 14:26:28.000,2025-09-12 14:27:27,2077787934932730112,41.80891059159069,,
2025-09-12 14:26:35.000,2025-09-12 14:27:27,2077787934932779264,,,62.0
2025-09-12 14:26:45.000,2025-09-12 14:27:27,2077787934932812032,,,72.0
2025-09-12 14:26:48.000,2025-09-12 14:27:27,2077787934932828416,72.9280744751122,,
2025-09-12 14:26:56.000,2025-09-12 14:27:27,2077787934932861184,,755660.0,75.0
2025-09-12 14:27:06.000,2025-09-12 14:27:27,2077787934932893952,,,78.0
2025-09-12 14:27:17.000,2025-09-12 14:28:27,2077788186955743488,,,71.0
2025-09-12 14:27:27.000,2025-09-12 14:28:27,2077788186955759872,,,67.0
2025-09-12 14:27:37.000,2025-09-12 14:28:27,2077788186955825408,,,32.0
2025-09-12 14:27:41.000,2025-09-12 14:28:27,2077788186955841792,28.724527276880245,,
2025-09-12 14:27:48.000,2025-09-12 14:28:27,2077788186955874560,36.79184132059981,,35.0
2025-09-12 14:27:56.000,2025-09-12 14:28:27,2077788186959937792,,755700.0,
2025-09-12 14:27:58.000,2025-09-12 14:28:27,2077788186959954176,,,62.0
2025-09-12 14:28:09.000,2025-09-12 14:29:28,2077788442913145088,,,68.0
2025-09-12 14:28:19.000,2025-09-12 14:29:28,2077788442913161472,,,78.0
2025-09-12 14:28:40.000,2025-09-12 14:29:28,2077788442913210624,,,75.0
2025-09-12 14:28:50.000,2025-09-12 14:29:28,2077788442913227008,,,73.0
2025-09-12 14:28:57.000,2025-09-12 14:29:28,2077788442913243392,,755780.0,
2025-09-12 14:29:01.000,2025-09-12 14:29:28,2077788442913292544,,,22.0
2025-09-12 14:29:09.000,2025-09-12 14:30:29,2077788700577644800,34.29904868909234,,
2025-09-12 14:29:11.000,2025-09-12 14:30:29,2077788700577661184,,,35.0
2025-09-12 14:29:16.000,2025-09-12 14:30:29,2077788700577677568,32.13406014062857,,
2025-09-12 14:29:22.000,2025-09-12 14:30:29,2077788700577710336,,,42.0
2025-09-12 14:29:32.000,2025-09-12 14:30:29,2077788700577759488,,,64.0
2025-09-12 14:29:42.000,2025-09-12 14:30:29,2077788700577775872,,,39.0
2025-09-12 14:29:43.000,2025-09-12 14:30:29,2077788700577792256,38.512349756461944,,
2025-09-12 14:29:53.000,2025-09-12 14:30:29,2077788700577841408,,,57.0
2025-09-12 14:29:57.000,2025-09-12 14:30:29,2077788700577874176,,755820.0,
2025-09-12 14:30:01.000,2025-09-12 14:30:29,2077788700577906944,19.566384956817522,,
2025-09-12 14:30:03.000,2025-09-12 14:30:29,2077788700577923328,,,15.000000000000002
2025-09-12 14:30:14.000,2025-09-12 14:31:29,2077788952340742400,,,0.0
2025-09-12 14:30:55.000,2025-09-12 14:31:29,2077788952340840704,,,1.0
2025-09-12 14:30:57.000,2025-09-12 14:31:29,2077788952340857088,,755840.0,
2025-09-12 14:31:05.000,2025-09-12 14:31:29,2077788952340889856,,,5.0
2025-09-12 14:31:16.000,2025-09-12 14:32:08,2077789116757459200,,,3.0
2025-09-12 14:31:26.000,2025-09-12 14:32:08,2077789116757475584,,,2.0
2025-09-12 14:31:35.000,2025-09-12 14:32:08,2077789116757524736,0.929704235525073,,
2025-09-12 14:31:36.000,2025-09-12 14:32:08,2077789116757541120,,,0.0
2025-09-12 14:31:41.001,2025-09-12 14:32:08,2077789116757590272,,755850.0,
2025-09-12 14:36:35.000,2025-09-12 14:37:13,2077790393566609664,0.1481600375338762,,
2025-09-15 04:37:39.000,2025-09-15 04:38:20,2078726845439770880,0.3722520943038639,,
2025-09-15 04:39:41.000,2025-09-15 04:41:58,2078727759718367488,0.9278522350558995,,
2025-09-15 04:40:05.000,2025-09-15 04:41:58,2078727759718531328,,,9.0
2025-09-15 04:40:09.000,2025-09-15 04:41:58,2078727759718547712,14.282627618265664,,
2025-09-15 04:40:15.000,2025-09-15 04:41:58,2078727759718564096,,,6.0
2025-09-15 04:40:25.000,2025-09-15 04:41:58,2078727759718629632,,,2.0
2025-09-15 04:40:36.000,2025-09-15 04:41:58,2078727759718678784,,,1.0
2025-09-15 04:40:46.000,2025-09-15 04:41:58,2078727759718695168,,,0.0
2025-09-15 04:40:55.001,2025-09-15 04:41:58,2078727759718727936,,755870.0,
2025-09-15 04:45:09.000,2025-09-15 04:46:01,2078728776761606400,0.0,,
2025-09-15 04:51:53.000,2025-09-15 04:52:21,2078730370093678848,,,13.0
2025-09-15 04:52:00.000,2025-09-15 04:52:21,2078730370093728000,0.1518640384722231,,
2025-09-15 04:52:03.000,2025-09-15 04:53:22,2078730626114011392,,,0.0
2025-09-15 04:52:24.000,2025-09-15 04:53:22,2078730626114060544,,,1.0
2025-09-15 04:52:34.000,2025-09-15 04:53:22,2078730626114093312,,,0.0
2025-09-15 04:52:36.000,2025-09-15 04:53:22,2078730626114109696,,755880.0,
2025-09-15 04:52:45.000,2025-09-15 04:53:22,2078730626114142464,,,1.0
2025-09-15 04:52:55.000,2025-09-15 04:53:22,2078730626114175232,,,8.0
2025-09-15 04:53:05.000,2025-09-15 04:53:37,2078730691587080448,,,0.0
2025-09-15 04:53:11.001,2025-09-15 04:53:37,2078730691641639168,,755890.0,
2025-09-15 04:57:00.000,2025-09-15 04:57:41,2078731711851626752,0.0,,
2025-09-15 04:58:59.000,2025-09-15 04:59:26,2078732155034403072,,,4.0
2025-09-15 04:59:10.000,2025-09-15 05:00:28,2078732412472279296,,,2.0
2025-09-15 04:59:20.000,2025-09-15 05:00:28,2078732412472312064,,,13.0
2025-09-15 04:59:31.000,2025-09-15 05:00:28,2078732412472344832,,,37.0
2025-09-15 04:59:39.000,2025-09-15 05:00:28,2078732412472361216,,755900.0,
2025-09-15 04:59:41.000,2025-09-15 05:00:28,2078732412472377600,,,41.0
2025-09-15 04:59:46.000,2025-09-15 05:00:28,2078732412472393984,31.504379981109594,,
2025-09-15 05:00:02.000,2025-09-15 05:00:28,2078732412472459520,,,53.0
2025-09-15 05:00:12.000,2025-09-15 05:01:28,2078732665392988416,20.753517257557707,,20.0
2025-09-15 05:00:20.000,2025-09-15 05:01:28,2078732665393021184,40.419910239710596,,
2025-09-15 05:00:23.000,2025-09-15 05:01:28,2078732665393037568,,,45.0
2025-09-15 05:00:33.000,2025-09-15 05:01:28,2078732665393053952,,,63.0
2025-09-15 05:00:39.000,2025-09-15 05:01:28,2078732665393070336,,755960.0,
2025-09-15 05:00:43.000,2025-09-15 05:01:28,2078732665393103104,,,71.0
2025-09-15 05:00:54.000,2025-09-15 05:01:28,2078732665393119488,,,79.0
2025-09-15 05:01:04.000,2025-09-15 05:01:28,2078732665393168640,,,71.0
2025-09-15 05:01:14.000,2025-09-15 05:02:28,2078732917462466816,,,82.0
2025-09-15 05:01:25.000,2025-09-15 05:02:28,2078732917462483200,,,66.0
2025-09-15 05:01:35.000,2025-09-15 05:02:28,2078732917462499584,,,33.0
2025-09-15 05:01:39.000,2025-09-15 05:02:28,2078732917462515968,,756070.0,
2025-09-15 05:01:46.000,2025-09-15 05:02:28,2078732917462548736,,,58.0
2025-09-15 05:01:51.000,2025-09-15 05:02:28,2078732917462565120,65.8404686795854,,
2025-09-15 05:01:56.000,2025-09-15 05:02:28,2078732917462581504,,,74.0
2025-09-15 05:02:06.000,2025-09-15 05:02:28,2078732917462630656,,,69.0
2025-09-15 05:02:17.000,2025-09-15 05:03:29,2078733173771993344,,,67.0
2025-09-15 05:02:27.000,2025-09-15 05:03:29,2078733173772009728,,,60.00000000000001
2025-09-15 05:02:38.000,2025-09-15 05:03:29,2078733173772042496,,,58.0
2025-09-15 05:02:40.000,2025-09-15 05:03:29,2078733173772058880,,756140.0,
2025-09-15 05:02:48.000,2025-09-15 05:03:29,2078733173772091648,,,50.0
2025-09-15 05:02:58.000,2025-09-15 05:03:29,2078733173772108032,,,25.0
2025-09-15 05:03:06.000,2025-09-15 05:03:29,2078733173772189952,18.68668473396013,,
2025-09-15 05:03:09.000,2025-09-15 05:04:30,2078733428915716352,,,21.0
2025-09-15 05:03:19.000,2025-09-15 05:04:30,2078733428970242304,,,39.0
2025-09-15 05:03:23.000,2025-09-15 05:04:30,2078733428970258688,43.71647107483934,,
2025-09-15 05:03:29.000,2025-09-15 05:04:30,2078733428970275072,,,43.0
2025-09-15 05:03:40.000,2025-09-15 05:04:30,2078733428970291456,,756160.0,49.0
2025-09-15 05:03:50.000,2025-09-15 05:04:30,2078733428970324224,,,57.0
2025-09-15 05:04:01.000,2025-09-15 05:04:30,2078733428970340608,,,54.0
2025-09-15 05:04:11.000,2025-09-15 05:05:31,2078733683606421760,,,59.0
2025-09-15 05:04:21.000,2025-09-15 05:05:31,2078733683606454528,,,58.0
2025-09-15 05:04:32.000,2025-09-15 05:05:31,2078733683606470912,,,49.0
2025-09-15 05:04:40.000,2025-09-15 05:05:31,2078733683606487296,,756240.0,
2025-09-15 05:04:42.000,2025-09-15 05:05:31,2078733683606503680,,,30.000000000000004
2025-09-15 05:04:50.000,2025-09-15 05:05:31,2078733683606536448,38.32900171001377,,
2025-09-15 05:04:53.000,2025-09-15 05:05:31,2078733683606552832,,,47.0
2025-09-15 05:05:03.000,2025-09-15 05:05:31,2078733683606569216,,,68.0
2025-09-15 05:05:13.000,2025-09-15 05:06:32,2078733940784365824,,,77.0
2025-09-15 05:05:24.000,2025-09-15 05:06:32,2078733940838891776,,,86.0
2025-09-15 05:05:34.000,2025-09-15 05:06:32,2078733940838908160,,,88.0
2025-09-15 05:05:40.000,2025-09-15 05:06:32,2078733940838924544,,756290.0,
2025-09-15 05:05:44.000,2025-09-15 05:06:32,2078733940838957312,,,85.0
2025-09-15 05:05:46.000,2025-09-15 05:06:32,2078733940838973696,84.58271342762075,,
2025-09-15 05:05:55.000,2025-09-15 05:06:32,2078733940838990080,,,47.0
2025-09-15 05:05:57.000,2025-09-15 05:06:32,2078733940839006464,36.1992011704643,,
2025-09-15 05:06:03.000,2025-09-15 05:06:32,2078733940839039232,38.74940581651614,,
2025-09-15 05:06:05.000,2025-09-15 05:06:32,2078733940839055616,,,44.0
2025-09-15 05:06:15.000,2025-09-15 05:07:32,2078734193914806528,,,69.0
2025-09-15 05:06:26.000,2025-09-15 05:07:32,2078734193914822912,,,72.0
2025-09-15 05:06:36.000,2025-09-15 05:07:32,2078734193914839296,,,74.0
2025-09-15 05:06:40.000,2025-09-15 05:07:32,2078734193914855680,,756350.0,
2025-09-15 05:06:44.000,2025-09-15 05:07:32,2078734193914872064,72.34469432732259,,
2025-09-15 05:06:47.000,2025-09-15 05:07:32,2078734193914888448,,,71.0
2025-09-15 05:06:57.000,2025-09-15 05:07:32,2078734193914904832,,,55.0
2025-09-15 05:07:01.000,2025-09-15 05:07:32,2078734193914921216,40.38472223079631,,
2025-09-15 05:07:07.000,2025-09-15 05:07:32,2078734193914970368,39.15684591973431,,42.0
2025-09-15 05:07:18.000,2025-09-15 05:08:33,2078734447250768128,,,64.0
2025-09-15 05:07:25.000,2025-09-15 05:08:33,2078734447250784512,66.06641273682457,,
2025-09-15 05:07:28.000,2025-09-15 05:08:33,2078734447250800896,,,68.0
2025-09-15 05:07:39.000,2025-09-15 05:08:33,2078734447250850048,,,79.0
2025-09-15 05:07:41.000,2025-09-15 05:08:33,2078734447250866432,,756410.0,
2025-09-15 05:07:49.000,2025-09-15 05:08:33,2078734447250899200,,,82.0
2025-09-15 05:07:59.000,2025-09-15 05:08:33,2078734447250915584,,,40.0
2025-09-15 05:08:05.000,2025-09-15 05:08:33,2078734447250981120,34.121256644051684,,
2025-09-15 05:08:10.000,2025-09-15 05:08:33,2078734447251030272,,,53.0
2025-09-15 05:08:20.000,2025-09-15 05:09:33,2078734702142816512,,,78.0
2025-09-15 05:08:31.000,2025-09-15 05:09:33,2078734702142832896,,,79.0
2025-09-15 05:08:41.000,2025-09-15 05:09:33,2078734702142849280,,756530.0,74.0
2025-09-15 05:08:51.000,2025-09-15 05:09:33,2078734702142882048,,,37.0
2025-09-15 05:08:54.000,2025-09-15 05:09:33,2078734702142898432,33.20266441134166,,
2025-09-15 05:09:00.000,2025-09-15 05:09:33,2078734702142931200,43.88500311753413,,
2025-09-15 05:09:02.000,2025-09-15 05:09:33,2078734702142947584,,,54.0
2025-09-15 05:09:12.000,2025-09-15 05:09:33,2078734702142996736,,,76.0
2025-09-15 05:09:23.000,2025-09-15 05:10:33,2078734953150939392,,,84.0
2025-09-15 05:09:33.000,2025-09-15 05:10:33,2078734953150955776,,,78.0
2025-09-15 05:09:41.000,2025-09-15 05:10:33,2078734953150972160,,756600.0,
2025-09-15 05:09:44.000,2025-09-15 05:10:33,2078734953150988544,,,79.0
2025-09-15 05:10:15.000,2025-09-15 05:11:35,2078735209653649664,,,83.0
2025-09-15 05:10:25.000,2025-09-15 05:11:35,2078735209653666048,,,86.0
2025-09-15 05:10:29.000,2025-09-15 05:11:35,2078735209653682432,87.61073419471934,,
2025-09-15 05:10:35.000,2025-09-15 05:11:35,2078735209653698816,,,87.0
2025-09-15 05:10:42.000,2025-09-15 05:11:35,2078735209653715200,,756740.0,
2025-09-15 05:10:46.000,2025-09-15 05:11:35,2078735209653747968,,,84.0
2025-09-15 05:10:56.000,2025-09-15 05:11:35,2078735209653764352,,,83.0
2025-09-15 05:11:07.000,2025-09-15 05:11:35,2078735209653797120,,,76.0
2025-09-15 05:11:17.000,2025-09-15 05:12:36,2078735465925607680,,,74.0
2025-09-15 05:11:27.000,2025-09-15 05:12:36,2078735465925624064,,,59.0
