time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-12 05:16:50.000,2025-09-12 05:17:31,2077649542865666284,,,749460.0,
2025-09-12 05:16:54.000,2025-09-12 05:17:31,2077649542865682668,,,,34.0
2025-09-12 05:17:05.000,2025-09-12 05:17:31,2077649542865715436,,,,35.0
2025-09-12 05:17:15.000,2025-09-12 05:18:31,2077649791144231148,,,,25.0
2025-09-12 05:17:25.000,2025-09-12 05:18:31,2077649791144493292,,,,41.0
2025-09-12 05:17:36.000,2025-09-12 05:18:31,2077649791144542444,,,,26.0
2025-09-12 05:17:38.000,2025-09-12 05:18:31,2077649791144558828,11.913919018192818,,,
2025-09-12 05:17:46.000,2025-09-12 05:18:31,2077649791144591596,,,,3.0
2025-09-12 05:17:51.000,2025-09-12 05:18:31,2077649791144640748,,,749490.0,
2025-09-12 05:17:56.000,2025-09-12 05:18:31,2077649791144657132,,,,2.0
2025-09-12 05:18:06.002,2025-09-12 05:18:31,2077649791147688172,,,,0.0
2025-09-12 05:19:08.000,2025-09-12 05:19:32,2077650049648541932,0.0,,,
2025-09-12 06:55:40.001,2025-09-12 06:58:25,2077674933391343852,,,749510.0,
2025-09-12 06:58:14.000,2025-09-12 06:59:25,2077675185250533612,1.5167883842530574,,,
2025-09-12 06:58:15.000,2025-09-12 06:59:25,2077675185250549996,,,,3.0
2025-09-12 06:58:26.000,2025-09-12 06:59:25,2077675185250582764,,,,7.0
2025-09-12 06:58:34.000,2025-09-12 06:59:25,2077675185250615532,29.00047534678709,,,
2025-09-12 06:58:36.000,2025-09-12 06:59:25,2077675185250631916,,,,28.0
2025-09-12 06:58:40.000,2025-09-12 06:59:25,2077675185250648300,40.49213825800836,,,
2025-09-12 06:58:47.000,2025-09-12 06:59:25,2077675185250681068,,,,30.000000000000004
2025-09-12 06:58:49.000,2025-09-12 06:59:25,2077675185250697452,31.852556069314208,,,
2025-09-12 06:59:07.000,2025-09-12 07:00:26,2077675440276766956,,,,60.00000000000001
2025-09-12 06:59:17.000,2025-09-12 07:00:26,2077675440276816108,46.75004784334545,,,
2025-09-12 06:59:18.000,2025-09-12 07:00:26,2077675440276832492,,,,48.0
2025-09-12 06:59:26.000,2025-09-12 07:00:26,2077675440276865260,27.396642940482877,,,
2025-09-12 06:59:28.000,2025-09-12 07:00:26,2077675440276881644,,,,26.0
2025-09-12 06:59:32.000,2025-09-12 07:00:26,2077675440276914412,40.56807027724448,,,
2025-09-12 06:59:38.000,2025-09-12 07:00:26,2077675440276930796,,,,57.0
2025-09-12 06:59:42.000,2025-09-12 07:00:26,2077675440276963564,,,749540.0,
2025-09-12 06:59:45.000,2025-09-12 07:00:26,2077675440277012716,45.84441961391964,,,
2025-09-12 06:59:49.000,2025-09-12 07:00:26,2077675440277045484,,,,58.0
2025-09-12 06:59:59.000,2025-09-12 07:00:26,2077675440277078252,,,,42.0
2025-09-12 07:00:09.000,2025-09-12 07:01:27,2077675695965815020,,,,47.0
2025-09-12 07:00:19.000,2025-09-12 07:01:27,2077675695965880556,36.73998530746295,,,
2025-09-12 07:00:20.000,2025-09-12 07:01:27,2077675695965896940,,,,39.0
2025-09-12 07:00:30.000,2025-09-12 07:01:27,2077675695965929708,,,,29.0
2025-09-12 07:00:34.000,2025-09-12 07:01:27,2077675695965946092,51.29300499422794,,,
2025-09-12 07:00:41.000,2025-09-12 07:01:27,2077675695966060780,,,,56.0
2025-09-12 07:00:43.000,2025-09-12 07:01:27,2077675695966191852,,,749600.0,
2025-09-12 07:00:51.000,2025-09-12 07:01:27,2077675695966519532,,,,75.0
2025-09-12 07:01:01.000,2025-09-12 07:01:27,2077675695966568684,,,,68.0
2025-09-12 07:01:11.000,2025-09-12 07:02:28,2077675951314960620,,,,54.0
2025-09-12 07:01:13.000,2025-09-12 07:02:28,2077675951314977004,31.37103594732911,,,
2025-09-12 07:01:19.000,2025-09-12 07:02:28,2077675951315222764,38.80681783106052,,,
2025-09-12 07:01:21.000,2025-09-12 07:02:28,2077675951315255532,,,,39.0
2025-09-12 07:01:26.000,2025-09-12 07:02:28,2077675951315271916,36.23624117984777,,,
2025-09-12 07:01:32.000,2025-09-12 07:02:28,2077675951315288300,,,,44.0
2025-09-12 07:01:42.000,2025-09-12 07:02:28,2077675951315304684,,,,52.0
2025-09-12 07:01:43.000,2025-09-12 07:02:28,2077675951315321068,,,749640.0,
2025-09-12 07:01:50.000,2025-09-12 07:02:28,2077675951315353836,28.554143233716285,,,
2025-09-12 07:01:53.000,2025-09-12 07:02:28,2077675951315386604,,,,28.0
2025-09-12 07:01:57.000,2025-09-12 07:02:28,2077675951315419372,32.10257613265262,,,
2025-09-12 07:02:03.000,2025-09-12 07:02:28,2077675951315435756,39.38834597838098,,,38.0
2025-09-12 07:02:14.000,2025-09-12 07:03:29,2077676209776361708,,,,48.0
2025-09-12 07:02:20.000,2025-09-12 07:03:29,2077676209776394476,53.04870143900436,,,
2025-09-12 07:02:24.000,2025-09-12 07:03:29,2077676209776410860,58.75841888546613,,,51.0
2025-09-12 07:02:34.000,2025-09-12 07:03:29,2077676209780572396,,,,77.0
2025-09-12 07:02:44.000,2025-09-12 07:03:29,2077676209780588780,,,749690.0,
2025-09-12 07:02:45.000,2025-09-12 07:03:29,2077676209780605164,,,,76.0
2025-09-12 07:02:55.000,2025-09-12 07:03:29,2077676209780621548,,,,74.0
2025-09-12 07:03:06.000,2025-09-12 07:03:29,2077676209780654316,,,,77.0
2025-09-12 07:03:15.000,2025-09-12 07:04:29,2077676460956451052,74.71895892880293,,,
2025-09-12 07:03:16.000,2025-09-12 07:04:29,2077676460956467436,,,,74.0
2025-09-12 07:03:26.000,2025-09-12 07:04:29,2077676460956500204,,,,71.0
2025-09-12 07:03:37.000,2025-09-12 07:04:29,2077676460956680428,,,,69.0
2025-09-12 07:03:43.000,2025-09-12 07:04:29,2077676460956745964,71.9242902208202,,,
2025-09-12 07:03:44.000,2025-09-12 07:04:29,2077676460956762348,,,749740.0,
2025-09-12 07:03:47.000,2025-09-12 07:04:29,2077676460956795116,71.10200201250719,,,70.0
2025-09-12 07:03:51.000,2025-09-12 07:04:29,2077676460956811500,82.42698488150285,,,
2025-09-12 07:03:58.000,2025-09-12 07:04:29,2077676460956827884,,,,114.0
2025-09-12 07:04:04.000,2025-09-12 07:04:29,2077676460956860652,134.8960101736559,,,131.0
2025-09-12 07:04:08.000,2025-09-12 07:04:29,2077676460956877036,,,,137.0
2025-09-12 07:04:18.000,2025-09-12 07:05:30,2077676716796428524,,,,149.0
2025-09-12 07:04:29.000,2025-09-12 07:05:30,2077676716796444908,,,,146.0
2025-09-12 07:04:44.001,2025-09-12 07:05:30,2077676716796510444,,,749910.0,
2025-09-12 07:04:49.000,2025-09-12 07:05:30,2077676716796707052,,,,150.0
2025-09-12 07:04:51.000,2025-09-12 07:05:30,2077676716796723436,150.76395019353407,,,
2025-09-12 07:05:00.000,2025-09-12 07:05:30,2077676716796739820,,,,143.0
2025-09-12 07:05:10.000,2025-09-12 07:05:30,2077676716796756204,,,,137.0
2025-09-12 07:05:20.000,2025-09-12 07:06:31,2077676972368085228,,,,138.0
2025-09-12 07:05:31.000,2025-09-12 07:06:31,2077676972368101612,,,,128.0
2025-09-12 07:05:41.000,2025-09-12 07:06:31,2077676972368117996,,,,111.0
2025-09-12 07:05:43.000,2025-09-12 07:06:31,2077676972368134380,105.03620660917235,,,
2025-09-12 07:05:44.000,2025-09-12 07:06:31,2077676972368150764,,,750070.0,
2025-09-12 07:05:52.000,2025-09-12 07:06:31,2077676972368183532,,,,94.0
2025-09-12 07:06:12.000,2025-09-12 07:07:32,2077677227218043116,,,,59.0
2025-09-12 07:06:22.000,2025-09-12 07:07:32,2077677227218075884,125.02299567249227,,,123.0
2025-09-12 07:06:26.000,2025-09-12 07:07:32,2077677227218092268,133.6699858630631,,,133.0
2025-09-12 07:06:33.000,2025-09-12 07:07:32,2077677227218108652,,,,141.0
2025-09-12 07:06:43.000,2025-09-12 07:07:32,2077677227218125036,,,,147.0
2025-09-12 07:06:45.000,2025-09-12 07:07:32,2077677227218141420,,,750200.0,
2025-09-12 07:06:53.000,2025-09-12 07:07:32,2077677227218174188,,,,150.0
2025-09-12 07:07:04.000,2025-09-12 07:07:32,2077677227218190572,,,,149.0
2025-09-12 07:07:06.000,2025-09-12 07:07:07,2077677124197548268,,98.0,,
2025-09-12 07:07:14.000,2025-09-12 07:08:33,2077677481787130092,,,,147.0
2025-09-12 07:07:25.000,2025-09-12 07:08:33,2077677481787162860,,,,140.0
2025-09-12 07:07:35.000,2025-09-12 07:08:33,2077677481787179244,,,,137.0
2025-09-12 07:07:45.000,2025-09-12 07:08:33,2077677481787195628,,,750350.0,136.0
2025-09-12 07:07:54.000,2025-09-12 07:08:33,2077677481787228396,131.45314130146247,,,
2025-09-12 07:07:56.000,2025-09-12 07:08:33,2077677481787244780,,,,128.0
2025-09-12 07:08:16.003,2025-09-12 07:09:33,2077677735538458860,,,,129.0
2025-09-12 07:08:17.000,2025-09-12 07:08:18,2077677419984060652,,98.0,,
2025-09-12 07:08:27.000,2025-09-12 07:09:33,2077677735538540780,,,,135.0
2025-09-12 07:08:37.000,2025-09-12 07:09:33,2077677735538557164,,,,138.0
2025-09-12 07:08:45.000,2025-09-12 07:09:33,2077677735538573548,,,750450.0,
2025-09-12 07:08:48.000,2025-09-12 07:09:33,2077677735538589932,,,,139.0
2025-09-12 07:09:24.000,2025-09-12 07:10:34,2077677990208110828,140.6446196299703,,,
2025-09-12 07:09:26.000,2025-09-12 07:09:28,2077677712301900012,,97.0,,
2025-09-12 07:09:39.000,2025-09-12 07:10:34,2077677990208340204,,,,143.0
2025-09-12 07:09:46.000,2025-09-12 07:10:34,2077677990208372972,,,750630.0,
2025-09-12 07:09:50.000,2025-09-12 07:10:34,2077677990208405740,,,,135.0
2025-09-12 07:10:00.000,2025-09-12 07:10:34,2077677990208422124,,,,134.0
2025-09-12 07:10:11.000,2025-09-12 07:10:34,2077677990208438508,,,,131.0
2025-09-12 07:10:21.000,2025-09-12 07:11:34,2077678244940775660,,,,133.0
2025-09-12 07:10:32.000,2025-09-12 07:11:34,2077678244940792044,,,,142.0
2025-09-12 07:10:42.000,2025-09-12 07:11:34,2077678244941037804,,,,137.0
2025-09-12 07:10:46.000,2025-09-12 07:11:34,2077678244941054188,,,750770.0,
2025-09-12 07:10:52.000,2025-09-12 07:11:34,2077678244941086956,,,,134.0
2025-09-12 07:10:55.000,2025-09-12 07:11:34,2077678244941103340,136.78134665127448,,,
2025-09-12 07:11:13.002,2025-09-12 07:11:34,2077678244941283564,,,,131.0
2025-09-12 07:11:23.000,2025-09-12 07:12:35,2077678499992436972,,,,139.0
2025-09-12 07:11:33.000,2025-09-12 07:12:35,2077678499992453356,,,,138.0
2025-09-12 07:11:44.000,2025-09-12 07:12:35,2077678499992551660,,,,136.0
2025-09-12 07:11:45.000,2025-09-12 07:11:46,2077678291673678060,,97.0,,
2025-09-12 07:11:47.000,2025-09-12 07:12:35,2077678499992666348,,,750870.0,
2025-09-12 07:11:54.000,2025-09-12 07:12:35,2077678499992699116,,,,133.0
2025-09-12 07:12:05.000,2025-09-12 07:12:35,2077678499992715500,,,,129.0
2025-09-12 07:12:15.000,2025-09-12 07:12:35,2077678499992731884,,,,133.0
2025-09-12 07:12:25.000,2025-09-12 07:13:36,2077678754884239596,135.3293782834425,,,134.0
2025-09-12 07:12:36.000,2025-09-12 07:13:36,2077678754884255980,,,,132.0
2025-09-12 07:12:46.000,2025-09-12 07:13:36,2077678754884272364,,,,129.0
2025-09-12 07:12:47.000,2025-09-12 07:13:36,2077678754884288748,,,751030.0,
2025-09-12 07:12:54.000,2025-09-12 07:12:55,2077678582758392044,,97.0,,
2025-09-12 07:12:56.000,2025-09-12 07:13:36,2077678754884518124,116.08709340873035,,,114.0
2025-09-12 07:13:07.000,2025-09-12 07:13:36,2077678754884534508,,,,115.0
2025-09-12 07:13:17.000,2025-09-12 07:14:37,2077679009935655148,127.67135634341027,,,128.0
2025-09-12 07:13:27.000,2025-09-12 07:14:37,2077679009935687916,,,,134.0
2025-09-12 07:13:38.000,2025-09-12 07:14:37,2077679009935704300,,,,133.0
2025-09-12 07:13:47.000,2025-09-12 07:14:37,2077679009935720684,,,751180.0,
2025-09-12 07:13:48.000,2025-09-12 07:14:37,2077679009935737068,,,,128.0
2025-09-12 07:13:57.000,2025-09-12 07:14:37,2077679009935769836,132.7569496317606,,,
2025-09-12 07:13:59.000,2025-09-12 07:14:37,2077679009935786220,,,,131.0
2025-09-12 07:14:03.000,2025-09-12 07:14:04,2077678872580587756,,96.0,,
2025-09-12 07:14:09.000,2025-09-12 07:14:37,2077679009936031980,,,,137.0
2025-09-12 07:14:19.000,2025-09-12 07:15:38,2077679264613794028,,,,139.0
2025-09-12 07:14:30.000,2025-09-12 07:15:38,2077679264613826796,,,,135.0
2025-09-12 07:14:40.000,2025-09-12 07:15:38,2077679264613843180,,,,139.0
2025-09-12 07:14:47.000,2025-09-12 07:15:38,2077679264613875948,,,751290.0,
2025-09-12 07:14:51.000,2025-09-12 07:15:38,2077679264613892332,,,,136.0
2025-09-12 07:15:01.000,2025-09-12 07:15:38,2077679264613925100,,,,130.0
2025-09-12 07:15:11.002,2025-09-12 07:15:38,2077679264614023404,,,,125.0
2025-09-12 07:15:22.000,2025-09-12 07:16:38,2077679518100750572,,,,134.0
2025-09-12 07:15:27.000,2025-09-12 07:16:38,2077679518100783340,136.5720705982579,,,
2025-09-12 07:15:32.000,2025-09-12 07:16:38,2077679518100799724,,,,135.0
2025-09-12 07:15:48.000,2025-09-12 07:16:38,2077679518100832492,,,751450.0,
2025-09-12 07:16:03.000,2025-09-12 07:16:38,2077679518100865260,,,,136.0
2025-09-12 07:16:14.000,2025-09-12 07:16:38,2077679518100881644,,,,139.0
2025-09-12 07:16:22.000,2025-09-12 07:16:23,2077679455190401260,,95.0,,
2025-09-12 07:16:24.000,2025-09-12 07:17:39,2077679774117085420,,,,136.0
2025-09-12 07:16:49.000,2025-09-12 07:17:39,2077679774117724396,,,751610.0,
2025-09-12 07:16:55.000,2025-09-12 07:17:39,2077679774117757164,,,,132.0
2025-09-12 07:16:57.000,2025-09-12 07:17:39,2077679774117773548,134.60339409952653,,,
2025-09-12 07:17:05.000,2025-09-12 07:17:39,2077679774117789932,,,,133.0
2025-09-12 07:17:16.000,2025-09-12 07:17:39,2077679774117806316,,,,130.0
2025-09-12 07:17:26.000,2025-09-12 07:18:40,2077680030015570156,,,,135.0
2025-09-12 07:17:32.000,2025-09-12 07:17:34,2077679751241138412,,95.0,,
2025-09-12 07:17:36.000,2025-09-12 07:18:40,2077680030015815916,,,,139.0
2025-09-12 07:17:47.000,2025-09-12 07:18:40,2077680030015832300,,,,144.0
2025-09-12 07:17:49.000,2025-09-12 07:18:40,2077680030015848684,,,751760.0,
2025-09-12 07:17:57.000,2025-09-12 07:18:40,2077680030015881452,,,,146.0
2025-09-12 07:18:07.000,2025-09-12 07:18:40,2077680030015897836,,,,141.0
2025-09-12 07:18:18.000,2025-09-12 07:18:40,2077680030015914220,,,,137.0
2025-09-12 07:18:27.000,2025-09-12 07:19:41,2077680285469655276,137.89069493230937,,,
2025-09-12 07:18:28.000,2025-09-12 07:19:41,2077680285469671660,,,,138.0
2025-09-12 07:18:49.000,2025-09-12 07:19:41,2077680285469966572,,,751870.0,143.0
2025-09-12 07:18:59.000,2025-09-12 07:19:41,2077680285469999340,,,,138.0
2025-09-12 07:19:10.000,2025-09-12 07:19:41,2077680285470015724,,,,132.0
2025-09-12 07:19:20.000,2025-09-12 07:19:41,2077680285470032108,,,,136.0
2025-09-12 07:19:31.000,2025-09-12 07:20:42,2077680540399452396,,,,143.0
2025-09-12 07:19:41.000,2025-09-12 07:20:42,2077680540399468780,,,,140.0
2025-09-12 07:19:49.000,2025-09-12 07:20:42,2077680540399501548,,,752060.0,
2025-09-12 07:19:52.000,2025-09-12 07:19:53,2077680336493347052,,94.0,,
2025-09-12 07:19:57.000,2025-09-12 07:20:42,2077680540399747308,145.70613691222135,,,
2025-09-12 07:20:02.000,2025-09-12 07:20:42,2077680540399763692,,,,144.0
2025-09-12 07:20:12.000,2025-09-12 07:20:42,2077680540399780076,,,,143.0
2025-09-12 07:20:23.000,2025-09-12 07:21:57,2077680857623036140,,,,141.0
2025-09-12 07:20:33.000,2025-09-12 07:21:57,2077680857623068908,,,,140.0
2025-09-12 07:20:43.000,2025-09-12 07:21:57,2077680857623085292,,,,137.0
2025-09-12 07:20:50.000,2025-09-12 07:21:57,2077680857623101676,,,752250.0,
2025-09-12 07:20:54.000,2025-09-12 07:21:57,2077680857623118060,,,,138.0
2025-09-12 07:21:04.002,2025-09-12 07:21:57,2077680857623396588,,,,135.0
2025-09-12 07:21:14.000,2025-09-12 07:21:57,2077680857623429356,,,,134.0
2025-09-12 07:21:28.000,2025-09-12 07:23:01,2077681124418535660,137.13322674041746,,,
2025-09-12 07:21:35.000,2025-09-12 07:23:01,2077681124418552044,,,,136.0
2025-09-12 07:21:51.000,2025-09-12 07:23:01,2077681124419125484,,,752360.0,
2025-09-12 07:21:56.000,2025-09-12 07:23:01,2077681124419141868,,,,135.0
2025-09-12 07:22:06.000,2025-09-12 07:23:01,2077681124419158252,,,,137.0
2025-09-12 07:22:11.000,2025-09-12 07:23:01,2077681125609701612,,94.0,,
2025-09-12 07:22:16.000,2025-09-12 07:23:01,2077681124419404012,,,,141.0
2025-09-12 07:22:27.000,2025-09-12 07:23:44,2077681303389470956,,,,144.0
2025-09-12 07:22:37.000,2025-09-12 07:23:44,2077681303393665260,,,,140.0
2025-09-12 07:22:48.000,2025-09-12 07:23:44,2077681303393681644,,,,137.0
2025-09-12 07:22:51.000,2025-09-12 07:23:44,2077681303393698028,,,752550.0,
2025-09-12 07:22:58.000,2025-09-12 07:23:44,2077681303393730796,,,,138.0
2025-09-12 07:22:59.000,2025-09-12 07:23:44,2077681303393747180,139.2019112644842,,,
2025-09-12 07:23:08.000,2025-09-12 07:23:44,2077681303393763564,,,,136.0
2025-09-12 07:23:19.000,2025-09-12 07:23:44,2077681303393779948,,,,135.0
2025-09-12 07:23:21.000,2025-09-12 07:23:23,2077681217125220588,,92.0,,
2025-09-12 07:23:29.000,2025-09-12 07:24:50,2077681582751154412,,,,133.0
2025-09-12 07:23:39.000,2025-09-12 07:24:50,2077681582751170796,,,,140.0
2025-09-12 07:23:50.000,2025-09-12 07:24:50,2077681582751187180,,,,139.0
2025-09-12 07:23:51.000,2025-09-12 07:24:50,2077681582751203564,,,752720.0,
2025-09-12 07:24:21.000,2025-09-12 07:24:50,2077681582751269100,,,,135.0
2025-09-12 07:24:28.000,2025-09-12 07:25:45,2077681814016639212,131.16978522967892,,,
2025-09-12 07:24:31.000,2025-09-12 07:24:32,2077681505479426284,,92.0,,
2025-09-12 07:24:31.002,2025-09-12 07:25:45,2077681814016819436,,,,134.0
2025-09-12 07:24:42.000,2025-09-12 07:25:45,2077681814016901356,,,,124.0
2025-09-12 07:24:51.000,2025-09-12 07:25:45,2077681814016934124,,,752820.0,
2025-09-12 07:24:52.000,2025-09-12 07:25:45,2077681814016950508,,,,120.00000000000001
2025-09-12 07:24:58.000,2025-09-12 07:25:45,2077681814016983276,103.51201022304261,,,106.0
2025-09-12 07:25:02.000,2025-09-12 07:25:45,2077681814016999660,,,,90.0
2025-09-12 07:25:08.000,2025-09-12 07:25:45,2077681814017016044,56.180434232376676,,,
2025-09-12 07:25:12.000,2025-09-12 07:25:45,2077681814017048812,54.90810991005451,,,
2025-09-12 07:25:13.000,2025-09-12 07:25:45,2077681814017065196,,,,55.0
2025-09-12 07:25:17.000,2025-09-12 07:25:45,2077681814017081580,60.82339940859452,,,
2025-09-12 07:25:23.000,2025-09-12 07:25:45,2077681814017114348,,,,45.0
2025-09-12 07:25:34.000,2025-09-12 07:26:46,2077682069273592044,,,,12.0
2025-09-12 07:25:41.000,2025-09-12 07:25:42,2077681801370796268,,92.0,,
2025-09-12 07:25:44.000,2025-09-12 07:26:46,2077682069277901036,,,,54.0
2025-09-12 07:25:51.000,2025-09-12 07:26:46,2077682069277917420,,,752880.0,
2025-09-12 07:25:54.000,2025-09-12 07:26:46,2077682069277950188,,,,35.0
2025-09-12 07:26:04.000,2025-09-12 07:26:46,2077682069278032108,31.295103928092995,,,
2025-09-12 07:26:05.000,2025-09-12 07:26:46,2077682069278048492,,,,37.0
2025-09-12 07:26:09.000,2025-09-12 07:26:46,2077682069278064876,46.35927574434986,,,
2025-09-12 07:26:15.000,2025-09-12 07:26:46,2077682069278081260,,,,67.0
2025-09-12 07:26:25.000,2025-09-12 07:26:46,2077682069278097644,,,,74.0
2025-09-12 07:26:36.000,2025-09-12 07:27:47,2077682324828324076,,,,71.0
2025-09-12 07:26:46.000,2025-09-12 07:27:47,2077682324828356844,,,,70.0
2025-09-12 07:26:51.000,2025-09-12 07:26:52,2077682094720418028,,92.0,,
2025-09-12 07:26:51.002,2025-09-12 07:27:47,2077682324828504300,,,752910.0,
2025-09-12 07:26:56.000,2025-09-12 07:27:47,2077682324828602604,,,,71.0
2025-09-12 07:27:17.000,2025-09-12 07:27:47,2077682324829257964,,,,51.0
2025-09-12 07:27:27.000,2025-09-12 07:27:47,2077682324829307116,,,,27.0
2025-09-12 07:27:31.000,2025-09-12 07:28:48,2077682580173373676,36.05289313339959,,,
2025-09-12 07:27:38.000,2025-09-12 07:28:48,2077682580173406444,,,,29.0
2025-09-12 07:27:48.000,2025-09-12 07:28:48,2077682580173439212,,,,32.0
2025-09-12 07:27:52.000,2025-09-12 07:28:48,2077682580173471980,,,752930.0,
2025-09-12 07:27:58.000,2025-09-12 07:28:48,2077682580173504748,,,,35.0
2025-09-12 07:28:01.000,2025-09-12 07:28:02,2077682387730301164,,92.0,,
2025-09-12 07:28:08.000,2025-09-12 07:28:48,2077682580173750508,,,,29.0
2025-09-12 07:28:19.000,2025-09-12 07:28:48,2077682580173766892,,,,23.0
2025-09-12 07:28:29.000,2025-09-12 07:29:49,2077682835174457580,,,,24.0
2025-09-12 07:28:40.000,2025-09-12 07:29:49,2077682835174490348,,,,30.000000000000004
2025-09-12 07:28:50.000,2025-09-12 07:29:49,2077682835174506732,,,,27.0
2025-09-12 07:28:52.000,2025-09-12 07:29:49,2077682835174523116,,,752940.0,
2025-09-12 07:29:00.000,2025-09-12 07:29:49,2077682835174539500,,,,32.0
2025-09-12 07:29:03.000,2025-09-12 07:29:49,2077682835174572268,31.552531993308104,,,
2025-09-12 07:29:12.000,2025-09-12 07:29:13,2077682684825436396,,92.0,,
2025-09-12 07:29:21.000,2025-09-12 07:29:49,2077682835174850796,,,,37.0
2025-09-12 07:29:31.000,2025-09-12 07:30:50,2077683089517052140,,,,31.0
2025-09-12 07:29:42.000,2025-09-12 07:30:50,2077683089521262828,,,,22.0
2025-09-12 07:29:46.000,2025-09-12 07:30:50,2077683089521295596,29.44125145845037,,,
2025-09-12 07:29:52.000,2025-09-12 07:30:50,2077683089521311980,,,,25.0
2025-09-12 07:29:54.000,2025-09-12 07:30:50,2077683089521328364,25.818738540747102,,,
2025-09-12 07:30:03.000,2025-09-12 07:30:50,2077683089521344748,,,,27.0
2025-09-12 07:30:13.000,2025-09-12 07:30:50,2077683089521361132,,,,32.0
2025-09-12 07:30:23.000,2025-09-12 07:30:24,2077682982696517868,,92.0,,
2025-09-12 07:30:34.000,2025-09-12 07:31:50,2077683344081961196,,,,33.0
2025-09-12 07:30:44.000,2025-09-12 07:31:50,2077683344081977580,,,,22.0
2025-09-12 07:30:45.000,2025-09-12 07:31:50,2077683344081993964,21.470241439127832,,,
2025-09-12 07:30:52.000,2025-09-12 07:31:50,2077683344082010348,,,752960.0,
2025-09-12 07:30:54.000,2025-09-12 07:31:50,2077683344082026732,,,,20.0
2025-09-12 07:31:05.000,2025-09-12 07:31:50,2077683344082075884,,,,33.0
2025-09-12 07:31:15.000,2025-09-12 07:31:50,2077683344082092268,,,,60.99999999999999
2025-09-12 07:31:26.000,2025-09-12 07:31:50,2077683344082125036,,,,55.0
2025-09-12 07:31:33.000,2025-09-12 07:31:34,2077683274414555372,,92.0,,
2025-09-12 07:31:36.000,2025-09-12 07:32:51,2077683599976661228,,,,53.0
2025-09-12 07:31:46.000,2025-09-12 07:32:51,2077683599976710380,,,,48.0
2025-09-12 07:31:52.000,2025-09-12 07:32:51,2077683599976726764,,,753000.0,
2025-09-12 07:31:57.000,2025-09-12 07:32:51,2077683599976743148,,,,28.0
2025-09-12 07:32:07.000,2025-09-12 07:32:51,2077683599976792300,,,,39.0
2025-09-12 07:32:15.001,2025-09-12 07:32:51,2077683599977234668,38.53086976115368,,,
2025-09-12 07:32:27.000,2025-09-12 07:32:51,2077683599977414892,,,,11.0
2025-09-12 07:32:43.000,2025-09-12 07:32:44,2077683569416749292,,92.0,,
2025-09-12 07:32:48.000,2025-09-12 07:33:53,2077683858350096620,,,,0.0
2025-09-12 07:32:53.000,2025-09-12 07:33:53,2077683858350342380,,,753010.0,
2025-09-12 07:33:06.001,2025-09-12 07:33:53,2077683858350948588,0.0,,,
2025-09-12 07:33:38.010,2025-09-12 07:34:54,2077684112835346668,22.27956564415663,,,25.0
2025-09-12 07:33:49.000,2025-09-12 07:34:54,2077684112835412204,,,,28.0
2025-09-12 07:33:52.000,2025-09-12 07:33:55,2077683866360873196,,92.0,,
2025-09-12 07:33:59.000,2025-09-12 07:34:54,2077684112835690732,,,,32.0
2025-09-12 07:34:09.000,2025-09-12 07:34:54,2077684112835723500,,,,33.0
2025-09-12 07:34:20.000,2025-09-12 07:34:54,2077684112835739884,,,,31.0
2025-09-12 07:34:29.000,2025-09-12 07:34:54,2077684112835756268,22.65366973892967,,,
2025-09-12 07:34:30.000,2025-09-12 07:34:54,2077684112835772652,,,,21.0
2025-09-12 07:34:41.000,2025-09-12 07:35:54,2077684367915761900,,,,24.0
2025-09-12 07:34:46.000,2025-09-12 07:35:54,2077684367915811052,22.364757665738612,,,
2025-09-12 07:34:51.000,2025-09-12 07:35:54,2077684367915827436,,,,25.0
2025-09-12 07:34:54.000,2025-09-12 07:35:54,2077684367915843820,,,753060.0,
2025-09-12 07:35:01.002,2025-09-12 07:35:54,2077684367919972588,,,,26.0
2025-09-12 07:35:02.000,2025-09-12 07:35:03,2077684152534040812,,92.0,,
2025-09-12 07:35:12.000,2025-09-12 07:35:54,2077684367920185580,,,,3.0
2025-09-12 07:35:22.000,2025-09-12 07:35:54,2077684367920234732,,,,0.0
2025-09-12 07:35:43.000,2025-09-12 07:36:55,2077684623529246956,,,,23.0
2025-09-12 07:35:53.000,2025-09-12 07:36:55,2077684623529263340,,,,32.0
2025-09-12 07:35:54.000,2025-09-12 07:36:55,2077684623529279724,,,753080.0,
2025-09-12 07:35:57.000,2025-09-12 07:36:55,2077684623529296108,27.47257495971899,,,
2025-09-12 07:36:03.000,2025-09-12 07:36:55,2077684623529345260,,,,37.0
2025-09-12 07:36:11.000,2025-09-12 07:36:13,2077684445640392940,,92.0,,
2025-09-12 07:36:13.000,2025-09-12 07:36:55,2077684623529574636,28.268935161463578,,,
2025-09-12 07:36:14.000,2025-09-12 07:36:55,2077684623529591020,,,,27.0
2025-09-12 07:36:20.000,2025-09-12 07:36:55,2077684623529607404,32.739664294048296,,,
2025-09-12 07:36:24.000,2025-09-12 07:36:55,2077684623529623788,,,,33.0
2025-09-12 07:36:31.000,2025-09-12 07:36:55,2077684623529640172,28.54303123090125,,,
