time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-09 16:17:21.000,2025-09-09 16:18:30,2076728719237464326,,,,76.0
2025-09-09 16:17:31.000,2025-09-09 16:18:30,2076728719237497094,,,,74.0
2025-09-09 16:17:42.000,2025-09-09 16:18:30,2076728719237513478,,,,69.0
2025-09-09 16:17:47.000,2025-09-09 16:18:30,2076728719237546246,56.69343836233772,,,
2025-09-09 16:17:52.001,2025-09-09 16:18:30,2076728719237611782,,,,40.0
2025-09-09 16:17:53.000,2025-09-09 16:17:59,2076728591046951174,,89.0,,
2025-09-09 16:18:03.000,2025-09-09 16:18:30,2076728719237710086,,,,21.0
2025-09-09 16:18:13.000,2025-09-09 16:19:31,2076728974519566598,,,1902677.0,0.0
2025-09-09 16:18:44.000,2025-09-09 16:19:31,2076728974519664902,,,,25.0
2025-09-09 16:18:54.000,2025-09-09 16:19:31,2076728974519681286,,,,44.0
2025-09-09 16:18:56.000,2025-09-09 16:19:00,2076728843682447622,,89.0,,
2025-09-09 16:19:05.000,2025-09-09 16:19:31,2076728974519812358,,,,47.0
2025-09-09 16:19:13.000,2025-09-09 16:20:32,2076729231018082566,,,1902724.0,
2025-09-09 16:19:15.000,2025-09-09 16:20:32,2076729231018098950,,,,50.0
2025-09-09 16:19:17.000,2025-09-09 16:20:32,2076729231018115334,52.10232919925673,,,
2025-09-09 16:19:26.000,2025-09-09 16:20:32,2076729231018131718,,,,28.0
2025-09-09 16:19:36.000,2025-09-09 16:20:32,2076729231018180870,,,,0.0
2025-09-09 16:19:58.000,2025-09-09 16:20:00,2076729098243145990,,89.0,,
2025-09-09 16:20:07.000,2025-09-09 16:20:32,2076729231018688774,,,,9.0
2025-09-09 16:20:14.000,2025-09-09 16:21:33,2076729486518272262,,,1902751.0,
2025-09-09 16:20:17.000,2025-09-09 16:21:33,2076729486518288646,,,,37.0
2025-09-09 16:20:28.000,2025-09-09 16:21:33,2076729486518305030,,,,47.0
2025-09-09 16:20:38.000,2025-09-09 16:21:33,2076729486518337798,,,,21.0
2025-09-09 16:20:47.000,2025-09-09 16:21:33,2076729486518370566,12.625087198355425,,,
2025-09-09 16:20:48.000,2025-09-09 16:21:33,2076729486518386950,,,,12.0
2025-09-09 16:20:59.000,2025-09-09 16:21:33,2076729486518468870,,,,13.0
2025-09-09 16:21:08.000,2025-09-09 16:21:08,2076729384114323718,,89.0,,
2025-09-09 16:21:09.000,2025-09-09 16:21:33,2076729486518780166,,,,0.0
2025-09-09 16:21:15.000,2025-09-09 16:22:34,2076729744316956934,,,1902783.0,
2025-09-09 16:21:27.000,2025-09-09 16:22:34,2076729744316989702,15.710519979998397,,,
2025-09-09 16:21:30.000,2025-09-09 16:22:34,2076729744317006086,,,,19.0
2025-09-09 16:21:35.000,2025-09-09 16:22:34,2076729744317055238,44.16835918931767,,,
2025-09-09 16:21:40.000,2025-09-09 16:22:34,2076729744317088006,,,,62.0
2025-09-09 16:21:45.000,2025-09-09 16:22:34,2076729744317153542,73.40589059615897,,,
2025-09-09 16:21:50.000,2025-09-09 16:22:34,2076729744317186310,,,,87.0
2025-09-09 16:22:01.000,2025-09-09 16:22:34,2076729744317219078,,,,101.0
2025-09-09 16:22:11.000,2025-09-09 16:22:12,2076729649332764934,,89.0,,
2025-09-09 16:22:11.000,2025-09-09 16:22:34,2076729744317333766,,,,99.0
2025-09-09 16:22:15.000,2025-09-09 16:23:34,2076729995278942470,,,1902937.0,
2025-09-09 16:22:22.000,2025-09-09 16:23:34,2076729995320885510,,,,90.0
2025-09-09 16:22:32.000,2025-09-09 16:23:34,2076729995320918278,,,,69.0
2025-09-09 16:22:42.000,2025-09-09 16:23:34,2076729995320934662,,,,68.0
2025-09-09 16:22:53.000,2025-09-09 16:23:34,2076729995320967430,,,,71.0
2025-09-09 16:23:02.000,2025-09-09 16:23:34,2076729995321000198,53.2764974967127,,,
2025-09-09 16:23:03.000,2025-09-09 16:23:34,2076729995321016582,,,,53.0
2025-09-09 16:23:14.000,2025-09-09 16:23:15,2076729916941926662,,89.0,,
2025-09-09 16:23:14.000,2025-09-09 16:24:37,2076730259260064006,,,,55.0
2025-09-09 16:23:16.000,2025-09-09 16:24:37,2076730259260096774,,,1902971.0,
2025-09-09 16:23:24.000,2025-09-09 16:24:37,2076730259260113158,,,,56.0
2025-09-09 16:23:33.000,2025-09-09 16:24:37,2076730259260145926,65.58674461530865,,,
2025-09-09 16:23:35.000,2025-09-09 16:24:37,2076730259260162310,,,,64.0
2025-09-09 16:23:45.000,2025-09-09 16:24:37,2076730259260195078,,,,67.0
2025-09-09 16:23:55.000,2025-09-09 16:24:37,2076730259260211462,,,,82.0
2025-09-09 16:24:06.000,2025-09-09 16:24:37,2076730259260244230,,,,98.0
2025-09-09 16:24:16.000,2025-09-09 16:24:17,2076730176359629062,,89.0,,
2025-09-09 16:24:16.001,2025-09-09 16:25:36,2076730505713336582,,,1903074.0,97.0
2025-09-09 16:24:27.000,2025-09-09 16:25:36,2076730505713385734,,,,90.0
2025-09-09 16:24:37.000,2025-09-09 16:25:36,2076730505713418502,,,,88.0
2025-09-09 16:24:47.000,2025-09-09 16:25:36,2076730505713451270,,,,93.0
2025-09-09 16:24:58.000,2025-09-09 16:25:36,2076730505713484038,,,,83.0
2025-09-09 16:25:03.000,2025-09-09 16:25:36,2076730505713516806,84.2993573558372,,,
2025-09-09 16:25:08.000,2025-09-09 16:25:36,2076730505713533190,,,,87.0
2025-09-09 16:25:17.000,2025-09-09 16:26:37,2076730760353546502,,,1903195.0,
2025-09-09 16:25:19.000,2025-09-09 16:26:37,2076730760395653382,,,,90.0
2025-09-09 16:25:20.000,2025-09-09 16:25:21,2076730444111462662,,89.0,,
2025-09-09 16:25:29.000,2025-09-09 16:26:37,2076730760395718918,,,,84.0
2025-09-09 16:25:39.000,2025-09-09 16:26:37,2076730760395751686,,,,87.0
2025-09-09 16:25:50.000,2025-09-09 16:26:37,2076730760395784454,,,,79.0
2025-09-09 16:26:00.000,2025-09-09 16:26:37,2076730760395800838,,,,86.0
2025-09-09 16:26:10.001,2025-09-09 16:26:37,2076730760396062982,,,,93.0
2025-09-09 16:26:18.000,2025-09-09 16:27:37,2076731014863913222,,,1903307.0,
2025-09-09 16:26:21.000,2025-09-09 16:27:37,2076731014863929606,,,,91.0
2025-09-09 16:26:22.000,2025-09-09 16:26:32,2076730742091546886,,88.0,,
2025-09-09 16:26:31.000,2025-09-09 16:27:37,2076731014864060678,,,,81.0
2025-09-09 16:26:35.000,2025-09-09 16:27:37,2076731014864093446,70.50195386049498,,,
2025-09-09 16:26:41.000,2025-09-09 16:27:37,2076731014864109830,,,,28.0
2025-09-09 16:26:45.000,2025-09-09 16:27:37,2076731014864158982,31.80810805805405,,,
2025-09-09 16:26:52.000,2025-09-09 16:27:37,2076731014864175366,,,,63.0
2025-09-09 16:26:55.000,2025-09-09 16:27:37,2076731014864191750,68.40919333032897,,,
2025-09-09 16:27:02.000,2025-09-09 16:27:37,2076731014864208134,,,,84.0
2025-09-09 16:27:13.000,2025-09-09 16:27:37,2076731014864240902,,,,95.0
2025-09-09 16:27:17.000,2025-09-09 16:28:39,2076731273073721606,97.93193280942299,,,
2025-09-09 16:27:18.000,2025-09-09 16:28:39,2076731273073737990,,,1903436.0,
2025-09-09 16:27:23.000,2025-09-09 16:28:39,2076731273073754374,,,,98.0
2025-09-09 16:27:26.000,2025-09-09 16:27:34,2076731001328910598,,88.0,,
2025-09-09 16:27:33.000,2025-09-09 16:28:39,2076731273073885446,,,,89.0
2025-09-09 16:27:43.000,2025-09-09 16:28:39,2076731273073918214,,,,78.0
2025-09-09 16:27:54.000,2025-09-09 16:28:39,2076731273073934598,,,,77.0
2025-09-09 16:28:04.000,2025-09-09 16:28:39,2076731273073950982,,,,76.0
2025-09-09 16:28:15.000,2025-09-09 16:28:39,2076731273073967366,,,,77.0
2025-09-09 16:28:18.000,2025-09-09 16:29:40,2076731529110749446,,,1903541.0,
2025-09-09 16:28:25.000,2025-09-09 16:29:40,2076731529156886790,,,,46.0
2025-09-09 16:28:29.000,2025-09-09 16:28:33,2076731249988206854,,88.0,,
2025-09-09 16:28:35.000,2025-09-09 16:29:40,2076731529157034246,,,,47.0
2025-09-09 16:28:46.000,2025-09-09 16:29:40,2076731529157067014,,,,75.0
2025-09-09 16:28:48.000,2025-09-09 16:29:40,2076731529157083398,76.0394352633236,,,
2025-09-09 16:28:56.000,2025-09-09 16:29:40,2076731529157099782,,,,84.0
2025-09-09 16:29:07.000,2025-09-09 16:29:40,2076731529157132550,,,,77.0
2025-09-09 16:29:17.000,2025-09-09 16:29:40,2076731529157148934,,,,75.0
2025-09-09 16:29:18.000,2025-09-09 16:29:40,2076731529157165318,,,1903619.0,
2025-09-09 16:29:28.000,2025-09-09 16:30:41,2076731784321564934,,,,70.0
2025-09-09 16:29:32.000,2025-09-09 16:29:34,2076731502795686150,,88.0,,
2025-09-09 16:29:38.000,2025-09-09 16:30:41,2076731784363639046,,,,78.0
2025-09-09 16:29:48.000,2025-09-09 16:30:41,2076731784363671814,,,,81.0
2025-09-09 16:29:59.000,2025-09-09 16:30:41,2076731784363688198,,,,86.0
2025-09-09 16:30:09.000,2025-09-09 16:30:41,2076731784363720966,,,,83.0
2025-09-09 16:30:19.000,2025-09-09 16:30:41,2076731784363737350,84.84199349330503,,1903718.0,
2025-09-09 16:30:20.000,2025-09-09 16:30:41,2076731784363753734,,,,84.0
2025-09-09 16:30:30.000,2025-09-09 16:31:41,2076732038735462662,,,,71.0
2025-09-09 16:30:35.000,2025-09-09 16:30:37,2076731769012371718,,88.0,,
2025-09-09 16:30:40.000,2025-09-09 16:31:41,2076732038823723270,,,,77.0
2025-09-09 16:30:51.000,2025-09-09 16:31:41,2076732038823756038,,,,79.0
2025-09-09 16:31:01.000,2025-09-09 16:31:41,2076732038823772422,,,,55.0
2025-09-09 16:31:12.000,2025-09-09 16:31:41,2076732038823805190,,,,66.0
2025-09-09 16:31:19.000,2025-09-09 16:31:41,2076732038824067334,,,1903799.0,
2025-09-09 16:31:22.000,2025-09-09 16:32:42,2076732293061280006,,,,78.0
2025-09-09 16:31:32.000,2025-09-09 16:32:42,2076732293107417350,,,,76.0
2025-09-09 16:31:38.000,2025-09-09 16:31:42,2076732042250305798,,88.0,,
2025-09-09 16:31:43.000,2025-09-09 16:32:42,2076732293107548422,,,,74.0
2025-09-09 16:31:50.000,2025-09-09 16:32:42,2076732293107564806,76.36353534542896,,,
2025-09-09 16:31:53.000,2025-09-09 16:32:42,2076732293107581190,,,,77.0
2025-09-09 16:32:03.000,2025-09-09 16:32:42,2076732293107597574,,,,76.0
2025-09-09 16:32:14.000,2025-09-09 16:32:42,2076732293107630342,,,,75.0
2025-09-09 16:32:19.000,2025-09-09 16:32:42,2076732293107646726,,,1903913.0,
2025-09-09 16:32:24.000,2025-09-09 16:33:43,2076732548129489158,,,,62.0
2025-09-09 16:32:35.000,2025-09-09 16:33:43,2076732548171432198,,,,22.0
2025-09-09 16:32:40.000,2025-09-09 16:32:42,2076732292889329926,,88.0,,
2025-09-09 16:32:45.000,2025-09-09 16:33:43,2076732548171612422,,,,27.0
2025-09-09 16:32:55.000,2025-09-09 16:33:43,2076732548175626502,,,,9.0
2025-09-09 16:33:06.000,2025-09-09 16:33:43,2076732548175642886,,,,14.0
2025-09-09 16:33:16.000,2025-09-09 16:33:43,2076732548175675654,,,,12.0
2025-09-09 16:33:19.000,2025-09-09 16:33:43,2076732548175692038,,,1903961.0,
2025-09-09 16:33:20.000,2025-09-09 16:33:43,2076732548175708422,17.168044349237903,,,
2025-09-09 16:33:27.000,2025-09-09 16:34:44,2076732803763929350,,,,17.0
2025-09-09 16:33:37.000,2025-09-09 16:34:44,2076732803763945734,,,,11.0
2025-09-09 16:33:43.000,2025-09-09 16:33:45,2076732555801264390,,88.0,,
2025-09-09 16:33:47.000,2025-09-09 16:34:44,2076732803764093190,,,,13.0
2025-09-09 16:34:08.000,2025-09-09 16:34:44,2076732803764142342,,,,20.0
2025-09-09 16:34:19.000,2025-09-09 16:34:44,2076732803764158726,,,,24.0
2025-09-09 16:34:20.000,2025-09-09 16:34:44,2076732803764175110,,,1904015.0,
2025-09-09 16:34:29.000,2025-09-09 16:35:45,2076733059557769478,,,,21.0
2025-09-09 16:34:35.000,2025-09-09 16:35:45,2076733059557785862,15.497539926043448,,,
2025-09-09 16:34:39.000,2025-09-09 16:35:45,2076733059557818630,,,,17.0
2025-09-09 16:34:46.000,2025-09-09 16:34:47,2076732818209112326,,88.0,,
2025-09-09 16:34:50.000,2025-09-09 16:35:45,2076733059557966086,,,,25.0
2025-09-09 16:35:00.000,2025-09-09 16:35:45,2076733059558048006,,,,56.0
2025-09-09 16:35:10.000,2025-09-09 16:35:45,2076733059558080774,,,,41.0
2025-09-09 16:35:20.000,2025-09-09 16:35:45,2076733059558097158,,,1904094.0,
2025-09-09 16:35:21.000,2025-09-09 16:35:45,2076733059558113542,,,,51.0
2025-09-09 16:35:31.000,2025-09-09 16:36:46,2076733315586457862,,,,43.0
2025-09-09 16:35:42.000,2025-09-09 16:36:46,2076733315632611590,,,,28.0
2025-09-09 16:35:49.000,2025-09-09 16:35:51,2076733084144763142,,87.0,,
2025-09-09 16:35:52.000,2025-09-09 16:36:46,2076733315632775430,,,,43.0
2025-09-09 16:36:03.000,2025-09-09 16:36:46,2076733315632791814,,,,50.0
2025-09-09 16:36:06.000,2025-09-09 16:36:46,2076733315632808198,57.41201454437702,,,
2025-09-09 16:36:13.000,2025-09-09 16:36:46,2076733315632840966,,,,66.0
2025-09-09 16:36:20.000,2025-09-09 16:36:46,2076733315632857350,,,1904211.0,
2025-09-09 16:36:23.000,2025-09-09 16:36:46,2076733315632939270,,,,67.0
2025-09-09 16:36:34.000,2025-09-09 16:37:47,2076733572005265670,,,,63.0
2025-09-09 16:36:44.000,2025-09-09 16:37:47,2076733572005314822,,,,52.0
2025-09-09 16:36:52.000,2025-09-09 16:36:53,2076733346049720582,,87.0,,
2025-09-09 16:36:54.000,2025-09-09 16:37:47,2076733572005429510,,,,46.0
2025-09-09 16:37:05.000,2025-09-09 16:37:47,2076733572005445894,,,,5.0
2025-09-09 16:37:15.000,2025-09-09 16:37:47,2076733572005593350,11.76575898065894,,,0.0
2025-09-09 16:37:21.000,2025-09-09 16:37:47,2076733572005724422,,,1904260.0,
2025-09-09 16:37:25.000,2025-09-09 16:37:47,2076733572005822726,,,,4.0
2025-09-09 16:37:35.000,2025-09-09 16:38:39,2076733790071324934,,,,7.0
2025-09-09 16:37:46.000,2025-09-09 16:38:39,2076733790071390470,,,,0.0
2025-09-09 16:37:55.000,2025-09-09 16:37:56,2076733610190225670,,87.0,,
2025-09-09 16:38:16.000,2025-09-09 16:38:39,2076733790071570694,,,1904291.0,
2025-09-09 16:38:45.000,2025-09-09 16:39:40,2076734045231907078,0.0,,,
2025-09-10 05:10:45.000,2025-09-10 05:11:09,2076923163731575046,37.40300147542705,,,
2025-09-10 05:11:25.000,2025-09-10 05:12:10,2076923419941060870,,,,72.0
2025-09-10 05:11:28.000,2025-09-10 05:11:29,2076923247017853190,,87.0,,
2025-09-10 05:11:35.000,2025-09-10 05:12:10,2076923419941191942,,,,69.0
2025-09-10 05:11:46.000,2025-09-10 05:12:10,2076923419941224710,,,,45.0
2025-09-10 05:11:56.000,2025-09-10 05:13:11,2076923675155628294,,,,44.0
2025-09-10 05:12:03.000,2025-09-10 05:13:11,2076923675201765638,,,1904337.0,
2025-09-10 05:12:07.000,2025-09-10 05:13:11,2076923675201798406,,,,65.0
2025-09-10 05:12:15.000,2025-09-10 05:13:11,2076923675201814790,46.866723872903385,,,
2025-09-10 05:12:17.000,2025-09-10 05:13:11,2076923675201831174,,,,54.0
2025-09-10 05:12:28.000,2025-09-10 05:13:11,2076923675201847558,,,,45.0
2025-09-10 05:12:31.000,2025-09-10 05:12:47,2076923575326998790,,86.0,,
2025-09-10 05:12:38.000,2025-09-10 05:13:11,2076923675202027782,,,,0.0
2025-09-10 05:12:49.000,2025-09-10 05:13:11,2076923675202339078,16.49391617845877,,,
2025-09-10 05:12:58.000,2025-09-10 05:14:12,2076923929380864262,,,,36.0
2025-09-10 05:13:03.000,2025-09-10 05:14:12,2076923929380880646,,,1904409.0,
2025-09-10 05:13:09.000,2025-09-10 05:14:12,2076923929380913414,,,,20.0
2025-09-10 05:13:19.000,2025-09-10 05:14:12,2076923929380929798,,,,48.0
2025-09-10 05:13:29.000,2025-09-10 05:14:12,2076923929380946182,,,,41.0
2025-09-10 05:13:34.000,2025-09-10 05:13:35,2076923776729088262,,86.0,,
2025-09-10 05:13:40.000,2025-09-10 05:14:12,2076923929381077254,,,,24.0
2025-09-10 05:13:50.000,2025-09-10 05:14:12,2076923929381110022,,,,36.0
2025-09-10 05:14:01.000,2025-09-10 05:15:13,2076924185187188998,,,,64.0
2025-09-10 05:14:04.000,2025-09-10 05:15:13,2076924185233326342,,,1904486.0,
2025-09-10 05:14:11.000,2025-09-10 05:15:13,2076924185233359110,,,,70.0
2025-09-10 05:14:19.000,2025-09-10 05:15:13,2076924185233375494,71.92984622222771,,,
2025-09-10 05:14:21.000,2025-09-10 05:15:13,2076924185233391878,,,,69.0
2025-09-10 05:14:32.000,2025-09-10 05:15:13,2076924185233408262,,,,70.0
2025-09-10 05:14:37.000,2025-09-10 05:14:39,2076924044136939782,,86.0,,
2025-09-10 05:14:42.000,2025-09-10 05:15:13,2076924185233539334,,,,68.0
2025-09-10 05:14:52.000,2025-09-10 05:15:13,2076924185233555718,,,,72.0
2025-09-10 05:15:03.000,2025-09-10 05:16:13,2076924440200872198,,,,68.0
2025-09-10 05:15:04.000,2025-09-10 05:16:13,2076924440247009542,,,1904562.0,
2025-09-10 05:15:13.000,2025-09-10 05:16:13,2076924440247042310,,,,65.0
2025-09-10 05:15:24.000,2025-09-10 05:16:13,2076924440247058694,,,,60.00000000000001
2025-09-10 05:15:34.000,2025-09-10 05:16:13,2076924440247075078,,,,68.0
2025-09-10 05:15:40.000,2025-09-10 05:15:41,2076924303915352326,,86.0,,
2025-09-10 05:15:44.000,2025-09-10 05:16:13,2076924440247238918,67.80544117737844,,,
2025-09-10 05:15:55.000,2025-09-10 05:17:14,2076924695713677574,,,,75.0
2025-09-10 05:16:04.000,2025-09-10 05:17:14,2076924695713693958,,,1904644.0,
2025-09-10 05:16:05.000,2025-09-10 05:17:14,2076924695713710342,,,,68.0
2025-09-10 05:16:16.000,2025-09-10 05:17:14,2076924695713743110,,,,74.0
2025-09-10 05:16:26.000,2025-09-10 05:17:14,2076924695713759494,,,,79.0
2025-09-10 05:16:36.000,2025-09-10 05:17:14,2076924695714038022,,,,73.0
2025-09-10 05:16:43.000,2025-09-10 05:16:45,2076924570958299398,,86.0,,
2025-09-10 05:16:46.000,2025-09-10 05:17:14,2076924695714185478,,,,67.0
2025-09-10 05:16:57.000,2025-09-10 05:18:26,2076924995686105350,,,,64.0
2025-09-10 05:17:04.000,2025-09-10 05:18:26,2076924995728048390,,,1904727.0,
2025-09-10 05:17:07.000,2025-09-10 05:18:26,2076924995728064774,,,,70.0
2025-09-10 05:17:15.000,2025-09-10 05:18:26,2076924995728081158,71.1075580139147,,,
2025-09-10 05:17:18.000,2025-09-10 05:18:26,2076924995728097542,,,,75.0
2025-09-10 05:17:28.000,2025-09-10 05:18:26,2076924995728113926,,,,69.0
2025-09-10 05:17:38.000,2025-09-10 05:18:26,2076924995728146694,,,,72.0
2025-09-10 05:17:46.000,2025-09-10 05:18:26,2076924995530916102,,86.0,,
2025-09-10 05:17:49.000,2025-09-10 05:18:26,2076924995728294150,,,,71.0
2025-09-10 05:17:59.000,2025-09-10 05:19:17,2076925210535133446,,,,57.0
2025-09-10 05:18:04.000,2025-09-10 05:19:17,2076925210581270790,,,1904823.0,
2025-09-10 05:18:09.000,2025-09-10 05:19:17,2076925210581303558,,,,50.0
2025-09-10 05:18:20.000,2025-09-10 05:19:17,2076925210581319942,,,,48.0
2025-09-10 05:18:30.000,2025-09-10 05:19:17,2076925210581336326,,,,64.0
2025-09-10 05:18:41.000,2025-09-10 05:19:17,2076925210581369094,,,,74.0
2025-09-10 05:18:46.000,2025-09-10 05:19:17,2076925210581401862,71.79650218844723,,,
2025-09-10 05:18:49.000,2025-09-10 05:18:56,2076925122932900102,,86.0,,
2025-09-10 05:18:51.000,2025-09-10 05:19:17,2076925210581516550,,,,72.0
2025-09-10 05:19:01.000,2025-09-10 05:20:18,2076925464999362822,,,,65.0
2025-09-10 05:19:05.000,2025-09-10 05:20:18,2076925464999379206,,,1904921.0,
2025-09-10 05:19:12.000,2025-09-10 05:20:18,2076925464999411974,,,,70.0
2025-09-10 05:19:22.000,2025-09-10 05:20:18,2076925464999428358,,,,72.0
2025-09-10 05:19:33.000,2025-09-10 05:20:18,2076925464999444742,,,,69.0
2025-09-10 05:19:43.000,2025-09-10 05:20:18,2076925464999493894,,,,68.0
2025-09-10 05:19:52.000,2025-09-10 05:19:53,2076925361576214790,,86.0,,
2025-09-10 05:19:53.000,2025-09-10 05:20:18,2076925464999592198,,,,64.0
2025-09-10 05:20:04.000,2025-09-10 05:21:18,2076925717722972422,,,,45.0
2025-09-10 05:20:05.000,2025-09-10 05:21:18,2076925717722988806,,,1904959.0,
2025-09-10 05:20:14.000,2025-09-10 05:21:18,2076925717723021574,,,,31.0
2025-09-10 05:20:15.000,2025-09-10 05:21:18,2076925717723037958,23.729682011519447,,,
2025-09-10 05:20:25.000,2025-09-10 05:21:18,2076925717723054342,,,,26.0
2025-09-10 05:20:35.000,2025-09-10 05:21:18,2076925717723070726,,,,25.0
2025-09-10 05:20:55.000,2025-09-10 05:20:57,2076925628149399814,,86.0,,
2025-09-10 05:20:56.000,2025-09-10 05:21:18,2076925717723218182,,,,52.0
2025-09-10 05:21:05.000,2025-09-10 05:22:19,2076925972128465158,,,1905016.0,
2025-09-10 05:21:06.000,2025-09-10 05:22:19,2076925972174602502,,,,66.0
2025-09-10 05:21:16.000,2025-09-10 05:22:19,2076925972174635270,,,,69.0
2025-09-10 05:21:37.001,2025-09-10 05:22:19,2076925972174749958,,,,72.0
2025-09-10 05:21:46.000,2025-09-10 05:22:19,2076925972174930182,72.27617030996316,,,
2025-09-10 05:21:47.000,2025-09-10 05:22:19,2076925972174946566,,,,71.0
2025-09-10 05:21:58.000,2025-09-10 05:22:19,2076925972174979334,,,,69.0
2025-09-10 05:21:59.000,2025-09-10 05:22:00,2076925893606899974,,86.0,,
2025-09-10 05:22:05.000,2025-09-10 05:23:20,2076926231294558470,,,1905093.0,
2025-09-10 05:22:08.000,2025-09-10 05:23:20,2076926231294574854,,,,57.0
2025-09-10 05:22:18.000,2025-09-10 05:23:20,2076926231294607622,,,,64.0
2025-09-10 05:22:29.000,2025-09-10 05:23:20,2076926231294624006,,,,65.0
2025-09-10 05:22:39.000,2025-09-10 05:23:20,2076926231294640390,,,,63.0
2025-09-10 05:22:50.000,2025-09-10 05:23:20,2076926231294689542,,,,69.0
2025-09-10 05:23:00.000,2025-09-10 05:24:20,2076926482323603718,,,,75.0
2025-09-10 05:23:02.000,2025-09-10 05:23:03,2076926158473003270,,85.0,,
2025-09-10 05:23:05.000,2025-09-10 05:24:20,2076926482365661446,,,1905190.0,
2025-09-10 05:23:11.000,2025-09-10 05:24:20,2076926482365677830,,,,71.0
2025-09-10 05:23:14.000,2025-09-10 05:24:20,2076926482365694214,71.100150012038,,,
2025-09-10 05:23:21.000,2025-09-10 05:24:20,2076926482365710598,,,,63.0
2025-09-10 05:23:31.000,2025-09-10 05:24:20,2076926482365726982,,,,50.0
2025-09-10 05:23:42.000,2025-09-10 05:24:20,2076926482365759750,,,,55.0
2025-09-10 05:23:52.000,2025-09-10 05:24:20,2076926482365776134,,,,51.0
2025-09-10 05:24:03.000,2025-09-10 05:25:25,2076926753426669830,,,,56.0
2025-09-10 05:24:05.000,2025-09-10 05:24:06,2076926420239515910,,85.0,,
2025-09-10 05:24:06.000,2025-09-10 05:25:25,2076926753472872710,,,1905236.0,
2025-09-10 05:24:13.000,2025-09-10 05:25:25,2076926753472921862,,,,59.0
2025-09-10 05:24:23.000,2025-09-10 05:25:25,2076926753472938246,,,,58.0
2025-09-10 05:24:34.000,2025-09-10 05:25:25,2076926753472954630,,,,54.0
2025-09-10 05:24:44.000,2025-09-10 05:25:25,2076926753473003782,61.430855562483416,,,62.0
2025-09-10 05:24:55.000,2025-09-10 05:25:25,2076926753473020166,,,,68.0
2025-09-10 05:25:05.000,2025-09-10 05:26:26,2076927010168389894,,,,67.0
2025-09-10 05:25:06.000,2025-09-10 05:26:26,2076927010168406278,,,1905325.0,
2025-09-10 05:25:07.000,2025-09-10 05:25:08,2076926684036071686,,85.0,,
2025-09-10 05:25:15.000,2025-09-10 05:26:26,2076927010168537350,,,,71.0
2025-09-10 05:25:26.000,2025-09-10 05:26:26,2076927010168553734,,,,74.0
2025-09-10 05:25:36.000,2025-09-10 05:26:26,2076927010168570118,,,,85.0
2025-09-10 05:25:47.000,2025-09-10 05:26:26,2076927010168619270,,,,97.0
2025-09-10 05:25:57.000,2025-09-10 05:26:26,2076927010168635654,,,,91.0
2025-09-10 05:26:07.000,2025-09-10 05:27:23,2076927248820093190,,,1905463.0,
2025-09-10 05:26:08.000,2025-09-10 05:27:23,2076927248820109574,,,,90.0
2025-09-10 05:26:10.000,2025-09-10 05:26:18,2076926974139302150,,85.0,,
2025-09-10 05:26:16.000,2025-09-10 05:27:23,2076927248820240646,93.43342366980067,,,
2025-09-10 05:26:18.000,2025-09-10 05:27:23,2076927248820257030,,,,93.0
2025-09-10 05:26:28.000,2025-09-10 05:27:23,2076927248820273414,,,,84.0
2025-09-10 05:26:39.000,2025-09-10 05:27:23,2076927248820289798,,,,66.0
2025-09-10 05:26:47.000,2025-09-10 05:27:23,2076927248820453638,58.84546290751728,,,
2025-09-10 05:26:49.000,2025-09-10 05:27:23,2076927248820535558,,,,60.99999999999999
2025-09-10 05:26:57.000,2025-09-10 05:27:23,2076927248820584710,41.30887046491385,,,
2025-09-10 05:26:59.000,2025-09-10 05:27:23,2076927248820601094,,,,41.0
2025-09-10 05:27:06.000,2025-09-10 05:28:29,2076927526562693382,39.43464599011032,,,
2025-09-10 05:27:07.000,2025-09-10 05:28:29,2076927526608830726,,,1905514.0,
2025-09-10 05:27:10.000,2025-09-10 05:28:29,2076927526608847110,,,,42.0
2025-09-10 05:27:13.000,2025-09-10 05:27:13,2076927208529608966,,85.0,,
2025-09-10 05:27:20.000,2025-09-10 05:28:29,2076927526608978182,,,,43.0
2025-09-10 05:27:30.000,2025-09-10 05:28:29,2076927526608994566,,,,40.0
2025-09-10 05:27:41.000,2025-09-10 05:28:29,2076927526609010950,,,,25.0
2025-09-10 05:27:51.000,2025-09-10 05:28:29,2076927526609060102,,,,34.0
2025-09-10 05:28:01.000,2025-09-10 05:28:29,2076927526609076486,,,,46.0
2025-09-10 05:28:08.000,2025-09-10 05:29:24,2076927756054036742,,,1905561.0,
2025-09-10 05:28:12.000,2025-09-10 05:29:24,2076927756100174086,,,,53.0
2025-09-10 05:28:16.000,2025-09-10 05:28:17,2076927474603655430,,85.0,,
2025-09-10 05:28:22.000,2025-09-10 05:29:24,2076927756100321542,,,,55.0
2025-09-10 05:28:33.000,2025-09-10 05:29:24,2076927756100337926,,,,54.0
2025-09-10 05:28:38.000,2025-09-10 05:29:24,2076927756100354310,53.60244957928723,,,
