time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-19 08:50:45.000,2025-09-19 08:51:15,2080240045097009414,,,,,12.0
2025-09-19 08:50:55.004,2025-09-19 08:51:15,2080240045097107718,,,,,1.0
2025-09-19 08:50:56.000,2025-09-19 08:50:59,2080239976930345222,,69.0,,,
2025-09-19 08:51:06.000,2025-09-19 08:51:54,2080240209332683014,,,,,11.0
2025-09-19 08:51:09.000,2025-09-19 08:51:54,2080240209332699398,,,,3748240.0,
2025-09-19 08:51:16.000,2025-09-19 08:51:54,2080240209332814086,,,,,0.0
2025-09-19 08:51:19.000,2025-09-19 08:51:54,2080240209332961542,,,47.0,,
2025-09-19 08:51:27.002,2025-09-19 08:51:54,2080240209333371142,,,,3748250.0,
2025-09-19 08:55:37.000,2025-09-19 08:55:58,2080241229932675334,0.0,,,,
2025-09-19 09:12:21.000,2025-09-19 09:13:00,2080245518688223494,4.650373178094539,,,,
2025-09-19 09:13:02.000,2025-09-19 09:14:02,2080245777565139206,,,45.0,,
2025-09-19 09:13:26.000,2025-09-19 09:13:28,2080245635822387462,,69.0,,,
2025-09-19 09:13:29.000,2025-09-19 09:14:02,2080245777566269702,23.379653922845662,,,,
2025-09-19 09:13:31.000,2025-09-19 09:14:02,2080245777566286086,,,,,25.0
2025-09-19 09:13:39.000,2025-09-19 09:14:02,2080245777566351622,37.59005352281356,,,,
2025-09-19 09:13:42.000,2025-09-19 09:15:03,2080246031605301510,,,,,45.0
2025-09-19 09:13:52.000,2025-09-19 09:15:03,2080246031605317894,,,,,47.0
2025-09-19 09:14:02.000,2025-09-19 09:15:03,2080246031605334278,,,,,38.0
2025-09-19 09:14:06.000,2025-09-19 09:15:03,2080246031605350662,,,,3748290.0,
2025-09-19 09:14:13.000,2025-09-19 09:15:03,2080246031605383430,,,,,29.0
2025-09-19 09:14:16.000,2025-09-19 09:15:03,2080246031605399814,26.079870606900556,,,,
2025-09-19 09:14:23.000,2025-09-19 09:15:03,2080246031605416198,,,,,31.0
2025-09-19 09:14:24.000,2025-09-19 09:15:03,2080246031605432582,31.104347879768138,,,,
2025-09-19 09:14:30.000,2025-09-19 09:14:32,2080245902928249094,,69.0,,,
2025-09-19 09:14:33.000,2025-09-19 09:15:03,2080246031605661958,,,,,48.0
2025-09-19 09:14:44.000,2025-09-19 09:16:03,2080246286115668230,,,,,71.0
2025-09-19 09:14:53.000,2025-09-19 09:16:03,2080246286115684614,45.216591454869835,,,,
2025-09-19 09:14:54.000,2025-09-19 09:16:03,2080246286115700998,,,,,45.0
2025-09-19 09:15:01.000,2025-09-19 09:16:03,2080246286115733766,23.892658052806706,,,,
2025-09-19 09:15:05.000,2025-09-19 09:16:03,2080246286115750150,,,,,27.0
2025-09-19 09:15:07.000,2025-09-19 09:16:03,2080246286115766534,,,,3748350.0,
2025-09-19 09:15:09.000,2025-09-19 09:16:03,2080246286115782918,40.22730219091656,,,,
2025-09-19 09:15:15.000,2025-09-19 09:16:03,2080246286115815686,,,,,62.0
2025-09-19 09:15:25.000,2025-09-19 09:16:03,2080246286115832070,,,,,28.0
2025-09-19 09:15:34.000,2025-09-19 09:15:35,2080246169375604998,,69.0,,,
2025-09-19 09:15:36.000,2025-09-19 09:16:03,2080246286119977222,18.9404087982369,,,,14.0
2025-09-19 09:15:46.000,2025-09-19 09:17:04,2080246542337310982,26.392858686190866,,,,27.0
2025-09-19 09:15:52.000,2025-09-19 09:17:04,2080246542337343750,53.36909752017138,,,,
2025-09-19 09:15:56.000,2025-09-19 09:17:04,2080246542337360134,,,,,62.0
2025-09-19 09:16:05.000,2025-09-19 09:17:04,2080246542337376518,35.46580898467161,,,,
2025-09-19 09:16:07.000,2025-09-19 09:17:04,2080246542337392902,,,,3748370.0,37.0
2025-09-19 09:16:10.000,2025-09-19 09:17:04,2080246542337442054,38.69014180150259,,,,
2025-09-19 09:16:15.000,2025-09-19 09:17:04,2080246542337474822,46.031471661306156,,,,
2025-09-19 09:16:17.000,2025-09-19 09:17:04,2080246542337491206,,,,,46.0
2025-09-19 09:16:20.000,2025-09-19 09:17:04,2080246542337523974,47.53159204133665,,,,
2025-09-19 09:16:28.000,2025-09-19 09:17:04,2080246542337556742,,,,,75.0
2025-09-19 09:16:38.000,2025-09-19 09:16:40,2080246439794966790,,69.0,,,
2025-09-19 09:16:38.000,2025-09-19 09:17:04,2080246542337655046,,,,,82.0
2025-09-19 09:16:48.000,2025-09-19 09:18:05,2080246797015449862,,,,,90.0
2025-09-19 09:16:59.000,2025-09-19 09:18:05,2080246797015499014,,,,,91.0
2025-09-19 09:17:07.000,2025-09-19 09:18:05,2080246797015531782,,,,3748480.0,
2025-09-19 09:17:09.000,2025-09-19 09:18:05,2080246797015548166,,,,,83.0
2025-09-19 09:17:20.000,2025-09-19 09:18:05,2080246797015580934,,,,,90.0
2025-09-19 09:17:30.000,2025-09-19 09:18:05,2080246797015597318,,,,,75.0
2025-09-19 09:17:40.001,2025-09-19 09:18:05,2080246797015630086,,,,,85.0
2025-09-19 09:17:41.000,2025-09-19 09:17:43,2080246705793548550,,69.0,,,
2025-09-19 09:17:50.003,2025-09-19 09:19:09,2080247063660167430,,,,,103.0
2025-09-19 09:17:51.000,2025-09-19 09:19:09,2080247063660200198,101.97670183409781,,,,
2025-09-19 09:18:01.000,2025-09-19 09:19:09,2080247063660740870,,,49.0,,
2025-09-19 09:18:08.000,2025-09-19 09:19:09,2080247063660773638,,,,3748540.0,
2025-09-19 09:18:11.000,2025-09-19 09:19:09,2080247063660790022,,,,,110.0
2025-09-19 09:18:21.000,2025-09-19 09:19:09,2080247063660806406,,,,,98.0
2025-09-19 09:18:32.000,2025-09-19 09:19:09,2080247063660822790,,,,,88.0
2025-09-19 09:18:42.000,2025-09-19 09:19:09,2080247063660871942,,,,,96.0
2025-09-19 09:18:45.000,2025-09-19 09:18:47,2080246972748415238,,69.0,,,
2025-09-19 09:19:03.000,2025-09-19 09:20:31,2080247410570985734,,,,,93.0
2025-09-19 09:19:08.000,2025-09-19 09:20:31,2080247410571002118,,,,3748550.0,
2025-09-19 09:19:13.000,2025-09-19 09:20:31,2080247410571034886,,,,,86.0
2025-09-19 09:19:23.000,2025-09-19 09:20:31,2080247410571084038,68.7499614166569,,,,
2025-09-19 09:19:24.000,2025-09-19 09:20:31,2080247410571100422,,,,,68.0
2025-09-19 09:19:34.000,2025-09-19 09:20:31,2080247410571133190,,,,,60.00000000000001
2025-09-19 09:19:44.000,2025-09-19 09:20:31,2080247410571165958,,,,,49.0
2025-09-19 09:19:48.000,2025-09-19 09:20:32,2080247414895149318,,69.0,,,
2025-09-19 09:19:55.000,2025-09-19 09:21:07,2080247560861319430,,,,,51.0
2025-09-19 09:20:05.000,2025-09-19 09:21:07,2080247560861335814,,,,,50.0
2025-09-19 09:20:08.000,2025-09-19 09:21:07,2080247560861352198,,,,3748590.0,
2025-09-19 09:20:15.000,2025-09-19 09:21:07,2080247560861384966,,,,,39.0
2025-09-19 09:20:20.000,2025-09-19 09:21:07,2080247560861401350,38.70866180619433,,,,
2025-09-19 09:20:26.000,2025-09-19 09:21:07,2080247560861417734,,,,,42.0
2025-09-19 09:20:34.000,2025-09-19 09:21:07,2080247560861434118,23.69634600307432,,,,
2025-09-19 09:20:36.000,2025-09-19 09:21:07,2080247560861450502,,,,,4.0
2025-09-19 09:20:46.002,2025-09-19 09:21:07,2080247560861696262,,,,,0.0
2025-09-19 09:21:01.000,2025-09-19 09:22:08,2080247818211508486,38.49753375270855,,,,
2025-09-19 09:21:09.000,2025-09-19 09:22:08,2080247818211901702,,,,3748600.0,
2025-09-19 09:21:16.000,2025-09-19 09:22:08,2080247818212294918,0.0,,,,
2025-09-19 09:21:20.000,2025-09-19 09:21:22,2080247621577867526,,69.0,,,
2025-09-19 09:21:27.000,2025-09-19 09:22:08,2080247818215506182,,,,,4.0
2025-09-19 09:21:35.000,2025-09-19 09:22:08,2080247818215538950,32.61002426120615,,,,
2025-09-19 09:21:37.000,2025-09-19 09:22:08,2080247818215555334,,,,,35.0
2025-09-19 09:21:47.000,2025-09-19 09:22:08,2080247818215620870,,,,,28.0
2025-09-19 09:21:51.000,2025-09-19 09:23:15,2080248095395807494,25.396482433775553,,,,
2025-09-19 09:21:58.000,2025-09-19 09:23:15,2080248095395823878,,,,,3.0
2025-09-19 09:22:07.000,2025-09-19 09:23:15,2080248095395889414,17.26249637316575,,,,
2025-09-19 09:22:08.000,2025-09-19 09:23:15,2080248095395905798,,,,,18.0
2025-09-19 09:22:09.000,2025-09-19 09:23:15,2080248095395922182,,,,3748630.0,
2025-09-19 09:22:19.000,2025-09-19 09:23:15,2080248095395971334,,,,,9.0
2025-09-19 09:22:24.000,2025-09-19 09:22:26,2080247891141591302,,69.0,,,
2025-09-19 09:22:29.000,2025-09-19 09:23:15,2080248095396217094,,,,,36.0
2025-09-19 09:22:36.000,2025-09-19 09:23:15,2080248095396233478,41.41813849259509,,,,
2025-09-19 09:22:39.000,2025-09-19 09:23:15,2080248095396249862,,,,,44.0
2025-09-19 09:22:49.000,2025-09-19 09:23:15,2080248095396299014,,,,,53.0
2025-09-19 09:23:00.000,2025-09-19 09:24:10,2080248329349906694,,,,,45.0
2025-09-19 09:23:01.000,2025-09-19 09:24:10,2080248329349923078,,,50.0,,
2025-09-19 09:23:10.001,2025-09-19 09:24:10,2080248329350398214,,,,3748670.0,
2025-09-19 09:23:20.000,2025-09-19 09:24:10,2080248329350758662,,,,,0.0
2025-09-19 09:23:28.000,2025-09-19 09:23:29,2080248157266002182,,68.0,,,
2025-09-19 09:24:07.000,2025-09-19 09:25:11,2080248585206661382,0.0,,,,
2025-09-19 09:24:23.000,2025-09-19 09:25:11,2080248585206759686,,,,,36.0
2025-09-19 09:24:31.000,2025-09-19 09:24:33,2080248424040497414,,68.0,,,
2025-09-19 09:24:33.000,2025-09-19 09:25:11,2080248585206972678,,,,,27.0
2025-09-19 09:24:43.000,2025-09-19 09:25:11,2080248585207038214,,,,,0.0
2025-09-19 09:25:10.000,2025-09-19 09:26:12,2080248840526528774,,,,3748690.0,
2025-09-19 09:25:35.000,2025-09-19 09:25:36,2080248689644798214,,68.0,,,
2025-09-19 09:25:45.000,2025-09-19 09:26:12,2080248840526823686,,,,,14.0
2025-09-19 09:25:56.000,2025-09-19 09:27:13,2080249097469559046,,,,,0.0
2025-09-19 09:26:06.000,2025-09-19 09:27:13,2080249097469575430,,,,,6.0
2025-09-19 09:26:10.000,2025-09-19 09:27:13,2080249097469608198,,,,3748710.0,
2025-09-19 09:26:11.000,2025-09-19 09:27:13,2080249097469624582,14.373375641255164,,,,
2025-09-19 09:26:16.000,2025-09-19 09:27:13,2080249097469640966,,,,,10.0
2025-09-19 09:26:27.000,2025-09-19 09:27:13,2080249097469673734,,,,,8.0
2025-09-19 09:26:37.000,2025-09-19 09:27:13,2080249097469690118,,,,,1.0
2025-09-19 09:26:39.000,2025-09-19 09:26:41,2080248959825346822,,68.0,,,
2025-09-19 09:26:45.000,2025-09-19 09:27:13,2080249097470050566,0.0,,,,
2025-09-19 09:26:47.000,2025-09-19 09:27:13,2080249097470116102,,,,,0.0
2025-09-19 09:28:01.000,2025-09-19 09:29:18,2080249621552054534,,,44.0,,
2025-09-19 09:32:30.000,2025-09-19 09:32:54,2080250527165546758,,,,,21.0
2025-09-19 09:32:46.000,2025-09-19 09:32:48,2080250499281453318,,68.0,,,
2025-09-19 09:32:50.000,2025-09-19 09:33:56,2080250786424193286,,,,,0.0
2025-09-19 09:33:01.000,2025-09-19 09:33:56,2080250786424668422,,,51.0,,
2025-09-19 09:33:13.000,2025-09-19 09:33:56,2080250786425061638,,,,3748730.0,
2025-09-19 09:33:17.003,2025-09-19 09:33:56,2080250786427814150,1.4464123664244664,,,,
2025-09-19 09:33:30.000,2025-09-19 09:33:56,2080250786428354822,,,,,14.0
2025-09-19 09:33:41.000,2025-09-19 09:34:57,2080251040984236294,,,,,0.0
2025-09-19 09:34:14.000,2025-09-19 09:34:57,2080251040984367366,,,,3748740.0,
2025-09-19 09:37:03.000,2025-09-19 09:37:45,2080251744134152454,6.620901677295093,,,,
2025-09-19 09:37:19.000,2025-09-19 09:37:45,2080251744134316294,,,,,10.0
2025-09-19 09:37:23.000,2025-09-19 09:37:25,2080251662932377862,,68.0,,,
2025-09-19 09:37:30.000,2025-09-19 09:38:46,2080252000099926278,,,,,0.0
2025-09-19 09:37:50.001,2025-09-19 09:38:46,2080252000100352262,,,,,6.0
2025-09-19 09:38:00.000,2025-09-19 09:38:46,2080252000100778246,,,,,0.0
2025-09-19 09:38:01.000,2025-09-19 09:38:46,2080252000100794630,,,52.0,,
2025-09-19 09:38:16.000,2025-09-19 09:38:46,2080252000100843782,,,,3748760.0,
2025-09-19 09:38:17.000,2025-09-19 09:38:46,2080252000100860166,13.356627383678939,,,,
2025-09-19 09:38:21.000,2025-09-19 09:38:46,2080252000100892934,,,,,17.0
2025-09-19 09:38:27.000,2025-09-19 09:38:29,2080251929841107206,,68.0,,,
2025-09-19 09:38:31.000,2025-09-19 09:39:48,2080252262881640710,,,,,0.0
2025-09-19 09:38:46.000,2025-09-19 09:39:48,2080252262882263302,19.54786495212579,,,,
2025-09-19 09:39:17.000,2025-09-19 09:39:48,2080252262886031622,,,,3748770.0,
2025-09-19 09:39:22.000,2025-09-19 09:39:48,2080252262886064390,,,,,29.0
2025-09-19 09:39:30.000,2025-09-19 09:39:33,2080252198016581894,,68.0,,,
2025-09-19 09:39:32.000,2025-09-19 09:40:47,2080252510567874822,,,,,57.0
2025-09-19 09:39:43.000,2025-09-19 09:40:47,2080252510567907590,,,,,67.0
2025-09-19 09:39:53.000,2025-09-19 09:40:47,2080252510567923974,,,,,26.0
2025-09-19 09:40:03.000,2025-09-19 09:40:47,2080252510567973126,,,,,0.0
2025-09-19 09:40:17.000,2025-09-19 09:40:47,2080252510568005894,0.0,,,3748830.0,
2025-09-19 09:40:34.000,2025-09-19 09:40:36,2080252461980844294,,68.0,,,
2025-09-19 09:40:55.000,2025-09-19 09:41:48,2080252766185603334,,,,,33.0
2025-09-19 09:41:06.000,2025-09-19 09:41:48,2080252766185636102,,,,,32.0
2025-09-19 09:41:11.000,2025-09-19 09:41:48,2080252766185668870,17.41991641304549,,,,
2025-09-19 09:41:16.000,2025-09-19 09:41:48,2080252766185701638,,,,,27.0
2025-09-19 09:41:17.000,2025-09-19 09:41:48,2080252766185718022,,,,3748850.0,
2025-09-19 09:41:19.000,2025-09-19 09:41:48,2080252766185734406,20.710921246766716,,,,
2025-09-19 09:41:27.000,2025-09-19 09:41:48,2080252766185750790,,,,,48.0
2025-09-19 09:41:37.000,2025-09-19 09:41:40,2080252730110132486,,68.0,,,
2025-09-19 09:41:37.001,2025-09-19 09:42:49,2080253021945741574,,,,,54.0
2025-09-19 09:41:47.000,2025-09-19 09:42:49,2080253021945889030,,,,,40.0
2025-09-19 09:41:58.000,2025-09-19 09:42:49,2080253021945921798,,,,,55.0
2025-09-19 09:42:08.000,2025-09-19 09:42:49,2080253021945970950,,,,,16.0
2025-09-19 09:42:17.000,2025-09-19 09:42:49,2080253021945987334,,,,3748860.0,
2025-09-19 09:42:18.000,2025-09-19 09:42:49,2080253021946003718,,,,,44.0
2025-09-19 09:42:29.000,2025-09-19 09:42:49,2080253021946020102,,,,,32.0
2025-09-19 09:42:39.000,2025-09-19 09:43:50,2080253278003708166,,,,,0.0
2025-09-19 09:42:41.000,2025-09-19 09:42:43,2080252994477097222,,68.0,,,
2025-09-19 09:42:49.000,2025-09-19 09:43:50,2080253278008033542,0.0,,,,
2025-09-19 09:43:00.000,2025-09-19 09:43:50,2080253278008312070,,,,,17.0
2025-09-19 09:43:01.000,2025-09-19 09:43:50,2080253278008328454,,,40.0,,
2025-09-19 09:43:10.000,2025-09-19 09:43:50,2080253278008869126,,,,,19.0
2025-09-19 09:43:18.000,2025-09-19 09:43:50,2080253278008918278,,,,3748940.0,
2025-09-19 09:43:20.000,2025-09-19 09:43:50,2080253278008934662,,,,,18.0
2025-09-19 09:43:30.000,2025-09-19 09:43:50,2080253278008983814,,,,,32.0
2025-09-19 09:43:41.000,2025-09-19 09:44:51,2080253532958654726,,,,,33.0
2025-09-19 09:43:44.000,2025-09-19 09:43:47,2080253265567547654,,68.0,,,
2025-09-19 09:43:51.000,2025-09-19 09:44:51,2080253532958900486,,,,,39.0
2025-09-19 09:44:01.000,2025-09-19 09:44:51,2080253532958916870,,,,,33.0
2025-09-19 09:44:12.000,2025-09-19 09:44:51,2080253532958949638,,,,,29.0
2025-09-19 09:44:19.000,2025-09-19 09:44:51,2080253532958982406,,,,3748960.0,
2025-09-19 09:44:21.000,2025-09-19 09:44:51,2080253532958998790,30.117231629698683,,,,
2025-09-19 09:44:22.000,2025-09-19 09:44:51,2080253532959015174,,,,,30.000000000000004
2025-09-19 09:44:32.000,2025-09-19 09:45:52,2080253790375805190,,,,,16.0
2025-09-19 09:44:42.000,2025-09-19 09:45:52,2080253790375854342,,,,,23.0
2025-09-19 09:44:48.000,2025-09-19 09:44:51,2080253532333670662,,68.0,,,
2025-09-19 09:44:53.000,2025-09-19 09:45:52,2080253790376132870,,,,,0.0
2025-09-19 09:45:19.000,2025-09-19 09:45:52,2080253790380114182,,,,3748970.0,
2025-09-19 09:45:33.000,2025-09-19 09:46:53,2080254046089773318,,,,,7.0
2025-09-19 09:45:40.000,2025-09-19 09:46:53,2080254046089806086,21.01279732324199,,,,
2025-09-19 09:45:43.000,2025-09-19 09:46:53,2080254046089822470,,,,,29.0
2025-09-19 09:45:51.000,2025-09-19 09:45:54,2080253797476598022,,68.0,,,
2025-09-19 09:45:54.000,2025-09-19 09:46:53,2080254046090035462,,,,,34.0
2025-09-19 09:46:03.000,2025-09-19 09:46:53,2080254046090084614,16.26056411934291,,,,
2025-09-19 09:46:04.000,2025-09-19 09:46:53,2080254046090100998,,,,,18.0
2025-09-19 09:46:15.000,2025-09-19 09:46:53,2080254046090166534,,,,,0.0
2025-09-19 09:46:20.000,2025-09-19 09:46:53,2080254046090182918,,,,3749000.0,
2025-09-19 09:46:25.000,2025-09-19 09:46:53,2080254046090215686,,,,,17.0
2025-09-19 09:46:35.000,2025-09-19 09:47:54,2080254301338337542,,,,,34.0
2025-09-19 09:46:46.000,2025-09-19 09:47:54,2080254301338370310,27.99669109249508,,,,23.0
2025-09-19 09:46:55.000,2025-09-19 09:46:57,2080254059612209414,,68.0,,,
2025-09-19 09:46:56.001,2025-09-19 09:47:54,2080254301338566918,,,,,0.0
2025-09-19 09:47:20.000,2025-09-19 09:47:54,2080254301338697990,,,,3749020.0,
2025-09-19 09:47:37.000,2025-09-19 09:48:56,2080254559711674630,,,,,7.0
2025-09-19 09:47:43.000,2025-09-19 09:48:56,2080254559711723782,17.575484452456063,,,,
2025-09-19 09:47:48.000,2025-09-19 09:48:56,2080254559711740166,,,,,36.0
2025-09-19 09:47:58.000,2025-09-19 09:48:00,2080254326395109638,,68.0,,,
2025-09-19 09:47:58.003,2025-09-19 09:48:56,2080254559711854854,,,,,46.0
2025-09-19 09:48:01.000,2025-09-19 09:48:56,2080254559711969542,,,56.0,,
2025-09-19 09:48:09.000,2025-09-19 09:48:56,2080254559712035078,,,,,55.0
2025-09-19 09:48:21.000,2025-09-19 09:48:56,2080254559716049158,,,,3749060.0,
2025-09-19 09:48:39.000,2025-09-19 09:49:56,2080254811751596294,,,,,52.0
2025-09-19 09:48:50.000,2025-09-19 09:49:56,2080254811751629062,,,,,63.0
2025-09-19 09:48:51.000,2025-09-19 09:49:56,2080254811751645446,57.90464666917716,,,,
2025-09-19 09:48:57.000,2025-09-19 09:49:56,2080254811751661830,33.04524437146191,,,,
2025-09-19 09:49:00.000,2025-09-19 09:49:56,2080254811751694598,,,,,34.0
2025-09-19 09:49:02.000,2025-09-19 09:49:04,2080254592951517446,,68.0,,,
2025-09-19 09:49:06.000,2025-09-19 09:49:56,2080254811751907590,33.67307253051171,,,,
2025-09-19 09:49:10.000,2025-09-19 09:49:56,2080254811751940358,,,,,46.0
2025-09-19 09:49:21.000,2025-09-19 09:49:56,2080254811751956742,47.120447937180145,,,3749170.0,47.0
2025-09-19 09:49:42.000,2025-09-19 09:52:26,2080255443485131014,,,,,43.0
2025-09-19 09:49:52.000,2025-09-19 09:52:26,2080255443485147398,,,,,39.0
2025-09-19 09:50:01.000,2025-09-19 09:52:26,2080255443485163782,24.52048621185651,,,,
2025-09-19 09:50:03.000,2025-09-19 09:52:26,2080255443485180166,,,,,21.0
2025-09-19 09:50:05.000,2025-09-19 09:50:08,2080254860510363910,,68.0,,,
2025-09-19 09:50:13.000,2025-09-19 09:52:26,2080255443485425926,,,,,29.0
2025-09-19 09:50:14.000,2025-09-19 09:52:26,2080255443485442310,29.843135560261015,,,,
2025-09-19 09:50:19.000,2025-09-19 09:52:26,2080255443485475078,47.30194398315915,,,,
2025-09-19 09:50:21.000,2025-09-19 09:52:26,2080255443485491462,,,,3749250.0,
2025-09-19 09:50:23.000,2025-09-19 09:52:26,2080255443485507846,,,,,55.0
2025-09-19 09:50:32.000,2025-09-19 09:52:26,2080255443485524230,47.96125615018489,,,,
2025-09-19 09:50:34.000,2025-09-19 09:52:26,2080255443485540614,,,,,46.0
2025-09-19 09:50:37.000,2025-09-19 09:52:26,2080255443485573382,46.14999969133326,,,,
2025-09-19 09:50:44.000,2025-09-19 09:52:26,2080255443485606150,,,,,54.0
2025-09-19 09:50:45.000,2025-09-19 09:52:26,2080255443485622534,52.79312537425843,,,,
2025-09-19 09:50:54.000,2025-09-19 09:52:26,2080255443485638918,,,,,58.0
2025-09-19 09:51:08.000,2025-09-19 09:51:59,2080255329479688454,,68.0,,,
2025-09-19 09:51:10.001,2025-09-19 09:52:26,2080255443485851910,52.81164537895016,,,,
2025-09-19 09:51:15.000,2025-09-19 09:52:26,2080255443485884678,,,,,56.0
2025-09-19 09:51:21.000,2025-09-19 09:52:26,2080255443485901062,,,,3749310.0,
2025-09-19 09:51:25.000,2025-09-19 09:52:26,2080255443485917446,,,,,46.0
2025-09-19 09:51:36.000,2025-09-19 09:52:26,2080255443485933830,,,,,31.0
2025-09-19 09:51:46.000,2025-09-19 09:52:26,2080255443485966598,,,,,47.0
2025-09-19 09:51:50.000,2025-09-19 09:52:26,2080255443485999366,27.948539080296566,,,,
2025-09-19 09:51:57.000,2025-09-19 09:52:26,2080255443486032134,,,,,27.0
2025-09-19 09:52:07.000,2025-09-19 09:53:27,2080255699085951238,,,,,35.0
2025-09-19 09:52:12.000,2025-09-19 09:52:14,2080255389194010886,,67.0,,,
2025-09-19 09:52:17.000,2025-09-19 09:53:27,2080255699128123654,,,,,40.0
2025-09-19 09:52:22.000,2025-09-19 09:53:27,2080255699128140038,,,,3749360.0,
2025-09-19 09:52:28.000,2025-09-19 09:53:27,2080255699128156422,,,,,43.0
2025-09-19 09:52:38.000,2025-09-19 09:53:27,2080255699128189190,,,,,38.0
2025-09-19 09:52:49.000,2025-09-19 09:53:27,2080255699128238342,,,,,33.0
2025-09-19 09:52:59.000,2025-09-19 09:53:27,2080255699128271110,,,,,40.0
2025-09-19 09:53:02.000,2025-09-19 09:53:27,2080255699128287494,,,42.0,,
2025-09-19 09:53:09.000,2025-09-19 09:54:29,2080255956091928838,,,,,8.0
2025-09-19 09:53:19.001,2025-09-19 09:54:29,2080255956092141830,,,,,0.0
2025-09-19 09:53:21.000,2025-09-19 09:54:29,2080255956092190982,25.726138517288426,,,,
2025-09-19 09:53:23.000,2025-09-19 09:54:29,2080255956092322054,,,,3749390.0,
2025-09-19 09:53:29.000,2025-09-19 09:54:29,2080255956092584198,38.864229845604896,,,,
2025-09-19 09:53:48.000,2025-09-19 09:54:29,2080255956093387014,28.01891509812516,,,,
2025-09-19 09:53:53.000,2025-09-19 09:53:55,2080255814542557446,,67.0,,,
2025-09-19 09:54:00.000,2025-09-19 09:54:29,2080255956093993222,,,,,29.0
2025-09-19 09:54:04.001,2025-09-19 09:54:29,2080255956094124294,68.64254538944483,,,,
2025-09-19 09:54:20.000,2025-09-19 09:55:29,2080256210476531974,,,,,107.0
2025-09-19 09:54:23.000,2025-09-19 09:55:29,2080256210476548358,,,,3749490.0,
2025-09-19 09:54:31.000,2025-09-19 09:55:29,2080256210476564742,,,,,119.00000000000001
2025-09-19 09:54:37.000,2025-09-19 09:55:29,2080256210476581126,124.53962355003797,,,,128.0
2025-09-19 09:54:41.000,2025-09-19 09:55:29,2080256210476613894,,,,,130.0
2025-09-19 09:54:44.000,2025-09-19 09:55:29,2080256210476630278,128.95664466901667,,,,
2025-09-19 09:54:57.000,2025-09-19 09:54:59,2080256082197872902,,67.0,,,
2025-09-19 09:55:02.000,2025-09-19 09:55:29,2080256210476908806,,,,,129.0
2025-09-19 09:55:12.000,2025-09-19 09:56:30,2080256466777800966,,,,,135.0
2025-09-19 09:55:24.000,2025-09-19 09:56:30,2080256466777833734,,,,3749690.0,
2025-09-19 09:55:43.000,2025-09-19 09:56:30,2080256466777882886,,,,,137.0
2025-09-19 09:55:54.000,2025-09-19 09:56:30,2080256466777915654,,,,,131.0
2025-09-19 09:56:01.000,2025-09-19 09:56:03,2080256350746575110,,67.0,,,
2025-09-19 09:56:04.000,2025-09-19 09:56:30,2080256466778161414,,,,,144.0
2025-09-19 09:56:14.000,2025-09-19 09:57:32,2080256723184009478,,,,,135.0
2025-09-19 09:56:15.000,2025-09-19 09:57:32,2080256723184025862,131.41795329254816,,,,
2025-09-19 09:56:25.000,2025-09-19 09:57:32,2080256723184042246,,,,3749850.0,
2025-09-19 09:56:35.000,2025-09-19 09:57:32,2080256723184058630,,,,,134.0
2025-09-19 09:56:45.000,2025-09-19 09:57:32,2080256723184091398,,,,,121.99999999999999
2025-09-19 09:56:49.000,2025-09-19 09:57:32,2080256723184124166,112.04417638452469,,,,117.0
2025-09-19 09:56:56.000,2025-09-19 09:57:32,2080256723184140550,,,,,100.0
2025-09-19 09:57:05.000,2025-09-19 09:57:07,2080256620033474822,,67.0,,,
2025-09-19 09:57:06.001,2025-09-19 09:57:32,2080256723184320774,,,,,70.0
2025-09-19 09:57:14.000,2025-09-19 09:58:32,2080256977887297798,47.01488391043726,,,,
2025-09-19 09:57:16.000,2025-09-19 09:58:32,2080256977887314182,,,,,54.0
2025-09-19 09:57:26.000,2025-09-19 09:58:32,2080256977887330566,,,,3749880.0,
2025-09-19 09:57:27.000,2025-09-19 09:58:32,2080256977887346950,,,,,83.0
2025-09-19 09:57:37.000,2025-09-19 09:58:32,2080256977887379718,,,,,82.0
2025-09-19 09:57:58.000,2025-09-19 09:58:32,2080256977887445254,,,,,53.0
2025-09-19 09:58:01.000,2025-09-19 09:58:32,2080256977887461638,,,25.0,,
2025-09-19 09:58:08.002,2025-09-19 09:58:32,2080256977887543558,,,,,7.0
2025-09-19 09:58:09.000,2025-09-19 09:58:11,2080256886522790150,,67.0,,,
2025-09-19 09:58:13.000,2025-09-19 09:59:36,2080257244053635334,20.860933284769768,,,,
2025-09-19 09:58:19.000,2025-09-19 09:59:36,2080257244095594758,,,,,23.0
2025-09-19 09:58:26.000,2025-09-19 09:59:36,2080257244095627526,,,,3749960.0,
2025-09-19 09:58:29.000,2025-09-19 09:59:36,2080257244099772678,32.921160340027285,,,,33.0
2025-09-19 09:58:37.000,2025-09-19 09:59:36,2080257244099805446,20.021977072234193,,,,
2025-09-19 09:58:39.000,2025-09-19 09:59:36,2080257244099821830,,,,,28.0
