time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-12 10:26:30.000,2025-09-12 10:27:13,2077727479841308904,,,,,40.0
2025-09-12 10:26:41.000,2025-09-12 10:27:13,2077727479841374440,,,,,42.0
2025-09-12 10:26:51.000,2025-09-12 10:27:13,2077727479841423592,,,,,47.0
2025-09-12 10:26:59.000,2025-09-12 10:28:14,2077727734540271848,61.667911622537616,,,,
2025-09-12 10:27:01.000,2025-09-12 10:28:14,2077727734540288232,,,,,64.0
2025-09-12 10:27:12.000,2025-09-12 10:28:14,2077727734540321000,,,,,74.0
2025-09-12 10:27:16.000,2025-09-12 10:28:14,2077727734540337384,,,100.0,2039499.9999999998,
2025-09-12 10:27:22.000,2025-09-12 10:28:14,2077727734540370152,,,,,79.0
2025-09-12 10:27:33.000,2025-09-12 10:28:14,2077727734540386536,,,,,80.0
2025-09-12 10:27:43.000,2025-09-12 10:28:14,2077727734540435688,,,,,87.0
2025-09-12 10:27:53.000,2025-09-12 10:28:14,2077727734540468456,,,,,90.0
2025-09-12 10:28:04.000,2025-09-12 10:29:15,2077727990464119016,,,,,89.0
2025-09-12 10:28:16.000,2025-09-12 10:29:15,2077727990472524008,,,100.0,2039609.9999999998,
2025-09-12 10:28:24.000,2025-09-12 10:29:15,2077727990472556776,,,,,93.0
2025-09-12 10:28:31.000,2025-09-12 10:29:15,2077727990472573160,88.5830344410354,,,,
2025-09-12 10:28:35.000,2025-09-12 10:29:15,2077727990472589544,,,,,87.0
2025-09-12 10:28:45.000,2025-09-12 10:29:15,2077727990472638696,,,,,81.0
2025-09-12 10:28:56.000,2025-09-12 10:30:16,2077728246144696552,,,,,84.0
2025-09-12 10:29:06.000,2025-09-12 10:30:16,2077728246157295848,,,,,89.0
2025-09-12 10:29:16.000,2025-09-12 10:30:16,2077728246157328616,,,100.0,2039769.9999999998,
2025-09-12 10:29:27.000,2025-09-12 10:30:16,2077728246157361384,,,,,90.0
2025-09-12 10:29:37.000,2025-09-12 10:30:16,2077728246157377768,,,,,86.0
2025-09-12 10:29:48.000,2025-09-12 10:30:16,2077728246157426920,,,,,81.0
2025-09-12 10:29:58.000,2025-09-12 10:31:16,2077728500541817064,,,,,84.0
2025-09-12 10:30:00.000,2025-09-12 10:31:16,2077728500550205672,83.560409168637,,,,
2025-09-12 10:30:09.000,2025-09-12 10:31:16,2077728500550222056,,,,,86.0
2025-09-12 10:30:17.000,2025-09-12 10:31:16,2077728500550238440,,,100.0,2039969.9999999998,
2025-09-12 10:30:19.000,2025-09-12 10:31:16,2077728500550254824,,,,,89.0
2025-09-12 10:30:29.000,2025-09-12 10:31:16,2077728500550287592,,,,,92.0
2025-09-12 10:30:40.000,2025-09-12 10:31:16,2077728500550303976,,,,,94.0
2025-09-12 10:30:50.000,2025-09-12 10:31:16,2077728500550353128,,,,,91.0
2025-09-12 10:31:01.000,2025-09-12 10:32:17,2077728756553744616,,,,,92.0
2025-09-12 10:31:17.000,2025-09-12 10:32:17,2077728756562149608,,,99.0,,
2025-09-12 10:31:21.000,2025-09-12 10:32:17,2077728756562182376,,,,,91.0
2025-09-12 10:31:32.000,2025-09-12 10:32:17,2077728756562280680,99.56910122417231,,,,97.0
2025-09-12 10:31:52.000,2025-09-12 10:32:17,2077728756562362600,,,,,100.0
2025-09-12 10:32:03.000,2025-09-12 10:33:20,2077729020543238376,,,,,95.0
2025-09-12 10:32:13.000,2025-09-12 10:33:20,2077729020551626984,,,,,98.0
2025-09-12 10:32:17.000,2025-09-12 10:33:20,2077729020551643368,,,100.0,2040299.9999999998,
2025-09-12 10:32:34.000,2025-09-12 10:33:20,2077729020551692520,,,,,96.0
2025-09-12 10:32:44.000,2025-09-12 10:33:20,2077729020551708904,,,,,95.0
2025-09-12 10:32:55.000,2025-09-12 10:33:20,2077729020551758056,,,,,97.0
2025-09-12 10:33:03.000,2025-09-12 10:34:19,2077729268074299624,96.03733632945854,,,,
2025-09-12 10:33:05.000,2025-09-12 10:34:19,2077729268082671848,,,,,98.0
2025-09-12 10:33:15.000,2025-09-12 10:34:19,2077729268082688232,,,,,95.0
2025-09-12 10:33:18.000,2025-09-12 10:34:19,2077729268082704616,,,99.0,,
2025-09-12 10:33:26.000,2025-09-12 10:34:19,2077729268082737384,,,,,88.0
2025-09-12 10:33:36.000,2025-09-12 10:34:19,2077729268082770152,,,,,80.0
2025-09-12 10:33:47.000,2025-09-12 10:34:19,2077729268082786536,,,,,83.0
2025-09-12 10:33:57.000,2025-09-12 10:34:19,2077729268082835688,,,,,85.0
2025-09-12 10:34:07.000,2025-09-12 10:35:20,2077729522626593000,,,,,90.0
2025-09-12 10:34:18.000,2025-09-12 10:35:20,2077729522630836456,,,100.0,,91.0
2025-09-12 10:34:28.000,2025-09-12 10:35:20,2077729522630869224,,,,,89.0
2025-09-12 10:34:32.000,2025-09-12 10:35:20,2077729522630885608,87.3903461388877,,,,
2025-09-12 10:34:39.000,2025-09-12 10:35:20,2077729522630901992,,,,,88.0
2025-09-12 10:34:59.000,2025-09-12 10:35:20,2077729522630967528,,,,,90.0
2025-09-12 10:35:00.000,2025-09-12 10:35:01,2077729442192507112,,98.0,,,
2025-09-12 10:35:10.000,2025-09-12 10:36:21,2077729776985997544,,,,,78.0
2025-09-12 10:35:18.000,2025-09-12 10:36:21,2077729776986013928,,,99.0,2040680.0,
2025-09-12 10:35:20.000,2025-09-12 10:36:21,2077729776986030312,,,,,57.0
2025-09-12 10:35:31.000,2025-09-12 10:36:21,2077729776986079464,,,,,33.0
2025-09-12 10:35:41.000,2025-09-12 10:36:21,2077729776986095848,,,,,60.99999999999999
2025-09-12 10:35:51.000,2025-09-12 10:36:21,2077729776986112232,,,,,67.0
2025-09-12 10:36:02.000,2025-09-12 10:37:21,2077730031743795432,,,,,60.99999999999999
2025-09-12 10:36:04.000,2025-09-12 10:37:21,2077730031748006120,60.158531240161246,,,,
2025-09-12 10:36:12.000,2025-09-12 10:37:21,2077730031748022504,,,,,58.0
2025-09-12 10:36:18.000,2025-09-12 10:37:21,2077730031748038888,,,99.0,2040740.0,
2025-09-12 10:36:21.000,2025-09-12 10:37:21,2077730031748055272,41.979294634754645,,,,
2025-09-12 10:36:22.000,2025-09-12 10:37:21,2077730031748071656,,,,,44.0
2025-09-12 10:36:27.000,2025-09-12 10:37:21,2077730031748088040,47.581596054004336,,,,
2025-09-12 10:36:33.000,2025-09-12 10:37:21,2077730031748169960,,,,,53.0
2025-09-12 10:36:43.000,2025-09-12 10:37:21,2077730031748202728,,,,,62.0
2025-09-12 10:36:53.000,2025-09-12 10:37:21,2077730031748235496,,,,,49.0
2025-09-12 10:36:57.000,2025-09-12 10:37:21,2077730031748251880,52.07269719174996,,,,
2025-09-12 10:37:01.000,2025-09-12 10:37:21,2077730031748301032,49.15579645280177,,,,
2025-09-12 10:37:04.000,2025-09-12 10:38:22,2077730286296105192,,,,,51.0
2025-09-12 10:37:14.000,2025-09-12 10:38:22,2077730286304510184,,,,,45.0
2025-09-12 10:37:18.000,2025-09-12 10:38:22,2077730286304526568,,,100.0,,
2025-09-12 10:37:25.000,2025-09-12 10:38:22,2077730286304559336,,,,,41.0
2025-09-12 10:37:35.000,2025-09-12 10:38:22,2077730286304575720,,,,,43.0
2025-09-12 10:37:45.000,2025-09-12 10:38:22,2077730286304592104,,,,,39.0
2025-09-12 10:37:56.000,2025-09-12 10:38:22,2077730286304641256,,,,,31.0
2025-09-12 10:38:06.000,2025-09-12 10:39:23,2077730539996971240,44.68136331927871,,,,46.0
2025-09-12 10:38:16.000,2025-09-12 10:39:23,2077730539997004008,,,,,56.0
2025-09-12 10:38:18.000,2025-09-12 10:39:23,2077730539997020392,,,100.0,,
2025-09-12 10:38:24.000,2025-09-12 10:39:23,2077730539997053160,41.981146635223816,,,,
2025-09-12 10:38:27.000,2025-09-12 10:39:23,2077730539997069544,,,,,50.0
2025-09-12 10:38:37.000,2025-09-12 10:39:23,2077730539997085928,,,,,66.0
2025-09-12 10:38:47.000,2025-09-12 10:39:23,2077730539997102312,,,,,63.0
2025-09-12 10:38:58.000,2025-09-12 10:39:23,2077730539997135080,,,,,48.0
2025-09-12 10:38:59.000,2025-09-12 10:39:23,2077730539997151464,40.83846234574379,,,,
2025-09-12 10:39:03.000,2025-09-12 10:40:23,2077730793882386664,42.547858778790896,,,,
2025-09-12 10:39:08.000,2025-09-12 10:40:23,2077730793882419432,51.47264903973776,,,,54.0
2025-09-12 10:39:18.000,2025-09-12 10:40:23,2077730793882484968,29.21160340027286,,,,
2025-09-12 10:39:19.000,2025-09-12 10:40:23,2077730793882501352,,,99.0,2040830.0000000002,28.0
2025-09-12 10:39:24.000,2025-09-12 10:40:23,2077730793882534120,41.257014451776996,,,,
2025-09-12 10:39:29.000,2025-09-12 10:40:23,2077730793882550504,,,,,55.0
2025-09-12 10:39:39.000,2025-09-12 10:40:23,2077730793882566888,,,,,53.0
2025-09-12 10:39:40.000,2025-09-12 10:40:23,2077730793882583272,51.26522498719034,,,,
2025-09-12 10:39:45.000,2025-09-12 10:40:23,2077730793882616040,50.53183280139765,,,,
2025-09-12 10:39:50.000,2025-09-12 10:40:23,2077730793882632424,,,,,52.0
2025-09-12 10:40:00.000,2025-09-12 10:40:23,2077730793882665192,,,,,53.0
2025-09-12 10:40:11.000,2025-09-12 10:41:25,2077731052511559912,36.58626926852155,,,,39.0
2025-09-12 10:40:16.000,2025-09-12 10:41:25,2077731052511576296,45.209183452993145,,,,
2025-09-12 10:40:19.000,2025-09-12 10:41:25,2077731052511592680,,,99.0,2040970.0000000002,
2025-09-12 10:40:21.000,2025-09-12 10:41:25,2077731052511609064,,,,,56.0
2025-09-12 10:40:27.000,2025-09-12 10:41:25,2077731052511641832,51.12262095106397,,,,
2025-09-12 10:40:31.000,2025-09-12 10:41:25,2077731052511658216,,,,,55.0
2025-09-12 10:40:32.000,2025-09-12 10:41:25,2077731052511674600,54.072857698457284,,,,
2025-09-12 10:40:42.000,2025-09-12 10:41:25,2077731052511690984,,,,,63.0
2025-09-12 10:40:52.000,2025-09-12 10:41:25,2077731052511707368,,,,,75.0
2025-09-12 10:41:02.000,2025-09-12 10:41:25,2077731052511740136,,,,,81.0
2025-09-12 10:41:09.000,2025-09-12 10:41:21,2077731035541405928,,96.0,,,
2025-09-12 10:41:13.000,2025-09-12 10:42:26,2077731310058602728,,,,,83.0
2025-09-12 10:41:19.000,2025-09-12 10:42:26,2077731310058635496,,,99.0,2041150.0,
2025-09-12 10:41:23.000,2025-09-12 10:42:26,2077731310058651880,,,,,88.0
2025-09-12 10:41:33.000,2025-09-12 10:42:26,2077731310058684648,,,,,89.0
2025-09-12 10:42:02.000,2025-09-12 10:42:26,2077731310058930408,83.70301320476335,,,,
2025-09-12 10:42:19.000,2025-09-12 10:43:25,2077731558021693672,,,99.0,,
2025-09-12 10:42:26.000,2025-09-12 10:43:25,2077731558021742824,58.26393476019681,,,,
2025-09-12 10:42:34.000,2025-09-12 10:43:25,2077731558021759208,63.92179619352171,,,,
2025-09-12 10:43:20.000,2025-09-12 10:44:27,2077731814679527656,,,99.0,,
2025-09-12 10:44:03.000,2025-09-12 10:44:27,2077731814679724264,84.78458147876064,,,,
2025-09-12 10:44:20.000,2025-09-12 10:45:39,2077732116921172200,,,99.0,,
2025-09-12 10:45:21.000,2025-09-12 10:46:34,2077732349524574440,,,99.0,,
2025-09-12 10:45:29.000,2025-09-12 10:46:34,2077732349524656360,68.61106138146889,,,,
2025-09-12 10:45:33.000,2025-09-12 10:46:34,2077732349524672744,,,,,68.0
2025-09-12 10:45:44.000,2025-09-12 10:46:34,2077732349524705512,,,,,64.0
2025-09-12 10:45:54.000,2025-09-12 10:46:34,2077732349524738280,,,,,84.0
2025-09-12 10:46:04.000,2025-09-12 10:46:34,2077732349524771048,,,,,99.0
2025-09-12 10:46:15.000,2025-09-12 10:47:29,2077732578462269672,,,,,105.0
2025-09-12 10:46:21.000,2025-09-12 10:47:29,2077732578466480360,,,99.0,2041669.9999999998,
2025-09-12 10:46:25.000,2025-09-12 10:47:29,2077732578470658280,,,,,102.0
2025-09-12 10:46:36.000,2025-09-12 10:47:29,2077732578470691048,,,,,91.0
2025-09-12 10:46:46.000,2025-09-12 10:47:29,2077732578470789352,,,,,100.0
2025-09-12 10:46:56.000,2025-09-12 10:47:29,2077732578470871272,,,,,103.0
2025-09-12 10:46:59.000,2025-09-12 10:47:29,2077732578470887656,100.72289751646738,,,,
2025-09-12 10:47:07.000,2025-09-12 10:47:29,2077732578470920424,,,,,94.0
2025-09-12 10:47:17.000,2025-09-12 10:48:29,2077732833735999720,,,,,90.0
2025-09-12 10:47:22.000,2025-09-12 10:48:29,2077732833740210408,,,99.0,2041820.0,
2025-09-12 10:47:27.000,2025-09-12 10:48:29,2077732833740226792,,,,,83.0
2025-09-12 10:47:38.000,2025-09-12 10:48:29,2077732833740243176,,,,,78.0
2025-09-12 10:47:48.000,2025-09-12 10:48:29,2077732833740292328,,,,,84.0
2025-09-12 10:47:58.000,2025-09-12 10:48:29,2077732833740341480,,,,,81.0
2025-09-12 10:48:09.000,2025-09-12 10:48:29,2077732833740357864,,,,,86.0
2025-09-12 10:48:19.000,2025-09-12 10:49:30,2077733087394955496,,,,,90.0
2025-09-12 10:48:22.000,2025-09-12 10:49:30,2077733087403327720,,,99.0,2041900.0,
2025-09-12 10:48:30.000,2025-09-12 10:49:30,2077733087403360488,88.81453449968208,,,,
2025-09-12 10:48:40.000,2025-09-12 10:49:30,2077733087403376872,,,,,91.0
2025-09-12 10:48:50.000,2025-09-12 10:49:30,2077733087403442408,,,,,79.0
2025-09-12 10:49:01.000,2025-09-12 10:49:30,2077733087403507944,,,,,92.0
2025-09-12 10:49:11.000,2025-09-12 10:50:31,2077733342110826728,,,,,94.0
2025-09-12 10:49:21.000,2025-09-12 10:50:31,2077733342110875880,,,,,93.0
2025-09-12 10:49:22.000,2025-09-12 10:50:31,2077733342110892264,,,99.0,2042030.0,
2025-09-12 10:49:32.000,2025-09-12 10:50:31,2077733342110941416,,,,,85.0
2025-09-12 10:49:42.000,2025-09-12 10:50:31,2077733342110957800,,,,,66.0
2025-09-12 10:49:53.000,2025-09-12 10:50:31,2077733342111006952,,,,,52.0
2025-09-12 10:50:01.000,2025-09-12 10:50:31,2077733342111039720,45.89071962564898,,,,
2025-09-12 10:50:03.000,2025-09-12 10:50:31,2077733342111056104,,,,,48.0
2025-09-12 10:50:13.000,2025-09-12 10:51:31,2077733596763783400,,,,,55.0
2025-09-12 10:50:23.000,2025-09-12 10:51:31,2077733596772172008,,,99.0,2042130.0,
2025-09-12 10:50:24.000,2025-09-12 10:51:31,2077733596772188392,,,,,52.0
2025-09-12 10:50:34.000,2025-09-12 10:51:31,2077733596772221160,,,,,57.0
2025-09-12 10:50:43.000,2025-09-12 10:50:44,2077733398188671208,,96.0,,,
2025-09-12 10:50:44.000,2025-09-12 10:51:31,2077733596772237544,,,,,63.0
2025-09-12 10:50:55.000,2025-09-12 10:51:31,2077733596772286696,,,,,59.0
2025-09-12 10:51:05.000,2025-09-12 10:51:31,2077733596772319464,,,,,56.0
2025-09-12 10:51:16.000,2025-09-12 10:52:32,2077733852134277352,,,,,71.0
2025-09-12 10:51:23.000,2025-09-12 10:52:32,2077733852142387432,,,99.0,2042190.0000000002,
2025-09-12 10:51:26.000,2025-09-12 10:52:32,2077733852142403816,,,,,88.0
2025-09-12 10:51:30.000,2025-09-12 10:52:32,2077733852142420200,85.1864655805713,,,,
2025-09-12 10:51:36.000,2025-09-12 10:52:32,2077733852142436584,,,,,80.0
2025-09-12 10:51:47.000,2025-09-12 10:52:32,2077733852142452968,,,,,79.0
2025-09-12 10:52:18.000,2025-09-12 10:53:33,2077734106816364776,,,,,83.0
2025-09-12 10:52:23.000,2025-09-12 10:53:33,2077734106824704232,,,99.0,,
2025-09-12 10:52:38.000,2025-09-12 10:53:33,2077734106824786152,,,,,77.0
2025-09-12 10:52:49.000,2025-09-12 10:53:33,2077734106824802536,,,,,80.0
2025-09-12 10:52:54.000,2025-09-12 10:52:55,2077733946094813416,,98.0,,,
2025-09-12 10:52:59.000,2025-09-12 10:53:33,2077734106824868072,,,,,79.0
2025-09-12 10:53:00.000,2025-09-12 10:53:33,2077734106824884456,81.20466457184837,,,,
2025-09-12 10:53:09.000,2025-09-12 10:53:33,2077734106824917224,,,,,80.0
2025-09-12 10:53:14.000,2025-09-12 10:54:37,2077734374643597544,77.29323958095402,,,,
2025-09-12 10:53:20.000,2025-09-12 10:54:37,2077734374651986152,,,,,79.0
2025-09-12 10:53:24.000,2025-09-12 10:54:37,2077734374652002536,,,99.0,2042400.0000000002,
2025-09-12 10:53:40.000,2025-09-12 10:54:37,2077734374652084456,,,,,85.0
2025-09-12 10:53:51.000,2025-09-12 10:54:37,2077734374652100840,,,,,102.0
2025-09-12 10:53:56.000,2025-09-12 10:53:58,2077734209971028200,,96.0,,,
2025-09-12 10:54:01.000,2025-09-12 10:54:37,2077734374652149992,,,,,103.0
2025-09-12 10:54:12.000,2025-09-12 10:54:37,2077734374652199144,,,,,96.0
2025-09-12 10:54:22.000,2025-09-12 10:55:35,2077734617183420648,,,,,93.0
2025-09-12 10:54:24.000,2025-09-12 10:55:35,2077734617183437032,,,99.0,,
2025-09-12 10:54:43.000,2025-09-12 10:55:35,2077734617183486184,,,,,92.0
2025-09-12 10:54:44.000,2025-09-12 10:55:35,2077734617183502568,90.43503491020886,,,,
2025-09-12 10:54:53.000,2025-09-12 10:55:35,2077734617183535336,,,,,90.0
2025-09-12 10:55:04.000,2025-09-12 10:55:35,2077734617183568104,,,,,79.0
2025-09-12 10:55:14.000,2025-09-12 10:55:35,2077734617183584488,,,,,80.0
2025-09-12 10:55:24.000,2025-09-12 10:56:36,2077734873287655656,,,99.0,2042560.0,82.0
2025-09-12 10:55:35.000,2025-09-12 10:56:36,2077734873287688424,,,,,77.0
2025-09-12 10:55:45.000,2025-09-12 10:56:36,2077734873287704808,,,,,48.0
2025-09-12 10:55:55.000,2025-09-12 10:56:36,2077734873287753960,,,,,34.0
2025-09-12 10:56:01.000,2025-09-12 10:56:02,2077734731499176168,,92.0,,,
2025-09-12 10:56:06.000,2025-09-12 10:56:36,2077734873287819496,,,,,62.0
2025-09-12 10:56:14.000,2025-09-12 10:56:36,2077734873287835880,62.44204781865213,,,,
2025-09-12 10:56:16.000,2025-09-12 10:57:36,2077735124685816040,,,,,64.0
2025-09-12 10:56:24.000,2025-09-12 10:57:36,2077735124694221032,,,99.0,2042599.9999999998,
2025-09-12 10:56:27.000,2025-09-12 10:57:36,2077735124694237416,,,,,77.0
2025-09-12 10:56:37.000,2025-09-12 10:57:36,2077735124694270184,,,,,82.0
2025-09-12 10:56:47.000,2025-09-12 10:57:36,2077735124694302952,,,,,89.0
2025-09-12 10:56:58.000,2025-09-12 10:57:36,2077735124694352104,,,,,82.0
2025-09-12 10:57:08.000,2025-09-12 10:57:36,2077735124694483176,,,,,60.99999999999999
2025-09-12 10:57:18.000,2025-09-12 10:58:37,2077735379900825832,,,,,39.0
2025-09-12 10:57:25.000,2025-09-12 10:58:37,2077735379909214440,,,98.0,2042700.0,
2025-09-12 10:57:27.000,2025-09-12 10:58:37,2077735379909230824,23.798206028878862,,,,
2025-09-12 10:57:28.000,2025-09-12 10:58:37,2077735379909247208,,,,,27.0
2025-09-12 10:57:39.000,2025-09-12 10:58:37,2077735379909279976,,,,,56.0
2025-09-12 10:57:49.000,2025-09-12 10:58:37,2077735379909296360,,,,,75.0
2025-09-12 10:58:00.000,2025-09-12 10:58:37,2077735379909329128,,,,,89.0
2025-09-12 10:58:04.000,2025-09-12 10:58:06,2077735250166808808,,92.0,,,
2025-09-12 10:58:10.000,2025-09-12 10:58:37,2077735379909394664,,,,,100.0
2025-09-12 10:58:20.000,2025-09-12 10:59:42,2077735654418022632,,,,,103.0
2025-09-12 10:58:26.000,2025-09-12 10:59:42,2077735654426411240,,,98.0,2042790.0000000002,
2025-09-12 10:58:31.000,2025-09-12 10:59:42,2077735654426427624,,,,,98.0
2025-09-12 10:58:41.000,2025-09-12 10:59:42,2077735654426460392,,,,,96.0
2025-09-12 10:58:52.000,2025-09-12 10:59:42,2077735654426476776,,,,,95.0
2025-09-12 10:58:53.000,2025-09-12 10:59:42,2077735654426493160,93.80937976504288,,,,
2025-09-12 10:59:05.000,2025-09-12 10:59:09,2077735515125186792,,98.0,,,
2025-09-12 10:59:12.000,2025-09-12 10:59:42,2077735654426575080,,,,,103.0
2025-09-12 10:59:23.000,2025-09-12 11:00:38,2077735888003039464,,,,,108.0
2025-09-12 10:59:26.000,2025-09-12 11:00:38,2077735888003055848,,,98.0,2042920.0,
2025-09-12 10:59:33.000,2025-09-12 11:00:38,2077735888003072232,,,,,102.0
2025-09-12 10:59:43.000,2025-09-12 11:00:38,2077735888003105000,,,,,89.0
2025-09-12 10:59:54.000,2025-09-12 11:00:38,2077735888003137768,,,,,80.0
2025-09-12 11:00:04.000,2025-09-12 11:00:38,2077735888003154152,,,,,85.0
2025-09-12 11:00:15.000,2025-09-12 11:00:38,2077735888003219688,87.49220616469222,,,,89.0
2025-09-12 11:00:25.000,2025-09-12 11:01:38,2077736142987329768,,,,,88.0
2025-09-12 11:00:26.000,2025-09-12 11:01:38,2077736142991524072,,,98.0,2043040.0,
2025-09-12 11:00:28.000,2025-09-12 11:01:38,2077736142991540456,86.59213393667393,,,,
2025-09-12 11:00:35.000,2025-09-12 11:01:38,2077736142991556840,,,,,87.0
2025-09-12 11:00:46.000,2025-09-12 11:01:38,2077736142991638760,,,,,90.0
2025-09-12 11:00:56.000,2025-09-12 11:01:38,2077736142991687912,,,,,97.0
2025-09-12 11:01:06.000,2025-09-12 11:01:38,2077736142991720680,,,,,98.0
2025-09-12 11:01:17.000,2025-09-12 11:01:38,2077736142991786216,91.32214313494293,,,,93.0
2025-09-12 11:01:27.000,2025-09-12 11:02:39,2077736398202339560,,,98.0,2043140.0,87.0
2025-09-12 11:01:37.000,2025-09-12 11:02:39,2077736398206550248,,,,,60.00000000000001
2025-09-12 11:01:40.000,2025-09-12 11:02:39,2077736398206583016,42.6867588139789,,,,
2025-09-12 11:01:46.000,2025-09-12 11:02:39,2077736398206599400,40.047658145406736,,,,
2025-09-12 11:01:48.000,2025-09-12 11:02:39,2077736398206615784,,,,,39.0
2025-09-12 11:01:51.000,2025-09-12 11:02:39,2077736398206632168,39.243889941785454,,,,
2025-09-12 11:01:58.000,2025-09-12 11:02:39,2077736398210760936,41.055146400637085,,,,40.0
2025-09-12 11:02:08.000,2025-09-12 11:02:39,2077736398210842856,,,,,48.0
2025-09-12 11:02:09.000,2025-09-12 11:02:39,2077736398210859240,41.21812244192436,,,,
2025-09-12 11:02:14.000,2025-09-12 11:02:15,2077736296691794152,,84.0,,,
2025-09-12 11:02:19.000,2025-09-12 11:02:39,2077736398210908392,,,,,54.0
2025-09-12 11:02:28.000,2025-09-12 11:03:40,2077736653413155048,,,98.0,,
2025-09-12 11:02:29.000,2025-09-12 11:03:40,2077736653417349352,,,,,73.0
2025-09-12 11:02:39.000,2025-09-12 11:03:40,2077736653417365736,,,,,83.0
2025-09-12 11:02:50.000,2025-09-12 11:03:40,2077736653417414888,,,,,81.0
2025-09-12 11:02:54.000,2025-09-12 11:03:40,2077736653417447656,80.40274836869627,,,,
2025-09-12 11:03:00.000,2025-09-12 11:03:40,2077736653417464040,,,,,85.0
2025-09-12 11:03:11.000,2025-09-12 11:03:40,2077736653417480424,,,,,82.0
2025-09-12 11:03:17.000,2025-09-12 11:03:19,2077736565819310312,,94.0,,,
2025-09-12 11:03:21.000,2025-09-12 11:04:41,2077736908091293928,,,,,86.0
2025-09-12 11:03:23.000,2025-09-12 11:04:41,2077736908095504616,88.54969843259029,,,,
2025-09-12 11:03:28.000,2025-09-12 11:04:41,2077736908095521000,,,98.0,2043339.9999999998,
2025-09-12 11:03:31.000,2025-09-12 11:04:41,2077736908095537384,,,,,89.0
2025-09-12 11:03:42.000,2025-09-12 11:04:41,2077736908095553768,,,,,92.0
2025-09-12 11:03:52.000,2025-09-12 11:04:41,2077736908095570152,,,,,85.0
2025-09-12 11:04:02.000,2025-09-12 11:04:41,2077736908095619304,,,,,89.0
2025-09-12 11:04:13.000,2025-09-12 11:04:41,2077736908095652072,,,,,91.0
2025-09-12 11:04:20.000,2025-09-12 11:04:22,2077736827837481192,,98.0,,,
2025-09-12 11:04:23.000,2025-09-12 11:05:42,2077737162681352424,,,,,95.0
2025-09-12 11:04:28.000,2025-09-12 11:05:42,2077737162681385192,,,98.0,,
2025-09-12 11:04:34.000,2025-09-12 11:05:42,2077737162681401576,,,,,94.0
2025-09-12 11:04:44.000,2025-09-12 11:05:42,2077737162681434344,,,,,93.0
2025-09-12 11:04:45.000,2025-09-12 11:05:42,2077737162681450728,91.27213912227526,,,,
2025-09-12 11:04:54.000,2025-09-12 11:05:42,2077737162681483496,,,,,91.0
2025-09-12 11:05:05.000,2025-09-12 11:05:42,2077737162681499880,,,,,86.0
2025-09-12 11:05:15.000,2025-09-12 11:05:42,2077737162681532648,,,,,85.0
2025-09-12 11:05:22.000,2025-09-12 11:05:23,2077737086361796840,,96.0,,,
2025-09-12 11:05:26.000,2025-09-12 11:06:42,2077737416952643816,,,,,83.0
2025-09-12 11:05:29.000,2025-09-12 11:06:42,2077737416952660200,,,98.0,2043649.9999999998,
2025-09-12 11:05:36.000,2025-09-12 11:06:42,2077737416952676584,,,,,77.0
2025-09-12 11:05:46.000,2025-09-12 11:06:42,2077737416952709352,,,,,63.0
2025-09-12 11:05:57.000,2025-09-12 11:06:42,2077737416952742120,,,,,49.0
2025-09-12 11:06:16.000,2025-09-12 11:06:42,2077737416952791272,44.379487242803435,,,,
2025-09-12 11:06:18.000,2025-09-12 11:06:42,2077737416952807656,,,,,43.0
2025-09-12 11:06:28.000,2025-09-12 11:07:44,2077737674722017512,,,,,39.0
2025-09-12 11:06:29.000,2025-09-12 11:07:44,2077737674722033896,,,98.0,2043720.0,
2025-09-12 11:06:38.000,2025-09-12 11:07:44,2077737674722066664,,,,,29.0
2025-09-12 11:06:44.000,2025-09-12 11:07:44,2077737674722099432,27.93187107607401,,,,
2025-09-12 11:06:49.000,2025-09-12 11:07:44,2077737674722115816,,,,,36.0
2025-09-12 11:06:53.000,2025-09-12 11:07:44,2077737674722132200,44.462827263916246,,,,
2025-09-12 11:06:59.000,2025-09-12 11:07:44,2077737674722148584,,,,,40.0
2025-09-12 11:07:15.000,2025-09-12 11:07:44,2077737674722279656,46.00924765567608,,,,
2025-09-12 11:07:20.000,2025-09-12 11:07:44,2077737674722296040,,,,,64.0
2025-09-12 11:07:25.000,2025-09-12 11:07:26,2077737599044157672,,92.0,,,
2025-09-12 11:07:30.000,2025-09-12 11:08:55,2077737974035906792,,,98.0,2043759.9999999998,77.0
2025-09-12 11:07:40.000,2025-09-12 11:08:55,2077737974035923176,,,,,80.0
2025-09-12 11:07:51.000,2025-09-12 11:08:55,2077737974035955944,,,,,83.0
2025-09-12 11:08:01.000,2025-09-12 11:08:55,2077737974035988712,,,,,85.0
2025-09-12 11:08:12.000,2025-09-12 11:08:55,2077737974036005096,,,,,86.0
2025-09-12 11:08:22.000,2025-09-12 11:08:55,2077737974036037864,,,,,88.0
2025-09-12 11:08:23.000,2025-09-12 11:08:55,2077737974036054248,87.23107409853877,,,,
