time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-18 16:07:55.000,2025-09-18 16:08:52,2079987784508817644,,,,1804780.0,
2025-09-18 16:08:16.000,2025-09-18 16:08:52,2079987784512192748,,,,,20.0
2025-09-18 16:08:26.000,2025-09-18 16:08:28,2079987683798548716,,21.0,,,
2025-09-18 16:08:27.000,2025-09-18 16:10:17,2079988141191610604,31.85440806978338,,,,30.000000000000004
2025-09-18 16:08:37.000,2025-09-18 16:10:17,2079988141191626988,,,,,23.0
2025-09-18 16:08:41.000,2025-09-18 16:10:17,2079988141191643372,4.002173013883831,,,,
2025-09-18 16:08:47.000,2025-09-18 16:10:17,2079988141191692524,,,,,16.0
2025-09-18 16:08:56.000,2025-09-18 16:10:17,2079988141191708908,,,,1804790.0,
2025-09-18 16:08:58.000,2025-09-18 16:10:17,2079988141191741676,,,,,30.000000000000004
2025-09-18 16:09:06.000,2025-09-18 16:10:17,2079988141191758060,3.2354448196460215,,,,
2025-09-18 16:09:08.000,2025-09-18 16:10:17,2079988141191774444,,,,,14.0
2025-09-18 16:09:19.000,2025-09-18 16:10:17,2079988141191807212,,,,,24.0
2025-09-18 16:09:29.001,2025-09-18 16:10:49,2079988275384238316,,,,,25.0
2025-09-18 16:09:30.000,2025-09-18 16:10:20,2079988156064661740,,21.0,,,
2025-09-18 16:09:39.000,2025-09-18 16:10:49,2079988275384320236,,,,,20.0
2025-09-18 16:09:44.000,2025-09-18 16:10:49,2079988275384336620,15.982764048966896,,,,
2025-09-18 16:09:50.000,2025-09-18 16:10:49,2079988275384353004,,,,,19.0
2025-09-18 16:09:56.000,2025-09-18 16:10:49,2079988275384369388,,,,1804800.0,
2025-09-18 16:10:00.000,2025-09-18 16:10:49,2079988275384402156,,,,,16.0
2025-09-18 16:10:03.000,2025-09-18 16:10:49,2079988275384418540,1.7538444443072592,,,,
2025-09-18 16:10:10.000,2025-09-18 16:10:49,2079988275384467692,,,,,11.0
2025-09-18 16:10:21.000,2025-09-18 16:10:49,2079988275384484076,,,,,20.0
2025-09-18 16:10:31.002,2025-09-18 16:11:50,2079988532608303340,,,,,21.0
2025-09-18 16:10:33.000,2025-09-18 16:10:34,2079988214721970412,,21.0,,,
2025-09-18 16:10:36.000,2025-09-18 16:11:50,2079988532608467180,16.466136171421162,,,,
2025-09-18 16:10:41.000,2025-09-18 16:11:50,2079988532608483564,,,,,28.0
2025-09-18 16:10:52.000,2025-09-18 16:11:50,2079988532608499948,,,,,14.0
2025-09-18 16:10:56.000,2025-09-18 16:11:50,2079988532608516332,,,,1804820.0,
2025-09-18 16:10:59.000,2025-09-18 16:11:50,2079988532608581868,5.520813398606061,,,,
2025-09-18 16:11:02.000,2025-09-18 16:11:50,2079988532608598252,,,,,15.000000000000002
2025-09-18 16:11:12.000,2025-09-18 16:11:50,2079988532608647404,,,,,25.0
2025-09-18 16:11:23.000,2025-09-18 16:11:50,2079988532608663788,,,,,30.000000000000004
2025-09-18 16:11:33.000,2025-09-18 16:12:50,2079988785365418220,,,,,21.0
2025-09-18 16:11:37.000,2025-09-18 16:11:38,2079988482415001836,,21.0,,,
2025-09-18 16:11:43.000,2025-09-18 16:12:50,2079988785365647596,,,,,31.0
2025-09-18 16:11:54.000,2025-09-18 16:12:50,2079988785365663980,,,,,7.0
2025-09-18 16:11:55.000,2025-09-18 16:12:50,2079988785365680364,,,6.0,,
2025-09-18 16:11:56.000,2025-09-18 16:12:50,2079988785365696748,,,,1804830.0,
2025-09-18 16:11:57.000,2025-09-18 16:12:50,2079988785365713132,9.021094285343889,,,,
2025-09-18 16:12:04.000,2025-09-18 16:12:50,2079988785365729516,,,,,29.0
2025-09-18 16:12:15.000,2025-09-18 16:12:50,2079988785365745900,,,,,38.0
2025-09-18 16:12:25.000,2025-09-18 16:12:50,2079988785365762284,,,,,37.0
2025-09-18 16:12:36.000,2025-09-18 16:13:52,2079989045231927532,,,,,36.0
2025-09-18 16:12:46.000,2025-09-18 16:13:52,2079989045232304364,,,,,37.0
2025-09-18 16:12:54.000,2025-09-18 16:12:55,2079988805594513644,,21.0,,,
2025-09-18 16:12:57.000,2025-09-18 16:13:52,2079989045232943340,,,,1804840.0,
2025-09-18 16:13:06.000,2025-09-18 16:13:52,2079989045233025260,,,,,0.0
2025-09-18 16:13:28.000,2025-09-18 16:13:52,2079989045233615084,0.12408403143462131,,,,
2025-09-18 16:13:41.000,2025-09-18 16:14:53,2079989300107165932,35.09170488989857,,,,
2025-09-18 16:13:57.000,2025-09-18 16:14:53,2079989300107870444,,,,1804850.0,41.0
2025-09-18 16:14:01.000,2025-09-18 16:14:02,2079989085245604076,,21.0,,,
2025-09-18 16:14:07.000,2025-09-18 16:14:53,2079989300108099820,,,,,40.0
2025-09-18 16:14:18.000,2025-09-18 16:14:53,2079989300108116204,,,,,15.000000000000002
2025-09-18 16:14:28.000,2025-09-18 16:14:53,2079989300108148972,,,,,37.0
2025-09-18 16:14:39.000,2025-09-18 16:15:49,2079989536665944300,,,,,35.0
2025-09-18 16:14:47.000,2025-09-18 16:15:49,2079989536665960684,10.495286658805954,,,,
2025-09-18 16:14:49.000,2025-09-18 16:15:49,2079989536665977068,,,,,10.0
2025-09-18 16:14:57.000,2025-09-18 16:15:49,2079989536666009836,,,,1804880.0,
2025-09-18 16:14:59.000,2025-09-18 16:15:49,2079989536666026220,,,,,3.0
2025-09-18 16:15:06.000,2025-09-18 16:15:07,2079989358659633388,,21.0,,,
2025-09-18 16:15:09.000,2025-09-18 16:15:49,2079989536666288364,,,,,0.0
2025-09-18 16:15:22.001,2025-09-18 16:15:49,2079989536666370284,,,,1804910.0,
2025-09-18 16:16:17.000,2025-09-18 16:16:49,2079989788647391468,0.0,,,,
2025-09-18 16:16:56.000,2025-09-18 16:17:51,2079990045674160364,,,17.0,,
2025-09-18 16:17:24.000,2025-09-18 16:17:51,2079990045674356972,,,,,10.0
2025-09-18 16:17:33.000,2025-09-18 16:17:33,2079989973297135852,,21.0,,,
2025-09-18 16:17:34.000,2025-09-18 16:18:54,2079990309768397036,28.52821522714786,,,,
2025-09-18 16:17:35.000,2025-09-18 16:18:54,2079990309768413420,,,,,28.0
2025-09-18 16:17:45.000,2025-09-18 16:18:54,2079990309768429804,,,,,31.0
2025-09-18 16:17:59.001,2025-09-18 16:18:54,2079990309768724716,,,,1804920.0,
2025-09-18 16:18:16.000,2025-09-18 16:18:54,2079990309769232620,,,,,36.0
2025-09-18 16:18:26.000,2025-09-18 16:18:54,2079990309769249004,,,,,35.0
2025-09-18 16:18:37.000,2025-09-18 16:18:38,2079990243724886252,,21.0,,,
2025-09-18 16:18:37.000,2025-09-18 16:19:28,2079990454115516652,,,,,19.0
2025-09-18 16:18:46.000,2025-09-18 16:19:28,2079990454115598572,0.29446807459857893,,,,
2025-09-18 16:18:47.000,2025-09-18 16:19:28,2079990454115614956,,,,,2.0
2025-09-18 16:18:57.000,2025-09-18 16:19:28,2079990454115729644,,,,,0.0
2025-09-18 16:19:00.002,2025-09-18 16:19:28,2079990454115844332,,,,1804930.0,
2025-09-18 16:20:15.000,2025-09-18 16:21:28,2079990958966964460,0.290764073660232,,,,
2025-09-18 16:21:55.000,2025-09-18 16:22:29,2079991214546977004,,,15.0,,
2025-09-18 16:23:11.002,2025-09-18 16:23:37,2079991498673242348,20.43867717779822,,,,
2025-09-18 16:23:16.002,2025-09-18 16:23:37,2079991498673438956,,,,,18.0
2025-09-18 16:23:29.000,2025-09-18 16:23:29,2079991464279933164,,99.0,,,
2025-09-18 16:23:37.000,2025-09-18 16:24:39,2079991756191334636,,,,,17.0
2025-09-18 16:23:43.000,2025-09-18 16:24:39,2079991756191351020,18.201460611036687,,,,
2025-09-18 16:23:47.000,2025-09-18 16:24:39,2079991756191367404,,,,,24.0
2025-09-18 16:23:51.000,2025-09-18 16:24:39,2079991756191383788,22.598109724854467,,,,
2025-09-18 16:23:57.000,2025-09-18 16:24:39,2079991756191400172,,,,,14.0
2025-09-18 16:24:03.000,2025-09-18 16:24:39,2079991756191416556,,,,1804980.0,
2025-09-18 16:24:08.000,2025-09-18 16:24:39,2079991756191449324,,,,,11.0
2025-09-18 16:24:18.000,2025-09-18 16:25:17,2079991918141391084,,,,,5.0
2025-09-18 16:24:29.000,2025-09-18 16:25:17,2079991918141407468,,,,,0.0
2025-09-18 16:24:34.000,2025-09-18 16:24:34,2079991738985873644,,99.0,,,
2025-09-18 16:24:50.000,2025-09-18 16:25:17,2079991918142292204,,,,1805000.0,
2025-09-18 16:26:55.000,2025-09-18 16:27:18,2079992424024932588,,,70.0,,
2025-09-18 16:28:52.000,2025-09-18 16:29:20,2079992935532839148,0.11667602955792748,,,,
2025-09-18 16:32:53.000,2025-09-18 16:33:57,2079994099888373996,,,,1805000.0,0.0
2025-09-18 16:37:57.000,2025-09-18 16:39:04,2079995385094914284,0.135196034249662,,,,
2025-09-19 04:43:30.000,2025-09-19 04:44:24,2080177923785113836,,,,1805017.0,
2025-09-19 04:43:39.000,2025-09-19 04:43:41,2080177741025509612,,99.0,,,
2025-09-19 04:43:50.000,2025-09-19 04:44:24,2080177923785523436,,,,,7.0
2025-09-19 04:44:01.000,2025-09-19 04:44:24,2080177923785572588,,,,,6.0
2025-09-19 04:44:08.000,2025-09-19 04:46:26,2080178435774218476,18.614456715662367,,,,
2025-09-19 04:44:11.000,2025-09-19 04:46:26,2080178435811983596,,,,,18.0
2025-09-19 04:44:21.000,2025-09-19 04:46:26,2080178435812032748,,,,,14.0
2025-09-19 04:44:28.000,2025-09-19 04:46:26,2080178435812049132,21.096137344354798,,,,
2025-09-19 04:44:31.000,2025-09-19 04:46:26,2080178435812065516,,,,1805020.0,
2025-09-19 04:44:32.000,2025-09-19 04:46:26,2080178435812081900,,,,,22.0
2025-09-19 04:44:42.000,2025-09-19 04:46:26,2080178435812098284,,,,,19.0
2025-09-19 04:44:46.000,2025-09-19 04:45:41,2080178246304940268,,99.0,,,
2025-09-19 04:44:52.000,2025-09-19 04:46:26,2080178435812327660,,,,,20.0
2025-09-19 04:45:03.000,2025-09-19 04:46:26,2080178435812360428,,,,,22.0
2025-09-19 04:45:13.000,2025-09-19 04:46:26,2080178435812376812,,,,,20.0
2025-09-19 04:45:24.000,2025-09-19 04:46:26,2080178435812393196,,,,,15.000000000000002
2025-09-19 04:45:27.000,2025-09-19 04:46:26,2080178435812409580,17.1124843351627,,,,
2025-09-19 04:45:31.000,2025-09-19 04:46:26,2080178435812425964,,,,1805090.0,
2025-09-19 04:45:34.000,2025-09-19 04:46:26,2080178435812442348,,,,,25.0
2025-09-19 04:45:44.000,2025-09-19 04:46:26,2080178435812458732,,,,,31.0
2025-09-19 04:45:51.000,2025-09-19 04:45:55,2080178301833314540,,99.0,,,
2025-09-19 04:45:55.000,2025-09-19 04:46:26,2080178435812688108,,,,,29.0
2025-09-19 04:46:05.000,2025-09-19 04:47:26,2080178684962013420,,,,,21.0
2025-09-19 04:46:15.000,2025-09-19 04:47:26,2080178684962029804,,,,,20.0
2025-09-19 04:46:26.000,2025-09-19 04:47:26,2080178684962062572,,,,,9.0
2025-09-19 04:46:31.000,2025-09-19 04:47:26,2080178684962078956,,,,1805130.0,
2025-09-19 04:46:36.000,2025-09-19 04:47:26,2080178684962095340,,,,,23.0
2025-09-19 04:46:47.000,2025-09-19 04:47:26,2080178684962111724,,,,,18.0
2025-09-19 04:46:56.000,2025-09-19 04:46:58,2080178567894794476,,99.0,,,
2025-09-19 04:46:57.001,2025-09-19 04:47:26,2080178684962308332,21.549877459302287,,,,16.0
2025-09-19 04:47:07.000,2025-09-19 04:48:27,2080178943448580332,,,,,22.0
2025-09-19 04:47:18.000,2025-09-19 04:48:27,2080178943486329068,,,,,19.0
2025-09-19 04:47:28.000,2025-09-19 04:48:27,2080178943486345452,,,,,20.0
2025-09-19 04:47:30.000,2025-09-19 04:48:27,2080178943486378220,15.743855988443517,,,,
2025-09-19 04:47:31.000,2025-09-19 04:48:27,2080178943486394604,,,,1805150.0,
2025-09-19 04:47:39.000,2025-09-19 04:48:27,2080178943486427372,,,,,23.0
2025-09-19 04:47:41.000,2025-09-19 04:48:27,2080178943486443756,22.861093791477092,,,,
2025-09-19 04:47:49.000,2025-09-19 04:48:27,2080178943486460140,,,,,22.0
2025-09-19 04:47:51.000,2025-09-19 04:48:27,2080178943486476524,23.0351818355794,,,,
2025-09-19 04:48:07.003,2025-09-19 04:49:28,2080179197585703148,17.462512423836483,,,,
2025-09-19 04:48:09.000,2025-09-19 04:49:28,2080179197585719532,,,,,11.0
2025-09-19 04:48:13.000,2025-09-19 04:48:20,2080178914088468716,,99.0,,,
2025-09-19 04:48:19.000,2025-09-19 04:49:28,2080179197585948908,25.79836653558619,,,,
2025-09-19 04:48:20.000,2025-09-19 04:49:28,2080179197585965292,,,,,27.0
2025-09-19 04:48:29.000,2025-09-19 04:49:28,2080179197585981676,22.405501676060428,,,,
2025-09-19 04:48:30.000,2025-09-19 04:49:28,2080179197585998060,,,,,25.0
2025-09-19 04:48:32.000,2025-09-19 04:49:28,2080179197586014444,,,,1805230.0,
2025-09-19 04:48:40.000,2025-09-19 04:49:28,2080179197586047212,,,,,27.0
2025-09-19 04:48:44.000,2025-09-19 04:49:28,2080179197586063596,26.379894682906656,,,,
2025-09-19 04:48:51.000,2025-09-19 04:49:28,2080179197586079980,,,,,28.0
2025-09-19 04:49:01.000,2025-09-19 04:49:28,2080179197586096364,,,,,22.0
2025-09-19 04:49:12.000,2025-09-19 04:50:26,2080179440893051116,,,,,21.0
2025-09-19 04:49:17.000,2025-09-19 04:49:19,2080179159669145836,,99.0,,,
2025-09-19 04:49:21.000,2025-09-19 04:50:26,2080179440935190764,9.304450357127424,,,,
2025-09-19 04:49:22.000,2025-09-19 04:50:26,2080179440935207148,,,,,8.0
2025-09-19 04:49:32.000,2025-09-19 04:50:26,2080179440935223532,,,,1805290.0,6.0
2025-09-19 04:49:43.000,2025-09-19 04:50:26,2080179440935469292,,,,,0.0
2025-09-19 04:50:50.000,2025-09-19 04:51:26,2080179692757254380,0.0,,,,
2025-09-19 04:55:50.000,2025-09-19 04:56:30,2080180969159082220,0.0388920098526425,,,,
2025-09-19 05:32:08.000,2025-09-19 05:32:34,2080190041795199212,0.22409205676998772,,,,
2025-09-19 05:37:18.000,2025-09-19 06:22:06,2080202507379818732,0.14075203565718236,,,,
2025-09-19 06:26:00.000,2025-09-19 06:26:50,2080203698964807916,0.0,,,,
2025-09-19 07:07:13.000,2025-09-19 07:08:09,2080214096963174636,0.6519041651490552,,,,
2025-09-19 07:07:46.000,2025-09-19 07:08:09,2080214096967811308,,,,,6.0
2025-09-19 07:08:03.000,2025-09-19 07:08:04,2080214079162548460,,99.0,,,
2025-09-19 07:08:06.000,2025-09-19 07:11:35,2080214962118738156,,,,,9.0
2025-09-19 07:08:16.000,2025-09-19 07:11:35,2080214962160009452,,,,,16.0
2025-09-19 07:08:20.000,2025-09-19 07:11:35,2080214962160042220,21.19614536969016,,,,
2025-09-19 07:08:27.000,2025-09-19 07:11:35,2080214962160058604,,,,,27.0
2025-09-19 07:08:28.000,2025-09-19 07:11:35,2080214962160074988,27.296634915147514,,,,
2025-09-19 07:08:37.000,2025-09-19 07:11:35,2080214962160091372,,,,,29.0
2025-09-19 07:08:46.000,2025-09-19 07:11:35,2080214962160107756,,,,1805300.0,
2025-09-19 07:08:48.000,2025-09-19 07:11:35,2080214962160124140,,,,,17.0
2025-09-19 07:08:56.000,2025-09-19 07:11:35,2080214962160140524,19.253396877527212,,,,
2025-09-19 07:08:58.000,2025-09-19 07:11:35,2080214962160156908,,,,,20.0
2025-09-19 07:09:05.000,2025-09-19 07:11:35,2080214962160173292,24.859402297715253,,,,
2025-09-19 07:09:07.000,2025-09-19 07:10:49,2080214768894869740,,99.0,,,
2025-09-19 07:09:08.001,2025-09-19 07:11:35,2080214962160353516,,,,,26.0
2025-09-19 07:09:19.000,2025-09-19 07:11:35,2080214962160402668,,,,,34.0
2025-09-19 07:09:29.000,2025-09-19 07:11:35,2080214962160419052,,,,,17.0
2025-09-19 07:09:30.000,2025-09-19 07:11:35,2080214962160435436,13.317735373826295,,,,
2025-09-19 07:09:38.000,2025-09-19 07:11:35,2080214962160451820,29.722755529764733,,,,
2025-09-19 07:09:39.000,2025-09-19 07:11:35,2080214962160468204,,,,,23.0
2025-09-19 07:09:46.000,2025-09-19 07:11:35,2080214962160484588,,,,1805330.0,
2025-09-19 07:09:50.000,2025-09-19 07:11:35,2080214962160500972,,,,,31.0
2025-09-19 07:10:00.000,2025-09-19 07:11:35,2080214962160517356,,,,,14.0
2025-09-19 07:10:07.000,2025-09-19 07:11:35,2080214962160533740,24.01674208424133,,,,
2025-09-19 07:10:11.000,2025-09-19 07:10:52,2080214781230317804,,99.0,,,
2025-09-19 07:10:11.000,2025-09-19 07:11:35,2080214962160648428,,,,,29.0
2025-09-19 07:10:21.000,2025-09-19 07:11:35,2080214962160779500,,,,,24.0
2025-09-19 07:10:31.000,2025-09-19 07:11:35,2080214962160795884,,,,,29.0
2025-09-19 07:10:38.000,2025-09-19 07:11:35,2080214962160812268,,,64.0,,
2025-09-19 07:10:42.000,2025-09-19 07:11:35,2080214962160828652,,,,,24.0
2025-09-19 07:10:52.000,2025-09-19 07:11:35,2080214962160861420,,,,,34.0
2025-09-19 07:11:02.000,2025-09-19 07:11:35,2080214962160877804,,,,,28.0
2025-09-19 07:11:13.000,2025-09-19 07:11:35,2080214962160894188,,,,,23.0
2025-09-19 07:11:15.000,2025-09-19 07:11:17,2080214888029880556,,99.0,,,
2025-09-19 07:11:23.000,2025-09-19 07:12:35,2080215214401372396,,,,,34.0
2025-09-19 07:11:33.000,2025-09-19 07:12:35,2080215214401388780,,,,,23.0
2025-09-19 07:11:38.000,2025-09-19 07:12:35,2080215214401405164,27.18736688746628,,,,
2025-09-19 07:11:44.000,2025-09-19 07:12:35,2080215214401421548,,,,,27.0
2025-09-19 07:11:46.000,2025-09-19 07:12:35,2080215214401437932,27.855939056837897,,,,
2025-09-19 07:11:54.000,2025-09-19 07:12:35,2080215214401454316,,,,,16.0
2025-09-19 07:12:05.000,2025-09-19 07:12:35,2080215214401470700,,,,,2.0
2025-09-19 07:12:15.000,2025-09-19 07:13:37,2080215474989170924,,,,,0.0
2025-09-19 07:12:45.002,2025-09-19 07:13:37,2080215475028148460,12.886219264508881,,,,
2025-09-19 07:12:53.000,2025-09-19 07:12:55,2080215298006319340,,99.0,,,
2025-09-19 07:12:56.000,2025-09-19 07:13:37,2080215475028623596,,,,,28.0
2025-09-19 07:13:06.000,2025-09-19 07:13:37,2080215475029049580,,,,,37.0
2025-09-19 07:13:26.000,2025-09-19 07:14:37,2080215727784067308,,,,,0.0
2025-09-19 07:13:37.000,2025-09-19 07:14:37,2080215727784116460,,,,,20.0
2025-09-19 07:13:47.000,2025-09-19 07:14:37,2080215727784165612,,,,1805360.0,37.0
2025-09-19 07:13:57.000,2025-09-19 07:13:59,2080215568090153196,,99.0,,,
2025-09-19 07:13:58.000,2025-09-19 07:14:37,2080215727784345836,,,,,35.0
2025-09-19 07:14:08.000,2025-09-19 07:14:37,2080215727784378604,,,,,4.0
2025-09-19 07:14:16.000,2025-09-19 07:14:37,2080215727784427756,0.10556402674288679,,,,
2025-09-19 07:14:18.000,2025-09-19 07:15:38,2080215983749857516,,,,,0.0
2025-09-19 07:14:29.000,2025-09-19 07:15:38,2080215983787622636,,,,,3.0
2025-09-19 07:14:39.000,2025-09-19 07:15:38,2080215983787639020,,,,,11.0
2025-09-19 07:14:47.000,2025-09-19 07:15:38,2080215983787671788,,,,1805370.0,
2025-09-19 07:14:49.000,2025-09-19 07:15:38,2080215983787688172,,,,,35.0
2025-09-19 07:15:00.000,2025-09-19 07:15:38,2080215983787737324,,,,,38.0
2025-09-19 07:15:01.000,2025-09-19 07:15:03,2080215832918491372,,99.0,,,
2025-09-19 07:15:10.000,2025-09-19 07:15:38,2080215983787901164,,,,,39.0
2025-09-19 07:15:20.000,2025-09-19 07:16:40,2080216241032659180,,,,,40.0
2025-09-19 07:15:31.000,2025-09-19 07:16:40,2080216241032675564,,,,,44.0
2025-09-19 07:15:38.000,2025-09-19 07:16:40,2080216241032691948,,,70.0,,
2025-09-19 07:15:41.000,2025-09-19 07:16:40,2080216241032708332,,,,,41.0
2025-09-19 07:15:47.000,2025-09-19 07:16:40,2080216241032724716,41.31072246538303,,,1805380.0,
2025-09-19 07:15:51.000,2025-09-19 07:16:40,2080216241032741100,,,,,43.0
2025-09-19 07:16:02.000,2025-09-19 07:16:40,2080216241032757484,,,,,45.0
2025-09-19 07:16:04.000,2025-09-19 07:16:06,2080216097566572780,,99.0,,,
2025-09-19 07:16:12.000,2025-09-19 07:16:40,2080216241032986860,,,,,39.0
2025-09-19 07:16:23.000,2025-09-19 07:17:40,2080216493970161900,,,,,35.0
2025-09-19 07:16:33.000,2025-09-19 07:17:40,2080216493970178284,,,,,14.0
2025-09-19 07:16:43.000,2025-09-19 07:17:40,2080216493970194668,,,,,29.0
2025-09-19 07:16:47.000,2025-09-19 07:17:40,2080216493970211052,,,,1805390.0,
2025-09-19 07:16:54.000,2025-09-19 07:17:40,2080216493970227436,,,,,27.0
2025-09-19 07:17:04.000,2025-09-19 07:17:40,2080216493970243820,,,,,17.0
2025-09-19 07:17:08.000,2025-09-19 07:17:10,2080216368271065324,,99.0,,,
2025-09-19 07:17:14.000,2025-09-19 07:17:40,2080216493970473196,,,,,44.0
2025-09-19 07:17:19.000,2025-09-19 07:17:40,2080216493970505964,43.85722311049653,,,,
2025-09-19 07:17:35.000,2025-09-19 07:18:41,2080216748761546988,,,,,45.0
2025-09-19 07:17:46.000,2025-09-19 07:18:41,2080216748761563372,,,,,13.0
2025-09-19 07:17:48.000,2025-09-19 07:18:41,2080216748761579756,,,,1805410.0,
2025-09-19 07:17:56.000,2025-09-19 07:18:41,2080216748761596140,,,,,31.0
2025-09-19 07:18:06.000,2025-09-19 07:18:41,2080216748761612524,,,,,44.0
2025-09-19 07:18:11.000,2025-09-19 07:18:13,2080216630079521004,,99.0,,,
2025-09-19 07:18:17.000,2025-09-19 07:18:41,2080216748761972972,,,,,50.0
2025-09-19 07:18:37.000,2025-09-19 07:19:42,2080217002907549932,,,,,46.0
2025-09-19 07:18:47.000,2025-09-19 07:19:42,2080217002907566316,,,,,41.0
2025-09-19 07:18:49.000,2025-09-19 07:19:42,2080217002907582700,,,,1805430.0,
2025-09-19 07:18:50.000,2025-09-19 07:19:42,2080217002907599084,42.60712279380444,,,,
2025-09-19 07:18:58.000,2025-09-19 07:19:42,2080217002907615468,,,,,47.0
2025-09-19 07:19:08.000,2025-09-19 07:19:42,2080217002907631852,,,,,12.0
2025-09-19 07:19:19.000,2025-09-19 07:19:42,2080217002907762924,,,,,0.0
2025-09-19 07:19:49.001,2025-09-19 07:20:42,2080217255346553068,,,,1805440.0,
2025-09-19 07:19:54.000,2025-09-19 07:19:55,2080217060113121516,,99.0,,,
2025-09-19 07:20:09.000,2025-09-19 07:20:42,2080217255347077356,,,,,40.0
2025-09-19 07:20:20.000,2025-09-19 07:20:42,2080217255347093740,58.98621494317446,,,,59.0
2025-09-19 07:20:30.000,2025-09-19 07:21:43,2080217513366388972,,,,,31.0
2025-09-19 07:20:40.000,2025-09-19 07:21:43,2080217513366421740,,,,,0.0
2025-09-19 07:20:50.000,2025-09-19 07:21:43,2080217513366438124,,,,1805490.0,
2025-09-19 07:20:51.000,2025-09-19 07:21:43,2080217513366454508,,,,,29.0
2025-09-19 07:20:58.000,2025-09-19 07:20:59,2080217328854761708,,99.0,,,
2025-09-19 07:21:01.000,2025-09-19 07:21:43,2080217513366683884,,,,,42.0
2025-09-19 07:21:11.000,2025-09-19 07:21:43,2080217513366700268,,,,,38.0
2025-09-19 07:21:22.000,2025-09-19 07:21:43,2080217513366749420,,,,,14.0
2025-09-19 07:21:32.000,2025-09-19 07:22:44,2080217766639436012,,,,,0.0
2025-09-19 07:21:50.000,2025-09-19 07:22:44,2080217766639468780,0.0,,,1805510.0,
2025-09-19 07:22:02.000,2025-09-19 07:22:03,2080217596891791596,,99.0,,,
2025-09-19 07:22:04.000,2025-09-19 07:22:44,2080217766639714540,,,,,7.0
2025-09-19 07:22:14.000,2025-09-19 07:22:44,2080217766639763692,,,,,54.0
2025-09-19 07:22:24.000,2025-09-19 07:23:44,2080218018020851948,,,,,60.99999999999999
2025-09-19 07:22:35.000,2025-09-19 07:23:44,2080218018058600684,,,,,64.0
2025-09-19 07:22:45.000,2025-09-19 07:23:44,2080218018058617068,,,,,59.0
2025-09-19 07:22:50.000,2025-09-19 07:23:44,2080218018058633452,,,,1805550.0,
2025-09-19 07:22:56.000,2025-09-19 07:23:44,2080218018058666220,,,,,60.00000000000001
2025-09-19 07:23:05.000,2025-09-19 07:23:07,2080217865058779372,,98.0,,,
2025-09-19 07:23:06.001,2025-09-19 07:23:44,2080218018058846444,,,,,57.0
2025-09-19 07:23:16.000,2025-09-19 07:23:44,2080218018058911980,,,,,49.0
2025-09-19 07:23:22.000,2025-09-19 07:23:44,2080218018058928364,36.34921320846735,,,,
2025-09-19 07:23:27.000,2025-09-19 07:24:45,2080218273604976876,,,,,24.0
2025-09-19 07:23:37.001,2025-09-19 07:24:45,2080218273647263980,,,,,22.0
2025-09-19 07:23:47.000,2025-09-19 07:24:45,2080218273647689964,,,,,35.0
2025-09-19 07:23:51.000,2025-09-19 07:24:45,2080218273647706348,,,,1805590.0,
2025-09-19 07:23:57.000,2025-09-19 07:24:45,2080218273647739116,,,,,32.0
2025-09-19 07:24:08.000,2025-09-19 07:24:45,2080218273647755500,,,,,25.0
2025-09-19 07:24:10.000,2025-09-19 07:24:12,2080218136040177900,,98.0,,,
2025-09-19 07:24:18.000,2025-09-19 07:24:45,2080218273647968492,,,,,29.0
2025-09-19 07:24:29.000,2025-09-19 07:25:46,2080218530548023532,,,,,10.0
2025-09-19 07:24:39.000,2025-09-19 07:25:46,2080218530585788652,,,,,0.0
2025-09-19 07:24:49.000,2025-09-19 07:25:46,2080218530585821420,,,,,29.0
2025-09-19 07:24:51.000,2025-09-19 07:25:46,2080218530585837804,,,,1805610.0,
2025-09-19 07:24:52.000,2025-09-19 07:25:46,2080218530585854188,38.988313877039516,,,,
2025-09-19 07:25:00.000,2025-09-19 07:25:46,2080218530585870572,,,,,45.0
2025-09-19 07:25:10.000,2025-09-19 07:25:46,2080218530585886956,,,,,34.0
2025-09-19 07:25:14.000,2025-09-19 07:25:16,2080218403863265516,,98.0,,,
2025-09-19 07:25:20.000,2025-09-19 07:25:46,2080218530586132716,,,,,18.0
2025-09-19 07:25:31.000,2025-09-19 07:26:48,2080218791156941036,,,,,0.0
2025-09-19 07:25:52.000,2025-09-19 07:26:48,2080218791157793004,,,,1805630.0,
2025-09-19 07:26:17.000,2025-09-19 07:26:19,2080218669035553004,,98.0,,,
2025-09-19 07:26:24.000,2025-09-19 07:26:48,2080218791158776044,0.0,,,,
2025-09-19 07:26:53.000,2025-09-19 07:27:48,2080219042458648812,,,,1805650.0,
2025-09-19 07:27:22.000,2025-09-19 07:27:23,2080218939270365420,,98.0,,,
2025-09-19 07:27:24.000,2025-09-19 07:27:48,2080219042458943724,,,,,1.0
2025-09-19 07:27:34.000,2025-09-19 07:28:49,2080219299175203052,,,,,25.0
2025-09-19 07:27:36.000,2025-09-19 07:28:49,2080219299175219436,23.916734058905963,,,,
