time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-18 05:16:53.000,2025-09-18 05:17:51,2079823952347201772,,,,,38.0
2025-09-18 05:17:03.000,2025-09-18 05:17:51,2079823952347234540,,,,,28.0
2025-09-18 05:17:14.000,2025-09-18 05:17:51,2079823952347267308,,,,,24.0
2025-09-18 05:17:24.000,2025-09-18 05:17:51,2079823952347300076,,,,,30.000000000000004
2025-09-18 05:17:29.000,2025-09-18 05:17:30,2079823866095468780,,20.0,,,
2025-09-18 05:17:36.000,2025-09-18 05:18:51,2079824202973593836,19.39970491459191,,,,
2025-09-18 05:17:42.000,2025-09-18 05:18:51,2079824202973610220,,,100.0,1511680.0,
2025-09-18 05:17:45.000,2025-09-18 05:18:51,2079824202973626604,,,,,19.0
2025-09-18 05:17:55.000,2025-09-18 05:18:51,2079824202973659372,,,,,31.0
2025-09-18 05:17:58.000,2025-09-18 05:18:51,2079824202973675756,34.347200701290845,,,,
2025-09-18 05:18:06.000,2025-09-18 05:18:51,2079824202973692140,,,,,44.0
2025-09-18 05:18:16.000,2025-09-18 05:18:51,2079824202973708524,,,,,49.0
2025-09-18 05:18:26.000,2025-09-18 05:18:51,2079824202973741292,,,,,54.0
2025-09-18 05:18:36.000,2025-09-18 05:18:38,2079824148325990636,,20.0,,,
2025-09-18 05:18:37.000,2025-09-18 05:19:51,2079824455957217516,,,,,47.0
2025-09-18 05:18:42.000,2025-09-18 05:19:51,2079824455999176940,,,100.0,1511720.0,
2025-09-18 05:18:47.000,2025-09-18 05:19:51,2079824455999193324,,,,,54.0
2025-09-18 05:18:58.000,2025-09-18 05:19:51,2079824455999209708,,,,,46.0
2025-09-18 05:19:08.000,2025-09-18 05:19:51,2079824455999226092,,,,,45.0
2025-09-18 05:19:18.000,2025-09-18 05:19:51,2079824455999258860,,,,,42.0
2025-09-18 05:19:29.000,2025-09-18 05:19:51,2079824455999275244,43.631279053257366,,,,43.0
2025-09-18 05:19:39.000,2025-09-18 05:20:52,2079824710270451948,,,,,49.0
2025-09-18 05:19:42.000,2025-09-18 05:20:52,2079824710316605676,,,100.0,1511770.0,
2025-09-18 05:19:43.000,2025-09-18 05:19:51,2079824453985894636,,20.0,,,
2025-09-18 05:20:00.000,2025-09-18 05:20:52,2079824710316687596,,,,,46.0
2025-09-18 05:20:21.000,2025-09-18 05:20:52,2079824710316736748,,,,,45.0
2025-09-18 05:20:31.000,2025-09-18 05:20:52,2079824710316753132,,,,,48.0
2025-09-18 05:20:41.000,2025-09-18 05:21:53,2079824965766480108,,,,,47.0
2025-09-18 05:20:42.000,2025-09-18 05:21:53,2079824965808439532,,,100.0,1511820.0,
2025-09-18 05:20:50.000,2025-09-18 05:20:51,2079824708953440492,,20.0,,,
2025-09-18 05:20:52.000,2025-09-18 05:21:53,2079824965808488684,,,,,50.0
2025-09-18 05:21:02.000,2025-09-18 05:21:53,2079824965808521452,,,,,48.0
2025-09-18 05:21:13.000,2025-09-18 05:21:53,2079824965808537836,,,,,42.0
2025-09-18 05:21:23.000,2025-09-18 05:21:53,2079824965808570604,,,,,40.0
2025-09-18 05:21:26.000,2025-09-18 05:21:53,2079824965808586988,51.25226098390612,,,,
2025-09-18 05:21:33.000,2025-09-18 05:22:54,2079825221782601964,,,,,39.0
2025-09-18 05:21:43.000,2025-09-18 05:22:54,2079825221824545004,,,100.0,1511860.0,
2025-09-18 05:21:44.000,2025-09-18 05:22:54,2079825221824561388,,,,,54.0
2025-09-18 05:21:54.000,2025-09-18 05:22:54,2079825221824610540,,,,,48.0
2025-09-18 05:21:56.000,2025-09-18 05:21:58,2079824986972881132,,20.0,,,
2025-09-18 05:22:04.000,2025-09-18 05:22:54,2079825221824659692,,,,,53.0
2025-09-18 05:22:07.000,2025-09-18 05:22:54,2079825221824676076,36.87518134171261,,,,
2025-09-18 05:22:15.000,2025-09-18 05:22:54,2079825221824708844,,,,,51.0
2025-09-18 05:22:25.000,2025-09-18 05:22:54,2079825221824757996,,,,,49.0
2025-09-18 05:22:36.000,2025-09-18 05:23:55,2079825477022793964,,,,,47.0
2025-09-18 05:22:43.000,2025-09-18 05:23:55,2079825477022810348,,,100.0,1511890.0,
2025-09-18 05:22:46.000,2025-09-18 05:23:55,2079825477022843116,,,,,50.0
2025-09-18 05:22:56.000,2025-09-18 05:23:55,2079825477022892268,,,,,49.0
2025-09-18 05:23:04.000,2025-09-18 05:23:05,2079825267974471916,,20.0,,,
2025-09-18 05:23:07.000,2025-09-18 05:23:55,2079825477022941420,,,,,46.0
2025-09-18 05:23:17.000,2025-09-18 05:23:55,2079825477022990572,,,,,50.0
2025-09-18 05:23:27.000,2025-09-18 05:23:55,2079825477023023340,,,,,43.0
2025-09-18 05:23:38.000,2025-09-18 05:24:55,2079825732070015212,,,,,44.0
2025-09-18 05:23:39.000,2025-09-18 05:24:55,2079825732111958252,44.47023526579294,,,,
2025-09-18 05:23:43.000,2025-09-18 05:24:55,2079825732111974636,,,100.0,1511900.0,
2025-09-18 05:23:58.000,2025-09-18 05:24:55,2079825732112023788,,,,,46.0
2025-09-18 05:24:09.000,2025-09-18 05:24:55,2079825732112040172,,,,,49.0
2025-09-18 05:24:10.000,2025-09-18 05:24:11,2079825547810046188,,20.0,,,
2025-09-18 05:24:10.000,2025-09-18 05:24:55,2079825732112056556,50.694808842684914,,,,
2025-09-18 05:24:19.000,2025-09-18 05:24:55,2079825732112105708,,,,,57.0
2025-09-18 05:24:30.000,2025-09-18 05:24:55,2079825732112138476,,,,,56.0
2025-09-18 05:24:35.000,2025-09-18 05:24:55,2079825732112154860,57.42868254859958,,,,
2025-09-18 05:24:40.000,2025-09-18 05:26:01,2079826008214618348,,,,,53.0
2025-09-18 05:24:43.000,2025-09-18 05:26:01,2079826008214651116,,,100.0,1511960.0,
2025-09-18 05:24:50.000,2025-09-18 05:26:01,2079826008214667500,,,,,31.0
2025-09-18 05:25:01.000,2025-09-18 05:26:01,2079826008214716652,,,,,17.0
2025-09-18 05:25:11.000,2025-09-18 05:26:01,2079826008214733036,,,,,14.0
2025-09-18 05:25:18.000,2025-09-18 05:25:20,2079825836055199980,,20.0,,,
2025-09-18 05:25:21.000,2025-09-18 05:26:01,2079826008214798572,,,,,8.0
2025-09-18 05:25:32.000,2025-09-18 05:26:01,2079826008214831340,,,,,10.0
2025-09-18 05:25:42.000,2025-09-18 05:26:58,2079826245436047596,,,,,9.0
2025-09-18 05:25:43.000,2025-09-18 05:26:58,2079826245477990636,,,100.0,1511980.0,
2025-09-18 05:25:53.000,2025-09-18 05:26:58,2079826245478023404,,,,,8.0
2025-09-18 05:26:03.000,2025-09-18 05:26:58,2079826245478072556,,,,,13.0
2025-09-18 05:26:05.000,2025-09-18 05:26:58,2079826245478105324,14.910455777315464,,,,
2025-09-18 05:26:13.000,2025-09-18 05:26:58,2079826245478138092,,,,,9.0
2025-09-18 05:26:24.000,2025-09-18 05:26:58,2079826245478187244,,,,,10.0
2025-09-18 05:26:25.000,2025-09-18 05:26:28,2079826118881313004,,20.0,,,
2025-09-18 05:26:34.000,2025-09-18 05:26:58,2079826245478220012,,,,,11.0
2025-09-18 05:26:43.000,2025-09-18 05:27:58,2079826496435781868,,,100.0,,
2025-09-18 05:26:44.000,2025-09-18 05:27:58,2079826496511279340,,,,,10.0
2025-09-18 05:26:55.000,2025-09-18 05:27:58,2079826496511312108,,,,,9.0
2025-09-18 05:27:05.000,2025-09-18 05:27:58,2079826496511361260,,,,,6.0
2025-09-18 05:27:15.000,2025-09-18 05:27:58,2079826496511394028,,,,,4.0
2025-09-18 05:27:26.000,2025-09-18 05:27:58,2079826496511443180,,,,,0.0
2025-09-18 05:27:38.000,2025-09-18 05:28:58,2079826751365578988,8.606246180249034,,,,
2025-09-18 05:27:43.000,2025-09-18 05:28:58,2079826751407554796,,,100.0,,
2025-09-18 05:27:45.000,2025-09-18 05:27:47,2079826452588527852,,20.0,,,
2025-09-18 05:27:46.000,2025-09-18 05:28:58,2079826751407571180,,,,,8.0
2025-09-18 05:27:57.000,2025-09-18 05:28:58,2079826751407603948,,,,,13.0
2025-09-18 05:28:07.000,2025-09-18 05:28:58,2079826751407620332,,,,,12.0
2025-09-18 05:28:18.000,2025-09-18 05:28:58,2079826751407636716,,,,,8.0
2025-09-18 05:28:28.000,2025-09-18 05:28:58,2079826751407669484,,,,,15.000000000000002
2025-09-18 05:28:38.000,2025-09-18 05:28:58,2079826751407685868,,,,,12.0
2025-09-18 05:28:44.000,2025-09-18 05:29:59,2079827006496702700,,,100.0,1511990.0,
2025-09-18 05:28:52.000,2025-09-18 05:28:53,2079826727395131628,,20.0,,,
2025-09-18 05:28:59.000,2025-09-18 05:29:59,2079827006496751852,,,,,9.0
2025-09-18 05:29:10.000,2025-09-18 05:29:59,2079827006496784620,17.38102440319285,,,,20.0
2025-09-18 05:29:20.000,2025-09-18 05:29:59,2079827006496801004,,,,,11.0
2025-09-18 05:29:30.000,2025-09-18 05:29:59,2079827006496833772,,,,,16.0
2025-09-18 05:29:41.000,2025-09-18 05:31:00,2079827262223433964,,,,,22.0
2025-09-18 05:29:44.000,2025-09-18 05:31:00,2079827262223466732,,,100.0,1512020.0,
2025-09-18 05:29:51.000,2025-09-18 05:31:00,2079827262223483116,,,,,23.0
2025-09-18 05:29:59.000,2025-09-18 05:30:00,2079827009634058476,,20.0,,,
2025-09-18 05:30:12.000,2025-09-18 05:31:00,2079827262223548652,,,,,28.0
2025-09-18 05:30:23.000,2025-09-18 05:31:00,2079827262223565036,,,,,44.0
2025-09-18 05:30:33.000,2025-09-18 05:31:00,2079827262223597804,,,,,28.0
2025-09-18 05:30:39.000,2025-09-18 05:31:00,2079827262223614188,28.837499305499822,,,,
2025-09-18 05:30:43.000,2025-09-18 05:32:01,2079827518541529324,,,,,24.0
2025-09-18 05:30:44.000,2025-09-18 05:32:01,2079827518541545708,,,100.0,1512060.0,
2025-09-18 05:30:54.000,2025-09-18 05:32:01,2079827518541562092,,,,,20.0
2025-09-18 05:31:04.000,2025-09-18 05:32:01,2079827518541594860,,,,,22.0
2025-09-18 05:31:06.000,2025-09-18 05:31:12,2079827311162556652,,19.0,,,
2025-09-18 05:31:15.000,2025-09-18 05:32:01,2079827518541627628,,,,,38.0
2025-09-18 05:31:25.000,2025-09-18 05:32:01,2079827518541660396,,,,,46.0
2025-09-18 05:31:35.000,2025-09-18 05:32:01,2079827518541676780,,,,,42.0
2025-09-18 05:31:45.000,2025-09-18 05:33:01,2079827770455621868,,,100.0,1512110.0,
2025-09-18 05:31:46.000,2025-09-18 05:33:01,2079827770455638252,,,,,44.0
2025-09-18 05:31:56.000,2025-09-18 05:33:01,2079827770455671020,,,,,37.0
2025-09-18 05:32:07.000,2025-09-18 05:33:01,2079827770455687404,,,,,31.0
2025-09-18 05:32:10.000,2025-09-18 05:33:01,2079827770455703788,23.72042200917358,,,,
2025-09-18 05:32:12.000,2025-09-18 05:32:13,2079827569636540652,,19.0,,,
2025-09-18 05:32:17.000,2025-09-18 05:33:01,2079827770455752940,,,,,17.0
2025-09-18 05:32:27.000,2025-09-18 05:33:01,2079827770455785708,,,,,24.0
2025-09-18 05:32:45.000,2025-09-18 05:34:02,2079828026429800684,,,100.0,1512150.0,
2025-09-18 05:32:48.000,2025-09-18 05:34:02,2079828026471743724,,,,,25.0
2025-09-18 05:32:58.000,2025-09-18 05:34:02,2079828026471792876,,,,,10.0
2025-09-18 05:33:09.000,2025-09-18 05:34:02,2079828026471825644,,,,,9.0
2025-09-18 05:33:19.000,2025-09-18 05:34:02,2079828026471842028,,,,,10.0
2025-09-18 05:33:20.000,2025-09-18 05:33:21,2079827852236161260,,19.0,,,
2025-09-18 05:33:29.000,2025-09-18 05:34:02,2079828026471891180,,,,,8.0
2025-09-18 05:33:40.000,2025-09-18 05:34:02,2079828026471907564,14.758591738843242,,,,14.0
2025-09-18 05:33:45.000,2025-09-18 05:35:03,2079828282152321260,,,100.0,1512160.0,
2025-09-18 05:33:50.000,2025-09-18 05:35:03,2079828282194280684,,,,,44.0
2025-09-18 05:34:01.000,2025-09-18 05:35:03,2079828282194313452,,,,,59.0
2025-09-18 05:34:11.000,2025-09-18 05:35:03,2079828282194329836,,,,,18.0
2025-09-18 05:34:22.000,2025-09-18 05:35:03,2079828282194362604,,,,,0.0
2025-09-18 05:34:43.000,2025-09-18 05:34:44,2079828202531848428,,19.0,,,
2025-09-18 05:34:45.000,2025-09-18 05:36:04,2079828537509937388,,,100.0,1512210.0,
2025-09-18 05:35:03.000,2025-09-18 05:36:04,2079828537510002924,,,,,32.0
2025-09-18 05:35:10.000,2025-09-18 05:36:04,2079828537510035692,30.469111718841642,,,,
2025-09-18 05:35:13.000,2025-09-18 05:36:04,2079828537510052076,,,,,21.0
2025-09-18 05:35:24.000,2025-09-18 05:36:04,2079828537510101228,,,,,16.0
2025-09-18 05:35:29.000,2025-09-18 05:36:04,2079828537510150380,19.46822893195133,,,,
2025-09-18 05:35:34.000,2025-09-18 05:36:04,2079828537510166764,,,,,27.0
2025-09-18 05:35:37.000,2025-09-18 05:36:04,2079828537510183148,36.71961330230204,,,,
2025-09-18 05:35:45.000,2025-09-18 05:37:05,2079828792875942124,,,,,40.0
2025-09-18 05:35:46.000,2025-09-18 05:37:05,2079828792917885164,34.68611678714959,,100.0,1512240.0,
2025-09-18 05:35:50.000,2025-09-18 05:35:52,2079828486813384940,,19.0,,,
2025-09-18 05:35:55.000,2025-09-18 05:37:05,2079828792917950700,,,,,9.0
2025-09-18 05:36:05.000,2025-09-18 05:37:05,2079828792918016236,,,,,0.0
2025-09-18 05:36:16.000,2025-09-18 05:37:05,2079828792918081772,,,,,41.0
2025-09-18 05:36:26.000,2025-09-18 05:37:05,2079828792918114540,,,,,2.0
2025-09-18 05:36:37.000,2025-09-18 05:37:05,2079828792918163692,,,,,0.0
2025-09-18 05:36:46.000,2025-09-18 05:38:06,2079829048225169644,,,100.0,1512290.0,
2025-09-18 05:36:47.000,2025-09-18 05:38:06,2079829048267112684,,,,,13.0
2025-09-18 05:36:57.000,2025-09-18 05:36:58,2079828763230601452,,19.0,,,
2025-09-18 05:36:57.000,2025-09-18 05:38:06,2079829048267178220,,,,,0.0
2025-09-18 05:37:00.000,2025-09-18 05:38:06,2079829048267210988,11.449066900430283,,,,
2025-09-18 05:37:08.000,2025-09-18 05:38:06,2079829048267243756,,,,,32.0
2025-09-18 05:37:18.000,2025-09-18 05:38:06,2079829048267260140,,,,,19.0
2025-09-18 05:37:28.000,2025-09-18 05:38:06,2079829048267292908,,,,,17.0
2025-09-18 05:37:39.000,2025-09-18 05:38:06,2079829048267374828,,,,,37.0
2025-09-18 05:37:46.000,2025-09-18 05:38:06,2079829048267391212,27.811491045577732,,100.0,1512320.0,
2025-09-18 05:37:49.000,2025-09-18 05:39:07,2079829305549914348,,,,,44.0
2025-09-18 05:37:59.000,2025-09-18 05:39:07,2079829305596068076,,,,,16.0
2025-09-18 05:38:04.000,2025-09-18 05:38:05,2079829045867970796,,19.0,,,
2025-09-18 05:38:05.000,2025-09-18 05:39:07,2079829305596084460,9.384086377301884,,,,
2025-09-18 05:38:10.000,2025-09-18 05:39:07,2079829305596149996,,,,,0.0
2025-09-18 05:38:20.000,2025-09-18 05:39:07,2079829305596215532,,,,,38.0
2025-09-18 05:38:21.000,2025-09-18 05:39:07,2079829305596231916,38.74199781463945,,,,
2025-09-18 05:38:30.000,2025-09-18 05:39:07,2079829305596264684,,,,,31.0
2025-09-18 05:38:34.000,2025-09-18 05:39:07,2079829305596281068,12.826955249495331,,,,
2025-09-18 05:38:41.000,2025-09-18 05:39:07,2079829305596313836,,,,,11.0
2025-09-18 05:38:47.000,2025-09-18 05:39:07,2079829305596346604,,,100.0,1512390.0,
2025-09-18 05:38:50.000,2025-09-18 05:40:08,2079829561612173548,14.380783643131856,,,,
2025-09-18 05:38:51.000,2025-09-18 05:40:08,2079829561612189932,,,,,16.0
2025-09-18 05:39:01.000,2025-09-18 05:40:08,2079829561612222700,,,,,11.0
2025-09-18 05:39:07.000,2025-09-18 05:40:08,2079829561612239084,7.026489780044078,,,,
2025-09-18 05:39:11.000,2025-09-18 05:39:12,2079829324613026028,,19.0,,,
2025-09-18 05:39:12.000,2025-09-18 05:40:08,2079829561612255468,,,,,7.0
2025-09-18 05:39:18.000,2025-09-18 05:40:08,2079829561612288236,24.929778315543842,,,,
2025-09-18 05:39:22.000,2025-09-18 05:40:08,2079829561612304620,,,,,15.000000000000002
2025-09-18 05:39:32.000,2025-09-18 05:40:08,2079829561612386540,,,,,3.0
2025-09-18 05:39:43.000,2025-09-18 05:40:08,2079829561612468460,,,,,2.0
2025-09-18 05:39:47.000,2025-09-18 05:40:08,2079829561612484844,,,100.0,1512400.0,
2025-09-18 05:39:53.000,2025-09-18 05:40:36,2079829678046052588,,,,,0.0
2025-09-18 05:40:47.000,2025-09-18 05:41:37,2079829933030424812,,,100.0,,
2025-09-18 05:40:48.000,2025-09-18 05:41:37,2079829933030441196,0.18705204738651868,,,,
2025-09-18 05:41:47.000,2025-09-18 05:42:38,2079830188408996076,,,100.0,,
2025-09-18 05:42:48.000,2025-09-18 05:43:39,2079830443783405804,,,100.0,,
2025-09-18 05:43:48.000,2025-09-18 05:44:40,2079830699443028204,,,100.0,,
2025-09-18 05:44:49.000,2025-09-18 05:45:40,2079830954125410540,,,100.0,,
2025-09-18 05:45:50.000,2025-09-18 05:46:41,2079831209470378220,0.0,,100.0,,
2025-09-18 05:46:50.000,2025-09-18 05:47:33,2079831426538176748,,,100.0,,
2025-09-18 15:46:26.000,2025-09-18 15:47:16,2079982350996881644,,,100.0,,
2025-09-18 15:46:43.000,2025-09-18 15:47:16,2079982350997094636,28.005951094840945,,,,
2025-09-18 15:46:46.000,2025-09-18 15:47:16,2079982350997143788,,,,,36.0
2025-09-18 15:46:54.000,2025-09-18 15:46:55,2079982263751147756,,19.0,,,
2025-09-18 15:46:57.000,2025-09-18 15:48:17,2079982605985399020,,,,,0.0
2025-09-18 15:47:27.000,2025-09-18 15:48:17,2079982605985513708,,,100.0,1512450.0,
2025-09-18 15:48:01.000,2025-09-18 15:48:03,2079982545860034796,,19.0,,,
2025-09-18 15:48:10.000,2025-09-18 15:49:18,2079982860395086060,,,,,12.0
2025-09-18 15:48:19.000,2025-09-18 15:49:18,2079982860395102444,49.31692049361987,,,,
2025-09-18 15:48:20.000,2025-09-18 15:49:18,2079982860395118828,,,,,48.0
2025-09-18 15:48:27.000,2025-09-18 15:49:18,2079982860395135212,,,100.0,1512490.0,
2025-09-18 15:48:30.000,2025-09-18 15:49:18,2079982860395151596,,,,,14.0
2025-09-18 15:48:33.000,2025-09-18 15:49:18,2079982860395167980,8.23955008735269,,,,
2025-09-18 15:48:41.000,2025-09-18 15:49:18,2079982860395184364,,,,,17.0
2025-09-18 15:48:51.000,2025-09-18 15:49:18,2079982860395217132,,,,,40.0
2025-09-18 15:49:02.000,2025-09-18 15:50:19,2079983116377653484,,,,,18.0
2025-09-18 15:49:08.000,2025-09-18 15:49:09,2079982825460728044,,18.0,,,
2025-09-18 15:49:12.000,2025-09-18 15:50:19,2079983116377702636,,,,,10.0
2025-09-18 15:49:22.000,2025-09-18 15:50:19,2079983116377735404,,,,,0.0
2025-09-18 15:49:28.000,2025-09-18 15:50:19,2079983116377751788,,,100.0,1512530.0,
2025-09-18 15:49:43.000,2025-09-18 15:50:19,2079983116377784556,,,,,19.0
2025-09-18 15:49:46.000,2025-09-18 15:50:19,2079983116381847788,17.77920450406514,,,,
2025-09-18 15:49:54.000,2025-09-18 15:50:19,2079983116381864172,,,,,17.0
2025-09-18 15:50:04.000,2025-09-18 15:51:19,2079983371362058476,,,,,21.0
2025-09-18 15:50:15.000,2025-09-18 15:50:16,2079983104621019372,,18.0,,,
2025-09-18 15:50:25.000,2025-09-18 15:51:19,2079983371362107628,,,,,25.0
2025-09-18 15:50:28.000,2025-09-18 15:51:19,2079983371362140396,,,100.0,1512550.0,
2025-09-18 15:50:35.000,2025-09-18 15:51:19,2079983371362156780,,,,,24.0
2025-09-18 15:50:45.000,2025-09-18 15:51:19,2079983371362451692,,,,,15.000000000000002
2025-09-18 15:50:56.000,2025-09-18 15:51:19,2079983371362500844,,,,,0.0
2025-09-18 15:51:17.000,2025-09-18 15:52:20,2079983627084579052,0.10186002580453989,,,,
2025-09-18 15:51:22.000,2025-09-18 15:51:23,2079983388088860908,,18.0,,,
2025-09-18 15:51:28.000,2025-09-18 15:52:20,2079983627084660972,,,100.0,1512570.0,
2025-09-18 15:51:48.000,2025-09-18 15:52:20,2079983627084775660,,,,,1.0
2025-09-18 15:51:58.000,2025-09-18 15:52:20,2079983627084792044,,,,,0.0
2025-09-18 15:52:16.000,2025-09-18 15:53:21,2079983882739974380,43.0497509059369,,,,
2025-09-18 15:52:19.000,2025-09-18 15:53:21,2079983882739990764,,,,,45.0
2025-09-18 15:52:28.000,2025-09-18 15:53:21,2079983882740007148,,,100.0,1512580.0,
2025-09-18 15:52:29.000,2025-09-18 15:52:30,2079983665827283180,,18.0,,,
2025-09-18 15:52:29.000,2025-09-18 15:53:21,2079983882740023532,,,,,43.0
2025-09-18 15:52:39.000,2025-09-18 15:53:21,2079983882740203756,,,,,42.0
2025-09-18 15:52:50.000,2025-09-18 15:53:21,2079983882740236524,,,,,29.0
2025-09-18 15:53:00.000,2025-09-18 15:53:21,2079983882740269292,,,,,20.0
2025-09-18 15:53:11.000,2025-09-18 15:54:22,2079984138445750508,,,,,26.0
2025-09-18 15:53:21.000,2025-09-18 15:54:22,2079984138445766892,,,,,38.0
2025-09-18 15:53:28.000,2025-09-18 15:54:22,2079984138445783276,,,100.0,1512650.0,
2025-09-18 15:53:32.000,2025-09-18 15:54:22,2079984138445799660,,,,,46.0
2025-09-18 15:53:35.000,2025-09-18 15:53:37,2079983947416125676,,18.0,,,
2025-09-18 15:53:42.000,2025-09-18 15:54:22,2079984138445848812,,,,,43.0
2025-09-18 15:53:46.000,2025-09-18 15:54:22,2079984138445865196,46.79449585460562,,,,
2025-09-18 15:53:52.000,2025-09-18 15:54:22,2079984138445881580,,,,,41.0
2025-09-18 15:54:03.000,2025-09-18 15:55:39,2079984459528012012,,,,,39.0
2025-09-18 15:54:13.000,2025-09-18 15:55:39,2079984459528061164,,,,,55.0
2025-09-18 15:54:23.000,2025-09-18 15:55:39,2079984459528110316,,,,,42.0
2025-09-18 15:54:28.000,2025-09-18 15:55:39,2079984459528126700,,,100.0,1512700.0,
2025-09-18 15:54:34.000,2025-09-18 15:55:39,2079984459528159468,,,,,44.0
2025-09-18 15:54:43.000,2025-09-18 15:54:49,2079984248869142764,,18.0,,,
2025-09-18 15:54:44.000,2025-09-18 15:55:39,2079984459528192236,,,,,40.0
2025-09-18 15:54:54.000,2025-09-18 15:55:39,2079984459528225004,,,,,45.0
2025-09-18 15:55:15.000,2025-09-18 15:56:24,2079984649383198956,,,,,42.0
2025-09-18 15:55:17.000,2025-09-18 15:56:24,2079984649383215340,42.192274688709595,,,,
2025-09-18 15:55:26.000,2025-09-18 15:56:24,2079984649383231724,,,,,46.0
2025-09-18 15:55:29.000,2025-09-18 15:56:24,2079984649383248108,,,100.0,1512730.0,
2025-09-18 15:55:36.000,2025-09-18 15:56:24,2079984649383280876,,,,,49.0
2025-09-18 15:55:47.000,2025-09-18 15:56:24,2079984649383297260,,,,,53.0
2025-09-18 15:55:49.000,2025-09-18 15:55:52,2079984515593273580,,18.0,,,
2025-09-18 15:55:59.000,2025-09-18 15:56:24,2079984649383362796,54.17842172520018,,,,
2025-09-18 15:56:07.000,2025-09-18 15:57:29,2079984920234557676,,,,,50.0
2025-09-18 15:56:18.000,2025-09-18 15:57:29,2079984920234574060,,,,,52.0
2025-09-18 15:56:28.000,2025-09-18 15:57:29,2079984920234606828,,,,,49.0
2025-09-18 15:56:29.000,2025-09-18 15:57:29,2079984920234623212,,,100.0,1512780.0,
2025-09-18 15:56:39.000,2025-09-18 15:57:29,2079984920234655980,,,,,48.0
2025-09-18 15:56:49.000,2025-09-18 15:57:29,2079984920234672364,,,,,47.0
2025-09-18 15:56:56.000,2025-09-18 15:56:57,2079984786872467692,,18.0,,,
2025-09-18 15:56:59.000,2025-09-18 15:57:29,2079984920234721516,,,,,43.0
2025-09-18 15:57:10.000,2025-09-18 15:58:25,2079985155409199340,,,,,49.0
2025-09-18 15:57:20.000,2025-09-18 15:58:25,2079985155409215724,44.585059294881695,,,,45.0
2025-09-18 15:57:29.000,2025-09-18 15:58:25,2079985155409232108,,,100.0,1512820.0,
2025-09-18 15:57:30.000,2025-09-18 15:58:25,2079985155409248492,,,,,52.0
2025-09-18 15:57:41.000,2025-09-18 15:58:25,2079985155409264876,,,,,49.0
2025-09-18 15:57:48.000,2025-09-18 15:58:25,2079985155409281260,42.80343484353683,,,,
2025-09-18 15:57:51.000,2025-09-18 15:58:25,2079985155409297644,,,,,42.0
2025-09-18 15:58:02.000,2025-09-18 15:58:25,2079985155409330412,,,,,43.0
2025-09-18 15:58:03.000,2025-09-18 15:58:04,2079985068217991404,,18.0,,,
2025-09-18 15:58:12.000,2025-09-18 15:59:26,2079985410922021100,,,,,37.0
2025-09-18 15:58:22.000,2025-09-18 15:59:26,2079985410922037484,,,,,49.0
2025-09-18 15:58:30.000,2025-09-18 15:59:26,2079985410922053868,,,100.0,1512840.0,
2025-09-18 15:58:33.000,2025-09-18 15:59:26,2079985410922086636,,,,,58.0
2025-09-18 15:58:43.000,2025-09-18 15:59:26,2079985410922103020,,,,,57.0
2025-09-18 15:58:54.000,2025-09-18 15:59:26,2079985410922119404,,,,,55.0
2025-09-18 15:59:04.000,2025-09-18 15:59:26,2079985410922152172,,,,,53.0
2025-09-18 15:59:10.000,2025-09-18 15:59:11,2079985348464607468,,18.0,,,
2025-09-18 15:59:14.000,2025-09-18 16:00:27,2079985666506129644,,,,,51.0
2025-09-18 15:59:20.000,2025-09-18 16:00:27,2079985666506146028,47.88347213047961,,,,
2025-09-18 15:59:25.000,2025-09-18 16:00:27,2079985666506162412,,,,,47.0
2025-09-18 15:59:30.000,2025-09-18 16:00:27,2079985666506178796,,,100.0,1512910.0,
2025-09-18 15:59:35.000,2025-09-18 16:00:27,2079985666506227948,,,,,50.0
2025-09-18 15:59:46.000,2025-09-18 16:00:27,2079985666506244332,,,,,54.0
2025-09-18 15:59:50.000,2025-09-18 16:00:27,2079985666506260716,49.378036509102586,,,,
2025-09-18 15:59:56.000,2025-09-18 16:00:27,2079985666506277100,,,,,43.0
2025-09-18 16:00:06.000,2025-09-18 16:00:27,2079985666506326252,,,,,48.0
2025-09-18 16:00:17.000,2025-09-18 16:00:20,2079985639503167724,,18.0,,,
2025-09-18 16:00:17.000,2025-09-18 16:01:28,2079985924200055020,,,,,40.0
2025-09-18 16:00:27.000,2025-09-18 16:01:28,2079985924200104172,,,,,50.0
2025-09-18 16:00:30.000,2025-09-18 16:01:28,2079985924200120556,,,100.0,1512960.0,
2025-09-18 16:00:37.000,2025-09-18 16:01:28,2079985924200153324,,,,,43.0
2025-09-18 16:00:48.000,2025-09-18 16:01:28,2079985924200169708,,,,,50.0
2025-09-18 16:00:58.000,2025-09-18 16:01:28,2079985924200186092,,,,,54.0
2025-09-18 16:01:09.000,2025-09-18 16:02:28,2079986175895945452,,,,,52.0
2025-09-18 16:01:19.000,2025-09-18 16:02:28,2079986175895961836,,,,,54.0
