time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-18 04:43:37.000,2025-09-18 04:44:49,2079815639228219624,,,,56.0
2025-09-18 04:43:47.000,2025-09-18 04:44:49,2079815639228236008,,,,42.0
2025-09-18 04:43:49.000,2025-09-18 04:44:49,2079815639228252392,,,2711570.0,
2025-09-18 04:43:58.000,2025-09-18 04:44:49,2079815639228285160,,,,43.0
2025-09-18 04:44:08.000,2025-09-18 04:44:49,2079815639228301544,,,,31.0
2025-09-18 04:44:08.001,2025-09-18 04:44:49,2079815639228317928,29.006031348194615,,,
2025-09-18 04:44:16.000,2025-09-18 04:44:49,2079815639228530920,30.872847821121454,,,
2025-09-18 04:44:18.000,2025-09-18 04:44:49,2079815639228563688,,,,35.0
2025-09-18 04:44:23.000,2025-09-18 04:44:24,2079815534911684840,,56.99999999999999,,
2025-09-18 04:44:28.000,2025-09-18 04:44:49,2079815639228793064,39.29944995586066,,,42.0
2025-09-18 04:44:39.000,2025-09-18 04:45:50,2079815893201944808,,,,41.0
2025-09-18 04:44:49.000,2025-09-18 04:45:50,2079815893202223336,,,,55.0
2025-09-18 04:44:50.000,2025-09-18 04:45:50,2079815893202239720,,,2711620.0,
2025-09-18 04:44:59.000,2025-09-18 04:45:50,2079815893202272488,,,,41.0
2025-09-18 04:45:00.000,2025-09-18 04:45:50,2079815893202288872,41.69964256390945,,,
2025-09-18 04:45:10.000,2025-09-18 04:45:50,2079815893202305256,,,,68.0
2025-09-18 04:45:20.000,2025-09-18 04:45:50,2079815893202321640,,,,94.0
2025-09-18 04:45:30.000,2025-09-18 04:46:52,2079816155924529384,,,,88.0
2025-09-18 04:45:37.000,2025-09-18 04:45:38,2079815845579604200,,56.00000000000001,,
2025-09-18 04:45:41.000,2025-09-18 04:46:52,2079816155924758760,,,,85.0
2025-09-18 04:45:45.000,2025-09-18 04:46:52,2079816155924775144,73.85963071110645,,,
2025-09-18 04:45:50.000,2025-09-18 04:46:52,2079816155924791528,,,2711720.0,
2025-09-18 04:45:51.000,2025-09-18 04:46:52,2079816155924807912,,,,60.99999999999999
2025-09-18 04:46:01.000,2025-09-18 04:46:52,2079816155924840680,,,,66.0
2025-09-18 04:46:12.000,2025-09-18 04:46:52,2079816155924857064,,,,82.0
2025-09-18 04:46:22.000,2025-09-18 04:46:52,2079816155924889832,,,,88.0
2025-09-18 04:46:33.000,2025-09-18 04:47:52,2079816406483861736,,,,98.0
2025-09-18 04:46:43.000,2025-09-18 04:47:52,2079816406484025576,,,,97.0
2025-09-18 04:46:50.000,2025-09-18 04:47:52,2079816406484074728,,,2711750.0,
2025-09-18 04:46:51.000,2025-09-18 04:46:54,2079816163512041704,,56.00000000000001,,
2025-09-18 04:47:14.000,2025-09-18 04:47:52,2079816406484336872,92.61669146289518,,,94.0
2025-09-18 04:47:24.000,2025-09-18 04:47:52,2079816406484353256,,,,95.0
2025-09-18 04:47:35.000,2025-09-18 04:48:52,2079816657131274472,,,,98.0
2025-09-18 04:47:45.000,2025-09-18 04:48:52,2079816657131290856,,,,93.0
2025-09-18 04:47:50.000,2025-09-18 04:48:52,2079816657131307240,,,2711800.0,
2025-09-18 04:47:56.000,2025-09-18 04:48:52,2079816657131389160,,,,92.0
2025-09-18 04:48:06.000,2025-09-18 04:48:08,2079816471864672488,,56.00000000000001,,
2025-09-18 04:48:16.000,2025-09-18 04:48:52,2079816657131733224,,,,62.0
2025-09-18 04:48:27.000,2025-09-18 04:48:52,2079816657131749608,,,,81.0
2025-09-18 04:48:37.000,2025-09-18 04:49:53,2079816913067704552,,,,95.0
2025-09-18 04:48:44.000,2025-09-18 04:49:53,2079816913071898856,98.16343286806966,,,
2025-09-18 04:48:47.000,2025-09-18 04:49:53,2079816913071915240,,,,96.0
2025-09-18 04:48:51.000,2025-09-18 04:49:53,2079816913071948008,,,2711890.0,
2025-09-18 04:48:58.000,2025-09-18 04:49:53,2079816913071980776,,,,95.0
2025-09-18 04:49:08.000,2025-09-18 04:49:53,2079816913072013544,,,,78.0
2025-09-18 04:49:17.000,2025-09-18 04:49:53,2079816913072226536,32.415564211942936,,,
2025-09-18 04:49:22.000,2025-09-18 04:49:23,2079816788010336488,,56.00000000000001,,
2025-09-18 04:49:29.000,2025-09-18 04:49:53,2079816913072505064,,,,73.0
2025-09-18 04:49:39.000,2025-09-18 04:50:53,2079817167510978792,,,,90.0
2025-09-18 04:49:49.004,2025-09-18 04:50:53,2079817167511175400,,,,93.0
2025-09-18 04:49:51.003,2025-09-18 04:50:53,2079817167515189480,,,2711940.0,
2025-09-18 04:50:00.000,2025-09-18 04:50:53,2079817167515386088,,,,103.0
2025-09-18 04:50:10.000,2025-09-18 04:50:53,2079817167515402472,,,,100.0
2025-09-18 04:50:16.000,2025-09-18 04:50:53,2079817167515418856,91.37214714761063,,,
2025-09-18 04:50:20.000,2025-09-18 04:50:53,2079817167515435240,,,,82.0
2025-09-18 04:50:31.000,2025-09-18 04:50:53,2079817167515664616,,,,77.0
2025-09-18 04:50:36.000,2025-09-18 04:50:40,2079817111873519848,,55.00000000000001,,
2025-09-18 04:50:41.000,2025-09-18 04:51:54,2079817421887324392,,,,53.0
2025-09-18 04:50:51.000,2025-09-18 04:51:54,2079817421887340776,,,2712030.0,49.0
2025-09-18 04:51:00.000,2025-09-18 04:51:54,2079817421887373544,27.911499070913102,,,
2025-09-18 04:51:02.000,2025-09-18 04:51:54,2079817421887389928,,,,42.0
2025-09-18 04:51:12.000,2025-09-18 04:51:54,2079817421887406312,,,,70.0
2025-09-18 04:51:23.000,2025-09-18 04:51:54,2079817421887439080,,,,1.0
2025-09-18 04:51:25.000,2025-09-18 04:51:54,2079817421887471848,2.9020847351947996,,,
2025-09-18 04:51:32.000,2025-09-18 04:51:54,2079817421887521000,47.64086006901788,,,
2025-09-18 04:51:33.000,2025-09-18 04:51:54,2079817421887537384,,,,58.0
2025-09-18 04:51:42.002,2025-09-18 04:52:55,2079817676615680232,52.022693179082275,,,
2025-09-18 04:51:43.003,2025-09-18 04:52:55,2079817676615762152,,,,57.0
2025-09-18 04:51:51.000,2025-09-18 04:51:56,2079817429923414248,,55.00000000000001,,
2025-09-18 04:51:51.004,2025-09-18 04:52:55,2079817676615876840,,,2712060.0,
2025-09-18 04:52:04.000,2025-09-18 04:52:55,2079817676616024296,,,,121.99999999999999
2025-09-18 04:52:14.000,2025-09-18 04:52:55,2079817676616040680,,,,117.0
2025-09-18 04:52:25.000,2025-09-18 04:52:55,2079817676616057064,,,,115.0
2025-09-18 04:52:35.000,2025-09-18 04:53:56,2079817931658625256,,,,118.0
2025-09-18 04:52:45.000,2025-09-18 04:53:56,2079817931658641640,,,,119.00000000000001
2025-09-18 04:52:52.000,2025-09-18 04:53:56,2079817931658658024,,,2712190.0,
2025-09-18 04:52:56.000,2025-09-18 04:53:56,2079817931658707176,,,,120.00000000000001
2025-09-18 04:53:03.000,2025-09-18 04:53:56,2079817931658887400,123.60806731404371,,,
2025-09-18 04:53:06.000,2025-09-18 04:53:07,2079817728125829352,,55.00000000000001,,
2025-09-18 04:53:13.000,2025-09-18 04:53:56,2079817931659116776,121.55790279466872,,,
2025-09-18 04:53:16.000,2025-09-18 04:53:56,2079817931659133160,,,,126.0
2025-09-18 04:53:27.000,2025-09-18 04:53:56,2079817931659149544,,,,132.0
2025-09-18 04:53:37.000,2025-09-18 04:54:56,2079818186928161000,,,,133.0
2025-09-18 04:53:52.000,2025-09-18 04:54:56,2079818186928210152,,,2712360.0,
2025-09-18 04:54:08.000,2025-09-18 04:54:56,2079818186928259304,,,,134.0
2025-09-18 04:54:21.000,2025-09-18 04:54:23,2079818046565777640,,54.0,,
2025-09-18 04:54:29.000,2025-09-18 04:54:56,2079818186932732136,,,,142.0
2025-09-18 04:54:39.000,2025-09-18 04:55:57,2079818443032379624,,,,137.0
2025-09-18 04:54:45.000,2025-09-18 04:55:57,2079818443032396008,131.94947742720097,,,
2025-09-18 04:54:50.000,2025-09-18 04:55:57,2079818443032412392,,,,133.0
2025-09-18 04:54:52.000,2025-09-18 04:55:57,2079818443032428776,,,2712500.0,
2025-09-18 04:55:00.003,2025-09-18 04:55:57,2079818443036705000,,,,134.0
2025-09-18 04:55:10.000,2025-09-18 04:55:57,2079818443037180136,,,,136.0
2025-09-18 04:55:36.000,2025-09-18 04:55:37,2079818357724414184,,54.0,,
2025-09-18 04:55:41.000,2025-09-18 04:56:58,2079818698310320360,,,,139.0
2025-09-18 04:55:52.000,2025-09-18 04:56:58,2079818698310336744,,,,136.0
2025-09-18 04:55:53.000,2025-09-18 04:56:58,2079818698310353128,,,2712720.0,
2025-09-18 04:56:13.000,2025-09-18 04:56:58,2079818698310402280,,,,133.0
2025-09-18 04:56:16.000,2025-09-18 04:56:58,2079818698310418664,128.64921259113387,,,
2025-09-18 04:56:23.000,2025-09-18 04:56:58,2079818698314481896,,,,116.0
2025-09-18 04:56:24.000,2025-09-18 04:56:58,2079818698314498280,113.65726879317477,,,114.0
2025-09-18 04:56:33.000,2025-09-18 04:56:58,2079818698314514664,,,,115.0
2025-09-18 04:56:44.000,2025-09-18 04:57:59,2079818953978478824,,,,117.0
2025-09-18 04:56:49.000,2025-09-18 04:56:51,2079818666861396200,,54.0,,
2025-09-18 04:56:53.000,2025-09-18 04:57:59,2079818953978708200,,,2712810.0,
2025-09-18 04:56:54.000,2025-09-18 04:57:59,2079818953978724584,,,,114.0
2025-09-18 04:57:25.000,2025-09-18 04:57:59,2079818953978790120,,,,120.00000000000001
2025-09-18 04:57:35.000,2025-09-18 04:57:59,2079818953978806504,,,,121.99999999999999
2025-09-18 04:57:46.000,2025-09-18 04:59:00,2079819208337653992,116.37230148098304,,,117.0
2025-09-18 04:57:53.000,2025-09-18 04:59:00,2079819208337670376,,,2712990.0,
2025-09-18 04:57:56.003,2025-09-18 04:59:00,2079819208337834216,,,,114.0
2025-09-18 04:58:03.000,2025-09-18 04:59:00,2079819208337883368,121.6634668214116,,,
2025-09-18 04:58:05.000,2025-09-18 04:58:06,2079818982981894376,,53.0,,
2025-09-18 04:58:07.000,2025-09-18 04:59:00,2079819208341848296,,,,123.0
2025-09-18 04:58:17.000,2025-09-18 04:59:00,2079819208341864680,,,,127.0
2025-09-18 04:58:27.000,2025-09-18 04:59:00,2079819208341881064,,,,128.0
2025-09-18 04:58:53.000,2025-09-18 05:00:01,2079819463657570536,,,2713150.0,
2025-09-18 04:59:09.000,2025-09-18 05:00:01,2079819463657619688,,,,127.0
2025-09-18 04:59:15.000,2025-09-18 05:00:01,2079819463657832680,125.35635575694346,,,
2025-09-18 04:59:20.000,2025-09-18 04:59:21,2079819298578104552,,53.0,,
2025-09-18 04:59:29.000,2025-09-18 05:00:01,2079819463658062056,,,,128.0
2025-09-18 04:59:52.000,2025-09-18 05:01:02,2079819719484899560,127.01760017779206,,,
2025-09-18 04:59:53.000,2025-09-18 05:01:02,2079819719484915944,,,2713260.0,
2025-09-18 05:00:11.001,2025-09-18 05:01:02,2079819719485063400,,,,127.0
2025-09-18 05:00:14.002,2025-09-18 05:01:02,2079819719485309160,103.38237019020046,,,
2025-09-18 05:00:21.000,2025-09-18 05:01:02,2079819719485489384,,,,84.0
2025-09-18 05:00:33.000,2025-09-18 05:01:02,2079819719485718760,29.72645953070308,,,
2025-09-18 05:00:35.000,2025-09-18 05:00:36,2079819613184458984,,53.0,,
2025-09-18 05:00:42.000,2025-09-18 05:02:03,2079819976369357032,,,,26.0
2025-09-18 05:00:43.000,2025-09-18 05:02:03,2079819976369373416,26.298406662263023,,,
2025-09-18 05:00:52.000,2025-09-18 05:02:03,2079819976369406184,,,,50.0
2025-09-18 05:00:54.000,2025-09-18 05:02:03,2079819976369422568,,,2713280.0,
2025-09-18 05:01:03.000,2025-09-18 05:02:03,2079819976369438952,,,,75.0
2025-09-18 05:01:13.000,2025-09-18 05:02:03,2079819976369471720,,,,90.0
2025-09-18 05:01:23.000,2025-09-18 05:02:03,2079819976369488104,,,,75.0
2025-09-18 05:01:34.000,2025-09-18 05:02:03,2079819976369504488,,,,69.0
2025-09-18 05:01:44.000,2025-09-18 05:03:03,2079820229751341288,,,,71.0
2025-09-18 05:01:50.000,2025-09-18 05:01:52,2079819929376260328,,53.0,,
2025-09-18 05:01:54.000,2025-09-18 05:03:03,2079820229751570664,,,2713330.0,77.0
2025-09-18 05:02:05.000,2025-09-18 05:03:03,2079820229751587048,,,,66.0
2025-09-18 05:02:12.000,2025-09-18 05:03:03,2079820229751619816,69.33148956397737,,,
2025-09-18 05:02:15.000,2025-09-18 05:03:03,2079820229751636200,,,,73.0
2025-09-18 05:02:26.000,2025-09-18 05:03:03,2079820229751652584,,,,75.0
2025-09-18 05:02:46.000,2025-09-18 05:04:04,2079820484492394728,,,,74.0
2025-09-18 05:02:55.000,2025-09-18 05:04:04,2079820484492443880,,,2713370.0,
2025-09-18 05:02:57.000,2025-09-18 05:04:04,2079820484492591336,,,,69.0
2025-09-18 05:03:04.000,2025-09-18 05:03:06,2079820239016558824,,53.0,,
2025-09-18 05:03:17.000,2025-09-18 05:04:04,2079820484492837096,,,,68.0
2025-09-18 05:03:28.000,2025-09-18 05:04:04,2079820484492853480,,,,71.0
2025-09-18 05:03:38.000,2025-09-18 05:04:04,2079820484492869864,,,,75.0
2025-09-18 05:03:43.000,2025-09-18 05:04:04,2079820484492902632,75.69496317605734,,,
2025-09-18 05:03:56.000,2025-09-18 05:05:05,2079820739170566376,,,2713410.0,
2025-09-18 05:03:59.000,2025-09-18 05:05:05,2079820739170582760,,,,82.0
2025-09-18 05:04:09.002,2025-09-18 05:05:05,2079820739170713832,,,,67.0
2025-09-18 05:04:18.000,2025-09-18 05:04:20,2079820549940314344,,52.0,,
2025-09-18 05:04:30.000,2025-09-18 05:05:05,2079820739171025128,,,,78.0
2025-09-18 05:04:40.000,2025-09-18 05:05:05,2079820739171041512,,,,77.0
2025-09-18 05:04:50.000,2025-09-18 05:06:07,2079820999435485416,,,,75.0
2025-09-18 05:04:56.000,2025-09-18 05:06:07,2079820999435501800,,,2713450.0,
2025-09-18 05:05:01.000,2025-09-18 05:06:07,2079820999435518184,,,,83.0
2025-09-18 05:05:11.000,2025-09-18 05:06:07,2079820999435534568,,,,117.0
2025-09-18 05:05:13.000,2025-09-18 05:06:07,2079820999435567336,117.02790964707046,,,
2025-09-18 05:05:22.000,2025-09-18 05:06:07,2079820999435616488,,,,120.00000000000001
2025-09-18 05:05:24.001,2025-09-18 05:06:07,2079820999435796712,124.15070345151156,,,
2025-09-18 05:05:32.000,2025-09-18 05:06:07,2079820999436124392,,,,128.0
2025-09-18 05:05:42.000,2025-09-18 05:05:44,2079820903805354216,,52.0,,
2025-09-18 05:05:52.000,2025-09-18 05:07:07,2079821249436975336,,,,124.0
2025-09-18 05:05:56.000,2025-09-18 05:07:07,2079821249436991720,,,2713550.0,
2025-09-18 05:05:58.000,2025-09-18 05:07:07,2079821249437008104,113.66282479458229,,,115.0
2025-09-18 05:06:03.000,2025-09-18 05:07:07,2079821249437024488,,,,112.0
2025-09-18 05:06:13.000,2025-09-18 05:07:07,2079821249437040872,,,,113.0
2025-09-18 05:06:23.000,2025-09-18 05:07:07,2079821249437057256,,,,118.0
2025-09-18 05:06:44.000,2025-09-18 05:07:07,2079821249437106408,119.81702235364567,,,121.99999999999999
2025-09-18 05:06:56.000,2025-09-18 05:08:10,2079821514953392360,,,2713610.0,
2025-09-18 05:06:58.000,2025-09-18 05:07:00,2079821221108646120,,52.0,,
2025-09-18 05:07:05.000,2025-09-18 05:08:10,2079821514953588968,,,,119.00000000000001
2025-09-18 05:07:15.000,2025-09-18 05:08:10,2079821514953621736,,,,117.0
2025-09-18 05:07:25.000,2025-09-18 05:08:10,2079821514953638120,,,,120.99999999999999
2025-09-18 05:07:46.000,2025-09-18 05:08:10,2079821514953687272,,,,118.0
2025-09-18 05:07:56.000,2025-09-18 05:09:08,2079821757883089128,111.05706013445526,,,
2025-09-18 05:07:57.000,2025-09-18 05:09:08,2079821757883121896,,,2713790.0,114.0
2025-09-18 05:08:07.000,2025-09-18 05:09:08,2079821757883334888,,,,117.0
2025-09-18 05:08:13.000,2025-09-18 05:08:18,2079821550080491752,,52.0,,
2025-09-18 05:08:17.000,2025-09-18 05:09:08,2079821757883564264,94.4705439325378,,,94.0
2025-09-18 05:08:27.000,2025-09-18 05:09:08,2079821757883580648,,,,87.0
2025-09-18 05:08:38.000,2025-09-18 05:09:08,2079821757883597032,,,,82.0
2025-09-18 05:08:48.000,2025-09-18 05:10:09,2079822013572055272,,,,78.0
2025-09-18 05:08:57.000,2025-09-18 05:10:09,2079822013572104424,,,2713860.0,
2025-09-18 05:08:59.000,2025-09-18 05:10:09,2079822013572120808,,,,65.0
2025-09-18 05:09:09.000,2025-09-18 05:10:09,2079822013572137192,,,,73.0
2025-09-18 05:09:20.000,2025-09-18 05:10:09,2079822013572366568,,,,74.0
2025-09-18 05:09:27.000,2025-09-18 05:09:29,2079821847175626984,,52.0,,
2025-09-18 05:09:30.000,2025-09-18 05:10:09,2079822013572595944,,,,81.0
2025-09-18 05:09:40.000,2025-09-18 05:10:09,2079822013572612328,,,,84.0
2025-09-18 05:09:47.000,2025-09-18 05:10:09,2079822013572645096,84.49566940556959,,,
2025-09-18 05:09:57.000,2025-09-18 05:11:10,2079822269512696040,,,2713900.0,
2025-09-18 05:10:01.000,2025-09-18 05:11:10,2079822269512712424,,,,82.0
2025-09-18 05:10:54.000,2025-09-18 05:10:55,2079822209601241320,,51.0,,
2025-09-18 05:10:58.000,2025-09-18 05:12:10,2079822523347943656,,,2713910.0,
2025-09-18 05:11:03.000,2025-09-18 05:12:10,2079822523347960040,,,,87.0
2025-09-18 05:11:13.000,2025-09-18 05:12:10,2079822523347976424,,,,85.0
2025-09-18 05:11:19.000,2025-09-18 05:12:10,2079822523348009192,84.91236951113362,,,
2025-09-18 05:11:24.000,2025-09-18 05:12:10,2079822523348025576,,,,83.0
2025-09-18 05:11:34.000,2025-09-18 05:12:10,2079822523348041960,,,,81.0
2025-09-18 05:11:45.000,2025-09-18 05:12:10,2079822523348058344,,,,83.0
2025-09-18 05:11:55.000,2025-09-18 05:13:11,2079822778839711976,,,,86.0
2025-09-18 05:11:58.001,2025-09-18 05:13:11,2079822778843807976,,,2713960.0,
2025-09-18 05:12:05.000,2025-09-18 05:13:11,2079822778843988200,,,,87.0
2025-09-18 05:12:09.000,2025-09-18 05:12:11,2079822526392828136,,51.0,,
2025-09-18 05:12:15.000,2025-09-18 05:13:11,2079822778844217576,,,,84.0
2025-09-18 05:12:26.000,2025-09-18 05:13:11,2079822778844250344,,,,82.0
2025-09-18 05:12:36.000,2025-09-18 05:13:11,2079822778844266728,,,,81.0
2025-09-18 05:12:47.000,2025-09-18 05:13:11,2079822778844283112,,,,75.0
2025-09-18 05:12:50.000,2025-09-18 05:13:11,2079822778844315880,72.26320630667892,,,
2025-09-18 05:12:57.000,2025-09-18 05:14:12,2079823034620838120,,,,70.0
2025-09-18 05:12:58.000,2025-09-18 05:14:12,2079823034620854504,,,2714000.0,
2025-09-18 05:13:07.000,2025-09-18 05:14:12,2079823034620870888,,,,64.0
2025-09-18 05:13:18.000,2025-09-18 05:14:12,2079823034621083880,,,,60.00000000000001
2025-09-18 05:13:22.000,2025-09-18 05:14:12,2079823034621133032,24.32232216165495,,,
2025-09-18 05:13:24.000,2025-09-18 05:13:26,2079822839006888168,,51.0,,
2025-09-18 05:13:28.000,2025-09-18 05:14:12,2079823034621395176,44.486903270015496,,,39.0
2025-09-18 05:13:38.000,2025-09-18 05:14:12,2079823034621411560,,,,78.0
2025-09-18 05:13:49.000,2025-09-18 05:14:12,2079823034621427944,,,,103.0
2025-09-18 05:13:58.000,2025-09-18 05:15:13,2079823289873596648,,,2714080.0,
2025-09-18 05:13:59.000,2025-09-18 05:15:13,2079823289873613032,,,,109.0
2025-09-18 05:14:10.000,2025-09-18 05:15:13,2079823289873629416,,,,108.0
2025-09-18 05:14:20.000,2025-09-18 05:15:13,2079823289873662184,,,,106.0
2025-09-18 05:14:30.000,2025-09-18 05:15:13,2079823289877856488,,,,109.0
2025-09-18 05:14:38.000,2025-09-18 05:14:40,2079823150337491176,,51.0,,
2025-09-18 05:14:41.000,2025-09-18 05:15:13,2079823289878069480,,,,113.0
2025-09-18 05:14:51.000,2025-09-18 05:15:13,2079823289878102248,,,,110.0
2025-09-18 05:14:57.000,2025-09-18 05:16:14,2079823545516441832,101.26923765487354,,,
2025-09-18 05:14:58.000,2025-09-18 05:16:14,2079823545520619752,,,2714170.0,
2025-09-18 05:15:01.000,2025-09-18 05:16:14,2079823545520636136,,,,87.0
2025-09-18 05:15:12.000,2025-09-18 05:16:14,2079823545520652520,,,,56.0
2025-09-18 05:15:22.000,2025-09-18 05:16:14,2079823545520685288,,,,54.0
2025-09-18 05:15:33.000,2025-09-18 05:16:14,2079823545520701672,,,,74.0
2025-09-18 05:15:43.001,2025-09-18 05:16:14,2079823545520750824,,,,101.0
2025-09-18 05:15:53.000,2025-09-18 05:15:55,2079823466176970984,,51.0,,
2025-09-18 05:15:58.000,2025-09-18 05:17:15,2079823800957976808,,,2714190.0,
2025-09-18 05:16:14.000,2025-09-18 05:17:15,2079823800958533864,,,,77.0
2025-09-18 05:16:24.000,2025-09-18 05:17:15,2079823800958566632,,,,94.0
2025-09-18 05:16:27.000,2025-09-18 05:17:15,2079823800958583016,91.97775130103034,,,
2025-09-18 05:16:34.000,2025-09-18 05:17:15,2079823800958599400,,,,92.0
2025-09-18 05:16:45.000,2025-09-18 05:17:15,2079823800958615784,,,,103.0
2025-09-18 05:16:55.000,2025-09-18 05:18:16,2079824055099195624,,,,105.0
2025-09-18 05:16:59.002,2025-09-18 05:18:16,2079824055099392232,,,2714360.0,
2025-09-18 05:17:07.000,2025-09-18 05:17:09,2079823777310441704,,51.0,,
2025-09-18 05:17:16.000,2025-09-18 05:18:16,2079824055099621608,,,,87.0
2025-09-18 05:17:26.000,2025-09-18 05:18:16,2079824055099654376,,,,92.0
2025-09-18 05:17:37.000,2025-09-18 05:18:16,2079824055103389928,,,,104.0
2025-09-18 05:17:47.000,2025-09-18 05:18:16,2079824055103406312,,,,78.0
2025-09-18 05:17:54.000,2025-09-18 05:18:16,2079824055103439080,62.20499175859791,,,
2025-09-18 05:17:57.000,2025-09-18 05:19:17,2079824311119511784,,,,85.0
2025-09-18 05:18:00.000,2025-09-18 05:19:17,2079824311123706088,,,2714450.0,
2025-09-18 05:18:08.000,2025-09-18 05:19:17,2079824311123722472,,,,81.0
2025-09-18 05:18:18.000,2025-09-18 05:19:17,2079824311123951848,,,,77.0
2025-09-18 05:18:22.000,2025-09-18 05:18:23,2079824086204154088,,50.0,,
2025-09-18 05:18:22.003,2025-09-18 05:19:17,2079824311124082920,83.79931722916037,,,
2025-09-18 05:18:28.000,2025-09-18 05:19:17,2079824311124181224,,,,94.0
2025-09-18 05:18:39.000,2025-09-18 05:19:17,2079824311124197608,,,,93.0
2025-09-18 05:18:49.000,2025-09-18 05:19:17,2079824311124213992,,,,97.0
2025-09-18 05:19:00.000,2025-09-18 05:20:17,2079824566355493096,,,2714540.0,98.0
2025-09-18 05:19:31.000,2025-09-18 05:20:17,2079824566355755240,,,,95.0
2025-09-18 05:19:37.000,2025-09-18 05:19:38,2079824402622447848,,50.0,,
2025-09-18 05:19:41.000,2025-09-18 05:20:17,2079824566356001000,,,,98.0
2025-09-18 05:19:51.000,2025-09-18 05:20:17,2079824566356017384,,,,102.0
2025-09-18 05:19:53.000,2025-09-18 05:20:17,2079824566356033768,99.56169322229562,,,
2025-09-18 05:20:01.000,2025-09-18 05:21:18,2079824820526121192,,,2714610.0,
2025-09-18 05:20:02.000,2025-09-18 05:21:18,2079824820526137576,,,,91.0
2025-09-18 05:20:12.000,2025-09-18 05:21:18,2079824820526153960,,,,88.0
2025-09-18 05:20:22.000,2025-09-18 05:21:18,2079824820526170344,,,,93.0
2025-09-18 05:20:33.000,2025-09-18 05:21:18,2079824820526203112,,,,84.0
2025-09-18 05:20:43.001,2025-09-18 05:21:18,2079824820526317800,,,,37.0
2025-09-18 05:20:51.000,2025-09-18 05:21:18,2079824820526416104,10.252674597344232,,,
2025-09-18 05:20:52.000,2025-09-18 05:20:54,2079824718084473064,,50.0,,
2025-09-18 05:21:02.000,2025-09-18 05:22:19,2079825075715981544,,,2714680.0,
2025-09-18 05:21:04.000,2025-09-18 05:22:19,2079825075715997928,,,,42.0
2025-09-18 05:21:14.002,2025-09-18 05:22:19,2079825075720175848,,,,20.0
2025-09-18 05:21:24.000,2025-09-18 05:22:19,2079825075720487144,,,,66.0
2025-09-18 05:21:35.000,2025-09-18 05:22:19,2079825075720519912,,,,60.00000000000001
2025-09-18 05:21:45.000,2025-09-18 05:22:19,2079825075720536296,,,,46.0
2025-09-18 05:21:55.000,2025-09-18 05:22:19,2079825075720552680,,,,1.0
2025-09-18 05:22:02.000,2025-09-18 05:23:20,2079825330251530472,,,2714710.0,
2025-09-18 05:22:07.000,2025-09-18 05:22:08,2079825030694306024,,49.0,,
2025-09-18 05:22:16.000,2025-09-18 05:23:20,2079825330255790312,,,,76.0
2025-09-18 05:22:21.000,2025-09-18 05:23:20,2079825330255806696,74.52264687907055,,,
2025-09-18 05:22:26.000,2025-09-18 05:23:20,2079825330255823080,,,,74.0
2025-09-18 05:22:29.000,2025-09-18 05:23:20,2079825330255839464,77.49510763209395,,,
2025-09-18 05:22:37.000,2025-09-18 05:23:20,2079825330255855848,,,,90.0
2025-09-18 05:22:47.000,2025-09-18 05:23:20,2079825330255872232,,,,91.0
2025-09-18 05:22:58.000,2025-09-18 05:23:20,2079825330255905000,,,,92.0
2025-09-18 05:23:02.000,2025-09-18 05:24:20,2079825585676222696,,,2714780.0,
2025-09-18 05:23:08.000,2025-09-18 05:24:20,2079825585676239080,,,,81.0
2025-09-18 05:23:18.000,2025-09-18 05:24:20,2079825585676452072,,,,84.0
2025-09-18 05:23:19.000,2025-09-18 05:24:20,2079825585676468456,44.74618333569978,,,
2025-09-18 05:23:21.000,2025-09-18 05:23:23,2079825343975260392,,49.0,,
2025-09-18 05:23:28.000,2025-09-18 05:24:20,2079825585676730600,,,,76.0
2025-09-18 05:23:39.000,2025-09-18 05:24:20,2079825585676746984,,,,107.0
2025-09-18 05:23:49.000,2025-09-18 05:24:20,2079825585676763368,,,,102.0
2025-09-18 05:24:00.000,2025-09-18 05:24:20,2079825585676812520,,,,107.0
2025-09-18 05:24:01.000,2025-09-18 05:25:21,2079825841394548968,106.82338706192472,,,
2025-09-18 05:24:02.000,2025-09-18 05:25:21,2079825841394565352,,,2714810.0,
2025-09-18 05:24:10.000,2025-09-18 05:25:21,2079825841394581736,,,,99.0
2025-09-18 05:24:20.000,2025-09-18 05:25:21,2079825841394598120,,,,111.0
2025-09-18 05:24:31.000,2025-09-18 05:25:21,2079825841394827496,,,,112.0
2025-09-18 05:24:36.000,2025-09-18 05:24:38,2079825657692422376,,49.0,,
2025-09-18 05:24:41.000,2025-09-18 05:25:21,2079825841395073256,,,,108.0
2025-09-18 05:24:51.000,2025-09-18 05:25:21,2079825841395089640,96.21883237543754,,,97.0
2025-09-18 05:25:02.000,2025-09-18 05:26:22,2079826096743776488,,,2714950.0,103.0
2025-09-18 05:25:12.000,2025-09-18 05:26:22,2079826096743792872,,,,88.0
2025-09-18 05:25:23.000,2025-09-18 05:26:22,2079826096743809256,,,,113.0
