time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 15:54:56,2025-09-16 15:56:38,2079259930455818472,,,500430.00000000006,
2025-09-16 15:55:01,2025-09-16 15:56:38,2079259930455834856,,,,0.0
2025-09-16 15:55:06,2025-09-16 15:56:38,2079259930455867624,,15.0,,
2025-09-16 15:55:13,2025-09-16 15:56:38,2079259930455900392,0.5500441393445152,,,
2025-09-16 15:55:53,2025-09-16 15:56:38,2079259930455998696,,,,5.0
2025-09-16 15:56:03,2025-09-16 15:56:38,2079259930456047848,,,,19.0
2025-09-16 15:56:14,2025-09-16 15:56:38,2079259930456080616,4.648521177625365,,,10.0
2025-09-16 15:56:24,2025-09-16 15:57:39,2079260187251704040,,,,8.0
2025-09-16 15:56:35,2025-09-16 15:57:39,2079260187251785960,,,,10.0
2025-09-16 15:56:45,2025-09-16 15:57:39,2079260187251835112,,,,0.0
2025-09-16 15:56:57,2025-09-16 15:57:39,2079260187251884264,,,500440.0,
2025-09-16 15:57:16,2025-09-16 15:57:39,2079260187251933416,0.8167322069054925,,,
2025-09-16 15:57:37,2025-09-16 15:58:39,2079260439564304616,,,,3.0
2025-09-16 15:57:47,2025-09-16 15:58:39,2079260439564337384,,,,13.0
2025-09-16 15:57:57,2025-09-16 15:58:39,2079260439564402920,,,500460.00000000006,0.0
2025-09-16 15:58:57,2025-09-16 15:59:40,2079260695198761192,5.913437498070833,,,
2025-09-16 15:58:58,2025-09-16 15:59:40,2079260695198777576,,,500470.00000000006,
2025-09-16 15:59:00,2025-09-16 15:59:40,2079260695198810344,,,,11.0
2025-09-16 15:59:10,2025-09-16 15:59:40,2079260695198843112,,,,1.0
2025-09-16 15:59:21,2025-09-16 16:00:41,2079260952401838312,,,,6.0
2025-09-16 15:59:23,2025-09-16 16:00:41,2079260952401854696,6.576453666034929,,,
2025-09-16 15:59:31,2025-09-16 16:00:41,2079260952401887464,,,,0.0
2025-09-16 15:59:41,2025-09-16 16:00:41,2079260952401953000,,,,10.0
2025-09-16 15:59:51,2025-09-16 16:00:41,2079260952401985768,,,,21.0
2025-09-16 16:00:02,2025-09-16 16:00:41,2079260952402034920,,,,8.0
2025-09-16 16:00:07,2025-09-16 16:00:41,2079260952402067688,,14.0,,
2025-09-16 16:00:12,2025-09-16 16:00:41,2079260952402100456,,,,9.0
2025-09-16 16:00:23,2025-09-16 16:01:41,2079261204252983528,,,,25.0
2025-09-16 16:00:33,2025-09-16 16:01:41,2079261204252999912,18.907072789791773,,,19.0
2025-09-16 16:00:43,2025-09-16 16:01:41,2079261204253032680,8.256218091575251,,,9.0
2025-09-16 16:00:54,2025-09-16 16:01:41,2079261204253049064,,,,14.0
2025-09-16 16:00:59,2025-09-16 16:01:41,2079261204253081832,,,500499.99999999994,
2025-09-16 16:01:04,2025-09-16 16:01:41,2079261204253098216,,,,22.0
2025-09-16 16:01:15,2025-09-16 16:01:41,2079261204253130984,,,,30.000000000000004
2025-09-16 16:01:24,2025-09-16 16:02:43,2079261461560951016,26.74288677486465,,,
2025-09-16 16:01:25,2025-09-16 16:02:43,2079261461569356008,,,,27.0
2025-09-16 16:01:35,2025-09-16 16:02:43,2079261461569372392,,,,33.0
2025-09-16 16:01:46,2025-09-16 16:02:43,2079261461569405160,,,,36.0
2025-09-16 16:01:56,2025-09-16 16:02:43,2079261461569421544,,,,48.0
2025-09-16 16:01:59,2025-09-16 16:02:43,2079261461569454312,,,500529.99999999994,
2025-09-16 16:02:07,2025-09-16 16:02:43,2079261461569470696,,,,47.0
2025-09-16 16:02:17,2025-09-16 16:02:43,2079261461569503464,,,,46.0
2025-09-16 16:02:27,2025-09-16 16:03:43,2079261713563123944,,,,41.0
2025-09-16 16:02:38,2025-09-16 16:03:43,2079261713571512552,,,,40.0
2025-09-16 16:02:48,2025-09-16 16:03:43,2079261713571545320,,,,43.0
2025-09-16 16:02:54,2025-09-16 16:03:43,2079261713571561704,43.183094939717385,,,
2025-09-16 16:03:00,2025-09-16 16:03:43,2079261713571594472,,,500560.0,
2025-09-16 16:03:09,2025-09-16 16:03:43,2079261713571610856,,,,41.0
2025-09-16 16:03:19,2025-09-16 16:03:43,2079261713571627240,,,,35.0
2025-09-16 16:03:40,2025-09-16 16:04:44,2079261971361841384,,,,36.0
2025-09-16 16:03:51,2025-09-16 16:04:44,2079261971361857768,,,,30.000000000000004
2025-09-16 16:04:00,2025-09-16 16:04:44,2079261971361890536,,,500580.00000000006,
2025-09-16 16:04:01,2025-09-16 16:04:44,2079261971361906920,,,,34.0
2025-09-16 16:04:11,2025-09-16 16:04:44,2079261971361956072,,,,36.0
2025-09-16 16:04:20,2025-09-16 16:04:44,2079261971361972456,41.12922641940403,,,
2025-09-16 16:04:22,2025-09-16 16:04:44,2079261971361988840,,,,42.0
2025-09-16 16:04:32,2025-09-16 16:05:44,2079262222248313064,,,,43.0
2025-09-16 16:04:42,2025-09-16 16:05:44,2079262222256718056,,,,45.0
2025-09-16 16:05:00,2025-09-16 16:05:44,2079262222256767208,,,500610.0,
2025-09-16 16:05:03,2025-09-16 16:05:44,2079262222256783592,,,,43.0
2025-09-16 16:05:06,2025-09-16 16:05:44,2079262222256799976,,13.0,,
2025-09-16 16:05:14,2025-09-16 16:05:44,2079262222256832744,,,,32.0
2025-09-16 16:05:24,2025-09-16 16:06:45,2079262477513654504,,,,37.0
2025-09-16 16:05:34,2025-09-16 16:06:45,2079262477522059496,,,,0.0
2025-09-16 16:05:36,2025-09-16 16:06:45,2079262477522075880,0.5907881496663313,,,
2025-09-16 16:06:00,2025-09-16 16:06:45,2079262477522141416,,,500619.99999999994,
2025-09-16 16:06:16,2025-09-16 16:06:45,2079262477522223336,23.80746603122473,,,22.0
2025-09-16 16:06:26,2025-09-16 16:07:46,2079262732925796584,,,,25.0
2025-09-16 16:06:37,2025-09-16 16:07:46,2079262732925812968,,,,36.0
2025-09-16 16:06:47,2025-09-16 16:07:46,2079262732925862120,,,,1.0
2025-09-16 16:06:57,2025-09-16 16:07:46,2079262732925927656,,,,26.0
2025-09-16 16:07:01,2025-09-16 16:07:46,2079262732925944040,,,500640.0,
2025-09-16 16:07:08,2025-09-16 16:07:46,2079262732925976808,,,,15.000000000000002
2025-09-16 16:07:18,2025-09-16 16:07:46,2079262732926042344,,,,10.0
2025-09-16 16:07:29,2025-09-16 16:08:47,2079262988270862568,,,,2.0
2025-09-16 16:07:32,2025-09-16 16:08:47,2079262988270878952,1.420484359856038,,,
2025-09-16 16:07:39,2025-09-16 16:08:47,2079262988270911720,,,,9.0
2025-09-16 16:07:46,2025-09-16 16:08:47,2079262988270944488,22.764789767080078,,,
2025-09-16 16:07:50,2025-09-16 16:08:47,2079262988270960872,,,,16.0
2025-09-16 16:08:00,2025-09-16 16:08:47,2079262988270977256,,,,8.0
2025-09-16 16:08:01,2025-09-16 16:08:47,2079262988270993640,,,500670.00000000006,
2025-09-16 16:08:10,2025-09-16 16:08:47,2079262988271059176,,,,0.0
2025-09-16 16:08:20,2025-09-16 16:08:47,2079262988271075560,0.507448128553526,,,
2025-09-16 16:08:31,2025-09-16 16:09:48,2079263244614303976,,,,18.0
2025-09-16 16:08:34,2025-09-16 16:09:48,2079263244622495976,18.064412576317853,,,
2025-09-16 16:08:41,2025-09-16 16:09:48,2079263244622545128,,,,8.0
2025-09-16 16:08:52,2025-09-16 16:09:48,2079263244622610664,,,,20.0
2025-09-16 16:09:01,2025-09-16 16:09:48,2079263244622627048,,,500689.99999999994,
2025-09-16 16:09:02,2025-09-16 16:09:48,2079263244622643432,,,,39.0
2025-09-16 16:09:13,2025-09-16 16:09:48,2079263244622692584,,,,16.0
2025-09-16 16:09:15,2025-09-16 16:09:48,2079263244622708968,10.57862667991876,,,
2025-09-16 16:09:23,2025-09-16 16:09:48,2079263244622741736,,,,0.0
2025-09-16 16:09:54,2025-09-16 16:10:49,2079263500298961128,,,,12.0
2025-09-16 16:10:01,2025-09-16 16:10:49,2079263500298993896,,,500710.0,
2025-09-16 16:10:04,2025-09-16 16:10:49,2079263500299010280,,,,24.0
2025-09-16 16:10:15,2025-09-16 16:10:49,2079263500299075816,,,,30.000000000000004
2025-09-16 16:10:25,2025-09-16 16:10:49,2079263500299092200,,,,20.0
2025-09-16 16:10:31,2025-09-16 16:11:50,2079263755677466856,12.721391222752443,,,
2025-09-16 16:10:36,2025-09-16 16:11:50,2079263755681661160,,,,26.0
2025-09-16 16:10:46,2025-09-16 16:11:50,2079263755681693928,,,,38.0
2025-09-16 16:10:56,2025-09-16 16:11:50,2079263755681710312,,,,31.0
2025-09-16 16:11:02,2025-09-16 16:11:50,2079263755681726696,,,500720.0,
2025-09-16 16:11:04,2025-09-16 16:11:50,2079263755681743080,1.7945884546290753,,,
2025-09-16 16:11:07,2025-09-16 16:11:50,2079263755681775848,,,,0.0
2025-09-16 16:11:16,2025-09-16 16:11:50,2079263755681825000,20.247921129473355,,,
2025-09-16 16:11:17,2025-09-16 16:11:50,2079263755681841384,,,,25.0
2025-09-16 16:11:28,2025-09-16 16:11:50,2079263755681857768,,,,30.000000000000004
2025-09-16 16:11:38,2025-09-16 16:12:51,2079264014164050152,,,,26.0
2025-09-16 16:11:48,2025-09-16 16:12:51,2079264014168277224,,,,0.0
2025-09-16 16:11:54,2025-09-16 16:12:51,2079264014168293608,0.35743609055047626,,,
2025-09-16 16:12:02,2025-09-16 16:12:51,2079264014168359144,,,500750.0,
2025-09-16 16:12:09,2025-09-16 16:12:51,2079264014168391912,,,,9.0
2025-09-16 16:12:17,2025-09-16 16:12:51,2079264014168441064,15.564211942933692,,,
2025-09-16 16:12:19,2025-09-16 16:12:51,2079264014168457448,,,,28.0
2025-09-16 16:12:30,2025-09-16 16:12:51,2079264014168473832,,,,27.0
2025-09-16 16:12:40,2025-09-16 16:13:51,2079264263620280552,,,,33.0
2025-09-16 16:12:51,2025-09-16 16:13:51,2079264263628669160,,,,32.0
2025-09-16 16:13:01,2025-09-16 16:13:51,2079264263628685544,,,,33.0
2025-09-16 16:13:02,2025-09-16 16:13:51,2079264263628701928,,,500780.00000000006,
2025-09-16 16:13:11,2025-09-16 16:13:51,2079264263628734696,4.496657139153142,,,3.0
2025-09-16 16:13:22,2025-09-16 16:13:51,2079264263628800232,,,,21.0
2025-09-16 16:13:32,2025-09-16 16:14:52,2079264518935986408,,,,14.0
2025-09-16 16:13:42,2025-09-16 16:14:52,2079264518944325864,,,,21.0
2025-09-16 16:13:53,2025-09-16 16:14:52,2079264518944342248,,,,13.0
2025-09-16 16:14:02,2025-09-16 16:14:52,2079264518944358632,,,500800.0,
2025-09-16 16:14:03,2025-09-16 16:14:52,2079264518944375016,,,,7.0
2025-09-16 16:14:10,2025-09-16 16:14:52,2079264518944407784,1.0371202627371334,,,
2025-09-16 16:14:14,2025-09-16 16:14:52,2079264518944440552,,,,1.0
2025-09-16 16:14:34,2025-09-16 16:15:04,2079264571679326440,,,,0.0
2025-09-16 16:15:06,2025-09-16 16:16:05,2079264827330576616,,15.0,,
2025-09-16 16:15:41,2025-09-16 16:16:05,2079264827334787304,0.0,,,
2025-09-16 16:16:39,2025-09-16 16:17:26,2079265164984664296,,,,21.0
2025-09-16 16:16:42,2025-09-16 16:17:26,2079265164984680680,29.02640335335552,,,
2025-09-16 16:16:49,2025-09-16 16:17:26,2079265164984713448,,,,9.0
2025-09-16 16:17:01,2025-09-16 16:17:26,2079265164984762600,8.569206170865565,,,
2025-09-16 16:17:03,2025-09-16 16:17:26,2079265164984778984,,,500810.0,
2025-09-16 16:17:09,2025-09-16 16:18:25,2079265414667305192,30.64875576435146,,,
2025-09-16 16:17:10,2025-09-16 16:18:25,2079265414671532264,,,,29.0
2025-09-16 16:17:20,2025-09-16 16:18:25,2079265414671581416,,,,19.0
2025-09-16 16:17:31,2025-09-16 16:18:25,2079265414671614184,,,,0.0
2025-09-16 16:17:45,2025-09-16 16:18:25,2079265414671679720,9.521134412020718,,,
2025-09-16 16:17:52,2025-09-16 16:18:25,2079265414671712488,,,,20.0
2025-09-16 16:17:57,2025-09-16 16:18:25,2079265414671745256,23.325945909239632,,,
2025-09-16 16:18:02,2025-09-16 16:18:25,2079265414671761640,,,,26.0
2025-09-16 16:18:03,2025-09-16 16:18:25,2079265414671778024,,,500840.0,
2025-09-16 16:18:12,2025-09-16 16:19:26,2079265670247219432,,,,16.0
2025-09-16 16:18:18,2025-09-16 16:19:26,2079265670255657192,0.8130282059671455,,,
2025-09-16 16:18:23,2025-09-16 16:19:26,2079265670255673576,,,,0.0
2025-09-16 16:18:44,2025-09-16 16:19:26,2079265670255739112,,,,5.0
2025-09-16 16:18:54,2025-09-16 16:19:26,2079265670255771880,,,,26.0
2025-09-16 16:18:55,2025-09-16 16:19:26,2079265670255788264,24.979782328211524,,,
2025-09-16 16:19:03,2025-09-16 16:19:26,2079265670255804648,,,500859.99999999994,
2025-09-16 16:19:04,2025-09-16 16:19:26,2079265670255821032,,,,22.0
2025-09-16 16:19:12,2025-09-16 16:20:28,2079265929027387624,2.916900738948187,,,
2025-09-16 16:19:15,2025-09-16 16:20:28,2079265929031598312,,,,1.0
2025-09-16 16:19:25,2025-09-16 16:20:28,2079265929031647464,24.292690154148175,,,24.0
2025-09-16 16:19:36,2025-09-16 16:20:28,2079265929031663848,,,,23.0
2025-09-16 16:19:53,2025-09-16 16:20:28,2079265929031729384,20.881305289930676,,,
2025-09-16 16:19:56,2025-09-16 16:20:28,2079265929031745768,,,,21.0
2025-09-16 16:20:03,2025-09-16 16:20:28,2079265929031762152,23.146301863729807,,,
2025-09-16 16:20:04,2025-09-16 16:20:28,2079265929031778536,,,500880.0,
2025-09-16 16:20:06,2025-09-16 16:20:28,2079265929031794920,,14.0,,
2025-09-16 16:20:07,2025-09-16 16:21:28,2079266180685627624,,,,34.0
2025-09-16 16:20:17,2025-09-16 16:21:28,2079266180685660392,,,,23.0
2025-09-16 16:20:23,2025-09-16 16:21:28,2079266180685693160,1.072308271651429,,,
2025-09-16 16:20:28,2025-09-16 16:21:28,2079266180685725928,,,,0.0
2025-09-16 16:20:38,2025-09-16 16:21:28,2079266180685742312,,,,13.0
2025-09-16 16:20:45,2025-09-16 16:21:28,2079266180685775080,24.814954286455087,,,
2025-09-16 16:20:48,2025-09-16 16:21:28,2079266180685791464,,,,29.0
2025-09-16 16:20:59,2025-09-16 16:21:28,2079266180685807848,,,,20.0
2025-09-16 16:21:04,2025-09-16 16:21:28,2079266180685824232,,,500889.99999999994,
2025-09-16 16:21:09,2025-09-16 16:22:29,2079266436647223528,,,,0.0
2025-09-16 16:21:19,2025-09-16 16:22:29,2079266436655661288,,,,11.0
2025-09-16 16:21:27,2025-09-16 16:22:29,2079266436655710440,13.106607320340522,,,
2025-09-16 16:21:40,2025-09-16 16:22:29,2079266436655759592,,,,0.0
2025-09-16 16:21:50,2025-09-16 16:22:29,2079266436655825128,4.357757103965134,,,3.0
2025-09-16 16:22:01,2025-09-16 16:22:29,2079266436655890664,,,,0.0
2025-09-16 16:22:05,2025-09-16 16:22:29,2079266436655907048,,,500920.0,
2025-09-16 16:23:21,2025-09-16 16:24:36,2079266968812126440,0.39447609993394533,,,
2025-09-16 16:24:57,2025-09-16 16:26:07,2079267351987044584,,,,16.0
2025-09-16 16:25:07,2025-09-16 16:26:07,2079267351987110120,,,,14.0
2025-09-16 16:25:10,2025-09-16 16:26:07,2079267351987126504,14.138171581670136,,,
2025-09-16 16:25:25,2025-09-16 16:26:07,2079267351987159272,20.377561162315498,,,
2025-09-16 16:25:28,2025-09-16 16:26:07,2079267351987175656,,,,27.0
2025-09-16 16:25:39,2025-09-16 16:26:07,2079267351987192040,,,,7.0
2025-09-16 16:25:40,2025-09-16 16:26:07,2079267351987208424,5.865285485872323,,,
2025-09-16 16:25:49,2025-09-16 16:27:08,2079267608976359656,,,,26.0
2025-09-16 16:25:54,2025-09-16 16:27:08,2079267608976376040,30.600603752152953,,,
2025-09-16 16:25:59,2025-09-16 16:27:08,2079267608976408808,,,,24.0
2025-09-16 16:26:07,2025-09-16 16:27:08,2079267608976425192,,,500940.00000000006,
2025-09-16 16:26:10,2025-09-16 16:27:08,2079267608976441576,,,,15.000000000000002
2025-09-16 16:26:15,2025-09-16 16:27:08,2079267608976457960,13.13809132831647,,,
2025-09-16 16:26:20,2025-09-16 16:27:08,2079267608976490728,,,,26.0
2025-09-16 16:26:31,2025-09-16 16:27:08,2079267608976507112,,,,31.0
2025-09-16 16:26:41,2025-09-16 16:27:08,2079267608976523496,,,,12.0
2025-09-16 16:26:42,2025-09-16 16:27:08,2079267608976539880,9.676702451431288,,,
2025-09-16 16:26:51,2025-09-16 16:28:09,2079267861645263080,,,,0.0
2025-09-16 16:27:07,2025-09-16 16:28:09,2079267861645345000,,,500960.0,
2025-09-16 16:27:12,2025-09-16 16:28:09,2079267861645377768,,,,24.0
2025-09-16 16:27:17,2025-09-16 16:28:09,2079267861645426920,31.83403606462247,,,
2025-09-16 16:27:23,2025-09-16 16:28:09,2079267861645476072,,,,7.0
2025-09-16 16:27:33,2025-09-16 16:28:09,2079267861645508840,,,,2.0
2025-09-16 16:27:43,2025-09-16 16:28:09,2079267861645541608,,,,0.0
2025-09-16 16:28:04,2025-09-16 16:29:01,2079268083096158440,,,,6.0
2025-09-16 16:28:07,2025-09-16 16:29:01,2079268083096191208,,,500970.0,
2025-09-16 16:28:14,2025-09-16 16:29:01,2079268083096223976,,,,2.0
2025-09-16 16:28:25,2025-09-16 16:29:01,2079268083096256744,,,,0.0
2025-09-16 16:28:34,2025-09-16 16:29:01,2079268083096273128,,,500990.00000000006,
2025-09-16 16:32:18,2025-09-16 16:33:31,2079269212160786664,1.7945884546290753,,,
2025-09-17 03:43:29,2025-09-17 03:44:29,2079438065952178408,,,,6.0
2025-09-17 03:43:40,2025-09-17 03:44:29,2079438065952211176,,,,1.0
2025-09-17 03:43:50,2025-09-17 03:44:29,2079438065952227560,,,,0.0
2025-09-17 03:44:01,2025-09-17 03:44:29,2079438065952260328,,,,2.0
2025-09-17 03:44:11,2025-09-17 03:47:14,2079438758612041960,,,,0.0
2025-09-17 03:44:21,2025-09-17 03:47:14,2079438758653985000,,,,8.0
2025-09-17 03:44:29,2025-09-17 03:47:14,2079438758654017768,,,501000.0,
2025-09-17 03:44:32,2025-09-17 03:47:14,2079438758654034152,,,,3.0
2025-09-17 03:44:42,2025-09-17 03:47:14,2079438758654066920,12.199127090445531,,,
2025-09-17 03:44:43,2025-09-17 03:47:14,2079438758654083304,,,,19.0
2025-09-17 03:44:53,2025-09-17 03:47:14,2079438758654099688,,,,28.0
2025-09-17 03:44:55,2025-09-17 03:47:14,2079438758654116072,24.690870255020467,,,
2025-09-17 03:45:03,2025-09-17 03:47:14,2079438758654148840,,,,16.0
2025-09-17 03:45:04,2025-09-17 03:47:14,2079438758654165224,15.751263990320213,,,
2025-09-17 03:45:14,2025-09-17 03:47:14,2079438758654214376,,,,29.0
2025-09-17 03:45:23,2025-09-17 03:47:14,2079438758654230760,4.0688450307740744,,,
2025-09-17 03:45:24,2025-09-17 03:47:14,2079438758654247144,,,,11.0
2025-09-17 03:45:29,2025-09-17 03:47:14,2079438758654263528,,,501030.0,
2025-09-17 03:45:31,2025-09-17 03:47:14,2079438758654279912,29.32272342842327,,,
2025-09-17 03:45:34,2025-09-17 03:47:14,2079438758654296296,,,,36.0
2025-09-17 03:45:45,2025-09-17 03:47:14,2079438758654345448,,,,23.0
2025-09-17 03:45:51,2025-09-17 03:47:14,2079438758654378216,4.28552908566737,,,
2025-09-17 03:45:55,2025-09-17 03:47:14,2079438758654394600,,,,0.0
2025-09-17 03:46:16,2025-09-17 03:47:14,2079438758654460136,,,,12.0
2025-09-17 03:46:25,2025-09-17 03:47:14,2079438758654492904,21.259113385642056,,,
2025-09-17 03:46:26,2025-09-17 03:47:14,2079438758654509288,,,,24.0
2025-09-17 03:46:29,2025-09-17 03:47:14,2079438758654525672,,,501050.0,
2025-09-17 03:46:37,2025-09-17 03:47:14,2079438758654542056,,,,16.0
2025-09-17 03:46:46,2025-09-17 03:47:14,2079438758654558440,13.584423441387273,,,
2025-09-17 03:46:47,2025-09-17 03:47:14,2079438758654574824,,,,12.0
2025-09-17 03:46:54,2025-09-17 03:47:39,2079438863629074664,27.446646953150566,,,
2025-09-17 03:46:58,2025-09-17 03:47:39,2079438863629091048,,,,17.0
2025-09-17 03:47:08,2025-09-17 03:47:39,2079438863629140200,,,,0.0
2025-09-17 03:47:11,2025-09-17 03:47:39,2079438863629156584,,,501059.99999999994,
2025-09-17 03:48:31,2025-09-17 03:49:38,2079439362491236584,,,,16.0
2025-09-17 03:48:41,2025-09-17 03:49:38,2079439362491252968,,,,29.0
2025-09-17 03:48:52,2025-09-17 03:49:38,2079439362491269352,,,,30.000000000000004
2025-09-17 03:49:00,2025-09-17 03:49:38,2079439362491285736,12.528783173958404,,,
2025-09-17 03:49:02,2025-09-17 03:49:38,2079439362491302120,,,,2.0
2025-09-17 03:49:13,2025-09-17 03:49:38,2079439362491334888,,,,16.0
2025-09-17 03:49:22,2025-09-17 03:50:38,2079439617525809384,23.881546049991666,,,
2025-09-17 03:49:23,2025-09-17 03:50:38,2079439617576141032,,,,22.0
2025-09-17 03:49:30,2025-09-17 03:50:38,2079439617576173800,,,501110.00000000006,
2025-09-17 03:49:33,2025-09-17 03:50:38,2079439617576190184,,,,29.0
2025-09-17 03:49:40,2025-09-17 03:50:38,2079439617576206568,0.6815361726558304,,,
2025-09-17 03:49:44,2025-09-17 03:50:38,2079439617576239336,,,,0.0
2025-09-17 03:49:54,2025-09-17 03:50:38,2079439617576304872,,,,25.0
2025-09-17 03:49:57,2025-09-17 03:50:38,2079439617576321256,31.09693987789144,,,
2025-09-17 03:50:04,2025-09-17 03:50:38,2079439617576354024,,,,36.0
2025-09-17 03:50:14,2025-09-17 03:50:38,2079439617576370408,14.614135702247713,,,
2025-09-17 03:50:15,2025-09-17 03:50:38,2079439617576386792,,,,4.0
2025-09-17 03:50:25,2025-09-17 03:51:39,2079439873206386920,,,,21.0
2025-09-17 03:50:30,2025-09-17 03:51:39,2079439873252557032,,,501140.00000000006,
2025-09-17 03:50:35,2025-09-17 03:51:39,2079439873252589800,,,,33.0
2025-09-17 03:50:46,2025-09-17 03:51:39,2079439873252606184,,,,31.0
2025-09-17 03:50:56,2025-09-17 03:51:39,2079439873252622568,,,,32.0
2025-09-17 03:51:07,2025-09-17 03:51:39,2079439873252688104,,,,20.0
2025-09-17 03:51:17,2025-09-17 03:51:39,2079439873252704488,,,,25.0
2025-09-17 03:51:21,2025-09-17 03:52:40,2079440128853475560,7.926562008062376,,,
2025-09-17 03:51:27,2025-09-17 03:52:40,2079440128853491944,,,,32.0
2025-09-17 03:51:30,2025-09-17 03:52:40,2079440128853524712,,,501160.0,
2025-09-17 03:51:36,2025-09-17 03:52:40,2079440128853557480,18.838548772432357,,,
2025-09-17 03:51:38,2025-09-17 03:52:40,2079440128853573864,,,,35.0
2025-09-17 03:51:48,2025-09-17 03:52:40,2079440128853590248,,,,44.0
2025-09-17 03:51:59,2025-09-17 03:52:40,2079440128853606632,,,,46.0
2025-09-17 03:52:09,2025-09-17 03:52:40,2079440128853639400,,,,45.0
2025-09-17 03:52:19,2025-09-17 03:52:40,2079440128853655784,,,,43.0
2025-09-17 03:52:30,2025-09-17 03:53:41,2079440384949256424,,,,44.0
2025-09-17 03:52:31,2025-09-17 03:53:41,2079440384949272808,,,501190.0,
2025-09-17 03:52:40,2025-09-17 03:53:41,2079440384949305576,,,,45.0
2025-09-17 03:53:01,2025-09-17 03:53:41,2079440384949338344,,,,18.0
2025-09-17 03:53:06,2025-09-17 03:53:41,2079440384949371112,23.798206028878862,,,
2025-09-17 03:53:11,2025-09-17 03:53:41,2079440384949387496,,,,39.0
2025-09-17 03:53:22,2025-09-17 03:54:42,2079440638666866920,,,,46.0
2025-09-17 03:53:31,2025-09-17 03:54:42,2079440638725603560,,,501240.0,
2025-09-17 03:53:32,2025-09-17 03:54:42,2079440638725619944,,,,42.0
2025-09-17 03:53:43,2025-09-17 03:54:42,2079440638725636328,,,,44.0
2025-09-17 03:53:53,2025-09-17 03:54:42,2079440638725652712,,,,45.0
2025-09-17 03:54:03,2025-09-17 03:54:42,2079440638725685480,,,,38.0
2025-09-17 03:54:14,2025-09-17 03:54:42,2079440638725701864,,,,36.0
2025-09-17 03:54:24,2025-09-17 03:55:43,2079440893609246952,,,,46.0
2025-09-17 03:54:32,2025-09-17 03:55:43,2079440893655384296,,,501270.0,
2025-09-17 03:54:35,2025-09-17 03:55:43,2079440893655417064,,,,49.0
2025-09-17 03:54:38,2025-09-17 03:55:43,2079440893655433448,46.26852772136036,,,
2025-09-17 03:54:45,2025-09-17 03:55:43,2079440893655449832,,,,53.0
2025-09-17 03:54:56,2025-09-17 03:55:43,2079440893655466216,,,,52.0
2025-09-17 03:55:06,2025-09-17 03:55:43,2079440893655498984,,,,51.0
2025-09-17 03:55:16,2025-09-17 03:55:43,2079440893655515368,,,,45.0
2025-09-17 03:55:27,2025-09-17 03:56:44,2079441149222732008,,,,51.0
2025-09-17 03:55:32,2025-09-17 03:56:44,2079441149268852968,,,501310.00000000006,
2025-09-17 03:55:37,2025-09-17 03:56:44,2079441149268902120,,,,48.0
2025-09-17 03:55:42,2025-09-17 03:56:44,2079441149268918504,50.3744127615179,,,
2025-09-17 03:55:47,2025-09-17 03:56:44,2079441149268934888,,,,46.0
2025-09-17 03:55:58,2025-09-17 03:56:44,2079441149268951272,,,,38.0
2025-09-17 03:56:08,2025-09-17 03:56:44,2079441149268984040,,,,43.0
2025-09-17 03:56:19,2025-09-17 03:56:44,2079441149269000424,,,,41.0
2025-09-17 03:56:29,2025-09-17 03:57:45,2079441406002200808,,,,42.0
2025-09-17 03:56:32,2025-09-17 03:57:45,2079441406048370920,,,501329.99999999994,
2025-09-17 03:56:40,2025-09-17 03:57:45,2079441406048420072,,,,47.0
2025-09-17 03:57:00,2025-09-17 03:57:45,2079441406048452840,,,,43.0
2025-09-17 03:57:11,2025-09-17 03:57:45,2079441406048485608,,,,42.0
2025-09-17 03:57:13,2025-09-17 03:57:45,2079441406048501992,46.13147968664152,,,
2025-09-17 03:57:21,2025-09-17 03:57:45,2079441406048518376,,,,46.0
2025-09-17 03:57:28,2025-09-17 03:58:47,2079441665134706920,,12.0,,
2025-09-17 03:57:32,2025-09-17 03:58:47,2079441665180844264,,,,36.0
2025-09-17 03:57:33,2025-09-17 03:58:47,2079441665180860648,,,501350.00000000006,
2025-09-17 03:57:42,2025-09-17 03:58:47,2079441665180926184,,,,28.0
2025-09-17 03:57:47,2025-09-17 03:58:47,2079441665180942568,21.049837332625458,,,
2025-09-17 03:57:52,2025-09-17 03:58:47,2079441665180958952,,,,23.0
2025-09-17 03:58:03,2025-09-17 03:58:47,2079441665180975336,,,,24.0
2025-09-17 03:58:13,2025-09-17 03:58:47,2079441665181008104,,,,28.0
2025-09-17 03:58:24,2025-09-17 03:58:47,2079441665181024488,,,,20.0
2025-09-17 03:58:28,2025-09-17 03:59:47,2079441917330211048,0.5481921388753418,,,
2025-09-17 03:58:33,2025-09-17 03:59:47,2079441917330243816,,,501370.0,
2025-09-17 03:58:34,2025-09-17 03:59:47,2079441917330260200,,,,0.0
2025-09-17 03:58:42,2025-09-17 03:59:47,2079441917330309352,24.122306110984216,,,
2025-09-17 03:58:44,2025-09-17 03:59:47,2079441917330325736,,,,22.0
2025-09-17 03:58:55,2025-09-17 03:59:47,2079441917330342120,,,,34.0
