time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 05:36:09.000,2025-09-16 05:37:10,2079104037390663912,,3250630.0,
2025-09-16 05:36:49.000,2025-09-16 05:37:10,2079104037390827752,0.0,,
2025-09-16 05:37:09.000,2025-09-16 05:38:11,2079104292769497320,,3250640.0,
2025-09-16 05:37:11.000,2025-09-16 05:38:11,2079104292769513704,,,17.0
2025-09-16 05:37:18.000,2025-09-16 05:38:11,2079104292769530088,30.96359584411095,,
2025-09-16 05:37:21.000,2025-09-16 05:38:11,2079104292769546472,,,16.0
2025-09-16 05:37:32.000,2025-09-16 05:38:11,2079104292769562856,,,38.0
2025-09-16 05:37:33.000,2025-09-16 05:38:11,2079104292769579240,43.660911060764136,,
2025-09-16 05:37:42.000,2025-09-16 05:38:11,2079104292769628392,,,46.0
2025-09-16 05:37:52.000,2025-09-16 05:39:12,2079104548844077288,,,32.0
2025-09-16 05:38:03.000,2025-09-16 05:39:12,2079104548890214632,,,14.0
2025-09-16 05:38:05.000,2025-09-16 05:39:12,2079104548890231016,1.674208424132801,,
2025-09-16 05:38:09.000,2025-09-16 05:39:12,2079104548890263784,,3250680.0,
2025-09-16 05:38:13.000,2025-09-16 05:39:12,2079104548890296552,,,24.0
2025-09-16 05:38:19.000,2025-09-16 05:39:12,2079104548890312936,15.093803823763638,,
2025-09-16 05:38:24.000,2025-09-16 05:39:12,2079104548890329320,,,6.0
2025-09-16 05:38:34.000,2025-09-16 05:39:12,2079104548890362088,,,10.0
2025-09-16 05:38:44.000,2025-09-16 05:39:12,2079104548890411240,,,30.000000000000004
2025-09-16 05:38:55.000,2025-09-16 05:40:13,2079104805707448552,,,29.0
2025-09-16 05:38:59.000,2025-09-16 05:40:13,2079104805753585896,32.23221616549476,,
2025-09-16 05:39:05.000,2025-09-16 05:40:13,2079104805753602280,,,33.0
2025-09-16 05:39:09.000,2025-09-16 05:40:13,2079104805753618664,,3250710.0,
2025-09-16 05:39:15.000,2025-09-16 05:40:13,2079104805753651432,,,36.0
2025-09-16 05:39:26.000,2025-09-16 05:40:13,2079104805753667816,,,30.000000000000004
2025-09-16 05:39:31.000,2025-09-16 05:40:13,2079104805753684200,13.547383432003805,,
2025-09-16 05:39:36.000,2025-09-16 05:40:13,2079104805753716968,,,0.0
2025-09-16 05:40:09.000,2025-09-16 05:41:13,2079105057097269480,,3250720.0,
2025-09-16 05:41:01.000,2025-09-16 05:42:14,2079105312723386600,0.6407921623340145,,
2025-09-16 05:41:30.000,2025-09-16 05:42:14,2079105312723615976,,,16.0
2025-09-16 05:41:33.000,2025-09-16 05:42:14,2079105312723648744,27.039206849932402,,
2025-09-16 05:41:41.000,2025-09-16 05:42:14,2079105312723665128,,,28.0
2025-09-16 05:41:51.000,2025-09-16 05:42:14,2079105312723714280,,,55.0
2025-09-16 05:42:01.000,2025-09-16 05:43:14,2079105566306730216,,,62.0
2025-09-16 05:42:11.000,2025-09-16 05:43:14,2079105566306746600,,3250740.0,
2025-09-16 05:42:12.000,2025-09-16 05:43:14,2079105566306762984,,,58.0
2025-09-16 05:42:22.000,2025-09-16 05:43:14,2079105566306795752,,,56.0
2025-09-16 05:42:33.000,2025-09-16 05:43:14,2079105566306828520,,,55.0
2025-09-16 05:42:43.000,2025-09-16 05:43:14,2079105566306844904,,,64.0
2025-09-16 05:42:54.000,2025-09-16 05:43:14,2079105566306877672,,,72.0
2025-09-16 05:43:04.000,2025-09-16 05:44:16,2079105822566121704,77.69512368276467,,78.0
2025-09-16 05:43:11.000,2025-09-16 05:44:16,2079105822612275432,,3250810.0,
2025-09-16 05:43:25.000,2025-09-16 05:44:16,2079105822612308200,,,76.0
2025-09-16 05:43:35.000,2025-09-16 05:44:16,2079105822612357352,,,71.0
2025-09-16 05:43:45.000,2025-09-16 05:44:16,2079105822612390120,,,74.0
2025-09-16 05:43:56.000,2025-09-16 05:45:16,2079106078347362536,,,87.0
2025-09-16 05:44:05.000,2025-09-16 05:45:16,2079106078389305576,79.04893602573047,,
2025-09-16 05:44:06.000,2025-09-16 05:45:16,2079106078389321960,,,77.0
2025-09-16 05:44:11.000,2025-09-16 05:45:16,2079106078389338344,,3250840.0,
2025-09-16 05:44:17.000,2025-09-16 05:45:16,2079106078389371112,,,74.0
2025-09-16 05:44:27.000,2025-09-16 05:45:16,2079106078389387496,,,80.0
2025-09-16 05:44:37.000,2025-09-16 05:45:16,2079106078389436648,,,77.0
2025-09-16 05:44:48.000,2025-09-16 05:45:16,2079106078389469416,,,82.0
2025-09-16 05:44:58.000,2025-09-16 05:46:17,2079106333142941928,,,83.0
2025-09-16 05:45:09.000,2025-09-16 05:46:17,2079106333189079272,,,75.0
2025-09-16 05:45:12.000,2025-09-16 05:46:17,2079106333189095656,,3250900.0,
2025-09-16 05:45:19.000,2025-09-16 05:46:17,2079106333189128424,,,81.0
2025-09-16 05:45:36.000,2025-09-16 05:46:17,2079106333189177576,79.14338804965831,,
2025-09-16 05:45:40.000,2025-09-16 05:46:17,2079106333189193960,,,77.0
2025-09-16 05:45:50.000,2025-09-16 05:46:17,2079106333189226728,,,75.0
2025-09-16 05:46:01.000,2025-09-16 05:47:18,2079106588756410600,,,68.0
2025-09-16 05:46:11.000,2025-09-16 05:47:18,2079106588756443368,,,65.0
2025-09-16 05:46:12.000,2025-09-16 05:47:18,2079106588756459752,,3250950.0,
2025-09-16 05:46:22.000,2025-09-16 05:47:18,2079106588756492520,,,45.0
2025-09-16 05:46:32.000,2025-09-16 05:47:18,2079106588756590824,,,34.0
2025-09-16 05:46:42.000,2025-09-16 05:47:18,2079106588756607208,,,35.0
2025-09-16 05:46:53.000,2025-09-16 05:47:18,2079106588756639976,,,60.99999999999999
2025-09-16 05:47:03.000,2025-09-16 05:48:19,2079106844676063464,,,72.0
2025-09-16 05:47:06.000,2025-09-16 05:48:19,2079106844676079848,72.52619037330157,,
2025-09-16 05:47:12.000,2025-09-16 05:48:19,2079106844676096232,,3250990.0,
2025-09-16 05:47:13.000,2025-09-16 05:48:19,2079106844676112616,,,75.0
2025-09-16 05:47:24.000,2025-09-16 05:48:19,2079106844676145384,,,74.0
2025-09-16 05:47:34.000,2025-09-16 05:48:19,2079106844676194536,,,72.0
2025-09-16 05:47:45.000,2025-09-16 05:48:19,2079106844676210920,,,73.0
2025-09-16 05:47:55.000,2025-09-16 05:48:19,2079106844676243688,,,74.0
2025-09-16 05:48:13.000,2025-09-16 05:49:20,2079107100788850920,,3251030.0,
2025-09-16 05:48:16.000,2025-09-16 05:49:20,2079107100788867304,,,79.0
2025-09-16 05:48:26.000,2025-09-16 05:49:20,2079107100788883688,,,75.0
2025-09-16 05:48:37.000,2025-09-16 05:49:20,2079107100788932840,,,78.0
2025-09-16 05:48:38.000,2025-09-16 05:49:20,2079107100788949224,77.93773574422639,,
2025-09-16 05:48:47.000,2025-09-16 05:49:20,2079107100788981992,,,77.0
2025-09-16 05:48:57.000,2025-09-16 05:49:20,2079107100788998376,,,84.0
2025-09-16 05:49:08.000,2025-09-16 05:50:21,2079107356360179944,,,81.0
2025-09-16 05:49:13.000,2025-09-16 05:50:21,2079107356406317288,,3251070.0,
2025-09-16 05:49:39.000,2025-09-16 05:50:21,2079107356406415592,,,43.0
2025-09-16 05:49:49.000,2025-09-16 05:50:21,2079107356406448360,,,23.0
2025-09-16 05:50:00.000,2025-09-16 05:50:21,2079107356406464744,,,10.0
2025-09-16 05:50:07.000,2025-09-16 05:51:22,2079107611583578344,12.449147153783947,,
2025-09-16 05:50:10.000,2025-09-16 05:51:22,2079107611583611112,,,12.0
2025-09-16 05:50:13.000,2025-09-16 05:51:22,2079107611583627496,,3251110.0,
2025-09-16 05:50:21.000,2025-09-16 05:51:22,2079107611583660264,,,15.000000000000002
2025-09-16 05:50:31.000,2025-09-16 05:51:22,2079107611583676648,,,18.0
2025-09-16 05:50:52.000,2025-09-16 05:51:22,2079107611583742184,,,19.0
2025-09-16 05:51:13.000,2025-09-16 05:52:23,2079107867352252648,,,14.0
2025-09-16 05:51:14.000,2025-09-16 05:52:23,2079107867352269032,,3251130.0,
2025-09-16 05:51:23.000,2025-09-16 05:52:23,2079107867352301800,,,15.000000000000002
2025-09-16 05:51:33.000,2025-09-16 05:52:23,2079107867352383720,,,14.0
2025-09-16 05:51:38.000,2025-09-16 05:52:23,2079107867352416488,14.415971652046153,,
2025-09-16 05:51:54.000,2025-09-16 05:52:23,2079107867352465640,,,12.0
2025-09-16 05:52:05.000,2025-09-16 05:53:25,2079108126975475944,,,0.0
2025-09-16 05:52:15.000,2025-09-16 05:53:25,2079108126975770856,,3251140.0,3.0
2025-09-16 05:52:25.000,2025-09-16 05:53:25,2079108126975836392,,,11.0
2025-09-16 05:52:35.000,2025-09-16 05:53:25,2079108126975852776,,,12.0
2025-09-16 05:52:46.000,2025-09-16 05:53:25,2079108126975885544,,,9.0
2025-09-16 05:52:56.000,2025-09-16 05:53:25,2079108126975934696,,,0.0
2025-09-16 05:53:07.000,2025-09-16 05:54:28,2079108391770259688,,,10.0
2025-09-16 05:53:15.000,2025-09-16 05:54:28,2079108391770276072,,3251150.0,
2025-09-16 05:53:17.000,2025-09-16 05:54:28,2079108391770292456,,,11.0
2025-09-16 05:53:21.000,2025-09-16 05:54:28,2079108391770325224,10.769382728243626,,
2025-09-16 05:53:38.000,2025-09-16 05:54:28,2079108391770357992,,,15.000000000000002
2025-09-16 05:53:48.000,2025-09-16 05:54:28,2079108391770390760,,,18.0
2025-09-16 05:53:59.000,2025-09-16 05:54:28,2079108391770407144,,,17.0
2025-09-16 05:54:09.000,2025-09-16 05:55:26,2079108634729513192,,,22.0
2025-09-16 05:54:15.000,2025-09-16 05:55:26,2079108634775650536,,3251160.0,
2025-09-16 05:54:19.000,2025-09-16 05:55:26,2079108634775683304,,,16.0
2025-09-16 05:54:30.000,2025-09-16 05:55:26,2079108634775699688,,,11.0
2025-09-16 05:54:40.000,2025-09-16 05:55:26,2079108634775716072,,,9.0
2025-09-16 05:54:51.000,2025-09-16 05:55:26,2079108634775765224,,,10.0
2025-09-16 05:54:52.000,2025-09-16 05:55:26,2079108634775781608,8.38585812441739,,
2025-09-16 05:55:01.000,2025-09-16 05:55:26,2079108634775797992,,,8.0
2025-09-16 05:55:11.000,2025-09-16 05:56:27,2079108890095517928,,,6.0
2025-09-16 05:55:15.000,2025-09-16 05:56:27,2079108890095550696,,3251170.0,
2025-09-16 05:55:22.000,2025-09-16 05:56:27,2079108890095583464,,,8.0
2025-09-16 05:55:32.000,2025-09-16 05:56:27,2079108890095599848,,,10.0
2025-09-16 05:55:42.000,2025-09-16 05:56:27,2079108890095616232,,,8.0
2025-09-16 05:56:03.000,2025-09-16 05:56:27,2079108890095665384,,,6.0
2025-09-16 05:56:14.000,2025-09-16 05:57:28,2079109146191364328,,,3.0
2025-09-16 05:56:16.000,2025-09-16 05:57:28,2079109146191380712,,3251180.0,
2025-09-16 05:56:24.000,2025-09-16 05:57:28,2079109146191429864,,,10.0
2025-09-16 05:56:25.000,2025-09-16 05:57:28,2079109146191446248,10.63789069493231,,
2025-09-16 05:56:34.000,2025-09-16 05:57:28,2079109146191511784,,,9.0
2025-09-16 05:56:59.000,2025-09-16 05:57:28,2079109146191593704,9.739670467383187,,
2025-09-16 05:57:16.000,2025-09-16 05:58:29,2079109402006126824,,3251190.0,14.0
2025-09-16 05:57:35.000,2025-09-16 05:58:29,2079109402052313320,29.467179465018802,,
2025-09-16 05:57:37.000,2025-09-16 05:58:29,2079109402052329704,,,33.0
2025-09-16 05:57:47.000,2025-09-16 05:58:29,2079109402052378856,,,70.0
2025-09-16 05:57:57.000,2025-09-16 05:58:29,2079109402052411624,,,88.0
2025-09-16 05:58:08.000,2025-09-16 05:58:29,2079109402052428008,,,76.0
2025-09-16 05:58:16.000,2025-09-16 05:59:30,2079109658206798056,,3251250.0,
2025-09-16 05:58:18.000,2025-09-16 05:59:30,2079109658252935400,,,67.0
2025-09-16 05:58:28.000,2025-09-16 05:59:30,2079109658252968168,,,63.0
2025-09-16 05:58:39.000,2025-09-16 05:59:30,2079109658252984552,,,50.0
2025-09-16 05:58:49.000,2025-09-16 05:59:30,2079109658253033704,,,23.0
2025-09-16 05:59:00.000,2025-09-16 05:59:30,2079109658253066472,,,54.0
2025-09-16 05:59:07.000,2025-09-16 05:59:30,2079109658253082856,74.90230697525111,,
2025-09-16 05:59:10.000,2025-09-16 06:00:32,2079109916349448424,,,70.0
2025-09-16 05:59:16.000,2025-09-16 06:00:32,2079109916349464808,,3251300.0,
2025-09-16 05:59:20.000,2025-09-16 06:00:32,2079109916349481192,,,71.0
2025-09-16 05:59:31.000,2025-09-16 06:00:32,2079109916349497576,,,72.0
2025-09-16 05:59:33.000,2025-09-16 06:00:32,2079109916349513960,71.7705741818788,,
2025-09-16 05:59:41.000,2025-09-16 06:00:32,2079109916349530344,,,69.0
2025-09-16 05:59:52.000,2025-09-16 06:00:32,2079109916349595880,66.62016087710742,,65.0
2025-09-16 06:00:02.000,2025-09-16 06:00:32,2079109916349628648,,,21.0
2025-09-16 06:00:12.000,2025-09-16 06:01:32,2079110168267735272,,,41.0
2025-09-16 06:00:17.000,2025-09-16 06:01:32,2079110168313856232,,3251320.0,
2025-09-16 06:00:23.000,2025-09-16 06:01:32,2079110168313921768,,,71.0
2025-09-16 06:00:33.000,2025-09-16 06:01:32,2079110168313938152,,,62.0
2025-09-16 06:00:44.000,2025-09-16 06:01:32,2079110168314003688,,,36.0
2025-09-16 06:00:54.000,2025-09-16 06:01:32,2079110168314183912,,,16.0
2025-09-16 06:01:04.000,2025-09-16 06:01:32,2079110168314216680,,,18.0
2025-09-16 06:01:06.000,2025-09-16 06:01:32,2079110168314249448,24.000074080018766,,
2025-09-16 06:01:15.000,2025-09-16 06:02:33,2079110423864410344,,,54.0
2025-09-16 06:01:17.000,2025-09-16 06:02:33,2079110423910547688,,3251360.0,
2025-09-16 06:01:25.000,2025-09-16 06:02:33,2079110423910580456,,,59.0
2025-09-16 06:01:35.001,2025-09-16 06:02:33,2079110423910629608,,,56.0
2025-09-16 06:01:46.000,2025-09-16 06:02:33,2079110423910662376,,,46.0
2025-09-16 06:01:56.000,2025-09-16 06:02:33,2079110423910711528,,,36.0
2025-09-16 06:02:07.000,2025-09-16 06:02:33,2079110423910727912,,,21.0
2025-09-16 06:02:17.000,2025-09-16 06:03:33,2079110679360438504,,3251400.0,16.0
2025-09-16 06:02:27.000,2025-09-16 06:03:33,2079110679360471272,,,8.0
2025-09-16 06:02:29.000,2025-09-16 06:03:33,2079110679360504040,15.384567897423867,,
2025-09-16 06:02:38.000,2025-09-16 06:03:33,2079110679360536808,,,36.0
2025-09-16 06:02:48.000,2025-09-16 06:03:33,2079110679360569576,,,35.0
2025-09-16 06:02:58.000,2025-09-16 06:03:33,2079110679360602344,,,33.0
2025-09-16 06:03:09.000,2025-09-16 06:03:33,2079110679360618728,,,25.0
2025-09-16 06:03:17.000,2025-09-16 06:04:36,2079110943664619752,,3251430.0,
2025-09-16 06:03:18.000,2025-09-16 06:04:36,2079110943664636136,27.915203071851447,,
2025-09-16 06:03:19.000,2025-09-16 06:04:36,2079110943664652520,,,28.0
2025-09-16 06:03:26.000,2025-09-16 06:04:36,2079110943664685288,30.450591714149905,,
2025-09-16 06:03:30.000,2025-09-16 06:04:36,2079110943664701672,,,33.0
2025-09-16 06:03:33.000,2025-09-16 06:04:36,2079110943664734440,39.90690610974955,,
2025-09-16 06:03:40.000,2025-09-16 06:04:36,2079110943664750824,,,42.0
2025-09-16 06:03:50.000,2025-09-16 06:04:36,2079110943664799976,,,31.0
2025-09-16 06:04:01.000,2025-09-16 06:04:36,2079110943664849128,,,63.0
2025-09-16 06:04:04.000,2025-09-16 06:04:36,2079110943664865512,66.11641674949225,,
2025-09-16 06:04:11.000,2025-09-16 06:04:36,2079110943664881896,,,75.0
2025-09-16 06:04:17.000,2025-09-16 06:05:36,2079111194374832360,,3251470.0,
2025-09-16 06:04:21.000,2025-09-16 06:05:36,2079111194420969704,,,86.0
2025-09-16 06:04:32.000,2025-09-16 06:05:36,2079111194421035240,,,109.0
2025-09-16 06:04:42.000,2025-09-16 06:05:36,2079111194421068008,125.3674677597585,,126.0
2025-09-16 06:04:52.000,2025-09-16 06:05:36,2079111194421117160,,,123.0
2025-09-16 06:04:59.000,2025-09-16 06:05:36,2079111194421149928,115.35184922246846,,116.0
2025-09-16 06:05:13.000,2025-09-16 06:05:36,2079111194421182696,,,118.0
2025-09-16 06:05:17.000,2025-09-16 06:06:37,2079111450554532072,,3251610.0,
2025-09-16 06:05:24.000,2025-09-16 06:06:37,2079111450596475112,,,107.0
2025-09-16 06:05:34.000,2025-09-16 06:06:37,2079111450596491496,,,100.0
2025-09-16 06:05:35.000,2025-09-16 06:06:37,2079111450596507880,96.88555254433997,,
2025-09-16 06:05:44.000,2025-09-16 06:06:37,2079111450596524264,,,86.0
2025-09-16 06:05:55.000,2025-09-16 06:06:37,2079111450600702184,,,114.0
2025-09-16 06:06:03.000,2025-09-16 06:06:37,2079111450600718568,130.7827171316217,,131.0
2025-09-16 06:06:05.000,2025-09-16 06:06:37,2079111450600734952,,,130.0
2025-09-16 06:06:15.000,2025-09-16 06:06:37,2079111450600800488,,,131.0
2025-09-16 06:06:18.000,2025-09-16 06:07:37,2079111702628008168,,3251720.0,
2025-09-16 06:06:36.000,2025-09-16 06:07:37,2079111702628057320,,,132.0
2025-09-16 06:06:56.000,2025-09-16 06:07:37,2079111702628204776,113.30353670356264,,113.0
2025-09-16 06:07:04.000,2025-09-16 06:07:37,2079111702628237544,115.11479316241427,,
2025-09-16 06:07:07.000,2025-09-16 06:07:37,2079111702628253928,,,119.00000000000001
2025-09-16 06:07:18.000,2025-09-16 06:08:39,2079111958803513576,,,120.00000000000001
2025-09-16 06:07:26.000,2025-09-16 06:08:39,2079111958849667304,122.94690314654879,,123.0
2025-09-16 06:07:28.000,2025-09-16 06:08:39,2079111958849683688,,,126.0
2025-09-16 06:07:39.000,2025-09-16 06:08:39,2079111958849700072,,,132.0
2025-09-16 06:08:03.000,2025-09-16 06:08:39,2079111958849781992,131.95318142813932,,
2025-09-16 06:08:18.000,2025-09-16 06:08:39,2079111958849814760,,3252000.0,
2025-09-16 06:08:20.000,2025-09-16 06:09:39,2079112214366650600,,,130.0
2025-09-16 06:08:41.000,2025-09-16 06:09:39,2079112214412820712,,,131.0
2025-09-16 06:08:51.000,2025-09-16 06:09:39,2079112214412837096,,,132.0
2025-09-16 06:09:18.000,2025-09-16 06:09:39,2079112214412902632,,3252180.0,
2025-09-16 06:09:35.000,2025-09-16 06:10:40,2079112470256976104,131.3068332643978,,
2025-09-16 06:09:54.000,2025-09-16 06:10:40,2079112470257025256,,,124.0
2025-09-16 06:10:04.000,2025-09-16 06:10:40,2079112470257058024,,,120.99999999999999
2025-09-16 06:10:15.000,2025-09-16 06:10:40,2079112470257074408,,,131.0
2025-09-16 06:10:19.000,2025-09-16 06:10:40,2079112470257090792,,3252320.0,
2025-09-16 06:10:25.000,2025-09-16 06:11:41,2079112724796686568,,,132.0
2025-09-16 06:11:05.000,2025-09-16 06:11:41,2079112724796784872,131.17534123108646,,
2025-09-16 06:11:19.000,2025-09-16 06:11:41,2079112724796850408,,3252510.0,
2025-09-16 06:12:19.000,2025-09-16 06:12:42,2079112980787822824,,3252660.0,
2025-09-16 06:12:30.000,2025-09-16 06:13:43,2079113237021851880,,,123.0
2025-09-16 06:12:36.000,2025-09-16 06:13:43,2079113237021868264,128.90849265681817,,
2025-09-16 06:12:40.000,2025-09-16 06:13:43,2079113237021884648,,,132.0
2025-09-16 06:13:20.000,2025-09-16 06:13:43,2079113237021982952,,3252810.0,
2025-09-16 06:13:43.000,2025-09-16 06:14:44,2079113493734244584,,,131.0
2025-09-16 06:14:06.000,2025-09-16 06:14:44,2079113493734342888,130.51232506312238,,
2025-09-16 06:14:14.000,2025-09-16 06:14:44,2079113493734359272,,,132.0
2025-09-16 06:14:20.000,2025-09-16 06:14:44,2079113493734375656,,3252960.0,
2025-09-16 06:15:20.000,2025-09-16 06:15:45,2079113749641445608,,3253070.0,
2025-09-16 06:15:27.000,2025-09-16 06:16:47,2079114008295637224,,,131.0
2025-09-16 06:15:37.000,2025-09-16 06:16:47,2079114008341790952,,,130.0
2025-09-16 06:15:38.000,2025-09-16 06:16:47,2079114008341807336,128.0676844438134,,
2025-09-16 06:15:45.000,2025-09-16 06:16:47,2079114008341823720,113.40910073030552,,113.0
2025-09-16 06:15:47.000,2025-09-16 06:16:47,2079114008341840104,,,105.0
2025-09-16 06:15:58.000,2025-09-16 06:16:47,2079114008341872872,,,86.0
2025-09-16 06:16:07.000,2025-09-16 06:16:47,2079114008341905640,69.41668158555935,,
2025-09-16 06:16:08.000,2025-09-16 06:16:47,2079114008341922024,,,66.0
2025-09-16 06:16:17.000,2025-09-16 06:16:47,2079114008341971176,60.845623414224605,,
2025-09-16 06:16:18.000,2025-09-16 06:16:47,2079114008341987560,,,60.99999999999999
2025-09-16 06:16:21.000,2025-09-16 06:16:47,2079114008342003944,,3253140.0,
2025-09-16 06:16:29.000,2025-09-16 06:17:47,2079114260692091112,,,89.0
2025-09-16 06:16:38.000,2025-09-16 06:17:47,2079114260692107496,86.10320581281215,,
2025-09-16 06:16:39.000,2025-09-16 06:17:47,2079114260692123880,,,85.0
2025-09-16 06:16:50.000,2025-09-16 06:17:47,2079114260692205800,,,83.0
2025-09-16 06:17:00.000,2025-09-16 06:17:47,2079114260692238568,,,100.0
2025-09-16 06:17:10.000,2025-09-16 06:17:47,2079114260692271336,,,97.0
2025-09-16 06:17:21.000,2025-09-16 06:17:47,2079114260692287720,,3253230.0,93.0
2025-09-16 06:17:31.000,2025-09-16 06:18:48,2079114516775338216,,,94.0
2025-09-16 06:17:41.000,2025-09-16 06:18:48,2079114516775354600,,,88.0
2025-09-16 06:17:52.000,2025-09-16 06:18:48,2079114516775370984,,,78.0
2025-09-16 06:18:02.000,2025-09-16 06:18:48,2079114516775420136,,,25.0
2025-09-16 06:18:09.000,2025-09-16 06:18:48,2079114516775452904,11.599078938433331,,
2025-09-16 06:18:13.000,2025-09-16 06:18:48,2079114516775469288,,,12.0
2025-09-16 06:18:21.000,2025-09-16 06:18:48,2079114516775485672,,3253250.0,
2025-09-16 06:18:23.000,2025-09-16 06:18:48,2079114516775502056,,,9.0
2025-09-16 06:18:33.000,2025-09-16 06:19:50,2079114776499208424,,,11.0
2025-09-16 06:18:44.000,2025-09-16 06:19:50,2079114776499224808,,,13.0
2025-09-16 06:18:45.000,2025-09-16 06:19:50,2079114776499241192,13.821479501441475,,
2025-09-16 06:18:54.000,2025-09-16 06:19:50,2079114776499257576,,,8.0
2025-09-16 06:19:05.000,2025-09-16 06:19:50,2079114776499306728,,,1.0
2025-09-16 06:19:15.000,2025-09-16 06:19:50,2079114776499454184,,,0.0
2025-09-16 06:19:22.000,2025-09-16 06:19:50,2079114776499585256,,3253260.0,
2025-09-16 06:19:35.000,2025-09-16 06:20:50,2079115028023214312,,,9.0
2025-09-16 06:19:46.000,2025-09-16 06:20:50,2079115028065157352,,,7.0
2025-09-16 06:20:00.000,2025-09-16 06:20:50,2079115028065239272,8.183990073277485,,
2025-09-16 06:20:07.000,2025-09-16 06:20:50,2079115028065272040,,,4.0
2025-09-16 06:20:17.000,2025-09-16 06:20:50,2079115028065304808,,,5.0
2025-09-16 06:20:22.000,2025-09-16 06:20:50,2079115028065321192,,3253270.0,
2025-09-16 06:20:27.000,2025-09-16 06:20:50,2079115028065337576,,,0.0
2025-09-16 06:20:38.000,2025-09-16 06:21:51,2079115283758317800,,,1.0
2025-09-16 06:20:48.000,2025-09-16 06:21:51,2079115283758334184,,,0.0
2025-09-16 06:20:58.000,2025-09-16 06:21:51,2079115283758383336,,,5.0
2025-09-16 06:21:09.000,2025-09-16 06:21:51,2079115283758416104,,,3.0
2025-09-16 06:21:19.000,2025-09-16 06:21:51,2079115283758448872,,,1.0
2025-09-16 06:21:22.000,2025-09-16 06:21:51,2079115283758465256,,3253280.0,
2025-09-16 06:21:37.000,2025-09-16 06:22:53,2079115541456404712,0.0,,
2025-09-16 06:21:40.000,2025-09-16 06:22:53,2079115541456421096,,,0.0
2025-09-16 06:21:50.000,2025-09-16 06:22:53,2079115541456503016,,,5.0
2025-09-16 06:22:01.000,2025-09-16 06:22:53,2079115541456584936,,,11.0
2025-09-16 06:22:11.000,2025-09-16 06:22:53,2079115541456617704,,,10.0
2025-09-16 06:22:22.000,2025-09-16 06:22:53,2079115541456634088,,,14.0
2025-09-16 06:22:23.000,2025-09-16 06:22:53,2079115541456650472,,3253290.0,
2025-09-16 06:22:32.000,2025-09-16 06:22:53,2079115541456683240,,,15.000000000000002
2025-09-16 06:22:42.000,2025-09-16 06:23:53,2079115792728719592,,,13.0
2025-09-16 06:22:53.000,2025-09-16 06:23:53,2079115792774873320,,,7.0
2025-09-16 06:23:03.000,2025-09-16 06:23:53,2079115792774922472,,,10.0
2025-09-16 06:23:09.000,2025-09-16 06:23:53,2079115792774938856,14.501163673628133,,
2025-09-16 06:23:13.000,2025-09-16 06:23:53,2079115792774971624,,,24.0
2025-09-16 06:23:23.000,2025-09-16 06:23:53,2079115792775004392,,3253310.0,
2025-09-16 06:23:24.000,2025-09-16 06:23:53,2079115792775020776,,,20.0
2025-09-16 06:23:34.000,2025-09-16 06:24:54,2079116048509960424,,,5.0
2025-09-16 06:23:45.000,2025-09-16 06:24:54,2079116048509993192,,,0.0
2025-09-16 06:23:55.000,2025-09-16 06:24:54,2079116048510025960,,,33.0
2025-09-16 06:24:05.000,2025-09-16 06:24:54,2079116048510091496,,,4.0
2025-09-16 06:24:16.000,2025-09-16 06:24:54,2079116048510157032,,,0.0
2025-09-16 06:24:20.000,2025-09-16 06:24:54,2079116048510173416,4.065141029835727,,
2025-09-16 06:24:23.000,2025-09-16 06:24:54,2079116048510189800,,3253320.0,
2025-09-16 06:24:26.000,2025-09-16 06:24:54,2079116048510206184,,,14.0
2025-09-16 06:24:36.001,2025-09-16 06:25:55,2079116308007370984,,,0.0
2025-09-16 06:24:53.000,2025-09-16 06:25:55,2079116308007649512,32.46927222554896,,
2025-09-16 06:24:57.000,2025-09-16 06:25:55,2079116308007665896,,,37.0
2025-09-16 06:25:07.000,2025-09-16 06:25:55,2079116308007698664,,,34.0
2025-09-16 06:25:11.000,2025-09-16 06:25:55,2079116308007715048,25.346478421107868,,
2025-09-16 06:25:18.000,2025-09-16 06:25:55,2079116308007747816,35.23801292696328,,35.0
2025-09-16 06:25:24.000,2025-09-16 06:25:55,2079116308007764200,,3253340.0,
2025-09-16 06:25:28.000,2025-09-16 06:25:55,2079116308007780584,30.033891608585872,,30.000000000000004
2025-09-16 06:25:38.000,2025-09-16 06:26:38,2079116487393542376,,,16.0
2025-09-16 06:25:41.000,2025-09-16 06:26:38,2079116487439679720,13.96408353756783,,
2025-09-16 06:25:49.000,2025-09-16 06:26:38,2079116487439696104,,,0.0
2025-09-16 06:25:59.000,2025-09-16 06:26:38,2079116487439712488,,,1.0
2025-09-16 06:26:10.000,2025-09-16 06:26:38,2079116487439778024,,,0.0
2025-09-16 06:26:11.000,2025-09-16 06:26:38,2079116487439794408,,3253360.0,
2025-09-16 06:27:11.000,2025-09-16 06:27:38,2079116739009937640,0.0,,
2025-09-16 15:22:48.000,2025-09-16 15:26:24,2079252322201960680,,,9.0
2025-09-16 15:22:59.000,2025-09-16 15:26:24,2079252322202042600,,,33.0
2025-09-16 15:23:02.001,2025-09-16 15:26:24,2079252322202091752,38.54198176396872,,
