time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 14:06:17.000,2025-09-16 14:07:16,2079232407604642020,,,,125.0
2025-09-16 14:06:24.000,2025-09-16 14:06:27,2079232201102196964,,59.0,,
2025-09-16 14:06:27.000,2025-09-16 14:07:16,2079232407604855012,,,,129.0
2025-09-16 14:06:48.000,2025-09-16 14:07:16,2079232407609229540,,,,123.0
2025-09-16 14:06:55.000,2025-09-16 14:07:16,2079232407609245924,107.53270324161817,,,105.0
2025-09-16 14:07:02.000,2025-09-16 14:08:16,2079232660927955172,,,1317570.0,
2025-09-16 14:07:08.000,2025-09-16 14:08:16,2079232660927971556,,,,106.0
2025-09-16 14:07:19.000,2025-09-16 14:08:16,2079232660928004324,,,,128.0
2025-09-16 14:07:20.000,2025-09-16 14:08:16,2079232660928020708,134.0626099625279,,,133.0
2025-09-16 14:07:24.000,2025-09-16 14:08:16,2079232660928037092,137.0609987221197,,,
2025-09-16 14:07:29.000,2025-09-16 14:08:16,2079232660928053476,,,,139.0
2025-09-16 14:07:36.000,2025-09-16 14:07:38,2079232501498249444,,59.0,,
2025-09-16 14:07:39.000,2025-09-16 14:08:16,2079232660932198628,,,,137.0
2025-09-16 14:07:50.000,2025-09-16 14:08:16,2079232660932280548,,,,141.0
2025-09-16 14:08:02.000,2025-09-16 14:09:17,2079232918131065060,,,1317690.0,
2025-09-16 14:08:11.000,2025-09-16 14:09:17,2079232918131081444,,,,142.0
2025-09-16 14:08:21.000,2025-09-16 14:09:17,2079232918131114212,,,,139.0
2025-09-16 14:08:31.000,2025-09-16 14:09:17,2079232918131130596,,,,137.0
2025-09-16 14:08:42.000,2025-09-16 14:09:17,2079232918131146980,,,,136.0
2025-09-16 14:08:46.000,2025-09-16 14:08:49,2079232796659810532,,57.99999999999999,,
2025-09-16 14:08:52.000,2025-09-16 14:09:17,2079232918131376356,,,,139.0
2025-09-16 14:08:53.000,2025-09-16 14:09:17,2079232918131392740,140.9650157111373,,,
2025-09-16 14:09:03.000,2025-09-16 14:10:18,2079233170158387428,,,1317870.0,
2025-09-16 14:09:13.000,2025-09-16 14:10:18,2079233170158403812,,,,127.0
2025-09-16 14:09:23.000,2025-09-16 14:10:18,2079233170158436580,,,,126.0
2025-09-16 14:09:33.000,2025-09-16 14:10:18,2079233170158452964,118.24467395531741,,,116.0
2025-09-16 14:09:34.000,2025-09-16 14:10:18,2079233170158469348,,,,118.0
2025-09-16 14:09:40.000,2025-09-16 14:10:18,2079233170158485732,128.1084284541352,,,127.0
2025-09-16 14:09:44.000,2025-09-16 14:10:18,2079233170158502116,,,,123.0
2025-09-16 14:09:55.000,2025-09-16 14:09:58,2079233087559958756,,57.99999999999999,,
2025-09-16 14:09:58.000,2025-09-16 14:11:21,2079233438094721252,117.81500984646918,,,
2025-09-16 14:10:03.000,2025-09-16 14:11:21,2079233438094754020,,,1317980.0,
2025-09-16 14:10:05.000,2025-09-16 14:11:21,2079233438094770404,,,,124.0
2025-09-16 14:10:06.000,2025-09-16 14:11:21,2079233438094786788,127.03426818201463,,,126.0
2025-09-16 14:10:15.000,2025-09-16 14:11:21,2079233438094803172,,,,127.0
2025-09-16 14:10:24.000,2025-09-16 14:11:21,2079233438094835940,123.6117713149821,,,
2025-09-16 14:10:26.000,2025-09-16 14:11:21,2079233438094852324,,,,121.99999999999999
2025-09-16 14:10:36.000,2025-09-16 14:11:21,2079233438094868708,,,,119.00000000000001
2025-09-16 14:10:41.000,2025-09-16 14:11:21,2079233438094885092,119.14104218239736,,,118.0
2025-09-16 14:10:47.000,2025-09-16 14:11:21,2079233438094901476,,,,120.99999999999999
2025-09-16 14:10:49.000,2025-09-16 14:11:21,2079233438094934244,124.6007395655207,,,123.0
2025-09-16 14:10:57.000,2025-09-16 14:11:21,2079233438094950628,,,,127.0
2025-09-16 14:11:03.000,2025-09-16 14:12:20,2079233682828181732,,,1318080.0,
2025-09-16 14:11:06.000,2025-09-16 14:11:20,2079233430037463268,,54.0,,
2025-09-16 14:11:18.000,2025-09-16 14:12:20,2079233682832425188,,,,120.99999999999999
2025-09-16 14:11:28.000,2025-09-16 14:12:20,2079233682832457956,,,,135.0
2025-09-16 14:11:39.000,2025-09-16 14:12:20,2079233682832474340,,,,139.0
2025-09-16 14:11:55.000,2025-09-16 14:12:20,2079233682833047780,132.23468549945366,,,
2025-09-16 14:11:59.000,2025-09-16 14:12:20,2079233682833064164,,,,130.0
2025-09-16 14:12:03.000,2025-09-16 14:13:21,2079233939335020772,,,1318230.0,
2025-09-16 14:12:08.000,2025-09-16 14:13:21,2079233939339215076,111.2126281738658,,,110.0
2025-09-16 14:12:15.000,2025-09-16 14:12:17,2079233673097380068,,56.99999999999999,,
2025-09-16 14:12:18.000,2025-09-16 14:13:21,2079233939339444452,128.5918005765895,,,
2025-09-16 14:12:20.000,2025-09-16 14:13:21,2079233939339477220,,,,127.0
2025-09-16 14:12:30.000,2025-09-16 14:13:21,2079233939339493604,,,,126.0
2025-09-16 14:12:41.000,2025-09-16 14:13:21,2079233939339509988,,,,125.0
2025-09-16 14:12:51.000,2025-09-16 14:13:21,2079233939339559140,,,,126.0
2025-09-16 14:13:02.000,2025-09-16 14:14:23,2079234199268622564,,,,129.0
2025-09-16 14:13:04.000,2025-09-16 14:14:23,2079234199268638948,,,1318310.0,
2025-09-16 14:13:22.000,2025-09-16 14:14:23,2079234199268688100,,,,134.0
2025-09-16 14:13:24.000,2025-09-16 14:14:23,2079234199268704484,135.26455826702144,,,
2025-09-16 14:13:26.000,2025-09-16 14:13:28,2079233967386525924,,47.0,,
2025-09-16 14:13:33.000,2025-09-16 14:14:23,2079234199272997092,,,,135.0
2025-09-16 14:13:43.000,2025-09-16 14:14:23,2079234199273013476,,,,130.0
2025-09-16 14:14:04.000,2025-09-16 14:15:22,2079234446896152804,,,1318470.0,127.0
2025-09-16 14:14:14.000,2025-09-16 14:15:22,2079234446900330724,,,,120.00000000000001
2025-09-16 14:14:19.000,2025-09-16 14:15:22,2079234446900347108,117.4020137418435,,,115.0
2025-09-16 14:14:24.000,2025-09-16 14:15:22,2079234446900379876,,,,116.0
2025-09-16 14:14:36.000,2025-09-16 14:14:39,2079234267186987236,,56.99999999999999,,
2025-09-16 14:14:36.002,2025-09-16 14:15:22,2079234446900494564,124.315531493268,,,
2025-09-16 14:14:45.000,2025-09-16 14:15:22,2079234446900609252,,,,125.0
2025-09-16 14:14:56.000,2025-09-16 14:15:22,2079234446900642020,127.90656040299531,,,127.0
2025-09-16 14:15:04.000,2025-09-16 14:16:23,2079234702656405732,,,1318580.0,
2025-09-16 14:15:06.000,2025-09-16 14:16:23,2079234702656422116,,,,129.0
2025-09-16 14:15:16.000,2025-09-16 14:16:23,2079234702656438500,,,,134.0
2025-09-16 14:15:27.000,2025-09-16 14:16:23,2079234702656471268,,,,135.0
2025-09-16 14:15:37.000,2025-09-16 14:16:23,2079234702656487652,,,,131.0
2025-09-16 14:15:46.000,2025-09-16 14:15:49,2079234562298216676,,55.00000000000001,,
2025-09-16 14:15:48.000,2025-09-16 14:16:23,2079234702656700644,,,,133.0
2025-09-16 14:15:58.000,2025-09-16 14:16:23,2079234702656749796,,,,126.0
2025-09-16 14:16:04.000,2025-09-16 14:17:24,2079234959603663076,,,1318630.0,
2025-09-16 14:16:19.000,2025-09-16 14:17:24,2079234959603695844,,,,120.00000000000001
2025-09-16 14:16:26.000,2025-09-16 14:17:24,2079234959603728612,125.22301172316298,,,
2025-09-16 14:16:29.000,2025-09-16 14:17:24,2079234959603744996,,,,126.0
2025-09-16 14:16:40.000,2025-09-16 14:17:24,2079234959603761380,,,,127.0
2025-09-16 14:16:50.000,2025-09-16 14:17:24,2079234959603777764,,,,132.0
2025-09-16 14:16:56.000,2025-09-16 14:17:00,2079234858697113828,,55.00000000000001,,
2025-09-16 14:16:58.000,2025-09-16 14:17:24,2079234959604007140,136.27945452412848,,,
2025-09-16 14:17:00.000,2025-09-16 14:17:24,2079234959604023524,,,,135.0
2025-09-16 14:17:04.001,2025-09-16 14:18:26,2079235217809293540,,,1318780.0,
2025-09-16 14:17:21.000,2025-09-16 14:18:26,2079235217813569764,,,,125.0
2025-09-16 14:17:31.000,2025-09-16 14:18:26,2079235217813602532,116.51860951804775,,,115.0
2025-09-16 14:17:41.000,2025-09-16 14:18:26,2079235217813618916,,,,110.0
2025-09-16 14:17:52.000,2025-09-16 14:18:26,2079235217813668068,,,,113.0
2025-09-16 14:18:04.000,2025-09-16 14:18:26,2079235217813717220,,,1318990.0,
2025-09-16 14:18:06.000,2025-09-16 14:18:09,2079235146887725284,,55.00000000000001,,
2025-09-16 14:18:12.000,2025-09-16 14:19:26,2079235469383745764,,,,121.99999999999999
2025-09-16 14:18:13.000,2025-09-16 14:19:26,2079235469383762148,123.87290338113553,,,
2025-09-16 14:18:23.000,2025-09-16 14:19:26,2079235469383778532,,,,124.0
2025-09-16 14:18:30.000,2025-09-16 14:19:26,2079235469383811300,131.97170143283103,,,
2025-09-16 14:18:33.000,2025-09-16 14:19:26,2079235469383827684,,,,131.0
2025-09-16 14:18:44.000,2025-09-16 14:19:26,2079235469383844068,,,,132.0
2025-09-16 14:18:54.000,2025-09-16 14:19:26,2079235469383860452,,,,129.0
2025-09-16 14:19:04.000,2025-09-16 14:19:26,2079235469387759844,,,1319140.0,128.0
2025-09-16 14:19:16.000,2025-09-16 14:19:18,2079235438937211108,,54.0,,
2025-09-16 14:19:25.000,2025-09-16 14:20:27,2079235725156647140,,,,131.0
2025-09-16 14:19:35.000,2025-09-16 14:20:27,2079235725156663524,,,,132.0
2025-09-16 14:19:46.000,2025-09-16 14:20:27,2079235725156679908,,,,135.0
2025-09-16 14:19:56.000,2025-09-16 14:20:27,2079235725156712676,,,,132.0
2025-09-16 14:20:00.000,2025-09-16 14:20:27,2079235725156729060,134.02556995314438,,,
2025-09-16 14:20:05.000,2025-09-16 14:20:27,2079235725156745444,,,1319240.0,
2025-09-16 14:20:07.000,2025-09-16 14:21:27,2079235978110714084,,,,130.0
2025-09-16 14:20:26.000,2025-09-16 14:20:30,2079235738557284580,,53.0,,
2025-09-16 14:20:38.000,2025-09-16 14:21:27,2079235978110959844,,,,131.0
2025-09-16 14:20:48.000,2025-09-16 14:21:27,2079235978110976228,,,,130.0
2025-09-16 14:20:59.000,2025-09-16 14:21:27,2079235978111008996,,,,132.0
2025-09-16 14:21:05.000,2025-09-16 14:21:27,2079235978111025380,,,1319370.0,
2025-09-16 14:21:09.000,2025-09-16 14:22:28,2079236235028594916,,,,131.0
2025-09-16 14:21:30.000,2025-09-16 14:22:28,2079236235028644068,,,,130.0
2025-09-16 14:21:31.000,2025-09-16 14:22:28,2079236235028660452,134.02927395408275,,,
2025-09-16 14:21:36.000,2025-09-16 14:21:39,2079236028366848228,,53.0,,
2025-09-16 14:21:40.000,2025-09-16 14:22:28,2079236235028889828,,,,127.0
2025-09-16 14:21:50.000,2025-09-16 14:22:28,2079236235028906212,,,,116.0
2025-09-16 14:21:51.000,2025-09-16 14:22:28,2079236235028922596,118.01132189620155,,,
2025-09-16 14:22:01.000,2025-09-16 14:22:28,2079236235028955364,,,,112.0
2025-09-16 14:22:05.000,2025-09-16 14:22:28,2079236235028971748,,,1319490.0,
2025-09-16 14:22:11.000,2025-09-16 14:23:29,2079236490218438884,,,,105.0
2025-09-16 14:22:21.000,2025-09-16 14:23:29,2079236490223173860,,,,71.0
2025-09-16 14:22:32.000,2025-09-16 14:23:29,2079236490223206628,,,,39.0
2025-09-16 14:22:42.000,2025-09-16 14:23:29,2079236490223223012,,,,23.0
2025-09-16 14:22:47.000,2025-09-16 14:22:52,2079236334538473700,,53.0,,
2025-09-16 14:22:52.000,2025-09-16 14:23:29,2079236490223468772,,,,18.0
2025-09-16 14:23:02.000,2025-09-16 14:23:29,2079236490223501540,8.422898133800862,,,
2025-09-16 14:23:06.000,2025-09-16 14:23:29,2079236490223534308,,,1319510.0,
2025-09-16 14:23:13.000,2025-09-16 14:24:29,2079236743038501092,,,,54.0
2025-09-16 14:23:24.000,2025-09-16 14:24:29,2079236743038517476,,,,72.0
2025-09-16 14:23:34.000,2025-09-16 14:24:29,2079236743038550244,,,,96.0
2025-09-16 14:23:44.000,2025-09-16 14:24:29,2079236743038566628,,,,112.0
2025-09-16 14:23:54.000,2025-09-16 14:24:29,2079236743038583012,125.5637798094909,,,
2025-09-16 14:23:54.001,2025-09-16 14:24:29,2079236743038599396,,,,117.0
2025-09-16 14:23:56.000,2025-09-16 14:23:59,2079236613686182116,,53.0,,
2025-09-16 14:24:05.000,2025-09-16 14:24:29,2079236743038877924,,,,126.0
2025-09-16 14:24:06.000,2025-09-16 14:24:29,2079236743038894308,,,1319630.0,
2025-09-16 14:24:15.000,2025-09-16 14:25:30,2079236996630511844,,,,127.0
2025-09-16 14:24:26.000,2025-09-16 14:25:30,2079236996630528228,,,,119.00000000000001
2025-09-16 14:24:29.000,2025-09-16 14:25:30,2079236996630560996,117.22051769586449,,,116.0
2025-09-16 14:24:32.000,2025-09-16 14:25:30,2079236996630577380,119.10770617395224,,,
2025-09-16 14:24:36.000,2025-09-16 14:25:30,2079236996630593764,,,,120.00000000000001
2025-09-16 14:24:39.000,2025-09-16 14:25:30,2079236996630610148,124.04143542383034,,,123.0
2025-09-16 14:24:47.000,2025-09-16 14:25:30,2079236996630626532,,,,136.0
2025-09-16 14:24:57.000,2025-09-16 14:25:30,2079236996630642916,,,,139.0
2025-09-16 14:25:03.000,2025-09-16 14:25:30,2079236996630675684,141.79841592226538,,,
2025-09-16 14:25:06.003,2025-09-16 14:25:30,2079236996630773988,,,1319710.0,
2025-09-16 14:25:07.000,2025-09-16 14:25:09,2079236911255273700,,43.0,,
2025-09-16 14:25:28.000,2025-09-16 14:26:30,2079237247781077220,,,,134.0
2025-09-16 14:25:37.000,2025-09-16 14:26:30,2079237247781093604,130.593813083766,,,
2025-09-16 14:25:39.000,2025-09-16 14:26:30,2079237247781109988,,,,130.0
2025-09-16 14:25:49.000,2025-09-16 14:26:30,2079237247781126372,,,,129.0
2025-09-16 14:25:59.000,2025-09-16 14:26:30,2079237247781159140,,,,134.0
2025-09-16 14:26:07.000,2025-09-16 14:26:30,2079237247781175524,,,1319900.0,
2025-09-16 14:26:17.000,2025-09-16 14:26:21,2079237209256362212,,52.0,,
2025-09-16 14:26:20.000,2025-09-16 14:27:31,2079237505496072420,,,,136.0
2025-09-16 14:26:30.000,2025-09-16 14:27:31,2079237505496121572,,,,137.0
2025-09-16 14:26:51.000,2025-09-16 14:27:31,2079237505496154340,,,,134.0
2025-09-16 14:27:07.000,2025-09-16 14:27:31,2079237505496203492,,,1320060.0,
2025-09-16 14:27:08.000,2025-09-16 14:27:31,2079237505496219876,139.1333872471248,,,
2025-09-16 14:27:12.000,2025-09-16 14:28:32,2079237761927348452,,,,140.0
2025-09-16 14:27:22.000,2025-09-16 14:28:32,2079237761927364836,,,,141.0
2025-09-16 14:27:27.000,2025-09-16 14:27:30,2079237499053408484,,51.0,,
2025-09-16 14:27:43.000,2025-09-16 14:28:32,2079237761931690212,,,,138.0
2025-09-16 14:27:53.000,2025-09-16 14:28:32,2079237761931772132,,,,137.0
2025-09-16 14:28:04.000,2025-09-16 14:28:32,2079237761931804900,,,,124.0
2025-09-16 14:28:08.000,2025-09-16 14:28:32,2079237761931821284,,,1320210.0,
2025-09-16 14:28:14.000,2025-09-16 14:29:34,2079238019658825956,,,,126.0
2025-09-16 14:28:24.000,2025-09-16 14:29:34,2079238019658842340,,,,125.0
2025-09-16 14:28:38.000,2025-09-16 14:28:40,2079237796211458276,,51.0,,
2025-09-16 14:28:39.001,2025-09-16 14:29:34,2079238019659055332,127.35836826411997,,,
2025-09-16 14:28:45.000,2025-09-16 14:29:34,2079238019659120868,,,,126.0
2025-09-16 14:28:56.000,2025-09-16 14:29:34,2079238019659137252,,,,120.00000000000001
2025-09-16 14:28:59.000,2025-09-16 14:29:34,2079238019659153636,115.65002129800541,,,114.0
2025-09-16 14:29:06.000,2025-09-16 14:29:34,2079238019659186404,,,,115.0
2025-09-16 14:29:08.000,2025-09-16 14:29:34,2079238019659202788,,,1320300.0,
2025-09-16 14:29:16.000,2025-09-16 14:30:33,2079238268234973412,,,,113.0
2025-09-16 14:29:37.000,2025-09-16 14:30:33,2079238268235022564,,,,111.0
2025-09-16 14:29:48.000,2025-09-16 14:30:33,2079238268235055332,,,,113.0
2025-09-16 14:29:49.000,2025-09-16 14:30:00,2079238128215785700,,45.0,,
2025-09-16 14:29:58.000,2025-09-16 14:30:33,2079238268235284708,,,,109.0
2025-09-16 14:30:08.000,2025-09-16 14:30:33,2079238268235317476,111.91453635168254,,1320440.0,110.0
2025-09-16 14:30:19.000,2025-09-16 14:31:34,2079238524011315428,,,,115.0
2025-09-16 14:30:29.000,2025-09-16 14:31:34,2079238524011331812,,,,119.00000000000001
2025-09-16 14:30:39.000,2025-09-16 14:31:34,2079238524011364580,,,,116.0
2025-09-16 14:30:47.000,2025-09-16 14:31:34,2079238524011380964,124.43961552470259,,,123.0
2025-09-16 14:30:50.000,2025-09-16 14:31:34,2079238524011397348,,,,124.0
2025-09-16 14:30:59.000,2025-09-16 14:31:02,2079238390095544548,,50.0,,
2025-09-16 14:31:00.002,2025-09-16 14:31:34,2079238524011561188,,,,125.0
2025-09-16 14:31:08.000,2025-09-16 14:31:34,2079238524011643108,,,1320590.0,
2025-09-16 14:31:10.000,2025-09-16 14:31:34,2079238524011659492,,,,128.0
2025-09-16 14:31:21.000,2025-09-16 14:32:36,2079238782619517156,,,,127.0
2025-09-16 14:31:31.000,2025-09-16 14:32:36,2079238782619533540,,,,126.0
2025-09-16 14:31:39.000,2025-09-16 14:32:36,2079238782619549924,127.84729638798174,,,
2025-09-16 14:31:42.000,2025-09-16 14:32:36,2079238782619566308,,,,125.0
2025-09-16 14:31:48.000,2025-09-16 14:32:36,2079238782619582692,99.15610511954662,,,100.0
2025-09-16 14:31:52.000,2025-09-16 14:32:36,2079238782619599076,,,,92.0
2025-09-16 14:32:02.000,2025-09-16 14:32:36,2079238782619631844,,,,90.0
2025-09-16 14:32:09.000,2025-09-16 14:32:17,2079238702768783588,,43.0,,
2025-09-16 14:32:09.000,2025-09-16 14:32:36,2079238782619713764,,,1320660.0,
2025-09-16 14:32:13.000,2025-09-16 14:32:36,2079238782619861220,,,,84.0
2025-09-16 14:32:23.000,2025-09-16 14:33:36,2079239036681076964,,,,92.0
2025-09-16 14:32:33.000,2025-09-16 14:33:36,2079239036681109732,,,,97.0
2025-09-16 14:32:44.000,2025-09-16 14:33:36,2079239036681126116,,,,87.0
2025-09-16 14:32:54.000,2025-09-16 14:33:36,2079239036685467876,,,,106.0
2025-09-16 14:33:04.000,2025-09-16 14:33:36,2079239036685500644,,,,110.0
2025-09-16 14:33:09.000,2025-09-16 14:33:36,2079239036685517028,113.67208479692816,,1320730.0,
2025-09-16 14:33:15.000,2025-09-16 14:33:36,2079239036685533412,,,,113.0
2025-09-16 14:33:20.000,2025-09-16 14:33:23,2079238980603216100,,50.0,,
2025-09-16 14:33:25.000,2025-09-16 14:34:37,2079239292944875748,,,,116.0
2025-09-16 14:33:35.000,2025-09-16 14:34:37,2079239292944924900,,,,112.0
2025-09-16 14:33:56.000,2025-09-16 14:34:37,2079239292944957668,,,,108.0
2025-09-16 14:34:07.000,2025-09-16 14:34:37,2079239292944990436,,,,109.0
2025-09-16 14:34:10.000,2025-09-16 14:34:37,2079239292945006820,,,1320810.0,
2025-09-16 14:34:17.000,2025-09-16 14:34:37,2079239292945023204,,,,113.0
2025-09-16 14:34:27.000,2025-09-16 14:35:38,2079239549040460004,,,,111.0
2025-09-16 14:34:30.000,2025-09-16 14:34:33,2079239274418421988,,49.0,,
2025-09-16 14:34:37.000,2025-09-16 14:35:38,2079239549040705764,,,,108.0
2025-09-16 14:34:41.000,2025-09-16 14:35:38,2079239549040722148,106.32705093618624,,,
2025-09-16 14:34:58.000,2025-09-16 14:35:38,2079239549044670692,,,,104.0
2025-09-16 14:35:09.000,2025-09-16 14:35:38,2079239549044703460,,,,109.0
2025-09-16 14:35:10.000,2025-09-16 14:35:38,2079239549044719844,,,1320920.0,
2025-09-16 14:35:19.000,2025-09-16 14:36:39,2079239804637151460,,,,108.0
2025-09-16 14:35:40.000,2025-09-16 14:36:39,2079239804637200612,,,,102.0
2025-09-16 14:35:41.000,2025-09-16 14:35:43,2079239569168924900,,49.0,,
2025-09-16 14:35:50.000,2025-09-16 14:36:39,2079239804637413604,,,,99.0
2025-09-16 14:36:01.000,2025-09-16 14:36:39,2079239804637429988,,,,101.0
2025-09-16 14:36:10.000,2025-09-16 14:36:39,2079239804637462756,,,1321010.0,
2025-09-16 14:36:11.000,2025-09-16 14:36:39,2079239804637479140,100.9729175798058,,,99.0
2025-09-16 14:36:21.000,2025-09-16 14:37:41,2079240062163239140,,,,103.0
2025-09-16 14:36:32.000,2025-09-16 14:37:41,2079240062167417060,,,,98.0
2025-09-16 14:36:42.000,2025-09-16 14:37:41,2079240062167449828,,,,97.0
2025-09-16 14:36:51.000,2025-09-16 14:36:55,2079239871829917924,,49.0,,
2025-09-16 14:36:52.002,2025-09-16 14:37:41,2079240062167630052,,,,98.0
2025-09-16 14:37:03.000,2025-09-16 14:37:41,2079240062167695588,,,,97.0
2025-09-16 14:37:10.000,2025-09-16 14:37:41,2079240062167728356,,,1321050.0,
2025-09-16 14:37:13.000,2025-09-16 14:37:41,2079240062167744740,,,,96.0
2025-09-16 14:37:34.000,2025-09-16 14:38:41,2079240315893448932,,,,99.0
2025-09-16 14:37:42.000,2025-09-16 14:38:41,2079240315893465316,102.66935000956867,,,
2025-09-16 14:37:45.000,2025-09-16 14:38:41,2079240315893481700,,,,102.0
2025-09-16 14:37:55.000,2025-09-16 14:38:41,2079240315893530852,,,,101.0
2025-09-16 14:38:10.001,2025-09-16 14:38:41,2079240315894120676,,,1321110.0,
2025-09-16 14:38:11.000,2025-09-16 14:38:19,2079240223220302052,,48.0,,
2025-09-16 14:38:15.000,2025-09-16 14:38:41,2079240315894333668,,,,91.0
2025-09-16 14:38:26.000,2025-09-16 14:39:41,2079240567828512996,,,,69.0
2025-09-16 14:38:36.000,2025-09-16 14:39:41,2079240567828562148,,,,67.0
2025-09-16 14:38:47.000,2025-09-16 14:39:41,2079240567828578532,,,,72.0
2025-09-16 14:38:57.000,2025-09-16 14:39:41,2079240567828594916,,,,75.0
2025-09-16 14:39:07.000,2025-09-16 14:39:41,2079240567828627684,,,,79.0
2025-09-16 14:39:11.000,2025-09-16 14:39:41,2079240567828644068,,,1321160.0,
2025-09-16 14:39:13.000,2025-09-16 14:39:41,2079240567828660452,84.53270941495305,,,
2025-09-16 14:39:18.000,2025-09-16 14:39:41,2079240567828676836,,,,84.0
2025-09-16 14:39:21.000,2025-09-16 14:39:24,2079240495376122084,,48.0,,
2025-09-16 14:39:28.000,2025-09-16 14:40:43,2079240824863965412,,,,82.0
2025-09-16 14:39:39.000,2025-09-16 14:40:43,2079240824863998180,,,,83.0
2025-09-16 14:39:49.000,2025-09-16 14:40:43,2079240824864014564,,,,85.0
2025-09-16 14:39:59.000,2025-09-16 14:40:43,2079240824864030948,,,,87.0
2025-09-16 14:40:10.000,2025-09-16 14:40:43,2079240824864063716,,,,90.0
2025-09-16 14:40:11.000,2025-09-16 14:40:43,2079240824864080100,,,1321200.0,
2025-09-16 14:40:20.000,2025-09-16 14:40:43,2079240824864096484,,,,86.0
2025-09-16 14:40:31.000,2025-09-16 14:40:33,2079240786301419748,,48.0,,
2025-09-16 14:40:41.000,2025-09-16 14:41:44,2079241081509347556,,,,79.0
2025-09-16 14:40:44.000,2025-09-16 14:41:44,2079241081509363940,82.88072499645034,,,
2025-09-16 14:40:51.000,2025-09-16 14:41:44,2079241081509380324,,,,83.0
2025-09-16 14:41:02.000,2025-09-16 14:41:44,2079241081509396708,,,,79.0
2025-09-16 14:41:11.000,2025-09-16 14:41:44,2079241081509429476,,,1321250.0,
2025-09-16 14:41:23.000,2025-09-16 14:41:44,2079241081509462244,,,,71.0
2025-09-16 14:41:33.000,2025-09-16 14:42:45,2079241339211366628,,,,66.0
2025-09-16 14:41:42.000,2025-09-16 14:41:44,2079241083283325156,,48.0,,
2025-09-16 14:41:43.001,2025-09-16 14:42:45,2079241339215560932,,,,65.0
2025-09-16 14:41:54.000,2025-09-16 14:42:45,2079241339215610084,,,,80.0
2025-09-16 14:42:04.000,2025-09-16 14:42:45,2079241339215626468,,,,84.0
2025-09-16 14:42:11.000,2025-09-16 14:42:45,2079241339215659236,,,1321280.0,
2025-09-16 14:42:14.000,2025-09-16 14:42:45,2079241339215675620,85.97541778043919,,,
2025-09-16 14:42:25.000,2025-09-16 14:43:45,2079241590802481380,,,,82.0
2025-09-16 14:42:35.000,2025-09-16 14:43:45,2079241590806675684,,,,80.0
2025-09-16 14:42:46.000,2025-09-16 14:43:45,2079241590806708452,,,,77.0
2025-09-16 14:42:52.000,2025-09-16 14:42:55,2079241381162778852,,48.0,,
2025-09-16 14:42:56.000,2025-09-16 14:43:45,2079241590806937828,,,,72.0
2025-09-16 14:43:06.000,2025-09-16 14:43:45,2079241590806954212,,,,78.0
2025-09-16 14:43:11.003,2025-09-16 14:43:45,2079241590807314660,,,1321330.0,
2025-09-16 14:43:16.000,2025-09-16 14:43:45,2079241590807511268,,,,76.0
2025-09-16 14:43:37.000,2025-09-16 14:44:46,2079241846105587940,,,,79.0
2025-09-16 14:43:44.000,2025-09-16 14:44:46,2079241846105604324,80.44534437948724,,,
2025-09-16 14:43:48.000,2025-09-16 14:44:46,2079241846105620708,,,,82.0
2025-09-16 14:44:02.000,2025-09-16 14:44:05,2079241674294296804,,48.0,,
2025-09-16 14:44:08.000,2025-09-16 14:44:46,2079241846105915620,,,,84.0
2025-09-16 14:44:12.000,2025-09-16 14:44:46,2079241846105932004,,,1321400.0,
2025-09-16 14:44:19.000,2025-09-16 14:44:46,2079241846105948388,,,,81.0
2025-09-16 14:44:29.000,2025-09-16 14:45:47,2079242102792814820,,,,78.0
2025-09-16 14:44:50.000,2025-09-16 14:45:47,2079242102797009124,,,,82.0
2025-09-16 14:45:00.000,2025-09-16 14:45:47,2079242102797025508,,,,84.0
2025-09-16 14:45:11.000,2025-09-16 14:45:47,2079242102797058276,,,,75.0
2025-09-16 14:45:12.000,2025-09-16 14:45:15,2079241969443291364,,48.0,,
2025-09-16 14:45:13.000,2025-09-16 14:45:47,2079242102797156580,,,1321430.0,
2025-09-16 14:45:15.000,2025-09-16 14:45:47,2079242102797254884,77.90439973578127,,,
2025-09-16 14:45:21.000,2025-09-16 14:45:47,2079242102797287652,,,,66.0
2025-09-16 14:45:31.000,2025-09-16 14:46:48,2079242359027007716,,,,59.0
2025-09-16 14:45:42.000,2025-09-16 14:46:48,2079242359027040484,,,,57.0
2025-09-16 14:45:52.000,2025-09-16 14:46:48,2079242359027056868,,,,53.0
2025-09-16 14:46:03.000,2025-09-16 14:46:48,2079242359027073252,,,,34.0
2025-09-16 14:46:13.000,2025-09-16 14:46:48,2079242359027106020,,,1321470.0,23.0
2025-09-16 14:46:22.000,2025-09-16 14:46:25,2079242259974340836,,48.0,,
2025-09-16 14:46:23.003,2025-09-16 14:46:48,2079242359027286244,,,,21.0
2025-09-16 14:46:34.000,2025-09-16 14:47:49,2079242613185069284,,,,28.0
2025-09-16 14:46:44.000,2025-09-16 14:47:49,2079242613185102052,,,,14.0
