time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-22 07:44:46.000,2025-07-22 07:45:22,2058842578538938600,29.030107354293868,,
2025-07-22 07:46:11.002,2025-07-22 07:47:22,2058843085353304296,0.24631606240006917,,
2025-07-22 07:46:43.003,2025-07-22 07:47:22,2058843085353943272,26.1465426237908,,
2025-07-22 07:47:31.000,2025-07-22 07:48:23,2058843339868455144,0.368548093365517,,
2025-07-22 07:48:13.000,2025-07-22 07:49:24,2058843594944446696,35.9899251174477,,
2025-07-22 07:49:44.000,2025-07-22 07:50:25,2058843848989835496,47.16119194750196,,
2025-07-22 07:50:41.000,2025-07-22 07:51:25,2058844103621509352,47.240827967676424,,
2025-07-22 07:50:54.000,2025-07-22 07:51:25,2058844103621525736,46.72041583583868,,
2025-07-22 07:51:25.000,2025-07-22 07:52:13,2058844304117383400,14.051127559618983,,
2025-07-22 07:52:55.000,2025-07-22 07:54:14,2058844812156600552,0.27780007037601784,,
2025-07-22 07:57:56.000,2025-07-22 07:58:22,2058845849508790504,3.1539567990023896,,
2025-07-22 07:58:05.000,2025-07-22 07:58:34,2058845902059143400,,83.0,
2025-07-22 08:02:56.000,2025-07-22 08:03:19,2058847097611960552,1.9723804996697267,,
2025-07-22 08:05:57.000,2025-07-22 08:07:02,2058848033772732648,23.209269879681706,,
2025-07-22 08:07:05.000,2025-07-22 08:08:04,2058848292410278120,49.961416656892226,,
2025-07-22 08:07:19.000,2025-07-22 08:08:04,2058848292410294504,23.868582046707452,,
2025-07-22 08:07:43.000,2025-07-22 08:08:04,2058848292415586536,25.229802391549942,,
2025-07-22 08:08:10.000,2025-07-22 08:09:04,2058848543783583976,42.73491082617741,,
2025-07-22 08:08:59.000,2025-07-22 08:10:06,2058848805993906408,37.71228555377901,,
2025-07-22 08:09:30.000,2025-07-22 08:10:06,2058848805994463464,22.722193756289087,,
2025-07-22 08:09:39.000,2025-07-22 08:10:06,2058848805994561768,28.296715168501176,,
2025-07-22 08:10:09.000,2025-07-22 08:11:05,2058849052283371752,23.87784204905332,,
2025-07-22 08:10:18.000,2025-07-22 08:11:05,2058849052283797736,31.695136029434465,,
2025-07-22 08:10:24.000,2025-07-22 08:11:05,2058849052283814120,34.86576083265941,,
2025-07-22 08:10:46.000,2025-07-22 08:12:06,2058849307242529000,14.791927747288364,,
2025-07-22 08:12:21.000,2025-07-22 08:13:36,2058849685644247272,1.7964404550982487,,
2025-07-22 08:17:20.000,2025-07-22 08:18:39,2058850957659209960,1.4315963626710788,,
2025-07-22 09:02:44.000,2025-07-22 09:03:54,2058862344129216744,1.6556884194410664,,
2025-07-22 09:02:51.000,2025-07-22 09:03:54,2058862344129233128,1.1575002932334078,,
2025-07-22 09:04:28.000,2025-07-22 09:05:22,2058862714339590376,5.804169470389599,,
2025-07-22 09:09:27.000,2025-07-22 09:10:41,2058864050338545896,4.3799811095952155,,
2025-07-22 09:14:28.000,2025-07-22 09:15:44,2058865320650604776,1.322328334989845,,
2025-07-22 09:19:30.000,2025-07-22 09:20:46,2058866589687611624,1.9242284874712168,,
2025-07-22 09:24:30.000,2025-07-22 09:25:49,2058867859680968936,3.392864859525765,,
2025-07-22 09:25:30.000,2025-07-22 09:26:50,2058868114363252968,,0.0,
2025-07-22 09:29:30.000,2025-07-22 09:29:52,2058868877454065896,4.8503892287652715,,
2025-07-22 09:29:42.000,2025-07-22 09:30:52,2058869131024826600,6.63571768104848,,
2025-07-22 09:29:57.000,2025-07-22 09:30:52,2058869131024842984,0.8296962101897066,,
2025-07-22 09:30:29.000,2025-07-22 09:30:52,2058869131024892136,,83.0,
2025-07-22 09:34:57.000,2025-07-22 09:35:55,2058870400460275944,0.3389160858587418,,
2025-07-22 09:39:57.000,2025-07-22 09:40:36,2058871577939804392,3.055800774136196,,
2025-07-22 10:02:49.000,2025-07-22 10:04:00,2058877466923008232,13.554791433880498,,
2025-07-22 10:03:05.000,2025-07-22 10:04:00,2058877466923614440,15.367899893201308,,
2025-07-22 10:08:05.000,2025-07-22 10:09:04,2058878744310923496,0.3074320778827931,,
2025-07-22 10:12:45.000,2025-07-22 10:13:55,2058879964815556840,29.83387555791515,,
2025-07-22 10:13:07.000,2025-07-22 10:13:55,2058879964861792488,10.16007457388556,,
2025-07-22 10:13:15.000,2025-07-22 10:13:55,2058879964861808872,30.27835567051677,,
2025-07-22 10:13:46.000,2025-07-22 10:14:56,2058880219116273896,0.47596412057757725,,
2025-07-22 10:14:02.000,2025-07-22 10:14:56,2058880219116323048,21.772117515603107,,
2025-07-22 10:15:31.000,2025-07-22 10:15:57,2058880473471500520,16.45872816954447,,
2025-07-22 10:17:02.000,2025-07-22 10:17:58,2058880982148219112,26.842894800200018,,
2025-07-22 10:17:11.000,2025-07-22 10:17:58,2058880982148235496,37.50486150123159,,
2025-07-22 10:18:42.000,2025-07-22 10:19:59,2058881490539774184,4.042917024205646,,
2025-07-22 10:19:46.000,2025-07-22 10:21:00,2058881744840425704,0.2870600727218851,,
2025-07-22 10:20:09.000,2025-07-22 10:21:00,2058881744890790120,23.296313901732855,,
2025-07-22 10:20:31.000,2025-07-22 10:21:00,2058881744890839272,22.896281800391392,,
2025-07-22 10:20:52.000,2025-07-22 10:22:50,2058882208889880808,42.78676683931427,,
2025-07-22 10:21:01.000,2025-07-22 10:22:50,2058882208889913576,2.283516578490867,,
2025-07-22 10:21:25.000,2025-07-22 10:22:50,2058882208889946344,32.19147215517295,,
2025-07-22 10:21:48.000,2025-07-22 10:22:50,2058882208889979112,34.04162062387723,,
2025-07-22 10:22:12.000,2025-07-22 10:22:50,2058882208890028264,29.935735583719683,,
2025-07-22 10:22:46.000,2025-07-22 10:23:51,2058882462926242024,0.22779605770833464,,
2025-07-22 10:23:03.000,2025-07-22 10:23:51,2058882462926291176,27.618882996783697,,
2025-07-22 10:23:46.000,2025-07-22 10:24:51,2058882717004595432,24.174162124121075,,
2025-07-22 10:24:00.000,2025-07-22 10:24:51,2058882717004644584,41.59963453857409,,
2025-07-22 10:24:51.000,2025-07-22 10:25:52,2058882970537754856,12.519523171612539,,
2025-07-22 10:25:47.000,2025-07-22 10:26:52,2058883224179835112,0.7556161914227685,,
2025-07-22 10:27:50.000,2025-07-22 10:28:53,2058883732256850152,16.66059622068438,,
2025-07-22 10:28:05.000,2025-07-22 10:28:53,2058883732256899304,12.673239210553934,,
2025-07-22 10:33:05.000,2025-07-22 10:33:56,2058885002048848104,0.0,,
2025-07-22 10:42:11.000,2025-07-22 10:42:52,2058887248430006504,14.586355695210113,,
2025-07-22 10:42:22.000,2025-07-22 10:42:52,2058887248430022888,19.57564495916339,,
2025-07-22 10:42:25.000,2025-07-22 10:42:52,2058887248430039272,15.334563884756184,,
2025-07-22 10:45:40.000,2025-07-22 10:46:54,2058888265548693736,8.158062066709059,,
2025-07-22 10:46:11.000,2025-07-22 10:46:54,2058888265565618408,26.679918758912756,,
2025-07-22 10:47:08.000,2025-07-22 10:47:55,2058888521891987688,0.3907720989955984,,
2025-07-22 10:48:12.000,2025-07-22 10:48:56,2058888775894860008,0.4352201102557613,,
2025-07-22 10:48:32.000,2025-07-22 10:48:56,2058888775894909160,28.455987208850097,,
2025-07-22 10:48:48.000,2025-07-22 10:50:03,2058889057752056040,2.7687407014143113,,
2025-07-22 10:49:02.000,2025-07-22 10:50:03,2058889057752105192,26.224326643496084,,
2025-07-22 10:50:32.000,2025-07-22 10:50:57,2058889282516467944,15.945724039583423,,
2025-07-22 10:51:07.000,2025-07-22 10:52:27,2058889662939873512,0.0,,
2025-07-22 10:51:26.000,2025-07-22 10:52:27,2058889662939906280,30.237611660194958,,
2025-07-22 10:51:53.000,2025-07-22 10:52:27,2058889662939988200,37.34744146135184,,
2025-07-22 10:52:41.000,2025-07-22 10:53:28,2058889916875587816,0.05556001407520357,,
2025-07-22 10:53:13.000,2025-07-22 10:54:29,2058890172212183272,27.770747035255916,,
2025-07-22 10:54:44.000,2025-07-22 10:55:31,2058890431118213352,11.45277090136863,,
2025-07-22 10:55:32.000,2025-07-22 10:56:30,2058890681773998312,7.283917845259187,,
2025-07-22 10:56:10.000,2025-07-22 10:57:31,2058890936317903080,0.4648521177625365,,
2025-07-22 10:56:26.000,2025-07-22 10:57:31,2058890936334680296,19.131164846561763,,
2025-07-22 10:57:17.000,2025-07-22 10:58:32,2058891191574855912,8.393266126294087,,
2025-07-22 10:58:46.000,2025-07-22 10:59:33,2058891445930033384,0.0,,
2025-07-22 11:01:20.000,2025-07-22 11:02:35,2058892210467766504,2.9206047398865342,,
2025-07-22 11:02:38.000,2025-07-22 11:03:36,2058892465334649064,0.18149604597899832,,
2025-07-22 11:06:22.000,2025-07-22 11:07:39,2058893484688933096,0.0,,
2025-07-22 11:09:18.000,2025-07-22 11:09:40,2058893994389192936,3.426200867970887,,
2025-07-22 11:09:24.000,2025-07-22 11:10:41,2058894249138585832,6.069005537481404,,
2025-07-22 11:13:08.000,2025-07-22 11:13:43,2058895014519390440,,0.0,
2025-07-22 11:14:18.000,2025-07-22 11:14:44,2058895269541478632,0.014816003753387619,,
2025-07-22 11:14:41.000,2025-07-22 11:15:45,2058895524542546152,0.3296560835128745,,
2025-07-22 11:18:07.000,2025-07-22 11:18:47,2058896288841203944,,83.0,
2025-07-22 11:19:19.000,2025-07-22 11:19:48,2058896543590695144,0.029632007506775238,,
2025-07-22 11:22:11.000,2025-07-22 11:22:50,2058897308132573416,11.430546895738546,,
2025-07-22 11:22:30.000,2025-07-22 11:23:51,2058897562777174248,12.112083068394378,,
2025-07-22 11:23:32.000,2025-07-22 11:24:52,2058897817295913192,0.06482001642107084,,
2025-07-22 11:26:09.000,2025-07-22 11:26:54,2058898331286913256,14.777111743534977,,
2025-07-22 11:27:26.000,2025-07-22 11:27:54,2058898582634823912,20.49238519140425,,
2025-07-22 11:27:37.000,2025-07-22 11:28:55,2058898837832990952,12.984375289375075,,
2025-07-22 11:28:07.000,2025-07-22 11:28:55,2058898837849800936,24.75754227191071,,
2025-07-22 11:29:37.000,2025-07-22 11:30:57,2058899348464386280,13.043639304388625,,
2025-07-22 11:31:09.000,2025-07-22 11:31:57,2058899602970558696,19.347848901455055,,
2025-07-22 11:32:38.000,2025-07-22 11:33:59,2058900114117755112,21.616549476192535,,
2025-07-22 11:33:36.000,2025-07-22 11:33:59,2058900114134581480,61.704951631921084,,
2025-07-22 11:34:02.000,2025-07-22 11:35:01,2058900371752878312,19.240432874242995,,
2025-07-22 11:34:12.000,2025-07-22 11:35:01,2058900371752894696,28.567107237000503,,
2025-07-22 11:35:45.000,2025-07-22 11:37:01,2058900877401391336,24.77421027613327,,
2025-07-22 11:37:16.000,2025-07-22 11:38:02,2058901131509203176,37.1270534055202,,
2025-07-22 11:38:06.000,2025-07-22 11:39:03,2058901386266951912,30.34132368646867,,
2025-07-22 11:38:20.000,2025-07-22 11:39:03,2058901386266984680,27.12810287245273,,
2025-07-22 11:39:43.000,2025-07-22 11:41:04,2058901896357232872,0.5018921271460056,,
2025-07-22 11:40:03.000,2025-07-22 11:41:04,2058901896374026472,18.364436652323953,,
2025-07-22 11:40:15.000,2025-07-22 11:41:04,2058901896374042856,33.371196454036436,,
2025-07-22 11:40:39.000,2025-07-22 11:41:04,2058901896374092008,34.68611678714959,,
2025-07-22 11:41:52.000,2025-07-22 11:43:06,2058902406581731560,38.864229845604896,,
2025-07-22 11:42:25.000,2025-07-22 11:43:06,2058902406598525160,36.928889355318645,,
2025-07-22 11:42:49.000,2025-07-22 11:44:07,2058902661582881000,39.85319809614352,,
2025-07-22 11:43:45.000,2025-07-22 11:44:07,2058902661599641832,31.884040077290155,,
2025-07-22 11:45:15.000,2025-07-22 11:46:08,2058903171299819752,0.027780007037601785,,
2025-07-22 11:46:30.000,2025-07-22 11:47:09,2058903426892382440,11.46388290418367,,
2025-07-22 11:48:15.000,2025-07-22 11:49:11,2058903938282832104,31.998864106378907,,
2025-07-22 11:48:51.000,2025-07-22 11:50:11,2058904190163353832,0.0,,
2025-07-22 11:49:04.000,2025-07-22 11:50:11,2058904190175953128,23.800058029348037,,
2025-07-22 11:50:33.000,2025-07-22 11:51:12,2058904445479059688,1.038972263206307,,
2025-07-22 11:52:04.000,2025-07-22 11:53:13,2058904955275706600,32.39148820584368,,
2025-07-22 11:53:33.000,2025-07-22 11:54:14,2058905210209730792,11.35091087556409,,
2025-07-22 11:55:53.000,2025-07-22 11:56:16,2058905720904024296,0.4407761116632817,,
2025-07-22 11:56:32.000,2025-07-22 11:57:17,2058905976081301736,12.99363529172094,,
2025-07-22 11:57:30.000,2025-07-22 11:58:18,2058906230881026280,17.288424379734177,,
2025-07-22 11:57:52.000,2025-07-22 11:58:18,2058906230881042664,17.89588053362307,,
2025-07-22 11:59:21.000,2025-07-22 12:00:19,2058906739880771816,9.53224641483576,,
2025-07-22 12:00:00.000,2025-07-22 12:01:20,2058906995984974056,7.5543099137585115,,
2025-07-22 12:00:29.000,2025-07-22 12:01:20,2058906995985023208,1.5038243809688434,,
2025-07-22 12:02:00.000,2025-07-22 12:02:21,2058907251237765352,0.1203800304962744,,
2025-07-22 12:06:04.000,2025-07-22 12:07:25,2058908526830469352,0.10186002580453989,,
2025-07-22 12:07:01.000,2025-07-22 12:07:25,2058908526847246568,0.10000802533536643,,
2025-07-22 12:08:28.000,2025-07-22 12:09:27,2058909036824232168,21.78137751794897,,
2025-07-22 12:08:43.000,2025-07-22 12:09:27,2058909036836847848,11.695382962830353,,
2025-07-22 12:08:45.000,2025-07-22 12:09:27,2058909036836864232,11.943551025699593,,
2025-07-22 12:09:38.000,2025-07-22 12:10:27,2058909288763523304,0.0,,
2025-07-22 12:17:57.000,2025-07-22 12:18:33,2058911328445284584,16.25315611746622,,
2025-07-22 12:18:23.000,2025-07-22 12:19:34,2058911583618203880,20.62017322377722,,
2025-07-22 12:18:54.000,2025-07-22 12:19:34,2058911583635013864,11.274978856327978,,
2025-07-22 12:19:06.000,2025-07-22 12:19:34,2058911583635030248,17.931068542537368,,
2025-07-22 12:19:37.000,2025-07-22 12:20:35,2058911839059722472,13.430707402445876,,
2025-07-22 12:19:48.000,2025-07-22 12:20:35,2058911839059738856,26.804002790347376,,
2025-07-22 12:20:45.000,2025-07-22 12:21:35,2058912094161486056,3.920684993240198,,
2025-07-22 12:21:30.000,2025-07-22 12:22:36,2058912348986409192,22.662929741275537,,
2025-07-22 12:22:59.000,2025-07-22 12:23:37,2058912603513602280,36.856661337020874,,
2025-07-22 12:24:31.000,2025-07-22 12:25:38,2058913112412684520,29.3486514349917,,
2025-07-22 12:26:01.000,2025-07-22 12:26:39,2058913367946477800,17.523628439319207,,
2025-07-22 12:27:33.000,2025-07-22 12:28:41,2058913877936046312,19.846037027662714,,
2025-07-22 12:27:42.000,2025-07-22 12:28:41,2058913877952856296,32.93597634378067,,
2025-07-22 12:28:36.000,2025-07-22 12:29:42,2058914133536948456,53.38946952533228,,
2025-07-22 12:29:07.000,2025-07-22 12:29:42,2058914133553742056,51.92453715421608,,
2025-07-22 12:29:37.000,2025-07-22 12:30:43,2058914388538032360,39.37167797415842,,
2025-07-22 12:29:53.000,2025-07-22 12:30:43,2058914388554825960,44.86285936525771,,
2025-07-22 12:30:02.000,2025-07-22 12:30:43,2058914388554842344,41.631118546550034,,
2025-07-22 12:30:57.000,2025-07-22 12:31:43,2058914644193460456,24.97607832727318,,
2025-07-22 12:31:03.000,2025-07-22 12:31:43,2058914644193493224,35.26764493447005,,
2025-07-22 12:31:26.000,2025-07-22 12:32:44,2058914899974684904,28.66341126139752,,
2025-07-22 12:31:35.000,2025-07-22 12:32:44,2058914899991478504,33.3600844512214,,
2025-07-22 12:32:21.000,2025-07-22 12:32:44,2058914899991544040,34.24719267595548,,
2025-07-22 12:32:34.000,2025-07-22 12:33:45,2058915154577359080,38.31603770672956,,
2025-07-22 12:34:05.000,2025-07-22 12:34:46,2058915409423270120,17.79402050781853,,
2025-07-22 12:35:11.000,2025-07-22 12:35:47,2058915664101523688,27.915203071851447,,
2025-07-22 12:35:20.000,2025-07-22 12:35:47,2058915664101556456,22.233265632427297,,
2025-07-22 12:35:30.000,2025-07-22 12:36:47,2058915919324774632,23.850062042015722,,
2025-07-22 12:35:37.000,2025-07-22 12:36:47,2058915919341551848,37.1270534055202,,
2025-07-22 12:37:25.000,2025-07-22 12:37:48,2058916173197721832,31.81922006086909,,
2025-07-22 12:37:38.000,2025-07-22 12:38:56,2058916457663693032,66.3645848123615,,
2025-07-22 12:39:08.000,2025-07-22 12:39:50,2058916684076450024,27.7577830319717,,
2025-07-22 12:39:57.000,2025-07-22 12:40:51,2058916939010441448,0.37410409477303735,,
2025-07-22 12:40:17.000,2025-07-22 12:40:51,2058916939010474216,32.35630019692939,,
2025-07-22 12:41:24.000,2025-07-22 12:41:51,2058917194326196456,39.232777938970415,,
2025-07-22 12:42:56.000,2025-07-22 12:44:03,2058917744908189928,25.32240241500861,,
2025-07-22 12:43:17.000,2025-07-22 12:44:03,2058917744908222696,0.5259681332452604,,
2025-07-22 12:43:40.000,2025-07-22 12:44:53,2058917957643288808,27.58925098927692,,
2025-07-22 12:44:47.000,2025-07-22 12:45:54,2058918212489232616,17.636600467938788,,
2025-07-22 12:44:56.000,2025-07-22 12:45:54,2058918212489265384,28.444875206035054,,
2025-07-22 12:46:02.000,2025-07-22 12:46:55,2058918467238641896,6.059745535135535,,
2025-07-22 12:47:31.000,2025-07-22 12:47:56,2058918722076213480,0.0,,
2025-07-22 12:50:43.000,2025-07-22 12:51:28,2058919611604140264,,0.0,
2025-07-22 12:51:01.001,2025-07-22 12:51:28,2058919611620966632,0.1703840431639576,,
2025-07-22 12:51:48.004,2025-07-22 12:52:30,2058919872932561128,13.734435479390322,,
2025-07-22 12:55:42.000,2025-07-22 12:56:16,2058920821597946088,,83.0,
2025-07-22 12:56:48.000,2025-07-22 12:57:17,2058921076850721000,0.02407600609925488,,
2025-07-23 07:09:58.000,2025-07-23 07:10:43,2059196248061133032,0.09074802298949916,,
2025-07-23 07:14:32.000,2025-07-23 07:15:36,2059197476744757480,,,0.0
2025-07-23 07:19:35.000,2025-07-23 07:20:39,2059198745706234088,0.18705204738651868,,
2025-07-25 09:03:09.005,2025-07-25 09:03:50,2059949490634752232,0.0,,
2025-07-25 09:08:11.000,2025-07-25 09:09:00,2059950791688356072,0.3722520943038639,,
2025-07-25 09:13:12.000,2025-07-25 09:14:05,2059952070630359272,0.21112805348577357,,
2025-07-25 09:18:12.000,2025-07-25 09:19:11,2059953355182244072,0.3185440806978338,,
2025-07-25 09:23:13.000,2025-07-25 09:23:39,2059954477229867240,0.07593201923611155,,
2025-07-25 09:26:44.000,2025-07-25 09:27:42,2059955497963897064,,82.0,
2025-07-25 09:28:14.000,2025-07-25 09:28:43,2059955753225060584,0.3148400797594869,,
2025-07-25 10:34:50.000,2025-07-25 10:35:29,2059972553811820776,0.0,,
2025-07-25 10:40:10.000,2025-07-25 12:24:34,2060000005200068840,0.059264015013550476,,
2025-07-25 12:28:27.000,2025-07-25 12:28:56,2060001106464948456,0.020372005160907977,,
2025-07-25 12:33:29.000,2025-07-25 12:34:00,2060002381223002344,0.0,,
2025-07-25 12:45:28.000,2025-07-25 12:46:04,2060005418448584936,11.730570971744646,,
2025-07-25 12:45:47.000,2025-07-25 12:47:05,2060005674007396584,8.850710242179929,,
2025-07-25 12:45:49.000,2025-07-25 12:47:05,2060005674024173800,11.089778809410634,,
2025-07-25 12:46:47.000,2025-07-25 12:48:06,2060005929784443112,28.783791291893795,,
2025-07-25 12:48:18.000,2025-07-25 12:49:07,2060006184986902760,41.06255440251378,,
2025-07-25 12:49:05.000,2025-07-25 12:50:08,2060006440159969512,18.5218566922037,,
2025-07-25 12:49:30.000,2025-07-25 12:50:08,2060006440160035048,6.0115935229370265,,
2025-07-25 12:50:55.000,2025-07-25 12:52:09,2060006949629460712,,0.0,
2025-07-25 12:50:59.000,2025-07-25 12:52:09,2060006949629477096,0.8667362195731758,,
2025-07-25 12:51:23.000,2025-07-25 12:52:09,2060006949629526248,22.72960175816578,,
2025-07-25 12:52:35.000,2025-07-25 12:53:10,2060007203510730984,12.888071264978054,,
2025-07-25 12:53:33.000,2025-07-25 12:54:11,2060007459434578152,21.964725564397142,,
2025-07-25 12:54:46.000,2025-07-25 12:55:12,2060007715031302376,15.521615932142703,,
2025-07-25 12:55:35.000,2025-07-25 12:56:12,2060007968685998312,32.57668825276102,,
2025-07-25 12:55:55.000,2025-07-25 12:57:13,2060008222516920552,13.85666751035577,82.0,
2025-07-25 12:56:07.000,2025-07-25 12:57:13,2060008222516936936,24.974226326804004,,
2025-07-25 12:56:55.000,2025-07-25 12:58:14,2060008476947513576,18.71631674146691,,
2025-07-25 12:58:11.000,2025-07-25 12:59:14,2060008731936030952,0.17408804410230452,,
2025-07-25 12:58:37.000,2025-07-25 12:59:14,2060008731948663016,24.30195015649404,,
2025-07-25 13:00:08.000,2025-07-25 13:01:16,2060009242512851176,11.687974960953659,,
2025-07-25 13:00:21.000,2025-07-25 13:01:16,2060009242525499624,23.955626068758605,,
2025-07-25 13:01:51.000,2025-07-25 13:02:17,2060009497472073960,0.0,,
2025-07-25 13:03:27.000,2025-07-25 13:03:56,2060009915128234216,,0.0,
2025-07-25 13:03:30.000,2025-07-25 13:03:56,2060009915128250600,0.1277880323729682,,
2025-07-25 13:06:52.000,2025-07-25 13:07:34,2060010828228215016,0.3666960928963436,,
2025-07-25 13:08:27.000,2025-07-25 13:09:35,2060011337408348392,,82.0,
2025-07-25 13:11:49.000,2025-07-25 13:12:16,2060012012272156904,19.766401007488255,,
2025-07-25 13:13:03.000,2025-07-25 13:13:37,2060012349921804520,0.1481600375338762,,
2025-07-25 13:14:09.000,2025-07-25 13:14:38,2060012605019603176,21.73878150715798,,
2025-07-25 13:16:12.000,2025-07-25 13:16:39,2060013115323531496,0.0388920098526425,,
2025-07-25 13:16:52.000,2025-07-25 13:17:40,2060013370848854248,14.565983690049203,,
2025-07-25 13:19:12.000,2025-07-25 13:19:42,2060013881589334248,0.6130121552964127,,
2025-07-25 13:20:13.000,2025-07-25 13:20:43,2060014136426971368,14.608579700840192,,
2025-07-25 13:20:31.000,2025-07-25 13:21:44,2060014391461429480,29.42273145375864,,
2025-07-25 13:21:59.000,2025-07-25 13:22:45,2060014647104340200,0.253724064276763,,
2025-07-25 13:22:16.000,2025-07-25 13:22:45,2060014647104438504,34.72686079747141,,
2025-07-25 13:23:47.000,2025-07-25 13:24:46,2060015157345599720,14.199287597152859,,
2025-07-25 13:24:41.000,2025-07-25 13:25:47,2060015412887683304,37.62338953125869,,
2025-07-25 13:24:45.000,2025-07-25 13:25:47,2060015412887699688,41.51999851839963,,
2025-07-25 13:25:32.000,2025-07-25 13:26:48,2060015668245332200,74.53561088235476,,
2025-07-25 13:27:03.000,2025-07-25 13:27:49,2060015923204505832,68.19621327637404,,
2025-07-25 13:28:34.000,2025-07-25 13:29:51,2060016433944854760,64.5996283652392,,
2025-07-25 13:29:04.000,2025-07-25 13:29:51,2060016433957503208,67.36281306524597,,
2025-07-25 13:29:58.000,2025-07-25 13:30:52,2060016689507991784,50.06698068363511,,
2025-07-25 13:30:28.000,2025-07-25 13:30:52,2060016689508106472,69.26111354614878,,
2025-07-25 13:31:57.000,2025-07-25 13:32:53,2060017199749300456,73.6262786519906,,
2025-07-25 13:35:11.000,2025-07-25 13:35:56,2060017965247611112,70.0889577558693,,
2025-07-25 13:35:21.000,2025-07-25 13:35:56,2060017965247643880,28.030027100940202,,
2025-07-25 13:35:48.000,2025-07-25 13:36:57,2060018221603373288,11.471290906060364,,
2025-07-25 13:36:22.000,2025-07-25 13:36:57,2060018221603471592,2.64465666997969,,
2025-07-25 13:36:58.000,2025-07-25 13:38:06,2060018512830742760,6.48014964163791,,
2025-07-25 13:38:28.000,2025-07-25 13:38:58,2060018730276061416,20.5238691993802,,
2025-07-25 13:39:58.000,2025-07-25 13:40:59,2060019237816107240,20.6146172223697,,
2025-07-25 13:40:23.000,2025-07-25 13:40:59,2060019237832966376,27.078098859785047,,
2025-07-25 13:41:03.000,2025-07-25 13:42:00,2060019492825645288,65.83491267817789,,
2025-07-25 13:42:34.000,2025-07-25 13:43:01,2060019748544053480,38.766073820738704,,
2025-07-25 13:44:04.000,2025-07-25 13:45:03,2060020259179512040,25.17609437794391,,
2025-07-25 13:44:46.000,2025-07-25 13:46:04,2060020514683879656,20.886861291338196,,
2025-07-25 13:45:05.000,2025-07-25 13:46:04,2060020514700656872,20.253477130880874,,
2025-07-25 13:45:46.000,2025-07-25 13:47:05,2060020770834858216,58.39357479303896,,
2025-07-25 13:47:16.000,2025-07-25 13:48:05,2060021025986314472,66.31828480063216,,
2025-07-25 13:48:48.000,2025-07-25 13:50:07,2060021536588300520,49.8021446165433,,
2025-07-25 13:49:06.000,2025-07-25 13:50:07,2060021536605143272,17.403248408822932,,
2025-07-25 13:49:42.000,2025-07-25 13:50:07,2060021536605257960,41.425546494471774,,
2025-07-25 13:49:53.000,2025-07-25 13:51:08,2060021792617005288,2.694660682647373,,
2025-07-25 13:50:43.000,2025-07-25 13:51:08,2060021792633897192,20.168285109298896,,
2025-07-25 13:50:56.000,2025-07-25 13:52:09,2060022047722963176,24.614938235784354,,
2025-07-25 13:52:10.000,2025-07-25 13:53:09,2060022299708358888,15.451239914314113,,
2025-07-25 13:52:18.000,2025-07-25 13:53:09,2060022299725168872,33.54713649860791,,
2025-07-25 13:53:18.000,2025-07-25 13:54:10,2060022554755662056,8.80811423138894,,
2025-07-25 13:53:27.000,2025-07-25 13:54:10,2060022554755678440,32.802632310000185,,
2025-07-25 13:53:46.000,2025-07-25 13:54:10,2060022554755711208,15.956836042398464,,
2025-07-25 13:54:28.000,2025-07-25 13:55:11,2060022809735807208,22.318457654009276,,
2025-07-25 13:55:58.000,2025-07-25 13:57:12,2060023320333517032,30.21538765456488,,
2025-07-25 13:57:30.000,2025-07-25 13:58:13,2060023575523410152,12.430627149092212,,
2025-07-25 13:57:56.000,2025-07-25 13:59:14,2060023830847422696,19.195984862982833,,
2025-07-25 13:59:26.000,2025-07-25 14:00:15,2060024087559880936,0.253724064276763,,
2025-07-25 14:00:23.000,2025-07-25 14:01:15,2060024339276906728,20.42756517498318,,
2025-07-25 14:01:53.000,2025-07-25 14:02:16,2060024594227658984,14.732663732274814,,
2025-07-25 14:03:25.000,2025-07-25 14:04:17,2060025103126823144,29.383839443905995,,
2025-07-25 14:04:55.000,2025-07-25 14:05:18,2060025357305807080,42.931222875909796,,
2025-07-25 14:05:58.000,2025-07-25 14:06:19,2060025612315295976,10.81012673856544,,
2025-07-25 14:06:30.000,2025-07-25 14:07:20,2060025867911905512,3.316932840289653,,
2025-07-25 14:06:42.000,2025-07-25 14:07:20,2060025867911921896,27.550358979424278,,
2025-07-25 14:06:50.000,2025-07-25 14:07:20,2060025867911954664,18.092192583355455,,
2025-07-25 14:07:03.000,2025-07-25 14:08:21,2060026123084939496,22.18140961929044,,
2025-07-25 14:07:21.000,2025-07-25 14:08:21,2060026123101700328,22.52958570749505,,
2025-07-25 14:08:48.000,2025-07-25 14:09:21,2060026376848769256,15.886460024569873,,
2025-07-25 14:09:37.000,2025-07-25 14:10:22,2060026632609136872,9.32297036181916,,
2025-07-25 14:11:09.000,2025-07-25 14:12:25,2060027149523370216,0.050004012667683215,,
2025-07-25 14:11:24.000,2025-07-25 14:12:25,2060027149536035048,,0.0,
2025-07-25 14:13:47.000,2025-07-25 14:14:27,2060027660558123240,24.492706204818905,,
2025-07-25 14:16:23.000,2025-07-25 14:16:48,2060028249349685480,,82.0,
