time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-02 07:54:08.000,2025-09-02 07:54:40,2074065209875382508,0.11482402908875404,,,
2025-09-02 07:56:44.000,2025-09-02 07:57:56,2074066032326295788,,,,11.0
2025-09-02 07:56:54.000,2025-09-02 07:57:56,2074066032326361324,,,,3.0
2025-09-02 07:57:05.000,2025-09-02 07:57:56,2074066032326394092,,,,7.0
2025-09-02 07:57:11.000,2025-09-02 07:57:56,2074066032326426860,16.086476075240608,,,
2025-09-02 07:57:13.000,2025-09-02 07:57:56,2074066032326443244,,,859360.0,
2025-09-02 07:57:15.000,2025-09-02 07:57:56,2074066032326459628,,,,14.0
2025-09-02 07:57:26.000,2025-09-02 07:57:56,2074066032326508780,,,,19.0
2025-09-02 07:57:32.000,2025-09-02 07:57:56,2074066032326525164,15.173439843938093,,,
2025-09-02 07:57:36.000,2025-09-02 07:58:57,2074066287746613484,,,,9.0
2025-09-02 07:57:47.003,2025-09-02 07:58:57,2074066287809691884,22.607369727200336,,,
2025-09-02 07:57:59.000,2025-09-02 07:58:02,2074066058146218220,,11.0,,
2025-09-02 07:58:07.000,2025-09-02 07:58:57,2074066287810347244,,,,28.0
2025-09-02 07:58:14.000,2025-09-02 07:58:57,2074066287810363628,,,859370.0,
2025-09-02 07:58:17.000,2025-09-02 07:58:57,2074066287810380012,,,,36.0
2025-09-02 07:58:27.000,2025-09-02 07:58:57,2074066287810429164,,,,14.0
2025-09-02 07:58:29.000,2025-09-02 07:58:57,2074066287810445548,12.332471124226018,,,
2025-09-02 07:58:37.000,2025-09-02 08:00:02,2074066562737930476,29.92647558137381,,,
2025-09-02 07:58:38.000,2025-09-02 08:00:02,2074066562779709676,,,,31.0
2025-09-02 07:58:48.000,2025-09-02 08:00:02,2074066562779758828,,,,36.0
2025-09-02 07:58:58.000,2025-09-02 08:00:02,2074066562779807980,,,,9.0
2025-09-02 07:59:09.001,2025-09-02 08:00:02,2074066562779939052,,,,11.0
2025-09-02 07:59:14.000,2025-09-02 08:00:02,2074066562780053740,,,859390.0,
2025-09-02 07:59:19.000,2025-09-02 08:00:02,2074066562780070124,,,,14.0
2025-09-02 07:59:29.000,2025-09-02 08:00:02,2074066562780119276,,,,24.0
2025-09-02 07:59:40.000,2025-09-02 08:00:59,2074066799082602732,,,,21.0
2025-09-02 07:59:43.000,2025-09-02 08:00:59,2074066799124545772,20.686845240667463,,,
2025-09-02 07:59:50.000,2025-09-02 08:00:59,2074066799124578540,,,,23.0
2025-09-02 08:00:00.000,2025-09-02 08:00:59,2074066799124725996,,,,0.0
2025-09-02 08:00:10.000,2025-09-02 08:00:59,2074066799125250284,13.371443387432326,,,
2025-09-02 08:00:35.000,2025-09-02 08:00:59,2074066799126380780,19.492304938050587,,,
2025-09-02 08:00:51.000,2025-09-02 08:02:00,2074067055073984748,,,,7.0
2025-09-02 08:00:58.000,2025-09-02 08:01:01,2074066807471210732,,11.0,,
2025-09-02 08:01:11.000,2025-09-02 08:02:00,2074067055074263276,,,,0.0
2025-09-02 08:01:15.000,2025-09-02 08:02:00,2074067055074296044,,,859410.0,
2025-09-02 08:01:16.000,2025-09-02 08:02:00,2074067055074312428,14.128911579324265,,,
2025-09-02 08:01:22.000,2025-09-02 08:02:00,2074067055074328812,,,,21.0
2025-09-02 08:01:32.000,2025-09-02 08:02:00,2074067055074361580,,,,27.0
2025-09-02 08:01:42.000,2025-09-02 08:03:01,2074067310703804652,,,,34.0
2025-09-02 08:01:53.000,2025-09-02 08:03:01,2074067310745764076,,,,17.0
2025-09-02 08:02:03.000,2025-09-02 08:03:01,2074067310745796844,0.11297202861958058,,,1.0
2025-09-02 08:02:07.000,2025-09-02 08:02:08,2074067090649661676,,11.0,,
2025-09-02 08:02:13.000,2025-09-02 08:03:01,2074067310746009836,,,,17.0
2025-09-02 08:02:16.000,2025-09-02 08:03:01,2074067310746042604,,,859430.0,
2025-09-02 08:02:18.000,2025-09-02 08:03:01,2074067310746058988,20.918345299314144,,,
2025-09-02 08:02:24.000,2025-09-02 08:03:01,2074067310746075372,,,,27.0
2025-09-02 08:02:29.000,2025-09-02 08:03:01,2074067310746091756,11.954663028514636,,,
2025-09-02 08:02:34.000,2025-09-02 08:03:01,2074067310746124524,,,,12.0
2025-09-02 08:02:45.000,2025-09-02 08:04:02,2074067566388576492,,,,28.0
2025-09-02 08:02:55.000,2025-09-02 08:04:02,2074067566430568684,,,,24.0
2025-09-02 08:03:05.000,2025-09-02 08:04:02,2074067566431109356,,,,33.0
2025-09-02 08:03:15.000,2025-09-02 08:04:02,2074067566431158508,,,,26.0
2025-09-02 08:03:16.001,2025-09-02 08:04:02,2074067566431191276,,,859450.0,
2025-09-02 08:03:18.000,2025-09-02 08:03:19,2074067387707048172,,10.0,,
2025-09-02 08:03:26.000,2025-09-02 08:04:02,2074067566431420652,,,,0.0
2025-09-02 08:03:29.000,2025-09-02 08:04:02,2074067566431437036,0.08334002111280536,,,
2025-09-02 08:04:07.000,2025-09-02 08:05:02,2074067821159071980,,,,23.0
2025-09-02 08:04:10.000,2025-09-02 08:05:02,2074067821159088364,21.496169445696257,,,
2025-09-02 08:04:16.000,2025-09-02 08:05:02,2074067821159104748,,,859470.0,
2025-09-02 08:04:18.000,2025-09-02 08:05:02,2074067821159121132,,,,31.0
2025-09-02 08:04:22.000,2025-09-02 08:05:02,2074067821159137516,33.20266441134166,,,
2025-09-02 08:04:28.000,2025-09-02 08:04:29,2074067682948284652,,10.0,,
2025-09-02 08:04:28.001,2025-09-02 08:05:02,2074067821159301356,,,,32.0
2025-09-02 08:04:33.000,2025-09-02 08:05:02,2074067821159399660,39.29574595492231,,,
2025-09-02 08:04:38.000,2025-09-02 08:05:02,2074067821159416044,,,,42.0
2025-09-02 08:04:48.000,2025-09-02 08:06:03,2074068076751487212,,,,26.0
2025-09-02 08:04:54.000,2025-09-02 08:06:03,2074068076789252332,12.12319507120942,,,
2025-09-02 08:04:59.000,2025-09-02 08:06:03,2074068076789301484,,,,18.0
2025-09-02 08:05:04.000,2025-09-02 08:06:03,2074068076789334252,13.521455425435375,,,
2025-09-02 08:05:09.000,2025-09-02 08:06:03,2074068076789367020,,,,0.0
2025-09-02 08:05:16.000,2025-09-02 08:06:03,2074068076789383404,,,859520.0,
2025-09-02 08:06:13.002,2025-09-02 08:11:41,2074069491747160300,14.267811614512276,,,
2025-09-02 08:06:17.002,2025-09-02 08:11:41,2074069491747373292,,,859530.0,
2025-09-02 08:06:24.002,2025-09-02 08:11:41,2074069491747733740,26.08913060924642,,,
2025-09-02 08:06:41.000,2025-09-02 08:11:41,2074069491748503788,,,,34.0
2025-09-02 08:06:51.000,2025-09-02 08:11:41,2074069491748667628,24.25379814429553,,,
2025-09-02 08:06:59.000,2025-09-02 08:11:41,2074069491748749548,32.59335625698359,,,
2025-09-02 08:07:02.000,2025-09-02 08:11:41,2074069491748765932,,,,38.0
2025-09-02 08:07:08.000,2025-09-02 08:11:41,2074069491748798700,22.714785754412397,,,
2025-09-02 08:07:12.000,2025-09-02 08:11:41,2074069491748815084,,,,26.0
2025-09-02 08:07:17.000,2025-09-02 08:11:41,2074069491748831468,,,859610.0,
2025-09-02 08:07:26.000,2025-09-02 08:11:41,2074069491748864236,28.7763832900171,,,
2025-09-02 08:07:33.000,2025-09-02 08:11:41,2074069491748880620,,,,36.0
2025-09-02 08:07:37.000,2025-09-02 08:11:41,2074069491748913388,26.339150672584836,,,
2025-09-02 08:07:43.000,2025-09-02 08:11:41,2074069491748929772,,,,30.000000000000004
2025-09-02 08:07:44.000,2025-09-02 08:11:41,2074069491748946156,31.032119861470367,,,
2025-09-02 08:07:54.000,2025-09-02 08:11:41,2074069491748962540,,,,40.0
2025-09-02 08:08:01.000,2025-09-02 08:10:57,2074069310355013868,,10.0,,
2025-09-02 08:08:03.000,2025-09-02 08:11:41,2074069491749191916,27.40775494329792,,,
2025-09-02 08:08:04.000,2025-09-02 08:11:41,2074069491749208300,,,,30.000000000000004
2025-09-02 08:08:15.002,2025-09-02 08:11:41,2074069491749748972,27.233666899195615,,,
2025-09-02 08:08:18.000,2025-09-02 08:11:41,2074069491749781740,,,859660.0,
2025-09-02 08:08:24.000,2025-09-02 08:11:41,2074069491749814508,,,,0.0
2025-09-02 08:08:35.000,2025-09-02 08:11:41,2074069491749863660,,,,2.0
2025-09-02 08:08:45.000,2025-09-02 08:11:41,2074069491749945580,,,,25.0
2025-09-02 08:08:55.000,2025-09-02 08:11:41,2074069491749961964,,,,36.0
2025-09-02 08:09:05.000,2025-09-02 08:11:41,2074069491749978348,22.399945674652905,,,
2025-09-02 08:09:06.000,2025-09-02 08:11:41,2074069491749994732,,,,21.0
2025-09-02 08:09:10.000,2025-09-02 08:10:58,2074069313391689964,,10.0,,
2025-09-02 08:09:13.000,2025-09-02 08:11:41,2074069491750207724,24.35010216869255,,,
2025-09-02 08:09:16.000,2025-09-02 08:11:41,2074069491750240492,,,,13.0
2025-09-02 08:09:19.000,2025-09-02 08:11:41,2074069491750256876,,,859710.0,
2025-09-02 08:09:26.000,2025-09-02 08:11:41,2074069491750306028,,,,0.0
2025-09-02 08:10:08.000,2025-09-02 08:11:42,2074069499132313836,,,,11.0
2025-09-02 08:10:18.003,2025-09-02 08:11:42,2074069499132428524,,,,14.0
2025-09-02 08:10:19.000,2025-09-02 08:10:59,2074069315850109164,,9.0,,
2025-09-02 08:10:19.003,2025-09-02 08:11:42,2074069499132510444,,,859730.0,
2025-09-02 08:10:29.000,2025-09-02 08:11:42,2074069499132575980,,,,0.0
2025-09-02 08:10:47.000,2025-09-02 08:11:42,2074069499132690668,24.07045009784736,,,
2025-09-02 08:10:49.000,2025-09-02 08:11:42,2074069499132707052,,,,23.0
2025-09-02 08:11:00.000,2025-09-02 08:11:42,2074069499132739820,,,,17.0
2025-09-02 08:11:01.000,2025-09-02 08:11:42,2074069499132756204,19.721952996228094,,,
2025-09-02 08:11:10.000,2025-09-02 08:11:42,2074069499132788972,,,,20.0
2025-09-02 08:11:13.000,2025-09-02 08:11:42,2074069499132805356,21.588769469154933,,,
2025-09-02 08:11:20.000,2025-09-02 08:11:42,2074069499132821740,,,859750.0,33.0
2025-09-02 08:11:29.000,2025-09-02 08:11:30,2074069446686671084,,9.0,,
2025-09-02 08:11:32.000,2025-09-02 08:12:43,2074069753747669228,28.578219239815542,,,
2025-09-02 08:11:51.000,2025-09-02 08:12:43,2074069753747734764,,,,29.0
2025-09-02 08:11:53.000,2025-09-02 08:12:43,2074069753747767532,24.416774185582792,,,
2025-09-02 08:12:02.000,2025-09-02 08:12:43,2074069753747800300,,,,24.0
2025-09-02 08:12:12.000,2025-09-02 08:12:43,2074069753747849452,,,,21.0
2025-09-02 08:12:19.000,2025-09-02 08:12:43,2074069753747865836,17.525480439788378,,,
2025-09-02 08:12:22.000,2025-09-02 08:12:43,2074069753747898604,,,,22.0
2025-09-02 08:12:33.000,2025-09-02 08:13:44,2074070009407127788,,,,26.0
2025-09-02 08:12:40.001,2025-09-02 08:13:44,2074070009407324396,13.749251483143711,,,
2025-09-02 08:12:43.000,2025-09-02 08:13:44,2074070009407373548,,,,16.0
2025-09-02 08:12:53.000,2025-09-02 08:13:44,2074070009407439084,,,,30.000000000000004
2025-09-02 08:13:04.000,2025-09-02 08:13:44,2074070009407488236,,,,31.0
2025-09-02 08:13:14.000,2025-09-02 08:13:44,2074070009407521004,,,,34.0
2025-09-02 08:13:22.002,2025-09-02 08:13:44,2074070009407602924,,,859770.0,
2025-09-02 08:13:26.003,2025-09-02 08:14:45,2074070265133924588,16.28834412638051,,,
2025-09-02 08:13:34.000,2025-09-02 08:14:45,2074070265134137580,,,,25.0
2025-09-02 08:13:35.000,2025-09-02 08:14:45,2074070265134153964,25.839110545908007,,,
2025-09-02 08:13:45.000,2025-09-02 08:14:45,2074070265134186732,,,,19.0
2025-09-02 08:13:55.000,2025-09-02 08:14:45,2074070265134432492,,,,16.0
2025-09-02 08:14:05.000,2025-09-02 08:14:45,2074070265134465260,,,,37.0
2025-09-02 08:14:16.000,2025-09-02 08:14:45,2074070265134514412,,,,3.0
2025-09-02 08:14:20.000,2025-09-02 08:14:45,2074070265134547180,11.05644280096551,,,
2025-09-02 08:14:23.000,2025-09-02 08:14:45,2074070265134579948,,,859780.0,
2025-09-02 08:14:26.000,2025-09-02 08:15:46,2074070522500497644,,,,17.0
2025-09-02 08:14:32.000,2025-09-02 08:15:46,2074070522500530412,17.34768839474773,,,
2025-09-02 08:14:36.000,2025-09-02 08:15:46,2074070522500563180,,,,18.0
2025-09-02 08:14:47.000,2025-09-02 08:15:46,2074070522500595948,,,,15.000000000000002
2025-09-02 08:14:57.000,2025-09-02 08:15:46,2074070522500645100,,,,21.0
2025-09-02 08:14:59.000,2025-09-02 08:15:46,2074070522500759788,20.00530906801163,,,
2025-09-02 08:15:07.000,2025-09-02 08:15:46,2074070522500890860,,,,7.0
2025-09-02 08:15:18.000,2025-09-02 08:15:46,2074070522500940012,,,,12.0
2025-09-02 08:15:25.000,2025-09-02 08:15:46,2074070522500989164,24.101934105823307,,,
2025-09-02 08:15:28.000,2025-09-02 08:16:31,2074070711399350508,,,,25.0
2025-09-02 08:15:38.000,2025-09-02 08:16:31,2074070711441309932,,,,22.0
2025-09-02 08:15:44.000,2025-09-02 08:16:31,2074070711441326316,16.77171624883478,,,
2025-09-02 08:15:49.000,2025-09-02 08:16:31,2074070711441342700,,,,2.0
2025-09-02 08:15:59.000,2025-09-02 08:16:31,2074070711441408236,,,,0.0
2025-09-02 08:16:05.001,2025-09-02 08:16:31,2074070711441604844,,,859800.0,
2025-09-02 08:17:15.000,2025-09-02 08:18:33,2074071223188324588,0.19075604832486556,,,
2025-09-02 08:22:16.000,2025-09-02 08:22:36,2074072242278564076,0.14445603659552927,,,
2025-09-02 08:45:14.000,2025-09-02 08:45:57,2074078116573200620,0.0,,,
2025-09-02 09:49:45.000,2025-09-02 09:50:31,2074094364421865708,0.11112002815040714,,,
2025-09-02 09:55:02.000,2025-09-02 09:59:56,2074096733272408300,0.0,,,
2025-09-02 10:06:03.001,2025-09-02 10:06:50,2074098471217103084,,,859820.0,
2025-09-02 10:06:19.000,2025-09-02 10:06:20,2074098345869066476,,9.0,,
2025-09-02 10:06:36.000,2025-09-02 10:07:51,2074098726489653484,,,,7.0
2025-09-02 10:06:46.000,2025-09-02 10:07:51,2074098726489735404,,,,0.0
2025-09-02 10:07:04.000,2025-09-02 10:07:51,2074098726489784556,,,859840.0,
2025-09-02 10:07:07.000,2025-09-02 10:07:51,2074098726489833708,,,,10.0
2025-09-02 10:07:17.000,2025-09-02 10:07:51,2074098726489882860,,,,20.0
2025-09-02 10:07:27.000,2025-09-02 10:07:28,2074098632432287980,,9.0,,
2025-09-02 10:07:38.000,2025-09-02 10:08:52,2074098981881004268,,,,13.0
2025-09-02 10:07:39.000,2025-09-02 10:08:52,2074098981881020652,1.1723162969867955,,,
2025-09-02 10:07:48.000,2025-09-02 10:08:52,2074098981881053420,,,,0.0
2025-09-02 10:07:58.000,2025-09-02 10:08:52,2074098981881118956,,,,3.0
2025-09-02 10:08:04.000,2025-09-02 10:08:52,2074098981881151724,,,859850.0,
2025-09-02 10:08:09.000,2025-09-02 10:08:52,2074098981881200876,,,,10.0
2025-09-02 10:08:15.000,2025-09-02 10:08:52,2074098981881217260,16.36798014655497,,,
2025-09-02 10:08:19.000,2025-09-02 10:08:52,2074098981881233644,,,,22.0
2025-09-02 10:08:22.000,2025-09-02 10:08:52,2074098981881250028,30.20427565174984,,,
2025-09-02 10:08:29.000,2025-09-02 10:08:52,2074098981881266412,32.00997610919395,,,30.000000000000004
2025-09-02 10:08:36.000,2025-09-02 10:08:37,2074098921377890540,,9.0,,
2025-09-02 10:08:40.000,2025-09-02 10:09:52,2074099236894654700,,,,24.0
2025-09-02 10:08:50.000,2025-09-02 10:09:52,2074099236894720236,,,,0.0
2025-09-02 10:09:05.000,2025-09-02 10:09:52,2074099236894769388,,,859870.0,
2025-09-02 10:09:10.000,2025-09-02 10:09:52,2074099236898603244,7.315401853235136,,,3.0
2025-09-02 10:09:21.000,2025-09-02 10:09:52,2074099236898668780,,,,0.0
2025-09-02 10:09:47.000,2025-09-02 10:09:49,2074099222537306348,,9.0,,
2025-09-02 10:10:02.000,2025-09-02 10:10:54,2074099493766496492,,,,17.0
2025-09-02 10:10:05.000,2025-09-02 10:10:54,2074099493766512876,,,859880.0,
2025-09-02 10:10:08.000,2025-09-02 10:10:54,2074099493766529260,32.68040027903474,,,
2025-09-02 10:10:13.000,2025-09-02 10:10:54,2074099493766562028,,,,29.0
2025-09-02 10:10:23.001,2025-09-02 10:10:54,2074099493766627564,,,,8.0
2025-09-02 10:10:24.002,2025-09-02 10:10:54,2074099493766709484,12.195423089507184,,,
2025-09-02 10:10:33.000,2025-09-02 10:10:54,2074099493767201004,27.137362874798598,,,27.0
2025-09-02 10:10:43.000,2025-09-02 10:11:55,2074099748901503212,,,,12.0
2025-09-02 10:10:54.000,2025-09-02 10:11:55,2074099748901519596,,,,29.0
2025-09-02 10:11:00.000,2025-09-02 10:11:55,2074099748901765356,23.24816188953435,,,
2025-09-02 10:11:04.000,2025-09-02 10:11:55,2074099748901781740,,,,30.000000000000004
2025-09-02 10:11:06.000,2025-09-02 10:11:55,2074099748901798124,,,859950.0,
2025-09-02 10:11:15.000,2025-09-02 10:11:55,2074099748901830892,,,,28.0
2025-09-02 10:11:25.000,2025-09-02 10:11:55,2074099748901847276,,,,16.0
2025-09-02 10:11:27.000,2025-09-02 10:11:55,2074099748901863660,15.680887972491622,,,
2025-09-02 10:11:35.000,2025-09-02 10:12:55,2074100003671900396,,,,27.0
2025-09-02 10:11:36.000,2025-09-02 10:12:55,2074100003671916780,28.694895269373472,,,
2025-09-02 10:11:46.000,2025-09-02 10:12:55,2074100003671949548,,,,30.000000000000004
2025-09-02 10:11:48.000,2025-09-02 10:12:55,2074100003671965932,21.32393340206313,,,
2025-09-02 10:11:56.000,2025-09-02 10:12:55,2074100003671998700,,,,29.0
2025-09-02 10:11:57.000,2025-09-02 10:12:55,2074100003672015084,29.58941149598425,,,
2025-09-02 10:12:06.000,2025-09-02 10:12:07,2074099800826970348,,9.0,,
2025-09-02 10:12:06.004,2025-09-02 10:12:55,2074100003672211692,,,860000.0,31.0
2025-09-02 10:12:17.000,2025-09-02 10:12:55,2074100003672244460,,,,28.0
2025-09-02 10:12:27.000,2025-09-02 10:12:55,2074100003672260844,,,,18.0
2025-09-02 10:12:38.000,2025-09-02 10:13:57,2074100260677877996,,,,27.0
2025-09-02 10:12:47.000,2025-09-02 10:13:57,2074100260677910764,12.021335045404879,,,
2025-09-02 10:12:48.000,2025-09-02 10:13:57,2074100260677927148,,,,6.0
2025-09-02 10:12:58.000,2025-09-02 10:13:57,2074100260682498284,,,,0.0
2025-09-02 10:13:32.000,2025-09-02 10:13:57,2074100260687200492,12.12319507120942,,,
2025-09-02 10:14:08.000,2025-09-02 10:14:58,2074100516338008300,,,860080.0,
2025-09-02 10:14:56.000,2025-09-02 10:15:59,2074100773066719468,,,860090.0,
2025-09-02 10:15:01.000,2025-09-02 10:15:02,2074100536740511980,,8.0,,
2025-09-02 10:15:03.000,2025-09-02 10:15:59,2074100773070848236,0.22964805817750808,,,
2025-09-02 10:16:03.000,2025-09-02 10:17:00,2074101030517457132,,,,7.0
2025-09-02 10:16:04.000,2025-09-02 10:17:00,2074101030521405676,,,860100.0,
2025-09-02 10:16:09.000,2025-09-02 10:17:00,2074101030521422060,,,860110.0,
2025-09-02 10:16:12.000,2025-09-02 10:16:13,2074100834114732268,,8.0,,
2025-09-02 10:16:24.000,2025-09-02 10:17:00,2074101030521716972,,,,0.0
2025-09-02 10:20:05.000,2025-09-02 10:20:50,2074101992770420972,0.0,,,
2025-09-02 10:20:26.000,2025-09-02 10:20:50,2074101992770994412,18.027372566934382,,,
2025-09-02 10:20:31.000,2025-09-02 10:21:54,2074102263621615852,,,,19.0
2025-09-02 10:20:42.000,2025-09-02 10:21:54,2074102263621648620,,,,1.0
2025-09-02 10:21:02.000,2025-09-02 10:21:54,2074102263626039532,,,,0.0
2025-09-02 10:21:11.000,2025-09-02 10:21:54,2074102263626055916,,,860140.0,
2025-09-02 10:21:12.000,2025-09-02 10:21:54,2074102263626072300,,,,15.000000000000002
2025-09-02 10:21:23.000,2025-09-02 10:21:54,2074102263626121452,,,,39.0
2025-09-02 10:21:43.000,2025-09-02 10:23:05,2074102562356855020,,,,54.0
2025-09-02 10:21:54.000,2025-09-02 10:23:05,2074102562356887788,,,,47.0
2025-09-02 10:21:58.000,2025-09-02 10:23:05,2074102562356920556,47.49640403242236,,,
2025-09-02 10:22:04.000,2025-09-02 10:23:05,2074102562356936940,,,,44.0
2025-09-02 10:22:11.000,2025-09-02 10:23:05,2074102562356953324,,,860160.0,
2025-09-02 10:22:14.000,2025-09-02 10:23:05,2074102562356969708,,,,30.000000000000004
2025-09-02 10:22:25.000,2025-09-02 10:23:05,2074102562357002476,,,,7.0
2025-09-02 10:22:35.000,2025-09-02 10:23:52,2074102758566265068,,,,0.0
2025-09-02 10:22:44.000,2025-09-02 10:23:52,2074102758566510828,16.329088136702328,,,
2025-09-02 10:22:45.000,2025-09-02 10:23:52,2074102758566527212,,,,15.000000000000002
2025-09-02 10:22:52.000,2025-09-02 10:23:52,2074102758566576364,37.077049392852516,,,
2025-09-02 10:22:55.000,2025-09-02 10:23:52,2074102758566592748,,,,30.000000000000004
2025-09-02 10:23:06.000,2025-09-02 10:23:52,2074102758566609132,,,,32.0
2025-09-02 10:23:12.000,2025-09-02 10:23:52,2074102758566625516,,,860170.0,
2025-09-02 10:23:16.000,2025-09-02 10:23:52,2074102758566658284,,,,34.0
2025-09-02 10:23:26.000,2025-09-02 10:23:52,2074102758570508524,,,,40.0
2025-09-02 10:23:37.000,2025-09-02 10:24:53,2074103013466702060,,,,29.0
2025-09-02 10:23:47.000,2025-09-02 10:24:53,2074103013466718444,,,,28.0
2025-09-02 10:23:57.000,2025-09-02 10:24:53,2074103013466980588,,,,30.000000000000004
2025-09-02 10:24:02.000,2025-09-02 10:24:53,2074103013466996972,22.881465796638004,,,
2025-09-02 10:24:08.000,2025-09-02 10:24:53,2074103013467029740,,,,20.0
2025-09-02 10:24:11.000,2025-09-02 10:24:53,2074103013467046124,19.990493064258246,,,
2025-09-02 10:24:18.000,2025-09-02 10:24:53,2074103013467078892,,,,27.0
2025-09-02 10:24:22.000,2025-09-02 10:24:53,2074103013467095276,30.29872767567768,,,
2025-09-02 10:24:29.000,2025-09-02 10:24:53,2074103013467111660,,,,17.0
2025-09-02 10:24:39.000,2025-09-02 10:25:54,2074103268534911212,,,,29.0
2025-09-02 10:24:40.000,2025-09-02 10:25:54,2074103268534927596,29.24123540777964,,,
2025-09-02 10:24:48.000,2025-09-02 10:25:54,2074103268534943980,28.478211214480176,,,
2025-09-02 10:24:49.000,2025-09-02 10:25:54,2074103268534960364,,,,21.0
2025-09-02 10:25:00.000,2025-09-02 10:25:54,2074103268535107820,,,,19.0
2025-09-02 10:25:07.000,2025-09-02 10:25:54,2074103268539154668,27.522578972386675,,,
2025-09-02 10:25:10.000,2025-09-02 10:25:54,2074103268539171052,,,,31.0
2025-09-02 10:25:13.000,2025-09-02 10:25:54,2074103268539187436,,,860180.0,
2025-09-02 10:25:20.000,2025-09-02 10:25:54,2074103268539203820,,,,37.0
2025-09-02 10:25:31.000,2025-09-02 10:25:54,2074103268539236588,19.414520918345303,,,18.0
2025-09-02 10:25:41.000,2025-09-02 10:26:55,2074103524316168428,,,,21.0
2025-09-02 10:25:44.000,2025-09-02 10:26:55,2074103524316184812,16.880984276516017,,,
2025-09-02 10:25:51.000,2025-09-02 10:26:55,2074103524316217580,,,,26.0
2025-09-02 10:25:54.000,2025-09-02 10:26:55,2074103524316233964,28.343015180230516,,,
2025-09-02 10:26:02.000,2025-09-02 10:26:55,2074103524316659948,,,,28.0
2025-09-02 10:26:03.000,2025-09-02 10:26:55,2074103524316709100,34.176816658126896,,,
2025-09-02 10:26:12.000,2025-09-02 10:26:55,2074103524316823788,,,,37.0
2025-09-02 10:26:22.000,2025-09-02 10:26:55,2074103524317053164,,,,31.0
2025-09-02 10:26:32.000,2025-09-02 10:26:55,2074103524317085932,,,,0.0
2025-09-02 10:27:11.000,2025-09-02 10:27:56,2074103782648824044,3.21322081401594,,,
2025-09-02 10:27:21.000,2025-09-02 10:27:56,2074103782649463020,28.154111132374823,,,
2025-09-02 10:27:23.000,2025-09-02 10:27:56,2074103782649528556,,,,26.0
2025-09-02 10:27:31.000,2025-09-02 10:27:56,2074103782649594092,30.122787631106203,,,
2025-09-02 10:27:44.000,2025-09-02 10:28:57,2074104037443109100,11.3990628877626,,,12.0
2025-09-02 10:27:54.000,2025-09-02 10:28:57,2074104037443141868,,,,0.0
2025-09-02 10:28:16.000,2025-09-02 10:28:57,2074104037443207404,,,860200.0,
2025-09-02 10:28:25.000,2025-09-02 10:28:57,2074104037443223788,,,,6.0
2025-09-02 10:28:35.000,2025-09-02 10:28:57,2074104037443272940,,,,0.0
2025-09-02 10:28:52.000,2025-09-02 10:29:58,2074104291790012652,1.7908844536907282,,,
2025-09-02 10:28:56.000,2025-09-02 10:29:58,2074104291790029036,,,,3.0
2025-09-02 10:29:06.000,2025-09-02 10:29:58,2074104291790078188,,,,0.0
2025-09-02 10:29:17.000,2025-09-02 10:29:58,2074104291790094572,,,860210.0,
2025-09-02 10:29:37.000,2025-09-02 10:29:58,2074104291790176492,,,,4.0
2025-09-02 10:29:48.000,2025-09-02 10:30:58,2074104546870739180,,,,1.0
2025-09-02 10:29:58.000,2025-09-02 10:30:58,2074104546874917100,,,,0.0
2025-09-02 10:30:08.000,2025-09-02 10:30:58,2074104546874933484,,,,1.0
2025-09-02 10:30:17.000,2025-09-02 10:30:58,2074104546874966252,,,860220.0,
2025-09-02 10:30:18.000,2025-09-02 10:30:58,2074104546874982636,6.911665750955325,,,
2025-09-02 10:30:29.000,2025-09-02 10:30:58,2074104546875048172,,,,0.0
2025-09-02 10:31:00.000,2025-09-02 10:32:00,2074104803742548204,,,,12.0
2025-09-02 10:31:10.002,2025-09-02 10:32:00,2074104803746676972,,,,0.0
2025-09-02 10:31:17.000,2025-09-02 10:32:00,2074104803747168492,,,860240.0,
2025-09-02 10:31:20.000,2025-09-02 10:32:00,2074104803747217644,,,,11.0
2025-09-02 10:31:41.000,2025-09-02 10:33:01,2074105059393667308,,,,3.0
2025-09-02 10:31:47.000,2025-09-02 10:33:01,2074105059397894380,0.20742405254742666,,,
2025-09-02 10:31:51.000,2025-09-02 10:33:01,2074105059397910764,,,,0.0
2025-09-02 10:32:18.000,2025-09-02 10:33:01,2074105059398172908,,,860250.0,
2025-09-02 10:33:08.001,2025-09-02 10:34:02,2074105316547018988,0.9019242284874712,,,
2025-09-02 10:33:19.000,2025-09-02 10:34:02,2074105316547150060,,,860260.0,
2025-09-02 10:34:42.000,2025-09-02 10:35:03,2074105571187261676,,,860270.0,
2025-09-02 10:34:46.000,2025-09-02 10:36:04,2074105826775138540,,,,15.000000000000002
2025-09-02 10:34:47.000,2025-09-02 10:36:04,2074105826775154924,14.460419663306315,,,
2025-09-02 10:34:57.000,2025-09-02 10:36:04,2074105826775187692,,,,0.0
2025-09-02 10:35:38.000,2025-09-02 10:36:04,2074105826775335148,,,,11.0
2025-09-02 10:35:59.000,2025-09-02 10:37:05,2074106082770403564,,,,13.0
