time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 12:54:26.000,2025-09-08 12:55:33,2076315256493211943,21.431349429275187,,,
2025-09-08 12:54:34.000,2025-09-08 12:55:33,2076315256493228327,,,,30.000000000000004
2025-09-08 12:54:42.000,2025-09-08 12:55:33,2076315256493244711,,,257930.0,
2025-09-08 12:54:45.000,2025-09-08 12:55:33,2076315256493277479,,,,27.0
2025-09-08 12:54:55.000,2025-09-08 12:55:33,2076315256493293863,,,,46.0
2025-09-08 12:55:05.000,2025-09-08 12:55:33,2076315256493310247,,,,40.0
2025-09-08 12:55:16.000,2025-09-08 12:56:34,2076315512678023463,,,,9.0
2025-09-08 12:55:19.000,2025-09-08 12:55:21,2076315208254488871,,84.0,,
2025-09-08 12:55:26.000,2025-09-08 12:56:34,2076315512678056231,,,,14.0
2025-09-08 12:55:28.000,2025-09-08 12:56:34,2076315512678072615,21.720261502466247,,,
2025-09-08 12:55:37.000,2025-09-08 12:56:34,2076315512678088999,,,,58.0
2025-09-08 12:55:41.000,2025-09-08 12:56:34,2076315512678105383,50.99483291869101,,,
2025-09-08 12:55:43.000,2025-09-08 12:56:34,2076315512678138151,,,257959.99999999997,
2025-09-08 12:55:47.000,2025-09-08 12:56:34,2076315512678170919,,,,17.0
2025-09-08 12:55:53.000,2025-09-08 12:56:34,2076315512678203687,24.357510170569242,,,
2025-09-08 12:55:57.000,2025-09-08 12:56:34,2076315512678220071,,,,36.0
2025-09-08 12:55:59.000,2025-09-08 12:56:34,2076315512678236455,36.30476519720719,,,
2025-09-08 12:56:05.000,2025-09-08 12:56:34,2076315512678269223,32.01738411107065,,,
2025-09-08 12:56:07.000,2025-09-08 12:56:34,2076315512678285607,,,,35.0
2025-09-08 12:56:18.000,2025-09-08 12:57:35,2076315767304896807,,,,79.0
2025-09-08 12:56:25.000,2025-09-08 12:56:27,2076315484826894631,,84.0,,
2025-09-08 12:56:28.000,2025-09-08 12:57:35,2076315767304929575,,,,96.0
2025-09-08 12:56:39.000,2025-09-08 12:57:35,2076315767304945959,,,,95.0
2025-09-08 12:56:43.000,2025-09-08 12:57:35,2076315767304978727,,,258040.00000000003,
2025-09-08 12:56:49.000,2025-09-08 12:57:35,2076315767305011495,,,,52.0
2025-09-08 12:56:50.000,2025-09-08 12:57:35,2076315767305027879,43.9776031409928,,,
2025-09-08 12:56:56.000,2025-09-08 12:57:35,2076315767305044263,35.51951699827764,,,
2025-09-08 12:56:59.000,2025-09-08 12:57:35,2076315767305077031,,,,55.0
2025-09-08 12:57:10.000,2025-09-08 12:57:35,2076315767305109799,,,,94.0
2025-09-08 12:57:20.000,2025-09-08 12:58:36,2076316024247943463,,,,112.0
2025-09-08 12:57:31.000,2025-09-08 12:58:36,2076316024247959847,,,,120.99999999999999
2025-09-08 12:57:32.000,2025-09-08 12:57:35,2076315767711727911,,84.0,,
2025-09-08 12:57:41.000,2025-09-08 12:58:36,2076316024248008999,,,,109.0
2025-09-08 12:57:43.000,2025-09-08 12:58:36,2076316024248025383,,,258200.0,
2025-09-08 12:57:51.000,2025-09-08 12:58:36,2076316024248058151,,,,112.0
2025-09-08 12:58:00.000,2025-09-08 12:58:36,2076316024248090919,130.49010105749227,,,131.0
2025-09-08 12:58:12.000,2025-09-08 12:58:36,2076316024248123687,,,,115.0
2025-09-08 12:58:15.000,2025-09-08 12:58:36,2076316024248140071,112.27197244223304,,,112.0
2025-09-08 12:58:22.000,2025-09-08 12:59:37,2076316279349723431,,,,97.0
2025-09-08 12:58:27.000,2025-09-08 12:59:37,2076316279349739815,65.39228456604542,,,
2025-09-08 12:58:33.000,2025-09-08 12:59:37,2076316279349756199,,,,35.0
2025-09-08 12:58:37.000,2025-09-08 12:59:37,2076316279349772583,31.398815954366714,,,
2025-09-08 12:58:38.000,2025-09-08 12:58:41,2076316046058324263,,83.0,,
2025-09-08 12:58:43.000,2025-09-08 12:59:37,2076316279349805351,,,258230.00000000003,41.0
2025-09-08 12:58:54.000,2025-09-08 12:59:37,2076316279349838119,,,,71.0
2025-09-08 12:59:04.000,2025-09-08 12:59:37,2076316279349887271,,,,75.0
2025-09-08 12:59:14.000,2025-09-08 12:59:37,2076316279349903655,,,,72.0
2025-09-08 12:59:35.000,2025-09-08 13:00:38,2076316534921265447,,,,67.0
2025-09-08 12:59:43.000,2025-09-08 13:00:38,2076316534921281831,60.39373529974628,,258260.0,
2025-09-08 12:59:44.000,2025-09-08 12:59:46,2076316318209949991,,83.0,,
2025-09-08 12:59:46.000,2025-09-08 13:00:38,2076316534921298215,,,,65.0
2025-09-08 12:59:56.000,2025-09-08 13:00:38,2076316534921347367,,,,53.0
2025-09-08 13:00:05.000,2025-09-08 13:00:38,2076316534921380135,27.598510991622785,,,
2025-09-08 13:00:06.000,2025-09-08 13:00:38,2076316534921396519,,,,18.0
2025-09-08 13:00:17.000,2025-09-08 13:00:38,2076316534921429287,,,,23.0
2025-09-08 13:00:18.000,2025-09-08 13:01:39,2076316791772070183,15.414199904930642,,,
2025-09-08 13:00:27.000,2025-09-08 13:01:39,2076316791809835303,,,,25.0
2025-09-08 13:00:29.000,2025-09-08 13:01:39,2076316791809851687,31.94515609277288,,,
2025-09-08 13:00:37.000,2025-09-08 13:01:39,2076316791809868071,,,,38.0
2025-09-08 13:00:44.000,2025-09-08 13:01:39,2076316791809900839,,,258269.99999999997,
2025-09-08 13:00:48.000,2025-09-08 13:01:39,2076316791809933607,,,,24.0
2025-09-08 13:00:51.000,2025-09-08 13:00:53,2076316601279316263,,83.0,,
2025-09-08 13:00:58.000,2025-09-08 13:01:39,2076316791809982759,,,,54.0
2025-09-08 13:01:09.000,2025-09-08 13:01:39,2076316791809999143,,,,75.0
2025-09-08 13:01:19.000,2025-09-08 13:02:39,2076317043543687463,,,,57.0
2025-09-08 13:01:23.000,2025-09-08 13:02:39,2076317043543720231,35.95103310759506,,,
2025-09-08 13:01:29.000,2025-09-08 13:02:39,2076317043543769383,,,,48.0
2025-09-08 13:01:40.000,2025-09-08 13:02:39,2076317043543802151,,,,85.0
2025-09-08 13:01:44.000,2025-09-08 13:02:39,2076317043543818535,,,258350.00000000003,
2025-09-08 13:01:50.000,2025-09-08 13:02:39,2076317043543851303,,,,69.0
2025-09-08 13:01:57.000,2025-09-08 13:01:58,2076316874164945191,,83.0,,
2025-09-08 13:02:01.000,2025-09-08 13:02:39,2076317043543884071,56.65269435201591,,,57.0
2025-09-08 13:02:11.000,2025-09-08 13:02:39,2076317043543900455,,,,55.0
2025-09-08 13:02:21.000,2025-09-08 13:03:40,2076317299060523303,,,,44.0
2025-09-08 13:02:29.000,2025-09-08 13:03:40,2076317299098288423,18.27554062980363,,,
2025-09-08 13:02:32.000,2025-09-08 13:03:40,2076317299098304807,,,,22.0
2025-09-08 13:02:36.000,2025-09-08 13:03:40,2076317299098321191,49.58916456258836,,,
2025-09-08 13:02:42.000,2025-09-08 13:03:40,2076317299098337575,,,,60.99999999999999
2025-09-08 13:02:44.000,2025-09-08 13:03:40,2076317299098353959,,,258399.99999999997,
2025-09-08 13:02:52.000,2025-09-08 13:03:40,2076317299098403111,,,,58.0
2025-09-08 13:03:03.000,2025-09-08 13:03:05,2076317151995625767,,83.0,,
2025-09-08 13:03:03.000,2025-09-08 13:03:40,2076317299098419495,,,,38.0
2025-09-08 13:03:13.000,2025-09-08 13:03:40,2076317299098452263,,,,41.0
2025-09-08 13:03:23.000,2025-09-08 13:04:41,2076317555965821223,,,,38.0
2025-09-08 13:03:34.000,2025-09-08 13:04:41,2076317555965837607,,,,46.0
2025-09-08 13:03:44.000,2025-09-08 13:04:41,2076317555965870375,,,258410.00000000003,48.0
2025-09-08 13:03:45.000,2025-09-08 13:04:41,2076317555965886759,52.33938525931094,,,
2025-09-08 13:03:49.000,2025-09-08 13:04:41,2076317555965935911,59.12696697883164,,,
2025-09-08 13:03:55.000,2025-09-08 13:04:41,2076317555965952295,,,,59.0
2025-09-08 13:04:04.000,2025-09-08 13:04:41,2076317555965985063,11.610190941248373,,,
2025-09-08 13:04:05.000,2025-09-08 13:04:41,2076317555966001447,,,,13.0
2025-09-08 13:04:09.000,2025-09-08 13:04:14,2076317443088711975,,83.0,,
2025-09-08 13:04:15.000,2025-09-08 13:04:41,2076317555966050599,,,,0.0
2025-09-08 13:04:44.000,2025-09-08 13:05:41,2076317807833841959,,,258440.0,
2025-09-08 13:05:34.000,2025-09-08 13:06:50,2076318096410280231,0.0,,,
2025-09-08 16:37:55.000,2025-09-08 16:37:57,2076371225751322919,,83.0,,
2025-09-08 16:37:58.000,2025-09-08 16:38:58,2076371480974754087,34.554624753838276,,258470.00000000003,
2025-09-08 16:38:00.000,2025-09-08 16:38:58,2076371480974770471,,,,40.0
2025-09-08 16:38:10.000,2025-09-08 16:38:58,2076371480974786855,,,,22.0
2025-09-08 16:38:21.000,2025-09-08 16:38:58,2076371480974819623,,,,10.0
2025-09-08 16:38:31.000,2025-09-08 16:38:58,2076371480974885159,,,,3.0
2025-09-08 16:38:35.000,2025-09-08 16:38:58,2076371480974917927,9.384086377301884,,,
2025-09-08 16:38:41.000,2025-09-08 16:41:28,2076372111718367527,,,,29.0
2025-09-08 16:38:43.000,2025-09-08 16:41:28,2076372111718383911,32.94523634612655,,,
2025-09-08 16:38:52.000,2025-09-08 16:41:28,2076372111718400295,,,,40.0
2025-09-08 16:38:58.000,2025-09-08 16:41:28,2076372111718433063,,,258490.0,
2025-09-08 16:39:01.000,2025-09-08 16:39:03,2076371502160150823,,83.0,,
2025-09-08 16:39:02.000,2025-09-08 16:41:28,2076372111718465831,,,,42.0
2025-09-08 16:39:12.000,2025-09-08 16:41:28,2076372111718498599,,,,22.0
2025-09-08 16:39:23.000,2025-09-08 16:41:28,2076372111718514983,,,,30.000000000000004
2025-09-08 16:39:33.000,2025-09-08 16:41:28,2076372111718564135,,,,39.0
2025-09-08 16:39:43.000,2025-09-08 16:41:28,2076372111718596903,,,,37.0
2025-09-08 16:39:54.000,2025-09-08 16:41:28,2076372111718629671,,,,38.0
2025-09-08 16:39:58.000,2025-09-08 16:41:28,2076372111718662439,,,258510.0,
2025-09-08 16:40:04.000,2025-09-08 16:41:28,2076372111718695207,,,,37.0
2025-09-08 16:40:07.000,2025-09-08 16:40:48,2076371945342894375,,83.0,,
2025-09-08 16:40:15.000,2025-09-08 16:41:28,2076372111718727975,20.514609197034332,,,20.0
2025-09-08 16:40:25.000,2025-09-08 16:41:28,2076372111718760743,,,,36.0
2025-09-08 16:40:35.000,2025-09-08 16:41:28,2076372111718793511,,,,38.0
2025-09-08 16:40:46.000,2025-09-08 16:41:28,2076372111718809895,,,,17.0
2025-09-08 16:40:56.000,2025-09-08 16:41:28,2076372111718842663,,,,0.0
2025-09-08 16:40:58.000,2025-09-08 16:41:28,2076372111718859047,,,258519.99999999997,
2025-09-08 16:41:06.000,2025-09-08 16:41:28,2076372111718924583,,,,15.000000000000002
2025-09-08 16:41:13.000,2025-09-08 16:41:15,2076372058375192871,,83.0,,
2025-09-08 16:41:17.000,2025-09-08 16:42:29,2076372366094598439,,,,16.0
2025-09-08 16:41:27.000,2025-09-08 16:42:29,2076372366140637479,,,,28.0
2025-09-08 16:41:38.000,2025-09-08 16:42:29,2076372366140670247,,,,37.0
2025-09-08 16:41:45.000,2025-09-08 16:42:29,2076372366140686631,37.110385401297634,,,
2025-09-08 16:41:48.000,2025-09-08 16:42:29,2076372366140703015,,,,34.0
2025-09-08 16:41:59.000,2025-09-08 16:42:29,2076372366140719399,,,,24.0
2025-09-08 16:42:09.000,2025-09-08 16:43:29,2076372620411978023,,,,38.0
2025-09-08 16:42:19.000,2025-09-08 16:43:29,2076372620411994407,,,,44.0
2025-09-08 16:42:20.000,2025-09-08 16:42:22,2076372337933943079,,83.0,,
2025-09-08 16:42:30.000,2025-09-08 16:43:29,2076372620412027175,,,,46.0
2025-09-08 16:42:40.000,2025-09-08 16:43:29,2076372620412043559,,,,43.0
2025-09-08 16:42:50.000,2025-09-08 16:43:29,2076372620412076327,,,,44.0
2025-09-08 16:42:59.000,2025-09-08 16:43:29,2076372620412109095,,,258540.00000000003,
2025-09-08 16:43:01.000,2025-09-08 16:43:29,2076372620412141863,,,,42.0
2025-09-08 16:43:11.000,2025-09-08 16:44:30,2076372875861852455,,,,44.0
2025-09-08 16:43:14.000,2025-09-08 16:44:30,2076372875861868839,44.140579182280064,,,
2025-09-08 16:43:21.000,2025-09-08 16:44:30,2076372875861901607,,,,26.0
2025-09-08 16:43:24.000,2025-09-08 16:44:30,2076372875861917991,21.78137751794897,,,
2025-09-08 16:43:28.000,2025-09-08 16:43:30,2076372621334675751,,83.0,,
2025-09-08 16:43:32.000,2025-09-08 16:44:30,2076372875861967143,,,,21.0
2025-09-08 16:43:33.000,2025-09-08 16:44:30,2076372875861983527,17.456956422428963,,,
2025-09-08 16:43:42.000,2025-09-08 16:44:30,2076372875862016295,,,,10.0
2025-09-08 16:43:53.000,2025-09-08 16:44:30,2076372875862049063,,,,0.0
2025-09-08 16:43:59.000,2025-09-08 16:44:30,2076372875862065447,,,258560.0,
2025-09-08 16:44:25.000,2025-09-08 16:44:52,2076372966538510631,,,258570.0,
2025-09-08 16:45:02.000,2025-09-08 16:45:53,2076373223708180775,0.0,,,
2025-09-08 16:51:55.000,2025-09-08 16:54:09,2076375303738884391,,,,0.0
2025-09-08 16:53:07.000,2025-09-08 16:54:09,2076375303776764199,,,258570.0,
2025-09-08 16:57:48.000,2025-09-08 16:59:07,2076376554744578343,,,,4.0
2025-09-08 16:57:52.000,2025-09-08 16:57:55,2076376249537659175,,83.0,,
2025-09-08 16:57:58.000,2025-09-08 16:59:07,2076376554778165543,,,,9.0
2025-09-08 16:58:00.000,2025-09-08 16:59:07,2076376554778181927,10.878650755924859,,,
2025-09-08 16:58:08.000,2025-09-08 16:59:07,2076376554778231079,,,258589.99999999997,7.0
2025-09-08 16:58:16.000,2025-09-08 16:59:07,2076376554778247463,36.991857371270534,,,
2025-09-08 16:58:19.000,2025-09-08 16:59:07,2076376554778263847,,,,41.0
2025-09-08 16:58:29.000,2025-09-08 16:59:07,2076376554778280231,,,,43.0
2025-09-08 16:58:40.000,2025-09-08 16:59:07,2076376554778312999,,,,40.0
2025-09-08 16:58:50.000,2025-09-08 17:00:08,2076376808961343783,,,,41.0
2025-09-08 16:59:00.000,2025-09-08 16:59:03,2076376536847483175,,83.0,,
2025-09-08 16:59:01.000,2025-09-08 17:00:08,2076376808999092519,,,,40.0
2025-09-08 16:59:09.000,2025-09-08 17:00:08,2076376808999108903,,,258640.0,
2025-09-08 16:59:11.000,2025-09-08 17:00:08,2076376808999125287,,,,54.0
2025-09-08 16:59:22.000,2025-09-08 17:00:08,2076376808999141671,,,,42.0
2025-09-08 16:59:32.000,2025-09-08 17:00:08,2076376808999158055,,,,25.0
2025-09-08 16:59:42.000,2025-09-08 17:00:08,2076376808999190823,,,,18.0
2025-09-08 16:59:47.000,2025-09-08 17:00:08,2076376808999207207,18.205164611975036,,,
2025-09-08 16:59:53.000,2025-09-08 17:01:09,2076377063798866215,,,,25.0
2025-09-08 17:00:03.000,2025-09-08 17:01:09,2076377063798882599,,,,30.000000000000004
2025-09-08 17:00:06.000,2025-09-08 17:00:08,2076376807057129767,,83.0,,
2025-09-08 17:00:10.000,2025-09-08 17:01:09,2076377063798915367,,,258670.00000000003,
2025-09-08 17:00:14.000,2025-09-08 17:01:09,2076377063798931751,,,,11.0
2025-09-08 17:00:24.000,2025-09-08 17:01:09,2076377063798997287,,,,0.0
2025-09-08 17:00:45.000,2025-09-08 17:01:09,2076377063799062823,,,,8.0
2025-09-08 17:00:55.000,2025-09-08 17:02:15,2076377341872849191,,,,22.0
2025-09-08 17:01:05.000,2025-09-08 17:02:15,2076377341872865575,,,,45.0
2025-09-08 17:01:10.000,2025-09-08 17:02:15,2076377341872881959,,,258709.99999999997,
2025-09-08 17:01:14.000,2025-09-08 17:01:15,2076377089145045287,,83.0,,
2025-09-08 17:01:16.000,2025-09-08 17:02:15,2076377341872898343,,,,40.0
2025-09-08 17:01:18.000,2025-09-08 17:02:15,2076377341872914727,40.11618216276616,,,
2025-09-08 17:01:26.000,2025-09-08 17:02:15,2076377341872931111,,,,26.0
2025-09-08 17:01:36.000,2025-09-08 17:02:15,2076377341872947495,,,,4.0
2025-09-08 17:01:47.000,2025-09-08 17:02:15,2076377341873029415,,,,18.0
2025-09-08 17:01:49.000,2025-09-08 17:02:15,2076377341873045799,17.925512541129848,,,
2025-09-08 17:01:57.000,2025-09-08 17:03:10,2076377573750751527,,,,28.0
2025-09-08 17:01:58.000,2025-09-08 17:03:10,2076377573788483879,32.332224190830125,,,
2025-09-08 17:02:07.000,2025-09-08 17:03:10,2076377573788500263,,,,54.0
2025-09-08 17:02:18.000,2025-09-08 17:03:10,2076377573788533031,,,,58.0
2025-09-08 17:02:20.000,2025-09-08 17:02:21,2076377368137564455,,83.0,,
2025-09-08 17:02:27.000,2025-09-08 17:03:10,2076377573788582183,66.03492872884861,,,
2025-09-08 17:02:28.000,2025-09-08 17:03:10,2076377573788598567,,,,66.0
2025-09-08 17:02:38.000,2025-09-08 17:03:10,2076377573788614951,,,,69.0
2025-09-08 17:02:49.000,2025-09-08 17:03:10,2076377573788647719,,,,50.0
2025-09-08 17:02:56.000,2025-09-08 17:04:11,2076377829531992359,31.221023909326064,,,
2025-09-08 17:02:59.000,2025-09-08 17:04:11,2076377829569741095,,,,31.0
2025-09-08 17:03:03.000,2025-09-08 17:04:11,2076377829569757479,33.27118842870107,,,
2025-09-08 17:03:10.000,2025-09-08 17:04:11,2076377829569823015,,,,43.0
2025-09-08 17:03:12.000,2025-09-08 17:04:11,2076377829569839399,,,258750.0,
2025-09-08 17:03:20.000,2025-09-08 17:04:11,2076377829569855783,,,,63.0
2025-09-08 17:03:27.000,2025-09-08 17:03:28,2076377647759229223,,83.0,,
2025-09-08 17:03:30.000,2025-09-08 17:04:11,2076377829569888551,,,,60.00000000000001
2025-09-08 17:03:41.000,2025-09-08 17:04:11,2076377829569904935,,,,30.000000000000004
2025-09-08 17:03:50.000,2025-09-08 17:04:11,2076377829569954087,40.39953823454969,,,
2025-09-08 17:03:51.000,2025-09-08 17:04:11,2076377829569970471,,,,48.0
2025-09-08 17:03:58.000,2025-09-08 17:05:12,2076378083354476839,67.77025316846415,,,
2025-09-08 17:04:02.000,2025-09-08 17:05:12,2076378083354493223,,,,72.0
2025-09-08 17:04:12.000,2025-09-08 17:05:12,2076378083354509607,,,258790.00000000003,83.0
2025-09-08 17:04:22.000,2025-09-08 17:05:12,2076378083354525991,,,,88.0
2025-09-08 17:04:33.000,2025-09-08 17:04:39,2076377945882116391,,83.0,,
2025-09-08 17:04:33.000,2025-09-08 17:05:12,2076378083354542375,,,,87.0
2025-09-08 17:04:36.000,2025-09-08 17:05:12,2076378083354575143,81.3565286103206,,,
2025-09-08 17:04:43.000,2025-09-08 17:05:12,2076378083354624295,,,,70.0
2025-09-08 17:04:54.000,2025-09-08 17:06:13,2076378338137473319,,,,62.0
2025-09-08 17:05:04.000,2025-09-08 17:06:13,2076378338137506087,,,,13.0
2025-09-08 17:05:08.000,2025-09-08 17:06:13,2076378338137522471,13.84555550754073,,,
2025-09-08 17:05:12.000,2025-09-08 17:06:13,2076378338137555239,,,258860.0,
2025-09-08 17:05:14.000,2025-09-08 17:06:13,2076378338137571623,,,,38.0
2025-09-08 17:05:16.000,2025-09-08 17:06:13,2076378338137588007,39.65873804688031,,,
2025-09-08 17:05:22.000,2025-09-08 17:06:13,2076378338137604391,42.19783069011711,,,
2025-09-08 17:05:25.000,2025-09-08 17:06:13,2076378338137620775,,,,41.0
2025-09-08 17:05:27.000,2025-09-08 17:06:13,2076378338137637159,40.175446177779705,,,
2025-09-08 17:05:35.000,2025-09-08 17:06:13,2076378338137653543,,,,73.0
2025-09-08 17:05:36.000,2025-09-08 17:06:13,2076378338137669927,80.37867236259702,,,
2025-09-08 17:05:39.000,2025-09-08 17:05:41,2076378203965882663,,83.0,,
2025-09-08 17:05:45.000,2025-09-08 17:06:13,2076378338137719079,,,,98.0
2025-09-08 17:05:56.000,2025-09-08 17:07:13,2076378592463372583,,,,108.0
2025-09-08 17:06:06.000,2025-09-08 17:07:13,2076378592463388967,,,,109.0
2025-09-08 17:06:12.000,2025-09-08 17:07:13,2076378592463405351,,,259040.00000000003,
2025-09-08 17:06:17.000,2025-09-08 17:07:13,2076378592463421735,,,,111.0
2025-09-08 17:06:22.000,2025-09-08 17:07:13,2076378592463438119,111.80526832400132,,,
2025-09-08 17:06:27.000,2025-09-08 17:07:13,2076378592463454503,,,,112.0
2025-09-08 17:06:38.000,2025-09-08 17:07:13,2076378592463470887,,,,102.0
2025-09-08 17:06:46.000,2025-09-08 17:06:47,2076378482010489127,,82.0,,
2025-09-08 17:06:48.000,2025-09-08 17:07:13,2076378592463536423,,,,91.0
2025-09-08 17:06:58.000,2025-09-08 17:08:15,2076378849888747815,,,,81.0
2025-09-08 17:07:09.000,2025-09-08 17:08:15,2076378849888764199,,,,49.0
2025-09-08 17:07:13.000,2025-09-08 17:08:15,2076378849888780583,,,259140.0,
2025-09-08 17:07:16.000,2025-09-08 17:08:15,2076378849888796967,25.70576651212752,,,
2025-09-08 17:07:19.000,2025-09-08 17:08:15,2076378849888813351,,,,31.0
2025-09-08 17:07:22.000,2025-09-08 17:08:15,2076378849888846119,33.05080037286943,,,
2025-09-08 17:07:27.000,2025-09-08 17:08:15,2076378849888862503,50.49849679295253,,,
2025-09-08 17:07:29.000,2025-09-08 17:08:15,2076378849888878887,,,,58.0
2025-09-08 17:07:40.000,2025-09-08 17:08:15,2076378849888895271,,,,80.0
2025-09-08 17:07:50.000,2025-09-08 17:08:15,2076378849888928039,,,,82.0
2025-09-08 17:07:53.000,2025-09-08 17:07:54,2076378765365100839,,82.0,,
2025-09-08 17:08:00.000,2025-09-08 17:09:14,2076379100120924455,,,,74.0
2025-09-08 17:08:11.000,2025-09-08 17:09:14,2076379100120973607,,,,38.0
2025-09-08 17:08:13.000,2025-09-08 17:09:14,2076379100120989991,,,259180.0,
2025-09-08 17:08:15.000,2025-09-08 17:09:14,2076379100121006375,27.250334903418178,,,
2025-09-08 17:08:21.000,2025-09-08 17:09:14,2076379100121022759,,,,39.0
2025-09-08 17:08:23.000,2025-09-08 17:09:14,2076379100121039143,36.5899732694599,,,
2025-09-08 17:08:31.000,2025-09-08 17:09:14,2076379100121104679,,,,48.0
2025-09-08 17:08:42.000,2025-09-08 17:09:14,2076379100121121063,,,,50.0
2025-09-08 17:08:52.000,2025-09-08 17:09:14,2076379100121153831,,,,38.0
2025-09-08 17:08:59.000,2025-09-08 17:09:00,2076379041371259175,,82.0,,
2025-09-08 17:09:03.000,2025-09-08 17:10:15,2076379356162162983,,,,24.0
2025-09-08 17:09:13.000,2025-09-08 17:10:15,2076379356162195751,,,259220.00000000003,0.0
2025-09-08 17:09:31.000,2025-09-08 17:10:15,2076379356162228519,0.0,,,
2025-09-08 17:09:34.000,2025-09-08 17:10:15,2076379356162261287,,,,12.0
2025-09-08 17:09:44.000,2025-09-08 17:10:15,2076379356162310439,,,,37.0
2025-09-08 17:09:55.000,2025-09-08 17:11:49,2076379749919244583,,,,38.0
2025-09-08 17:10:00.000,2025-09-08 17:11:49,2076379749919260967,24.398254180891062,,,
2025-09-08 17:10:05.000,2025-09-08 17:11:49,2076379749919277351,,,,20.0
2025-09-08 17:10:06.000,2025-09-08 17:10:07,2076379323064910119,,82.0,,
2025-09-08 17:10:14.000,2025-09-08 17:11:49,2076379749919293735,,,259240.0,
2025-09-08 17:10:16.000,2025-09-08 17:11:49,2076379749919310119,,,,12.0
2025-09-08 17:10:36.000,2025-09-08 17:11:49,2076379749919359271,,,,3.0
2025-09-08 17:10:47.000,2025-09-08 17:11:49,2076379749919408423,,,,11.0
2025-09-08 17:10:57.000,2025-09-08 17:12:17,2076379867556872487,,,,15.000000000000002
2025-09-08 17:11:07.000,2025-09-08 17:12:17,2076379867590443303,,,,13.0
2025-09-08 17:11:12.000,2025-09-08 17:11:50,2076379752754577703,,82.0,,
2025-09-08 17:11:18.000,2025-09-08 17:12:17,2076379867590508839,,,,0.0
2025-09-08 17:11:28.000,2025-09-08 17:12:17,2076379867590574375,,,,19.0
2025-09-08 17:11:30.000,2025-09-08 17:12:17,2076379867590590759,19.53119694790323,,,
2025-09-08 17:11:37.000,2025-09-08 17:12:17,2076379867590639911,36.33439720471396,,,
2025-09-08 17:11:38.000,2025-09-08 17:12:17,2076379867590656295,,,,36.0
2025-09-08 17:11:49.000,2025-09-08 17:12:17,2076379867590705447,,,,25.0
2025-09-08 17:11:59.000,2025-09-08 17:13:18,2076380122067271975,,,,6.0
2025-09-08 17:12:05.000,2025-09-08 17:13:18,2076380122067304743,10.852722749356431,,,
2025-09-08 17:12:09.000,2025-09-08 17:13:18,2076380122067353895,,,,17.0
2025-09-08 17:12:15.000,2025-09-08 17:13:18,2076380122067370279,,,259269.99999999997,
2025-09-08 17:12:19.000,2025-09-08 17:12:20,2076379878428508455,,82.0,,
2025-09-08 17:12:20.000,2025-09-08 17:13:18,2076380122067403047,,,,38.0
2025-09-08 17:12:30.000,2025-09-08 17:13:18,2076380122067435815,,,,36.0
2025-09-08 17:12:38.000,2025-09-08 17:13:18,2076380122067468583,7.493193898275789,,,
2025-09-08 17:12:40.000,2025-09-08 17:13:18,2076380122067484967,,,,13.0
2025-09-08 17:12:51.000,2025-09-08 17:13:18,2076380122067550503,,,,24.0
2025-09-08 17:12:59.000,2025-09-08 17:14:20,2076380383586287911,10.586034681795454,,,
2025-09-08 17:13:01.000,2025-09-08 17:14:20,2076380383624036647,,,,14.0
2025-09-08 17:13:11.000,2025-09-08 17:14:20,2076380383624118567,,,,11.0
2025-09-08 17:13:16.000,2025-09-08 17:14:20,2076380383624134951,,,259320.0,
2025-09-08 17:13:18.000,2025-09-08 17:14:20,2076380383624167719,15.310487878656929,,,
2025-09-08 17:13:22.000,2025-09-08 17:14:20,2076380383624184103,,,,21.0
2025-09-08 17:13:25.000,2025-09-08 17:13:26,2076380157337141543,,82.0,,
2025-09-08 17:13:31.000,2025-09-08 17:14:20,2076380383624200487,5.654157432386549,,,
2025-09-08 17:13:32.000,2025-09-08 17:14:20,2076380383624216871,,,,17.0
2025-09-08 17:13:42.000,2025-09-08 17:14:20,2076380383624249639,,,,18.0
2025-09-08 17:13:45.000,2025-09-08 17:14:20,2076380383624266023,20.512757196565158,,,
2025-09-08 17:13:53.000,2025-09-08 17:14:20,2076380383624298791,,,,22.0
2025-09-08 17:14:03.000,2025-09-08 17:15:19,2076380629892596007,,,,21.0
2025-09-08 17:14:14.000,2025-09-08 17:15:19,2076380629892628775,,,,33.0
2025-09-08 17:14:16.000,2025-09-08 17:15:19,2076380629892645159,,,259329.99999999997,
2025-09-08 17:14:24.000,2025-09-08 17:15:19,2076380629892677927,,,,40.0
2025-09-08 17:14:31.000,2025-09-08 17:14:33,2076380437093138727,,82.0,,
2025-09-08 17:14:34.000,2025-09-08 17:15:19,2076380629892694311,,,,25.0
2025-09-08 17:14:41.000,2025-09-08 17:15:19,2076380629892727079,43.22013494910086,,,
2025-09-08 17:14:45.000,2025-09-08 17:15:19,2076380629892743463,,,,58.0
2025-09-08 17:14:55.000,2025-09-08 17:15:19,2076380629892792615,,,,12.0
2025-09-08 17:14:56.000,2025-09-08 17:15:19,2076380629892808999,12.356547130325273,,,
