time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-12 05:14:29.000,2025-09-12 05:14:30,2077648780471042343,,28.999999999999996,,,
2025-09-12 05:14:38.000,2025-09-12 05:15:52,2077649127071547687,,,,,88.0
2025-09-12 05:14:39.000,2025-09-12 05:15:52,2077649127071564071,,,33.0,808770.0,
2025-09-12 05:14:48.000,2025-09-12 05:15:52,2077649127071629607,97.95415681505307,,,,99.0
2025-09-12 05:14:59.000,2025-09-12 05:15:52,2077649127071645991,,,,,89.0
2025-09-12 05:15:09.000,2025-09-12 05:15:52,2077649127071678759,,,,,79.0
2025-09-12 05:15:19.000,2025-09-12 05:15:52,2077649127071777063,,,,,78.0
2025-09-12 05:15:30.000,2025-09-12 05:15:52,2077649127071826215,,,,,76.0
2025-09-12 05:15:31.000,2025-09-12 05:15:33,2077649046415081767,,28.999999999999996,,,
2025-09-12 05:15:40.000,2025-09-12 05:16:53,2077649380143284519,,,33.0,808910.0,77.0
2025-09-12 05:15:50.000,2025-09-12 05:16:53,2077649380143317287,,,,,70.0
2025-09-12 05:16:01.000,2025-09-12 05:16:53,2077649380143333671,,,,,52.0
2025-09-12 05:16:11.000,2025-09-12 05:16:53,2077649380143366439,,,,,30.000000000000004
2025-09-12 05:16:12.000,2025-09-12 05:16:53,2077649380143382823,25.02237833900251,,,,
2025-09-12 05:16:17.000,2025-09-12 05:16:53,2077649380143415591,46.80931185835901,,,,
2025-09-12 05:16:21.000,2025-09-12 05:16:53,2077649380143431975,,,,,63.0
2025-09-12 05:16:27.000,2025-09-12 05:16:53,2077649380143448359,79.94530425281042,,,,
2025-09-12 05:16:32.000,2025-09-12 05:16:53,2077649380143464743,,,,,79.0
2025-09-12 05:16:33.000,2025-09-12 05:16:35,2077649304603869479,,45.0,,,
2025-09-12 05:16:40.000,2025-09-12 05:17:53,2077649631520538919,,,33.0,808980.0,
2025-09-12 05:16:42.000,2025-09-12 05:17:53,2077649631520571687,,,,,57.0
2025-09-12 05:16:53.000,2025-09-12 05:17:53,2077649631520620839,,,,,55.0
2025-09-12 05:16:59.000,2025-09-12 05:17:53,2077649631520653607,45.0313914079525,,,,
2025-09-12 05:17:03.000,2025-09-12 05:17:53,2077649631520669991,,,,,51.0
2025-09-12 05:17:13.000,2025-09-12 05:17:53,2077649631520702759,,,,,67.0
2025-09-12 05:17:24.000,2025-09-12 05:17:53,2077649631520719143,,,,,81.0
2025-09-12 05:17:34.000,2025-09-12 05:18:54,2077649887461114151,,,,,75.0
2025-09-12 05:17:36.000,2025-09-12 05:17:37,2077649566731075879,,34.0,,,
2025-09-12 05:17:40.000,2025-09-12 05:18:54,2077649887498895655,,,32.0,809080.0,
2025-09-12 05:17:44.000,2025-09-12 05:18:54,2077649887498944807,,,,,72.0
2025-09-12 05:17:55.000,2025-09-12 05:18:54,2077649887498977575,,,,,81.0
2025-09-12 05:18:05.000,2025-09-12 05:18:54,2077649887498993959,,,,,90.0
2025-09-12 05:18:16.000,2025-09-12 05:18:54,2077649887499026727,,,,,89.0
2025-09-12 05:18:26.000,2025-09-12 05:18:54,2077649887499043111,,,,,78.0
2025-09-12 05:18:28.000,2025-09-12 05:18:54,2077649887499059495,65.06818448394007,,,,
2025-09-12 05:18:36.000,2025-09-12 05:19:55,2077650143577899303,,,,,23.0
2025-09-12 05:18:38.000,2025-09-12 05:18:39,2077649828413702439,,31.0,,,
2025-09-12 05:18:41.000,2025-09-12 05:19:55,2077650143615680807,,,32.0,809210.0,
2025-09-12 05:18:47.000,2025-09-12 05:19:55,2077650143615713575,,,,,49.0
2025-09-12 05:18:57.000,2025-09-12 05:19:55,2077650143615729959,,,,,73.0
2025-09-12 05:19:18.000,2025-09-12 05:19:55,2077650143615795495,,,,,75.0
2025-09-12 05:19:28.000,2025-09-12 05:19:55,2077650143615828263,,,,,86.0
2025-09-12 05:19:39.000,2025-09-12 05:20:57,2077650403247259943,,,,,82.0
2025-09-12 05:19:40.000,2025-09-12 05:19:41,2077650084983472423,,34.0,,,
2025-09-12 05:19:41.000,2025-09-12 05:20:57,2077650403247276327,,,32.0,809330.0,
2025-09-12 05:19:49.000,2025-09-12 05:20:57,2077650403247341863,,,,,81.0
2025-09-12 05:19:59.000,2025-09-12 05:20:57,2077650403247374631,69.8593096976918,,,,
2025-09-12 05:20:00.000,2025-09-12 05:20:57,2077650403247391015,,,,,69.0
2025-09-12 05:20:08.000,2025-09-12 05:20:57,2077650403247407399,47.42417601412459,,,,
2025-09-12 05:20:10.000,2025-09-12 05:20:57,2077650403247423783,,,,,58.0
2025-09-12 05:20:16.000,2025-09-12 05:20:57,2077650403247456551,51.550433059443044,,,,
2025-09-12 05:20:20.000,2025-09-12 05:20:57,2077650403247505703,,,,,64.0
2025-09-12 05:20:31.000,2025-09-12 05:20:57,2077650403247653159,,,,,24.0
2025-09-12 05:20:41.001,2025-09-12 05:21:57,2077650657661272359,,,32.0,809360.0,0.0
2025-09-12 05:20:50.000,2025-09-12 05:20:52,2077650383760523559,,34.0,,,
2025-09-12 05:20:54.000,2025-09-12 05:21:57,2077650657661550887,4.481841135399755,,,,
2025-09-12 05:21:02.000,2025-09-12 05:21:57,2077650657661583655,47.253791970960634,,,,49.0
2025-09-12 05:21:12.000,2025-09-12 05:21:57,2077650657661600039,,,,,53.0
2025-09-12 05:21:23.000,2025-09-12 05:21:57,2077650657661632807,,,,,44.0
2025-09-12 05:21:28.000,2025-09-12 05:21:57,2077650657661649191,32.75633229827085,,,,
2025-09-12 05:21:33.000,2025-09-12 05:21:57,2077650657661681959,,,,,29.0
2025-09-12 05:21:36.000,2025-09-12 05:21:57,2077650657661714727,34.95280485471057,,,,
2025-09-12 05:21:42.000,2025-09-12 05:22:57,2077650907683619111,,,32.0,809410.0,
2025-09-12 05:21:43.000,2025-09-12 05:22:57,2077650907721367847,46.98710390339966,,,,47.0
2025-09-12 05:21:52.000,2025-09-12 05:21:53,2077650640204480807,,32.0,,,
2025-09-12 05:21:54.000,2025-09-12 05:22:57,2077650907721400615,,,,,49.0
2025-09-12 05:22:04.000,2025-09-12 05:22:57,2077650907721416999,,,,,48.0
2025-09-12 05:22:14.000,2025-09-12 05:22:57,2077650907721449767,,,,,44.0
2025-09-12 05:22:25.000,2025-09-12 05:22:57,2077650907721466151,,,,,46.0
2025-09-12 05:22:42.000,2025-09-12 05:23:58,2077651166316986663,,,32.0,809470.0,
2025-09-12 05:22:46.000,2025-09-12 05:23:58,2077651166354751783,,,,,44.0
2025-09-12 05:22:54.000,2025-09-12 05:22:55,2077650899815104807,,32.0,,,
2025-09-12 05:22:56.000,2025-09-12 05:23:58,2077651166354784551,,,,,43.0
2025-09-12 05:23:04.000,2025-09-12 05:23:58,2077651166354817319,22.9444338125899,,,,
2025-09-12 05:23:06.000,2025-09-12 05:23:58,2077651166354850087,,,,,20.0
2025-09-12 05:23:17.000,2025-09-12 05:23:58,2077651166354882855,,,,,1.0
2025-09-12 05:23:27.000,2025-09-12 05:23:58,2077651166354915623,,,,,0.0
2025-09-12 05:23:33.002,2025-09-12 05:23:58,2077651166354981159,,,,809480.0,
2025-09-12 05:23:43.000,2025-09-12 05:24:04,2077651190149021991,,,32.0,,
2025-09-12 05:24:35.000,2025-09-12 05:25:05,2077651446194602279,0.0,,,,
2025-09-12 05:24:43.000,2025-09-12 05:25:05,2077651446194651431,,,32.0,,
2025-09-12 05:25:43.000,2025-09-12 05:26:06,2077651702307193127,,,32.0,,
2025-09-12 05:26:05.000,2025-09-12 05:26:37,2077651832586404135,50.5559088074969,,,,
2025-09-12 05:26:24.000,2025-09-12 05:26:26,2077651784771305767,,31.0,,,
2025-09-12 05:26:24.000,2025-09-12 05:27:39,2077652091526037799,,,,,52.0
2025-09-12 05:26:34.000,2025-09-12 05:27:39,2077652091526086951,,,,,49.0
2025-09-12 05:26:44.000,2025-09-12 05:27:39,2077652091526103335,,,32.0,809550.0,
2025-09-12 05:26:45.000,2025-09-12 05:27:39,2077652091526119719,,,,,50.0
2025-09-12 05:26:55.000,2025-09-12 05:27:39,2077652091526152487,,,,,45.0
2025-09-12 05:27:05.000,2025-09-12 05:27:39,2077652091526168871,,,,,40.0
2025-09-12 05:27:15.000,2025-09-12 05:27:39,2077652091526201639,28.520807225271167,,,,
2025-09-12 05:27:16.000,2025-09-12 05:27:39,2077652091526218023,,,,,31.0
2025-09-12 05:27:21.000,2025-09-12 05:28:39,2077652344002052391,40.83661034527462,,,,
2025-09-12 05:27:26.000,2025-09-12 05:28:39,2077652344002068775,,,,,47.0
2025-09-12 05:27:27.000,2025-09-12 05:27:28,2077652047125020967,,31.0,,,
2025-09-12 05:27:37.000,2025-09-12 05:28:39,2077652344002117927,,,,,52.0
2025-09-12 05:27:40.000,2025-09-12 05:28:39,2077652344002134311,53.84691364121813,,,,
2025-09-12 05:27:44.000,2025-09-12 05:28:39,2077652344002150695,,,32.0,809590.0,
2025-09-12 05:27:47.000,2025-09-12 05:28:39,2077652344002183463,,,,,59.0
2025-09-12 05:27:57.000,2025-09-12 05:28:39,2077652344002216231,,,,,53.0
2025-09-12 05:28:08.000,2025-09-12 05:28:39,2077652344002232615,,,,,30.000000000000004
2025-09-12 05:28:18.000,2025-09-12 05:28:39,2077652344002281767,,,,,40.0
2025-09-12 05:28:21.000,2025-09-12 05:29:41,2077652601444253991,38.873489847950765,,,,
2025-09-12 05:28:28.000,2025-09-12 05:29:41,2077652601481986343,,,,,44.0
2025-09-12 05:28:29.000,2025-09-12 05:28:31,2077652308866367783,,22.0,,,
2025-09-12 05:28:29.000,2025-09-12 05:29:41,2077652601482002727,44.388747245149304,,,,
2025-09-12 05:28:39.000,2025-09-12 05:29:41,2077652601482035495,,,,,66.0
2025-09-12 05:28:44.000,2025-09-12 05:29:41,2077652601482051879,,,32.0,809630.0,
2025-09-12 05:28:49.000,2025-09-12 05:29:41,2077652601482084647,,,,,71.0
2025-09-12 05:29:10.000,2025-09-12 05:29:41,2077652601482117415,,,,,75.0
2025-09-12 05:29:20.000,2025-09-12 05:29:41,2077652601482150183,,,,,69.0
2025-09-12 05:29:31.000,2025-09-12 05:29:32,2077652566916727079,,32.0,,,
2025-09-12 05:29:41.000,2025-09-12 05:30:41,2077652853895282983,,,,,60.99999999999999
2025-09-12 05:29:44.000,2025-09-12 05:30:41,2077652853895299367,,,32.0,809720.0,
2025-09-12 05:29:52.000,2025-09-12 05:30:41,2077652853895332135,,,,,57.0
2025-09-12 05:30:00.000,2025-09-12 05:30:41,2077652853895364903,62.57168785149426,,,,
2025-09-12 05:30:02.000,2025-09-12 05:30:41,2077652853895381287,,,,,71.0
2025-09-12 05:30:12.000,2025-09-12 05:30:41,2077652853895397671,,,,,89.0
2025-09-12 05:30:23.000,2025-09-12 05:31:42,2077653110955704615,,,,,92.0
2025-09-12 05:30:32.000,2025-09-12 05:30:35,2077652831241765159,,31.0,,,
2025-09-12 05:30:33.000,2025-09-12 05:31:42,2077653110993453351,,,,,86.0
2025-09-12 05:30:43.000,2025-09-12 05:31:42,2077653110993502503,,,,,83.0
2025-09-12 05:30:45.000,2025-09-12 05:31:42,2077653110993518887,,,32.0,809840.0,
2025-09-12 05:30:54.000,2025-09-12 05:31:42,2077653110993551655,,,,,81.0
2025-09-12 05:31:04.000,2025-09-12 05:31:42,2077653110993568039,,,,,78.0
2025-09-12 05:31:25.000,2025-09-12 05:32:42,2077653363503186215,,,,,79.0
2025-09-12 05:31:29.000,2025-09-12 05:32:42,2077653363503235367,78.28035583102348,,,,
2025-09-12 05:31:34.000,2025-09-12 05:31:36,2077653084602892583,,28.999999999999996,,,
2025-09-12 05:31:45.000,2025-09-12 05:32:42,2077653363503300903,,,32.0,809940.0,
2025-09-12 05:31:46.000,2025-09-12 05:32:42,2077653363503317287,,,,,78.0
2025-09-12 05:31:56.000,2025-09-12 05:32:42,2077653363503350055,,,,,75.0
2025-09-12 05:32:06.000,2025-09-12 05:32:42,2077653363503366439,,,,,71.0
2025-09-12 05:32:17.000,2025-09-12 05:32:42,2077653363503382823,,,,,70.0
2025-09-12 05:32:27.000,2025-09-12 05:33:46,2077653629178741031,,,,,60.99999999999999
2025-09-12 05:32:36.000,2025-09-12 05:32:38,2077653343706022183,,28.000000000000004,,,
2025-09-12 05:32:38.000,2025-09-12 05:33:46,2077653629178806567,,,,,30.000000000000004
2025-09-12 05:32:41.000,2025-09-12 05:33:46,2077653629178822951,35.09355689036775,,,,
2025-09-12 05:32:45.000,2025-09-12 05:33:46,2077653629178839335,,,32.0,809980.0,
2025-09-12 05:32:48.000,2025-09-12 05:33:46,2077653629178872103,,,,,45.0
2025-09-12 05:32:54.000,2025-09-12 05:33:46,2077653629178921255,22.253637637588202,,,,
2025-09-12 05:32:58.000,2025-09-12 05:33:46,2077653629178954023,,,,,24.0
2025-09-12 05:33:08.000,2025-09-12 05:33:46,2077653629178970407,21.396161420360897,,,,
2025-09-12 05:33:09.000,2025-09-12 05:33:46,2077653629178986791,,,,,22.0
2025-09-12 05:33:19.000,2025-09-12 05:33:46,2077653629179019559,,,,,0.0
2025-09-12 05:33:24.002,2025-09-12 05:34:05,2077653709055164711,,,,809990.0,
2025-09-12 05:33:45.000,2025-09-12 05:34:52,2077653905826644263,,,32.0,,
2025-09-12 05:34:38.000,2025-09-12 05:35:53,2077654161662411047,0.0,,,,
2025-09-12 05:34:45.000,2025-09-12 05:35:53,2077654161662460199,,,32.0,,
2025-09-12 05:35:46.000,2025-09-12 05:36:53,2077654417003626791,,,32.0,,
2025-09-12 05:36:46.000,2025-09-12 05:37:54,2077654672809672999,,,32.0,,
2025-09-12 05:37:47.000,2025-09-12 05:38:55,2077654928389570855,,,32.0,,
2025-09-12 05:38:47.000,2025-09-12 05:39:56,2077655184581853479,,,32.0,,
2025-09-12 05:39:57.000,2025-09-12 06:19:12,2077665065242198311,,,32.0,,
2025-09-12 06:18:22.000,2025-09-12 06:19:12,2077665065288352039,,,32.0,,
2025-09-12 06:19:22.000,2025-09-12 06:20:13,2077665321728196903,,,32.0,,
2025-09-12 06:20:22.000,2025-09-12 06:22:44,2077665952228540711,,,32.0,,
2025-09-12 06:21:23.000,2025-09-12 06:22:44,2077665952228835623,,,32.0,,
2025-09-12 06:22:23.000,2025-09-12 06:22:44,2077665952229114151,,,32.0,,
2025-09-12 06:23:23.000,2025-09-12 06:23:45,2077666207833768231,,,32.0,,
2025-09-12 06:24:23.001,2025-09-12 06:24:46,2077666463287755047,,,32.0,,
2025-09-12 06:25:24.000,2025-09-12 06:25:46,2077666719035457831,,,32.0,,
2025-09-12 06:27:04.000,2025-09-12 06:28:07,2077667308397969703,,,32.0,809990.0,0.0
2025-09-12 06:27:08.000,2025-09-12 06:28:07,2077667308398018855,0.0,,,,
2025-09-12 06:28:04.000,2025-09-12 06:30:49,2077667989380923687,,,32.0,,
2025-09-12 06:29:04.000,2025-09-12 06:30:49,2077667989381071143,,,32.0,,
2025-09-12 06:30:05.000,2025-09-12 06:30:49,2077667989381218599,,,32.0,,
2025-09-12 06:31:05.000,2025-09-12 06:31:50,2077668244902379815,,,32.0,,
2025-09-12 06:32:06.000,2025-09-12 06:32:51,2077668500243038503,,,32.0,,
2025-09-12 06:33:26.000,2025-09-12 15:46:12,2077807754386358567,,,32.0,,
2025-09-12 15:45:22.000,2025-09-12 15:46:15,2077807765468168487,,,32.0,,
2025-09-12 15:46:22.000,2025-09-12 15:47:15,2077808020896743719,,,32.0,,
2025-09-12 15:47:23.000,2025-09-12 15:48:10,2077808251483439399,,,32.0,,
2025-09-12 15:48:24.000,2025-09-12 15:48:53,2077808430429159719,,,32.0,809994.0,
2025-09-12 15:49:25.000,2025-09-12 15:49:54,2077808683849941287,,,32.0,,
2025-09-12 15:50:25.000,2025-09-12 15:50:55,2077808940008718631,,,32.0,,
2025-09-12 15:51:25.000,2025-09-12 15:51:56,2077809197647970599,,,32.0,,
2025-09-12 15:52:26.000,2025-09-12 15:52:57,2077809454079312167,,,32.0,,
2025-09-12 15:53:27.000,2025-09-12 15:53:58,2077809710711603495,,,32.0,,
2025-09-13 15:54:21.000,2025-09-13 15:55:13,2078172410644791591,,,32.0,,
2025-09-13 15:55:22.000,2025-09-13 15:56:14,2078172665826279719,,,32.0,,
2025-09-13 15:56:22.000,2025-09-13 15:57:15,2078172923272659239,,,32.0,,
2025-09-13 15:57:22.000,2025-09-13 15:58:15,2078173176772198695,,,32.0,,
2025-09-13 15:58:23.000,2025-09-13 15:59:16,2078173431706190119,,,32.0,,
2025-09-13 15:59:23.000,2025-09-13 16:00:17,2078173687307125031,,,32.0,,
2025-09-13 16:00:36.000,2025-09-14 16:01:36,2078536407869063463,,,32.0,,
2025-09-14 16:00:46.000,2025-09-14 16:01:39,2078536418111521063,,,32.0,,
2025-09-14 16:01:48.000,2025-09-15 04:38:51,2078726975693783335,,,32.0,,
2025-09-15 04:38:01.000,2025-09-15 04:38:54,2078726987383308583,,,32.0,,
2025-09-15 04:38:32.000,2025-09-15 04:38:54,2078726987383652647,,,,,2.0
2025-09-15 04:38:42.000,2025-09-15 04:38:44,2078726943129223463,,31.0,,,
2025-09-15 04:38:53.000,2025-09-15 04:39:51,2078727226463289639,,,,,9.0
2025-09-15 04:38:55.000,2025-09-15 04:39:51,2078727226463322407,12.400995141585437,,,,
2025-09-15 04:39:02.000,2025-09-15 04:39:51,2078727226463355175,,,32.0,810020.0,
2025-09-15 04:39:03.000,2025-09-15 04:39:51,2078727226463371559,,,,,6.0
2025-09-15 04:39:13.000,2025-09-15 04:39:51,2078727226463404327,,,,,0.0
2025-09-15 04:40:03.000,2025-09-15 04:40:51,2078727477454209319,,,32.0,,
2025-09-15 04:41:03.000,2025-09-15 04:41:52,2078727732845396263,,,32.0,,
2025-09-15 04:42:03.000,2025-09-15 04:42:53,2078727988395950375,,,32.0,,
2025-09-15 04:43:04.000,2025-09-15 04:43:54,2078728244835696935,,,32.0,,
2025-09-15 04:43:55.000,2025-09-15 04:44:55,2078728500109410599,0.0,,,,
2025-09-15 04:44:04.000,2025-09-15 04:44:55,2078728500109426983,,,32.0,,
2025-09-15 04:45:05.000,2025-09-15 04:45:56,2078728755450249511,,,32.0,,
2025-09-15 04:46:05.000,2025-09-15 04:46:57,2078729010803687719,,,32.0,,
2025-09-15 04:47:06.000,2025-09-15 04:47:58,2078729266484265255,,,32.0,,
2025-09-15 04:48:06.000,2025-09-15 04:48:59,2078729523100172583,,,32.0,,
2025-09-15 04:49:07.000,2025-09-15 04:49:59,2078729774506754343,,,32.0,,
2025-09-15 04:50:07.000,2025-09-15 04:51:00,2078730030271185191,,,32.0,,
2025-09-15 04:51:08.000,2025-09-15 04:52:01,2078730285951779111,,,32.0,,
2025-09-15 04:52:09.000,2025-09-15 04:53:01,2078730541137428775,,,32.0,,
2025-09-15 04:53:09.000,2025-09-15 04:54:02,2078730795568120103,,,32.0,,
2025-09-15 04:54:09.000,2025-09-15 04:55:03,2078731050749559079,,,32.0,,
2025-09-15 04:55:10.000,2025-09-15 04:56:04,2078731306123936039,,,32.0,,
2025-09-15 04:56:10.000,2025-09-15 04:57:05,2078731561431220519,,,32.0,,
2025-09-15 04:57:11.000,2025-09-15 04:58:06,2078731817623519527,,,32.0,,
2025-09-15 04:58:11.000,2025-09-15 04:59:06,2078732071975747879,,,32.0,,
2025-09-15 04:58:56.000,2025-09-15 05:00:07,2078732327483080999,0.12223203096544787,,,,
2025-09-15 04:59:12.000,2025-09-15 05:00:07,2078732327483113767,,,32.0,,
2025-09-15 05:00:12.000,2025-09-15 05:01:08,2078732582761021735,,,32.0,,
2025-09-15 05:01:12.000,2025-09-15 05:02:09,2078732838269632807,,,32.0,,
2025-09-15 05:02:13.000,2025-09-15 05:03:11,2078733096022212903,,,32.0,,
2025-09-15 05:03:13.000,2025-09-15 05:04:11,2078733348804542759,,,32.0,,
2025-09-15 05:03:57.000,2025-09-15 05:04:53,2078733524533264679,0.0,,,,
2025-09-15 05:04:14.000,2025-09-15 05:04:53,2078733524533297447,,,32.0,,
2025-09-15 05:05:18.000,2025-09-15 05:06:10,2078733846844637479,,,32.0,,
2025-09-15 05:06:20.000,2025-09-15 05:09:32,2078734696874770727,,,32.0,810040.0,
2025-09-15 05:06:31.000,2025-09-15 05:06:32,2078733942822813991,,31.0,,,
2025-09-15 05:06:41.000,2025-09-15 05:09:32,2078734696875098407,,,,,1.0
2025-09-15 05:06:51.000,2025-09-15 05:09:32,2078734696875114791,,,,,7.0
2025-09-15 05:07:02.000,2025-09-15 05:09:32,2078734696875163943,18.725576743812777,,,,19.0
2025-09-15 05:07:15.000,2025-09-15 05:09:32,2078734696875213095,32.424824214288805,,,,
2025-09-15 05:07:21.000,2025-09-15 05:09:32,2078734696875229479,,,31.0,810050.0,
2025-09-15 05:07:23.000,2025-09-15 05:09:32,2078734696875262247,,,,,33.0
2025-09-15 05:07:29.000,2025-09-15 05:09:32,2078734696875295015,18.71631674146691,,,,
2025-09-15 05:07:33.000,2025-09-15 05:09:32,2078734696875311399,,,,,23.0
2025-09-15 05:07:34.000,2025-09-15 05:08:52,2078734527403917607,,21.0,,,
2025-09-15 05:07:36.000,2025-09-15 05:09:32,2078734696875327783,26.79103878706316,,,,
2025-09-15 05:07:43.000,2025-09-15 05:09:32,2078734696875344167,,,,,41.0
2025-09-15 05:07:54.000,2025-09-15 05:09:32,2078734696875376935,,,,,52.0
2025-09-15 05:08:04.000,2025-09-15 05:09:32,2078734696875409703,,,,,56.0
2025-09-15 05:08:15.000,2025-09-15 05:09:32,2078734696875426087,,,,,57.0
2025-09-15 05:08:21.000,2025-09-15 05:09:32,2078734696875442471,,,31.0,810120.0,
2025-09-15 05:08:25.000,2025-09-15 05:09:32,2078734696875475239,,,,,45.0
2025-09-15 05:08:35.000,2025-09-15 05:09:32,2078734696875491623,,,,,19.0
2025-09-15 05:08:36.000,2025-09-15 05:08:52,2078734527408111911,,28.000000000000004,,,
2025-09-15 05:08:46.000,2025-09-15 05:09:32,2078734696875557159,,,,,33.0
2025-09-15 05:08:56.000,2025-09-15 05:09:32,2078734696875589927,,,,,39.0
2025-09-15 05:09:07.000,2025-09-15 05:09:32,2078734696875606311,49.142832449517556,,,,50.0
2025-09-15 05:09:17.000,2025-09-15 05:10:33,2078734953545204007,,,,,52.0
2025-09-15 05:09:19.000,2025-09-15 05:10:33,2078734953587147047,52.20048522412292,,,,
2025-09-15 05:09:21.000,2025-09-15 05:10:33,2078734953587163431,,,31.0,810250.0,
2025-09-15 05:09:27.000,2025-09-15 05:10:33,2078734953587196199,,,,,54.0
2025-09-15 05:09:37.000,2025-09-15 05:09:38,2078734722535522599,,37.0,,,
2025-09-15 05:09:38.000,2025-09-15 05:10:33,2078734953587212583,,,,,44.0
2025-09-15 05:09:48.000,2025-09-15 05:10:33,2078734953587261735,,,,,31.0
2025-09-15 05:09:59.000,2025-09-15 05:10:33,2078734953587294503,,,,,18.0
2025-09-15 05:10:05.000,2025-09-15 05:10:33,2078734953587327271,24.63345824047609,,,,
2025-09-15 05:10:09.000,2025-09-15 05:10:33,2078734953587343655,,,,,35.0
2025-09-15 05:10:19.000,2025-09-15 05:11:36,2078735215819227431,,,,,50.0
2025-09-15 05:10:22.000,2025-09-15 05:11:36,2078735215861170471,,,31.0,810290.0,
2025-09-15 05:10:30.000,2025-09-15 05:11:36,2078735215861203239,,,,,54.0
2025-09-15 05:10:39.000,2025-09-15 05:10:40,2078734980824957223,,28.000000000000004,,,
2025-09-15 05:10:40.000,2025-09-15 05:11:36,2078735215861219623,,,,,55.0
2025-09-15 05:10:51.000,2025-09-15 05:11:36,2078735215861252391,,,,,50.0
2025-09-15 05:11:01.000,2025-09-15 05:11:36,2078735215861301543,,,,,37.0
2025-09-15 05:11:11.000,2025-09-15 05:11:36,2078735215861317927,,,,,23.0
2025-09-15 05:11:22.000,2025-09-15 05:12:30,2078735441007296807,,,31.0,810330.0,28.0
2025-09-15 05:11:32.000,2025-09-15 05:12:30,2078735441007329575,,,,,50.0
2025-09-15 05:11:35.000,2025-09-15 05:12:30,2078735441007345959,50.935568903677456,,,,
2025-09-15 05:11:40.000,2025-09-15 05:11:42,2078735243107385639,,32.0,,,
2025-09-15 05:11:43.000,2025-09-15 05:12:30,2078735441007395111,,,,,48.0
2025-09-15 05:11:50.000,2025-09-15 05:12:30,2078735441007427879,25.189058381228126,,,,
2025-09-15 05:11:53.000,2025-09-15 05:12:30,2078735441007444263,,,,,5.0
2025-09-15 05:12:02.002,2025-09-15 05:12:30,2078735441007624487,,,,810400.0,
2025-09-15 05:12:03.000,2025-09-15 05:12:30,2078735441007640871,,,,,0.0
2025-09-15 05:12:23.000,2025-09-15 05:13:29,2078735690991927591,,,31.0,,
2025-09-15 05:13:20.000,2025-09-15 05:14:30,2078735946756440359,0.0,,,,
2025-09-15 05:13:23.000,2025-09-15 05:14:30,2078735946756456743,,,31.0,,
2025-09-15 05:14:23.000,2025-09-15 05:15:31,2078736203280023847,,,31.0,,
2025-09-15 05:15:24.000,2025-09-15 05:16:33,2078736460315361575,,,31.0,,
2025-09-15 05:16:24.000,2025-09-15 05:17:00,2078736573309927719,,,31.0,,
2025-09-15 05:16:33.000,2025-09-15 05:17:00,2078736573310026023,,,,,15.000000000000002
2025-09-15 05:16:41.000,2025-09-15 05:18:01,2078736829200204071,8.224734083599301,,,,
2025-09-15 05:16:45.000,2025-09-15 05:16:47,2078736518616187175,,84.0,,,
2025-09-15 05:16:54.000,2025-09-15 05:18:01,2078736829246374183,,,,,43.0
2025-09-15 05:17:05.000,2025-09-15 05:18:01,2078736829246406951,,,,,62.0
2025-09-15 05:17:15.000,2025-09-15 05:18:01,2078736829246423335,,,,,82.0
2025-09-15 05:17:24.000,2025-09-15 05:18:01,2078736829246439719,,,100.0,810560.0,
2025-09-15 05:17:25.000,2025-09-15 05:18:01,2078736829246456103,,,,,89.0
2025-09-15 05:17:36.000,2025-09-15 05:18:01,2078736829246488871,,,,,94.0
2025-09-15 05:17:57.000,2025-09-15 05:19:02,2078737085686120743,,,,,96.0
2025-09-15 05:18:10.000,2025-09-15 05:19:02,2078737085686202663,93.56491570311199,,,,
2025-09-15 05:18:17.000,2025-09-15 05:19:02,2078737085686219047,,,,,94.0
2025-09-15 05:18:25.000,2025-09-15 05:19:02,2078737085686235431,,,100.0,810700.0,
2025-09-15 05:18:28.000,2025-09-15 05:19:02,2078737085686268199,,,,,91.0
2025-09-15 05:18:38.000,2025-09-15 05:19:02,2078737085686284583,,,,,90.0
2025-09-15 05:18:49.000,2025-09-15 05:20:03,2078737342159388967,,,,,85.0
2025-09-15 05:18:59.000,2025-09-15 05:20:03,2078737342201446695,,,,,73.0
2025-09-15 05:19:09.000,2025-09-15 05:20:03,2078737342201463079,,,,,51.0
2025-09-15 05:19:20.000,2025-09-15 05:20:03,2078737342201512231,,,,,28.0
2025-09-15 05:19:25.000,2025-09-15 05:20:03,2078737342201528615,,,99.0,810800.0,
2025-09-15 05:19:30.000,2025-09-15 05:20:03,2078737342201561383,,,,,55.0
2025-09-15 05:19:41.000,2025-09-15 05:20:03,2078737342201577767,,,,,74.0
2025-09-15 05:19:42.000,2025-09-15 05:20:03,2078737342201594151,73.57812663979209,,,,
2025-09-15 05:19:51.000,2025-09-15 05:21:04,2078737598016143655,,,,,87.0
2025-09-15 05:20:01.000,2025-09-15 05:21:04,2078737598062297383,,,,,94.0
2025-09-15 05:20:12.000,2025-09-15 05:21:04,2078737598062313767,,,,,96.0
