time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-17 15:03:47.000,2025-09-17 15:04:50,2079609283359555879,,,,69.0
2025-09-17 15:03:48.000,2025-09-17 15:03:59,2079609067675844903,,43.0,,
2025-09-17 15:03:57.000,2025-09-17 15:04:50,2079609283359670567,,,,71.0
2025-09-17 15:04:03.000,2025-09-17 15:04:50,2079609283359686951,74.07261076506141,,,
2025-09-17 15:04:06.000,2025-09-17 15:04:50,2079609283359703335,,,3012969.0,
2025-09-17 15:04:07.000,2025-09-17 15:04:50,2079609283359719719,,,,60.99999999999999
2025-09-17 15:04:14.000,2025-09-17 15:04:50,2079609283359752487,28.44302320556588,,,
2025-09-17 15:04:18.000,2025-09-17 15:04:50,2079609283359768871,,,,28.0
2025-09-17 15:04:21.000,2025-09-17 15:04:50,2079609283359785255,38.78088982449209,,,
2025-09-17 15:04:27.000,2025-09-17 15:04:50,2079609283359818023,29.58941149598425,,,
2025-09-17 15:04:28.000,2025-09-17 15:05:49,2079609530974470439,,,,30.000000000000004
2025-09-17 15:04:38.000,2025-09-17 15:05:49,2079609530974503207,,,,58.0
2025-09-17 15:04:49.000,2025-09-17 15:05:49,2079609530974535975,56.56750233043393,,,57.0
2025-09-17 15:04:52.000,2025-09-17 15:04:54,2079609298580685095,,43.0,,
2025-09-17 15:04:56.000,2025-09-17 15:05:49,2079609530974667047,52.861649391617846,,,
2025-09-17 15:04:59.000,2025-09-17 15:05:49,2079609530974683431,,,,53.0
2025-09-17 15:05:06.000,2025-09-17 15:05:49,2079609530974716199,,,3013004.0,
2025-09-17 15:05:10.000,2025-09-17 15:05:49,2079609530974732583,,,,59.0
2025-09-17 15:05:20.000,2025-09-17 15:05:49,2079609530974748967,,,,77.0
2025-09-17 15:05:30.002,2025-09-17 15:06:51,2079609791948390695,,,,70.0
2025-09-17 15:05:41.000,2025-09-17 15:06:51,2079609791948554535,,,,62.0
2025-09-17 15:05:51.000,2025-09-17 15:06:51,2079609791948570919,,,,70.0
2025-09-17 15:05:57.000,2025-09-17 15:05:58,2079609569457209639,,43.0,,
2025-09-17 15:06:01.000,2025-09-17 15:06:51,2079609791952535847,,,,48.0
2025-09-17 15:06:06.000,2025-09-17 15:06:51,2079609791952552231,,,3013031.0,
2025-09-17 15:06:12.000,2025-09-17 15:06:51,2079609791952584999,,,,55.0
2025-09-17 15:06:22.000,2025-09-17 15:06:51,2079609791952617767,,,,77.0
2025-09-17 15:06:27.000,2025-09-17 15:06:51,2079609791952634151,59.421435053430216,,,
2025-09-17 15:06:32.000,2025-09-17 15:07:52,2079610045120643367,,,,66.0
2025-09-17 15:06:43.000,2025-09-17 15:07:52,2079610045120676135,,,,73.0
2025-09-17 15:06:53.000,2025-09-17 15:07:52,2079610045120708903,,,,56.0
2025-09-17 15:07:01.000,2025-09-17 15:07:03,2079609840325361959,,43.0,,
2025-09-17 15:07:04.000,2025-09-17 15:07:52,2079610045120872743,,,,76.0
2025-09-17 15:07:07.000,2025-09-17 15:07:52,2079610045120889127,,,3013175.0,
2025-09-17 15:07:12.000,2025-09-17 15:07:52,2079610045120921895,63.014315963626714,,,
2025-09-17 15:07:14.000,2025-09-17 15:07:52,2079610045120954663,,,,58.0
2025-09-17 15:07:24.000,2025-09-17 15:07:52,2079610045120987431,,,,29.0
2025-09-17 15:07:35.000,2025-09-17 15:08:53,2079610302244077863,,,,32.0
2025-09-17 15:07:45.000,2025-09-17 15:08:53,2079610302244110631,,,,36.0
2025-09-17 15:07:54.000,2025-09-17 15:08:53,2079610302244127015,17.20138035768303,,,
2025-09-17 15:07:55.000,2025-09-17 15:08:53,2079610302244143399,,,,15.000000000000002
2025-09-17 15:08:03.000,2025-09-17 15:08:53,2079610302244159783,34.480544735071334,,,
2025-09-17 15:08:04.000,2025-09-17 15:08:06,2079610103882842407,,43.0,,
2025-09-17 15:08:06.000,2025-09-17 15:08:53,2079610302244258087,,,,32.0
2025-09-17 15:08:07.000,2025-09-17 15:08:53,2079610302244274471,,,3013213.0,
2025-09-17 15:08:16.000,2025-09-17 15:08:53,2079610302244307239,,,,52.0
2025-09-17 15:08:26.000,2025-09-17 15:08:53,2079610302244323623,,,,51.0
2025-09-17 15:08:37.000,2025-09-17 15:09:53,2079610554078495015,,,,46.0
2025-09-17 15:08:47.000,2025-09-17 15:09:53,2079610554078544167,,,,55.0
2025-09-17 15:08:48.000,2025-09-17 15:09:53,2079610554078560551,55.976714180767594,,,
2025-09-17 15:08:55.000,2025-09-17 15:09:53,2079610554078576935,52.00417317439054,,,
2025-09-17 15:08:58.000,2025-09-17 15:09:53,2079610554078593319,,,,53.0
2025-09-17 15:09:07.000,2025-09-17 15:09:53,2079610554078609703,,,3013293.0,
2025-09-17 15:09:08.000,2025-09-17 15:09:09,2079610370380529959,,43.0,,
2025-09-17 15:09:08.001,2025-09-17 15:09:53,2079610554078675239,,,,52.0
2025-09-17 15:09:18.000,2025-09-17 15:09:53,2079610554078724391,,,,46.0
2025-09-17 15:09:29.000,2025-09-17 15:09:53,2079610554078740775,,,,54.0
2025-09-17 15:09:39.000,2025-09-17 15:10:54,2079610809763250471,,,,59.0
2025-09-17 15:09:43.000,2025-09-17 15:10:54,2079610809763266855,60.49189132461247,,,
2025-09-17 15:09:50.000,2025-09-17 15:10:54,2079610809763283239,,,,68.0
2025-09-17 15:10:00.000,2025-09-17 15:10:54,2079610809763299623,,,,73.0
2025-09-17 15:10:07.000,2025-09-17 15:10:54,2079610809763316007,,,3013391.0,
2025-09-17 15:10:10.000,2025-09-17 15:10:12,2079610633602515239,,43.0,,
2025-09-17 15:10:10.002,2025-09-17 15:10:54,2079610809763397927,,,,69.0
2025-09-17 15:10:21.000,2025-09-17 15:10:54,2079610809763479847,,,,56.0
2025-09-17 15:10:31.000,2025-09-17 15:10:54,2079610809763496231,,,,57.0
2025-09-17 15:10:41.000,2025-09-17 15:11:56,2079611068874965287,,,,59.0
2025-09-17 15:10:52.000,2025-09-17 15:11:56,2079611068875014439,,,,21.0
2025-09-17 15:10:59.000,2025-09-17 15:11:56,2079611068875030823,16.821720261502467,,,
2025-09-17 15:11:02.000,2025-09-17 15:11:56,2079611068875047207,,,,16.0
2025-09-17 15:11:07.000,2025-09-17 15:11:56,2079611068875063591,,,3013431.0,
2025-09-17 15:11:12.002,2025-09-17 15:11:56,2079611068875145511,,,,0.0
2025-09-17 15:11:21.001,2025-09-17 15:11:56,2079611068875374887,20.58313321439375,,,
2025-09-17 15:11:27.000,2025-09-17 15:11:29,2079610957536952615,,43.0,,
2025-09-17 15:11:31.000,2025-09-17 15:11:56,2079611068875555111,37.58449752140604,,,
2025-09-17 15:11:33.000,2025-09-17 15:11:56,2079611068875571495,,,,45.0
2025-09-17 15:11:43.000,2025-09-17 15:12:56,2079611322965704999,,,,59.0
2025-09-17 15:11:54.000,2025-09-17 15:12:56,2079611322965721383,,,,60.00000000000001
2025-09-17 15:12:08.000,2025-09-17 15:12:56,2079611322965754151,,,3013490.0,
2025-09-17 15:12:14.000,2025-09-17 15:12:56,2079611322965786919,,,,58.0
2025-09-17 15:12:25.000,2025-09-17 15:12:56,2079611322965803303,,,,63.0
2025-09-17 15:12:30.000,2025-09-17 15:12:35,2079611233064976679,,43.0,,
2025-09-17 15:12:35.000,2025-09-17 15:12:56,2079611322965917991,,,,64.0
2025-09-17 15:12:45.000,2025-09-17 15:13:56,2079611575714464039,,,,63.0
2025-09-17 15:12:56.000,2025-09-17 15:13:56,2079611575714480423,,,,60.00000000000001
2025-09-17 15:13:01.000,2025-09-17 15:13:56,2079611575714496807,62.89949193453796,,,
2025-09-17 15:13:06.000,2025-09-17 15:13:56,2079611575714513191,,,,62.0
2025-09-17 15:13:08.000,2025-09-17 15:13:56,2079611575714529575,,,3013556.0,
2025-09-17 15:13:17.000,2025-09-17 15:13:56,2079611575714562343,,,,60.99999999999999
2025-09-17 15:13:27.000,2025-09-17 15:13:56,2079611575714578727,,,,58.0
2025-09-17 15:13:33.000,2025-09-17 15:13:37,2079611493120213287,,42.0,,
2025-09-17 15:13:37.000,2025-09-17 15:14:57,2079611831680434471,,,,42.0
2025-09-17 15:13:48.000,2025-09-17 15:14:57,2079611831680483623,,,,10.0
2025-09-17 15:13:55.000,2025-09-17 15:14:57,2079611831680500007,39.225369937093724,,,
2025-09-17 15:13:58.000,2025-09-17 15:14:57,2079611831680516391,,,,53.0
2025-09-17 15:14:08.000,2025-09-17 15:14:57,2079611831680532775,,,3013699.0,49.0
2025-09-17 15:14:19.000,2025-09-17 15:14:57,2079611831680565543,,,,35.0
2025-09-17 15:14:27.000,2025-09-17 15:14:57,2079611831680581927,58.91769092581504,,,
2025-09-17 15:14:29.000,2025-09-17 15:14:57,2079611831680598311,,,,62.0
2025-09-17 15:14:36.000,2025-09-17 15:14:40,2079611756245696807,,42.0,,
2025-09-17 15:14:40.000,2025-09-17 15:15:59,2079612088296177959,,,,68.0
2025-09-17 15:14:50.000,2025-09-17 15:15:59,2079612088296210727,,,,16.0
2025-09-17 15:14:58.000,2025-09-17 15:15:59,2079612088296243495,33.54528449813874,,,
2025-09-17 15:15:00.000,2025-09-17 15:15:59,2079612088296259879,,,,30.000000000000004
2025-09-17 15:15:09.000,2025-09-17 15:15:59,2079612088296276263,,,3013760.0,
2025-09-17 15:15:11.000,2025-09-17 15:15:59,2079612088296309031,,,,45.0
2025-09-17 15:15:21.000,2025-09-17 15:15:59,2079612088296325415,,,,56.0
2025-09-17 15:15:32.000,2025-09-17 15:15:59,2079612088296341799,,,,24.0
2025-09-17 15:15:37.000,2025-09-17 15:15:59,2079612088296358183,23.655601992752505,,,
2025-09-17 15:15:39.000,2025-09-17 15:15:41,2079612015977955623,,42.0,,
2025-09-17 15:15:42.000,2025-09-17 15:17:00,2079612345340002599,,,,28.0
2025-09-17 15:15:48.001,2025-09-17 15:17:00,2079612345340150055,37.195577422879616,,,
2025-09-17 15:15:52.000,2025-09-17 15:17:00,2079612345340281127,,,,33.0
2025-09-17 15:16:02.000,2025-09-17 15:17:00,2079612345340297511,,,,46.0
2025-09-17 15:16:09.000,2025-09-17 15:17:00,2079612345340313895,,,3013851.0,
2025-09-17 15:16:13.000,2025-09-17 15:17:00,2079612345340346663,,,,49.0
2025-09-17 15:16:23.000,2025-09-17 15:17:00,2079612345340363047,,,,50.0
2025-09-17 15:16:34.000,2025-09-17 15:17:00,2079612345340379431,,,,41.0
2025-09-17 15:16:42.000,2025-09-17 15:16:44,2079612279275389223,,42.0,,
2025-09-17 15:16:44.000,2025-09-17 15:18:01,2079612600794054951,,,,45.0
2025-09-17 15:16:54.000,2025-09-17 15:18:01,2079612600794071335,,,,44.0
2025-09-17 15:17:05.000,2025-09-17 15:18:01,2079612600794087719,,,,45.0
2025-09-17 15:17:09.000,2025-09-17 15:18:01,2079612600794104103,,,3013947.0,
2025-09-17 15:17:15.000,2025-09-17 15:18:01,2079612600794136871,30.89877582768988,,,30.000000000000004
2025-09-17 15:17:26.000,2025-09-17 15:18:01,2079612600794153255,,,,23.0
2025-09-17 15:17:36.000,2025-09-17 15:18:01,2079612600794169639,,,,30.000000000000004
2025-09-17 15:17:46.000,2025-09-17 15:17:48,2079612545529823527,,42.0,,
2025-09-17 15:17:46.000,2025-09-17 15:19:03,2079612859557445927,,,,29.0
2025-09-17 15:17:57.000,2025-09-17 15:19:03,2079612859557495079,,,,19.0
2025-09-17 15:18:07.000,2025-09-17 15:19:03,2079612859557544231,,,,9.0
2025-09-17 15:18:09.000,2025-09-17 15:19:03,2079612859557560615,,,3013956.0,
2025-09-17 15:18:17.001,2025-09-17 15:19:03,2079612859557757223,,,,0.0
2025-09-17 15:18:28.000,2025-09-17 15:19:03,2079612859557937447,,,,19.0
2025-09-17 15:18:38.000,2025-09-17 15:19:03,2079612859557953831,,,,21.0
2025-09-17 15:18:44.000,2025-09-17 15:20:03,2079613113069486375,26.92438282084365,,,
2025-09-17 15:18:48.002,2025-09-17 15:20:03,2079613113069551911,,,,32.0
2025-09-17 15:18:49.000,2025-09-17 15:18:55,2079612827735163175,,42.0,,
2025-09-17 15:18:59.000,2025-09-17 15:20:03,2079613113069650215,,,,34.0
2025-09-17 15:19:10.000,2025-09-17 15:20:03,2079613113069699367,,,3013967.0,
2025-09-17 15:19:14.000,2025-09-17 15:20:03,2079613113069732135,36.02696512683117,,,
2025-09-17 15:19:19.000,2025-09-17 15:20:03,2079613113069764903,,,,38.0
2025-09-17 15:19:26.000,2025-09-17 15:20:03,2079613113069797671,38.89386185311168,,,
2025-09-17 15:19:30.000,2025-09-17 15:20:03,2079613113069814055,,,,36.0
2025-09-17 15:19:39.000,2025-09-17 15:20:03,2079613113069830439,25.19646638310482,,,
2025-09-17 15:19:40.000,2025-09-17 15:20:03,2079613113069846823,,,,28.0
2025-09-17 15:19:51.000,2025-09-17 15:21:03,2079613363377193255,,,,41.0
2025-09-17 15:19:52.000,2025-09-17 15:19:53,2079613072665755943,,42.0,,
2025-09-17 15:20:01.000,2025-09-17 15:21:03,2079613363377307943,,,,44.0
2025-09-17 15:20:10.000,2025-09-17 15:21:03,2079613363377324327,,,3014013.0,
2025-09-17 15:20:11.000,2025-09-17 15:21:03,2079613363377340711,,,,34.0
2025-09-17 15:20:22.000,2025-09-17 15:21:03,2079613363377373479,,,,18.0
2025-09-17 15:20:28.000,2025-09-17 15:21:03,2079613363377389863,8.528462160543748,,,
2025-09-17 15:20:32.000,2025-09-17 15:21:03,2079613363377406247,,,,0.0
2025-09-17 15:20:53.000,2025-09-17 15:22:04,2079613621121384743,,,,6.0
2025-09-17 15:21:02.000,2025-09-17 15:21:03,2079613365637906727,,42.0,,
2025-09-17 15:21:11.000,2025-09-17 15:22:04,2079613621125808423,,,3014022.0,
2025-09-17 15:21:13.000,2025-09-17 15:22:04,2079613621125824807,,,,19.0
2025-09-17 15:21:24.000,2025-09-17 15:22:04,2079613621125857575,,,,20.0
2025-09-17 15:21:34.000,2025-09-17 15:22:04,2079613621125873959,,,,17.0
2025-09-17 15:21:44.000,2025-09-17 15:23:05,2079613875610730791,,,,20.0
2025-09-17 15:21:55.000,2025-09-17 15:23:05,2079613875610763559,,,,9.0
2025-09-17 15:21:58.000,2025-09-17 15:23:05,2079613875610779943,8.419194132862515,,,
2025-09-17 15:22:05.000,2025-09-17 15:22:06,2079613630675943719,,42.0,,
2025-09-17 15:22:05.001,2025-09-17 15:23:05,2079613875610861863,,,,16.0
2025-09-17 15:22:11.000,2025-09-17 15:23:05,2079613875610911015,,,3014029.0,
2025-09-17 15:22:15.000,2025-09-17 15:23:05,2079613875610943783,,,,14.0
2025-09-17 15:22:26.000,2025-09-17 15:23:05,2079613875610976551,,,,15.000000000000002
2025-09-17 15:22:36.000,2025-09-17 15:23:05,2079613875610992935,,,,46.0
2025-09-17 15:22:46.000,2025-09-17 15:24:08,2079614139361149223,,,,74.0
2025-09-17 15:22:57.000,2025-09-17 15:24:08,2079614139361165607,,,,75.0
2025-09-17 15:23:07.000,2025-09-17 15:23:09,2079613892547330343,,42.0,,
2025-09-17 15:23:07.002,2025-09-17 15:24:08,2079614139361247527,,,,78.0
2025-09-17 15:23:11.000,2025-09-17 15:24:08,2079614139361329447,,,3014126.0,
2025-09-17 15:23:18.000,2025-09-17 15:24:08,2079614139361362215,,,,73.0
2025-09-17 15:23:28.000,2025-09-17 15:24:08,2079614139361378599,,,,75.0
2025-09-17 15:23:29.000,2025-09-17 15:24:08,2079614139361394983,76.37094334730565,,,
2025-09-17 15:23:38.000,2025-09-17 15:24:08,2079614139361427751,,,,73.0
2025-09-17 15:23:49.000,2025-09-17 15:25:06,2079614384476274983,,,,60.00000000000001
2025-09-17 15:23:59.000,2025-09-17 15:25:06,2079614384476291367,,,,59.0
2025-09-17 15:24:00.000,2025-09-17 15:25:06,2079614384476307751,60.880811423138894,,,
2025-09-17 15:24:09.000,2025-09-17 15:25:06,2079614384476324135,65.11633649613857,,,
2025-09-17 15:24:10.000,2025-09-17 15:24:16,2079614175096635687,,42.0,,
2025-09-17 15:24:10.000,2025-09-17 15:25:06,2079614384476356903,,,,64.0
2025-09-17 15:24:12.000,2025-09-17 15:25:06,2079614384476438823,,,3014165.0,
2025-09-17 15:24:20.000,2025-09-17 15:25:06,2079614384476471591,,,,71.0
2025-09-17 15:24:30.000,2025-09-17 15:25:06,2079614384476487975,,,,78.0
2025-09-17 15:24:41.000,2025-09-17 15:25:06,2079614384476537127,,,,54.0
2025-09-17 15:24:51.000,2025-09-17 15:26:06,2079614635987697959,,,,56.0
2025-09-17 15:25:02.000,2025-09-17 15:26:06,2079614635987714343,,,,53.0
2025-09-17 15:25:12.000,2025-09-17 15:26:06,2079614635987730727,,,3014299.0,57.0
2025-09-17 15:25:13.000,2025-09-17 15:25:20,2079614444303843623,,42.0,,
2025-09-17 15:25:22.000,2025-09-17 15:26:06,2079614635987861799,,,,60.99999999999999
2025-09-17 15:25:39.000,2025-09-17 15:26:06,2079614635987894567,65.91454869835235,,,
2025-09-17 15:25:43.000,2025-09-17 15:26:06,2079614635987910951,,,,71.0
2025-09-17 15:25:53.000,2025-09-17 15:27:07,2079614892930760999,,,,66.0
2025-09-17 15:26:04.000,2025-09-17 15:27:07,2079614892930892071,,,,63.0
2025-09-17 15:26:12.000,2025-09-17 15:27:07,2079614892931055911,,,3014383.0,
2025-09-17 15:26:14.000,2025-09-17 15:27:07,2079614892931072295,,,,62.0
2025-09-17 15:26:16.000,2025-09-17 15:26:18,2079614687724437799,,42.0,,
2025-09-17 15:26:24.000,2025-09-17 15:27:07,2079614892931203367,,,,65.0
2025-09-17 15:26:35.000,2025-09-17 15:27:07,2079614892931236135,,,,63.0
2025-09-17 15:26:45.000,2025-09-17 15:27:07,2079614892931268903,,,,66.0
2025-09-17 15:26:55.000,2025-09-17 15:28:18,2079615191309369639,,,,65.0
2025-09-17 15:27:06.000,2025-09-17 15:28:18,2079615191309402407,,,,60.00000000000001
2025-09-17 15:27:10.000,2025-09-17 15:28:18,2079615191309418791,60.817843407187006,,,
2025-09-17 15:27:12.000,2025-09-17 15:28:18,2079615191309435175,,,3014414.0,
2025-09-17 15:27:18.000,2025-09-17 15:27:21,2079614948158619943,,42.0,,
2025-09-17 15:27:26.000,2025-09-17 15:28:18,2079615191309615399,,,,58.0
2025-09-17 15:27:37.000,2025-09-17 15:28:18,2079615191309631783,,,,57.0
2025-09-17 15:27:47.000,2025-09-17 15:28:18,2079615191309664551,,,,60.00000000000001
2025-09-17 15:27:58.000,2025-09-17 15:29:10,2079615406816887079,,,,63.0
2025-09-17 15:28:12.000,2025-09-17 15:29:10,2079615406816936231,,,3014435.0,
2025-09-17 15:28:18.000,2025-09-17 15:29:10,2079615406816952615,,,,65.0
2025-09-17 15:28:21.000,2025-09-17 15:28:23,2079615209739125031,,42.0,,
2025-09-17 15:28:28.000,2025-09-17 15:29:10,2079615406817132839,,,,54.0
2025-09-17 15:28:39.000,2025-09-17 15:29:10,2079615406817149223,,,,52.0
2025-09-17 15:28:41.000,2025-09-17 15:29:10,2079615406817165607,52.14307320957855,,,
2025-09-17 15:28:49.000,2025-09-17 15:29:10,2079615406817181991,,,,49.0
2025-09-17 15:29:00.000,2025-09-17 15:30:10,2079615658378658087,,,,52.0
2025-09-17 15:29:10.000,2025-09-17 15:30:10,2079615658378674471,,,,57.0
2025-09-17 15:29:12.000,2025-09-17 15:30:10,2079615658378690855,,,3014483.0,
2025-09-17 15:29:20.000,2025-09-17 15:30:10,2079615658378723623,,,,69.0
2025-09-17 15:29:24.000,2025-09-17 15:29:26,2079615474332598567,,41.0,,
2025-09-17 15:29:31.000,2025-09-17 15:30:10,2079615658378871079,,,,62.0
2025-09-17 15:29:41.000,2025-09-17 15:30:10,2079615658378903847,,,,32.0
2025-09-17 15:29:44.000,2025-09-17 15:30:10,2079615658378920231,32.54520424478508,,,
2025-09-17 15:29:51.000,2025-09-17 15:31:11,2079615913904079143,,,,28.0
2025-09-17 15:30:02.000,2025-09-17 15:31:11,2079615913904095527,,,,25.0
2025-09-17 15:30:10.000,2025-09-17 15:31:11,2079615913904111911,20.810929272102083,,,
2025-09-17 15:30:12.000,2025-09-17 15:31:11,2079615913904128295,,,3014532.0,27.0
2025-09-17 15:30:16.000,2025-09-17 15:31:11,2079615913904144679,37.70858155284067,,,
2025-09-17 15:30:23.000,2025-09-17 15:31:11,2079615913904177447,,,,46.0
2025-09-17 15:30:27.000,2025-09-17 15:30:29,2079615739077067047,,41.0,,
2025-09-17 15:30:31.000,2025-09-17 15:31:11,2079615913904308519,50.842968880218784,,,
2025-09-17 15:30:33.000,2025-09-17 15:31:11,2079615913904324903,,,,51.0
2025-09-17 15:30:37.000,2025-09-17 15:31:11,2079615913904341287,55.90819016340817,,,
2025-09-17 15:30:43.000,2025-09-17 15:31:11,2079615913904357671,50.915196898516555,,,53.0
2025-09-17 15:31:04.000,2025-09-17 15:33:13,2079616424980021543,,,,48.0
2025-09-17 15:31:12.003,2025-09-17 15:33:13,2079616424980185383,,,3014611.0,
2025-09-17 15:31:14.000,2025-09-17 15:33:13,2079616424980250919,,,,44.0
2025-09-17 15:31:17.000,2025-09-17 15:33:13,2079616424980316455,41.90891861692606,,,
2025-09-17 15:31:25.000,2025-09-17 15:33:13,2079616424980349223,,,,46.0
2025-09-17 15:31:31.000,2025-09-17 15:31:32,2079616004677255463,,41.0,,
2025-09-17 15:31:35.000,2025-09-17 15:33:13,2079616424980480295,,,,42.0
2025-09-17 15:31:40.000,2025-09-17 15:33:13,2079616424980496679,36.234389179378596,,,
2025-09-17 15:31:44.000,2025-09-17 15:33:13,2079616424980513063,34.947248853303044,,,
2025-09-17 15:31:45.000,2025-09-17 15:33:13,2079616424980529447,,,,34.0
2025-09-17 15:31:55.000,2025-09-17 15:33:13,2079616424980562215,24.220462135850408,,,
2025-09-17 15:31:56.000,2025-09-17 15:33:13,2079616424980578599,,,,26.0
2025-09-17 15:32:06.000,2025-09-17 15:33:13,2079616424980594983,,,,32.0
2025-09-17 15:32:13.000,2025-09-17 15:33:13,2079616424980611367,,,3014687.0,
2025-09-17 15:32:14.000,2025-09-17 15:33:13,2079616424980627751,37.51226950310827,,,
2025-09-17 15:32:16.000,2025-09-17 15:33:13,2079616424980644135,,,,38.0
2025-09-17 15:32:27.000,2025-09-17 15:33:13,2079616424980676903,,,,32.0
2025-09-17 15:32:29.000,2025-09-17 15:33:13,2079616424980693287,30.659867767166503,,,
2025-09-17 15:32:34.000,2025-09-17 15:32:36,2079616271346827559,,40.0,,
2025-09-17 15:32:37.000,2025-09-17 15:33:13,2079616424980824359,,,,37.0
2025-09-17 15:32:47.000,2025-09-17 15:33:13,2079616424980840743,,,,39.0
2025-09-17 15:32:58.000,2025-09-17 15:34:30,2079616748398575911,,,,42.0
2025-09-17 15:33:08.000,2025-09-17 15:34:30,2079616748398592295,,,,46.0
2025-09-17 15:33:14.000,2025-09-17 15:34:30,2079616748398608679,,,3014787.0,
2025-09-17 15:33:19.000,2025-09-17 15:34:30,2079616748398625063,,,,34.0
2025-09-17 15:33:21.000,2025-09-17 15:34:30,2079616748398641447,40.10321815948193,,,
2025-09-17 15:33:26.000,2025-09-17 15:34:30,2079616748398674215,45.74441158858427,,,
2025-09-17 15:33:29.000,2025-09-17 15:34:30,2079616748398690599,,,,47.0
2025-09-17 15:33:37.000,2025-09-17 15:33:39,2079616536678498599,,40.0,,
2025-09-17 15:33:40.000,2025-09-17 15:34:30,2079616748398821671,,,,42.0
2025-09-17 15:33:42.000,2025-09-17 15:34:30,2079616748398838055,40.525474266453486,,,
2025-09-17 15:33:47.000,2025-09-17 15:34:30,2079616748398854439,41.801502589714,,,
2025-09-17 15:33:50.000,2025-09-17 15:34:30,2079616748398870823,,,,43.0
2025-09-17 15:33:56.000,2025-09-17 15:35:15,2079616937419079975,43.84796310815066,,,
2025-09-17 15:34:00.000,2025-09-17 15:35:15,2079616937419096359,,,,44.0
2025-09-17 15:34:08.000,2025-09-17 15:35:15,2079616937419112743,44.52764728033731,,,
2025-09-17 15:34:13.000,2025-09-17 15:35:15,2079616937419161895,46.164815695086645,,,
2025-09-17 15:34:14.000,2025-09-17 15:35:15,2079616937419178279,,,3014902.0,
2025-09-17 15:34:21.000,2025-09-17 15:35:15,2079616937419194663,,,,48.0
2025-09-17 15:34:30.000,2025-09-17 15:35:15,2079616937419243815,35.891769092581505,,,
2025-09-17 15:34:32.000,2025-09-17 15:35:15,2079616937419260199,,,,39.0
2025-09-17 15:34:38.000,2025-09-17 15:35:15,2079616937419276583,45.692555575447415,,,
2025-09-17 15:34:40.000,2025-09-17 15:34:43,2079616802807202087,,40.0,,
2025-09-17 15:34:42.000,2025-09-17 15:35:15,2079616937419391271,,,,53.0
2025-09-17 15:34:52.000,2025-09-17 15:35:15,2079616937419424039,,,,48.0
2025-09-17 15:35:03.000,2025-09-17 15:36:15,2079617188267819303,,,,49.0
2025-09-17 15:35:06.000,2025-09-17 15:36:15,2079617188272013607,50.25773673195998,,,
2025-09-17 15:35:14.000,2025-09-17 15:36:15,2079617188272046375,,,3015032.0,
2025-09-17 15:35:23.000,2025-09-17 15:36:15,2079617188272062759,51.41338502472421,,,
2025-09-17 15:35:24.000,2025-09-17 15:36:15,2079617188272079143,,,,48.0
2025-09-17 15:35:30.000,2025-09-17 15:36:15,2079617188272095527,23.69449400260515,,,
2025-09-17 15:35:34.000,2025-09-17 15:36:15,2079617188272111911,,,,35.0
2025-09-17 15:35:43.000,2025-09-17 15:35:48,2079617075856277799,,40.0,,
2025-09-17 15:35:44.000,2025-09-17 15:36:15,2079617188272210215,,,,60.99999999999999
2025-09-17 15:35:55.000,2025-09-17 15:37:16,2079617444539842855,,,,74.0
2025-09-17 15:36:05.000,2025-09-17 15:37:16,2079617444548198695,,,,68.0
2025-09-17 15:36:14.000,2025-09-17 15:37:16,2079617444548215079,71.24275404816437,,3015184.0,
2025-09-17 15:36:16.000,2025-09-17 15:37:16,2079617444548231463,,,,72.0
2025-09-17 15:36:26.000,2025-09-17 15:37:16,2079617444548509991,,,,65.0
2025-09-17 15:36:46.000,2025-09-17 15:36:48,2079617327514534183,,40.0,,
2025-09-17 15:36:46.001,2025-09-17 15:37:16,2079617444548657447,,,,70.0
2025-09-17 15:36:57.000,2025-09-17 15:38:16,2079617698953691431,,,,68.0
2025-09-17 15:37:07.000,2025-09-17 15:38:16,2079617698957902119,,,,65.0
2025-09-17 15:37:15.000,2025-09-17 15:38:16,2079617698957934887,,,3015262.0,
2025-09-17 15:37:17.000,2025-09-17 15:38:16,2079617698957951271,,,,40.0
2025-09-17 15:37:28.000,2025-09-17 15:38:16,2079617698957984039,,,,22.0
2025-09-17 15:37:38.000,2025-09-17 15:38:16,2079617698958000423,,,,33.0
2025-09-17 15:37:44.000,2025-09-17 15:38:16,2079617698958016807,40.02728614024582,,,
2025-09-17 15:37:48.001,2025-09-17 15:38:16,2079617698958049575,,,,37.0
2025-09-17 15:37:49.000,2025-09-17 15:37:51,2079617592028299559,,40.0,,
2025-09-17 15:37:59.000,2025-09-17 15:39:17,2079617954974007591,,,,43.0
2025-09-17 15:38:09.000,2025-09-17 15:39:17,2079617954974056743,,,,33.0
2025-09-17 15:38:15.000,2025-09-17 15:39:17,2079617954974089511,,,3015342.0,
2025-09-17 15:38:19.000,2025-09-17 15:39:17,2079617954974105895,,,,41.0
2025-09-17 15:38:30.000,2025-09-17 15:39:17,2079617954974138663,,,,23.0
2025-09-17 15:38:40.000,2025-09-17 15:39:17,2079617954974155047,,,,27.0
