time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-17 17:21:45.000,2025-09-17 17:22:18,2079643879145128164,,,,38.0
2025-09-17 17:21:47.000,2025-09-17 17:22:18,2079643879145144548,40.22730219091656,,,
2025-09-17 17:21:55.000,2025-09-17 17:22:18,2079643879145177316,,,,53.0
2025-09-17 17:22:06.000,2025-09-17 17:23:19,2079644133839864036,,,,59.0
2025-09-17 17:22:16.000,2025-09-17 17:23:19,2079644133881807076,,,,58.0
2025-09-17 17:22:20.000,2025-09-17 17:23:19,2079644133881823460,,,3051580.0,
2025-09-17 17:22:27.000,2025-09-17 17:23:19,2079644133881856228,,,,54.0
2025-09-17 17:22:37.000,2025-09-17 17:23:19,2079644133881872612,,,,67.0
2025-09-17 17:22:47.000,2025-09-17 17:23:19,2079644133881921764,,,,65.0
2025-09-17 17:22:58.000,2025-09-17 17:23:19,2079644133881954532,,,,23.0
2025-09-17 17:23:01.000,2025-09-17 17:24:21,2079644393412755684,12.758431232135914,,,
2025-09-17 17:23:08.000,2025-09-17 17:24:21,2079644393450520804,,,,37.0
2025-09-17 17:23:19.000,2025-09-17 17:24:21,2079644393450537188,,,,74.0
2025-09-17 17:23:21.000,2025-09-17 17:24:21,2079644393450553572,,,3051630.0,
2025-09-17 17:23:29.000,2025-09-17 17:24:21,2079644393450586340,,,,95.0
2025-09-17 17:23:39.000,2025-09-17 17:24:21,2079644393450602724,,,,97.0
2025-09-17 17:23:50.000,2025-09-17 17:24:21,2079644393450651876,,,,90.0
2025-09-17 17:24:00.000,2025-09-17 17:25:21,2079644645297520868,,,,88.0
2025-09-17 17:24:11.000,2025-09-17 17:25:21,2079644645297537252,,,,80.0
2025-09-17 17:24:21.000,2025-09-17 17:25:21,2079644645297586404,,,3051730.0,59.0
2025-09-17 17:24:31.000,2025-09-17 17:25:21,2079644645297619172,32.684104279973084,,,32.0
2025-09-17 17:24:38.000,2025-09-17 17:25:21,2079644645297635556,37.480785495132324,,,
2025-09-17 17:24:42.000,2025-09-17 17:25:21,2079644645297651940,,,,45.0
2025-09-17 17:24:43.000,2025-09-17 17:25:21,2079644645297668324,47.03340391512899,,,
2025-09-17 17:24:52.000,2025-09-17 17:25:21,2079644645297717476,,,,74.0
2025-09-17 17:24:53.000,2025-09-17 17:25:21,2079644645297733860,76.80245945662307,,,
2025-09-17 17:25:03.000,2025-09-17 17:26:47,2079645005709836516,,,,91.0
2025-09-17 17:25:21.000,2025-09-17 17:26:47,2079645005709869284,,,3051820.0,
2025-09-17 17:25:23.000,2025-09-17 17:26:47,2079645005709902052,,,,94.0
2025-09-17 17:25:34.000,2025-09-17 17:26:47,2079645005709918436,,,,102.0
2025-09-17 17:25:44.000,2025-09-17 17:26:47,2079645005709934820,,,,109.0
2025-09-17 17:25:55.000,2025-09-17 17:26:47,2079645005710000356,,,,101.0
2025-09-17 17:26:05.000,2025-09-17 17:26:47,2079645005710033124,,,,103.0
2025-09-17 17:26:09.000,2025-09-17 17:26:47,2079645005710049508,103.29347416768013,,,
2025-09-17 17:26:21.000,2025-09-17 17:26:47,2079645005710082276,,,3051870.0,
2025-09-17 17:26:36.000,2025-09-17 17:27:48,2079645260941623524,,,,102.0
2025-09-17 17:26:46.000,2025-09-17 17:27:48,2079645260941639908,,,,99.0
2025-09-17 17:26:57.000,2025-09-17 17:27:48,2079645260941705444,,,,101.0
2025-09-17 17:27:07.000,2025-09-17 17:27:48,2079645260941721828,,,,106.0
2025-09-17 17:27:18.000,2025-09-17 17:27:48,2079645260941738212,,,,101.0
2025-09-17 17:27:22.000,2025-09-17 17:27:48,2079645260941754596,,,3051980.0,
2025-09-17 17:27:28.000,2025-09-17 17:28:49,2079645516823527652,,,,98.0
2025-09-17 17:27:39.000,2025-09-17 17:28:49,2079645516823544036,,,,88.0
2025-09-17 17:27:40.000,2025-09-17 17:28:49,2079645516823560420,87.99224629136907,,,
2025-09-17 17:27:49.000,2025-09-17 17:28:49,2079645516823576804,,,,62.0
2025-09-17 17:27:59.000,2025-09-17 17:28:49,2079645516823625956,,,,43.0
2025-09-17 17:28:01.000,2025-09-17 17:28:49,2079645516823642340,28.100403118768792,,,
2025-09-17 17:28:10.000,2025-09-17 17:28:49,2079645516823658724,,,,28.0
2025-09-17 17:28:14.000,2025-09-17 17:28:49,2079645516823675108,30.072783618438518,,,
2025-09-17 17:28:20.000,2025-09-17 17:28:49,2079645516823691492,,,,39.0
2025-09-17 17:28:22.000,2025-09-17 17:28:49,2079645516823707876,,,3052000.0,
2025-09-17 17:28:31.000,2025-09-17 17:29:50,2079645773586235620,,,,23.0
2025-09-17 17:28:41.000,2025-09-17 17:29:50,2079645773586252004,,,,28.0
2025-09-17 17:28:51.000,2025-09-17 17:29:50,2079645773586284772,,,,48.0
2025-09-17 17:29:02.000,2025-09-17 17:29:50,2079645773586333924,,,,56.0
2025-09-17 17:29:12.000,2025-09-17 17:29:50,2079645773586350308,,,,36.0
2025-09-17 17:29:16.000,2025-09-17 17:29:50,2079645773586366692,24.055634094093975,,,
2025-09-17 17:29:23.000,2025-09-17 17:29:50,2079645773586399460,,,3052010.0,23.0
2025-09-17 17:29:33.000,2025-09-17 17:30:50,2079646026179805412,,,,26.0
2025-09-17 17:29:42.000,2025-09-17 17:30:50,2079646026179821796,35.25838493212419,,,
2025-09-17 17:29:43.000,2025-09-17 17:30:50,2079646026179838180,,,,35.0
2025-09-17 17:29:50.000,2025-09-17 17:30:50,2079646026179854564,28.55043923277794,,,
2025-09-17 17:29:54.000,2025-09-17 17:30:50,2079646026179887332,,,,30.000000000000004
2025-09-17 17:30:04.000,2025-09-17 17:30:50,2079646026179920100,,,,73.0
2025-09-17 17:30:15.000,2025-09-17 17:30:50,2079646026179936484,,,,86.0
2025-09-17 17:30:23.000,2025-09-17 17:30:50,2079646026179952868,,,3052070.0,
2025-09-17 17:30:25.000,2025-09-17 17:30:50,2079646026179985636,,,,92.0
2025-09-17 17:30:36.000,2025-09-17 17:31:50,2079646277666095332,,,,87.0
2025-09-17 17:30:46.000,2025-09-17 17:31:50,2079646277666111716,,,,88.0
2025-09-17 17:30:56.000,2025-09-17 17:31:50,2079646277666160868,,,,83.0
2025-09-17 17:31:07.000,2025-09-17 17:31:50,2079646277666193636,,,,84.0
2025-09-17 17:31:17.000,2025-09-17 17:31:50,2079646277666210020,,,,83.0
2025-09-17 17:31:19.000,2025-09-17 17:31:50,2079646277666226404,77.5395556433541,,,
2025-09-17 17:31:23.000,2025-09-17 17:31:50,2079646277666242788,,,3052120.0,
2025-09-17 17:31:28.000,2025-09-17 17:31:50,2079646277666275556,,,,71.0
2025-09-17 17:31:38.000,2025-09-17 17:32:51,2079646533761941732,,,,37.0
2025-09-17 17:31:48.000,2025-09-17 17:32:51,2079646533766086884,,,,72.0
2025-09-17 17:31:59.000,2025-09-17 17:32:51,2079646533766152420,,,,92.0
2025-09-17 17:32:09.000,2025-09-17 17:32:51,2079646533766185188,,,,101.0
2025-09-17 17:32:19.000,2025-09-17 17:32:51,2079646533766201572,,,,102.0
2025-09-17 17:32:24.000,2025-09-17 17:32:51,2079646533766217956,,,3052230.0,
2025-09-17 17:32:30.000,2025-09-17 17:32:51,2079646533766250724,,,,100.0
2025-09-17 17:32:40.000,2025-09-17 17:33:52,2079646791166329060,,,,101.0
2025-09-17 17:32:51.000,2025-09-17 17:33:52,2079646791166361828,100.53584546908085,,,98.0
2025-09-17 17:33:01.000,2025-09-17 17:33:52,2079646791166410980,,,,109.0
2025-09-17 17:33:11.000,2025-09-17 17:33:52,2079646791166427364,,,,105.0
2025-09-17 17:33:22.000,2025-09-17 17:33:52,2079646791166443748,,,,100.0
2025-09-17 17:33:24.000,2025-09-17 17:33:52,2079646791166460132,,,3052340.0,
2025-09-17 17:33:32.000,2025-09-17 17:34:53,2079647046091931876,,,,101.0
2025-09-17 17:33:43.000,2025-09-17 17:34:53,2079647046091948260,,,,97.0
2025-09-17 17:33:53.000,2025-09-17 17:34:53,2079647046091964644,,,,88.0
2025-09-17 17:34:03.000,2025-09-17 17:34:53,2079647046092030180,,,,69.0
2025-09-17 17:34:10.000,2025-09-17 17:34:53,2079647046092046564,46.99636390574553,,,
2025-09-17 17:34:14.000,2025-09-17 17:34:53,2079647046092062948,,,,41.0
2025-09-17 17:34:16.000,2025-09-17 17:34:53,2079647046092095716,41.67371455734102,,,
2025-09-17 17:34:24.000,2025-09-17 17:34:53,2079647046092144868,,,3052350.0,59.0
2025-09-17 17:34:35.000,2025-09-17 17:35:53,2079647298173796580,,,,97.0
2025-09-17 17:34:44.000,2025-09-17 17:35:53,2079647298177990884,103.18791014093723,,,
2025-09-17 17:34:45.000,2025-09-17 17:35:53,2079647298178007268,,,,101.0
2025-09-17 17:34:55.000,2025-09-17 17:35:53,2079647298178023652,,,,96.0
2025-09-17 17:35:06.000,2025-09-17 17:35:53,2079647298178072804,,,,92.0
2025-09-17 17:35:16.000,2025-09-17 17:35:53,2079647298178089188,,,,95.0
2025-09-17 17:35:25.000,2025-09-17 17:35:53,2079647298178105572,,,3052420.0,
2025-09-17 17:35:27.000,2025-09-17 17:35:53,2079647298178138340,,,,92.0
2025-09-17 17:35:37.000,2025-09-17 17:36:54,2079647554294776036,,,,91.0
2025-09-17 17:35:47.000,2025-09-17 17:36:54,2079647554294792420,,,,80.0
2025-09-17 17:35:58.000,2025-09-17 17:36:54,2079647554294825188,,,,82.0
2025-09-17 17:36:15.000,2025-09-17 17:36:54,2079647554294890724,83.53262916159939,,,
2025-09-17 17:36:19.000,2025-09-17 17:36:54,2079647554294907108,,,,81.0
2025-09-17 17:36:25.000,2025-09-17 17:36:54,2079647554294923492,,,3052490.0,
2025-09-17 17:36:29.000,2025-09-17 17:36:54,2079647554294956260,,,,75.0
2025-09-17 17:36:39.000,2025-09-17 17:37:56,2079647810549973220,,,,64.0
2025-09-17 17:36:50.000,2025-09-17 17:37:56,2079647810549989604,,,,29.0
2025-09-17 17:36:54.000,2025-09-17 17:37:56,2079647810550005988,45.73144758530006,,,
2025-09-17 17:37:00.000,2025-09-17 17:37:56,2079647810550038756,,,,68.0
2025-09-17 17:37:10.000,2025-09-17 17:37:56,2079647810550087908,,44.0,,
2025-09-17 17:37:21.000,2025-09-17 17:37:56,2079647810550120676,,,,71.0
2025-09-17 17:37:25.000,2025-09-17 17:37:56,2079647810550153444,,,3052540.0,
2025-09-17 17:37:31.000,2025-09-17 17:37:56,2079647810550186212,,,,75.0
2025-09-17 17:37:38.000,2025-09-17 17:38:57,2079648066725478628,80.06198028236834,,,
2025-09-17 17:37:42.000,2025-09-17 17:38:57,2079648066725495012,,,,88.0
2025-09-17 17:37:52.000,2025-09-17 17:38:57,2079648066725511396,,,,96.0
2025-09-17 17:38:03.000,2025-09-17 17:38:57,2079648066725544164,,,,85.0
2025-09-17 17:38:13.000,2025-09-17 17:38:57,2079648066725593316,,,,84.0
2025-09-17 17:38:23.000,2025-09-17 17:38:57,2079648066725609700,,,,81.0
2025-09-17 17:38:26.000,2025-09-17 17:38:57,2079648066725626084,,,3052600.0,
2025-09-17 17:38:33.000,2025-09-17 17:38:57,2079648066725658852,82.73997296079317,,,
2025-09-17 17:38:34.000,2025-09-17 17:38:57,2079648066725675236,,,,83.0
2025-09-17 17:38:44.000,2025-09-17 17:39:58,2079648325023301860,,,,84.0
2025-09-17 17:39:05.000,2025-09-17 17:39:58,2079648325023351012,,,,82.0
2025-09-17 17:39:06.000,2025-09-17 17:39:58,2079648325023367396,81.14169655589647,,,
2025-09-17 17:39:15.000,2025-09-17 17:39:58,2079648325023400164,,,,73.0
2025-09-17 17:39:26.000,2025-09-17 17:39:58,2079648325023449316,,,3052650.0,4.0
2025-09-17 17:39:31.000,2025-09-17 17:39:58,2079648325023498468,4.668893182786273,,,
2025-09-17 17:39:36.000,2025-09-17 17:39:58,2079648325023514852,,,,42.0
2025-09-17 17:39:47.000,2025-09-17 17:40:58,2079648576761233636,,,,80.0
2025-09-17 17:39:57.000,2025-09-17 17:40:58,2079648576761250020,,,,74.0
2025-09-17 17:40:07.000,2025-09-17 17:40:58,2079648576761266404,,,,20.0
2025-09-17 17:40:09.000,2025-09-17 17:40:58,2079648576761299172,24.36306617197676,,,
2025-09-17 17:40:18.000,2025-09-17 17:40:58,2079648576761331940,,,,51.0
2025-09-17 17:40:26.000,2025-09-17 17:40:58,2079648576761348324,,,3052680.0,
2025-09-17 17:40:39.000,2025-09-17 17:41:59,2079648832785744100,,,,50.0
2025-09-17 17:40:49.000,2025-09-17 17:41:59,2079648832785760484,,,,55.0
2025-09-17 17:40:59.000,2025-09-17 17:41:59,2079648832785793252,,,,49.0
2025-09-17 17:41:10.000,2025-09-17 17:41:59,2079648832785809636,,,,37.0
2025-09-17 17:41:20.000,2025-09-17 17:41:59,2079648832785842404,,,,36.0
2025-09-17 17:41:26.000,2025-09-17 17:41:59,2079648832785858788,,,3052730.0,
2025-09-17 17:41:30.000,2025-09-17 17:41:59,2079648832785891556,,,,34.0
2025-09-17 17:41:36.000,2025-09-17 17:41:59,2079648832785907940,13.525159426373722,,,
2025-09-17 17:41:41.000,2025-09-17 17:43:00,2079649088558596324,,,,28.0
2025-09-17 17:41:51.000,2025-09-17 17:43:00,2079649088558612708,20.872045287584807,,,22.0
2025-09-17 17:42:02.000,2025-09-17 17:43:00,2079649088558645476,,,,18.0
2025-09-17 17:42:03.000,2025-09-17 17:43:00,2079649088558661860,17.647712470753827,,,
2025-09-17 17:42:12.000,2025-09-17 17:43:00,2079649088558678244,,,,27.0
2025-09-17 17:42:22.000,2025-09-17 17:43:00,2079649088558711012,,,,16.0
2025-09-17 17:42:23.000,2025-09-17 17:43:00,2079649088558727396,9.993394531659948,,,
2025-09-17 17:42:27.000,2025-09-17 17:43:00,2079649088558743780,,,3052750.0,
2025-09-17 17:42:33.000,2025-09-17 17:43:00,2079649088558776548,,,,0.0
2025-09-17 17:43:04.000,2025-09-17 17:44:01,2079649344398606564,,,,2.0
2025-09-17 17:43:14.000,2025-09-17 17:44:01,2079649344398639332,,,,10.0
2025-09-17 17:43:25.000,2025-09-17 17:44:01,2079649344398672100,,,,9.0
2025-09-17 17:43:33.000,2025-09-17 17:44:01,2079649344398721252,9.808194484742604,,,
2025-09-17 17:43:56.000,2025-09-17 17:45:02,2079649600767066340,,,,0.0
2025-09-17 17:44:01.000,2025-09-17 17:45:02,2079649600767099108,6.487557643514604,,,
2025-09-17 17:44:06.000,2025-09-17 17:45:02,2079649600767115492,,,,3.0
2025-09-17 17:44:17.000,2025-09-17 17:45:02,2079649600767131876,,,,0.0
2025-09-17 17:44:27.000,2025-09-17 17:45:02,2079649600767181028,,,3052760.0,4.0
2025-09-17 17:44:38.000,2025-09-17 17:45:02,2079649600767213796,,,,2.0
2025-09-17 17:44:48.000,2025-09-17 17:45:21,2079649680374907108,,,,0.0
2025-09-17 17:44:55.000,2025-09-17 17:45:21,2079649680374939876,,,3052770.0,
2025-09-17 17:45:32.000,2025-09-17 17:46:22,2079649935707422948,0.3352120849203949,,,
2025-09-17 17:50:32.000,2025-09-17 17:51:27,2079651212550013156,0.0,,,
2025-09-18 04:44:06.000,2025-09-18 04:44:50,2079815642680230116,,,,4.0
2025-09-18 04:44:16.000,2025-09-18 04:44:50,2079815642680262884,,,,11.0
2025-09-18 04:44:17.000,2025-09-18 04:44:50,2079815642680279268,12.162087081062062,,,
2025-09-18 04:44:26.000,2025-09-18 04:44:50,2079815642680295652,,,,13.0
2025-09-18 04:44:37.000,2025-09-18 04:45:51,2079815899296039140,,,,0.0
2025-09-18 04:44:40.000,2025-09-18 04:45:51,2079815899296071908,1.109348281034898,,,
2025-09-18 04:44:55.000,2025-09-18 04:45:51,2079815899296104676,,,3052780.0,
2025-09-18 04:45:18.000,2025-09-18 04:45:51,2079815899296170212,,,,4.0
2025-09-18 04:45:29.000,2025-09-18 04:45:51,2079815899296219364,,,,6.0
2025-09-18 04:45:39.000,2025-09-18 04:46:56,2079816173716783332,,,,10.0
2025-09-18 04:45:46.000,2025-09-18 04:46:56,2079816173767098596,11.799094989104065,,,
2025-09-18 04:45:50.000,2025-09-18 04:46:56,2079816173767114980,,,,13.0
2025-09-18 04:45:56.000,2025-09-18 04:46:56,2079816173767147748,,,3052810.0,
2025-09-18 04:46:00.000,2025-09-18 04:46:56,2079816173767180516,,,,16.0
2025-09-18 04:46:10.000,2025-09-18 04:46:56,2079816173767229668,,,,20.0
2025-09-18 04:46:21.000,2025-09-18 04:46:56,2079816173767262436,,,,16.0
2025-09-18 04:46:22.000,2025-09-18 04:46:56,2079816173767278820,21.38690141801503,,,
2025-09-18 04:46:31.000,2025-09-18 04:46:56,2079816173767311588,,,,56.0
2025-09-18 04:46:41.000,2025-09-18 04:47:52,2079816408971149540,,,,71.0
2025-09-18 04:46:52.000,2025-09-18 04:47:52,2079816408971165924,,,,70.0
2025-09-18 04:46:56.000,2025-09-18 04:47:52,2079816408971182308,,,3052890.0,
2025-09-18 04:47:02.000,2025-09-18 04:47:52,2079816408971215076,,,,57.0
2025-09-18 04:47:13.000,2025-09-18 04:47:52,2079816408971264228,,,,21.0
2025-09-18 04:47:18.000,2025-09-18 04:47:52,2079816408971296996,16.818016260564118,,,
2025-09-18 04:47:23.000,2025-09-18 04:47:52,2079816408971329764,,,,37.0
2025-09-18 04:47:33.000,2025-09-18 04:48:54,2079816667391066340,,,,73.0
2025-09-18 04:47:44.000,2025-09-18 04:48:54,2079816667391082724,,,,70.0
2025-09-18 04:47:54.000,2025-09-18 04:48:54,2079816667391099108,29.44125145845037,,,30.000000000000004
2025-09-18 04:47:56.000,2025-09-18 04:48:54,2079816667391131876,,,3052940.0,
2025-09-18 04:48:05.000,2025-09-18 04:48:54,2079816667391164644,,,,75.0
2025-09-18 04:48:15.000,2025-09-18 04:48:54,2079816667391213796,,,,84.0
2025-09-18 04:48:25.000,2025-09-18 04:48:54,2079816667391230180,,,,76.0
2025-09-18 04:48:36.000,2025-09-18 04:49:54,2079816919674142948,,,,84.0
2025-09-18 04:48:46.000,2025-09-18 04:49:54,2079816919674159332,,,,80.0
2025-09-18 04:48:56.000,2025-09-18 04:49:54,2079816919674175716,,43.0,,
2025-09-18 04:48:57.000,2025-09-18 04:49:54,2079816919674192100,,,3053000.0,82.0
2025-09-18 04:49:17.000,2025-09-18 04:49:54,2079816919674274020,,,,80.0
2025-09-18 04:49:26.000,2025-09-18 04:49:54,2079816919674290404,76.72467543691778,,,
2025-09-18 04:49:28.000,2025-09-18 04:49:54,2079816919674306788,,,,78.0
2025-09-18 04:49:38.000,2025-09-18 04:50:54,2079817171889815780,,,,80.0
2025-09-18 04:49:49.000,2025-09-18 04:50:54,2079817171935953124,,,,79.0
2025-09-18 04:49:57.000,2025-09-18 04:50:54,2079817171935969508,,,3053090.0,
2025-09-18 04:49:58.000,2025-09-18 04:50:54,2079817171935985892,76.16907529616574,,,
2025-09-18 04:49:59.000,2025-09-18 04:50:54,2079817171936002276,,,,75.0
2025-09-18 04:50:10.000,2025-09-18 04:50:54,2079817171936018660,,,,70.0
2025-09-18 04:50:20.000,2025-09-18 04:50:54,2079817171936067812,,,,59.0
2025-09-18 04:50:30.000,2025-09-18 04:50:54,2079817171936100580,,,,37.0
2025-09-18 04:50:34.000,2025-09-18 04:50:54,2079817171936116964,32.88967633205134,,,
2025-09-18 04:50:41.000,2025-09-18 04:51:55,2079817428077920484,,,,22.0
2025-09-18 04:50:42.000,2025-09-18 04:51:55,2079817428124057828,20.909085296968275,,,
2025-09-18 04:50:51.000,2025-09-18 04:51:55,2079817428124074212,,,,30.000000000000004
2025-09-18 04:50:57.000,2025-09-18 04:51:55,2079817428124090596,,,3053120.0,
2025-09-18 04:51:02.000,2025-09-18 04:51:55,2079817428124123364,,,,45.0
2025-09-18 04:51:12.000,2025-09-18 04:51:55,2079817428124139748,,,,54.0
2025-09-18 04:51:22.000,2025-09-18 04:51:55,2079817428124172516,,,,65.0
2025-09-18 04:51:33.000,2025-09-18 04:51:55,2079817428124205284,,,,71.0
2025-09-18 04:51:43.000,2025-09-18 04:52:57,2079817684073070820,,,,73.0
2025-09-18 04:51:54.000,2025-09-18 04:52:57,2079817684073087204,,,,74.0
2025-09-18 04:51:58.000,2025-09-18 04:52:57,2079817684073103588,,,3053170.0,
2025-09-18 04:52:04.000,2025-09-18 04:52:57,2079817684073136356,,,,73.0
2025-09-18 04:52:12.000,2025-09-18 04:52:57,2079817684073152740,75.84682721452957,,,
2025-09-18 04:52:14.000,2025-09-18 04:52:57,2079817684073169124,,,,76.0
2025-09-18 04:52:25.000,2025-09-18 04:52:57,2079817684073218276,,,,77.0
2025-09-18 04:52:45.000,2025-09-18 04:53:58,2079817940504412388,,,,75.0
2025-09-18 04:52:56.000,2025-09-18 04:53:58,2079817940504428772,,,,76.0
2025-09-18 04:52:58.000,2025-09-18 04:53:58,2079817940504445156,,,3053250.0,
2025-09-18 04:53:06.000,2025-09-18 04:53:58,2079817940504477924,,,,80.0
2025-09-18 04:53:17.000,2025-09-18 04:53:58,2079817940504494308,,,,79.0
2025-09-18 04:53:27.000,2025-09-18 04:53:58,2079817940504527076,,,,73.0
2025-09-18 04:53:37.000,2025-09-18 04:53:58,2079817940504559844,,,,58.0
2025-09-18 04:53:44.000,2025-09-18 04:54:59,2079818196394770660,54.054337693765554,,,
2025-09-18 04:53:48.000,2025-09-18 04:54:59,2079818196394787044,,,,47.0
2025-09-18 04:53:56.000,2025-09-18 04:54:59,2079818196394803428,,44.0,,
2025-09-18 04:53:57.000,2025-09-18 04:54:59,2079818196394819812,33.76382055350121,,,
2025-09-18 04:53:58.000,2025-09-18 04:54:59,2079818196394836196,,,3053270.0,33.0
2025-09-18 04:54:04.000,2025-09-18 04:54:59,2079818196394868964,30.946927839888392,,,
2025-09-18 04:54:09.000,2025-09-18 04:54:59,2079818196394885348,,,,38.0
2025-09-18 04:54:19.000,2025-09-18 04:54:59,2079818196394918116,,,,49.0
2025-09-18 04:54:29.000,2025-09-18 04:54:59,2079818196394950884,,,,89.0
2025-09-18 04:54:40.000,2025-09-18 04:56:00,2079818453476262116,,,,107.0
2025-09-18 04:54:49.000,2025-09-18 04:56:00,2079818453526511844,114.56845302400811,,,
2025-09-18 04:54:50.000,2025-09-18 04:56:00,2079818453526528228,,,,116.0
2025-09-18 04:54:58.000,2025-09-18 04:56:00,2079818453526544612,,,3053300.0,
2025-09-18 04:55:01.000,2025-09-18 04:56:00,2079818453526577380,,,,105.0
2025-09-18 04:55:11.000,2025-09-18 04:56:00,2079818453526593764,,,,109.0
2025-09-18 04:55:21.000,2025-09-18 04:56:00,2079818453526626532,,,,104.0
2025-09-18 04:55:32.000,2025-09-18 04:56:00,2079818453526675684,,,,103.0
2025-09-18 04:55:42.000,2025-09-18 04:57:01,2079818708397588708,,,,102.0
2025-09-18 04:55:59.000,2025-09-18 04:57:01,2079818708443742436,,,3053470.0,
2025-09-18 04:56:03.000,2025-09-18 04:57:01,2079818708443775204,,,,103.0
2025-09-18 04:56:13.000,2025-09-18 04:57:01,2079818708443791588,,,,90.0
2025-09-18 04:56:20.000,2025-09-18 04:57:01,2079818708443807972,88.3663503861421,,,
2025-09-18 04:56:24.000,2025-09-18 04:57:01,2079818708443840740,,,,88.0
2025-09-18 04:56:34.000,2025-09-18 04:57:01,2079818708443873508,,,,74.0
2025-09-18 04:56:39.000,2025-09-18 04:57:01,2079818708443889892,40.03654614259169,,,
2025-09-18 04:56:45.000,2025-09-18 04:58:02,2079818965651046628,,,,36.0
2025-09-18 04:56:46.000,2025-09-18 04:58:02,2079818965651063012,35.92140110008828,,,
2025-09-18 04:56:55.000,2025-09-18 04:58:02,2079818965651079396,67.44430108588962,,,67.0
2025-09-18 04:56:59.000,2025-09-18 04:58:02,2079818965651095780,,,3053500.0,
2025-09-18 04:57:05.000,2025-09-18 04:58:02,2079818965651128548,,,,86.0
2025-09-18 04:57:16.000,2025-09-18 04:58:02,2079818965651144932,,,,92.0
2025-09-18 04:57:26.000,2025-09-18 04:58:02,2079818965651194084,,,,94.0
2025-09-18 04:57:47.000,2025-09-18 04:59:02,2079819218202689764,,,,90.0
2025-09-18 04:57:57.000,2025-09-18 04:59:02,2079819218202706148,,,,72.0
2025-09-18 04:58:00.000,2025-09-18 04:59:02,2079819218202722532,,,3053620.0,
2025-09-18 04:58:08.000,2025-09-18 04:59:02,2079819218202755300,,,,78.0
2025-09-18 04:58:18.000,2025-09-18 04:59:02,2079819218202771684,,,,74.0
2025-09-18 04:58:24.000,2025-09-18 04:59:02,2079819218202804452,51.81526912653485,,,
2025-09-18 04:58:29.000,2025-09-18 04:59:02,2079819218202837220,,,,15.000000000000002
2025-09-18 04:58:39.000,2025-09-18 04:59:02,2079819218202902756,,,,24.0
2025-09-18 04:58:44.000,2025-09-18 05:00:03,2079819472620765412,36.832585330921624,,,
2025-09-18 04:58:49.000,2025-09-18 05:00:03,2079819472620781796,,,,40.0
2025-09-18 04:59:00.000,2025-09-18 05:00:03,2079819472620814564,,,3053660.0,59.0
2025-09-18 04:59:10.000,2025-09-18 05:00:03,2079819472620847332,,,,57.0
2025-09-18 04:59:21.000,2025-09-18 05:00:03,2079819472620863716,,,,41.0
2025-09-18 04:59:31.000,2025-09-18 05:00:03,2079819472620896484,,,,51.0
2025-09-18 04:59:41.000,2025-09-18 05:00:03,2079819472620912868,,,,54.0
2025-09-18 04:59:52.000,2025-09-18 05:01:04,2079819728565567716,,,,52.0
2025-09-18 05:00:00.000,2025-09-18 05:01:04,2079819728565584100,,,3053710.0,
2025-09-18 05:00:02.000,2025-09-18 05:01:04,2079819728565616868,,,,33.0
2025-09-18 05:00:13.000,2025-09-18 05:01:04,2079819728565633252,,,,19.0
2025-09-18 05:00:15.000,2025-09-18 05:01:04,2079819728565649636,25.107570360584496,,,
2025-09-18 05:00:23.000,2025-09-18 05:01:04,2079819728565666020,,,,41.0
2025-09-18 05:00:33.000,2025-09-18 05:01:04,2079819728565731556,,,,40.0
2025-09-18 05:00:37.000,2025-09-18 05:01:04,2079819728565747940,38.890157852173324,,,
2025-09-18 05:00:44.000,2025-09-18 05:02:05,2079819984422306020,,,,47.0
2025-09-18 05:00:54.000,2025-09-18 05:02:05,2079819984422322404,,,,48.0
2025-09-18 05:01:00.000,2025-09-18 05:02:05,2079819984422338788,,,3053730.0,
2025-09-18 05:01:05.000,2025-09-18 05:02:05,2079819984422371556,,,,31.0
2025-09-18 05:01:15.000,2025-09-18 05:02:05,2079819984422420708,,,,0.0
2025-09-18 05:02:07.000,2025-09-18 05:03:06,2079820241084432612,,,,19.0
2025-09-18 05:02:09.000,2025-09-18 05:03:06,2079820241084465380,26.009494589071966,,,
2025-09-18 05:02:17.000,2025-09-18 05:03:06,2079820241084481764,,,,44.0
2025-09-18 05:02:27.000,2025-09-18 05:03:06,2079820241084498148,,,,46.0
2025-09-18 05:02:38.000,2025-09-18 05:03:06,2079820241084547300,,,,47.0
2025-09-18 05:02:48.000,2025-09-18 05:04:07,2079820495678603492,,,,54.0
2025-09-18 05:02:59.000,2025-09-18 05:04:07,2079820495728935140,,,,33.0
2025-09-18 05:03:01.000,2025-09-18 05:04:07,2079820495728951524,,,3053750.0,
2025-09-18 05:03:09.000,2025-09-18 05:04:07,2079820495729000676,,,,0.0
2025-09-18 05:03:19.000,2025-09-18 05:04:07,2079820495729017060,,,,19.0
2025-09-18 05:03:30.000,2025-09-18 05:04:07,2079820495729049828,,,,42.0
2025-09-18 05:03:39.000,2025-09-18 05:04:07,2079820495729098980,42.810842845413525,,,
