time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 10:52:28.000,2025-09-15 10:53:42,2078821309214621932,,,,71.0
2025-09-15 10:52:38.000,2025-09-15 10:53:42,2078821309223010540,,,,78.0
2025-09-15 10:52:48.000,2025-09-15 10:53:42,2078821309223026924,,,,71.0
2025-09-15 10:52:57.000,2025-09-15 10:53:42,2078821309223059692,35.408396970127235,,,
2025-09-15 10:52:59.000,2025-09-15 10:53:42,2078821309223076076,,,,31.0
2025-09-15 10:53:05.000,2025-09-15 10:53:42,2078821309223125228,28.741195281102804,,,
2025-09-15 10:53:09.000,2025-09-15 10:53:42,2078821309223157996,,,,36.0
2025-09-15 10:53:13.000,2025-09-15 10:53:42,2078821309223174380,,,500140.00000000006,
2025-09-15 10:53:19.000,2025-09-15 10:53:42,2078821309223190764,,,,67.0
2025-09-15 10:53:30.000,2025-09-15 10:54:43,2078821563850817772,,,,76.0
2025-09-15 10:53:40.000,2025-09-15 10:54:43,2078821563859206380,,,,70.0
2025-09-15 10:53:47.000,2025-09-15 10:54:43,2078821563859222764,78.0766357794144,,,
2025-09-15 10:53:51.000,2025-09-15 10:54:43,2078821563859255532,,,,88.0
2025-09-15 10:54:01.000,2025-09-15 10:54:43,2078821563859271916,,,,90.0
2025-09-15 10:54:11.000,2025-09-15 10:54:43,2078821563859321068,,,,89.0
2025-09-15 10:54:13.000,2025-09-15 10:54:43,2078821563859337452,,,500209.99999999994,
2025-09-15 10:54:22.000,2025-09-15 10:54:43,2078821563859370220,,,,91.0
2025-09-15 10:54:32.000,2025-09-15 10:57:10,2078822181994938604,,,,83.0
2025-09-15 10:54:42.000,2025-09-15 10:57:10,2078822181994987756,,,,58.0
2025-09-15 10:54:53.000,2025-09-15 10:57:10,2078822181995020524,,,,48.0
2025-09-15 10:55:00.000,2025-09-15 10:57:10,2078822181995036908,40.21433818763234,,,
2025-09-15 10:55:03.000,2025-09-15 10:57:10,2078822181995069676,,,,43.0
2025-09-15 10:55:13.000,2025-09-15 10:57:10,2078822181995118828,49.94474865266966,,500240.0,49.0
2025-09-15 10:55:24.000,2025-09-15 10:57:10,2078822181995151596,,,,59.0
2025-09-15 10:55:26.000,2025-09-15 10:57:10,2078822181995167980,61.7105076333286,,,
2025-09-15 10:55:34.000,2025-09-15 10:57:10,2078822181995184364,,,,76.0
2025-09-15 10:55:45.000,2025-09-15 10:57:10,2078822181995217132,,,,85.0
2025-09-15 10:55:55.000,2025-09-15 10:57:10,2078822181995249900,,,,89.0
2025-09-15 10:56:05.000,2025-09-15 10:57:10,2078822181995266284,,,,93.0
2025-09-15 10:56:14.000,2025-09-15 10:57:10,2078822181995331820,,,500329.99999999994,
2025-09-15 10:56:16.000,2025-09-15 10:57:10,2078822181995348204,,,,95.0
2025-09-15 10:56:26.000,2025-09-15 10:57:10,2078822181995380972,,,,94.0
2025-09-15 10:56:36.000,2025-09-15 10:57:10,2078822181995397356,,,,89.0
2025-09-15 10:56:38.000,2025-09-15 10:57:10,2078822181995413740,,38.0,,
2025-09-15 10:56:47.000,2025-09-15 10:57:10,2078822181995430124,,,,95.0
2025-09-15 10:56:56.000,2025-09-15 10:58:11,2078822436589027564,91.52586318655202,,,
2025-09-15 10:56:57.000,2025-09-15 10:58:11,2078822436589043948,,,,91.0
2025-09-15 10:57:08.000,2025-09-15 10:58:11,2078822436589060332,,,,86.0
2025-09-15 10:57:14.000,2025-09-15 10:58:11,2078822436589093100,,,500400.0,
2025-09-15 10:57:18.000,2025-09-15 10:58:11,2078822436589109484,,,,88.0
2025-09-15 10:57:28.000,2025-09-15 10:58:11,2078822436589142252,,,,79.0
2025-09-15 10:57:39.000,2025-09-15 10:58:11,2078822436589158636,,,,63.0
2025-09-15 10:57:49.000,2025-09-15 10:58:11,2078822436589175020,,,,56.0
2025-09-15 10:58:00.000,2025-09-15 10:59:11,2078822690105327852,,,,57.0
2025-09-15 10:58:10.000,2025-09-15 10:59:11,2078822690105360620,,,,75.0
2025-09-15 10:58:14.000,2025-09-15 10:59:11,2078822690105393388,,,500419.99999999994,
2025-09-15 10:58:20.000,2025-09-15 10:59:11,2078822690105409772,,,,86.0
2025-09-15 10:58:28.000,2025-09-15 10:59:11,2078822690105442540,90.67394297073223,,,
2025-09-15 10:58:31.000,2025-09-15 10:59:11,2078822690105458924,,,,94.0
2025-09-15 10:58:41.000,2025-09-15 10:59:11,2078822690105475308,,,,97.0
2025-09-15 10:58:52.000,2025-09-15 11:00:12,2078822944577945836,,,,93.0
2025-09-15 10:59:02.000,2025-09-15 11:00:12,2078822944577962220,,,,92.0
2025-09-15 10:59:13.000,2025-09-15 11:00:12,2078822944577994988,,,,90.0
2025-09-15 10:59:15.000,2025-09-15 11:00:12,2078822944578011372,,,500480.0,
2025-09-15 10:59:23.000,2025-09-15 11:00:12,2078822944578044140,,,,84.0
2025-09-15 10:59:33.000,2025-09-15 11:00:12,2078822944578060524,,,,89.0
2025-09-15 10:59:44.000,2025-09-15 11:00:12,2078822944578076908,,,,98.0
2025-09-15 10:59:54.000,2025-09-15 11:01:13,2078823198954094828,,,,99.0
2025-09-15 10:59:57.000,2025-09-15 11:01:13,2078823198954111212,95.44654817979222,,,
2025-09-15 11:00:15.000,2025-09-15 11:01:13,2078823198954176748,,,500580.00000000006,
2025-09-15 11:00:25.000,2025-09-15 11:01:13,2078823198954209516,,,,96.0
2025-09-15 11:00:36.000,2025-09-15 11:01:13,2078823198954225900,,,,101.0
2025-09-15 11:00:46.000,2025-09-15 11:01:13,2078823198954242284,,,,96.0
2025-09-15 11:00:56.000,2025-09-15 11:02:25,2078823502386823404,,,,95.0
2025-09-15 11:01:07.000,2025-09-15 11:02:25,2078823502386839788,,,,91.0
2025-09-15 11:01:15.000,2025-09-15 11:02:25,2078823502386872556,,,500619.99999999994,
2025-09-15 11:01:28.000,2025-09-15 11:02:25,2078823502386938092,,,,95.0
2025-09-15 11:01:29.000,2025-09-15 11:02:25,2078823502386954476,94.5890719625649,,,
2025-09-15 11:01:38.000,2025-09-15 11:02:25,2078823502386970860,,,,89.0
2025-09-15 11:01:48.000,2025-09-15 11:02:25,2078823502386987244,,,,92.0
2025-09-15 11:01:59.000,2025-09-15 11:03:14,2078823706792034540,,,,93.0
2025-09-15 11:02:09.000,2025-09-15 11:03:14,2078823706796228844,,,,92.0
2025-09-15 11:02:15.000,2025-09-15 11:03:14,2078823706796261612,,,500710.0,
2025-09-15 11:02:20.000,2025-09-15 11:03:14,2078823706796294380,,,,91.0
2025-09-15 11:02:30.000,2025-09-15 11:03:14,2078823706796327148,,,,88.0
2025-09-15 11:02:40.000,2025-09-15 11:03:14,2078823706796343532,,,,90.0
2025-09-15 11:02:51.000,2025-09-15 11:03:14,2078823706796359916,,,,92.0
2025-09-15 11:02:59.000,2025-09-15 11:04:15,2078823962095124716,92.31296338595074,,,
2025-09-15 11:03:12.000,2025-09-15 11:04:15,2078823962095157484,,,,93.0
2025-09-15 11:03:16.000,2025-09-15 11:04:15,2078823962095190252,,,500780.00000000006,
2025-09-15 11:03:22.000,2025-09-15 11:04:15,2078823962095223020,,,,89.0
2025-09-15 11:03:32.000,2025-09-15 11:04:15,2078823962095255788,,,,78.0
2025-09-15 11:03:43.000,2025-09-15 11:04:15,2078823962095272172,,,,48.0
2025-09-15 11:03:53.000,2025-09-15 11:04:15,2078823962095288556,,,,47.0
2025-09-15 11:04:04.000,2025-09-15 11:05:16,2078824217444368620,,,,37.0
2025-09-15 11:04:14.000,2025-09-15 11:05:16,2078824217444385004,,,,49.0
2025-09-15 11:04:16.000,2025-09-15 11:05:16,2078824217444401388,,,500790.00000000006,
2025-09-15 11:04:24.000,2025-09-15 11:05:16,2078824217444466924,,,,33.0
2025-09-15 11:04:31.000,2025-09-15 11:05:16,2078824217444483308,6.257909585337095,,,
2025-09-15 11:04:35.000,2025-09-15 11:05:16,2078824217444516076,,,,20.0
2025-09-15 11:04:39.000,2025-09-15 11:05:16,2078824217444532460,34.939840851426354,,,
2025-09-15 11:04:45.000,2025-09-15 11:05:16,2078824217444548844,,,,48.0
2025-09-15 11:04:56.000,2025-09-15 11:06:17,2078824473095586028,,,,49.0
2025-09-15 11:05:06.000,2025-09-15 11:06:17,2078824473095618796,,,,55.0
2025-09-15 11:05:16.000,2025-09-15 11:06:17,2078824473095635180,,,500840.0,56.0
2025-09-15 11:05:27.000,2025-09-15 11:06:17,2078824473095700716,,,,68.0
2025-09-15 11:05:37.000,2025-09-15 11:06:17,2078824473095717100,,,,83.0
2025-09-15 11:05:47.000,2025-09-15 11:06:17,2078824473095733484,,,,87.0
2025-09-15 11:05:58.000,2025-09-15 11:07:18,2078824728813895916,,,,88.0
2025-09-15 11:06:08.000,2025-09-15 11:07:18,2078824728818090220,88.54969843259029,,,89.0
2025-09-15 11:06:17.000,2025-09-15 11:07:18,2078824728818106604,,,500889.99999999994,
2025-09-15 11:06:19.000,2025-09-15 11:07:18,2078824728818122988,,,,85.0
2025-09-15 11:06:29.000,2025-09-15 11:07:18,2078824728818172140,,,,87.0
2025-09-15 11:06:38.000,2025-09-15 11:07:18,2078824728818188524,,37.0,,
2025-09-15 11:06:39.000,2025-09-15 11:07:18,2078824728818204908,,,,82.0
2025-09-15 11:06:50.000,2025-09-15 11:07:18,2078824728818221292,,,,52.0
2025-09-15 11:07:00.000,2025-09-15 11:08:18,2078824984200872172,,,,49.0
2025-09-15 11:07:11.000,2025-09-15 11:08:18,2078824984200888556,,,,37.0
2025-09-15 11:07:17.000,2025-09-15 11:08:18,2078824984200904940,20.349781155277892,,500930.0,
2025-09-15 11:07:21.000,2025-09-15 11:08:18,2078824984200937708,,,,31.0
2025-09-15 11:07:28.000,2025-09-15 11:08:18,2078824984200970476,26.07616660596221,,,
2025-09-15 11:07:31.000,2025-09-15 11:08:18,2078824984200986860,,,,32.0
2025-09-15 11:07:42.000,2025-09-15 11:08:18,2078824984201003244,,,,23.0
2025-09-15 11:07:44.000,2025-09-15 11:08:18,2078824984201019628,22.779605770833466,,,
2025-09-15 11:07:52.000,2025-09-15 11:08:18,2078824984201036012,,,,52.0
2025-09-15 11:08:03.000,2025-09-15 11:09:19,2078825239487185132,,,,73.0
2025-09-15 11:08:13.000,2025-09-15 11:09:19,2078825239487201516,,,,86.0
2025-09-15 11:08:17.000,2025-09-15 11:09:19,2078825239487217900,,,500950.0,
2025-09-15 11:08:23.000,2025-09-15 11:09:19,2078825239487234284,,,,88.0
2025-09-15 11:08:34.000,2025-09-15 11:09:19,2078825239487267052,,,,81.0
2025-09-15 11:08:44.000,2025-09-15 11:09:19,2078825239487283436,,,,88.0
2025-09-15 11:08:55.000,2025-09-15 11:09:19,2078825239487299820,,,,90.0
2025-09-15 11:09:05.000,2025-09-15 11:10:21,2078825497051005164,,,,92.0
2025-09-15 11:09:14.000,2025-09-15 11:10:21,2078825497051037932,92.06109132214314,,,
2025-09-15 11:09:17.000,2025-09-15 11:10:21,2078825497051070700,,,501050.0,
2025-09-15 11:09:26.000,2025-09-15 11:10:21,2078825497051119852,,,,91.0
2025-09-15 11:09:36.000,2025-09-15 11:10:21,2078825497051136236,,,,60.99999999999999
2025-09-15 11:09:47.000,2025-09-15 11:10:21,2078825497051152620,,,,51.0
2025-09-15 11:09:51.000,2025-09-15 11:10:21,2078825497051169004,51.38930901862496,,,
2025-09-15 11:09:57.000,2025-09-15 11:10:21,2078825497051201772,,,,60.99999999999999
2025-09-15 11:10:07.000,2025-09-15 11:11:21,2078825751892754668,,,,74.0
2025-09-15 11:10:18.000,2025-09-15 11:11:21,2078825751892771052,,,501080.0,83.0
2025-09-15 11:10:28.000,2025-09-15 11:11:21,2078825751892836588,,,,87.0
2025-09-15 11:10:39.000,2025-09-15 11:11:21,2078825751892852972,,,,88.0
2025-09-15 11:10:49.000,2025-09-15 11:11:21,2078825751892869356,,,,91.0
2025-09-15 11:11:10.000,2025-09-15 11:12:22,2078826006302425324,,,,89.0
2025-09-15 11:11:18.000,2025-09-15 11:12:22,2078826006302441708,,,501179.99999999994,
2025-09-15 11:11:20.000,2025-09-15 11:12:22,2078826006302458092,90.51281892991413,,,91.0
2025-09-15 11:11:30.000,2025-09-15 11:12:22,2078826006302507244,,,,90.0
2025-09-15 11:11:38.000,2025-09-15 11:12:22,2078826006302523628,,36.0,,
2025-09-15 11:11:41.000,2025-09-15 11:12:22,2078826006302540012,,,,88.0
2025-09-15 11:11:51.000,2025-09-15 11:12:22,2078826006302556396,,,,89.0
2025-09-15 11:12:12.000,2025-09-15 11:13:23,2078826260632436972,,,,90.0
2025-09-15 11:12:18.000,2025-09-15 11:13:23,2078826260632453356,,,501240.0,
2025-09-15 11:12:23.000,2025-09-15 11:13:23,2078826260632469740,,,,91.0
2025-09-15 11:12:43.000,2025-09-15 11:13:23,2078826260632551660,,,,83.0
2025-09-15 11:12:52.000,2025-09-15 11:13:23,2078826260632568044,55.27295400248168,,,
2025-09-15 11:12:54.000,2025-09-15 11:13:23,2078826260632584428,,,,49.0
2025-09-15 11:13:01.000,2025-09-15 11:13:23,2078826260632617196,38.86793384654324,,,
2025-09-15 11:13:04.000,2025-09-15 11:14:24,2078826515977535724,,,,39.0
2025-09-15 11:13:15.000,2025-09-15 11:14:24,2078826515977552108,,,,43.0
2025-09-15 11:13:17.000,2025-09-15 11:14:24,2078826515977568492,43.17568693784069,,,
2025-09-15 11:13:19.000,2025-09-15 11:14:24,2078826515977584876,,,501299.99999999994,
2025-09-15 11:13:25.000,2025-09-15 11:14:24,2078826515977601260,,,,51.0
2025-09-15 11:13:35.000,2025-09-15 11:14:24,2078826515977666796,,,,64.0
2025-09-15 11:13:46.000,2025-09-15 11:14:24,2078826515977683180,,,,79.0
2025-09-15 11:13:56.000,2025-09-15 11:14:24,2078826515977699564,,,,86.0
2025-09-15 11:14:07.000,2025-09-15 11:15:25,2078826772643709164,,,,80.0
2025-09-15 11:14:17.000,2025-09-15 11:15:25,2078826772643725548,,,,72.0
2025-09-15 11:14:19.000,2025-09-15 11:15:25,2078826772643741932,,,501360.0,
2025-09-15 11:14:27.000,2025-09-15 11:15:25,2078826772643774700,,,,58.0
2025-09-15 11:14:38.000,2025-09-15 11:15:25,2078826772643823852,,,,57.0
2025-09-15 11:14:46.000,2025-09-15 11:15:25,2078826772643840236,56.51564631729706,,,
2025-09-15 11:14:59.000,2025-09-15 11:15:25,2078826772643889388,,,,48.0
2025-09-15 11:15:09.000,2025-09-15 11:16:26,2078827027632226540,,,,26.0
2025-09-15 11:15:19.000,2025-09-15 11:16:26,2078827027632292076,,,501370.0,19.0
2025-09-15 11:15:30.000,2025-09-15 11:16:26,2078827027632324844,,,,33.0
2025-09-15 11:15:37.000,2025-09-15 11:16:26,2078827027632357612,26.98549883632637,,,
2025-09-15 11:15:40.000,2025-09-15 11:16:26,2078827027632373996,,,,28.0
2025-09-15 11:15:51.000,2025-09-15 11:16:26,2078827027632390380,,,,34.0
2025-09-15 11:16:01.000,2025-09-15 11:16:26,2078827027632423148,,,,45.0
2025-09-15 11:16:12.000,2025-09-15 11:17:27,2078827286844408044,,,,42.0
2025-09-15 11:16:14.000,2025-09-15 11:17:27,2078827286844424428,41.76075857939218,,,
2025-09-15 11:16:20.000,2025-09-15 11:17:27,2078827286844440812,,,501400.0,
2025-09-15 11:16:22.000,2025-09-15 11:17:27,2078827286844457196,,,,39.0
2025-09-15 11:16:28.000,2025-09-15 11:17:27,2078827286844489964,41.48295850901616,,,
2025-09-15 11:16:32.000,2025-09-15 11:17:27,2078827286844506348,,,,49.0
2025-09-15 11:16:38.000,2025-09-15 11:17:27,2078827286844555500,,37.0,,
2025-09-15 11:16:43.000,2025-09-15 11:17:27,2078827286844571884,,,,72.0
2025-09-15 11:16:53.000,2025-09-15 11:17:27,2078827286844588268,,,,80.0
2025-09-15 11:17:03.000,2025-09-15 11:17:27,2078827286848602348,,,,84.0
2025-09-15 11:17:14.000,2025-09-15 11:18:27,2078827538636882156,,,,79.0
2025-09-15 11:17:20.000,2025-09-15 11:18:27,2078827538636914924,,,501460.00000000006,
2025-09-15 11:17:24.000,2025-09-15 11:18:27,2078827538636931308,,,,78.0
2025-09-15 11:17:35.000,2025-09-15 11:18:27,2078827538636980460,,,,83.0
2025-09-15 11:17:45.000,2025-09-15 11:18:27,2078827538636996844,,,,71.0
2025-09-15 11:17:55.000,2025-09-15 11:18:27,2078827538637013228,,,,58.0
2025-09-15 11:18:00.000,2025-09-15 11:18:27,2078827538637045996,56.450826300876,,,
2025-09-15 11:18:06.000,2025-09-15 11:18:27,2078827538637062380,,,,48.0
2025-09-15 11:18:14.000,2025-09-15 11:19:29,2078827794715902188,19.579348960101736,,,
2025-09-15 11:18:16.000,2025-09-15 11:19:29,2078827794715918572,,,,21.0
2025-09-15 11:18:21.000,2025-09-15 11:19:29,2078827794715934956,,,501490.0,
2025-09-15 11:18:27.000,2025-09-15 11:19:29,2078827794715951340,,,,42.0
2025-09-15 11:18:37.000,2025-09-15 11:19:29,2078827794716000492,,,,50.0
2025-09-15 11:18:47.000,2025-09-15 11:19:29,2078827794716016876,,,,63.0
2025-09-15 11:18:58.000,2025-09-15 11:19:29,2078827794716033260,,,,77.0
2025-09-15 11:19:08.000,2025-09-15 11:19:29,2078827794716049644,,,,69.0
2025-09-15 11:19:19.000,2025-09-15 11:20:30,2078828050732040428,,,,73.0
2025-09-15 11:19:21.000,2025-09-15 11:20:30,2078828050732056812,,,501550.00000000006,
2025-09-15 11:19:29.000,2025-09-15 11:20:30,2078828050732089580,,,,83.0
2025-09-15 11:19:40.000,2025-09-15 11:20:30,2078828050732138732,,,,87.0
2025-09-15 11:19:46.000,2025-09-15 11:20:30,2078828050732155116,88.24967435658418,,,
2025-09-15 11:19:50.000,2025-09-15 11:20:30,2078828050732171500,,,,84.0
2025-09-15 11:20:00.000,2025-09-15 11:20:30,2078828050732204268,,,,57.0
2025-09-15 11:20:11.000,2025-09-15 11:21:31,2078828306450432236,,,,40.0
2025-09-15 11:20:21.000,2025-09-15 11:21:31,2078828306450465004,,,501600.0,13.0
2025-09-15 11:20:32.000,2025-09-15 11:21:31,2078828306450497772,,,,41.0
2025-09-15 11:20:42.000,2025-09-15 11:21:31,2078828306450546924,,,,48.0
2025-09-15 11:20:52.000,2025-09-15 11:21:31,2078828306450563308,,,,33.0
2025-09-15 11:21:03.000,2025-09-15 11:21:31,2078828306450612460,,,,2.0
2025-09-15 11:21:10.000,2025-09-15 11:21:31,2078828306450645228,6.181977566100984,,,
2025-09-15 11:21:13.000,2025-09-15 11:22:32,2078828562466488556,,,,17.0
2025-09-15 11:21:18.000,2025-09-15 11:22:32,2078828562466504940,33.852716576021535,,,
2025-09-15 11:21:22.000,2025-09-15 11:22:32,2078828562466521324,,,501619.99999999994,
2025-09-15 11:21:23.000,2025-09-15 11:22:32,2078828562466537708,,,,37.0
2025-09-15 11:21:34.000,2025-09-15 11:22:32,2078828562466570476,,,,4.0
2025-09-15 11:21:38.000,2025-09-15 11:22:32,2078828562466603244,,36.0,,
2025-09-15 11:21:41.000,2025-09-15 11:22:32,2078828562466636012,0.1277880323729682,,,
2025-09-15 11:21:44.000,2025-09-15 11:22:32,2078828562466668780,,,,10.0
2025-09-15 11:21:54.000,2025-09-15 11:22:32,2078828562466734316,,,,29.0
2025-09-15 11:21:56.000,2025-09-15 11:22:32,2078828562466750700,33.421200466704114,,,
2025-09-15 11:22:05.000,2025-09-15 11:22:32,2078828562466783468,,,,52.0
2025-09-15 11:22:15.000,2025-09-15 11:23:32,2078828817526292716,,,,54.0
2025-09-15 11:22:22.000,2025-09-15 11:23:32,2078828817526309100,,,501670.00000000006,
2025-09-15 11:22:25.000,2025-09-15 11:23:32,2078828817526325484,,,,48.0
2025-09-15 11:22:36.000,2025-09-15 11:23:32,2078828817526358252,,,,52.0
2025-09-15 11:22:46.000,2025-09-15 11:23:32,2078828817526391020,,,,45.0
2025-09-15 11:22:57.000,2025-09-15 11:23:32,2078828817526407404,,,,25.0
2025-09-15 11:22:59.000,2025-09-15 11:23:32,2078828817526423788,22.677745745028922,,,
2025-09-15 11:23:07.000,2025-09-15 11:23:32,2078828817526456556,,,,46.0
2025-09-15 11:23:17.000,2025-09-15 11:24:33,2078829072833577196,,,,70.0
2025-09-15 11:23:23.000,2025-09-15 11:24:33,2078829072833593580,,,501680.0,
2025-09-15 11:23:28.000,2025-09-15 11:24:33,2078829072833609964,,,,82.0
2025-09-15 11:23:49.000,2025-09-15 11:24:33,2078829072833691884,,,,80.0
2025-09-15 11:24:09.000,2025-09-15 11:24:33,2078829072833741036,,,,85.0
2025-09-15 11:24:20.000,2025-09-15 11:25:34,2078829328602235116,,,,83.0
2025-09-15 11:24:23.000,2025-09-15 11:25:34,2078829328602251500,,,501760.0,
2025-09-15 11:24:28.000,2025-09-15 11:25:34,2078829328602267884,88.75897448560687,,,
2025-09-15 11:24:30.000,2025-09-15 11:25:34,2078829328602284268,,,,93.0
2025-09-15 11:24:41.000,2025-09-15 11:25:34,2078829328602382572,,,,102.0
2025-09-15 11:24:51.000,2025-09-15 11:25:34,2078829328602431724,,,,98.0
2025-09-15 11:25:01.000,2025-09-15 11:25:34,2078829328602448108,,,,94.0
2025-09-15 11:25:12.000,2025-09-15 11:25:34,2078829328602497260,,,,91.0
2025-09-15 11:25:22.000,2025-09-15 11:26:35,2078829584505110764,,,,90.0
2025-09-15 11:25:23.000,2025-09-15 11:26:35,2078829584509305068,,,501840.0,
2025-09-15 11:25:43.000,2025-09-15 11:26:35,2078829584509354220,,,,92.0
2025-09-15 11:25:53.000,2025-09-15 11:26:35,2078829584509403372,,,,89.0
2025-09-15 11:25:59.000,2025-09-15 11:26:35,2078829584509419756,81.10280454604383,,,
2025-09-15 11:26:04.000,2025-09-15 11:26:35,2078829584509452524,,,,72.0
2025-09-15 11:26:14.000,2025-09-15 11:26:35,2078829584509468908,,,,55.0
2025-09-15 11:26:24.000,2025-09-15 11:27:36,2078829839829172460,,,501889.99999999994,
2025-09-15 11:26:25.000,2025-09-15 11:27:36,2078829839833366764,,,,22.0
2025-09-15 11:26:35.000,2025-09-15 11:27:36,2078829839833448684,,,,0.0
2025-09-15 11:26:41.000,2025-09-15 11:27:36,2078829839833465068,0.6407921623340145,,,
2025-09-15 11:27:06.000,2025-09-15 11:27:36,2078829839833563372,,,,16.0
2025-09-15 11:27:12.000,2025-09-15 11:27:36,2078829839833612524,33.86012457789823,,,
2025-09-15 11:27:17.000,2025-09-15 11:28:37,2078830094507311340,,,,48.0
2025-09-15 11:27:24.000,2025-09-15 11:28:37,2078830094507327724,,,501900.00000000006,
2025-09-15 11:27:27.000,2025-09-15 11:28:37,2078830094507344108,,,,53.0
2025-09-15 11:27:37.000,2025-09-15 11:28:37,2078830094507376876,,,,63.0
2025-09-15 11:27:48.000,2025-09-15 11:28:37,2078830094507409644,,,,76.0
2025-09-15 11:27:58.000,2025-09-15 11:28:37,2078830094507442412,,,,85.0
2025-09-15 11:28:09.000,2025-09-15 11:28:37,2078830094507475180,,,,95.0
2025-09-15 11:28:19.000,2025-09-15 11:29:38,2078830350192083180,,,,100.0
2025-09-15 11:28:24.000,2025-09-15 11:29:38,2078830350192099564,,,501990.00000000006,
2025-09-15 11:28:29.000,2025-09-15 11:29:38,2078830350192115948,,,,104.0
2025-09-15 11:28:44.000,2025-09-15 11:29:38,2078830350192165100,103.42126220005309,,,
2025-09-15 11:28:50.000,2025-09-15 11:29:38,2078830350192197868,,,,98.0
2025-09-15 11:29:00.000,2025-09-15 11:29:38,2078830350192230636,,,,93.0
2025-09-15 11:29:11.000,2025-09-15 11:29:38,2078830350192263404,,,,90.0
2025-09-15 11:29:21.000,2025-09-15 11:30:39,2078830605872677100,,,,86.0
2025-09-15 11:29:24.000,2025-09-15 11:30:39,2078830605872693484,,,502030.0,
2025-09-15 11:29:42.000,2025-09-15 11:30:39,2078830605872742636,,,,81.0
2025-09-15 11:29:52.000,2025-09-15 11:30:39,2078830605872775404,,,,79.0
2025-09-15 11:30:03.000,2025-09-15 11:30:39,2078830605872808172,,,,86.0
2025-09-15 11:30:13.000,2025-09-15 11:30:39,2078830605872840940,92.03516331557472,,,92.0
2025-09-15 11:30:24.000,2025-09-15 11:31:39,2078830860194283756,,,,91.0
2025-09-15 11:30:25.000,2025-09-15 11:31:39,2078830860194300140,,,502089.99999999994,
2025-09-15 11:30:34.000,2025-09-15 11:31:39,2078830860194332908,,,,83.0
2025-09-15 11:30:44.000,2025-09-15 11:31:39,2078830860194349292,,,,82.0
2025-09-15 11:30:55.000,2025-09-15 11:31:39,2078830860194382060,,,,72.0
2025-09-15 11:31:05.000,2025-09-15 11:31:39,2078830860194431212,,,,69.0
2025-09-15 11:31:16.000,2025-09-15 11:31:39,2078830860194447596,,,,33.0
2025-09-15 11:31:25.000,2025-09-15 11:32:49,2078831151132180716,,,502120.0,
2025-09-15 11:31:26.000,2025-09-15 11:32:49,2078831151132197100,,,,38.0
2025-09-15 11:31:36.000,2025-09-15 11:32:49,2078831151132229868,,,,68.0
2025-09-15 11:31:45.000,2025-09-15 11:32:49,2078831151132246252,74.62080290393675,,,
2025-09-15 11:31:47.000,2025-09-15 11:32:49,2078831151132262636,,,,74.0
2025-09-15 11:31:57.000,2025-09-15 11:32:49,2078831151132295404,,,,73.0
2025-09-15 11:32:18.000,2025-09-15 11:32:49,2078831151132344556,,,,77.0
2025-09-15 11:32:25.000,2025-09-15 11:33:41,2078831369877717228,,,502179.99999999994,
2025-09-15 11:32:28.000,2025-09-15 11:33:41,2078831369877733612,,,,75.0
2025-09-15 11:32:49.000,2025-09-15 11:33:41,2078831369877782764,,,,86.0
2025-09-15 11:32:59.000,2025-09-15 11:33:41,2078831369877831916,,,,79.0
2025-09-15 11:33:10.000,2025-09-15 11:33:41,2078831369877864684,,,,68.0
2025-09-15 11:33:15.000,2025-09-15 11:33:41,2078831369877881068,48.63538432096403,,,
2025-09-15 11:33:20.000,2025-09-15 11:33:41,2078831369877897452,,,,28.0
2025-09-15 11:33:25.000,2025-09-15 11:34:42,2078831626392961260,27.7651910338484,,502230.00000000006,
2025-09-15 11:33:31.000,2025-09-15 11:34:42,2078831626392977644,,,,43.0
2025-09-15 11:33:41.000,2025-09-15 11:34:42,2078831626393010412,,,,83.0
2025-09-15 11:33:51.000,2025-09-15 11:34:42,2078831626393026796,,,,91.0
2025-09-15 11:34:02.000,2025-09-15 11:34:42,2078831626393075948,,,,95.0
2025-09-15 11:34:12.000,2025-09-15 11:34:42,2078831626393108716,,,,98.0
2025-09-15 11:34:23.000,2025-09-15 11:35:43,2078831881595404524,,,,96.0
2025-09-15 11:34:26.000,2025-09-15 11:35:43,2078831881595437292,,,502260.00000000006,
2025-09-15 11:34:33.000,2025-09-15 11:35:43,2078831881595453676,,,,98.0
2025-09-15 11:34:43.000,2025-09-15 11:35:43,2078831881595486444,,,,103.0
2025-09-15 11:34:57.000,2025-09-15 11:35:43,2078831881595519212,98.94682906653004,,,
2025-09-15 11:35:04.000,2025-09-15 11:35:43,2078831881595568364,,,,98.0
2025-09-15 11:35:15.000,2025-09-15 11:35:43,2078831881595584748,,,,95.0
2025-09-15 11:35:26.000,2025-09-15 11:36:43,2078832131655614700,,,502370.0,
2025-09-15 11:35:35.000,2025-09-15 11:36:43,2078832131655647468,,,,92.0
2025-09-15 11:35:46.000,2025-09-15 11:36:43,2078832131655663852,,,,93.0
2025-09-15 11:35:56.000,2025-09-15 11:36:43,2078832131655680236,,,,91.0
