time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-06 16:16:35.000,2025-09-06 16:17:06,2075641201809424640,,,,67.0
2025-09-06 16:16:45.000,2025-09-06 16:17:06,2075641201809473792,,,,70.0
2025-09-06 16:16:54.000,2025-09-06 16:18:07,2075641457699455232,50.84482088068796,,,
2025-09-06 16:16:56.000,2025-09-06 16:18:07,2075641457699471616,,,,55.0
2025-09-06 16:16:59.000,2025-09-06 16:18:07,2075641457699488000,,,1034859.9999999999,
2025-09-06 16:17:06.000,2025-09-06 16:18:07,2075641457699520768,,,,60.00000000000001
2025-09-06 16:17:16.000,2025-09-06 16:18:07,2075641457699537152,,,,74.0
2025-09-06 16:17:27.000,2025-09-06 16:18:07,2075641457699553536,,,,87.0
2025-09-06 16:17:37.000,2025-09-06 16:18:07,2075641457699586304,,,,84.0
2025-09-06 16:17:48.000,2025-09-06 16:19:08,2075641714097291520,,,,74.0
2025-09-06 16:17:58.000,2025-09-06 16:19:08,2075641714114052352,,,,85.0
2025-09-06 16:17:59.000,2025-09-06 16:19:08,2075641714114068736,,,1034900.0000000001,
2025-09-06 16:18:08.000,2025-09-06 16:19:08,2075641714114101504,,,,59.0
2025-09-06 16:18:16.000,2025-09-06 16:19:08,2075641714114134272,49.80399661701248,,,
2025-09-06 16:18:19.000,2025-09-06 16:19:08,2075641714114150656,,,,56.0
2025-09-06 16:18:26.000,2025-09-06 16:19:08,2075641714114167040,68.686993400705,,,
2025-09-06 16:18:29.000,2025-09-06 16:19:08,2075641714114183424,,,,76.0
2025-09-06 16:18:40.000,2025-09-06 16:19:08,2075641714114216192,,,,68.0
2025-09-06 16:18:50.000,2025-09-06 16:20:09,2075641970461507840,,,,63.0
2025-09-06 16:18:59.000,2025-09-06 16:20:09,2075641970474123520,,,1034980.0,
2025-09-06 16:19:00.000,2025-09-06 16:20:09,2075641970474139904,,,,13.0
2025-09-06 16:19:10.000,2025-09-06 16:20:09,2075641970474189056,20.473865186712516,,,
2025-09-06 16:19:11.000,2025-09-06 16:20:09,2075641970474205440,,,,24.0
2025-09-06 16:19:21.000,2025-09-06 16:20:09,2075641970474238208,,,,53.0
2025-09-06 16:19:31.000,2025-09-06 16:20:09,2075641970474254592,,,,62.0
2025-09-06 16:19:42.000,2025-09-06 16:20:09,2075641970474287360,,,,77.0
2025-09-06 16:19:52.000,2025-09-06 16:21:09,2075642224808329472,,,,80.0
2025-09-06 16:19:59.000,2025-09-06 16:21:09,2075642224808345856,,,1035030.0,
2025-09-06 16:20:00.000,2025-09-06 16:21:09,2075642224808362240,75.18751504750382,,,
2025-09-06 16:20:03.000,2025-09-06 16:21:09,2075642224808395008,,,,74.0
2025-09-06 16:20:13.000,2025-09-06 16:21:09,2075642224808411392,,,,82.0
2025-09-06 16:20:23.000,2025-09-06 16:21:09,2075642224808427776,,,,87.0
2025-09-06 16:20:44.000,2025-09-06 16:21:09,2075642224808476928,,,,84.0
2025-09-06 16:20:54.000,2025-09-06 16:22:10,2075642480270786816,,,,77.0
2025-09-06 16:21:00.000,2025-09-06 16:22:10,2075642480270803200,,,1035089.9999999999,
2025-09-06 16:21:05.000,2025-09-06 16:22:10,2075642480270835968,,,,85.0
2025-09-06 16:21:15.000,2025-09-06 16:22:10,2075642480270852352,,,,84.0
2025-09-06 16:21:17.000,2025-09-06 16:22:10,2075642480270868736,,3.0,,
2025-09-06 16:21:19.000,2025-09-06 16:22:10,2075642480270885120,88.80897849827457,,,
2025-09-06 16:21:26.000,2025-09-06 16:22:10,2075642480270901504,,,,93.0
2025-09-06 16:21:36.000,2025-09-06 16:22:10,2075642480270934272,,,,96.0
2025-09-06 16:21:46.000,2025-09-06 16:22:10,2075642480270950656,,,,97.0
2025-09-06 16:21:57.000,2025-09-06 16:23:11,2075642735561408768,,,,96.0
2025-09-06 16:21:59.000,2025-09-06 16:23:11,2075642735561425152,95.70397624500733,,,
2025-09-06 16:22:00.000,2025-09-06 16:23:11,2075642735561441536,,,1035160.0000000001,
2025-09-06 16:22:18.000,2025-09-06 16:23:11,2075642735561490688,,,,101.0
2025-09-06 16:22:28.000,2025-09-06 16:23:11,2075642735561507072,,,,102.0
2025-09-06 16:22:38.000,2025-09-06 16:23:11,2075642735561539840,,,,92.0
2025-09-06 16:22:49.000,2025-09-06 16:23:11,2075642735561556224,,,,95.0
2025-09-06 16:22:59.000,2025-09-06 16:24:12,2075642990965063936,,,,94.0
2025-09-06 16:23:09.000,2025-09-06 16:24:12,2075642990965113088,,,,92.0
2025-09-06 16:23:20.000,2025-09-06 16:24:12,2075642990965129472,,,,76.0
2025-09-06 16:23:28.000,2025-09-06 16:24:12,2075642990965145856,75.38938309864372,,,
2025-09-06 16:23:41.000,2025-09-06 16:24:12,2075642990965195008,,,,71.0
2025-09-06 16:23:51.000,2025-09-06 16:24:12,2075642990965211392,,,,77.0
2025-09-06 16:24:00.000,2025-09-06 16:25:13,2075643244280054016,,,1035339.9999999999,
2025-09-06 16:24:01.000,2025-09-06 16:25:13,2075643244280070400,,,,80.0
2025-09-06 16:24:07.000,2025-09-06 16:25:13,2075643244280119552,1.257508318568774,,,
2025-09-06 16:24:12.000,2025-09-06 16:25:13,2075643244280152320,,,,33.0
2025-09-06 16:24:22.000,2025-09-06 16:25:13,2075643244280168704,,,,57.0
2025-09-06 16:24:32.000,2025-09-06 16:25:13,2075643244280217856,,,,60.00000000000001
2025-09-06 16:24:43.000,2025-09-06 16:25:13,2075643244280250624,,,,59.0
2025-09-06 16:24:53.000,2025-09-06 16:26:14,2075643500212273408,,,,27.0
2025-09-06 16:24:59.000,2025-09-06 16:26:14,2075643500254216448,21.140585355614956,,,
2025-09-06 16:25:04.000,2025-09-06 16:26:14,2075643500254265600,,,,51.0
2025-09-06 16:25:14.000,2025-09-06 16:26:14,2075643500254281984,,,,90.0
2025-09-06 16:25:24.000,2025-09-06 16:26:14,2075643500254298368,,,,86.0
2025-09-06 16:25:35.000,2025-09-06 16:26:14,2075643500254331136,,,,82.0
2025-09-06 16:25:45.000,2025-09-06 16:26:14,2075643500254347520,,,,83.0
2025-09-06 16:25:56.000,2025-09-06 16:27:15,2075643755980931328,,,,82.0
2025-09-06 16:26:01.000,2025-09-06 16:27:15,2075643755980964096,,,1035480.0,
2025-09-06 16:26:06.000,2025-09-06 16:27:15,2075643755980996864,,,,80.0
2025-09-06 16:26:17.000,2025-09-06 16:27:15,2075643755981029632,,5.0,,
2025-09-06 16:26:27.000,2025-09-06 16:27:15,2075643755981046016,,,,84.0
2025-09-06 16:26:31.000,2025-09-06 16:27:15,2075643755981062400,83.71597720804758,,,
2025-09-06 16:26:37.000,2025-09-06 16:27:15,2075643755981095168,,,,83.0
2025-09-06 16:26:48.000,2025-09-06 16:27:15,2075643755981111552,,,,84.0
2025-09-06 16:27:00.000,2025-09-06 16:28:16,2075644011963564288,85.10312555945848,,,
2025-09-06 16:27:01.000,2025-09-06 16:28:16,2075644011963580672,,,1035520.0,
2025-09-06 16:27:08.000,2025-09-06 16:28:16,2075644011963613440,,,,85.0
2025-09-06 16:27:19.000,2025-09-06 16:28:16,2075644011963629824,,,,89.0
2025-09-06 16:27:29.000,2025-09-06 16:28:16,2075644011963646208,,,,106.0
2025-09-06 16:27:40.000,2025-09-06 16:28:16,2075644011963678976,,,,117.0
2025-09-06 16:28:01.000,2025-09-06 16:29:16,2075644266977247488,,,1035599.9999999999,
2025-09-06 16:28:31.000,2025-09-06 16:29:16,2075644266977329408,105.80849080481767,,,
2025-09-06 16:28:32.000,2025-09-06 16:29:16,2075644266977345792,,,,118.0
2025-09-06 16:29:02.000,2025-09-06 16:30:18,2075644524645859584,,,1035770.0,
2025-09-06 16:29:03.000,2025-09-06 16:30:18,2075644524645875968,,,,117.0
2025-09-06 16:29:07.000,2025-09-06 16:30:18,2075644524645908736,116.56676153024628,,,
2025-09-06 16:29:24.000,2025-09-06 16:30:18,2075644524645941504,,,,118.0
2025-09-06 16:29:28.000,2025-09-06 16:30:18,2075644524645957888,118.9225061270349,,,
2025-09-06 16:29:42.000,2025-09-06 16:30:18,2075644524646007040,117.4297937488811,,,
2025-09-06 16:29:44.000,2025-09-06 16:30:18,2075644524646023424,,,,117.0
2025-09-06 16:29:55.000,2025-09-06 16:30:18,2075644524646056192,,,,118.0
2025-09-06 16:30:02.000,2025-09-06 16:31:19,2075644781496631552,,,1035910.0000000001,
2025-09-06 16:30:26.000,2025-09-06 16:31:19,2075644781572178176,,,,117.0
2025-09-06 16:30:36.000,2025-09-06 16:31:19,2075644781572210944,,,,118.0
2025-09-06 16:31:02.000,2025-09-06 16:32:18,2075645028713234688,,,1036030.0,
2025-09-06 16:31:08.000,2025-09-06 16:32:18,2075645028713283840,,,,117.0
2025-09-06 16:31:13.000,2025-09-06 16:32:18,2075645028713316608,117.69648181644206,,,
2025-09-06 16:31:17.000,2025-09-06 16:32:18,2075645028713332992,,3.0,,
2025-09-06 16:31:28.000,2025-09-06 16:32:18,2075645028713365760,,,,102.0
2025-09-06 16:31:39.000,2025-09-06 16:32:18,2075645028713398528,,,,92.0
2025-09-06 16:31:49.000,2025-09-06 16:32:18,2075645028713414912,,,,98.0
2025-09-06 16:32:00.000,2025-09-06 16:33:19,2075645283827450112,,,,70.0
2025-09-06 16:32:03.000,2025-09-06 16:33:19,2075645283869393152,,,1036079.9999999999,
2025-09-06 16:32:10.000,2025-09-06 16:33:19,2075645283869442304,,,,63.0
2025-09-06 16:32:17.000,2025-09-06 16:33:19,2075645283869475072,54.38399377727843,,,
2025-09-06 16:32:20.000,2025-09-06 16:33:19,2075645283869507840,,,,58.0
2025-09-06 16:32:21.000,2025-09-06 16:33:19,2075645283869524224,59.24549500885874,,,
2025-09-06 16:32:31.000,2025-09-06 16:33:19,2075645283869556992,,,,73.0
2025-09-06 16:32:33.000,2025-09-06 16:33:19,2075645283869573376,78.25627982492423,,,
2025-09-06 16:32:41.000,2025-09-06 16:33:19,2075645283869606144,,,,101.0
2025-09-06 16:32:51.000,2025-09-06 16:33:19,2075645283869622528,,,,120.99999999999999
2025-09-06 16:32:54.000,2025-09-06 16:33:19,2075645283869638912,121.40789075666568,,,
2025-09-06 16:33:00.000,2025-09-06 16:34:20,2075645539751411968,120.69672257650308,,,120.00000000000001
2025-09-06 16:33:12.000,2025-09-06 16:34:20,2075645539751493888,,,,118.0
2025-09-06 16:33:22.000,2025-09-06 16:34:20,2075645539751526656,,,,114.0
2025-09-06 16:33:33.000,2025-09-06 16:34:20,2075645539751543040,,,,110.0
2025-09-06 16:33:43.000,2025-09-06 16:34:20,2075645539751575808,,,,115.0
2025-09-06 16:33:53.000,2025-09-06 16:34:20,2075645539751608576,,,,105.0
2025-09-06 16:34:03.000,2025-09-06 16:35:23,2075645805867303168,,,1036170.0000000001,
2025-09-06 16:34:04.000,2025-09-06 16:35:23,2075645805909246208,103.23050615172824,,,102.0
2025-09-06 16:34:14.000,2025-09-06 16:35:23,2075645805909295360,,,,79.0
2025-09-06 16:34:25.000,2025-09-06 16:35:23,2075645805909328128,,,,81.0
2025-09-06 16:34:35.000,2025-09-06 16:35:23,2075645805909344512,,,,96.0
2025-09-06 16:34:45.000,2025-09-06 16:35:23,2075645805909377280,,,,107.0
2025-09-06 16:34:56.000,2025-09-06 16:35:23,2075645805909410048,,,,115.0
2025-09-06 16:35:01.000,2025-09-06 16:36:21,2075646048423903488,118.16874193608129,,,
2025-09-06 16:35:03.000,2025-09-06 16:36:21,2075646048465846528,,,1036280.0,
2025-09-06 16:35:06.000,2025-09-06 16:36:21,2075646048465862912,,,,118.0
2025-09-06 16:35:27.000,2025-09-06 16:36:21,2075646048465944832,,,,117.0
2025-09-06 16:35:48.000,2025-09-06 16:36:21,2075646048465977600,,,,118.0
2025-09-06 16:35:58.000,2025-09-06 16:36:21,2075646048466010368,,,,117.0
2025-09-06 16:36:03.000,2025-09-06 16:37:22,2075646303089475840,,,1036420.0000000001,
2025-09-06 16:36:04.000,2025-09-06 16:37:22,2075646303131402496,117.71685382160297,,,
2025-09-06 16:36:08.000,2025-09-06 16:37:22,2075646303131435264,,,,118.0
2025-09-06 16:36:17.000,2025-09-06 16:37:22,2075646303131468032,,6.0,,
2025-09-06 16:36:19.000,2025-09-06 16:37:22,2075646303131484416,,,,117.0
2025-09-06 16:36:29.000,2025-09-06 16:37:22,2075646303131500800,,,,118.0
2025-09-06 16:36:40.000,2025-09-06 16:37:22,2075646303131533568,,,,117.0
2025-09-06 16:37:03.000,2025-09-06 16:38:23,2075646559587926272,,,1036579.9999999999,
2025-09-06 16:37:31.000,2025-09-06 16:38:23,2075646559588008192,,,,118.0
2025-09-06 16:37:35.000,2025-09-06 16:38:23,2075646559588024576,117.7224098230105,,,
2025-09-06 16:37:42.000,2025-09-06 16:38:23,2075646559588057344,,,,117.0
2025-09-06 16:38:03.000,2025-09-06 16:39:23,2075646811107754240,,,,111.0
2025-09-06 16:38:04.000,2025-09-06 16:39:23,2075646811107770624,,,1036740.0,
2025-09-06 16:38:13.000,2025-09-06 16:39:23,2075646811107803392,,,,117.0
2025-09-06 16:38:23.000,2025-09-06 16:39:23,2075646811107852544,,,,118.0
2025-09-06 16:38:34.000,2025-09-06 16:39:23,2075646811107868928,,,,117.0
2025-09-06 16:38:44.000,2025-09-06 16:39:23,2075646811107901696,,,,119.00000000000001
2025-09-06 16:38:51.000,2025-09-06 16:39:23,2075646811107918080,121.59494280405221,,,120.99999999999999
2025-09-06 16:39:04.000,2025-09-06 16:40:24,2075647066469564672,,,1036910.0000000001,
2025-09-06 16:39:06.000,2025-09-06 16:40:24,2075647066469597440,121.52641878669276,,,
2025-09-06 16:39:15.000,2025-09-06 16:40:24,2075647066469630208,,,,123.0
2025-09-06 16:40:04.000,2025-09-06 16:41:25,2075647321109954816,,,1037079.9999999999,
2025-09-06 16:40:07.000,2025-09-06 16:41:25,2075647321109971200,,,,124.0
2025-09-06 16:40:28.000,2025-09-06 16:41:25,2075647321110053120,,,,123.0
2025-09-06 16:40:37.000,2025-09-06 16:41:25,2075647321110069504,125.10633569360506,,,
2025-09-06 16:40:39.000,2025-09-06 16:41:25,2075647321110085888,,,,125.0
2025-09-06 16:40:49.000,2025-09-06 16:41:25,2075647321110102272,,,,127.0
2025-09-06 16:40:59.000,2025-09-06 16:41:25,2075647321110135040,,,,126.0
2025-09-06 16:41:10.000,2025-09-06 16:42:35,2075647618725216512,,,,127.0
2025-09-06 16:41:17.000,2025-09-06 16:42:35,2075647618725232896,,5.0,,
2025-09-06 16:41:20.000,2025-09-06 16:42:35,2075647618725249280,,,,128.0
2025-09-06 16:41:41.000,2025-09-06 16:42:35,2075647618725331200,,,,127.0
2025-09-06 16:42:05.000,2025-09-06 16:42:35,2075647618725380352,,,1037369.9999999999,
2025-09-06 16:42:08.000,2025-09-06 16:43:26,2075647832764711168,127.57320031854408,,,
2025-09-06 16:42:23.000,2025-09-06 16:43:26,2075647832806686976,,,,128.0
2025-09-06 16:42:33.000,2025-09-06 16:43:26,2075647832806736128,,,,127.0
2025-09-06 16:42:54.000,2025-09-06 16:43:26,2075647832806801664,,,,128.0
2025-09-06 16:43:04.000,2025-09-06 16:43:26,2075647832806834432,,,,127.0
2025-09-06 16:43:05.000,2025-09-06 16:43:26,2075647832806850816,,,1037510.0,
2025-09-06 16:43:39.000,2025-09-06 16:44:28,2075648089196167424,127.29540024816806,,,
2025-09-06 16:44:06.000,2025-09-06 16:44:28,2075648089196249344,,,1037650.0000000001,
2025-09-06 16:44:07.000,2025-09-06 16:44:28,2075648089196265728,,,,128.0
2025-09-06 16:44:14.000,2025-09-06 16:45:29,2075648344578851072,127.87692839548853,,,
2025-09-06 16:44:27.000,2025-09-06 16:45:29,2075648344578883840,,,,127.0
2025-09-06 16:44:48.000,2025-09-06 16:45:29,2075648344578965760,,,,128.0
2025-09-06 16:45:06.000,2025-09-06 16:45:29,2075648344579014912,,,1037859.9999999999,
2025-09-06 16:45:09.000,2025-09-06 16:46:29,2075648599546396928,,,,127.0
2025-09-06 16:45:40.000,2025-09-06 16:46:29,2075648599546495232,,,,128.0
2025-09-06 16:45:43.000,2025-09-06 16:46:29,2075648599546511616,128.03064443442992,,,
2025-09-06 16:45:51.000,2025-09-06 16:46:29,2075648599546528000,,,,127.0
2025-09-06 16:46:06.000,2025-09-06 16:46:29,2075648599546560768,,,1037990.0,
2025-09-06 16:46:42.000,2025-09-06 16:47:30,2075648854610510080,,,,128.0
2025-09-06 16:46:53.000,2025-09-06 16:47:30,2075648854610542848,,,,127.0
2025-09-06 16:47:06.000,2025-09-06 16:47:30,2075648854610575616,,,1038160.0000000001,
2025-09-06 16:47:15.000,2025-09-06 16:48:39,2075649143254089984,127.98064042176226,,,
2025-09-06 16:47:34.000,2025-09-06 16:48:39,2075649143254122752,,,,128.0
2025-09-06 16:47:45.000,2025-09-06 16:48:39,2075649143254171904,,,,125.0
2025-09-06 16:47:55.000,2025-09-06 16:48:39,2075649143254204672,,,,127.0
2025-09-06 16:48:26.000,2025-09-06 16:49:32,2075649365870969088,,,,128.0
2025-09-06 16:48:37.000,2025-09-06 16:49:32,2075649365912846592,,,,127.0
2025-09-06 16:48:45.000,2025-09-06 16:49:32,2075649365912895744,93.23711162006829,,,91.0
2025-09-06 16:48:47.000,2025-09-06 16:49:32,2075649365912912128,,,,83.0
2025-09-06 16:48:58.000,2025-09-06 16:49:32,2075649365912944896,,,,84.0
2025-09-06 16:49:07.000,2025-09-06 16:49:32,2075649365912961280,,,1038500.0,
2025-09-06 16:49:08.000,2025-09-06 16:49:32,2075649365912977664,,,,78.0
2025-09-06 16:49:18.000,2025-09-06 16:50:33,2075649621048164608,,,,59.0
2025-09-06 16:49:28.000,2025-09-06 16:50:33,2075649621090107648,28.89305931957503,,,
2025-09-06 16:49:29.000,2025-09-06 16:50:33,2075649621090124032,,,,30.000000000000004
2025-09-06 16:49:35.000,2025-09-06 16:50:33,2075649621090156800,45.5962515510504,,,
2025-09-06 16:49:39.000,2025-09-06 16:50:33,2075649621090189568,,,,63.0
2025-09-06 16:49:49.000,2025-09-06 16:50:33,2075649621090238720,,,,85.0
2025-09-06 16:50:00.000,2025-09-06 16:50:33,2075649621090271488,,,,86.0
2025-09-06 16:50:07.000,2025-09-06 16:50:33,2075649621090287872,,,1038540.0,
2025-09-06 16:50:10.000,2025-09-06 16:50:33,2075649621090304256,,,,89.0
2025-09-06 16:50:21.000,2025-09-06 16:51:34,2075649877936701696,,,,91.0
2025-09-06 16:50:31.000,2025-09-06 16:51:34,2075649877978644736,,,,96.0
2025-09-06 16:50:41.000,2025-09-06 16:51:34,2075649877978677504,,,,99.0
2025-09-06 16:50:52.000,2025-09-06 16:51:34,2075649877978726656,,,,78.0
2025-09-06 16:51:02.000,2025-09-06 16:51:34,2075649877978743040,,,,68.0
2025-09-06 16:51:05.000,2025-09-06 16:51:34,2075649877978759424,70.94272997215826,,,
2025-09-06 16:51:07.000,2025-09-06 16:51:34,2075649877978775808,,,1038690.0,
2025-09-06 16:51:13.000,2025-09-06 16:51:34,2075649877978808576,,,,80.0
2025-09-06 16:51:17.000,2025-09-06 16:52:35,2075650134628122880,,3.0,,
2025-09-06 16:51:23.000,2025-09-06 16:52:35,2075650134628139264,,,,68.0
2025-09-06 16:51:33.000,2025-09-06 16:52:35,2075650134628155648,,,,65.0
2025-09-06 16:51:54.000,2025-09-06 16:52:35,2075650134628237568,,,,39.0
2025-09-06 16:52:05.000,2025-09-06 16:52:35,2075650134628253952,,,,46.0
2025-09-06 16:52:08.000,2025-09-06 16:52:35,2075650134628270336,,,1038770.0,
2025-09-06 16:52:15.000,2025-09-06 16:52:35,2075650134628303104,,,,53.0
2025-09-06 16:52:25.000,2025-09-06 16:53:36,2075650390019309824,,,,44.0
2025-09-06 16:52:36.000,2025-09-06 16:53:36,2075650390019326208,54.80995388518832,,,52.0
2025-09-06 16:52:46.000,2025-09-06 16:53:36,2075650390019375360,,,,65.0
2025-09-06 16:52:57.000,2025-09-06 16:53:36,2075650390019424512,,,,62.0
2025-09-06 16:53:07.000,2025-09-06 16:53:36,2075650390019457280,,,,74.0
2025-09-06 16:53:08.000,2025-09-06 16:53:36,2075650390019473664,,,1038829.9999999999,
2025-09-06 16:53:17.000,2025-09-06 16:54:37,2075650645976744192,,,,76.0
2025-09-06 16:53:28.000,2025-09-06 16:54:37,2075650645976760576,,,,71.0
2025-09-06 16:53:38.000,2025-09-06 16:54:37,2075650645976776960,,,,68.0
2025-09-06 16:53:48.000,2025-09-06 16:54:37,2075650645976826112,,,,72.0
2025-09-06 16:53:59.000,2025-09-06 16:54:37,2075650645976858880,,,,76.0
2025-09-06 16:54:05.000,2025-09-06 16:54:37,2075650645976875264,75.10787902732936,,,
2025-09-06 16:54:08.000,2025-09-06 16:54:37,2075650645976891648,,,1038869.9999999999,
2025-09-06 16:54:20.000,2025-09-06 16:55:38,2075650900696776960,,,,85.0
2025-09-06 16:54:30.000,2025-09-06 16:55:38,2075650900696793344,,,,106.0
2025-09-06 16:54:40.000,2025-09-06 16:55:38,2075650900696809728,,,,78.0
2025-09-06 16:54:51.000,2025-09-06 16:55:38,2075650900696858880,,,,46.0
2025-09-06 16:55:01.000,2025-09-06 16:55:38,2075650900696908032,,,,52.0
2025-09-06 16:55:08.000,2025-09-06 16:55:38,2075650900696940800,,,1038930.0000000001,
2025-09-06 16:55:12.000,2025-09-06 16:55:38,2075650900696973568,,,,66.0
2025-09-06 16:55:22.000,2025-09-06 16:56:39,2075651156742340864,,,,46.0
2025-09-06 16:55:32.000,2025-09-06 16:56:39,2075651156742357248,,,,60.99999999999999
2025-09-06 16:55:35.000,2025-09-06 16:56:39,2075651156742373632,63.16803200256811,,,
2025-09-06 16:55:43.000,2025-09-06 16:56:39,2075651156742390016,,,,60.00000000000001
2025-09-06 16:55:53.000,2025-09-06 16:56:39,2075651156742439168,,,,59.0
2025-09-06 16:56:03.000,2025-09-06 16:56:39,2075651156742471936,,,,64.0
2025-09-06 16:56:14.000,2025-09-06 16:56:39,2075651156742521088,,,,63.0
2025-09-06 16:56:17.000,2025-09-06 16:56:39,2075651156742537472,,2.0,,
2025-09-06 16:56:24.000,2025-09-06 16:57:40,2075651412817150208,,,,42.0
2025-09-06 16:56:35.000,2025-09-06 16:57:40,2075651412859191552,,,,63.0
2025-09-06 16:56:45.000,2025-09-06 16:57:40,2075651412859224320,,,,71.0
2025-09-06 16:56:55.000,2025-09-06 16:57:40,2075651412859273472,,,,67.0
2025-09-06 16:57:06.000,2025-09-06 16:57:40,2075651412859306240,,,,59.0
2025-09-06 16:57:07.000,2025-09-06 16:57:40,2075651412859322624,58.702858871390916,,,
2025-09-06 16:57:16.000,2025-09-06 16:57:40,2075651412859371776,,,,29.0
2025-09-06 16:57:27.000,2025-09-06 16:58:41,2075651668493467904,,,,41.0
2025-09-06 16:57:37.000,2025-09-06 16:58:41,2075651668535460096,,,,20.0
2025-09-06 16:57:47.000,2025-09-06 16:58:41,2075651668535492864,,,,41.0
2025-09-06 16:57:58.000,2025-09-06 16:58:41,2075651668535542016,,,,60.99999999999999
2025-09-06 16:58:08.000,2025-09-06 16:58:41,2075651668535574784,,,,50.0
2025-09-06 16:58:09.000,2025-09-06 16:58:41,2075651668535591168,,,1039040.0,
2025-09-06 16:58:18.000,2025-09-06 16:58:41,2075651668535623936,,,,54.0
2025-09-06 16:58:29.000,2025-09-06 16:59:42,2075651924199211264,,,,69.0
2025-09-06 16:58:36.000,2025-09-06 16:59:42,2075651924241154304,70.85938995104547,,,
2025-09-06 16:58:39.000,2025-09-06 16:59:42,2075651924241170688,,,,66.0
2025-09-06 16:58:50.000,2025-09-06 16:59:42,2075651924241203456,,,,34.0
2025-09-06 16:59:00.000,2025-09-06 16:59:42,2075651924241252608,,,,46.0
2025-09-06 16:59:09.000,2025-09-06 16:59:42,2075651924241268992,,,1039099.9999999999,
2025-09-06 16:59:11.000,2025-09-06 16:59:42,2075651924241285376,,,,27.0
2025-09-06 16:59:21.000,2025-09-06 16:59:42,2075651924241318144,,,,46.0
2025-09-06 16:59:31.000,2025-09-06 17:00:43,2075652179812696320,,,,54.0
2025-09-06 16:59:42.000,2025-09-06 17:00:43,2075652179854639360,,,,12.0
2025-09-06 16:59:52.000,2025-09-06 17:00:43,2075652179854704896,,,,0.0
2025-09-06 17:00:07.000,2025-09-06 17:00:43,2075652179854803200,14.956755789044802,,,
2025-09-06 17:00:10.000,2025-09-06 17:00:43,2075652179854835968,,,1039140.0000000001,
2025-09-06 17:00:13.000,2025-09-06 17:00:43,2075652179854852352,,,,20.0
2025-09-06 17:00:23.000,2025-09-06 17:01:44,2075652434478252288,,,,25.0
2025-09-06 17:00:33.000,2025-09-06 17:01:44,2075652434520178944,,,,26.0
2025-09-06 17:00:39.000,2025-09-06 17:01:44,2075652434520195328,21.08687734200893,,,
2025-09-06 17:00:44.000,2025-09-06 17:01:44,2075652434520211712,,,,24.0
2025-09-06 17:00:54.000,2025-09-06 17:01:44,2075652434520260864,,,,33.0
2025-09-06 17:01:04.000,2025-09-06 17:01:44,2075652434520293632,,,,35.0
2025-09-06 17:01:11.000,2025-09-06 17:01:44,2075652434520310016,,,1039150.0000000001,
2025-09-06 17:01:15.000,2025-09-06 17:01:44,2075652434520326400,,,,46.0
2025-09-06 17:01:17.000,2025-09-06 17:01:44,2075652434520342784,,3.0,,
2025-09-06 17:01:25.000,2025-09-06 17:02:45,2075652691530432768,,,,60.00000000000001
2025-09-06 17:01:36.000,2025-09-06 17:02:45,2075652691530449152,,,,52.0
2025-09-06 17:01:46.000,2025-09-06 17:02:45,2075652691530498304,,,,30.000000000000004
2025-09-06 17:01:56.000,2025-09-06 17:02:45,2075652691530547456,,,,36.0
2025-09-06 17:02:07.000,2025-09-06 17:02:45,2075652691530580224,,,,45.0
2025-09-06 17:02:10.000,2025-09-06 17:02:45,2075652691530596608,51.061504935581254,,,
2025-09-06 17:02:11.000,2025-09-06 17:02:45,2075652691530612992,,,1039170.0000000001,
2025-09-06 17:02:17.000,2025-09-06 17:02:45,2075652691530645760,,,,57.0
2025-09-06 17:02:27.000,2025-09-06 17:03:45,2075652944870506752,,,,72.0
2025-09-06 17:02:38.000,2025-09-06 17:03:45,2075652944870523136,,,,76.0
2025-09-06 17:02:48.000,2025-09-06 17:03:45,2075652944870555904,,,,75.0
2025-09-06 17:02:58.000,2025-09-06 17:03:45,2075652944870588672,,,,59.0
2025-09-06 17:03:09.000,2025-09-06 17:03:45,2075652944870637824,,,,52.0
2025-09-06 17:03:11.000,2025-09-06 17:03:45,2075652944870654208,,,1039240.0,
2025-09-06 17:03:30.000,2025-09-06 17:04:45,2075653196524552448,,,,47.0
2025-09-06 17:03:40.000,2025-09-06 17:04:45,2075653196524568832,45.94813164019335,,,46.0
2025-09-06 17:03:50.000,2025-09-06 17:04:45,2075653196524601600,,,,55.0
2025-09-06 17:04:01.000,2025-09-06 17:04:45,2075653196524634368,,,,44.0
2025-09-06 17:04:11.000,2025-09-06 17:04:45,2075653196524683520,,,1039280.0,58.0
2025-09-06 17:04:22.000,2025-09-06 17:04:45,2075653196524716288,,,,70.0
2025-09-06 17:04:32.000,2025-09-06 17:05:46,2075653452876218624,,,,90.0
2025-09-06 17:04:42.000,2025-09-06 17:05:46,2075653452876235008,,,,82.0
2025-09-06 17:04:53.000,2025-09-06 17:05:46,2075653452876284160,,,,91.0
2025-09-06 17:05:03.000,2025-09-06 17:05:46,2075653452876300544,,,,81.0
