time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-03 03:01:21.000,2025-09-03 03:02:25,2074354051641819368,35.57507701235284,,,,
2025-09-03 03:01:23.000,2025-09-03 03:02:25,2074354051641835752,,,,,44.0
2025-09-03 03:01:34.000,2025-09-03 03:02:25,2074354051641999592,,,,,46.0
2025-09-03 03:01:44.000,2025-09-03 03:02:25,2074354051642114280,,,,,43.0
2025-09-03 03:01:54.000,2025-09-03 03:02:25,2074354051642130664,24.718650262058066,,,,25.0
2025-09-03 03:02:05.000,2025-09-03 03:03:26,2074354308429644008,,,,,44.0
2025-09-03 03:02:07.000,2025-09-03 03:03:26,2074354308446421224,,,,171280.0,
2025-09-03 03:02:26.000,2025-09-03 03:03:26,2074354308446453992,,,,,24.0
2025-09-03 03:02:28.000,2025-09-03 03:03:26,2074354308446470376,18.249612623235198,,,,
2025-09-03 03:02:36.000,2025-09-03 03:03:26,2074354308446847208,,,,,19.0
2025-09-03 03:02:43.000,2025-09-03 03:03:26,2074354308447289576,19.355256903331753,,,,
2025-09-03 03:02:46.000,2025-09-03 03:03:26,2074354308447437032,,,,,11.0
2025-09-03 03:02:56.001,2025-09-03 03:03:26,2074354308447764712,,,,,0.0
2025-09-03 03:03:07.000,2025-09-03 03:04:28,2074354565584191720,,,,171310.0,
2025-09-03 03:03:11.000,2025-09-03 03:04:28,2074354565584404712,6.594973670726664,,,,
2025-09-03 03:03:26.000,2025-09-03 03:04:28,2074354565586813160,,,,,9.0
2025-09-03 03:03:36.000,2025-09-03 03:04:28,2074354565599723752,,,,,0.0
2025-09-03 03:04:07.000,2025-09-03 03:04:28,2074354565600035048,,,,171320.0,
2025-09-03 03:04:44.000,2025-09-03 03:05:28,2074354820298359016,0.26483606709180363,,,,
2025-09-03 03:05:30.000,2025-09-03 03:06:29,2074355075391717608,,,,,3.0
2025-09-03 03:05:37.000,2025-09-03 03:06:29,2074355075391750376,,,,171330.0,
2025-09-03 03:05:41.000,2025-09-03 03:06:29,2074355075391766760,,,,,0.0
2025-09-03 03:05:51.001,2025-09-03 03:06:29,2074355075391815912,,,,,2.0
2025-09-03 03:06:01.000,2025-09-03 03:06:29,2074355075392045288,,,,,0.0
2025-09-03 03:06:12.000,2025-09-03 03:07:30,2074355330401173736,,,,,1.0
2025-09-03 03:06:22.000,2025-09-03 03:07:30,2074355330417983720,,,,,9.0
2025-09-03 03:06:25.000,2025-09-03 03:07:30,2074355330418016488,13.291807367257865,,,,
2025-09-03 03:06:33.000,2025-09-03 03:07:30,2074355330418032872,,,,,13.0
2025-09-03 03:06:40.000,2025-09-03 03:07:30,2074355330418049256,27.218850895442227,,,,
2025-09-03 03:06:43.000,2025-09-03 03:07:30,2074355330418065640,,,,,17.0
2025-09-03 03:06:53.000,2025-09-03 03:07:30,2074355330418098408,,,,,0.0
2025-09-03 03:07:08.000,2025-09-03 03:07:30,2074355330418376936,,,,171350.0,
2025-09-03 03:07:13.000,2025-09-03 03:08:31,2074355586656370920,19.25895287893473,,,,
2025-09-03 03:07:14.000,2025-09-03 03:08:31,2074355586656387304,,,,,22.0
2025-09-03 03:07:24.000,2025-09-03 03:08:31,2074355586656403688,,,,,15.000000000000002
2025-09-03 03:07:35.000,2025-09-03 03:08:31,2074355586656452840,,,,,0.0
2025-09-03 03:07:45.000,2025-09-03 03:08:31,2074355586656714984,0.3666960928963436,,,,
2025-09-03 03:08:08.000,2025-09-03 03:08:31,2074355586657485032,,,,171360.0,
2025-09-03 03:08:16.000,2025-09-03 03:09:32,2074355841854603496,,,,,17.0
2025-09-03 03:08:21.000,2025-09-03 03:09:32,2074355841867202792,31.609944007852484,,,,
2025-09-03 03:08:26.000,2025-09-03 03:09:32,2074355841867219176,,,,,38.0
2025-09-03 03:08:37.000,2025-09-03 03:09:32,2074355841867251944,,,,,36.0
2025-09-03 03:08:41.000,2025-09-03 03:09:32,2074355841867268328,12.436183150499732,,,,
2025-09-03 03:08:47.000,2025-09-03 03:09:32,2074355841867301096,,,,,25.0
2025-09-03 03:08:50.000,2025-09-03 03:09:32,2074355841867317480,30.533931735262705,,,,
2025-09-03 03:08:57.000,2025-09-03 03:09:32,2074355841867350248,,,,,30.000000000000004
2025-09-03 03:09:09.000,2025-09-03 03:09:32,2074355841867661544,,,,171410.0,
2025-09-03 03:09:17.000,2025-09-03 03:10:33,2074356098302738664,30.820991807984594,,,,
2025-09-03 03:09:18.000,2025-09-03 03:10:33,2074356098315321576,,,,,35.0
2025-09-03 03:09:25.000,2025-09-03 03:10:33,2074356098315337960,27.224406896849747,,,,
2025-09-03 03:09:28.000,2025-09-03 03:10:33,2074356098315354344,,,,,36.0
2025-09-03 03:09:39.000,2025-09-03 03:10:33,2074356098315387112,,,,,34.0
2025-09-03 03:09:49.000,2025-09-03 03:10:33,2074356098315403496,,,,,36.0
2025-09-03 03:09:50.000,2025-09-03 03:10:33,2074356098315419880,35.043552877700066,,,,
2025-09-03 03:10:00.000,2025-09-03 03:10:33,2074356098315436264,,,,,0.0
2025-09-03 03:10:09.000,2025-09-03 03:10:33,2074356098315829480,,,,171420.0,
2025-09-03 03:10:27.000,2025-09-03 03:11:34,2074356355854663912,22.896281800391392,,,,
2025-09-03 03:10:40.000,2025-09-03 03:11:34,2074356355855958248,,,,,43.0
2025-09-03 03:10:45.000,2025-09-03 03:11:34,2074356355856187624,46.9704358991771,,,,
2025-09-03 03:10:50.000,2025-09-03 03:11:34,2074356355856204008,,,,,16.0
2025-09-03 03:10:52.000,2025-09-03 03:11:34,2074356355856220392,13.732583478921148,,,,
2025-09-03 03:11:01.000,2025-09-03 03:11:34,2074356355856236776,,,,,30.000000000000004
2025-09-03 03:11:09.000,2025-09-03 03:11:34,2074356355856269544,,,,171470.0,
2025-09-03 03:11:11.000,2025-09-03 03:11:34,2074356355856285928,,,,,38.0
2025-09-03 03:11:22.000,2025-09-03 03:12:35,2074356610913796328,,,,,29.0
2025-09-03 03:11:26.000,2025-09-03 03:12:35,2074356610930573544,18.95707680245946,,,,
2025-09-03 03:11:32.000,2025-09-03 03:12:35,2074356610930606312,,,,,15.000000000000002
2025-09-03 03:11:37.000,2025-09-03 03:12:35,2074356610930639080,33.59343651033725,,,,
2025-09-03 03:11:42.000,2025-09-03 03:12:35,2074356610930655464,,,,,45.0
2025-09-03 03:11:53.000,2025-09-03 03:12:35,2074356610930917608,,,,,41.0
2025-09-03 03:12:03.000,2025-09-03 03:12:35,2074356610930950376,,,,,35.0
2025-09-03 03:12:09.000,2025-09-03 03:12:35,2074356610930999528,17.484736429466565,,,171500.0,
2025-09-03 03:12:13.000,2025-09-03 03:12:35,2074356610931015912,,,,,19.0
2025-09-03 03:12:21.000,2025-09-03 03:13:36,2074356866732785896,20.903529295560755,,,,
2025-09-03 03:12:24.000,2025-09-03 03:13:36,2074356866749563112,,,,,22.0
2025-09-03 03:12:34.000,2025-09-03 03:13:36,2074356866749595880,,,,,0.0
2025-09-03 03:12:55.000,2025-09-03 03:13:36,2074356866749972712,,,,,7.0
2025-09-03 03:13:10.000,2025-09-03 03:13:36,2074356866750595304,,,,171520.0,
2025-09-03 03:13:15.000,2025-09-03 03:13:36,2074356866750611688,,,,,68.0
2025-09-03 03:13:26.000,2025-09-03 03:14:46,2074357160166293736,,,,,60.99999999999999
2025-09-03 03:13:36.000,2025-09-03 03:14:46,2074357160183070952,,,,,70.0
2025-09-03 03:13:46.000,2025-09-03 03:14:46,2074357160183103720,,,,,86.0
2025-09-03 03:13:51.000,2025-09-03 03:14:46,2074357160183120104,88.63118645323391,,,,
2025-09-03 03:13:57.000,2025-09-03 03:14:46,2074357160183365864,,,,,96.0
2025-09-03 03:14:07.000,2025-09-03 03:14:46,2074357160183382248,,,,,92.0
2025-09-03 03:14:10.000,2025-09-03 03:14:46,2074357160183415016,,,,171620.0,
2025-09-03 03:14:18.000,2025-09-03 03:15:38,2074357377263501544,,,,,93.0
2025-09-03 03:14:28.000,2025-09-03 03:15:38,2074357377280245992,,,,,92.0
2025-09-03 03:14:38.000,2025-09-03 03:15:38,2074357377280262376,,,,,93.0
2025-09-03 03:14:49.000,2025-09-03 03:15:38,2074357377280278760,,,,,92.0
2025-09-03 03:15:09.000,2025-09-03 03:15:38,2074357377280557288,,,,,93.0
2025-09-03 03:15:10.000,2025-09-03 03:15:38,2074357377280573672,,,,171690.0,
2025-09-03 03:15:22.000,2025-09-03 03:18:56,2074358209988067560,91.3036231302512,,,,
2025-09-03 03:16:01.001,2025-09-03 03:18:56,2074358209988264168,,,,,92.0
2025-09-03 03:16:11.000,2025-09-03 03:18:56,2074358209988411624,,,,171870.0,
2025-09-03 03:16:43.000,2025-09-03 03:18:56,2074358209988493544,,,,,93.0
2025-09-03 03:16:51.000,2025-09-03 03:18:56,2074358209988509928,91.35177514244971,,,,
2025-09-03 03:16:53.000,2025-09-03 03:18:56,2074358209988526312,,,,,92.0
2025-09-03 03:17:11.000,2025-09-03 03:18:56,2074358210004975848,,,,171940.0,
2025-09-03 03:17:35.000,2025-09-03 03:18:56,2074358210005025000,,,,,91.0
2025-09-03 03:17:45.000,2025-09-03 03:18:56,2074358210005057768,,,,,92.0
2025-09-03 03:17:56.000,2025-09-03 03:18:56,2074358210005074152,,,,,91.0
2025-09-03 03:18:06.001,2025-09-03 03:18:56,2074358210005205224,,,,,92.0
2025-09-03 03:18:11.001,2025-09-03 03:18:56,2074358210005450984,,,,172020.0,
2025-09-03 03:18:23.000,2025-09-03 03:18:56,2074358210006024424,90.59615895102694,,,,
2025-09-03 03:18:47.000,2025-09-03 03:19:57,2074358464729071848,,,,,91.0
2025-09-03 03:19:12.000,2025-09-03 03:19:57,2074358464729137384,,,,172120.0,
2025-09-03 03:19:29.000,2025-09-03 03:19:57,2074358464729432296,,,,,92.0
2025-09-03 03:19:52.000,2025-09-03 03:20:58,2074358719432392936,90.54430293789008,,,,
2025-09-03 03:20:10.000,2025-09-03 03:20:58,2074358719432425704,,,,,91.0
2025-09-03 03:20:12.000,2025-09-03 03:20:58,2074358719432442088,,,,172220.0,
2025-09-03 03:20:26.000,2025-09-03 03:20:58,2074358719432622312,90.06648681684332,,,,
2025-09-03 03:21:12.000,2025-09-03 03:21:58,2074358972650930408,,,,172320.0,92.0
2025-09-03 03:21:44.000,2025-09-03 03:22:59,2074359227740061928,,,,,91.0
2025-09-03 03:21:54.000,2025-09-03 03:22:59,2074359227756855528,,,,,92.0
2025-09-03 03:21:56.000,2025-09-03 03:22:59,2074359227756871912,90.81469500638941,,,,
2025-09-03 03:22:13.000,2025-09-03 03:22:59,2074359227756904680,,,,172420.0,
2025-09-03 03:22:15.000,2025-09-03 03:22:59,2074359227756921064,,,,,91.0
2025-09-03 03:22:56.000,2025-09-03 03:24:00,2074359482812481768,,,,,92.0
2025-09-03 03:23:07.000,2025-09-03 03:24:00,2074359482812498152,,,,,91.0
2025-09-03 03:23:13.000,2025-09-03 03:24:00,2074359482812514536,,,,172480.0,
2025-09-03 03:23:26.000,2025-09-03 03:24:00,2074359482813022440,90.2572428651682,,,,
2025-09-03 03:23:27.011,2025-09-03 03:24:00,2074359482813219048,,,,,92.0
2025-09-03 03:23:38.000,2025-09-03 03:24:00,2074359482813350120,,,,,79.0
2025-09-03 03:23:48.000,2025-09-03 03:25:01,2074359737016762600,,,,,65.0
2025-09-03 03:23:55.000,2025-09-03 03:25:01,2074359737016795368,,,61.0,,
2025-09-03 03:23:58.000,2025-09-03 03:25:01,2074359737016811752,,,,,18.0
2025-09-03 03:24:09.000,2025-09-03 03:25:01,2074359737016860904,,,,,58.0
2025-09-03 03:24:14.000,2025-09-03 03:25:01,2074359737016877288,,,,172620.0,
2025-09-03 03:24:19.000,2025-09-03 03:25:01,2074359737016910056,,,,,83.0
2025-09-03 03:24:29.000,2025-09-03 03:25:01,2074359737016926440,,,,,100.0
2025-09-03 03:24:40.000,2025-09-03 03:25:01,2074359737016975592,,,,,106.0
2025-09-03 03:24:50.000,2025-09-03 03:26:01,2074359992135385320,,,,,114.0
2025-09-03 03:24:57.000,2025-09-03 03:26:01,2074359992135401704,117.21681369492616,,,,
2025-09-03 03:25:01.000,2025-09-03 03:26:01,2074359992135418088,,,,,120.99999999999999
2025-09-03 03:25:07.000,2025-09-03 03:26:01,2074359992135434472,122.87282312778187,,,,124.0
2025-09-03 03:25:11.000,2025-09-03 03:26:01,2074359992135450856,,,,,126.0
2025-09-03 03:25:14.000,2025-09-03 03:26:01,2074359992135467240,,,,172710.0,
2025-09-03 03:25:21.000,2025-09-03 03:26:01,2074359992135500008,,,,,125.0
2025-09-03 03:25:32.000,2025-09-03 03:26:01,2074359992135516392,,,,,126.0
2025-09-03 03:25:42.000,2025-09-03 03:27:02,2074360247148871912,,,,,117.0
2025-09-03 03:25:45.000,2025-09-03 03:27:02,2074360247165878504,107.88643533123029,,,,108.0
2025-09-03 03:25:52.000,2025-09-03 03:27:02,2074360247166009576,,,,,107.0
2025-09-03 03:26:03.000,2025-09-03 03:27:02,2074360247166025960,,,,,102.0
2025-09-03 03:26:12.000,2025-09-03 03:27:02,2074360247166042344,103.19531814281393,,,,
2025-09-03 03:26:13.000,2025-09-03 03:27:02,2074360247166058728,,,,,105.0
2025-09-03 03:26:14.000,2025-09-03 03:27:02,2074360247166075112,,,,173070.0,
2025-09-03 03:26:24.000,2025-09-03 03:27:02,2074360247166107880,,,,,108.0
2025-09-03 03:26:34.000,2025-09-03 03:27:02,2074360247166124264,,,,,114.0
2025-09-03 03:26:44.000,2025-09-03 03:28:03,2074360501801844968,,,,,118.0
2025-09-03 03:27:14.000,2025-09-03 03:28:03,2074360501818900712,,,,173150.0,
2025-09-03 03:27:15.000,2025-09-03 03:28:03,2074360501818917096,,,,,124.0
2025-09-03 03:27:17.000,2025-09-03 03:28:03,2074360501818933480,123.06728317704508,,,,125.0
2025-09-03 03:27:26.000,2025-09-03 03:28:03,2074360501818949864,,,,,130.0
2025-09-03 03:27:36.000,2025-09-03 03:28:03,2074360501818966248,,,,,132.0
2025-09-03 03:27:43.000,2025-09-03 03:29:04,2074360757687943400,130.1271089655343,,,,
2025-09-03 03:27:47.000,2025-09-03 03:29:04,2074360757704737000,,,,,131.0
2025-09-03 03:28:11.000,2025-09-03 03:29:04,2074360757705048296,128.47327254656238,,,,
2025-09-03 03:28:15.000,2025-09-03 03:29:04,2074360757705064680,,,,173420.0,
2025-09-03 03:28:18.000,2025-09-03 03:29:04,2074360757705081064,,,,,129.0
2025-09-03 03:28:28.002,2025-09-03 03:29:04,2074360757705179368,,,,,130.0
2025-09-03 03:28:38.000,2025-09-03 03:29:04,2074360757705769192,,,,,131.0
2025-09-03 03:28:55.002,2025-09-03 03:30:04,2074361011871285480,,,68.0,,
2025-09-03 03:29:09.000,2025-09-03 03:30:04,2074361011871482088,,,,,126.0
2025-09-03 03:29:15.000,2025-09-03 03:30:04,2074361011871498472,,,,173670.0,
2025-09-03 03:29:20.000,2025-09-03 03:30:04,2074361011871531240,,,,,120.99999999999999
2025-09-03 03:29:21.000,2025-09-03 03:30:04,2074361011871547624,119.56885429077643,,,,
2025-09-03 03:29:24.000,2025-09-03 03:30:04,2074361011871564008,118.53729002944681,,,,
2025-09-03 03:29:30.000,2025-09-03 03:30:04,2074361011871580392,,,,,118.0
2025-09-03 03:29:41.000,2025-09-03 03:30:04,2074361011871596776,,,,,114.0
2025-09-03 03:29:51.000,2025-09-03 03:31:05,2074361265861427432,,,,,112.0
2025-09-03 03:30:01.000,2025-09-03 03:31:05,2074361265861656808,,,,,110.0
2025-09-03 03:30:12.000,2025-09-03 03:31:05,2074361265861673192,,,,,109.0
2025-09-03 03:30:15.000,2025-09-03 03:31:05,2074361265861689576,,,,173880.0,
2025-09-03 03:30:22.000,2025-09-03 03:31:05,2074361265861722344,,,,,111.0
2025-09-03 03:30:32.000,2025-09-03 03:31:05,2074361265861738728,,,,,125.0
2025-09-03 03:30:38.000,2025-09-03 03:31:05,2074361265861755112,128.73255261224668,,,,130.0
2025-09-03 03:30:43.000,2025-09-03 03:31:05,2074361265861771496,,,,,123.0
2025-09-03 03:30:53.000,2025-09-03 03:32:06,2074361520917070056,130.34749702136594,,,,131.0
2025-09-03 03:31:04.000,2025-09-03 03:32:06,2074361520917217512,,,,,118.0
2025-09-03 03:31:04.005,2025-09-03 03:32:06,2074361520917299432,117.02605764660129,,,,
2025-09-03 03:31:12.000,2025-09-03 03:32:06,2074361520917332200,127.80099637625244,,,,130.0
2025-09-03 03:31:15.000,2025-09-03 03:32:06,2074361520921247976,,,,174190.0,
2025-09-03 03:31:24.000,2025-09-03 03:32:06,2074361520921280744,,,,,131.0
2025-09-03 03:31:45.000,2025-09-03 03:32:06,2074361520921313512,,,,,132.0
2025-09-03 03:31:55.000,2025-09-03 03:33:07,2074361775880405224,,,,,131.0
2025-09-03 03:32:15.000,2025-09-03 03:33:07,2074361775880667368,,,,174340.0,
2025-09-03 03:32:16.000,2025-09-03 03:33:07,2074361775880683752,,,,,132.0
2025-09-03 03:32:25.000,2025-09-03 03:33:07,2074361775880716520,130.20489298523958,,,,
2025-09-03 03:32:27.000,2025-09-03 03:33:07,2074361775880732904,,,,,131.0
2025-09-03 03:32:37.000,2025-09-03 03:33:07,2074361775880749288,,,,,132.0
2025-09-03 03:32:47.000,2025-09-03 03:34:13,2074362056194130152,,,,,129.0
2025-09-03 03:32:58.000,2025-09-03 03:34:13,2074362056210923752,,,,,132.0
2025-09-03 03:33:15.000,2025-09-03 03:34:13,2074362056211185896,,,,174410.0,
2025-09-03 03:33:18.000,2025-09-03 03:34:13,2074362056211202280,,,,,131.0
2025-09-03 03:33:29.000,2025-09-03 03:34:13,2074362056211235048,,,,,132.0
2025-09-03 03:33:49.000,2025-09-03 03:37:02,2074362761931931880,87.70333421817801,,,,87.0
2025-09-03 03:33:54.000,2025-09-03 03:37:02,2074362761932161256,57.169402482915295,,,,
2025-09-03 03:33:55.000,2025-09-03 03:37:02,2074362761932177640,,,65.0,,
2025-09-03 03:33:59.000,2025-09-03 03:37:02,2074362761932194024,,,,,62.0
2025-09-03 03:34:00.000,2025-09-03 03:37:02,2074362761932210408,64.02736022026461,,,,
2025-09-03 03:34:06.000,2025-09-03 03:37:02,2074362761932243176,73.65220665855902,,,,
2025-09-03 03:34:10.000,2025-09-03 03:37:02,2074362761932259560,,,,,83.0
2025-09-03 03:34:16.000,2025-09-03 03:37:02,2074362761932505320,,,,174490.0,
2025-09-03 03:34:20.000,2025-09-03 03:37:02,2074362761932538088,,,,,105.0
2025-09-03 03:34:30.000,2025-09-03 03:37:02,2074362761932570856,,,,,118.0
2025-09-03 03:34:41.000,2025-09-03 03:37:02,2074362761932587240,126.26383598683846,,,,127.0
2025-09-03 03:34:41.001,2025-09-03 03:37:02,2074362761932603624,,,,,129.0
2025-09-03 03:34:51.000,2025-09-03 03:37:02,2074362761932620008,,,,,131.0
2025-09-03 03:35:12.000,2025-09-03 03:37:02,2074362761932669160,,,,,132.0
2025-09-03 03:35:16.001,2025-09-03 03:37:02,2074362761932734696,,,,174660.0,
2025-09-03 03:35:37.000,2025-09-03 03:37:02,2074362761932980456,130.70122911097806,,,,
2025-09-03 03:35:53.000,2025-09-03 03:37:02,2074362761933013224,,,,,131.0
2025-09-03 03:36:16.000,2025-09-03 03:37:36,2074362907696578792,,,,174940.0,
2025-09-03 03:36:24.000,2025-09-03 03:37:36,2074362907734573288,,,,,132.0
2025-09-03 03:36:35.000,2025-09-03 03:37:36,2074362907734589672,,,,,131.0
2025-09-03 03:37:06.000,2025-09-03 03:37:36,2074362907734655208,,,,,132.0
2025-09-03 03:37:07.000,2025-09-03 03:37:36,2074362907734671592,130.38453703074939,,,,
2025-09-03 03:37:17.000,2025-09-03 03:38:39,2074363169182056680,,,,175190.0,
2025-09-03 03:38:08.000,2025-09-03 03:38:39,2074363169220133096,,,,,131.0
2025-09-03 03:38:17.000,2025-09-03 03:38:39,2074363169220149480,,,,175390.0,
2025-09-03 03:38:37.000,2025-09-03 03:39:39,2074363420303720680,130.17896497867113,,,,
2025-09-03 03:38:39.000,2025-09-03 03:39:39,2074363420303737064,,,,,132.0
2025-09-03 03:38:50.000,2025-09-03 03:39:39,2074363420303769832,,,,,131.0
2025-09-03 03:38:55.000,2025-09-03 03:39:39,2074363420303999208,,,63.0,,
2025-09-03 03:39:17.000,2025-09-03 03:39:39,2074363420304490728,,,,175560.0,
2025-09-03 03:39:52.000,2025-09-03 03:40:39,2074363674843431144,,,,,132.0
2025-09-03 03:40:08.000,2025-09-03 03:40:39,2074363674843480296,130.18637298054782,,,,
2025-09-03 03:40:12.000,2025-09-03 03:40:39,2074363674843496680,,,,,131.0
2025-09-03 03:40:18.000,2025-09-03 03:40:39,2074363674843513064,,,,175740.0,
2025-09-03 03:40:54.000,2025-09-03 03:42:20,2074364098648490216,,,,,132.0
2025-09-03 03:41:04.000,2025-09-03 03:42:20,2074364098648522984,,,,,131.0
2025-09-03 03:41:18.000,2025-09-03 03:42:20,2074364098648555752,,,,176090.0,
2025-09-03 03:41:39.000,2025-09-03 03:42:20,2074364098648719592,130.40305703544115,,,,
2025-09-03 03:42:18.000,2025-09-03 03:43:26,2074364375350657256,,,,176270.0,
2025-09-03 03:42:20.000,2025-09-03 03:43:26,2074364375350673640,129.57706482618974,,,,
2025-09-03 03:42:48.000,2025-09-03 03:43:26,2074364375350984936,,,,,132.0
2025-09-03 03:42:59.000,2025-09-03 03:43:26,2074364375351017704,,,,,131.0
2025-09-03 03:43:09.000,2025-09-03 03:44:22,2074364609585742056,,,,,130.0
2025-09-03 03:43:18.000,2025-09-03 03:44:22,2074364609598324968,,,,176530.0,
2025-09-03 03:43:19.000,2025-09-03 03:44:22,2074364609598341352,,,,,127.0
2025-09-03 03:43:40.000,2025-09-03 03:44:22,2074364609598390504,,,,,132.0
2025-09-03 03:43:51.000,2025-09-03 03:44:22,2074364609598669032,130.65307709877953,,,,
2025-09-03 03:43:55.000,2025-09-03 03:44:22,2074364609602519272,,,59.0,,
2025-09-03 03:44:19.000,2025-09-03 03:45:23,2074364866118435048,,,,176760.0,
2025-09-03 03:44:52.005,2025-09-03 03:45:23,2074364866118729960,,,,,131.0
2025-09-03 03:45:13.000,2025-09-03 03:46:26,2074365130434412776,,,,,132.0
2025-09-03 03:45:19.000,2025-09-03 03:46:26,2074365130451189992,,,,176900.0,
2025-09-03 03:45:21.000,2025-09-03 03:46:26,2074365130451206376,129.84745689468906,,,,
2025-09-03 03:45:23.000,2025-09-03 03:46:26,2074365130451222760,,,,,131.0
2025-09-03 03:45:44.000,2025-09-03 03:46:26,2074365130451271912,,,,,132.0
2025-09-03 03:45:54.001,2025-09-03 03:46:26,2074365130451402984,,,,,131.0
2025-09-03 03:46:15.000,2025-09-03 03:47:25,2074365377114013928,,,,,132.0
2025-09-03 03:46:19.000,2025-09-03 03:47:25,2074365377114030312,,,,177030.0,
2025-09-03 03:46:26.000,2025-09-03 03:47:25,2074365377114046696,,,,,131.0
2025-09-03 03:46:52.000,2025-09-03 03:47:25,2074365377114112232,129.46409279757017,,,,
2025-09-03 03:47:07.000,2025-09-03 03:48:26,2074365632089948392,,,,,132.0
2025-09-03 03:47:19.000,2025-09-03 03:48:26,2074365632089981160,,,,177320.0,
2025-09-03 03:47:38.000,2025-09-03 03:48:26,2074365632090030312,,,,,131.0
2025-09-03 03:48:09.000,2025-09-03 03:49:28,2074365890056421608,,,,,132.0
2025-09-03 03:48:20.000,2025-09-03 03:49:28,2074365890073198824,,,,177510.0,131.0
2025-09-03 03:48:23.000,2025-09-03 03:49:28,2074365890073215208,130.04562094489063,,,,
2025-09-03 03:48:53.000,2025-09-03 03:49:28,2074365890073346280,130.30119700963658,,,,
2025-09-03 03:48:55.000,2025-09-03 03:49:28,2074365890073362664,,,62.0,,
2025-09-03 03:49:11.000,2025-09-03 03:50:28,2074366142566105320,,,,,132.0
2025-09-03 03:49:21.000,2025-09-03 03:50:28,2074366142566498536,,,,177670.0,
2025-09-03 03:49:53.000,2025-09-03 03:50:28,2074366142566875368,,,,,131.0
2025-09-03 03:49:56.000,2025-09-03 03:50:28,2074366142566891752,129.54928481915215,,,,
2025-09-03 03:50:21.000,2025-09-03 03:51:29,2074366400776012008,,,,177910.0,
2025-09-03 03:50:24.000,2025-09-03 03:51:29,2074366400776028392,,,,,132.0
2025-09-03 03:50:55.000,2025-09-03 03:51:29,2074366400776093928,,,,,131.0
2025-09-03 03:51:16.000,2025-09-03 03:52:33,2074366667848368360,,,,,132.0
2025-09-03 03:51:21.000,2025-09-03 03:52:33,2074366667848384744,,,,178150.0,
2025-09-03 03:51:26.000,2025-09-03 03:52:33,2074366667848401128,130.38453703074939,,,,
2025-09-03 03:51:57.000,2025-09-03 03:52:33,2074366667848466664,,,,,131.0
2025-09-03 03:52:18.000,2025-09-03 03:53:30,2074366905979994344,,,,,132.0
2025-09-03 03:52:21.000,2025-09-03 03:53:30,2074366905980010728,,,,178350.0,
2025-09-03 03:52:57.000,2025-09-03 03:53:30,2074366905980092648,130.33453301808171,,,,
2025-09-03 03:53:10.000,2025-09-03 03:54:35,2074367179863621864,,,,,131.0
2025-09-03 03:53:20.005,2025-09-03 03:54:35,2074367179880612072,,,,,132.0
2025-09-03 03:53:21.000,2025-09-03 03:54:35,2074367179880628456,,,,178480.0,
2025-09-03 03:53:55.000,2025-09-03 03:54:35,2074367179880710376,,,60.0,,
2025-09-03 03:54:02.000,2025-09-03 03:54:35,2074367179880743144,,,,,131.0
2025-09-03 03:54:21.003,2025-09-03 03:55:33,2074367421937959144,,,,178660.0,
2025-09-03 03:54:22.001,2025-09-03 03:55:33,2074367421937991912,,,,,132.0
2025-09-03 03:54:27.001,2025-09-03 03:55:33,2074367421938172136,130.1493329711644,,,,
2025-09-03 03:54:32.001,2025-09-03 03:55:33,2074367421938401512,,,,,131.0
2025-09-03 03:54:53.000,2025-09-03 03:55:33,2074367421938876648,,,,,132.0
2025-09-03 03:55:14.000,2025-09-03 03:56:32,2074367671859675368,,,,,131.0
2025-09-03 03:55:22.000,2025-09-03 03:56:32,2074367671872356584,,,,178780.0,
2025-09-03 03:55:35.000,2025-09-03 03:56:32,2074367671872635112,,,,,132.0
2025-09-03 03:55:39.000,2025-09-03 03:56:32,2074367671872667880,129.7993048824906,,,,
2025-09-03 03:55:45.000,2025-09-03 03:56:32,2074367671872684264,,,,,131.0
2025-09-03 03:56:16.000,2025-09-03 03:57:33,2074367926588145896,,,,,129.0
2025-09-03 03:56:22.000,2025-09-03 03:57:33,2074367926604923112,,,,179000.0,
2025-09-03 03:56:27.000,2025-09-03 03:57:33,2074367926604939496,,,,,126.0
2025-09-03 03:56:37.000,2025-09-03 03:57:33,2074367926605201640,,,,,124.0
2025-09-03 03:56:58.000,2025-09-03 03:57:33,2074367926605234408,,,,,128.0
2025-09-03 03:57:08.000,2025-09-03 03:57:33,2074367926605267176,,,,,132.0
2025-09-03 03:57:23.000,2025-09-03 03:58:34,2074368181882847464,,,,179310.0,
2025-09-03 03:57:36.000,2025-09-03 03:58:34,2074368181883011304,130.08266095427413,,,,
2025-09-03 03:57:49.000,2025-09-03 03:58:34,2074368181883158760,,,,,131.0
2025-09-03 03:58:00.000,2025-09-03 03:58:34,2074368181883175144,,,,,132.0
2025-09-03 03:58:23.000,2025-09-03 03:59:35,2074368437605368040,,,,179500.0,
2025-09-03 03:58:31.000,2025-09-03 03:59:35,2074368437605384424,,,,,131.0
