time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-30 16:10:28.002,2025-07-30 16:11:10,2061868972147736832,114.39621698037497,
2025-07-30 16:12:11.000,2025-07-30 16:13:12,2061869481788981504,58.12688672547798,
2025-07-30 16:12:18.000,2025-07-30 16:13:12,2061869481789030656,76.61355540876738,
2025-07-30 16:13:11.000,2025-07-30 16:14:13,2061869737649897728,76.69874743034936,
2025-07-30 16:13:24.000,2025-07-30 16:14:13,2061869737649963264,54.91551791193121,
2025-07-30 16:13:30.000,2025-07-30 16:14:13,2061869737650012416,37.74562156222413,
2025-07-30 16:13:34.000,2025-07-30 16:14:13,2061869737650028800,59.647379110669384,
2025-07-30 16:13:44.001,2025-07-30 16:14:13,2061869737650323712,46.17777969837086,
2025-07-30 16:14:18.004,2025-07-30 16:15:16,2061870005406138624,15.240111860828339,
2025-07-30 16:15:48.000,2025-07-30 16:16:15,2061870248840265984,6.669053689493602,
2025-07-30 16:17:19.000,2025-07-30 16:18:17,2061870761383428352,28.617111249668184,
2025-07-30 16:18:49.000,2025-07-30 16:19:18,2061871016535572736,39.54206201732238,
2025-07-30 16:19:43.000,2025-07-30 16:20:19,2061871276368527616,0.077784019705285,
2025-07-30 16:20:04.000,2025-07-30 16:22:48,2061871897146278144,40.33471821812862,
2025-07-30 16:21:33.000,2025-07-30 16:22:48,2061871897150800128,0.31113607882114,
2025-07-30 16:23:04.000,2025-07-30 16:23:49,2061872156086042880,48.57982430688883,
2025-07-30 16:24:35.000,2025-07-30 16:25:50,2061872662736584960,37.210393426633004,
2025-07-30 16:26:05.000,2025-07-30 16:26:52,2061872922634191104,6.207905572669412,
2025-07-30 16:26:50.000,2025-07-30 16:27:52,2061873174106128640,32.71003228654151,
2025-07-30 16:28:01.000,2025-07-30 16:28:53,2061873430071951616,16.927284288245357,
2025-07-30 16:29:31.000,2025-07-30 16:29:54,2061873684129415424,23.038885836517746,
2025-07-30 16:29:52.000,2025-07-30 16:30:54,2061873939126567168,10.367498626432987,
2025-07-30 16:30:03.000,2025-07-30 16:30:54,2061873939126583552,23.087037848716257,
2025-07-30 16:30:53.000,2025-07-30 16:31:56,2061874196551926016,10.473062653175873,
2025-07-30 16:31:48.000,2025-07-30 16:32:57,2061874452941635840,10.27304660250514,
2025-07-30 16:32:01.000,2025-07-30 16:32:57,2061874452942782720,21.42764542833684,
2025-07-30 16:32:14.000,2025-07-30 16:32:57,2061874452943077632,22.74626976238834,
2025-07-30 16:32:47.000,2025-07-30 16:33:58,2061874708202160384,19.60712896713934,
2025-07-30 16:33:04.000,2025-07-30 16:33:58,2061874708202193152,10.376758628778854,
2025-07-30 16:33:18.000,2025-07-30 16:33:58,2061874708202602752,10.276750603443489,
2025-07-30 16:33:31.000,2025-07-30 16:33:58,2061874708202651904,6.824621728904171,
2025-07-30 16:35:02.000,2025-07-30 16:36:00,2061875219223593216,0.5315241346527807,
2025-07-30 16:40:02.000,2025-07-30 16:41:04,2061876497685184768,0.33336008445122145,
2025-07-30 16:45:03.000,2025-07-30 16:46:14,2061877795583492352,0.1203800304962744,
2025-07-30 16:50:04.000,2025-07-30 16:51:15,2061879056818798848,0.13704803471883545,
2025-07-30 16:55:05.000,2025-07-30 16:56:19,2061880335976956160,0.03704000938346905,
2025-07-30 17:00:04.001,2025-07-30 17:01:24,2061881614526398720,0.0,
2025-07-30 17:12:32.000,2025-07-30 17:13:45,2061884722224644352,,0.0
2025-07-30 17:12:43.001,2025-07-30 17:13:45,2061884722228920576,0.18520004691734523,
2025-07-30 17:17:44.000,2025-07-30 17:18:27,2061885904787652864,0.5370801360603011,
2025-07-31 05:30:55.000,2025-07-31 05:31:36,2062070408445772032,32.88412033064382,
2025-07-31 05:31:01.000,2025-07-31 05:31:36,2062070408445788416,34.006432614962925,
2025-07-31 05:31:14.000,2025-07-31 05:31:36,2062070408445853952,18.933000796360204,
2025-07-31 05:31:36.000,2025-07-31 05:32:48,2062070707231703296,2.1464685437720314,
2025-07-31 05:31:53.001,2025-07-31 05:32:48,2062070707232571648,1.3297363368665387,
2025-07-31 05:32:01.000,2025-07-31 05:32:48,2062070707233079552,52.832017384111076,
2025-07-31 05:32:37.001,2025-07-31 05:33:59,2062071005802987776,11.639822948755148,
2025-07-31 05:32:45.000,2025-07-31 05:33:59,2062071005803200768,21.453573434905273,
2025-07-31 05:33:33.000,2025-07-31 05:34:51,2062071223655055616,18.03848456974943,
2025-07-31 05:34:07.000,2025-07-31 05:34:51,2062071223657070848,0.6296801595189738,
2025-07-31 05:35:28.000,2025-07-31 05:35:52,2062071481245057280,42.1570866797953,
2025-07-31 05:36:50.000,2025-07-31 05:37:54,2062071993590956288,7.911746004308989,
2025-07-31 05:37:26.000,2025-07-31 05:37:54,2062071993592283392,47.01488391043726,
2025-07-31 05:38:32.000,2025-07-31 05:38:55,2062072247820452096,0.04815201219850976,
2025-07-31 05:38:47.000,2025-07-31 05:39:56,2062072504343953664,10.269342601566793,
2025-07-31 05:39:45.001,2025-07-31 05:40:58,2062072763791098112,0.5352281355911277,
2025-07-31 05:39:55.000,2025-07-31 05:40:58,2062072763795357952,35.34357695370616,
2025-07-31 05:40:34.001,2025-07-31 05:40:58,2062072763797389568,18.379252656077337,
2025-07-31 05:40:41.000,2025-07-31 05:41:59,2062073019601256704,30.02648360670918,
2025-07-31 05:40:50.000,2025-07-31 05:41:59,2062073019601322240,20.564613209702014,
2025-07-31 05:42:21.000,2025-07-31 05:43:00,2062073274988560640,35.0268848734775,
2025-07-31 05:43:01.003,2025-07-31 05:44:01,2062073532280373504,12.804731243865248,
2025-07-31 05:44:31.000,2025-07-31 05:45:02,2062073787700478208,0.14445603659552927,
2025-07-31 05:47:12.001,2025-07-31 05:48:06,2062074561513193728,60.44003531147561,
2025-07-31 05:47:42.000,2025-07-31 05:48:06,2062074561513521408,0.3815120966497311,
2025-07-31 05:47:54.000,2025-07-31 05:49:08,2062074818429190400,34.92132084673462,
2025-07-31 05:48:23.000,2025-07-31 05:49:08,2062074818429649152,0.4167001055640268,
2025-07-31 05:48:51.000,2025-07-31 05:50:09,2062075074109767936,41.605190539981606,
2025-07-31 05:49:09.000,2025-07-31 05:50:09,2062075074151776512,23.112965855284685,
2025-07-31 05:49:24.001,2025-07-31 05:50:09,2062075074152153344,26.67806675844358,
2025-07-31 05:50:25.002,2025-07-31 05:51:09,2062075328590938368,21.379493416138335,
2025-07-31 05:51:45.000,2025-07-31 05:52:10,2062075584175407360,0.4704081191700569,
2025-07-31 05:51:57.000,2025-07-31 05:53:12,2062075843319988480,29.965367591226457,
2025-07-31 05:52:34.001,2025-07-31 05:53:12,2062075843321774336,23.58707797539309,
2025-07-31 05:54:04.000,2025-07-31 05:55:14,2062076355230957824,29.013439350071305,
2025-07-31 05:54:38.000,2025-07-31 05:55:14,2062076355231039744,12.228759097952306,
2025-07-31 05:55:45.000,2025-07-31 05:56:15,2062076610936799488,22.835165784908668,
2025-07-31 05:56:34.000,2025-07-31 05:57:16,2062076866600550656,20.794261267879524,
2025-07-31 05:56:54.000,2025-07-31 05:57:16,2062076866600632576,6.454221635069482,
2025-07-31 05:58:24.002,2025-07-31 05:59:19,2062077380437491968,0.0740800187669381,
2025-07-31 06:03:25.000,2025-07-31 06:04:24,2062078660856611072,0.37780809571138424,
2025-07-31 06:08:24.000,2025-07-31 06:09:28,2062079938558689536,0.28520807225271166,
2025-07-31 06:13:24.000,2025-07-31 06:14:34,2062081220317020416,0.22779605770833464,
2025-07-31 06:18:26.000,2025-07-31 06:19:39,2062082498296299776,0.2815040713143647,
2025-07-31 06:23:26.000,2025-07-31 06:24:44,2062083778762768640,0.3037280769444462,
2025-07-31 06:28:27.000,2025-07-31 06:28:48,2062084803859267840,0.12593603190379477,
2025-07-31 07:18:33.000,2025-07-31 07:19:09,2062097471728648448,13.615907449363222,
2025-07-31 07:19:04.000,2025-07-31 07:20:23,2062097782423994624,38.17158167013403,
2025-07-31 07:20:25.000,2025-07-31 07:21:11,2062097986905112832,11.8176149937958,
2025-07-31 07:21:55.000,2025-07-31 07:23:11,2062098487322870016,26.344706673992356,
2025-07-31 07:23:26.000,2025-07-31 07:24:13,2062098746578534656,23.731534011988618,
2025-07-31 07:24:37.000,2025-07-31 07:25:13,2062099001808929024,15.904980029261608,
2025-07-31 07:24:56.000,2025-07-31 07:26:14,2062099257770475776,28.71526727453438,
2025-07-31 07:25:56.000,2025-07-31 07:27:15,2062099513211994368,26.93549482365869,
2025-07-31 07:26:15.000,2025-07-31 07:27:15,2062099513212289280,21.946205559705408,
2025-07-31 07:26:29.000,2025-07-31 07:27:15,2062099513212322048,12.154679079185366,
2025-07-31 07:26:41.000,2025-07-31 07:27:15,2062099513212371200,24.096378104415788,
2025-07-31 07:27:02.001,2025-07-31 07:28:16,2062099767839883520,0.8852562242649102,
2025-07-31 07:28:32.000,2025-07-31 07:29:17,2062100024955093248,0.0814880206436319,
2025-07-31 07:33:33.000,2025-07-31 07:34:22,2062101302271607040,0.10556402674288679,
2025-07-31 07:38:32.000,2025-07-31 07:39:27,2062102582079308032,0.35928809101964976,
2025-07-31 07:43:34.000,2025-07-31 07:44:32,2062103860138656000,0.0,
2025-07-31 07:48:34.000,2025-07-31 07:49:37,2062105140566966528,0.051856013136856664,
2025-07-31 07:53:35.000,2025-07-31 07:54:43,2062106423319527680,0.14445603659552927,
2025-07-31 07:58:35.000,2025-07-31 07:59:48,2062107703777476864,0.16853204269478417,
2025-07-31 08:03:35.002,2025-07-31 08:04:54,2062108985036816640,0.2796520708451913,
2025-07-31 08:08:36.000,2025-07-31 08:08:57,2062110005930410240,0.0,
2025-07-31 08:12:45.000,2025-07-31 08:14:02,2062111286325412096,15.240111860828339,
2025-07-31 08:12:54.000,2025-07-31 08:14:02,2062111286375825664,28.946767333181064,
2025-07-31 08:14:24.000,2025-07-31 08:15:03,2062111542786572544,50.58739281547285,
2025-07-31 08:14:38.000,2025-07-31 08:15:03,2062111542787145984,67.37762906899937,
2025-07-31 08:14:53.003,2025-07-31 08:16:05,2062111800317001984,60.26039126596579,
2025-07-31 08:15:09.002,2025-07-31 08:16:05,2062111800318066944,60.18075524579133,
2025-07-31 08:16:35.000,2025-07-31 08:17:06,2062112056152555776,70.40935383703632,
2025-07-31 08:16:49.000,2025-07-31 08:18:07,2062112311505584384,71.58167013402311,
2025-07-31 08:17:26.000,2025-07-31 08:18:07,2062112311556096256,67.13686900800681,
2025-07-31 08:18:57.000,2025-07-31 08:20:09,2062112823579836672,95.76694426095922,
2025-07-31 08:20:28.000,2025-07-31 08:21:10,2062113081421660416,99.12462111157069,
2025-07-31 08:21:22.000,2025-07-31 08:22:11,2062113337307349248,100.55436547377259,
2025-07-31 08:22:53.000,2025-07-31 08:24:13,2062113848600559872,93.80011976269702,
2025-07-31 08:23:17.000,2025-07-31 08:24:13,2062113848655495424,97.91526480520042,
2025-07-31 08:24:18.000,2025-07-31 08:25:14,2062114103300096256,131.4568453024008,
2025-07-31 08:24:29.000,2025-07-31 08:25:14,2062114103300112640,117.43349774981944,
2025-07-31 08:24:49.000,2025-07-31 08:25:14,2062114103300178176,113.48132874860329,
2025-07-31 08:26:19.000,2025-07-31 08:27:20,2062114632601157888,101.71742176841352,
2025-07-31 08:27:49.000,2025-07-31 08:28:17,2062114870782263552,96.68738849413842,
2025-07-31 08:28:23.000,2025-07-31 08:29:18,2062115126353363200,39.119805910350834,
2025-07-31 08:28:30.000,2025-07-31 08:29:18,2062115126353379584,33.18044040571157,
2025-07-31 08:28:35.000,2025-07-31 08:29:18,2062115126353395968,38.21788168186336,
2025-07-31 08:28:47.000,2025-07-31 08:29:18,2062115126353805568,45.812935605943686,
2025-07-31 08:29:13.000,2025-07-31 08:30:19,2062115382113648896,38.291961700630296,
2025-07-31 08:29:19.000,2025-07-31 08:30:19,2062115382113665280,39.13462191410422,
2025-07-31 08:29:25.000,2025-07-31 08:30:19,2062115382113681664,41.58111453388236,
2025-07-31 08:29:31.000,2025-07-31 08:30:19,2062115382113698048,43.651651058418274,
2025-07-31 08:29:36.000,2025-07-31 08:30:19,2062115382113730816,59.5547790872107,
2025-07-31 08:30:34.000,2025-07-31 08:31:20,2062115637815197952,9.761894473013266,
2025-07-31 08:30:40.000,2025-07-31 08:31:20,2062115637815247104,71.22979004488015,
2025-07-31 08:31:10.000,2025-07-31 08:32:21,2062115895299293440,0.0,
2025-07-31 08:31:31.001,2025-07-31 08:32:21,2062115895299801344,64.68852438775951,
2025-07-31 08:33:01.000,2025-07-31 08:33:22,2062116151581131008,32.8155963132844,
2025-07-31 08:33:42.000,2025-07-31 08:34:23,2062116406807576832,0.0,
2025-07-31 08:33:51.000,2025-07-31 08:34:23,2062116406807625984,42.914554871687244,
2025-07-31 08:34:13.000,2025-07-31 08:35:24,2062116663532208384,16.992104304666427,
2025-07-31 08:35:44.000,2025-07-31 08:36:25,2062116919309631744,0.0,
2025-07-31 08:40:44.000,2025-07-31 08:41:30,2062118198635020544,0.13890003518800892,
2025-07-31 08:45:44.000,2025-07-31 08:46:36,2062119479386669312,0.0,
2025-07-31 08:50:46.000,2025-07-31 08:51:41,2062120759178182912,0.04815201219850976,
2025-07-31 08:52:39.000,2025-07-31 08:53:43,2062121269893038336,31.061751868977137,
2025-07-31 08:54:10.000,2025-07-31 08:54:44,2062121526215966976,43.47385901337762,
2025-07-31 08:55:25.000,2025-07-31 08:56:47,2062122042982940928,0.0,
2025-07-31 08:55:35.000,2025-07-31 08:56:47,2062122042982973696,47.831616117342755,
2025-07-31 08:55:49.000,2025-07-31 08:56:47,2062122042983022848,24.116750109576696,
2025-07-31 08:56:23.000,2025-07-31 08:56:47,2062122042983514368,0.7593201923611154,
2025-07-31 08:57:04.000,2025-07-31 08:57:47,2062122294662217984,0.05370801360603012,
2025-07-31 09:02:04.000,2025-07-31 09:02:52,2062123576085070080,0.20742405254742666,
2025-07-31 09:07:06.000,2025-07-31 09:07:58,2062124858531774720,0.0,
2025-07-31 09:12:07.001,2025-07-31 09:13:03,2062126138676117760,0.10186002580453989,
2025-07-31 09:17:07.000,2025-07-31 09:18:09,2062127418545963264,0.03704000938346905,
2025-07-31 09:22:08.000,2025-07-31 09:23:14,2062128697808290048,0.07222801829776464,
2025-07-31 09:27:09.000,2025-07-31 09:28:20,2062129981357555968,0.0,
2025-07-31 09:32:10.000,2025-07-31 09:33:25,2062131263677923584,0.1981640502015594,
2025-07-31 09:37:10.000,2025-07-31 09:38:30,2062132543146197248,0.09815602486619297,
2025-07-31 09:42:11.000,2025-07-31 09:42:35,2062133570270822656,0.0,
2025-07-31 10:02:35.000,2025-07-31 10:03:16,2062138772620525824,40.12173816417367,
2025-07-31 10:02:56.000,2025-07-31 10:04:16,2062139027858915584,4.592961163550162,
2025-07-31 10:03:05.000,2025-07-31 10:04:16,2062139027913474304,40.14211016933458,
2025-07-31 10:03:14.000,2025-07-31 10:04:16,2062139027913490688,26.991054837733895,
2025-07-31 10:03:19.001,2025-07-31 10:04:16,2062139027913851136,53.470957545975914,
2025-07-31 10:04:48.000,2025-07-31 10:05:18,2062139284223688960,48.66131232753246,
2025-07-31 10:05:13.000,2025-07-31 10:06:19,2062139543200497920,21.890645545630207,
2025-07-31 10:05:19.000,2025-07-31 10:06:19,2062139543200514304,36.42699722817264,
2025-07-31 10:05:38.000,2025-07-31 10:06:19,2062139543200940288,16.279084124034643,
2025-07-31 10:05:54.000,2025-07-31 10:06:19,2062139543200956672,11.20089883756104,
2025-07-31 10:10:54.000,2025-07-31 10:11:23,2062140817279500544,7.426521881385544,
2025-07-31 11:00:02.000,2025-07-31 11:00:34,2062153192881062144,21.357269410508252,
2025-07-31 11:00:17.000,2025-07-31 11:01:51,2062153515576344832,32.97301635316415,
2025-07-31 11:00:28.000,2025-07-31 11:01:51,2062153515576361216,19.58305296104008,
2025-07-31 11:00:38.000,2025-07-31 11:01:51,2062153515576754432,31.196947903226803,
2025-07-31 11:01:25.000,2025-07-31 11:02:36,2062153704613642496,21.659145486983526,
2025-07-31 11:01:31.000,2025-07-31 11:02:36,2062153704613675264,43.08493891485119,
2025-07-31 11:01:43.000,2025-07-31 11:02:36,2062153704614084864,18.77002475507294,
2025-07-31 11:03:14.000,2025-07-31 11:03:37,2062153960655241472,0.39447609993394533,
2025-07-31 11:04:19.000,2025-07-31 11:05:39,2062154475442815232,21.494317445227086,
2025-07-31 11:04:26.000,2025-07-31 11:05:39,2062154475443257600,43.073826912036154,
2025-07-31 11:04:38.001,2025-07-31 11:05:39,2062154475443912960,18.0403365702186,
2025-07-31 11:05:13.000,2025-07-31 11:05:39,2062154475447369984,6.006037521529506,
2025-07-31 11:06:44.000,2025-07-31 11:07:41,2062154987009589504,0.15371603894139654,
2025-07-31 11:11:44.000,2025-07-31 11:12:47,2062156268100927744,0.06111601548272393,
2025-07-31 11:16:46.000,2025-07-31 11:17:52,2062157549943685376,0.0,
2025-07-31 11:21:46.000,2025-07-31 11:22:58,2062158830200520960,0.11667602955792748,
2025-07-31 11:26:46.000,2025-07-31 11:28:03,2062160108892193024,0.270392068499324,
2025-07-31 11:31:47.000,2025-07-31 11:33:08,2062161388796641536,0.20927605301660013,
2025-08-01 07:12:20.000,2025-08-01 07:12:50,2062458270135910656,0.0,
2025-08-05 15:47:01.000,2025-08-05 15:48:04,2064037486711193856,27.607770993968654,
2025-08-05 15:47:23.000,2025-08-05 15:48:04,2064037486711275776,7.782105971466846,
2025-08-05 15:47:34.000,2025-08-05 15:48:04,2064037486711800064,28.09855111829962,
2025-08-05 15:48:19.003,2025-08-05 15:49:06,2064037745028333824,23.944514065943565,
2025-08-05 15:48:25.000,2025-08-05 15:49:06,2064037745028612352,39.15869792020347,
2025-08-05 15:49:55.000,2025-08-05 15:51:08,2064038256386801920,50.85037688209548,
2025-08-05 15:50:21.000,2025-08-05 15:51:08,2064038256386867456,50.29848074228179,
2025-08-05 15:51:30.000,2025-08-05 15:52:09,2064038512377790720,29.276423416693934,
2025-08-05 15:51:59.000,2025-08-05 15:53:10,2064038769459200256,30.68579577373493,
2025-08-05 15:53:29.001,2025-08-05 15:54:11,2064039024591601920,28.34116317976134,
2025-08-05 15:53:42.002,2025-08-05 15:54:11,2064039024592240896,24.457518195904612,
2025-08-05 15:53:58.003,2025-08-05 15:55:12,2064039279818572032,32.96560835128746,
2025-08-05 15:54:07.000,2025-08-05 15:55:12,2064039279818735872,22.172149616944573,
2025-08-05 15:54:18.000,2025-08-05 15:55:12,2064039279818752256,45.672183570286506,
2025-08-05 15:55:15.000,2025-08-05 15:56:12,2064039534412710144,19.909005043614613,
2025-08-05 15:55:43.000,2025-08-05 15:56:12,2064039534412775680,6.181977566100984,
2025-08-05 15:55:50.000,2025-08-05 15:56:12,2064039534412792064,32.90449233580473,
2025-08-05 15:56:51.000,2025-08-05 15:57:14,2064039791485731072,52.589405322649355,
2025-08-05 15:58:21.000,2025-08-05 15:59:15,2064040299550179584,32.784112305308454,
2025-08-05 15:58:28.000,2025-08-05 15:59:15,2064040299550195968,24.524190212794856,
2025-08-05 15:59:08.000,2025-08-05 16:00:16,2064040557034406144,11.486106909813751,
2025-08-05 15:59:25.004,2025-08-05 16:00:16,2064040557035503872,24.668646249390385,
2025-08-05 15:59:36.004,2025-08-05 16:00:16,2064040557036437760,22.23511763289647,
2025-08-05 15:59:55.000,2025-08-05 16:00:16,2064040557036601600,43.63498305419571,
2025-08-05 16:00:17.000,2025-08-05 16:01:18,2064040814954217728,43.27384296270689,
2025-08-05 16:00:27.000,2025-08-05 16:01:18,2064040814954234112,11.649082951101015,
2025-08-05 16:00:43.000,2025-08-05 16:01:18,2064040814954643712,17.258792372227404,
2025-08-05 16:00:53.000,2025-08-05 16:01:18,2064040814954709248,35.651009031588956,
2025-08-05 16:02:17.000,2025-08-05 16:02:48,2064041193066971392,11.043478797681296,
2025-08-05 16:02:55.000,2025-08-05 16:03:49,2064041449942860032,44.51653527752227,
2025-08-05 16:04:01.000,2025-08-05 16:04:52,2064041714888655104,34.89539284016619,
2025-08-05 16:04:12.000,2025-08-05 16:04:52,2064041714888687872,29.885731571052002,
2025-08-05 16:04:33.001,2025-08-05 16:05:52,2064041964504121600,27.617030996314522,
2025-08-05 16:05:19.000,2025-08-05 16:05:52,2064041964509905152,17.062480322495013,
2025-08-05 16:05:27.000,2025-08-05 16:05:52,2064041964509954304,39.37538197509677,
2025-08-05 16:06:57.000,2025-08-05 16:07:53,2064042472098545920,47.43899201787798,
2025-08-05 16:07:04.000,2025-08-05 16:07:53,2064042472098578688,16.443912165791083,
2025-08-05 16:07:12.000,2025-08-05 16:07:53,2064042472098611456,32.94894034706489,
2025-08-05 16:07:50.000,2025-08-05 16:08:54,2064042726722142464,16.223524109959442,
2025-08-05 16:07:59.000,2025-08-05 16:08:54,2064042726722191616,40.11062616135863,
2025-08-05 16:09:29.000,2025-08-05 16:09:55,2064042982583156992,59.26586701401964,
2025-08-05 16:11:01.000,2025-08-05 16:11:56,2064043493895618816,68.79440942791706,
2025-08-05 16:12:31.000,2025-08-05 16:12:57,2064043749415469312,113.17204467025132,
2025-08-05 16:13:26.000,2025-08-05 16:13:58,2064044005519704320,106.9641390975819,
2025-08-05 16:14:57.000,2025-08-05 16:16:01,2064044517962563840,100.31545741324922,
2025-08-05 16:16:27.001,2025-08-05 16:17:02,2064044776478867712,69.50002160667215,
2025-08-05 16:17:11.000,2025-08-05 16:18:03,2064045032326873344,76.47650737404854,
2025-08-05 16:18:42.002,2025-08-05 16:19:04,2064045287697219840,88.22189434954659,
2025-08-05 16:19:58.000,2025-08-05 16:21:06,2064045798403866880,35.34913295511368,
2025-08-05 16:20:08.000,2025-08-05 16:21:06,2064045798403899648,55.80818213807281,
2025-08-05 16:20:41.000,2025-08-05 16:21:06,2064045798403965184,33.263780426824376,
2025-08-05 16:20:52.000,2025-08-05 16:22:08,2064046057045786880,29.224567403557078,
2025-08-05 16:22:22.000,2025-08-05 16:23:08,2064046312556626176,72.34099032638422,
2025-08-05 16:23:53.000,2025-08-05 16:25:13,2064046835894386944,74.15409878570503,
2025-08-05 16:25:04.000,2025-08-05 16:26:10,2064047075074736384,78.66927592954991,
2025-08-05 16:25:40.000,2025-08-05 16:26:10,2064047075075162368,81.44542463284091,
2025-08-05 16:26:03.000,2025-08-05 16:27:12,2064047332848075008,30.943223838950036,
2025-08-05 16:26:10.000,2025-08-05 16:27:12,2064047332848124160,35.54914900578442,
2025-08-05 16:26:16.000,2025-08-05 16:27:12,2064047332848156928,58.45839480946002,
2025-08-05 16:27:46.005,2025-08-05 16:28:14,2064047592658616576,67.9628612172582,
2025-08-05 16:29:16.000,2025-08-05 16:30:13,2064048094739579136,86.63102594652658,
2025-08-05 16:30:47.000,2025-08-05 16:31:14,2064048350319542528,65.45154858105897,
2025-08-05 16:31:15.000,2025-08-05 16:32:15,2064048605484155136,30.000555600140757,
2025-08-05 16:31:22.000,2025-08-05 16:32:15,2064048605484187904,36.865921339366736,
2025-08-05 16:31:53.000,2025-08-05 16:32:15,2064048605484237056,57.612030595047756,
2025-08-05 16:32:00.000,2025-08-05 16:33:17,2064048866302492928,30.96359584411095,
2025-08-05 16:32:48.003,2025-08-05 16:33:17,2064048866303492352,37.682653546272235,
2025-08-05 16:34:19.000,2025-08-05 16:35:19,2064049377143521536,33.81938056757641,
2025-08-05 16:34:37.000,2025-08-05 16:35:19,2064049377143914752,26.420638693228472,
2025-08-05 16:34:43.000,2025-08-05 16:35:19,2064049377143931136,35.2157889213332,
2025-08-05 16:36:14.000,2025-08-05 16:37:20,2064049884167733504,28.54303123090125,
2025-08-05 16:37:16.000,2025-08-05 16:38:21,2064050139990917376,32.12850413922105,
2025-08-05 16:38:46.000,2025-08-05 16:39:24,2064050402299937024,50.444788779346496,
2025-08-05 16:40:16.002,2025-08-05 16:41:24,2064050906210959616,74.16891478945843,
2025-08-05 16:41:46.000,2025-08-05 16:42:25,2064051164261302528,51.74118910776791,
2025-08-05 16:41:59.000,2025-08-05 16:42:25,2064051164261368064,24.274170149456438,
2025-08-05 16:43:23.000,2025-08-05 16:44:27,2064051673956909312,35.895473093519854,
2025-08-05 16:44:36.003,2025-08-05 16:45:28,2064051931576926464,24.383438177137677,
2025-08-05 16:44:45.002,2025-08-05 16:45:28,2064051931577729280,25.307586411255222,
2025-08-05 16:44:55.000,2025-08-05 16:45:28,2064051931578155264,17.240272367535667,
2025-08-05 16:45:05.000,2025-08-05 16:45:28,2064051931578204416,27.00031484007976,
2025-08-05 16:45:16.000,2025-08-05 16:46:29,2064052185502613760,30.720983782649228,
2025-08-05 16:45:33.000,2025-08-05 16:46:29,2064052185502662912,34.9157648453271,
2025-08-05 16:46:01.000,2025-08-05 16:46:29,2064052185503088896,19.68120898590628,
2025-08-05 16:46:09.000,2025-08-05 16:47:30,2064052442533724416,39.2550019446005,
2025-08-05 16:46:51.000,2025-08-05 16:47:30,2064052442575749376,19.88678103798453,
2025-08-05 16:47:44.000,2025-08-05 16:48:31,2064052697346146560,52.65237333860125,
2025-08-05 16:49:15.000,2025-08-05 16:50:32,2064053205666382080,76.12462728490559,
2025-08-05 16:50:15.003,2025-08-05 16:51:34,2064053465289933056,87.07735805959737,
2025-08-05 16:51:46.000,2025-08-05 16:54:28,2064054195983778048,41.26071845271534,
2025-08-05 16:52:11.000,2025-08-05 16:54:28,2064054195983843584,43.427559001648284,
2025-08-05 16:52:42.000,2025-08-05 16:54:28,2064054195984318720,21.32763740300148,
2025-08-05 16:52:49.000,2025-08-05 16:54:28,2064054195984335104,27.446646953150566,
2025-08-05 16:53:03.000,2025-08-05 16:54:28,2064054195984351488,6.648681684332694,
2025-08-05 16:54:33.000,2025-08-05 16:55:28,2064054447956328704,0.11667602955792748,
2025-08-05 16:59:34.000,2025-08-05 17:00:34,2064055730075369728,0.0,
2025-08-05 17:04:33.000,2025-08-05 17:05:39,2064057008499523840,0.16853204269478417,
2025-08-05 17:09:34.000,2025-08-05 17:10:44,2064058288680534272,0.0,
2025-08-05 17:14:35.000,2025-08-05 17:15:49,2064059570556322048,0.17223604363313108,
2025-08-05 17:19:36.000,2025-08-05 17:20:55,2064060852255850752,0.018520004691734523,
2025-08-05 17:24:35.002,2025-08-05 17:25:01,2064061881947209984,0.0,
2025-08-05 17:34:36.000,2025-08-05 17:35:10,2064064436788216064,0.11112002815040714,
2025-08-05 17:39:36.000,2025-08-05 17:40:15,2064065716969095424,0.11482402908875404,
2025-08-05 17:44:37.000,2025-08-05 17:45:21,2064066999004578048,0.0888960225203257,
2025-08-05 17:49:38.000,2025-08-05 17:50:26,2064068279441342720,0.0,
2025-08-05 17:59:40.000,2025-08-05 18:00:37,2064070841653559552,0.27224406896849745,
2025-08-05 18:04:41.000,2025-08-05 18:05:43,2064072125362913536,0.0,
2025-08-06 05:35:35.000,2025-08-06 05:35:56,2064245823411093760,0.27780007037601784,
2025-08-06 05:40:26.000,2025-08-06 05:40:59,2064247096084545792,25.359442424392082,
2025-08-06 05:40:35.000,2025-08-06 05:40:59,2064247096084611328,25.733546519165117,
2025-08-06 05:41:09.001,2025-08-06 05:42:12,2064247402961780992,30.113527628760334,
2025-08-06 05:41:28.002,2025-08-06 05:42:12,2064247402962993408,26.126170618629892,
2025-08-06 05:42:12.000,2025-08-06 05:43:12,2064247654925254912,21.97213356627384,
2025-08-06 05:42:22.000,2025-08-06 05:43:12,2064247654925271296,43.80536709735967,
2025-08-06 05:42:50.000,2025-08-06 05:43:12,2064247654925713664,48.685388333631714,
2025-08-06 05:44:20.000,2025-08-06 05:45:15,2064248168949825792,50.07253668504263,
2025-08-06 05:44:50.001,2025-08-06 05:45:15,2064248168950022400,64.64592837696853,
