time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-19 18:30:13.000,2025-09-19 18:30:15,2080385753002541284,,95.0,,,
2025-09-19 18:30:13.000,2025-09-19 18:31:04,2080385961400795364,,,,,49.0
2025-09-19 18:30:23.000,2025-09-19 18:31:04,2080385961400828132,,,,,71.0
2025-09-19 18:30:28.000,2025-09-19 18:31:04,2080385961400844516,,,96.0,3180980.0,
2025-09-19 18:30:33.000,2025-09-19 18:31:04,2080385961400877284,,,,,76.0
2025-09-19 18:30:44.000,2025-09-19 18:31:04,2080385961400893668,,,,,84.0
2025-09-19 18:30:54.000,2025-09-19 18:32:05,2080386216586428644,,,,,89.0
2025-09-19 18:31:05.000,2025-09-19 18:32:05,2080386216590590180,,,,,96.0
2025-09-19 18:31:15.000,2025-09-19 18:32:05,2080386216590606564,,,,,86.0
2025-09-19 18:31:22.000,2025-09-19 18:31:24,2080386042774421732,,95.0,,,
2025-09-19 18:31:25.000,2025-09-19 18:32:05,2080386216590622948,,,,,80.0
2025-09-19 18:31:28.000,2025-09-19 18:32:05,2080386216590639332,,,96.0,3181100.0,
2025-09-19 18:31:36.000,2025-09-19 18:32:05,2080386216590672100,,,,,85.0
2025-09-19 18:31:41.000,2025-09-19 18:32:05,2080386216590688484,90.81284300592023,,,,
2025-09-19 18:31:46.000,2025-09-19 18:33:06,2080386472308900068,,,,,91.0
2025-09-19 18:31:57.000,2025-09-19 18:33:06,2080386472308916452,,,,,110.0
2025-09-19 18:32:07.000,2025-09-19 18:33:06,2080386472308949220,,,,,116.0
2025-09-19 18:32:15.000,2025-09-19 18:33:06,2080386472308965604,131.23275324563085,,,,132.0
2025-09-19 18:32:17.000,2025-09-19 18:33:06,2080386472308981988,,,,,134.0
2025-09-19 18:32:29.000,2025-09-19 18:33:06,2080386472309014756,,,96.0,3181280.0,
2025-09-19 18:32:31.000,2025-09-19 18:32:37,2080386349017333988,,95.0,,,
2025-09-19 18:32:38.000,2025-09-19 18:33:06,2080386472309063908,,,,,139.0
2025-09-19 18:32:43.000,2025-09-19 18:33:06,2080386472309080292,98.91719705902327,,,,99.0
2025-09-19 18:32:48.000,2025-09-19 18:34:07,2080386727775617252,,,,,114.0
2025-09-19 18:32:56.000,2025-09-19 18:34:07,2080386727775633636,132.09948946520402,,,,137.0
2025-09-19 18:32:59.000,2025-09-19 18:34:07,2080386727775650020,,,,,136.0
2025-09-19 18:33:09.000,2025-09-19 18:34:07,2080386727775682788,,,,,128.0
2025-09-19 18:33:11.000,2025-09-19 18:34:07,2080386727775699172,128.94553266620161,,,,
2025-09-19 18:33:20.000,2025-09-19 18:34:07,2080386727775715556,,,,,134.0
2025-09-19 18:33:29.000,2025-09-19 18:34:07,2080386727775731940,,,96.0,3181590.0,
2025-09-19 18:33:30.000,2025-09-19 18:34:07,2080386727775748324,,,,,143.0
2025-09-19 18:33:39.000,2025-09-19 18:33:41,2080386619600290020,,95.0,,,
2025-09-19 18:33:41.000,2025-09-19 18:34:07,2080386727775781092,,,,,137.0
2025-09-19 18:33:51.000,2025-09-19 18:35:08,2080386982592168164,,,,,121.99999999999999
2025-09-19 18:34:01.000,2025-09-19 18:35:08,2080386982592184548,,,,,123.0
2025-09-19 18:34:12.000,2025-09-19 18:35:08,2080386982592217316,,,,,127.0
2025-09-19 18:34:22.000,2025-09-19 18:35:08,2080386982592233700,,,,,129.0
2025-09-19 18:34:28.000,2025-09-19 18:35:08,2080386982592250084,107.32342718860157,,,,107.0
2025-09-19 18:34:29.000,2025-09-19 18:35:08,2080386982592266468,,,96.0,3181720.0,
2025-09-19 18:34:32.000,2025-09-19 18:35:08,2080386982592282852,,,,,118.0
2025-09-19 18:34:37.000,2025-09-19 18:35:08,2080386982592315620,134.41078605073247,,,,132.0
2025-09-19 18:34:42.000,2025-09-19 18:35:08,2080386982592332004,121.6708748232883,,,,
2025-09-19 18:34:43.000,2025-09-19 18:35:08,2080386982592348388,,,,,127.0
2025-09-19 18:34:48.000,2025-09-19 18:34:49,2080386903558848740,,95.0,,,
2025-09-19 18:34:53.000,2025-09-19 18:36:09,2080387239254180068,,,,,132.0
2025-09-19 18:34:54.000,2025-09-19 18:36:09,2080387239254196452,127.73988036076969,,,,
2025-09-19 18:35:04.000,2025-09-19 18:36:09,2080387239254229220,,,,,139.0
2025-09-19 18:35:14.000,2025-09-19 18:36:09,2080387239254261988,,,,,138.0
2025-09-19 18:35:24.000,2025-09-19 18:36:09,2080387239254278372,,,,,144.0
2025-09-19 18:35:30.000,2025-09-19 18:36:09,2080387239254294756,,,96.0,3181960.0,
2025-09-19 18:35:35.000,2025-09-19 18:36:09,2080387239254327524,,,,,134.0
2025-09-19 18:35:45.000,2025-09-19 18:36:09,2080387239254343908,,,,,126.0
2025-09-19 18:35:56.000,2025-09-19 18:37:10,2080387493680660708,,,,,128.0
2025-09-19 18:35:57.000,2025-09-19 18:35:59,2080387197625712868,,95.0,,,
2025-09-19 18:36:06.000,2025-09-19 18:37:10,2080387493680726244,,,,,120.99999999999999
2025-09-19 18:36:16.000,2025-09-19 18:37:10,2080387493680742628,,,,,134.0
2025-09-19 18:36:25.000,2025-09-19 18:37:10,2080387493680759012,134.77377814269047,,,,
2025-09-19 18:36:30.000,2025-09-19 18:37:10,2080387493680791780,,,96.0,3182140.0,
2025-09-19 18:36:37.000,2025-09-19 18:37:10,2080387493680824548,,,,,125.0
2025-09-19 18:36:48.000,2025-09-19 18:37:10,2080387493680840932,,,,,117.0
2025-09-19 18:36:50.000,2025-09-19 18:38:11,2080387749285724388,117.86130985819851,,,,118.0
2025-09-19 18:36:58.000,2025-09-19 18:38:11,2080387749285740772,,,,,115.0
2025-09-19 18:37:07.000,2025-09-19 18:37:08,2080387486944641252,,95.0,,,
2025-09-19 18:37:09.000,2025-09-19 18:38:11,2080387749285773540,,,,,110.0
2025-09-19 18:37:19.000,2025-09-19 18:38:11,2080387749285806308,,,,,113.0
2025-09-19 18:37:29.000,2025-09-19 18:38:11,2080387749285855460,,,,,105.0
2025-09-19 18:37:30.000,2025-09-19 18:38:11,2080387749285871844,,,96.0,3182240.0,
2025-09-19 18:37:40.000,2025-09-19 18:38:11,2080387749285904612,,,,,98.0
2025-09-19 18:37:50.000,2025-09-19 18:38:11,2080387749285920996,,,,,111.0
2025-09-19 18:37:51.000,2025-09-19 18:39:16,2080388021999386852,111.71452030101182,,,,
2025-09-19 18:38:01.000,2025-09-19 18:39:16,2080388021999501540,,,,,120.99999999999999
2025-09-19 18:38:05.000,2025-09-19 18:39:16,2080388021999517924,122.65428707241941,,,,121.99999999999999
2025-09-19 18:38:11.000,2025-09-19 18:39:16,2080388021999534308,,,,,120.00000000000001
2025-09-19 18:38:13.000,2025-09-19 18:39:16,2080388021999550692,118.10762592059857,,,,
2025-09-19 18:38:16.000,2025-09-19 18:38:18,2080387781460230372,,95.0,,,
2025-09-19 18:38:21.000,2025-09-19 18:39:16,2080388021999583460,124.8229796218215,,,,123.0
2025-09-19 18:38:31.000,2025-09-19 18:39:16,2080388021999599844,,,96.0,3182410.0,
2025-09-19 18:38:32.000,2025-09-19 18:39:16,2080388021999616228,,,,,148.0
2025-09-19 18:38:42.000,2025-09-19 18:39:16,2080388021999648996,,,,,157.0
2025-09-19 18:39:03.000,2025-09-19 18:40:12,2080388258910453988,,,,,138.0
2025-09-19 18:39:13.000,2025-09-19 18:40:12,2080388258910486756,,,,,133.0
2025-09-19 18:39:23.000,2025-09-19 18:40:12,2080388258910503140,132.18097748584765,,,,
2025-09-19 18:39:24.000,2025-09-19 18:40:12,2080388258910519524,,,,,131.0
2025-09-19 18:39:25.000,2025-09-19 18:39:27,2080388069927715044,,95.0,,,
2025-09-19 18:39:31.000,2025-09-19 18:40:12,2080388258910552292,,,96.0,3182580.0,
2025-09-19 18:39:34.000,2025-09-19 18:40:12,2080388258910568676,,,,,137.0
2025-09-19 18:39:45.000,2025-09-19 18:40:12,2080388258910601444,,,,,139.0
2025-09-19 18:39:55.000,2025-09-19 18:41:13,2080388513886372068,,,,,146.0
2025-09-19 18:40:05.000,2025-09-19 18:41:13,2080388513886388452,,,,,155.0
2025-09-19 18:40:16.000,2025-09-19 18:41:13,2080388513886421220,,,,,168.0
2025-09-19 18:40:26.000,2025-09-19 18:41:13,2080388513886437604,,,,,179.0
2025-09-19 18:40:31.000,2025-09-19 18:41:13,2080388513886453988,,,96.0,3182850.0,
2025-09-19 18:40:34.000,2025-09-19 18:40:38,2080388367953952996,,95.0,,,
2025-09-19 18:40:37.000,2025-09-19 18:41:13,2080388513886470372,,,,,184.0
2025-09-19 18:40:47.000,2025-09-19 18:41:13,2080388513886486756,,,,,173.0
2025-09-19 18:40:52.000,2025-09-19 18:41:13,2080388513886503140,169.6450949767574,,,,
2025-09-19 18:40:57.000,2025-09-19 18:42:14,2080388768933609700,,,,,161.0
2025-09-19 18:41:08.000,2025-09-19 18:42:14,2080388768933642468,,,,,148.0
2025-09-19 18:41:18.000,2025-09-19 18:42:14,2080388768933658852,,,,,153.0
2025-09-19 18:41:29.000,2025-09-19 18:42:14,2080388768933675236,,,,,165.0
2025-09-19 18:41:32.000,2025-09-19 18:42:14,2080388768933691620,,,96.0,3183160.0,
2025-09-19 18:41:39.000,2025-09-19 18:42:14,2080388768933724388,,,,,150.0
2025-09-19 18:41:43.000,2025-09-19 18:41:45,2080388646459932900,,95.0,,,
2025-09-19 18:41:49.000,2025-09-19 18:42:14,2080388768933757156,,,,,142.0
2025-09-19 18:42:00.000,2025-09-19 18:43:15,2080389024207339748,,,,,136.0
2025-09-19 18:42:10.000,2025-09-19 18:43:15,2080389024211550436,,,,,141.0
2025-09-19 18:42:21.000,2025-09-19 18:43:15,2080389024211566820,,,,,130.0
2025-09-19 18:42:24.000,2025-09-19 18:43:15,2080389024211583204,126.66942408958744,,,,
2025-09-19 18:42:31.000,2025-09-19 18:43:15,2080389024211615972,119.17437819084249,,,,119.00000000000001
2025-09-19 18:42:32.000,2025-09-19 18:43:15,2080389024211632356,,,96.0,3183290.0,
2025-09-19 18:42:42.000,2025-09-19 18:43:15,2080389024211665124,,,,,109.0
2025-09-19 18:42:52.000,2025-09-19 18:43:15,2080389024211681508,,,,,112.0
2025-09-19 18:42:53.000,2025-09-19 18:42:54,2080388939708891364,,95.0,,,
2025-09-19 18:43:02.000,2025-09-19 18:44:16,2080389279556649188,,,,,111.0
2025-09-19 18:43:13.000,2025-09-19 18:44:16,2080389279556681956,,,,,109.0
2025-09-19 18:43:32.000,2025-09-19 18:44:16,2080389279560761572,,,96.0,3183350.0,
2025-09-19 18:43:34.000,2025-09-19 18:44:16,2080389279560777956,,,,,114.0
2025-09-19 18:43:42.000,2025-09-19 18:44:16,2080389279560810724,129.01961268496856,,,,128.0
2025-09-19 18:43:44.000,2025-09-19 18:44:16,2080389279560827108,,,,,125.0
2025-09-19 18:43:54.000,2025-09-19 18:44:16,2080389279560843492,123.65066332483472,,,,123.0
2025-09-19 18:44:02.000,2025-09-19 18:44:04,2080389230353187044,,95.0,,,
2025-09-19 18:44:09.000,2025-09-19 18:45:16,2080389535245549796,126.49533604548516,,,,
2025-09-19 18:44:15.000,2025-09-19 18:45:16,2080389535245566180,,,,,130.0
2025-09-19 18:44:21.000,2025-09-19 18:45:16,2080389535245582564,121.97275089976357,,,,
2025-09-19 18:44:26.000,2025-09-19 18:45:16,2080389535245598948,,,,,119.00000000000001
2025-09-19 18:44:29.000,2025-09-19 18:45:16,2080389535245615332,117.73166982535636,,,,117.0
2025-09-19 18:44:33.000,2025-09-19 18:45:16,2080389535245631716,,,96.0,3183500.0,
2025-09-19 18:44:36.000,2025-09-19 18:45:16,2080389535245648100,,,,,119.00000000000001
2025-09-19 18:44:46.000,2025-09-19 18:45:16,2080389535245680868,,,,,113.0
2025-09-19 18:44:57.000,2025-09-19 18:46:17,2080389791035162852,,,,,112.0
2025-09-19 18:45:05.000,2025-09-19 18:46:17,2080389791035179236,115.60742528721441,,,,
2025-09-19 18:45:07.000,2025-09-19 18:46:17,2080389791035195620,,,,,115.0
2025-09-19 18:45:12.000,2025-09-19 18:45:14,2080389523388236004,,95.0,,,
2025-09-19 18:45:17.000,2025-09-19 18:46:17,2080389791035244772,124.42294752048005,,,,123.0
2025-09-19 18:45:28.000,2025-09-19 18:46:17,2080389791035277540,,,,,128.0
2025-09-19 18:45:33.000,2025-09-19 18:46:17,2080389791035293924,,,96.0,3183590.0,
2025-09-19 18:45:38.000,2025-09-19 18:46:17,2080389791035310308,,,,,114.0
2025-09-19 18:45:40.000,2025-09-19 18:46:17,2080389791035326692,114.31843296066968,,,,
2025-09-19 18:45:49.000,2025-09-19 18:46:17,2080389791035359460,,,,,113.0
2025-09-19 18:45:59.000,2025-09-19 18:47:18,2080390046623482084,,,,,120.00000000000001
2025-09-19 18:46:10.000,2025-09-19 18:47:18,2080390046623514852,,,,,109.0
2025-09-19 18:46:20.000,2025-09-19 18:46:22,2080389809859215588,,95.0,,,
2025-09-19 18:46:20.000,2025-09-19 18:47:18,2080390046623531236,,,,,105.0
2025-09-19 18:46:30.000,2025-09-19 18:47:18,2080390046623564004,,,,,107.0
2025-09-19 18:46:34.000,2025-09-19 18:47:18,2080390046623580388,,,96.0,3183690.0,
2025-09-19 18:46:37.000,2025-09-19 18:47:18,2080390046623596772,107.53270324161817,,,,
2025-09-19 18:46:51.000,2025-09-19 18:47:18,2080390046623645924,,,,,113.0
2025-09-19 18:47:02.000,2025-09-19 18:48:19,2080390302408900836,,,,,119.00000000000001
2025-09-19 18:47:23.000,2025-09-19 18:48:19,2080390302413127908,,,,,118.0
2025-09-19 18:47:29.000,2025-09-19 18:47:34,2080390111685509348,,95.0,,,
2025-09-19 18:47:33.000,2025-09-19 18:48:19,2080390302413193444,,,,,114.0
2025-09-19 18:47:34.000,2025-09-19 18:48:19,2080390302413209828,,,96.0,3183760.0,
2025-09-19 18:47:43.000,2025-09-19 18:48:19,2080390302413242596,,,,,109.0
2025-09-19 18:47:54.000,2025-09-19 18:48:19,2080390302413258980,,,,,112.0
2025-09-19 18:48:06.000,2025-09-19 18:49:20,2080390558580228324,111.77008031508701,,,,
2025-09-19 18:48:25.000,2025-09-19 18:49:20,2080390558580277476,,,,,118.0
2025-09-19 18:48:31.000,2025-09-19 18:49:20,2080390558580293860,123.45805527604068,,,,123.0
2025-09-19 18:48:34.000,2025-09-19 18:49:20,2080390558580310244,,,96.0,3183860.0,
2025-09-19 18:48:38.000,2025-09-19 18:48:41,2080390392880038116,,95.0,,,
2025-09-19 18:48:46.000,2025-09-19 18:49:20,2080390558580375780,,,,,119.00000000000001
2025-09-19 18:48:50.000,2025-09-19 18:49:20,2080390558580392164,117.76315383333231,,,,
2025-09-19 18:48:56.000,2025-09-19 18:49:20,2080390558580408548,,,,,117.0
2025-09-19 18:49:06.000,2025-09-19 18:50:21,2080390814353064164,124.72111959601695,,,,124.0
2025-09-19 18:49:17.000,2025-09-19 18:50:21,2080390814353113316,,,,,120.99999999999999
2025-09-19 18:49:35.000,2025-09-19 18:50:21,2080390814353146084,,,96.0,3183990.0,
2025-09-19 18:49:38.000,2025-09-19 18:50:21,2080390814353162468,128.72514461037,,,,128.0
2025-09-19 18:49:48.000,2025-09-19 18:49:50,2080390680575754468,,95.0,,,
2025-09-19 18:49:48.000,2025-09-19 18:50:21,2080390814353195236,,,,,125.0
2025-09-19 18:49:59.000,2025-09-19 18:50:21,2080390814353228004,,,,,124.0
2025-09-19 18:50:09.000,2025-09-19 18:51:24,2080391076417388772,,,,,130.0
2025-09-19 18:50:19.000,2025-09-19 18:51:24,2080391076417421540,,,,,137.0
2025-09-19 18:50:30.000,2025-09-19 18:51:24,2080391076417437924,,,,,140.0
2025-09-19 18:50:35.000,2025-09-19 18:51:24,2080391076417454308,,,96.0,3184120.0,
2025-09-19 18:50:40.000,2025-09-19 18:51:24,2080391076417470692,,,,,143.0
2025-09-19 18:50:51.000,2025-09-19 18:51:24,2080391076417487076,,,,,150.0
2025-09-19 18:50:57.000,2025-09-19 18:50:58,2080390969772998884,,98.0,,,
2025-09-19 18:51:01.000,2025-09-19 18:51:24,2080391076417519844,,,,,145.0
2025-09-19 18:51:07.000,2025-09-19 18:52:23,2080391324338487524,143.63930438862377,,,,
2025-09-19 18:51:12.000,2025-09-19 18:52:23,2080391324338520292,,,,,147.0
2025-09-19 18:51:22.000,2025-09-19 18:52:23,2080391324338536676,,,,,145.0
2025-09-19 18:51:32.000,2025-09-19 18:52:23,2080391324338553060,,,,,146.0
2025-09-19 18:51:35.000,2025-09-19 18:52:23,2080391324338569444,,,96.0,3184380.0,
2025-09-19 18:51:43.000,2025-09-19 18:52:23,2080391324338602212,,,,,143.0
2025-09-19 18:51:53.000,2025-09-19 18:52:23,2080391324338618596,,,,,118.0
2025-09-19 18:51:56.000,2025-09-19 18:52:23,2080391324338651364,112.07010439109311,,,,115.0
2025-09-19 18:52:04.000,2025-09-19 18:53:24,2080391580543353060,,,,,110.0
2025-09-19 18:52:06.000,2025-09-19 18:52:07,2080391258722795748,,98.0,,,
2025-09-19 18:52:14.000,2025-09-19 18:53:24,2080391580543451364,,,,,103.0
2025-09-19 18:52:24.000,2025-09-19 18:53:24,2080391580543484132,,,,,86.0
2025-09-19 18:52:35.000,2025-09-19 18:53:24,2080391580543533284,,,,,67.0
2025-09-19 18:52:36.000,2025-09-19 18:53:24,2080391580543549668,,,96.0,3184440.0,
2025-09-19 18:52:38.000,2025-09-19 18:53:24,2080391580543566052,62.70688388574393,,,,
2025-09-19 18:52:45.000,2025-09-19 18:53:24,2080391580543598820,,,,,43.0
2025-09-19 18:52:55.000,2025-09-19 18:53:24,2080391580543631588,4.40405711569447,,,,1.0
2025-09-19 18:53:04.000,2025-09-19 18:53:24,2080391580543680740,37.778957570669256,,,,
2025-09-19 18:53:06.000,2025-09-19 18:54:25,2080391834802061540,,,,,41.0
2025-09-19 18:53:15.000,2025-09-19 18:53:16,2080391548079456484,,98.0,,,
2025-09-19 18:53:16.000,2025-09-19 18:54:25,2080391834802094308,,,,,29.0
2025-09-19 18:53:20.000,2025-09-19 18:54:25,2080391834802127076,33.45453647514925,,,,
2025-09-19 18:53:26.000,2025-09-19 18:54:25,2080391834802143460,41.62000654373499,,,,
2025-09-19 18:53:27.000,2025-09-19 18:54:25,2080391834802159844,,,,,41.0
2025-09-19 18:53:36.000,2025-09-19 18:54:25,2080391834802176228,,,96.0,3184460.0,
2025-09-19 18:53:37.000,2025-09-19 18:54:25,2080391834802192612,,,,,57.0
2025-09-19 18:53:47.000,2025-09-19 18:54:25,2080391834802225380,,,,,60.00000000000001
2025-09-19 18:53:58.000,2025-09-19 18:54:25,2080391834802241764,,,,,53.0
2025-09-19 18:54:08.000,2025-09-19 18:55:26,2080392090407157988,,,,,67.0
2025-09-19 18:54:19.000,2025-09-19 18:55:26,2080392090411352292,,,,,63.0
2025-09-19 18:54:24.000,2025-09-19 18:54:25,2080391836555296996,,98.0,,,
2025-09-19 18:54:29.000,2025-09-19 18:55:26,2080392090411385060,,,,,50.0
2025-09-19 18:54:36.000,2025-09-19 18:55:26,2080392090411401444,,,96.0,3184530.0,
2025-09-19 18:54:39.000,2025-09-19 18:55:26,2080392090411434212,,,,,55.0
2025-09-19 18:54:50.000,2025-09-19 18:55:26,2080392090411483364,,,,,64.0
2025-09-19 18:54:57.000,2025-09-19 18:55:26,2080392090411499748,69.64818164420602,,,,
2025-09-19 18:55:00.000,2025-09-19 18:55:26,2080392090411516132,,,,,71.0
2025-09-19 18:55:10.000,2025-09-19 18:56:27,2080392345727025380,,,,,65.0
2025-09-19 18:55:21.000,2025-09-19 18:56:27,2080392345727074532,,,,,72.0
2025-09-19 18:55:31.000,2025-09-19 18:56:27,2080392345727090916,,,,,78.0
2025-09-19 18:55:33.000,2025-09-19 18:55:34,2080392124687188196,,98.0,,,
2025-09-19 18:55:36.000,2025-09-19 18:56:27,2080392345727123684,,,96.0,3184540.0,
2025-09-19 18:55:42.000,2025-09-19 18:56:27,2080392345727140068,,,,,65.0
2025-09-19 18:55:52.000,2025-09-19 18:56:27,2080392345727172836,,,,,60.99999999999999
2025-09-19 18:56:02.000,2025-09-19 18:56:27,2080392345727189220,,,,,77.0
2025-09-19 18:56:13.000,2025-09-19 18:57:27,2080392599813767396,,,,,63.0
2025-09-19 18:56:23.000,2025-09-19 18:57:27,2080392599813783780,,,,,60.00000000000001
2025-09-19 18:56:27.000,2025-09-19 18:57:27,2080392599813800164,45.681443572632375,,,,
2025-09-19 18:56:34.000,2025-09-19 18:57:27,2080392599813816548,,,,,39.0
2025-09-19 18:56:37.000,2025-09-19 18:57:27,2080392599813832932,,,96.0,3184570.0,
2025-09-19 18:56:42.000,2025-09-19 18:59:01,2080392991872155876,,98.0,,,
2025-09-19 18:56:44.000,2025-09-19 18:57:27,2080392599813865700,,,,,37.0
2025-09-19 18:56:54.000,2025-09-19 18:57:27,2080392599813914852,,,,,40.0
2025-09-19 18:57:05.000,2025-09-19 18:57:27,2080392599813931236,,,,,95.0
2025-09-19 18:57:15.000,2025-09-19 18:58:28,2080392855670505700,,,,,80.0
2025-09-19 18:57:26.000,2025-09-19 18:58:28,2080392855670522084,,,,,68.0
2025-09-19 18:57:36.000,2025-09-19 18:58:28,2080392855670587620,,,,,25.0
2025-09-19 18:57:37.000,2025-09-19 18:58:28,2080392855670604004,,,96.0,3184640.0,
2025-09-19 18:57:46.000,2025-09-19 18:58:28,2080392855670636772,,,,,12.0
2025-09-19 18:57:51.000,2025-09-19 18:59:27,2080393104325607652,,98.0,,,
2025-09-19 18:57:57.000,2025-09-19 18:58:28,2080392855670702308,,,,,0.0
2025-09-19 18:57:59.000,2025-09-19 18:58:28,2080392855670718692,0.18149604597899832,,,,
2025-09-19 18:58:28.000,2025-09-19 18:59:29,2080393110365470948,,,,,53.0
2025-09-19 18:58:37.000,2025-09-19 18:59:29,2080393110365487332,,,96.0,3184670.0,
2025-09-19 18:58:38.000,2025-09-19 18:59:29,2080393110365503716,,,,,47.0
2025-09-19 18:58:59.000,2025-09-19 18:59:29,2080393110365569252,,,,,36.0
2025-09-19 18:59:01.000,2025-09-19 18:59:51,2080393204452032740,,98.0,,,
2025-09-19 18:59:09.000,2025-09-19 18:59:29,2080393110365602020,,,,,15.000000000000002
2025-09-19 18:59:20.000,2025-09-19 19:00:30,2080393365756625124,,,,,0.0
2025-09-19 18:59:30.000,2025-09-19 19:00:30,2080393365756674276,23.57781797304722,,,,23.0
2025-09-19 18:59:35.000,2025-09-19 19:00:30,2080393365756690660,56.17302623049998,,,,
2025-09-19 18:59:37.000,2025-09-19 19:00:30,2080393365756707044,,,96.0,3184700.0,
2025-09-19 18:59:40.000,2025-09-19 19:00:30,2080393365756723428,,,,,58.0
2025-09-19 18:59:48.000,2025-09-19 19:00:30,2080393365756756196,59.46958706562873,,,,
2025-09-19 18:59:51.000,2025-09-19 19:00:30,2080393365756772580,,,,,90.0
2025-09-19 19:00:01.000,2025-09-19 19:00:30,2080393365756805348,,,,,106.0
2025-09-19 19:00:10.000,2025-09-19 19:00:26,2080393348236968164,,98.0,,,
2025-09-19 19:00:12.000,2025-09-19 19:01:31,2080393622125019364,,,,,86.0
2025-09-19 19:00:22.000,2025-09-19 19:01:31,2080393622129230052,,,,,36.0
2025-09-19 19:00:25.000,2025-09-19 19:01:31,2080393622129246436,21.588769469154933,,,,
2025-09-19 19:00:30.000,2025-09-19 19:01:31,2080393622129262820,53.74690561588276,,,,
2025-09-19 19:00:32.000,2025-09-19 19:01:31,2080393622129279204,,,,,50.0
2025-09-19 19:00:34.000,2025-09-19 19:01:31,2080393622129311972,61.57531159907894,,,,
2025-09-19 19:00:38.000,2025-09-19 19:01:31,2080393622129328356,,,95.0,3184880.0,
2025-09-19 19:00:43.000,2025-09-19 19:01:31,2080393622129344740,,,,,57.0
2025-09-19 19:00:47.000,2025-09-19 19:01:31,2080393622129377508,38.80496583059135,,,,
2025-09-19 19:00:53.000,2025-09-19 19:01:31,2080393622129393892,36.64368128306593,,,,38.0
2025-09-19 19:01:04.000,2025-09-19 19:01:31,2080393622129410276,,,,,25.0
2025-09-19 19:01:07.000,2025-09-19 19:01:31,2080393622129426660,28.48006321494935,,,,
2025-09-19 19:01:14.000,2025-09-19 19:02:32,2080393876798963940,,,,,52.0
2025-09-19 19:01:19.000,2025-09-19 19:01:21,2080393579909349604,,97.0,,,
2025-09-19 19:01:24.000,2025-09-19 19:02:32,2080393876803174628,,,,,31.0
2025-09-19 19:01:29.000,2025-09-19 19:02:32,2080393876803191012,40.39398223314217,,,,
2025-09-19 19:01:35.000,2025-09-19 19:02:32,2080393876803207396,,,,,50.0
2025-09-19 19:01:38.000,2025-09-19 19:02:32,2080393876803223780,,,96.0,3184990.0,
2025-09-19 19:01:45.000,2025-09-19 19:02:32,2080393876803256548,,,,,89.0
2025-09-19 19:01:56.000,2025-09-19 19:02:32,2080393876803272932,,,,,55.0
2025-09-19 19:02:06.000,2025-09-19 19:02:32,2080393876803289316,,,,,60.99999999999999
2025-09-19 19:02:16.000,2025-09-19 19:03:33,2080394133918204132,,,,,97.0
2025-09-19 19:02:27.000,2025-09-19 19:03:33,2080394133918220516,,,,,89.0
2025-09-19 19:02:29.000,2025-09-19 19:02:30,2080393871468003556,,97.0,,,
2025-09-19 19:02:37.000,2025-09-19 19:03:33,2080394133918269668,,,,,90.0
2025-09-19 19:02:38.000,2025-09-19 19:03:33,2080394133918286052,,,96.0,3185150.0,
2025-09-19 19:02:48.000,2025-09-19 19:03:33,2080394133918318820,,,,,123.0
2025-09-19 19:02:52.000,2025-09-19 19:03:33,2080394133918335204,136.68874662781582,,,,139.0
2025-09-19 19:02:58.000,2025-09-19 19:03:33,2080394133918351588,,,,,146.0
2025-09-19 19:02:59.000,2025-09-19 19:03:33,2080394133918367972,150.8713662207461,,,,
2025-09-19 19:03:08.000,2025-09-19 19:03:33,2080394133918384356,,,,,129.0
2025-09-19 19:03:14.000,2025-09-19 19:04:37,2080394401300906212,108.05867137486342,,,,111.0
2025-09-19 19:03:19.000,2025-09-19 19:04:37,2080394401300938980,,,,,118.0
2025-09-19 19:03:27.000,2025-09-19 19:04:37,2080394401300955364,109.71065579336614,,,,
2025-09-19 19:03:29.000,2025-09-19 19:04:37,2080394401300988132,,,,,120.99999999999999
2025-09-19 19:03:35.000,2025-09-19 19:04:37,2080394401301004516,124.35997950452816,,,,
2025-09-19 19:03:38.000,2025-09-19 19:03:41,2080394167246176484,,97.0,,,
2025-09-19 19:03:39.000,2025-09-19 19:04:37,2080394401301020900,,,96.0,3185330.0,
2025-09-19 19:03:40.000,2025-09-19 19:04:37,2080394401301037284,,,,,99.0
2025-09-19 19:03:42.000,2025-09-19 19:04:37,2080394401301070052,79.39896411440425,,,,
2025-09-19 19:03:50.000,2025-09-19 19:04:37,2080394401301119204,,,,,110.0
2025-09-19 19:04:00.000,2025-09-19 19:04:37,2080394401301135588,,,,,77.0
2025-09-19 19:04:11.000,2025-09-19 19:04:37,2080394401301168356,,,,,110.0
2025-09-19 19:04:19.000,2025-09-19 19:05:33,2080394638547517668,138.77965515751265,,,,138.0
2025-09-19 19:04:21.000,2025-09-19 19:05:33,2080394638547534052,,,,,142.0
2025-09-19 19:04:32.000,2025-09-19 19:05:33,2080394638547550436,,,,,137.0
2025-09-19 19:04:39.000,2025-09-19 19:05:33,2080394638547566820,,,96.0,3185430.0,
