time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-18 05:17:57.000,2025-09-18 05:18:50,2079824198284427559,4.663337181378752,,,,
2025-09-18 05:18:02.000,2025-09-18 05:18:50,2079824198284476711,,,,,27.0
2025-09-18 05:18:06.000,2025-09-18 05:18:50,2079824198284509479,37.5178255045158,,,,
2025-09-18 05:18:12.000,2025-09-18 05:18:50,2079824198284525863,,,,,69.0
2025-09-18 05:18:22.000,2025-09-18 05:18:50,2079824198284558631,,,,,82.0
2025-09-18 05:18:33.000,2025-09-18 05:19:49,2079824449309393191,,,,,86.0
2025-09-18 05:18:39.000,2025-09-18 05:19:49,2079824449317634343,,,96.0,2126980.0,
2025-09-18 05:18:42.000,2025-09-18 05:18:42,2079824166835470631,,86.0,,,
2025-09-18 05:18:43.000,2025-09-18 05:19:49,2079824449317650727,,,,,90.0
2025-09-18 05:18:54.000,2025-09-18 05:19:49,2079824449317699879,,,,,88.0
2025-09-18 05:19:04.000,2025-09-18 05:19:49,2079824449317716263,,,,,86.0
2025-09-18 05:19:14.000,2025-09-18 05:19:49,2079824449317732647,,,,,94.0
2025-09-18 05:19:18.000,2025-09-18 05:19:49,2079824449317765415,85.16794557587956,,,,
2025-09-18 05:19:25.000,2025-09-18 05:19:49,2079824449317781799,,,,,86.0
2025-09-18 05:19:35.000,2025-09-18 05:20:51,2079824708450140455,,,,,59.0
2025-09-18 05:19:37.000,2025-09-18 05:20:51,2079824708450156839,56.41193429102336,,,,
2025-09-18 05:19:39.000,2025-09-18 05:20:51,2079824708450173223,,,96.0,2127110.0,
2025-09-18 05:19:41.000,2025-09-18 05:20:51,2079824708450189607,58.41209479773069,,,,
2025-09-18 05:19:43.000,2025-09-18 05:19:43,2079824422209847591,,97.0,,,
2025-09-18 05:19:46.000,2025-09-18 05:20:51,2079824708450238759,,,,,65.0
2025-09-18 05:19:56.000,2025-09-18 05:20:51,2079824708450271527,,,,,76.0
2025-09-18 05:20:06.000,2025-09-18 05:20:51,2079824708450304295,,,,,60.00000000000001
2025-09-18 05:20:07.000,2025-09-18 05:20:51,2079824708450320679,56.450826300876,,,,
2025-09-18 05:20:17.000,2025-09-18 05:20:51,2079824708450369831,,,,,73.0
2025-09-18 05:20:27.000,2025-09-18 05:20:51,2079824708450484519,,,,,78.0
2025-09-18 05:20:37.000,2025-09-18 05:21:52,2079824963119874343,,,,,68.0
2025-09-18 05:20:38.000,2025-09-18 05:21:52,2079824963124068647,67.65913314031374,,,,
2025-09-18 05:20:39.000,2025-09-18 05:21:52,2079824963124085031,,,96.0,2127180.0,
2025-09-18 05:20:48.000,2025-09-18 05:21:52,2079824963124134183,,,,,48.0
2025-09-18 05:20:58.000,2025-09-18 05:21:52,2079824963124199719,,,,,35.0
2025-09-18 05:21:08.000,2025-09-18 05:21:52,2079824963124232487,,,,,19.0
2025-09-18 05:21:19.000,2025-09-18 05:21:52,2079824963124265255,,,,,31.0
2025-09-18 05:21:29.000,2025-09-18 05:21:52,2079824963124281639,,,,,34.0
2025-09-18 05:21:40.000,2025-09-18 05:22:53,2079825217047232807,,,95.0,2127240.0,55.0
2025-09-18 05:21:50.000,2025-09-18 05:22:53,2079825217047281959,,,,,83.0
2025-09-18 05:21:57.000,2025-09-18 05:22:53,2079825217047331111,68.68514140023584,,,,
2025-09-18 05:22:00.000,2025-09-18 05:22:53,2079825217047347495,,,,,78.0
2025-09-18 05:22:11.000,2025-09-18 05:22:53,2079825217047363879,,,,,87.0
2025-09-18 05:22:21.000,2025-09-18 05:22:53,2079825217047413031,,,,,75.0
2025-09-18 05:22:32.000,2025-09-18 05:23:53,2079825468638363943,,,,,82.0
2025-09-18 05:22:40.000,2025-09-18 05:23:53,2079825468642558247,,,95.0,2127380.0,
2025-09-18 05:22:42.000,2025-09-18 05:23:53,2079825468642591015,,,,,79.0
2025-09-18 05:22:52.000,2025-09-18 05:23:53,2079825468642656551,,,,,74.0
2025-09-18 05:23:03.000,2025-09-18 05:23:53,2079825468642705703,,,,,70.0
2025-09-18 05:23:11.000,2025-09-18 05:23:53,2079825468642738471,80.23236432553232,,,,
2025-09-18 05:23:13.000,2025-09-18 05:23:53,2079825468642754855,,,,,88.0
2025-09-18 05:23:23.000,2025-09-18 05:23:53,2079825468642820391,,,,,81.0
2025-09-18 05:23:38.000,2025-09-18 05:24:54,2079825726831329575,74.67080691660442,,,,
2025-09-18 05:23:40.000,2025-09-18 05:24:54,2079825726831362343,,,95.0,2127480.0,
2025-09-18 05:23:44.000,2025-09-18 05:24:54,2079825726831378727,,,,,78.0
2025-09-18 05:23:48.000,2025-09-18 05:24:54,2079825726831427879,71.69279016217351,,,,
2025-09-18 05:23:54.000,2025-09-18 05:24:54,2079825726831477031,,,,,79.0
2025-09-18 05:24:05.000,2025-09-18 05:24:54,2079825726831509799,,,,,77.0
2025-09-18 05:24:15.000,2025-09-18 05:24:54,2079825726831542567,,,,,88.0
2025-09-18 05:24:26.000,2025-09-18 05:24:54,2079825726831575335,,,,,97.0
2025-09-18 05:24:36.000,2025-09-18 05:25:55,2079825980561588519,,,,,100.0
2025-09-18 05:24:40.000,2025-09-18 05:25:55,2079825980561604903,,,95.0,2127610.0,
2025-09-18 05:24:46.000,2025-09-18 05:25:55,2079825980561637671,,,,,89.0
2025-09-18 05:24:48.000,2025-09-18 05:24:48,2079825702764413223,,90.0,,,
2025-09-18 05:24:57.000,2025-09-18 05:25:55,2079825980561703207,,,,,96.0
2025-09-18 05:25:07.000,2025-09-18 05:25:55,2079825980561719591,,,,,87.0
2025-09-18 05:25:19.000,2025-09-18 05:25:55,2079825980561752359,85.77725373023762,,,,
2025-09-18 05:25:28.000,2025-09-18 05:25:55,2079825980561850663,,,,,91.0
2025-09-18 05:25:38.000,2025-09-18 05:26:55,2079826233994002727,,,,,89.0
2025-09-18 05:25:40.000,2025-09-18 05:26:55,2079826233994019111,,,95.0,2127670.0,
2025-09-18 05:25:49.000,2025-09-18 05:26:55,2079826233994051879,,,,,75.0
2025-09-18 05:25:59.000,2025-09-18 05:26:55,2079826233994101031,,,,,36.0
2025-09-18 05:26:09.000,2025-09-18 05:26:55,2079826233994166567,,,,,28.0
2025-09-18 05:26:20.000,2025-09-18 05:26:55,2079826233994215719,,,,,20.0
2025-09-18 05:26:30.000,2025-09-18 05:26:55,2079826233994248487,,,,,27.0
2025-09-18 05:26:37.000,2025-09-18 05:27:55,2079826486067462439,26.792890787532336,,,,
2025-09-18 05:26:40.000,2025-09-18 05:27:55,2079826486071656743,,,95.0,2127720.0,24.0
2025-09-18 05:26:50.000,2025-09-18 05:27:55,2079826486071705895,48.8261403692889,,,,
2025-09-18 05:26:51.000,2025-09-18 05:27:55,2079826486071722279,,,,,49.0
2025-09-18 05:27:01.000,2025-09-18 05:27:55,2079826486071787815,,,,,7.0
2025-09-18 05:27:02.000,2025-09-18 05:27:55,2079826486071804199,9.674850450962115,,,,
2025-09-18 05:27:11.000,2025-09-18 05:27:55,2079826486071853351,,,,,38.0
2025-09-18 05:27:22.000,2025-09-18 05:27:55,2079826486071886119,,,,,63.0
2025-09-18 05:27:32.000,2025-09-18 05:27:55,2079826486071902503,,,,,80.0
2025-09-18 05:27:41.000,2025-09-18 05:28:57,2079826744524669223,,,94.0,2127820.0,
2025-09-18 05:27:43.000,2025-09-18 05:28:57,2079826744528863527,,,,,91.0
2025-09-18 05:27:51.000,2025-09-18 05:27:51,2079826470338822439,,93.0,,,
2025-09-18 05:27:53.000,2025-09-18 05:28:57,2079826744533106983,,,,,97.0
2025-09-18 05:28:03.000,2025-09-18 05:28:57,2079826744533139751,,,,,101.0
2025-09-18 05:28:14.000,2025-09-18 05:28:57,2079826744533172519,,,,,103.0
2025-09-18 05:28:24.000,2025-09-18 05:28:57,2079826744533205287,,,,,101.0
2025-09-18 05:28:32.000,2025-09-18 05:28:57,2079826744533221671,99.35241716927902,,,,
2025-09-18 05:28:34.000,2025-09-18 05:28:57,2079826744533238055,,,,,98.0
2025-09-18 05:28:41.000,2025-09-18 05:29:57,2079826999307665703,,,94.0,2128020.0,
2025-09-18 05:28:45.000,2025-09-18 05:29:57,2079826999316054311,,,,,78.0
2025-09-18 05:28:53.000,2025-09-18 05:28:53,2079826729643278631,,88.0,,,
2025-09-18 05:28:55.000,2025-09-18 05:29:57,2079826999316119847,,,,,77.0
2025-09-18 05:29:06.000,2025-09-18 05:29:57,2079826999316152615,,,,,70.0
2025-09-18 05:29:16.000,2025-09-18 05:29:57,2079826999316168999,,,,,86.0
2025-09-18 05:29:26.000,2025-09-18 05:29:57,2079826999316218151,,,,,79.0
2025-09-18 05:29:37.000,2025-09-18 05:30:57,2079827251142066471,,,,,85.0
2025-09-18 05:29:41.000,2025-09-18 05:30:57,2079827251150471463,,,94.0,2128110.0,
2025-09-18 05:29:47.000,2025-09-18 05:30:57,2079827251150520615,,,,,79.0
2025-09-18 05:29:57.000,2025-09-18 05:30:57,2079827251150586151,,,,,85.0
2025-09-18 05:30:03.000,2025-09-18 05:30:57,2079827251150602535,83.32520510905196,,,,
2025-09-18 05:30:08.000,2025-09-18 05:30:57,2079827251150618919,,,,,84.0
2025-09-18 05:30:18.000,2025-09-18 05:30:57,2079827251150635303,,,,,85.0
2025-09-18 05:30:28.001,2025-09-18 05:30:57,2079827251150700839,,,,,90.0
2025-09-18 05:30:39.000,2025-09-18 05:31:58,2079827505656627495,,,,,88.0
2025-09-18 05:30:41.000,2025-09-18 05:31:58,2079827505665016103,,,94.0,2128170.0,
2025-09-18 05:30:56.000,2025-09-18 05:30:56,2079827245370704167,,88.0,,,
2025-09-18 05:31:00.000,2025-09-18 05:31:58,2079827505665081639,,,,,89.0
2025-09-18 05:31:31.000,2025-09-18 05:31:58,2079827505665147175,,,,,78.0
2025-09-18 05:31:34.000,2025-09-18 05:31:58,2079827505665163559,67.0683449906474,,,,
2025-09-18 05:31:41.000,2025-09-18 05:32:59,2079827761010065703,,,94.0,2128300.0,22.0
2025-09-18 05:31:44.000,2025-09-18 05:32:59,2079827761018437927,15.227147857544123,,,,
2025-09-18 05:31:52.000,2025-09-18 05:32:59,2079827761018487079,,,,,60.00000000000001
2025-09-18 05:31:57.000,2025-09-18 05:31:58,2079827505019093287,,88.0,,,
2025-09-18 05:31:59.000,2025-09-18 05:32:59,2079827761018519847,75.85053121546792,,,,
2025-09-18 05:32:02.000,2025-09-18 05:32:59,2079827761018536231,,,,,80.0
2025-09-18 05:32:12.000,2025-09-18 05:32:59,2079827761018552615,,,,,81.0
2025-09-18 05:32:23.000,2025-09-18 05:32:59,2079827761018601767,,,,,88.0
2025-09-18 05:32:33.000,2025-09-18 05:32:59,2079827761018634535,,,,,86.0
2025-09-18 05:32:41.000,2025-09-18 05:34:00,2079828015948235047,,,94.0,2128420.0,
2025-09-18 05:32:43.000,2025-09-18 05:34:00,2079828015956623655,,,,,88.0
2025-09-18 05:32:58.000,2025-09-18 05:32:59,2079827759181332775,,93.0,,,
2025-09-18 05:33:03.000,2025-09-18 05:34:00,2079828015956721959,85.8550377499429,,,,
2025-09-18 05:33:04.000,2025-09-18 05:34:00,2079828015956738343,,,,,85.0
2025-09-18 05:33:15.000,2025-09-18 05:34:00,2079828015956754727,,,,,94.0
2025-09-18 05:33:20.000,2025-09-18 05:34:00,2079828015956803879,84.53826541636059,,,,
2025-09-18 05:33:25.000,2025-09-18 05:34:00,2079828015956853031,,,,,88.0
2025-09-18 05:33:35.000,2025-09-18 05:34:00,2079828015956885799,,,,,87.0
2025-09-18 05:33:42.000,2025-09-18 05:35:01,2079828272039854375,,,94.0,2128520.0,
2025-09-18 05:33:46.000,2025-09-18 05:35:01,2079828272048259367,,,,,82.0
2025-09-18 05:33:56.000,2025-09-18 05:35:01,2079828272048308519,,,,,63.0
2025-09-18 05:34:06.000,2025-09-18 05:35:01,2079828272048357671,24.201942131158674,,,,
2025-09-18 05:34:07.000,2025-09-18 05:35:01,2079828272048374055,,,,,22.0
2025-09-18 05:34:13.000,2025-09-18 05:35:01,2079828272048423207,48.426108267947434,,,,
2025-09-18 05:34:17.000,2025-09-18 05:35:01,2079828272048439591,,,,,65.0
2025-09-18 05:34:27.000,2025-09-18 05:35:01,2079828272048472359,,,,,82.0
2025-09-18 05:34:38.000,2025-09-18 05:35:01,2079828272048505127,,,,,70.0
2025-09-18 05:34:42.000,2025-09-18 05:36:09,2079828559710388519,,,94.0,2128590.0,
2025-09-18 05:34:48.000,2025-09-18 05:36:09,2079828559718777127,,,,,22.0
2025-09-18 05:34:56.000,2025-09-18 05:36:09,2079828559718826279,7.311697852296789,,,,
2025-09-18 05:34:59.000,2025-09-18 05:36:09,2079828559718859047,,,,,18.0
2025-09-18 05:35:00.000,2025-09-18 05:35:01,2079828270873837863,,77.0,,,
2025-09-18 05:35:05.000,2025-09-18 05:36:09,2079828559718924583,45.48698352336916,,,,
2025-09-18 05:35:09.000,2025-09-18 05:36:09,2079828559718940967,,,,,66.0
2025-09-18 05:35:19.000,2025-09-18 05:36:09,2079828559718973735,,,,,87.0
2025-09-18 05:35:22.000,2025-09-18 05:36:09,2079828559719006503,85.72354571663159,,,,
2025-09-18 05:35:30.000,2025-09-18 05:36:09,2079828559719022887,,,,,91.0
2025-09-18 05:35:40.000,2025-09-18 05:36:09,2079828559719153959,,,,,89.0
2025-09-18 05:35:42.000,2025-09-18 05:37:04,2079828788102824231,,,94.0,2128710.0,
2025-09-18 05:36:01.000,2025-09-18 05:36:10,2079828563770474791,,90.0,,,
2025-09-18 05:36:01.000,2025-09-18 05:37:04,2079828788111229223,,,,,91.0
2025-09-18 05:36:11.000,2025-09-18 05:37:04,2079828788111294759,,,,,89.0
2025-09-18 05:36:21.000,2025-09-18 05:37:04,2079828788111327527,,,,,86.0
2025-09-18 05:36:32.000,2025-09-18 05:37:04,2079828788111376679,,,,,82.0
2025-09-18 05:36:42.000,2025-09-18 05:37:04,2079828788111409447,,,94.0,2128880.0,98.0
2025-09-18 05:36:52.000,2025-09-18 05:38:33,2079829160280277287,91.0943470772346,,,,93.0
2025-09-18 05:37:03.000,2025-09-18 05:38:33,2079829160280310055,,,,,89.0
2025-09-18 05:37:13.000,2025-09-18 05:38:33,2079829160280375591,,,,,104.0
2025-09-18 05:37:23.000,2025-09-18 05:38:33,2079829160280408359,84.93829751770204,,,,87.0
2025-09-18 05:37:34.000,2025-09-18 05:38:33,2079829160280441127,,,,,80.0
2025-09-18 05:37:43.000,2025-09-18 05:38:33,2079829160280490279,,,93.0,2128960.0,
2025-09-18 05:37:44.000,2025-09-18 05:38:33,2079829160280506663,,,,,88.0
2025-09-18 05:37:55.000,2025-09-18 05:38:33,2079829160280555815,,,,,95.0
2025-09-18 05:38:02.000,2025-09-18 05:38:03,2079829035797446951,,95.0,,,
2025-09-18 05:38:05.000,2025-09-18 05:38:33,2079829160280588583,,,,,88.0
2025-09-18 05:38:26.000,2025-09-18 05:39:33,2079829414958399783,,,,,66.0
2025-09-18 05:38:36.000,2025-09-18 05:39:33,2079829414958432551,,,,,53.0
2025-09-18 05:38:39.000,2025-09-18 05:39:33,2079829414958448935,42.692314815386425,,,,
2025-09-18 05:38:43.000,2025-09-18 05:39:33,2079829414958481703,,,94.0,2129040.0,
2025-09-18 05:38:46.000,2025-09-18 05:39:33,2079829414958498087,,,,,15.000000000000002
2025-09-18 05:38:56.000,2025-09-18 05:39:33,2079829414958563623,,,,,0.0
2025-09-18 05:39:09.000,2025-09-18 05:39:09,2079829312667648295,,79.0,,,
2025-09-18 05:39:13.000,2025-09-18 05:39:33,2079829414962823463,0.0,,,,
2025-09-18 05:39:17.000,2025-09-18 05:40:34,2079829670982844711,,,,,35.0
2025-09-18 05:39:20.000,2025-09-18 05:40:34,2079829670982861095,43.51645502416861,,,,
2025-09-18 05:39:27.000,2025-09-18 05:40:34,2079829670982893863,,,,,46.0
2025-09-18 05:39:37.000,2025-09-18 05:40:34,2079829670982943015,,,,,0.0
2025-09-18 05:39:44.000,2025-09-18 05:40:34,2079829670982992167,,,94.0,2129100.0,
2025-09-18 05:39:48.000,2025-09-18 05:40:34,2079829670983024935,,,,,23.0
2025-09-18 05:39:58.000,2025-09-18 05:40:34,2079829670983057703,,,,,26.0
2025-09-18 05:40:03.000,2025-09-18 05:40:34,2079829670983090471,15.169735842999748,,,,
2025-09-18 05:40:09.000,2025-09-18 05:40:34,2079829670983106855,,,,,25.0
2025-09-18 05:40:10.000,2025-09-18 05:40:11,2079829571145826599,,82.0,,,
2025-09-18 05:40:13.000,2025-09-18 05:40:34,2079829670983139623,37.94934161383321,,,,
2025-09-18 05:40:19.000,2025-09-18 05:41:35,2079829926659227943,,,,,26.0
2025-09-18 05:40:29.000,2025-09-18 05:41:35,2079829926705398055,,,,,30.000000000000004
2025-09-18 05:40:40.000,2025-09-18 05:41:35,2079829926705512743,,,,,50.0
2025-09-18 05:40:45.000,2025-09-18 05:41:35,2079829926705545511,,,93.0,2129180.0,
2025-09-18 05:40:50.000,2025-09-18 05:41:35,2079829926705561895,,,,,3.0
2025-09-18 05:41:00.000,2025-09-18 05:41:35,2079829926705611047,,,,,45.0
2025-09-18 05:41:09.000,2025-09-18 05:41:35,2079829926705627431,47.966812151592414,,,,
2025-09-18 05:41:11.000,2025-09-18 05:41:12,2079829826532802855,,84.0,,,
2025-09-18 05:41:11.000,2025-09-18 05:41:35,2079829926705643815,,,,,46.0
2025-09-18 05:41:21.000,2025-09-18 05:42:37,2079830184147550503,,,,,25.0
2025-09-18 05:41:31.000,2025-09-18 05:42:37,2079830184147616039,,,,,62.0
2025-09-18 05:41:42.000,2025-09-18 05:42:37,2079830184147648807,,,,,53.0
2025-09-18 05:41:45.000,2025-09-18 05:42:37,2079830184147665191,,,93.0,2129250.0,
2025-09-18 05:41:52.000,2025-09-18 05:42:37,2079830184147681575,,,,,69.0
2025-09-18 05:42:03.000,2025-09-18 05:42:37,2079830184147714343,,,,,36.0
2025-09-18 05:42:05.000,2025-09-18 05:42:37,2079830184147730727,36.31958120096058,,,,
2025-09-18 05:42:10.000,2025-09-18 05:42:37,2079830184147747111,49.47619253396878,,,,
2025-09-18 05:42:12.000,2025-09-18 05:42:12,2079830081491976487,,86.0,,,
2025-09-18 05:42:13.000,2025-09-18 05:42:37,2079830184147779879,,,,,56.0
2025-09-18 05:42:19.000,2025-09-18 05:43:37,2079830435025715495,67.22020902911963,,,,
2025-09-18 05:42:23.000,2025-09-18 05:43:37,2079830435025731879,,,,,72.0
2025-09-18 05:42:34.000,2025-09-18 05:43:37,2079830435025764647,,,,,83.0
2025-09-18 05:42:44.000,2025-09-18 05:43:37,2079830435025797415,,,,,85.0
2025-09-18 05:42:45.000,2025-09-18 05:43:37,2079830435025813799,,,93.0,2129410.0,
2025-09-18 05:42:54.000,2025-09-18 05:43:37,2079830435025862951,,,,,94.0
2025-09-18 05:43:05.000,2025-09-18 05:43:37,2079830435025895719,,,,,91.0
2025-09-18 05:43:13.000,2025-09-18 05:43:14,2079830340670587175,,88.0,,,
2025-09-18 05:43:15.000,2025-09-18 05:43:37,2079830435025944871,,,,,97.0
2025-09-18 05:43:20.000,2025-09-18 05:44:37,2079830689020117287,96.02992832758184,,,,
2025-09-18 05:43:26.000,2025-09-18 05:44:37,2079830689062076711,,,,,101.0
2025-09-18 05:43:36.000,2025-09-18 05:44:37,2079830689062109479,,,,,105.0
2025-09-18 05:43:45.000,2025-09-18 05:44:37,2079830689062142247,,,92.0,2129490.0,
2025-09-18 05:43:46.000,2025-09-18 05:44:37,2079830689062158631,,,,,101.0
2025-09-18 05:43:51.000,2025-09-18 05:44:37,2079830689062175015,98.93201306277665,,,,
2025-09-18 05:43:57.000,2025-09-18 05:44:37,2079830689062191399,,,,,104.0
2025-09-18 05:44:07.000,2025-09-18 05:44:37,2079830689062207783,,,,,102.0
2025-09-18 05:44:14.000,2025-09-18 05:44:14,2079830591691309351,,99.0,,,
2025-09-18 05:44:18.000,2025-09-18 05:45:38,2079830944675676455,,,,,92.0
2025-09-18 05:44:28.000,2025-09-18 05:45:38,2079830944721731879,,,,,91.0
2025-09-18 05:44:38.000,2025-09-18 05:45:38,2079830944721748263,,,,,55.0
2025-09-18 05:44:46.000,2025-09-18 05:45:38,2079830944721781031,,,92.0,2129620.0,
2025-09-18 05:44:49.000,2025-09-18 05:45:38,2079830944721797415,,,,,14.0
2025-09-18 05:44:59.000,2025-09-18 05:45:38,2079830944721862951,,,,,41.0
2025-09-18 05:45:01.000,2025-09-18 05:45:38,2079830944721879335,36.09178514325224,,,,
2025-09-18 05:45:09.000,2025-09-18 05:45:38,2079830944721895719,,,,,32.0
2025-09-18 05:45:12.000,2025-09-18 05:45:38,2079830944721912103,28.748603282979502,,,,
2025-09-18 05:45:15.000,2025-09-18 05:45:15,2079830846549786919,,81.0,,,
2025-09-18 05:45:20.000,2025-09-18 05:46:39,2079831198971986215,,,,,42.0
2025-09-18 05:45:30.000,2025-09-18 05:46:39,2079831199013945639,,,,,29.0
2025-09-18 05:45:31.000,2025-09-18 05:46:39,2079831199013962023,34.136072647805065,,,,
2025-09-18 05:45:40.000,2025-09-18 05:46:39,2079831199014060327,,,,,69.0
2025-09-18 05:45:46.000,2025-09-18 05:46:39,2079831199014093095,,,92.0,2129670.0,
2025-09-18 05:45:51.000,2025-09-18 05:46:39,2079831199014109479,,,,,91.0
2025-09-18 05:46:01.000,2025-09-18 05:46:39,2079831199014142247,,,,,90.0
2025-09-18 05:46:12.000,2025-09-18 05:46:39,2079831199014158631,,,,,86.0
2025-09-18 05:46:16.000,2025-09-18 05:46:39,2079831199014175015,82.88442899738868,,,,
2025-09-18 05:46:21.000,2025-09-18 05:47:39,2079831452920316199,73.47441461351838,,,,
2025-09-18 05:46:22.000,2025-09-18 05:47:39,2079831452962275623,,,,,76.0
2025-09-18 05:46:29.000,2025-09-18 05:47:39,2079831452962324775,64.55518035397903,,,,
2025-09-18 05:46:32.000,2025-09-18 05:47:39,2079831452962341159,,,,,67.0
2025-09-18 05:46:43.000,2025-09-18 05:47:39,2079831452962357543,,,,,76.0
2025-09-18 05:46:46.000,2025-09-18 05:47:39,2079831452962373927,,,92.0,2129820.0,
2025-09-18 05:46:53.000,2025-09-18 05:47:39,2079831452962390311,,,,,95.0
2025-09-18 05:47:04.000,2025-09-18 05:47:39,2079831452962423079,,,,,97.0
2025-09-18 05:47:14.000,2025-09-18 05:47:39,2079831452962439463,,,,,88.0
2025-09-18 05:47:17.000,2025-09-18 05:47:17,2079831359559303463,,93.0,,,
2025-09-18 05:47:20.000,2025-09-18 05:48:40,2079831707871084839,80.00456826782397,,,,
2025-09-18 05:47:24.000,2025-09-18 05:48:40,2079831707917238567,,,,,86.0
2025-09-18 05:47:35.000,2025-09-18 05:48:40,2079831707917271335,,,,,81.0
2025-09-18 05:47:45.000,2025-09-18 05:48:40,2079831707917287719,,,,,99.0
2025-09-18 05:47:46.000,2025-09-18 05:48:40,2079831707917304103,,,92.0,2130020.0,
2025-09-18 05:47:55.000,2025-09-18 05:48:40,2079831707917336871,79.60453616648249,,,,82.0
2025-09-18 05:48:06.000,2025-09-18 05:48:40,2079831707917369639,,,,,94.0
2025-09-18 05:48:16.000,2025-09-18 05:48:40,2079831707917402407,,,,,98.0
2025-09-18 05:48:18.000,2025-09-18 05:48:18,2079831616053575975,,97.0,,,
2025-09-18 05:48:27.000,2025-09-18 05:49:41,2079831961995575591,,,,,96.0
2025-09-18 05:48:37.000,2025-09-18 05:49:41,2079831962037551399,,,,,107.0
2025-09-18 05:48:46.000,2025-09-18 05:49:41,2079831962037584167,,,92.0,2130210.0,
2025-09-18 05:48:47.000,2025-09-18 05:49:41,2079831962037600551,,,,,76.0
2025-09-18 05:48:58.000,2025-09-18 05:49:41,2079831962037633319,,,,,7.0
2025-09-18 05:49:08.000,2025-09-18 05:49:41,2079831962037666087,,,,,65.0
2025-09-18 05:49:12.000,2025-09-18 05:49:41,2079831962037682471,59.202898998067745,,,,
2025-09-18 05:49:19.000,2025-09-18 05:49:19,2079831869376954663,,79.0,,,
2025-09-18 05:49:19.000,2025-09-18 05:49:41,2079831962037698855,,,,,78.0
2025-09-18 05:49:29.000,2025-09-18 05:50:41,2079832217072173351,,,,,94.0
2025-09-18 05:49:32.000,2025-09-18 05:50:41,2079832217072189735,97.41892867946194,,,,
2025-09-18 05:49:39.000,2025-09-18 05:50:41,2079832217072206119,,,,,105.0
2025-09-18 05:49:46.000,2025-09-18 05:50:41,2079832217072238887,,,92.0,2130300.0,
2025-09-18 05:49:50.000,2025-09-18 05:50:41,2079832217072288039,,,,,79.0
2025-09-18 05:50:00.000,2025-09-18 05:50:41,2079832217072353575,,,,,87.0
2025-09-18 05:50:02.000,2025-09-18 05:50:41,2079832217072386343,87.158846080241,,,,
2025-09-18 05:50:10.000,2025-09-18 05:50:41,2079832217072419111,,,,,88.0
2025-09-18 05:50:19.000,2025-09-18 05:50:20,2079832127007883559,,86.0,,,
2025-09-18 05:50:21.000,2025-09-18 05:50:41,2079832217072451879,,,,,105.0
2025-09-18 05:50:31.000,2025-09-18 05:51:42,2079832471813226791,,,,,108.0
2025-09-18 05:50:40.000,2025-09-18 05:51:42,2079832471813259559,99.53761721619637,,,,
2025-09-18 05:50:41.001,2025-09-18 05:51:42,2079832471813292327,,,,,102.0
2025-09-18 05:50:47.000,2025-09-18 05:51:42,2079832471813357863,,,91.0,2130440.0,
2025-09-18 05:50:52.000,2025-09-18 05:51:42,2079832471813374247,,,,,114.0
2025-09-18 05:51:02.000,2025-09-18 05:51:42,2079832471813439783,,,,,104.0
2025-09-18 05:51:12.000,2025-09-18 05:51:42,2079832471813472551,,,,,76.0
2025-09-18 05:51:20.000,2025-09-18 05:51:21,2079832381912514855,,81.0,,,
2025-09-18 05:51:23.000,2025-09-18 05:52:43,2079832726885630247,,,,,65.0
2025-09-18 05:51:33.000,2025-09-18 05:52:43,2079832726931783975,,,,,92.0
2025-09-18 05:51:43.000,2025-09-18 05:52:43,2079832726931833127,,,,,76.0
2025-09-18 05:51:48.000,2025-09-18 05:52:43,2079832726931865895,,,91.0,2130720.0,
2025-09-18 05:51:54.000,2025-09-18 05:52:43,2079832726931898663,,,,,62.0
2025-09-18 05:51:55.000,2025-09-18 05:52:43,2079832726931915047,49.91511664516289,,,,
2025-09-18 05:52:04.000,2025-09-18 05:52:43,2079832726931964199,,,,,20.0
2025-09-18 05:52:05.000,2025-09-18 05:52:43,2079832726931980583,25.648354497583142,,,,
2025-09-18 05:52:15.000,2025-09-18 05:52:43,2079832726932013351,,,,,67.0
2025-09-18 05:52:25.000,2025-09-18 05:53:44,2079832981605712167,,,,,21.0
2025-09-18 05:52:33.000,2025-09-18 05:53:44,2079832981651882279,34.44535672615704,,,,
2025-09-18 05:52:36.000,2025-09-18 05:53:44,2079832981651898663,,,,,27.0
2025-09-18 05:52:46.000,2025-09-18 05:53:44,2079832981651915047,27.505910968164116,,,,25.0
2025-09-18 05:52:48.000,2025-09-18 05:53:44,2079832981651931431,,,91.0,2130750.0,
2025-09-18 05:52:55.000,2025-09-18 05:53:44,2079832981651964199,18.266280627457757,,,,
2025-09-18 05:52:56.000,2025-09-18 05:53:44,2079832981651980583,,,,,21.0
2025-09-18 05:53:07.000,2025-09-18 05:53:44,2079832981652046119,,,,,57.0
2025-09-18 05:53:14.000,2025-09-18 05:53:44,2079832981652062503,75.94498323939575,,,,
2025-09-18 05:53:17.000,2025-09-18 05:53:44,2079832981652078887,,,,,73.0
