time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 09:04:19.000,2025-09-15 09:04:49,2078793904983327015,,,296876.0,
2025-09-15 09:04:27.000,2025-09-15 09:04:49,2078793904983359783,,,,82.0
2025-09-15 09:04:48.001,2025-09-15 09:05:50,2078794161934385447,,,,86.0
2025-09-15 09:04:51.000,2025-09-15 09:04:52,2078793921105756455,,82.0,,
2025-09-15 09:04:58.002,2025-09-15 09:05:50,2078794161934926119,,,,83.0
2025-09-15 09:05:08.000,2025-09-15 09:05:50,2078794161935515943,,,,73.0
2025-09-15 09:05:16.000,2025-09-15 09:05:50,2078794161935532327,52.23567323303722,,,
2025-09-15 09:05:19.000,2025-09-15 09:05:50,2078794161935548711,,,,51.0
2025-09-15 09:05:20.000,2025-09-15 09:05:50,2078794161935565095,,,296910.0,
2025-09-15 09:05:29.000,2025-09-15 09:05:50,2078794161935597863,,,,41.0
2025-09-15 09:05:39.000,2025-09-15 09:06:51,2078794418030133543,,,,47.0
2025-09-15 09:05:50.000,2025-09-15 09:06:51,2078794418038522151,,,,49.0
2025-09-15 09:05:56.000,2025-09-15 09:05:58,2078794195459391783,,82.0,,
2025-09-15 09:06:10.000,2025-09-15 09:06:51,2078794418038964519,,,,44.0
2025-09-15 09:06:20.000,2025-09-15 09:06:51,2078794418038980903,,,296931.0,
2025-09-15 09:06:21.000,2025-09-15 09:06:51,2078794418038997287,,,,47.0
2025-09-15 09:06:31.000,2025-09-15 09:07:53,2078794676906754343,,,,44.0
2025-09-15 09:06:42.000,2025-09-15 09:07:53,2078794676915142951,,,,42.0
2025-09-15 09:06:47.000,2025-09-15 09:07:53,2078794676915159335,42.125602671819344,,,
2025-09-15 09:06:52.000,2025-09-15 09:07:53,2078794676915175719,,,,45.0
2025-09-15 09:07:01.000,2025-09-15 09:07:02,2078794466189115687,,82.0,,
2025-09-15 09:07:02.001,2025-09-15 09:07:53,2078794676915568935,,,,42.0
2025-09-15 09:07:08.000,2025-09-15 09:07:53,2078794676915634471,33.29896843573867,,,
2025-09-15 09:07:13.000,2025-09-15 09:07:53,2078794676915650855,,,,36.0
2025-09-15 09:07:20.000,2025-09-15 09:07:53,2078794676915667239,,,296961.0,
2025-09-15 09:07:23.000,2025-09-15 09:07:53,2078794676915683623,,,,71.0
2025-09-15 09:07:33.000,2025-09-15 09:08:55,2078794938362888487,,,,82.0
2025-09-15 09:07:44.000,2025-09-15 09:08:55,2078794938371277095,,,,69.0
2025-09-15 09:07:54.000,2025-09-15 09:08:55,2078794938371293479,,,,66.0
2025-09-15 09:07:56.000,2025-09-15 09:08:55,2078794938371309863,66.52015285177207,,,
2025-09-15 09:08:04.003,2025-09-15 09:08:55,2078794938371490087,,,,73.0
2025-09-15 09:08:07.000,2025-09-15 09:08:09,2078794743591993639,,82.0,,
2025-09-15 09:08:15.000,2025-09-15 09:08:55,2078794938371768615,,,,77.0
2025-09-15 09:08:20.000,2025-09-15 09:08:55,2078794938371784999,,,296992.0,
2025-09-15 09:08:23.000,2025-09-15 09:08:55,2078794938375471399,73.80407069703125,,,
2025-09-15 09:08:25.000,2025-09-15 09:08:55,2078794938375487783,,,,70.0
2025-09-15 09:08:36.000,2025-09-15 09:09:55,2078795188351795495,,,,72.0
2025-09-15 09:08:46.000,2025-09-15 09:09:55,2078795188355989799,,,,70.0
2025-09-15 09:08:56.000,2025-09-15 09:09:55,2078795188356006183,,,,68.0
2025-09-15 09:09:03.000,2025-09-15 09:09:55,2078795188356038951,66.50904084895701,,,
2025-09-15 09:09:07.000,2025-09-15 09:09:55,2078795188356055335,,,,67.0
2025-09-15 09:09:12.000,2025-09-15 09:09:14,2078795016506966311,,82.0,,
2025-09-15 09:09:17.000,2025-09-15 09:09:55,2078795188356481319,,,,66.0
2025-09-15 09:09:20.000,2025-09-15 09:09:55,2078795188356497703,,,297000.0,
2025-09-15 09:09:27.000,2025-09-15 09:09:55,2078795188356514087,,,,53.0
2025-09-15 09:09:33.000,2025-09-15 09:09:55,2078795188356546855,41.64408254983425,,,
2025-09-15 09:09:38.000,2025-09-15 09:10:56,2078795444460192039,,,,31.0
2025-09-15 09:09:48.000,2025-09-15 09:10:56,2078795444468580647,,,,6.0
2025-09-15 09:09:59.000,2025-09-15 09:10:56,2078795444468597031,,,,33.0
2025-09-15 09:10:00.000,2025-09-15 09:10:56,2078795444468613415,33.04154037052357,,,
2025-09-15 09:10:06.000,2025-09-15 09:10:56,2078795444468646183,51.155956959509105,,,
2025-09-15 09:10:09.002,2025-09-15 09:10:56,2078795444468875559,,,,50.0
2025-09-15 09:10:15.001,2025-09-15 09:10:56,2078795444469350695,56.33044627037973,,,
2025-09-15 09:10:19.002,2025-09-15 09:10:56,2078795444469580071,,,,48.0
2025-09-15 09:10:21.000,2025-09-15 09:10:24,2078795310557036839,,82.0,,
2025-09-15 09:10:21.002,2025-09-15 09:10:56,2078795444469743911,,,297048.0,
2025-09-15 09:10:27.000,2025-09-15 09:10:56,2078795444469842215,33.56195250236131,,,
2025-09-15 09:10:29.000,2025-09-15 09:10:56,2078795444469858599,,,,36.0
2025-09-15 09:10:34.000,2025-09-15 09:10:56,2078795444469907751,36.862217338428394,,,
2025-09-15 09:10:40.000,2025-09-15 09:11:56,2078795699062833447,,,,52.0
2025-09-15 09:10:50.000,2025-09-15 09:11:56,2078795699071222055,,,,60.00000000000001
2025-09-15 09:10:51.000,2025-09-15 09:11:56,2078795699071238439,60.356695290362815,,,
2025-09-15 09:11:00.000,2025-09-15 09:11:56,2078795699071254823,,,,48.0
2025-09-15 09:11:11.000,2025-09-15 09:11:56,2078795699071287591,,,,47.0
2025-09-15 09:11:12.000,2025-09-15 09:11:56,2078795699071303975,45.579583546827834,,,
2025-09-15 09:11:19.000,2025-09-15 09:11:56,2078795699071320359,11.182378832869306,,,
2025-09-15 09:11:21.000,2025-09-15 09:11:56,2078795699071336743,,,297090.0,9.0
2025-09-15 09:11:27.000,2025-09-15 09:11:28,2078795581467132199,,82.0,,
2025-09-15 09:11:31.000,2025-09-15 09:11:56,2078795699071762727,,,,20.0
2025-09-15 09:11:37.000,2025-09-15 09:12:35,2078795862045098279,29.85239556260688,,,
2025-09-15 09:11:42.000,2025-09-15 09:12:35,2078795862045114663,,,,29.0
2025-09-15 09:11:52.000,2025-09-15 09:12:35,2078795862045131047,13.847407508009903,,,14.0
2025-09-15 09:12:03.000,2025-09-15 09:12:35,2078795862045262119,,,,0.0
2025-09-15 09:12:07.000,2025-09-15 09:12:35,2078795862045442343,,,297115.0,
2025-09-15 09:13:23.000,2025-09-15 09:14:35,2078796365541933351,0.16668004222561073,,,
2025-09-15 09:18:23.000,2025-09-15 09:18:50,2078797434317734183,0.0,,,
2025-09-15 10:46:39.000,2025-09-15 10:47:44,2078819804986245415,0.1981640502015594,,,
2025-09-15 15:18:49.003,2025-09-15 15:19:18,2078888147214942503,,,,2.0
2025-09-15 15:19:05.000,2025-09-15 15:19:08,2078888107217781031,,82.0,,
2025-09-15 15:19:10.000,2025-09-15 15:20:49,2078888530243502375,,,,11.0
2025-09-15 15:19:20.000,2025-09-15 15:20:49,2078888530243535143,,,,30.000000000000004
2025-09-15 15:19:27.000,2025-09-15 15:20:49,2078888530243551527,,,297125.0,
2025-09-15 15:19:30.000,2025-09-15 15:20:49,2078888530243584295,,,,22.0
2025-09-15 15:19:33.000,2025-09-15 15:20:49,2078888530243600679,12.754727231197565,,,
2025-09-15 15:19:41.000,2025-09-15 15:20:49,2078888530243617063,,,,5.0
2025-09-15 15:19:51.000,2025-09-15 15:20:49,2078888530244059431,,,,0.0
2025-09-15 15:19:59.000,2025-09-15 15:21:20,2078888660354253095,23.34816991486971,,,
2025-09-15 15:20:27.003,2025-09-15 15:21:20,2078888660355744039,,,297135.0,
2025-09-15 15:20:41.000,2025-09-15 15:20:51,2078888538572587303,,82.0,,
2025-09-15 15:20:42.000,2025-09-15 15:21:20,2078888660356399399,,,,54.0
2025-09-15 15:20:51.000,2025-09-15 15:21:21,2078888666054263079,42.6867588139789,,,
2025-09-15 15:20:52.000,2025-09-15 15:21:21,2078888666062651687,,,,47.0
2025-09-15 15:21:13.000,2025-09-15 15:22:23,2078888922494026023,,,,43.0
2025-09-15 15:21:28.000,2025-09-15 15:22:23,2078888922494058791,,,297164.0,
2025-09-15 15:21:34.000,2025-09-15 15:22:23,2078888922494091559,,,,38.0
2025-09-15 15:21:44.002,2025-09-15 15:22:23,2078888922494304551,,,,27.0
2025-09-15 15:21:46.000,2025-09-15 15:21:47,2078888774305055015,,82.0,,
2025-09-15 15:21:48.000,2025-09-15 15:22:23,2078888922494517543,6.8875897448560695,,,
2025-09-15 15:21:54.000,2025-09-15 15:22:23,2078888922494566695,,,,7.0
2025-09-15 15:22:05.000,2025-09-15 15:23:24,2078889181148348711,,,,27.0
2025-09-15 15:22:07.000,2025-09-15 15:23:24,2078889181152543015,29.083815367899895,,,
2025-09-15 15:22:15.000,2025-09-15 15:23:24,2078889181152559399,,,,50.0
2025-09-15 15:22:25.000,2025-09-15 15:23:24,2078889181152575783,,,,54.0
2025-09-15 15:22:29.000,2025-09-15 15:23:24,2078889181152608551,,,297195.0,
2025-09-15 15:22:36.000,2025-09-15 15:23:24,2078889181152657703,,,,49.0
2025-09-15 15:22:41.000,2025-09-15 15:23:24,2078889181152674087,53.24316148826758,,,
2025-09-15 15:22:46.000,2025-09-15 15:23:24,2078889181152690471,,,,47.0
2025-09-15 15:22:48.003,2025-09-15 15:23:24,2078889181152837927,44.0053831480304,,,
2025-09-15 15:22:51.000,2025-09-15 15:22:52,2078889047576559911,,81.0,,
2025-09-15 15:22:56.000,2025-09-15 15:23:24,2078889181153100071,,,,60.99999999999999
2025-09-15 15:23:07.000,2025-09-15 15:24:25,2078889434782122279,,,,21.0
2025-09-15 15:23:17.000,2025-09-15 15:24:25,2078889434790510887,,,,60.00000000000001
2025-09-15 15:23:28.000,2025-09-15 15:24:25,2078889434790527271,,,,71.0
2025-09-15 15:23:29.000,2025-09-15 15:24:25,2078889434790543655,,,297247.0,
2025-09-15 15:23:38.000,2025-09-15 15:24:25,2078889434790576423,,,,75.0
2025-09-15 15:23:45.000,2025-09-15 15:24:25,2078889434790592807,70.24082179434153,,,
2025-09-15 15:23:48.000,2025-09-15 15:24:25,2078889434790609191,,,,71.0
2025-09-15 15:23:56.000,2025-09-15 15:23:58,2078889322781606183,,81.0,,
2025-09-15 15:23:59.000,2025-09-15 15:24:25,2078889434791051559,,,,77.0
2025-09-15 15:24:19.000,2025-09-15 15:25:26,2078889691561984295,,,,87.0
2025-09-15 15:24:29.000,2025-09-15 15:25:26,2078889691562000679,,,297375.0,88.0
2025-09-15 15:24:40.000,2025-09-15 15:25:26,2078889691562033447,,,,90.0
2025-09-15 15:24:50.000,2025-09-15 15:25:26,2078889691562049831,,,,62.0
2025-09-15 15:25:00.004,2025-09-15 15:25:26,2078889691562393895,,,,54.0
2025-09-15 15:25:01.000,2025-09-15 15:25:03,2078889593926582567,,81.0,,
2025-09-15 15:25:11.000,2025-09-15 15:26:27,2078889947657404711,,,,88.0
2025-09-15 15:25:17.000,2025-09-15 15:26:27,2078889947657421095,86.35322587615056,,,
2025-09-15 15:25:30.000,2025-09-15 15:26:27,2078889947657453863,,,297447.0,
2025-09-15 15:25:32.000,2025-09-15 15:26:27,2078889947657470247,,,,85.0
2025-09-15 15:25:52.000,2025-09-15 15:26:27,2078889947657519399,,,,90.0
2025-09-15 15:26:03.002,2025-09-15 15:26:27,2078889947657617703,,,,91.0
2025-09-15 15:26:06.000,2025-09-15 15:26:08,2078889868645105959,,81.0,,
2025-09-15 15:26:13.000,2025-09-15 15:27:28,2078890203153432871,,,,81.0
2025-09-15 15:26:23.000,2025-09-15 15:27:28,2078890203153449255,,,,77.0
2025-09-15 15:26:30.000,2025-09-15 15:27:28,2078890203153465639,,,297522.0,
2025-09-15 15:26:34.000,2025-09-15 15:27:28,2078890203153482023,,,,80.0
2025-09-15 15:26:44.000,2025-09-15 15:27:28,2078890203153514791,,,,77.0
2025-09-15 15:26:46.000,2025-09-15 15:27:28,2078890203153531175,76.81542345990728,,,
2025-09-15 15:26:55.000,2025-09-15 15:27:28,2078890203153547559,,,,76.0
2025-09-15 15:27:05.000,2025-09-15 15:27:28,2078890203153563943,,,,73.0
2025-09-15 15:27:11.000,2025-09-15 15:27:13,2078890139563589927,,81.0,,
2025-09-15 15:27:15.000,2025-09-15 15:28:29,2078890459182448935,,,,69.0
2025-09-15 15:27:26.000,2025-09-15 15:28:29,2078890459182465319,,,,73.0
2025-09-15 15:27:30.000,2025-09-15 15:28:29,2078890459182514471,,,297577.0,
2025-09-15 15:27:36.000,2025-09-15 15:28:29,2078890459182530855,,,,77.0
2025-09-15 15:27:46.000,2025-09-15 15:28:29,2078890459182563623,,,,78.0
2025-09-15 15:27:57.000,2025-09-15 15:28:29,2078890459182580007,,,,73.0
2025-09-15 15:28:07.000,2025-09-15 15:28:29,2078890459182596391,,,,55.0
2025-09-15 15:28:16.000,2025-09-15 15:28:17,2078890411010556199,,81.0,,
2025-09-15 15:28:18.000,2025-09-15 15:29:30,2078890714452050215,52.989437423990815,,,54.0
2025-09-15 15:28:28.000,2025-09-15 15:29:30,2078890714452066599,,,,53.0
2025-09-15 15:28:30.000,2025-09-15 15:29:30,2078890714452082983,,,297633.0,
2025-09-15 15:28:38.000,2025-09-15 15:29:30,2078890714452115751,,,,52.0
2025-09-15 15:28:49.000,2025-09-15 15:29:30,2078890714452132135,,,,50.0
2025-09-15 15:28:59.000,2025-09-15 15:29:30,2078890714452148519,,,,52.0
2025-09-15 15:29:10.000,2025-09-15 15:30:31,2078890970123862311,,,,53.0
2025-09-15 15:29:20.000,2025-09-15 15:30:31,2078890970132971815,,,,46.0
2025-09-15 15:29:25.000,2025-09-15 15:29:28,2078890707061342503,,81.0,,
2025-09-15 15:29:30.000,2025-09-15 15:30:31,2078890970133365031,,,,45.0
2025-09-15 15:29:31.000,2025-09-15 15:30:31,2078890970133381415,,,297668.0,
2025-09-15 15:29:40.000,2025-09-15 15:30:31,2078890970133414183,,,,49.0
2025-09-15 15:29:49.000,2025-09-15 15:30:31,2078890970133430567,50.478124787791614,,,
2025-09-15 15:29:51.000,2025-09-15 15:30:31,2078890970133446951,,,,50.0
2025-09-15 15:30:01.000,2025-09-15 15:30:31,2078890970133463335,49.381740510040935,,,49.0
2025-09-15 15:30:12.000,2025-09-15 15:31:32,2078891226156761383,,,,59.0
2025-09-15 15:30:22.000,2025-09-15 15:31:32,2078891226160988455,,,,63.0
2025-09-15 15:30:30.000,2025-09-15 15:30:31,2078890971369570599,,81.0,,
2025-09-15 15:30:31.000,2025-09-15 15:31:32,2078891226165379367,,,297684.0,
2025-09-15 15:30:32.000,2025-09-15 15:31:32,2078891226165395751,,,,66.0
2025-09-15 15:30:43.000,2025-09-15 15:31:32,2078891226165428519,,,,68.0
2025-09-15 15:30:53.000,2025-09-15 15:31:32,2078891226165444903,,,,69.0
2025-09-15 15:31:03.000,2025-09-15 15:31:32,2078891226165461287,,,,79.0
2025-09-15 15:31:14.000,2025-09-15 15:32:33,2078891483003355431,,,,73.0
2025-09-15 15:31:31.005,2025-09-15 15:32:33,2078891483011875111,74.965274991203,,297697.0,
2025-09-15 15:31:34.003,2025-09-15 15:32:33,2078891483012104487,,,,75.0
2025-09-15 15:31:35.000,2025-09-15 15:31:36,2078891245748633895,,81.0,,
2025-09-15 15:31:45.000,2025-09-15 15:32:33,2078891483012186407,,,,64.0
2025-09-15 15:31:55.000,2025-09-15 15:32:33,2078891483012202791,,,,53.0
2025-09-15 15:32:06.000,2025-09-15 15:32:33,2078891483012219175,,,,66.0
2025-09-15 15:32:16.000,2025-09-15 15:33:34,2078891739531182375,,,,78.0
2025-09-15 15:32:32.000,2025-09-15 15:33:34,2078891739539603751,,,297741.0,
2025-09-15 15:32:37.000,2025-09-15 15:33:34,2078891739539767591,,,,82.0
2025-09-15 15:32:40.000,2025-09-15 15:32:43,2078891523117678887,,81.0,,
2025-09-15 15:32:47.000,2025-09-15 15:33:34,2078891739540029735,,,,81.0
2025-09-15 15:32:56.000,2025-09-15 15:33:34,2078891739540046119,87.06439405631318,,,
2025-09-15 15:32:57.000,2025-09-15 15:33:34,2078891739540062503,,,,89.0
2025-09-15 15:33:08.000,2025-09-15 15:33:34,2078891739540078887,,,,94.0
2025-09-15 15:33:18.000,2025-09-15 15:34:35,2078891995635384615,,,,87.0
2025-09-15 15:33:29.000,2025-09-15 15:34:35,2078891995643773223,,,,84.0
2025-09-15 15:33:32.000,2025-09-15 15:34:35,2078891995643789607,,,297825.0,
2025-09-15 15:33:39.000,2025-09-15 15:34:35,2078891995643805991,,,,86.0
2025-09-15 15:33:45.000,2025-09-15 15:33:46,2078891789263061287,,81.0,,
2025-09-15 15:33:49.000,2025-09-15 15:34:35,2078891995644248359,,,,79.0
2025-09-15 15:34:00.000,2025-09-15 15:34:35,2078891995644264743,,,,85.0
2025-09-15 15:34:10.000,2025-09-15 15:34:35,2078891995644281127,,,,89.0
2025-09-15 15:34:26.003,2025-09-15 15:35:37,2078892253107454247,84.97533752708551,,,
2025-09-15 15:34:30.000,2025-09-15 15:35:37,2078892253107700007,,,,87.0
2025-09-15 15:34:33.000,2025-09-15 15:35:37,2078892253107716391,,,297927.0,
2025-09-15 15:34:50.000,2025-09-15 15:34:52,2078892064002539815,,80.0,,
2025-09-15 15:34:51.000,2025-09-15 15:35:37,2078892253108158759,,,,85.0
2025-09-15 15:35:01.000,2025-09-15 15:35:37,2078892253108191527,,,,83.0
2025-09-15 15:35:12.000,2025-09-15 15:35:37,2078892253108207911,,,,49.0
2025-09-15 15:35:22.000,2025-09-15 15:36:38,2078892509366321447,,,,65.0
2025-09-15 15:35:33.000,2025-09-15 15:36:38,2078892509374710055,,,298028.0,78.0
2025-09-15 15:35:43.000,2025-09-15 15:36:38,2078892509374726439,,,,74.0
2025-09-15 15:35:52.002,2025-09-15 15:36:38,2078892509374873895,28.011507096248465,,,
2025-09-15 15:35:53.003,2025-09-15 15:36:38,2078892509374955815,,,,36.0
2025-09-15 15:35:55.000,2025-09-15 15:35:57,2078892340302315815,,80.0,,
2025-09-15 15:36:04.000,2025-09-15 15:36:38,2078892509375152423,,,,66.0
2025-09-15 15:36:14.000,2025-09-15 15:36:38,2078892509375168807,,,,75.0
2025-09-15 15:36:25.000,2025-09-15 15:37:38,2078892764128346407,,,,77.0
2025-09-15 15:36:33.000,2025-09-15 15:37:38,2078892764136735015,,,298084.0,
2025-09-15 15:36:35.000,2025-09-15 15:37:38,2078892764136751399,,,,72.0
2025-09-15 15:36:42.000,2025-09-15 15:37:38,2078892764136767783,69.51483761042553,,,
2025-09-15 15:36:56.000,2025-09-15 15:37:38,2078892764136816935,,,,60.99999999999999
2025-09-15 15:37:00.000,2025-09-15 15:37:02,2078892609471824167,,80.0,,
2025-09-15 15:37:05.000,2025-09-15 15:37:38,2078892764137226535,19.37748090896183,,,
2025-09-15 15:37:06.000,2025-09-15 15:37:38,2078892764137242919,,,,16.0
2025-09-15 15:37:12.000,2025-09-15 15:37:38,2078892764137259303,31.90811608338941,,,
2025-09-15 15:37:16.000,2025-09-15 15:37:38,2078892764137292071,,,,33.0
2025-09-15 15:37:27.000,2025-09-15 15:38:40,2078893021079798055,,,,53.0
2025-09-15 15:37:33.000,2025-09-15 15:38:40,2078893021088219431,,,298119.0,
2025-09-15 15:37:37.000,2025-09-15 15:38:40,2078893021088235815,,,,60.00000000000001
2025-09-15 15:37:47.000,2025-09-15 15:38:40,2078893021088268583,,,,52.0
2025-09-15 15:37:48.000,2025-09-15 15:38:40,2078893021088284967,50.33181675072691,,,
2025-09-15 15:37:58.000,2025-09-15 15:38:40,2078893021088301351,,,,60.00000000000001
2025-09-15 15:38:06.000,2025-09-15 15:38:07,2078892883208831271,,80.0,,
2025-09-15 15:38:08.000,2025-09-15 15:38:40,2078893021088727335,,,,49.0
2025-09-15 15:38:18.000,2025-09-15 15:38:40,2078893021088760103,,,,24.0
2025-09-15 15:38:29.000,2025-09-15 15:39:41,2078893277339189543,,,,38.0
2025-09-15 15:38:33.000,2025-09-15 15:39:41,2078893277343383847,31.661800020989343,,298168.0,
2025-09-15 15:38:39.000,2025-09-15 15:39:41,2078893277343400231,,,,53.0
2025-09-15 15:38:49.000,2025-09-15 15:39:41,2078893277343432999,,,,64.0
2025-09-15 15:38:57.000,2025-09-15 15:39:41,2078893277343449383,39.840234092859305,,,
2025-09-15 15:39:00.000,2025-09-15 15:39:41,2078893277343465767,,,,48.0
2025-09-15 15:39:10.002,2025-09-15 15:39:41,2078893277343793447,,,,70.0
2025-09-15 15:39:11.000,2025-09-15 15:39:12,2078893156966859047,,80.0,,
2025-09-15 15:39:20.000,2025-09-15 15:39:41,2078893277343908135,,,,9.0
2025-09-15 15:39:24.002,2025-09-15 15:40:43,2078893538820587815,0.5389321365294746,,,
2025-09-15 15:39:31.000,2025-09-15 15:40:43,2078893538820931879,,,,0.0
2025-09-15 15:39:34.000,2025-09-15 15:40:43,2078893538821062951,,,298220.0,
2025-09-15 15:39:35.000,2025-09-15 15:40:43,2078893538821079335,49.963268657361404,,,
2025-09-15 15:40:10.000,2025-09-15 15:40:43,2078893538825634087,18.007000561773477,,,
2025-09-15 15:40:16.000,2025-09-15 15:40:43,2078893538825830695,48.85021637538815,,,
2025-09-15 15:40:21.000,2025-09-15 15:40:43,2078893538826207527,,,,49.0
2025-09-15 15:40:31.000,2025-09-15 15:40:33,2078893494499279143,,80.0,,
2025-09-15 15:40:34.000,2025-09-15 15:41:43,2078893790655643943,,,298267.0,
2025-09-15 15:40:41.000,2025-09-15 15:41:43,2078893790655660327,,,,68.0
2025-09-15 15:40:52.000,2025-09-15 15:41:43,2078893790655693095,,,,76.0
2025-09-15 15:41:02.000,2025-09-15 15:41:43,2078893790655709479,,,,87.0
2025-09-15 15:41:13.000,2025-09-15 15:41:43,2078893790655725863,,,,92.0
2025-09-15 15:41:23.000,2025-09-15 15:42:45,2078894050269724967,,,,89.0
2025-09-15 15:41:33.003,2025-09-15 15:42:45,2078894050269921575,,,,92.0
2025-09-15 15:41:34.003,2025-09-15 15:42:45,2078894050269987111,,,298338.0,
2025-09-15 15:41:36.000,2025-09-15 15:41:38,2078893767410073895,,80.0,,
2025-09-15 15:41:44.000,2025-09-15 15:42:45,2078894050270183719,,,,91.0
2025-09-15 15:41:46.000,2025-09-15 15:42:45,2078894050270200103,92.13146733997173,,,
2025-09-15 15:41:54.000,2025-09-15 15:42:45,2078894050270232871,,,,90.0
2025-09-15 15:42:04.000,2025-09-15 15:42:45,2078894050270249255,,,,91.0
2025-09-15 15:42:15.000,2025-09-15 15:42:45,2078894050270265639,,,,96.0
2025-09-15 15:42:25.000,2025-09-15 15:43:45,2078894302678745383,,,,95.0
2025-09-15 15:42:35.000,2025-09-15 15:43:45,2078894302682956071,,,298406.0,
2025-09-15 15:42:36.000,2025-09-15 15:43:45,2078894302682972455,,,,65.0
2025-09-15 15:42:39.001,2025-09-15 15:43:45,2078894302683152679,68.31659330687032,,,
2025-09-15 15:42:42.000,2025-09-15 15:42:43,2078894041319080231,,80.0,,
2025-09-15 15:42:46.000,2025-09-15 15:43:45,2078894302683398439,,,,75.0
2025-09-15 15:42:56.000,2025-09-15 15:43:45,2078894302683431207,,,,54.0
2025-09-15 15:43:07.000,2025-09-15 15:43:45,2078894302683447591,,,,62.0
2025-09-15 15:43:16.000,2025-09-15 15:43:45,2078894302683463975,49.39655651379432,,,
2025-09-15 15:43:17.000,2025-09-15 15:43:45,2078894302683480359,,,,52.0
2025-09-15 15:43:30.000,2025-09-15 15:44:46,2078894559382733095,52.25974923913648,,,
2025-09-15 15:43:35.000,2025-09-15 15:44:46,2078894559382749479,,,298451.0,
2025-09-15 15:43:38.000,2025-09-15 15:44:46,2078894559382765863,,,,44.0
2025-09-15 15:43:47.000,2025-09-15 15:43:48,2078894315098079527,,80.0,,
2025-09-15 15:43:48.000,2025-09-15 15:44:46,2078894559383175463,,,,47.0
2025-09-15 15:43:53.000,2025-09-15 15:44:46,2078894559383224615,42.72565082383154,,,
2025-09-15 15:43:59.000,2025-09-15 15:44:46,2078894559383240999,,,,60.99999999999999
2025-09-15 15:44:09.000,2025-09-15 15:44:46,2078894559383257383,,,,58.0
2025-09-15 15:44:12.000,2025-09-15 15:44:46,2078894559383290151,64.87372443467687,,,
2025-09-15 15:44:19.000,2025-09-15 15:44:46,2078894559383306535,,,,76.0
2025-09-15 15:44:30.000,2025-09-15 15:45:49,2078894821220548903,,,,74.0
2025-09-15 15:44:35.000,2025-09-15 15:45:49,2078894821228937511,,,298517.0,
2025-09-15 15:44:40.000,2025-09-15 15:45:49,2078894821228953895,,,,72.0
2025-09-15 15:44:51.000,2025-09-15 15:45:49,2078894821229248807,,,,77.0
2025-09-15 15:44:52.000,2025-09-15 15:44:57,2078894603116740903,,80.0,,
2025-09-15 15:45:01.000,2025-09-15 15:45:49,2078894821229379879,,,,71.0
2025-09-15 15:45:11.000,2025-09-15 15:45:49,2078894821229396263,,,,60.99999999999999
2025-09-15 15:45:22.000,2025-09-15 15:45:49,2078894821229429031,46.83523986492744,,,46.0
2025-09-15 15:45:32.002,2025-09-15 15:46:58,2078895112582562087,,,,56.0
2025-09-15 15:45:36.000,2025-09-15 15:46:58,2078895112582840615,,,298560.0,
2025-09-15 15:45:42.000,2025-09-15 15:46:58,2078895112582856999,,,,51.0
2025-09-15 15:45:53.000,2025-09-15 15:46:58,2078895112582906151,,,,50.0
2025-09-15 15:45:57.000,2025-09-15 15:45:59,2078894862458945831,,80.0,,
2025-09-15 15:46:03.000,2025-09-15 15:46:58,2078895112583299367,,,,14.0
2025-09-15 15:46:13.000,2025-09-15 15:46:58,2078895112583332135,,,,30.000000000000004
2025-09-15 15:46:23.000,2025-09-15 15:46:58,2078895112583364903,,,,44.0
2025-09-15 15:46:34.000,2025-09-15 15:47:48,2078895322297270567,,,,47.0
2025-09-15 15:46:36.000,2025-09-15 15:47:48,2078895322305659175,,,298598.0,
2025-09-15 15:46:44.000,2025-09-15 15:47:48,2078895322305675559,,,,48.0
2025-09-15 15:46:52.000,2025-09-15 15:47:48,2078895322305691943,48.97430040682277,,,
2025-09-15 15:46:55.000,2025-09-15 15:47:48,2078895322305724711,,,,50.0
2025-09-15 15:47:02.000,2025-09-15 15:47:03,2078895132702146855,,79.0,,
2025-09-15 15:47:05.000,2025-09-15 15:47:48,2078895322306150695,,,,48.0
2025-09-15 15:47:15.000,2025-09-15 15:47:48,2078895322306167079,,,,43.0
2025-09-15 15:47:26.000,2025-09-15 15:47:48,2078895322306199847,,,,66.0
2025-09-15 15:47:36.000,2025-09-15 15:48:50,2078895579194229031,,,298641.0,75.0
2025-09-15 15:47:47.000,2025-09-15 15:48:50,2078895579194245415,,,,80.0
2025-09-15 15:47:57.000,2025-09-15 15:48:50,2078895579194278183,,,,78.0
2025-09-15 15:48:07.000,2025-09-15 15:48:08,2078895405147357479,,79.0,,
2025-09-15 15:48:17.000,2025-09-15 15:48:50,2078895579194720551,,,,77.0
2025-09-15 15:48:22.000,2025-09-15 15:48:50,2078895579194736935,76.69319142894184,,,
2025-09-15 15:48:36.000,2025-09-15 15:49:51,2078895835726217511,,,298678.0,
2025-09-15 15:48:38.000,2025-09-15 15:49:51,2078895835726233895,,,,72.0
2025-09-15 15:48:49.000,2025-09-15 15:49:51,2078895835726250279,,,,53.0
