time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-20 05:28:50.000,2025-09-20 05:28:51,2080551496201535720,,48.0,,,
2025-09-20 05:28:57.000,2025-09-20 05:30:11,2080551832190451944,,,,,83.0
2025-09-20 05:29:07.000,2025-09-20 05:30:11,2080551832198856936,,,,,89.0
2025-09-20 05:29:09.000,2025-09-20 05:30:11,2080551832198873320,,,53.0,2234220.0,
2025-09-20 05:29:18.000,2025-09-20 05:30:11,2080551832198889704,,,,,87.0
2025-09-20 05:29:28.000,2025-09-20 05:30:11,2080551832198906088,,,,,75.0
2025-09-20 05:29:36.000,2025-09-20 05:30:11,2080551832198938856,51.511541049590406,,,,
2025-09-20 05:29:39.000,2025-09-20 05:30:11,2080551832198955240,,,,,42.0
2025-09-20 05:29:43.000,2025-09-20 05:30:11,2080551832198971624,34.85650083031355,,,,
2025-09-20 05:29:49.000,2025-09-20 05:30:11,2080551832198988008,,,,,47.0
2025-09-20 05:29:51.000,2025-09-20 05:29:52,2080551754100900072,,54.0,,,
2025-09-20 05:29:59.000,2025-09-20 05:31:12,2080552088588255464,,,,,64.0
2025-09-20 05:30:09.000,2025-09-20 05:31:12,2080552088588271848,,,52.0,2234300.0,
2025-09-20 05:30:10.000,2025-09-20 05:31:12,2080552088588288232,,,,,85.0
2025-09-20 05:30:20.000,2025-09-20 05:31:12,2080552088588304616,,,,,93.0
2025-09-20 05:30:31.000,2025-09-20 05:31:12,2080552088588321000,,,,,73.0
2025-09-20 05:30:41.000,2025-09-20 05:31:12,2080552088592466152,,,,,60.99999999999999
2025-09-20 05:30:51.000,2025-09-20 05:31:12,2080552088592482536,,,,,52.0
2025-09-20 05:30:53.000,2025-09-20 05:30:55,2080552018455298280,,49.0,,,
2025-09-20 05:31:02.000,2025-09-20 05:32:12,2080552339575406824,,,,,50.0
2025-09-20 05:31:09.000,2025-09-20 05:32:12,2080552339575423208,,,52.0,2234380.0,
2025-09-20 05:31:12.000,2025-09-20 05:32:12,2080552339575439592,,,,,49.0
2025-09-20 05:31:13.000,2025-09-20 05:32:12,2080552339575455976,47.37787600239526,,,,
2025-09-20 05:31:23.000,2025-09-20 05:32:12,2080552339575521512,,,,,46.0
2025-09-20 05:31:33.000,2025-09-20 05:32:12,2080552339575570664,,,,,32.0
2025-09-20 05:31:43.000,2025-09-20 05:32:12,2080552339575619816,,,,,6.0
2025-09-20 05:31:53.000,2025-09-20 05:31:55,2080552268234490088,,33.0,,,
2025-09-20 05:31:53.000,2025-09-20 05:33:13,2080552596027785448,22.724045756758258,,,,
2025-09-20 05:31:54.000,2025-09-20 05:33:13,2080552596036124904,,,,,27.0
2025-09-20 05:32:04.000,2025-09-20 05:33:13,2080552596036141288,,,,,56.0
2025-09-20 05:32:09.000,2025-09-20 05:33:13,2080552596036157672,,,52.0,2234420.0,
2025-09-20 05:32:14.000,2025-09-20 05:33:13,2080552596036174056,,,,,60.00000000000001
2025-09-20 05:32:25.000,2025-09-20 05:33:13,2080552596036190440,,,,,29.0
2025-09-20 05:32:35.000,2025-09-20 05:33:13,2080552596036206824,,,,,50.0
2025-09-20 05:32:46.000,2025-09-20 05:33:13,2080552596036239592,,,,,76.0
2025-09-20 05:32:54.000,2025-09-20 05:32:56,2080552522656776424,,53.0,,,
2025-09-20 05:32:56.000,2025-09-20 05:34:14,2080552849888002280,,,,,88.0
2025-09-20 05:33:06.000,2025-09-20 05:34:14,2080552849888018664,,,,,95.0
2025-09-20 05:33:10.000,2025-09-20 05:34:14,2080552849888035048,,,52.0,2234430.0,
2025-09-20 05:33:17.000,2025-09-20 05:34:14,2080552849888051432,,,,,103.0
2025-09-20 05:33:23.000,2025-09-20 05:34:14,2080552849888067816,105.29548667485662,,,,
2025-09-20 05:33:27.000,2025-09-20 05:34:14,2080552849888084200,,,,,107.0
2025-09-20 05:33:38.000,2025-09-20 05:34:14,2080552849888116968,,,,,100.0
2025-09-20 05:33:48.000,2025-09-20 05:34:14,2080552849888149736,,,,,92.0
2025-09-20 05:33:55.000,2025-09-20 05:33:57,2080552777662071016,,40.0,,,
2025-09-20 05:33:58.000,2025-09-20 05:35:14,2080553104280912104,,,,,96.0
2025-09-20 05:34:10.000,2025-09-20 05:35:14,2080553104280977640,,,52.0,2234600.0,
2025-09-20 05:34:19.000,2025-09-20 05:35:14,2080553104280994024,,,,,95.0
2025-09-20 05:34:30.000,2025-09-20 05:35:14,2080553104281010408,,,,,98.0
2025-09-20 05:34:40.000,2025-09-20 05:35:14,2080553104281043176,,,,,100.0
2025-09-20 05:34:50.000,2025-09-20 05:35:14,2080553104281059560,,,,,101.0
2025-09-20 05:34:55.000,2025-09-20 05:36:18,2080553372779299048,100.54140147048837,,,,
2025-09-20 05:34:56.000,2025-09-20 05:35:10,2080553083913371880,,53.0,,,
2025-09-20 05:35:01.000,2025-09-20 05:36:18,2080553372787687656,,,,,104.0
2025-09-20 05:35:10.000,2025-09-20 05:36:18,2080553372787704040,,,52.0,2234770.0,
2025-09-20 05:35:11.000,2025-09-20 05:36:18,2080553372787720424,,,,,106.0
2025-09-20 05:35:22.000,2025-09-20 05:36:18,2080553372787736808,,,,,103.0
2025-09-20 05:35:32.000,2025-09-20 05:36:18,2080553372787753192,,,,,102.0
2025-09-20 05:35:42.000,2025-09-20 05:36:18,2080553372787802344,,,,,99.0
2025-09-20 05:35:53.000,2025-09-20 05:36:18,2080553372787818728,,,,,82.0
2025-09-20 05:35:58.000,2025-09-20 05:36:04,2080553313090142440,,51.0,,,
2025-09-20 05:36:01.000,2025-09-20 05:37:17,2080553619312099560,53.94692166655349,,,,
2025-09-20 05:36:03.000,2025-09-20 05:37:17,2080553619312115944,,,,,58.0
2025-09-20 05:36:10.000,2025-09-20 05:37:17,2080553619312132328,,,52.0,2234880.0,
2025-09-20 05:36:14.000,2025-09-20 05:37:17,2080553619312148712,,,,,48.0
2025-09-20 05:36:21.000,2025-09-20 05:37:17,2080553619312181480,22.93887781118238,,,,
2025-09-20 05:36:24.000,2025-09-20 05:37:17,2080553619312214248,,,,,29.0
2025-09-20 05:36:27.000,2025-09-20 05:37:17,2080553619312279784,43.784995092198756,,,,
2025-09-20 05:36:34.000,2025-09-20 05:37:17,2080553619312312552,,,,,58.0
2025-09-20 05:36:45.000,2025-09-20 05:37:17,2080553619312361704,,,,,77.0
2025-09-20 05:36:55.000,2025-09-20 05:37:17,2080553619312378088,,,,,85.0
2025-09-20 05:36:59.000,2025-09-20 05:37:00,2080553548134744296,,51.0,,,
2025-09-20 05:37:05.000,2025-09-20 05:38:24,2080553898283630824,,,,,92.0
2025-09-20 05:37:11.000,2025-09-20 05:38:24,2080553898283647208,,,52.0,2235020.0,
2025-09-20 05:37:16.000,2025-09-20 05:38:24,2080553898283663592,,,,,94.0
2025-09-20 05:37:26.000,2025-09-20 05:38:24,2080553898283679976,,,,,82.0
2025-09-20 05:37:37.000,2025-09-20 05:38:24,2080553898283696360,,,,,67.0
2025-09-20 05:37:42.000,2025-09-20 05:38:24,2080553898283745512,47.77235210232921,,,,
2025-09-20 05:37:46.000,2025-09-20 05:38:24,2080553898283761896,48.64279232284073,,,,
2025-09-20 05:37:47.000,2025-09-20 05:38:24,2080553898283778280,,,,,50.0
2025-09-20 05:37:57.000,2025-09-20 05:39:18,2080554124314673384,,,,,5.0
2025-09-20 05:37:59.000,2025-09-20 05:38:01,2080553802632528104,,48.0,,,
2025-09-20 05:38:01.000,2025-09-20 05:39:18,2080554124318867688,15.943872039114252,,,,
2025-09-20 05:38:08.000,2025-09-20 05:39:18,2080554124318900456,,,,,40.0
2025-09-20 05:38:11.000,2025-09-20 05:39:18,2080554124318916840,,,52.0,2235100.0,
2025-09-20 05:38:18.000,2025-09-20 05:39:18,2080554124318933224,,,,,69.0
2025-09-20 05:38:29.000,2025-09-20 05:39:18,2080554124318949608,,,,,75.0
2025-09-20 05:38:39.000,2025-09-20 05:39:18,2080554124318965992,,,,,66.0
2025-09-20 05:38:50.000,2025-09-20 05:39:18,2080554124319015144,,,,,60.99999999999999
2025-09-20 05:39:00.000,2025-09-20 05:40:18,2080554379345133800,,,,,59.0
2025-09-20 05:39:01.000,2025-09-20 05:39:03,2080554061752434920,,53.0,,,
2025-09-20 05:39:10.000,2025-09-20 05:40:18,2080554379353555176,,,,,58.0
2025-09-20 05:39:11.000,2025-09-20 05:40:18,2080554379353571560,,,51.0,2235220.0,
2025-09-20 05:39:21.000,2025-09-20 05:40:18,2080554379353587944,,,,,60.00000000000001
2025-09-20 05:39:29.000,2025-09-20 05:40:18,2080554379353604328,60.81043540531031,,,,
2025-09-20 05:39:31.000,2025-09-20 05:40:18,2080554379353620712,,,,,64.0
2025-09-20 05:39:42.000,2025-09-20 05:40:18,2080554379353653480,,,,,75.0
2025-09-20 05:39:52.000,2025-09-20 05:40:18,2080554379353669864,,,,,81.0
2025-09-20 05:40:01.000,2025-09-20 05:40:03,2080554313385509096,,50.0,,,
2025-09-20 05:40:02.000,2025-09-20 05:41:20,2080554635864572136,,,,,83.0
2025-09-20 05:40:12.000,2025-09-20 05:41:20,2080554635872977128,,,51.0,2235350.0,
2025-09-20 05:40:13.000,2025-09-20 05:41:20,2080554635872993512,,,,,86.0
2025-09-20 05:40:23.000,2025-09-20 05:41:20,2080554635873009896,,,,,87.0
2025-09-20 05:40:33.000,2025-09-20 05:41:20,2080554635873026280,,,,,85.0
2025-09-20 05:40:44.000,2025-09-20 05:41:20,2080554635873059048,,,,,84.0
2025-09-20 05:40:54.000,2025-09-20 05:41:20,2080554635873075432,,,,,68.0
2025-09-20 05:41:01.000,2025-09-20 05:42:21,2080554893801685224,61.899411681184304,,,,
2025-09-20 05:41:02.000,2025-09-20 05:41:04,2080554569284190440,,54.0,,,
2025-09-20 05:41:05.000,2025-09-20 05:42:21,2080554893810090216,,,,,53.0
2025-09-20 05:41:12.000,2025-09-20 05:42:21,2080554893810106600,,,51.0,2235430.0,
2025-09-20 05:41:15.000,2025-09-20 05:42:21,2080554893810122984,,,,,42.0
2025-09-20 05:41:25.000,2025-09-20 05:42:21,2080554893810139368,,,,,60.99999999999999
2025-09-20 05:41:36.000,2025-09-20 05:42:21,2080554893810254056,,,,,65.0
2025-09-20 05:41:46.000,2025-09-20 05:42:21,2080554893810303208,,,,,78.0
2025-09-20 05:41:56.000,2025-09-20 05:42:21,2080554893810319592,,,,,85.0
2025-09-20 05:42:03.000,2025-09-20 05:42:05,2080554824734081256,,45.0,,,
2025-09-20 05:42:07.000,2025-09-20 05:43:24,2080555158651011304,,,,,96.0
2025-09-20 05:42:12.000,2025-09-20 05:43:24,2080555158655205608,,,51.0,2235520.0,
2025-09-20 05:42:17.000,2025-09-20 05:43:24,2080555158655238376,,,,,97.0
2025-09-20 05:42:27.000,2025-09-20 05:43:24,2080555158655254760,,,,,96.0
2025-09-20 05:42:31.000,2025-09-20 05:43:24,2080555158655271144,95.23912412724478,,,,
2025-09-20 05:42:38.000,2025-09-20 05:43:24,2080555158655287528,,,,,95.0
2025-09-20 05:42:48.000,2025-09-20 05:43:24,2080555158655336680,,,,,96.0
2025-09-20 05:42:59.000,2025-09-20 05:43:24,2080555158655353064,,,,,97.0
2025-09-20 05:43:04.000,2025-09-20 05:43:05,2080555079596769512,,48.0,,,
2025-09-20 05:43:09.000,2025-09-20 05:44:25,2080555412075053288,,,,,88.0
2025-09-20 05:43:12.000,2025-09-20 05:44:25,2080555412075069672,,,51.0,2235620.0,
2025-09-20 05:43:20.000,2025-09-20 05:44:25,2080555412075102440,,,,,86.0
2025-09-20 05:43:30.000,2025-09-20 05:44:25,2080555412075118824,,,,,84.0
2025-09-20 05:43:40.000,2025-09-20 05:44:25,2080555412075135208,,,,,87.0
2025-09-20 05:43:51.000,2025-09-20 05:44:25,2080555412075184360,,,,,93.0
2025-09-20 05:44:01.000,2025-09-20 05:44:25,2080555412075200744,90.31835888065092,,,,92.0
2025-09-20 05:44:05.000,2025-09-20 05:44:25,2080555414608412904,,54.0,,,
2025-09-20 05:44:11.000,2025-09-20 05:45:23,2080555655713816808,,,,,91.0
2025-09-20 05:44:13.000,2025-09-20 05:45:23,2080555655713833192,,,51.0,2235770.0,
2025-09-20 05:44:22.000,2025-09-20 05:45:23,2080555655713865960,,,,,86.0
2025-09-20 05:44:32.000,2025-09-20 05:45:23,2080555655713882344,,,,,65.0
2025-09-20 05:44:43.000,2025-09-20 05:45:23,2080555655713931496,,,,,58.0
2025-09-20 05:44:53.000,2025-09-20 05:45:23,2080555655713980648,,,,,45.0
2025-09-20 05:45:03.000,2025-09-20 05:46:23,2080555910748487912,,,,,58.0
2025-09-20 05:45:07.000,2025-09-20 05:45:08,2080555593587753192,,43.0,,,
2025-09-20 05:45:13.000,2025-09-20 05:46:23,2080555910748520680,,,51.0,2235800.0,
2025-09-20 05:45:14.000,2025-09-20 05:46:23,2080555910748537064,,,,,77.0
2025-09-20 05:45:24.000,2025-09-20 05:46:23,2080555910748553448,,,,,88.0
2025-09-20 05:45:31.000,2025-09-20 05:46:23,2080555910748569832,93.89827578756321,,,,
2025-09-20 05:45:35.000,2025-09-20 05:46:23,2080555910748586216,,,,,98.0
2025-09-20 05:45:45.000,2025-09-20 05:46:23,2080555910748618984,,,,,103.0
2025-09-20 05:45:55.000,2025-09-20 05:46:23,2080555910748651752,,,,,108.0
2025-09-20 05:46:06.000,2025-09-20 05:47:25,2080556166697451752,,,,,110.0
2025-09-20 05:46:07.000,2025-09-20 05:46:09,2080555848081342696,,62.0,,,
2025-09-20 05:46:13.000,2025-09-20 05:47:25,2080556166705856744,,,51.0,2236060.0,
2025-09-20 05:46:16.000,2025-09-20 05:47:25,2080556166705889512,,,,,113.0
2025-09-20 05:46:26.000,2025-09-20 05:47:25,2080556166705905896,,,,,108.0
2025-09-20 05:46:37.000,2025-09-20 05:47:25,2080556166706036968,,,,,109.0
2025-09-20 05:46:47.000,2025-09-20 05:47:25,2080556166706069736,,,,,105.0
2025-09-20 05:46:57.000,2025-09-20 05:47:25,2080556166706102504,,,,,84.0
2025-09-20 05:47:03.000,2025-09-20 05:47:25,2080556166706118888,61.99386370511214,,,,
2025-09-20 05:47:08.000,2025-09-20 05:48:26,2080556423086866664,,,,,51.0
2025-09-20 05:47:09.000,2025-09-20 05:47:10,2080556104399454440,,54.0,,,
2025-09-20 05:47:13.000,2025-09-20 05:48:26,2080556423095271656,,,51.0,2236140.0,
2025-09-20 05:47:29.000,2025-09-20 05:48:26,2080556423095337192,,,,,54.0
2025-09-20 05:47:39.000,2025-09-20 05:48:26,2080556423095353576,,,,,59.0
2025-09-20 05:47:49.000,2025-09-20 05:48:26,2080556423095386344,,,,,55.0
2025-09-20 05:48:00.000,2025-09-20 05:48:26,2080556423095402728,,,,,60.00000000000001
2025-09-20 05:48:10.000,2025-09-20 05:48:11,2080556360927281384,,48.0,,,
2025-09-20 05:48:10.000,2025-09-20 05:49:27,2080556678805209320,,,,,75.0
2025-09-20 05:48:13.000,2025-09-20 05:49:27,2080556678813597928,,,50.0,2236210.0,
2025-09-20 05:48:21.000,2025-09-20 05:49:27,2080556678813630696,,,,,87.0
2025-09-20 05:48:31.000,2025-09-20 05:49:27,2080556678813647080,,,,,98.0
2025-09-20 05:48:34.000,2025-09-20 05:49:27,2080556678813663464,97.4133726780544,,,,
2025-09-20 05:48:41.000,2025-09-20 05:49:27,2080556678813679848,,,,,100.0
2025-09-20 05:48:52.000,2025-09-20 05:49:27,2080556678813729000,,,,,98.0
2025-09-20 05:49:02.000,2025-09-20 05:49:27,2080556678813745384,,,,,94.0
2025-09-20 05:49:11.000,2025-09-20 05:49:12,2080556616167457000,,56.00000000000001,,,
2025-09-20 05:49:13.000,2025-09-20 05:50:28,2080556935198802152,,,,,87.0
2025-09-20 05:49:14.000,2025-09-20 05:50:28,2080556935207190760,,,50.0,2236290.0,
2025-09-20 05:49:23.000,2025-09-20 05:50:28,2080556935207223528,,,,,71.0
2025-09-20 05:49:33.000,2025-09-20 05:50:28,2080556935207256296,66.36828881329983,,,,67.0
2025-09-20 05:49:40.000,2025-09-20 05:50:28,2080556935207289064,65.02929247408744,,,,
2025-09-20 05:49:43.000,2025-09-20 05:50:28,2080556935207321832,,,,,68.0
2025-09-20 05:49:54.000,2025-09-20 05:50:28,2080556935207370984,,,,,65.0
2025-09-20 05:50:04.000,2025-09-20 05:50:28,2080556935207387368,,,,,66.0
2025-09-20 05:50:12.000,2025-09-20 05:50:12,2080556870279364840,,50.0,,,
2025-09-20 05:50:14.000,2025-09-20 05:51:29,2080557191466598632,,,50.0,2236340.0,
2025-09-20 05:50:15.000,2025-09-20 05:51:29,2080557191474970856,,,,,75.0
2025-09-20 05:50:25.000,2025-09-20 05:51:29,2080557191475003624,,,,,81.0
2025-09-20 05:50:36.000,2025-09-20 05:51:29,2080557191475020008,,,,,80.0
2025-09-20 05:50:46.000,2025-09-20 05:51:29,2080557191475036392,,,,,81.0
2025-09-20 05:50:56.000,2025-09-20 05:51:29,2080557191475069160,,,,,90.0
2025-09-20 05:51:07.000,2025-09-20 05:51:29,2080557191475085544,,,,,105.0
2025-09-20 05:51:12.000,2025-09-20 05:52:31,2080557453556056296,100.46546945125226,,,,
2025-09-20 05:51:13.000,2025-09-20 05:51:14,2080557128644296936,,48.0,,,
2025-09-20 05:51:14.000,2025-09-20 05:52:31,2080557453564444904,,,50.0,2236550.0,
2025-09-20 05:51:17.000,2025-09-20 05:52:31,2080557453564477672,,,,,92.0
2025-09-20 05:51:28.000,2025-09-20 05:52:31,2080557453564494056,,,,,84.0
2025-09-20 05:51:38.000,2025-09-20 05:52:31,2080557453564608744,,,,,77.0
2025-09-20 05:51:48.000,2025-09-20 05:52:31,2080557453564641512,,,,,81.0
2025-09-20 05:51:59.000,2025-09-20 05:52:31,2080557453564674280,,,,,85.0
2025-09-20 05:52:09.000,2025-09-20 05:52:31,2080557453564690664,,,,,58.0
2025-09-20 05:52:12.000,2025-09-20 05:53:30,2080557700873191656,57.77315463586584,,,,
2025-09-20 05:52:14.000,2025-09-20 05:52:16,2080557387982323944,,45.0,,,
2025-09-20 05:52:14.000,2025-09-20 05:53:30,2080557700881580264,,,50.0,2236640.0,
2025-09-20 05:52:20.000,2025-09-20 05:53:30,2080557700881613032,,,,,66.0
2025-09-20 05:52:30.000,2025-09-20 05:53:30,2080557700881629416,,,,,63.0
2025-09-20 05:52:40.000,2025-09-20 05:53:30,2080557700881645800,,,,,70.0
2025-09-20 05:52:51.000,2025-09-20 05:53:30,2080557700881678568,,,,,71.0
2025-09-20 05:53:01.000,2025-09-20 05:53:30,2080557700881711336,,,,,75.0
2025-09-20 05:53:12.000,2025-09-20 05:54:31,2080557956188864744,,,,,81.0
2025-09-20 05:53:15.000,2025-09-20 05:54:31,2080557956193059048,,,50.0,2236690.0,
2025-09-20 05:53:16.000,2025-09-20 05:53:17,2080557645982335208,,41.0,,,
2025-09-20 05:53:17.000,2025-09-20 05:54:31,2080557956193075432,70.12414576478359,,,,
2025-09-20 05:53:22.000,2025-09-20 05:54:31,2080557956193091816,,,,,79.0
2025-09-20 05:53:31.000,2025-09-20 05:54:31,2080557956193108200,61.951267694321146,,,,
2025-09-20 05:53:32.000,2025-09-20 05:54:31,2080557956193124584,,,,,64.0
2025-09-20 05:53:39.000,2025-09-20 05:54:31,2080557956193140968,72.20023829072704,,,,
2025-09-20 05:53:43.000,2025-09-20 05:54:31,2080557956193157352,,,,,80.0
2025-09-20 05:53:53.000,2025-09-20 05:54:31,2080557956193190120,,,,,90.0
2025-09-20 05:54:03.000,2025-09-20 05:54:31,2080557956193222888,,,,,92.0
2025-09-20 05:54:14.000,2025-09-20 05:55:32,2080558211907191016,,,,,79.0
2025-09-20 05:54:15.000,2025-09-20 05:55:32,2080558211915579624,,,50.0,2236740.0,
2025-09-20 05:54:17.000,2025-09-20 05:54:18,2080557899469308136,,48.0,,,
2025-09-20 05:54:24.000,2025-09-20 05:55:32,2080558211915645160,,,,,75.0
2025-09-20 05:54:35.000,2025-09-20 05:55:32,2080558211915677928,,,,,79.0
2025-09-20 05:54:45.000,2025-09-20 05:55:32,2080558211915710696,,,,,65.0
2025-09-20 05:54:55.000,2025-09-20 05:55:32,2080558211915743464,,,,,42.0
2025-09-20 05:55:06.000,2025-09-20 05:55:32,2080558211915776232,,,,,7.0
2025-09-20 05:55:09.000,2025-09-20 05:55:32,2080558211915809000,18.253316624173547,,,,
2025-09-20 05:55:15.000,2025-09-20 05:56:33,2080558467860398312,,,50.0,2236750.0,
2025-09-20 05:55:16.000,2025-09-20 05:56:33,2080558467868786920,,,,,44.0
2025-09-20 05:55:18.000,2025-09-20 05:55:20,2080558159289647336,,40.0,,,
2025-09-20 05:55:27.000,2025-09-20 05:56:33,2080558467868819688,,,,,47.0
2025-09-20 05:55:37.000,2025-09-20 05:56:33,2080558467868836072,,,,,43.0
2025-09-20 05:55:47.000,2025-09-20 05:56:33,2080558467868852456,,,,,48.0
2025-09-20 05:55:58.000,2025-09-20 05:56:33,2080558467868885224,,,,,50.0
2025-09-20 05:56:08.000,2025-09-20 05:56:33,2080558467868901608,,,,,55.0
2025-09-20 05:56:16.000,2025-09-20 05:57:34,2080558723914268904,,,50.0,2236800.0,
2025-09-20 05:56:19.000,2025-09-20 05:56:20,2080558413451886824,,50.0,,,
2025-09-20 05:56:19.000,2025-09-20 05:57:34,2080558723922673896,,,,,51.0
2025-09-20 05:56:29.000,2025-09-20 05:57:34,2080558723922706664,,,,,54.0
2025-09-20 05:56:39.000,2025-09-20 05:57:34,2080558723922788584,52.491249297783156,,,,53.0
2025-09-20 05:56:50.000,2025-09-20 05:57:34,2080558723922854120,,,,,49.0
2025-09-20 05:57:00.000,2025-09-20 05:57:34,2080558723922886888,,,,,50.0
2025-09-20 05:57:10.000,2025-09-20 05:57:34,2080558723922903272,,,,,48.0
2025-09-20 05:57:16.000,2025-09-20 05:58:35,2080558980945412328,,,50.0,2236810.0,
2025-09-20 05:57:20.000,2025-09-20 05:57:21,2080558668490735848,,63.0,,,
2025-09-20 05:57:21.000,2025-09-20 05:58:35,2080558980949623016,,,,,40.0
2025-09-20 05:57:31.000,2025-09-20 05:58:35,2080558980949672168,,,,,0.0
2025-09-20 05:57:44.000,2025-09-20 05:58:35,2080558980949983464,19.325624895824976,,,,
2025-09-20 05:57:52.000,2025-09-20 05:58:35,2080558980950032616,,,,,45.0
2025-09-20 05:58:02.000,2025-09-20 05:58:35,2080558980950065384,,,,,52.0
2025-09-20 05:58:12.000,2025-09-20 05:58:35,2080558980950081768,,,,,39.0
2025-09-20 05:58:17.000,2025-09-20 06:01:54,2080559813875466472,,,50.0,2236850.0,
2025-09-20 05:58:20.000,2025-09-20 05:58:21,2080558921025585384,,50.0,,,
2025-09-20 05:58:23.000,2025-09-20 06:01:54,2080559813875499240,,,,,7.0
2025-09-20 05:58:33.000,2025-09-20 06:01:54,2080559813875532008,,,,,0.0
2025-09-20 05:58:54.000,2025-09-20 06:01:54,2080559813875581160,,,,,16.0
2025-09-20 05:59:03.000,2025-09-20 06:01:54,2080559813875646696,43.88315111706495,,,,
2025-09-20 05:59:04.000,2025-09-20 06:01:54,2080559813875663080,,,,,48.0
2025-09-20 05:59:15.000,2025-09-20 06:01:54,2080559813875695848,,,,,52.0
2025-09-20 05:59:17.000,2025-09-20 06:01:54,2080559813875712232,,,50.0,2236880.0,
2025-09-20 05:59:25.000,2025-09-20 06:01:54,2080559813875745000,,,,,57.0
2025-09-20 05:59:36.000,2025-09-20 06:01:54,2080559813875761384,,,,,63.0
2025-09-20 05:59:46.000,2025-09-20 06:01:54,2080559813875777768,,,,,70.0
2025-09-20 06:00:05.000,2025-09-20 06:01:54,2080559813875843304,55.134053967293674,,,,
2025-09-20 06:00:07.000,2025-09-20 06:01:54,2080559813875859688,,,,,41.0
2025-09-20 06:00:12.000,2025-09-20 06:01:54,2080559813875876072,46.144443689925744,,,,
2025-09-20 06:00:17.000,2025-09-20 06:01:54,2080559813875892456,,,50.0,2236950.0,57.0
2025-09-20 06:00:22.000,2025-09-20 06:01:12,2080559635667878120,,41.0,,,
2025-09-20 06:00:28.000,2025-09-20 06:01:54,2080559813875941608,,,,,84.0
2025-09-20 06:00:38.000,2025-09-20 06:01:54,2080559813875957992,,,,,86.0
2025-09-20 06:00:48.000,2025-09-20 06:01:54,2080559813875974376,,,,,90.0
2025-09-20 06:00:59.000,2025-09-20 06:01:54,2080559813876007144,,,,,68.0
2025-09-20 06:01:09.000,2025-09-20 06:01:54,2080559813876039912,,,,,65.0
2025-09-20 06:01:17.000,2025-09-20 06:01:54,2080559813876056296,26.366930679622442,,49.0,2237060.0,
2025-09-20 06:01:19.000,2025-09-20 06:01:54,2080559813876072680,,,,,34.0
2025-09-20 06:01:23.000,2025-09-20 06:01:24,2080559687924711656,,45.0,,,
2025-09-20 06:01:24.000,2025-09-20 06:01:54,2080559813876089064,38.73458981276275,,,,
2025-09-20 06:01:30.000,2025-09-20 06:02:50,2080560048966205672,,,,,57.0
2025-09-20 06:01:40.000,2025-09-20 06:02:50,2080560048970399976,,,,,22.0
2025-09-20 06:01:42.001,2025-09-20 06:02:50,2080560048970465512,3.418792866094193,,,,
2025-09-20 06:01:51.000,2025-09-20 06:02:50,2080560048970531048,,,,,36.0
2025-09-20 06:01:52.000,2025-09-20 06:02:50,2080560048970547432,36.489965244124534,,,,
2025-09-20 06:02:01.000,2025-09-20 06:02:50,2080560048970563816,,,,,30.000000000000004
2025-09-20 06:02:11.000,2025-09-20 06:02:50,2080560048970612968,,,,,25.0
2025-09-20 06:02:18.000,2025-09-20 06:02:50,2080560048970629352,,,49.0,2237130.0,
2025-09-20 06:02:22.000,2025-09-20 06:02:50,2080560048970662120,,,,,40.0
2025-09-20 06:02:24.000,2025-09-20 06:02:25,2080559943722729704,,53.0,,,
2025-09-20 06:02:32.000,2025-09-20 06:03:52,2080560308077723880,,,,,22.0
2025-09-20 06:02:43.000,2025-09-20 06:03:52,2080560308077756648,,,,,0.0
2025-09-20 06:03:13.000,2025-09-20 06:03:52,2080560308082032872,0.8037682036212783,,,,
2025-09-20 06:03:14.000,2025-09-20 06:03:52,2080560308082049256,,,,,5.0
2025-09-20 06:03:18.000,2025-09-20 06:03:52,2080560308082065640,,,49.0,2237160.0,
2025-09-20 06:03:23.000,2025-09-20 06:03:52,2080560308082114792,34.569440757591664,,,,
2025-09-20 06:03:24.000,2025-09-20 06:03:52,2080560308082131176,,,,,39.0
2025-09-20 06:03:26.000,2025-09-20 06:03:27,2080560203169792232,,41.0,,,
2025-09-20 06:03:34.000,2025-09-20 06:04:52,2080560559387853032,,,,,44.0
2025-09-20 06:03:45.000,2025-09-20 06:04:52,2080560559387869416,,,,,58.0
2025-09-20 06:03:55.000,2025-09-20 06:04:52,2080560559387902184,,,,,72.0
2025-09-20 06:04:05.000,2025-09-20 06:04:52,2080560559387934952,,,,,85.0
2025-09-20 06:04:16.000,2025-09-20 06:04:52,2080560559387967720,,,,,78.0
2025-09-20 06:04:18.000,2025-09-20 06:04:52,2080560559387984104,,,49.0,2237260.0,
2025-09-20 06:04:26.000,2025-09-20 06:04:52,2080560559388016872,,,,,82.0
2025-09-20 06:04:27.000,2025-09-20 06:04:28,2080560459332731112,,45.0,,,
2025-09-20 06:04:37.000,2025-09-20 06:05:53,2080560814435074280,,,,,87.0
2025-09-20 06:04:53.000,2025-09-20 06:05:53,2080560814435123432,85.05497354725998,,,,
