time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-02 11:16:28.000,2025-09-02 11:16:29,2074116000613138694,,86.0,,,
2025-09-02 11:16:32.000,2025-09-02 11:16:53,2074116100203004166,99.00238908060524,,,,
2025-09-02 11:16:36.000,2025-09-02 11:17:55,2074116359238729990,,,,,96.0
2025-09-02 11:16:47.000,2025-09-02 11:17:55,2074116359238746374,,,,,83.0
2025-09-02 11:16:57.000,2025-09-02 11:17:55,2074116359238795526,,,,,70.0
2025-09-02 11:17:02.000,2025-09-02 11:17:55,2074116359238811910,,,83.0,4458360.0,
2025-09-02 11:17:07.000,2025-09-02 11:17:55,2074116359238828294,,,,,80.0
2025-09-02 11:17:18.000,2025-09-02 11:17:55,2074116359238844678,,,,,101.0
2025-09-02 11:17:28.000,2025-09-02 11:17:55,2074116359238877446,,,,,109.0
2025-09-02 11:17:39.000,2025-09-02 11:19:15,2074116696888656134,,,,,106.0
2025-09-02 11:17:49.000,2025-09-02 11:19:15,2074116696888672518,,,,,96.0
2025-09-02 11:17:59.000,2025-09-02 11:19:15,2074116696888705286,,,,,111.0
2025-09-02 11:18:02.000,2025-09-02 11:19:15,2074116696888721670,111.27004018841019,,82.0,4458500.0,
2025-09-02 11:18:10.000,2025-09-02 11:19:15,2074116696888738054,,,,,103.0
2025-09-02 11:18:20.000,2025-09-02 11:19:15,2074116696888770822,,,,,88.0
2025-09-02 11:18:30.000,2025-09-02 11:19:15,2074116696888819974,,,,,90.0
2025-09-02 11:18:33.000,2025-09-02 11:19:15,2074116694120349958,,86.0,,,
2025-09-02 11:18:41.000,2025-09-02 11:19:15,2074116696888951046,,,,,88.0
2025-09-02 11:18:43.000,2025-09-02 11:19:15,2074116696888967430,84.65308944544934,,,,
2025-09-02 11:18:51.000,2025-09-02 11:19:15,2074116696888983814,,,,,89.0
2025-09-02 11:19:01.000,2025-09-02 11:20:25,2074116987356725510,,,,,84.0
2025-09-02 11:19:03.000,2025-09-02 11:20:25,2074116987356741894,,,78.0,4458510.0,
2025-09-02 11:19:12.000,2025-09-02 11:20:25,2074116987356791046,,,,,93.0
2025-09-02 11:19:22.000,2025-09-02 11:20:25,2074116987356807430,,,,,92.0
2025-09-02 11:19:30.000,2025-09-02 11:20:25,2074116987356840198,101.0488495990419,,,,
2025-09-02 11:19:33.000,2025-09-02 11:20:25,2074116987356856582,,,,,105.0
2025-09-02 11:19:36.000,2025-09-02 11:19:38,2074116790840983814,,85.0,,,
2025-09-02 11:19:43.000,2025-09-02 11:20:25,2074116987356987654,,,,,90.0
2025-09-02 11:19:45.000,2025-09-02 11:20:25,2074116987357004038,88.29412236784432,,,,
2025-09-02 11:19:53.000,2025-09-02 11:20:25,2074116987357020422,,,,,96.0
2025-09-02 11:20:04.000,2025-09-02 11:22:18,2074117462013526278,,,82.0,4458530.0,90.0
2025-09-02 11:20:14.000,2025-09-02 11:22:18,2074117462013935878,,,,,92.0
2025-09-02 11:20:24.000,2025-09-02 11:22:18,2074117462013952262,,,,,94.0
2025-09-02 11:20:35.000,2025-09-02 11:22:18,2074117462013985030,,,,,93.0
2025-09-02 11:20:45.000,2025-09-02 11:22:18,2074117462014132486,,,,,90.0
2025-09-02 11:21:04.000,2025-09-02 11:22:18,2074117462014181638,,,81.0,4458720.0,
2025-09-02 11:21:06.000,2025-09-02 11:22:18,2074117462014198022,,,,,87.0
2025-09-02 11:21:13.000,2025-09-02 11:22:18,2074117462014214406,84.44936939384024,,,,
2025-09-02 11:21:16.000,2025-09-02 11:22:18,2074117462014230790,,,,,82.0
2025-09-02 11:21:26.000,2025-09-02 11:22:18,2074117462014247174,,,,,98.0
2025-09-02 11:21:37.000,2025-09-02 11:22:18,2074117462014296326,,,,,95.0
2025-09-02 11:21:47.000,2025-09-02 11:22:18,2074117462014443782,,,,,109.0
2025-09-02 11:21:57.000,2025-09-02 11:22:18,2074117462014460166,,,,,112.0
2025-09-02 11:22:04.000,2025-09-02 11:23:18,2074117716725203206,,,89.0,4458900.0,
2025-09-02 11:22:08.000,2025-09-02 11:23:18,2074117716725219590,,,,,104.0
2025-09-02 11:22:18.000,2025-09-02 11:23:18,2074117716725235974,,,,,92.0
2025-09-02 11:22:29.000,2025-09-02 11:23:18,2074117716725252358,,,,,96.0
2025-09-02 11:22:39.000,2025-09-02 11:23:18,2074117716725285126,,,,,97.0
2025-09-02 11:22:43.000,2025-09-02 11:23:18,2074117716725301510,88.81083049874374,,,,
2025-09-02 11:22:49.000,2025-09-02 11:23:18,2074117716725416198,,,,,86.0
2025-09-02 11:23:00.000,2025-09-02 11:24:19,2074117971646611718,,,,,85.0
2025-09-02 11:23:04.000,2025-09-02 11:24:19,2074117971692765446,,,82.0,4458940.0,
2025-09-02 11:23:10.000,2025-09-02 11:24:19,2074117971692781830,,,,,95.0
2025-09-02 11:23:21.000,2025-09-02 11:24:19,2074117971692798214,,,,,86.0
2025-09-02 11:23:31.000,2025-09-02 11:24:19,2074117971692814598,,,,,87.0
2025-09-02 11:23:41.000,2025-09-02 11:24:19,2074117971692830982,,,,,74.0
2025-09-02 11:23:50.000,2025-09-02 11:23:53,2074117862213026054,,85.0,,,
2025-09-02 11:23:52.000,2025-09-02 11:24:19,2074117971692945670,,,,,77.0
2025-09-02 11:24:02.000,2025-09-02 11:26:58,2074118636078891270,,,,,82.0
2025-09-02 11:24:04.000,2025-09-02 11:26:58,2074118636078907654,,,81.0,4459010.0,
2025-09-02 11:24:12.000,2025-09-02 11:26:58,2074118636078924038,,,,,89.0
2025-09-02 11:24:13.000,2025-09-02 11:26:58,2074118636078940422,87.64036620222612,,,,
2025-09-02 11:24:33.000,2025-09-02 11:26:58,2074118636078989574,,,,,81.0
2025-09-02 11:24:44.000,2025-09-02 11:26:58,2074118636079005958,,,,,82.0
2025-09-02 11:24:53.000,2025-09-02 11:24:55,2074118120011874566,,85.0,,,
2025-09-02 11:24:54.000,2025-09-02 11:26:58,2074118636079104262,,,,,109.0
2025-09-02 11:25:04.000,2025-09-02 11:26:58,2074118636079169798,,,80.0,4459070.0,82.0
2025-09-02 11:25:11.000,2025-09-02 11:26:58,2074118636079186182,82.67885694531044,,,,
2025-09-02 11:25:15.000,2025-09-02 11:26:58,2074118636079317254,,,,,83.0
2025-09-02 11:25:25.000,2025-09-02 11:26:58,2074118636079628550,,,,,64.0
2025-09-02 11:25:27.000,2025-09-02 11:26:58,2074118636079661318,65.69786464345904,,,,
2025-09-02 11:25:35.000,2025-09-02 11:26:58,2074118636079710470,,,,,75.0
2025-09-02 11:25:45.000,2025-09-02 11:26:58,2074118636079726854,,,,,64.0
2025-09-02 11:25:47.000,2025-09-02 11:26:58,2074118636079743238,63.8532721761623,,,,
2025-09-02 11:25:55.000,2025-09-02 11:26:18,2074118468008935686,,85.0,,,
2025-09-02 11:25:56.001,2025-09-02 11:26:58,2074118636079808774,,,,,72.0
2025-09-02 11:26:05.000,2025-09-02 11:26:58,2074118636079890694,,,66.0,4459090.0,
2025-09-02 11:26:06.000,2025-09-02 11:26:58,2074118636079907078,,,,,55.0
2025-09-02 11:26:27.000,2025-09-02 11:26:58,2074118636079939846,,,,,23.0
2025-09-02 11:26:31.000,2025-09-02 11:26:58,2074118636079972614,21.583213467747413,,,,
2025-09-02 11:26:37.000,2025-09-02 11:26:58,2074118636080021766,,,,,42.0
2025-09-02 11:26:48.000,2025-09-02 11:27:58,2074118891109368070,,,,,35.0
2025-09-02 11:26:58.000,2025-09-02 11:27:00,2074118646103277830,,85.0,,,
2025-09-02 11:26:58.001,2025-09-02 11:27:58,2074118891109400838,,,,,51.0
2025-09-02 11:27:05.000,2025-09-02 11:27:58,2074118891109531910,,,80.0,4459130.0,
2025-09-02 11:27:08.000,2025-09-02 11:27:58,2074118891109548294,,,,,38.0
2025-09-02 11:27:19.000,2025-09-02 11:27:58,2074118891109564678,,,,,57.0
2025-09-02 11:27:29.000,2025-09-02 11:27:58,2074118891109581062,,,,,49.0
2025-09-02 11:27:40.000,2025-09-02 11:29:00,2074119149138755846,,,,,18.0
2025-09-02 11:27:50.000,2025-09-02 11:29:00,2074119149139001606,,,,,0.0
2025-09-02 11:28:02.000,2025-09-02 11:29:00,2074119149143015686,39.79763808206832,,,,
2025-09-02 11:28:06.000,2025-09-02 11:29:00,2074119149143228678,,,80.0,4459150.0,
2025-09-02 11:28:19.000,2025-09-02 11:29:00,2074119149143720198,63.416200065437344,,,,
2025-09-02 11:28:20.000,2025-09-02 11:28:24,2074118999100113158,,84.0,,,
2025-09-02 11:28:20.000,2025-09-02 11:29:00,2074119149143736582,,,,,63.0
2025-09-02 11:28:30.000,2025-09-02 11:29:00,2074119149143867654,,,,,48.0
2025-09-02 11:28:41.000,2025-09-02 11:30:01,2074119404479578374,,,,,41.0
2025-09-02 11:28:51.000,2025-09-02 11:30:01,2074119404479594758,,,,,52.0
2025-09-02 11:29:01.000,2025-09-02 11:30:01,2074119404479611142,,,,,32.0
2025-09-02 11:29:07.000,2025-09-02 11:30:01,2074119404479643910,,,79.0,4459220.0,
2025-09-02 11:29:12.000,2025-09-02 11:30:01,2074119404479660294,,,,,41.0
2025-09-02 11:29:22.000,2025-09-02 11:30:01,2074119404479676678,41.2847944588146,,,,
2025-09-02 11:29:32.000,2025-09-02 11:30:01,2074119404479840518,,,,,33.0
2025-09-02 11:29:43.000,2025-09-02 11:31:21,2074119741580050694,,,,,38.0
2025-09-02 11:29:53.000,2025-09-02 11:31:21,2074119741580067078,,,,,36.0
2025-09-02 11:30:03.000,2025-09-02 11:31:21,2074119741580083462,,,,,41.0
2025-09-02 11:30:07.000,2025-09-02 11:31:21,2074119741580116230,,,80.0,4459240.0,
2025-09-02 11:30:14.000,2025-09-02 11:31:21,2074119741580132614,,,,,45.0
2025-09-02 11:30:24.000,2025-09-02 11:31:21,2074119741580361990,,,,,64.0
2025-09-02 11:30:30.000,2025-09-02 11:31:22,2074119743958155526,,84.0,,,
2025-09-02 11:30:34.000,2025-09-02 11:31:21,2074119741584195846,,,,,62.0
2025-09-02 11:30:45.000,2025-09-02 11:32:02,2074119911935869190,,,,,49.0
2025-09-02 11:30:53.000,2025-09-02 11:32:02,2074119911935885574,44.6332113070802,,,,
2025-09-02 11:30:55.000,2025-09-02 11:32:02,2074119911935901958,,,,,46.0
2025-09-02 11:31:06.000,2025-09-02 11:32:02,2074119911935918342,,,,,66.0
2025-09-02 11:31:07.000,2025-09-02 11:32:02,2074119911935934726,,,82.0,4459300.0,
2025-09-02 11:31:16.000,2025-09-02 11:32:02,2074119911935951110,,,,,43.0
2025-09-02 11:31:26.000,2025-09-02 11:32:02,2074119911935967494,,,,,41.0
2025-09-02 11:31:33.000,2025-09-02 11:31:34,2074119795682312454,,84.0,,,
2025-09-02 11:31:37.000,2025-09-02 11:32:02,2074119911936082182,,,,,29.0
2025-09-02 11:31:47.000,2025-09-02 11:33:02,2074120166140018950,,,,,21.0
2025-09-02 11:31:57.000,2025-09-02 11:33:02,2074120166181961990,,,,,43.0
2025-09-02 11:32:07.000,2025-09-02 11:33:02,2074120166181978374,,,64.0,4459340.0,
2025-09-02 11:32:08.000,2025-09-02 11:33:02,2074120166181994758,,,,,26.0
2025-09-02 11:32:18.000,2025-09-02 11:33:02,2074120166182011142,,,,,41.0
2025-09-02 11:32:24.000,2025-09-02 11:33:02,2074120166182027526,35.76027705927019,,,,
2025-09-02 11:32:29.000,2025-09-02 11:33:02,2074120166182043910,,,,,36.0
2025-09-02 11:32:36.000,2025-09-02 11:32:37,2074120061617963270,,84.0,,,
2025-09-02 11:32:39.000,2025-09-02 11:33:02,2074120166182174982,,,,,38.0
2025-09-02 11:32:49.000,2025-09-02 11:34:03,2074120420470030598,,,,,36.0
2025-09-02 11:33:00.000,2025-09-02 11:34:03,2074120420516167942,,,,,32.0
2025-09-02 11:33:07.000,2025-09-02 11:34:03,2074120420516184326,,,89.0,4459360.0,
2025-09-02 11:33:10.000,2025-09-02 11:34:03,2074120420516200710,,,,,40.0
2025-09-02 11:33:21.000,2025-09-02 11:34:03,2074120420516217094,,,,,49.0
2025-09-02 11:33:31.000,2025-09-02 11:34:03,2074120420516233478,,,,,39.0
2025-09-02 11:33:40.000,2025-09-02 11:33:54,2074120381504946438,,84.0,,,
2025-09-02 11:33:41.000,2025-09-02 11:34:03,2074120420516348166,,,,,43.0
2025-09-02 11:33:52.000,2025-09-02 11:35:04,2074120675169206534,,,,,38.0
2025-09-02 11:33:55.000,2025-09-02 11:35:04,2074120675169222918,29.702383524603828,,,,
2025-09-02 11:34:02.000,2025-09-02 11:35:04,2074120675169239302,,,,,39.0
2025-09-02 11:34:07.000,2025-09-02 11:35:04,2074120675169255686,,,78.0,4459410.0,
2025-09-02 11:34:12.000,2025-09-02 11:35:04,2074120675169272070,,,,,34.0
2025-09-02 11:34:23.000,2025-09-02 11:35:04,2074120675169288454,,,,,36.0
2025-09-02 11:34:33.000,2025-09-02 11:35:04,2074120675169304838,,,,,43.0
2025-09-02 11:34:43.000,2025-09-02 11:34:45,2074120597054423302,,84.0,,,
2025-09-02 11:34:44.000,2025-09-02 11:36:05,2074120932338696454,,,,,41.0
2025-09-02 11:34:54.000,2025-09-02 11:36:05,2074120932338745606,,,,,12.0
2025-09-02 11:35:04.001,2025-09-02 11:36:05,2074120932342939910,,,,,0.0
2025-09-02 11:35:08.001,2025-09-02 11:36:05,2074120932343087366,,,76.0,4459440.0,
2025-09-02 11:35:25.000,2025-09-02 11:36:05,2074120932343808262,41.12922641940403,,,,
2025-09-02 11:35:34.002,2025-09-02 11:36:05,2074120932344135942,,,,,20.0
2025-09-02 11:35:45.000,2025-09-02 11:35:47,2074120854949609734,,83.0,,,
2025-09-02 11:35:45.000,2025-09-02 11:37:06,2074121187490791686,,,,,0.0
2025-09-02 11:35:55.000,2025-09-02 11:37:06,2074121187532849414,,,,,27.0
2025-09-02 11:36:05.000,2025-09-02 11:37:06,2074121187532865798,,,,,47.0
2025-09-02 11:36:08.000,2025-09-02 11:37:06,2074121187532882182,,,83.0,4459470.0,
2025-09-02 11:36:16.000,2025-09-02 11:37:06,2074121187532914950,,,,,37.0
2025-09-02 11:36:26.000,2025-09-02 11:37:06,2074121187532931334,1.396408353756783,,,,6.0
2025-09-02 11:36:36.000,2025-09-02 11:37:06,2074121187532996870,,,,,0.0
2025-09-02 11:36:48.000,2025-09-02 11:36:50,2074121119748587782,,83.0,,,
2025-09-02 11:36:57.000,2025-09-02 11:38:07,2074121442659909894,,,,,18.0
2025-09-02 11:37:07.000,2025-09-02 11:38:07,2074121442659926278,,,,,48.0
2025-09-02 11:37:08.000,2025-09-02 11:38:07,2074121442659942662,,,76.0,4459510.0,
2025-09-02 11:37:18.000,2025-09-02 11:38:07,2074121442659975430,,,,,31.0
2025-09-02 11:37:25.000,2025-09-02 11:38:07,2074121442659991814,0.1833480464481718,,,,
2025-09-02 11:37:28.000,2025-09-02 11:38:07,2074121442660008198,,,,,1.0
2025-09-02 11:37:39.000,2025-09-02 11:38:07,2074121442660040966,,,,,23.0
2025-09-02 11:37:42.000,2025-09-02 11:38:07,2074121442660073734,15.862384018470618,,,,
2025-09-02 11:37:49.000,2025-09-02 11:39:08,2074121697572684038,,,,,13.0
2025-09-02 11:37:51.000,2025-09-02 11:37:53,2074121385717793030,,83.0,,,
2025-09-02 11:37:54.000,2025-09-02 11:39:08,2074121697614725382,23.92043805984431,,,,
2025-09-02 11:37:59.000,2025-09-02 11:39:08,2074121697614758150,,,,,26.0
2025-09-02 11:38:08.000,2025-09-02 11:39:08,2074121697614774534,,,79.0,4459530.0,
2025-09-02 11:38:09.000,2025-09-02 11:39:08,2074121697614790918,,,,,25.0
2025-09-02 11:38:20.000,2025-09-02 11:39:08,2074121697614823686,,,,,24.0
2025-09-02 11:38:30.000,2025-09-02 11:39:08,2074121697614840070,,,,,18.0
2025-09-02 11:38:41.000,2025-09-02 11:39:08,2074121697614856454,,,,,3.0
2025-09-02 11:38:43.000,2025-09-02 11:39:08,2074121697614889222,1.8112564588516364,,,,
2025-09-02 11:38:51.000,2025-09-02 11:40:08,2074121952552812806,,,,,0.0
2025-09-02 11:38:54.000,2025-09-02 11:38:55,2074121647085846790,,83.0,,,
2025-09-02 11:39:09.000,2025-09-02 11:40:08,2074121952552976646,,,80.0,4459550.0,
2025-09-02 11:39:22.000,2025-09-02 11:40:08,2074121952553025798,,,,,4.0
2025-09-02 11:39:30.000,2025-09-02 11:40:08,2074121952553058566,32.35815219739856,,,,
2025-09-02 11:39:33.000,2025-09-02 11:40:08,2074121952553074950,,,,,27.0
2025-09-02 11:39:43.000,2025-09-02 11:40:08,2074121952553107718,,,,,23.0
2025-09-02 11:39:53.000,2025-09-02 11:41:10,2074122209269448966,,,,,30.000000000000004
2025-09-02 11:39:56.000,2025-09-02 11:39:58,2074121909208875270,,83.0,,,
2025-09-02 11:40:09.000,2025-09-02 11:41:10,2074122209269612806,,,95.0,4459590.0,
2025-09-02 11:40:14.000,2025-09-02 11:41:10,2074122209269645574,,,,,15.000000000000002
2025-09-02 11:40:31.000,2025-09-02 11:41:10,2074122209269694726,0.5556001407520357,,,,
2025-09-02 11:40:35.000,2025-09-02 11:41:10,2074122209269891334,,,,,0.0
2025-09-02 11:40:45.000,2025-09-02 11:41:10,2074122209270202630,31.59698000456827,,,,
2025-09-02 11:41:05.000,2025-09-02 11:42:15,2074122483342524678,,,,,43.0
2025-09-02 11:41:09.001,2025-09-02 11:42:15,2074122483342672134,,,95.0,4459640.0,
2025-09-02 11:41:14.000,2025-09-02 11:41:17,2074122239124455686,,83.0,,,
2025-09-02 11:41:25.000,2025-09-02 11:42:15,2074122483343032582,,,,,40.0
2025-09-02 11:41:36.000,2025-09-02 11:42:15,2074122483343048966,,,,,26.0
2025-09-02 11:41:46.000,2025-09-02 11:42:15,2074122483343098118,,,,,23.0
2025-09-02 11:41:56.000,2025-09-02 11:43:12,2074122721314210054,,,,,26.0
2025-09-02 11:42:07.000,2025-09-02 11:43:12,2074122721356185862,,,,,12.0
2025-09-02 11:42:10.000,2025-09-02 11:43:12,2074122721356202246,,,83.0,4459660.0,
2025-09-02 11:42:12.000,2025-09-02 11:43:12,2074122721356235014,1.5204923851914043,,,,
2025-09-02 11:42:17.001,2025-09-02 11:43:12,2074122721356284166,,,,,0.0
2025-09-02 11:42:46.000,2025-09-02 11:43:12,2074122721356464390,29.620895503960195,,,,
2025-09-02 11:42:48.000,2025-09-02 11:43:12,2074122721356480774,,,,,36.0
2025-09-02 11:42:59.000,2025-09-02 11:44:12,2074122976667664646,29.794983548062504,,,,22.0
2025-09-02 11:43:09.000,2025-09-02 11:44:12,2074122976709624070,,,,,0.0
2025-09-02 11:43:10.000,2025-09-02 11:44:12,2074122976709640454,,,81.0,4459700.0,
2025-09-02 11:43:21.000,2025-09-02 11:43:22,2074122766704967942,,83.0,,,
2025-09-02 11:43:30.000,2025-09-02 11:44:12,2074122976709787910,,,,,15.000000000000002
2025-09-02 11:43:36.000,2025-09-02 11:44:12,2074122976709820678,26.550278726070612,,,,
2025-09-02 11:43:40.000,2025-09-02 11:44:12,2074122976709837062,,,,,31.0
2025-09-02 11:43:50.000,2025-09-02 11:44:12,2074122976709869830,0.8778482223882164,,,,0.0
2025-09-02 11:44:01.000,2025-09-02 11:45:19,2074123256213897478,,,,,1.0
2025-09-02 11:44:10.000,2025-09-02 11:45:19,2074123256213930246,,,81.0,4459720.0,
2025-09-02 11:44:11.000,2025-09-02 11:45:19,2074123256213946630,,,,,11.0
2025-09-02 11:44:15.000,2025-09-02 11:45:19,2074123256213979398,9.335934365103373,,,,
2025-09-02 11:44:22.000,2025-09-02 11:45:19,2074123256213995782,,,,,0.0
2025-09-02 11:44:24.000,2025-09-02 11:44:26,2074123031776592134,,83.0,,,
2025-09-02 11:44:53.000,2025-09-02 11:45:19,2074123256214192390,,,,,25.0
2025-09-02 11:45:03.000,2025-09-02 11:46:21,2074123513840533766,,,,,39.0
2025-09-02 11:45:10.000,2025-09-02 11:46:21,2074123513882493190,,,82.0,4459760.0,
2025-09-02 11:45:13.000,2025-09-02 11:46:21,2074123513882509574,,,,,33.0
2025-09-02 11:45:15.000,2025-09-02 11:46:21,2074123513882525958,27.81704704698525,,,,
2025-09-02 11:45:24.000,2025-09-02 11:46:21,2074123513882558726,,,,,0.0
2025-09-02 11:45:34.000,2025-09-02 11:46:21,2074123513882722566,,,,,12.0
2025-09-02 11:45:44.000,2025-09-02 11:46:21,2074123513886687494,,,,,0.0
2025-09-02 11:46:08.001,2025-09-02 11:47:15,2074123742866571526,16.573552198633223,,,,
2025-09-02 11:46:11.000,2025-09-02 11:47:15,2074123742866653446,,,96.0,4459780.0,
2025-09-02 11:46:35.000,2025-09-02 11:47:15,2074123742867669254,,,,,35.0
2025-09-02 11:46:47.000,2025-09-02 11:46:52,2074123646363779334,,83.0,,,
2025-09-02 11:46:56.000,2025-09-02 11:48:16,2074123998093902086,,,,,16.0
2025-09-02 11:47:06.000,2025-09-02 11:48:16,2074123998135845126,,,,,8.0
2025-09-02 11:47:11.000,2025-09-02 11:48:16,2074123998135877894,,,95.0,4459820.0,
2025-09-02 11:47:16.000,2025-09-02 11:48:16,2074123998135894278,,,,,0.0
2025-09-02 11:47:27.000,2025-09-02 11:48:16,2074123998135927046,,,,,1.0
2025-09-02 11:47:37.000,2025-09-02 11:48:16,2074123998135943430,,,,,0.0
2025-09-02 11:47:38.000,2025-09-02 11:48:16,2074123998135959814,0.05556001407520357,,,,
2025-09-02 11:48:08.000,2025-09-02 11:49:17,2074124253065658630,,,,,13.0
2025-09-02 11:48:11.000,2025-09-02 11:49:17,2074124253065675014,,,82.0,4459830.0,
2025-09-02 11:48:19.000,2025-09-02 11:49:17,2074124253065707782,,,,,0.0
2025-09-02 11:48:54.000,2025-09-02 11:48:56,2074124165962531078,,83.0,,,
2025-09-02 11:49:10.000,2025-09-02 11:50:18,2074124508079390982,,,,,18.0
2025-09-02 11:49:11.000,2025-09-02 11:50:18,2074124508079407366,,,83.0,4459850.0,
2025-09-02 11:49:21.000,2025-09-02 11:50:18,2074124508079456518,,,,,0.0
2025-09-02 11:49:36.000,2025-09-02 11:50:18,2074124508079522054,0.31113607882114,,,,
2025-09-02 11:50:02.000,2025-09-02 11:51:18,2074124763101495558,,,,,14.0
2025-09-02 11:50:10.000,2025-09-02 11:51:18,2074124763101528326,12.980671288436728,,,,
2025-09-02 11:50:12.000,2025-09-02 11:51:18,2074124763101544710,,,94.0,4459860.0,
2025-09-02 11:50:13.000,2025-09-02 11:51:18,2074124763101561094,,,,,0.0
2025-09-02 11:51:02.000,2025-09-02 11:51:03,2074124700513992966,,83.0,,,
2025-09-02 11:51:05.000,2025-09-02 11:52:19,2074125018756923654,,,,,18.0
2025-09-02 11:51:12.000,2025-09-02 11:52:19,2074125018756972806,,,67.0,4459880.0,
2025-09-02 11:51:15.000,2025-09-02 11:52:19,2074125018756989190,,,,,0.0
2025-09-02 11:51:31.000,2025-09-02 11:52:19,2074125018757054726,26.428046695105163,,,,
2025-09-02 11:51:36.000,2025-09-02 11:52:19,2074125018757071110,,,,,34.0
2025-09-02 11:51:46.001,2025-09-02 11:52:19,2074125018757153030,,,,,31.0
2025-09-02 11:51:54.000,2025-09-02 11:52:19,2074125018757513478,15.849420015186404,,,,
2025-09-02 11:51:56.000,2025-09-02 11:52:19,2074125018757546246,,,,,8.0
2025-09-02 11:52:04.000,2025-09-02 11:52:07,2074124968337129734,,83.0,,,
2025-09-02 11:52:07.000,2025-09-02 11:53:21,2074125275868152070,,,,,3.0
2025-09-02 11:52:13.000,2025-09-02 11:53:21,2074125275868168454,,,94.0,4459920.0,
2025-09-02 11:52:17.000,2025-09-02 11:53:21,2074125275868201222,,,,,2.0
2025-09-02 11:52:27.000,2025-09-02 11:53:21,2074125275868496134,,,,,0.0
2025-09-02 11:53:07.000,2025-09-02 11:53:09,2074125227570233606,,83.0,,,
2025-09-02 11:53:14.000,2025-09-02 11:54:21,2074125530751451398,,,75.0,4459930.0,
2025-09-02 11:54:10.000,2025-09-02 11:54:11,2074125488946675974,,82.0,,,
2025-09-02 11:54:14.000,2025-09-02 11:55:23,2074125787048542470,,,75.0,4459950.0,
2025-09-02 11:54:19.000,2025-09-02 11:55:23,2074125787052638470,38.921641860149265,,,,
2025-09-02 11:54:30.000,2025-09-02 11:55:23,2074125787052720390,,,,,12.0
2025-09-02 11:54:41.000,2025-09-02 11:55:23,2074125787052736774,,,,,13.0
2025-09-02 11:54:51.000,2025-09-02 11:55:23,2074125787052753158,,,,,9.0
2025-09-02 11:55:02.000,2025-09-02 11:55:23,2074125787052818694,,,,,10.0
2025-09-02 11:55:12.000,2025-09-02 11:55:19,2074125773962232070,,82.0,,,
2025-09-02 11:55:12.000,2025-09-02 11:56:24,2074126045065265414,,,,,6.0
2025-09-02 11:55:15.000,2025-09-02 11:56:24,2074126045065380102,,,75.0,4459970.0,
2025-09-02 11:55:22.000,2025-09-02 11:56:24,2074126045065412870,,,,,1.0
2025-09-02 11:55:43.000,2025-09-02 11:56:24,2074126045065462022,,,,,0.0
2025-09-02 11:56:15.000,2025-09-02 11:57:52,2074126412440174854,,,78.0,4459980.0,
2025-09-02 11:57:15.001,2025-09-02 11:57:54,2074126424331059462,,,78.0,,
2025-09-02 11:57:25.000,2025-09-02 11:57:54,2074126424331108614,73.94852673362678,,,,
2025-09-02 11:58:16.000,2025-09-02 11:58:56,2074126684579250438,,,78.0,,
2025-09-02 11:59:16.000,2025-09-02 11:59:56,2074126935411212550,,,78.0,,
2025-09-02 12:00:16.000,2025-09-02 12:00:59,2074127196900901126,,,78.0,,
2025-09-02 12:01:17.000,2025-09-02 12:01:56,2074127439289778438,,,78.0,,
2025-09-02 12:02:17.000,2025-09-02 12:02:47,2074127652285006086,,,78.0,,
2025-09-02 12:02:24.000,2025-09-02 12:02:47,2074127652285055238,36.160309160611654,,,,
2025-09-02 17:12:21.000,2025-09-02 17:13:19,2074205798220759302,,,78.0,,
2025-09-02 17:13:21.000,2025-09-02 17:14:19,2074206053364465926,,,78.0,,
2025-09-02 17:14:22.000,2025-09-02 17:15:20,2074206307656679686,,,78.0,,
2025-09-02 17:15:22.000,2025-09-02 17:16:23,2074206573441351942,,,78.0,,
2025-09-02 17:16:22.000,2025-09-02 17:17:21,2074206815679250694,,,78.0,,
2025-09-02 17:17:23.000,2025-09-02 17:17:53,2074206947980132614,,,78.0,,
2025-09-03 05:49:16.000,2025-09-03 05:50:17,2074396296323531014,,,78.0,,
2025-09-03 05:50:14.000,2025-09-03 05:50:17,2074396295186874630,,82.0,,,
2025-09-03 05:50:17.000,2025-09-03 05:51:18,2074396552810234118,,,81.0,,
2025-09-03 05:50:18.000,2025-09-03 05:51:18,2074396552810250502,,,,,9.0
2025-09-03 05:50:28.000,2025-09-03 05:51:18,2074396552810266886,,,,,8.0
2025-09-03 05:50:38.000,2025-09-03 05:51:18,2074396552810348806,,,,,10.0
2025-09-03 05:50:59.000,2025-09-03 05:52:19,2074396807240089862,,,,,8.0
2025-09-03 05:51:09.000,2025-09-03 05:52:19,2074396807240139014,,,,,1.0
2025-09-03 05:51:17.000,2025-09-03 05:51:20,2074396560589848838,,82.0,,,
2025-09-03 05:51:17.003,2025-09-03 05:52:19,2074396807240220934,,,83.0,4460050.0,
2025-09-03 05:51:19.000,2025-09-03 05:52:19,2074396807240270086,,,,,2.0
