time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-17 14:44:31.000,2025-09-17 14:44:55,2079604269576995052,,,,87.0
2025-09-17 14:44:39.000,2025-09-17 14:45:56,2079604527060746476,,,801160.0,
2025-09-17 14:44:41.000,2025-09-17 14:45:56,2079604527060762860,,,,88.0
2025-09-17 14:44:51.000,2025-09-17 14:45:56,2079604527060992236,,,,83.0
2025-09-17 14:45:12.000,2025-09-17 14:45:56,2079604527061565676,,,,84.0
2025-09-17 14:45:22.000,2025-09-17 14:45:56,2079604527061582060,,,,83.0
2025-09-17 14:45:26.000,2025-09-17 14:45:56,2079604527061598444,83.86784124651977,,,
2025-09-17 14:45:32.000,2025-09-17 14:45:56,2079604527061631212,,,,79.0
2025-09-17 14:45:40.000,2025-09-17 14:46:56,2079604780509954284,,,801220.0,
2025-09-17 14:45:43.000,2025-09-17 14:46:56,2079604780551897324,,,,76.0
2025-09-17 14:45:53.000,2025-09-17 14:46:56,2079604780551930092,,,,72.0
2025-09-17 14:46:03.000,2025-09-17 14:46:56,2079604780552192236,,,,79.0
2025-09-17 14:46:14.000,2025-09-17 14:46:56,2079604780552225004,,,,70.0
2025-09-17 14:46:24.000,2025-09-17 14:46:56,2079604780552257772,,,,75.0
2025-09-17 14:46:35.000,2025-09-17 14:46:56,2079604780552290540,,,,79.0
2025-09-17 14:46:41.000,2025-09-17 14:47:58,2079605037964738796,,,801260.0,
2025-09-17 14:46:45.000,2025-09-17 14:47:58,2079605037964755180,,,,75.0
2025-09-17 14:46:57.000,2025-09-17 14:47:58,2079605037964820716,75.26344706673994,,,
2025-09-17 14:47:16.000,2025-09-17 14:47:58,2079605037965099244,,,,45.0
2025-09-17 14:47:26.000,2025-09-17 14:47:58,2079605037965132012,,,,41.0
2025-09-17 14:47:37.000,2025-09-17 14:47:58,2079605037965181164,,,,49.0
2025-09-17 14:47:42.000,2025-09-17 14:48:59,2079605293506887916,,,801290.0,
2025-09-17 14:47:47.000,2025-09-17 14:48:59,2079605293506904300,,,,46.0
2025-09-17 14:47:57.000,2025-09-17 14:48:59,2079605293506920684,,,,40.0
2025-09-17 14:48:08.000,2025-09-17 14:48:59,2079605293506953452,,,,44.0
2025-09-17 14:48:27.000,2025-09-17 14:48:59,2079605293507215596,45.26289146659917,,,
2025-09-17 14:48:39.000,2025-09-17 14:50:00,2079605549598572780,,,,68.0
2025-09-17 14:48:42.000,2025-09-17 14:50:00,2079605549598589164,,,801300.0,
2025-09-17 14:48:49.000,2025-09-17 14:50:00,2079605549598605548,,,,79.0
2025-09-17 14:49:00.000,2025-09-17 14:50:00,2079605549598621932,,,,73.0
2025-09-17 14:49:10.000,2025-09-17 14:50:00,2079605549598654700,,,,74.0
2025-09-17 14:49:20.000,2025-09-17 14:50:00,2079605549598687468,,,,78.0
2025-09-17 14:49:31.000,2025-09-17 14:50:00,2079605549598933228,,,,64.0
2025-09-17 14:49:41.000,2025-09-17 14:51:01,2079605807028142316,,,,56.0
2025-09-17 14:49:42.000,2025-09-17 14:51:01,2079605807028158700,,,801370.0,
2025-09-17 14:49:59.000,2025-09-17 14:51:01,2079605807028207852,56.12672621877065,,,
2025-09-17 14:50:12.000,2025-09-17 14:51:01,2079605807028781292,,,,43.0
2025-09-17 14:50:22.000,2025-09-17 14:51:01,2079605807028814060,,,,42.0
2025-09-17 14:50:33.000,2025-09-17 14:51:01,2079605807028830444,,,,29.0
2025-09-17 14:50:43.000,2025-09-17 14:52:02,2079606062998110444,,,801390.0,41.0
2025-09-17 14:50:53.000,2025-09-17 14:52:02,2079606062998126828,,,,54.0
2025-09-17 14:51:04.000,2025-09-17 14:52:02,2079606062998175980,,,,53.0
2025-09-17 14:51:14.000,2025-09-17 14:52:02,2079606062998208748,,,,67.0
2025-09-17 14:51:24.000,2025-09-17 14:52:02,2079606062998225132,,,,74.0
2025-09-17 14:51:30.000,2025-09-17 14:52:02,2079606062998241516,79.96197225703298,,,
2025-09-17 14:51:35.000,2025-09-17 14:52:02,2079606062998257900,,,,82.0
2025-09-17 14:51:43.000,2025-09-17 14:53:03,2079606320016654572,,,801450.0,
2025-09-17 14:51:45.001,2025-09-17 14:53:03,2079606320016703724,,,,83.0
2025-09-17 14:51:55.000,2025-09-17 14:53:03,2079606320016883948,,,,71.0
2025-09-17 14:52:06.000,2025-09-17 14:53:03,2079606320016916716,,,,68.0
2025-09-17 14:52:16.000,2025-09-17 14:53:03,2079606320016965868,,,,71.0
2025-09-17 14:52:26.000,2025-09-17 14:53:03,2079606320016998636,,,,79.0
2025-09-17 14:52:37.000,2025-09-17 14:53:03,2079606320017047788,,,,76.0
2025-09-17 14:52:43.000,2025-09-17 14:53:03,2079606320017096940,,,801510.0,
2025-09-17 14:52:47.000,2025-09-17 14:54:05,2079606577475617004,,,,74.0
2025-09-17 14:52:57.002,2025-09-17 14:54:05,2079606577475780844,,,,73.0
2025-09-17 14:52:59.000,2025-09-17 14:54:05,2079606577475829996,74.15780278664337,,,
2025-09-17 14:53:08.000,2025-09-17 14:54:05,2079606577475879148,,,,76.0
2025-09-17 14:53:18.000,2025-09-17 14:54:05,2079606577475928300,,,,72.0
2025-09-17 14:53:28.000,2025-09-17 14:54:05,2079606577475961068,,,,70.0
2025-09-17 14:53:39.000,2025-09-17 14:54:05,2079606577476010220,,,,78.0
2025-09-17 14:53:44.000,2025-09-17 14:54:05,2079606577476042988,,,801540.0,
2025-09-17 14:53:49.000,2025-09-17 14:55:06,2079606834091540716,,,,81.0
2025-09-17 14:53:59.000,2025-09-17 14:55:06,2079606834091557100,,,,77.0
2025-09-17 14:54:20.000,2025-09-17 14:55:06,2079606834091819244,,,,69.0
2025-09-17 14:54:31.000,2025-09-17 14:55:06,2079606834091852012,74.02260675239371,,,73.0
2025-09-17 14:54:41.000,2025-09-17 14:55:06,2079606834091901164,,,,65.0
2025-09-17 14:54:44.000,2025-09-17 14:55:06,2079606834091917548,,,801590.0,
2025-09-17 14:54:51.000,2025-09-17 14:56:08,2079607093387591916,,,,58.0
2025-09-17 14:55:02.000,2025-09-17 14:56:08,2079607093387608300,,,,63.0
2025-09-17 14:55:12.000,2025-09-17 14:56:08,2079607093387657452,,,,64.0
2025-09-17 14:55:22.000,2025-09-17 14:56:08,2079607093387903212,,,,69.0
2025-09-17 14:55:39.000,2025-09-17 14:56:08,2079607093388476652,25.996530585787752,,,
2025-09-17 14:55:43.000,2025-09-17 14:56:08,2079607093388509420,,,,32.0
2025-09-17 14:55:45.000,2025-09-17 14:56:08,2079607093388525804,,,801600.0,
2025-09-17 14:55:49.000,2025-09-17 14:57:08,2079607346006360300,41.755202577984655,,,
2025-09-17 14:55:53.000,2025-09-17 14:57:08,2079607346006376684,,,,49.0
2025-09-17 14:56:04.000,2025-09-17 14:57:08,2079607346006393068,,,,71.0
2025-09-17 14:56:14.000,2025-09-17 14:57:08,2079607346006425836,,,,73.0
2025-09-17 14:56:21.000,2025-09-17 14:57:08,2079607346006442220,79.6600961805577,,,
2025-09-17 14:56:24.000,2025-09-17 14:57:08,2079607346006458604,,,,79.0
2025-09-17 14:56:35.000,2025-09-17 14:57:08,2079607346006704364,,,,73.0
2025-09-17 14:56:45.000,2025-09-17 14:57:08,2079607346006737132,,,801650.0,81.0
2025-09-17 14:56:51.000,2025-09-17 14:58:08,2079607599396913388,81.38430861735819,,,
2025-09-17 14:56:55.000,2025-09-17 14:58:08,2079607599438774508,,,,79.0
2025-09-17 14:57:06.000,2025-09-17 14:58:08,2079607599438823660,,,,74.0
2025-09-17 14:57:16.000,2025-09-17 14:58:08,2079607599438856428,,,,76.0
2025-09-17 14:57:27.000,2025-09-17 14:58:08,2079607599438872812,,,,87.0
2025-09-17 14:57:37.001,2025-09-17 14:58:08,2079607599438938348,,,,88.0
2025-09-17 14:57:45.000,2025-09-17 14:58:08,2079607599439151340,,,801690.0,
2025-09-17 14:57:47.000,2025-09-17 14:58:08,2079607599439167724,,,,87.0
2025-09-17 14:57:57.000,2025-09-17 14:59:10,2079607857623351532,,,,68.0
2025-09-17 14:58:08.000,2025-09-17 14:59:10,2079607857623367916,,,,43.0
2025-09-17 14:58:18.002,2025-09-17 14:59:10,2079607857623498988,,,,0.0
2025-09-17 14:58:22.002,2025-09-17 14:59:10,2079607857623711980,0.12408403143462131,,,
2025-09-17 14:58:42.001,2025-09-17 14:59:10,2079607857624695020,28.939359331304367,,,
2025-09-17 14:58:45.000,2025-09-17 14:59:10,2079607857624826092,,,801730.0,
2025-09-17 14:59:09.000,2025-09-17 15:00:12,2079608116194607340,,,,86.0
2025-09-17 14:59:19.000,2025-09-17 15:00:12,2079608116194853100,,,,88.0
2025-09-17 14:59:29.000,2025-09-17 15:00:12,2079608116194869484,,,,89.0
2025-09-17 14:59:46.000,2025-09-17 15:00:12,2079608116194951404,,,801830.0,
2025-09-17 14:59:50.000,2025-09-17 15:00:12,2079608116194967788,,,,94.0
2025-09-17 15:00:00.000,2025-09-17 15:01:13,2079608373598257388,90.15538283936367,,,90.0
2025-09-17 15:00:10.000,2025-09-17 15:01:13,2079608373598290156,,,,62.0
2025-09-17 15:00:21.000,2025-09-17 15:01:13,2079608373598322924,,,,55.0
2025-09-17 15:00:25.000,2025-09-17 15:00:27,2079608182509928684,,98.0,,
2025-09-17 15:00:31.000,2025-09-17 15:01:13,2079608373598568684,,,,45.0
2025-09-17 15:00:41.002,2025-09-17 15:01:13,2079608373598896364,,,,48.0
2025-09-17 15:00:46.000,2025-09-17 15:01:13,2079608373599142124,,,801870.0,
2025-09-17 15:00:51.000,2025-09-17 15:01:13,2079608373599174892,,,,62.0
2025-09-17 15:01:02.000,2025-09-17 15:02:13,2079608626992906476,,,,69.0
2025-09-17 15:01:05.000,2025-09-17 15:02:13,2079608626992922860,69.48890960385711,,,
2025-09-17 15:01:12.000,2025-09-17 15:02:13,2079608626992955628,,,,65.0
2025-09-17 15:01:23.000,2025-09-17 15:02:13,2079608626992988396,,,,62.0
2025-09-17 15:01:33.000,2025-09-17 15:02:13,2079608626993021164,,,,63.0
2025-09-17 15:01:43.000,2025-09-17 15:02:13,2079608626993266924,,,,65.0
2025-09-17 15:01:47.000,2025-09-17 15:02:13,2079608626993299692,,,801900.0,
2025-09-17 15:01:53.000,2025-09-17 15:03:15,2079608884762247404,,,,59.0
2025-09-17 15:02:04.000,2025-09-17 15:03:15,2079608884804272364,,,,64.0
2025-09-17 15:02:10.000,2025-09-17 15:03:15,2079608884804288748,56.665658355300124,,,
2025-09-17 15:02:14.000,2025-09-17 15:03:15,2079608884804321516,,,,54.0
2025-09-17 15:02:25.000,2025-09-17 15:03:15,2079608884804354284,,,,11.0
2025-09-17 15:02:30.000,2025-09-17 15:03:15,2079608884804419820,26.633618747183416,,,
2025-09-17 15:02:35.000,2025-09-17 15:03:15,2079608884804452588,,,,66.0
2025-09-17 15:02:45.002,2025-09-17 15:03:15,2079608884804600044,,,,75.0
2025-09-17 15:02:47.000,2025-09-17 15:03:15,2079608884804665580,,,801920.0,
2025-09-17 15:02:55.000,2025-09-17 15:04:17,2079609144213504236,,,,71.0
2025-09-17 15:03:06.000,2025-09-17 15:04:17,2079609144213520620,,,,27.0
2025-09-17 15:03:16.000,2025-09-17 15:04:17,2079609144213537004,,,,0.0
2025-09-17 15:03:21.000,2025-09-17 15:04:17,2079609144213586156,33.80271256335385,,,
2025-09-17 15:03:26.000,2025-09-17 15:04:17,2079609144213618924,,,,33.0
2025-09-17 15:03:27.000,2025-09-17 15:04:17,2079609144213635308,34.43794872428034,,,
2025-09-17 15:03:37.000,2025-09-17 15:04:17,2079609144213668076,,,,41.0
2025-09-17 15:03:47.000,2025-09-17 15:04:17,2079609144213700844,,,,32.0
2025-09-17 15:03:48.000,2025-09-17 15:04:17,2079609144213717228,,,802000.0,
2025-09-17 15:03:56.000,2025-09-17 15:03:57,2079609062638485740,,98.0,,
2025-09-17 15:04:08.000,2025-09-17 15:05:17,2079609397994176748,,,,28.0
2025-09-17 15:04:18.000,2025-09-17 15:05:17,2079609397994209516,,,,20.0
2025-09-17 15:04:27.000,2025-09-17 15:05:17,2079609397994258668,40.61992629038133,,,
2025-09-17 15:04:29.000,2025-09-17 15:05:17,2079609397994291436,,,,36.0
2025-09-17 15:04:39.000,2025-09-17 15:05:17,2079609397994324204,,,,67.0
2025-09-17 15:04:48.000,2025-09-17 15:05:17,2079609397994340588,,,802020.0,
2025-09-17 15:04:49.000,2025-09-17 15:05:17,2079609397994356972,,,,113.0
2025-09-17 15:05:00.000,2025-09-17 15:06:19,2079609658879803628,,,,104.0
2025-09-17 15:05:06.000,2025-09-17 15:05:09,2079609364884259052,,98.0,,
2025-09-17 15:05:10.000,2025-09-17 15:06:19,2079609658880049388,,,,110.0
2025-09-17 15:05:20.000,2025-09-17 15:06:19,2079609658880065772,,,,118.0
2025-09-17 15:05:31.000,2025-09-17 15:06:19,2079609658880098540,,,,111.0
2025-09-17 15:05:41.000,2025-09-17 15:06:19,2079609658880114924,,,,115.0
2025-09-17 15:05:48.000,2025-09-17 15:06:19,2079609658880131308,,,802180.0,
2025-09-17 15:05:57.000,2025-09-17 15:06:19,2079609658880655596,112.10344039953824,,,
2025-09-17 15:06:02.000,2025-09-17 15:07:19,2079609909955018988,,,,110.0
2025-09-17 15:06:12.000,2025-09-17 15:07:19,2079609909955035372,,,,109.0
2025-09-17 15:06:15.000,2025-09-17 15:06:19,2079609658749747436,,97.0,,
2025-09-17 15:06:22.000,2025-09-17 15:07:19,2079609909955264748,,,,113.0
2025-09-17 15:06:33.000,2025-09-17 15:07:19,2079609909955281132,,,,115.0
2025-09-17 15:06:43.000,2025-09-17 15:07:19,2079609909955297516,,,,114.0
2025-09-17 15:06:49.000,2025-09-17 15:07:19,2079609909955313900,,,802280.0,
2025-09-17 15:06:54.000,2025-09-17 15:07:19,2079609909955346668,,,,117.0
2025-09-17 15:07:04.000,2025-09-17 15:08:19,2079610162187862252,,,,113.0
2025-09-17 15:07:24.000,2025-09-17 15:07:27,2079609943777870060,,97.0,,
2025-09-17 15:07:28.000,2025-09-17 15:08:19,2079610162188108012,109.89215183934515,,,
2025-09-17 15:07:35.000,2025-09-17 15:08:19,2079610162188140780,,,,109.0
2025-09-17 15:07:45.000,2025-09-17 15:08:19,2079610162188157164,,,,104.0
2025-09-17 15:07:50.000,2025-09-17 15:08:19,2079610162188173548,,,802350.0,
2025-09-17 15:07:56.000,2025-09-17 15:08:19,2079610162188206316,,,,114.0
2025-09-17 15:08:34.000,2025-09-17 15:08:36,2079610229565161708,,97.0,,
2025-09-17 15:08:37.000,2025-09-17 15:09:21,2079610422310486252,,,,112.0
2025-09-17 15:08:48.000,2025-09-17 15:09:21,2079610422310502636,,,,106.0
2025-09-17 15:08:50.000,2025-09-17 15:09:21,2079610422310519020,,,802470.0,
2025-09-17 15:08:57.000,2025-09-17 15:09:21,2079610422310568172,112.5664405168316,,,
2025-09-17 15:08:58.000,2025-09-17 15:09:21,2079610422310584556,,,,114.0
2025-09-17 15:09:09.000,2025-09-17 15:10:22,2079610677844001004,,,,123.0
2025-09-17 15:09:10.000,2025-09-17 15:10:22,2079610677844017388,125.85824788408947,,,
2025-09-17 15:09:19.000,2025-09-17 15:10:22,2079610677844033772,,,,118.0
2025-09-17 15:09:21.000,2025-09-17 15:10:22,2079610677844050156,118.67619006463482,,,
2025-09-17 15:09:29.000,2025-09-17 15:10:22,2079610677844082924,,,,117.0
2025-09-17 15:09:40.000,2025-09-17 15:10:22,2079610677844099308,,,,116.0
2025-09-17 15:09:44.000,2025-09-17 15:09:46,2079610524923855084,,97.0,,
2025-09-17 15:09:50.000,2025-09-17 15:10:22,2079610677844328684,,,802560.0,117.0
2025-09-17 15:10:01.000,2025-09-17 15:10:22,2079610677844361452,,,,114.0
2025-09-17 15:10:11.000,2025-09-17 15:11:26,2079610946560475372,,,,120.99999999999999
2025-09-17 15:10:12.000,2025-09-17 15:11:26,2079610946560491756,122.2209189626328,,,
2025-09-17 15:10:20.000,2025-09-17 15:11:26,2079610946560508140,119.45217826121849,,,118.0
2025-09-17 15:10:27.000,2025-09-17 15:11:26,2079610946560557292,125.97862791458574,,,125.0
2025-09-17 15:10:50.000,2025-09-17 15:11:26,2079610946560606444,,,802740.0,
2025-09-17 15:10:53.000,2025-09-17 15:10:55,2079610816302153964,,96.0,,
2025-09-17 15:11:03.000,2025-09-17 15:12:24,2079611187703595244,,,,119.00000000000001
2025-09-17 15:11:04.002,2025-09-17 15:12:24,2079611187745620204,115.859297351022,,,
2025-09-17 15:11:13.000,2025-09-17 15:12:24,2079611187746046188,,,,115.0
2025-09-17 15:11:23.000,2025-09-17 15:12:24,2079611187746062572,,,,119.00000000000001
2025-09-17 15:11:44.000,2025-09-17 15:12:24,2079611187746111724,,,,116.0
2025-09-17 15:11:51.000,2025-09-17 15:12:24,2079611187746128108,,,802850.0,
2025-09-17 15:11:58.000,2025-09-17 15:12:24,2079611187746160876,115.64631729706707,,,
2025-09-17 15:12:02.000,2025-09-17 15:12:04,2079611104174014700,,96.0,,
2025-09-17 15:12:05.000,2025-09-17 15:13:24,2079611439626092780,,,,115.0
2025-09-17 15:12:15.000,2025-09-17 15:13:24,2079611439626109164,,,,119.00000000000001
2025-09-17 15:12:26.000,2025-09-17 15:13:24,2079611439626141932,,,,114.0
2025-09-17 15:12:36.000,2025-09-17 15:13:24,2079611439626191084,,,,113.0
2025-09-17 15:12:46.000,2025-09-17 15:13:24,2079611439626207468,,,,107.0
2025-09-17 15:12:52.000,2025-09-17 15:13:24,2079611439626223852,,,802930.0,
2025-09-17 15:12:57.000,2025-09-17 15:13:24,2079611439626256620,,,,113.0
2025-09-17 15:13:07.000,2025-09-17 15:14:24,2079611691359797484,,,,114.0
2025-09-17 15:13:13.000,2025-09-17 15:13:18,2079611414464430316,,96.0,,
2025-09-17 15:13:17.000,2025-09-17 15:14:24,2079611691401953516,,,,112.0
2025-09-17 15:13:28.000,2025-09-17 15:14:24,2079611691401986284,108.67353553062901,,,108.0
2025-09-17 15:13:38.000,2025-09-17 15:14:24,2079611691402002668,,,,106.0
2025-09-17 15:13:49.000,2025-09-17 15:14:24,2079611691402019052,,,,111.0
2025-09-17 15:13:52.000,2025-09-17 15:14:24,2079611691402035436,,,803030.0,
2025-09-17 15:13:59.000,2025-09-17 15:14:24,2079611691402068204,,,,113.0
2025-09-17 15:14:10.000,2025-09-17 15:15:25,2079611948256723180,,,,102.0
2025-09-17 15:14:20.000,2025-09-17 15:15:25,2079611948256739564,,,,105.0
2025-09-17 15:14:22.000,2025-09-17 15:14:24,2079611692131549420,,95.0,,
2025-09-17 15:14:30.000,2025-09-17 15:15:25,2079611948256952556,,,,110.0
2025-09-17 15:14:36.000,2025-09-17 15:15:25,2079611948256968940,111.55895226160125,,,
2025-09-17 15:14:41.000,2025-09-17 15:15:25,2079611948257001708,,,,116.0
2025-09-17 15:14:51.000,2025-09-17 15:15:25,2079611948257018092,,,,115.0
2025-09-17 15:14:52.000,2025-09-17 15:15:25,2079611948257034476,,,803240.0,
2025-09-17 15:15:01.000,2025-09-17 15:15:25,2079611948257067244,112.82572058251588,,,
2025-09-17 15:15:02.000,2025-09-17 15:15:25,2079611948257083628,,,,112.0
2025-09-17 15:15:12.000,2025-09-17 15:16:25,2079612200804155628,,,,118.0
2025-09-17 15:15:22.000,2025-09-17 15:16:25,2079612200850292972,,,,112.0
2025-09-17 15:15:31.000,2025-09-17 15:15:35,2079611988979237100,,95.0,,
2025-09-17 15:15:52.000,2025-09-17 15:16:25,2079612200850571500,,,803330.0,
2025-09-17 15:15:53.000,2025-09-17 15:16:25,2079612200850587884,,,,108.0
2025-09-17 15:16:04.000,2025-09-17 15:16:25,2079612200850620652,,,,110.0
2025-09-17 15:16:14.002,2025-09-17 15:17:26,2079612455138427116,,,,109.0
2025-09-17 15:16:25.000,2025-09-17 15:17:26,2079612455138918636,,,,110.0
2025-09-17 15:16:31.000,2025-09-17 15:17:26,2079612455138951404,106.54373499107955,,,
2025-09-17 15:16:35.000,2025-09-17 15:17:26,2079612455138984172,,,,98.0
2025-09-17 15:16:41.000,2025-09-17 15:16:43,2079612274846236908,,95.0,,
2025-09-17 15:16:45.000,2025-09-17 15:17:26,2079612455139229932,,,,75.0
2025-09-17 15:16:52.000,2025-09-17 15:17:26,2079612455139246316,,,803360.0,
2025-09-17 15:16:55.000,2025-09-17 15:17:26,2079612455139262700,,,,49.0
2025-09-17 15:17:06.000,2025-09-17 15:18:27,2079612709363532012,,,,48.0
2025-09-17 15:17:16.000,2025-09-17 15:18:27,2079612709363564780,,,,33.0
2025-09-17 15:17:27.000,2025-09-17 15:18:27,2079612709363581164,,,,31.0
2025-09-17 15:17:37.000,2025-09-17 15:18:27,2079612709363630316,,,,34.0
2025-09-17 15:17:48.000,2025-09-17 15:18:27,2079612709363646700,,,,25.0
2025-09-17 15:17:51.000,2025-09-17 15:17:53,2079612569374441708,,95.0,,
2025-09-17 15:17:53.000,2025-09-17 15:18:27,2079612709363859692,,,803370.0,
2025-09-17 15:17:58.000,2025-09-17 15:18:27,2079612709363892460,,,,23.0
2025-09-17 15:18:02.000,2025-09-17 15:18:27,2079612709363925228,29.306055424200707,,,
2025-09-17 15:18:08.000,2025-09-17 15:19:27,2079612963710304492,,,,32.0
2025-09-17 15:18:19.000,2025-09-17 15:19:27,2079612963710320876,,,,43.0
2025-09-17 15:18:29.000,2025-09-17 15:19:27,2079612963710353644,,,,27.0
2025-09-17 15:18:39.000,2025-09-17 15:19:27,2079612963710370028,,,,24.0
2025-09-17 15:18:50.000,2025-09-17 15:19:27,2079612963710402796,,,,5.0
2025-09-17 15:19:00.000,2025-09-17 15:19:27,2079612963710845164,,,,0.0
2025-09-17 15:19:32.001,2025-09-17 15:20:28,2079613219308257516,34.04532462481557,,,
2025-09-17 15:19:51.000,2025-09-17 15:20:28,2079613219308781804,,,,37.0
2025-09-17 15:19:53.000,2025-09-17 15:19:55,2079613080530059500,,95.0,,
2025-09-17 15:20:01.000,2025-09-17 15:20:28,2079613219309027564,,,,23.0
2025-09-17 15:20:11.000,2025-09-17 15:21:29,2079613473632813292,,,,17.0
2025-09-17 15:20:21.000,2025-09-17 15:21:29,2079613473632829676,,,,8.0
2025-09-17 15:20:32.000,2025-09-17 15:21:29,2079613473632862444,,,,20.0
2025-09-17 15:20:42.000,2025-09-17 15:21:29,2079613473632895212,,,,17.0
2025-09-17 15:20:53.000,2025-09-17 15:21:29,2079613473632911596,,,,0.0
2025-09-17 15:20:54.000,2025-09-17 15:21:29,2079613473632927980,,,803380.0,
2025-09-17 15:21:04.000,2025-09-17 15:21:29,2079613473633140972,7.04871378567416,,,
2025-09-17 15:21:13.000,2025-09-17 15:22:29,2079613725899342060,,,,9.0
2025-09-17 15:21:23.000,2025-09-17 15:22:29,2079613725899358444,,,,14.0
2025-09-17 15:21:34.000,2025-09-17 15:22:29,2079613725899915500,,,,12.0
2025-09-17 15:21:44.000,2025-09-17 15:22:29,2079613725899948268,,,,11.0
2025-09-17 15:21:54.000,2025-09-17 15:22:29,2079613725899981036,,,803390.0,16.0
2025-09-17 15:22:05.000,2025-09-17 15:22:29,2079613725900030188,,,,11.0
2025-09-17 15:22:13.000,2025-09-17 15:22:15,2079613666646327532,,95.0,,
2025-09-17 15:22:15.000,2025-09-17 15:23:31,2079613985296138476,,,,1.0
2025-09-17 15:22:25.000,2025-09-17 15:23:31,2079613985296187628,,,,0.0
2025-09-17 15:22:35.000,2025-09-17 15:23:31,2079613985296285932,18.64594072363832,,,15.000000000000002
2025-09-17 15:22:46.000,2025-09-17 15:23:31,2079613985296302316,,,,22.0
2025-09-17 15:22:54.000,2025-09-17 15:23:31,2079613985296318700,,,803400.0,
2025-09-17 15:22:56.000,2025-09-17 15:23:31,2079613985296335084,,,,27.0
2025-09-17 15:23:07.000,2025-09-17 15:23:31,2079613985296384236,,,,31.0
2025-09-17 15:23:17.000,2025-09-17 15:24:32,2079614240536150252,,,,20.0
2025-09-17 15:23:23.000,2025-09-17 15:23:25,2079613961547809004,,95.0,,
2025-09-17 15:23:27.000,2025-09-17 15:24:32,2079614240536396012,,,,19.0
2025-09-17 15:23:38.000,2025-09-17 15:24:32,2079614240536428780,,,,7.0
2025-09-17 15:23:48.000,2025-09-17 15:24:32,2079614240536445164,,,,12.0
2025-09-17 15:23:55.000,2025-09-17 15:24:32,2079614240536461548,,,803410.0,
2025-09-17 15:23:59.000,2025-09-17 15:24:32,2079614240536510700,,,,0.0
2025-09-17 15:24:05.000,2025-09-17 15:24:32,2079614240536527084,0.2981720755369258,,,
2025-09-17 15:24:09.000,2025-09-17 15:24:32,2079614240536543468,,,,11.0
2025-09-17 15:24:20.000,2025-09-17 15:25:33,2079614498569781484,,,,7.0
2025-09-17 15:24:30.000,2025-09-17 15:25:33,2079614498569814252,,,,12.0
2025-09-17 15:24:32.000,2025-09-17 15:24:34,2079614250266935532,,95.0,,
2025-09-17 15:24:40.000,2025-09-17 15:25:33,2079614498570060012,,,,13.0
2025-09-17 15:24:51.000,2025-09-17 15:25:33,2079614498570076396,,,,18.0
2025-09-17 15:24:55.000,2025-09-17 15:25:33,2079614498570092780,,,803420.0,
2025-09-17 15:25:01.000,2025-09-17 15:25:33,2079614498570125548,,,,17.0
2025-09-17 15:25:11.000,2025-09-17 15:25:33,2079614498570158316,,,,13.0
2025-09-17 15:25:22.000,2025-09-17 15:26:35,2079614757807079660,,,,1.0
2025-09-17 15:25:32.000,2025-09-17 15:26:35,2079614757807538412,,,,0.0
2025-09-17 15:25:37.000,2025-09-17 15:26:35,2079614757807735020,8.521054158667054,,,
2025-09-17 15:26:23.000,2025-09-17 15:27:36,2079615014213370092,,,,21.0
2025-09-17 15:26:24.000,2025-09-17 15:26:27,2079614722344222956,,95.0,,
2025-09-17 15:26:54.000,2025-09-17 15:27:36,2079615014214140140,,,,36.0
2025-09-17 15:26:56.000,2025-09-17 15:27:36,2079615014214156524,,,803440.0,
2025-09-17 15:27:04.000,2025-09-17 15:27:36,2079615014214172908,,,,40.0
2025-09-17 15:27:07.000,2025-09-17 15:27:36,2079615014214205676,44.3609672381117,,,
2025-09-17 15:27:14.000,2025-09-17 15:27:36,2079615014214238444,,,,43.0
2025-09-17 15:27:25.000,2025-09-17 15:28:37,2079615268056744172,,,,19.0
2025-09-17 15:27:26.000,2025-09-17 15:28:37,2079615268056760556,25.97430658015767,,,
2025-09-17 15:27:34.000,2025-09-17 15:28:37,2079615268056875244,33.06006037521529,,,
2025-09-17 15:27:35.000,2025-09-17 15:28:37,2079615268056924396,,,,27.0
2025-09-17 15:27:40.000,2025-09-17 15:28:37,2079615268057022700,36.41773722582677,,,
2025-09-17 15:27:45.000,2025-09-17 15:28:37,2079615268057039084,31.6858760270886,,,32.0
2025-09-17 15:27:50.000,2025-09-17 15:28:37,2079615268057088236,52.15418521239359,,,
2025-09-17 15:27:55.000,2025-09-17 15:28:37,2079615268057104620,,,,88.0
2025-09-17 15:27:56.000,2025-09-17 15:28:37,2079615268057121004,,,803480.0,
2025-09-17 15:28:06.000,2025-09-17 15:28:37,2079615268057137388,,,,104.0
2025-09-17 15:28:16.000,2025-09-17 15:28:37,2079615268057170156,,,,100.0
2025-09-17 15:28:27.000,2025-09-17 15:29:37,2079615520172146924,,,,114.0
2025-09-17 15:28:37.000,2025-09-17 15:29:37,2079615520214089964,,,,104.0
2025-09-17 15:28:44.000,2025-09-17 15:28:46,2079615308405932268,,95.0,,
