time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-18 09:53:42.000,2025-09-18 09:55:02,2079893706390896872,,,,79.0
2025-09-18 09:53:52.001,2025-09-18 09:55:02,2079893706391077096,,,,76.0
2025-09-18 09:54:02.000,2025-09-18 09:55:02,2079893706391175400,,,,69.0
2025-09-18 09:54:04.000,2025-09-18 09:55:02,2079893706391208168,68.36474531906882,,,
2025-09-18 09:54:13.000,2025-09-18 09:55:02,2079893706391224552,,,,60.00000000000001
2025-09-18 09:54:29.000,2025-09-18 09:55:02,2079893706391290088,,,3725314.0,
2025-09-18 09:54:33.000,2025-09-18 09:54:34,2079893591437607144,,91.0,,
2025-09-18 09:54:33.000,2025-09-18 09:55:02,2079893706391404776,,,,53.0
2025-09-18 09:54:44.000,2025-09-18 09:56:02,2079893957625512168,,,,36.0
2025-09-18 09:54:54.000,2025-09-18 09:56:02,2079893957633900776,,,,52.0
2025-09-18 09:55:05.000,2025-09-18 09:56:02,2079893957633917160,,,,53.0
2025-09-18 09:55:15.000,2025-09-18 09:56:02,2079893957633933544,,,,52.0
2025-09-18 09:55:25.000,2025-09-18 09:56:02,2079893957633949928,,,,54.0
2025-09-18 09:55:30.000,2025-09-18 09:56:02,2079893957633966312,,,3725380.0,
2025-09-18 09:55:35.000,2025-09-18 09:56:02,2079893957634031848,58.51210282306606,,,
2025-09-18 09:55:36.000,2025-09-18 09:55:37,2079893855250940136,,90.0,,
2025-09-18 09:55:36.000,2025-09-18 09:56:02,2079893957634081000,,,,58.0
2025-09-18 09:55:46.000,2025-09-18 09:57:02,2079894212983128296,,,,51.0
2025-09-18 09:55:56.000,2025-09-18 09:57:02,2079894212987322600,,,,62.0
2025-09-18 09:56:06.000,2025-09-18 09:57:02,2079894212987355368,66.3497688086081,,,
2025-09-18 09:56:07.000,2025-09-18 09:57:02,2079894212987371752,,,,68.0
2025-09-18 09:56:17.000,2025-09-18 09:57:02,2079894212987388136,,,,69.0
2025-09-18 09:56:28.000,2025-09-18 09:57:02,2079894212987404520,,,,70.0
2025-09-18 09:56:30.000,2025-09-18 09:57:02,2079894212987420904,,,3725485.0,
2025-09-18 09:56:38.000,2025-09-18 09:57:02,2079894212987519208,,,,71.0
2025-09-18 09:56:39.000,2025-09-18 09:56:41,2079894123329880296,,90.0,,
2025-09-18 09:56:48.000,2025-09-18 09:58:03,2079894467657072872,,,,73.0
2025-09-18 09:56:50.000,2025-09-18 09:58:03,2079894467661267176,75.38012309629787,,,
2025-09-18 09:57:20.000,2025-09-18 09:58:03,2079894467661349096,,,,72.0
2025-09-18 09:57:30.000,2025-09-18 09:58:03,2079894467661365480,,,3725599.0,77.0
2025-09-18 09:57:40.001,2025-09-18 09:58:03,2079894467661414632,,,,78.0
2025-09-18 09:57:42.000,2025-09-18 09:57:43,2079894384765042920,,90.0,,
2025-09-18 09:57:51.000,2025-09-18 09:59:04,2079894723920658664,,,,73.0
2025-09-18 09:58:01.000,2025-09-18 09:59:04,2079894723920675048,,,,67.0
2025-09-18 09:58:21.000,2025-09-18 09:59:04,2079894723920724200,69.79448968127072,,,
2025-09-18 09:58:22.000,2025-09-18 09:59:04,2079894723920740584,,,,70.0
2025-09-18 09:58:30.000,2025-09-18 09:59:04,2079894723920756968,,,3725667.0,
2025-09-18 09:58:32.000,2025-09-18 09:59:04,2079894723920773352,,,,69.0
2025-09-18 09:58:43.000,2025-09-18 09:59:04,2079894723920806120,,,,74.0
2025-09-18 09:58:46.000,2025-09-18 09:58:47,2079894651602518248,,90.0,,
2025-09-18 09:58:53.000,2025-09-18 10:00:05,2079894978641199336,,,,33.0
2025-09-18 09:58:58.003,2025-09-18 10:00:05,2079894978641297640,25.098310358238628,,,
2025-09-18 09:59:03.000,2025-09-18 10:00:05,2079894978641477864,,,,27.0
2025-09-18 09:59:14.000,2025-09-18 10:00:05,2079894978641510632,,,,65.0
2025-09-18 09:59:24.000,2025-09-18 10:00:05,2079894978641527016,,,,73.0
2025-09-18 09:59:31.000,2025-09-18 10:00:05,2079894978641543400,,,3725748.0,
2025-09-18 09:59:34.000,2025-09-18 10:00:05,2079894978641559784,,,,77.0
2025-09-18 09:59:45.000,2025-09-18 10:01:07,2079895240717631720,,,,75.0
2025-09-18 09:59:48.000,2025-09-18 09:59:50,2079894914346254568,,90.0,,
2025-09-18 09:59:55.000,2025-09-18 10:01:07,2079895240726135016,,,,79.0
2025-09-18 10:00:05.000,2025-09-18 10:01:07,2079895240726167784,,,,74.0
2025-09-18 10:00:16.000,2025-09-18 10:01:07,2079895240726233320,,,,67.0
2025-09-18 10:00:26.000,2025-09-18 10:01:07,2079895240726282472,,,,73.0
2025-09-18 10:00:29.000,2025-09-18 10:01:07,2079895240726298856,75.51717113101671,,,
2025-09-18 10:00:31.000,2025-09-18 10:01:07,2079895240726315240,,,3725818.0,
2025-09-18 10:00:37.000,2025-09-18 10:01:07,2079895240726331624,,,,78.0
2025-09-18 10:00:47.000,2025-09-18 10:02:06,2079895484561883368,,,,85.0
2025-09-18 10:00:51.000,2025-09-18 10:00:52,2079895177694019816,,89.0,,
2025-09-18 10:00:57.000,2025-09-18 10:02:06,2079895484566225128,,,,90.0
2025-09-18 10:01:08.000,2025-09-18 10:02:06,2079895484566257896,,,,92.0
2025-09-18 10:01:18.000,2025-09-18 10:02:06,2079895484566274280,,,,99.0
2025-09-18 10:01:28.000,2025-09-18 10:02:06,2079895484566290664,,,,105.0
2025-09-18 10:01:32.000,2025-09-18 10:02:06,2079895484566307048,,,3725966.0,
2025-09-18 10:01:39.000,2025-09-18 10:02:06,2079895484566339816,,,,96.0
2025-09-18 10:01:49.000,2025-09-18 10:03:07,2079895740666085608,,,,95.0
2025-09-18 10:01:54.000,2025-09-18 10:01:56,2079895443000525032,,89.0,,
2025-09-18 10:02:00.000,2025-09-18 10:03:07,2079895740674588904,,,,93.0
2025-09-18 10:02:01.000,2025-09-18 10:03:07,2079895740674621672,93.60936371437215,,,
2025-09-18 10:02:10.000,2025-09-18 10:03:07,2079895740674670824,,,,86.0
2025-09-18 10:02:20.000,2025-09-18 10:03:07,2079895740674703592,,,,85.0
2025-09-18 10:02:31.000,2025-09-18 10:03:07,2079895740674719976,,,,82.0
2025-09-18 10:02:32.000,2025-09-18 10:03:07,2079895740674736360,,,3726060.0,
2025-09-18 10:02:41.000,2025-09-18 10:03:07,2079895740674769128,,,,84.0
2025-09-18 10:02:57.000,2025-09-18 10:02:59,2079895707879244008,,89.0,,
2025-09-18 10:03:02.000,2025-09-18 10:04:07,2079895994094436584,,,,83.0
2025-09-18 10:03:12.000,2025-09-18 10:04:07,2079895994094485736,,,,76.0
2025-09-18 10:03:23.000,2025-09-18 10:04:07,2079895994094518504,,,,54.0
2025-09-18 10:03:31.000,2025-09-18 10:04:07,2079895994094534888,27.43923895127387,,,
2025-09-18 10:03:32.000,2025-09-18 10:04:07,2079895994094551272,,,3726130.0,
2025-09-18 10:03:33.000,2025-09-18 10:04:07,2079895994094567656,,,,31.0
2025-09-18 10:03:43.000,2025-09-18 10:04:07,2079895994094600424,,,,68.0
2025-09-18 10:03:54.000,2025-09-18 10:05:09,2079896253465903336,,,,80.0
2025-09-18 10:04:01.000,2025-09-18 10:04:02,2079895971336061160,,89.0,,
2025-09-18 10:04:04.000,2025-09-18 10:05:09,2079896253474390248,,,,84.0
2025-09-18 10:04:14.000,2025-09-18 10:05:09,2079896253474668776,,,,86.0
2025-09-18 10:04:25.000,2025-09-18 10:05:09,2079896253474685160,,,,90.0
2025-09-18 10:04:32.000,2025-09-18 10:05:09,2079896253474701544,,,3726289.0,
2025-09-18 10:04:35.000,2025-09-18 10:05:09,2079896253474717928,,,,86.0
2025-09-18 10:04:46.000,2025-09-18 10:05:09,2079896253474750696,,,,84.0
2025-09-18 10:04:56.000,2025-09-18 10:06:09,2079896504763416808,,,,83.0
2025-09-18 10:05:01.000,2025-09-18 10:06:09,2079896504771805416,80.67314043719558,,,
2025-09-18 10:05:03.000,2025-09-18 10:05:05,2079896235052892392,,89.0,,
2025-09-18 10:05:06.000,2025-09-18 10:06:09,2079896504771936488,,,,82.0
2025-09-18 10:05:17.000,2025-09-18 10:06:09,2079896504771969256,,,,84.0
2025-09-18 10:05:27.000,2025-09-18 10:06:09,2079896504772002024,,,,85.0
2025-09-18 10:05:32.000,2025-09-18 10:06:09,2079896504772018408,,,3726384.0,
2025-09-18 10:05:38.000,2025-09-18 10:06:09,2079896504772034792,,,,81.0
2025-09-18 10:05:48.000,2025-09-18 10:06:09,2079896504772051176,,,,78.0
2025-09-18 10:05:58.000,2025-09-18 10:07:10,2079896760100061416,,,,82.0
2025-09-18 10:06:07.000,2025-09-18 10:06:08,2079896501970010344,,89.0,,
2025-09-18 10:06:09.000,2025-09-18 10:07:10,2079896760108564712,,,,75.0
2025-09-18 10:06:19.000,2025-09-18 10:07:10,2079896760108597480,,,,79.0
2025-09-18 10:06:33.000,2025-09-18 10:07:10,2079896760108630248,79.32673609610647,,3726454.0,
2025-09-18 10:06:50.000,2025-09-18 10:08:11,2079897015948411112,,,,77.0
2025-09-18 10:07:09.000,2025-09-18 10:07:11,2079896765355524328,,88.0,,
2025-09-18 10:07:11.000,2025-09-18 10:08:11,2079897015956914408,,,,75.0
2025-09-18 10:07:32.000,2025-09-18 10:08:11,2079897015956947176,,,,77.0
2025-09-18 10:07:33.000,2025-09-18 10:08:11,2079897015956963560,,,3726538.0,
2025-09-18 10:07:42.000,2025-09-18 10:08:11,2079897015956996328,,,,79.0
2025-09-18 10:07:53.000,2025-09-18 10:09:12,2079897271910007016,,,,78.0
2025-09-18 10:08:03.000,2025-09-18 10:09:12,2079897271914201320,76.16351929475823,,,76.0
2025-09-18 10:08:13.000,2025-09-18 10:08:13,2079897026861990120,,88.0,,
2025-09-18 10:08:14.000,2025-09-18 10:09:12,2079897271918461160,,,,77.0
2025-09-18 10:08:33.000,2025-09-18 10:09:12,2079897271918493928,,,3726628.0,
2025-09-18 10:08:34.000,2025-09-18 10:09:12,2079897271918510312,,,,78.0
2025-09-18 10:08:45.000,2025-09-18 10:09:12,2079897271918543080,,,,77.0
2025-09-18 10:09:05.000,2025-09-18 10:10:13,2079897528362352872,,,,68.0
2025-09-18 10:09:15.000,2025-09-18 10:09:16,2079897290847289576,,88.0,,
2025-09-18 10:09:16.000,2025-09-18 10:10:13,2079897528362483944,,,,67.0
2025-09-18 10:09:33.000,2025-09-18 10:10:13,2079897528362795240,66.49607684567282,,,
2025-09-18 10:09:34.000,2025-09-18 10:10:13,2079897528362811624,,,3726693.0,
2025-09-18 10:09:47.000,2025-09-18 10:10:13,2079897528362877160,,,,65.0
2025-09-18 10:09:57.000,2025-09-18 10:11:15,2079897788157526248,,,,50.0
2025-09-18 10:10:02.000,2025-09-18 10:11:15,2079897788165931240,29.769055541494076,,,
2025-09-18 10:10:07.000,2025-09-18 10:11:15,2079897788165980392,,,,30.000000000000004
2025-09-18 10:10:18.000,2025-09-18 10:10:20,2079897557219164392,,88.0,,
2025-09-18 10:10:18.000,2025-09-18 10:11:15,2079897788166111464,,,,54.0
2025-09-18 10:10:28.000,2025-09-18 10:11:15,2079897788166193384,,,,70.0
2025-09-18 10:10:34.000,2025-09-18 10:11:15,2079897788166209768,,,3726763.0,
2025-09-18 10:10:39.000,2025-09-18 10:11:15,2079897788166226152,,,,74.0
2025-09-18 10:10:49.000,2025-09-18 10:11:15,2079897788166258920,,,,73.0
2025-09-18 10:10:59.000,2025-09-18 10:12:15,2079898039819960552,,,,72.0
2025-09-18 10:11:10.000,2025-09-18 10:12:15,2079898039819976936,,,,75.0
2025-09-18 10:11:20.001,2025-09-18 10:12:15,2079898039828381928,,,,78.0
2025-09-18 10:11:21.000,2025-09-18 10:11:22,2079897819954544872,,88.0,,
2025-09-18 10:11:30.000,2025-09-18 10:12:15,2079898039828463848,,,,76.0
2025-09-18 10:11:33.000,2025-09-18 10:12:15,2079898039828480232,76.63392741392829,,,
2025-09-18 10:11:35.000,2025-09-18 10:12:15,2079898039828496616,,,3726864.0,
2025-09-18 10:11:41.000,2025-09-18 10:12:15,2079898039828513000,,,,74.0
2025-09-18 10:11:51.000,2025-09-18 10:12:15,2079898039828529384,,,,76.0
2025-09-18 10:12:02.000,2025-09-18 10:13:16,2079898295693476072,,,,78.0
2025-09-18 10:12:23.000,2025-09-18 10:13:16,2079898295701913832,,,,76.0
2025-09-18 10:12:24.000,2025-09-18 10:12:26,2079898085403672808,,88.0,,
2025-09-18 10:12:33.000,2025-09-18 10:13:16,2079898295702028520,,,,78.0
2025-09-18 10:12:35.000,2025-09-18 10:13:16,2079898295702044904,,,3726955.0,
2025-09-18 10:12:43.000,2025-09-18 10:13:16,2079898295702077672,,,,79.0
2025-09-18 10:12:54.000,2025-09-18 10:13:16,2079898295702094056,,,,76.0
2025-09-18 10:13:04.000,2025-09-18 10:14:17,2079898551478911208,76.34131133979888,,,
2025-09-18 10:13:14.000,2025-09-18 10:14:17,2079898551487316200,,,,74.0
2025-09-18 10:13:27.000,2025-09-18 10:13:28,2079898348696895720,,88.0,,
2025-09-18 10:13:35.000,2025-09-18 10:14:17,2079898551487496424,,,3727054.0,76.0
2025-09-18 10:13:56.000,2025-09-18 10:14:17,2079898551487545576,,,,73.0
2025-09-18 10:14:06.000,2025-09-18 10:15:18,2079898806995910888,,,,74.0
2025-09-18 10:14:17.000,2025-09-18 10:15:18,2079898807004348648,,,,60.00000000000001
2025-09-18 10:14:27.000,2025-09-18 10:15:18,2079898807004430568,,,,28.0
2025-09-18 10:14:34.000,2025-09-18 10:15:18,2079898807004627176,52.274565242889864,,,
2025-09-18 10:14:35.000,2025-09-18 10:15:18,2079898807004643560,,,3727112.0,
2025-09-18 10:14:37.000,2025-09-18 10:14:39,2079898643183173864,,87.0,,
2025-09-18 10:14:37.000,2025-09-18 10:15:18,2079898807004725480,,,,54.0
2025-09-18 10:14:47.000,2025-09-18 10:15:18,2079898807004791016,,,,71.0
2025-09-18 10:14:58.000,2025-09-18 10:16:19,2079899063246930152,,,,69.0
2025-09-18 10:15:08.000,2025-09-18 10:16:19,2079899063246946536,,,,70.0
2025-09-18 10:15:18.000,2025-09-18 10:16:19,2079899063247012072,,,,58.0
2025-09-18 10:15:29.000,2025-09-18 10:16:19,2079899063247061224,,,,48.0
2025-09-18 10:15:36.000,2025-09-18 10:16:19,2079899063247093992,,,3727190.0,
2025-09-18 10:15:39.000,2025-09-18 10:16:19,2079899063247143144,,,,47.0
2025-09-18 10:15:40.000,2025-09-18 10:15:48,2079898932032323816,,87.0,,
2025-09-18 10:15:49.000,2025-09-18 10:16:19,2079899063247257832,,,,19.0
2025-09-18 10:15:51.000,2025-09-18 10:16:19,2079899063247274216,22.349941661985223,,,
2025-09-18 10:16:00.000,2025-09-18 10:17:20,2079899319590256872,27.785563039009304,,,28.0
2025-09-18 10:16:07.000,2025-09-18 10:17:20,2079899319598579944,28.580071240284717,,,
2025-09-18 10:16:10.000,2025-09-18 10:17:20,2079899319598596328,,,,31.0
2025-09-18 10:16:15.000,2025-09-18 10:17:20,2079899319598629096,23.150005864668152,,,
2025-09-18 10:16:21.000,2025-09-18 10:17:20,2079899319598661864,,,,24.0
2025-09-18 10:16:24.000,2025-09-18 10:17:20,2079899319598678248,30.635791761067253,,,
2025-09-18 10:16:31.000,2025-09-18 10:17:20,2079899319598694632,,,,32.0
2025-09-18 10:16:36.000,2025-09-18 10:17:20,2079899319598727400,,,3727234.0,
2025-09-18 10:16:41.000,2025-09-18 10:17:20,2079899319598760168,,,,35.0
2025-09-18 10:16:43.000,2025-09-18 10:16:45,2079899171837444328,,87.0,,
2025-09-18 10:16:52.000,2025-09-18 10:17:20,2079899319598891240,,,,25.0
2025-09-18 10:17:02.000,2025-09-18 10:18:22,2079899580605923560,,,,31.0
2025-09-18 10:17:12.000,2025-09-18 10:18:22,2079899580614328552,,,,27.0
2025-09-18 10:17:13.000,2025-09-18 10:18:22,2079899580614344936,28.05039910610111,,,
2025-09-18 10:17:23.000,2025-09-18 10:18:22,2079899580614377704,,,,10.0
2025-09-18 10:17:33.000,2025-09-18 10:18:22,2079899580614394088,,,,11.0
2025-09-18 10:17:36.000,2025-09-18 10:18:22,2079899580614410472,,,3727257.0,
2025-09-18 10:17:43.002,2025-09-18 10:18:22,2079899580614476008,,,,0.0
2025-09-18 10:17:44.001,2025-09-18 10:18:22,2079899580614508776,13.664059461561731,,,
2025-09-18 10:17:53.000,2025-09-18 10:18:22,2079899580614721768,30.235759659725783,,,
2025-09-18 10:17:59.000,2025-09-18 10:18:01,2079899490432581864,,87.0,,
2025-09-18 10:18:04.000,2025-09-18 10:19:22,2079899832771707112,,,,58.0
2025-09-18 10:18:14.000,2025-09-18 10:19:22,2079899832780062952,,,,70.0
2025-09-18 10:18:25.000,2025-09-18 10:19:22,2079899832780095720,,,,79.0
2025-09-18 10:18:35.000,2025-09-18 10:19:22,2079899832780112104,,,,82.0
2025-09-18 10:18:37.000,2025-09-18 10:19:22,2079899832780128488,,,3727347.0,
2025-09-18 10:18:45.000,2025-09-18 10:19:22,2079899832780161256,,,,83.0
2025-09-18 10:18:56.000,2025-09-18 10:19:22,2079899832780210408,,,,84.0
2025-09-18 10:19:02.000,2025-09-18 10:19:04,2079899755311268072,,87.0,,
2025-09-18 10:19:06.000,2025-09-18 10:20:24,2079900091505770728,,,,87.0
2025-09-18 10:19:16.000,2025-09-18 10:20:24,2079900091505787112,,,,84.0
2025-09-18 10:19:23.000,2025-09-18 10:20:24,2079900091505819880,83.30668510436024,,,
2025-09-18 10:19:27.000,2025-09-18 10:20:24,2079900091505836264,,,,83.0
2025-09-18 10:19:37.001,2025-09-18 10:20:24,2079900091506016488,,,3727468.0,80.0
2025-09-18 10:19:46.000,2025-09-18 10:20:24,2079900091514159336,30.45614771555742,,,
2025-09-18 10:19:47.000,2025-09-18 10:20:24,2079900091514175720,,,,27.0
2025-09-18 10:19:57.000,2025-09-18 10:20:24,2079900091514241256,43.22939495144672,,,
2025-09-18 10:19:58.000,2025-09-18 10:20:24,2079900091514257640,,,,46.0
2025-09-18 10:20:05.000,2025-09-18 10:20:08,2079900025617383656,,87.0,,
2025-09-18 10:20:08.000,2025-09-18 10:21:25,2079900345764561128,,,,33.0
2025-09-18 10:20:10.000,2025-09-18 10:21:25,2079900345764577512,32.95079234753406,,,
2025-09-18 10:20:18.000,2025-09-18 10:21:25,2079900345764593896,36.54367325773056,,,36.0
2025-09-18 10:20:24.000,2025-09-18 10:21:25,2079900345764643048,40.20693018575565,,,
2025-09-18 10:20:29.000,2025-09-18 10:21:25,2079900345764692200,,,,35.0
2025-09-18 10:20:37.000,2025-09-18 10:21:25,2079900345764724968,,,3727514.0,
2025-09-18 10:20:39.000,2025-09-18 10:21:25,2079900345772835048,,,,0.0
2025-09-18 10:21:00.000,2025-09-18 10:21:25,2079900345772884200,,,,3.0
2025-09-18 10:21:02.000,2025-09-18 10:21:25,2079900345772900584,12.197275089976358,,,
2025-09-18 10:21:08.000,2025-09-18 10:21:10,2079900282963132648,,87.0,,
2025-09-18 10:21:10.000,2025-09-18 10:22:25,2079900597519237352,31.328439936538125,,,33.0
2025-09-18 10:21:21.000,2025-09-18 10:22:25,2079900597519270120,,,,42.0
2025-09-18 10:21:31.000,2025-09-18 10:22:25,2079900597519302888,,,,21.0
2025-09-18 10:21:33.000,2025-09-18 10:22:25,2079900597519319272,22.059177588324992,,,
2025-09-18 10:21:37.000,2025-09-18 10:22:25,2079900597519335656,,,3727554.0,
2025-09-18 10:21:40.000,2025-09-18 10:22:25,2079900597519352040,35.156524906319646,,,
2025-09-18 10:21:41.000,2025-09-18 10:22:25,2079900597519368424,,,,37.0
2025-09-18 10:21:52.000,2025-09-18 10:22:25,2079900597519433960,,,,24.0
2025-09-18 10:22:02.000,2025-09-18 10:22:25,2079900597519466728,,,,30.000000000000004
2025-09-18 10:22:11.000,2025-09-18 10:22:49,2079900700422177000,,86.0,,
2025-09-18 10:22:12.000,2025-09-18 10:23:26,2079900853568913640,,,,34.0
2025-09-18 10:22:23.000,2025-09-18 10:23:26,2079900853568962792,,,,41.0
2025-09-18 10:22:33.000,2025-09-18 10:23:26,2079900853569011944,,,,24.0
2025-09-18 10:22:37.000,2025-09-18 10:23:26,2079900853569028328,,,3727610.0,
2025-09-18 10:22:44.000,2025-09-18 10:23:26,2079900853569044712,,,,39.0
2025-09-18 10:22:54.000,2025-09-18 10:23:26,2079900853569093864,,,,24.0
2025-09-18 10:23:00.000,2025-09-18 10:23:26,2079900853569110248,16.267972121219607,,,
2025-09-18 10:23:04.000,2025-09-18 10:23:26,2079900853569126632,,,,26.0
2025-09-18 10:23:09.000,2025-09-18 10:24:27,2079901109589131496,41.62926654608086,,,
2025-09-18 10:23:14.000,2025-09-18 10:23:29,2079900865879081192,,86.0,,
2025-09-18 10:23:15.000,2025-09-18 10:24:27,2079901109589246184,,,,37.0
2025-09-18 10:23:25.000,2025-09-18 10:24:27,2079901109589311720,,,,22.0
2025-09-18 10:23:29.000,2025-09-18 10:24:27,2079901109589328104,35.60100501892127,,,
2025-09-18 10:23:36.000,2025-09-18 10:24:27,2079901109593309416,,,,39.0
2025-09-18 10:23:38.000,2025-09-18 10:24:27,2079901109593325800,,,3727661.0,
2025-09-18 10:23:41.000,2025-09-18 10:24:27,2079901109593342184,34.95280485471057,,,
2025-09-18 10:23:46.000,2025-09-18 10:24:27,2079901109593374952,,,,42.0
2025-09-18 10:23:56.000,2025-09-18 10:24:27,2079901109597503720,,,,43.0
2025-09-18 10:24:07.000,2025-09-18 10:25:30,2079901373402448104,,,,21.0
2025-09-18 10:24:17.000,2025-09-18 10:24:17,2079901070254932200,,86.0,,
2025-09-18 10:24:17.000,2025-09-18 10:25:30,2079901373410951400,,,,8.0
2025-09-18 10:24:27.000,2025-09-18 10:25:30,2079901373411016936,,,,17.0
2025-09-18 10:24:38.000,2025-09-18 10:25:30,2079901373411033320,,,3727693.0,18.0
2025-09-18 10:24:41.000,2025-09-18 10:25:30,2079901373411049704,16.858760270885938,,,
2025-09-18 10:24:48.000,2025-09-18 10:25:30,2079901373411311848,,,,15.000000000000002
2025-09-18 10:24:57.000,2025-09-18 10:25:30,2079901373411361000,10.491582657867609,,,
2025-09-18 10:24:58.000,2025-09-18 10:25:30,2079901373411377384,,,,10.0
2025-09-18 10:25:09.000,2025-09-18 10:26:30,2079901625568215272,,,,0.0
2025-09-18 10:25:24.000,2025-09-18 10:25:25,2079901353311731944,,86.0,,
2025-09-18 10:25:39.000,2025-09-18 10:26:30,2079901625568592104,,,3727704.0,
2025-09-18 10:25:40.000,2025-09-18 10:26:30,2079901625568608488,,,,5.0
2025-09-18 10:25:50.000,2025-09-18 10:26:30,2079901625568624872,,,,0.0
2025-09-18 10:26:04.000,2025-09-18 10:26:30,2079901625568690408,,,3727709.0,
2025-09-18 10:26:28.000,2025-09-18 10:27:34,2079901895429734632,0.18149604597899832,,,
2025-09-18 10:31:29.000,2025-09-18 10:32:39,2079903172352082152,0.0,,,
2025-09-18 11:43:35.000,2025-09-18 11:43:40,2079921048244977896,,86.0,,
2025-09-18 11:43:47.000,2025-09-18 11:44:36,2079921282497380584,,,,11.0
2025-09-18 11:43:52.000,2025-09-18 11:44:36,2079921282497396968,,,3727721.0,
2025-09-18 11:44:08.000,2025-09-18 11:44:36,2079921282497446120,5.613413422064734,,,6.0
2025-09-18 11:44:18.000,2025-09-18 11:45:36,2079921534545166568,,,,5.0
2025-09-18 11:44:29.000,2025-09-18 11:45:36,2079921534582948072,,,,0.0
2025-09-18 11:44:38.000,2025-09-18 11:44:39,2079921292508659944,,86.0,,
2025-09-18 11:44:49.000,2025-09-18 11:45:36,2079921534583111912,,,,3.0
2025-09-18 11:44:52.000,2025-09-18 11:45:36,2079921534583128296,,,3727740.0,
2025-09-18 11:45:00.000,2025-09-18 11:45:36,2079921534583177448,,,,20.0
2025-09-18 11:45:01.000,2025-09-18 11:45:36,2079921534583193832,18.312580639187097,,,
2025-09-18 11:45:10.000,2025-09-18 11:45:36,2079921534583242984,,,,15.000000000000002
2025-09-18 11:45:20.000,2025-09-18 11:46:38,2079921791261737192,,,,19.0
2025-09-18 11:45:21.000,2025-09-18 11:46:38,2079921791261753576,20.279405137449302,,,
2025-09-18 11:45:31.000,2025-09-18 11:46:38,2079921791261786344,,,,31.0
2025-09-18 11:45:41.001,2025-09-18 11:46:38,2079921791261851880,,,,37.0
2025-09-18 11:45:42.000,2025-09-18 11:45:43,2079921561866862824,,86.0,,
2025-09-18 11:45:51.000,2025-09-18 11:46:38,2079921791261917416,,,,38.0
2025-09-18 11:45:52.000,2025-09-18 11:46:38,2079921791261933800,,,3727797.0,
2025-09-18 11:45:59.000,2025-09-18 11:46:38,2079921791261966568,31.87848407588264,,,
2025-09-18 11:46:02.000,2025-09-18 11:46:38,2079921791261982952,,,,32.0
2025-09-18 11:46:12.000,2025-09-18 11:46:38,2079921791261999336,,,,17.0
2025-09-18 11:46:23.000,2025-09-18 11:47:39,2079922047550521576,,,,29.0
2025-09-18 11:46:33.000,2025-09-18 11:47:39,2079922047550554344,,,,36.0
2025-09-18 11:46:38.000,2025-09-18 11:47:39,2079922047550570728,20.694253242544157,,,
2025-09-18 11:46:43.000,2025-09-18 11:47:39,2079922047550587112,,,,24.0
2025-09-18 11:46:45.000,2025-09-18 11:46:46,2079921826368061672,,85.0,,
2025-09-18 11:46:45.000,2025-09-18 11:47:39,2079922047550669032,37.571533518121825,,,
2025-09-18 11:46:53.000,2025-09-18 11:47:39,2079922047550701800,,,3727868.0,
2025-09-18 11:46:54.000,2025-09-18 11:47:39,2079922047550718184,,,,42.0
2025-09-18 11:47:04.000,2025-09-18 11:47:39,2079922047550750952,,,,28.0
2025-09-18 11:47:14.000,2025-09-18 11:47:39,2079922047550783720,,,,41.0
2025-09-18 11:47:25.000,2025-09-18 11:48:40,2079922305286340840,,,,34.0
2025-09-18 11:47:35.000,2025-09-18 11:48:40,2079922305286373608,,,,35.0
2025-09-18 11:47:46.000,2025-09-18 11:48:40,2079922305286389992,,,,14.0
2025-09-18 11:47:48.000,2025-09-18 11:47:53,2079922107235451112,,85.0,,
2025-09-18 11:47:53.000,2025-09-18 11:48:40,2079922305286504680,,,3727909.0,
2025-09-18 11:47:56.000,2025-09-18 11:48:40,2079922305286553832,,,,34.0
2025-09-18 11:48:06.000,2025-09-18 11:48:40,2079922305286570216,,,,16.0
2025-09-18 11:48:07.000,2025-09-18 11:48:40,2079922305286586600,15.021575805465872,,,
2025-09-18 11:48:17.000,2025-09-18 11:48:40,2079922305286602984,,,,39.0
2025-09-18 11:48:27.000,2025-09-18 11:49:40,2079922558160978152,,,,41.0
2025-09-18 11:48:37.000,2025-09-18 11:49:40,2079922558161010920,,,,23.0
2025-09-18 11:48:48.000,2025-09-18 11:49:40,2079922558161027304,,,,29.0
2025-09-18 11:48:51.000,2025-09-18 11:48:53,2079922358117728488,,85.0,,
2025-09-18 11:48:52.000,2025-09-18 11:49:40,2079922558161141992,25.19646638310482,,,
2025-09-18 11:48:53.000,2025-09-18 11:49:40,2079922558161158376,,,3727951.0,
2025-09-18 11:48:58.000,2025-09-18 11:49:40,2079922558161207528,,,,47.0
2025-09-18 11:49:03.000,2025-09-18 11:49:40,2079922558161223912,62.177211751560314,,,
2025-09-18 11:49:08.000,2025-09-18 11:49:40,2079922558161240296,,,,72.0
2025-09-18 11:49:19.000,2025-09-18 11:49:40,2079922558161256680,,,,80.0
