time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-09 17:04:46.000,2025-09-09 17:05:59,2076740669153640680,,,98.0,,
2025-09-09 17:05:24.000,2025-09-09 17:05:59,2076740669153804520,0.0,,,,
2025-09-09 17:05:46.000,2025-09-09 17:07:00,2076740924100116712,,,98.0,,
2025-09-09 17:07:04.000,2025-09-10 04:19:07,2076910069097693416,,,98.0,,
2025-09-10 04:18:16.000,2025-09-10 04:19:09,2076910076022489320,,,98.0,,
2025-09-10 04:18:47.000,2025-09-10 04:19:09,2076910076069003496,,,,,0.0
2025-09-10 04:19:08.000,2025-09-10 04:20:10,2076910331548221672,,,,,2.0
2025-09-10 04:19:17.000,2025-09-10 04:20:10,2076910331548270824,,,98.0,2465860.0,
2025-09-10 04:19:39.000,2025-09-10 04:20:10,2076910331548319976,,,,,0.0
2025-09-10 04:20:10.000,2025-09-10 04:21:48,2076910743155949800,,,,,3.0
2025-09-10 04:20:18.000,2025-09-10 04:21:48,2076910743155982568,,,98.0,2465880.0,
2025-09-10 04:20:21.000,2025-09-10 04:21:48,2076910743156015336,,,,,20.0
2025-09-10 04:20:24.000,2025-09-10 04:21:48,2076910743156031720,25.32055041453944,,,,
2025-09-10 04:20:31.000,2025-09-10 04:21:48,2076910743156048104,,,,,34.0
2025-09-10 04:20:42.000,2025-09-10 04:21:48,2076910743156064488,,,,,45.0
2025-09-10 04:20:52.000,2025-09-10 04:22:12,2076910843101970664,,,,,46.0
2025-09-10 04:20:59.000,2025-09-10 04:22:12,2076910843143913704,23.044441837925266,,,,
2025-09-10 04:21:02.000,2025-09-10 04:21:48,2076910745144000744,,90.0,,,
2025-09-10 04:21:02.000,2025-09-10 04:22:12,2076910843143930088,,,,,29.0
2025-09-10 04:21:13.000,2025-09-10 04:22:12,2076910843143962856,,,,,60.00000000000001
2025-09-10 04:21:18.000,2025-09-10 04:22:12,2076910843143979240,,,98.0,2465980.0,
2025-09-10 04:21:23.000,2025-09-10 04:22:12,2076910843144012008,,,,,70.0
2025-09-10 04:21:34.000,2025-09-10 04:22:12,2076910843144028392,,,,,64.0
2025-09-10 04:21:37.000,2025-09-10 04:22:12,2076910843144044776,61.84755566804744,,,,
2025-09-10 04:21:44.000,2025-09-10 04:22:12,2076910843144061160,,,,,69.0
2025-09-10 04:21:54.000,2025-09-10 04:23:12,2076911098065322216,,,,,66.0
2025-09-10 04:22:03.000,2025-09-10 04:22:05,2076910813565681896,,96.0,,,
2025-09-10 04:22:05.000,2025-09-10 04:23:12,2076911098107281640,,,,,76.0
2025-09-10 04:22:15.000,2025-09-10 04:23:12,2076911098107298024,,,,,79.0
2025-09-10 04:22:18.000,2025-09-10 04:23:12,2076911098107314408,,,98.0,2466130.0,
2025-09-10 04:22:26.000,2025-09-10 04:23:12,2076911098107347176,,,,,31.0
2025-09-10 04:22:29.000,2025-09-10 04:23:12,2076911098107363560,9.111842308333387,,,,
2025-09-10 04:22:36.000,2025-09-10 04:23:12,2076911098107396328,,,,,6.0
2025-09-10 04:22:42.000,2025-09-10 04:23:12,2076911098107429096,40.4828782556625,,,,
2025-09-10 04:22:46.000,2025-09-10 04:23:12,2076911098107461864,,,,,60.99999999999999
2025-09-10 04:22:57.000,2025-09-10 04:24:14,2076911357248176360,,,,,83.0
2025-09-10 04:23:04.000,2025-09-10 04:23:06,2076911069107863784,,87.0,,,
2025-09-10 04:23:07.000,2025-09-10 04:24:14,2076911357294313704,,,,,92.0
2025-09-10 04:23:18.000,2025-09-10 04:24:14,2076911357294330088,,,,,96.0
2025-09-10 04:23:19.000,2025-09-10 04:24:14,2076911357294346472,,,97.0,2466300.0,
2025-09-10 04:23:28.000,2025-09-10 04:24:14,2076911357294379240,,,,,94.0
2025-09-10 04:23:38.000,2025-09-10 04:24:14,2076911357294395624,,,,,89.0
2025-09-10 04:23:49.000,2025-09-10 04:24:14,2076911357294526696,,,,,67.0
2025-09-10 04:23:59.000,2025-09-10 04:25:14,2076911607698424040,,,,,58.0
2025-09-10 04:24:09.000,2025-09-10 04:25:14,2076911607740399848,,,,,42.0
2025-09-10 04:24:13.000,2025-09-10 04:25:14,2076911607740416232,36.33624920518314,,,,
2025-09-10 04:24:19.000,2025-09-10 04:25:14,2076911607740432616,,,97.0,2466330.0,
2025-09-10 04:24:20.000,2025-09-10 04:25:14,2076911607740449000,33.013760363485964,,,,35.0
2025-09-10 04:24:30.000,2025-09-10 04:25:14,2076911607740481768,,,,,31.0
2025-09-10 04:24:38.000,2025-09-10 04:25:14,2076911607740498152,21.96657756486632,,,,
2025-09-10 04:24:41.000,2025-09-10 04:25:14,2076911607740514536,,,,,26.0
2025-09-10 04:24:51.000,2025-09-10 04:25:14,2076911607740530920,,,,,44.0
2025-09-10 04:25:01.000,2025-09-10 04:26:14,2076911861621588200,,,,,48.0
2025-09-10 04:25:06.000,2025-09-10 04:25:07,2076911580464808168,,93.0,,,
2025-09-10 04:25:12.000,2025-09-10 04:26:14,2076911861667741928,,,,,47.0
2025-09-10 04:25:19.000,2025-09-10 04:26:14,2076911861667758312,,,97.0,2466370.0,
2025-09-10 04:25:22.000,2025-09-10 04:26:14,2076911861667791080,,,,,49.0
2025-09-10 04:25:33.000,2025-09-10 04:26:14,2076911861667807464,,,,,59.0
2025-09-10 04:25:53.000,2025-09-10 04:26:14,2076911861667856616,,,,,74.0
2025-09-10 04:26:04.000,2025-09-10 04:27:24,2076912151380885736,,,,,79.0
2025-09-10 04:26:07.000,2025-09-10 04:26:09,2076911837365928168,,95.0,,,
2025-09-10 04:26:10.000,2025-09-10 04:27:24,2076912151443833064,81.59543667084397,,,,
2025-09-10 04:26:14.000,2025-09-10 04:27:24,2076912151443849448,,,,,86.0
2025-09-10 04:26:19.000,2025-09-10 04:27:24,2076912151443865832,,,97.0,2466530.0,
2025-09-10 04:26:24.000,2025-09-10 04:27:24,2076912151443898600,,,,,92.0
2025-09-10 04:26:35.000,2025-09-10 04:27:24,2076912151443914984,,,,,97.0
2025-09-10 04:26:45.000,2025-09-10 04:27:24,2076912151443931368,,,,,93.0
2025-09-10 04:26:56.000,2025-09-10 04:28:16,2076912372680769768,,,,,97.0
2025-09-10 04:27:06.000,2025-09-10 04:28:16,2076912372680786152,,,,,96.0
2025-09-10 04:27:16.000,2025-09-10 04:28:16,2076912372680835304,,,,,91.0
2025-09-10 04:27:19.000,2025-09-10 04:28:16,2076912372680851688,,,97.0,2466680.0,
2025-09-10 04:27:27.000,2025-09-10 04:28:16,2076912372680884456,,,,,94.0
2025-09-10 04:27:39.000,2025-09-10 04:28:16,2076912372680917224,92.12961533950256,,,,
2025-09-10 04:27:48.000,2025-09-10 04:28:16,2076912372680933608,,,,,96.0
2025-09-10 04:27:58.000,2025-09-10 04:29:17,2076912628101284072,,,,,92.0
2025-09-10 04:28:08.000,2025-09-10 04:29:17,2076912628147421416,,,,,85.0
2025-09-10 04:28:19.000,2025-09-10 04:29:17,2076912628147503336,,,,,65.0
2025-09-10 04:28:20.000,2025-09-10 04:29:17,2076912628147519720,,,97.0,2466770.0,
2025-09-10 04:28:29.000,2025-09-10 04:29:17,2076912628147552488,,,,,51.0
2025-09-10 04:28:40.000,2025-09-10 04:29:17,2076912628147568872,,,,,48.0
2025-09-10 04:28:58.000,2025-09-10 04:30:18,2076912882301272296,48.522412292344455,,,,
2025-09-10 04:29:00.000,2025-09-10 04:30:18,2076912882347409640,,,,,46.0
2025-09-10 04:29:09.000,2025-09-10 04:29:11,2076912601173852392,,93.0,,,
2025-09-10 04:29:11.000,2025-09-10 04:30:18,2076912882347426024,,,,,40.0
2025-09-10 04:29:20.000,2025-09-10 04:30:18,2076912882347475176,,,97.0,2466790.0,
2025-09-10 04:29:21.000,2025-09-10 04:30:18,2076912882347491560,,,,,62.0
2025-09-10 04:29:31.000,2025-09-10 04:30:18,2076912882347524328,,,,,70.0
2025-09-10 04:29:42.000,2025-09-10 04:30:18,2076912882347540712,,,,,81.0
2025-09-10 04:29:52.000,2025-09-10 04:30:18,2076912882347557096,,,,,92.0
2025-09-10 04:30:03.000,2025-09-10 04:31:19,2076913137407246568,,,,,97.0
2025-09-10 04:30:10.000,2025-09-10 04:30:12,2076912858674757864,,99.0,,,
2025-09-10 04:30:20.000,2025-09-10 04:31:19,2076913137453400296,,,97.0,2466990.0,
2025-09-10 04:30:23.000,2025-09-10 04:31:19,2076913137453433064,,,,,95.0
2025-09-10 04:30:29.000,2025-09-10 04:31:19,2076913137453449448,94.05384382697378,,,,
2025-09-10 04:30:44.000,2025-09-10 04:31:19,2076913137453482216,,,,,96.0
2025-09-10 04:30:54.000,2025-09-10 04:31:19,2076913137453514984,,,,,99.0
2025-09-10 04:31:05.000,2025-09-10 04:32:19,2076913391402320104,,,,,96.0
2025-09-10 04:31:11.000,2025-09-10 04:31:13,2076913112409178344,,96.0,,,
2025-09-10 04:31:15.000,2025-09-10 04:32:19,2076913391402369256,,,,,94.0
2025-09-10 04:31:20.000,2025-09-10 04:32:19,2076913391402385640,,,97.0,2467130.0,
2025-09-10 04:31:26.000,2025-09-10 04:32:19,2076913391402418408,,,,,93.0
2025-09-10 04:31:36.000,2025-09-10 04:32:19,2076913391402434792,,,,,94.0
2025-09-10 04:31:46.000,2025-09-10 04:32:19,2076913391402451176,,,,,91.0
2025-09-10 04:31:57.000,2025-09-10 04:32:19,2076913391402483944,,,,,76.0
2025-09-10 04:32:00.000,2025-09-10 04:33:20,2076913645396164840,68.79255742744789,,,,
2025-09-10 04:32:07.000,2025-09-10 04:33:20,2076913645396181224,,,,,57.0
2025-09-10 04:32:12.000,2025-09-10 04:32:14,2076913367942955240,,94.0,,,
2025-09-10 04:32:17.000,2025-09-10 04:33:20,2076913645396230376,,,,,55.0
2025-09-10 04:32:21.000,2025-09-10 04:33:20,2076913645396246760,,,97.0,2467180.0,
2025-09-10 04:32:28.000,2025-09-10 04:33:20,2076913645396279528,,,,,65.0
2025-09-10 04:32:38.000,2025-09-10 04:33:20,2076913645396295912,,,,,73.0
2025-09-10 04:32:49.000,2025-09-10 04:33:20,2076913645396312296,,,,,80.0
2025-09-10 04:32:59.000,2025-09-10 04:33:20,2076913645396345064,,,,,87.0
2025-09-10 04:33:09.000,2025-09-10 04:34:20,2076913899868782824,,,,,88.0
2025-09-10 04:33:13.000,2025-09-10 04:33:15,2076913623875191016,,96.0,,,
2025-09-10 04:33:20.000,2025-09-10 04:34:20,2076913899914969320,,,,,80.0
2025-09-10 04:33:21.000,2025-09-10 04:34:20,2076913899914985704,,,97.0,2467300.0,
2025-09-10 04:33:30.000,2025-09-10 04:34:20,2076913899915018472,81.66396068820339,,,,83.0
2025-09-10 04:33:41.000,2025-09-10 04:34:20,2076913899915034856,,,,,84.0
2025-09-10 04:34:01.000,2025-09-10 04:35:21,2076914154035216616,,,,,85.0
2025-09-10 04:34:12.000,2025-09-10 04:35:21,2076914154077159656,,,,,80.0
2025-09-10 04:34:21.000,2025-09-10 04:35:21,2076914154077208808,,,97.0,2467330.0,
2025-09-10 04:34:22.000,2025-09-10 04:35:21,2076914154077225192,,,,,55.0
2025-09-10 04:34:27.000,2025-09-10 04:35:21,2076914154077257960,39.464277997617096,,,,
2025-09-10 04:34:32.000,2025-09-10 04:35:21,2076914154077290728,,,,,37.0
2025-09-10 04:34:33.000,2025-09-10 04:35:21,2076914154077307112,36.728873304647905,,,,
2025-09-10 04:34:43.000,2025-09-10 04:35:21,2076914154077323496,,,,,65.0
2025-09-10 04:34:53.000,2025-09-10 04:35:21,2076914154077339880,,,,,71.0
2025-09-10 04:35:04.000,2025-09-10 04:36:22,2076914408063238376,,,,,76.0
2025-09-10 04:35:14.000,2025-09-10 04:36:22,2076914408109375720,,,,,78.0
2025-09-10 04:35:15.000,2025-09-10 04:35:17,2076914136645648616,,90.0,,,
2025-09-10 04:35:21.000,2025-09-10 04:36:22,2076914408109424872,,,97.0,2467400.0,
2025-09-10 04:35:24.000,2025-09-10 04:36:22,2076914408109441256,,,,,77.0
2025-09-10 04:35:35.000,2025-09-10 04:36:22,2076914408109457640,,,,,72.0
2025-09-10 04:35:45.000,2025-09-10 04:36:22,2076914408109474024,,,,,55.0
2025-09-10 04:35:49.000,2025-09-10 04:36:22,2076914408109490408,37.89007759881966,,,,
2025-09-10 04:35:56.000,2025-09-10 04:36:22,2076914408109523176,,,,,26.0
2025-09-10 04:35:59.000,2025-09-10 04:36:22,2076914408109539560,24.098230104884962,,,,
2025-09-10 04:36:06.000,2025-09-10 04:37:22,2076914662028345576,,,,,36.0
2025-09-10 04:36:16.000,2025-09-10 04:36:18,2076914392665948392,,98.0,,,
2025-09-10 04:36:17.000,2025-09-10 04:37:22,2076914662074482920,,,,,59.0
2025-09-10 04:36:22.000,2025-09-10 04:37:22,2076914662074532072,,,97.0,2467440.0,
2025-09-10 04:36:27.000,2025-09-10 04:37:22,2076914662074564840,,,,,72.0
2025-09-10 04:36:37.000,2025-09-10 04:37:22,2076914662074581224,,,,,80.0
2025-09-10 04:36:48.000,2025-09-10 04:37:22,2076914662074597608,,,,,82.0
2025-09-10 04:36:58.000,2025-09-10 04:37:22,2076914662074630376,,,,,84.0
2025-09-10 04:37:08.000,2025-09-10 04:38:23,2076914916391911656,,,,,71.0
2025-09-10 04:37:19.000,2025-09-10 04:38:23,2076914916438049000,,,,,43.0
2025-09-10 04:37:22.000,2025-09-10 04:38:23,2076914916438081768,,,97.0,2467520.0,
2025-09-10 04:37:25.000,2025-09-10 04:38:23,2076914916438098152,32.14887614438196,,,,
2025-09-10 04:37:29.000,2025-09-10 04:38:23,2076914916438114536,,,,,27.0
2025-09-10 04:37:33.000,2025-09-10 04:38:23,2076914916438130920,24.314914159778255,,,,
2025-09-10 04:37:40.000,2025-09-10 04:38:23,2076914916438147304,,,,,40.0
2025-09-10 04:37:41.000,2025-09-10 04:38:23,2076914916438163688,43.92574712785594,,,,
2025-09-10 04:37:50.000,2025-09-10 04:38:23,2076914916438180072,,,,,57.0
2025-09-10 04:38:00.000,2025-09-10 04:38:23,2076914916438212840,,,,,73.0
2025-09-10 04:38:11.000,2025-09-10 04:39:24,2076915171430760680,,,,,74.0
2025-09-10 04:38:18.000,2025-09-10 04:38:20,2076914905138594024,,91.0,,,
2025-09-10 04:38:21.000,2025-09-10 04:39:24,2076915171476930792,,,,,82.0
2025-09-10 04:38:22.000,2025-09-10 04:39:24,2076915171476947176,,,97.0,2467590.0,
2025-09-10 04:38:42.000,2025-09-10 04:39:24,2076915171476996328,,,,,72.0
2025-09-10 04:38:53.000,2025-09-10 04:39:24,2076915171477012712,,,,,47.0
2025-09-10 04:39:02.000,2025-09-10 04:39:24,2076915171477176552,9.200738330853712,,,,
2025-09-10 04:39:03.000,2025-09-10 04:39:24,2076915171477192936,,,,,15.000000000000002
2025-09-10 04:39:11.000,2025-09-10 04:41:05,2076915594816389352,38.94756986671771,,,,
2025-09-10 04:39:13.000,2025-09-10 04:41:05,2076915594862526696,,,,,39.0
2025-09-10 04:39:16.000,2025-09-10 04:41:05,2076915594862543080,39.61243803515097,,,,
2025-09-10 04:39:19.000,2025-09-10 04:39:21,2076915159263084776,,99.0,,,
2025-09-10 04:39:23.000,2025-09-10 04:41:05,2076915594862592232,,,97.0,2467650.0,
2025-09-10 04:39:24.000,2025-09-10 04:41:05,2076915594862608616,,,,,47.0
2025-09-10 04:39:34.000,2025-09-10 04:41:05,2076915594862641384,,,,,71.0
2025-09-10 04:39:44.000,2025-09-10 04:41:05,2076915594862657768,,,,,94.0
2025-09-10 04:39:55.000,2025-09-10 04:41:05,2076915594862674152,,,,,111.0
2025-09-10 04:40:05.000,2025-09-10 04:41:25,2076915682078884072,,,,,114.0
2025-09-10 04:40:16.000,2025-09-10 04:41:25,2076915682129215720,,,,,112.0
2025-09-10 04:40:20.000,2025-09-10 04:41:05,2076915598289273064,,90.0,,,
2025-09-10 04:40:23.000,2025-09-10 04:41:25,2076915682129248488,,,96.0,2467860.0,
2025-09-10 04:40:26.000,2025-09-10 04:41:25,2076915682129264872,,,,,115.0
2025-09-10 04:40:33.000,2025-09-10 04:41:25,2076915682129281256,115.13701716804435,,,,
2025-09-10 04:40:36.000,2025-09-10 04:41:25,2076915682129297640,,,,,117.0
2025-09-10 04:40:47.000,2025-09-10 04:41:25,2076915682129314024,,,,,113.0
2025-09-10 04:41:08.000,2025-09-10 04:42:26,2076915936681525480,,,,,114.0
2025-09-10 04:41:14.000,2025-09-10 04:42:26,2076915936681541864,111.64784828412157,,,,
2025-09-10 04:41:18.000,2025-09-10 04:42:26,2076915936681558248,,,,,112.0
2025-09-10 04:41:21.000,2025-09-10 04:41:24,2076915674411696360,,88.0,,,
2025-09-10 04:41:23.000,2025-09-10 04:42:26,2076915936681574632,,,96.0,2467990.0,
2025-09-10 04:41:28.000,2025-09-10 04:42:26,2076915936681623784,,,,,114.0
2025-09-10 04:41:39.000,2025-09-10 04:42:26,2076915936681640168,,,,,113.0
2025-09-10 04:41:54.000,2025-09-10 04:42:26,2076915936681672936,111.13854815509887,,,,
2025-09-10 04:42:22.000,2025-09-10 04:42:23,2076915923855343848,,94.0,,,
2025-09-10 04:42:23.000,2025-09-10 04:43:27,2076916190843797736,,,96.0,2468160.0,
2025-09-10 04:42:31.000,2025-09-10 04:43:27,2076916190843863272,,,,,114.0
2025-09-10 04:42:41.000,2025-09-10 04:43:27,2076916190843879656,,,,,113.0
2025-09-10 04:42:51.000,2025-09-10 04:43:27,2076916190843896040,,,,,114.0
2025-09-10 04:43:02.000,2025-09-10 04:43:27,2076916190843928808,,,,,113.0
2025-09-10 04:43:06.000,2025-09-10 04:43:27,2076916190843945192,111.09039614290036,,,,
2025-09-10 04:43:12.000,2025-09-10 04:44:27,2076916445165388008,,,,,114.0
2025-09-10 04:43:22.000,2025-09-10 04:43:24,2076916179988906216,,95.0,,,
2025-09-10 04:43:23.000,2025-09-10 04:44:27,2076916445165420776,,,,,113.0
2025-09-10 04:43:24.000,2025-09-10 04:44:27,2076916445165437160,,,96.0,2468280.0,
2025-09-10 04:43:43.000,2025-09-10 04:44:27,2076916445165519080,,,,,111.0
2025-09-10 04:44:20.000,2025-09-10 04:45:28,2076916699247935720,105.16029064060696,,,,
2025-09-10 04:44:23.000,2025-09-10 04:44:25,2076916435422036200,,92.0,,,
2025-09-10 04:44:24.000,2025-09-10 04:45:28,2076916699247952104,,,95.0,2468520.0,
2025-09-10 04:44:25.000,2025-09-10 04:45:28,2076916699247968488,,,,,110.0
2025-09-10 04:44:27.000,2025-09-10 04:45:28,2076916699248001256,108.94948360053586,,,,
2025-09-10 04:44:35.000,2025-09-10 04:45:28,2076916699248017640,,,,,113.0
2025-09-10 04:44:46.000,2025-09-10 04:45:28,2076916699248034024,,,,,115.0
2025-09-10 04:44:56.000,2025-09-10 04:45:28,2076916699248066792,,,,,91.0
2025-09-10 04:45:07.000,2025-09-10 04:45:28,2076916699248099560,,,,,35.0
2025-09-10 04:45:10.000,2025-09-10 04:46:29,2076916954043531496,27.994839092025906,,,,
2025-09-10 04:45:17.000,2025-09-10 04:46:29,2076916954089668840,28.83009130362313,,,,22.0
2025-09-10 04:45:24.000,2025-09-10 04:46:29,2076916954089701608,35.158376906788824,,96.0,2468650.0,
2025-09-10 04:45:27.000,2025-09-10 04:46:29,2076916954089717992,,,,,25.0
2025-09-10 04:45:38.000,2025-09-10 04:46:29,2076916954089750760,,,,,4.0
2025-09-10 04:45:48.000,2025-09-10 04:46:29,2076916954090012904,,,,,0.0
2025-09-10 04:46:24.000,2025-09-10 04:47:29,2076917208574869736,,,95.0,2468670.0,
2025-09-10 04:46:29.000,2025-09-10 04:47:29,2076917208574918888,,,,,5.0
2025-09-10 04:46:37.000,2025-09-10 04:47:29,2076917208574984424,21.233185379073632,,,,
2025-09-10 04:46:39.000,2025-09-10 04:47:29,2076917208575000808,,,,,13.0
2025-09-10 04:46:48.000,2025-09-10 04:47:29,2076917208575017192,36.85295733608253,,,,
2025-09-10 04:46:50.000,2025-09-10 04:47:29,2076917208575033576,,,,,33.0
2025-09-10 04:46:57.000,2025-09-10 04:47:29,2076917208575049960,18.771876755542113,,,,
2025-09-10 04:47:00.000,2025-09-10 04:47:29,2076917208575099112,,,,,19.0
2025-09-10 04:47:09.000,2025-09-10 04:48:30,2076917463118774504,33.04154037052357,,,,
2025-09-10 04:47:11.000,2025-09-10 04:48:30,2076917463160717544,,,,,46.0
2025-09-10 04:47:21.000,2025-09-10 04:48:30,2076917463160733928,,,,,63.0
2025-09-10 04:47:24.000,2025-09-10 04:48:30,2076917463160750312,,,95.0,2468740.0,
2025-09-10 04:47:31.000,2025-09-10 04:48:30,2076917463160799464,28.676375264681734,,,,29.0
2025-09-10 04:47:39.000,2025-09-10 04:48:30,2076917463160832232,30.502447727286757,,,,
2025-09-10 04:47:42.000,2025-09-10 04:48:30,2076917463160848616,,,,,39.0
2025-09-10 04:47:47.000,2025-09-10 04:48:30,2076917463160865000,47.33157599066592,,,,
2025-09-10 04:47:52.000,2025-09-10 04:48:30,2076917463160881384,,,,,52.0
2025-09-10 04:48:03.000,2025-09-10 04:48:30,2076917463160914152,,,,,27.0
2025-09-10 04:48:12.000,2025-09-10 04:49:31,2076917718266691816,15.316043880064449,,,,
2025-09-10 04:48:13.000,2025-09-10 04:49:31,2076917718266708200,,,,,23.0
2025-09-10 04:48:23.000,2025-09-10 04:49:31,2076917718266757352,,,,,44.0
2025-09-10 04:48:24.000,2025-09-10 04:49:31,2076917718266773736,,,95.0,2468800.0,
2025-09-10 04:48:34.000,2025-09-10 04:49:31,2076917718266839272,,,,,48.0
2025-09-10 04:48:44.000,2025-09-10 04:49:31,2076917718266855656,,,,,46.0
2025-09-10 04:49:05.000,2025-09-10 04:49:31,2076917718266986728,,,,,47.0
2025-09-10 04:49:15.000,2025-09-10 04:50:31,2076917972395360488,,,,,52.0
2025-09-10 04:49:25.000,2025-09-10 04:50:31,2076917972395376872,,,95.0,2468840.0,
2025-09-10 04:49:26.000,2025-09-10 04:50:31,2076917972395393256,,,,,50.0
2025-09-10 04:49:36.000,2025-09-10 04:50:31,2076917972395458792,,,,,44.0
2025-09-10 04:49:41.000,2025-09-10 04:50:31,2076917972395475176,51.02631692666696,,,,
2025-09-10 04:49:46.000,2025-09-10 04:50:31,2076917972395491560,,,,,56.0
2025-09-10 04:49:57.000,2025-09-10 04:50:31,2076917972395507944,,,,,57.0
2025-09-10 04:50:07.000,2025-09-10 04:50:31,2076917972395540712,,,,,60.99999999999999
2025-09-10 04:50:18.000,2025-09-10 04:51:32,2076918225873928424,,,,,63.0
2025-09-10 04:50:25.000,2025-09-10 04:51:32,2076918225915871464,,,95.0,2468910.0,
2025-09-10 04:50:28.000,2025-09-10 04:51:32,2076918225915887848,,,,,72.0
2025-09-10 04:50:38.000,2025-09-10 04:51:32,2076918225915953384,,,,,75.0
2025-09-10 04:50:49.000,2025-09-10 04:51:32,2076918225915969768,,,,,76.0
2025-09-10 04:50:59.000,2025-09-10 04:51:32,2076918225915986152,,,,,81.0
2025-09-10 04:51:10.000,2025-09-10 04:51:32,2076918225916002536,,,,,85.0
2025-09-10 04:51:13.000,2025-09-10 04:52:39,2076918506820993256,83.72894121133177,,,,
2025-09-10 04:51:20.000,2025-09-10 04:52:39,2076918506821009640,,,,,87.0
2025-09-10 04:51:25.000,2025-09-10 04:52:39,2076918506821026024,,,94.0,2469060.0,
2025-09-10 04:51:30.000,2025-09-10 04:52:39,2076918506821058792,,,,,89.0
2025-09-10 04:51:41.000,2025-09-10 04:52:39,2076918506821107944,,,,,91.0
2025-09-10 04:51:51.000,2025-09-10 04:52:39,2076918506821124328,,,,,93.0
2025-09-10 04:52:02.000,2025-09-10 04:52:39,2076918506821157096,,,,,88.0
2025-09-10 04:52:22.000,2025-09-10 04:53:34,2076918736643686632,,,,,89.0
2025-09-10 04:52:26.000,2025-09-10 04:53:34,2076918736643703016,,,94.0,2469280.0,
2025-09-10 04:52:32.000,2025-09-10 04:52:39,2076918509681508584,,84.0,,,
2025-09-10 04:52:33.000,2025-09-10 04:53:34,2076918736689840360,,,,,86.0
2025-09-10 04:52:43.000,2025-09-10 04:53:34,2076918736689889512,91.90552328273257,,,,94.0
2025-09-10 04:52:54.000,2025-09-10 04:53:34,2076918736689905896,,,,,96.0
2025-09-10 04:53:04.000,2025-09-10 04:53:34,2076918736689938664,,,,,100.0
2025-09-10 04:53:15.000,2025-09-10 04:54:34,2076918991355379944,,,,,101.0
2025-09-10 04:53:25.000,2025-09-10 04:54:34,2076918991401533672,,,,,102.0
2025-09-10 04:53:26.000,2025-09-10 04:54:34,2076918991401550056,,,94.0,2469420.0,
2025-09-10 04:53:32.000,2025-09-10 04:53:35,2076918744042438888,,91.0,,,
2025-09-10 04:53:35.000,2025-09-10 04:54:34,2076918991401582824,,,,,99.0
2025-09-10 04:53:46.000,2025-09-10 04:54:34,2076918991401615592,,,,,97.0
2025-09-10 04:53:56.000,2025-09-10 04:54:34,2076918991401631976,,,,,96.0
2025-09-10 04:54:06.000,2025-09-10 04:54:34,2076918991401664744,,,,,92.0
2025-09-10 04:54:15.000,2025-09-10 04:55:35,2076919246025212136,76.21722730836426,,,,
2025-09-10 04:54:17.000,2025-09-10 04:55:35,2076919246025228520,,,,,73.0
2025-09-10 04:54:26.000,2025-09-10 04:55:35,2076919246025244904,,,94.0,2469500.0,
2025-09-10 04:54:27.000,2025-09-10 04:55:35,2076919246025261288,,,,,65.0
2025-09-10 04:54:34.000,2025-09-10 04:54:36,2076918999152591080,,96.0,,,
2025-09-10 04:54:48.000,2025-09-10 04:55:35,2076919246025326824,,,,,64.0
2025-09-10 04:54:58.000,2025-09-10 04:55:35,2076919246025343208,,,,,45.0
2025-09-10 04:55:09.000,2025-09-10 04:55:35,2076919246025375976,,,,,57.0
2025-09-10 04:55:19.000,2025-09-10 04:56:36,2076919500690686184,,,,,82.0
2025-09-10 04:55:26.000,2025-09-10 04:56:36,2076919500736823528,,,94.0,2469630.0,
2025-09-10 04:55:30.000,2025-09-10 04:56:36,2076919500736839912,,,,,98.0
2025-09-10 04:55:40.000,2025-09-10 04:56:36,2076919500736905448,,,,,104.0
2025-09-10 04:55:45.000,2025-09-10 04:56:36,2076919500736921832,101.84150579984815,,,,
2025-09-10 04:55:50.000,2025-09-10 04:56:36,2076919500736938216,,,,,103.0
2025-09-10 04:56:01.000,2025-09-10 04:56:36,2076919500736954600,,,,,98.0
2025-09-10 04:56:11.000,2025-09-10 04:56:36,2076919500736970984,,,,,92.0
2025-09-10 04:56:21.000,2025-09-10 04:57:38,2076919761760944360,,,,,95.0
2025-09-10 04:56:27.000,2025-09-10 04:57:38,2076919761765138664,,,93.0,2469800.0,
2025-09-10 04:56:32.000,2025-09-10 04:57:38,2076919761765171432,,,,,101.0
2025-09-10 04:56:36.000,2025-09-10 04:56:38,2076919508869578984,,85.0,,,
2025-09-10 04:56:42.000,2025-09-10 04:57:38,2076919761765220584,,,,,99.0
2025-09-10 04:57:14.000,2025-09-10 04:57:38,2076919761765286120,,,,,94.0
2025-09-10 04:57:16.000,2025-09-10 04:57:38,2076919761765302504,93.35563965009538,,,,
2025-09-10 04:57:24.000,2025-09-10 04:58:38,2076920012395774184,,,,,99.0
2025-09-10 04:57:27.000,2025-09-10 04:58:38,2076920012437717224,,,93.0,2469920.0,
2025-09-10 04:57:34.000,2025-09-10 04:58:38,2076920012437749992,,,,,98.0
