time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 06:38:32.000,2025-09-08 06:39:32,2076220630319038692,,,,75.0
2025-09-08 06:38:43.000,2025-09-08 06:39:32,2076220630319071460,,,,72.0
2025-09-08 06:38:53.000,2025-09-08 06:39:32,2076220630319087844,,,,50.0
2025-09-08 06:38:59.000,2025-09-08 06:39:32,2076220630319104228,26.804002790347376,,,
2025-09-08 06:39:04.000,2025-09-08 06:39:32,2076220630319120612,,,,28.0
2025-09-08 06:39:07.000,2025-09-08 06:39:32,2076220630319136996,37.669689542988024,,,
2025-09-08 06:39:14.000,2025-09-08 06:40:33,2076220886502867172,,,,43.0
2025-09-08 06:39:24.000,2025-09-08 06:40:33,2076220886502883556,,,,48.0
2025-09-08 06:39:29.000,2025-09-08 06:40:33,2076220886502899940,,99.0,1321710.0,
2025-09-08 06:39:35.000,2025-09-08 06:40:33,2076220886502932708,,,,49.0
2025-09-08 06:39:45.000,2025-09-08 06:40:33,2076220886507061476,,,,47.0
2025-09-08 06:39:56.000,2025-09-08 06:40:33,2076220886507094244,,,,37.0
2025-09-08 06:40:06.000,2025-09-08 06:40:33,2076220886507127012,37.30484545056085,,,
2025-09-08 06:40:16.000,2025-09-08 06:41:34,2076221142615474404,,,,34.0
2025-09-08 06:40:23.000,2025-09-08 06:41:34,2076221142615490788,21.112805348577357,,,
2025-09-08 06:40:27.000,2025-09-08 06:41:34,2076221142615507172,,,,25.0
2025-09-08 06:40:30.000,2025-09-08 06:41:34,2076221142615523556,,99.0,1321750.0,
2025-09-08 06:40:37.000,2025-09-08 06:41:34,2076221142615556324,41.17737843160254,,,42.0
2025-09-08 06:40:47.000,2025-09-08 06:41:34,2076221142615572708,,,,51.0
2025-09-08 06:40:58.000,2025-09-08 06:41:34,2076221142615589092,,,,47.0
2025-09-08 06:41:08.000,2025-09-08 06:41:34,2076221142619652324,,,,44.0
2025-09-08 06:41:19.000,2025-09-08 06:42:35,2076221398631579876,14.897491774031252,,,17.0
2025-09-08 06:41:28.000,2025-09-08 06:42:35,2076221398631596260,25.387222431429684,,,
2025-09-08 06:41:29.000,2025-09-08 06:42:35,2076221398631612644,,,,25.0
2025-09-08 06:41:30.000,2025-09-08 06:42:35,2076221398631629028,,99.0,1321800.0,
2025-09-08 06:41:39.000,2025-09-08 06:42:35,2076221398631661796,,,,15.000000000000002
2025-09-08 06:41:44.000,2025-09-08 06:42:35,2076221398631678180,8.12657805873311,,,
2025-09-08 06:41:50.000,2025-09-08 06:42:35,2076221398631694564,,,,14.0
2025-09-08 06:42:00.000,2025-09-08 06:42:35,2076221398631710948,,,,17.0
2025-09-08 06:42:02.000,2025-09-08 06:42:35,2076221398631727332,17.514368436973342,,,
2025-09-08 06:42:11.000,2025-09-08 06:42:35,2076221398631760100,,,,0.0
2025-09-08 06:42:21.000,2025-09-08 06:43:02,2076221511294779620,,,,2.0
2025-09-08 06:42:30.000,2025-09-08 06:43:02,2076221511298973924,,98.0,1321820.0,
2025-09-08 06:42:31.000,2025-09-08 06:43:02,2076221511298990308,,,,0.0
2025-09-08 06:43:31.000,2025-09-08 06:44:03,2076221766476333284,,98.0,,
2025-09-08 06:43:33.000,2025-09-08 06:44:03,2076221766476349668,0.0,,,
2025-09-08 06:44:31.000,2025-09-08 06:45:04,2076222021406114020,,98.0,,
2025-09-08 06:45:32.000,2025-09-08 06:46:05,2076222276340220132,,98.0,,
2025-09-08 06:46:32.000,2025-09-08 06:47:05,2076222531345432804,,98.0,,
2025-09-08 06:47:33.000,2025-09-08 06:48:06,2076222786526855396,,98.0,,
2025-09-08 06:48:33.000,2025-09-08 06:49:07,2076223041628618980,,98.0,,
2025-09-08 06:49:33.000,2025-09-08 06:50:08,2076223296306774244,,98.0,,
2025-09-08 06:50:34.000,2025-09-08 06:51:09,2076223551492456676,,98.0,,
2025-09-08 06:51:34.000,2025-09-08 06:52:09,2076223807017812196,,98.0,,
2025-09-08 06:52:34.000,2025-09-08 06:53:10,2076224062513823972,,98.0,,
2025-09-08 06:53:40.000,2025-09-08 07:03:44,2076226720179945700,,98.0,,
2025-09-08 07:02:54.000,2025-09-08 07:03:44,2076226720179978468,,98.0,,
2025-09-08 07:03:55.000,2025-09-08 07:04:45,2076226975898370276,,98.0,,
2025-09-08 07:04:55.000,2025-09-08 07:05:46,2076227230463213796,,98.0,,
2025-09-08 07:05:50.000,2025-09-08 07:06:11,2076227334742098148,,,,1.0
2025-09-08 07:05:57.000,2025-09-08 07:06:34,2076227431525531876,,98.0,1321830.0,
2025-09-08 07:06:01.000,2025-09-08 07:06:34,2076227431525548260,,,,0.0
2025-09-08 07:06:07.001,2025-09-08 07:06:34,2076227431525597412,,,1321840.0,
2025-09-08 07:06:57.000,2025-09-08 07:07:34,2076227686644138212,,98.0,,
2025-09-08 07:07:57.000,2025-09-08 07:08:35,2076227941573951716,,98.0,,
2025-09-08 07:08:57.000,2025-09-08 07:09:36,2076228196818305252,,98.0,,
2025-09-08 07:09:58.000,2025-09-08 07:10:37,2076228451911860452,,98.0,,
2025-09-08 07:10:58.000,2025-09-08 07:11:38,2076228707005071588,,98.0,,
2025-09-08 07:11:58.000,2025-09-08 07:12:39,2076228962278801636,,98.0,,
2025-09-08 07:12:59.000,2025-09-08 07:13:39,2076229217737097444,,98.0,,
2025-09-08 07:13:59.000,2025-09-08 07:14:40,2076229472838795492,,98.0,,
2025-09-08 07:14:59.000,2025-09-08 07:15:41,2076229727814762724,,98.0,,
2025-09-08 07:16:00.000,2025-09-08 07:16:42,2076229982673256676,,98.0,,
2025-09-08 07:17:00.000,2025-09-08 07:17:43,2076230237879861476,,98.0,,
2025-09-08 07:17:39.000,2025-09-08 07:18:13,2076230363805450468,3.324340842166347,,,
2025-09-08 07:17:48.000,2025-09-08 07:18:13,2076230363805565156,,,,6.0
2025-09-08 07:17:58.000,2025-09-08 07:18:45,2076230498367062244,,,,0.0
2025-09-08 07:18:00.000,2025-09-08 07:18:45,2076230498367078628,,98.0,,
2025-09-08 07:18:17.001,2025-09-08 07:18:45,2076230498367176932,,,1321850.0,
2025-09-08 07:19:01.000,2025-09-08 07:19:46,2076230753661829348,,98.0,,
2025-09-08 07:20:01.000,2025-09-08 07:20:47,2076231008864223460,,98.0,,
2025-09-08 07:21:02.000,2025-09-08 07:21:47,2076231263718523108,,98.0,,
2025-09-08 07:22:02.000,2025-09-08 07:22:48,2076231518975475940,,98.0,,
2025-09-08 07:22:41.000,2025-09-08 07:23:49,2076231774760878308,0.0,,,
2025-09-08 07:23:03.000,2025-09-08 07:23:49,2076231774760960228,,98.0,,
2025-09-08 07:24:03.000,2025-09-08 07:24:44,2076232005275680996,,98.0,,
2025-09-08 09:14:40.000,2025-09-08 09:15:30,2076259880779399396,,98.0,,
2025-09-08 09:15:41.000,2025-09-08 09:16:31,2076260135554040036,,98.0,,
2025-09-08 09:16:41.000,2025-09-08 09:17:32,2076260390228017380,,98.0,,
2025-09-08 09:17:41.000,2025-09-08 09:18:33,2076260646579667172,,98.0,,
2025-09-08 09:18:42.000,2025-09-08 09:19:33,2076260901425561828,,98.0,,
2025-09-08 09:19:42.000,2025-09-08 09:20:04,2076261030454935780,,98.0,,
2025-09-08 12:49:15.000,2025-09-08 12:50:05,2076313882455998692,,98.0,,
2025-09-08 12:50:15.000,2025-09-08 12:51:06,2076314137541001444,,98.0,,
2025-09-08 12:51:16.000,2025-09-08 12:52:07,2076314393146081508,,98.0,,
2025-09-08 12:52:16.000,2025-09-08 12:53:08,2076314647824204004,,98.0,,
2025-09-08 12:53:16.000,2025-09-08 12:54:08,2076314902925983972,,98.0,,
2025-09-08 12:54:17.000,2025-09-08 12:54:39,2076315031682744548,,98.0,,
2025-09-08 13:31:30.000,2025-09-08 13:32:22,2076324520955773156,,98.0,,
2025-09-08 13:32:31.000,2025-09-08 13:33:22,2076324776137261284,,98.0,,
2025-09-08 13:33:31.000,2025-09-08 13:34:23,2076325031574552804,,98.0,,
2025-09-08 13:34:32.000,2025-09-08 13:35:24,2076325286751813860,,98.0,,
2025-09-08 13:35:32.000,2025-09-08 13:36:25,2076325541606113508,,98.0,,
2025-09-08 13:36:33.000,2025-09-08 13:37:26,2076325796615602404,,98.0,,
2025-09-08 13:37:33.000,2025-09-08 13:38:27,2076326051797041380,,98.0,,
2025-09-08 13:38:33.000,2025-09-08 14:48:39,2076343718377439460,,98.0,,
2025-09-08 14:47:49.000,2025-09-08 14:48:39,2076343718377472228,,98.0,,
2025-09-08 14:48:50.000,2025-09-08 14:49:39,2076343973554749668,,98.0,,
2025-09-08 14:49:50.000,2025-09-08 14:50:40,2076344229084332260,,98.0,,
2025-09-08 14:50:51.000,2025-09-08 14:51:41,2076344484563697892,,98.0,,
2025-09-08 14:51:51.000,2025-09-08 14:52:42,2076344740021846244,,98.0,,
2025-09-08 14:52:51.000,2025-09-08 14:53:43,2076344995303964900,,98.0,,
2025-09-08 14:53:52.000,2025-09-08 14:54:30,2076345191677083876,,98.0,,
2025-09-08 14:56:00.000,2025-09-08 14:56:51,2076345784936202468,,98.0,,
2025-09-08 14:56:49.000,2025-09-08 14:57:52,2076346040524488932,16.530956187842236,,,
2025-09-08 14:57:00.000,2025-09-08 14:57:52,2076346040524521700,,98.0,,
2025-09-08 14:57:04.000,2025-09-08 14:57:52,2076346040524570852,30.19686764987314,,,
2025-09-08 14:57:33.001,2025-09-08 14:58:00,2076346072661262564,,,,35.0
2025-09-08 14:57:44.000,2025-09-08 14:59:01,2076346329277153508,,,,29.0
2025-09-08 14:57:48.000,2025-09-08 14:59:01,2076346329281347812,17.523628439319207,,,
2025-09-08 14:57:54.000,2025-09-08 14:59:01,2076346329281380580,,,,30.000000000000004
2025-09-08 14:58:00.000,2025-09-08 14:59:01,2076346329281396964,,98.0,1321900.0,
2025-09-08 14:58:04.000,2025-09-08 14:59:01,2076346329281446116,,,,0.0
2025-09-08 14:58:15.000,2025-09-08 14:59:01,2076346329281478884,,,,4.0
2025-09-08 14:58:25.000,2025-09-08 14:59:01,2076346329281528036,,,,13.0
2025-09-08 14:58:35.000,2025-09-08 14:59:01,2076346329281577188,5.159673307117238,,,6.0
2025-09-08 14:58:46.000,2025-09-08 15:00:02,2076346583527489764,,,,27.0
2025-09-08 14:58:47.000,2025-09-08 15:00:02,2076346583527506148,29.798687549000846,,,
2025-09-08 14:59:00.000,2025-09-08 15:00:02,2076346583527555300,,98.0,1321910.0,
2025-09-08 14:59:07.000,2025-09-08 15:00:02,2076346583527604452,,,,1.0
2025-09-08 14:59:17.000,2025-09-08 15:00:02,2076346583527669988,,,,17.0
2025-09-08 14:59:27.000,2025-09-08 15:00:02,2076346583527686372,,,,26.0
2025-09-08 14:59:38.000,2025-09-08 15:00:02,2076346583527735524,,,,19.0
2025-09-08 14:59:48.000,2025-09-08 15:01:03,2076346839539400932,,,,17.0
2025-09-08 14:59:56.000,2025-09-08 15:01:03,2076346839539417316,10.62677869211727,,,
2025-09-08 14:59:58.000,2025-09-08 15:01:03,2076346839539433700,,,,14.0
2025-09-08 15:00:00.000,2025-09-08 15:01:03,2076346839539450084,,98.0,1321940.0,
2025-09-08 15:00:09.000,2025-09-08 15:01:03,2076346839539482852,,,,29.0
2025-09-08 15:00:19.000,2025-09-08 15:01:03,2076346839539499236,,,,4.0
2025-09-08 15:00:29.000,2025-09-08 15:01:03,2076346839539548388,16.530956187842236,,,17.0
2025-09-08 15:00:40.000,2025-09-08 15:01:03,2076346839539581156,,,,45.0
2025-09-08 15:00:50.000,2025-09-08 15:02:04,2076347094972514532,,,,41.0
2025-09-08 15:01:01.000,2025-09-08 15:02:04,2076347094972530916,,98.0,1321990.0,38.0
2025-09-08 15:01:11.000,2025-09-08 15:02:04,2076347094972596452,,,,43.0
2025-09-08 15:01:12.000,2025-09-08 15:02:04,2076347094972612836,44.05168315975974,,,
2025-09-08 15:01:22.000,2025-09-08 15:02:04,2076347094972629220,,,,23.0
2025-09-08 15:01:23.000,2025-09-08 15:02:04,2076347094972645604,18.708908739590218,,,
2025-09-08 15:01:32.000,2025-09-08 15:02:04,2076347094972678372,,,,13.0
2025-09-08 15:01:42.000,2025-09-08 15:02:04,2076347094972711140,,,,0.0
2025-09-08 15:01:57.000,2025-09-08 15:03:05,2076347350829269220,0.8778482223882164,,,
2025-09-08 15:02:01.000,2025-09-08 15:03:05,2076347350829285604,,98.0,1322010.0,
2025-09-08 15:03:01.000,2025-09-08 15:04:12,2076347633126867172,,98.0,,
2025-09-08 15:03:27.000,2025-09-08 15:04:12,2076347633126949092,0.0,,,
2025-09-08 15:04:01.000,2025-09-08 15:05:13,2076347888450928868,,98.0,,
2025-09-08 15:05:02.000,2025-09-08 15:06:14,2076348143301066980,,98.0,,
2025-09-08 15:06:02.000,2025-09-08 15:07:14,2076348398813872356,,98.0,,
2025-09-08 15:07:02.000,2025-09-08 15:08:15,2076348654494417124,,98.0,,
2025-09-08 15:08:03.000,2025-09-08 15:09:10,2076348885265039588,,98.0,,
2025-09-08 15:09:10.000,2025-09-08 15:26:20,2076353205385625828,,98.0,,
2025-09-08 15:25:30.000,2025-09-08 15:26:20,2076353205394030820,,98.0,,
2025-09-08 15:26:18.000,2025-09-08 15:27:21,2076353460575437028,13.617759449832393,,,
2025-09-08 15:26:30.000,2025-09-08 15:27:21,2076353460575469796,,98.0,,
2025-09-08 15:26:38.000,2025-09-08 15:27:21,2076353460579614948,20.268293134634266,,,
2025-09-08 15:26:48.000,2025-09-08 15:27:21,2076353460579647716,32.4526042213264,,,
2025-09-08 15:27:30.000,2025-09-08 15:28:22,2076353715685605604,,98.0,,
2025-09-08 15:28:17.000,2025-09-08 15:29:15,2076353938319245540,71.09644601109967,,,
2025-09-08 15:28:31.000,2025-09-08 15:29:15,2076353938319278308,,98.0,,
2025-09-08 15:28:58.000,2025-09-08 15:30:17,2076354199041343716,,,,40.0
2025-09-08 15:29:06.000,2025-09-08 15:30:17,2076354199041376484,30.646903763882285,,,
2025-09-08 15:29:08.000,2025-09-08 15:30:17,2076354199041392868,,,,41.0
2025-09-08 15:29:18.000,2025-09-08 15:30:17,2076354199041409252,,,,77.0
2025-09-08 15:29:29.000,2025-09-08 15:30:17,2076354199041442020,,,,70.0
2025-09-08 15:29:31.000,2025-09-08 15:30:17,2076354199041458404,,98.0,1322250.0,
2025-09-08 15:29:35.000,2025-09-08 15:30:17,2076354199041491172,64.73482439948886,,,
2025-09-08 15:29:39.000,2025-09-08 15:30:17,2076354199041507556,,,,64.0
2025-09-08 15:29:46.000,2025-09-08 15:30:17,2076354199041540324,63.332860044324555,,,
2025-09-08 15:29:50.000,2025-09-08 15:30:17,2076354199041556708,,,,58.0
2025-09-08 15:30:00.000,2025-09-08 15:30:55,2076354356923334884,,,,46.0
2025-09-08 15:30:04.000,2025-09-08 15:30:55,2076354356927545572,12.947335279991604,,,
2025-09-08 15:30:10.000,2025-09-08 15:30:55,2076354356927578340,,,,12.0
2025-09-08 15:30:21.000,2025-09-08 15:30:55,2076354356927611108,,,,0.0
2025-09-08 15:30:28.000,2025-09-08 15:30:55,2076354356927693028,,,1322280.0,
2025-09-08 15:30:32.000,2025-09-08 15:30:55,2076354356927774948,,98.0,,
2025-09-08 15:31:32.000,2025-09-08 15:31:55,2076354607457599716,,98.0,,
2025-09-08 15:31:36.000,2025-09-08 15:32:56,2076354862555152612,0.0888960225203257,,,
2025-09-08 15:32:33.000,2025-09-08 15:32:56,2076354862563557604,,98.0,,
2025-09-08 15:33:33.000,2025-09-08 15:33:56,2076355117417890020,,98.0,,
2025-09-08 15:34:34.000,2025-09-08 15:34:57,2076355372758696164,,98.0,,
2025-09-08 15:35:34.000,2025-09-08 15:35:58,2076355627935973604,,98.0,,
2025-09-08 15:36:34.000,2025-09-08 15:36:59,2076355882966401252,,98.0,,
2025-09-08 15:36:35.000,2025-09-08 15:36:59,2076355882966417636,0.0,,,
2025-09-08 15:37:35.000,2025-09-09 04:32:58,2076551167306891492,,98.0,,
2025-09-09 04:32:08.000,2025-09-09 04:33:00,2076551174185550052,,98.0,,
2025-09-09 04:33:09.000,2025-09-09 04:34:01,2076551429358698724,,98.0,,
2025-09-09 04:34:09.000,2025-09-09 04:35:01,2076551684045177060,,98.0,,
2025-09-09 04:35:09.000,2025-09-09 04:36:02,2076551939390226660,,98.0,,
2025-09-09 04:35:55.000,2025-09-09 04:37:03,2076552194248687844,0.16668004222561073,,,
2025-09-09 04:36:10.000,2025-09-09 04:37:03,2076552194248736996,,98.0,,
2025-09-09 04:37:10.000,2025-09-09 04:37:34,2076552323013837028,,98.0,,
2025-09-09 04:38:35.000,2025-09-09 04:39:39,2076552849671602404,,98.0,1322280.0,0.0
2025-09-09 04:39:37.000,2025-09-09 04:40:39,2076553100654543076,,98.0,,
2025-09-09 04:40:37.000,2025-09-09 04:41:40,2076553356003803364,,98.0,,
2025-09-09 04:41:38.000,2025-09-09 04:42:41,2076553611344625892,,98.0,,
2025-09-09 04:42:38.000,2025-09-09 04:43:42,2076553866526081252,,98.0,,
2025-09-09 04:43:38.000,2025-09-09 04:44:43,2076554122051485924,,98.0,,
2025-09-09 04:43:45.000,2025-09-09 04:44:43,2076554122051502308,0.1277880323729682,,,
2025-09-09 04:44:54.000,2025-09-09 05:43:20,2076568873523740900,,98.0,,
2025-09-09 05:42:28.000,2025-09-09 05:43:20,2076568873523773668,,98.0,,
2025-09-09 05:43:21.000,2025-09-09 05:44:32,2076569175484039396,,,,9.0
2025-09-09 05:43:29.000,2025-09-09 05:44:32,2076569175484072164,,98.0,1322290.0,
2025-09-09 05:43:32.000,2025-09-09 05:44:32,2076569175484104932,,,,0.0
2025-09-09 05:43:42.000,2025-09-09 05:44:32,2076569175484121316,,,,8.0
2025-09-09 05:43:50.000,2025-09-09 05:44:32,2076569175484154084,35.09355689036775,,,
2025-09-09 05:43:52.000,2025-09-09 05:44:32,2076569175484170468,,,,35.0
2025-09-09 05:44:03.000,2025-09-09 05:44:32,2076569175484203236,,,,55.0
2025-09-09 05:44:13.000,2025-09-09 05:45:33,2076569431797924068,,,,29.0
2025-09-09 05:44:19.000,2025-09-09 05:45:33,2076569431839883492,26.685474760320275,,,
2025-09-09 05:44:24.000,2025-09-09 05:45:33,2076569431839899876,,,,46.0
2025-09-09 05:44:30.000,2025-09-09 05:45:33,2076569431839916260,,98.0,1322330.0,
2025-09-09 05:44:34.000,2025-09-09 05:45:33,2076569431839949028,,,,70.0
2025-09-09 05:44:44.000,2025-09-09 05:45:33,2076569431839965412,,,,79.0
2025-09-09 05:44:49.000,2025-09-09 05:45:33,2076569431839981796,68.76107341947193,,,
2025-09-09 05:44:55.000,2025-09-09 05:45:33,2076569431839998180,,,,35.0
2025-09-09 05:44:57.000,2025-09-09 05:45:33,2076569431840014564,34.49350873835555,,,
2025-09-09 05:45:05.000,2025-09-09 05:45:33,2076569431840047332,,,,66.0
2025-09-09 05:45:16.000,2025-09-09 05:46:34,2076569687382032612,,,,84.0
2025-09-09 05:45:26.000,2025-09-09 05:46:34,2076569687423992036,,,,90.0
2025-09-09 05:45:30.000,2025-09-09 05:46:34,2076569687424008420,,98.0,1322450.0,
2025-09-09 05:45:36.000,2025-09-09 05:46:34,2076569687424041188,,,,86.0
2025-09-09 05:45:41.000,2025-09-09 05:46:34,2076569687424057572,89.57200269157403,,,
2025-09-09 05:45:47.000,2025-09-09 05:46:34,2076569687424073956,,,,90.0
2025-09-09 05:45:57.000,2025-09-09 05:46:34,2076569687424090340,,,,83.0
2025-09-09 05:46:08.000,2025-09-09 05:46:34,2076569687424123108,,,,71.0
2025-09-09 05:46:18.000,2025-09-09 05:47:35,2076569943532388580,,,,46.0
2025-09-09 05:46:22.000,2025-09-09 05:47:35,2076569943574315236,33.91198059103509,,,
2025-09-09 05:46:28.000,2025-09-09 05:47:35,2076569943574331620,,,,50.0
2025-09-09 05:46:31.000,2025-09-09 05:47:35,2076569943574348004,,98.0,1322530.0,
2025-09-09 05:46:39.000,2025-09-09 05:47:35,2076569943574380772,,,,62.0
2025-09-09 05:46:49.000,2025-09-09 05:47:35,2076569943574397156,,,,63.0
2025-09-09 05:47:00.000,2025-09-09 05:47:35,2076569943574413540,,,,60.99999999999999
2025-09-09 05:47:01.000,2025-09-09 05:47:35,2076569943574429924,59.021402952088756,,,
2025-09-09 05:47:10.000,2025-09-09 05:47:35,2076569943574462692,,,,46.0
2025-09-09 05:47:12.000,2025-09-09 05:47:35,2076569943574479076,50.507756795298384,,,
2025-09-09 05:47:20.000,2025-09-09 05:48:36,2076570199682711780,,,,39.0
2025-09-09 05:47:28.000,2025-09-09 05:48:36,2076570199724671204,25.85207454919222,,,
2025-09-09 05:47:31.000,2025-09-09 05:48:36,2076570199724703972,,98.0,1322600.0,28.0
2025-09-09 05:47:41.000,2025-09-09 05:48:36,2076570199724736740,,,,46.0
2025-09-09 05:47:52.000,2025-09-09 05:48:36,2076570199724753124,,,,56.0
2025-09-09 05:47:59.000,2025-09-09 05:48:36,2076570199724769508,52.011581176267235,,,
2025-09-09 05:48:02.000,2025-09-09 05:48:36,2076570199724785892,,,,48.0
2025-09-09 05:48:12.000,2025-09-09 05:48:36,2076570199724802276,,,,44.0
2025-09-09 05:48:19.000,2025-09-09 05:49:37,2076570456529305828,14.362263638440123,,,
2025-09-09 05:48:23.000,2025-09-09 05:49:37,2076570456571248868,,,,24.0
2025-09-09 05:48:27.000,2025-09-09 05:49:37,2076570456571281636,32.35630019692939,,,
2025-09-09 05:48:31.000,2025-09-09 05:49:37,2076570456571298020,,98.0,1322660.0,
2025-09-09 05:48:41.000,2025-09-09 05:49:37,2076570456571347172,6.993153771598956,,,
2025-09-09 05:48:44.000,2025-09-09 05:49:37,2076570456571379940,,,,11.0
2025-09-09 05:48:54.000,2025-09-09 05:49:37,2076570456571396324,,,,15.000000000000002
2025-09-09 05:48:59.000,2025-09-09 05:49:37,2076570456571412708,11.454622901837801,,,
2025-09-09 05:49:04.000,2025-09-09 05:49:37,2076570456571445476,,,,0.0
2025-09-09 05:49:15.000,2025-09-09 05:49:37,2076570456571494628,,,,1.0
2025-09-09 05:49:25.000,2025-09-09 05:50:07,2076570582383624420,,,,0.0
2025-09-09 05:49:31.000,2025-09-09 05:50:07,2076570582383640804,,98.0,1322670.0,
2025-09-09 05:50:29.000,2025-09-09 05:51:08,2076570838068445412,0.0,,,
2025-09-09 05:50:31.000,2025-09-09 05:51:08,2076570838068461796,,98.0,,
2025-09-09 05:51:32.000,2025-09-09 05:52:09,2076571093669331172,,98.0,,
2025-09-09 05:52:32.000,2025-09-09 05:53:10,2076571349190541540,,98.0,,
2025-09-09 05:53:32.000,2025-09-09 05:54:11,2076571604309049572,,98.0,,
2025-09-09 05:54:33.000,2025-09-09 05:55:12,2076571859586973924,,98.0,,
2025-09-09 05:55:33.000,2025-09-09 05:56:13,2076572115347259620,,98.0,,
2025-09-09 05:56:44.000,2025-09-09 06:05:19,2076574406439600356,,98.0,,
2025-09-09 06:04:29.000,2025-09-09 06:05:19,2076574406448005348,,98.0,,
2025-09-09 06:05:30.000,2025-09-09 06:06:20,2076574661553996004,,98.0,,
2025-09-09 06:06:31.000,2025-09-09 06:07:20,2076574916479598820,,98.0,,
2025-09-09 06:07:31.000,2025-09-09 06:08:21,2076575171988209892,,98.0,,
2025-09-09 06:08:31.000,2025-09-09 06:09:22,2076575427500998884,,98.0,,
2025-09-09 06:09:32.000,2025-09-09 06:09:55,2076575564658950372,,98.0,,
2025-09-09 06:54:07.000,2025-09-09 06:54:59,2076586907004879076,,98.0,,
2025-09-09 06:55:09.000,2025-09-09 06:56:00,2076587160672174308,,98.0,,
2025-09-09 06:56:09.000,2025-09-09 06:57:00,2076587413177696484,,98.0,,
2025-09-09 06:57:09.000,2025-09-09 06:58:00,2076587666001952996,,98.0,,
2025-09-09 06:58:10.000,2025-09-09 06:59:01,2076587919249817828,,98.0,,
2025-09-09 06:59:10.000,2025-09-09 07:00:01,2076588173424640228,,98.0,,
2025-09-09 07:00:10.000,2025-09-09 07:01:02,2076588428778045668,,98.0,,
2025-09-09 07:08:30.000,2025-09-09 07:09:55,2076590663817822436,,98.0,1322670.0,0.0
2025-09-09 07:08:34.000,2025-09-09 07:09:55,2076590663817871588,0.14075203565718236,,,
2025-09-09 07:09:30.000,2025-09-09 07:10:34,2076590826795843812,,98.0,,
2025-09-09 07:10:30.000,2025-09-09 07:11:35,2076591081897607396,,98.0,,
2025-09-09 07:11:31.000,2025-09-09 07:12:35,2076591336290533604,,98.0,,
2025-09-09 07:12:31.000,2025-09-09 07:13:36,2076591592264712420,,98.0,,
2025-09-09 07:13:32.000,2025-09-09 07:14:37,2076591848134066404,,98.0,,
2025-09-09 07:13:34.000,2025-09-09 07:14:37,2076591848134082788,0.0,,,
2025-09-09 07:16:03.000,2025-09-09 07:17:06,2076592473743868132,,98.0,1322670.0,0.0
2025-09-09 07:17:03.000,2025-09-09 07:18:06,2076592724647084260,,98.0,,
2025-09-09 07:18:04.000,2025-09-09 07:19:07,2076592980034109668,,98.0,,
2025-09-09 07:19:04.000,2025-09-09 07:20:08,2076593234653511908,,98.0,,
2025-09-09 07:20:05.000,2025-09-09 07:21:09,2076593489935614180,,98.0,,
2025-09-09 07:21:05.000,2025-09-09 07:22:10,2076593745167450340,,98.0,,
2025-09-09 07:21:06.000,2025-09-09 07:22:10,2076593745167466724,0.0,,,
2025-09-09 07:22:06.000,2025-09-09 07:22:33,2076593845105098980,,98.0,,
2025-09-09 08:41:16.000,2025-09-09 08:42:10,2076613878627746020,,98.0,,
2025-09-09 08:42:17.000,2025-09-09 08:43:11,2076614133398143204,,98.0,,
2025-09-09 08:43:17.000,2025-09-09 08:44:11,2076614388906737892,,98.0,,
2025-09-09 08:44:18.000,2025-09-09 08:45:12,2076614644675428580,,98.0,,
2025-09-09 08:45:18.000,2025-09-09 08:46:13,2076614899856883940,,98.0,,
2025-09-09 08:46:19.000,2025-09-09 08:46:42,2076615020401180900,,98.0,,
2025-09-09 12:06:00.000,2025-09-09 12:06:51,2076665390561247460,,98.0,,
2025-09-09 12:07:01.000,2025-09-09 12:07:52,2076665645843382500,,98.0,,
2025-09-09 12:08:01.000,2025-09-09 12:08:53,2076665900685148388,,98.0,,
2025-09-09 12:09:02.000,2025-09-09 12:09:54,2076666155774296292,,98.0,,
2025-09-09 12:10:02.000,2025-09-09 12:10:55,2076666411207393508,,98.0,,
2025-09-09 12:11:02.000,2025-09-09 12:11:26,2076666544259121380,,98.0,,
2025-09-09 14:00:11.000,2025-09-09 14:01:02,2076694125071089892,,98.0,,
2025-09-09 14:01:12.000,2025-09-09 14:02:03,2076694379925373156,,98.0,,
2025-09-09 14:02:12.000,2025-09-09 14:03:04,2076694635010375908,,98.0,,
2025-09-09 14:03:12.000,2025-09-09 14:04:05,2076694890942595300,,98.0,,
2025-09-09 14:04:13.000,2025-09-09 14:05:05,2076695145620750564,,98.0,,
2025-09-09 14:05:13.000,2025-09-09 14:05:45,2076695312721805540,,98.0,,
2025-09-09 14:47:50.000,2025-09-09 14:48:41,2076706115449569508,,98.0,,
2025-09-09 14:48:50.000,2025-09-09 14:49:41,2076706369926365412,,98.0,,
2025-09-09 14:49:51.000,2025-09-09 14:50:42,2076706624990462180,,98.0,,
2025-09-09 14:50:51.000,2025-09-09 14:51:43,2076706880364773604,,98.0,,
2025-09-09 14:51:52.000,2025-09-09 14:52:45,2076707138637447396,,98.0,,
2025-09-09 14:52:52.000,2025-09-09 14:53:45,2076707389620388068,,98.0,,
