time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-17 18:04:36.000,2025-09-17 18:05:12,2079654675690406116,,,105.0
2025-09-17 18:04:47.000,2025-09-17 18:05:12,2079654675690422500,,,107.0
2025-09-17 18:04:57.000,2025-09-17 18:06:13,2079654929718313188,,,94.0
2025-09-17 18:04:59.000,2025-09-17 18:06:13,2079654929718329572,95.40765616993957,,
2025-09-17 18:05:07.000,2025-09-17 18:06:13,2079654929718378724,,,102.0
2025-09-17 18:05:18.000,2025-09-17 18:06:13,2079654929718411492,,,114.0
2025-09-17 18:05:28.000,2025-09-17 18:06:13,2079654929718427876,,,102.0
2025-09-17 18:05:31.000,2025-09-17 18:06:13,2079654929718444260,,209160.0,
2025-09-17 18:05:38.000,2025-09-17 18:06:13,2079654929718477028,,,103.0
2025-09-17 18:05:49.000,2025-09-17 18:06:13,2079654929718509796,,,104.0
2025-09-17 18:05:59.000,2025-09-17 18:07:14,2079655185424072932,,,107.0
2025-09-17 18:06:10.000,2025-09-17 18:07:14,2079655185424105700,,,108.0
2025-09-17 18:06:20.000,2025-09-17 18:07:14,2079655185424171236,,,99.0
2025-09-17 18:06:30.000,2025-09-17 18:07:14,2079655185424187620,87.46257415718546,,87.0
2025-09-17 18:06:31.000,2025-09-17 18:07:14,2079655185424204004,,209320.0,
2025-09-17 18:06:41.000,2025-09-17 18:07:14,2079655185424253156,,,46.0
2025-09-17 18:06:51.000,2025-09-17 18:07:14,2079655185424269540,,,15.000000000000002
2025-09-17 18:07:01.000,2025-09-17 18:08:15,2079655441620566244,,,13.0
2025-09-17 18:07:10.000,2025-09-17 18:08:15,2079655441620599012,13.317735373826295,,
2025-09-17 18:07:12.000,2025-09-17 18:08:15,2079655441620615396,,,16.0
2025-09-17 18:07:21.000,2025-09-17 18:08:15,2079655441620631780,12.776951236827648,,
2025-09-17 18:07:22.000,2025-09-17 18:08:15,2079655441620648164,,,13.0
2025-09-17 18:07:32.000,2025-09-17 18:08:15,2079655441620664548,,209330.0,
2025-09-17 18:07:33.000,2025-09-17 18:08:15,2079655441620680932,,,6.0
2025-09-17 18:07:43.000,2025-09-17 18:08:15,2079655441620713700,,,0.0
2025-09-17 18:12:22.000,2025-09-17 18:13:13,2079656692823408868,0.26854006803015057,,
2025-09-17 19:03:41.000,2025-09-17 19:04:35,2079669617143365860,,209350.0,
2025-09-17 19:03:55.000,2025-09-17 19:04:35,2079669617143415012,0.0,,
2025-09-17 19:04:41.000,2025-09-17 19:05:35,2079669871817294052,,209370.0,
2025-09-17 19:04:58.000,2025-09-17 19:05:35,2079669871817343204,,209380.0,
2025-09-17 19:05:41.000,2025-09-17 19:06:36,2079670126113784036,,209390.0,
2025-09-17 19:06:07.000,2025-09-17 19:06:36,2079670126113833188,,,1.0
2025-09-17 19:06:18.000,2025-09-17 19:07:37,2079670380905103588,,,2.0
2025-09-17 19:06:26.000,2025-09-17 19:07:37,2079670380905119972,,209400.0,
2025-09-17 19:06:28.000,2025-09-17 19:07:37,2079670380905136356,,,12.0
2025-09-17 19:06:39.000,2025-09-17 19:07:37,2079670380905152740,,,15.000000000000002
2025-09-17 19:06:41.000,2025-09-17 19:07:37,2079670380905169124,16.01795205788119,,
2025-09-17 19:06:42.000,2025-09-17 19:07:37,2079670380905185508,,209410.0,
2025-09-17 19:06:49.000,2025-09-17 19:07:37,2079670380905201892,,,19.0
2025-09-17 19:06:53.000,2025-09-17 19:07:37,2079670380905218276,23.109261854346336,,
2025-09-17 19:06:59.000,2025-09-17 19:07:37,2079670380905234660,41.77187058220722,,41.0
2025-09-17 19:07:10.000,2025-09-17 19:07:37,2079670380905251044,,,80.0
2025-09-17 19:07:20.000,2025-09-17 19:08:37,2079670635268686052,,,94.0
2025-09-17 19:07:31.000,2025-09-17 19:08:37,2079670635268702436,,,98.0
2025-09-17 19:07:41.000,2025-09-17 19:08:37,2079670635268751588,,,99.0
2025-09-17 19:07:42.000,2025-09-17 19:08:37,2079670635268767972,,209550.0,
2025-09-17 19:07:51.000,2025-09-17 19:08:37,2079670635268784356,,,106.0
2025-09-17 19:08:02.000,2025-09-17 19:08:37,2079670635268817124,,,111.0
2025-09-17 19:08:12.000,2025-09-17 19:08:37,2079670635268833508,,,108.0
2025-09-17 19:08:30.000,2025-09-17 19:09:40,2079670896376692964,111.1996641705816,,
2025-09-17 19:08:33.000,2025-09-17 19:09:40,2079670896376709348,,,109.0
2025-09-17 19:08:42.000,2025-09-17 19:09:40,2079670896376725732,,209620.0,
2025-09-17 19:08:43.000,2025-09-17 19:09:40,2079670896376742116,,,112.0
2025-09-17 19:08:54.000,2025-09-17 19:09:40,2079670896376774884,,,109.0
2025-09-17 19:09:04.000,2025-09-17 19:09:40,2079670896376791268,,,111.0
2025-09-17 19:09:15.000,2025-09-17 19:09:40,2079670896376824036,,,109.0
2025-09-17 19:09:25.000,2025-09-17 19:10:38,2079671142615908580,,,110.0
2025-09-17 19:09:35.000,2025-09-17 19:10:38,2079671142615924964,,,109.0
2025-09-17 19:09:43.000,2025-09-17 19:10:38,2079671142615941348,,209730.0,
2025-09-17 19:09:46.000,2025-09-17 19:10:38,2079671142615957732,,,111.0
2025-09-17 19:09:56.000,2025-09-17 19:10:38,2079671142615974116,,,113.0
2025-09-17 19:09:59.000,2025-09-17 19:10:38,2079671142615990500,115.59075728299186,,
2025-09-17 19:10:27.000,2025-09-17 19:11:39,2079671397621186788,,,112.0
2025-09-17 19:10:38.000,2025-09-17 19:11:39,2079671397621203172,,,115.0
2025-09-17 19:10:43.000,2025-09-17 19:11:39,2079671397621219556,,209870.0,
2025-09-17 19:10:48.000,2025-09-17 19:11:39,2079671397621235940,,,114.0
2025-09-17 19:10:59.000,2025-09-17 19:11:39,2079671397621252324,,,112.0
2025-09-17 19:11:09.000,2025-09-17 19:11:39,2079671397621268708,,,114.0
2025-09-17 19:11:19.000,2025-09-17 19:12:40,2079671652660019428,,,115.0
2025-09-17 19:11:30.000,2025-09-17 19:12:40,2079671652664230116,,,118.0
2025-09-17 19:11:31.000,2025-09-17 19:12:40,2079671652664246500,120.82265860840685,,
2025-09-17 19:11:40.000,2025-09-17 19:12:40,2079671652664262884,,,120.99999999999999
2025-09-17 19:11:43.000,2025-09-17 19:12:40,2079671652664279268,123.62843931920463,210020.0,
2025-09-17 19:11:51.000,2025-09-17 19:12:40,2079671652664295652,118.60396204633706,,115.0
2025-09-17 19:11:51.001,2025-09-17 19:12:40,2079671652664312036,,,116.0
2025-09-17 19:12:01.000,2025-09-17 19:12:40,2079671652664328420,,,119.00000000000001
2025-09-17 19:12:05.000,2025-09-17 19:12:40,2079671652664344804,125.13411570064262,,123.0
2025-09-17 19:12:11.000,2025-09-17 19:12:40,2079671652664377572,,,124.0
2025-09-17 19:12:32.000,2025-09-17 19:13:40,2079671906516107492,,,125.0
2025-09-17 19:12:44.000,2025-09-17 19:13:40,2079671906516156644,,210180.0,
2025-09-17 19:12:53.000,2025-09-17 19:13:40,2079671906516173028,,,123.0
2025-09-17 19:13:01.000,2025-09-17 19:13:40,2079671906516189412,123.96735540506339,,
2025-09-17 19:13:03.000,2025-09-17 19:13:40,2079671906516205796,,,120.99999999999999
2025-09-17 19:13:14.000,2025-09-17 19:13:40,2079671906516222180,,,120.00000000000001
2025-09-17 19:13:24.000,2025-09-17 19:14:41,2079672160602947812,,,120.99999999999999
2025-09-17 19:13:34.000,2025-09-17 19:14:41,2079672160602964196,118.71323007401828,,
2025-09-17 19:13:44.000,2025-09-17 19:14:41,2079672160603013348,,210380.0,
2025-09-17 19:13:45.000,2025-09-17 19:14:41,2079672160603029732,,,111.0
2025-09-17 19:13:55.000,2025-09-17 19:14:41,2079672160603046116,,,110.0
2025-09-17 19:14:06.000,2025-09-17 19:14:41,2079672160603062500,,,117.0
2025-09-17 19:14:14.000,2025-09-17 19:14:41,2079672160603078884,122.93579114373377,,120.00000000000001
2025-09-17 19:14:16.000,2025-09-17 19:14:41,2079672160603095268,,,121.99999999999999
2025-09-17 19:14:27.000,2025-09-17 19:15:42,2079672415687803108,,,120.00000000000001
2025-09-17 19:14:32.000,2025-09-17 19:15:42,2079672415687819492,121.6505028181274,,
2025-09-17 19:14:37.000,2025-09-17 19:15:42,2079672415687835876,,,118.0
2025-09-17 19:14:39.000,2025-09-17 19:15:42,2079672415687868644,120.07445041886076,,
2025-09-17 19:14:44.000,2025-09-17 19:15:42,2079672415687885028,,210540.0,
2025-09-17 19:14:54.000,2025-09-17 19:15:42,2079672415687917796,123.12469519158947,,120.00000000000001
2025-09-17 19:14:58.000,2025-09-17 19:15:42,2079672415687934180,,,121.99999999999999
2025-09-17 19:15:08.000,2025-09-17 19:15:42,2079672415687950564,,,127.0
2025-09-17 19:15:18.000,2025-09-17 19:15:42,2079672415687983332,,,129.0
2025-09-17 19:15:29.000,2025-09-17 19:16:43,2079672671393546468,,,128.0
2025-09-17 19:15:39.000,2025-09-17 19:16:43,2079672671393579236,,,120.00000000000001
2025-09-17 19:15:44.000,2025-09-17 19:16:43,2079672671393595620,,210700.0,
2025-09-17 19:15:48.000,2025-09-17 19:16:43,2079672671393612004,119.6114503015674,,117.0
2025-09-17 19:16:00.000,2025-09-17 19:16:43,2079672671393644772,,,116.0
2025-09-17 19:16:01.000,2025-09-17 19:16:43,2079672671393661156,118.59840604492953,,
2025-09-17 19:16:10.000,2025-09-17 19:16:43,2079672671393677540,,,120.00000000000001
2025-09-17 19:16:13.000,2025-09-17 19:16:43,2079672671393693924,123.4006432614963,,120.99999999999999
2025-09-17 19:16:21.000,2025-09-17 19:16:43,2079672671393726692,,,123.0
2025-09-17 19:16:31.000,2025-09-17 19:17:43,2079672925581017316,,,120.00000000000001
2025-09-17 19:16:40.000,2025-09-17 19:17:43,2079672925581050084,118.1261459252903,,115.0
2025-09-17 19:16:45.000,2025-09-17 19:17:43,2079672925581082852,,210820.0,
2025-09-17 19:16:52.000,2025-09-17 19:17:43,2079672925581099236,,,114.0
2025-09-17 19:17:02.000,2025-09-17 19:17:43,2079672925585146084,,,120.99999999999999
2025-09-17 19:17:03.000,2025-09-17 19:17:43,2079672925585162468,124.08403143462131,,
2025-09-17 19:17:13.000,2025-09-17 19:17:43,2079672925585178852,,,121.99999999999999
2025-09-17 19:17:23.000,2025-09-17 19:17:43,2079672925585211620,,,118.0
2025-09-17 19:17:27.000,2025-09-17 19:18:44,2079673179659305188,120.80599060418429,,
2025-09-17 19:17:31.000,2025-09-17 19:18:44,2079673179659321572,120.37632649533606,,
2025-09-17 19:17:45.000,2025-09-17 19:18:44,2079673179659419876,,210970.0,
2025-09-17 19:17:54.000,2025-09-17 19:18:44,2079673179659436260,122.91541913857286,,120.00000000000001
2025-09-17 19:18:04.000,2025-09-17 19:18:44,2079673179659452644,,,121.99999999999999
2025-09-17 19:18:15.000,2025-09-17 19:18:44,2079673179659469028,,,123.0
2025-09-17 19:18:25.000,2025-09-17 19:19:45,2079673434777878756,,,120.00000000000001
2025-09-17 19:18:36.000,2025-09-17 19:19:45,2079673434782040292,,,118.0
2025-09-17 19:18:37.000,2025-09-17 19:19:45,2079673434782056676,120.62819855914366,,
2025-09-17 19:18:45.000,2025-09-17 19:19:45,2079673434782073060,,211120.0,
2025-09-17 19:18:48.000,2025-09-17 19:19:45,2079673434782105828,121.60049880545971,,
2025-09-17 19:18:56.000,2025-09-17 19:19:45,2079673434782138596,,,119.00000000000001
2025-09-17 19:19:02.000,2025-09-17 19:19:45,2079673434782154980,119.46514226450272,,117.0
2025-09-17 19:19:07.000,2025-09-17 19:19:45,2079673434782187748,,,114.0
2025-09-17 19:19:17.000,2025-09-17 19:19:45,2079673434782236900,,,110.0
2025-09-17 19:19:28.000,2025-09-17 19:20:45,2079673688608735460,,,112.0
2025-09-17 19:19:38.000,2025-09-17 19:20:45,2079673688608751844,,,118.0
2025-09-17 19:19:42.000,2025-09-17 19:20:45,2079673688608768228,123.15247519862706,,120.00000000000001
2025-09-17 19:19:45.000,2025-09-17 19:20:45,2079673688608784612,,211280.0,
2025-09-17 19:19:48.000,2025-09-17 19:20:45,2079673688608800996,,,120.99999999999999
2025-09-17 19:19:59.000,2025-09-17 19:20:45,2079673688608833764,,,118.0
2025-09-17 19:20:09.000,2025-09-17 19:20:45,2079673688608850148,,,120.99999999999999
2025-09-17 19:20:20.000,2025-09-17 19:20:45,2079673688608882916,,,123.0
2025-09-17 19:20:33.000,2025-09-17 19:23:13,2079674309877465316,125.56748381042924,,
2025-09-17 19:20:40.000,2025-09-17 19:23:13,2079674309877481700,,,120.99999999999999
2025-09-17 19:20:46.000,2025-09-17 19:23:13,2079674309877498084,,211440.0,
2025-09-17 19:20:51.000,2025-09-17 19:23:13,2079674309877514468,,,119.00000000000001
2025-09-17 19:21:01.000,2025-09-17 19:23:13,2079674309877530852,,,120.00000000000001
2025-09-17 19:21:12.000,2025-09-17 19:23:13,2079674309877547236,,,119.00000000000001
2025-09-17 19:21:22.000,2025-09-17 19:23:13,2079674309877580004,,,120.99999999999999
2025-09-17 19:21:31.000,2025-09-17 19:23:13,2079674309877596388,119.61700630297493,,117.0
2025-09-17 19:21:32.000,2025-09-17 19:23:13,2079674309877612772,,,116.0
2025-09-17 19:21:43.000,2025-09-17 19:23:13,2079674309877629156,,,112.0
2025-09-17 19:21:46.000,2025-09-17 19:23:13,2079674309877645540,,211590.0,
2025-09-17 19:22:04.000,2025-09-17 19:23:13,2079674309877694692,,,113.0
2025-09-17 19:22:05.000,2025-09-17 19:23:13,2079674309877711076,114.97774512769544,,
2025-09-17 19:22:14.000,2025-09-17 19:23:13,2079674309877727460,,,110.0
2025-09-17 19:22:24.000,2025-09-17 19:23:13,2079674309877760228,,,108.0
2025-09-17 19:22:35.000,2025-09-17 19:23:13,2079674309877776612,,,110.0
2025-09-17 19:22:45.000,2025-09-17 19:23:13,2079674309877825764,,,107.0
2025-09-17 19:22:46.000,2025-09-17 19:23:13,2079674309881626852,,211750.0,
2025-09-17 19:22:56.000,2025-09-17 19:24:14,2079674565222482148,,,104.0
2025-09-17 19:23:06.000,2025-09-17 19:24:14,2079674565222498532,,,107.0
2025-09-17 19:23:16.000,2025-09-17 19:24:14,2079674565222531300,,,108.0
2025-09-17 19:23:27.000,2025-09-17 19:24:14,2079674565222547684,,,106.0
2025-09-17 19:23:34.000,2025-09-17 19:24:14,2079674565222564068,108.81613956675537,,
2025-09-17 19:23:47.000,2025-09-17 19:24:14,2079674565222596836,,211810.0,
2025-09-17 19:23:48.000,2025-09-17 19:24:14,2079674565226660068,,,104.0
2025-09-17 19:24:08.000,2025-09-17 19:25:21,2079674845443981540,,,110.0
2025-09-17 19:24:19.000,2025-09-17 19:25:21,2079674845444014308,,,102.0
2025-09-17 19:24:29.000,2025-09-17 19:25:21,2079674845444030692,,,101.0
2025-09-17 19:24:40.000,2025-09-17 19:25:21,2079674845444047076,,,111.0
2025-09-17 19:24:47.000,2025-09-17 19:25:21,2079674845444063460,,211960.0,
2025-09-17 19:24:50.000,2025-09-17 19:25:21,2079674845444079844,,,112.0
2025-09-17 19:25:01.000,2025-09-17 19:26:16,2079675075304358116,,,100.0
2025-09-17 19:25:06.000,2025-09-17 19:26:16,2079675075304390884,101.1544136257848,,
2025-09-17 19:25:11.000,2025-09-17 19:26:16,2079675075304407268,,,98.0
2025-09-17 19:25:21.000,2025-09-17 19:26:16,2079675075304440036,,,97.0
2025-09-17 19:25:32.000,2025-09-17 19:26:16,2079675075304456420,,,103.0
2025-09-17 19:25:42.000,2025-09-17 19:26:16,2079675075304472804,,,108.0
2025-09-17 19:25:47.000,2025-09-17 19:26:16,2079675075304489188,,212090.0,
2025-09-17 19:25:53.000,2025-09-17 19:26:16,2079675075304505572,,,115.0
2025-09-17 19:26:03.000,2025-09-17 19:27:17,2079675330355822820,,,120.00000000000001
2025-09-17 19:26:06.000,2025-09-17 19:27:17,2079675330355855588,125.45080778087132,,123.0
2025-09-17 19:26:13.000,2025-09-17 19:27:17,2079675330355871972,,,128.0
2025-09-17 19:26:24.000,2025-09-17 19:27:17,2079675330355904740,,,121.99999999999999
2025-09-17 19:26:34.000,2025-09-17 19:27:17,2079675330355921124,118.97806614111009,,116.0
2025-09-17 19:26:36.000,2025-09-17 19:27:17,2079675330355937508,117.13347367381334,,
2025-09-17 19:26:45.000,2025-09-17 19:27:17,2079675330355953892,,,111.0
2025-09-17 19:26:48.000,2025-09-17 19:27:17,2079675330355970276,,212240.0,
2025-09-17 19:27:05.000,2025-09-17 19:28:19,2079675590704627940,,,118.0
2025-09-17 19:27:10.000,2025-09-17 19:28:19,2079675590704644324,122.32277898843738,,119.00000000000001
2025-09-17 19:27:16.000,2025-09-17 19:28:19,2079675590704660708,,,115.0
2025-09-17 19:27:17.000,2025-09-17 19:28:19,2079675590704677092,117.64092180236686,,
2025-09-17 19:27:26.000,2025-09-17 19:28:19,2079675590704709860,,,116.0
2025-09-17 19:27:36.000,2025-09-17 19:28:19,2079675590704726244,,,115.0
2025-09-17 19:27:47.000,2025-09-17 19:28:19,2079675590704759012,,,112.0
2025-09-17 19:27:48.000,2025-09-17 19:28:19,2079675590704775396,,212420.0,
2025-09-17 19:28:07.000,2025-09-17 19:29:18,2079675837552001252,103.95649033564422,,
2025-09-17 19:28:08.000,2025-09-17 19:29:18,2079675837552017636,,,99.0
2025-09-17 19:28:18.000,2025-09-17 19:29:18,2079675837552034020,,,109.0
2025-09-17 19:28:39.000,2025-09-17 19:29:18,2079675837552066788,,,107.0
2025-09-17 19:28:48.000,2025-09-17 19:29:18,2079675837552083172,,212590.0,
2025-09-17 19:28:49.000,2025-09-17 19:29:18,2079675837552099556,,,103.0
2025-09-17 19:29:00.000,2025-09-17 19:30:19,2079676092955754724,,,107.0
2025-09-17 19:29:20.000,2025-09-17 19:30:19,2079676092997763300,,,106.0
2025-09-17 19:29:31.000,2025-09-17 19:30:19,2079676092997796068,,,105.0
2025-09-17 19:29:37.000,2025-09-17 19:30:19,2079676092997812452,107.1530431454376,,
2025-09-17 19:29:48.000,2025-09-17 19:30:19,2079676092997845220,,212690.0,
2025-09-17 19:29:52.000,2025-09-17 19:30:19,2079676092997861604,,,109.0
2025-09-17 19:30:02.000,2025-09-17 19:31:19,2079676347944272100,,,108.0
2025-09-17 19:30:12.000,2025-09-17 19:31:19,2079676347986247908,,,110.0
2025-09-17 19:30:33.000,2025-09-17 19:31:19,2079676347986313444,,,109.0
2025-09-17 19:30:44.000,2025-09-17 19:31:19,2079676347986329828,,,111.0
2025-09-17 19:30:49.000,2025-09-17 19:31:19,2079676347986346212,,212840.0,
2025-09-17 19:30:54.000,2025-09-17 19:31:19,2079676347986362596,,,112.0
2025-09-17 19:31:04.000,2025-09-17 19:32:21,2079676606049190116,,,105.0
2025-09-17 19:31:07.000,2025-09-17 19:32:21,2079676606049206500,105.52328273256497,,
2025-09-17 19:31:15.000,2025-09-17 19:32:21,2079676606049222884,,,95.0
2025-09-17 19:31:25.000,2025-09-17 19:32:21,2079676606049272036,,,93.0
2025-09-17 19:31:35.000,2025-09-17 19:32:21,2079676606049304804,,,92.0
2025-09-17 19:31:46.000,2025-09-17 19:32:21,2079676606049337572,,,95.0
2025-09-17 19:31:49.000,2025-09-17 19:32:21,2079676606049353956,,212930.0,
2025-09-17 19:31:56.000,2025-09-17 19:32:21,2079676606049370340,,,90.0
2025-09-17 19:32:07.000,2025-09-17 19:33:21,2079676857036308708,,,99.0
2025-09-17 19:32:17.000,2025-09-17 19:33:21,2079676857036325092,,,104.0
2025-09-17 19:32:27.000,2025-09-17 19:33:21,2079676857036357860,,,112.0
2025-09-17 19:32:38.000,2025-09-17 19:33:21,2079676857036374244,120.41151450425035,,117.0
2025-09-17 19:32:48.000,2025-09-17 19:33:21,2079676857036407012,,,110.0
2025-09-17 19:32:49.000,2025-09-17 19:33:21,2079676857036423396,,213100.0,
2025-09-17 19:32:58.000,2025-09-17 19:33:21,2079676857036439780,,,109.0
2025-09-17 19:33:09.000,2025-09-17 19:34:22,2079677112029036772,,,123.0
2025-09-17 19:33:12.000,2025-09-17 19:34:22,2079677112029053156,128.21399248087812,,125.0
2025-09-17 19:33:19.000,2025-09-17 19:34:22,2079677112029085924,,,126.0
2025-09-17 19:33:30.000,2025-09-17 19:34:22,2079677112029102308,,,124.0
2025-09-17 19:33:40.000,2025-09-17 19:34:22,2079677112029118692,,,128.0
2025-09-17 19:33:50.000,2025-09-17 19:34:22,2079677112029135076,,213300.0,
2025-09-17 19:33:51.000,2025-09-17 19:34:22,2079677112029167844,,,126.0
2025-09-17 19:34:01.000,2025-09-17 19:34:22,2079677112029184228,,,121.99999999999999
2025-09-17 19:34:08.000,2025-09-17 19:35:36,2079677422734721252,121.80607085753796,,
2025-09-17 19:34:11.000,2025-09-17 19:35:36,2079677422734737636,,,120.99999999999999
2025-09-17 19:34:22.000,2025-09-17 19:35:36,2079677422734786788,,,123.0
2025-09-17 19:34:32.000,2025-09-17 19:35:36,2079677422734819556,,,120.00000000000001
2025-09-17 19:34:42.000,2025-09-17 19:35:36,2079677422734835940,,,118.0
2025-09-17 19:34:44.000,2025-09-17 19:35:36,2079677422734852324,119.89851037428929,,117.0
2025-09-17 19:34:50.000,2025-09-17 19:35:36,2079677422734868708,,213380.0,
2025-09-17 19:34:53.000,2025-09-17 19:35:36,2079677422734885092,,,112.0
2025-09-17 19:35:03.000,2025-09-17 19:36:24,2079677624199725284,,,113.0
2025-09-17 19:35:14.000,2025-09-17 19:36:24,2079677624199741668,,,116.0
2025-09-17 19:35:23.000,2025-09-17 19:36:24,2079677624199774436,121.76347484674696,,119.00000000000001
2025-09-17 19:35:34.000,2025-09-17 19:36:24,2079677624199823588,,,118.0
2025-09-17 19:35:39.000,2025-09-17 19:36:24,2079677624199839972,121.54679079185367,,
2025-09-17 19:35:45.000,2025-09-17 19:36:24,2079677624199856356,,,119.00000000000001
2025-09-17 19:35:50.000,2025-09-17 19:36:24,2079677624199872740,,213530.0,
2025-09-17 19:35:55.000,2025-09-17 19:36:24,2079677624199889124,,,118.0
2025-09-17 19:36:00.000,2025-09-17 19:36:24,2079677624199905508,118.27430596282419,,116.0
2025-09-17 19:36:16.000,2025-09-17 19:37:24,2079677879079141604,,,117.0
2025-09-17 19:36:26.000,2025-09-17 19:37:24,2079677879079174372,,,119.00000000000001
2025-09-17 19:36:27.000,2025-09-17 19:37:24,2079677879079190756,121.39492675338144,,
2025-09-17 19:36:37.000,2025-09-17 19:37:24,2079677879079223524,,,120.00000000000001
2025-09-17 19:36:50.000,2025-09-17 19:37:24,2079677879079256292,,213660.0,
2025-09-17 19:36:58.000,2025-09-17 19:37:24,2079677879079272676,,,120.99999999999999
2025-09-17 19:37:08.000,2025-09-17 19:38:26,2079678137884475620,,,121.99999999999999
2025-09-17 19:37:09.000,2025-09-17 19:38:26,2079678137930612964,124.80445961712977,,
2025-09-17 19:37:18.000,2025-09-17 19:38:26,2079678137930629348,,,120.99999999999999
2025-09-17 19:37:29.000,2025-09-17 19:38:26,2079678137930662116,,,118.0
2025-09-17 19:37:31.000,2025-09-17 19:38:26,2079678137930694884,120.75413459104743,,
2025-09-17 19:37:38.000,2025-09-17 19:38:26,2079678137930711268,124.45072752751763,,121.99999999999999
2025-09-17 19:37:39.000,2025-09-17 19:38:26,2079678137930727652,,,123.0
2025-09-17 19:37:50.000,2025-09-17 19:38:26,2079678137930760420,,,125.0
2025-09-17 19:37:51.000,2025-09-17 19:38:26,2079678137930776804,,213830.0,
2025-09-17 19:38:00.000,2025-09-17 19:38:26,2079678137930793188,,,124.0
2025-09-17 19:38:10.000,2025-09-17 19:39:26,2079678388435468516,,,121.99999999999999
2025-09-17 19:38:31.000,2025-09-17 19:39:26,2079678388435517668,,,120.99999999999999
2025-09-17 19:38:39.000,2025-09-17 19:39:26,2079678388435534052,124.59147956317483,,
2025-09-17 19:38:42.000,2025-09-17 19:39:26,2079678388435550436,,,123.0
2025-09-17 19:38:51.000,2025-09-17 19:39:26,2079678388435566820,,213990.0,
2025-09-17 19:38:52.000,2025-09-17 19:39:26,2079678388435583204,,,121.99999999999999
2025-09-17 19:38:59.000,2025-09-17 19:39:26,2079678388435599588,119.32439022884556,,116.0
2025-09-17 19:39:02.000,2025-09-17 19:39:26,2079678388435615972,,,114.0
2025-09-17 19:39:23.000,2025-09-17 19:40:27,2079678643398787300,,,113.0
2025-09-17 19:39:34.000,2025-09-17 19:40:27,2079678643398803684,,,108.0
2025-09-17 19:39:44.000,2025-09-17 19:40:27,2079678643398836452,,,113.0
2025-09-17 19:39:51.000,2025-09-17 19:40:27,2079678643398852836,,214120.0,
2025-09-17 19:39:55.000,2025-09-17 19:40:27,2079678643398869220,,,115.0
2025-09-17 19:40:09.000,2025-09-17 19:41:28,2079678900119584996,118.29652996845428,,
2025-09-17 19:40:26.000,2025-09-17 19:41:28,2079678900119634148,,,114.0
2025-09-17 19:40:36.000,2025-09-17 19:41:28,2079678900119650532,,,112.0
2025-09-17 19:40:47.000,2025-09-17 19:41:28,2079678900119683300,,,114.0
2025-09-17 19:40:52.000,2025-09-17 19:41:28,2079678900119699684,,214270.0,
2025-09-17 19:40:57.000,2025-09-17 19:41:28,2079678900119716068,,,115.0
2025-09-17 19:41:08.000,2025-09-17 19:42:28,2079679150800503012,,,111.0
2025-09-17 19:41:28.000,2025-09-17 19:42:28,2079679150800552164,,,110.0
2025-09-17 19:41:39.000,2025-09-17 19:42:28,2079679150800568548,,,111.0
2025-09-17 19:41:41.000,2025-09-17 19:42:28,2079679150800584932,113.30538870403181,,
2025-09-17 19:41:52.000,2025-09-17 19:42:28,2079679150800634084,,214370.0,
2025-09-17 19:42:00.000,2025-09-17 19:42:28,2079679150800650468,,,114.0
2025-09-17 19:42:20.000,2025-09-17 19:43:29,2079679406816624868,,,120.00000000000001
2025-09-17 19:42:21.000,2025-09-17 19:43:29,2079679406816641252,122.93023514232624,,
2025-09-17 19:42:31.000,2025-09-17 19:43:29,2079679406816674020,,,118.0
2025-09-17 19:42:34.000,2025-09-17 19:43:29,2079679406816690404,119.41513825183502,,117.0
2025-09-17 19:42:41.000,2025-09-17 19:43:29,2079679406816723172,,,112.0
2025-09-17 19:42:51.000,2025-09-17 19:43:29,2079679406816772324,,,107.0
2025-09-17 19:42:52.000,2025-09-17 19:43:29,2079679406816788708,,214500.0,
2025-09-17 19:43:02.000,2025-09-17 19:43:29,2079679406816805092,,,113.0
2025-09-17 19:43:10.000,2025-09-17 19:44:30,2079679662107132132,110.23847592708059,,
2025-09-17 19:43:12.000,2025-09-17 19:44:30,2079679662107148516,,,104.0
2025-09-17 19:43:23.000,2025-09-17 19:44:30,2079679662107164900,,,94.0
2025-09-17 19:43:33.000,2025-09-17 19:44:30,2079679662107214052,,,88.0
2025-09-17 19:43:43.000,2025-09-17 19:44:30,2079679662107230436,,,89.0
2025-09-17 19:43:53.000,2025-09-17 19:44:30,2079679662107246820,,214540.0,
2025-09-17 19:43:54.000,2025-09-17 19:44:30,2079679662107263204,,,86.0
2025-09-17 19:44:04.000,2025-09-17 19:44:30,2079679662107279588,,,87.0
2025-09-17 19:44:15.000,2025-09-17 19:45:30,2079679917796098276,,,88.0
2025-09-17 19:44:25.000,2025-09-17 19:45:30,2079679917796147428,,,89.0
2025-09-17 19:44:35.000,2025-09-17 19:45:30,2079679917796196580,,,93.0
2025-09-17 19:44:41.000,2025-09-17 19:45:30,2079679917796212964,94.30941989171971,,
2025-09-17 19:44:46.000,2025-09-17 19:45:30,2079679917796229348,,,92.0
2025-09-17 19:44:53.000,2025-09-17 19:45:30,2079679917796245732,,214580.0,
