time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-11 11:22:49.000,2025-09-11 11:24:04,2077379400361345260,,100.0,2185230.0,
2025-09-11 11:22:50.000,2025-09-11 11:24:04,2077379400361361644,,,,88.0
2025-09-11 11:23:00.000,2025-09-11 11:24:04,2077379400361378028,,,,85.0
2025-09-11 11:23:11.000,2025-09-11 11:24:04,2077379400361394412,,,,80.0
2025-09-11 11:23:21.000,2025-09-11 11:24:04,2077379400361427180,,,,79.0
2025-09-11 11:23:31.000,2025-09-11 11:24:04,2077379400361476332,,,,76.0
2025-09-11 11:23:42.000,2025-09-11 11:24:04,2077379400361492716,,,,73.0
2025-09-11 11:23:49.000,2025-09-11 11:25:05,2077379655651836140,,100.0,2185300.0,
2025-09-11 11:23:52.000,2025-09-11 11:25:05,2077379655651852524,,,,59.0
2025-09-11 11:24:03.000,2025-09-11 11:25:05,2077379655651868908,,,,41.0
2025-09-11 11:24:06.000,2025-09-11 11:25:05,2077379655651885292,45.8888676251798,,,
2025-09-11 11:24:13.000,2025-09-11 11:25:05,2077379655651918060,,,,60.99999999999999
2025-09-11 11:24:24.000,2025-09-11 11:25:05,2077379655651950828,,,,60.00000000000001
2025-09-11 11:24:34.000,2025-09-11 11:25:05,2077379655651967212,,,,63.0
2025-09-11 11:24:44.000,2025-09-11 11:25:05,2077379655651983596,,,,64.0
2025-09-11 11:24:50.000,2025-09-11 11:26:06,2077379911290470636,,100.0,2185360.0,
2025-09-11 11:24:55.000,2025-09-11 11:26:06,2077379911290487020,,,,60.99999999999999
2025-09-11 11:25:05.000,2025-09-11 11:26:06,2077379911290503404,,,,66.0
2025-09-11 11:25:16.000,2025-09-11 11:26:06,2077379911290519788,,,,49.0
2025-09-11 11:25:26.000,2025-09-11 11:26:06,2077379911290552556,,,,66.0
2025-09-11 11:25:35.000,2025-09-11 11:26:06,2077379911290585324,13.677023464845945,,,
2025-09-11 11:25:36.000,2025-09-11 11:26:06,2077379911290601708,,,,10.0
2025-09-11 11:25:47.000,2025-09-11 11:27:08,2077380170079011052,,,,14.0
2025-09-11 11:25:50.000,2025-09-11 11:27:08,2077380170079027436,,100.0,2185410.0,
2025-09-11 11:25:56.000,2025-09-11 11:27:08,2077380170079043820,20.218289121966578,,,
2025-09-11 11:25:57.000,2025-09-11 11:27:08,2077380170079060204,,,,22.0
2025-09-11 11:26:08.000,2025-09-11 11:27:08,2077380170079076588,,,,24.0
2025-09-11 11:26:28.000,2025-09-11 11:27:08,2077380170079158508,,,,18.0
2025-09-11 11:26:39.000,2025-09-11 11:27:08,2077380170079174892,,,,12.0
2025-09-11 11:26:49.000,2025-09-11 11:28:08,2077380422827770092,,,,33.0
2025-09-11 11:26:50.000,2025-09-11 11:28:08,2077380422827786476,,100.0,2185450.0,
2025-09-11 11:27:00.000,2025-09-11 11:28:08,2077380422827802860,,,,35.0
2025-09-11 11:27:10.000,2025-09-11 11:28:08,2077380422827835628,,,,16.0
2025-09-11 11:27:20.000,2025-09-11 11:28:08,2077380422827868396,,,,32.0
2025-09-11 11:27:27.000,2025-09-11 11:28:08,2077380422827884780,40.61437028897381,,,
2025-09-11 11:27:31.000,2025-09-11 11:28:08,2077380422827901164,,,,34.0
2025-09-11 11:27:41.000,2025-09-11 11:28:08,2077380422827917548,,,,32.0
2025-09-11 11:27:51.000,2025-09-11 11:29:11,2077380684837552364,,100.0,2185470.0,
2025-09-11 11:28:02.000,2025-09-11 11:29:11,2077380684837601516,,,,26.0
2025-09-11 11:28:13.000,2025-09-11 11:29:11,2077380684837617900,,,,47.0
2025-09-11 11:28:23.000,2025-09-11 11:29:11,2077380684837650668,,,,15.000000000000002
2025-09-11 11:28:33.000,2025-09-11 11:29:11,2077380684837667052,,,,39.0
2025-09-11 11:28:44.000,2025-09-11 11:29:11,2077380684837683436,,,,30.000000000000004
2025-09-11 11:28:51.000,2025-09-11 11:30:10,2077380934893568236,,100.0,2185520.0,
2025-09-11 11:28:54.000,2025-09-11 11:30:10,2077380934897762540,,,,13.0
2025-09-11 11:28:57.000,2025-09-11 11:30:10,2077380934897778924,9.569286424219229,,,
2025-09-11 11:29:05.000,2025-09-11 11:30:10,2077380934897844460,,,,28.0
2025-09-11 11:29:09.000,2025-09-11 11:30:10,2077380934897860844,33.82308456851476,,,
2025-09-11 11:29:15.000,2025-09-11 11:30:10,2077380934897877228,,,,43.0
2025-09-11 11:29:25.000,2025-09-11 11:30:10,2077380934897926380,,,,31.0
2025-09-11 11:29:36.000,2025-09-11 11:30:10,2077380934897942764,,,,26.0
2025-09-11 11:29:46.000,2025-09-11 11:30:10,2077380934897975532,,,,29.0
2025-09-11 11:29:51.000,2025-09-11 11:31:11,2077381190377013484,,100.0,2185550.0,
2025-09-11 11:29:57.000,2025-09-11 11:31:11,2077381190377029868,,,,48.0
2025-09-11 11:30:06.000,2025-09-11 11:31:11,2077381190377062636,49.71324859402298,,,
2025-09-11 11:30:07.000,2025-09-11 11:31:11,2077381190377079020,,,,49.0
2025-09-11 11:30:17.000,2025-09-11 11:31:11,2077381190377111788,,,,46.0
2025-09-11 11:30:28.000,2025-09-11 11:31:11,2077381190377177324,,,,50.0
2025-09-11 11:30:38.000,2025-09-11 11:31:11,2077381190377193708,,,,46.0
2025-09-11 11:30:48.000,2025-09-11 11:31:11,2077381190377226476,,,,44.0
2025-09-11 11:30:51.000,2025-09-11 11:32:11,2077381441787789548,,100.0,2185610.0,
2025-09-11 11:30:59.000,2025-09-11 11:32:11,2077381441787838700,,,,6.0
2025-09-11 11:31:09.000,2025-09-11 11:32:11,2077381441787887852,,,,0.0
2025-09-11 11:31:30.000,2025-09-11 11:32:11,2077381441787953388,,,,15.000000000000002
2025-09-11 11:31:36.000,2025-09-11 11:32:11,2077381441787986156,35.997333119324395,,,
2025-09-11 11:31:40.000,2025-09-11 11:32:11,2077381441788002540,,,,41.0
2025-09-11 11:31:50.000,2025-09-11 11:32:11,2077381441788035308,,,,22.0
2025-09-11 11:31:52.000,2025-09-11 11:33:12,2077381697069940972,16.208708106206057,100.0,2185620.0,
2025-09-11 11:32:00.000,2025-09-11 11:33:12,2077381697069973740,35.62878502595888,,,
2025-09-11 11:32:01.000,2025-09-11 11:33:12,2077381697069990124,,,,37.0
2025-09-11 11:32:11.000,2025-09-11 11:33:12,2077381697070006508,,,,31.0
2025-09-11 11:32:22.000,2025-09-11 11:33:12,2077381697070022892,,,,37.0
2025-09-11 11:32:30.000,2025-09-11 11:33:12,2077381697070055660,45.26103946613,,,
2025-09-11 11:32:32.000,2025-09-11 11:33:12,2077381697070072044,,,,43.0
2025-09-11 11:32:43.000,2025-09-11 11:33:12,2077381697070088428,,,,25.0
2025-09-11 11:32:52.000,2025-09-11 11:34:13,2077381954767945964,,100.0,2185680.0,
2025-09-11 11:32:53.000,2025-09-11 11:34:13,2077381954767962348,,,,39.0
2025-09-11 11:33:03.000,2025-09-11 11:34:13,2077381954767995116,,,,37.0
2025-09-11 11:33:14.000,2025-09-11 11:34:13,2077381954768027884,,,,32.0
2025-09-11 11:33:24.000,2025-09-11 11:34:13,2077381954768060652,,,,15.000000000000002
2025-09-11 11:33:26.000,2025-09-11 11:34:13,2077381954768077036,16.262416119812087,,,
2025-09-11 11:33:35.000,2025-09-11 11:34:13,2077381954768093420,,,,10.0
2025-09-11 11:33:45.000,2025-09-11 11:34:13,2077381954768109804,,,,7.0
2025-09-11 11:33:52.000,2025-09-11 11:34:13,2077381954768126188,,100.0,2185740.0,
2025-09-11 11:33:56.000,2025-09-11 11:35:14,2077382208716292332,,,,14.0
2025-09-11 11:34:06.000,2025-09-11 11:35:14,2077382208716308716,,,,15.000000000000002
2025-09-11 11:34:08.000,2025-09-11 11:35:14,2077382208716325100,22.548105712186782,,,
2025-09-11 11:34:16.000,2025-09-11 11:35:14,2077382208716341484,,,,16.0
2025-09-11 11:34:18.000,2025-09-11 11:35:14,2077382208716357868,17.14396834313865,,,
2025-09-11 11:34:27.000,2025-09-11 11:35:14,2077382208716390636,,,,30.000000000000004
2025-09-11 11:34:31.000,2025-09-11 11:35:14,2077382208716407020,32.58224425416855,,,
2025-09-11 11:34:37.000,2025-09-11 11:35:14,2077382208716423404,,,,35.0
2025-09-11 11:34:48.000,2025-09-11 11:35:14,2077382208716456172,,,,16.0
2025-09-11 11:34:53.000,2025-09-11 11:35:14,2077382208716488940,,100.0,2185760.0,
2025-09-11 11:34:58.000,2025-09-11 11:36:14,2077382459216904428,,,,32.0
2025-09-11 11:35:08.000,2025-09-11 11:36:14,2077382459216937196,,,,31.0
2025-09-11 11:35:19.000,2025-09-11 11:36:14,2077382459216969964,,,,30.000000000000004
2025-09-11 11:35:27.000,2025-09-11 11:36:14,2077382459217002732,23.970442072511993,,,
2025-09-11 11:35:29.000,2025-09-11 11:36:14,2077382459217019116,,,,14.0
2025-09-11 11:35:39.000,2025-09-11 11:36:14,2077382459217068268,,,,24.0
2025-09-11 11:35:50.000,2025-09-11 11:36:14,2077382459217084652,,,,9.0
2025-09-11 11:35:53.000,2025-09-11 11:36:14,2077382459217101036,,100.0,2185780.0,
2025-09-11 11:36:00.000,2025-09-11 11:37:14,2077382714012483820,,,,0.0
2025-09-11 11:36:21.000,2025-09-11 11:37:14,2077382714012549356,,,,1.0
2025-09-11 11:36:23.000,2025-09-11 11:37:14,2077382714012565740,11.900955014908606,,,
2025-09-11 11:36:31.000,2025-09-11 11:37:14,2077382714012614892,,,,21.0
2025-09-11 11:36:36.000,2025-09-11 11:37:14,2077382714012631276,21.338749405816518,,,
2025-09-11 11:36:42.000,2025-09-11 11:37:14,2077382714012680428,,,,24.0
2025-09-11 11:36:46.000,2025-09-11 11:37:14,2077382714012713196,11.669454956261923,,,
2025-09-11 11:36:52.000,2025-09-11 11:37:14,2077382714012729580,,,,42.0
2025-09-11 11:36:53.000,2025-09-11 11:37:14,2077382714012745964,,100.0,2185820.0,
2025-09-11 11:37:02.000,2025-09-11 11:38:15,2077382970066845932,,,,16.0
2025-09-11 11:37:13.000,2025-09-11 11:38:15,2077382970066895084,,,,0.0
2025-09-11 11:37:34.000,2025-09-11 11:38:15,2077382970066960620,,,,19.0
2025-09-11 11:37:44.000,2025-09-11 11:38:15,2077382970066993388,16.636520214585122,,,14.0
2025-09-11 11:37:54.000,2025-09-11 11:38:15,2077382970067026156,,100.0,2185870.0,30.000000000000004
2025-09-11 11:38:00.000,2025-09-11 11:39:16,2077383222903193836,24.751986270503192,,,
2025-09-11 11:38:05.000,2025-09-11 11:39:16,2077383222903210220,,,,20.0
2025-09-11 11:38:15.000,2025-09-11 11:39:16,2077383222903226604,,,,12.0
2025-09-11 11:38:27.000,2025-09-11 11:39:16,2077383222903259372,9.356306370264281,,,
2025-09-11 11:38:36.000,2025-09-11 11:39:16,2077383222903292140,,,,4.0
2025-09-11 11:38:46.000,2025-09-11 11:39:16,2077383222903324908,,,,6.0
2025-09-11 11:38:54.000,2025-09-11 11:39:16,2077383222903374060,,100.0,2185890.0,
2025-09-11 11:38:56.000,2025-09-11 11:39:48,2077383359343886572,,,,3.0
2025-09-11 11:39:07.000,2025-09-11 11:39:48,2077383359343935724,,,,1.0
2025-09-11 11:39:17.000,2025-09-11 11:39:48,2077383359343968492,,,,0.0
2025-09-11 11:39:21.000,2025-09-11 11:39:48,2077383359344017644,,,2185900.0,
2025-09-11 11:39:54.000,2025-09-11 11:40:48,2077383610201047276,,100.0,,
2025-09-11 11:39:58.000,2025-09-11 11:40:48,2077383610201063660,0.09815602486619297,,,
2025-09-11 11:40:55.000,2025-09-11 11:41:49,2077383865885819116,,100.0,,
2025-09-11 11:41:56.000,2025-09-11 11:42:50,2077384120563974380,,100.0,,
2025-09-11 11:42:56.000,2025-09-11 11:43:50,2077384375162405100,,100.0,,
2025-09-11 11:43:57.000,2025-09-11 11:44:51,2077384630356426988,,100.0,,
2025-09-11 11:44:57.000,2025-09-11 11:45:52,2077384885353365740,,100.0,,
2025-09-11 11:44:58.000,2025-09-11 11:45:52,2077384885353382124,0.0,,,
2025-09-11 11:45:58.000,2025-09-11 11:46:53,2077385141876998380,,100.0,,
2025-09-11 11:46:58.000,2025-09-11 11:47:54,2077385397591179500,,100.0,,
2025-09-11 11:47:58.000,2025-09-11 11:48:55,2077385652927758572,,100.0,,
2025-09-11 11:48:59.000,2025-09-11 11:49:56,2077385908285374700,,100.0,,
2025-09-11 11:49:59.000,2025-09-11 11:50:57,2077386162380554476,0.06111601548272393,100.0,,
2025-09-11 11:51:00.000,2025-09-11 11:51:57,2077386417545183468,,100.0,,
2025-09-11 11:52:00.000,2025-09-11 11:52:58,2077386672995107052,,100.0,,
2025-09-11 11:53:00.000,2025-09-11 11:53:59,2077386928004546796,,100.0,,
2025-09-11 11:54:01.000,2025-09-11 11:55:00,2077387183026634988,,100.0,,
2025-09-11 11:55:00.000,2025-09-11 11:56:01,2077387438291992812,0.0,,,
2025-09-11 11:55:01.000,2025-09-11 11:56:01,2077387438292009196,,100.0,,
2025-09-11 11:56:02.000,2025-09-11 11:57:02,2077387693394034924,,100.0,,
2025-09-11 11:57:02.000,2025-09-11 11:57:26,2077387797072724204,,100.0,,
2025-09-11 12:16:58.000,2025-09-11 12:17:53,2077392942334574828,,100.0,,
2025-09-11 12:17:58.000,2025-09-11 12:18:53,2077393193611067628,,100.0,,
2025-09-11 12:18:59.000,2025-09-11 12:19:54,2077393448876409068,,100.0,,
2025-09-11 12:19:59.000,2025-09-11 12:20:55,2077393703978189036,,100.0,,
2025-09-11 12:20:59.000,2025-09-11 12:21:55,2077393959155450092,,100.0,,
2025-09-11 12:22:00.000,2025-09-11 12:22:28,2077394096397271276,,100.0,,
2025-09-11 19:59:58.000,2025-09-11 20:01:09,2077509526642229484,,100.0,,
2025-09-11 20:00:58.000,2025-09-11 20:01:47,2077509685161754860,,100.0,,
2025-09-11 20:01:31.000,2025-09-11 20:02:48,2077509940682965228,0.12408403143462131,,,
2025-09-11 20:01:41.000,2025-09-11 20:02:48,2077509940682981612,,,,7.0
2025-09-11 20:01:52.000,2025-09-11 20:02:48,2077509940683014380,,,,8.0
2025-09-11 20:01:58.000,2025-09-11 20:02:48,2077509940683047148,,100.0,2185920.0,
2025-09-11 20:02:02.000,2025-09-11 20:02:48,2077509940683063532,,,,9.0
2025-09-11 20:02:12.000,2025-09-11 20:02:48,2077509940683112684,,,,11.0
2025-09-11 20:02:23.000,2025-09-11 20:02:48,2077509940683129068,,,,21.0
2025-09-11 20:02:25.000,2025-09-11 20:02:48,2077509940683145452,23.311129905486244,,,
2025-09-11 20:02:33.000,2025-09-11 20:03:49,2077510196808138988,,,,17.0
2025-09-11 20:02:44.000,2025-09-11 20:03:49,2077510196808188140,,,,0.0
2025-09-11 20:02:58.000,2025-09-11 20:03:49,2077510196808237292,,100.0,2185950.0,
2025-09-11 20:03:15.000,2025-09-11 20:03:49,2077510196808270060,,,,12.0
2025-09-11 20:03:25.000,2025-09-11 20:03:49,2077510196808302828,,,,17.0
2025-09-11 20:03:36.000,2025-09-11 20:04:50,2077510452350304492,,,,0.0
2025-09-11 20:03:46.000,2025-09-11 20:04:50,2077510452350320876,,,,1.0
2025-09-11 20:03:56.000,2025-09-11 20:04:50,2077510452350353644,17.008772308888982,,,17.0
2025-09-11 20:03:59.000,2025-09-11 20:04:50,2077510452350370028,,100.0,2185980.0,
2025-09-11 20:04:07.000,2025-09-11 20:04:50,2077510452350386412,,,,37.0
2025-09-11 20:04:17.000,2025-09-11 20:04:50,2077510452350402796,,,,34.0
2025-09-11 20:04:28.000,2025-09-11 20:04:50,2077510452350419180,,,,0.0
2025-09-11 20:04:59.000,2025-09-11 20:05:51,2077510708085473516,,100.0,2186010.0,16.0
2025-09-11 20:05:09.000,2025-09-11 20:05:51,2077510708085489900,,,,24.0
2025-09-11 20:05:20.000,2025-09-11 20:05:51,2077510708085506284,,,,25.0
2025-09-11 20:05:28.000,2025-09-11 20:05:51,2077510708085522668,30.072783618438518,,,
2025-09-11 20:05:30.000,2025-09-11 20:05:51,2077510708085555436,,,,30.000000000000004
2025-09-11 20:05:41.000,2025-09-11 20:06:51,2077510962910363884,,,,45.0
2025-09-11 20:05:51.000,2025-09-11 20:06:51,2077510962910380268,,,,41.0
2025-09-11 20:05:59.000,2025-09-11 20:06:51,2077510962910396652,,100.0,2186070.0,
2025-09-11 20:06:01.000,2025-09-11 20:06:51,2077510962910413036,,,,40.0
2025-09-11 20:06:12.000,2025-09-11 20:06:51,2077510962910429420,,,,35.0
2025-09-11 20:06:22.000,2025-09-11 20:06:51,2077510962910462188,,,,16.0
2025-09-11 20:06:24.000,2025-09-11 20:06:51,2077510962910478572,14.177063591522778,,,
2025-09-11 20:06:32.000,2025-09-11 20:07:55,2077511229072507116,,,,26.0
2025-09-11 20:06:43.000,2025-09-11 20:07:55,2077511229072539884,,,,2.0
2025-09-11 20:06:52.000,2025-09-11 20:07:55,2077511229072589036,23.687086000728453,,,
2025-09-11 20:06:53.000,2025-09-11 20:07:55,2077511229072605420,,,,26.0
2025-09-11 20:06:59.000,2025-09-11 20:07:55,2077511229072621804,,100.0,2186110.0,
2025-09-11 20:07:04.000,2025-09-11 20:07:55,2077511229072638188,,,,43.0
2025-09-11 20:07:14.000,2025-09-11 20:07:55,2077511229072654572,,,,26.0
2025-09-11 20:07:24.000,2025-09-11 20:07:55,2077511229072670956,,,,34.0
2025-09-11 20:07:30.000,2025-09-11 20:07:55,2077511229072687340,38.32344570860625,,,
2025-09-11 20:07:35.000,2025-09-11 20:08:53,2077511471897575660,,,,32.0
2025-09-11 20:07:41.000,2025-09-11 20:08:53,2077511471897592044,23.003697827603453,,,
2025-09-11 20:07:45.000,2025-09-11 20:08:53,2077511471897608428,,,,40.0
2025-09-11 20:07:56.000,2025-09-11 20:08:53,2077511471897624812,,,,43.0
2025-09-11 20:08:00.000,2025-09-11 20:08:53,2077511471897641196,,100.0,2186150.0,
2025-09-11 20:08:05.000,2025-09-11 20:08:53,2077511471897657580,15.517911931204358,,,
2025-09-11 20:08:06.000,2025-09-11 20:08:53,2077511471897673964,,,,16.0
2025-09-11 20:08:17.000,2025-09-11 20:08:53,2077511471897690348,,,,21.0
2025-09-11 20:08:27.000,2025-09-11 20:08:53,2077511471897706732,,,,41.0
2025-09-11 20:08:37.000,2025-09-11 20:09:54,2077511727196422380,,,,36.0
2025-09-11 20:08:48.000,2025-09-11 20:09:54,2077511727242559724,,,,32.0
2025-09-11 20:08:58.000,2025-09-11 20:09:54,2077511727242576108,,,,8.0
2025-09-11 20:09:00.000,2025-09-11 20:09:54,2077511727242592492,,100.0,2186200.0,
2025-09-11 20:09:09.000,2025-09-11 20:09:54,2077511727242608876,,,,27.0
2025-09-11 20:09:19.000,2025-09-11 20:09:54,2077511727242625260,,,,26.0
2025-09-11 20:09:29.000,2025-09-11 20:09:54,2077511727242658028,15.675331971084102,,,17.0
2025-09-11 20:09:40.000,2025-09-11 20:10:54,2077511982423998700,,,,31.0
2025-09-11 20:09:50.000,2025-09-11 20:10:54,2077511982470152428,,,,18.0
2025-09-11 20:10:00.000,2025-09-11 20:10:54,2077511982470185196,,100.0,2186240.0,40.0
2025-09-11 20:10:11.000,2025-09-11 20:10:54,2077511982470201580,,,,45.0
2025-09-11 20:10:21.000,2025-09-11 20:10:54,2077511982470217964,,,,59.0
2025-09-11 20:10:31.000,2025-09-11 20:10:54,2077511982470250732,,,,49.0
2025-09-11 20:10:42.000,2025-09-11 20:11:56,2077512242349359340,,,,3.0
2025-09-11 20:10:52.000,2025-09-11 20:11:56,2077512242349392108,,,,22.0
2025-09-11 20:11:00.000,2025-09-11 20:11:56,2077512242349408492,7.5320859081284315,,,
2025-09-11 20:11:01.000,2025-09-11 20:11:56,2077512242349424876,,100.0,2186300.0,
2025-09-11 20:11:03.000,2025-09-11 20:11:56,2077512242349441260,,,,5.0
2025-09-11 20:11:13.000,2025-09-11 20:11:56,2077512242349490412,,,,1.0
2025-09-11 20:11:23.000,2025-09-11 20:11:56,2077512242349539564,,,,25.0
2025-09-11 20:11:25.000,2025-09-11 20:11:56,2077512242349555948,41.507034515115414,,,
2025-09-11 20:11:34.000,2025-09-11 20:11:56,2077512242349588716,,,,69.0
2025-09-11 20:11:44.000,2025-09-11 20:12:57,2077512496872194284,,,,72.0
2025-09-11 20:11:55.000,2025-09-11 20:12:57,2077512496914137324,,,,88.0
2025-09-11 20:12:01.000,2025-09-11 20:12:57,2077512496914153708,,100.0,2186390.0,
2025-09-11 20:12:05.000,2025-09-11 20:12:57,2077512496914170092,,,,93.0
2025-09-11 20:12:15.000,2025-09-11 20:12:57,2077512496914186476,,,,90.0
2025-09-11 20:12:26.000,2025-09-11 20:12:57,2077512496914202860,,,,87.0
2025-09-11 20:12:36.000,2025-09-11 20:12:57,2077512496914235628,,,,91.0
2025-09-11 20:12:47.000,2025-09-11 20:13:57,2077512748081610988,,,,88.0
2025-09-11 20:12:57.000,2025-09-11 20:13:57,2077512748081627372,91.75180724379118,,,90.0
2025-09-11 20:13:01.000,2025-09-11 20:13:57,2077512748081643756,,100.0,2186490.0,
2025-09-11 20:13:07.000,2025-09-11 20:13:57,2077512748081660140,,,,87.0
2025-09-11 20:13:18.000,2025-09-11 20:13:57,2077512748081692908,,,,73.0
2025-09-11 20:13:28.000,2025-09-11 20:13:57,2077512748081725676,,,,57.0
2025-09-11 20:13:39.000,2025-09-11 20:14:59,2077513007633563884,,,,65.0
2025-09-11 20:13:49.000,2025-09-11 20:14:59,2077513007633613036,,,,38.0
2025-09-11 20:13:53.000,2025-09-11 20:14:59,2077513007633645804,41.514442516992105,,,
2025-09-11 20:13:57.000,2025-09-11 20:14:59,2077513007633678572,45.62588355855717,,,
2025-09-11 20:13:59.000,2025-09-11 20:14:59,2077513007633694956,,,,62.0
2025-09-11 20:14:01.000,2025-09-11 20:14:59,2077513007633711340,,100.0,2186550.0,
2025-09-11 20:14:03.000,2025-09-11 20:14:59,2077513007633727724,64.54777235210234,,,
2025-09-11 20:14:09.000,2025-09-11 20:14:59,2077513007633760492,70.26860180137912,,,
2025-09-11 20:14:10.000,2025-09-11 20:14:59,2077513007633776876,,,,70.0
2025-09-11 20:14:20.000,2025-09-11 20:14:59,2077513007633793260,,,,85.0
2025-09-11 20:14:30.000,2025-09-11 20:14:59,2077513007633826028,,,,91.0
2025-09-11 20:14:41.000,2025-09-11 20:15:59,2077513258964631788,,,,92.0
2025-09-11 20:14:50.000,2025-09-11 20:15:59,2077513258964664556,79.5063801416163,,,
2025-09-11 20:14:51.000,2025-09-11 20:15:59,2077513258964680940,,,,78.0
2025-09-11 20:14:58.000,2025-09-11 20:15:59,2077513258964713708,73.45033860741911,,,
2025-09-11 20:15:02.000,2025-09-11 20:15:59,2077513258964746476,,100.0,2186650.0,
2025-09-11 20:15:12.000,2025-09-11 20:15:59,2077513258964762860,,,,108.0
2025-09-11 20:15:22.000,2025-09-11 20:15:59,2077513258964779244,,,,120.99999999999999
2025-09-11 20:15:28.000,2025-09-11 20:15:59,2077513258964795628,126.43977603140993,,,125.0
2025-09-11 20:15:33.000,2025-09-11 20:15:59,2077513258964812012,,,,123.0
2025-09-11 20:15:53.000,2025-09-11 20:17:00,2077513514779459820,,,,125.0
2025-09-11 20:16:03.000,2025-09-11 20:17:00,2077513514779476204,,100.0,2186830.0,
2025-09-11 20:16:10.000,2025-09-11 20:17:00,2077513514779508972,127.1120522017199,,,
2025-09-11 20:16:14.000,2025-09-11 20:17:00,2077513514779525356,,,,126.0
2025-09-11 20:16:25.000,2025-09-11 20:17:00,2077513514779558124,,,,103.0
2025-09-11 20:16:26.000,2025-09-11 20:17:00,2077513514779574508,102.44155395186034,,,
2025-09-11 20:16:35.000,2025-09-11 20:17:00,2077513514779623660,,,,82.0
2025-09-11 20:16:45.000,2025-09-11 20:18:01,2077513770791338220,,,,39.0
2025-09-11 20:16:56.000,2025-09-11 20:18:01,2077513770791370988,,,,41.0
2025-09-11 20:17:03.000,2025-09-11 20:18:01,2077513770791387372,,100.0,2186950.0,
2025-09-11 20:17:06.000,2025-09-11 20:18:01,2077513770791403756,,,,57.0
2025-09-11 20:17:16.000,2025-09-11 20:18:01,2077513770791420140,,,,71.0
2025-09-11 20:17:27.000,2025-09-11 20:18:01,2077513770791436524,,,,69.0
2025-09-11 20:17:40.000,2025-09-11 20:18:01,2077513770791485676,70.95754597591166,,,
2025-09-11 20:17:48.000,2025-09-11 20:19:02,2077514026522263788,,,,66.0
2025-09-11 20:17:58.000,2025-09-11 20:19:02,2077514026522296556,,,,70.0
2025-09-11 20:18:03.000,2025-09-11 20:19:02,2077514026522312940,,100.0,2187040.0,
2025-09-11 20:18:09.000,2025-09-11 20:19:02,2077514026522329324,,,,69.0
2025-09-11 20:18:19.000,2025-09-11 20:19:02,2077514026522378476,,,,68.0
2025-09-11 20:18:29.000,2025-09-11 20:19:02,2077514026522394860,,,,74.0
2025-09-11 20:18:40.000,2025-09-11 20:19:02,2077514026522427628,,,,79.0
2025-09-11 20:18:50.000,2025-09-11 20:20:03,2077514283066851564,,,,84.0
2025-09-11 20:19:00.000,2025-09-11 20:20:03,2077514283066900716,,,,78.0
2025-09-11 20:19:03.000,2025-09-11 20:20:03,2077514283066917100,,100.0,2187140.0,
2025-09-11 20:19:11.000,2025-09-11 20:20:03,2077514283066966252,,,,83.0
2025-09-11 20:19:12.000,2025-09-11 20:20:03,2077514283066982636,83.603005179428,,,
2025-09-11 20:19:21.000,2025-09-11 20:20:03,2077514283066999020,,,,77.0
2025-09-11 20:19:31.000,2025-09-11 20:20:03,2077514283067015404,,,,84.0
2025-09-11 20:19:42.000,2025-09-11 20:20:03,2077514283067064556,,,,79.0
2025-09-11 20:19:52.000,2025-09-11 20:21:04,2077514539452088556,,,,74.0
2025-09-11 20:20:02.000,2025-09-11 20:21:04,2077514539452154092,,,,68.0
2025-09-11 20:20:03.000,2025-09-11 20:21:04,2077514539452170476,,100.0,2187190.0,
2025-09-11 20:20:13.000,2025-09-11 20:21:04,2077514539452203244,,,,77.0
2025-09-11 20:20:23.000,2025-09-11 20:21:04,2077514539452219628,,,,76.0
2025-09-11 20:20:34.000,2025-09-11 20:21:04,2077514539452252396,,,,78.0
2025-09-11 20:20:42.000,2025-09-11 20:21:04,2077514539452285164,77.94329174563391,,,
2025-09-11 20:20:44.000,2025-09-11 20:22:05,2077514793450750188,,,,74.0
2025-09-11 20:21:04.000,2025-09-11 20:22:05,2077514793450832108,,100.0,2187250.0,
2025-09-11 20:21:05.000,2025-09-11 20:22:05,2077514793450848492,,,,24.0
2025-09-11 20:21:15.000,2025-09-11 20:22:05,2077514793450881260,,,,82.0
2025-09-11 20:21:26.000,2025-09-11 20:22:05,2077514793450897644,,,,116.0
2025-09-11 20:21:31.000,2025-09-11 20:22:05,2077514793450914028,126.29531999481442,,,125.0
2025-09-11 20:21:36.000,2025-09-11 20:22:05,2077514793450946796,,,,126.0
2025-09-11 20:22:04.000,2025-09-11 20:23:05,2077515044681220332,,100.0,2187480.0,
2025-09-11 20:22:07.000,2025-09-11 20:23:05,2077515044681253100,,,,125.0
2025-09-11 20:22:12.000,2025-09-11 20:23:05,2077515044681269484,127.08427219468231,,,
2025-09-11 20:22:28.000,2025-09-11 20:23:05,2077515044681302252,,,,126.0
2025-09-11 20:22:49.000,2025-09-11 20:24:07,2077515306812604652,,,,125.0
2025-09-11 20:22:59.000,2025-09-11 20:24:07,2077515306812621036,,,,126.0
2025-09-11 20:23:04.000,2025-09-11 20:24:07,2077515306812637420,,100.0,2187630.0,
