time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-11 14:24:59.000,2025-09-11 14:25:54,2077425157890113768,18.71076074005939,,,
2025-09-11 14:25:04.000,2025-09-11 14:25:54,2077425157898535144,,,,14.0
2025-09-11 14:25:15.000,2025-09-11 14:25:54,2077425157898567912,,,,0.0
2025-09-11 14:25:26.000,2025-09-11 14:25:54,2077425157898617064,,,1129570.0,
2025-09-11 14:25:43.000,2025-09-11 14:26:54,2077425411683270888,,11.0,,
2025-09-11 14:26:29.000,2025-09-11 14:26:54,2077425411683418344,0.23335205911585497,,,
2025-09-11 14:31:30.000,2025-09-11 14:31:58,2077426683857633512,0.025928006568428332,,,
2025-09-11 14:38:00.000,2025-09-11 14:39:03,2077428466856263912,,,1129570.0,0.0
2025-09-11 14:38:03.000,2025-09-11 14:39:03,2077428466856313064,0.6148641557655862,,,
2025-09-11 14:43:03.000,2025-09-11 14:44:11,2077429759272747240,0.027780007037601785,,,
2025-09-11 15:14:22.000,2025-09-11 15:15:11,2077437561365627112,,10.0,,
2025-09-11 15:14:30.000,2025-09-11 15:15:11,2077437561365709032,,,1129571.0,
2025-09-11 15:14:52.000,2025-09-11 15:16:12,2077437817327190248,,,,9.0
2025-09-11 15:15:03.000,2025-09-11 15:16:12,2077437817364955368,,,,3.0
2025-09-11 15:15:13.000,2025-09-11 15:16:12,2077437817364971752,,,,0.0
2025-09-11 15:15:22.000,2025-09-11 15:16:12,2077437817365119208,,,1129580.0,
2025-09-11 15:15:23.001,2025-09-11 15:16:12,2077437817365151976,,,,5.0
2025-09-11 15:15:33.000,2025-09-11 15:16:12,2077437817365299432,,,,8.0
2025-09-11 15:15:44.000,2025-09-11 15:16:12,2077437817365364968,,,,0.0
2025-09-11 15:15:54.000,2025-09-11 15:17:13,2077438072508645608,,,,6.0
2025-09-11 15:15:58.000,2025-09-11 15:17:13,2077438072508678376,18.675572731145092,,,
2025-09-11 15:16:04.000,2025-09-11 15:17:13,2077438072508694760,,,,7.0
2025-09-11 15:16:15.000,2025-09-11 15:17:13,2077438072508743912,,,,0.0
2025-09-11 15:16:22.000,2025-09-11 15:17:13,2077438072508760296,,,1129600.0,
2025-09-11 15:16:35.000,2025-09-11 15:17:13,2077438072508858600,,,,10.0
2025-09-11 15:16:45.000,2025-09-11 15:17:13,2077438072508907752,33.80271256335385,,,
2025-09-11 15:16:46.000,2025-09-11 15:17:13,2077438072508924136,,,,24.0
2025-09-11 15:16:56.000,2025-09-11 15:18:14,2077438327421698280,,,,16.0
2025-09-11 15:17:06.000,2025-09-11 15:18:14,2077438327421763816,,,,0.0
2025-09-11 15:17:23.000,2025-09-11 15:18:14,2077438327421829352,,,1129620.0,
2025-09-11 15:17:24.000,2025-09-11 15:18:14,2077438327421845736,15.962392043805984,,,
2025-09-11 15:17:27.000,2025-09-11 15:18:14,2077438327421878504,,,,21.0
2025-09-11 15:17:31.000,2025-09-11 15:18:14,2077438327421894888,38.540129763499536,,,
2025-09-11 15:17:38.000,2025-09-11 15:18:14,2077438327421911272,,,,50.0
2025-09-11 15:17:48.000,2025-09-11 15:18:14,2077438327421927656,,,,47.0
2025-09-11 15:17:58.000,2025-09-11 15:19:14,2077438582078914792,,,,23.0
2025-09-11 15:18:09.000,2025-09-11 15:19:14,2077438582078947560,,,,0.0
2025-09-11 15:18:17.000,2025-09-11 15:19:14,2077438582078963944,0.9760042472544095,,,
2025-09-11 15:18:23.000,2025-09-11 15:19:14,2077438582078996712,,,1129640.0,
2025-09-11 15:18:26.000,2025-09-11 15:19:14,2077438582079029480,34.89354083969702,,,
2025-09-11 15:18:30.000,2025-09-11 15:19:14,2077438582079045864,,,,35.0
2025-09-11 15:18:40.000,2025-09-11 15:19:14,2077438582079062248,,,,42.0
2025-09-11 15:18:50.000,2025-09-11 15:19:14,2077438582079095016,,,,32.0
2025-09-11 15:19:01.000,2025-09-11 15:20:15,2077438837063188712,,,,35.0
2025-09-11 15:19:11.000,2025-09-11 15:20:15,2077438837063205096,,,,32.0
2025-09-11 15:19:22.000,2025-09-11 15:20:15,2077438837063221480,,11.0,,25.0
2025-09-11 15:19:24.000,2025-09-11 15:20:15,2077438837063237864,,,1129690.0,
2025-09-11 15:19:32.000,2025-09-11 15:20:15,2077438837063270632,,,,1.0
2025-09-11 15:19:42.000,2025-09-11 15:20:15,2077438837063303400,0.16112404081809034,,,0.0
2025-09-11 15:20:24.000,2025-09-11 15:23:07,2077439559347503336,,,1129700.0,
2025-09-11 15:20:34.000,2025-09-11 15:23:07,2077439559347568872,,,,23.0
2025-09-11 15:20:37.000,2025-09-11 15:23:07,2077439559347601640,15.495687925574277,,,
2025-09-11 15:20:47.000,2025-09-11 15:23:07,2077439559347667176,23.52596195991036,,,
2025-09-11 15:20:55.000,2025-09-11 15:23:07,2077439559347683560,,,,53.0
2025-09-11 15:20:56.000,2025-09-11 15:23:07,2077439559347699944,52.715341354553146,,,
2025-09-11 15:21:05.000,2025-09-11 15:23:07,2077439559347732712,,,,63.0
2025-09-11 15:21:16.000,2025-09-11 15:23:07,2077439559347749096,,,,41.0
2025-09-11 15:21:24.000,2025-09-11 15:23:07,2077439559347765480,,,1129740.0,
2025-09-11 15:21:26.000,2025-09-11 15:23:07,2077439559347781864,,,,56.0
2025-09-11 15:21:36.000,2025-09-11 15:23:07,2077439559347814632,,,,53.0
2025-09-11 15:21:47.000,2025-09-11 15:23:07,2077439559347831016,,,,41.0
2025-09-11 15:21:53.000,2025-09-11 15:23:07,2077439559347847400,26.94660682647373,,,
2025-09-11 15:21:57.000,2025-09-11 15:23:07,2077439559347880168,,,,42.0
2025-09-11 15:22:07.000,2025-09-11 15:23:07,2077439559347896552,,,,47.0
2025-09-11 15:22:18.000,2025-09-11 15:23:07,2077439559347912936,,,,32.0
2025-09-11 15:22:24.000,2025-09-11 15:23:07,2077439559347929320,,,1129750.0,
2025-09-11 15:22:28.000,2025-09-11 15:23:07,2077439559347962088,,,,10.0
2025-09-11 15:22:30.000,2025-09-11 15:23:07,2077439559347978472,16.619852210362563,,,
2025-09-11 15:22:39.000,2025-09-11 15:23:07,2077439559347994856,,,,36.0
2025-09-11 15:22:41.000,2025-09-11 15:23:07,2077439559348011240,38.8364498385673,,,
2025-09-11 15:22:48.000,2025-09-11 15:23:37,2077439683935076584,22.057325587855818,,,
2025-09-11 15:22:49.000,2025-09-11 15:23:37,2077439683935092968,,,,22.0
2025-09-11 15:22:59.000,2025-09-11 15:23:37,2077439683935158504,,,,0.0
2025-09-11 15:23:11.000,2025-09-11 15:23:37,2077439683935240424,,,1129780.0,
2025-09-11 15:23:14.000,2025-09-11 15:23:37,2077439683935305960,0.22409205676998772,,,
2025-09-11 15:24:43.000,2025-09-11 15:25:38,2077440192502890728,0.5111521294918728,,,
2025-09-11 15:27:27.000,2025-09-11 15:28:42,2077440961587183848,,,1129800.0,
2025-09-11 15:28:01.000,2025-09-11 15:28:42,2077440961587282152,,,,5.0
2025-09-11 15:28:11.000,2025-09-11 15:28:42,2077440961587298536,,,,8.0
2025-09-11 15:28:22.000,2025-09-11 15:29:43,2077441220019224808,,,,20.0
2025-09-11 15:28:32.000,2025-09-11 15:29:43,2077441220019273960,,,,25.0
2025-09-11 15:28:43.000,2025-09-11 15:29:43,2077441220019306728,,,,15.000000000000002
2025-09-11 15:28:49.000,2025-09-11 15:29:43,2077441220019355880,0.5296721341836073,,,
2025-09-11 15:28:53.000,2025-09-11 15:29:43,2077441220019388648,,,,0.0
2025-09-11 15:29:03.000,2025-09-11 15:29:43,2077441220019454184,33.81938056757641,,,32.0
2025-09-11 15:29:13.000,2025-09-11 15:29:43,2077441220019470568,,,,43.0
2025-09-11 15:29:22.000,2025-09-11 15:29:43,2077441220019486952,,10.0,,
2025-09-11 15:29:24.000,2025-09-11 15:30:43,2077441470284972264,,,,37.0
2025-09-11 15:29:27.000,2025-09-11 15:30:43,2077441470284988648,,,1129840.0,
2025-09-11 15:29:34.000,2025-09-11 15:30:43,2077441470285037800,,,,42.0
2025-09-11 15:29:45.000,2025-09-11 15:30:43,2077441470285070568,,,,47.0
2025-09-11 15:29:55.000,2025-09-11 15:30:43,2077441470285086952,,,,4.0
2025-09-11 15:30:05.000,2025-09-11 15:30:43,2077441470285168872,,,,23.0
2025-09-11 15:30:15.000,2025-09-11 15:30:43,2077441470285201640,,,,40.0
2025-09-11 15:30:26.000,2025-09-11 15:31:44,2077441724283617512,,,,22.0
2025-09-11 15:30:27.000,2025-09-11 15:31:44,2077441724287811816,,,1129870.0,
2025-09-11 15:30:33.000,2025-09-11 15:31:44,2077441724287844584,0.26483606709180363,,,
2025-09-11 15:30:36.000,2025-09-11 15:31:44,2077441724287877352,,,,0.0
2025-09-11 15:30:47.000,2025-09-11 15:31:44,2077441724287926504,,,,15.000000000000002
2025-09-11 15:30:57.000,2025-09-11 15:31:44,2077441724287959272,,,,42.0
2025-09-11 15:31:07.000,2025-09-11 15:31:44,2077441724287992040,,,,32.0
2025-09-11 15:31:18.000,2025-09-11 15:31:44,2077441724288008424,,,,39.0
2025-09-11 15:31:27.000,2025-09-11 15:32:44,2077441979360231656,,,1129890.0,
2025-09-11 15:31:28.000,2025-09-11 15:32:44,2077441979360248040,,,,56.0
2025-09-11 15:31:39.000,2025-09-11 15:32:44,2077441979360297192,,,,0.0
2025-09-11 15:31:44.000,2025-09-11 15:32:44,2077441979364409576,21.488761443819566,,,
2025-09-11 15:31:49.000,2025-09-11 15:32:44,2077441979364442344,,,,25.0
2025-09-11 15:31:52.000,2025-09-11 15:32:44,2077441979364458728,16.503176180804633,,,
2025-09-11 15:31:59.000,2025-09-11 15:32:44,2077441979364475112,,,,0.0
2025-09-11 15:32:20.000,2025-09-11 15:32:44,2077441979364540648,,,,1.0
2025-09-11 15:32:28.000,2025-09-11 15:33:45,2077442234722042088,,,1129930.0,
2025-09-11 15:32:30.000,2025-09-11 15:33:45,2077442234722058472,,,,10.0
2025-09-11 15:32:34.000,2025-09-11 15:33:45,2077442234722091240,8.274738096266985,,,
2025-09-11 15:32:41.000,2025-09-11 15:33:45,2077442234722107624,,,,5.0
2025-09-11 15:32:51.000,2025-09-11 15:33:45,2077442234722189544,,,,0.0
2025-09-11 15:33:01.000,2025-09-11 15:33:45,2077442234722255080,,,,4.0
2025-09-11 15:33:11.000,2025-09-11 15:33:45,2077442234722304232,,,,0.0
2025-09-11 15:33:29.000,2025-09-11 15:34:46,2077442489723125992,,,1129950.0,
2025-09-11 15:33:43.000,2025-09-11 15:34:46,2077442489731563752,,,,13.0
2025-09-11 15:33:53.000,2025-09-11 15:34:46,2077442489731596520,,,,11.0
2025-09-11 15:34:03.000,2025-09-11 15:34:46,2077442489731629288,0.253724064276763,,,0.0
2025-09-11 15:34:29.000,2025-09-11 15:37:21,2077443137864827112,,,1129960.0,
2025-09-11 15:34:55.000,2025-09-11 15:37:21,2077443137911423208,,,,19.0
2025-09-11 15:34:58.000,2025-09-11 15:37:21,2077443137911439592,27.8207510479236,,,
2025-09-11 15:35:06.000,2025-09-11 15:37:21,2077443137911472360,,,,24.0
2025-09-11 15:35:10.000,2025-09-11 15:37:21,2077443137911488744,36.621457277435844,,,
2025-09-11 15:35:16.000,2025-09-11 15:37:21,2077443137911505128,,,,35.0
2025-09-11 15:35:20.000,2025-09-11 15:37:21,2077443137911521512,28.968991338811136,,,
2025-09-11 15:35:27.000,2025-09-11 15:37:21,2077443137911537896,,,,16.0
2025-09-11 15:35:30.000,2025-09-11 15:37:21,2077443137911554280,,,1129990.0,
2025-09-11 15:35:37.000,2025-09-11 15:37:21,2077443137911587048,,,,30.000000000000004
2025-09-11 15:35:41.000,2025-09-11 15:37:21,2077443137911603432,33.23600041978678,,,
2025-09-11 15:35:47.000,2025-09-11 15:37:21,2077443137911636200,,,,33.0
2025-09-11 15:35:58.000,2025-09-11 15:37:21,2077443137911652584,,,,32.0
2025-09-11 15:36:18.000,2025-09-11 15:37:21,2077443137911701736,,,,45.0
2025-09-11 15:36:29.000,2025-09-11 15:37:21,2077443137911718120,,,,33.0
2025-09-11 15:36:30.000,2025-09-11 15:37:21,2077443137911734504,,,1130020.0,
2025-09-11 15:36:39.000,2025-09-11 15:37:21,2077443137911800040,,,,18.0
2025-09-11 15:36:49.000,2025-09-11 15:37:21,2077443137911849192,,,,7.0
2025-09-11 15:37:00.000,2025-09-11 15:38:17,2077443376294150376,,,,8.0
2025-09-11 15:37:10.000,2025-09-11 15:38:17,2077443376294199528,,,,10.0
2025-09-11 15:37:12.000,2025-09-11 15:38:17,2077443376294215912,4.0688450307740744,,,
2025-09-11 15:37:20.000,2025-09-11 15:38:17,2077443376294248680,,,,0.0
2025-09-11 15:37:31.000,2025-09-11 15:38:17,2077443376294265064,,,1130030.0,
2025-09-11 15:37:41.000,2025-09-11 15:38:17,2077443376294314216,,,,18.0
2025-09-11 15:37:52.000,2025-09-11 15:38:17,2077443376294363368,,,,7.0
2025-09-11 15:38:02.000,2025-09-11 15:39:18,2077443631349760232,,,,13.0
2025-09-11 15:38:08.000,2025-09-11 15:39:18,2077443631349793000,4.248489076283899,,,
2025-09-11 15:38:12.000,2025-09-11 15:39:18,2077443631349825768,,,,0.0
2025-09-11 15:38:31.000,2025-09-11 15:39:18,2077443631349858536,,,1130060.0,
2025-09-11 15:38:43.000,2025-09-11 15:39:18,2077443631349924072,,,,18.0
2025-09-11 15:38:54.000,2025-09-11 15:39:18,2077443631350005992,,,,0.0
2025-09-11 15:39:22.000,2025-09-11 15:40:19,2077443886631944424,,9.0,,
2025-09-11 15:39:32.000,2025-09-11 15:40:19,2077443886631993576,17.421768413514666,,1130070.0,
2025-09-11 15:39:35.000,2025-09-11 15:40:19,2077443886632009960,,,,17.0
2025-09-11 15:39:46.000,2025-09-11 15:40:19,2077443886632042728,,,,4.0
2025-09-11 15:39:56.000,2025-09-11 15:40:19,2077443886632091880,,,,0.0
2025-09-11 15:40:06.000,2025-09-11 15:41:20,2077444142006288616,,,,15.000000000000002
2025-09-11 15:40:17.000,2025-09-11 15:41:20,2077444142006337768,,,,4.0
2025-09-11 15:40:27.000,2025-09-11 15:41:20,2077444142006386920,,,,0.0
2025-09-11 15:40:32.000,2025-09-11 15:41:20,2077444142006403304,,,1130080.0,
2025-09-11 15:40:37.000,2025-09-11 15:41:20,2077444142006419688,,,,14.0
2025-09-11 15:40:48.000,2025-09-11 15:41:20,2077444142006452456,,,,17.0
2025-09-11 15:40:58.000,2025-09-11 15:41:20,2077444142006485224,12.567675183811046,,,7.0
2025-09-11 15:41:08.000,2025-09-11 15:42:21,2077444397019988200,,,,0.0
2025-09-11 15:41:19.000,2025-09-11 15:42:21,2077444397020037352,,,,27.0
2025-09-11 15:41:29.000,2025-09-11 15:42:21,2077444397020070120,,,,18.0
2025-09-11 15:41:32.000,2025-09-11 15:42:21,2077444397020086504,,,1130100.0,
2025-09-11 15:41:35.000,2025-09-11 15:42:21,2077444397020119272,5.259681332452605,,,
2025-09-11 15:41:39.000,2025-09-11 15:42:21,2077444397020168424,,,,6.0
2025-09-11 15:41:50.000,2025-09-11 15:42:21,2077444397020201192,,,,0.0
2025-09-11 15:42:21.000,2025-09-11 15:43:22,2077444651987583208,,,,1.0
2025-09-11 15:42:31.000,2025-09-11 15:43:22,2077444651987615976,,,,0.0
2025-09-11 15:42:33.000,2025-09-11 15:43:22,2077444651987632360,,,1130110.0,
2025-09-11 15:42:52.000,2025-09-11 15:43:22,2077444651987681512,,,,2.0
2025-09-11 15:42:56.000,2025-09-11 15:43:22,2077444651987714280,7.719137955514949,,,
2025-09-11 15:43:02.000,2025-09-11 15:44:22,2077444906573381864,,,,4.0
2025-09-11 15:43:13.000,2025-09-11 15:44:22,2077444906611179752,,,,5.0
2025-09-11 15:43:23.000,2025-09-11 15:44:22,2077444906611261672,,,,12.0
2025-09-11 15:43:33.000,2025-09-11 15:44:22,2077444906611310824,,,,1.0
2025-09-11 15:43:34.000,2025-09-11 15:44:22,2077444906611327208,,,1130120.0,
2025-09-11 15:43:43.000,2025-09-11 15:44:22,2077444906611376360,,,,2.0
2025-09-11 15:44:04.000,2025-09-11 15:45:23,2077445161696100584,,,,0.0
2025-09-11 15:44:14.000,2025-09-11 15:45:23,2077445161729704168,,,,1.0
2025-09-11 15:44:22.000,2025-09-11 15:45:23,2077445161729720552,,10.0,,
2025-09-11 15:44:25.000,2025-09-11 15:45:23,2077445161729769704,,,,0.0
2025-09-11 15:44:28.000,2025-09-11 15:45:23,2077445161729786088,0.18890404785569212,,,
2025-09-11 15:44:34.000,2025-09-11 15:45:23,2077445161729818856,,,1130130.0,
2025-09-11 15:45:06.000,2025-09-11 15:46:12,2077445366415884520,,,,7.0
2025-09-11 15:45:17.000,2025-09-11 15:46:12,2077445366453682408,,,,0.0
2025-09-11 15:45:34.000,2025-09-11 15:46:12,2077445366453731560,,,1130140.0,
2025-09-11 15:49:27.000,2025-09-11 15:50:15,2077446384369369320,0.06111601548272393,,,
2025-09-11 16:44:01.000,2025-09-11 16:45:08,2077460198364102888,0.5148561304302197,,,
2025-09-11 16:44:30.000,2025-09-11 16:45:08,2077460198364233960,,,,7.0
2025-09-11 16:44:40.000,2025-09-11 16:45:08,2077460198364266728,,,,6.0
2025-09-11 16:44:51.000,2025-09-11 16:46:09,2077460453084102888,,,,13.0
2025-09-11 16:44:55.000,2025-09-11 16:46:09,2077460453084135656,8.815522233265632,,,
2025-09-11 16:45:01.000,2025-09-11 16:46:09,2077460453084152040,,,,15.000000000000002
2025-09-11 16:45:09.000,2025-09-11 16:46:09,2077460453084168424,7.133905807256138,,,
2025-09-11 16:45:12.000,2025-09-11 16:46:09,2077460453084184808,,,,6.0
2025-09-11 16:45:22.000,2025-09-11 16:46:09,2077460453084250344,,,,8.0
2025-09-11 16:45:32.000,2025-09-11 16:46:09,2077460453084266728,,,,18.0
2025-09-11 16:45:43.000,2025-09-11 16:46:09,2077460453084283112,,,,21.0
2025-09-11 16:45:53.000,2025-09-11 16:47:09,2077460707367977192,,,,24.0
2025-09-11 16:46:04.000,2025-09-11 16:47:09,2077460707368026344,,,,0.0
2025-09-11 16:46:14.000,2025-09-11 16:47:09,2077460707368042728,,,,4.0
2025-09-11 16:46:16.000,2025-09-11 16:47:09,2077460707368059112,,,1130190.0,
2025-09-11 16:46:24.000,2025-09-11 16:47:09,2077460707368091880,,,,6.0
2025-09-11 16:46:35.000,2025-09-11 16:47:09,2077460707368141032,,,,13.0
2025-09-11 16:46:40.000,2025-09-11 16:47:09,2077460707368157416,20.35163315574707,,,
2025-09-11 16:46:45.000,2025-09-11 16:47:09,2077460707368173800,,,,18.0
2025-09-11 16:46:55.000,2025-09-11 16:48:10,2077460961777697000,,,,0.0
2025-09-11 16:47:16.000,2025-09-11 16:48:10,2077460961777762536,,,1130210.0,10.0
2025-09-11 16:47:27.000,2025-09-11 16:48:10,2077460961777811688,,,,23.0
2025-09-11 16:47:28.000,2025-09-11 16:48:10,2077460961777828072,20.640545228938127,,,
2025-09-11 16:47:37.000,2025-09-11 16:48:10,2077460961777844456,,,,35.0
2025-09-11 16:47:47.000,2025-09-11 16:48:10,2077460961777860840,31.684024026619426,,,33.0
2025-09-11 16:47:58.000,2025-09-11 16:49:11,2077461217781219560,,,,40.0
2025-09-11 16:48:08.000,2025-09-11 16:49:11,2077461217781252328,,,,31.0
2025-09-11 16:48:16.000,2025-09-11 16:49:11,2077461217781268712,,,1130250.0,
2025-09-11 16:48:19.000,2025-09-11 16:49:11,2077461217781301480,,,,38.0
2025-09-11 16:48:29.000,2025-09-11 16:49:11,2077461217781317864,,,,0.0
2025-09-11 16:48:55.000,2025-09-11 16:50:12,2077461472803291368,,11.0,,
2025-09-11 16:49:17.000,2025-09-11 16:50:12,2077461472803356904,0.6482001642107083,,1130260.0,
2025-09-11 16:49:21.000,2025-09-11 16:50:12,2077461472803389672,,,,7.0
2025-09-11 16:49:29.000,2025-09-11 16:50:12,2077461472803422440,30.972855846456817,,,
2025-09-11 16:49:31.000,2025-09-11 16:50:12,2077461472803438824,,,,38.0
2025-09-11 16:49:42.000,2025-09-11 16:50:12,2077461472803455208,,,,33.0
2025-09-11 16:49:52.000,2025-09-11 16:50:12,2077461472803487976,,,,17.0
2025-09-11 16:50:03.000,2025-09-11 16:51:13,2077461727523438824,,,,0.0
2025-09-11 16:50:04.000,2025-09-11 16:51:13,2077461727523455208,0.0,,,
2025-09-11 16:50:17.000,2025-09-11 16:51:13,2077461727523487976,,,1130290.0,
2025-09-11 16:50:22.000,2025-09-11 16:51:13,2077461727523520744,26.98549883632637,,,
2025-09-11 16:50:23.000,2025-09-11 16:51:13,2077461727523537128,,,,27.0
2025-09-11 16:50:34.000,2025-09-11 16:51:13,2077461727523553512,,,,41.0
2025-09-11 16:50:44.000,2025-09-11 16:51:13,2077461727523569896,,,,44.0
2025-09-11 16:50:54.000,2025-09-11 16:52:13,2077461981887004904,,,,31.0
2025-09-11 16:51:05.000,2025-09-11 16:52:13,2077461981891166440,,,,41.0
2025-09-11 16:51:15.000,2025-09-11 16:52:13,2077461981891199208,,,,21.0
2025-09-11 16:51:17.000,2025-09-11 16:52:13,2077461981891215592,,,1130310.0,
2025-09-11 16:51:26.000,2025-09-11 16:52:13,2077461981891248360,,,,20.0
2025-09-11 16:51:36.000,2025-09-11 16:52:13,2077461981891264744,,,,35.0
2025-09-11 16:51:47.000,2025-09-11 16:52:13,2077461981891281128,,,,34.0
2025-09-11 16:51:54.000,2025-09-11 16:53:14,2077462236837708008,30.015371603894142,,,
2025-09-11 16:51:57.000,2025-09-11 16:53:14,2077462236837724392,,,,36.0
2025-09-11 16:52:07.000,2025-09-11 16:53:14,2077462236837773544,,,,48.0
2025-09-11 16:52:18.000,2025-09-11 16:53:14,2077462236837822696,,,1130330.0,46.0
2025-09-11 16:52:28.000,2025-09-11 16:53:14,2077462236837855464,,,,53.0
2025-09-11 16:52:39.000,2025-09-11 16:53:14,2077462236837871848,,,,52.0
2025-09-11 16:52:49.000,2025-09-11 16:53:14,2077462236837888232,,,,51.0
2025-09-11 16:53:00.000,2025-09-11 16:54:16,2077462495898910952,,,,22.0
2025-09-11 16:53:10.000,2025-09-11 16:54:16,2077462495898960104,,,,0.0
2025-09-11 16:53:18.000,2025-09-11 16:54:16,2077462495898976488,,,1130390.0,
2025-09-11 16:53:19.000,2025-09-11 16:54:16,2077462495898992872,0.7574681918919419,,,
2025-09-11 16:53:30.000,2025-09-11 16:54:16,2077462495899042024,27.318858920777597,,,
2025-09-11 16:53:31.000,2025-09-11 16:54:16,2077462495899058408,,,,28.0
2025-09-11 16:53:41.000,2025-09-11 16:54:16,2077462495899074792,,,,25.0
2025-09-11 16:53:52.000,2025-09-11 16:54:16,2077462495899107560,,,,15.000000000000002
2025-09-11 16:53:55.000,2025-09-11 16:55:16,2077462747959787752,,10.0,,
2025-09-11 16:54:02.000,2025-09-11 16:55:16,2077462747963982056,,,,34.0
2025-09-11 16:54:12.000,2025-09-11 16:55:16,2077462747964031208,,,,21.0
2025-09-11 16:54:19.000,2025-09-11 16:55:16,2077462747964047592,,,1130400.0,
2025-09-11 16:54:23.000,2025-09-11 16:55:16,2077462747964080360,,,,0.0
2025-09-11 16:54:59.000,2025-09-11 16:56:17,2077463001861980392,0.3389160858587418,,,
2025-09-11 16:55:04.000,2025-09-11 16:56:17,2077463001861996776,,,,8.0
2025-09-11 16:55:15.000,2025-09-11 16:56:17,2077463001862045928,,,,33.0
2025-09-11 16:55:19.000,2025-09-11 16:56:17,2077463001862062312,,,1130410.0,
2025-09-11 16:55:25.000,2025-09-11 16:56:17,2077463001862095080,,,,35.0
2025-09-11 16:55:35.000,2025-09-11 16:56:17,2077463001862111464,,,,36.0
2025-09-11 16:55:46.000,2025-09-11 16:56:17,2077463001862127848,,,,17.0
2025-09-11 16:55:56.000,2025-09-11 16:56:17,2077463001862177000,,,,0.0
2025-09-11 16:56:07.000,2025-09-11 16:57:17,2077463256254939368,,,,24.0
2025-09-11 16:56:17.000,2025-09-11 16:57:17,2077463256254972136,,,,31.0
2025-09-11 16:56:19.000,2025-09-11 16:57:17,2077463256254988520,,,1130460.0,
2025-09-11 16:56:27.000,2025-09-11 16:57:17,2077463256255021288,,,,26.0
2025-09-11 16:56:30.000,2025-09-11 16:57:17,2077463256255037672,15.406791903053952,,,
2025-09-11 16:56:38.000,2025-09-11 16:57:17,2077463256255070440,,,,0.0
2025-09-11 16:57:09.000,2025-09-11 16:58:18,2077463509775417576,,,,4.0
2025-09-11 16:57:19.000,2025-09-11 16:58:18,2077463509775483112,,,,21.0
2025-09-11 16:57:30.000,2025-09-11 16:58:18,2077463509775515880,,,,31.0
2025-09-11 16:57:40.000,2025-09-11 16:58:18,2077463509775532264,,,,27.0
2025-09-11 16:57:51.000,2025-09-11 16:58:18,2077463509775548648,,,,24.0
2025-09-11 16:58:01.000,2025-09-11 16:59:18,2077463764243841256,23.511145956156977,,,23.0
2025-09-11 16:58:11.000,2025-09-11 16:59:18,2077463764243857640,,,,26.0
2025-09-11 16:58:20.000,2025-09-11 16:59:18,2077463764243906792,,,1130480.0,
2025-09-11 16:58:22.000,2025-09-11 16:59:18,2077463764243939560,,,,20.0
2025-09-11 16:58:32.000,2025-09-11 16:59:18,2077463764243955944,,,,30.000000000000004
2025-09-11 16:58:42.000,2025-09-11 16:59:18,2077463764243972328,16.327236136233157,,,
2025-09-11 16:58:43.000,2025-09-11 16:59:18,2077463764243988712,,,,17.0
2025-09-11 16:58:53.000,2025-09-11 16:59:18,2077463764244021480,,,,22.0
2025-09-11 16:58:55.000,2025-09-11 16:59:18,2077463764244037864,,9.0,,
2025-09-11 16:59:02.000,2025-09-11 17:00:19,2077464019215581416,21.38690141801503,,,
2025-09-11 16:59:03.000,2025-09-11 17:00:19,2077464019215597800,,,,19.0
2025-09-11 16:59:14.000,2025-09-11 17:00:19,2077464019215614184,,,,8.0
2025-09-11 16:59:20.000,2025-09-11 17:00:19,2077464019215663336,,,1130500.0,
2025-09-11 16:59:24.000,2025-09-11 17:00:19,2077464019215712488,,,,33.0
2025-09-11 16:59:35.000,2025-09-11 17:00:19,2077464019219775720,,,,0.0
2025-09-11 17:00:26.000,2025-09-11 17:01:20,2077464273847648488,0.6611641674949225,,,
2025-09-11 17:03:09.000,2025-09-11 17:04:16,2077465012359692520,24.127862112391735,,,
2025-09-11 17:03:13.000,2025-09-11 17:04:16,2077465012359725288,,,,32.0
2025-09-11 17:03:24.000,2025-09-11 17:04:16,2077465012359774440,,,,10.0
2025-09-11 17:03:34.000,2025-09-11 17:04:16,2077465012359807208,,,,0.0
2025-09-11 17:03:54.000,2025-09-11 17:04:16,2077465012359905512,,,,12.0
2025-09-11 17:03:55.000,2025-09-11 17:04:16,2077465012359921896,,8.0,,
2025-09-11 17:03:58.000,2025-09-11 17:05:17,2077465267142656232,20.633137227061432,,,
2025-09-11 17:04:05.000,2025-09-11 17:05:17,2077465267142689000,,,,37.0
2025-09-11 17:04:21.000,2025-09-11 17:05:17,2077465267142754536,,,1130530.0,
2025-09-11 17:04:26.000,2025-09-11 17:05:17,2077465267142787304,,,,11.0
2025-09-11 17:04:36.000,2025-09-11 17:05:17,2077465267142803688,,,,7.0
2025-09-11 17:04:46.000,2025-09-11 17:05:17,2077465267142820072,,,,0.0
2025-09-11 17:04:57.000,2025-09-11 17:06:17,2077465521384587496,,,,3.0
2025-09-11 17:04:59.000,2025-09-11 17:06:17,2077465521388798184,2.4261206146172225,,,
