time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-19 08:52:40.000,2025-09-19 08:53:49,2080240691526500580,,,,112.0
2025-09-19 08:52:50.000,2025-09-19 08:53:49,2080240691526566116,,,,103.0
2025-09-19 08:52:57.000,2025-09-19 08:53:49,2080240691526615268,,,57660.0,
2025-09-19 08:53:00.000,2025-09-19 08:53:49,2080240691526648036,,,,111.0
2025-09-19 08:53:07.000,2025-09-19 08:53:49,2080240691526664420,106.8326470642706,,,
2025-09-19 08:53:11.000,2025-09-19 08:53:49,2080240691526680804,,,,107.0
2025-09-19 08:53:21.000,2025-09-19 08:53:49,2080240691526811876,,,,105.0
2025-09-19 08:53:31.003,2025-09-19 08:54:54,2080240964399644900,,,,101.0
2025-09-19 08:53:36.000,2025-09-19 08:54:54,2080240964399694052,64.33849629908573,,,
2025-09-19 08:53:42.000,2025-09-19 08:54:54,2080240964399710436,45.84441961391964,,,46.0
2025-09-19 08:53:52.000,2025-09-19 08:54:54,2080240964399743204,,,,27.0
2025-09-19 08:53:54.000,2025-09-19 08:54:54,2080240964399759588,25.557606474593644,,,
2025-09-19 08:53:58.000,2025-09-19 08:54:54,2080240964399775972,,,57710.0,
2025-09-19 08:54:01.000,2025-09-19 08:54:54,2080240964399808740,37.903041602103876,,,
2025-09-19 08:54:02.000,2025-09-19 08:54:54,2080240964399825124,,,,41.0
2025-09-19 08:54:13.000,2025-09-19 08:54:54,2080240964399841508,,,,44.0
2025-09-19 08:54:23.000,2025-09-19 08:54:54,2080240964399857892,,,,35.0
2025-09-19 08:54:31.000,2025-09-19 08:55:51,2080241200652124388,26.75955477908721,,,
2025-09-19 08:54:33.000,2025-09-19 08:55:51,2080241200656285924,,,,30.000000000000004
2025-09-19 08:54:44.000,2025-09-19 08:55:51,2080241200656318692,,,,28.0
2025-09-19 08:54:45.000,2025-09-19 08:55:51,2080241200656335076,19.438596924444557,,,
2025-09-19 08:54:54.000,2025-09-19 08:55:51,2080241200656367844,,,,6.0
2025-09-19 08:54:58.000,2025-09-19 08:55:51,2080241200656400612,,,57730.0,
2025-09-19 08:55:04.000,2025-09-19 08:55:51,2080241200656433380,,,,7.0
2025-09-19 08:55:15.000,2025-09-19 08:55:51,2080241200656629988,,,,0.0
2025-09-19 08:56:15.000,2025-09-19 08:56:52,2080241455481897188,0.0,,,
2025-09-19 09:01:16.000,2025-09-19 09:01:42,2080242672806789348,0.23890806052337535,,,
2025-09-19 09:02:51.000,2025-09-19 09:03:18,2080243077162844388,,,,19.0
2025-09-19 09:02:59.002,2025-09-19 09:04:19,2080243332239360228,15.860532018001447,,,
2025-09-19 09:03:11.000,2025-09-19 09:04:19,2080243332239556836,36.04733713199207,,,
2025-09-19 09:03:12.000,2025-09-19 09:04:19,2080243332239573220,,,,40.0
2025-09-19 09:03:22.000,2025-09-19 09:04:19,2080243332239589604,,,,58.0
2025-09-19 09:03:26.000,2025-09-19 09:04:19,2080243332239605988,36.30661719767636,,,
2025-09-19 09:03:31.000,2025-09-19 09:04:19,2080243332243538148,45.7147795810775,,,
2025-09-19 09:03:32.000,2025-09-19 09:04:19,2080243332243554532,,,,45.0
2025-09-19 09:03:36.000,2025-09-19 09:04:19,2080243332243570916,46.21481970775433,,,
2025-09-19 09:03:42.000,2025-09-19 09:04:19,2080243332243620068,49.55768055461241,,,
2025-09-19 09:03:43.000,2025-09-19 09:04:19,2080243332243636452,,,,54.0
2025-09-19 09:03:46.000,2025-09-19 09:04:19,2080243332243669220,63.388420058399745,,,
2025-09-19 09:03:53.000,2025-09-19 09:04:19,2080243332243685604,,,,92.0
2025-09-19 09:04:01.000,2025-09-19 09:05:20,2080243586959409380,,,57790.0,
2025-09-19 09:04:03.000,2025-09-19 09:05:20,2080243586959425764,,,,89.0
2025-09-19 09:04:14.000,2025-09-19 09:05:20,2080243586959458532,,,,76.0
2025-09-19 09:04:24.000,2025-09-19 09:05:20,2080243586959589604,,,,32.0
2025-09-19 09:04:30.000,2025-09-19 09:05:20,2080243586959622372,40.44213424534068,,,
2025-09-19 09:04:34.000,2025-09-19 09:05:20,2080243586963620068,,,,62.0
2025-09-19 09:04:45.000,2025-09-19 09:05:20,2080243586963652836,,,,87.0
2025-09-19 09:04:55.000,2025-09-19 09:05:20,2080243586963669220,,,,93.0
2025-09-19 09:05:01.000,2025-09-19 09:06:21,2080243842388361444,,,57900.0,
2025-09-19 09:05:06.000,2025-09-19 09:06:21,2080243842392522980,,,,95.0
2025-09-19 09:05:16.000,2025-09-19 09:06:21,2080243842392572132,,,,92.0
2025-09-19 09:05:26.000,2025-09-19 09:06:21,2080243842392703204,,,,79.0
2025-09-19 09:05:37.000,2025-09-19 09:06:21,2080243842392752356,,,,33.0
2025-09-19 09:05:38.000,2025-09-19 09:06:21,2080243842392768740,33.27118842870107,,,
2025-09-19 09:05:45.000,2025-09-19 09:06:21,2080243842392817892,37.814145579583545,,,
2025-09-19 09:05:47.000,2025-09-19 09:06:21,2080243842392834276,,,,44.0
2025-09-19 09:05:57.000,2025-09-19 09:06:21,2080243842392850660,,,,70.0
2025-09-19 09:06:02.000,2025-09-19 09:07:21,2080244096412156132,,,57960.0,
2025-09-19 09:06:08.000,2025-09-19 09:07:21,2080244096416366820,,,,79.0
2025-09-19 09:06:18.000,2025-09-19 09:07:21,2080244096416383204,,,,87.0
2025-09-19 09:06:29.000,2025-09-19 09:07:21,2080244096416399588,,,,88.0
2025-09-19 09:06:39.000,2025-09-19 09:07:21,2080244096416547044,,,,77.0
2025-09-19 09:06:47.000,2025-09-19 09:07:21,2080244096416563428,70.86494595245298,,,
2025-09-19 09:06:49.000,2025-09-19 09:07:21,2080244096416596196,,,,64.0
2025-09-19 09:07:00.000,2025-09-19 09:07:21,2080244096416628964,,,,35.0
2025-09-19 09:07:02.000,2025-09-19 09:08:23,2080244353799815396,,,58040.0,
2025-09-19 09:07:06.000,2025-09-19 09:08:23,2080244353799831780,43.57757103965133,,,
2025-09-19 09:07:10.000,2025-09-19 09:08:23,2080244353799880932,,,,50.0
2025-09-19 09:07:18.000,2025-09-19 09:08:23,2080244353799913700,24.229722138196276,,,
2025-09-19 09:07:20.000,2025-09-19 09:08:23,2080244353799930084,,,,33.0
2025-09-19 09:07:31.000,2025-09-19 09:08:23,2080244353799946468,,,,45.0
2025-09-19 09:07:41.000,2025-09-19 09:08:23,2080244353800093924,55.66928210288481,,,56.0
2025-09-19 09:07:51.000,2025-09-19 09:08:23,2080244353800143076,,,,60.00000000000001
2025-09-19 09:08:02.000,2025-09-19 09:08:23,2080244353800175844,,,58070.0,64.0
2025-09-19 09:08:12.000,2025-09-19 09:09:24,2080244611015557348,,,,46.0
2025-09-19 09:08:17.000,2025-09-19 09:09:24,2080244611015573732,26.839190799261672,,,
2025-09-19 09:08:22.000,2025-09-19 09:09:24,2080244611015622884,,,,17.0
2025-09-19 09:08:29.000,2025-09-19 09:09:24,2080244611015655652,11.421286893392681,,,
2025-09-19 09:08:32.000,2025-09-19 09:09:24,2080244611015672036,,,,12.0
2025-09-19 09:08:43.000,2025-09-19 09:09:24,2080244611015901412,,,,0.0
2025-09-19 09:09:02.000,2025-09-19 09:09:24,2080244611016507620,,,58100.0,
2025-09-19 09:10:00.000,2025-09-19 09:10:25,2080244865920614628,0.20372005160907977,,,
2025-09-19 09:15:01.000,2025-09-19 09:15:31,2080246151008846052,0.06111601548272393,,,
2025-09-19 10:38:19.000,2025-09-19 10:38:42,2080267086860697828,,,,11.0
2025-09-19 10:38:31.000,2025-09-19 10:39:43,2080267341442154724,24.163050121306036,,,
2025-09-19 10:38:39.000,2025-09-19 10:39:43,2080267341442236644,,,,32.0
2025-09-19 10:38:41.000,2025-09-19 10:39:43,2080267341442253028,35.21208492039485,,,
2025-09-19 10:38:48.000,2025-09-19 10:39:43,2080267341442269412,,,58150.0,
2025-09-19 10:38:49.000,2025-09-19 10:39:43,2080267341442285796,,,,43.0
2025-09-19 10:39:00.000,2025-09-19 10:39:43,2080267341442302180,,,,49.0
2025-09-19 10:39:10.000,2025-09-19 10:39:43,2080267341442318564,,,,48.0
2025-09-19 10:39:21.000,2025-09-19 10:39:43,2080267341442351332,,,,47.0
2025-09-19 10:39:31.000,2025-09-19 10:41:59,2080267912010006756,,,,40.0
2025-09-19 10:39:36.000,2025-09-19 10:41:59,2080267912010023140,35.97325711322514,,,
2025-09-19 10:39:41.000,2025-09-19 10:41:59,2080267912010154212,,,,38.0
2025-09-19 10:39:49.000,2025-09-19 10:41:59,2080267912010170596,,,58180.0,
2025-09-19 10:39:50.000,2025-09-19 10:41:59,2080267912010186980,9.006278281590498,,,
2025-09-19 10:39:52.000,2025-09-19 10:41:59,2080267912010203364,,,,12.0
2025-09-19 10:39:58.000,2025-09-19 10:41:59,2080267912010219748,31.793292054300657,,,
2025-09-19 10:40:02.000,2025-09-19 10:41:59,2080267912010236132,,,,33.0
2025-09-19 10:40:07.000,2025-09-19 10:41:59,2080267912010252516,28.554143233716285,,,
2025-09-19 10:40:13.000,2025-09-19 10:41:59,2080267912010268900,,,,31.0
2025-09-19 10:40:16.000,2025-09-19 10:41:59,2080267912010285284,31.96552809793379,,,
2025-09-19 10:40:23.000,2025-09-19 10:41:59,2080267912010318052,,,,44.0
2025-09-19 10:40:33.000,2025-09-19 10:41:59,2080267912010334436,,,,66.0
2025-09-19 10:40:44.000,2025-09-19 10:41:59,2080267912010350820,,,,77.0
2025-09-19 10:40:49.000,2025-09-19 10:41:59,2080267912010465508,,,58250.0,
2025-09-19 10:40:54.000,2025-09-19 10:41:59,2080267912010498276,,,,82.0
2025-09-19 10:41:05.000,2025-09-19 10:41:59,2080267912010514660,,,,80.0
2025-09-19 10:41:15.000,2025-09-19 10:41:59,2080267912010531044,,,,73.0
2025-09-19 10:41:26.000,2025-09-19 10:41:59,2080267912010580196,,,,63.0
2025-09-19 10:41:36.000,2025-09-19 10:41:59,2080267912010612964,,,,33.0
2025-09-19 10:41:46.000,2025-09-19 10:43:00,2080268166725894372,16.486508176582074,,,16.0
2025-09-19 10:41:49.000,2025-09-19 10:43:00,2080268166725910756,,,58260.0,
2025-09-19 10:41:53.000,2025-09-19 10:43:00,2080268166726041828,31.79884805570818,,,
2025-09-19 10:41:56.000,2025-09-19 10:43:00,2080268166726090980,,,,22.0
2025-09-19 10:42:02.000,2025-09-19 10:43:00,2080268166726123748,25.36870242673795,,,
2025-09-19 10:42:07.000,2025-09-19 10:43:00,2080268166726156516,,,,34.0
2025-09-19 10:42:09.000,2025-09-19 10:43:00,2080268166726172900,37.49004549747819,,,
2025-09-19 10:42:17.000,2025-09-19 10:43:00,2080268166726189284,,,,47.0
2025-09-19 10:42:28.000,2025-09-19 10:43:00,2080268166726222052,,,,43.0
2025-09-19 10:42:35.000,2025-09-19 10:43:00,2080268166726254820,20.28866513979517,,,
2025-09-19 10:42:38.000,2025-09-19 10:43:00,2080268166726287588,,,,32.0
2025-09-19 10:42:44.000,2025-09-19 10:44:01,2080268422645547236,23.783390025125478,,,
2025-09-19 10:42:48.000,2025-09-19 10:44:01,2080268422645580004,,,,26.0
2025-09-19 10:42:49.000,2025-09-19 10:44:01,2080268422645596388,,,58290.0,
2025-09-19 10:42:52.000,2025-09-19 10:44:01,2080268422649741540,34.98614086315568,,,
2025-09-19 10:42:59.000,2025-09-19 10:44:01,2080268422649774308,,,,35.0
2025-09-19 10:43:09.000,2025-09-19 10:44:01,2080268422649856228,,,,40.0
2025-09-19 10:43:19.000,2025-09-19 10:44:01,2080268422649888996,,,,16.0
2025-09-19 10:43:22.000,2025-09-19 10:44:01,2080268422649921764,13.0732713118954,,,
2025-09-19 10:43:30.000,2025-09-19 10:44:01,2080268422650183908,,,,12.0
2025-09-19 10:43:36.000,2025-09-19 10:44:01,2080268422650233060,14.801187749634233,,,
2025-09-19 10:43:40.000,2025-09-19 10:44:01,2080268422650249444,,,,10.0
2025-09-19 10:43:50.000,2025-09-19 10:45:02,2080268679467024612,,,58310.0,0.0
2025-09-19 10:48:36.000,2025-09-19 10:49:14,2080269735739605220,0.0,,,
2025-09-19 11:25:10.000,2025-09-19 11:25:31,2080278865481548004,,,,3.0
2025-09-19 11:25:21.000,2025-09-19 11:26:32,2080279121388241124,,,,16.0
2025-09-19 11:25:22.000,2025-09-19 11:26:32,2080279121388257508,17.44399241914475,,,
2025-09-19 11:25:31.000,2025-09-19 11:26:32,2080279121388290276,,,,22.0
2025-09-19 11:25:37.000,2025-09-19 11:26:32,2080279121388306660,22.57773771969356,,,
2025-09-19 11:25:40.000,2025-09-19 11:26:32,2080279121388323044,,,58350.0,
2025-09-19 11:25:42.000,2025-09-19 11:26:32,2080279121388339428,,,,27.0
2025-09-19 11:25:45.000,2025-09-19 11:26:32,2080279121388355812,32.72484829029491,,,
2025-09-19 11:25:52.000,2025-09-19 11:26:32,2080279121388388580,30.195015649403967,,,30.000000000000004
2025-09-19 11:25:58.000,2025-09-19 11:26:32,2080279121388404964,34.62685277213604,,,
2025-09-19 11:26:02.000,2025-09-19 11:26:32,2080279121388421348,,,,45.0
2025-09-19 11:26:13.000,2025-09-19 11:29:50,2080279954582405348,,,,58.0
2025-09-19 11:26:23.000,2025-09-19 11:29:50,2080279954582421732,,,,63.0
2025-09-19 11:26:33.000,2025-09-19 11:29:50,2080279954586599652,,,,71.0
2025-09-19 11:26:41.000,2025-09-19 11:29:50,2080279954586616036,,,58410.0,
2025-09-19 11:26:44.000,2025-09-19 11:29:50,2080279954586632420,,,,76.0
2025-09-19 11:26:54.000,2025-09-19 11:29:50,2080279954586648804,,,,75.0
2025-09-19 11:27:05.000,2025-09-19 11:29:50,2080279954586665188,,,,67.0
2025-09-19 11:27:15.000,2025-09-19 11:29:50,2080279954586697956,,,,56.0
2025-09-19 11:27:22.000,2025-09-19 11:29:50,2080279954586714340,25.777994530425286,,,
2025-09-19 11:27:25.000,2025-09-19 11:29:50,2080279954586730724,,,,30.000000000000004
2025-09-19 11:27:30.000,2025-09-19 11:29:50,2080279954586747108,33.90827659009674,,,
2025-09-19 11:27:36.000,2025-09-19 11:29:50,2080279954586878180,,,,41.0
2025-09-19 11:27:41.000,2025-09-19 11:29:50,2080279954586894564,,,58470.0,
2025-09-19 11:27:42.000,2025-09-19 11:29:50,2080279954586910948,19.481192935235548,,,
2025-09-19 11:27:46.000,2025-09-19 11:29:50,2080279954586927332,,,,30.000000000000004
2025-09-19 11:27:48.000,2025-09-19 11:29:50,2080279954586943716,33.06006037521529,,,
2025-09-19 11:27:56.000,2025-09-19 11:29:50,2080279954586960100,35.771389062085234,,,35.0
2025-09-19 11:28:07.000,2025-09-19 11:29:50,2080279954586976484,,,,42.0
2025-09-19 11:28:17.000,2025-09-19 11:29:50,2080279954587009252,,,,40.0
2025-09-19 11:28:28.000,2025-09-19 11:29:50,2080279954587025636,,,,44.0
2025-09-19 11:28:38.000,2025-09-19 11:29:50,2080279954587042020,,,,49.0
2025-09-19 11:28:41.000,2025-09-19 11:29:50,2080279954587156708,,,58490.0,
2025-09-19 11:28:48.000,2025-09-19 11:29:50,2080279954587189476,,,,41.0
2025-09-19 11:28:59.000,2025-09-19 11:29:50,2080279954587205860,21.764709513726412,,,19.0
2025-09-19 11:29:09.000,2025-09-19 11:29:50,2080279954587222244,,,,7.0
2025-09-19 11:29:16.000,2025-09-19 11:29:50,2080279954587255012,11.474994906998711,,,
2025-09-19 11:29:20.000,2025-09-19 11:29:50,2080279954587271396,,,,12.0
2025-09-19 11:29:30.000,2025-09-19 11:29:50,2080279954587517156,,,,0.0
2025-09-19 11:29:42.001,2025-09-19 11:30:51,2080280210770821348,,,58510.0,
2025-09-19 11:30:46.000,2025-09-19 11:31:53,2080280467105497316,0.18705204738651868,,,
2025-09-19 11:35:47.000,2025-09-19 11:36:09,2080281544542535908,0.0,,,
2025-09-19 12:41:19.000,2025-09-19 12:42:38,2080298272907329764,,,,10.0
2025-09-19 12:41:30.000,2025-09-19 12:42:38,2080298272907460836,,,,12.0
2025-09-19 12:41:31.000,2025-09-19 12:42:38,2080298272907477220,23.01295782994932,,,
2025-09-19 12:41:40.000,2025-09-19 12:42:38,2080298272907493604,,,,48.0
2025-09-19 12:41:49.000,2025-09-19 12:42:38,2080298272907509988,,,58570.0,
2025-09-19 12:42:01.000,2025-09-19 12:42:38,2080298272907542756,,,,40.0
2025-09-19 12:42:11.000,2025-09-19 12:42:38,2080298272907559140,,,,31.0
2025-09-19 12:42:22.000,2025-09-19 12:47:08,2080299406099251428,,,,51.0
2025-09-19 12:42:32.000,2025-09-19 12:47:08,2080299406099267812,,,,54.0
2025-09-19 12:42:33.000,2025-09-19 12:47:08,2080299406099284196,45.55921154166693,,,
2025-09-19 12:42:42.000,2025-09-19 12:47:08,2080299406099382500,,,,16.0
2025-09-19 12:42:44.000,2025-09-19 12:47:08,2080299406099398884,10.611962688363883,,,
2025-09-19 12:42:50.000,2025-09-19 12:47:08,2080299406099415268,46.93895189120115,,58610.0,
2025-09-19 12:42:53.000,2025-09-19 12:47:08,2080299406099431652,,,,45.0
2025-09-19 12:42:57.000,2025-09-19 12:47:08,2080299406099448036,31.935896090427015,,,
2025-09-19 12:43:03.000,2025-09-19 12:47:08,2080299406099464420,,,,33.0
2025-09-19 12:43:05.000,2025-09-19 12:47:08,2080299406099480804,35.60841302079797,,,
2025-09-19 12:43:14.000,2025-09-19 12:47:08,2080299406099529956,,,,65.0
2025-09-19 12:43:24.000,2025-09-19 12:47:08,2080299406099562724,,,,96.0
2025-09-19 12:43:34.000,2025-09-19 12:47:08,2080299406099579108,,,,104.0
2025-09-19 12:43:45.000,2025-09-19 12:47:08,2080299406099726564,,,,103.0
2025-09-19 12:43:50.000,2025-09-19 12:47:08,2080299406099742948,,,58720.0,
2025-09-19 12:43:55.000,2025-09-19 12:47:08,2080299406099759332,,,,99.0
2025-09-19 12:44:06.000,2025-09-19 12:47:08,2080299406099775716,,,,65.0
2025-09-19 12:44:09.000,2025-09-19 12:47:08,2080299406099792100,45.47216751961578,,,
2025-09-19 12:44:14.000,2025-09-19 12:47:08,2080299406099824868,47.350095995357655,,,
2025-09-19 12:44:16.000,2025-09-19 12:47:08,2080299406099841252,,,,57.0
2025-09-19 12:44:27.000,2025-09-19 12:47:08,2080299406099874020,,,,98.0
2025-09-19 12:44:37.000,2025-09-19 12:47:08,2080299406099890404,,,,100.0
2025-09-19 12:44:47.000,2025-09-19 12:47:08,2080299406099906788,,,,98.0
2025-09-19 12:44:50.000,2025-09-19 12:47:08,2080299406100005092,,,58780.0,
2025-09-19 12:45:08.000,2025-09-19 12:47:08,2080299406100054244,,,,77.0
2025-09-19 12:45:13.000,2025-09-19 12:47:08,2080299406100070628,50.091056689734366,,,
2025-09-19 12:45:18.000,2025-09-19 12:47:08,2080299406100087012,,,,23.0
2025-09-19 12:45:22.000,2025-09-19 12:47:08,2080299406100119780,35.33987295276781,,,
2025-09-19 12:45:27.000,2025-09-19 12:47:08,2080299406100136164,39.67170205016452,,,
2025-09-19 12:45:29.000,2025-09-19 12:47:08,2080299406100152548,,,,39.0
2025-09-19 12:45:32.000,2025-09-19 12:47:08,2080299406100168932,42.64786680412626,,,
2025-09-19 12:45:35.000,2025-09-19 12:47:08,2080299406100201700,48.72242834301518,,,
2025-09-19 12:45:39.000,2025-09-19 12:47:08,2080299406100218084,,,,63.0
2025-09-19 12:45:50.000,2025-09-19 12:47:08,2080299406100250852,,,,106.0
2025-09-19 12:45:51.000,2025-09-19 12:47:08,2080299406100267236,,,58840.0,
2025-09-19 12:45:56.000,2025-09-19 12:47:08,2080299406100332772,114.49066900430282,,,
2025-09-19 12:46:00.000,2025-09-19 12:47:08,2080299406100414692,,,,113.0
2025-09-19 12:46:10.000,2025-09-19 12:47:08,2080299406100431076,,,,127.0
2025-09-19 12:46:14.000,2025-09-19 12:47:08,2080299406100447460,125.80639187095262,,,126.0
2025-09-19 12:46:21.000,2025-09-19 12:47:08,2080299406100480228,,,,127.0
2025-09-19 12:46:31.000,2025-09-19 12:47:08,2080299406100758756,,,,132.0
2025-09-19 12:46:38.000,2025-09-19 12:47:08,2080299406100775140,121.69680282985674,,,
2025-09-19 12:46:41.000,2025-09-19 12:47:08,2080299406100791524,,,,114.0
2025-09-19 12:46:43.000,2025-09-19 12:47:08,2080299406100807908,113.87765684900641,,,113.0
2025-09-19 12:46:52.000,2025-09-19 12:48:16,2080299692478529764,,,59010.0,97.0
2025-09-19 12:47:02.000,2025-09-19 12:48:16,2080299692478562532,,,,114.0
2025-09-19 12:47:12.000,2025-09-19 12:48:16,2080299692478677220,,,,117.0
2025-09-19 12:47:17.000,2025-09-19 12:48:16,2080299692478693604,115.78521733225506,,,
2025-09-19 12:47:23.000,2025-09-19 12:48:16,2080299692478709988,,,,114.0
2025-09-19 12:47:43.000,2025-09-19 12:48:16,2080299692478742756,,,,116.0
2025-09-19 12:47:52.000,2025-09-19 12:49:09,2080299913941434596,,,59100.0,
2025-09-19 12:47:58.000,2025-09-19 12:49:09,2080299913941483748,116.13154141999051,,,
2025-09-19 12:48:04.000,2025-09-19 12:49:09,2080299913941500132,,,,117.0
2025-09-19 12:48:15.000,2025-09-19 12:49:09,2080299913941647588,,,,118.0
2025-09-19 12:48:25.000,2025-09-19 12:49:09,2080299913941680356,,,,119.00000000000001
2025-09-19 12:48:35.000,2025-09-19 12:49:09,2080299913941696740,,,,111.0
2025-09-19 12:48:46.000,2025-09-19 12:49:09,2080299913941713124,,,,106.0
2025-09-19 12:48:52.000,2025-09-19 12:50:15,2080300192300531940,,,59210.0,
2025-09-19 12:48:56.000,2025-09-19 12:50:15,2080300192300564708,,,,105.0
2025-09-19 12:49:07.000,2025-09-19 12:50:15,2080300192300581092,103.62868625260052,,,104.0
2025-09-19 12:49:17.000,2025-09-19 12:50:15,2080300192300597476,,,,108.0
2025-09-19 12:49:27.000,2025-09-19 12:50:15,2080300192300761316,,,,105.0
2025-09-19 12:49:38.000,2025-09-19 12:50:15,2080300192300777700,,,,101.0
2025-09-19 12:49:52.000,2025-09-19 12:51:10,2080300422593003748,,,59310.0,
2025-09-19 12:49:59.000,2025-09-19 12:51:10,2080300422634995940,,,,103.0
2025-09-19 12:50:09.000,2025-09-19 12:51:10,2080300422635012324,,,,102.0
2025-09-19 12:50:27.000,2025-09-19 12:51:10,2080300422635176164,98.90608505620823,,,
2025-09-19 12:50:30.000,2025-09-19 12:51:10,2080300422635225316,,,,99.0
2025-09-19 12:50:34.000,2025-09-19 12:51:10,2080300422635241700,100.35434942310187,,,
2025-09-19 12:50:40.000,2025-09-19 12:51:10,2080300422635274468,,,,100.0
2025-09-19 12:50:50.000,2025-09-19 12:51:10,2080300422635307236,,,,106.0
2025-09-19 12:50:52.000,2025-09-19 12:52:11,2080300678172901604,,,59440.0,
2025-09-19 12:51:01.000,2025-09-19 12:52:11,2080300678214861028,,,,117.0
2025-09-19 12:51:11.000,2025-09-19 12:52:11,2080300678214877412,,,,111.0
2025-09-19 12:51:22.000,2025-09-19 12:52:11,2080300678214893796,,,,93.0
2025-09-19 12:51:32.000,2025-09-19 12:52:11,2080300678215139556,,,,100.0
2025-09-19 12:51:42.000,2025-09-19 12:52:11,2080300678215336164,,,,94.0
2025-09-19 12:51:45.000,2025-09-19 12:52:11,2080300678215368932,94.62240797101002,,,
2025-09-19 12:51:52.000,2025-09-19 12:53:12,2080300933425676516,,,,96.0
2025-09-19 12:51:53.000,2025-09-19 12:53:12,2080300933463408868,,,59520.0,
2025-09-19 12:52:03.000,2025-09-19 12:53:12,2080300933463441636,,,,101.0
2025-09-19 12:52:13.000,2025-09-19 12:53:12,2080300933463458020,,,,100.0
2025-09-19 12:52:24.000,2025-09-19 12:53:12,2080300933463474404,,,,101.0
2025-09-19 12:52:34.000,2025-09-19 12:53:12,2080300933463507172,,,,102.0
2025-09-19 12:52:45.000,2025-09-19 12:53:12,2080300933463523556,,,,105.0
2025-09-19 12:52:54.000,2025-09-19 12:54:13,2080301189253038308,,,59620.0,
2025-09-19 12:52:55.000,2025-09-19 12:54:13,2080301189253054692,,,,95.0
2025-09-19 12:53:05.000,2025-09-19 12:54:13,2080301189253071076,,,,70.0
2025-09-19 12:53:08.000,2025-09-19 12:54:13,2080301189253087460,66.39236481939908,,,
2025-09-19 12:53:16.000,2025-09-19 12:54:13,2080301189253103844,,,,50.0
2025-09-19 12:53:18.000,2025-09-19 12:54:13,2080301189253120228,41.57185453153648,,,
2025-09-19 12:53:26.000,2025-09-19 12:54:13,2080301189253152996,,,,0.0
2025-09-19 12:53:36.000,2025-09-19 12:54:13,2080301189253464292,12.806583244334423,,,
2025-09-19 12:54:07.000,2025-09-19 12:55:14,2080301445223399652,,,,56.0
2025-09-19 12:54:17.000,2025-09-19 12:55:14,2080301445223563492,,,,46.0
2025-09-19 12:54:27.000,2025-09-19 12:55:14,2080301445223629028,,,,45.0
2025-09-19 12:54:37.000,2025-09-19 12:55:14,2080301445223645412,,,,41.0
2025-09-19 12:54:48.000,2025-09-19 12:55:14,2080301445223661796,,,,35.0
2025-09-19 12:54:55.000,2025-09-19 12:56:15,2080301700551278820,,,59670.0,
2025-09-19 12:54:58.000,2025-09-19 12:56:15,2080301700551311588,,,,36.0
2025-09-19 12:55:06.000,2025-09-19 12:56:15,2080301700551344356,43.088642915789535,,,
2025-09-19 12:55:09.000,2025-09-19 12:56:15,2080301700551360740,,,,39.0
2025-09-19 12:55:29.000,2025-09-19 12:56:15,2080301700551524580,,,,46.0
2025-09-19 12:55:40.000,2025-09-19 12:56:15,2080301700551573732,,,,38.0
2025-09-19 12:55:50.000,2025-09-19 12:56:15,2080301700551590116,,,,35.0
2025-09-19 12:55:55.000,2025-09-19 12:56:15,2080301700551606500,,,59710.0,
2025-09-19 12:56:01.000,2025-09-19 12:57:16,2080301955581755620,,,,25.0
2025-09-19 12:56:11.000,2025-09-19 12:57:16,2080301955581772004,,,,19.0
2025-09-19 12:56:21.000,2025-09-19 12:57:16,2080301955581821156,,,,29.0
2025-09-19 12:56:32.000,2025-09-19 12:57:16,2080301955581935844,,,,22.0
2025-09-19 12:56:38.000,2025-09-19 12:57:16,2080301955582066916,23.94821806688191,,,
2025-09-19 12:56:42.000,2025-09-19 12:57:16,2080301955585999076,,,,29.0
2025-09-19 12:56:52.000,2025-09-19 12:57:16,2080301955586015460,,,,35.0
2025-09-19 12:56:56.000,2025-09-19 12:58:17,2080302210582839524,,,59730.0,
2025-09-19 12:57:03.000,2025-09-19 12:58:17,2080302210620604644,,,,38.0
2025-09-19 12:57:13.000,2025-09-19 12:58:17,2080302210620621028,,,,42.0
2025-09-19 12:57:24.000,2025-09-19 12:58:17,2080302210620637412,,,,37.0
2025-09-19 12:57:34.000,2025-09-19 12:58:17,2080302210620670180,,,,22.0
2025-09-19 12:57:37.000,2025-09-19 12:58:17,2080302210620784868,23.998222079549596,,,
2025-09-19 12:57:42.000,2025-09-19 12:58:17,2080302210620817636,43.61831504997315,,,
2025-09-19 12:57:44.000,2025-09-19 12:58:17,2080302210620834020,,,,42.0
2025-09-19 12:57:54.000,2025-09-19 12:58:17,2080302210620883172,,,,43.0
2025-09-19 12:57:56.000,2025-09-19 12:58:17,2080302210620899556,,,59760.0,
2025-09-19 12:58:00.000,2025-09-19 12:59:17,2080302465219051748,18.288504633087843,,,
2025-09-19 12:58:05.000,2025-09-19 12:59:17,2080302465219068132,,,,15.000000000000002
2025-09-19 12:58:15.000,2025-09-19 12:59:17,2080302465219084516,,,,0.0
