time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-04 13:31:53.000,2025-09-04 13:32:31,2074875008722829607,,,,,99.0
2025-09-04 13:32:03.000,2025-09-04 13:32:31,2074875008722862375,,,,,79.0
2025-09-04 13:32:10.000,2025-09-04 13:32:11,2074874926237630759,,63.0,,,
2025-09-04 13:32:13.000,2025-09-04 13:33:31,2074875260980691239,,,,,68.0
2025-09-04 13:32:23.000,2025-09-04 13:33:31,2074875260980740391,,,,2056199.9999999998,
2025-09-04 13:32:24.000,2025-09-04 13:33:31,2074875260980756775,,,,,62.0
2025-09-04 13:32:34.000,2025-09-04 13:33:31,2074875260980773159,,,,,45.0
2025-09-04 13:32:45.000,2025-09-04 13:33:31,2074875260980789543,,,,,27.0
2025-09-04 13:32:49.000,2025-09-04 13:33:31,2074875260980822311,26.73177477204961,,,,
2025-09-04 13:32:55.000,2025-09-04 13:33:31,2074875260980855079,,,,,28.0
2025-09-04 13:32:57.000,2025-09-04 13:33:31,2074875260980871463,27.415162945174615,,,,
2025-09-04 13:33:02.000,2025-09-04 13:33:31,2074875260980887847,38.93645786390266,,,,
2025-09-04 13:33:05.000,2025-09-04 13:33:31,2074875260980904231,,,,,46.0
2025-09-04 13:33:15.000,2025-09-04 13:33:16,2074875197571203367,,63.0,,,
2025-09-04 13:33:16.000,2025-09-04 13:34:32,2074875518246895911,,,,,62.0
2025-09-04 13:33:23.000,2025-09-04 13:34:32,2074875518246945063,,,,2056239.9999999998,
2025-09-04 13:33:26.000,2025-09-04 13:34:32,2074875518246961447,,,,,83.0
2025-09-04 13:33:47.000,2025-09-04 13:34:32,2074875518247010599,,,,,82.0
2025-09-04 13:33:57.000,2025-09-04 13:34:32,2074875518247043367,,,,,76.0
2025-09-04 13:34:08.000,2025-09-04 13:34:32,2074875518247059751,,,,,59.0
2025-09-04 13:34:18.000,2025-09-04 13:35:36,2074875784178237735,,,,,43.0
2025-09-04 13:34:20.000,2025-09-04 13:34:21,2074875468846203175,,62.0,,,
2025-09-04 13:34:28.000,2025-09-04 13:35:36,2074875784178385191,,,,,6.0
2025-09-04 13:34:32.000,2025-09-04 13:35:36,2074875784178401575,17.445844419613923,,,,
2025-09-04 13:34:39.000,2025-09-04 13:35:36,2074875784178417959,,,,,24.0
2025-09-04 13:34:49.000,2025-09-04 13:35:36,2074875784178450727,,,,,41.0
2025-09-04 13:34:59.002,2025-09-04 13:35:36,2074875784178614567,,,,,57.0
2025-09-04 13:35:16.000,2025-09-04 13:36:35,2074876033558987047,,,42.0,,
2025-09-04 13:35:20.000,2025-09-04 13:36:35,2074876033567310119,,,,,66.0
2025-09-04 13:35:24.000,2025-09-04 13:36:35,2074876033567424807,,,,2056270.0,
2025-09-04 13:35:25.000,2025-09-04 13:35:26,2074875742797168935,,62.0,,,
2025-09-04 13:35:30.000,2025-09-04 13:36:35,2074876033567539495,,,,,58.0
2025-09-04 13:35:40.000,2025-09-04 13:36:35,2074876033567555879,,,,,55.0
2025-09-04 13:35:51.000,2025-09-04 13:36:35,2074876033567588647,,,,,60.00000000000001
2025-09-04 13:36:01.000,2025-09-04 13:36:35,2074876033567621415,,,,,46.0
2025-09-04 13:36:03.000,2025-09-04 13:36:35,2074876033567637799,31.934044089957833,,,,
2025-09-04 13:36:11.000,2025-09-04 13:36:35,2074876033567654183,31.087679875545575,,,,31.0
2025-09-04 13:36:22.000,2025-09-04 13:37:37,2074876290917204263,,,,,42.0
2025-09-04 13:36:24.000,2025-09-04 13:37:37,2074876290917220647,,,,2056320.0000000002,
2025-09-04 13:36:30.000,2025-09-04 13:36:32,2074876019969376551,,62.0,,,
2025-09-04 13:36:32.000,2025-09-04 13:37:37,2074876290917433639,,,,,45.0
2025-09-04 13:36:42.000,2025-09-04 13:37:37,2074876290917482791,,,,,50.0
2025-09-04 13:36:53.000,2025-09-04 13:37:37,2074876290917515559,,,,,53.0
2025-09-04 13:37:03.000,2025-09-04 13:37:37,2074876290917548327,,,,,67.0
2025-09-04 13:37:14.000,2025-09-04 13:37:37,2074876290917564711,,,,,74.0
2025-09-04 13:37:24.000,2025-09-04 13:38:37,2074876542923571495,,,,2056350.0,72.0
2025-09-04 13:37:34.001,2025-09-04 13:38:37,2074876542923735335,,,,,78.0
2025-09-04 13:37:35.000,2025-09-04 13:37:36,2074876286882283815,,62.0,,,
2025-09-04 13:37:42.000,2025-09-04 13:38:37,2074876542923817255,83.09740905134363,,,,
2025-09-04 13:37:45.000,2025-09-04 13:38:37,2074876542923833639,,,,,85.0
2025-09-04 13:37:55.000,2025-09-04 13:38:37,2074876542923882791,,,,,82.0
2025-09-04 13:38:06.000,2025-09-04 13:38:37,2074876542923899175,,,,,84.0
2025-09-04 13:38:16.000,2025-09-04 13:38:37,2074876542923915559,,,,,88.0
2025-09-04 13:38:24.000,2025-09-04 13:39:41,2074876811342266663,,,,2056440.0,
2025-09-04 13:38:26.000,2025-09-04 13:39:41,2074876811342283047,,,,,84.0
2025-09-04 13:38:39.000,2025-09-04 13:38:41,2074876562053824807,,62.0,,,
2025-09-04 13:38:47.000,2025-09-04 13:39:41,2074876811342528807,,,,,81.0
2025-09-04 13:38:57.000,2025-09-04 13:39:41,2074876811342577959,,,,,79.0
2025-09-04 13:39:08.000,2025-09-04 13:39:41,2074876811342594343,,,,,67.0
2025-09-04 13:39:13.000,2025-09-04 13:39:41,2074876811342610727,65.04410847784082,,,,
2025-09-04 13:39:18.000,2025-09-04 13:40:39,2074877056461603111,,,,,69.0
2025-09-04 13:39:25.000,2025-09-04 13:40:39,2074877056469975335,,,,2056489.9999999998,
2025-09-04 13:39:29.000,2025-09-04 13:40:39,2074877056469991719,,,,,81.0
2025-09-04 13:39:39.000,2025-09-04 13:40:39,2074877056470008103,,,,,88.0
2025-09-04 13:39:43.000,2025-09-04 13:39:44,2074876823472177447,,62.0,,,
2025-09-04 13:39:49.000,2025-09-04 13:40:39,2074877056470253863,,,,,84.0
2025-09-04 13:40:00.000,2025-09-04 13:40:39,2074877056470286631,,,,,77.0
2025-09-04 13:40:10.000,2025-09-04 13:40:39,2074877056470303015,,,,,58.0
2025-09-04 13:40:16.001,2025-09-04 13:40:39,2074877056470401319,,,41.0,,
2025-09-04 13:40:20.000,2025-09-04 13:41:40,2074877310892278055,,,,,50.0
2025-09-04 13:40:41.000,2025-09-04 13:41:40,2074877310892818727,,,,,26.0
2025-09-04 13:40:44.000,2025-09-04 13:41:40,2074877310892835111,25.248322396241672,,,,
2025-09-04 13:40:48.000,2025-09-04 13:40:50,2074877100552093991,,62.0,,,
2025-09-04 13:40:51.000,2025-09-04 13:41:40,2074877310893064487,,,,,35.0
2025-09-04 13:41:02.000,2025-09-04 13:41:40,2074877310893113639,,,,,57.0
2025-09-04 13:41:12.000,2025-09-04 13:41:40,2074877310893130023,,,,,55.0
2025-09-04 13:41:23.000,2025-09-04 13:42:40,2074877564660220199,,,,,51.0
2025-09-04 13:41:33.000,2025-09-04 13:42:40,2074877564660269351,,,,,45.0
2025-09-04 13:41:43.000,2025-09-04 13:42:40,2074877564660302119,24.776062276602445,,,,26.0
2025-09-04 13:41:52.000,2025-09-04 13:41:54,2074877368492622119,,62.0,,,
2025-09-04 13:41:54.000,2025-09-04 13:42:40,2074877564660515111,26.722514769703746,,,,32.0
2025-09-04 13:42:01.000,2025-09-04 13:42:40,2074877564660564263,56.178582231907505,,,,
2025-09-04 13:42:04.000,2025-09-04 13:42:40,2074877564660580647,,,,,68.0
2025-09-04 13:42:14.000,2025-09-04 13:42:40,2074877564660597031,,,,,85.0
2025-09-04 13:42:25.000,2025-09-04 13:43:40,2074877816968577319,,,,,94.0
2025-09-04 13:42:35.000,2025-09-04 13:43:40,2074877816968610087,,,,,103.0
2025-09-04 13:42:46.000,2025-09-04 13:43:40,2074877816968626471,,,,,100.0
2025-09-04 13:42:56.000,2025-09-04 13:43:40,2074877816968757543,,,,,90.0
2025-09-04 13:42:57.000,2025-09-04 13:42:58,2074877637100110119,,62.0,,,
2025-09-04 13:43:02.000,2025-09-04 13:43:40,2074877816968872231,73.48182261539507,,,,
2025-09-04 13:43:06.000,2025-09-04 13:43:40,2074877816968888615,,,,,78.0
2025-09-04 13:43:13.000,2025-09-04 13:43:40,2074877816968904999,89.10715057381148,,,,
2025-09-04 13:43:17.000,2025-09-04 13:43:40,2074877816968921383,,,,,93.0
2025-09-04 13:43:26.000,2025-09-04 13:44:42,2074878075169931559,,,,2056860.0000000002,
2025-09-04 13:43:27.000,2025-09-04 13:44:42,2074878075169947943,,,,,94.0
2025-09-04 13:43:38.000,2025-09-04 13:44:42,2074878075169964327,,,,,85.0
2025-09-04 13:43:41.000,2025-09-04 13:44:42,2074878075169980711,81.89175674591172,,,,
2025-09-04 13:43:48.000,2025-09-04 13:44:42,2074878075169997095,,,,,84.0
2025-09-04 13:43:50.000,2025-09-04 13:44:42,2074878075170013479,84.05674529437549,,,,
2025-09-04 13:43:58.000,2025-09-04 13:44:42,2074878075170062631,,,,,90.0
2025-09-04 13:44:02.000,2025-09-04 13:44:03,2074877911524966695,,62.0,,,
2025-09-04 13:44:09.000,2025-09-04 13:44:42,2074878075170308391,,,,,102.0
2025-09-04 13:44:19.000,2025-09-04 13:44:42,2074878075170324775,,,,,117.0
2025-09-04 13:44:29.000,2025-09-04 13:45:42,2074878327755129127,,,,,113.0
2025-09-04 13:44:40.000,2025-09-04 13:45:42,2074878327755145511,,,,,111.0
2025-09-04 13:45:01.000,2025-09-04 13:45:42,2074878327755211047,,,,,109.0
2025-09-04 13:45:07.000,2025-09-04 13:45:08,2074878183986954535,,61.0,,,
2025-09-04 13:45:11.000,2025-09-04 13:45:42,2074878327755456807,,,,,107.0
2025-09-04 13:45:16.000,2025-09-04 13:45:42,2074878327755473191,,,39.0,,
2025-09-04 13:45:20.000,2025-09-04 13:45:42,2074878327755489575,85.19387358244798,,,,
2025-09-04 13:45:21.000,2025-09-04 13:45:42,2074878327755505959,,,,,85.0
2025-09-04 13:45:26.000,2025-09-04 13:46:49,2074878609452957991,,,,2057120.0,
2025-09-04 13:45:32.000,2025-09-04 13:46:49,2074878609452974375,,,,,37.0
2025-09-04 13:45:39.000,2025-09-04 13:46:49,2074878609453252903,32.26555217393989,,,,
2025-09-04 13:45:52.000,2025-09-04 13:46:49,2074878609453777191,,,,,69.0
2025-09-04 13:46:02.000,2025-09-04 13:46:49,2074878609453809959,,,,,25.0
2025-09-04 13:46:12.000,2025-09-04 13:46:13,2074878456692293927,,61.0,,,
2025-09-04 13:46:13.000,2025-09-04 13:46:49,2074878609454022951,,,,,51.0
2025-09-04 13:46:23.000,2025-09-04 13:47:44,2074878838856220967,,,,,68.0
2025-09-04 13:46:25.000,2025-09-04 13:47:44,2074878838864609575,64.24219227468872,,,,
2025-09-04 13:46:27.000,2025-09-04 13:47:44,2074878838864625959,,,,2057210.0,
2025-09-04 13:46:30.000,2025-09-04 13:47:44,2074878838864642343,61.16416749492244,,,,
2025-09-04 13:46:33.000,2025-09-04 13:47:44,2074878838864658727,,,,,67.0
2025-09-04 13:46:44.000,2025-09-04 13:47:44,2074878838864691495,,,,,87.0
2025-09-04 13:46:54.000,2025-09-04 13:47:44,2074878838864707879,,,,,90.0
2025-09-04 13:47:05.000,2025-09-04 13:47:44,2074878838864740647,,,,,81.0
2025-09-04 13:47:15.000,2025-09-04 13:47:44,2074878838864822567,,,,,76.0
2025-09-04 13:47:17.000,2025-09-04 13:47:17,2074878726629228839,,61.0,,,
2025-09-04 13:47:23.000,2025-09-04 13:47:44,2074878838864986407,71.09644601109967,,,,
2025-09-04 13:47:25.000,2025-09-04 13:48:45,2074879093215609127,,,,,73.0
2025-09-04 13:47:27.000,2025-09-04 13:48:45,2074879093215625511,,,,2057330.0,
2025-09-04 13:47:36.000,2025-09-04 13:48:45,2074879093215641895,,,,,76.0
2025-09-04 13:47:46.000,2025-09-04 13:48:45,2074879093215658279,,,,,66.0
2025-09-04 13:47:56.000,2025-09-04 13:48:45,2074879093215707431,,,,,69.0
2025-09-04 13:48:07.000,2025-09-04 13:48:45,2074879093215723815,,,,,70.0
2025-09-04 13:48:17.000,2025-09-04 13:48:45,2074879093215740199,,,,,72.0
2025-09-04 13:48:21.000,2025-09-04 13:48:23,2074879003524596007,,61.0,,,
2025-09-04 13:48:28.000,2025-09-04 13:51:10,2074879702287270183,,,,2057400.0,74.0
2025-09-04 13:48:38.000,2025-09-04 13:51:10,2074879702287286567,,,,,72.0
2025-09-04 13:48:48.000,2025-09-04 13:51:10,2074879702287302951,,,,,71.0
2025-09-04 13:48:53.000,2025-09-04 13:51:10,2074879702287319335,61.74939964318124,,,,
2025-09-04 13:48:59.000,2025-09-04 13:51:10,2074879702287368487,,,,,58.0
2025-09-04 13:49:09.000,2025-09-04 13:51:10,2074879702287384871,,,,,55.0
2025-09-04 13:49:20.000,2025-09-04 13:51:10,2074879702287401255,,,,,45.0
2025-09-04 13:49:26.000,2025-09-04 13:49:28,2074879276603162919,,61.0,,,
2025-09-04 13:49:30.000,2025-09-04 13:51:10,2074879702287647015,,,,,50.0
2025-09-04 13:49:40.000,2025-09-04 13:51:10,2074879702287663399,,,,,52.0
2025-09-04 13:49:51.000,2025-09-04 13:51:10,2074879702287679783,,,,,55.0
2025-09-04 13:50:01.000,2025-09-04 13:51:10,2074879702287728935,,,,,62.0
2025-09-04 13:50:11.000,2025-09-04 13:51:10,2074879702287745319,,,,,56.0
2025-09-04 13:50:16.000,2025-09-04 13:51:10,2074879702287778087,,,48.0,,
2025-09-04 13:50:22.000,2025-09-04 13:51:10,2074879702287794471,,,,,62.0
2025-09-04 13:50:24.000,2025-09-04 13:51:10,2074879702287810855,61.436411563890935,,,,
2025-09-04 13:50:28.002,2025-09-04 13:51:10,2074879702287892775,,,,2057429.9999999998,
2025-09-04 13:50:30.000,2025-09-04 13:50:35,2074879557155946791,,61.0,,,
2025-09-04 13:50:42.000,2025-09-04 13:51:10,2074879702288105767,,,,,60.00000000000001
2025-09-04 13:50:53.000,2025-09-04 13:54:08,2074880448814743847,,,,,53.0
2025-09-04 13:51:13.000,2025-09-04 13:54:08,2074880448815300903,,,,,50.0
2025-09-04 13:51:23.000,2025-09-04 13:54:08,2074880448815317287,,,,,56.0
2025-09-04 13:51:29.000,2025-09-04 13:54:08,2074880448815350055,,,,2057469.9999999998,
2025-09-04 13:51:34.000,2025-09-04 13:54:08,2074880448815497511,,,,,46.0
2025-09-04 13:51:35.000,2025-09-04 13:51:35,2074879809493696807,,61.0,,,
2025-09-04 13:51:41.000,2025-09-04 13:54:08,2074880448815595815,40.869946353719754,,,,
2025-09-04 13:51:44.000,2025-09-04 13:54:08,2074880448815628583,,,,,63.0
2025-09-04 13:51:54.000,2025-09-04 13:54:08,2074880448815644967,,,,,88.0
2025-09-04 13:52:05.000,2025-09-04 13:54:08,2074880448815677735,,,,,79.0
2025-09-04 13:52:15.000,2025-09-04 13:54:08,2074880448815694119,,,,,88.0
2025-09-04 13:52:26.000,2025-09-04 13:54:08,2074880448815710503,,,,,66.0
2025-09-04 13:52:29.000,2025-09-04 13:54:08,2074880448815726887,,,,2057489.9999999998,
2025-09-04 13:52:39.000,2025-09-04 13:53:25,2074880270107935015,,61.0,,,
2025-09-04 13:52:46.000,2025-09-04 13:54:08,2074880448818839847,,,,,73.0
2025-09-04 13:52:57.000,2025-09-04 13:54:08,2074880448818872615,,,,,50.0
2025-09-04 13:53:04.000,2025-09-04 13:54:08,2074880448818905383,22.364757665738612,,,,
2025-09-04 13:53:07.000,2025-09-04 13:54:08,2074880448818921767,,,,,43.0
2025-09-04 13:53:18.000,2025-09-04 13:54:08,2074880448818938151,,,,,79.0
2025-09-04 13:53:28.000,2025-09-04 13:54:08,2074880448818954535,,,,,83.0
2025-09-04 13:53:38.000,2025-09-04 13:54:08,2074880448818987303,,,,,81.0
2025-09-04 13:53:43.000,2025-09-04 13:54:04,2074880432125509927,,61.0,,,
2025-09-04 13:53:49.000,2025-09-04 13:55:07,2074880694563143975,,,,,82.0
2025-09-04 13:53:59.000,2025-09-04 13:55:07,2074880694563176743,,,,,49.0
2025-09-04 13:54:09.000,2025-09-04 13:55:07,2074880694563225895,,,,,64.0
2025-09-04 13:54:20.000,2025-09-04 13:55:07,2074880694563242279,,,,,72.0
2025-09-04 13:54:29.000,2025-09-04 13:55:07,2074880694563258663,,,,2057670.0,
2025-09-04 13:54:30.000,2025-09-04 13:55:07,2074880694563275047,,,,,77.0
2025-09-04 13:54:34.000,2025-09-04 13:55:07,2074880694563291431,73.80407069703125,,,,
2025-09-04 13:54:41.000,2025-09-04 13:55:07,2074880694563307815,,,,,78.0
2025-09-04 13:54:48.000,2025-09-04 13:54:48,2074880618734321959,,60.0,,,
2025-09-04 13:54:51.000,2025-09-04 13:56:07,2074880949602025767,,,,,62.0
2025-09-04 13:54:52.000,2025-09-04 13:56:07,2074880949602042151,58.152814732046394,,,,
2025-09-04 13:55:00.000,2025-09-04 13:56:07,2074880949602074919,47.951996147839026,,,,
2025-09-04 13:55:01.000,2025-09-04 13:56:07,2074880949602091303,,,,,51.0
2025-09-04 13:55:12.000,2025-09-04 13:56:07,2074880949602107687,,,,,85.0
2025-09-04 13:55:16.000,2025-09-04 13:56:07,2074880949602124071,,,46.0,,
2025-09-04 13:55:22.000,2025-09-04 13:56:07,2074880949602140455,,,,,82.0
2025-09-04 13:55:29.000,2025-09-04 13:56:07,2074880949602156839,,,,2057750.0,
2025-09-04 13:55:32.000,2025-09-04 13:56:07,2074880949602189607,,,,,72.0
2025-09-04 13:55:43.000,2025-09-04 13:56:07,2074880949602205991,,,,,64.0
2025-09-04 13:55:53.000,2025-09-04 13:55:55,2074880897500315943,,60.0,,,
2025-09-04 13:55:53.001,2025-09-04 13:57:08,2074881204993327399,,,,,65.0
2025-09-04 13:56:03.000,2025-09-04 13:57:08,2074881204997325095,,,,,46.0
2025-09-04 13:56:14.001,2025-09-04 13:57:08,2074881204997669159,,,,,36.0
2025-09-04 13:56:21.000,2025-09-04 13:57:08,2074881204998078759,41.25331045083865,,,,
2025-09-04 13:56:24.000,2025-09-04 13:57:08,2074881204998127911,,,,,43.0
2025-09-04 13:56:30.000,2025-09-04 13:57:08,2074881204998144295,,,,2057810.0,
2025-09-04 13:56:34.000,2025-09-04 13:57:08,2074881204998177063,,,,,29.0
2025-09-04 13:56:45.000,2025-09-04 13:57:08,2074881204998209831,,,,,42.0
2025-09-04 13:56:55.000,2025-09-04 13:58:09,2074881461344846119,,,,,26.0
2025-09-04 13:56:58.000,2025-09-04 13:56:58,2074881162085450023,,60.0,,,
2025-09-04 13:57:05.000,2025-09-04 13:58:09,2074881461345075495,,,,,38.0
2025-09-04 13:57:13.000,2025-09-04 13:58:09,2074881461345091879,39.56799002389081,,,,
2025-09-04 13:57:16.000,2025-09-04 13:58:09,2074881461345108263,,,,,31.0
2025-09-04 13:57:26.000,2025-09-04 13:58:09,2074881461345141031,,,,,39.0
2025-09-04 13:57:28.000,2025-09-04 13:58:09,2074881461345157415,38.18269367294907,,,,
2025-09-04 13:57:30.000,2025-09-04 13:58:09,2074881461345173799,,,,2057840.0000000002,
2025-09-04 13:57:33.000,2025-09-04 13:58:09,2074881461348991271,52.370869267286885,,,,
2025-09-04 13:57:37.000,2025-09-04 13:58:09,2074881461349024039,,,,,53.0
2025-09-04 13:57:47.000,2025-09-04 13:58:09,2074881461349040423,,,,,47.0
2025-09-04 13:57:48.000,2025-09-04 13:58:09,2074881461349056807,44.89989937464117,,,,
2025-09-04 13:57:55.000,2025-09-04 13:59:10,2074881717360951591,24.07600609925488,,,,
2025-09-04 13:57:57.000,2025-09-04 13:59:10,2074881717360984359,,,,,30.000000000000004
2025-09-04 13:58:02.000,2025-09-04 13:58:02,2074881432404115751,,60.0,,,
2025-09-04 13:58:04.000,2025-09-04 13:59:10,2074881717361197351,27.433682949866352,,,,
2025-09-04 13:58:08.000,2025-09-04 13:59:10,2074881717361230119,,,,,28.0
2025-09-04 13:58:14.000,2025-09-04 13:59:10,2074881717361246503,28.05039910610111,,,,
2025-09-04 13:58:18.000,2025-09-04 13:59:10,2074881717361262887,,,,,17.0
2025-09-04 13:58:28.000,2025-09-04 13:59:10,2074881717361393959,,,,,0.0
2025-09-04 13:58:30.001,2025-09-04 13:59:10,2074881717361426727,,,,2057929.9999999998,
2025-09-04 13:59:44.000,2025-09-04 14:00:38,2074882084371005735,0.15001203800304963,,,,
2025-09-04 14:00:16.000,2025-09-04 14:00:38,2074882084371104039,,,44.0,,
2025-09-04 14:04:44.000,2025-09-04 14:05:36,2074883334990823719,0.17223604363313108,,,,
2025-09-05 14:06:40.000,2025-09-05 14:09:18,2075246653505339687,,,,,0.0
2025-09-05 14:06:48.000,2025-09-05 14:09:18,2075246653505356071,,,,2057929.9999999998,
2025-09-05 14:08:23.000,2025-09-05 14:09:18,2075246653505650983,0.0,,,,
2025-09-05 14:13:23.000,2025-09-05 14:14:26,2075247944206762279,0.14260403612635583,,,,
2025-09-08 04:26:55.000,2025-09-08 04:27:40,2076187445195440423,,,45.0,,
2025-09-08 04:27:14.000,2025-09-08 04:27:40,2076187445195653415,,,,0.0,
2025-09-08 04:27:54.000,2025-09-08 04:28:39,2076187692877545767,,,,3.0,
2025-09-08 04:28:17.000,2025-09-08 04:28:39,2076187692877938983,,,,4.0,
2025-09-08 04:31:42.000,2025-09-08 04:32:34,2076188678723485991,,,,2057929.9999999998,0.0
2025-09-08 04:31:48.000,2025-09-08 04:32:34,2076188678723567911,,,50.0,,
2025-09-08 04:32:22.000,2025-09-08 04:32:44,2076188718519124263,,,,,58.0
2025-09-08 04:32:41.000,2025-09-08 04:33:56,2076189022891540775,,,,2057938.0,
2025-09-08 04:32:44.000,2025-09-08 04:32:46,2076188727499358503,,60.0,,,
2025-09-08 04:33:07.000,2025-09-08 04:33:56,2076189022892392743,35.062072882391796,,,,
2025-09-08 04:33:17.000,2025-09-08 04:33:56,2076189022892753191,38.484569749424345,,,,
2025-09-08 04:33:23.000,2025-09-08 04:33:56,2076189022892769575,,,,,59.0
2025-09-08 04:33:33.000,2025-09-08 04:34:48,2076189239090888999,,,,,66.0
2025-09-08 04:33:41.000,2025-09-08 04:34:48,2076189239275438375,52.09862519831839,,,,
2025-09-08 04:33:42.000,2025-09-08 04:34:48,2076189239275454759,,,,2058190.0,
2025-09-08 04:33:44.000,2025-09-08 04:34:48,2076189239275471143,,,,,42.0
2025-09-08 04:33:50.000,2025-09-08 04:34:02,2076189046429729063,,59.0,,,
2025-09-08 04:33:50.000,2025-09-08 04:34:48,2076189239275618599,28.97825134115701,,,,
2025-09-08 04:33:54.000,2025-09-08 04:34:48,2076189239275634983,,,,,32.0
2025-09-08 04:33:57.000,2025-09-08 04:34:48,2076189239275667751,34.73797280028645,,,,
2025-09-08 04:34:04.000,2025-09-08 04:34:48,2076189239275684135,,,,,30.000000000000004
2025-09-08 04:34:05.000,2025-09-08 04:34:48,2076189239275700519,23.78524202559465,,,,
2025-09-08 04:34:13.000,2025-09-08 04:34:48,2076189239275880743,39.803194083475844,,,,
2025-09-08 04:34:35.000,2025-09-08 04:35:47,2076189487406383399,,,,,42.0
2025-09-08 04:34:42.001,2025-09-08 04:35:47,2076189487406498087,,,,2058219.9999999998,
2025-09-08 04:34:44.000,2025-09-08 04:34:45,2076189227929829671,,59.0,,,
2025-09-08 04:35:08.000,2025-09-08 04:35:47,2076189487407218983,8.098798051695509,,,,
2025-09-08 04:35:16.000,2025-09-08 04:35:47,2076189487407366439,,,,,21.0
2025-09-08 04:35:26.000,2025-09-08 04:35:47,2076189487407382823,,,,,20.0
2025-09-08 04:35:28.000,2025-09-08 04:36:48,2076189741648183591,17.834764518140346,,,,
2025-09-08 04:35:37.000,2025-09-08 04:36:48,2076189741656588583,28.178187138474076,,,,28.0
2025-09-08 04:35:43.000,2025-09-08 04:36:48,2076189741656621351,,,,2058270.0,
2025-09-08 04:35:44.000,2025-09-08 04:36:48,2076189741656637735,31.46363597078778,,,,
2025-09-08 04:35:47.000,2025-09-08 04:36:48,2076189741656670503,,,,,27.0
2025-09-08 04:35:50.000,2025-09-08 04:35:51,2076189503235555623,,59.0,,,
2025-09-08 04:35:57.000,2025-09-08 04:36:48,2076189741656867111,,,,,30.000000000000004
2025-09-08 04:36:01.000,2025-09-08 04:36:48,2076189741656883495,30.88951582534401,,,,
2025-09-08 04:36:08.000,2025-09-08 04:36:48,2076189741656932647,,,,,45.0
2025-09-08 04:36:13.000,2025-09-08 04:36:48,2076189741656949031,46.22037570916185,,,,
2025-09-08 04:36:18.000,2025-09-08 04:36:48,2076189741656998183,,,,,36.0
2025-09-08 04:36:22.000,2025-09-08 04:36:48,2076189741657014567,16.921728286837837,,,,
2025-09-08 04:36:29.000,2025-09-08 04:37:49,2076189998725464359,,,,,26.0
2025-09-08 04:36:31.000,2025-09-08 04:37:49,2076189998733852967,27.754079031033356,,,,
2025-09-08 04:36:39.000,2025-09-08 04:37:49,2076189998733869351,,,,,3.0
2025-09-08 04:36:43.000,2025-09-08 04:37:49,2076189998733918503,,,,2058340.0000000002,
2025-09-08 04:36:46.000,2025-09-08 04:37:49,2076189998734016807,,,38.0,,
2025-09-08 04:36:49.000,2025-09-08 04:37:49,2076189998734033191,,,,,0.0
2025-09-08 04:37:30.000,2025-09-08 04:38:45,2076190234583761191,,,,,13.0
2025-09-08 04:37:36.000,2025-09-08 04:37:36,2076189945264865575,,59.0,,,
2025-09-08 04:37:38.000,2025-09-08 04:38:45,2076190234592362791,9.47298239982221,,,,
2025-09-08 04:38:11.000,2025-09-08 04:38:45,2076190234593116455,,,,,0.0
2025-09-08 04:38:20.001,2025-09-08 04:38:45,2076190234593198375,,,,2058350.0,
2025-09-08 04:39:08.000,2025-09-08 04:39:46,2076190490155401511,0.0,,,,
2025-09-08 04:41:45.000,2025-09-08 04:42:48,2076191253191491879,,,32.0,,
2025-09-08 04:44:08.000,2025-09-08 04:44:49,2076191761218224423,0.22594405723916117,,,,
2025-09-08 05:10:52.000,2025-09-08 05:13:25,2076198957364592935,0.19631204973238595,,,,
2025-09-08 06:16:41.000,2025-09-08 06:17:09,2076214997641494823,0.0,,,,
2025-09-08 06:21:11.000,2025-09-08 06:22:11,2076216264606400807,18.17923660540661,,,,
2025-09-08 06:21:20.000,2025-09-08 06:22:11,2076216264606433575,33.18970040805744,,,,
2025-09-08 06:21:33.000,2025-09-08 06:22:11,2076216264606794023,,,,,50.0
2025-09-08 06:21:56.000,2025-09-08 06:21:57,2076216203331764519,,59.0,,,
2025-09-08 06:22:21.000,2025-09-08 06:23:12,2076216520157708583,,,,2058460.0,
2025-09-08 06:22:34.000,2025-09-08 06:23:12,2076216520157856039,,,,,59.0
2025-09-08 06:22:52.000,2025-09-08 06:24:13,2076216775095091495,41.81446659299821,,,,
2025-09-08 06:22:55.000,2025-09-08 06:24:13,2076216775095107879,,,,,49.0
2025-09-08 06:23:02.000,2025-09-08 06:23:03,2076216481703526695,,57.99999999999999,,,
2025-09-08 06:23:05.000,2025-09-08 06:24:13,2076216775099318567,,,,,59.0
2025-09-08 06:23:16.000,2025-09-08 06:24:13,2076216775099334951,,,,,64.0
2025-09-08 06:23:26.000,2025-09-08 06:24:13,2076216775099384103,,,,,65.0
2025-09-08 06:23:36.000,2025-09-08 06:24:13,2076216775099400487,,,,,64.0
2025-09-08 06:23:45.000,2025-09-08 06:24:13,2076216775099433255,44.5498712859674,,,,
