time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-04 15:00:46.000,2025-09-04 15:02:03,2074897542105022696,50.233660725860716,,
2025-09-04 15:00:51.000,2025-09-04 15:02:03,2074897542151160040,,,52.0
2025-09-04 15:00:53.000,2025-09-04 15:02:03,2074897542151176424,51.874533141548405,,
2025-09-04 15:01:01.000,2025-09-04 15:02:03,2074897542151192808,,,60.99999999999999
2025-09-04 15:01:08.000,2025-09-04 15:02:03,2074897542151209192,58.27504676301186,,
2025-09-04 15:01:12.000,2025-09-04 15:02:03,2074897542151241960,,,57.0
2025-09-04 15:01:15.000,2025-09-04 15:02:03,2074897542151258344,59.79739114867242,,
2025-09-04 15:01:16.000,2025-09-04 15:02:03,2074897542151274728,,849140.0,
2025-09-04 15:01:22.000,2025-09-04 15:02:03,2074897542151307496,,,62.0
2025-09-04 15:01:30.000,2025-09-04 15:02:03,2074897542151323880,61.76051164599629,,
2025-09-04 15:01:32.000,2025-09-04 15:02:03,2074897542151340264,,,60.99999999999999
2025-09-04 15:01:43.000,2025-09-04 15:03:04,2074897797533925608,,,67.0
2025-09-04 15:01:53.000,2025-09-04 15:03:04,2074897797533958376,,,76.0
2025-09-04 15:02:04.000,2025-09-04 15:03:04,2074897797533974760,,,73.0
2025-09-04 15:02:16.000,2025-09-04 15:03:04,2074897797534023912,,849350.0,
2025-09-04 15:02:24.000,2025-09-04 15:03:04,2074897797534056680,,,70.0
2025-09-04 15:02:35.000,2025-09-04 15:03:04,2074897797534073064,,,72.0
2025-09-04 15:02:45.000,2025-09-04 15:04:05,2074898054237978856,,,76.0
2025-09-04 15:02:54.000,2025-09-04 15:04:05,2074898054238011624,76.86542747257495,,
2025-09-04 15:02:56.000,2025-09-04 15:04:05,2074898054238028008,,,79.0
2025-09-04 15:03:06.000,2025-09-04 15:04:05,2074898054238044392,,,83.0
2025-09-04 15:03:16.000,2025-09-04 15:04:05,2074898054238093544,,849470.0,88.0
2025-09-04 15:03:27.000,2025-09-04 15:04:05,2074898054238126312,,,87.0
2025-09-04 15:03:37.000,2025-09-04 15:04:05,2074898054238175464,,,86.0
2025-09-04 15:03:58.000,2025-09-04 15:05:06,2074898310459588840,,,88.0
2025-09-04 15:04:08.000,2025-09-04 15:05:06,2074898310459605224,,,90.0
2025-09-04 15:04:16.000,2025-09-04 15:05:06,2074898310459637992,,849570.0,
2025-09-04 15:04:19.000,2025-09-04 15:05:06,2074898310459654376,,,89.0
2025-09-04 15:04:25.000,2025-09-04 15:05:06,2074898310459687144,87.56073018205166,,
2025-09-04 15:04:29.000,2025-09-04 15:05:06,2074898310463750376,,,86.0
2025-09-04 15:04:39.000,2025-09-04 15:05:06,2074898310463766760,,,90.0
2025-09-04 15:04:50.000,2025-09-04 15:06:08,2074898566677020904,,,88.0
2025-09-04 15:05:00.000,2025-09-04 15:06:08,2074898566677053672,,,90.0
2025-09-04 15:05:11.000,2025-09-04 15:06:08,2074898566677070056,,,91.0
2025-09-04 15:05:17.000,2025-09-04 15:06:08,2074898566677102824,,849630.0,
2025-09-04 15:05:21.000,2025-09-04 15:06:08,2074898566677119208,,,85.0
2025-09-04 15:05:31.000,2025-09-04 15:06:08,2074898566677151976,,,88.0
2025-09-04 15:05:42.000,2025-09-04 15:06:08,2074898566677168360,88.7219344762234,,90.0
2025-09-04 15:05:52.000,2025-09-04 15:07:09,2074898823200637160,,,89.0
2025-09-04 15:05:57.000,2025-09-04 15:07:09,2074898823200653544,74.1911387950885,,
2025-09-04 15:06:02.000,2025-09-04 15:07:09,2074898823200669928,,,57.0
2025-09-04 15:06:13.000,2025-09-04 15:07:09,2074898823200686312,,,54.0
2025-09-04 15:06:17.000,2025-09-04 15:07:09,2074898823200702696,,849680.0,
2025-09-04 15:06:23.000,2025-09-04 15:07:09,2074898823200735464,,,34.0
2025-09-04 15:06:34.000,2025-09-04 15:07:09,2074898823200784616,,,24.0
2025-09-04 15:06:44.000,2025-09-04 15:07:09,2074898823200801000,,,30.000000000000004
2025-09-04 15:06:54.000,2025-09-04 15:08:09,2074899077631344872,,,15.000000000000002
2025-09-04 15:07:05.000,2025-09-04 15:08:09,2074899077631377640,,,17.0
2025-09-04 15:07:15.000,2025-09-04 15:08:09,2074899077631394024,15.993876051781934,,14.0
2025-09-04 15:07:17.000,2025-09-04 15:08:09,2074899077631410408,,849690.0,
2025-09-04 15:07:26.000,2025-09-04 15:08:09,2074899077631443176,,,20.0
2025-09-04 15:07:36.000,2025-09-04 15:08:09,2074899077631475944,,,48.0
2025-09-04 15:07:47.000,2025-09-04 15:08:09,2074899077631492328,,,55.0
2025-09-04 15:07:57.000,2025-09-04 15:09:10,2074899333328683240,,,50.0
2025-09-04 15:08:07.000,2025-09-04 15:09:10,2074899333328699624,,,34.0
2025-09-04 15:08:18.000,2025-09-04 15:09:10,2074899333328781544,,849740.0,24.0
2025-09-04 15:08:28.000,2025-09-04 15:09:10,2074899333328830696,,,21.0
2025-09-04 15:08:38.000,2025-09-04 15:09:10,2074899333328847080,,,43.0
2025-09-04 15:08:46.000,2025-09-04 15:09:10,2074899333328863464,53.33576151172625,,
2025-09-04 15:08:49.000,2025-09-04 15:09:10,2074899333328879848,,,57.0
2025-09-04 15:08:59.000,2025-09-04 15:10:11,2074899587100852456,,,68.0
2025-09-04 15:09:10.000,2025-09-04 15:10:11,2074899587100868840,,,82.0
2025-09-04 15:09:18.000,2025-09-04 15:10:11,2074899587100901608,,849780.0,
2025-09-04 15:09:20.000,2025-09-04 15:10:11,2074899587100917992,,,88.0
2025-09-04 15:09:22.000,2025-09-04 15:10:11,2074899587100934376,86.10320581281215,,
2025-09-04 15:09:31.000,2025-09-04 15:10:11,2074899587100967144,,,83.0
2025-09-04 15:09:39.000,2025-09-04 15:10:11,2074899587100983528,78.63038391969727,,
2025-09-04 15:09:41.000,2025-09-04 15:10:11,2074899587100999912,,,78.0
2025-09-04 15:09:51.000,2025-09-04 15:11:11,2074899840889782504,,,72.0
2025-09-04 15:10:02.000,2025-09-04 15:11:11,2074899840889815272,,,89.0
2025-09-04 15:10:12.000,2025-09-04 15:11:11,2074899840889831656,,,88.0
2025-09-04 15:10:18.000,2025-09-04 15:11:11,2074899840889864424,,849910.0,
2025-09-04 15:10:22.000,2025-09-04 15:11:11,2074899840889880808,,,90.0
2025-09-04 15:10:33.000,2025-09-04 15:11:11,2074899840889913576,,,92.0
2025-09-04 15:10:43.000,2025-09-04 15:11:11,2074899840889929960,,,91.0
2025-09-04 15:10:54.000,2025-09-04 15:12:12,2074900097342111976,,,88.0
2025-09-04 15:11:04.000,2025-09-04 15:12:12,2074900097388249320,,,83.0
2025-09-04 15:11:08.000,2025-09-04 15:12:12,2074900097388265704,82.21215282707873,,
2025-09-04 15:11:14.000,2025-09-04 15:12:12,2074900097388282088,,,85.0
2025-09-04 15:11:19.000,2025-09-04 15:12:12,2074900097388314856,,850110.0,
2025-09-04 15:11:25.000,2025-09-04 15:12:12,2074900097388347624,,,83.0
2025-09-04 15:11:35.000,2025-09-04 15:12:12,2074900097388380392,,,86.0
2025-09-04 15:11:45.000,2025-09-04 15:12:12,2074900097388413160,,,87.0
2025-09-04 15:11:56.000,2025-09-04 15:13:14,2074900353773486312,,,84.0
2025-09-04 15:12:06.000,2025-09-04 15:13:14,2074900353773519080,,,78.0
2025-09-04 15:12:17.000,2025-09-04 15:13:14,2074900353773535464,,,55.0
2025-09-04 15:12:19.000,2025-09-04 15:13:14,2074900353773551848,,850180.0,
2025-09-04 15:12:27.000,2025-09-04 15:13:14,2074900353773601000,,,46.0
2025-09-04 15:12:37.000,2025-09-04 15:13:14,2074900353773633768,,,45.0
2025-09-04 15:12:39.000,2025-09-04 15:13:14,2074900353773650152,45.672183570286506,,
2025-09-04 15:12:48.000,2025-09-04 15:13:14,2074900353773666536,,,50.0
2025-09-04 15:12:58.000,2025-09-04 15:14:15,2074900609794064616,,,25.0
2025-09-04 15:13:08.000,2025-09-04 15:14:15,2074900609794097384,,,15.000000000000002
2025-09-04 15:13:19.000,2025-09-04 15:14:15,2074900609794179304,,850200.0,4.0
2025-09-04 15:13:29.000,2025-09-04 15:14:15,2074900609794244840,,,15.000000000000002
2025-09-04 15:13:39.000,2025-09-04 15:14:15,2074900609794261224,,,12.0
2025-09-04 15:13:50.000,2025-09-04 15:14:15,2074900609794277608,,,17.0
2025-09-04 15:14:00.000,2025-09-04 15:15:16,2074900867668033768,,,33.0
2025-09-04 15:14:11.000,2025-09-04 15:15:16,2074900867668066536,24.018594084710504,,25.0
2025-09-04 15:14:19.000,2025-09-04 15:15:16,2074900867668082920,,850230.0,
2025-09-04 15:14:21.000,2025-09-04 15:15:16,2074900867668115688,,,20.0
2025-09-04 15:14:31.000,2025-09-04 15:15:16,2074900867668148456,,,31.0
2025-09-04 15:14:42.000,2025-09-04 15:15:16,2074900867668164840,,,23.0
2025-09-04 15:14:52.000,2025-09-04 15:15:16,2074900867668213992,,,13.0
2025-09-04 15:15:02.000,2025-09-04 15:16:16,2074901118067933416,,,12.0
2025-09-04 15:15:13.000,2025-09-04 15:16:16,2074901118067949800,,,14.0
2025-09-04 15:15:19.000,2025-09-04 15:16:16,2074901118067966184,,850250.0,
2025-09-04 15:15:23.000,2025-09-04 15:16:16,2074901118067982568,,,10.0
2025-09-04 15:15:34.000,2025-09-04 15:16:16,2074901118068015336,,,14.0
2025-09-04 15:15:41.000,2025-09-04 15:16:16,2074901118068031720,16.662448221153554,,
2025-09-04 15:15:54.000,2025-09-04 15:16:16,2074901118068080872,,,5.0
2025-09-04 15:16:05.000,2025-09-04 15:17:17,2074901373475881192,,,0.0
2025-09-04 15:16:19.000,2025-09-04 15:17:17,2074901373522018536,,850260.0,
2025-09-04 15:16:57.000,2025-09-04 15:18:18,2074901629882073320,,,15.000000000000002
2025-09-04 15:17:07.000,2025-09-04 15:18:18,2074901629882106088,,,28.0
2025-09-04 15:17:18.000,2025-09-04 15:18:18,2074901629882155240,,,30.000000000000004
2025-09-04 15:17:19.000,2025-09-04 15:18:18,2074901629882171624,30.820991807984594,,
2025-09-04 15:17:20.000,2025-09-04 15:18:18,2074901629882188008,,850280.0,
2025-09-04 15:17:28.000,2025-09-04 15:18:18,2074901629882220776,,,46.0
2025-09-04 15:17:39.000,2025-09-04 15:18:18,2074901629882253544,,,36.0
2025-09-04 15:17:59.000,2025-09-04 15:19:19,2074901886372167912,,,50.0
2025-09-04 15:18:10.000,2025-09-04 15:19:19,2074901886372200680,,,48.0
2025-09-04 15:18:20.000,2025-09-04 15:19:19,2074901886372249832,,850350.0,37.0
2025-09-04 15:18:30.000,2025-09-04 15:19:19,2074901886372315368,,,34.0
2025-09-04 15:18:41.000,2025-09-04 15:19:19,2074901886372331752,,,29.0
2025-09-04 15:18:49.000,2025-09-04 15:19:19,2074901886372364520,29.372727441090955,,
2025-09-04 15:18:51.000,2025-09-04 15:19:19,2074901886372380904,,,31.0
2025-09-04 15:19:01.000,2025-09-04 15:20:20,2074902141234905320,,,22.0
2025-09-04 15:19:12.000,2025-09-04 15:20:20,2074902141234954472,,,15.000000000000002
2025-09-04 15:19:21.000,2025-09-04 15:20:20,2074902141234970856,,850360.0,
2025-09-04 15:19:22.000,2025-09-04 15:20:20,2074902141234987240,,,8.0
2025-09-04 15:19:33.000,2025-09-04 15:20:20,2074902141235020008,,,21.0
2025-09-04 15:19:43.000,2025-09-04 15:20:20,2074902141235069160,,,17.0
2025-09-04 15:19:53.000,2025-09-04 15:20:20,2074902141235101928,,,14.0
2025-09-04 15:20:04.000,2025-09-04 15:21:21,2074902397641031912,,,30.000000000000004
2025-09-04 15:20:14.000,2025-09-04 15:21:21,2074902397641064680,,,40.0
2025-09-04 15:20:20.000,2025-09-04 15:21:21,2074902397641097448,46.21481970775433,,
2025-09-04 15:20:21.000,2025-09-04 15:21:21,2074902397645226216,,850370.0,
2025-09-04 15:20:24.000,2025-09-04 15:21:21,2074902397645258984,,,48.0
2025-09-04 15:20:35.000,2025-09-04 15:21:21,2074902397645291752,,,46.0
2025-09-04 15:20:45.000,2025-09-04 15:21:21,2074902397645308136,,,50.0
2025-09-04 15:20:55.000,2025-09-04 15:21:21,2074902397645357288,,,57.0
2025-09-04 15:21:06.000,2025-09-04 15:22:22,2074902653816537320,,,63.0
2025-09-04 15:21:16.000,2025-09-04 15:22:22,2074902653816570088,,,65.0
2025-09-04 15:21:21.000,2025-09-04 15:22:22,2074902653816586472,,850390.0,
2025-09-04 15:21:47.000,2025-09-04 15:22:22,2074902653816652008,,,70.0
2025-09-04 15:21:49.000,2025-09-04 15:22:22,2074902653816668392,69.8167136869008,,
2025-09-04 15:21:58.000,2025-09-04 15:22:22,2074902653816684776,,,76.0
2025-09-04 15:22:08.000,2025-09-04 15:23:23,2074902909765583080,,,73.0
2025-09-04 15:22:18.000,2025-09-04 15:23:23,2074902909765615848,,,76.0
2025-09-04 15:22:29.000,2025-09-04 15:23:23,2074902909765648616,,,71.0
2025-09-04 15:22:39.000,2025-09-04 15:23:23,2074902909765665000,,,74.0
2025-09-04 15:22:50.000,2025-09-04 15:23:23,2074902909765681384,,,78.0
2025-09-04 15:23:00.000,2025-09-04 15:23:23,2074902909765714152,,,84.0
2025-09-04 15:23:11.000,2025-09-04 15:24:24,2074903166188617960,,,87.0
2025-09-04 15:23:13.000,2025-09-04 15:24:24,2074903166188634344,85.96430577762413,,
2025-09-04 15:23:21.000,2025-09-04 15:24:24,2074903166188667112,,,72.0
2025-09-04 15:23:22.000,2025-09-04 15:24:24,2074903166188683496,,850640.0,
2025-09-04 15:23:31.000,2025-09-04 15:24:24,2074903166188732648,,,75.0
2025-09-04 15:23:42.000,2025-09-04 15:24:24,2074903166188749032,,,79.0
2025-09-04 15:23:52.000,2025-09-04 15:24:24,2074903166188765416,,,82.0
2025-09-04 15:24:02.000,2025-09-04 15:24:24,2074903166188798184,82.16029681394187,,
2025-09-04 15:24:03.000,2025-09-04 15:24:24,2074903166188814568,,,83.0
2025-09-04 15:24:13.000,2025-09-04 15:25:25,2074903423056101608,,,84.0
2025-09-04 15:24:22.000,2025-09-04 15:25:25,2074903423056117992,,850770.0,
2025-09-04 15:24:23.000,2025-09-04 15:25:25,2074903423056134376,,,82.0
2025-09-04 15:24:34.000,2025-09-04 15:25:25,2074903423056167144,,,81.0
2025-09-04 15:24:44.000,2025-09-04 15:25:25,2074903423056183528,,,78.0
2025-09-04 15:24:54.000,2025-09-04 15:25:25,2074903423056216296,,,81.0
2025-09-04 15:24:59.000,2025-09-04 15:25:25,2074903423056232680,73.48182261539507,,
2025-09-04 15:25:05.000,2025-09-04 15:26:26,2074903676786344168,,,72.0
2025-09-04 15:25:15.000,2025-09-04 15:26:26,2074903676832465128,,,73.0
2025-09-04 15:25:23.000,2025-09-04 15:26:26,2074903676832481512,,850800.0,
2025-09-04 15:25:36.000,2025-09-04 15:26:26,2074903676832547048,,,87.0
2025-09-04 15:25:46.000,2025-09-04 15:26:26,2074903676832579816,,,89.0
2025-09-04 15:25:57.000,2025-09-04 15:26:26,2074903676832612584,,,96.0
2025-09-04 15:26:07.000,2025-09-04 15:27:26,2074903928608145640,,,92.0
2025-09-04 15:26:17.000,2025-09-04 15:27:26,2074903928608211176,,,88.0
2025-09-04 15:26:23.000,2025-09-04 15:27:26,2074903928608227560,,850880.0,
2025-09-04 15:26:28.000,2025-09-04 15:27:26,2074903928608243944,,,102.0
2025-09-04 15:26:30.000,2025-09-04 15:27:26,2074903928608260328,102.17671788476854,,
2025-09-04 15:26:38.000,2025-09-04 15:27:26,2074903928612323560,,,103.0
2025-09-04 15:26:49.000,2025-09-04 15:27:26,2074903928612339944,,,106.0
2025-09-04 15:26:59.000,2025-09-04 15:27:26,2074903928612356328,,,112.0
2025-09-04 15:27:10.000,2025-09-04 15:28:28,2074904190303338728,,,118.0
2025-09-04 15:27:23.000,2025-09-04 15:28:28,2074904190303387880,,851210.0,
2025-09-04 15:27:41.000,2025-09-04 15:28:28,2074904190303420648,,,113.0
2025-09-04 15:27:51.000,2025-09-04 15:28:28,2074904190303453416,,,90.0
2025-09-04 15:27:59.000,2025-09-04 15:28:28,2074904190303469800,75.66903516948891,,
2025-09-04 15:28:02.000,2025-09-04 15:28:28,2074904190303502568,,,69.0
2025-09-04 15:28:12.000,2025-09-04 15:29:28,2074904441638715624,,,33.0
2025-09-04 15:28:13.000,2025-09-04 15:29:28,2074904441638732008,30.228351657849085,,
2025-09-04 15:28:22.000,2025-09-04 15:29:28,2074904441638764776,,,21.0
2025-09-04 15:28:24.000,2025-09-04 15:29:28,2074904441638781160,,851270.0,
2025-09-04 15:28:33.000,2025-09-04 15:29:28,2074904441638846696,,,15.000000000000002
2025-09-04 15:28:39.000,2025-09-04 15:29:28,2074904441638879464,21.335045404878173,,
2025-09-04 15:28:43.000,2025-09-04 15:29:28,2074904441638895848,,,24.0
2025-09-04 15:28:54.000,2025-09-04 15:29:28,2074904441638928616,,,15.000000000000002
2025-09-04 15:28:58.000,2025-09-04 15:29:28,2074904441638945000,9.617438436417737,,
2025-09-04 15:29:04.000,2025-09-04 15:29:28,2074904441638994152,,,11.0
2025-09-04 15:29:14.000,2025-09-04 15:30:29,2074904697864454376,11.360170877909958,,
2025-09-04 15:29:24.000,2025-09-04 15:30:29,2074904697864487144,,851290.0,
2025-09-04 15:29:25.000,2025-09-04 15:30:29,2074904697864503528,,,1.0
2025-09-04 15:29:35.000,2025-09-04 15:30:29,2074904697864536296,,,0.0
2025-09-04 15:30:45.002,2025-09-04 15:31:33,2074904966524289256,0.0,,
2025-09-04 15:35:16.000,2025-09-04 15:36:25,2074906188902645992,,,18.0
2025-09-04 15:35:17.000,2025-09-04 15:36:25,2074906188902662376,18.055152573971988,,
2025-09-04 15:35:26.000,2025-09-04 15:36:25,2074906188902678760,,851300.0,20.0
2025-09-04 15:35:28.000,2025-09-04 15:36:25,2074906188902695144,20.89982529462241,,
2025-09-04 15:35:36.000,2025-09-04 15:36:25,2074906188902727912,32.19702815658047,,
2025-09-04 15:35:37.000,2025-09-04 15:36:25,2074906188902744296,,,33.0
2025-09-04 15:35:47.000,2025-09-04 15:36:25,2074906188902777064,,,49.0
2025-09-04 15:35:57.000,2025-09-04 15:36:25,2074906188902793448,,,74.0
2025-09-04 15:35:59.000,2025-09-04 15:36:25,2074906188902809832,80.6305444264046,,
2025-09-04 15:36:08.000,2025-09-04 15:37:25,2074906440694284520,,,97.0
2025-09-04 15:36:18.000,2025-09-04 15:37:25,2074906440694300904,,,112.0
2025-09-04 15:36:26.000,2025-09-04 15:37:25,2074906440694317288,,851440.0,
2025-09-04 15:36:29.000,2025-09-04 15:37:25,2074906440694399208,,,113.0
2025-09-04 15:36:49.000,2025-09-04 15:37:25,2074906440694464744,,,111.0
2025-09-04 15:37:10.000,2025-09-04 15:38:25,2074906692889346280,,,112.0
2025-09-04 15:37:27.000,2025-09-04 15:38:25,2074906692889395432,,851480.0,
2025-09-04 15:37:31.000,2025-09-04 15:38:25,2074906692889411816,109.86807583324588,,111.0
2025-09-04 15:37:52.000,2025-09-04 15:38:25,2074906692889460968,,,112.0
2025-09-04 15:38:02.000,2025-09-04 15:38:25,2074906692889477352,,,111.0
2025-09-04 15:38:13.000,2025-09-04 15:39:26,2074906949106827496,,,105.0
2025-09-04 15:38:27.000,2025-09-04 15:39:26,2074906949106893032,,851690.0,
2025-09-04 15:38:33.000,2025-09-04 15:39:26,2074906949106909416,,,112.0
2025-09-04 15:38:44.000,2025-09-04 15:39:26,2074906949106942184,,,123.0
2025-09-04 15:38:49.000,2025-09-04 15:39:26,2074906949106958568,125.73971985406237,,127.0
2025-09-04 15:38:54.000,2025-09-04 15:39:26,2074906949106974952,,,128.0
2025-09-04 15:39:00.000,2025-09-04 15:39:26,2074906949106991336,125.82120787470599,,
2025-09-04 15:39:15.000,2025-09-04 15:40:28,2074907207610171624,,,127.0
2025-09-04 15:39:27.000,2025-09-04 15:40:28,2074907207610220776,,851930.0,
2025-09-04 15:39:46.000,2025-09-04 15:40:28,2074907207610253544,,,126.0
2025-09-04 15:39:57.000,2025-09-04 15:40:28,2074907207610269928,,,127.0
2025-09-04 15:40:28.000,2025-09-04 15:41:28,2074907458983264488,,852230.0,
2025-09-04 15:40:31.000,2025-09-04 15:41:28,2074907458983280872,126.11197194836622,,
2025-09-04 15:40:38.000,2025-09-04 15:41:28,2074907458983313640,,,128.0
2025-09-04 15:40:59.000,2025-09-04 15:41:28,2074907458983346408,,,127.0
2025-09-04 15:41:09.000,2025-09-04 15:42:29,2074907714873475304,,,128.0
2025-09-04 15:41:28.000,2025-09-04 15:42:29,2074907714919612648,,852340.0,
2025-09-04 15:41:30.000,2025-09-04 15:42:29,2074907714919629032,,,127.0
2025-09-04 15:41:51.000,2025-09-04 15:42:29,2074907714919694568,116.26303345330183,,118.0
2025-09-04 15:42:00.000,2025-09-04 15:42:29,2074907714919743720,107.0419231172872,,
2025-09-04 15:42:01.000,2025-09-04 15:42:29,2074907714919760104,,,110.0
2025-09-04 15:42:22.000,2025-09-04 15:43:30,2074907971044950248,,,114.0
2025-09-04 15:42:28.000,2025-09-04 15:43:30,2074907971044966632,,852530.0,
2025-09-04 15:42:32.000,2025-09-04 15:43:30,2074907971044983016,,,111.0
2025-09-04 15:42:43.000,2025-09-04 15:43:30,2074907971045015784,,,110.0
2025-09-04 15:42:53.000,2025-09-04 15:43:30,2074907971045032168,,,118.0
2025-09-04 15:43:02.000,2025-09-04 15:43:30,2074907971045048552,124.68407958663349,,126.0
2025-09-04 15:43:04.000,2025-09-04 15:43:30,2074907971045064936,,,127.0
2025-09-04 15:43:24.000,2025-09-04 15:44:31,2074908226838642920,,,126.0
2025-09-04 15:43:29.000,2025-09-04 15:44:31,2074908226838659304,,852810.0,
2025-09-04 15:43:32.000,2025-09-04 15:44:31,2074908226838675688,122.88023112965854,,
2025-09-04 15:43:35.000,2025-09-04 15:44:31,2074908226838692072,,,124.0
2025-09-04 15:43:56.000,2025-09-04 15:44:31,2074908226838741224,,,128.0
2025-09-04 15:44:29.000,2025-09-04 15:45:32,2074908483555229928,,853030.0,
2025-09-04 15:44:58.000,2025-09-04 15:45:32,2074908483555295464,109.9088198435677,,110.0
2025-09-04 15:45:01.000,2025-09-04 15:45:32,2074908483555311848,107.23823516701958,,
2025-09-04 15:45:08.000,2025-09-04 15:45:32,2074908483555361000,,,86.0
2025-09-04 15:45:19.000,2025-09-04 15:46:34,2074908742419366120,,,57.0
2025-09-04 15:45:29.000,2025-09-04 15:46:34,2074908742419398888,,853240.0,41.0
2025-09-04 15:45:39.000,2025-09-04 15:46:34,2074908742419431656,,,38.0
2025-09-04 15:45:50.000,2025-09-04 15:46:34,2074908742419448040,,,88.0
2025-09-04 15:46:00.000,2025-09-04 15:46:34,2074908742419464424,,,111.0
2025-09-04 15:46:11.000,2025-09-04 15:46:34,2074908742461178088,,,120.00000000000001
2025-09-04 15:46:21.000,2025-09-04 15:47:34,2074908993922269416,,,124.0
2025-09-04 15:46:24.000,2025-09-04 15:47:34,2074908993968423144,123.45990727650985,,125.0
2025-09-04 15:46:29.000,2025-09-04 15:47:34,2074908993968439528,,853410.0,
2025-09-04 15:46:31.000,2025-09-04 15:47:34,2074908993968455912,125.92491990097972,,127.0
2025-09-04 15:47:01.000,2025-09-04 15:47:34,2074908993968521448,125.65637983294958,,
2025-09-04 15:47:30.000,2025-09-04 15:48:35,2074909249657454824,,853690.0,
2025-09-04 15:48:05.000,2025-09-04 15:48:35,2074909249657536744,,,128.0
2025-09-04 15:48:26.000,2025-09-04 15:49:36,2074909505983938792,,,127.0
2025-09-04 15:48:30.000,2025-09-04 15:49:36,2074909505983955176,125.05077567952986,853840.0,
2025-09-04 15:48:47.000,2025-09-04 15:49:36,2074909505984004328,,,128.0
2025-09-04 15:48:57.000,2025-09-04 15:49:36,2074909505984020712,,,127.0
2025-09-04 15:49:30.000,2025-09-04 15:50:37,2074909761819705576,,854140.0,
2025-09-04 15:49:39.000,2025-09-04 15:50:37,2074909761819721960,,,128.0
2025-09-04 15:49:49.000,2025-09-04 15:50:37,2074909761819738344,,,127.0
2025-09-04 15:50:02.000,2025-09-04 15:50:37,2074909761819771112,125.61378382215857,,
2025-09-04 15:50:31.000,2025-09-04 15:51:38,2074910017546404072,,854380.0,
2025-09-04 15:51:31.000,2025-09-04 15:52:39,2074910273034010856,125.87121188737369,854610.0,
2025-09-04 15:52:25.000,2025-09-04 15:53:40,2074910528756515048,,,128.0
2025-09-04 15:52:32.000,2025-09-04 15:53:40,2074910528798474472,,854830.0,
2025-09-04 15:52:36.000,2025-09-04 15:53:40,2074910528798490856,,,126.0
2025-09-04 15:53:02.000,2025-09-04 15:53:40,2074910528798556392,124.79890361572224,,
2025-09-04 15:53:32.000,2025-09-04 15:54:41,2074910785137557736,,855060.0,
2025-09-04 15:54:20.000,2025-09-04 15:54:41,2074910785137672424,,,127.0
2025-09-04 15:54:30.000,2025-09-04 15:55:42,2074911042017689832,,,126.0
2025-09-04 15:54:32.000,2025-09-04 15:55:42,2074911042017706216,124.55073555285301,855290.0,
2025-09-04 15:55:12.000,2025-09-04 15:55:42,2074911042017788136,,,127.0
2025-09-04 15:55:32.000,2025-09-04 15:56:42,2074911293579493608,,855520.0,
2025-09-04 15:56:04.000,2025-09-04 15:56:42,2074911293579559144,126.10456394648952,,
2025-09-04 15:56:24.000,2025-09-04 15:57:43,2074911550681907432,,,120.00000000000001
2025-09-04 15:56:27.000,2025-09-04 15:57:43,2074911550681923816,113.40539672936718,,113.0
2025-09-04 15:56:33.000,2025-09-04 15:57:43,2074911550681972968,,855750.0,
2025-09-04 15:56:35.000,2025-09-04 15:57:43,2074911550681989352,,,105.0
2025-09-04 15:56:45.000,2025-09-04 15:57:43,2074911550682022120,,,110.0
2025-09-04 15:56:56.000,2025-09-04 15:57:43,2074911550682038504,,,111.0
2025-09-04 15:57:06.000,2025-09-04 15:57:43,2074911550682054888,,,113.0
2025-09-04 15:57:16.000,2025-09-04 15:57:43,2074911550682087656,,,98.0
2025-09-04 15:57:27.000,2025-09-04 15:58:43,2074911802990330088,,,99.0
2025-09-04 15:57:33.000,2025-09-04 15:58:43,2074911802990362856,,855880.0,
2025-09-04 15:57:34.000,2025-09-04 15:58:43,2074911802990379240,105.49179872458902,,
2025-09-04 15:57:37.000,2025-09-04 15:58:43,2074911802990395624,,,109.0
2025-09-04 15:57:47.000,2025-09-04 15:58:43,2074911802990428392,,,111.0
2025-09-04 15:57:58.000,2025-09-04 15:58:43,2074911802990444776,,,113.0
2025-09-04 15:58:08.000,2025-09-04 15:58:43,2074911802990461160,,,115.0
2025-09-04 15:58:19.000,2025-09-04 15:58:43,2074911802990526696,,,117.0
2025-09-04 15:58:29.000,2025-09-04 15:59:45,2074912061724295400,,,115.0
2025-09-04 15:58:33.000,2025-09-04 15:59:45,2074912061724328168,,856060.0,
2025-09-04 15:58:39.000,2025-09-04 15:59:45,2074912061724344552,,,117.0
2025-09-04 15:59:04.000,2025-09-04 15:59:45,2074912061724410088,115.78521733225506,,
2025-09-04 15:59:11.000,2025-09-04 15:59:45,2074912061724426472,,,120.00000000000001
2025-09-04 15:59:18.000,2025-09-04 15:59:45,2074912061724459240,125.5637798094909,,127.0
2025-09-04 15:59:34.000,2025-09-04 16:00:45,2074912314456293608,,856300.0,
2025-09-04 16:00:34.000,2025-09-04 16:01:46,2074912567213424872,,856560.0,
2025-09-04 16:00:35.000,2025-09-04 16:01:46,2074912567213441256,125.37672776210437,,
2025-09-04 16:00:44.000,2025-09-04 16:01:46,2074912567213474024,,,128.0
