time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-09 14:35:07.000,2025-09-09 14:36:02,2076702933063368966,,,,,49.0
2025-09-09 14:35:27.000,2025-09-09 14:36:02,2076702933063434502,,,,,59.0
2025-09-09 14:35:33.000,2025-09-09 14:36:02,2076702933063450886,,,40.0,1522910.0,
2025-09-09 14:35:38.000,2025-09-09 14:36:02,2076702933063549190,,,,,75.0
2025-09-09 14:35:48.000,2025-09-09 14:35:50,2076702883348218118,,45.0,,,
2025-09-09 14:35:48.000,2025-09-09 14:37:02,2076703184859955462,,,,,71.0
2025-09-09 14:35:59.000,2025-09-09 14:37:02,2076703184876765446,,,,,73.0
2025-09-09 14:36:00.000,2025-09-09 14:37:02,2076703184876781830,73.1651305351664,,,,
2025-09-09 14:36:19.000,2025-09-09 14:37:02,2076703184876847366,,,,,63.0
2025-09-09 14:36:30.000,2025-09-09 14:37:02,2076703184876880134,,,,,32.0
2025-09-09 14:36:33.000,2025-09-09 14:37:02,2076703184876896518,,,39.0,1523000.0,
2025-09-09 14:36:40.000,2025-09-09 14:37:02,2076703184876929286,,,,,24.0
2025-09-09 14:36:49.000,2025-09-09 14:36:53,2076703146695983366,,38.0,,,
2025-09-09 14:36:51.000,2025-09-09 14:38:03,2076703440477618438,,,,,33.0
2025-09-09 14:37:01.000,2025-09-09 14:38:03,2076703440477651206,,,,,38.0
2025-09-09 14:37:11.000,2025-09-09 14:38:03,2076703440477683974,,,,,54.0
2025-09-09 14:37:30.000,2025-09-09 14:38:03,2076703440477716742,55.345182020779454,,,,
2025-09-09 14:37:32.000,2025-09-09 14:38:03,2076703440477733126,,,,,58.0
2025-09-09 14:37:33.000,2025-09-09 14:38:03,2076703440477749510,,,40.0,1523070.0,
2025-09-09 14:37:43.000,2025-09-09 14:39:04,2076703696166584582,,,,,68.0
2025-09-09 14:37:50.000,2025-09-09 14:37:52,2076703394961047814,,43.0,,,
2025-09-09 14:38:03.000,2025-09-09 14:39:04,2076703696183394566,,,,,76.0
2025-09-09 14:38:14.000,2025-09-09 14:39:04,2076703696183427334,,,,,74.0
2025-09-09 14:38:24.000,2025-09-09 14:39:04,2076703696183443718,,,,,84.0
2025-09-09 14:38:33.000,2025-09-09 14:39:04,2076703696183460102,,,40.0,1523130.0,
2025-09-09 14:38:35.000,2025-09-09 14:39:04,2076703696183476486,,,,,83.0
2025-09-09 14:38:45.000,2025-09-09 14:40:05,2076703952006545670,,,,,62.0
2025-09-09 14:38:51.000,2025-09-09 14:38:52,2076703645243539718,,45.0,,,
2025-09-09 14:38:55.000,2025-09-09 14:40:05,2076703952023339270,,,,,57.0
2025-09-09 14:39:01.000,2025-09-09 14:40:05,2076703952023355654,45.49253952477668,,,,
2025-09-09 14:39:06.000,2025-09-09 14:40:05,2076703952023372038,,,,,33.0
2025-09-09 14:39:16.000,2025-09-09 14:40:05,2076703952023404806,,,,,21.0
2025-09-09 14:39:25.000,2025-09-09 14:40:05,2076703952023421190,23.025921833233532,,,,
2025-09-09 14:39:27.000,2025-09-09 14:40:05,2076703952023437574,,,,,26.0
2025-09-09 14:39:34.000,2025-09-09 14:40:05,2076703952023453958,,,40.0,1523140.0,
2025-09-09 14:39:37.000,2025-09-09 14:40:05,2076703952023470342,,,,,36.0
2025-09-09 14:39:47.000,2025-09-09 14:41:06,2076704209142546694,,,,,53.0
2025-09-09 14:39:52.000,2025-09-09 14:39:53,2076703900831842566,,35.0,,,
2025-09-09 14:39:58.000,2025-09-09 14:41:06,2076704209159356678,,,,,70.0
2025-09-09 14:40:08.000,2025-09-09 14:41:06,2076704209159389446,,,,,72.0
2025-09-09 14:40:19.000,2025-09-09 14:41:06,2076704209159405830,,,,,85.0
2025-09-09 14:40:29.000,2025-09-09 14:41:06,2076704209159438598,,,,,86.0
2025-09-09 14:40:30.000,2025-09-09 14:41:06,2076704209159454982,84.63642144122679,,,,
2025-09-09 14:40:34.000,2025-09-09 14:41:06,2076704209159471366,,,40.0,1523220.0,
2025-09-09 14:40:39.002,2025-09-09 14:41:06,2076704209159536902,,,,,84.0
2025-09-09 14:40:50.000,2025-09-09 14:42:07,2076704465041228038,,,,,82.0
2025-09-09 14:40:53.000,2025-09-09 14:40:54,2076704158420828422,,40.0,,,
2025-09-09 14:41:00.000,2025-09-09 14:42:07,2076704465041277190,,,,,84.0
2025-09-09 14:41:10.000,2025-09-09 14:42:07,2076704465041309958,,,,,85.0
2025-09-09 14:41:21.000,2025-09-09 14:42:07,2076704465058005254,,,,,79.0
2025-09-09 14:41:31.000,2025-09-09 14:42:07,2076704465058021638,,,,,76.0
2025-09-09 14:41:34.000,2025-09-09 14:42:07,2076704465058038022,,,40.0,1523330.0,
2025-09-09 14:41:42.000,2025-09-09 14:42:07,2076704465058070790,,,,,80.0
2025-09-09 14:41:53.000,2025-09-09 14:41:55,2076704411714846982,,40.0,,,
2025-09-09 14:42:01.000,2025-09-09 14:43:10,2076704727650828550,81.55654466099132,,,,
2025-09-09 14:42:02.000,2025-09-09 14:43:10,2076704727650844934,,,,,82.0
2025-09-09 14:42:13.000,2025-09-09 14:43:10,2076704727650877702,,,,,84.0
2025-09-09 14:42:23.000,2025-09-09 14:43:10,2076704727650894086,,,,,83.0
2025-09-09 14:42:34.000,2025-09-09 14:43:10,2076704727650910470,,,,,77.0
2025-09-09 14:42:35.000,2025-09-09 14:43:10,2076704727650926854,,,40.0,1523430.0,
2025-09-09 14:42:54.000,2025-09-09 14:42:56,2076704667579990278,,33.0,,,
2025-09-09 14:42:54.000,2025-09-09 14:44:09,2076704976003924230,,,,,72.0
2025-09-09 14:43:05.000,2025-09-09 14:44:09,2076704976003973382,,,,,76.0
2025-09-09 14:43:15.000,2025-09-09 14:44:09,2076704976004006150,,,,,72.0
2025-09-09 14:43:25.000,2025-09-09 14:44:09,2076704976004022534,,,,,76.0
2025-09-09 14:43:32.000,2025-09-09 14:44:09,2076704976004038918,76.17463129757327,,,,
2025-09-09 14:43:35.000,2025-09-09 14:44:09,2076704976004055302,,,39.0,1523500.0,
2025-09-09 14:43:46.000,2025-09-09 14:44:09,2076704976004104454,,,,,75.0
2025-09-09 14:43:55.000,2025-09-09 14:43:57,2076704923428339974,,37.0,,,
2025-09-09 14:43:57.000,2025-09-09 14:45:17,2076705260142936326,,,,,89.0
2025-09-09 14:44:07.000,2025-09-09 14:45:17,2076705260142969094,,,,,84.0
2025-09-09 14:44:17.000,2025-09-09 14:45:17,2076705260143001862,,,,,91.0
2025-09-09 14:44:28.000,2025-09-09 14:45:17,2076705260143018246,,,,,89.0
2025-09-09 14:44:35.000,2025-09-09 14:45:17,2076705260143034630,,,39.0,1523520.0,
2025-09-09 14:44:38.000,2025-09-09 14:45:17,2076705260143051014,,,,,85.0
2025-09-09 14:44:49.000,2025-09-09 14:45:17,2076705260143116550,,,,,80.0
2025-09-09 14:44:56.000,2025-09-09 14:45:18,2076705266275041542,,40.0,,,
2025-09-09 14:44:59.000,2025-09-09 14:46:10,2076705483644731654,,,,,86.0
2025-09-09 14:45:02.000,2025-09-09 14:46:10,2076705483644748038,84.35121336897406,,,,
2025-09-09 14:45:09.000,2025-09-09 14:46:10,2076705483644764422,,,,,81.0
2025-09-09 14:45:20.000,2025-09-09 14:46:10,2076705483644797190,,,,,84.0
2025-09-09 14:45:30.000,2025-09-09 14:46:10,2076705483644862726,,,,,76.0
2025-09-09 14:45:35.000,2025-09-09 14:46:10,2076705483644879110,,,39.0,1523590.0,
2025-09-09 14:45:41.000,2025-09-09 14:46:10,2076705483644895494,,,,,69.0
2025-09-09 14:45:51.000,2025-09-09 14:47:10,2076705735865008390,,,,,76.0
2025-09-09 14:45:57.000,2025-09-09 14:45:59,2076705435750269190,,34.0,,,
2025-09-09 14:46:01.000,2025-09-09 14:47:10,2076705735881818374,,,,,85.0
2025-09-09 14:46:12.000,2025-09-09 14:47:10,2076705735881851142,,,,,88.0
2025-09-09 14:46:22.000,2025-09-09 14:47:10,2076705735881867526,,,,,86.0
2025-09-09 14:46:33.000,2025-09-09 14:47:10,2076705735881883910,84.84940149518171,,,,
2025-09-09 14:46:36.000,2025-09-09 14:47:10,2076705735881900294,,,39.0,1523770.0,
2025-09-09 14:46:43.000,2025-09-09 14:47:10,2076705735881933062,,,,,80.0
2025-09-09 14:46:53.000,2025-09-09 14:48:11,2076705992208285958,,,,,56.0
2025-09-09 14:46:58.000,2025-09-09 14:47:00,2076705694756634886,,35.0,,,
2025-09-09 14:47:04.000,2025-09-09 14:48:11,2076705992225079558,,,,,50.0
2025-09-09 14:47:14.000,2025-09-09 14:48:11,2076705992225112326,,,,,52.0
2025-09-09 14:47:24.000,2025-09-09 14:48:11,2076705992225128710,,,,,70.0
2025-09-09 14:47:35.000,2025-09-09 14:48:11,2076705992225145094,,,,,77.0
2025-09-09 14:47:36.000,2025-09-09 14:48:11,2076705992225161478,,,39.0,1523790.0,
2025-09-09 14:47:45.000,2025-09-09 14:48:11,2076705992225194246,,,,,74.0
2025-09-09 14:47:56.000,2025-09-09 14:49:13,2076706249214263558,,,,,75.0
2025-09-09 14:47:59.000,2025-09-09 14:48:00,2076705946276462854,,34.0,,,
2025-09-09 14:48:04.000,2025-09-09 14:49:13,2076706249231073542,70.58714588207697,,,,
2025-09-09 14:48:06.000,2025-09-09 14:49:13,2076706249231089926,,,,,69.0
2025-09-09 14:48:16.000,2025-09-09 14:49:13,2076706249231122694,,,,,73.0
2025-09-09 14:48:27.000,2025-09-09 14:49:13,2076706249231139078,,,,,79.0
2025-09-09 14:48:36.000,2025-09-09 14:49:13,2076706249231155462,,,39.0,1523930.0,
2025-09-09 14:48:37.000,2025-09-09 14:49:13,2076706249231171846,,,,,72.0
2025-09-09 14:48:48.000,2025-09-09 14:49:13,2076706249231204614,,,,,79.0
2025-09-09 14:48:58.000,2025-09-09 14:50:13,2076706501124161798,,,,,81.0
2025-09-09 14:49:00.000,2025-09-09 14:49:01,2076706200983961862,,35.0,,,
2025-09-09 14:49:08.000,2025-09-09 14:50:13,2076706501140955398,,,,,83.0
2025-09-09 14:49:19.000,2025-09-09 14:50:13,2076706501140988166,,,,,80.0
2025-09-09 14:49:34.000,2025-09-09 14:50:13,2076706501141020934,79.44526412613358,,,,
2025-09-09 14:49:37.000,2025-09-09 14:50:13,2076706501141037318,,,39.0,1524010.0,
2025-09-09 14:49:40.000,2025-09-09 14:50:13,2076706501141053702,,,,,84.0
2025-09-09 14:50:00.000,2025-09-09 14:51:14,2076706759828832518,,,,,83.0
2025-09-09 14:50:01.000,2025-09-09 14:50:03,2076706460053537030,,38.0,,,
2025-09-09 14:50:11.000,2025-09-09 14:51:14,2076706759845642502,,,,,87.0
2025-09-09 14:50:21.000,2025-09-09 14:51:14,2076706759845675270,,,,,92.0
2025-09-09 14:50:32.000,2025-09-09 14:51:14,2076706759845708038,,,,,84.0
2025-09-09 14:50:37.000,2025-09-09 14:51:14,2076706759845724422,,,39.0,1524060.0,
2025-09-09 14:50:42.000,2025-09-09 14:51:14,2076706759845740806,,,,,73.0
2025-09-09 14:51:02.000,2025-09-09 14:51:04,2076706715201437958,,42.0,,,
2025-09-09 14:51:03.000,2025-09-09 14:52:15,2076707015186448646,,,,,67.0
2025-09-09 14:51:06.000,2025-09-09 14:52:15,2076707015203275014,62.54761184539501,,,,
2025-09-09 14:51:13.000,2025-09-09 14:52:15,2076707015203291398,,,,,53.0
2025-09-09 14:51:23.000,2025-09-09 14:52:15,2076707015203307782,,,,,41.0
2025-09-09 14:51:33.000,2025-09-09 14:52:15,2076707015203324166,21.003537320896122,,,,
2025-09-09 14:51:34.000,2025-09-09 14:52:15,2076707015203340550,,,,,21.0
2025-09-09 14:51:37.000,2025-09-09 14:52:15,2076707015203356934,,,39.0,1524070.0,
2025-09-09 14:51:44.000,2025-09-09 14:52:15,2076707015203389702,,,,,22.0
2025-09-09 14:51:47.000,2025-09-09 14:52:15,2076707015203422470,25.490934457703396,,,,
2025-09-09 14:51:54.000,2025-09-09 14:52:15,2076707015203455238,,,,,37.0
2025-09-09 14:52:03.000,2025-09-09 14:52:05,2076706970647134470,,38.0,,,
2025-09-09 14:52:05.000,2025-09-09 14:53:16,2076707269365465350,,,,,41.0
2025-09-09 14:52:15.000,2025-09-09 14:53:16,2076707269382275334,23.605597980084827,,,,23.0
2025-09-09 14:52:26.000,2025-09-09 14:53:16,2076707269382291718,,,,,21.0
2025-09-09 14:52:35.000,2025-09-09 14:53:16,2076707269382324486,9.385938377771057,,,,
2025-09-09 14:52:36.001,2025-09-09 14:53:16,2076707269382357254,,,,,0.0
2025-09-09 14:52:37.000,2025-09-09 14:53:16,2076707269382406406,,,39.0,1524110.0,
2025-09-09 14:52:46.000,2025-09-09 14:53:16,2076707269382865158,,,,,12.0
2025-09-09 14:52:56.000,2025-09-09 14:54:16,2076707520872743174,,,,,2.0
2025-09-09 14:53:38.000,2025-09-09 14:54:16,2076707520889618694,,,39.0,,
2025-09-09 14:54:06.000,2025-09-09 14:55:17,2076707776112951558,0.0,,,,
2025-09-09 14:54:38.000,2025-09-09 14:55:17,2076707776113033478,,,39.0,,
2025-09-09 14:55:38.000,2025-09-09 14:56:33,2076708094892638470,,,39.0,,
2025-09-09 14:56:39.000,2025-09-09 14:57:32,2076708345489703174,,,39.0,,
2025-09-09 14:57:39.000,2025-09-09 14:58:33,2076708601069601030,,,39.0,,
2025-09-09 14:58:40.000,2025-09-09 14:59:30,2076708840652439814,,,39.0,,
2025-09-09 15:06:02.000,2025-09-09 15:06:54,2076710700486508806,,,39.0,,
2025-09-09 15:06:32.000,2025-09-09 15:06:33,2076710614121595142,,40.0,,,
2025-09-09 15:06:33.000,2025-09-09 15:07:54,2076710952455127302,15.795712001580373,,,,16.0
2025-09-09 15:06:44.000,2025-09-09 15:07:54,2076710952471888134,,,,,23.0
2025-09-09 15:06:54.000,2025-09-09 15:07:54,2076710952471920902,,,,,15.000000000000002
2025-09-09 15:07:03.000,2025-09-09 15:07:54,2076710952471953670,,,39.0,1524150.0,
2025-09-09 15:07:05.000,2025-09-09 15:07:54,2076710952471986438,,,,,21.0
2025-09-09 15:07:15.000,2025-09-09 15:07:54,2076710952472019206,,,,,27.0
2025-09-09 15:07:25.000,2025-09-09 15:07:54,2076710952472051974,,,,,18.0
2025-09-09 15:07:33.000,2025-09-09 15:07:54,2076710952472068358,9.310006358534945,,,,
2025-09-09 15:07:34.000,2025-09-09 15:07:35,2076710872260018438,,23.0,,,
2025-09-09 15:07:36.000,2025-09-09 15:08:56,2076711213034701062,,,,,11.0
2025-09-09 15:07:43.000,2025-09-09 15:08:56,2076711213034717446,27.717039021649885,,,,
2025-09-09 15:07:46.000,2025-09-09 15:08:56,2076711213034733830,,,,,31.0
2025-09-09 15:07:57.000,2025-09-09 15:08:56,2076711213034750214,,,,,28.0
2025-09-09 15:08:03.000,2025-09-09 15:08:56,2076711213034766598,,,39.0,1524200.0,
2025-09-09 15:08:07.000,2025-09-09 15:08:56,2076711213034799366,,,,,10.0
2025-09-09 15:08:17.001,2025-09-09 15:08:56,2076711213034979590,,,,,0.0
2025-09-09 15:08:18.001,2025-09-09 15:08:56,2076711213035012358,0.3500280886737825,,,,
2025-09-09 15:08:36.000,2025-09-09 15:08:36,2076711130679476486,,33.0,,,
2025-09-09 15:09:04.000,2025-09-09 15:09:56,2076711464445493510,,,39.0,1524210.0,
2025-09-09 15:09:37.000,2025-09-09 15:09:40,2076711397672091910,,36.0,,,
2025-09-09 15:09:48.000,2025-09-09 15:10:14,2076711541780021510,,,,1524220.0,
2025-09-09 15:10:04.000,2025-09-09 15:11:15,2076711796898529542,,,38.0,,
2025-09-09 15:11:04.000,2025-09-09 15:12:16,2076712052633649414,,,38.0,,
2025-09-09 15:12:04.000,2025-09-09 15:13:17,2076712307655721222,,,38.0,,
2025-09-09 15:13:05.000,2025-09-09 15:14:09,2076712526694842630,,,38.0,,
2025-09-09 15:13:18.000,2025-09-09 15:14:09,2076712526694891782,0.0,,,,
2025-09-09 15:13:47.000,2025-09-09 15:13:49,2076712440267030790,,47.0,,,
2025-09-09 15:13:49.000,2025-09-09 15:14:09,2076712526695203078,,,,,2.0
2025-09-09 15:13:59.001,2025-09-09 15:15:11,2076712784971874566,,,,,0.0
2025-09-09 15:14:05.000,2025-09-09 15:15:11,2076712784972218630,,,38.0,,
2025-09-09 15:14:36.000,2025-09-09 15:15:11,2076712784972300550,6.259761585806269,,,,
2025-09-09 15:14:41.000,2025-09-09 15:15:11,2076712784972349702,,,,,20.0
2025-09-09 15:14:49.000,2025-09-09 15:14:50,2076712697113624838,,33.0,,,
2025-09-09 15:14:49.000,2025-09-09 15:15:11,2076712784972366086,32.13961614203609,,,,
2025-09-09 15:14:51.000,2025-09-09 15:16:11,2076713036189532422,,,,,30.000000000000004
2025-09-09 15:15:01.000,2025-09-09 15:16:11,2076713036202115334,,,,,54.0
2025-09-09 15:15:06.000,2025-09-09 15:16:11,2076713036202131718,,,38.0,1524270.0,
2025-09-09 15:15:12.000,2025-09-09 15:16:11,2076713036202164486,,,,,59.0
2025-09-09 15:15:22.000,2025-09-09 15:16:11,2076713036202180870,,,,,71.0
2025-09-09 15:15:33.000,2025-09-09 15:16:11,2076713036202197254,,,,,73.0
2025-09-09 15:15:43.000,2025-09-09 15:16:11,2076713036202230022,,,,,79.0
2025-09-09 15:15:51.000,2025-09-09 15:15:52,2076712958062264582,,37.0,,,
2025-09-09 15:15:54.000,2025-09-09 15:17:13,2076713296769057030,,,,,81.0
2025-09-09 15:16:04.000,2025-09-09 15:17:13,2076713296769089798,,,,,83.0
2025-09-09 15:16:06.000,2025-09-09 15:17:13,2076713296769106182,,,38.0,1524330.0,
2025-09-09 15:16:14.000,2025-09-09 15:17:13,2076713296769138950,,,,,84.0
2025-09-09 15:16:20.000,2025-09-09 15:17:13,2076713296769155334,82.75108496360819,,,,
2025-09-09 15:16:25.000,2025-09-09 15:17:13,2076713296769171718,,,,,86.0
2025-09-09 15:16:35.000,2025-09-09 15:17:13,2076713296769188102,,,,,77.0
2025-09-09 15:16:46.000,2025-09-09 15:17:13,2076713296769220870,,,,,79.0
2025-09-09 15:16:52.000,2025-09-09 15:16:54,2076713217098252550,,40.0,,,
2025-09-09 15:16:56.000,2025-09-09 15:18:13,2076713550126022918,,,,,80.0
2025-09-09 15:17:06.000,2025-09-09 15:18:13,2076713550126039302,,,38.0,1524460.0,78.0
2025-09-09 15:17:17.000,2025-09-09 15:18:13,2076713550126072070,,,,,74.0
2025-09-09 15:17:27.000,2025-09-09 15:18:13,2076713550126088454,,,,,68.0
2025-09-09 15:17:38.000,2025-09-09 15:18:13,2076713550126104838,,,,,53.0
2025-09-09 15:17:45.000,2025-09-09 15:18:13,2076713550126137606,40.89217035934983,,,,
2025-09-09 15:17:48.000,2025-09-09 15:18:13,2076713550126153990,,,,,45.0
2025-09-09 15:17:53.000,2025-09-09 15:17:54,2076713470790746374,,48.0,,,
2025-09-09 15:17:56.000,2025-09-09 15:19:13,2076713801436119302,39.77171007549989,,,,
2025-09-09 15:17:59.000,2025-09-09 15:19:13,2076713801436135686,,,,,39.0
2025-09-09 15:18:03.000,2025-09-09 15:19:13,2076713801436168454,30.259835665825033,,,,
2025-09-09 15:18:07.000,2025-09-09 15:19:13,2076713801436184838,,,38.0,1524500.0,
2025-09-09 15:18:09.000,2025-09-09 15:19:13,2076713801436201222,,,,,37.0
2025-09-09 15:18:17.000,2025-09-09 15:19:13,2076713801436217606,19.294140887849025,,,,
2025-09-09 15:18:19.000,2025-09-09 15:19:13,2076713801436233990,,,,,20.0
2025-09-09 15:18:30.000,2025-09-09 15:19:13,2076713801436250374,,,,,35.0
2025-09-09 15:18:40.000,2025-09-09 15:19:13,2076713801436283142,,,,,23.0
2025-09-09 15:18:43.000,2025-09-09 15:19:13,2076713801436299526,34.49536073882472,,,,
2025-09-09 15:18:50.000,2025-09-09 15:19:13,2076713801436446982,,,,,25.0
2025-09-09 15:18:54.000,2025-09-09 15:18:55,2076713725938630918,,21.0,,,
2025-09-09 15:19:01.000,2025-09-09 15:20:14,2076714057376760070,,,,,50.0
2025-09-09 15:19:07.000,2025-09-09 15:20:14,2076714057376792838,,,38.0,1524550.0,
2025-09-09 15:19:11.000,2025-09-09 15:20:14,2076714057376825606,,,,,64.0
2025-09-09 15:19:22.000,2025-09-09 15:20:14,2076714057376841990,,,,,72.0
2025-09-09 15:19:32.000,2025-09-09 15:20:14,2076714057376858374,,,,,85.0
2025-09-09 15:19:53.000,2025-09-09 15:20:14,2076714057376907526,,,,,87.0
2025-09-09 15:19:55.000,2025-09-09 15:19:56,2076713981019422982,,38.0,,,
2025-09-09 15:20:03.000,2025-09-09 15:21:16,2076714314978361606,,,,,86.0
2025-09-09 15:20:07.000,2025-09-09 15:21:16,2076714314978377990,,,38.0,1524700.0,
2025-09-09 15:20:14.000,2025-09-09 15:21:16,2076714314978410758,,,,,75.0
2025-09-09 15:20:15.000,2025-09-09 15:21:16,2076714314978427142,73.02437849950923,,,,
2025-09-09 15:20:24.000,2025-09-09 15:21:16,2076714314978443526,,,,,77.0
2025-09-09 15:20:34.000,2025-09-09 15:21:16,2076714314978459910,,,,,52.0
2025-09-09 15:20:41.000,2025-09-09 15:21:16,2076714314978492678,0.8574762172273085,,,,
2025-09-09 15:20:45.001,2025-09-09 15:21:16,2076714314978574598,,,,,0.0
2025-09-09 15:20:55.000,2025-09-09 15:21:16,2076714314978984198,,,,,22.0
2025-09-09 15:20:56.000,2025-09-09 15:21:06,2076714273777664262,,28.000000000000004,,,
2025-09-09 15:21:05.000,2025-09-09 15:22:15,2076714565529288966,,,,,63.0
2025-09-09 15:21:08.000,2025-09-09 15:22:15,2076714565529305350,,,38.0,1524750.0,
2025-09-09 15:21:16.000,2025-09-09 15:22:15,2076714565529338118,,,,,76.0
2025-09-09 15:21:18.000,2025-09-09 15:22:15,2076714565529354502,78.37851185588967,,,,
2025-09-09 15:21:26.000,2025-09-09 15:22:15,2076714565529370886,,,,,78.0
2025-09-09 15:21:36.000,2025-09-09 15:22:15,2076714565529387270,,,,,81.0
2025-09-09 15:21:47.000,2025-09-09 15:22:15,2076714565529420038,,,,,76.0
2025-09-09 15:21:57.000,2025-09-09 15:23:17,2076714822375833862,,,,,37.0
2025-09-09 15:21:58.000,2025-09-09 15:21:59,2076714498198077702,,43.0,,,
2025-09-09 15:22:01.000,2025-09-09 15:23:17,2076714822392643846,21.372085414261637,,,,
2025-09-09 15:22:08.000,2025-09-09 15:23:17,2076714822392676614,,,,,33.0
2025-09-09 15:22:09.000,2025-09-09 15:23:17,2076714822392692998,,,38.0,1524840.0,
2025-09-09 15:22:10.000,2025-09-09 15:23:17,2076714822392709382,38.12157765746635,,,,
2025-09-09 15:22:18.000,2025-09-09 15:23:17,2076714822392742150,,,,,63.0
2025-09-09 15:22:28.000,2025-09-09 15:23:17,2076714822392758534,,,,,76.0
2025-09-09 15:22:39.000,2025-09-09 15:23:17,2076714822392774918,,,,,80.0
2025-09-09 15:22:49.000,2025-09-09 15:23:17,2076714822392807686,,,,,76.0
2025-09-09 15:22:59.000,2025-09-09 15:23:12,2076714802348032262,,48.0,,,
2025-09-09 15:23:00.000,2025-09-09 15:24:18,2076715078370984198,,,,,73.0
2025-09-09 15:23:09.000,2025-09-09 15:24:18,2076715078371033350,,,38.0,1525000.0,
2025-09-09 15:23:10.000,2025-09-09 15:24:18,2076715078371049734,,,,,78.0
2025-09-09 15:23:21.000,2025-09-09 15:24:18,2076715078371082502,,,,,82.0
2025-09-09 15:23:39.000,2025-09-09 15:24:18,2076715078371115270,79.95456425515627,,,,
2025-09-09 15:23:41.000,2025-09-09 15:24:18,2076715078371131654,,,,,81.0
2025-09-09 15:23:52.000,2025-09-09 15:24:18,2076715078371262726,,,,,83.0
2025-09-09 15:24:00.000,2025-09-09 15:24:16,2076715071093866758,,37.0,,,
2025-09-09 15:24:02.000,2025-09-09 15:25:19,2076715334198362374,,,,,75.0
2025-09-09 15:24:09.000,2025-09-09 15:25:19,2076715334215172358,,,38.0,1525060.0,
2025-09-09 15:24:33.000,2025-09-09 15:25:19,2076715334215221510,,,,,70.0
2025-09-09 15:24:44.000,2025-09-09 15:25:19,2076715334215254278,,,,,48.0
2025-09-09 15:24:54.000,2025-09-09 15:25:19,2076715334215303430,,,,,66.0
2025-09-09 15:25:01.000,2025-09-09 15:25:03,2076715268024828166,,32.0,,,
2025-09-09 15:25:04.000,2025-09-09 15:26:36,2076715658325786886,,,,,76.0
2025-09-09 15:25:10.000,2025-09-09 15:26:36,2076715658342580486,76.70430343175687,,38.0,1525130.0,
2025-09-09 15:25:15.000,2025-09-09 15:26:36,2076715658342613254,,,,,79.0
2025-09-09 15:25:36.000,2025-09-09 15:26:36,2076715658342646022,,,,,75.0
2025-09-09 15:25:46.000,2025-09-09 15:26:36,2076715658342678790,,,,,77.0
2025-09-09 15:25:56.000,2025-09-09 15:26:36,2076715658342695174,,,,,80.0
2025-09-09 15:26:02.000,2025-09-09 15:26:16,2076715572720042246,,40.0,,,
2025-09-09 15:26:07.000,2025-09-11 05:17:11,2077287067913617670,,,,,80.0
2025-09-09 15:26:10.000,2025-09-11 05:17:11,2077287067913634054,,,38.0,1525190.0,
2025-09-09 15:26:17.000,2025-09-11 05:17:11,2077287067913666822,,,,,78.0
2025-09-09 15:26:28.000,2025-09-11 05:17:11,2077287067913683206,,,,,70.0
2025-09-09 15:26:38.000,2025-09-11 05:17:11,2077287067913715974,,,,,49.0
2025-09-09 15:26:40.000,2025-09-11 05:17:11,2077287067913732358,42.52563477316081,,,,
2025-09-09 15:26:48.000,2025-09-11 05:17:11,2077287067913781510,,,,,5.0
2025-09-09 15:26:59.000,2025-09-11 05:17:11,2077287067913978118,,,,,0.0
2025-09-09 15:27:09.000,2025-09-11 05:17:11,2077287067914354950,,,,,30.000000000000004
2025-09-09 15:27:10.000,2025-09-11 05:17:11,2077287067914371334,,,38.0,1525260.0,
2025-09-09 15:27:19.000,2025-09-11 05:17:11,2077287067917746438,,,,,17.0
2025-09-09 15:27:23.000,2025-09-11 05:17:11,2077287067917762822,12.68805521430732,,,,
2025-09-09 15:27:30.000,2025-09-11 05:17:11,2077287067917779206,,,,,36.0
2025-09-09 15:27:40.000,2025-09-11 05:17:11,2077287067917795590,,,,,47.0
2025-09-09 15:27:50.000,2025-09-11 05:17:11,2077287067917828358,,,,,56.0
2025-09-09 15:28:01.000,2025-09-11 05:17:11,2077287067917844742,,,,,67.0
2025-09-09 15:28:10.000,2025-09-11 05:17:11,2077287067917877510,,,38.0,1525290.0,
2025-09-09 15:28:11.000,2025-09-11 05:17:11,2077287067917893894,,,,,74.0
2025-09-09 15:28:22.000,2025-09-11 05:17:11,2077287067917926662,,,,,86.0
2025-09-09 15:28:32.000,2025-09-11 05:17:11,2077287067917943046,,,,,89.0
2025-09-09 15:28:42.000,2025-09-11 05:17:11,2077287067917959430,,,,,99.0
2025-09-09 15:28:53.000,2025-09-11 05:17:11,2077287067918074118,,,,,101.0
2025-09-09 15:28:55.000,2025-09-11 05:17:11,2077287067918123270,98.86719304635558,,,,
2025-09-09 15:29:03.000,2025-09-11 05:17:11,2077287067918139654,,,,,95.0
2025-09-09 15:29:10.000,2025-09-11 05:17:11,2077287067918172422,,,38.0,1525450.0,
2025-09-09 15:29:13.000,2025-09-11 05:17:11,2077287067918188806,,,,,94.0
