time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-26 15:42:54.000,2025-08-26 15:43:52,2071646574433353960,,,,133.0
2025-08-26 15:43:04.000,2025-08-26 15:43:52,2071646574433370344,,,,138.0
2025-08-26 15:43:14.000,2025-08-26 15:43:52,2071646574433386728,138.66853512936223,,,
2025-08-26 15:43:25.000,2025-08-26 15:43:52,2071646574433435880,,,,142.0
2025-08-26 15:43:36.000,2025-08-26 15:44:54,2071646832127131880,,,,145.0
2025-08-26 15:43:46.000,2025-08-26 15:44:54,2071646832143925480,,,,149.0
2025-08-26 15:43:47.000,2025-08-26 15:44:54,2071646832143941864,,18.0,4187160.0,
2025-08-26 15:43:56.000,2025-08-26 15:44:54,2071646832143974632,,,,154.0
2025-08-26 15:44:07.000,2025-08-26 15:44:54,2071646832143991016,,,,155.0
2025-08-26 15:44:17.000,2025-08-26 15:44:54,2071646832144007400,,,,117.0
2025-08-26 15:44:22.000,2025-08-26 15:44:54,2071646832144040168,118.89102211905893,,,
2025-08-26 15:44:38.000,2025-08-26 15:45:54,2071647084288671976,,,,115.0
2025-08-26 15:44:43.000,2025-08-26 15:45:54,2071647084305449192,119.95592238883368,,,
2025-08-26 15:44:47.000,2025-08-26 15:45:54,2071647084305465576,,16.0,4187420.0,
2025-08-26 15:44:48.000,2025-08-26 15:45:54,2071647084305481960,,,,120.00000000000001
2025-08-26 15:44:56.000,2025-08-26 15:45:54,2071647084305514728,127.82136838141335,,,128.0
2025-08-26 15:44:59.000,2025-08-26 15:45:54,2071647084305531112,,,,131.0
2025-08-26 15:45:09.000,2025-08-26 15:45:54,2071647084305547496,,,,149.0
2025-08-26 15:45:19.000,2025-08-26 15:45:54,2071647084305580264,,,,161.0
2025-08-26 15:45:30.000,2025-08-26 15:45:54,2071647084305613032,,,,165.0
2025-08-26 15:45:40.000,2025-08-26 15:46:57,2071647350710862056,,,,156.0
2025-08-26 15:45:47.000,2025-08-26 15:46:57,2071647350723461352,,16.0,4187660.0,
2025-08-26 15:45:51.000,2025-08-26 15:46:57,2071647350723494120,,,,151.0
2025-08-26 15:46:01.000,2025-08-26 15:46:57,2071647350723510504,,,,137.0
2025-08-26 15:46:11.000,2025-08-26 15:46:57,2071647350723526888,,,,138.0
2025-08-26 15:46:14.000,2025-08-26 15:46:57,2071647350723543272,138.9796712081834,,,
2025-08-26 15:46:22.000,2025-08-26 15:46:57,2071647350723576040,,,,140.0
2025-08-26 15:46:32.000,2025-08-26 15:46:57,2071647350723608808,,,,135.0
2025-08-26 15:46:43.000,2025-08-26 15:47:56,2071647597092667624,,,,119.00000000000001
2025-08-26 15:46:47.000,2025-08-26 15:47:56,2071647597109444840,110.81259607252436,,,110.0
2025-08-26 15:46:48.000,2025-08-26 15:47:56,2071647597109461224,,16.0,4187950.0,
2025-08-26 15:46:53.000,2025-08-26 15:47:56,2071647597109493992,,,,115.0
2025-08-26 15:46:59.000,2025-08-26 15:47:56,2071647597109510376,123.88031138301223,,,123.0
2025-08-26 15:47:03.000,2025-08-26 15:47:56,2071647597109526760,,,,132.0
2025-08-26 15:47:14.000,2025-08-26 15:47:56,2071647597109543144,,,,137.0
2025-08-26 15:47:24.000,2025-08-26 15:47:56,2071647597109575912,,,,142.0
2025-08-26 15:47:34.000,2025-08-26 15:47:56,2071647597109608680,,,,127.0
2025-08-26 15:47:45.000,2025-08-26 15:48:58,2071647855126249704,122.15795094668091,,,120.00000000000001
2025-08-26 15:47:48.000,2025-08-26 15:48:58,2071647855126266088,,15.0,4188109.9999999995,
2025-08-26 15:48:06.000,2025-08-26 15:48:58,2071647855126315240,,,,133.0
2025-08-26 15:48:16.000,2025-08-26 15:48:58,2071647855126331624,,,,140.0
2025-08-26 15:48:26.000,2025-08-26 15:48:58,2071647855126364392,,,,145.0
2025-08-26 15:48:47.000,2025-08-26 15:49:57,2071648103655604456,,,,146.0
2025-08-26 15:48:48.000,2025-08-26 15:49:57,2071648103655620840,,15.0,4188399.9999999995,
2025-08-26 15:48:58.000,2025-08-26 15:49:57,2071648103655653608,,,,139.0
2025-08-26 15:49:08.000,2025-08-26 15:49:57,2071648103655669992,,,,125.0
2025-08-26 15:49:14.000,2025-08-26 15:49:57,2071648103655686376,134.67377011735513,,,
2025-08-26 15:49:18.000,2025-08-26 15:49:57,2071648103655702760,,,,136.0
2025-08-26 15:49:29.000,2025-08-26 15:49:57,2071648103655735528,,,,126.0
2025-08-26 15:49:39.000,2025-08-26 15:50:57,2071648355498328296,,,,131.0
2025-08-26 15:49:48.000,2025-08-26 15:50:57,2071648355515105512,,15.0,4188620.0,
2025-08-26 15:49:50.000,2025-08-26 15:50:57,2071648355515121896,,,,142.0
2025-08-26 15:50:00.000,2025-08-26 15:50:57,2071648355515138280,,,,151.0
2025-08-26 15:50:10.000,2025-08-26 15:50:57,2071648355515154664,,,,156.0
2025-08-26 15:50:21.000,2025-08-26 15:50:57,2071648355515187432,,,,154.0
2025-08-26 15:50:41.000,2025-08-26 15:51:58,2071648610608480488,,,,156.0
2025-08-26 15:50:46.000,2025-08-26 15:51:58,2071648610621309160,159.84801249482985,,,
2025-08-26 15:50:49.000,2025-08-26 15:51:58,2071648610621325544,,15.0,4189000.0,
2025-08-26 15:50:52.000,2025-08-26 15:51:58,2071648610621358312,,,,158.0
2025-08-26 15:51:02.000,2025-08-26 15:51:58,2071648610621374696,,,,162.0
2025-08-26 15:51:13.000,2025-08-26 15:51:58,2071648610621391080,,,,137.0
2025-08-26 15:51:15.000,2025-08-26 15:51:58,2071648610621407464,124.6007395655207,,,
2025-08-26 15:51:21.000,2025-08-26 15:51:58,2071648610621440232,109.31247569249385,,,107.0
2025-08-26 15:51:23.000,2025-08-26 15:51:58,2071648610621456616,,,,104.0
2025-08-26 15:51:33.000,2025-08-26 15:51:58,2071648610621473000,,,,113.0
2025-08-26 15:51:44.000,2025-08-26 15:52:59,2071648868084220136,83.91784525918747,,,81.0
2025-08-26 15:51:49.000,2025-08-26 15:52:59,2071648868100997352,,14.000000000000002,4189189.9999999995,
2025-08-26 15:51:50.000,2025-08-26 15:52:59,2071648868101013736,48.46129627686173,,,
2025-08-26 15:51:53.000,2025-08-26 15:52:59,2071648868101030120,48.287208232759426,,,
2025-08-26 15:51:54.000,2025-08-26 15:52:59,2071648868101046504,,,,49.0
2025-08-26 15:51:57.000,2025-08-26 15:52:59,2071648868101062888,49.08356843450401,,,
2025-08-26 15:52:01.000,2025-08-26 15:52:59,2071648868101079272,46.23148771197689,,,
2025-08-26 15:52:05.000,2025-08-26 15:52:59,2071648868101095656,,,,52.0
2025-08-26 15:52:16.000,2025-08-26 15:52:59,2071648868101128424,53.067221443696106,,,
2025-08-26 15:52:25.000,2025-08-26 15:52:59,2071648868101161192,,,,33.0
2025-08-26 15:52:42.000,2025-08-26 15:54:00,2071649123651567848,37.438189484341336,,,
2025-08-26 15:52:46.000,2025-08-26 15:54:00,2071649123668328680,,,,48.0
2025-08-26 15:52:49.000,2025-08-26 15:54:00,2071649123668345064,45.907387629871536,14.000000000000002,4189260.0,
2025-08-26 15:52:57.000,2025-08-26 15:54:00,2071649123668394216,,,,31.0
2025-08-26 15:53:03.000,2025-08-26 15:54:00,2071649123668410600,36.59738127133659,,,
2025-08-26 15:53:07.000,2025-08-26 15:54:00,2071649123668426984,,,,40.0
2025-08-26 15:53:12.000,2025-08-26 15:54:00,2071649123668443368,32.51742423774748,,,
2025-08-26 15:53:17.000,2025-08-26 15:54:00,2071649123668459752,,,,53.0
2025-08-26 15:53:28.000,2025-08-26 15:54:00,2071649123668508904,,,,38.0
2025-08-26 15:53:32.000,2025-08-26 15:54:00,2071649123668541672,41.019958391722795,,,
2025-08-26 15:53:38.000,2025-08-26 15:54:00,2071649123668558056,,,,26.0
2025-08-26 15:53:42.000,2025-08-26 15:55:01,2071649378078032104,25.15016637137548,,,
2025-08-26 15:53:50.000,2025-08-26 15:55:01,2071649378090631400,,14.000000000000002,4189310.0000000005,
2025-08-26 15:53:59.000,2025-08-26 15:55:01,2071649378090664168,,,,31.0
2025-08-26 15:54:01.000,2025-08-26 15:55:01,2071649378090680552,39.72541006377055,,,
2025-08-26 15:54:09.000,2025-08-26 15:55:01,2071649378090696936,52.593109323587704,,,51.0
2025-08-26 15:54:20.000,2025-08-26 15:55:01,2071649378090713320,,,,20.0
2025-08-26 15:54:22.000,2025-08-26 15:55:01,2071649378090746088,11.536110922481436,,,
2025-08-26 15:54:30.000,2025-08-26 15:55:01,2071649378090762472,,,,9.0
2025-08-26 15:54:34.000,2025-08-26 15:55:01,2071649378090795240,21.110953348108183,,,
2025-08-26 15:54:40.000,2025-08-26 15:56:01,2071649632336756968,,,,52.0
2025-08-26 15:54:49.000,2025-08-26 15:56:01,2071649632336773352,27.75593103150253,,,
2025-08-26 15:54:50.000,2025-08-26 15:56:01,2071649632336789736,,14.000000000000002,4189359.9999999995,
2025-08-26 15:54:51.000,2025-08-26 15:56:01,2071649632336806120,,,,27.0
2025-08-26 15:55:01.000,2025-08-26 15:56:01,2071649632336838888,,,,64.0
2025-08-26 15:55:12.000,2025-08-26 15:56:01,2071649632336855272,,,,36.0
2025-08-26 15:55:15.000,2025-08-26 15:56:01,2071649632336871656,25.496490459110916,,,
2025-08-26 15:55:22.000,2025-08-26 15:56:01,2071649632336888040,,,,26.0
2025-08-26 15:55:24.000,2025-08-26 15:56:01,2071649632336920808,12.70287121806071,,,
2025-08-26 15:55:32.000,2025-08-26 15:56:01,2071649632336986344,,,,16.0
2025-08-26 15:55:36.000,2025-08-26 15:56:01,2071649632337002728,33.05265237333861,,,
2025-08-26 15:55:43.000,2025-08-26 15:56:32,2071649760095240424,,,,43.0
2025-08-26 15:55:50.000,2025-08-26 15:56:32,2071649760107823336,,14.000000000000002,4189460.0,
2025-08-26 15:55:53.000,2025-08-26 15:56:32,2071649760107839720,0.8111762054979721,,,0.0
2025-08-26 15:56:05.000,2025-08-26 15:56:32,2071649760107938024,,,4189470.0000000005,
2025-08-26 15:56:50.000,2025-08-26 15:57:32,2071650013263511784,,14.000000000000002,,
2025-08-26 15:57:23.000,2025-08-26 15:58:32,2071650265760530664,0.0,,,
2025-08-26 15:57:50.000,2025-08-26 15:58:32,2071650265760596200,,14.000000000000002,,
2025-08-26 15:58:51.000,2025-08-26 15:59:32,2071650517259469032,,14.000000000000002,,
2025-08-26 15:59:51.000,2025-08-26 16:00:33,2071650772428325096,,14.000000000000002,,
2025-08-26 16:00:52.000,2025-08-26 16:01:34,2071651027865649384,,14.000000000000002,,
2025-08-26 16:01:52.000,2025-08-26 16:02:35,2071651283718177000,,14.000000000000002,,
2025-08-27 04:03:34.000,2025-08-27 04:04:31,2071832965029036264,,14.000000000000002,,
2025-08-27 04:03:57.000,2025-08-27 04:04:31,2071832965041717480,16.792088253995693,,,
2025-08-27 04:04:13.000,2025-08-27 04:05:07,2071833116850258152,11.382394883540039,,,
2025-08-27 04:04:35.000,2025-08-27 04:05:07,2071833116862922984,,14.000000000000002,,
2025-08-27 04:04:51.000,2025-08-27 04:06:08,2071833370962182376,24.781618278009965,,,
2025-08-27 04:04:56.000,2025-08-27 04:06:08,2071833370962198760,,,,49.0
2025-08-27 04:05:07.000,2025-08-27 04:06:08,2071833370962231528,,,,29.0
2025-08-27 04:05:12.000,2025-08-27 04:06:08,2071833370962247912,22.877761795699655,,,
2025-08-27 04:05:17.000,2025-08-27 04:06:08,2071833370962264296,40.51251026316927,,,41.0
2025-08-27 04:05:26.000,2025-08-27 04:06:08,2071833370962280680,54.521041811997264,,,
2025-08-27 04:05:28.000,2025-08-27 04:06:08,2071833370962297064,,,,54.0
2025-08-27 04:05:36.000,2025-08-27 04:06:08,2071833370962313448,,14.000000000000002,4189569.9999999995,
2025-08-27 04:05:38.000,2025-08-27 04:06:08,2071833370962329832,,,,33.0
2025-08-27 04:05:42.000,2025-08-27 04:06:08,2071833370962346216,34.33794069894498,,,
2025-08-27 04:05:48.000,2025-08-27 04:07:09,2071833628219801832,30.439479711334865,,,34.0
2025-08-27 04:05:59.000,2025-08-27 04:07:09,2071833628232401128,35.16948890960386,,,36.0
2025-08-27 04:06:09.000,2025-08-27 04:07:09,2071833628232433896,,,,52.0
2025-08-27 04:06:19.000,2025-08-27 04:07:09,2071833628232466664,30.620975757313857,,,32.0
2025-08-27 04:06:30.000,2025-08-27 04:07:09,2071833628232515816,,,,29.0
2025-08-27 04:06:32.000,2025-08-27 04:07:09,2071833628232532200,28.067067110323666,,,
2025-08-27 04:06:36.000,2025-08-27 04:07:09,2071833628232548584,,14.000000000000002,4189649.9999999995,
2025-08-27 04:06:40.000,2025-08-27 04:07:09,2071833628232581352,32.16924814954287,,,34.0
2025-08-27 04:06:50.000,2025-08-27 04:08:09,2071833877210464488,,,,40.0
2025-08-27 04:06:57.000,2025-08-27 04:08:09,2071833877210497256,21.09798934482397,,,
2025-08-27 04:07:01.000,2025-08-27 04:08:09,2071833877210513640,,,,21.0
2025-08-27 04:07:07.000,2025-08-27 04:08:09,2071833877210562792,36.110305147943976,,,
2025-08-27 04:07:11.000,2025-08-27 04:08:09,2071833877210579176,,,,25.0
2025-08-27 04:07:22.000,2025-08-27 04:08:09,2071833877210595560,,,,36.0
2025-08-27 04:07:32.000,2025-08-27 04:08:09,2071833877210611944,,,,60.99999999999999
2025-08-27 04:07:36.000,2025-08-27 04:08:09,2071833877210644712,66.39051281892992,14.000000000000002,4189729.9999999995,
2025-08-27 04:07:42.000,2025-08-27 04:08:09,2071833877210661096,,,,88.0
2025-08-27 04:07:53.000,2025-08-27 04:09:10,2071834133729902824,,,,101.0
2025-08-27 04:08:03.000,2025-08-27 04:09:10,2071834133746680040,,,,114.0
2025-08-27 04:08:14.000,2025-08-27 04:09:10,2071834133746712808,,,,121.99999999999999
2025-08-27 04:08:16.000,2025-08-27 04:09:10,2071834133746729192,122.70799508602543,,,
2025-08-27 04:08:19.000,2025-08-27 04:09:10,2071834133746745576,125.00817966873885,,,
2025-08-27 04:08:24.000,2025-08-27 04:09:10,2071834133746761960,,,,127.0
2025-08-27 04:08:34.000,2025-08-27 04:09:10,2071834133746778344,,,,133.0
2025-08-27 04:08:36.000,2025-08-27 04:09:10,2071834133746794728,,14.000000000000002,4190029.9999999995,
2025-08-27 04:08:45.000,2025-08-27 04:09:10,2071834133746811112,,,,135.0
2025-08-27 04:08:55.000,2025-08-27 04:10:10,2071834386042454248,,,,138.0
2025-08-27 04:09:06.000,2025-08-27 04:10:10,2071834386059231464,,,,140.0
2025-08-27 04:09:16.000,2025-08-27 04:10:10,2071834386059264232,,,,142.0
2025-08-27 04:09:26.000,2025-08-27 04:10:10,2071834386059280616,,,,143.0
2025-08-27 04:09:37.000,2025-08-27 04:10:10,2071834386059297000,,13.0,4190410.0,144.0
2025-08-27 04:09:48.000,2025-08-27 04:10:10,2071834386059329768,145.79688493521087,,,
2025-08-27 04:09:58.000,2025-08-27 04:11:11,2071834642163433704,,,,146.0
2025-08-27 04:10:08.000,2025-08-27 04:11:11,2071834642163466472,,,,136.0
2025-08-27 04:10:18.000,2025-08-27 04:11:11,2071834642163482856,,,,126.0
2025-08-27 04:10:29.000,2025-08-27 04:11:11,2071834642167628008,,,,130.0
2025-08-27 04:10:37.000,2025-08-27 04:11:11,2071834642167644392,,13.0,4190640.0000000005,
2025-08-27 04:10:39.000,2025-08-27 04:11:11,2071834642167660776,,,,132.0
2025-08-27 04:11:00.000,2025-08-27 04:12:13,2071834901203665128,,,,134.0
2025-08-27 04:11:10.000,2025-08-27 04:12:13,2071834901203697896,,,,137.0
2025-08-27 04:11:19.000,2025-08-27 04:12:13,2071834901203714280,137.3110187854581,,,
2025-08-27 04:11:21.000,2025-08-27 04:12:13,2071834901203730664,,,,130.0
2025-08-27 04:11:31.000,2025-08-27 04:12:13,2071834901203747048,,,,135.0
2025-08-27 04:11:37.000,2025-08-27 04:12:13,2071834901203763432,,13.0,4190840.0,
2025-08-27 04:11:42.000,2025-08-27 04:12:13,2071834901203779816,,,,137.0
2025-08-27 04:11:52.000,2025-08-27 04:13:13,2071835154438963432,,,,140.0
2025-08-27 04:12:02.000,2025-08-27 04:13:13,2071835154455724264,,,,136.0
2025-08-27 04:12:13.000,2025-08-27 04:13:13,2071835154455757032,,,,131.0
2025-08-27 04:12:23.000,2025-08-27 04:13:13,2071835154455773416,,,,126.0
2025-08-27 04:12:34.000,2025-08-27 04:13:13,2071835154455789800,,,,120.00000000000001
2025-08-27 04:12:38.000,2025-08-27 04:13:13,2071835154455806184,,13.0,4191250.0,
2025-08-27 04:12:39.000,2025-08-27 04:13:13,2071835154455822568,115.91856136603555,,,115.0
2025-08-27 04:12:44.000,2025-08-27 04:13:13,2071835154455838952,,,,117.0
2025-08-27 04:12:50.000,2025-08-27 04:13:13,2071835154455855336,114.5628970226006,,,
2025-08-27 04:12:54.000,2025-08-27 04:14:19,2071835429107138792,,,,113.0
2025-08-27 04:13:05.000,2025-08-27 04:14:19,2071835429107155176,,,,112.0
2025-08-27 04:13:15.000,2025-08-27 04:14:19,2071835429107187944,,,,109.0
2025-08-27 04:13:26.000,2025-08-27 04:14:19,2071835429107204328,,,,124.0
2025-08-27 04:13:28.000,2025-08-27 04:14:19,2071835429107220712,130.7049331119164,,,129.0
2025-08-27 04:13:36.000,2025-08-27 04:14:19,2071835429107269864,,,,118.0
2025-08-27 04:13:38.000,2025-08-27 04:14:19,2071835429107286248,120.62819855914366,11.0,4191500.0,119.00000000000001
2025-08-27 04:13:45.000,2025-08-27 04:14:19,2071835429107302632,124.10995944118973,,,123.0
2025-08-27 04:13:46.000,2025-08-27 04:14:19,2071835429107319016,,,,125.0
2025-08-27 04:13:56.000,2025-08-27 04:15:15,2071835664487284968,,,,126.0
2025-08-27 04:14:03.000,2025-08-27 04:15:15,2071835664487301352,127.9417484119096,,,
2025-08-27 04:14:07.000,2025-08-27 04:15:15,2071835664487317736,,,,129.0
2025-08-27 04:14:17.000,2025-08-27 04:15:15,2071835664487350504,,,,135.0
2025-08-27 04:14:28.000,2025-08-27 04:15:15,2071835664487366888,,,,113.0
2025-08-27 04:14:31.000,2025-08-27 04:15:15,2071835664487383272,108.99207961132684,,,109.0
2025-08-27 04:14:38.000,2025-08-27 04:15:15,2071835664487399656,,11.0,4191760.0,110.0
2025-08-27 04:14:48.000,2025-08-27 04:15:15,2071835664487416040,,,,114.0
2025-08-27 04:14:59.000,2025-08-27 04:16:16,2071835920671178984,,,,118.0
2025-08-27 04:15:09.000,2025-08-27 04:16:16,2071835920671211752,,,,123.0
2025-08-27 04:15:11.000,2025-08-27 04:16:16,2071835920671228136,122.1449869433967,,,120.99999999999999
2025-08-27 04:15:20.000,2025-08-27 04:16:16,2071835920671244520,,,,133.0
2025-08-27 04:15:30.000,2025-08-27 04:16:16,2071835920671260904,,,,142.0
2025-08-27 04:15:32.000,2025-08-27 04:16:16,2071835920671277288,145.0968287578633,,,
2025-08-27 04:15:38.000,2025-08-27 04:16:16,2071835920671293672,,11.0,4192060.0000000005,
2025-08-27 04:15:40.000,2025-08-27 04:16:16,2071835920671310056,,,,148.0
2025-08-27 04:15:51.000,2025-08-27 04:16:16,2071835920671326440,,,,151.0
2025-08-27 04:16:01.000,2025-08-27 04:17:17,2071836177362583784,,,,150.0
2025-08-27 04:16:12.000,2025-08-27 04:17:17,2071836177362616552,,,,145.0
2025-08-27 04:16:22.000,2025-08-27 04:17:17,2071836177362632936,,,,153.0
2025-08-27 04:16:32.000,2025-08-27 04:17:17,2071836177362649320,,,,159.0
2025-08-27 04:16:39.000,2025-08-27 04:17:17,2071836177362682088,,11.0,4192420.0,
2025-08-27 04:16:43.000,2025-08-27 04:17:17,2071836177362698472,,,,150.0
2025-08-27 04:16:53.000,2025-08-27 04:17:17,2071836177362731240,,,,153.0
2025-08-27 04:17:03.000,2025-08-27 04:18:18,2071836434414715112,133.67554186447063,,,136.0
2025-08-27 04:17:14.000,2025-08-27 04:18:18,2071836434414764264,,,,124.0
2025-08-27 04:17:24.000,2025-08-27 04:18:18,2071836434414780648,,,,145.0
2025-08-27 04:17:34.000,2025-08-27 04:18:18,2071836434414797032,,,,150.0
2025-08-27 04:17:40.000,2025-08-27 04:18:18,2071836434414813416,,10.0,4192540.0,
2025-08-27 04:17:45.000,2025-08-27 04:18:18,2071836434414846184,,,,146.0
2025-08-27 04:17:55.000,2025-08-27 04:18:18,2071836434414878952,,,,155.0
2025-08-27 04:18:06.000,2025-08-27 04:19:19,2071836689659068648,,,,156.0
2025-08-27 04:18:16.000,2025-08-27 04:19:19,2071836689659101416,,,,158.0
2025-08-27 04:18:26.000,2025-08-27 04:19:19,2071836689659134184,,,,140.0
2025-08-27 04:18:34.000,2025-08-27 04:19:19,2071836689659150568,104.01760635112694,,,
2025-08-27 04:18:36.000,2025-08-27 04:19:19,2071836689659183336,77.3302795903375,,,75.0
2025-08-27 04:18:37.000,2025-08-27 04:19:19,2071836689659199720,,,,55.0
2025-08-27 04:18:40.000,2025-08-27 04:19:19,2071836689659216104,,10.0,4192819.9999999995,
2025-08-27 04:18:41.000,2025-08-27 04:19:19,2071836689659232488,47.833468117811925,,,
2025-08-27 04:18:44.000,2025-08-27 04:19:19,2071836689659265256,49.80029261607413,,,
2025-08-27 04:18:47.000,2025-08-27 04:19:19,2071836689659298024,,,,60.00000000000001
2025-08-27 04:18:48.000,2025-08-27 04:19:19,2071836689659314408,59.93999518479879,,,
2025-08-27 04:18:58.000,2025-08-27 04:20:20,2071836943993274600,,,,29.0
2025-08-27 04:19:08.000,2025-08-27 04:20:20,2071836944010100968,,,,47.0
2025-08-27 04:19:18.000,2025-08-27 04:20:20,2071836944010133736,44.840635359627626,,,46.0
2025-08-27 04:19:27.000,2025-08-27 04:20:20,2071836944010150120,32.213696160803025,,,
2025-08-27 04:19:29.000,2025-08-27 04:20:20,2071836944010166504,,,,33.0
2025-08-27 04:19:34.000,2025-08-27 04:20:20,2071836944010199272,37.81599758005272,,,
2025-08-27 04:19:39.000,2025-08-27 04:20:20,2071836944010215656,,,,60.99999999999999
2025-08-27 04:19:40.000,2025-08-27 04:20:20,2071836944010232040,,10.0,4192890.0000000005,
2025-08-27 04:19:50.000,2025-08-27 04:20:20,2071836944010248424,,,,80.0
2025-08-27 04:20:00.000,2025-08-27 04:21:20,2071837196188385512,,,,35.0
2025-08-27 04:20:10.000,2025-08-27 04:21:20,2071837196205179112,,,,55.0
2025-08-27 04:20:21.000,2025-08-27 04:21:20,2071837196205195496,,,,77.0
2025-08-27 04:20:31.000,2025-08-27 04:21:20,2071837196205244648,,,,70.0
2025-08-27 04:20:40.000,2025-08-27 04:21:20,2071837196205277416,,10.0,4193080.0,
2025-08-27 04:20:42.000,2025-08-27 04:21:20,2071837196205293800,,,,67.0
2025-08-27 04:20:52.000,2025-08-27 04:21:20,2071837196205310184,,,,49.0
2025-08-27 04:20:58.000,2025-08-27 04:21:20,2071837196205326568,46.2796397241754,,,
2025-08-27 04:21:02.000,2025-08-27 04:22:21,2071837450665197800,,,,60.99999999999999
2025-08-27 04:21:04.000,2025-08-27 04:22:21,2071837450677813480,68.20176927778157,,,
2025-08-27 04:21:13.000,2025-08-27 04:22:21,2071837450677846248,,,,88.0
2025-08-27 04:21:23.000,2025-08-27 04:22:21,2071837450677879016,,,,92.0
2025-08-27 04:21:33.000,2025-08-27 04:22:21,2071837450677911784,,,,73.0
2025-08-27 04:21:39.000,2025-08-27 04:22:21,2071837450677928168,57.600918592232716,,,
2025-08-27 04:21:41.000,2025-08-27 04:22:21,2071837450677944552,,9.0,4193200.0,
2025-08-27 04:21:44.000,2025-08-27 04:22:21,2071837450677960936,63.451388074351655,,,64.0
2025-08-27 04:21:54.000,2025-08-27 04:22:21,2071837450677977320,,,,76.0
2025-08-27 04:22:00.000,2025-08-27 04:23:21,2071837703657226472,56.154506225808255,,,
2025-08-27 04:22:04.000,2025-08-27 04:23:21,2071837703674020072,,,,63.0
2025-08-27 04:22:08.000,2025-08-27 04:23:21,2071837703674052840,62.89208393266128,,,
2025-08-27 04:22:15.000,2025-08-27 04:23:21,2071837703674085608,,,,77.0
2025-08-27 04:22:25.000,2025-08-27 04:23:21,2071837703674101992,,,,69.0
2025-08-27 04:22:36.000,2025-08-27 04:23:21,2071837703674134760,,,,47.0
2025-08-27 04:22:41.000,2025-08-27 04:23:21,2071837703674151144,,9.0,4193390.0000000005,
2025-08-27 04:22:46.000,2025-08-27 04:23:21,2071837703674167528,,,,54.0
2025-08-27 04:22:56.000,2025-08-27 04:23:21,2071837703674183912,,,,37.0
2025-08-27 04:23:07.000,2025-08-27 04:24:21,2071837955835592936,,,,13.0
2025-08-27 04:23:17.000,2025-08-27 04:24:21,2071837955835625704,,,,55.0
2025-08-27 04:23:28.000,2025-08-27 04:24:21,2071837955835642088,,,,56.0
2025-08-27 04:23:38.000,2025-08-27 04:24:21,2071837955835707624,45.920351633155754,,,45.0
2025-08-27 04:23:41.000,2025-08-27 04:24:21,2071837955835724008,,9.0,4193460.0,
2025-08-27 04:23:48.000,2025-08-27 04:24:21,2071837955835756776,,,,32.0
2025-08-27 04:23:59.000,2025-08-27 04:24:21,2071837955835789544,,,,39.0
2025-08-27 04:24:09.000,2025-08-27 04:25:23,2071838214892552424,,,,25.0
2025-08-27 04:24:13.000,2025-08-27 04:25:23,2071838214892617960,27.976319087334172,,,
2025-08-27 04:24:19.000,2025-08-27 04:25:23,2071838214892634344,,,,63.0
2025-08-27 04:24:30.000,2025-08-27 04:25:23,2071838214892650728,,,,85.0
2025-08-27 04:24:39.000,2025-08-27 04:25:23,2071838214892683496,75.59125114978363,,,
2025-08-27 04:24:40.000,2025-08-27 04:25:23,2071838214892699880,,,,78.0
2025-08-27 04:24:41.000,2025-08-27 04:25:23,2071838214892716264,,9.0,4193529.9999999995,
2025-08-27 04:24:50.000,2025-08-27 04:25:23,2071838214892732648,,,,116.0
2025-08-27 04:25:01.000,2025-08-27 04:25:23,2071838214892781800,,,,98.0
2025-08-27 04:25:10.000,2025-08-27 04:26:23,2071838468459217128,97.89118879910117,,,
2025-08-27 04:25:11.000,2025-08-27 04:26:23,2071838468459233512,,,,102.0
2025-08-27 04:25:22.000,2025-08-27 04:26:23,2071838468459249896,,,,64.0
2025-08-27 04:25:32.000,2025-08-27 04:26:23,2071838468459282664,,,,86.0
2025-08-27 04:25:41.000,2025-08-27 04:26:23,2071838468459299048,,9.0,4193680.0000000005,
2025-08-27 04:25:42.000,2025-08-27 04:26:23,2071838468459315432,,,,119.00000000000001
2025-08-27 04:25:53.000,2025-08-27 04:26:23,2071838468459348200,,,,88.0
2025-08-27 04:26:02.000,2025-08-27 04:26:23,2071838468459364584,82.41957687962615,,,
2025-08-27 04:26:03.000,2025-08-27 04:27:24,2071838722881487080,,,,80.0
2025-08-27 04:26:24.000,2025-08-27 04:27:24,2071838722898346216,,,,77.0
2025-08-27 04:26:34.000,2025-08-27 04:27:24,2071838722898378984,,,,93.0
2025-08-27 04:26:41.000,2025-08-27 04:27:24,2071838722898411752,,9.0,4193800.0,
2025-08-27 04:26:45.000,2025-08-27 04:27:24,2071838722898428136,,,,105.0
2025-08-27 04:26:55.000,2025-08-27 04:27:24,2071838722898444520,,,,99.0
2025-08-27 04:27:05.000,2025-08-27 04:28:25,2071838977224081640,,,,62.0
2025-08-27 04:27:16.000,2025-08-27 04:28:25,2071838977240891624,,,,63.0
2025-08-27 04:27:26.000,2025-08-27 04:28:25,2071838977240908008,,,,78.0
