time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-09-13 09:18:01.000,2025-09-13 09:19:18,2078072773854478598,14.467827665183009,
2025-09-13 09:23:02.000,2025-09-13 09:23:52,2078073925350211846,0.1981640502015594,
2025-09-13 11:17:53.000,2025-09-13 11:18:55,2078102880019022086,0.8463642144122677,
2025-09-13 11:22:52.000,2025-09-13 11:23:59,2078104152805736710,0.0,
2025-09-14 09:57:54.000,2025-09-14 09:58:36,2078445053214195974,19.642316976053635,
2025-09-14 09:58:10.000,2025-09-14 09:58:36,2078445053226811654,10.195262582799854,
2025-09-14 09:59:01.000,2025-09-14 09:59:37,2078445307829436678,19.34599690098588,
2025-09-14 10:00:32.000,2025-09-14 10:01:38,2078445817852592390,14.912307777784639,
2025-09-14 10:00:52.000,2025-09-14 10:01:38,2078445817869385990,7.502453900621656,
2025-09-14 10:01:46.000,2025-09-14 10:02:39,2078446072639783174,5.430065375616562,
2025-09-14 10:02:00.000,2025-09-14 10:02:39,2078446072639799558,33.04524437146191,
2025-09-14 10:02:33.000,2025-09-14 10:03:40,2078446327116595462,27.013278843363977,
2025-09-14 10:02:51.000,2025-09-14 10:03:40,2078446327133389062,0.23520405958502846,
2025-09-14 10:04:21.000,2025-09-14 10:05:41,2078446837324316934,0.16853204269478417,
2025-09-14 10:05:08.000,2025-09-14 10:05:41,2078446837341126918,24.846438294431035,
2025-09-14 10:05:26.000,2025-09-14 10:06:42,2078447092426113286,14.986387796551577,
2025-09-14 10:05:35.000,2025-09-14 10:06:42,2078447092426129670,7.378369869187034,
2025-09-14 10:05:59.000,2025-09-14 10:06:42,2078447092426162438,12.143567076370328,
2025-09-14 10:06:45.000,2025-09-14 10:07:43,2078447348370915590,14.299295622488225,
2025-09-14 10:06:52.000,2025-09-14 10:07:43,2078447348370948358,40.37916622938878,
2025-09-14 10:07:15.000,2025-09-14 10:07:43,2078447348370981126,0.9834122491311033,
2025-09-14 10:07:46.000,2025-09-14 10:08:44,2078447603057443078,1.0204522585145723,
2025-09-14 10:08:03.000,2025-09-14 10:08:44,2078447603057459462,8.917382259070173,
2025-09-14 10:08:23.000,2025-09-14 10:08:44,2078447603057492230,7.061677788958374,
2025-09-14 10:08:36.000,2025-09-14 10:09:44,2078447857811063046,15.842012013309713,
2025-09-14 10:13:38.000,2025-09-14 10:14:30,2078449056132104454,0.10556402674288679,
2025-09-14 10:20:03.000,2025-09-14 10:21:05,2078450712227873030,0.26113206615345674,
2025-09-14 10:21:24.000,2025-09-14 10:23:50,2078451405017891078,18.971892806212846,
2025-09-14 10:22:01.000,2025-09-14 10:23:50,2078451405018005766,0.0,
2025-09-14 10:22:48.000,2025-09-14 10:23:50,2078451405018087686,34.01013661590128,
2025-09-14 10:23:25.000,2025-09-14 10:23:50,2078451405018136838,40.02173013883831,
2025-09-14 10:24:26.000,2025-09-14 10:24:51,2078451659867996422,6.1616055609400755,
2025-09-14 10:24:35.000,2025-09-14 10:25:52,2078451915481415942,15.404939902584777,
2025-09-14 10:25:17.000,2025-09-14 10:25:52,2078451915498242310,15.745707988912692,
2025-09-14 10:25:32.000,2025-09-14 10:26:53,2078452170440573190,19.484896936173893,
2025-09-14 10:27:03.000,2025-09-14 10:27:53,2078452424929968390,0.17594004457147797,
2025-09-14 10:30:30.000,2025-09-14 10:31:12,2078453259609063686,24.113046108638347,
2025-09-14 10:30:50.000,2025-09-14 10:31:12,2078453259609145606,7.200577824146382,
2025-09-14 10:31:04.000,2025-09-14 10:32:13,2078453514735976710,5.918993499478354,
2025-09-14 10:31:15.000,2025-09-14 10:32:13,2078453514752753926,32.891528332520515,
2025-09-14 10:31:51.000,2025-09-14 10:32:13,2078453514752819462,11.174970830992612,
2025-09-14 10:32:47.000,2025-09-14 10:33:14,2078453769460269318,7.609869927833716,
2025-09-14 10:32:54.000,2025-09-14 10:34:15,2078454024295072006,31.38214795014415,
2025-09-14 10:34:26.000,2025-09-14 10:35:15,2078454278267109638,14.869711766993648,
2025-09-14 10:34:39.000,2025-09-14 10:35:15,2078454278267126022,34.23608067314044,
2025-09-14 10:34:51.000,2025-09-14 10:35:15,2078454278267142406,22.51476970374166,
2025-09-14 10:35:00.000,2025-09-14 10:36:16,2078454533431755014,14.684511720076303,
2025-09-14 10:35:23.000,2025-09-14 10:36:16,2078454533448630534,13.984455542728739,
2025-09-14 10:35:47.000,2025-09-14 10:36:16,2078454533448646918,37.21224542710218,
2025-09-14 10:36:01.000,2025-09-14 10:37:17,2078454788785193222,14.008531548827992,
2025-09-14 10:36:11.000,2025-09-14 10:37:17,2078454788802085126,33.780488557723764,
2025-09-14 10:36:18.000,2025-09-14 10:37:17,2078454788802101510,19.940489051590557,
2025-09-14 10:36:34.000,2025-09-14 10:37:17,2078454788802167046,33.60269651268312,
2025-09-14 10:36:54.000,2025-09-14 10:37:17,2078454788802199814,0.33150808398204795,
2025-09-14 10:38:23.000,2025-09-14 10:39:18,2078455298166636806,0.20742405254742666,
2025-09-14 10:43:23.000,2025-09-14 10:44:08,2078456513529118982,0.2407600609925488,
2025-09-14 10:48:23.000,2025-09-14 10:49:12,2078457787574124806,0.0,
2025-09-14 17:12:27.000,2025-09-14 17:13:25,2078554479069757702,0.10186002580453989,
2025-09-15 06:18:53.000,2025-09-15 06:19:43,2078752358468157702,28.787495292832144,
2025-09-15 06:19:29.000,2025-09-15 06:20:36,2078752579168239878,3.874384981510862,
2025-09-15 06:20:44.000,2025-09-15 06:21:36,2078752833389216006,22.901837801798912,
2025-09-15 06:22:13.000,2025-09-15 06:22:37,2078753088696631558,33.86568057930575,
2025-09-15 06:23:10.000,2025-09-15 06:23:38,2078753343622349062,29.51533147721731,
2025-09-15 06:24:39.000,2025-09-15 06:25:39,2078753852995141894,4.655929179502058,
2025-09-15 06:25:05.000,2025-09-15 06:25:39,2078753852995191046,35.76027705927019,
2025-09-15 06:26:37.000,2025-09-15 06:27:41,2078754361898434822,1.6316124133418115,
2025-09-15 06:26:51.000,2025-09-15 06:27:41,2078754361940394246,21.001685320426947,
2025-09-15 06:28:23.000,2025-09-15 06:29:42,2078754871317627142,5.67082543660911,
2025-09-15 06:29:27.000,2025-09-15 06:30:43,2078755125102379270,26.085426608308076,
2025-09-15 06:29:46.000,2025-09-15 06:30:43,2078755125102412038,28.781939291424624,
2025-09-15 06:29:53.000,2025-09-15 06:30:43,2078755125102428422,35.7528690573935,
2025-09-15 06:30:27.000,2025-09-15 06:31:43,2078755379742769414,13.317735373826295,
2025-09-15 06:31:58.000,2025-09-15 06:32:44,2078755634567741702,0.08704402205115226,
2025-09-15 06:36:57.000,2025-09-15 06:37:21,2078756797040050438,0.10186002580453989,
2025-09-15 08:28:32.000,2025-09-15 08:30:14,2078785202754224390,0.0,
2025-09-15 08:33:32.000,2025-09-15 08:34:17,2078786223572271366,3.3521208492039487,
2025-09-15 10:43:49.000,2025-09-15 10:44:32,2078818999973495046,27.904091069036404,
2025-09-15 10:44:07.000,2025-09-15 10:44:32,2078818999973576966,26.96697883163464,
2025-09-15 10:44:43.000,2025-09-15 10:45:47,2078819314906956038,34.14903665108929,
2025-09-15 10:44:50.000,2025-09-15 10:45:47,2078819314906972422,17.468068425244002,
2025-09-15 10:44:59.000,2025-09-15 10:45:47,2078819314907005190,33.21192441368752,
2025-09-15 10:45:06.000,2025-09-15 10:45:47,2078819314907021574,33.167476402427354,
2025-09-15 10:45:50.000,2025-09-15 10:46:33,2078819510835495174,16.86061227135511,
2025-09-15 10:46:36.000,2025-09-15 10:47:34,2078819764356006150,19.125608845154243,
2025-09-15 10:47:47.000,2025-09-15 10:48:35,2078820018857984262,2.811336712205301,
2025-09-15 10:51:29.000,2025-09-15 10:52:14,2078820937834168582,14.765999740719934,
2025-09-15 10:51:45.000,2025-09-15 10:52:14,2078820937834201350,19.444152925852077,
2025-09-15 10:51:59.000,2025-09-15 10:53:15,2078821193527345414,24.422330186990315,
2025-09-15 10:52:11.000,2025-09-15 10:53:15,2078821193527361798,21.096137344354798,
2025-09-15 10:52:27.000,2025-09-15 10:53:15,2078821193527394566,12.599159191786995,
2025-09-15 10:52:39.000,2025-09-15 10:53:15,2078821193527410950,5.752313457252743,
2025-09-15 10:53:15.000,2025-09-15 10:54:15,2078821448440414470,11.676862958138615,
2025-09-15 10:54:46.000,2025-09-15 10:55:16,2078821703017873670,0.26483606709180363,
2025-09-15 10:55:01.000,2025-09-15 10:56:17,2078821958199312646,37.72895355800157,
2025-09-15 10:55:24.000,2025-09-15 10:56:17,2078821958199329030,9.874866501632848,
2025-09-15 10:55:42.000,2025-09-15 10:56:17,2078821958199361798,20.736849253335144,
2025-09-15 10:55:54.000,2025-09-15 10:56:17,2078821958199378182,30.774691796255258,
2025-09-15 10:56:06.000,2025-09-15 10:57:18,2078822212982276358,31.37103594732911,
2025-09-15 10:56:51.000,2025-09-15 10:57:18,2078822212982309126,4.1540370523560535,
2025-09-15 10:58:21.000,2025-09-15 10:59:19,2078822722648948998,0.507448128553526,
2025-09-15 11:03:22.000,2025-09-15 11:04:08,2078823933234168070,0.3166920802286604,
2025-09-15 11:08:18.000,2025-09-15 11:09:21,2078825245908713734,,0.0
2025-09-15 11:13:22.000,2025-09-15 11:14:24,2078826516858306822,0.0,
2025-09-15 11:52:54.000,2025-09-15 11:53:34,2078836375628660998,2.3890806052337537,
2025-09-15 11:52:55.000,2025-09-15 11:53:34,2078836375628677382,3.0280207670985946,
2025-09-15 11:53:06.000,2025-09-15 11:53:34,2078836375628693766,2.526128639952589,
2025-09-15 11:58:09.000,2025-09-15 15:11:01,2078886062360363270,0.3500280886737825,
2025-09-15 15:10:21.000,2025-09-15 15:11:01,2078886062360477958,0.5685641440362499,
2025-09-15 15:15:20.000,2025-09-15 15:16:04,2078887334912344326,0.33336008445122145,
2025-09-15 15:47:32.000,2025-09-15 15:48:07,2078895398545572102,31.787736052893134,
2025-09-15 15:47:39.000,2025-09-15 15:48:07,2078895398545588486,24.44085019168205,
2025-09-15 15:48:19.000,2025-09-15 15:49:20,2078895705912525062,25.25758239858754,
2025-09-15 15:48:31.000,2025-09-15 15:49:20,2078895705912541446,17.897732534092242,
2025-09-15 15:48:39.000,2025-09-15 15:49:20,2078895705912557830,24.292690154148175,
2025-09-15 15:48:49.000,2025-09-15 15:49:20,2078895705912590598,31.561791995653977,
2025-09-15 15:49:31.000,2025-09-15 15:50:11,2078895918639251718,0.29446807459857893,
2025-09-15 15:50:01.000,2025-09-15 15:51:11,2078896172965036294,34.47869273460216,
2025-09-15 15:50:43.000,2025-09-15 15:51:11,2078896172981862662,10.306382610950264,
2025-09-15 15:52:04.000,2025-09-15 15:53:12,2078896681310486790,21.07761733966306,
2025-09-15 15:53:01.000,2025-09-15 15:54:13,2078896936198340870,6.124565551556607,
2025-09-15 15:53:30.000,2025-09-15 15:54:13,2078896936198373638,20.3145931463636,
2025-09-15 15:55:00.000,2025-09-15 15:56:15,2078897445470732550,0.0,
2025-09-15 15:56:01.000,2025-09-15 15:57:15,2078897699976921350,7.172797817108782,
2025-09-15 15:57:21.000,2025-09-15 15:58:16,2078897954491465990,0.06482001642107084,
2025-09-15 15:57:51.000,2025-09-15 15:58:16,2078897954491515142,27.426274947989654,
2025-09-15 15:58:25.000,2025-09-15 15:59:16,2078898208410452230,13.699247470476028,
2025-09-15 15:58:42.000,2025-09-15 15:59:16,2078898208410468614,18.760764752727074,
2025-09-15 15:58:55.000,2025-09-15 15:59:16,2078898208410501382,15.779043997357814,
2025-09-15 15:59:01.000,2025-09-15 16:00:17,2078898463084380422,25.903930562329077,
2025-09-15 16:00:10.000,2025-09-15 16:01:19,2078898720526565638,0.5315241346527807,
2025-09-15 16:00:19.000,2025-09-15 16:01:19,2078898720526582022,39.234629939439586,
2025-09-15 16:00:49.000,2025-09-15 16:01:19,2078898720526614790,17.15508034595369,
2025-09-15 16:01:04.000,2025-09-15 16:02:18,2078898970205241606,35.09355689036775,
2025-09-15 16:01:23.000,2025-09-15 16:02:18,2078898970221904134,12.356547130325273,
2025-09-15 16:01:31.000,2025-09-15 16:02:18,2078898970221920518,25.1279423657454,
2025-09-15 16:01:45.000,2025-09-15 16:02:18,2078898970221936902,13.269583361627786,
2025-09-15 16:01:54.000,2025-09-15 16:02:18,2078898970221969670,25.20943038638903,
2025-09-15 16:02:09.000,2025-09-15 16:03:19,2078899224879038726,19.101532839054986,
2025-09-15 16:03:39.000,2025-09-15 16:04:20,2078899482749042950,0.0,
2025-09-15 16:08:40.000,2025-09-15 16:09:09,2078900691966918918,0.027780007037601785,
2025-09-16 06:08:14.000,2025-09-16 06:08:50,2079112008665448710,0.0,
2025-09-16 06:08:44.000,2025-09-16 06:09:30,2079112174738882822,25.13905436856044,
2025-09-16 06:09:14.000,2025-09-16 06:10:20,2079112383279677702,12.2639471068666,
2025-09-16 06:10:11.000,2025-09-16 06:11:20,2079112638054269190,17.90699253643811,
2025-09-16 06:10:22.000,2025-09-16 06:11:20,2079112638054285574,27.00957484242563,
2025-09-16 06:10:43.000,2025-09-16 06:11:20,2079112638054318342,14.604875699901843,
2025-09-16 06:10:54.000,2025-09-16 06:11:20,2079112638054334726,13.871483514109158,
2025-09-16 06:11:25.000,2025-09-16 06:12:21,2079112892698853638,17.07174032484088,
2025-09-16 06:11:55.000,2025-09-16 06:12:21,2079112892740813062,2.985424756307605,
2025-09-16 06:12:48.000,2025-09-16 06:13:22,2079113147586740486,4.630001172933631,
2025-09-16 06:13:43.000,2025-09-16 06:14:22,2079113401094652166,17.41991641304549,
2025-09-16 06:14:00.000,2025-09-16 06:14:22,2079113401094684934,3.00950076240686,
2025-09-16 06:14:18.000,2025-09-16 06:15:23,2079113655592419590,30.187607647527276,
2025-09-16 06:14:56.000,2025-09-16 06:15:23,2079113655592485126,1.19083630167853,
2025-09-16 06:15:07.000,2025-09-16 06:16:24,2079113910689988870,28.898615320982547,
2025-09-16 06:16:37.000,2025-09-16 06:17:25,2079114165879849222,32.261848173001546,
2025-09-16 06:17:04.000,2025-09-16 06:18:25,2079114420130152710,37.93082160914148,
2025-09-16 06:18:34.000,2025-09-16 06:19:26,2079114674938315014,29.524591479563178,
2025-09-16 06:18:57.000,2025-09-16 06:19:26,2079114674938331398,30.513559730101797,
2025-09-16 06:20:30.000,2025-09-16 06:21:28,2079115187494846726,0.0,
2025-09-16 06:22:47.000,2025-09-16 06:23:29,2079115692610699526,0.9148882317716854,
2025-09-16 06:23:01.000,2025-09-16 06:23:29,2079115692610715910,19.001524813719623,
2025-09-16 06:24:12.000,2025-09-16 06:25:30,2079116202143121670,16.221672109490267,
2025-09-16 06:25:43.000,2025-09-16 06:26:31,2079116456934539526,0.43707211072493474,
2025-09-16 06:26:28.000,2025-09-16 06:27:32,2079116711964999942,0.7759881965836765,
2025-09-16 06:27:11.000,2025-09-16 06:27:32,2079116711965081862,9.300746356189078,
2025-09-16 06:28:35.000,2025-09-16 06:29:33,2079117221484822790,0.9222962336483792,
2025-09-16 06:30:03.000,2025-09-16 06:30:34,2079117475751919878,9.563730422811707,
2025-09-16 06:32:16.000,2025-09-16 06:33:36,2079118239127830790,12.721391222752443,
2025-09-16 06:33:46.000,2025-09-16 06:34:37,2079118493755670790,0.290764073660232,
2025-09-16 06:34:27.000,2025-09-16 06:35:37,2079118748362473734,32.178508151888735,
2025-09-16 06:34:45.000,2025-09-16 06:35:37,2079118748362522886,29.98203559544902,
2025-09-16 06:35:26.000,2025-09-16 06:36:38,2079119003011252486,6.94685375986962,
2025-09-16 06:36:57.000,2025-09-16 06:37:39,2079119257869943046,0.4407761116632817,
2025-09-16 06:41:57.000,2025-09-16 06:42:20,2079120436746010886,0.07593201923611155,
2025-09-16 08:49:17.000,2025-09-16 08:50:02,2079152572819603718,28.59673924450728,
2025-09-16 08:49:45.000,2025-09-16 08:51:12,2079152866152415494,35.70471704519499,
2025-09-16 08:50:13.000,2025-09-16 08:51:12,2079152866152448262,31.991456104502216,
2025-09-16 08:50:22.000,2025-09-16 08:51:12,2079152866152464646,18.692240735367655,
2025-09-16 08:50:28.000,2025-09-16 08:51:12,2079152866152497414,30.798767802354508,
2025-09-16 08:50:37.000,2025-09-16 08:51:12,2079152866152513798,25.992826584849404,
2025-09-16 08:51:20.000,2025-09-16 08:52:03,2079153082754711814,9.189626328038669,
2025-09-16 08:52:12.000,2025-09-16 08:53:04,2079153337541869830,0.0,
2025-09-16 08:52:25.000,2025-09-16 08:53:04,2079153337541886214,28.107811120645486,
2025-09-16 08:53:09.000,2025-09-16 08:54:05,2079153592803180806,18.279244630741974,
2025-09-16 08:54:41.000,2025-09-16 08:55:05,2079153845887336710,0.11482402908875404,
2025-09-16 08:55:11.000,2025-09-16 08:56:06,2079154101463040262,6.493113644922123,
2025-09-16 08:56:37.000,2025-09-16 08:57:07,2079154356338311430,37.932673609610646,
2025-09-16 08:57:25.000,2025-09-16 08:58:07,2079154610571903238,21.735077506219636,
2025-09-16 08:58:33.000,2025-09-16 08:59:08,2079154865136779526,9.084062301295784,
2025-09-16 08:59:42.000,2025-09-16 09:00:09,2079155119907242246,8.434010136615903,
2025-09-16 08:59:52.000,2025-09-16 09:01:10,2079155375172485382,25.92245056702081,
2025-09-16 09:00:56.000,2025-09-16 09:02:11,2079155630072922374,19.744177001858173,
2025-09-16 09:01:08.000,2025-09-16 09:02:11,2079155630114881798,24.32787816306247,
2025-09-16 09:01:26.000,2025-09-16 09:02:11,2079155630114898182,11.599078938433331,
2025-09-16 09:01:33.000,2025-09-16 09:02:11,2079155630114930950,34.099032638421605,
2025-09-16 09:02:54.000,2025-09-16 09:04:12,2079156139081089286,0.0,
2025-09-16 09:05:41.000,2025-09-16 09:06:13,2079156645702697222,0.14445603659552927,
2025-09-16 09:10:43.000,2025-09-16 09:11:25,2079157955248275718,0.23890806052337535,
2025-09-16 09:20:26.000,2025-09-16 09:21:57,2079160605465411846,0.4907801243309649,
2025-09-16 09:33:22.000,2025-09-16 09:34:00,2079163639318741254,0.7778401970528499,
2025-09-16 09:34:50.000,2025-09-16 09:36:08,2079164175505948934,13.928895528653536,
2025-09-16 09:35:05.000,2025-09-16 09:36:08,2079164175547908358,18.247760622766027,
2025-09-16 09:35:40.000,2025-09-16 09:36:08,2079164175547957510,1.0519362664905207,
2025-09-16 09:36:36.000,2025-09-16 09:37:08,2079164429387170054,24.12601011192256,
2025-09-16 09:37:05.000,2025-09-16 09:38:09,2079164684606390534,2.509460635730028,
2025-09-16 09:37:15.000,2025-09-16 09:38:09,2079164684648349958,32.535944242439214,
2025-09-16 09:37:37.000,2025-09-16 09:38:09,2079164684648366342,9.445202392784607,
2025-09-16 09:37:47.000,2025-09-16 09:38:09,2079164684648399110,26.187286634112617,
2025-09-16 09:38:19.000,2025-09-16 09:39:10,2079164937120268550,8.843302240303236,
2025-09-16 09:43:20.000,2025-09-16 09:44:10,2079166198368485638,22.69441374925148,
2025-09-16 09:44:50.000,2025-09-16 09:45:11,2079166452824310022,12.115787069332725,
2025-09-16 09:45:07.000,2025-09-16 09:46:12,2079166707347226886,14.945643786229763,
2025-09-16 09:46:03.000,2025-09-16 09:47:12,2079166961018765574,0.21668405489329395,
2025-09-16 09:47:17.000,2025-09-16 09:48:13,2079167215814344966,23.09444585059295,
2025-09-16 09:47:58.000,2025-09-16 09:49:14,2079167470878327046,13.90481952255428,
2025-09-16 09:48:31.000,2025-09-16 09:49:14,2079167470920319238,0.9871162500694501,
2025-09-16 09:49:25.000,2025-09-16 09:50:14,2079167725518749958,18.80336076351806,
2025-09-16 09:49:40.000,2025-09-16 09:50:14,2079167725518766342,13.55108743294215,
2025-09-16 09:49:52.000,2025-09-16 09:50:14,2079167725518799110,29.43384345657368,
2025-09-16 09:51:02.000,2025-09-16 09:52:16,2079168235227316486,0.6945001759400447,
2025-09-16 09:52:19.000,2025-09-16 09:53:17,2079168490534682886,8.735886213091174,
2025-09-16 09:53:03.000,2025-09-16 09:54:18,2079168745732833542,14.638211708346967,
2025-09-16 09:53:54.000,2025-09-16 09:54:18,2079168745774842118,10.98791878360609,
2025-09-16 09:54:08.000,2025-09-16 09:55:19,2079169003250516230,11.076814806126418,
2025-09-16 09:54:30.000,2025-09-16 09:55:19,2079169003288297734,19.058936828264,
2025-09-16 09:54:37.000,2025-09-16 09:55:19,2079169003288314118,40.44213424534068,
2025-09-16 09:54:50.000,2025-09-16 09:55:19,2079169003288346886,26.665102755159367,
2025-09-16 09:54:58.000,2025-09-16 09:56:19,2079169253566595334,13.278843363973653,
2025-09-16 09:55:09.000,2025-09-16 09:56:19,2079169253608538374,27.176254884651236,
2025-09-16 09:55:40.000,2025-09-16 09:56:19,2079169253608620294,6.5801576669732755,
2025-09-16 09:55:49.000,2025-09-16 09:56:19,2079169253608653062,26.11320661534568,
2025-09-16 09:56:08.000,2025-09-16 09:57:19,2079169508248912134,12.254687104520734,
2025-09-16 09:56:16.000,2025-09-16 09:57:19,2079169508471226630,33.513800490162794,
2025-09-16 09:57:03.000,2025-09-16 09:58:20,2079169763216457990,1.674208424132801,
2025-09-16 09:57:32.000,2025-09-16 09:58:20,2079169763216523526,13.51775142449703,
2025-09-16 09:57:56.000,2025-09-16 09:58:20,2079169763216572678,22.792569774117677,
2025-09-16 09:58:03.000,2025-09-16 09:59:21,2079170018267889926,19.481192935235548,
2025-09-16 09:58:12.000,2025-09-16 09:59:21,2079170018309832966,35.75657305833184,
2025-09-16 09:58:31.000,2025-09-16 09:59:21,2079170018309882118,4.215153067838777,
2025-09-16 10:03:32.000,2025-09-16 10:04:45,2079171375884402950,0.17223604363313108,
2025-09-16 10:05:27.000,2025-09-16 10:06:02,2079171700875919622,29.79313154759333,
2025-09-16 10:05:36.000,2025-09-16 10:06:02,2079171700875952390,19.48304493570472,
2025-09-16 10:05:50.000,2025-09-16 10:07:03,2079171955713376518,30.172791643773884,
2025-09-16 10:06:39.000,2025-09-16 10:07:03,2079171955755352326,24.729762264873106,
2025-09-16 10:08:10.000,2025-09-16 10:09:05,2079172466286035206,1.3075123312364574,
2025-09-16 10:09:27.000,2025-09-16 10:10:04,2079172716891521286,3.1335847938414814,
2025-09-16 10:09:41.000,2025-09-16 10:10:04,2079172716891537670,28.937507330835192,
2025-09-16 10:11:13.000,2025-09-16 10:12:06,2079173227644485894,0.30187607647527276,
2025-09-16 10:11:42.000,2025-09-16 10:12:06,2079173227644551430,40.08655015525938,
2025-09-16 10:13:05.000,2025-09-16 10:14:08,2079173738212901126,24.000074080018766,
2025-09-16 10:13:18.000,2025-09-16 10:14:08,2079173738212933894,36.66590528869601,
2025-09-16 10:13:23.000,2025-09-16 10:14:08,2079173738212999430,49.32247649502738,
2025-09-16 10:14:02.000,2025-09-16 10:15:09,2079173992777793798,1.224172310123652,
2025-09-16 10:15:31.000,2025-09-16 10:16:09,2079174246470287622,0.07593201923611155,
2025-09-16 10:20:33.000,2025-09-16 10:20:56,2079175448465539334,0.48892812386179146,
2025-09-16 11:39:51.000,2025-09-16 11:40:17,2079195417538461958,0.15371603894139654,
2025-09-16 11:44:52.000,2025-09-16 11:45:20,2079196690253873414,0.0,
2025-09-16 15:29:03.000,2025-09-16 15:29:47,2079253173310112006,11.549074925765648,
2025-09-16 15:29:10.000,2025-09-16 15:29:47,2079253173310144774,31.183983899942593,
2025-09-16 15:29:25.000,2025-09-16 15:29:47,2079253173310193926,31.993308104971383,
2025-09-16 15:29:55.000,2025-09-16 15:30:52,2079253446241812742,37.37892546932779,
2025-09-16 15:30:03.000,2025-09-16 15:30:52,2079253446241845510,20.4053411693531,
2025-09-16 15:30:14.000,2025-09-16 15:30:52,2079253446241861894,16.599480205201655,
2025-09-16 15:30:24.000,2025-09-16 15:30:52,2079253446241878278,22.69256174878231,
2025-09-16 15:30:47.000,2025-09-16 15:31:52,2079253700668309766,0.0,
2025-09-16 15:31:21.000,2025-09-16 15:31:52,2079253700668342534,27.070690857908353,
2025-09-16 15:32:52.000,2025-09-16 15:33:54,2079254211761029382,10.737898720267676,
2025-09-16 15:34:08.000,2025-09-16 15:34:55,2079254465440923910,23.95377406828943,
2025-09-16 15:34:50.000,2025-09-16 15:35:56,2079254722014937350,8.05805404137369,
2025-09-16 15:34:59.000,2025-09-16 15:35:56,2079254722014970118,40.36620222610456,
2025-09-16 15:35:16.000,2025-09-16 15:35:56,2079254722014986502,2.7298486915616684,
2025-09-16 15:36:25.000,2025-09-16 15:36:56,2079254975099191558,12.06948705760339,
2025-09-16 15:37:01.000,2025-09-16 15:37:57,2079255230100308230,18.208868612913385,
2025-09-16 15:38:10.000,2025-09-16 15:38:58,2079255484677783814,2.1779525517479796,
2025-09-16 15:38:48.000,2025-09-16 15:39:58,2079255738445742342,23.888954051868357,
2025-09-16 15:39:20.000,2025-09-16 15:39:58,2079255738445791494,13.812219499095608,
2025-09-16 15:39:38.000,2025-09-16 15:39:58,2079255738445824262,23.46114194348929,
2025-09-16 15:39:48.000,2025-09-16 15:40:59,2079255992863817990,10.66381870150074,
2025-09-16 15:39:54.000,2025-09-16 15:40:59,2079255992863834374,22.549957712655956,
2025-09-16 15:41:23.000,2025-09-16 15:42:00,2079256247508533510,20.434973176859877,
2025-09-16 15:41:38.000,2025-09-16 15:42:00,2079256247508582662,33.269336428231895,
2025-09-16 15:42:02.000,2025-09-16 15:43:00,2079256501091893510,0.0,
2025-09-16 15:43:33.000,2025-09-16 15:44:01,2079256755514147078,0.19446004926321248,
2025-09-16 15:48:34.000,2025-09-16 15:49:38,2079258171502788870,0.03704000938346905,
2025-09-16 15:53:57.000,2025-09-16 15:54:59,2079259517094265094,,0.0
2025-09-16 15:54:01.000,2025-09-16 15:54:59,2079259517098426630,0.38892009852642495,
2025-09-16 15:59:01.000,2025-09-16 16:00:02,2079260788895285510,0.08704402205115226,
2025-09-17 07:56:06.000,2025-09-17 07:56:49,2079501571489546502,31.46363597078778,
2025-09-17 07:56:59.000,2025-09-17 07:57:59,2079501865308946694,5.891213492440752,
2025-09-17 07:58:15.000,2025-09-17 07:58:51,2079502082058010886,39.968022125232274,
2025-09-17 07:59:27.000,2025-09-17 07:59:52,2079502336572555526,28.674523264212564,
2025-09-17 08:00:59.000,2025-09-17 08:01:53,2079502846767694086,30.422811707112302,
2025-09-17 08:02:29.000,2025-09-17 08:02:54,2079503101307453702,13.452931408075958,
2025-09-17 08:02:48.000,2025-09-17 08:03:55,2079503355809366278,5.687493440831672,
2025-09-17 08:03:22.000,2025-09-17 08:03:55,2079503355809415430,6.407921623340145,
2025-09-17 08:04:53.000,2025-09-17 08:05:56,2079503865484427526,0.09074802298949916,
2025-09-17 08:05:08.000,2025-09-17 08:05:56,2079503865484443910,36.136233154512404,
2025-09-17 08:05:39.000,2025-09-17 08:06:57,2079504119315300614,29.454215461734584,
2025-09-17 08:06:25.000,2025-09-17 08:06:57,2079504119332126982,6.763505713421448,
2025-09-17 08:07:54.000,2025-09-17 08:08:59,2079504629598519558,0.0,
2025-09-17 08:12:55.000,2025-09-17 08:13:20,2079505725729571078,0.06852401735941772,
2025-09-17 10:31:10.000,2025-09-17 10:31:53,2079540593863819526,0.7167241815701261,
2025-09-17 10:32:29.000,2025-09-17 10:32:54,2079540849036771590,25.972454579688492,
2025-09-17 10:32:39.000,2025-09-17 10:33:57,2079541112749457670,16.760604246019746,
2025-09-17 10:33:51.000,2025-09-17 10:34:58,2079541368077680902,27.500354966756596,
2025-09-17 10:34:04.000,2025-09-17 10:34:58,2079541368119640326,17.39584040694624,
2025-09-17 10:34:12.000,2025-09-17 10:34:58,2079541368119673094,30.1857556470581,
2025-09-17 10:34:18.000,2025-09-17 10:34:58,2079541368119689478,31.665504021927685,
