time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 16:41:49.000,2025-09-15 16:42:34,2078909103840854248,10.326754616111169,,,9.0
2025-09-15 16:41:59.000,2025-09-15 16:42:34,2078909103840903400,,,,0.0
2025-09-15 16:42:10.000,2025-09-15 16:42:34,2078909103840919784,,,,17.0
2025-09-15 16:42:16.000,2025-09-15 16:43:35,2078909360771170536,36.37884521597413,,,
2025-09-15 16:42:20.000,2025-09-15 16:43:35,2078909360771186920,,,,32.0
2025-09-15 16:42:25.000,2025-09-15 16:43:35,2078909360771203304,13.575163439041406,,104330.0,
2025-09-15 16:42:30.000,2025-09-15 16:43:35,2078909360771252456,,,,14.0
2025-09-15 16:42:41.000,2025-09-15 16:43:35,2078909360771285224,,,,5.0
2025-09-15 16:42:51.000,2025-09-15 16:43:35,2078909360771301608,,,,2.0
2025-09-15 16:43:02.000,2025-09-15 16:43:35,2078909360771334376,,,,0.0
2025-09-15 16:43:10.000,2025-09-15 16:43:35,2078909360771367144,,,104340.0,
2025-09-15 16:43:56.000,2025-09-15 16:44:45,2078909652371882216,0.0,,,
2025-09-15 16:44:18.000,2025-09-15 16:44:45,2078909652371947752,,46.0,,
2025-09-15 16:50:52.000,2025-09-15 16:51:57,2078911464550236392,,,104340.0,0.0
2025-09-15 16:50:56.000,2025-09-15 16:51:57,2078911464550301928,0.0,,,
2025-09-15 16:55:55.001,2025-09-15 16:57:04,2078912752306782440,0.17223604363313108,,,
2025-09-16 04:29:38.000,2025-09-16 04:30:11,2079087180445303016,24.29824615555569,,,14.0
2025-09-16 04:29:48.000,2025-09-16 04:30:11,2079087180445319400,,,,20.0
2025-09-16 04:29:59.000,2025-09-16 04:31:12,2079087437966999784,,,,56.0
2025-09-16 04:30:09.000,2025-09-16 04:31:12,2079087437967032552,,,,39.0
2025-09-16 04:30:13.000,2025-09-16 04:31:12,2079087437967048936,20.56090920876367,,,
2025-09-16 04:30:18.000,2025-09-16 04:31:12,2079087437967065320,,,104370.0,
2025-09-16 04:30:19.000,2025-09-16 04:31:12,2079087437967081704,,,,27.0
2025-09-16 04:30:21.001,2025-09-16 04:31:12,2079087437967147240,31.663652021458518,,,
2025-09-16 04:30:40.000,2025-09-16 04:31:12,2079087437967376616,,,,55.0
2025-09-16 04:30:50.000,2025-09-16 04:31:12,2079087437967425768,,,,50.0
2025-09-16 04:31:01.000,2025-09-16 04:32:12,2079087689558130920,,,,41.0
2025-09-16 04:31:11.000,2025-09-16 04:32:12,2079087689566519528,,,,60.00000000000001
2025-09-16 04:31:19.000,2025-09-16 04:32:12,2079087689566535912,,,104440.0,
2025-09-16 04:31:22.000,2025-09-16 04:32:12,2079087689566568680,,,,58.0
2025-09-16 04:31:32.000,2025-09-16 04:32:12,2079087689566585064,,,,60.99999999999999
2025-09-16 04:31:42.000,2025-09-16 04:32:12,2079087689566601448,,,,71.0
2025-09-16 04:31:53.000,2025-09-16 04:33:13,2079087945846882536,48.58352830782718,,,66.0
2025-09-16 04:32:03.000,2025-09-16 04:33:13,2079087945855287528,,,,30.000000000000004
2025-09-16 04:32:07.000,2025-09-16 04:33:13,2079087945855303912,27.48739096347238,,,
2025-09-16 04:32:14.000,2025-09-16 04:33:13,2079087945855320296,39.721706062832205,,,45.0
2025-09-16 04:32:19.000,2025-09-16 04:33:13,2079087945855336680,,,104480.0,
2025-09-16 04:32:24.000,2025-09-16 04:33:13,2079087945855369448,,,,41.0
2025-09-16 04:32:35.000,2025-09-16 04:33:13,2079087945855385832,,,,18.0
2025-09-16 04:32:37.000,2025-09-16 04:33:13,2079087945855402216,21.96657756486632,,,
2025-09-16 04:32:45.000,2025-09-16 04:33:13,2079087945855418600,30.439479711334865,,,30.000000000000004
2025-09-16 04:32:50.000,2025-09-16 04:33:13,2079087945855451368,43.053454906875245,,,
2025-09-16 04:32:55.000,2025-09-16 04:34:15,2079088203289084136,,,,47.0
2025-09-16 04:33:06.000,2025-09-16 04:34:15,2079088203297505512,,,,40.0
2025-09-16 04:33:16.000,2025-09-16 04:34:15,2079088203297521896,,,,23.0
2025-09-16 04:33:19.000,2025-09-16 04:34:15,2079088203297538280,28.96343533740362,,104520.0,
2025-09-16 04:33:27.000,2025-09-16 04:34:15,2079088203297587432,,,,29.0
2025-09-16 04:33:28.000,2025-09-16 04:34:15,2079088203297603816,25.413150437998112,,,
2025-09-16 04:33:37.000,2025-09-16 04:34:15,2079088203297620200,,,,43.0
2025-09-16 04:33:38.000,2025-09-16 04:34:15,2079088203297636584,44.507275275176404,,,
2025-09-16 04:33:43.000,2025-09-16 04:34:15,2079088203297652968,47.31675998691253,,,
2025-09-16 04:33:47.000,2025-09-16 04:34:15,2079088203297669352,,,,71.0
2025-09-16 04:33:58.000,2025-09-16 04:35:15,2079088454796312808,,,,94.0
2025-09-16 04:34:08.000,2025-09-16 04:35:15,2079088454800507112,,,,102.0
2025-09-16 04:34:18.000,2025-09-16 04:35:15,2079088454800539880,,,,101.0
2025-09-16 04:34:19.000,2025-09-16 04:35:15,2079088454800556264,,,104640.0,
2025-09-16 04:34:29.000,2025-09-16 04:35:15,2079088454800589032,,,,97.0
2025-09-16 04:34:39.000,2025-09-16 04:35:15,2079088454800605416,,,,94.0
2025-09-16 04:34:50.000,2025-09-16 04:35:15,2079088454800621800,,,,95.0
2025-09-16 04:35:00.000,2025-09-16 04:36:16,2079088710556582120,,,,89.0
2025-09-16 04:35:10.000,2025-09-16 04:36:16,2079088710556598504,,,,86.0
2025-09-16 04:35:15.000,2025-09-16 04:36:16,2079088710556614888,76.98210350213289,,,
2025-09-16 04:35:20.000,2025-09-16 04:36:16,2079088710556631272,,,104650.0,
2025-09-16 04:35:31.000,2025-09-16 04:36:16,2079088710556680424,,,,93.0
2025-09-16 04:35:42.000,2025-09-16 04:36:16,2079088710556696808,,,,102.0
2025-09-16 04:36:20.000,2025-09-16 04:37:17,2079088966451101928,,,104750.0,
2025-09-16 04:36:45.000,2025-09-16 04:37:17,2079088966451183848,102.11560186928581,,,
2025-09-16 04:36:54.000,2025-09-16 04:37:17,2079088966451216616,,,,93.0
2025-09-16 04:37:05.000,2025-09-16 04:38:18,2079089223389954280,,,,73.0
2025-09-16 04:37:15.000,2025-09-16 04:38:18,2079089223389970664,,,,62.0
2025-09-16 04:37:20.000,2025-09-16 04:38:18,2079089223389987048,,,104800.0,
2025-09-16 04:37:36.000,2025-09-16 04:38:18,2079089223390036200,,,,59.0
2025-09-16 04:37:46.000,2025-09-16 04:38:18,2079089223390052584,,,,52.0
2025-09-16 04:37:57.000,2025-09-16 04:38:18,2079089223390085352,,,,49.0
2025-09-16 04:38:07.000,2025-09-16 04:39:18,2079089475123691752,,,,51.0
2025-09-16 04:38:17.000,2025-09-16 04:39:18,2079089475123708136,53.21908548216833,,,
2025-09-16 04:38:18.000,2025-09-16 04:39:18,2079089475123724520,,,,52.0
2025-09-16 04:38:21.000,2025-09-16 04:39:18,2079089475123740904,,,104820.0,
2025-09-16 04:38:28.000,2025-09-16 04:39:18,2079089475123773672,,,,48.0
2025-09-16 04:38:38.000,2025-09-16 04:39:18,2079089475123790056,,,,37.0
2025-09-16 04:38:49.000,2025-09-16 04:39:18,2079089475123806440,,,,36.0
2025-09-16 04:38:59.000,2025-09-16 04:40:19,2079089732653940968,,,,41.0
2025-09-16 04:39:09.000,2025-09-16 04:40:19,2079089732653990120,,,,18.0
2025-09-16 04:39:19.000,2025-09-16 04:40:19,2079089732654072040,,45.0,,
2025-09-16 04:39:20.000,2025-09-16 04:40:19,2079089732654088424,,,,0.0
2025-09-16 04:39:21.000,2025-09-16 04:40:19,2079089732654104808,,,104860.0,
2025-09-16 04:39:47.000,2025-09-16 04:40:19,2079089732654186728,26.87808280911431,,,
2025-09-16 04:39:51.000,2025-09-16 04:40:19,2079089732654219496,,,,38.0
2025-09-16 04:40:01.000,2025-09-16 04:41:19,2079089983339102440,,,,66.0
2025-09-16 04:40:12.000,2025-09-16 04:41:19,2079089983347507432,,,,76.0
2025-09-16 04:40:21.000,2025-09-16 04:41:19,2079089983347523816,,,104910.0,
2025-09-16 04:40:22.000,2025-09-16 04:41:19,2079089983347540200,,,,80.0
2025-09-16 04:40:32.000,2025-09-16 04:41:19,2079089983347572968,,,,91.0
2025-09-16 04:40:43.000,2025-09-16 04:41:19,2079089983347589352,,,,98.0
2025-09-16 04:40:53.000,2025-09-16 04:41:19,2079089983347605736,,,,102.0
2025-09-16 04:41:14.000,2025-09-16 04:42:21,2079090242463236328,,,,101.0
2025-09-16 04:41:16.000,2025-09-16 04:42:21,2079090242463252712,101.56370572947212,,,
2025-09-16 04:41:21.000,2025-09-16 04:42:21,2079090242463269096,,,105000.0,
2025-09-16 04:41:35.000,2025-09-16 04:42:21,2079090242463318248,,,,102.0
2025-09-16 04:41:56.000,2025-09-16 04:42:21,2079090242463367400,,,,96.0
2025-09-16 04:42:06.000,2025-09-16 04:43:21,2079090494603788520,,,,94.0
2025-09-16 04:42:17.000,2025-09-16 04:43:21,2079090494612193512,,,,85.0
2025-09-16 04:42:22.000,2025-09-16 04:43:21,2079090494612209896,,,105050.0,
2025-09-16 04:42:37.000,2025-09-16 04:43:21,2079090494612259048,,,,59.0
2025-09-16 04:42:47.000,2025-09-16 04:43:21,2079090494612275432,37.49745349935489,,,
2025-09-16 04:42:48.000,2025-09-16 04:43:21,2079090494612291816,,,,36.0
2025-09-16 04:42:58.000,2025-09-16 04:43:21,2079090494612373736,,,,5.0
2025-09-16 04:43:02.000,2025-09-16 04:44:22,2079090750213062888,17.71438448764407,,,
2025-09-16 04:43:08.000,2025-09-16 04:44:22,2079090750221467880,,,,21.0
2025-09-16 04:43:11.000,2025-09-16 04:44:22,2079090750221500648,27.54295097754758,,,
2025-09-16 04:43:18.000,2025-09-16 04:44:22,2079090750221517032,44.06094316210561,,,
2025-09-16 04:43:19.000,2025-09-16 04:44:22,2079090750221533416,,,,44.0
2025-09-16 04:43:23.000,2025-09-16 04:44:22,2079090750221549800,,,105080.0,
2025-09-16 04:43:29.000,2025-09-16 04:44:22,2079090750221582568,,,,92.0
2025-09-16 04:43:39.000,2025-09-16 04:44:22,2079090750221598952,,,,102.0
2025-09-16 04:44:18.000,2025-09-16 04:45:23,2079091006761877736,,46.0,,
2025-09-16 04:44:23.000,2025-09-16 04:45:23,2079091006761910504,,,105190.0,
2025-09-16 04:44:48.000,2025-09-16 04:45:23,2079091006761976040,91.51104718279862,,,
2025-09-16 04:44:52.000,2025-09-16 04:45:23,2079091006761992424,,,,71.0
2025-09-16 04:45:03.000,2025-09-16 04:46:24,2079091260060074216,,,,3.0
2025-09-16 04:45:07.000,2025-09-16 04:46:24,2079091260068495592,29.24123540777964,,,
2025-09-16 04:45:13.000,2025-09-16 04:46:24,2079091260068528360,,,,59.0
2025-09-16 04:45:23.000,2025-09-16 04:46:24,2079091260068544744,,,105260.0,86.0
2025-09-16 04:45:34.000,2025-09-16 04:46:24,2079091260068577512,,,,89.0
2025-09-16 04:45:44.000,2025-09-16 04:46:24,2079091260068593896,,,,85.0
2025-09-16 04:45:49.000,2025-09-16 04:46:24,2079091260068610280,89.31642662682809,,,
2025-09-16 04:45:54.000,2025-09-16 04:46:24,2079091260068626664,,,,103.0
2025-09-16 04:46:05.000,2025-09-16 04:47:24,2079091513161154792,,,,109.0
2025-09-16 04:46:15.000,2025-09-16 04:47:24,2079091513169592552,,,,107.0
2025-09-16 04:46:23.000,2025-09-16 04:47:24,2079091513169608936,,,105370.0,
2025-09-16 04:46:25.000,2025-09-16 04:47:24,2079091513169625320,,,,97.0
2025-09-16 04:46:35.000,2025-09-16 04:47:24,2079091513169658088,77.51547963725484,,,
2025-09-16 04:46:36.000,2025-09-16 04:47:24,2079091513169674472,,,,70.0
2025-09-16 04:46:46.000,2025-09-16 04:47:24,2079091513169690856,,,,30.000000000000004
2025-09-16 04:46:49.000,2025-09-16 04:47:24,2079091513169707240,41.02366239266114,,,
2025-09-16 04:46:57.000,2025-09-16 04:47:24,2079091513169723624,,,,37.0
2025-09-16 04:47:07.000,2025-09-16 04:48:24,2079091764811006184,,,,52.0
2025-09-16 04:47:17.000,2025-09-16 04:48:24,2079091764819460328,,,,23.0
2025-09-16 04:47:24.000,2025-09-16 04:48:24,2079091764819476712,,,105410.0,
2025-09-16 04:47:28.000,2025-09-16 04:48:24,2079091764819493096,,,,39.0
2025-09-16 04:47:37.000,2025-09-16 04:48:24,2079091764819525864,34.243488675017126,,,
2025-09-16 04:47:38.000,2025-09-16 04:48:24,2079091764819542248,,,,33.0
2025-09-16 04:47:49.000,2025-09-16 04:48:24,2079091764819558632,,,,48.0
2025-09-16 04:47:59.000,2025-09-16 04:48:24,2079091764819591400,,,,47.0
2025-09-16 04:48:10.000,2025-09-16 04:49:25,2079092021250752744,,,,40.0
2025-09-16 04:48:20.000,2025-09-16 04:49:25,2079092021259157736,,,,26.0
2025-09-16 04:48:24.000,2025-09-16 04:49:25,2079092021259174120,,,105440.0,
2025-09-16 04:48:30.000,2025-09-16 04:49:25,2079092021259206888,,,,11.0
2025-09-16 04:48:41.000,2025-09-16 04:49:25,2079092021259223272,,,,24.0
2025-09-16 04:48:51.000,2025-09-16 04:49:25,2079092021259239656,,,,33.0
2025-09-16 04:49:02.000,2025-09-16 04:49:25,2079092021259272424,,,,38.0
2025-09-16 04:49:09.000,2025-09-16 04:50:27,2079092279875731688,43.20346694487829,,,
2025-09-16 04:49:12.000,2025-09-16 04:50:27,2079092279884120296,,,,45.0
2025-09-16 04:49:18.000,2025-09-16 04:50:27,2079092279884153064,,45.0,,
2025-09-16 04:49:22.000,2025-09-16 04:50:27,2079092279884185832,,,,46.0
2025-09-16 04:49:25.000,2025-09-16 04:50:27,2079092279884202216,,,105460.0,
2025-09-16 04:49:33.000,2025-09-16 04:50:27,2079092279884251368,,,,47.0
2025-09-16 04:49:43.000,2025-09-16 04:50:27,2079092279884267752,,,,50.0
2025-09-16 04:49:54.000,2025-09-16 04:50:27,2079092279884284136,,,,51.0
2025-09-16 04:50:04.000,2025-09-16 04:50:27,2079092279884316904,,,,46.0
2025-09-16 04:50:14.000,2025-09-16 04:51:27,2079092531613663464,,,,0.0
2025-09-16 04:50:15.000,2025-09-16 04:51:27,2079092531617857768,0.12964003284214168,,,
2025-09-16 04:50:25.000,2025-09-16 04:51:27,2079092531617923304,,,105500.0,
2025-09-16 04:50:43.000,2025-09-16 04:51:27,2079092531618005224,38.1456536635656,,,
2025-09-16 04:50:45.000,2025-09-16 04:51:27,2079092531618021608,,,,43.0
2025-09-16 04:50:56.000,2025-09-16 04:51:27,2079092531618037992,,,,53.0
2025-09-16 04:51:06.000,2025-09-16 04:51:27,2079092531618070760,,,,57.0
2025-09-16 04:51:17.000,2025-09-16 04:52:28,2079092788636434664,,,,73.0
2025-09-16 04:51:25.000,2025-09-16 04:52:28,2079092788644823272,,,105530.0,
2025-09-16 04:51:27.000,2025-09-16 04:52:28,2079092788644839656,,,,77.0
2025-09-16 04:51:37.000,2025-09-16 04:52:28,2079092788644872424,,,,73.0
2025-09-16 04:51:48.000,2025-09-16 04:52:28,2079092788644888808,17.218048361905588,,,18.0
2025-09-16 04:51:57.000,2025-09-16 04:52:28,2079092788644905192,18.529264694080393,,,
2025-09-16 04:52:09.000,2025-09-16 04:53:01,2079092926553522408,,,,0.0
2025-09-16 04:52:25.000,2025-09-16 04:53:01,2079092926553587944,,,105550.0,
2025-09-16 04:53:27.000,2025-09-16 04:54:02,2079093181831528680,0.0,,,
2025-09-16 05:16:54.000,2025-09-16 05:17:45,2079099152670720232,0.10556402674288679,,,
2025-09-16 05:21:54.000,2025-09-16 05:22:51,2079100434370347240,0.10186002580453989,,,
2025-09-16 05:28:38.000,2025-09-16 05:29:03,2079101997163970792,0.0,,,
2025-09-16 07:30:59.000,2025-09-16 07:32:17,2079133007649702120,,,,12.0
2025-09-16 07:31:09.000,2025-09-16 07:32:17,2079133007649751272,,,,0.0
2025-09-16 07:31:17.000,2025-09-16 07:32:17,2079133007649767656,,,105570.0,
2025-09-16 07:32:18.000,2025-09-16 07:33:18,2079133262898331880,,,105580.0,
2025-09-16 07:32:59.000,2025-09-16 07:34:19,2079133517727400168,0.1518640384722231,,,
2025-09-16 07:33:09.000,2025-09-16 07:34:19,2079133517765198056,,,105590.0,
2025-09-16 07:34:06.000,2025-09-16 07:35:20,2079133774175535336,,,,1.0
2025-09-16 07:34:14.000,2025-09-16 07:35:20,2079133774222033128,,,105600.0,
2025-09-16 07:34:16.000,2025-09-16 07:35:20,2079133774222049512,,,,5.0
2025-09-16 07:34:27.000,2025-09-16 07:35:20,2079133774222115048,,,,15.000000000000002
2025-09-16 07:34:37.000,2025-09-16 07:35:20,2079133774222131432,,,,53.0
2025-09-16 07:34:48.000,2025-09-16 07:35:20,2079133774222147816,,,,41.0
2025-09-16 07:34:53.000,2025-09-16 07:35:20,2079133774222180584,22.009173575657307,,,
2025-09-16 07:34:58.000,2025-09-16 07:35:20,2079133774222196968,,,,31.0
2025-09-16 07:35:00.000,2025-09-16 07:36:21,2079134030376206568,22.935173810244034,,,
2025-09-16 07:35:08.000,2025-09-16 07:36:21,2079134030413988072,,,,24.0
2025-09-16 07:35:10.000,2025-09-16 07:36:21,2079134030414004456,37.682653546272235,,,
2025-09-16 07:35:19.000,2025-09-16 07:36:21,2079134030414053608,,,105650.0,34.0
2025-09-16 07:35:25.000,2025-09-16 07:36:21,2079134030414102760,22.596257724385293,,,
2025-09-16 07:35:29.000,2025-09-16 07:36:21,2079134030414119144,,,,41.0
2025-09-16 07:35:39.000,2025-09-16 07:36:21,2079134030414151912,,,,82.0
2025-09-16 07:35:43.000,2025-09-16 07:36:21,2079134030414184680,,44.0,,
2025-09-16 07:35:50.000,2025-09-16 07:36:21,2079134030414201064,,,,80.0
2025-09-16 07:35:55.000,2025-09-16 07:36:21,2079134030414233832,82.90480100254959,,,
2025-09-16 07:36:00.000,2025-09-16 07:36:21,2079134030414250216,,,,72.0
2025-09-16 07:36:10.000,2025-09-16 07:37:23,2079134291786285288,,,,27.0
2025-09-16 07:36:11.000,2025-09-16 07:37:23,2079134291786301672,22.066585590201683,,,
2025-09-16 07:36:20.000,2025-09-16 07:37:23,2079134291786350824,,,105750.0,
2025-09-16 07:36:21.000,2025-09-16 07:37:23,2079134291786367208,48.53722829609784,,,42.0
2025-09-16 07:36:31.000,2025-09-16 07:37:23,2079134291786383592,,,,87.0
2025-09-16 07:36:42.000,2025-09-16 07:37:23,2079134291786399976,,,,99.0
2025-09-16 07:36:52.000,2025-09-16 07:37:23,2079134291786432744,,,,103.0
2025-09-16 07:37:03.000,2025-09-16 07:38:23,2079134543142453480,,,,87.0
2025-09-16 07:37:13.000,2025-09-16 07:38:23,2079134543142502632,,,,106.0
2025-09-16 07:37:20.000,2025-09-16 07:38:23,2079134543142519016,,,105860.0,
2025-09-16 07:37:23.000,2025-09-16 07:38:23,2079134543142551784,,,,120.00000000000001
2025-09-16 07:37:29.000,2025-09-16 07:38:23,2079134543142568168,122.82467111558334,,,121.99999999999999
2025-09-16 07:37:34.000,2025-09-16 07:38:23,2079134543142584552,,,,120.99999999999999
2025-09-16 07:37:37.000,2025-09-16 07:38:23,2079134543142600936,119.65404631235842,,,120.00000000000001
2025-09-16 07:37:44.000,2025-09-16 07:38:23,2079134543142617320,,,,121.99999999999999
2025-09-16 07:37:45.000,2025-09-16 07:38:23,2079134543146647784,121.5523467932612,,,120.99999999999999
2025-09-16 07:37:51.000,2025-09-16 07:38:23,2079134543146664168,118.74101008105589,,,119.00000000000001
2025-09-16 07:37:54.000,2025-09-16 07:38:23,2079134543146696936,,,,117.0
2025-09-16 07:38:05.000,2025-09-16 07:40:11,2079134997352022248,,,,114.0
2025-09-16 07:38:15.000,2025-09-16 07:40:11,2079134997352071400,,,,115.0
2025-09-16 07:38:20.000,2025-09-16 07:40:11,2079134997352087784,,,106020.0,
2025-09-16 07:38:25.000,2025-09-16 07:40:11,2079134997352120552,,,,107.0
2025-09-16 07:38:36.000,2025-09-16 07:40:11,2079134997352136936,,,,90.0
2025-09-16 07:38:46.000,2025-09-16 07:40:11,2079134997352153320,,,,72.0
2025-09-16 07:38:57.000,2025-09-16 07:40:11,2079134997352186088,,,,54.0
2025-09-16 07:39:07.000,2025-09-16 07:40:11,2079134997352202472,,,,53.0
2025-09-16 07:39:14.000,2025-09-16 07:40:11,2079134997352251624,40.72363831665505,,,
2025-09-16 07:39:17.000,2025-09-16 07:40:11,2079134997352268008,,,,34.0
2025-09-16 07:39:20.000,2025-09-16 07:40:11,2079134997352284392,,,106090.0,
2025-09-16 07:39:31.000,2025-09-16 07:40:11,2079134997352366312,34.15459265249681,,,
2025-09-16 07:39:38.000,2025-09-16 07:40:11,2079134997352382696,,,,45.0
2025-09-16 07:39:49.000,2025-09-16 07:40:11,2079134997352399080,,,,22.0
2025-09-16 07:39:52.000,2025-09-16 07:41:13,2079135254362194152,22.318457654009276,,,
2025-09-16 07:39:59.000,2025-09-16 07:41:13,2079135254408364264,,,,36.0
2025-09-16 07:40:00.000,2025-09-16 07:41:13,2079135254408380648,36.18253316624174,,,
2025-09-16 07:40:09.000,2025-09-16 07:41:13,2079135254408413416,,,,18.0
2025-09-16 07:40:13.000,2025-09-16 07:41:13,2079135254408429800,37.24372943507812,,,
2025-09-16 07:40:20.000,2025-09-16 07:41:13,2079135254408511720,,,,57.0
2025-09-16 07:40:21.000,2025-09-16 07:41:13,2079135254408528104,,,106120.0,
2025-09-16 07:40:30.000,2025-09-16 07:41:13,2079135254408577256,,,,72.0
2025-09-16 07:40:40.000,2025-09-16 07:41:13,2079135254408593640,37.27521344305407,,,36.0
2025-09-16 07:40:43.000,2025-09-16 07:41:13,2079135254408626408,,50.0,,
2025-09-16 07:40:47.000,2025-09-16 07:41:13,2079135254408642792,48.194608209300746,,,
2025-09-16 07:40:51.000,2025-09-16 07:41:13,2079135254408659176,,,,60.00000000000001
2025-09-16 07:40:58.000,2025-09-16 07:42:14,2079135510705471720,57.82686264947187,,,
2025-09-16 07:41:01.000,2025-09-16 07:42:14,2079135510705520872,,,,66.0
2025-09-16 07:41:04.000,2025-09-16 07:42:14,2079135510705537256,75.21899905547977,,,
2025-09-16 07:41:11.000,2025-09-16 07:42:14,2079135510705570024,,,,89.0
2025-09-16 07:41:14.000,2025-09-16 07:42:14,2079135510705586408,87.47368616000051,,,
2025-09-16 07:41:22.000,2025-09-16 07:42:14,2079135510705635560,,,106210.0,94.0
2025-09-16 07:41:32.000,2025-09-16 07:42:14,2079135510705684712,,,,104.0
2025-09-16 07:41:42.000,2025-09-16 07:42:14,2079135510705701096,,,,97.0
2025-09-16 07:41:53.000,2025-09-16 07:42:14,2079135510705717480,,,,94.0
2025-09-16 07:42:03.000,2025-09-16 07:43:15,2079135767044571368,,,,88.0
2025-09-16 07:42:14.000,2025-09-16 07:43:15,2079135767044587752,,,,38.0
2025-09-16 07:42:22.000,2025-09-16 07:43:15,2079135767044636904,,,106370.0,
2025-09-16 07:42:24.000,2025-09-16 07:43:15,2079135767044653288,,,,36.0
2025-09-16 07:42:34.000,2025-09-16 07:43:15,2079135767044686056,,,,85.0
2025-09-16 07:42:45.000,2025-09-16 07:43:15,2079135767044702440,,,,69.0
2025-09-16 07:42:46.000,2025-09-16 07:43:15,2079135767044718824,61.82533166241736,,,
2025-09-16 07:42:55.000,2025-09-16 07:44:15,2079136018686017768,,,,89.0
2025-09-16 07:43:05.000,2025-09-16 07:44:15,2079136018686050536,,,,106.0
2025-09-16 07:43:16.000,2025-09-16 07:44:15,2079136018686066920,,,,105.0
2025-09-16 07:43:22.000,2025-09-16 07:44:15,2079136018686099688,,,106460.0,
2025-09-16 07:43:26.000,2025-09-16 07:44:15,2079136018686132456,,,,104.0
2025-09-16 07:43:37.000,2025-09-16 07:44:15,2079136018686148840,,,,103.0
2025-09-16 07:43:47.000,2025-09-16 07:44:15,2079136018686165224,,,,106.0
2025-09-16 07:43:57.000,2025-09-16 07:45:16,2079136274194628840,,,,108.0
2025-09-16 07:44:08.000,2025-09-16 07:45:16,2079136274194645224,,,,105.0
2025-09-16 07:44:16.000,2025-09-16 07:45:16,2079136274194661608,105.27141066875737,,,
2025-09-16 07:44:18.000,2025-09-16 07:45:16,2079136274194694376,,,,107.0
2025-09-16 07:44:22.000,2025-09-16 07:45:16,2079136274194727144,,,106570.0,
2025-09-16 07:44:29.000,2025-09-16 07:45:16,2079136274194759912,,,,102.0
2025-09-16 07:44:49.000,2025-09-16 07:45:16,2079136274194792680,,,,99.0
2025-09-16 07:45:00.000,2025-09-16 07:46:16,2079136528788881640,,,,102.0
2025-09-16 07:45:10.000,2025-09-16 07:46:16,2079136528788898024,,,,107.0
2025-09-16 07:45:21.000,2025-09-16 07:46:16,2079136528788947176,,,,99.0
2025-09-16 07:45:23.000,2025-09-16 07:46:16,2079136528788963560,,,106660.0,
2025-09-16 07:45:31.000,2025-09-16 07:46:16,2079136528788996328,,,,95.0
2025-09-16 07:45:35.000,2025-09-16 07:46:16,2079136528789012712,96.78554451900462,,,
2025-09-16 07:45:41.000,2025-09-16 07:46:16,2079136528789029096,,,,96.0
2025-09-16 07:45:44.000,2025-09-16 07:46:16,2079136528789045480,,44.0,,
2025-09-16 07:45:52.000,2025-09-16 07:46:16,2079136528789061864,,,,66.0
2025-09-16 07:45:55.000,2025-09-16 07:46:16,2079136528789094632,66.23679677998852,,,
2025-09-16 07:46:02.000,2025-09-16 07:47:17,2079136784729522408,,,,74.0
2025-09-16 07:46:09.000,2025-09-16 07:47:17,2079136784733700328,71.3168340669313,,,
2025-09-16 07:46:13.000,2025-09-16 07:47:17,2079136784733716712,,,,66.0
2025-09-16 07:46:21.000,2025-09-16 07:47:17,2079136784733749480,41.08663040861304,,,
2025-09-16 07:46:23.000,2025-09-16 07:47:17,2079136784733782248,,,106720.0,39.0
2025-09-16 07:46:28.000,2025-09-16 07:47:17,2079136784733815016,48.34276824683463,,,
2025-09-16 07:46:33.000,2025-09-16 07:47:17,2079136784733847784,,,,58.0
2025-09-16 07:46:44.000,2025-09-16 07:47:17,2079136784733880552,,,,41.0
2025-09-16 07:46:54.000,2025-09-16 07:47:17,2079136784733913320,,,,63.0
2025-09-16 07:47:04.000,2025-09-16 07:48:25,2079137067085857000,,,,55.0
2025-09-16 07:47:23.000,2025-09-16 07:48:25,2079137067085906152,,,106780.0,
2025-09-16 07:47:24.000,2025-09-16 07:48:25,2079137067085922536,48.796508361782124,,,
2025-09-16 07:47:25.000,2025-09-16 07:48:25,2079137067085938920,,,,47.0
2025-09-16 07:47:36.000,2025-09-16 07:48:25,2079137067085971688,,,,68.0
2025-09-16 07:47:46.000,2025-09-16 07:48:25,2079137067085988072,,,,86.0
2025-09-16 07:47:56.000,2025-09-16 07:48:25,2079137067086020840,,,,85.0
2025-09-16 07:48:07.000,2025-09-16 07:49:20,2079137296841441512,,,,77.0
2025-09-16 07:48:17.000,2025-09-16 07:49:20,2079137296841457896,,,,76.0
2025-09-16 07:48:23.000,2025-09-16 07:49:20,2079137296841490664,,,106820.0,
2025-09-16 07:48:28.000,2025-09-16 07:49:20,2079137296841539816,,,,70.0
2025-09-16 07:48:38.000,2025-09-16 07:49:20,2079137296841556200,,,,83.0
2025-09-16 07:48:55.000,2025-09-16 07:49:20,2079137296841605352,86.6365819479341,,,
2025-09-16 07:48:59.000,2025-09-16 07:49:20,2079137296841638120,,,,86.0
2025-09-16 07:49:09.000,2025-09-16 07:50:20,2079137550760411368,,,,77.0
