time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 10:15:10.000,2025-09-08 10:16:04,2076275124067254500,45.51846753134511,,,,
2025-09-08 10:15:30.001,2025-09-08 10:16:04,2076275124067401956,8.278442097205332,,,,
2025-09-08 10:15:44.000,2025-09-08 10:16:04,2076275124067467492,44.44801126016286,,,,
2025-09-08 10:16:17.000,2025-09-08 10:17:06,2076275380326924516,,,,,39.0
2025-09-08 10:16:40.000,2025-09-08 10:16:42,2076275279709339876,,22.0,,,
2025-09-08 10:16:47.000,2025-09-08 10:18:00,2076275608333074660,,,,,0.0
2025-09-08 10:16:49.000,2025-09-08 10:18:00,2076275608333107428,8.554390167112176,,,,
2025-09-08 10:17:00.000,2025-09-08 10:18:00,2076275608333304036,12.951039280929953,,,,
2025-09-08 10:17:04.000,2025-09-08 10:18:00,2076275608333500644,,,,3377920.0,
2025-09-08 10:18:30.000,2025-09-08 10:19:00,2076275859232243940,0.0,,,,
2025-09-08 10:20:01.000,2025-09-08 10:21:01,2076276370178048228,,,21.0,,
2025-09-08 10:21:07.000,2025-09-08 10:21:50,2076276572180005092,41.30331446350633,,,,
2025-09-08 10:21:31.000,2025-09-08 10:22:52,2076276832138690788,28.531919228086206,,,,
2025-09-08 10:21:37.000,2025-09-08 10:22:52,2076276832142950628,,,,,23.0
2025-09-08 10:21:51.001,2025-09-08 10:22:52,2076276832143589604,17.373616401316156,,,,
2025-09-08 10:22:06.000,2025-09-08 10:22:52,2076276832143851748,17.181008352522113,,,3377980.0,
2025-09-08 10:22:07.000,2025-09-08 10:22:13,2076276670905450724,,22.0,,,
2025-09-08 10:22:18.000,2025-09-08 10:22:52,2076276832143999204,,,,,3.0
2025-09-08 10:22:28.001,2025-09-08 10:22:52,2076276832144064740,,,,,0.0
2025-09-08 10:23:35.000,2025-09-08 10:24:56,2076277353150939364,0.0,,,,
2025-09-08 10:25:01.000,2025-09-08 10:25:57,2076277610270212324,,,17.0,,
2025-09-08 10:48:31.000,2025-09-08 10:49:10,2076283452843442404,31.672912023804383,,,,
2025-09-08 10:48:42.000,2025-09-08 10:49:10,2076283452843507940,,,19.0,,
2025-09-08 10:48:43.000,2025-09-08 10:49:10,2076283452843524324,24.84829029490021,,,,
2025-09-08 10:48:50.000,2025-09-08 10:50:33,2076283799620026596,38.83274583762895,,,,
2025-09-08 10:49:05.000,2025-09-08 10:50:33,2076283799657840868,45.311043478797686,,,,
2025-09-08 10:49:12.000,2025-09-08 10:50:33,2076283799657955556,,,,,52.0
2025-09-08 10:49:27.000,2025-09-08 10:50:33,2076283799658676452,36.84925333514418,,,,
2025-09-08 10:49:40.000,2025-09-08 10:49:41,2076283584095715556,,22.0,,,
2025-09-08 10:49:47.000,2025-09-08 10:50:33,2076283799658954980,34.25830467877052,,,,
2025-09-08 10:50:03.000,2025-09-08 10:50:34,2076283806351966436,,,,,4.0
2025-09-08 10:51:18.000,2025-09-08 10:52:36,2076284317432021220,0.10000802533536643,,,,
2025-09-08 10:53:42.000,2025-09-08 10:54:37,2076284825827868900,,,15.0,,
2025-09-08 10:56:18.000,2025-09-08 10:56:39,2076285336358633700,0.0,,,,
2025-09-08 11:27:53.000,2025-09-08 11:28:22,2076293317338988772,22.9166538055523,,,,
2025-09-08 11:28:26.000,2025-09-08 11:29:19,2076293557991309540,5.872693487749017,,,,
2025-09-08 11:28:38.000,2025-09-08 11:29:19,2076293557991473380,40.806978337767845,,,,
2025-09-08 11:28:58.000,2025-09-08 11:29:19,2076293557991588068,27.80408304370104,,,,
2025-09-08 11:29:01.000,2025-09-08 11:30:20,2076293813441134820,,,25.0,,
2025-09-08 11:29:16.000,2025-09-08 11:30:20,2076293813441511652,,,,,50.0
2025-09-08 11:29:34.000,2025-09-08 11:30:20,2076293813442052324,,,,3378120.0,
2025-09-08 11:29:39.000,2025-09-08 11:30:06,2076293755173863652,,22.0,,,
2025-09-08 11:29:57.000,2025-09-08 11:30:20,2076293813442380004,,,,,36.0
2025-09-08 11:30:08.000,2025-09-08 11:31:21,2076294069713158372,,,,,2.0
2025-09-08 11:30:18.000,2025-09-08 11:31:21,2076294069713289444,,,,,0.0
2025-09-08 11:30:22.000,2025-09-08 11:31:21,2076294069713354980,0.0,,,,
2025-09-08 11:30:42.003,2025-09-08 11:31:21,2076294069714010340,46.4537277682777,,,,
2025-09-08 11:30:51.000,2025-09-08 11:31:21,2076294069714419940,14.484495669405568,,,,
2025-09-08 11:30:58.002,2025-09-08 11:31:21,2076294069714682084,37.39744547401953,,,,
2025-09-08 11:31:09.000,2025-09-08 11:32:22,2076294323376357604,,,,,53.0
2025-09-08 11:31:10.000,2025-09-08 11:31:12,2076294029565231332,,22.0,,,
2025-09-08 11:31:17.000,2025-09-08 11:32:22,2076294323376505060,28.120775123929697,,,,
2025-09-08 11:31:19.000,2025-09-08 11:32:22,2076294323376521444,,,,,29.0
2025-09-08 11:31:25.000,2025-09-08 11:32:22,2076294323376554212,25.14090636902961,,,,
2025-09-08 11:31:29.000,2025-09-08 11:32:22,2076294323376586980,,,,,22.0
2025-09-08 11:31:35.000,2025-09-08 11:32:22,2076294323376603364,,,,3378200.0,
2025-09-08 11:31:38.000,2025-09-08 11:32:22,2076294323376619748,17.918104539253154,,,,
2025-09-08 11:31:40.000,2025-09-08 11:32:22,2076294323376636132,,,,,19.0
2025-09-08 11:31:50.000,2025-09-08 11:32:22,2076294323376668900,,,,,6.0
2025-09-08 11:32:01.000,2025-09-08 11:32:22,2076294323376701668,,,,,0.0
2025-09-08 11:33:08.000,2025-09-08 11:34:23,2076294829746176228,0.0,,,,
2025-09-08 11:34:01.000,2025-09-08 11:34:23,2076294829746323684,,,17.0,,
2025-09-08 11:38:08.000,2025-09-08 11:38:32,2076295877714231524,0.06111601548272393,,,,
2025-09-08 14:58:56.000,2025-09-08 14:59:45,2076346512476029156,,,24.0,,
2025-09-08 15:00:43.000,2025-09-08 15:02:03,2076347090362958052,11.499070913097965,,,,
2025-09-08 15:00:52.000,2025-09-08 15:02:03,2076347090363039972,37.22520943038639,,,,
2025-09-08 15:00:59.001,2025-09-08 15:02:03,2076347090363302116,,,,,36.0
2025-09-08 15:01:16.000,2025-09-08 15:02:03,2076347090367381732,9.500762406859812,,,,
2025-09-08 15:01:22.000,2025-09-08 15:01:25,2076346932535492836,,22.0,,,
2025-09-08 15:01:23.001,2025-09-08 15:02:03,2076347090367594724,38.04379363776106,,,,
2025-09-08 15:01:29.000,2025-09-08 15:02:03,2076347090367660260,,,,,56.0
2025-09-08 15:01:40.000,2025-09-08 15:02:03,2076347090367676644,,,,,46.0
2025-09-08 15:01:48.000,2025-09-08 15:03:03,2076347345796071652,28.122627124398875,,,,
2025-09-08 15:01:50.000,2025-09-08 15:03:03,2076347345796104420,,,,,29.0
2025-09-08 15:01:54.000,2025-09-08 15:03:03,2076347345796120804,42.83677085198195,,,,
2025-09-08 15:01:55.000,2025-09-08 15:03:03,2076347345796137188,,,,3378280.0,
2025-09-08 15:02:01.000,2025-09-08 15:03:03,2076347345796169956,,,,,50.0
2025-09-08 15:02:11.000,2025-09-08 15:03:03,2076347345796202724,,,,,25.0
2025-09-08 15:02:21.000,2025-09-08 15:03:03,2076347345796219108,,,,,34.0
2025-09-08 15:02:29.000,2025-09-08 15:02:31,2076347209812541668,,22.0,,,
2025-09-08 15:02:32.000,2025-09-08 15:03:03,2076347345796432100,,,,,39.0
2025-09-08 15:02:42.000,2025-09-08 15:03:03,2076347345796481252,,,,,38.0
2025-09-08 15:02:52.000,2025-09-08 15:04:04,2076347598712602852,,,,,19.0
2025-09-08 15:03:03.000,2025-09-08 15:04:04,2076347598716813540,,,,,45.0
2025-09-08 15:03:13.000,2025-09-08 15:04:04,2076347598716846308,,,,,48.0
2025-09-08 15:03:20.000,2025-09-08 15:04:04,2076347598716862692,17.73105249186663,,,,
2025-09-08 15:03:24.000,2025-09-08 15:04:04,2076347598716879076,,,,,21.0
2025-09-08 15:03:34.000,2025-09-08 15:03:36,2076347483864187108,,22.0,,,
2025-09-08 15:03:34.000,2025-09-08 15:04:04,2076347598717026532,20.36459715903128,,,,16.0
2025-09-08 15:03:44.000,2025-09-08 15:05:04,2076347851897569508,,,,,39.0
2025-09-08 15:03:55.000,2025-09-08 15:05:04,2076347851897667812,,,9.0,,30.000000000000004
2025-09-08 15:03:56.000,2025-09-08 15:05:04,2076347851897684196,,,,3378370.0,
2025-09-08 15:04:05.000,2025-09-08 15:05:04,2076347851897716964,,,,,48.0
2025-09-08 15:04:15.000,2025-09-08 15:05:04,2076347851897749732,,,,,70.0
2025-09-08 15:04:36.000,2025-09-08 15:05:04,2076347851897798884,,,,,39.0
2025-09-08 15:04:39.000,2025-09-08 15:04:41,2076347753050407140,,22.0,,,
2025-09-08 15:04:42.000,2025-09-08 15:05:04,2076347851898028260,27.972615086395823,,,,
2025-09-08 15:04:46.000,2025-09-08 15:06:04,2076348104042348772,,,,,41.0
2025-09-08 15:04:51.000,2025-09-08 15:06:04,2076348104046543076,62.030903714495615,,,,
2025-09-08 15:04:56.000,2025-09-08 15:06:04,2076348104046559460,,,,3378450.0,
2025-09-08 15:04:57.000,2025-09-08 15:06:04,2076348104046575844,,,,,81.0
2025-09-08 15:05:07.000,2025-09-08 15:06:04,2076348104046608612,,,,,84.0
2025-09-08 15:05:18.000,2025-09-08 15:06:04,2076348104046641380,,,,,82.0
2025-09-08 15:05:28.000,2025-09-08 15:06:04,2076348104046657764,,,,,84.0
2025-09-08 15:05:38.000,2025-09-08 15:06:04,2076348104046690532,,,,,87.0
2025-09-08 15:05:43.000,2025-09-08 15:05:45,2076348021519417572,,22.0,,,
2025-09-08 15:05:47.000,2025-09-08 15:07:05,2076348360394080484,83.73264521227013,,,,
2025-09-08 15:05:49.000,2025-09-08 15:07:05,2076348360394113252,,,,,83.0
2025-09-08 15:05:56.000,2025-09-08 15:07:05,2076348360394129636,,,,3378510.0,
2025-09-08 15:05:59.000,2025-09-08 15:07:05,2076348360394146020,,,,,70.0
2025-09-08 15:06:08.000,2025-09-08 15:07:05,2076348360394178788,41.78483458549143,,,,
2025-09-08 15:06:09.000,2025-09-08 15:07:05,2076348360394195172,,,,,37.0
2025-09-08 15:06:18.000,2025-09-08 15:07:05,2076348360394490084,16.997660306073946,,,,
2025-09-08 15:06:20.000,2025-09-08 15:07:05,2076348360394506468,,,,,25.0
2025-09-08 15:06:34.000,2025-09-08 15:07:05,2076348360398717156,5.50970139579102,,,,
2025-09-08 15:06:40.000,2025-09-08 15:07:05,2076348360398749924,,,,,2.0
2025-09-08 15:06:50.002,2025-09-08 15:07:22,2076348428853575908,,,,,0.0
2025-09-08 15:06:57.000,2025-09-08 15:07:22,2076348428853838052,,,,3378550.0,
2025-09-08 15:08:03.000,2025-09-08 15:09:23,2076348936288747748,0.0,,,,
2025-09-08 15:08:55.000,2025-09-08 15:09:23,2076348936288846052,,,19.0,,
2025-09-08 15:13:05.000,2025-09-08 15:13:27,2076349960114323684,18.023668565996037,,,,
2025-09-08 15:13:13.000,2025-09-08 15:13:47,2076350043660501220,33.389716458728174,,,,
2025-09-08 15:13:24.000,2025-09-08 15:13:47,2076350043660550372,39.4920580046547,,,,
2025-09-08 15:13:46.001,2025-09-08 15:14:49,2076350303376277732,,,,,85.0
2025-09-08 15:13:55.002,2025-09-08 15:14:49,2076350303376621796,,,70.0,,
2025-09-08 15:14:06.000,2025-09-08 15:14:08,2076350133129183460,,99.0,,,
2025-09-08 15:14:17.000,2025-09-08 15:14:49,2076350303377129700,,,,,89.0
2025-09-08 15:14:27.000,2025-09-08 15:14:49,2076350303377146084,,,,,79.0
2025-09-08 15:14:38.000,2025-09-08 15:15:49,2076350556112175332,,,,,67.0
2025-09-08 15:14:48.000,2025-09-08 15:15:49,2076350556112191716,,,,,27.0
2025-09-08 15:14:51.000,2025-09-08 15:15:49,2076350556112208100,25.615018489138016,,,,
2025-09-08 15:14:58.000,2025-09-08 15:15:49,2076350556112240868,33.3526764493447,,,,34.0
2025-09-08 15:15:01.000,2025-09-08 15:15:49,2076350556112257252,,,,3378640.0,
2025-09-08 15:15:09.000,2025-09-08 15:15:49,2076350556112290020,32.061832122330806,,,,26.0
2025-09-08 15:15:12.000,2025-09-08 15:15:14,2076350408766292196,,99.0,,,
2025-09-08 15:15:19.000,2025-09-08 15:15:49,2076350556112503012,,,,,48.0
2025-09-08 15:15:30.000,2025-09-08 15:16:49,2076350808883347684,,,,,49.0
2025-09-08 15:15:40.000,2025-09-08 15:16:49,2076350808883380452,,,,,52.0
2025-09-08 15:15:50.000,2025-09-08 15:16:49,2076350808883396836,,,,,51.0
2025-09-08 15:16:01.000,2025-09-08 15:16:49,2076350808883413220,,,,3378680.0,34.0
2025-09-08 15:16:11.001,2025-09-08 15:16:49,2076350808883462372,,,,,0.0
2025-09-08 15:16:19.000,2025-09-08 15:16:49,2076350808883609828,13.830739503787342,,,,
2025-09-08 15:16:40.000,2025-09-08 15:17:50,2076351065397461220,47.41491601177872,,,,
2025-09-08 15:16:49.000,2025-09-08 15:17:50,2076351065397870820,49.0557884274664,,,,
2025-09-08 15:17:01.000,2025-09-08 15:17:02,2076350864578068708,,99.0,,,
2025-09-08 15:17:01.001,2025-09-08 15:17:50,2076351065398313188,,,,3378720.0,
2025-09-08 15:17:02.000,2025-09-08 15:17:50,2076351065398362340,,,,,55.0
2025-09-08 15:17:08.000,2025-09-08 15:17:50,2076351065398378724,20.24051312759666,,,,
2025-09-08 15:17:12.000,2025-09-08 15:17:50,2076351065398427876,,,,,26.0
2025-09-08 15:17:15.000,2025-09-08 15:17:50,2076351065398444260,39.09017390284406,,,,
2025-09-08 15:17:23.000,2025-09-08 15:17:50,2076351065398460644,,,,,43.0
2025-09-08 15:17:33.000,2025-09-08 15:18:28,2076351222167683300,,,,,38.0
2025-09-08 15:17:37.000,2025-09-08 15:18:28,2076351222167716068,31.772920049139746,,,,
2025-09-08 15:17:43.000,2025-09-08 15:18:28,2076351222167748836,,,,,16.0
2025-09-08 15:17:54.000,2025-09-08 15:18:28,2076351222167781604,,,,,6.0
2025-09-08 15:18:01.000,2025-09-08 15:18:28,2076351222167830756,,,,3378790.0,
2025-09-08 15:18:04.001,2025-09-08 15:18:28,2076351222167879908,,,,,1.0
2025-09-08 15:19:09.000,2025-09-08 15:20:28,2076351728336257252,0.0,,,,
2025-09-09 02:16:14.000,2025-09-09 02:16:57,2076516937344499940,12.63434720070129,,,,
2025-09-09 02:16:47.000,2025-09-09 02:18:09,2076517238084501732,34.15829665343516,,,,
2025-09-09 02:17:00.000,2025-09-09 02:18:09,2076517238084665572,33.59343651033725,,,,
2025-09-09 02:17:04.000,2025-09-09 02:18:09,2076517238084829412,,,,,23.0
2025-09-09 02:17:14.000,2025-09-09 02:18:09,2076517238085320932,47.97422015346911,,,,
2025-09-09 02:17:21.000,2025-09-09 02:17:23,2076517045322645732,,99.0,,,
2025-09-09 02:17:23.000,2025-09-09 02:18:09,2076517238085566692,45.324007482081896,,,,
2025-09-09 02:17:24.000,2025-09-09 02:18:09,2076517238085583076,,,,,46.0
2025-09-09 02:17:34.000,2025-09-09 02:18:09,2076517238085599460,,,,,18.0
2025-09-09 02:17:39.000,2025-09-09 02:18:59,2076517448458223844,16.43094816250687,,,,
2025-09-09 02:17:42.000,2025-09-09 02:18:59,2076517448458240228,,,,3378860.0,
2025-09-09 02:17:45.000,2025-09-09 02:18:59,2076517448458272996,,,,,49.0
2025-09-09 02:17:53.000,2025-09-09 02:18:59,2076517448458289380,20.840561279608856,,,,
2025-09-09 02:17:55.000,2025-09-09 02:18:59,2076517448458305764,,,,,33.0
2025-09-09 02:18:06.000,2025-09-09 02:18:59,2076517448458322148,,,,,57.0
2025-09-09 02:18:16.000,2025-09-09 02:18:59,2076517448458371300,,,,,63.0
2025-09-09 02:18:27.000,2025-09-09 02:18:28,2076517318300532964,,99.0,,,
2025-09-09 02:18:37.000,2025-09-09 02:18:59,2076517448458617060,,,,,51.0
2025-09-09 02:18:42.000,2025-09-09 02:20:01,2076517710186938596,,,,3378940.0,
2025-09-09 02:18:47.000,2025-09-09 02:20:01,2076517710186971364,,,,,13.0
2025-09-09 02:18:48.000,2025-09-09 02:20:01,2076517710186987748,20.049757079271796,,,,
2025-09-09 02:18:57.000,2025-09-09 02:20:01,2076517710187004132,,,,,34.0
2025-09-09 02:19:02.000,2025-09-09 02:20:01,2076517710187020516,24.777914277071616,,,,
2025-09-09 02:19:08.000,2025-09-09 02:20:01,2076517710187053284,,,,,29.0
2025-09-09 02:19:11.000,2025-09-09 02:20:01,2076517710187086052,38.09935365183626,,,,
2025-09-09 02:19:18.000,2025-09-09 02:20:01,2076517710187151588,,,,,66.0
2025-09-09 02:19:29.000,2025-09-09 02:20:01,2076517710187167972,,,,,95.0
2025-09-09 02:19:32.000,2025-09-09 02:19:33,2076517590510862564,,99.0,,,
2025-09-09 02:19:39.000,2025-09-09 02:20:01,2076517710187397348,,,,,97.0
2025-09-09 02:19:49.000,2025-09-09 02:21:02,2076517964126896356,,,,,108.0
2025-09-09 02:20:00.000,2025-09-09 02:21:02,2076517964126929124,,,,,110.0
2025-09-09 02:20:10.000,2025-09-09 02:21:02,2076517964126945508,,,,,103.0
2025-09-09 02:20:13.000,2025-09-09 02:21:02,2076517964126978276,87.69037021489379,,,,
2025-09-09 02:20:20.000,2025-09-09 02:21:02,2076517964127011044,,,,,57.0
2025-09-09 02:20:25.000,2025-09-09 02:21:02,2076517964127043812,36.29180119392297,,,,
2025-09-09 02:20:30.000,2025-09-09 02:21:02,2076517964127060196,40.28101020452259,,,,
2025-09-09 02:20:31.000,2025-09-09 02:21:02,2076517964127076580,,,,,40.0
2025-09-09 02:20:36.000,2025-09-09 02:20:37,2076517861299339492,,98.0,,,
2025-09-09 02:20:41.000,2025-09-09 02:21:02,2076517964127305956,,,,,91.0
2025-09-09 02:20:42.000,2025-09-09 02:22:02,2076518217769042148,,,,3379120.0,
2025-09-09 02:20:51.000,2025-09-09 02:22:02,2076518217810985188,,,,,103.0
2025-09-09 02:21:02.000,2025-09-09 02:22:02,2076518217811017956,,,,,115.0
2025-09-09 02:21:12.000,2025-09-09 02:22:02,2076518217811067108,,,,,116.0
2025-09-09 02:21:22.000,2025-09-09 02:22:02,2076518217811099876,,,,,115.0
2025-09-09 02:21:33.000,2025-09-09 02:22:02,2076518217811132644,,,,,116.0
2025-09-09 02:21:40.000,2025-09-09 02:21:42,2076518130951127268,,98.0,,,
2025-09-09 02:21:42.000,2025-09-09 02:23:03,2076518472291975396,,,,3379320.0,
2025-09-09 02:21:54.000,2025-09-09 02:23:03,2076518472333967588,,,,,117.0
2025-09-09 02:22:01.000,2025-09-09 02:23:03,2076518472333983972,114.11841690999896,,,,
2025-09-09 02:22:35.000,2025-09-09 02:23:03,2076518472334835940,,,,,116.0
2025-09-09 02:22:43.000,2025-09-09 02:24:03,2076518723862135012,,,,3379430.0,
2025-09-09 02:22:45.000,2025-09-09 02:22:46,2076518402179989732,,98.0,,,
2025-09-09 02:22:45.000,2025-09-09 02:24:03,2076518723904192740,,,,,117.0
2025-09-09 02:22:55.000,2025-09-09 02:24:03,2076518723904291044,,,,,116.0
2025-09-09 02:23:16.000,2025-09-09 02:24:03,2076518723904340196,,,,,108.0
2025-09-09 02:23:26.000,2025-09-09 02:24:03,2076518723904372964,,,,,70.0
2025-09-09 02:23:31.000,2025-09-09 02:24:03,2076518723904389348,61.30306753011044,,,,
2025-09-09 02:23:37.000,2025-09-09 02:24:03,2076518723904405732,,,,,63.0
2025-09-09 02:23:47.001,2025-09-09 02:25:05,2076518982415859940,,,,,76.0
2025-09-09 02:23:49.000,2025-09-09 02:23:50,2076518670741274852,,98.0,,,
2025-09-09 02:23:57.000,2025-09-09 02:25:05,2076518982416072932,,,,,82.0
2025-09-09 02:24:08.000,2025-09-09 02:25:05,2076518982416089316,,,,,88.0
2025-09-09 02:24:18.000,2025-09-09 02:25:05,2076518982416154852,,,,,87.0
2025-09-09 02:24:29.000,2025-09-09 02:25:05,2076518982416171236,,,,,92.0
2025-09-09 02:24:39.000,2025-09-09 02:25:05,2076518982416187620,,,,,104.0
2025-09-09 02:24:43.000,2025-09-09 02:25:05,2076518982416204004,,,,3379620.0,
2025-09-09 02:24:50.000,2025-09-09 02:26:05,2076519236271866084,,,,,106.0
2025-09-09 02:24:54.000,2025-09-09 02:24:55,2076518942808998116,,98.0,,,
2025-09-09 02:25:00.000,2025-09-09 02:26:05,2076519236272111844,,,,,87.0
2025-09-09 02:25:01.000,2025-09-09 02:26:05,2076519236272128228,85.2698056016841,,,,
2025-09-09 02:25:10.000,2025-09-09 02:26:05,2076519236272160996,,,,,76.0
2025-09-09 02:25:21.000,2025-09-09 02:26:05,2076519236272210148,,,,,97.0
2025-09-09 02:25:31.000,2025-09-09 02:26:05,2076519236272242916,,,,,102.0
2025-09-09 02:25:42.000,2025-09-09 02:26:05,2076519236272259300,,,,,100.0
2025-09-09 02:25:44.000,2025-09-09 02:26:05,2076519236272275684,,,,3379730.0,
2025-09-09 02:25:52.000,2025-09-09 02:27:06,2076519491205857508,,,,,101.0
2025-09-09 02:25:58.000,2025-09-09 02:26:00,2076519213106725092,,98.0,,,
2025-09-09 02:26:23.000,2025-09-09 02:27:06,2076519491210150116,,,,,83.0
2025-09-09 02:26:31.000,2025-09-09 02:27:06,2076519491210166500,69.44446159259694,,,,
2025-09-09 02:26:33.000,2025-09-09 02:27:06,2076519491210182884,,,,,79.0
2025-09-09 02:26:44.000,2025-09-09 02:27:06,2076519491210199268,,,,,89.0
2025-09-09 02:26:54.000,2025-09-09 02:28:08,2076519749419794660,,,,,91.0
2025-09-09 02:27:03.000,2025-09-09 02:27:05,2076519484838904036,,98.0,,,
2025-09-09 02:27:15.000,2025-09-09 02:28:08,2076519749420073188,,,,,88.0
2025-09-09 02:27:25.000,2025-09-09 02:28:08,2076519749420105956,,,,,89.0
2025-09-09 02:27:35.002,2025-09-09 02:28:08,2076519749420269796,,,,,90.0
2025-09-09 02:27:56.000,2025-09-09 02:29:08,2076520003103981796,,,,,89.0
2025-09-09 02:28:02.000,2025-09-09 02:29:08,2076520003103998180,91.07397507207371,,,,
2025-09-09 02:28:06.000,2025-09-09 02:29:08,2076520003104030948,,,,,99.0
2025-09-09 02:28:08.000,2025-09-09 02:28:09,2076519755006607588,,98.0,,,
2025-09-09 02:28:16.000,2025-09-09 02:29:08,2076520003104260324,,,,,107.0
2025-09-09 02:28:45.000,2025-09-09 02:29:08,2076520003104325860,,,,3379940.0,
2025-09-09 02:28:48.000,2025-09-09 02:30:09,2076520256406307044,,,,,106.0
2025-09-09 02:28:58.000,2025-09-09 02:30:09,2076520256406339812,,,,,107.0
2025-09-09 02:29:12.000,2025-09-09 02:29:14,2076520027527315684,,97.0,,,
2025-09-09 02:29:19.000,2025-09-09 02:30:09,2076520256406601956,,,,,106.0
2025-09-09 02:29:31.000,2025-09-09 02:30:09,2076520256406651108,104.83248655756326,,,,
2025-09-09 02:29:40.000,2025-09-09 02:30:09,2076520256406667492,,,,,116.0
2025-09-09 02:29:45.000,2025-09-09 02:30:09,2076520256406683876,,,,3380060.0,
2025-09-09 02:30:11.000,2025-09-09 02:31:09,2076520509096362212,,,,,108.0
2025-09-09 02:30:17.000,2025-09-09 02:30:19,2076520299083333860,,97.0,,,
2025-09-09 02:30:21.000,2025-09-09 02:31:09,2076520509096624356,,,,,106.0
2025-09-09 02:30:31.000,2025-09-09 02:31:09,2076520509096657124,,,,,107.0
2025-09-09 02:30:45.000,2025-09-09 02:31:09,2076520509096689892,,,,3380210.0,
2025-09-09 02:30:47.000,2025-09-09 02:31:09,2076520509096706276,,,66.0,,
2025-09-09 02:31:01.000,2025-09-09 02:32:10,2076520765544464612,103.4638582108441,,,,
2025-09-09 02:31:02.000,2025-09-09 02:32:10,2076520765544480996,,,,,106.0
2025-09-09 02:31:13.000,2025-09-09 02:32:10,2076520765544513764,,,,,107.0
2025-09-09 02:31:22.000,2025-09-09 02:31:24,2076520571348189412,,97.0,,,
2025-09-09 02:31:23.000,2025-09-09 02:32:10,2076520765544710372,,,,,106.0
2025-09-09 02:31:34.000,2025-09-09 02:32:10,2076520765544743140,,,,,107.0
2025-09-09 02:31:54.000,2025-09-09 02:33:11,2076521022596579556,,,,,106.0
2025-09-09 02:32:26.000,2025-09-09 02:33:11,2076521022596743396,,,,,107.0
2025-09-09 02:32:27.000,2025-09-09 02:32:28,2076520842379919588,,97.0,,,
2025-09-09 02:32:33.000,2025-09-09 02:33:11,2076521022600806628,104.58061449375569,,,,
2025-09-09 02:32:45.000,2025-09-09 02:33:11,2076521022600839396,,,,3380420.0,
2025-09-09 02:32:56.000,2025-09-09 02:34:13,2076521281834156260,,,,,106.0
2025-09-09 02:33:32.000,2025-09-09 02:33:33,2076521114531528932,,97.0,,,
2025-09-09 02:33:32.001,2025-09-09 02:34:13,2076521281834942692,103.82870230327126,,,,
2025-09-09 02:33:37.000,2025-09-09 02:34:13,2076521281834991844,,,,,107.0
2025-09-09 02:33:41.000,2025-09-09 02:34:13,2076521281835008228,103.98612234315101,,,,
2025-09-09 02:33:46.000,2025-09-09 02:34:13,2076521281835024612,,,,3380540.0,
2025-09-09 02:33:48.000,2025-09-09 02:34:13,2076521281835040996,,,,,106.0
2025-09-09 02:33:58.000,2025-09-09 02:35:14,2076521535861965028,,,,,107.0
2025-09-09 02:34:00.000,2025-09-09 02:35:14,2076521535861981412,104.33800243229396,,,,
2025-09-09 02:34:09.000,2025-09-09 02:35:14,2076521535861997796,104.0064943483119,,,,106.0
2025-09-09 02:34:19.000,2025-09-09 02:35:14,2076521535862030564,,,,,107.0
2025-09-09 02:34:30.000,2025-09-09 02:35:14,2076521535862063332,,,,,83.0
2025-09-09 02:34:36.000,2025-09-09 02:34:37,2076521384174944484,,97.0,,,
2025-09-09 02:34:37.000,2025-09-09 02:35:14,2076521535862276324,39.632810040311874,,,,
2025-09-09 02:34:40.000,2025-09-09 02:35:14,2076521535862325476,,,,,33.0
2025-09-09 02:34:43.000,2025-09-09 02:35:14,2076521535862341860,39.26796594788471,,,,
2025-09-09 02:34:46.000,2025-09-09 02:35:14,2076521535862358244,,,,3380710.0,
2025-09-09 02:34:50.000,2025-09-09 02:35:14,2076521535862374628,,,,,73.0
2025-09-09 02:35:00.000,2025-09-09 02:36:14,2076521789118218468,,,,,90.0
2025-09-09 02:35:11.000,2025-09-09 02:36:14,2076521789118234852,,,,,74.0
2025-09-09 02:35:21.000,2025-09-09 02:36:14,2076521789118267620,,,,,51.0
2025-09-09 02:35:32.000,2025-09-09 02:36:14,2076521789118300388,,,,,49.0
2025-09-09 02:35:40.000,2025-09-09 02:35:42,2076521653734473956,,97.0,,,
2025-09-09 02:35:42.000,2025-09-09 02:36:14,2076521789122560228,,,,,50.0
2025-09-09 02:35:43.000,2025-09-09 02:36:14,2076521789122576612,49.007636415267896,,,,
2025-09-09 02:35:47.000,2025-09-09 02:36:14,2076521789122625764,,,67.0,,
2025-09-09 02:35:52.000,2025-09-09 02:36:14,2076521789122642148,,,,,59.0
2025-09-09 02:36:02.000,2025-09-09 02:37:15,2076522045184737508,,,,,36.0
2025-09-09 02:36:08.000,2025-09-09 02:37:15,2076522045184753892,25.85207454919222,,,,
2025-09-09 02:36:13.000,2025-09-09 02:37:15,2076522045184786660,,,,,38.0
